date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-16,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,224.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,21508.0,15460.0,1237.0,0.718802,0.057513,0.776315,9038.0,No
2022-08-16,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,534.0,64.0,1.0,0.711111,1.0,282.0,No
2022-08-16,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,658.0,521.0,38.0,0.791793,0.057751,0.849544,365.0,No
2022-08-16,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21277.0,1785.0,0.760681,0.063816,0.824497,13750.0,No
2022-08-16,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,693.0,180.0,15.0,0.25974,0.021645,0.281385,89.0,No
2022-08-16,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,408.0,86.0,13.0,0.210784,0.031863,0.242647,38.0,No
2022-08-16,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,60659.0,45054.0,11817.0,0.742742,0.19481,0.937552,21184.0,No
2022-08-16,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28454.0,2225.0,0.777347,0.060786,0.838133,18600.0,No
2022-08-16,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,301.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36156.0,26256.0,2552.0,0.726187,0.070583,0.79677,12609.0,No
2022-08-16,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13464.0,1241.0,0.462061,0.042589,0.50465,6880.0,No
2022-08-16,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,15410.0,11043.0,1052.0,0.716613,0.068267,0.78488,5949.0,No
2022-08-16,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,59621.0,37780.0,5951.0,0.633669,0.099814,0.733483,18346.0,No
2022-08-16,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,26380.0,20482.0,1760.0,0.776422,0.066717,0.843139,12478.0,No
2022-08-16,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,287.0,37.0,1.0,0.162996,1.0,208.0,No
2022-08-16,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,56880.0,36596.0,4737.0,0.64339,0.083281,0.726671,16223.0,No
2022-08-16,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,32544.0,25500.0,1727.0,0.783555,0.053067,0.836622,16396.0,No
2022-08-16,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1888.0,257.0,0.585064,0.079641,0.664705,916.0,No
2022-08-16,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,21.0,74.0,32.0,1.0,1.0,1.0,43.0,No
2022-08-16,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,14660.0,11614.0,778.0,0.792224,0.05307,0.845294,8251.0,No
2022-08-16,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,613.0,44.0,0.579395,0.041588,0.620983,330.0,No
2022-08-16,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,50727.0,44021.0,2838.0,0.867802,0.055947,0.923749,28578.0,No
2022-08-16,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,54235.0,30706.0,2936.0,0.566166,0.054135,0.620301,15684.0,No
2022-08-16,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,35308.0,17886.0,3120.0,0.506571,0.088365,0.594936,8152.0,No
2022-08-16,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,50.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,17219.0,11234.0,1162.0,0.652419,0.067484,0.719903,4803.0,No
2022-08-16,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,2059.0,844.0,114.0,0.409908,0.055367,0.465275,328.0,No
2022-08-16,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,57622.0,33630.0,3773.0,0.583631,0.065478,0.649109,14380.0,No
2022-08-16,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1145.0,1012.0,167.0,0.883843,0.145852,1.0,536.0,No
2022-08-16,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,53406.0,32236.0,2947.0,0.603603,0.055181,0.658784,15948.0,No
2022-08-16,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,48542.0,27471.0,6187.0,0.565922,0.127457,0.693379,9137.0,No
2022-08-16,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,278.0,114.0,12.0,0.410072,0.043165,0.453237,73.0,No
2022-08-16,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,3076.0,1630.0,218.0,0.529909,0.070871,0.60078,810.0,No
2022-08-16,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,9746.0,4714.0,589.0,0.483686,0.060435,0.544121,2460.0,No
2022-08-16,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,279.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,35933.0,22822.0,1819.0,0.635126,0.050622,0.685748,13069.0,No
2022-08-16,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,5262.0,2320.0,144.0,0.440897,0.027366,0.468263,1296.0,No
2022-08-16,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,118.0,104.0,15.0,0.881356,0.127119,1.0,50.0,No
2022-08-16,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,926.0,468.0,64.0,0.5054,0.069114,0.574514,241.0,No
2022-08-16,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,47298.0,33455.0,3079.0,0.707324,0.065098,0.772422,19262.0,No
2022-08-16,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,3266.0,2085.0,203.0,0.638396,0.062156,0.700552,1031.0,No
2022-08-16,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,1021.0,690.0,75.0,0.675808,0.073457,0.749265,442.0,No
2022-08-16,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2302.0,172.0,0.716464,0.053533,0.769997,1611.0,No
2022-08-16,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,25.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,23345.0,15961.0,1354.0,0.683701,0.058,0.741701,9327.0,No
2022-08-16,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,32091.0,26983.0,4792.0,0.840828,0.149325,0.990153,13916.0,No
2022-08-16,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,26341.0,20284.0,1472.0,0.770054,0.055882,0.825936,13234.0,No
2022-08-16,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,1881.0,988.0,175.0,0.525253,0.093036,0.618289,483.0,No
2022-08-16,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,20131.0,19198.0,4879.0,0.953654,0.242363,1.0,10096.0,No
2022-08-16,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,30787.0,25323.0,1896.0,0.822522,0.061584,0.884106,16736.0,No
2022-08-16,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,2960.0,1468.0,161.0,0.495946,0.054392,0.550338,774.0,No
2022-08-16,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,299.0,230.0,32.0,0.769231,0.107023,0.876254,107.0,No
2022-08-16,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,15860.0,12553.0,896.0,0.791488,0.056494,0.847982,8187.0,No
2022-08-16,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,369.0,35.0,0.803922,0.076253,0.880175,192.0,No
2022-08-16,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,5506.0,3168.0,315.0,0.575372,0.05721,0.632582,1765.0,No
2022-08-16,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,11031.0,7730.0,594.0,0.700752,0.053848,0.7546,4828.0,No
2022-08-16,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,52212.0,36354.0,4581.0,0.696277,0.087738,0.784015,27141.0,No
2022-08-16,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,767.0,467.0,38.0,0.608866,0.049544,0.65841,246.0,No
2022-08-16,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,1289.0,892.0,191.0,0.692009,0.148177,0.840186,435.0,No
2022-08-16,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,56.0,71.0,16.0,1.0,0.285714,1.0,45.0,No
2022-08-16,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,3639.0,1931.0,339.0,0.53064,0.093157,0.623797,893.0,No
2022-08-16,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,183.0,348.0,39.0,1.0,0.213115,1.0,178.0,No
2022-08-16,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,41509.0,23919.0,6543.0,0.576236,0.157628,0.733864,10087.0,No
2022-08-16,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,46305.0,25863.0,2001.0,0.558536,0.043213,0.601749,13657.0,No
2022-08-16,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,148.0,163.0,14.0,1.0,0.094595,1.0,95.0,No
2022-08-16,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,20674.0,17280.0,1104.0,0.835832,0.0534,0.889232,12577.0,No
2022-08-16,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42152.0,2581.0,0.8732,0.053467,0.926667,30341.0,No
2022-08-16,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,45435.0,34703.0,3253.0,0.763794,0.071597,0.835391,21839.0,No
2022-08-16,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,14282.0,8947.0,1589.0,0.626453,0.111259,0.737712,4331.0,No
2022-08-16,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,24524.0,22211.0,2413.0,0.905684,0.098393,1.0,15558.0,No
2022-08-16,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,51619.0,32360.0,2637.0,0.626901,0.051086,0.677987,16586.0,No
2022-08-16,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,29270.0,19531.0,3354.0,0.66727,0.114588,0.781858,10712.0,No
2022-08-16,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,39509.0,25883.0,2286.0,0.655117,0.05786,0.712977,12349.0,No
2022-08-16,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8598.0,623.0,0.780714,0.05657,0.837284,5967.0,No
2022-08-16,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,31196.0,31058.0,1996.0,0.995576,0.063983,1.0,24599.0,No
2022-08-16,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10257.0,937.0,0.804344,0.073479,0.877823,6632.0,No
2022-08-16,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,2107.0,3123.0,457.0,1.0,0.216896,1.0,1855.0,No
2022-08-16,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,166.0,180.0,11.0,1.0,0.066265,1.0,124.0,No
2022-08-16,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,55825.0,41628.0,3361.0,0.745687,0.060206,0.805893,23786.0,No
2022-08-16,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16635.0,3773.0,0.737759,0.167332,0.905091,9518.0,No
2022-08-16,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,64250.0,42165.0,10533.0,0.656265,0.163938,0.820203,16235.0,No
2022-08-16,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,33408.0,24467.0,2134.0,0.732369,0.063877,0.796246,16286.0,No
2022-08-16,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,52269.0,28505.0,6578.0,0.545352,0.125849,0.671201,12925.0,No
2022-08-16,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1745.0,1191.0,254.0,0.682521,0.145559,0.82808,402.0,No
2022-08-16,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,58408.0,38840.0,4604.0,0.664977,0.078825,0.743802,17894.0,No
2022-08-16,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,7576.0,4005.0,735.0,0.528643,0.097017,0.62566,1813.0,No
2022-08-16,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14806.0,1067.0,0.850577,0.061297,0.911874,10005.0,No
2022-08-16,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,48564.0,3902.0,1.0,0.11245,1.0,21953.0,No
2022-08-16,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,8298.0,4558.0,390.0,0.549289,0.046999,0.596288,2209.0,No
2022-08-16,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,6851.0,2984.0,226.0,0.435557,0.032988,0.468545,1605.0,No
2022-08-16,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1313.0,1270.0,127.0,0.967251,0.096725,1.0,865.0,No
2022-08-16,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,33090.0,14605.0,4553.0,0.441372,0.137594,0.578966,4743.0,No
2022-08-16,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,2126.0,1280.0,103.0,0.60207,0.048448,0.650518,687.0,No
2022-08-16,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,168.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,38428.0,22582.0,1688.0,0.587644,0.043926,0.63157,12650.0,No
2022-08-16,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,685.0,158.0,15.0,0.230657,0.021898,0.252555,63.0,No
2022-08-16,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,21590.0,16454.0,1678.0,0.762112,0.077721,0.839833,8058.0,No
2022-08-16,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,499.0,163.0,14.0,0.326653,0.028056,0.354709,88.0,No
2022-08-16,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1062.0,95.0,0.587389,0.052544,0.639933,716.0,No
2022-08-16,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,42016.0,30721.0,7068.0,0.731174,0.168222,0.899396,15232.0,No
2022-08-16,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,26171.0,18688.0,1654.0,0.714073,0.0632,0.777273,11794.0,No
2022-08-16,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,135.0,62.0,12.0,0.459259,0.088889,0.548148,33.0,No
2022-08-16,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,2195.0,467.0,73.0,0.212756,0.033257,0.246013,205.0,No
2022-08-16,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,424.0,206.0,23.0,0.485849,0.054245,0.540094,122.0,No
2022-08-16,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,1194.0,206.0,0.580739,0.100195,0.680934,584.0,No
2022-08-16,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,140.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,7911.0,5628.0,459.0,0.711414,0.05802,0.769434,3479.0,No
2022-08-16,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,2369.0,1280.0,110.0,0.540312,0.046433,0.586745,742.0,No
2022-08-16,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,2733.0,804.0,83.0,0.294182,0.03037,0.324552,332.0,No
2022-08-16,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,133.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5306.0,1276.0,0.51152,0.123012,0.634532,2055.0,No
2022-08-16,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,98346.0,67706.0,5449.0,0.688447,0.055406,0.743853,35775.0,No
2022-08-16,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,1530.0,716.0,59.0,0.467974,0.038562,0.506536,375.0,No
2022-08-16,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,106.0,196.0,46.0,1.0,0.433962,1.0,91.0,No
2022-08-16,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,392.0,290.0,31.0,0.739796,0.079082,0.818878,168.0,No
2022-08-16,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,1235.0,685.0,74.0,0.554656,0.059919,0.614575,403.0,No
2022-08-16,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,7948.0,5147.0,427.0,0.647584,0.053724,0.701308,2772.0,No
2022-08-16,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6294.0,6351.0,720.0,1.0,0.114395,1.0,3952.0,No
2022-08-16,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5563.0,342.0,0.755534,0.046448,0.801982,3967.0,No
2022-08-16,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,17557.0,11011.0,773.0,0.627157,0.044028,0.671185,6642.0,No
2022-08-16,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,762.0,431.0,53.0,0.565617,0.069554,0.635171,202.0,No
2022-08-16,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,410.0,858.0,95.0,1.0,0.231707,1.0,571.0,No
2022-08-16,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,36841.0,28868.0,2997.0,0.783584,0.08135,0.864934,16655.0,No
2022-08-16,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,13774.0,5334.0,685.0,0.387251,0.049731,0.436982,2333.0,No
2022-08-16,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,29354.0,20160.0,1570.0,0.686789,0.053485,0.740274,12025.0,No
2022-08-16,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,44295.0,30366.0,2897.0,0.68554,0.065402,0.750942,15664.0,No
2022-08-16,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,18812.0,13868.0,1658.0,0.737189,0.088135,0.825324,5704.0,No
2022-08-16,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,62905.0,46018.0,4468.0,0.731548,0.071028,0.802576,24761.0,No
2022-08-16,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,416.0,279.0,25.0,0.670673,0.060096,0.730769,166.0,No
2022-08-16,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,40855.0,29652.0,1902.0,0.725786,0.046555,0.772341,18715.0,No
2022-08-16,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,26803.0,24154.0,2187.0,0.901168,0.081595,0.982763,15974.0,No
2022-08-16,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,629.0,358.0,22.0,0.569157,0.034976,0.604133,218.0,No
2022-08-16,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,29474.0,17377.0,1261.0,0.58957,0.042783,0.632353,10622.0,No
2022-08-16,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,54768.0,43897.0,3544.0,0.801508,0.064709,0.866217,29046.0,No
2022-08-16,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,20258.0,15925.0,1211.0,0.786109,0.059779,0.845888,10777.0,No
2022-08-16,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,29567.0,24942.0,1930.0,0.843576,0.065275,0.908851,16362.0,No
2022-08-16,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,508.0,226.0,23.0,0.444882,0.045276,0.490158,96.0,No
2022-08-16,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,1802.0,905.0,111.0,0.50222,0.061598,0.563818,439.0,No
2022-08-16,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,53697.0,34767.0,3141.0,0.647466,0.058495,0.705961,18647.0,No
2022-08-16,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,94.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,44440.0,36120.0,2526.0,0.812781,0.056841,0.869622,24934.0,No
2022-08-16,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,140.0,105.0,11.0,0.75,0.078571,0.828571,46.0,No
2022-08-16,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,33397.0,25917.0,1887.0,0.776028,0.056502,0.83253,15900.0,No
2022-08-16,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,929.0,529.0,39.0,0.569429,0.041981,0.61141,353.0,No
2022-08-16,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,43121.0,31993.0,2633.0,0.741935,0.061061,0.802996,19588.0,No
2022-08-16,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,60541.0,46709.0,5441.0,0.771527,0.089873,0.8614,26896.0,No
2022-08-16,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,39905.0,27718.0,2433.0,0.6946,0.06097,0.75557,13005.0,No
2022-08-16,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,31013.0,24952.0,2196.0,0.804566,0.070809,0.875375,17169.0,No
2022-08-16,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,28545.0,20677.0,2047.0,0.724365,0.071711,0.796076,14362.0,No
2022-08-16,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,4303.0,2532.0,444.0,0.588427,0.103184,0.691611,1319.0,No
2022-08-16,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,37874.0,27579.0,2074.0,0.728178,0.054761,0.782939,17654.0,No
2022-08-16,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,3220.0,2284.0,194.0,0.709317,0.060248,0.769565,1282.0,No
2022-08-16,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,31470.0,18478.0,2150.0,0.587162,0.068319,0.655481,7855.0,No
2022-08-16,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,37638.0,23768.0,2085.0,0.631489,0.055396,0.686885,12395.0,No
2022-08-16,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,8926.0,7090.0,460.0,0.794309,0.051535,0.845844,4649.0,No
2022-08-16,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,34116.0,28188.0,2549.0,0.82624,0.074716,0.900956,18632.0,No
2022-08-16,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,1075.0,320.0,14.0,0.297674,0.013023,0.310697,176.0,No
2022-08-16,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,27519.0,22595.0,2310.0,0.821069,0.083942,0.905011,16692.0,No
2022-08-16,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,26966.0,18228.0,1472.0,0.675962,0.054587,0.730549,9801.0,No
2022-08-16,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,23726.0,18446.0,1659.0,0.777459,0.069923,0.847382,13203.0,No
2022-08-16,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,2427.0,1175.0,107.0,0.484137,0.044087,0.528224,661.0,No
2022-08-16,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,34739.0,23127.0,1856.0,0.665736,0.053427,0.719163,13530.0,No
2022-08-16,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,20049.0,14183.0,1292.0,0.707417,0.064442,0.771859,7981.0,No
2022-08-16,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,26334.0,19940.0,1482.0,0.757196,0.056277,0.813473,13369.0,No
2022-08-16,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,30162.0,25719.0,1821.0,0.852695,0.060374,0.913069,19055.0,No
2022-08-16,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,14493.0,8520.0,839.0,0.58787,0.05789,0.64576,4174.0,No
2022-08-16,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,44968.0,33910.0,2714.0,0.754092,0.060354,0.814446,21261.0,No
