date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-08,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,41969.0,4206.0,0.680354,0.068183,0.748537,19133.0,No
2022-03-08,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,557.0,53.0,0.54931,0.052268,0.601578,307.0,No
2022-03-08,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,28853.0,2617.0,0.567816,0.051502,0.619318,13568.0,No
2022-03-08,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,26353.0,2441.0,0.635839,0.058896,0.694735,11992.0,No
2022-03-08,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,39981.0,4276.0,0.529276,0.056607,0.585883,14785.0,No
2022-03-08,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,24084.0,1761.0,0.610788,0.04466,0.655448,12283.0,No
2022-03-08,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,9988.0,890.0,0.673772,0.060038,0.73381,5142.0,No
2022-03-08,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,16774.0,1948.0,0.658088,0.076425,0.734513,8391.0,No
2022-03-08,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,18028.0,3871.0,0.620799,0.133299,0.754098,8234.0,No
2022-03-08,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1219.0,83.0,0.614725,0.041856,0.656581,682.0,No
2022-03-08,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,6417.0,873.0,0.307136,0.041784,0.34892,2825.0,No
2022-03-08,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,22592.0,2020.0,0.882224,0.078882,0.961106,13356.0,No
2022-03-08,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,23156.0,2466.0,0.724599,0.077166,0.801765,13638.0,No
2022-03-08,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,38297.0,3490.0,0.787631,0.071777,0.859408,20525.0,No
2022-03-08,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,451.0,43.0,0.624654,0.059557,0.684211,203.0,No
2022-03-08,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,39714.0,3064.0,0.680944,0.052536,0.73348,20463.0,No
2022-03-08,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,21399.0,3117.0,0.780814,0.113734,0.894548,12419.0,No
2022-03-08,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,128.0,29.0,1.0,0.239669,1.0,57.0,No
2022-03-08,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,27027.0,3470.0,0.694389,0.089153,0.783542,14480.0,No
2022-03-08,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,62858.0,36844.0,1.0,0.999376,1.0,20526.0,No
2022-03-08,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,368.0,48.0,0.376278,0.04908,0.425358,120.0,No
2022-03-08,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,22178.0,1800.0,0.785396,0.063744,0.84914,12447.0,No
2022-03-08,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,59797.0,5778.0,0.710178,0.068622,0.7788,29294.0,No
2022-03-08,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,37367.0,2939.0,0.768489,0.060443,0.828932,20826.0,No
2022-03-08,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,34100.0,2460.0,0.770743,0.055602,0.826345,20605.0,No
2022-03-08,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,38851.0,3578.0,0.655946,0.06041,0.716356,17957.0,No
2022-03-08,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,9316.0,1753.0,0.55108,0.103697,0.654777,3833.0,No
2022-03-08,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,26901.0,2321.0,0.858168,0.074042,0.93221,16651.0,No
2022-03-08,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,4187.0,318.0,0.733532,0.055711,0.789243,2614.0,No
2022-03-08,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,9092.0,1265.0,0.537925,0.074843,0.612768,3409.0,No
2022-03-08,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,4080.0,662.0,0.626055,0.10158,0.727635,1436.0,No
2022-03-08,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,23314.0,2800.0,0.587373,0.070543,0.657916,10716.0,No
2022-03-08,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,22332.0,1684.0,0.810923,0.06115,0.872073,13613.0,No
2022-03-08,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,29184.0,3972.0,0.521301,0.07095,0.592251,9955.0,No
2022-03-08,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,30837.0,3689.0,0.538525,0.064423,0.602948,11459.0,No
2022-03-08,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,32895.0,3679.0,0.594556,0.066496,0.661052,13233.0,No
2022-03-08,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,25866.0,2186.0,0.640042,0.054092,0.694134,13013.0,No
2022-03-08,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,14234.0,3900.0,0.789637,0.216354,1.0,5932.0,No
2022-03-08,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,15465.0,1116.0,0.559576,0.040381,0.599957,7925.0,No
2022-03-08,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1075.0,105.0,0.705381,0.068898,0.774279,622.0,No
2022-03-08,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,22091.0,1595.0,0.738928,0.053352,0.79228,12314.0,No
2022-03-08,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1079.0,145.0,0.709402,0.095332,0.804734,331.0,No
2022-03-08,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,35300.0,4604.0,0.679356,0.088605,0.767961,14325.0,No
2022-03-08,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,12900.0,1377.0,0.816146,0.087119,0.903265,7384.0,No
2022-03-08,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,15308.0,1097.0,0.953591,0.068336,1.0,11426.0,No
2022-03-08,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,20928.0,2334.0,0.511837,0.057083,0.56892,8035.0,No
2022-03-08,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,25671.0,1765.0,0.685108,0.047104,0.732212,13573.0,No
2022-03-08,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,14939.0,1734.0,0.542644,0.062986,0.60563,5368.0,No
2022-03-08,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,33769.0,2915.0,0.70524,0.060878,0.766118,17722.0,No
2022-03-08,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,34544.0,3604.0,0.546972,0.057066,0.604038,13786.0,No
2022-03-08,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1757.0,158.0,0.733,0.065916,0.798916,1079.0,No
2022-03-08,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,38959.0,2584.0,0.730842,0.048474,0.779316,22773.0,No
2022-03-08,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,41876.0,5441.0,0.594222,0.077208,0.67143,15369.0,No
2022-03-08,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,18855.0,1937.0,0.599142,0.061551,0.660693,7342.0,No
2022-03-08,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,1060.0,132.0,0.419636,0.052257,0.471893,328.0,No
2022-03-08,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,27233.0,1978.0,0.752355,0.054645,0.807,14846.0,No
2022-03-08,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,13933.0,1087.0,0.728409,0.056828,0.785237,7204.0,No
2022-03-08,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,22330.0,2851.0,0.48098,0.06141,0.54239,8543.0,No
2022-03-08,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1041.0,98.0,0.544456,0.051255,0.595711,461.0,No
2022-03-08,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,37719.0,2420.0,0.805084,0.051653,0.856737,21718.0,No
2022-03-08,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,14604.0,1332.0,0.627131,0.057199,0.68433,6346.0,No
2022-03-08,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,12192.0,1048.0,0.473127,0.040669,0.513796,5568.0,No
2022-03-08,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,28840.0,2227.0,0.808409,0.062425,0.870834,16185.0,No
2022-03-08,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,46808.0,3888.0,0.742937,0.06171,0.804647,27343.0,No
2022-03-08,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,4964.0,594.0,0.499095,0.059723,0.558818,1930.0,No
2022-03-08,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,12082.0,1145.0,0.489447,0.046384,0.535831,5793.0,No
2022-03-08,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,32807.0,8204.0,0.708835,0.177257,0.886092,12629.0,No
2022-03-08,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,3989.0,290.0,0.586877,0.042666,0.629543,2052.0,No
2022-03-08,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,8387.0,3102.0,1.0,0.414706,1.0,3465.0,No
2022-03-08,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,17556.0,1916.0,0.56154,0.061285,0.622825,6487.0,No
2022-03-08,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,324.0,30.0,1.0,0.128205,1.0,143.0,No
2022-03-08,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,12599.0,2159.0,0.414509,0.071031,0.48554,4224.0,No
2022-03-08,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,35027.0,2137.0,0.94387,0.057586,1.0,26184.0,No
2022-03-08,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1474.0,98.0,0.904294,0.060123,0.964417,942.0,No
2022-03-08,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,44605.0,4600.0,0.748695,0.077211,0.825906,21157.0,No
2022-03-08,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,28013.0,2951.0,0.789721,0.083192,0.872913,14480.0,No
2022-03-08,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,8198.0,734.0,0.63659,0.056996,0.693586,3837.0,No
2022-03-08,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,1629.0,282.0,0.736105,0.127429,0.863534,728.0,No
2022-03-08,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,30361.0,2689.0,0.665228,0.058918,0.724146,15804.0,No
2022-03-08,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,1589.0,132.0,0.40238,0.033426,0.435806,890.0,No
2022-03-08,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,166.0,30.0,0.666667,0.120482,0.787149,77.0,No
2022-03-08,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,499.0,40.0,0.372388,0.029851,0.402239,254.0,No
2022-03-08,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,19591.0,1896.0,0.497398,0.048138,0.545536,8942.0,No
2022-03-08,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,1085.0,87.0,1.0,0.100928,1.0,764.0,No
2022-03-08,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,15607.0,1636.0,0.707448,0.074158,0.781606,8212.0,No
2022-03-08,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,1306.0,152.0,0.539001,0.062732,0.601733,559.0,No
2022-03-08,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,8286.0,917.0,0.821046,0.090864,0.91191,5331.0,No
2022-03-08,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,409.0,28.0,0.492178,0.033694,0.525872,171.0,No
2022-03-08,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,17876.0,1805.0,0.669764,0.067628,0.737392,8174.0,No
2022-03-08,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,24946.0,1917.0,0.674855,0.05186,0.726715,13530.0,No
2022-03-08,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,13704.0,1213.0,0.670811,0.059376,0.730187,8163.0,No
2022-03-08,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,218.0,54.0,0.572178,0.141732,0.71391,101.0,No
2022-03-08,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,2326.0,397.0,0.57178,0.097591,0.669371,857.0,No
2022-03-08,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,25284.0,1904.0,0.804634,0.060593,0.865227,13977.0,No
2022-03-08,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,24428.0,1884.0,0.870594,0.067144,0.937738,14714.0,No
2022-03-08,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,23519.0,2180.0,0.913501,0.084673,0.998174,14246.0,No
2022-03-08,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,15606.0,1221.0,0.802654,0.062799,0.865453,9807.0,No
2022-03-08,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,33681.0,3372.0,0.721174,0.072201,0.793375,15344.0,No
2022-03-08,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,56452.0,4274.0,0.764497,0.05788,0.822377,33190.0,No
2022-03-08,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,9585.0,852.0,0.793001,0.070489,0.86349,5574.0,No
2022-03-08,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,356.0,32.0,0.427885,0.038462,0.466347,173.0,No
2022-03-08,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,539.0,35.0,0.555098,0.036045,0.591143,265.0,No
2022-03-08,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,61.0,11.0,0.67033,0.120879,0.791209,24.0,No
2022-03-08,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,361.0,40.0,0.56761,0.062893,0.630503,173.0,No
2022-03-08,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,18479.0,1320.0,0.635826,0.045419,0.681245,10228.0,No
2022-03-08,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,16152.0,1719.0,0.802783,0.085437,0.88822,9756.0,No
2022-03-08,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,13821.0,1296.0,0.722893,0.067786,0.790679,7038.0,No
2022-03-08,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,35390.0,2434.0,0.835143,0.057438,0.892581,22440.0,No
2022-03-08,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,21030.0,1774.0,0.603339,0.050895,0.654234,11439.0,No
2022-03-08,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,513.0,93.0,0.545745,0.098936,0.644681,250.0,No
2022-03-08,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,8512.0,752.0,0.675234,0.059654,0.734888,4339.0,No
2022-03-08,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,79763.0,30766.0,0.961336,0.370804,1.0,24617.0,No
2022-03-08,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,38131.0,10435.0,0.829819,0.22709,1.0,17624.0,No
2022-03-08,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,209.0,37.0,1.0,0.24183,1.0,90.0,No
2022-03-08,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,396.0,56.0,0.622642,0.08805,0.710692,182.0,No
2022-03-08,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,22193.0,1925.0,0.649051,0.056298,0.705349,11836.0,No
2022-03-08,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,21028.0,1738.0,0.820541,0.067819,0.88836,12580.0,No
2022-03-08,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,3272.0,209.0,0.72695,0.046434,0.773384,2102.0,No
2022-03-08,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,579.0,44.0,0.788828,0.059946,0.848774,347.0,No
2022-03-08,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,3387.0,396.0,0.845482,0.098852,0.944334,2311.0,No
2022-03-08,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,130.0,17.0,0.434783,0.056856,0.491639,60.0,No
2022-03-08,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,27328.0,2005.0,0.693323,0.050868,0.744191,14129.0,No
2022-03-08,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,147.0,18.0,0.217134,0.026588,0.243722,67.0,No
2022-03-08,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,31093.0,5719.0,0.620854,0.114195,0.735049,12218.0,No
2022-03-08,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,58121.0,6217.0,0.745696,0.079764,0.82546,23173.0,No
2022-03-08,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,42690.0,3695.0,0.641608,0.055534,0.697142,20603.0,No
2022-03-08,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,46391.0,5125.0,0.689009,0.076118,0.765127,19913.0,No
2022-03-08,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,31679.0,2472.0,0.729948,0.05696,0.786908,17678.0,No
2022-03-08,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42851.0,2724.0,1.0,0.067371,1.0,28189.0,No
2022-03-08,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,19490.0,1308.0,0.642069,0.04309,0.685159,10455.0,No
2022-03-08,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1289.0,140.0,0.822066,0.089286,0.911352,636.0,No
2022-03-08,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,8507.0,823.0,0.634851,0.061418,0.696269,4281.0,No
2022-03-08,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,2099.0,181.0,1.0,0.152101,1.0,1473.0,No
2022-03-08,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,27549.0,2389.0,0.789324,0.068449,0.857773,17282.0,No
2022-03-08,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7561.0,626.0,0.896278,0.074206,0.970484,4880.0,No
2022-03-08,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5111.0,319.0,0.897296,0.056004,0.9533,2922.0,No
2022-03-08,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,65577.0,6460.0,0.816528,0.080436,0.896964,31532.0,No
2022-03-08,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,31273.0,2629.0,0.760697,0.063949,0.824646,17660.0,No
2022-03-08,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,42921.0,3465.0,0.822509,0.066401,0.88891,26077.0,No
2022-03-08,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,22498.0,1937.0,0.69404,0.059754,0.753794,11983.0,No
2022-03-08,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,19578.0,1566.0,0.842137,0.067361,0.909498,12212.0,No
2022-03-08,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,24014.0,1809.0,0.783721,0.059039,0.84276,11885.0,No
2022-03-08,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,39591.0,2921.0,0.778523,0.057439,0.835962,21624.0,No
2022-03-08,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,25814.0,3134.0,0.736029,0.089359,0.825388,12847.0,No
2022-03-08,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,21096.0,2498.0,0.836048,0.098997,0.935045,11993.0,No
2022-03-08,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,1890.0,322.0,0.578158,0.098501,0.676659,781.0,No
2022-03-08,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,9519.0,1236.0,0.755716,0.098126,0.853842,5547.0,No
2022-03-08,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,22120.0,5677.0,0.578059,0.148356,0.726415,8158.0,No
2022-03-08,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,450.0,72.0,0.222332,0.035573,0.257905,170.0,No
2022-03-08,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,27901.0,2327.0,0.845408,0.070509,0.915917,16921.0,No
2022-03-08,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,288.0,33.0,0.780488,0.089431,0.869919,154.0,No
2022-03-08,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,65331.0,7258.0,0.731541,0.081271,0.812812,30119.0,No
2022-03-08,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,167.0,55.0,1.0,0.331325,1.0,77.0,No
2022-03-08,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,18766.0,1811.0,0.712155,0.068726,0.780881,9501.0,No
2022-03-08,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1224.0,349.0,0.939371,0.267843,1.0,607.0,No
2022-03-08,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,18990.0,2064.0,0.76808,0.083482,0.851562,13572.0,No
2022-03-08,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,16567.0,1744.0,0.541529,0.057007,0.598536,6789.0,No
2022-03-08,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,21782.0,1976.0,0.604384,0.054828,0.659212,11902.0,No
2022-03-08,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,16663.0,1584.0,0.541692,0.051494,0.593186,7118.0,No
2022-03-08,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,21194.0,2242.0,0.61288,0.064833,0.677713,10384.0,No
2022-03-08,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,30776.0,1821.0,0.783663,0.046369,0.830032,15864.0,No
2022-03-08,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,214.0,31.0,0.798507,0.115672,0.914179,101.0,No
2022-03-08,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,31145.0,2504.0,0.877423,0.070543,0.947966,19582.0,No
2022-03-08,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,982.0,193.0,0.486139,0.095545,0.581684,375.0,No
2022-03-08,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,28995.0,4722.0,0.648411,0.105597,0.754008,12407.0,No
2022-03-08,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,26966.0,1858.0,0.924126,0.063674,0.9878,18307.0,No
2022-03-08,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,32410.0,3246.0,0.727301,0.072842,0.800143,13719.0,No
2022-03-08,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,939.0,85.0,0.568058,0.051422,0.61948,467.0,No
2022-03-08,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,29443.0,2864.0,0.701625,0.068249,0.769874,13245.0,No
2022-03-08,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1775.0,254.0,0.936675,0.134037,1.0,650.0,No
2022-03-08,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,202.0,16.0,0.602985,0.047761,0.650746,100.0,No
2022-03-08,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,43868.0,3640.0,0.794063,0.065888,0.859951,21481.0,No
2022-03-08,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,360.0,28.0,0.412844,0.03211,0.444954,159.0,No
2022-03-08,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,439.0,44.0,0.606354,0.060773,0.667127,223.0,No
2022-03-08,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,92.0,17.0,0.353846,0.065385,0.419231,53.0,No
2022-03-08,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,52348.0,5294.0,0.718326,0.072645,0.790971,23570.0,No
2022-03-08,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1023.0,94.0,0.6,0.055132,0.655132,546.0,No
2022-03-08,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,819.0,91.0,0.92752,0.103058,1.0,429.0,No
