date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-20,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,18731.0,6426.0,1031.0,0.343068,0.055042,0.39811,2491.0,No
2022-09-20,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,23934.0,16887.0,1076.0,0.705565,0.044957,0.750522,11160.0,No
2022-09-20,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,28264.0,25348.0,1560.0,0.89683,0.055194,0.952024,15569.0,No
2022-09-20,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,7368.0,6124.0,579.0,0.831162,0.078583,0.909745,3320.0,No
2022-09-20,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,327.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,140.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28491.0,2209.0,0.778358,0.060349,0.838707,18662.0,No
2022-09-20,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,24524.0,22347.0,2438.0,0.91123,0.099413,1.0,15658.0,No
2022-09-20,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5593.0,336.0,0.759609,0.045634,0.805243,3986.0,No
2022-09-20,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,728.0,622.0,44.0,0.854396,0.06044,0.914836,372.0,No
2022-09-20,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,10178.0,4362.0,493.0,0.428571,0.048438,0.477009,2256.0,No
2022-09-20,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,49784.0,40233.0,2354.0,0.808151,0.047284,0.855435,27461.0,No
2022-09-20,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,3629.0,1348.0,147.0,0.371452,0.040507,0.411959,593.0,No
2022-09-20,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,44770.0,35280.0,3787.0,0.788028,0.084588,0.872616,22403.0,No
2022-09-20,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,21.0,72.0,31.0,1.0,1.0,1.0,43.0,No
2022-09-20,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,705.0,861.0,64.0,1.0,0.09078,1.0,559.0,No
2022-09-20,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,842.0,314.0,21.0,0.372922,0.024941,0.397863,170.0,No
2022-09-20,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,46680.0,34537.0,4815.0,0.739867,0.103149,0.843016,15937.0,No
2022-09-20,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,5498.0,2576.0,249.0,0.468534,0.045289,0.513823,1524.0,No
2022-09-20,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,30162.0,25920.0,1798.0,0.859359,0.059611,0.91897,19149.0,No
2022-09-20,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,1299.0,534.0,90.0,0.411085,0.069284,0.480369,211.0,No
2022-09-20,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,39189.0,30862.0,3909.0,0.787517,0.099747,0.887264,17530.0,No
2022-09-20,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,50900.0,37629.0,4289.0,0.739273,0.084263,0.823536,24608.0,No
2022-09-20,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,25072.0,14696.0,2743.0,0.586152,0.109405,0.695557,6196.0,No
2022-09-20,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,8382.0,7511.0,720.0,0.896087,0.085898,0.981985,5172.0,No
2022-09-20,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,1184.0,267.0,53.0,0.225507,0.044764,0.270271,86.0,No
2022-09-20,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,284.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,41278.0,27210.0,2631.0,0.659189,0.063739,0.722928,15162.0,No
2022-09-20,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,29270.0,19602.0,3300.0,0.669696,0.112743,0.782439,10830.0,No
2022-09-20,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,33773.0,24018.0,2175.0,0.71116,0.064401,0.775561,11972.0,No
2022-09-20,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,658.0,524.0,38.0,0.796353,0.057751,0.854104,367.0,No
2022-09-20,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36156.0,26279.0,2543.0,0.726823,0.070334,0.797157,12708.0,No
2022-09-20,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,1682.0,717.0,201.0,0.426278,0.119501,0.545779,238.0,No
2022-09-20,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40567.0,40508.0,5789.0,0.998546,0.142702,1.0,20470.0,No
2022-09-20,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,71832.0,52430.0,3801.0,0.729898,0.052915,0.782813,30249.0,No
2022-09-20,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,38700.0,23107.0,4149.0,0.59708,0.107209,0.704289,10779.0,No
2022-09-20,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21386.0,1793.0,0.764578,0.064102,0.82868,13851.0,No
2022-09-20,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1401.0,1051.0,88.0,0.750178,0.062812,0.81299,646.0,No
2022-09-20,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,29510.0,23345.0,2130.0,0.791088,0.072179,0.863267,16191.0,No
2022-09-20,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,21584.0,15251.0,982.0,0.706588,0.045497,0.752085,9411.0,No
2022-09-20,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,30076.0,25326.0,2419.0,0.842067,0.08043,0.922497,14575.0,No
2022-09-20,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,2327.0,991.0,97.0,0.42587,0.041685,0.467555,557.0,No
2022-09-20,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,42911.0,28341.0,2034.0,0.66046,0.0474,0.70786,15834.0,No
2022-09-20,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,26380.0,20564.0,1762.0,0.77953,0.066793,0.846323,12560.0,No
2022-09-20,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,1075.0,320.0,15.0,0.297674,0.013953,0.311627,176.0,No
2022-09-20,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,56.0,71.0,16.0,1.0,0.285714,1.0,46.0,No
2022-09-20,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2508.0,2163.0,162.0,0.86244,0.064593,0.927033,1602.0,No
2022-09-20,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,963.0,705.0,85.0,0.732087,0.088266,0.820353,402.0,No
2022-09-20,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,812.0,196.0,17.0,0.241379,0.020936,0.262315,74.0,No
2022-09-20,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8649.0,618.0,0.785345,0.056115,0.84146,6018.0,No
2022-09-20,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,1235.0,686.0,75.0,0.555466,0.060729,0.616195,405.0,No
2022-09-20,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,1925.0,195.0,34.0,0.101299,0.017662,0.118961,58.0,No
2022-09-20,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,8926.0,7112.0,462.0,0.796773,0.051759,0.848532,4684.0,No
2022-09-20,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,171.0,209.0,29.0,1.0,0.169591,1.0,140.0,No
2022-09-20,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,17778.0,14254.0,1284.0,0.801777,0.072224,0.874001,9084.0,No
2022-09-20,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,32544.0,25533.0,1758.0,0.784569,0.054019,0.838588,16433.0,No
2022-09-20,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,15410.0,11041.0,1062.0,0.716483,0.068916,0.785399,5966.0,No
2022-09-20,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,31013.0,25023.0,2211.0,0.806855,0.071293,0.878148,17238.0,No
2022-09-20,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,2244.0,1499.0,98.0,0.668004,0.043672,0.711676,1077.0,No
2022-09-20,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,73730.0,48554.0,8087.0,0.658538,0.109684,0.768222,18929.0,No
2022-09-20,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,34196.0,16232.0,1753.0,0.474675,0.051263,0.525938,8221.0,No
2022-09-20,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,274.0,344.0,15.0,1.0,0.054745,1.0,229.0,No
2022-09-20,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1745.0,1193.0,255.0,0.683668,0.146132,0.8298,404.0,No
2022-09-20,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,299.0,232.0,31.0,0.77592,0.103679,0.879599,107.0,No
2022-09-20,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,22651.0,18811.0,3449.0,0.830471,0.152267,0.982738,9462.0,No
2022-09-20,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,686.0,72.0,0.461022,0.048387,0.509409,351.0,No
2022-09-20,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,5266.0,2913.0,214.0,0.553171,0.040638,0.593809,1716.0,No
2022-09-20,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,23726.0,18521.0,1664.0,0.78062,0.070134,0.850754,13236.0,No
2022-09-20,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,8449.0,4508.0,447.0,0.533554,0.052906,0.58646,2546.0,No
2022-09-20,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6294.0,6367.0,743.0,1.0,0.118049,1.0,3963.0,No
2022-09-20,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,371.0,34.0,0.808279,0.074074,0.882353,193.0,No
2022-09-20,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,42433.0,35132.0,5676.0,0.827941,0.133764,0.961705,20432.0,No
2022-09-20,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,1433.0,355.0,38.0,0.247732,0.026518,0.27425,159.0,No
2022-09-20,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,94595.0,70664.0,6438.0,0.747016,0.068059,0.815075,36395.0,No
2022-09-20,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,34631.0,27063.0,2033.0,0.781467,0.058705,0.840172,15655.0,No
2022-09-20,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,47079.0,37500.0,3168.0,0.796533,0.067291,0.863824,23389.0,No
2022-09-20,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,61425.0,40316.0,3414.0,0.656345,0.05558,0.711925,20386.0,No
2022-09-20,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,34007.0,24532.0,1728.0,0.721381,0.050813,0.772194,15271.0,No
2022-09-20,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,26090.0,19895.0,1319.0,0.762553,0.050556,0.813109,12738.0,No
2022-09-20,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,1472.0,825.0,78.0,0.560462,0.052989,0.613451,418.0,No
2022-09-20,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74855.0,73292.0,14193.0,0.97912,0.189607,1.0,40360.0,No
2022-09-20,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,54361.0,38712.0,3290.0,0.712128,0.060521,0.772649,21519.0,No
2022-09-20,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,29670.0,23064.0,2057.0,0.777351,0.069329,0.84668,13694.0,No
2022-09-20,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,81824.0,59186.0,5567.0,0.723333,0.068036,0.791369,31817.0,No
2022-09-20,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,39461.0,26294.0,1734.0,0.666329,0.043942,0.710271,15357.0,No
2022-09-20,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,66743.0,46059.0,4464.0,0.690095,0.066883,0.756978,23989.0,No
2022-09-20,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,12617.0,11821.0,1067.0,0.936911,0.084568,1.0,8634.0,No
2022-09-20,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,41105.0,31059.0,2457.0,0.755602,0.059774,0.815376,19567.0,No
2022-09-20,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,13375.0,11679.0,1025.0,0.873196,0.076636,0.949832,8510.0,No
2022-09-20,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,18723.0,11441.0,1274.0,0.611067,0.068045,0.679112,6120.0,No
2022-09-20,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,31586.0,21748.0,2275.0,0.688533,0.072026,0.760559,10144.0,No
2022-09-20,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,49678.0,36661.0,3041.0,0.737973,0.061214,0.799187,20087.0,No
2022-09-20,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,105458.0,76017.0,7932.0,0.720827,0.075215,0.796042,35403.0,No
2022-09-20,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,32910.0,25205.0,2412.0,0.765877,0.073291,0.839168,17432.0,No
2022-09-20,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16116.0,2089.0,0.927326,0.120203,1.0,9429.0,No
2022-09-20,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,20940.0,2333.0,0.672447,0.07492,0.747367,11634.0,No
2022-09-20,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,142.0,44.0,0.625551,0.193833,0.819384,59.0,No
2022-09-20,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,494.0,92.0,0.883721,0.16458,1.0,215.0,No
2022-09-20,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,455.0,354.0,34.0,0.778022,0.074725,0.852747,230.0,No
2022-09-20,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,2591.0,1366.0,260.0,0.52721,0.100347,0.627557,658.0,No
2022-09-20,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,5578.0,3208.0,318.0,0.575117,0.05701,0.632127,1822.0,No
2022-09-20,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,1019.0,375.0,51.0,0.368008,0.050049,0.418057,139.0,No
2022-09-20,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,33353.0,24086.0,2256.0,0.722154,0.06764,0.789794,15014.0,No
2022-09-20,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,43391.0,26622.0,2170.0,0.613537,0.05001,0.663547,14988.0,No
2022-09-20,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,428.0,45.0,1.0,0.139319,1.0,240.0,No
2022-09-20,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1031.0,67.0,0.531717,0.034554,0.566271,580.0,No
2022-09-20,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18440.0,2229.0,0.696059,0.084139,0.780198,9361.0,No
2022-09-20,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,8550.0,5807.0,382.0,0.679181,0.044678,0.723859,3181.0,No
2022-09-20,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,62859.0,47599.0,6070.0,0.757234,0.096565,0.853799,25481.0,No
2022-09-20,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,19390.0,16112.0,1114.0,0.830944,0.057452,0.888396,10411.0,No
2022-09-20,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,29212.0,16099.0,1173.0,0.551109,0.040155,0.591264,9190.0,No
2022-09-20,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,55506.0,36773.0,4578.0,0.662505,0.082478,0.744983,17533.0,No
2022-09-20,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,30902.0,26030.0,2293.0,0.84234,0.074202,0.916542,17363.0,No
2022-09-20,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,30611.0,21994.0,1887.0,0.7185,0.061645,0.780145,13797.0,No
2022-09-20,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,10401.0,8531.0,903.0,0.82021,0.086819,0.907029,6031.0,No
2022-09-20,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,4574.0,3354.0,202.0,0.733275,0.044163,0.777438,2345.0,No
2022-09-20,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,64286.0,52563.0,3455.0,0.817643,0.053744,0.871387,30450.0,No
2022-09-20,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,30427.0,27846.0,2044.0,0.915174,0.067177,0.982351,20396.0,No
2022-09-20,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7434.0,496.0,0.851742,0.056829,0.908571,5674.0,No
2022-09-20,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,32018.0,1999.0,0.825994,0.05157,0.877564,21672.0,No
2022-09-20,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,282.0,34.0,0.397743,0.047955,0.445698,134.0,No
2022-09-20,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3507.0,427.0,0.870655,0.106008,0.976663,2574.0,No
2022-09-20,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,37072.0,2957.0,0.718046,0.057274,0.77532,23184.0,No
2022-09-20,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14834.0,1341.0,0.745614,0.067404,0.813018,9136.0,No
2022-09-20,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,20538.0,16151.0,1696.0,0.786396,0.082579,0.868975,9763.0,No
2022-09-20,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,37818.0,28791.0,2052.0,0.761304,0.05426,0.815564,19610.0,No
2022-09-20,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,1674.0,958.0,88.0,0.572282,0.052569,0.624851,513.0,No
2022-09-20,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,77.0,12.0,0.44,0.068571,0.508571,41.0,No
2022-09-20,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,113.0,37.0,0.132319,0.043326,0.175645,27.0,No
2022-09-20,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16479.0,2229.0,0.428248,0.057926,0.486174,7006.0,No
2022-09-20,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5723.0,560.0,0.699633,0.06846,0.768093,3931.0,No
2022-09-20,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,86.0,16.0,1.0,0.192771,1.0,22.0,No
2022-09-20,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,324.0,48.0,0.6,0.088889,0.688889,124.0,No
2022-09-20,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60575.0,6079.0,0.715163,0.07177,0.786933,27835.0,No
2022-09-20,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33514.0,3184.0,0.69586,0.06611,0.76197,17288.0,No
2022-09-20,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,19672.0,14969.0,1368.0,0.760929,0.06954,0.830469,10105.0,No
2022-09-20,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,62066.0,42117.0,3748.0,0.678584,0.060387,0.738971,22818.0,No
2022-09-20,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,10932.0,9124.0,562.0,0.834614,0.051409,0.886023,6524.0,No
2022-09-20,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,25543.0,19596.0,1990.0,0.767177,0.077908,0.845085,13519.0,No
2022-09-20,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,32503.0,28163.0,2253.0,0.866474,0.069317,0.935791,19231.0,No
2022-09-20,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,30526.0,24136.0,1782.0,0.79067,0.058376,0.849046,15358.0,No
2022-09-20,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,39755.0,27475.0,3038.0,0.691108,0.076418,0.767526,15112.0,No
2022-09-20,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,54890.0,39280.0,3858.0,0.715613,0.070286,0.785899,20882.0,No
2022-09-20,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,25019.0,2090.0,0.75422,0.063005,0.817225,17096.0,No
2022-09-20,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,10708.0,8540.0,1034.0,0.797535,0.096563,0.894098,4861.0,No
2022-09-20,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30574.0,2377.0,0.88041,0.068448,0.948858,21246.0,No
2022-09-20,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,76930.0,58204.0,4848.0,0.756584,0.063018,0.819602,31872.0,No
2022-09-20,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,91773.0,52789.0,4469.0,0.575213,0.048696,0.623909,28707.0,No
2022-09-20,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,36777.0,27179.0,2716.0,0.739022,0.073851,0.812873,19010.0,No
2022-09-20,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,4428.0,2148.0,198.0,0.485095,0.044715,0.52981,1060.0,No
2022-09-20,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,54114.0,44674.0,5550.0,0.825553,0.102561,0.928114,26036.0,No
2022-09-20,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,40151.0,28567.0,2591.0,0.711489,0.064531,0.77602,17224.0,No
2022-09-20,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,130.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,2106.0,997.0,60.0,0.473409,0.02849,0.501899,545.0,No
2022-09-20,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,10506.0,6912.0,627.0,0.65791,0.05968,0.71759,3736.0,No
2022-09-20,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,121.0,141.0,22.0,1.0,0.181818,1.0,75.0,No
2022-09-20,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,45052.0,26210.0,3130.0,0.581772,0.069475,0.651247,10376.0,No
2022-09-20,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,95551.0,58308.0,5259.0,0.610229,0.055039,0.665268,28403.0,No
2022-09-20,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,25923.0,15210.0,1297.0,0.586738,0.050033,0.636771,7557.0,No
2022-09-20,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,44452.0,27390.0,2393.0,0.61617,0.053833,0.670003,14199.0,No
2022-09-20,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,36846.0,26791.0,2079.0,0.727107,0.056424,0.783531,15908.0,No
2022-09-20,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,32600.0,18621.0,2095.0,0.571196,0.064264,0.63546,11504.0,No
2022-09-20,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,22460.0,6673.0,860.0,0.297106,0.03829,0.335396,3257.0,No
2022-09-20,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,40064.0,70841.0,39027.0,1.0,0.974116,1.0,27597.0,No
2022-09-20,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,54357.0,38400.0,4632.0,0.706441,0.085214,0.791655,20431.0,No
2022-09-20,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,40929.0,27528.0,3391.0,0.672579,0.082851,0.75543,16156.0,No
2022-09-20,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30112.0,15545.0,1716.0,0.516239,0.056987,0.573226,6571.0,No
2022-09-20,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,28618.0,21887.0,3013.0,0.764798,0.105283,0.870081,13845.0,No
2022-09-20,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,2010.0,1206.0,179.0,0.6,0.089055,0.689055,567.0,No
2022-09-20,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,2632.0,426.0,59.0,0.161854,0.022416,0.18427,184.0,No
