date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-26,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,16980.0,1556.0,0.551998,0.050584,0.602582,7645.0,No
2022-04-26,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,16914.0,1673.0,0.552872,0.054686,0.607558,7292.0,No
2022-04-26,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,38178.0,3261.0,0.981162,0.083807,1.0,22228.0,No
2022-04-26,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,2836.0,570.0,0.649565,0.130554,0.780119,1443.0,No
2022-04-26,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,36045.0,2158.0,0.955974,0.057234,1.0,24786.0,No
2022-04-26,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,32966.0,2546.0,0.75962,0.058666,0.818286,19498.0,No
2022-04-26,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,24493.0,2768.0,0.491364,0.05553,0.546894,10489.0,No
2022-04-26,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,2581.0,326.0,0.526305,0.066476,0.592781,1211.0,No
2022-04-26,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,10974.0,1172.0,0.697426,0.074484,0.77191,4297.0,No
2022-04-26,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,129.0,22.0,0.29385,0.050114,0.343964,39.0,No
2022-04-26,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,42582.0,6638.0,0.758794,0.118286,0.87708,18691.0,No
2022-04-26,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,49748.0,3101.0,0.798677,0.049785,0.848462,28710.0,No
2022-04-26,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,52338.0,3021.0,0.841704,0.048584,0.890288,36979.0,No
2022-04-26,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,3001.0,442.0,0.515724,0.075958,0.591682,1098.0,No
2022-04-26,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,540.0,33.0,0.556128,0.033986,0.590114,272.0,No
2022-04-26,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,170.0,31.0,0.311927,0.056881,0.368808,85.0,No
2022-04-26,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,413.0,77.0,0.600291,0.111919,0.71221,161.0,No
2022-04-26,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,37928.0,5926.0,0.772307,0.120668,0.892975,19183.0,No
2022-04-26,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,673.0,109.0,0.463818,0.075121,0.538939,235.0,No
2022-04-26,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,44559.0,3536.0,0.806571,0.064006,0.870577,22928.0,No
2022-04-26,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,922.0,86.0,0.560827,0.052311,0.613138,507.0,No
2022-04-26,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,21721.0,2057.0,0.835841,0.079155,0.914996,10493.0,No
2022-04-26,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,7003.0,475.0,0.837579,0.056811,0.89439,4383.0,No
2022-04-26,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,2913.0,248.0,0.478247,0.040716,0.518963,1526.0,No
2022-04-26,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,851.0,88.0,1.0,0.214634,1.0,529.0,No
2022-04-26,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,1276.0,96.0,0.528364,0.039752,0.568116,714.0,No
2022-04-26,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,11408.0,865.0,0.819128,0.06211,0.881238,7450.0,No
2022-04-26,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,33258.0,5517.0,0.696007,0.115457,0.811464,13820.0,No
2022-04-26,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,21334.0,1297.0,0.86052,0.052315,0.912835,14229.0,No
2022-04-26,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,24602.0,1913.0,0.833006,0.064773,0.897779,16169.0,No
2022-04-26,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,48331.0,3389.0,0.76167,0.053409,0.815079,24487.0,No
2022-04-26,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,514.0,102.0,0.458111,0.090909,0.54902,371.0,No
2022-04-26,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,16906.0,6438.0,0.787424,0.29986,1.0,7796.0,No
2022-04-26,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,8371.0,850.0,0.904386,0.091832,0.996218,5155.0,No
2022-04-26,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,358.0,29.0,0.430288,0.034856,0.465144,182.0,No
2022-04-26,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,34117.0,3295.0,0.73051,0.070552,0.801062,16432.0,No
2022-04-26,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,22812.0,5004.0,0.57344,0.125789,0.699229,7997.0,No
2022-04-26,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,84838.0,24211.0,1.0,0.305598,1.0,34655.0,No
2022-04-26,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,533.0,113.0,0.448653,0.095118,0.543771,259.0,No
2022-04-26,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,19759.0,3279.0,0.943466,0.156568,1.0,8772.0,No
2022-04-26,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,4766.0,1258.0,0.593155,0.156565,0.74972,1611.0,No
2022-04-26,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,3098.0,596.0,0.397027,0.076381,0.473408,1208.0,No
2022-04-26,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,2817.0,485.0,0.816285,0.140539,0.956824,1390.0,No
2022-04-26,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,926.0,62.0,0.827525,0.055407,0.882932,628.0,No
2022-04-26,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,36063.0,6593.0,0.841826,0.153902,0.995728,18501.0,No
2022-04-26,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,10641.0,2254.0,0.873861,0.185103,1.0,5549.0,No
2022-04-26,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,41648.0,8436.0,0.772934,0.156561,0.929495,14939.0,No
2022-04-26,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,12161.0,1392.0,0.612398,0.070098,0.682496,4487.0,No
2022-04-26,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,13033.0,1031.0,0.945448,0.074791,1.0,9034.0,No
2022-04-26,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,6276.0,827.0,0.659452,0.086897,0.746349,2413.0,No
2022-04-26,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,291.0,24.0,0.909375,0.075,0.984375,166.0,No
2022-04-26,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,22851.0,2552.0,0.632361,0.070622,0.702983,9981.0,No
2022-04-26,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,22196.0,6289.0,0.639065,0.181072,0.820137,6303.0,No
2022-04-26,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,863.0,178.0,0.675803,0.139389,0.815192,394.0,No
2022-04-26,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,11908.0,1253.0,0.793867,0.083533,0.8774,7731.0,No
2022-04-26,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,230.0,20.0,0.332851,0.028944,0.361795,119.0,No
2022-04-26,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,47175.0,5057.0,0.700653,0.075108,0.775761,21508.0,No
2022-04-26,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,461.0,71.0,0.227767,0.035079,0.262846,189.0,No
2022-04-26,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,877.0,108.0,0.506059,0.06232,0.568379,402.0,No
2022-04-26,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,19101.0,1536.0,0.846375,0.068061,0.914436,11796.0,No
2022-04-26,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,19495.0,1645.0,0.670346,0.056564,0.72691,10677.0,No
2022-04-26,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,47663.0,3702.0,0.849169,0.065955,0.915124,27103.0,No
2022-04-26,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,32795.0,2974.0,0.728147,0.066032,0.794179,17497.0,No
2022-04-26,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,8218.0,764.0,0.514268,0.04781,0.562078,3757.0,No
2022-04-26,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,18410.0,1521.0,0.749288,0.061905,0.811193,11001.0,No
2022-04-26,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,26442.0,4852.0,0.673338,0.123555,0.796893,11716.0,No
2022-04-26,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,19840.0,1570.0,0.702724,0.055609,0.758333,11257.0,No
2022-04-26,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,18004.0,1437.0,0.801746,0.063992,0.865738,12232.0,No
2022-04-26,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,44089.0,5604.0,0.622867,0.07917,0.702037,19535.0,No
2022-04-26,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,32506.0,3314.0,0.59585,0.060747,0.656597,14808.0,No
2022-04-26,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,43143.0,3579.0,0.648416,0.05379,0.702206,21823.0,No
2022-04-26,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,41287.0,4437.0,0.79548,0.085488,0.880968,22113.0,No
2022-04-26,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,19996.0,1445.0,0.798467,0.057701,0.856168,12202.0,No
2022-04-26,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,8881.0,2127.0,0.619965,0.148482,0.768447,3110.0,No
2022-04-26,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,4197.0,408.0,0.725622,0.070539,0.796161,2384.0,No
2022-04-26,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,53636.0,5323.0,0.689879,0.068466,0.758345,24728.0,No
2022-04-26,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,5471.0,606.0,0.608836,0.067438,0.676274,2342.0,No
2022-04-26,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,15022.0,1152.0,0.897801,0.06885,0.966651,9624.0,No
2022-04-26,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,2783.0,221.0,0.744715,0.059138,0.803853,1604.0,No
2022-04-26,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,22488.0,1981.0,0.809358,0.071297,0.880655,14311.0,No
2022-04-26,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,5922.0,763.0,0.506934,0.065314,0.572248,2054.0,No
2022-04-26,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,583.0,45.0,0.794278,0.061308,0.855586,358.0,No
2022-04-26,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,170.0,18.0,0.437018,0.046272,0.48329,105.0,No
2022-04-26,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,22467.0,1871.0,0.657064,0.054719,0.711783,12367.0,No
2022-04-26,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,850.0,84.0,0.438144,0.043299,0.481443,458.0,No
2022-04-26,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,386.0,154.0,0.046765,0.018658,0.065423,62.0,No
2022-04-26,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,21791.0,1906.0,0.766749,0.067065,0.833814,11326.0,No
2022-04-26,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,26247.0,2661.0,0.623207,0.063183,0.68639,13522.0,No
2022-04-26,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,33533.0,3710.0,0.698925,0.077327,0.776252,15651.0,No
2022-04-26,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,5946.0,550.0,0.874798,0.080918,0.955716,2961.0,No
2022-04-26,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,17080.0,990.0,0.866521,0.050226,0.916747,11785.0,No
2022-04-26,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,409.0,34.0,0.492178,0.040915,0.533093,187.0,No
2022-04-26,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4821.0,431.0,0.214286,0.019157,0.233443,2648.0,No
2022-04-26,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,32984.0,3027.0,0.745991,0.068461,0.814452,17864.0,No
2022-04-26,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,205.0,15.0,0.61194,0.044776,0.656716,104.0,No
2022-04-26,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,33040.0,3717.0,0.625971,0.070422,0.696393,12948.0,No
2022-04-26,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,24038.0,4044.0,0.80781,0.135901,0.943711,12637.0,No
2022-04-26,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,7002.0,803.0,0.9,0.103213,1.0,3935.0,No
2022-04-26,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,405.0,36.0,0.338912,0.030126,0.369038,161.0,No
2022-04-26,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,31728.0,2914.0,0.638634,0.058654,0.697288,14475.0,No
2022-04-26,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,29551.0,2698.0,0.884946,0.080795,0.965741,19044.0,No
2022-04-26,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,1953.0,170.0,0.712254,0.061999,0.774253,1302.0,No
2022-04-26,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,664.0,78.0,0.733702,0.086188,0.81989,385.0,No
2022-04-26,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,21177.0,1942.0,0.955425,0.087616,1.0,11389.0,No
2022-04-26,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,24306.0,1402.0,0.974227,0.056195,1.0,16902.0,No
2022-04-26,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,33663.0,2903.0,0.793209,0.068404,0.861613,17198.0,No
2022-04-26,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,271.0,22.0,0.709424,0.057592,0.767016,116.0,No
2022-04-26,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,23399.0,2000.0,0.652892,0.055805,0.708697,11470.0,No
2022-04-26,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,34607.0,2730.0,0.808518,0.063781,0.872299,19316.0,No
2022-04-26,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2273.0,118.0,0.545607,0.028325,0.573932,1397.0,No
2022-04-26,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2256.0,178.0,0.489265,0.038603,0.527868,1124.0,No
2022-04-26,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,8177.0,1131.0,0.735739,0.101764,0.837503,3482.0,No
2022-04-26,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,2431.0,358.0,0.578672,0.085218,0.66389,999.0,No
2022-04-26,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,6088.0,551.0,0.858311,0.077682,0.935993,4413.0,No
2022-04-26,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,7167.0,779.0,0.550038,0.059785,0.609823,3280.0,No
2022-04-26,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,569.0,54.0,0.488832,0.046392,0.535224,293.0,No
2022-04-26,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,33663.0,3583.0,0.633418,0.067419,0.700837,14247.0,No
2022-04-26,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,7604.0,604.0,0.72585,0.057656,0.783506,4482.0,No
2022-04-26,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,661.0,62.0,0.436016,0.040897,0.476913,321.0,No
2022-04-26,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,22143.0,1963.0,0.614401,0.054467,0.668868,12576.0,No
2022-04-26,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,57009.0,4173.0,0.77204,0.056513,0.828553,34333.0,No
2022-04-26,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,4540.0,1010.0,0.665396,0.148029,0.813425,2171.0,No
2022-04-26,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1266.0,324.0,1.0,0.297521,1.0,440.0,No
2022-04-26,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,45975.0,5316.0,0.806239,0.093224,0.899463,24741.0,No
2022-04-26,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,30076.0,6537.0,0.763486,0.165943,0.929429,14028.0,No
2022-04-26,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,51126.0,4254.0,0.866513,0.072099,0.938612,31161.0,No
2022-04-26,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,32355.0,3057.0,0.876544,0.082819,0.959363,19590.0,No
2022-04-26,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1324.0,212.0,0.902522,0.144513,1.0,612.0,No
2022-04-26,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,19678.0,1542.0,0.6135,0.048075,0.661575,10153.0,No
2022-04-26,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,25314.0,3824.0,0.590993,0.089277,0.68027,11389.0,No
2022-04-26,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,124.0,11.0,0.379205,0.033639,0.412844,70.0,No
2022-04-26,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,1695.0,217.0,0.398261,0.050987,0.449248,555.0,No
2022-04-26,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,10855.0,824.0,0.687373,0.052178,0.739551,7070.0,No
2022-04-26,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,48680.0,7510.0,1.0,0.226116,1.0,17685.0,No
2022-04-26,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,10898.0,754.0,0.64072,0.044329,0.685049,6241.0,No
2022-04-26,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,51577.0,3692.0,0.759658,0.054378,0.814036,28021.0,No
2022-04-26,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,2013.0,170.0,0.601434,0.050792,0.652226,1096.0,No
2022-04-26,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,35081.0,3017.0,0.76346,0.065658,0.829118,23413.0,No
2022-04-26,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1298.0,278.0,0.996163,0.213354,1.0,722.0,No
2022-04-26,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,192.0,34.0,0.280292,0.049635,0.329927,75.0,No
2022-04-26,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,14339.0,2385.0,0.538109,0.089504,0.627613,7250.0,No
2022-04-26,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,22099.0,996.0,0.901007,0.040608,0.941615,15322.0,No
2022-04-26,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,40329.0,2398.0,0.892392,0.053062,0.945454,25792.0,No
2022-04-26,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,161.0,26.0,0.947059,0.152941,1.0,88.0,No
2022-04-26,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,363.0,40.0,0.667279,0.073529,0.740808,182.0,No
2022-04-26,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,673.0,52.0,0.681174,0.052632,0.733806,445.0,No
2022-04-26,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,50344.0,3216.0,0.95064,0.060727,1.0,34973.0,No
2022-04-26,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2678.0,515.0,0.670003,0.128847,0.79885,1060.0,No
2022-04-26,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,6539.0,1053.0,0.561915,0.090487,0.652402,2813.0,No
2022-04-26,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1124.0,235.0,0.468529,0.097957,0.566486,498.0,No
2022-04-26,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,60100.0,5166.0,0.864127,0.074277,0.938404,38043.0,No
2022-04-26,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1771.0,252.0,0.409669,0.058293,0.467962,774.0,No
2022-04-26,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1359.0,445.0,0.576825,0.188879,0.765704,425.0,No
2022-04-26,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,6667.0,1726.0,0.51006,0.132048,0.642108,1971.0,No
2022-04-26,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,28418.0,2527.0,0.77751,0.069138,0.846648,15877.0,No
2022-04-26,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,311.0,33.0,1.0,0.158654,1.0,177.0,No
2022-04-26,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1329.0,242.0,0.585463,0.106608,0.692071,529.0,No
2022-04-26,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,128.0,12.0,0.882759,0.082759,0.965518,84.0,No
2022-04-26,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,1739.0,98.0,0.714168,0.040246,0.754414,960.0,No
2022-04-26,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,7415.0,418.0,0.807382,0.045514,0.852896,5083.0,No
2022-04-26,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,337.0,79.0,0.5392,0.1264,0.6656,132.0,No
2022-04-26,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,7462.0,1302.0,0.66786,0.116531,0.784391,3126.0,No
2022-04-26,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,8696.0,1311.0,0.663058,0.099962,0.76302,3451.0,No
2022-04-26,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,35384.0,6675.0,0.682983,0.128841,0.811824,15009.0,No
2022-04-26,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,362.0,27.0,0.459975,0.034307,0.494282,195.0,No
2022-04-26,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,13358.0,2875.0,0.481456,0.103622,0.585078,6106.0,No
2022-04-26,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2625.0,518.0,0.539236,0.106409,0.645645,1271.0,No
2022-04-26,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,324.0,55.0,0.313043,0.05314,0.366183,156.0,No
2022-04-26,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5784.0,587.0,0.301062,0.030554,0.331616,2544.0,No
2022-04-26,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2245.0,229.0,0.58893,0.060073,0.649003,1135.0,No
2022-04-26,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,26566.0,2043.0,0.91402,0.070291,0.984311,18586.0,No
2022-04-26,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,48825.0,2682.0,0.828385,0.045504,0.873889,36959.0,No
2022-04-26,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,24994.0,1784.0,0.96153,0.068631,1.0,17941.0,No
2022-04-26,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,29728.0,3045.0,0.89791,0.091972,0.989882,17812.0,No
2022-04-26,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,887.0,140.0,0.723491,0.114192,0.837683,533.0,No
2022-04-26,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,296.0,45.0,0.444444,0.067568,0.512012,197.0,No
2022-04-26,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,,,,,,,Information redacted in accordance with CA state privacy requirements
