date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-17,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,56677.0,34291.0,3820.0,0.605025,0.067399,0.672424,16241.0,4115.0,34217,No
2023-01-17,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15785.0,15636.0,1678.0,0.990561,0.106303,1.0,11488.0,5507.0,15602,No
2023-01-17,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19695.0,1992.0,0.579077,0.058569,0.637646,9408.0,2137.0,19643,No
2023-01-17,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1717.0,1003.0,96.0,0.584158,0.055911,0.640069,623.0,285.0,1003,No
2023-01-17,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16547.0,4212.0,0.733857,0.186801,0.920658,9915.0,4082.0,16511,No
2023-01-17,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,43399.0,34452.0,3017.0,0.793843,0.069518,0.863361,22409.0,10155.0,34225,No
2023-01-17,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,44135.0,8391.0,0.579945,0.11026,0.690205,19876.0,4684.0,44050,No
2023-01-17,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,33408.0,24557.0,2568.0,0.735063,0.076868,0.811931,17052.0,7801.0,24454,No
2023-01-17,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,32724.0,29115.0,2150.0,0.889714,0.065701,0.955415,20266.0,7582.0,28916,No
2023-01-17,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,17967.0,1515.0,0.88503,0.074627,0.959657,13407.0,6285.0,17891,No
2023-01-17,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,831.0,851.0,67.0,1.0,0.080626,1.0,625.0,304.0,848,No
2023-01-17,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,1042.0,395.0,44.0,0.379079,0.042226,0.421305,236.0,95.0,395,No
2023-01-17,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2508.0,2175.0,176.0,0.867225,0.070175,0.9374,1654.0,928.0,2171,No
2023-01-17,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,30787.0,25533.0,1989.0,0.829344,0.064605,0.893949,17606.0,7499.0,25428,No
2023-01-17,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,35231.0,35191.0,2352.0,0.998865,0.066759,1.0,25666.0,11988.0,34920,No
2023-01-17,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,15035.0,1296.0,0.645806,0.055668,0.701474,8262.0,2669.0,14995,No
2023-01-17,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,45435.0,34780.0,3845.0,0.765489,0.084626,0.850115,22852.0,9598.0,34661,No
2023-01-17,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,8757.0,6608.0,1018.0,0.754596,0.11625,0.870846,4598.0,2092.0,6597,No
2023-01-17,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21230.0,1798.0,0.794774,0.067311,0.862085,14786.0,6524.0,21187,No
2023-01-17,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,26341.0,20493.0,1565.0,0.777989,0.059413,0.837402,13913.0,5927.0,20430,No
2023-01-17,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,16428.0,14549.0,960.0,0.885622,0.058437,0.944059,11669.0,6755.0,14391,No
2023-01-17,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9778.0,760.0,0.538377,0.041846,0.580223,5519.0,1882.0,9757,No
2023-01-17,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,51619.0,32758.0,2939.0,0.634611,0.056936,0.691547,17717.0,5866.0,32639,No
2023-01-17,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,35862.0,28627.0,2720.0,0.798254,0.075846,0.8741,14759.0,4354.0,28496,No
2023-01-17,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14932.0,1780.0,0.79022,0.0942,0.88442,9559.0,3489.0,14881,No
2023-01-17,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,23228.0,10236.0,1133.0,0.440675,0.048777,0.489452,5354.0,1871.0,10223,No
2023-01-17,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,13687.0,10700.0,532.0,0.781764,0.038869,0.820633,7748.0,3695.0,10643,No
2023-01-17,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,2705.0,1081.0,136.0,0.39963,0.050277,0.449907,441.0,116.0,1081,No
2023-01-17,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,180.0,175.0,11.0,0.972222,0.061111,1.0,129.0,61.0,174,No
2023-01-17,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,40839.0,30172.0,2367.0,0.738804,0.057959,0.796763,19512.0,7980.0,30110,No
2023-01-17,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,35278.0,24049.0,3216.0,0.6817,0.091162,0.772862,11402.0,3385.0,24026,No
2023-01-17,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,39509.0,26139.0,2512.0,0.661596,0.06358,0.725176,13227.0,3701.0,26019,No
2023-01-17,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,16.0,67.0,12.0,1.0,0.75,1.0,37.0,24.0,67,No
2023-01-17,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9462.0,1723.0,0.967584,0.176194,1.0,3894.0,590.0,9443,No
2023-01-17,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,171.0,206.0,31.0,1.0,0.181287,1.0,144.0,55.0,206,No
2023-01-17,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,36526.0,32765.0,3578.0,0.897032,0.097958,0.99499,24646.0,12365.0,32536,No
2023-01-17,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,31074.0,29028.0,2302.0,0.934157,0.074081,1.0,23245.0,13810.0,28758,No
2023-01-17,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,39240.0,23968.0,2093.0,0.610805,0.053338,0.664143,12378.0,3264.0,23921,No
2023-01-17,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,8633.0,6330.0,602.0,0.733233,0.069732,0.802965,4151.0,1486.0,6306,No
2023-01-17,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,38984.0,32761.0,2135.0,0.84037,0.054766,0.895136,24998.0,12558.0,32551,No
2023-01-17,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,6737.0,3013.0,399.0,0.447232,0.059225,0.506457,1492.0,529.0,3011,No
2023-01-17,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,42760.0,39331.0,3569.0,0.919808,0.083466,1.0,30653.0,16991.0,39021,No
2023-01-17,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,693.0,185.0,19.0,0.266955,0.027417,0.294372,98.0,42.0,185,No
2023-01-17,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,82110.0,41713.0,4441.0,0.508014,0.054086,0.5621,18758.0,5133.0,41624,No
2023-01-17,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,3611.0,4438.0,608.0,1.0,0.168374,1.0,3243.0,1646.0,4419,No
2023-01-17,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,63857.0,34575.0,3393.0,0.541444,0.053134,0.594578,18988.0,5909.0,34521,No
2023-01-17,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,25637.0,23042.0,1809.0,0.898779,0.070562,0.969341,17532.0,9199.0,22920,No
2023-01-17,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,31392.0,31004.0,6028.0,0.98764,0.192023,1.0,21936.0,9620.0,30914,No
2023-01-17,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,702.0,236.0,46.0,0.336182,0.065527,0.401709,81.0,18.0,235,No
2023-01-17,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,14572.0,13338.0,1497.0,0.915317,0.102731,1.0,10074.0,5296.0,13248,No
2023-01-17,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,580.0,700.0,145.0,1.0,0.25,1.0,387.0,178.0,700,No
2023-01-17,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,9170.0,4818.0,486.0,0.525409,0.052999,0.578408,2687.0,919.0,4810,No
2023-01-17,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,53423.0,39898.0,3658.0,0.746832,0.068472,0.815304,23140.0,7815.0,39745,No
2023-01-17,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,59.0,,,,,,,,35,Information redacted in accordance with CA state privacy requirements
2023-01-17,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6393.0,538.0,0.897263,0.075509,0.972772,5352.0,3386.0,6363,No
2023-01-17,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,86085.0,51321.0,5685.0,0.596167,0.066039,0.662206,23619.0,5777.0,51220,No
2023-01-17,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,50727.0,44629.0,2724.0,0.879788,0.053699,0.933487,30655.0,12452.0,44389,No
2023-01-17,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,3611.0,2555.0,206.0,0.70756,0.057048,0.764608,1633.0,720.0,2555,No
2023-01-17,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,37874.0,27740.0,2252.0,0.732429,0.05946,0.791889,18494.0,8584.0,27628,No
2023-01-17,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,54268.0,29986.0,2748.0,0.552554,0.050638,0.603192,16382.0,5602.0,29929,No
2023-01-17,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,3450.0,2582.0,274.0,0.748406,0.07942,0.827826,1781.0,851.0,2569,No
2023-01-17,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,27908.0,17108.0,3692.0,0.613014,0.132292,0.745306,8077.0,2320.0,17080,No
2023-01-17,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30112.0,15632.0,1831.0,0.519129,0.060806,0.579935,7032.0,1807.0,15578,No
2023-01-17,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,16397.0,8593.0,2112.0,0.524059,0.128804,0.652863,6628.0,3553.0,8564,No
2023-01-17,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5215.0,586.0,0.489763,0.055034,0.544797,2402.0,640.0,5208,No
2023-01-17,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,25004.0,20383.0,1690.0,0.81519,0.067589,0.882779,14597.0,6492.0,20295,No
2023-01-17,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,60686.0,30871.0,4017.0,0.508701,0.066193,0.574894,13213.0,3118.0,30824,No
2023-01-17,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,31536.0,23255.0,3546.0,0.737411,0.112443,0.849854,13866.0,4937.0,23177,No
2023-01-17,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,22997.0,1953.0,0.793274,0.067368,0.860642,15934.0,6751.0,22912,No
2023-01-17,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,58408.0,39127.0,4911.0,0.669891,0.084081,0.753972,19289.0,4518.0,39008,No
2023-01-17,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,21883.0,19661.0,1099.0,0.89846,0.050222,0.948682,14738.0,6024.0,19565,No
2023-01-17,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39933.0,2754.0,0.714749,0.049293,0.764042,25941.0,10986.0,39853,No
2023-01-17,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,45444.0,35287.0,2976.0,0.776494,0.065487,0.841981,22016.0,7188.0,35217,No
2023-01-17,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7488.0,498.0,0.721109,0.047958,0.769067,5002.0,1896.0,7455,No
2023-01-17,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,2519.0,1770.0,156.0,0.70266,0.061929,0.764589,1210.0,551.0,1768,No
2023-01-17,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,44408.0,39248.0,3872.0,0.883805,0.087191,0.970996,29079.0,14591.0,38941,No
2023-01-17,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,66314.0,48171.0,3985.0,0.726408,0.060093,0.786501,31480.0,13114.0,48058,No
2023-01-17,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,48015.0,4628.0,1.0,0.133372,1.0,22594.0,10518.0,47959,No
2023-01-17,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27744.0,2741.0,0.841799,0.083166,0.924965,19736.0,8713.0,27620,No
2023-01-17,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,89915.0,61826.0,6195.0,0.687605,0.068898,0.756503,35141.0,10226.0,61683,No
2023-01-17,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,48244.0,41383.0,4431.0,0.857785,0.091846,0.949631,27566.0,12586.0,41155,No
2023-01-17,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,37712.0,29864.0,2395.0,0.791896,0.063508,0.855404,19075.0,7127.0,29775,No
2023-01-17,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,64750.0,42020.0,4363.0,0.648958,0.067382,0.71634,23463.0,6852.0,41889,No
2023-01-17,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,16582.0,15689.0,1815.0,0.946146,0.109456,1.0,12631.0,7804.0,15614,No
2023-01-17,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,26849.0,12509.0,1067.0,0.465902,0.039741,0.505643,6576.0,2148.0,12493,No
2023-01-17,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,5444.0,2109.0,191.0,0.387399,0.035084,0.422483,1182.0,489.0,2107,No
2023-01-17,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1313.0,1274.0,142.0,0.970297,0.108149,1.0,901.0,433.0,1272,No
2023-01-17,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,43616.0,36697.0,2519.0,0.841366,0.057754,0.89912,29562.0,15541.0,36499,No
2023-01-17,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,15574.0,10275.0,948.0,0.659753,0.060871,0.720624,6017.0,2184.0,10241,No
2023-01-17,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,56.0,70.0,19.0,1.0,0.339286,1.0,49.0,20.0,70,No
2023-01-17,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,47872.0,30064.0,2954.0,0.628008,0.061706,0.689714,15562.0,4319.0,30020,No
2023-01-17,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,10916.0,12877.0,2529.0,1.0,0.231678,1.0,9745.0,4621.0,12832,No
2023-01-17,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,19558.0,16630.0,1594.0,0.850291,0.081501,0.931792,11784.0,5304.0,16581,No
2023-01-17,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,10780.0,8776.0,864.0,0.8141,0.080148,0.894248,4341.0,1192.0,8742,No
2023-01-17,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,234.0,333.0,29.0,1.0,0.123932,1.0,164.0,49.0,333,No
2023-01-17,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,25185.0,19212.0,1445.0,0.762835,0.057375,0.82021,14166.0,7448.0,19176,No
2023-01-17,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,1021.0,681.0,109.0,0.666993,0.106758,0.773751,441.0,211.0,679,No
2023-01-17,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,14660.0,11760.0,806.0,0.802183,0.05498,0.857163,8604.0,3835.0,11675,No
2023-01-17,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,40861.0,24039.0,2427.0,0.588312,0.059396,0.647708,11587.0,3191.0,23983,No
2023-01-17,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1959.0,1052.0,118.0,0.537009,0.060235,0.597244,542.0,206.0,1052,No
2023-01-17,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,39.0,,,,,,,,16,Information redacted in accordance with CA state privacy requirements
2023-01-17,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,75,Information redacted in accordance with CA state privacy requirements
2023-01-17,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,2244.0,1523.0,97.0,0.678699,0.043226,0.721925,1126.0,631.0,1519,No
2023-01-17,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,43908.0,22004.0,2453.0,0.501139,0.055867,0.557006,10378.0,2854.0,21954,No
2023-01-17,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,414.0,206.0,17.0,0.497585,0.041063,0.538648,103.0,42.0,205,No
2023-01-17,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,20674.0,17409.0,1210.0,0.842072,0.058528,0.9006,13129.0,5441.0,17332,No
2023-01-17,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,3570.0,2109.0,267.0,0.590756,0.07479,0.665546,1293.0,558.0,2109,No
2023-01-17,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,23528.0,19581.0,1622.0,0.832242,0.068939,0.901181,13355.0,5608.0,19525,No
2023-01-17,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,38428.0,22830.0,1795.0,0.594098,0.046711,0.640809,13338.0,4270.0,22775,No
2023-01-17,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11702.0,1770.0,0.680468,0.102925,0.783393,9927.0,5313.0,11643,No
2023-01-17,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4872.0,4455.0,391.0,0.914409,0.080255,0.994664,3066.0,1266.0,4433,No
2023-01-17,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15934.0,1180.0,0.992587,0.073507,1.0,13007.0,7315.0,15934,No
2023-01-17,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,21590.0,16494.0,1719.0,0.763965,0.07962,0.843585,8455.0,2514.0,16455,No
2023-01-17,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,30768.0,19961.0,1684.0,0.648758,0.054732,0.70349,12137.0,4767.0,19927,No
2023-01-17,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,481.0,217.0,16.0,0.451143,0.033264,0.484407,116.0,43.0,217,No
2023-01-17,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,34218.0,22319.0,2342.0,0.652259,0.068444,0.720703,13065.0,5078.0,22283,No
2023-01-17,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,41509.0,25611.0,3532.0,0.616999,0.08509,0.702089,13297.0,3315.0,25552,No
2023-01-17,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,34915.0,18434.0,2024.0,0.527968,0.057969,0.585937,8353.0,2177.0,18392,No
2023-01-17,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,3445.0,2152.0,199.0,0.624673,0.057765,0.682438,1321.0,528.0,2150,No
2023-01-17,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,4217.0,2841.0,260.0,0.673702,0.061655,0.735357,1811.0,718.0,2831,No
2023-01-17,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,3008.0,1698.0,188.0,0.564495,0.0625,0.626995,991.0,312.0,1688,No
2023-01-17,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,126.0,,,,,,,,48,Information redacted in accordance with CA state privacy requirements
2023-01-17,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,68766.0,57204.0,3898.0,0.831865,0.056685,0.88855,40150.0,15945.0,56853,No
2023-01-17,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,60,Information redacted in accordance with CA state privacy requirements
2023-01-17,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,57622.0,33882.0,3883.0,0.588005,0.067387,0.655392,15310.0,3272.0,33810,No
2023-01-17,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,38122.0,35586.0,2214.0,0.933477,0.058077,0.991554,28245.0,14430.0,35442,No
2023-01-17,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,172.0,,,,,,,,82,Information redacted in accordance with CA state privacy requirements
2023-01-17,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,3076.0,1657.0,230.0,0.538687,0.074772,0.613459,876.0,323.0,1655,No
2023-01-17,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,15341.0,12492.0,876.0,0.814289,0.057102,0.871391,9040.0,4684.0,12450,No
2023-01-17,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,1299.0,483.0,103.0,0.371824,0.079292,0.451116,188.0,70.0,482,No
2023-01-17,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,38699.0,32196.0,2955.0,0.831959,0.076359,0.908318,22474.0,9357.0,31961,No
2023-01-17,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,80.0,,,,,,,,67,Information redacted in accordance with CA state privacy requirements
2023-01-17,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23888.0,3063.0,0.478497,0.061354,0.539851,11292.0,3470.0,23846,No
2023-01-17,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,35933.0,23134.0,1979.0,0.643809,0.055075,0.698884,13821.0,4693.0,23093,No
2023-01-17,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,731.0,292.0,34.0,0.399453,0.046512,0.445965,175.0,72.0,290,No
2023-01-17,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,17219.0,11401.0,1251.0,0.662117,0.072652,0.734769,5229.0,1321.0,11378,No
2023-01-17,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,51994.0,43245.0,2856.0,0.831731,0.054929,0.88666,29653.0,11824.0,43035,No
2023-01-17,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,47298.0,33840.0,3276.0,0.715464,0.069263,0.784727,20380.0,7595.0,33737,No
2023-01-17,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,13481.0,12041.0,966.0,0.893183,0.071656,0.964839,9459.0,4907.0,11969,No
2023-01-17,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,54235.0,31349.0,3168.0,0.578022,0.058412,0.636434,16822.0,5438.0,31269,No
2023-01-17,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,681.0,519.0,60.0,0.762115,0.088106,0.850221,349.0,152.0,518,No
2023-01-17,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,23349.0,11298.0,933.0,0.483875,0.039959,0.523834,5406.0,1416.0,11272,No
2023-01-17,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1116.0,102.0,0.704991,0.064435,0.769426,735.0,330.0,1116,No
2023-01-17,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,23345.0,16040.0,1433.0,0.687085,0.061384,0.748469,9693.0,3524.0,15975,No
2023-01-17,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22510.0,2307.0,0.794004,0.081376,0.87538,15913.0,8435.0,22366,No
2023-01-17,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1117.0,148.0,0.655516,0.086854,0.74237,395.0,54.0,1116,No
2023-01-17,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,359.0,,,,,,,,72,Information redacted in accordance with CA state privacy requirements
2023-01-17,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,2733.0,792.0,88.0,0.289791,0.032199,0.32199,345.0,112.0,792,No
2023-01-17,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,49465.0,3794.0,0.725655,0.055658,0.781313,28147.0,9478.0,49304,No
2023-01-17,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22812.0,1673.0,0.723616,0.053069,0.776685,14466.0,5968.0,22770,No
2023-01-17,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,25240.0,23223.0,1669.0,0.920087,0.066125,0.986212,17520.0,8520.0,23090,No
2023-01-17,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,28058.0,2125.0,0.727249,0.055079,0.782328,17359.0,6652.0,27975,No
2023-01-17,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,98346.0,68434.0,5794.0,0.695849,0.058914,0.754763,37740.0,10510.0,68270,No
2023-01-17,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,33195.0,3508.0,0.897526,0.094849,0.992375,25909.0,13565.0,32918,No
2023-01-17,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,11031.0,7822.0,627.0,0.709093,0.05684,0.765933,5098.0,2090.0,7795,No
2023-01-17,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4201.0,309.0,0.585179,0.043042,0.628221,2523.0,1018.0,4195,No
2023-01-17,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40584.0,2641.0,0.956764,0.062261,1.0,30536.0,12573.0,40397,No
