date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-09,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1388.0,1261.0,175.0,0.908501,0.126081,1.0,747.0,No
2022-08-09,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,14780.0,14068.0,1229.0,0.951827,0.083153,1.0,9778.0,No
2022-08-09,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,65.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,167.0,281.0,50.0,1.0,0.299401,1.0,153.0,No
2022-08-09,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,26413.0,20093.0,1745.0,0.760724,0.066066,0.82679,11340.0,No
2022-08-09,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,397.0,136.0,0.330008,0.113051,0.443059,108.0,No
2022-08-09,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,63001.0,47661.0,4129.0,0.756512,0.065539,0.822051,26345.0,No
2022-08-09,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,696.0,148.0,0.533333,0.11341,0.646743,252.0,No
2022-08-09,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,48293.0,35704.0,3568.0,0.73932,0.073882,0.813202,19370.0,No
2022-08-09,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,393.0,102.0,0.354054,0.091892,0.445946,131.0,No
2022-08-09,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,41975.0,32946.0,3096.0,0.784896,0.073758,0.858654,18800.0,No
2022-08-09,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,173.0,29.0,0.626812,0.105072,0.731884,67.0,No
2022-08-09,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,25061.0,22011.0,1604.0,0.878297,0.064004,0.942301,15517.0,No
2022-08-09,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,270.0,229.0,1.0,1.0,1.0,106.0,No
2022-08-09,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,53155.0,45859.0,3068.0,0.862741,0.057718,0.920459,32823.0,No
2022-08-09,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,19928.0,16966.0,1636.0,0.851365,0.082096,0.933461,10259.0,No
2022-08-09,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,64534.0,47275.0,5335.0,0.73256,0.08267,0.81523,26815.0,No
2022-08-09,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,29774.0,24418.0,4407.0,0.820112,0.148015,0.968127,12970.0,No
2022-08-09,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,8491.0,6666.0,481.0,0.785067,0.056648,0.841715,4662.0,No
2022-08-09,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,61830.0,51152.0,3583.0,0.827301,0.057949,0.88525,31086.0,No
2022-08-09,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,67640.0,43436.0,8348.0,0.642164,0.123418,0.765582,17820.0,No
2022-08-09,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,67014.0,49130.0,5625.0,0.73313,0.083938,0.817068,23983.0,No
2022-08-09,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,51455.0,43156.0,2746.0,0.838713,0.053367,0.89208,30734.0,No
2022-08-09,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,59851.0,54217.0,4739.0,0.905866,0.07918,0.985046,38087.0,No
2022-08-09,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,29090.0,21516.0,1853.0,0.739636,0.063699,0.803335,14959.0,No
2022-08-09,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,12728.0,9402.0,902.0,0.738686,0.070867,0.809553,6373.0,No
2022-08-09,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,21489.0,17775.0,2543.0,0.827167,0.11834,0.945507,11589.0,No
2022-08-09,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,64833.0,52761.0,3530.0,0.813799,0.054448,0.868247,32271.0,No
2022-08-09,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,32126.0,24031.0,2013.0,0.748023,0.06266,0.810683,16167.0,No
2022-08-09,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,50152.0,30818.0,5071.0,0.614492,0.101113,0.715605,13730.0,No
2022-08-09,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,6841.0,5901.0,436.0,0.862593,0.063733,0.926326,4032.0,No
2022-08-09,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,31236.0,27151.0,1929.0,0.869221,0.061756,0.930977,19382.0,No
2022-08-09,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2428.0,2996.0,397.0,1.0,0.163509,1.0,1918.0,No
2022-08-09,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,46352.0,40499.0,2595.0,0.873727,0.055985,0.929712,28523.0,No
2022-08-09,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,54513.0,37200.0,3929.0,0.682406,0.072075,0.754481,17737.0,No
2022-08-09,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,7661.0,4914.0,327.0,0.641431,0.042684,0.684115,3320.0,No
2022-08-09,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,21092.0,17544.0,2097.0,0.831785,0.099422,0.931207,11891.0,No
2022-08-09,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,28565.0,25636.0,1894.0,0.897462,0.066305,0.963767,17878.0,No
2022-08-09,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,64313.0,52411.0,2983.0,0.814936,0.046383,0.861319,31962.0,No
2022-08-09,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8429.0,878.0,0.649634,0.067669,0.717303,4731.0,No
2022-08-09,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,48799.0,27949.0,5902.0,0.572737,0.120945,0.693682,11213.0,No
2022-08-09,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,84707.0,77980.0,4565.0,0.920585,0.053892,0.974477,56698.0,No
2022-08-09,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,49227.0,34653.0,2549.0,0.703943,0.051781,0.755724,21629.0,No
2022-08-09,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1098.0,158.0,1.0,0.161885,1.0,646.0,No
2022-08-09,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,31436.0,21667.0,1577.0,0.689242,0.050165,0.739407,16314.0,No
2022-08-09,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,17909.0,10322.0,1429.0,0.576358,0.079792,0.65615,5038.0,No
2022-08-09,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,333.0,51.0,0.60217,0.092224,0.694394,163.0,No
2022-08-09,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,2161.0,1403.0,116.0,0.649236,0.053679,0.702915,836.0,No
2022-08-09,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,59167.0,44473.0,4112.0,0.751652,0.069498,0.82115,29496.0,No
2022-08-09,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,124.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1028.0,81.0,0.725989,0.057203,0.783192,621.0,No
2022-08-09,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,25072.0,14618.0,2789.0,0.583041,0.11124,0.694281,6072.0,No
2022-08-09,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,279.0,106.0,14.0,0.379928,0.050179,0.430107,56.0,No
2022-08-09,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,27873.0,18579.0,2658.0,0.666559,0.095361,0.76192,7880.0,No
2022-08-09,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,75909.0,49809.0,6554.0,0.656167,0.08634,0.742507,26019.0,No
2022-08-09,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,1682.0,717.0,200.0,0.426278,0.118906,0.545184,235.0,No
2022-08-09,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,490.0,176.0,22.0,0.359184,0.044898,0.404082,89.0,No
2022-08-09,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,39023.0,30504.0,2973.0,0.781693,0.076186,0.857879,20640.0,No
2022-08-09,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1849.0,173.0,0.478272,0.044749,0.523021,947.0,No
2022-08-09,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,53861.0,45087.0,4338.0,0.837099,0.080541,0.91764,29047.0,No
2022-08-09,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,27236.0,19128.0,1806.0,0.702306,0.066309,0.768615,10117.0,No
2022-08-09,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,38700.0,23040.0,4173.0,0.595349,0.107829,0.703178,10632.0,No
2022-08-09,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1122.0,115.0,0.527752,0.054092,0.581844,605.0,No
2022-08-09,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,21440.0,5251.0,0.598431,0.146565,0.744996,9115.0,No
2022-08-09,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,525.0,88.0,0.802752,0.134557,0.937309,244.0,No
2022-08-09,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,37251.0,26539.0,2453.0,0.712437,0.065851,0.778288,14558.0,No
2022-08-09,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2260.0,325.0,0.638238,0.091782,0.73002,1320.0,No
2022-08-09,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,38234.0,25891.0,3197.0,0.677172,0.083617,0.760789,12836.0,No
2022-08-09,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,19035.0,4406.0,0.646877,0.149732,0.796609,9288.0,No
2022-08-09,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3074.0,480.0,0.388229,0.060621,0.44885,1580.0,No
2022-08-09,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,47476.0,38836.0,2818.0,0.818013,0.059356,0.877369,26363.0,No
2022-08-09,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,49805.0,36446.0,2600.0,0.731774,0.052204,0.783978,22383.0,No
2022-08-09,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,32202.0,24828.0,1959.0,0.771008,0.060835,0.831843,16101.0,No
2022-08-09,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,22015.0,19797.0,1142.0,0.899251,0.051874,0.951125,15833.0,No
2022-08-09,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,50376.0,34606.0,2673.0,0.686954,0.053061,0.740015,18891.0,No
2022-08-09,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,41790.0,37087.0,2282.0,0.887461,0.054606,0.942067,26345.0,No
2022-08-09,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,21625.0,17577.0,1532.0,0.812809,0.070844,0.883653,12476.0,No
2022-08-09,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,1543.0,751.0,66.0,0.486714,0.042774,0.529488,419.0,No
2022-08-09,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,21954.0,14755.0,1693.0,0.672087,0.077116,0.749203,7458.0,No
2022-08-09,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,39239.0,26147.0,2844.0,0.666352,0.072479,0.738831,13746.0,No
2022-08-09,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,82658.0,60005.0,4809.0,0.725943,0.058179,0.784122,38804.0,No
2022-08-09,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,151.0,202.0,62.0,1.0,0.410596,1.0,115.0,No
2022-08-09,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,34002.0,17856.0,4606.0,0.525146,0.135463,0.660609,7264.0,No
2022-08-09,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,56134.0,52150.0,5311.0,0.929027,0.094613,1.0,34125.0,No
2022-08-09,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1692.0,152.0,0.497501,0.044693,0.542194,834.0,No
2022-08-09,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,304.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,31217.0,23701.0,1727.0,0.759234,0.055322,0.814556,14457.0,No
2022-08-09,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,45477.0,30238.0,3806.0,0.664908,0.083691,0.748599,12494.0,No
2022-08-09,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,25616.0,22376.0,1182.0,0.873517,0.046143,0.91966,16339.0,No
2022-08-09,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,47682.0,41079.0,2697.0,0.86152,0.056562,0.918082,27774.0,No
2022-08-09,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,74.0,196.0,23.0,1.0,0.310811,1.0,114.0,No
2022-08-09,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,45893.0,39961.0,3191.0,0.870743,0.069531,0.940274,28474.0,No
2022-08-09,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,42034.0,31586.0,2434.0,0.751439,0.057906,0.809345,17901.0,No
2022-08-09,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,43094.0,33430.0,2069.0,0.775746,0.048011,0.823757,23788.0,No
2022-08-09,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,97671.0,77184.0,5071.0,0.790245,0.051919,0.842164,43229.0,No
2022-08-09,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,19168.0,12956.0,881.0,0.675918,0.045962,0.72188,7675.0,No
2022-08-09,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,871.0,526.0,75.0,0.603904,0.086108,0.690012,211.0,No
2022-08-09,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,14938.0,13325.0,805.0,0.89202,0.053889,0.945909,10090.0,No
2022-08-09,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,37280.0,26566.0,3993.0,0.712607,0.107108,0.819715,14158.0,No
2022-08-09,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,44378.0,38706.0,3268.0,0.872189,0.07364,0.945829,26590.0,No
2022-08-09,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,39053.0,24805.0,2764.0,0.635162,0.070776,0.705938,10971.0,No
2022-08-09,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,33485.0,28634.0,5433.0,0.855129,0.162252,1.0,15860.0,No
2022-08-09,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,23357.0,7856.0,873.0,0.336345,0.037376,0.373721,3453.0,No
2022-08-09,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,65928.0,53722.0,4337.0,0.814859,0.065784,0.880643,31156.0,No
2022-08-09,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58138.0,6125.0,0.585443,0.061678,0.647121,24259.0,No
2022-08-09,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,123.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,18269.0,6079.0,591.0,0.332749,0.03235,0.365099,2749.0,No
2022-08-09,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,26145.0,24127.0,1398.0,0.922815,0.053471,0.976286,18889.0,No
2022-08-09,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,16849.0,12731.0,1087.0,0.755594,0.064514,0.820108,8577.0,No
2022-08-09,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,6071.0,2346.0,169.0,0.386427,0.027837,0.414264,1142.0,No
2022-08-09,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,1084.0,938.0,83.0,0.865314,0.076568,0.941882,607.0,No
2022-08-09,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,14493.0,8512.0,842.0,0.587318,0.058097,0.645415,4159.0,No
2022-08-09,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,12822.0,6635.0,1058.0,0.51747,0.082514,0.599984,3016.0,No
2022-08-09,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,26749.0,19175.0,1454.0,0.716849,0.054357,0.771206,11553.0,No
2022-08-09,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38472.0,4189.0,0.519892,0.056608,0.5765,16436.0,No
2022-08-09,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,1035.0,334.0,56.0,0.322705,0.054106,0.376811,165.0,No
2022-08-09,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,26717.0,19199.0,1394.0,0.718606,0.052177,0.770783,11481.0,No
2022-08-09,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,27519.0,22562.0,2321.0,0.81987,0.084342,0.904212,16640.0,No
2022-08-09,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,625.0,356.0,63.0,0.5696,0.1008,0.6704,152.0,No
2022-08-09,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,27659.0,21487.0,2092.0,0.776854,0.075635,0.852489,12653.0,No
2022-08-09,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,6788.0,3032.0,396.0,0.446671,0.058338,0.505009,1279.0,No
2022-08-09,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,4199.0,2714.0,526.0,0.646344,0.125268,0.771612,1161.0,No
2022-08-09,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,28734.0,22312.0,1419.0,0.776502,0.049384,0.825886,14779.0,No
2022-08-09,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,4303.0,2530.0,443.0,0.587962,0.102951,0.690913,1316.0,No
2022-08-09,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,22210.0,12327.0,1389.0,0.55502,0.062539,0.617559,4728.0,No
2022-08-09,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,33135.0,29477.0,1786.0,0.889603,0.053901,0.943504,20937.0,No
2022-08-09,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,158.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,29523.0,24461.0,1913.0,0.82854,0.064797,0.893337,19743.0,No
2022-08-09,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,25477.0,18028.0,1201.0,0.707619,0.047141,0.75476,10594.0,No
2022-08-09,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,170.0,164.0,26.0,0.964706,0.152941,1.0,98.0,No
2022-08-09,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,2434.0,1651.0,200.0,0.678307,0.082169,0.760476,587.0,No
2022-08-09,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,3108.0,2619.0,220.0,0.842664,0.070785,0.913449,1930.0,No
2022-08-09,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,38690.0,27720.0,2413.0,0.716464,0.062368,0.778832,16405.0,No
2022-08-09,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,48997.0,46987.0,4995.0,0.958977,0.101945,1.0,28806.0,No
2022-08-09,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,321.0,183.0,36.0,0.570093,0.11215,0.682243,100.0,No
2022-08-09,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,56668.0,51151.0,3941.0,0.902643,0.069545,0.972188,37883.0,No
2022-08-09,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,38314.0,19652.0,3097.0,0.51292,0.080832,0.593752,8602.0,No
2022-08-09,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,31161.0,27084.0,2493.0,0.869163,0.080004,0.949167,19962.0,No
2022-08-09,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,3316.0,2593.0,265.0,0.781966,0.079916,0.861882,1926.0,No
2022-08-09,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,2327.0,990.0,93.0,0.42544,0.039966,0.465406,556.0,No
2022-08-09,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,19472.0,14299.0,1286.0,0.734336,0.066044,0.80038,8509.0,No
2022-08-09,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,84930.0,46255.0,4568.0,0.544625,0.053785,0.59841,24660.0,No
2022-08-09,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,23299.0,16338.0,1483.0,0.701232,0.063651,0.764883,8973.0,No
2022-08-09,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,11545.0,8383.0,757.0,0.726115,0.06557,0.791685,5122.0,No
2022-08-09,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,3629.0,1350.0,145.0,0.372003,0.039956,0.411959,594.0,No
2022-08-09,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,22882.0,19675.0,1679.0,0.859846,0.073376,0.933222,13954.0,No
2022-08-09,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,732.0,267.0,28.0,0.364754,0.038251,0.403005,142.0,No
2022-08-09,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,12394.0,8882.0,717.0,0.716637,0.057851,0.774488,5915.0,No
2022-08-09,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,47081.0,33337.0,3009.0,0.708078,0.063911,0.771989,19798.0,No
2022-08-09,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,32657.0,22408.0,1681.0,0.686162,0.051474,0.737636,13716.0,No
2022-08-09,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,9827.0,7707.0,866.0,0.784268,0.088125,0.872393,5109.0,No
2022-08-09,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,963.0,378.0,69.0,0.392523,0.071651,0.464174,195.0,No
2022-08-09,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,38007.0,25908.0,2267.0,0.681664,0.059647,0.741311,15347.0,No
2022-08-09,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,44832.0,31162.0,2087.0,0.695084,0.046552,0.741636,18478.0,No
2022-08-09,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,245.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32275.0,3128.0,0.55272,0.053568,0.606288,14138.0,No
2022-08-09,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,7491.0,5416.0,728.0,0.723001,0.097183,0.820184,3314.0,No
2022-08-09,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,1657.0,659.0,61.0,0.397707,0.036814,0.434521,309.0,No
2022-08-09,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,53282.0,30930.0,3007.0,0.580496,0.056436,0.636932,14943.0,No
2022-08-09,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1827.0,1559.0,160.0,0.853311,0.087575,0.940886,736.0,No
2022-08-09,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,3935.0,1841.0,239.0,0.467853,0.060737,0.52859,1092.0,No
2022-08-09,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,2257.0,971.0,171.0,0.430217,0.075764,0.505981,409.0,No
2022-08-09,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,36001.0,30263.0,3289.0,0.840616,0.091359,0.931975,19202.0,No
2022-08-09,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,1231.0,857.0,67.0,0.696182,0.054427,0.750609,420.0,No
2022-08-09,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,58422.0,44383.0,4516.0,0.759697,0.0773,0.836997,21193.0,No
2022-08-09,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,13635.0,7788.0,927.0,0.571177,0.067987,0.639164,3608.0,No
2022-08-09,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,27435.0,25376.0,2080.0,0.92495,0.075816,1.0,19356.0,No
2022-08-09,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,30499.0,21566.0,1910.0,0.707105,0.062625,0.76973,13387.0,No
