date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-06-29,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,1446.0,136.0,0.508994,0.047872,0.556866,No
2021-06-29,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,4600.0,635.0,0.799069,0.110306,0.909375,No
2021-06-29,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,14105.0,2243.0,0.700675,0.111422,0.812097,No
2021-06-29,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,299.0,25.0,0.240663,0.020122,0.260785,No
2021-06-29,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,1872.0,271.0,0.536867,0.077719,0.614586,No
2021-06-29,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,329.0,38.0,0.472701,0.054598,0.527299,No
2021-06-29,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,761.0,206.0,0.48385,0.130977,0.614827,No
2021-06-29,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,785.0,137.0,0.782262,0.136522,0.918784,No
2021-06-29,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,17224.0,2081.0,0.729558,0.088145,0.817703,No
2021-06-29,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,155.0,28.0,0.34292,0.061947,0.404867,No
2021-06-29,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,27754.0,4128.0,0.60623,0.090168,0.696398,No
2021-06-29,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,2966.0,504.0,0.370056,0.062882,0.432938,No
2021-06-29,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2987.0,274.0,1.0,0.132726,1.0,No
2021-06-29,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,21529.0,3148.0,0.639579,0.09352,0.733099,No
2021-06-29,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,1181.0,146.0,0.510239,0.063078,0.573317,No
2021-06-29,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,254.0,38.0,0.382818,0.057272,0.44009,No
2021-06-29,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,383.0,46.0,0.487339,0.058532,0.545871,No
2021-06-29,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,5416.0,930.0,0.457927,0.078632,0.536559,No
2021-06-29,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,154.0,38.0,1.0,0.345455,1.0,No
2021-06-29,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,123.0,13.0,0.346089,0.036579,0.382668,No
2021-06-29,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,205.0,151.0,0.262383,0.193268,0.455651,No
2021-06-29,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,560.0,73.0,0.594354,0.077478,0.671832,No
2021-06-29,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,265.0,14.0,0.388392,0.020519,0.408911,No
2021-06-29,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,1001.0,86.0,0.335658,0.028838,0.364496,No
2021-06-29,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,533.0,91.0,1.0,0.184959,1.0,No
2021-06-29,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,6131.0,1340.0,0.311095,0.067993,0.379088,No
2021-06-29,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,2746.0,569.0,0.328026,0.06797,0.395996,No
2021-06-29,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,218.0,54.0,0.224765,0.055676,0.280441,No
2021-06-29,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,76.0,17.0,0.271623,0.060758,0.332381,No
2021-06-29,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,142.0,22.0,0.324127,0.050217,0.374344,No
2021-06-29,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,132.0,23.0,0.343661,0.05988,0.403541,No
2021-06-29,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,4041.0,786.0,0.297982,0.057959,0.355941,No
2021-06-29,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,224.0,41.0,0.378059,0.069198,0.447257,No
2021-06-29,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,1581.0,264.0,0.362789,0.06058,0.423369,No
2021-06-29,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,9999.0,2296.0,0.348172,0.079948,0.42812,No
2021-06-29,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,827.0,59.0,0.624292,0.044538,0.66883,No
2021-06-29,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,416.0,74.0,0.340593,0.060586,0.401179,No
2021-06-29,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,63.0,11.0,0.547826,0.095652,0.643478,No
2021-06-29,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,1483.0,228.0,0.493922,0.075937,0.569859,No
2021-06-29,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,17417.0,4007.0,0.64075,0.147413,0.788163,No
2021-06-29,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,853.0,117.0,0.441671,0.060581,0.502252,No
2021-06-29,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,1884.0,307.0,0.400195,0.065212,0.465407,No
2021-06-29,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,131.0,24.0,0.885135,0.162162,1.0,No
2021-06-29,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,1061.0,221.0,0.580924,0.121003,0.701927,No
2021-06-29,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,90.0,11.0,0.616438,0.075342,0.69178,No
2021-06-29,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,526.0,74.0,0.561186,0.07895,0.640136,No
2021-06-29,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,134.0,37.0,0.442098,0.122072,0.56417,No
2021-06-29,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,304.0,37.0,0.816765,0.099409,0.916174,No
2021-06-29,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,157.0,28.0,0.673242,0.120069,0.793311,No
2021-06-29,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,245.0,68.0,1.0,0.36228,1.0,No
2021-06-29,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,153.0,28.0,0.409748,0.074987,0.484735,No
2021-06-29,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,2437.0,568.0,0.369584,0.08614,0.455724,No
2021-06-29,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,2890.0,414.0,0.421904,0.060439,0.482343,No
2021-06-29,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,25214.0,6392.0,0.494959,0.125477,0.620436,No
2021-06-29,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,739.0,93.0,0.33938,0.04271,0.38209,No
2021-06-29,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,273.0,21.0,1.0,0.089744,1.0,No
2021-06-29,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,246.0,44.0,0.365799,0.065428,0.431227,No
2021-06-29,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,87.0,20.0,0.048312,0.011106,0.059418,No
2021-06-29,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,1797.0,175.0,0.769066,0.074895,0.843961,No
2021-06-29,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,320.0,40.0,0.4368,0.0546,0.4914,No
2021-06-29,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,491.0,115.0,0.447055,0.104707,0.551762,No
2021-06-29,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,21975.0,2786.0,0.625375,0.079285,0.70466,No
2021-06-29,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,10221.0,3860.0,0.368579,0.139195,0.507774,No
2021-06-29,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,2201.0,252.0,0.467969,0.053579,0.521548,No
2021-06-29,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,16422.0,2770.0,0.677774,0.114324,0.792098,No
2021-06-29,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,236.0,48.0,0.315508,0.064171,0.379679,No
2021-06-29,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,233.0,72.0,0.453396,0.140105,0.593501,No
2021-06-29,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,31931.0,3989.0,0.580741,0.072549,0.65329,No
2021-06-29,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,728.0,83.0,1.0,0.132588,1.0,No
2021-06-29,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,59.0,16.0,0.244813,0.06639,0.311203,No
2021-06-29,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,35222.0,3929.0,0.63654,0.071006,0.707546,No
2021-06-29,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,5022.0,661.0,0.493917,0.06501,0.558927,No
2021-06-29,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,736.0,83.0,0.576531,0.065016,0.641547,No
2021-06-29,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,715.0,99.0,0.581821,0.08056,0.662381,No
2021-06-29,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,1434.0,365.0,0.686716,0.174792,0.861508,No
2021-06-29,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,36395.0,4479.0,0.678222,0.083466,0.761688,No
2021-06-29,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,2189.0,342.0,0.296472,0.046319,0.342791,No
2021-06-29,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,13301.0,1553.0,0.723836,0.084514,0.80835,No
2021-06-29,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,4479.0,870.0,0.43439,0.084376,0.518766,No
2021-06-29,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,3034.0,362.0,0.626769,0.074783,0.701552,No
2021-06-29,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,17294.0,4831.0,0.542654,0.151588,0.694242,No
2021-06-29,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,21855.0,4106.0,0.651472,0.122395,0.773867,No
2021-06-29,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1656.0,166.0,1.0,0.158231,1.0,No
2021-06-29,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,17286.0,2120.0,0.673774,0.082633,0.756407,No
2021-06-29,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,19664.0,2859.0,0.581811,0.084591,0.666402,No
2021-06-29,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,5965.0,652.0,0.76493,0.08361,0.84854,No
2021-06-29,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,19567.0,1548.0,0.74352,0.058822,0.802342,No
2021-06-29,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,22382.0,3208.0,0.5672,0.081296,0.648496,No
2021-06-29,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,11640.0,1944.0,0.490248,0.081876,0.572124,No
2021-06-29,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,6910.0,1300.0,0.655859,0.123389,0.779248,No
2021-06-29,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,24329.0,2584.0,0.772222,0.082018,0.85424,No
2021-06-29,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,1386.0,227.0,0.382862,0.062705,0.445567,No
2021-06-29,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,45282.0,4922.0,0.721365,0.07841,0.799775,No
2021-06-29,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,659.0,156.0,0.594122,0.140642,0.734764,No
2021-06-29,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,265.0,48.0,0.419105,0.075913,0.495018,No
2021-06-29,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,21871.0,3491.0,0.542965,0.086667,0.629632,No
2021-06-29,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,16240.0,2152.0,0.699864,0.092741,0.792605,No
2021-06-29,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,488.0,68.0,0.736381,0.102611,0.838992,No
2021-06-29,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,42987.0,6668.0,0.539094,0.083623,0.622717,No
2021-06-29,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,40793.0,3465.0,0.73192,0.06217,0.79409,No
2021-06-29,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,5635.0,1435.0,0.491813,0.125244,0.617057,No
2021-06-29,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,10661.0,1641.0,0.432981,0.066647,0.499628,No
2021-06-29,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,187.0,22.0,0.404412,0.047578,0.45199,No
2021-06-29,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,12842.0,2991.0,0.33718,0.078532,0.415712,No
2021-06-29,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,19826.0,3571.0,0.562805,0.101371,0.664176,No
2021-06-29,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,1455.0,315.0,0.477127,0.103296,0.580423,No
2021-06-29,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,4817.0,764.0,0.646144,0.102482,0.748626,No
2021-06-29,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,36019.0,4712.0,0.699961,0.091569,0.79153,No
2021-06-29,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,16099.0,4483.0,0.410387,0.114278,0.524665,No
2021-06-29,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,1244.0,117.0,0.61311,0.057664,0.670774,No
2021-06-29,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,672.0,91.0,0.42344,0.057341,0.480781,No
2021-06-29,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,129.0,15.0,0.889655,0.103448,0.993103,No
2021-06-29,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,9440.0,1789.0,0.329985,0.062536,0.392521,No
2021-06-29,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,234.0,72.0,0.244131,0.075117,0.319248,No
2021-06-29,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,973.0,127.0,0.790158,0.103135,0.893293,No
2021-06-29,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,4450.0,635.0,0.7264,0.103655,0.830055,No
2021-06-29,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,42240.0,3933.0,0.826031,0.076912,0.902943,No
2021-06-29,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,32453.0,3163.0,0.754898,0.073575,0.828473,No
2021-06-29,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,165.0,121.0,1.0,0.774152,1.0,No
2021-06-29,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,12687.0,1337.0,0.616209,0.064938,0.681147,No
2021-06-29,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,40.0,47.0,0.151688,0.178233,0.329921,No
2021-06-29,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,18793.0,2616.0,0.590067,0.082138,0.672205,No
2021-06-29,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,162.0,19.0,1.0,0.256757,1.0,No
2021-06-29,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,13627.0,3072.0,0.430467,0.097042,0.527509,No
2021-06-29,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,63.0,11.0,0.246575,0.043053,0.289628,No
2021-06-29,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,595.0,95.0,0.219922,0.035114,0.255036,No
2021-06-29,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,1860.0,431.0,0.394009,0.0913,0.485309,No
2021-06-29,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,258.0,56.0,0.492837,0.106972,0.599809,No
2021-06-29,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,21229.0,3162.0,0.569663,0.08485,0.654513,No
2021-06-29,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,3888.0,1169.0,0.344611,0.103614,0.448225,No
2021-06-29,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,78.0,13.0,0.573529,0.095588,0.669117,No
2021-06-29,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,1311.0,142.0,0.611417,0.066225,0.677642,No
2021-06-29,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,656.0,100.0,0.700107,0.106724,0.806831,No
2021-06-29,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,380.0,57.0,0.53832,0.080748,0.619068,No
2021-06-29,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,751.0,176.0,0.408108,0.095642,0.50375,No
2021-06-29,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,6840.0,739.0,0.682682,0.073758,0.75644,No
2021-06-29,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,109.0,17.0,0.581644,0.090715,0.672359,No
2021-06-29,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,167.0,22.0,0.407516,0.053685,0.461201,No
2021-06-29,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,442.0,121.0,0.309113,0.084621,0.393734,No
2021-06-29,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,164.0,17.0,1.0,0.106383,1.0,No
2021-06-29,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,74.0,20.0,0.199461,0.053908,0.253369,No
2021-06-29,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,5348.0,851.0,0.486319,0.077385,0.563704,No
2021-06-29,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,9267.0,2160.0,0.506308,0.118013,0.624321,No
2021-06-29,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,12197.0,1413.0,0.719872,0.083396,0.803268,No
2021-06-29,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,54632.0,5405.0,0.812221,0.080357,0.892578,No
2021-06-29,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,21053.0,2410.0,0.643496,0.073663,0.717159,No
2021-06-29,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,2864.0,372.0,0.619538,0.080471,0.700009,No
2021-06-29,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,4005.0,577.0,0.810794,0.116811,0.927605,No
2021-06-29,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,3767.0,698.0,0.437509,0.081068,0.518577,No
2021-06-29,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,13975.0,2848.0,0.414594,0.084491,0.499085,No
2021-06-29,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,14301.0,3255.0,0.41341,0.094095,0.507505,No
2021-06-29,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,1082.0,174.0,0.375317,0.060356,0.435673,No
2021-06-29,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,10858.0,2693.0,0.520186,0.129016,0.649202,No
2021-06-29,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,20540.0,4232.0,0.470263,0.096892,0.567155,No
2021-06-29,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,11218.0,1292.0,0.630756,0.072645,0.703401,No
2021-06-29,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,10459.0,1498.0,0.598043,0.085655,0.683698,No
2021-06-29,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,7089.0,878.0,0.574334,0.071133,0.645467,No
2021-06-29,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,4344.0,600.0,0.549435,0.075889,0.625324,No
2021-06-29,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,3488.0,572.0,0.447455,0.073378,0.520833,No
2021-06-29,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,30696.0,8216.0,0.690333,0.184772,0.875105,No
2021-06-29,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,13651.0,1935.0,0.562369,0.079715,0.642084,No
2021-06-29,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,28541.0,5547.0,0.510017,0.099123,0.60914,No
2021-06-29,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,2012.0,277.0,0.564709,0.077746,0.642455,No
2021-06-29,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,11459.0,1758.0,0.531055,0.081473,0.612528,No
2021-06-29,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,756.0,95.0,0.988235,0.124183,1.0,No
2021-06-29,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,5602.0,920.0,0.494557,0.08122,0.575777,No
2021-06-29,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,12377.0,2512.0,0.419898,0.085221,0.505119,No
2021-06-29,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,765.0,89.0,0.939688,0.109323,1.0,No
2021-06-29,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,1041.0,138.0,0.504776,0.066916,0.571692,No
2021-06-29,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,22825.0,2758.0,0.607463,0.073401,0.680864,No
2021-06-29,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,53023.0,8164.0,0.665933,0.102534,0.768467,No
2021-06-29,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,2276.0,604.0,0.508558,0.13496,0.643518,No
2021-06-29,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,24495.0,6269.0,0.600516,0.15369,0.754206,No
2021-06-29,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,3008.0,467.0,0.378465,0.058758,0.437223,No
2021-06-29,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,19149.0,3384.0,0.413251,0.07303,0.486281,No
2021-06-29,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,11838.0,917.0,0.805871,0.062425,0.868296,No
2021-06-29,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,9089.0,766.0,0.808522,0.06814,0.876662,No
2021-06-29,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,28400.0,3002.0,0.528195,0.055832,0.584027,No
2021-06-29,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,10045.0,1692.0,0.352388,0.059357,0.411745,No
2021-06-29,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,21936.0,3560.0,0.493986,0.080169,0.574155,No
2021-06-29,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,1773.0,220.0,0.526394,0.065317,0.591711,No
2021-06-29,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,460.0,70.0,0.380511,0.057904,0.438415,No
2021-06-29,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,4033.0,1325.0,0.465807,0.153036,0.618843,No
2021-06-29,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,170.0,24.0,0.355872,0.050241,0.406113,No
