date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-10-11,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,56930.0,46946.0,3810.0,0.824627,0.066924,0.891551,28943.0,No
2022-10-11,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,1925.0,199.0,35.0,0.103377,0.018182,0.121559,63.0,No
2022-10-11,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,4199.0,2737.0,515.0,0.651822,0.122648,0.77447,1183.0,No
2022-10-11,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,41990.0,29520.0,3262.0,0.703025,0.077685,0.78071,15167.0,No
2022-10-11,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,6837.0,3997.0,260.0,0.584613,0.038028,0.622641,2357.0,No
2022-10-11,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,12559.0,10057.0,2526.0,0.80078,0.201131,1.0,5536.0,No
2022-10-11,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,3980.0,2270.0,237.0,0.570352,0.059548,0.6299,1217.0,No
2022-10-11,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,319.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,27186.0,22773.0,1514.0,0.837674,0.05569,0.893364,16405.0,No
2022-10-11,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,4533.0,1836.0,254.0,0.40503,0.056034,0.461064,873.0,No
2022-10-11,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,15696.0,7589.0,1247.0,0.483499,0.079447,0.562946,3499.0,No
2022-10-11,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,5498.0,2557.0,254.0,0.465078,0.046199,0.511277,1507.0,No
2022-10-11,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,29327.0,13656.0,2924.0,0.465646,0.099703,0.565349,6631.0,No
2022-10-11,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,3751.0,1954.0,254.0,0.520928,0.067715,0.588643,1098.0,No
2022-10-11,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,284.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,10984.0,9001.0,768.0,0.819465,0.06992,0.889385,5530.0,No
2022-10-11,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,44.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,31754.0,21662.0,2328.0,0.682182,0.073314,0.755496,12322.0,No
2022-10-11,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,20119.0,5899.0,606.0,0.293205,0.030121,0.323326,2746.0,No
2022-10-11,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,41278.0,27282.0,2639.0,0.660933,0.063932,0.724865,15213.0,No
2022-10-11,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,32269.0,3240.0,0.767834,0.077095,0.844929,17037.0,No
2022-10-11,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,800.0,364.0,25.0,0.455,0.03125,0.48625,194.0,No
2022-10-11,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1401.0,1058.0,88.0,0.755175,0.062812,0.817987,651.0,No
2022-10-11,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,45899.0,35475.0,3929.0,0.772893,0.085601,0.858494,19205.0,No
2022-10-11,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,542.0,244.0,20.0,0.450185,0.0369,0.487085,136.0,No
2022-10-11,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,27723.0,20278.0,4904.0,0.73145,0.176893,0.908343,9194.0,No
2022-10-11,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,10557.0,4984.0,968.0,0.472104,0.091693,0.563797,1810.0,No
2022-10-11,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,7037.0,4623.0,246.0,0.656956,0.034958,0.691914,2614.0,No
2022-10-11,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,37965.0,29586.0,4263.0,0.779297,0.112288,0.891585,18586.0,No
2022-10-11,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,36369.0,6922.0,0.653472,0.124373,0.777845,16693.0,No
2022-10-11,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,842.0,317.0,21.0,0.376485,0.024941,0.401426,170.0,No
2022-10-11,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,25925.0,23815.0,2346.0,0.918611,0.090492,1.0,17027.0,No
2022-10-11,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,14706.0,2240.0,0.52342,0.079727,0.603147,7900.0,No
2022-10-11,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,46461.0,35711.0,3251.0,0.768623,0.069973,0.838596,22310.0,No
2022-10-11,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,30740.0,20339.0,1778.0,0.661646,0.05784,0.719486,13061.0,No
2022-10-11,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,3267.0,915.0,105.0,0.280073,0.03214,0.312213,407.0,No
2022-10-11,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,730.0,385.0,46.0,0.527397,0.063014,0.590411,223.0,No
2022-10-11,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,12461.0,11304.0,873.0,0.90715,0.070059,0.977209,8558.0,No
2022-10-11,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,343.0,214.0,29.0,0.623907,0.084548,0.708455,103.0,No
2022-10-11,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,301.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,43101.0,38026.0,2812.0,0.882253,0.065242,0.947495,26387.0,No
2022-10-11,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,5029.0,2669.0,495.0,0.530722,0.098429,0.629151,1372.0,No
2022-10-11,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,50477.0,42926.0,4445.0,0.850407,0.08806,0.938467,29734.0,No
2022-10-11,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,381.0,167.0,24.0,0.43832,0.062992,0.501312,89.0,No
2022-10-11,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,44980.0,28278.0,5262.0,0.628679,0.116985,0.745664,14321.0,No
2022-10-11,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3852.0,3849.0,491.0,0.999221,0.127466,1.0,2862.0,No
2022-10-11,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,408.0,86.0,13.0,0.210784,0.031863,0.242647,37.0,No
2022-10-11,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,72380.0,63531.0,5653.0,0.877742,0.078102,0.955844,45681.0,No
2022-10-11,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3313.0,1047.0,0.546159,0.172601,0.71876,1236.0,No
2022-10-11,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,254.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,25130.0,3481.0,0.856247,0.118607,0.974854,17230.0,No
2022-10-11,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,1358.0,535.0,49.0,0.393962,0.036082,0.430044,286.0,No
2022-10-11,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,40432.0,27059.0,3525.0,0.669247,0.087183,0.75643,12101.0,No
2022-10-11,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,36206.0,31163.0,2946.0,0.860714,0.081368,0.942082,20676.0,No
2022-10-11,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,57256.0,37391.0,5508.0,0.653049,0.0962,0.749249,14424.0,No
2022-10-11,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,62228.0,44396.0,3927.0,0.713441,0.063107,0.776548,28157.0,No
2022-10-11,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,1349.0,755.0,119.0,0.559674,0.088213,0.647887,313.0,No
2022-10-11,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,534.0,72.0,1.0,0.8,1.0,280.0,No
2022-10-11,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,70237.0,41841.0,3371.0,0.595712,0.047995,0.643707,21743.0,No
2022-10-11,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1074.0,1254.0,109.0,1.0,0.10149,1.0,606.0,No
2022-10-11,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,34293.0,17214.0,2207.0,0.501968,0.064357,0.566325,9234.0,No
2022-10-11,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,9591.0,7140.0,767.0,0.744448,0.079971,0.824419,3770.0,No
2022-10-11,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,9511.0,7536.0,499.0,0.792346,0.052466,0.844812,5432.0,No
2022-10-11,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,1184.0,267.0,55.0,0.225507,0.046453,0.27196,86.0,No
2022-10-11,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,2488.0,537.0,101.0,0.215836,0.040595,0.256431,232.0,No
2022-10-11,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,34196.0,16261.0,1807.0,0.475523,0.052842,0.528365,8238.0,No
2022-10-11,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,5367.0,3460.0,511.0,0.64468,0.095211,0.739891,1522.0,No
2022-10-11,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,409.0,65.0,0.483452,0.076832,0.560284,254.0,No
2022-10-11,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,963.0,708.0,87.0,0.735202,0.090343,0.825545,403.0,No
2022-10-11,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,59270.0,33593.0,3948.0,0.566779,0.06661,0.633389,15860.0,No
2022-10-11,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,10178.0,4380.0,509.0,0.43034,0.05001,0.48035,2269.0,No
2022-10-11,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,49115.0,27298.0,3329.0,0.555798,0.06778,0.623578,11310.0,No
2022-10-11,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12158.0,2060.0,0.657616,0.111424,0.76904,6385.0,No
2022-10-11,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,72280.0,42461.0,5004.0,0.587452,0.069231,0.656683,19718.0,No
2022-10-11,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,285.0,34.0,1.0,0.14978,1.0,206.0,No
2022-10-11,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,86832.0,48209.0,6006.0,0.555199,0.069168,0.624367,19082.0,No
2022-10-11,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2328.0,534.0,0.649372,0.148954,0.798326,869.0,No
2022-10-11,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,6744.0,3868.0,437.0,0.573547,0.064798,0.638345,1650.0,No
2022-10-11,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,14285.0,9716.0,1006.0,0.680154,0.070424,0.750578,4677.0,No
2022-10-11,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,885.0,498.0,76.0,0.562712,0.085876,0.648588,270.0,No
2022-10-11,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,21508.0,15526.0,1266.0,0.721871,0.058862,0.780733,9072.0,No
2022-10-11,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,59621.0,37979.0,5938.0,0.637007,0.099596,0.736603,18630.0,No
2022-10-11,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,60659.0,45306.0,11962.0,0.746897,0.197201,0.944098,21363.0,No
2022-10-11,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,56880.0,36757.0,4778.0,0.64622,0.084001,0.730221,16438.0,No
2022-10-11,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,953.0,830.0,149.0,0.870934,0.156348,1.0,487.0,No
2022-10-11,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,904.0,430.0,65.0,0.475664,0.071903,0.547567,229.0,No
2022-10-11,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,27075.0,20000.0,1513.0,0.738689,0.055882,0.794571,12114.0,No
2022-10-11,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,458.0,176.0,14.0,0.384279,0.030568,0.414847,87.0,No
2022-10-11,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,706.0,307.0,47.0,0.434844,0.066572,0.501416,206.0,No
2022-10-11,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,238.0,116.0,18.0,0.487395,0.07563,0.563025,63.0,No
2022-10-11,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,1280.0,918.0,142.0,0.717188,0.110938,0.828126,575.0,No
2022-10-11,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,10166.0,6182.0,977.0,0.608105,0.096105,0.70421,2375.0,No
2022-10-11,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,2934.0,1189.0,219.0,0.405249,0.074642,0.479891,617.0,No
2022-10-11,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,16574.0,9372.0,1094.0,0.565464,0.066007,0.631471,4748.0,No
2022-10-11,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,136.0,85.0,13.0,0.625,0.095588,0.720588,49.0,No
2022-10-11,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,15492.0,8554.0,761.0,0.552156,0.049122,0.601278,4071.0,No
2022-10-11,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,6514.0,5094.0,411.0,0.782008,0.063095,0.845103,3506.0,No
2022-10-11,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,2073.0,1241.0,142.0,0.598649,0.0685,0.667149,584.0,No
2022-10-11,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10474.0,842.0,0.704893,0.056666,0.761559,6678.0,No
2022-10-11,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,25442.0,18973.0,2043.0,0.745735,0.0803,0.826035,11619.0,No
2022-10-11,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,21036.0,11443.0,976.0,0.543972,0.046397,0.590369,6911.0,No
2022-10-11,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,179.0,137.0,12.0,0.765363,0.067039,0.832402,95.0,No
2022-10-11,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,49932.0,29083.0,3910.0,0.582452,0.078306,0.660758,11830.0,No
2022-10-11,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,2580.0,1374.0,228.0,0.532558,0.088372,0.62093,591.0,No
2022-10-11,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,1798.0,865.0,93.0,0.48109,0.051724,0.532814,476.0,No
2022-10-11,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,158.0,216.0,19.0,1.0,0.120253,1.0,124.0,No
2022-10-11,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,4090.0,2961.0,460.0,0.723961,0.112469,0.83643,1309.0,No
2022-10-11,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,317.0,37.0,1.0,0.163717,1.0,185.0,No
2022-10-11,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,380.0,311.0,34.0,0.818421,0.089474,0.907895,194.0,No
2022-10-11,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,951.0,81.0,0.704444,0.06,0.764444,538.0,No
2022-10-11,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,2405.0,1055.0,104.0,0.438669,0.043243,0.481912,545.0,No
2022-10-11,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,146.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,754.0,437.0,53.0,0.579576,0.070292,0.649868,181.0,No
2022-10-11,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,13774.0,5361.0,704.0,0.389212,0.051111,0.440323,2355.0,No
2022-10-11,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,224.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,61866.0,56864.0,4413.0,0.919148,0.071332,0.99048,43362.0,No
2022-10-11,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,5177.0,3662.0,418.0,0.707359,0.080742,0.788101,1495.0,No
2022-10-11,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,374.0,504.0,40.0,1.0,0.106952,1.0,337.0,No
2022-10-11,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,2582.0,1556.0,180.0,0.602634,0.069713,0.672347,729.0,No
2022-10-11,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,122.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,2493.0,1768.0,98.0,0.709186,0.03931,0.748496,1046.0,No
2022-10-11,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,31470.0,18576.0,2136.0,0.590276,0.067874,0.65815,7946.0,No
2022-10-11,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,358.0,139.0,16.0,0.388268,0.044693,0.432961,71.0,No
2022-10-11,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,2427.0,1183.0,110.0,0.487433,0.045323,0.532756,666.0,No
2022-10-11,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,35461.0,17674.0,1840.0,0.498407,0.051888,0.550295,7871.0,No
2022-10-11,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,4802.0,2163.0,237.0,0.450437,0.049354,0.499791,907.0,No
2022-10-11,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,371.0,104.0,15.0,0.280323,0.040431,0.320754,57.0,No
2022-10-11,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,199.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,58380.0,35788.0,4578.0,0.613018,0.078417,0.691435,15953.0,No
2022-10-11,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,164.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,665.0,292.0,22.0,0.439098,0.033083,0.472181,156.0,No
2022-10-11,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,629.0,356.0,21.0,0.565978,0.033386,0.599364,215.0,No
2022-10-11,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,598.0,304.0,52.0,0.508361,0.086957,0.595318,190.0,No
2022-10-11,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,16017.0,7448.0,788.0,0.465006,0.049198,0.514204,3264.0,No
2022-10-11,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,39905.0,27855.0,2468.0,0.698033,0.061847,0.75988,13135.0,No
2022-10-11,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,3466.0,1483.0,192.0,0.427871,0.055395,0.483266,788.0,No
2022-10-11,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,167.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,21756.0,10572.0,1265.0,0.485935,0.058145,0.54408,4629.0,No
2022-10-11,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,262.0,92.0,17.0,0.351145,0.064885,0.41603,44.0,No
2022-10-11,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,1280.0,772.0,103.0,0.603125,0.080469,0.683594,344.0,No
2022-10-11,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2147.0,2592.0,450.0,1.0,0.209595,1.0,1511.0,No
2022-10-11,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,44605.0,37241.0,3053.0,0.834906,0.068445,0.903351,24502.0,No
2022-10-11,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,126.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,22780.0,15300.0,1400.0,0.671642,0.061457,0.733099,9838.0,No
2022-10-11,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,26794.0,19647.0,1461.0,0.733261,0.054527,0.787788,11968.0,No
2022-10-11,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,55202.0,44302.0,3356.0,0.802543,0.060795,0.863338,28203.0,No
2022-10-11,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,50589.0,43758.0,3126.0,0.864971,0.061792,0.926763,31247.0,No
2022-10-11,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,35191.0,21577.0,2580.0,0.61314,0.073314,0.686454,10658.0,No
2022-10-11,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,32987.0,23561.0,1987.0,0.714251,0.060236,0.774487,13063.0,No
2022-10-11,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,499.0,165.0,14.0,0.330661,0.028056,0.358717,90.0,No
2022-10-11,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,35133.0,30294.0,2464.0,0.862266,0.070133,0.932399,20113.0,No
2022-10-11,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,40192.0,29671.0,2328.0,0.738231,0.057922,0.796153,16009.0,No
2022-10-11,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,29619.0,23084.0,1688.0,0.779365,0.05699,0.836355,14797.0,No
2022-10-11,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,986.0,1035.0,147.0,1.0,0.149087,1.0,491.0,No
2022-10-11,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,25154.0,16606.0,1309.0,0.660173,0.052039,0.712212,9669.0,No
2022-10-11,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,685.0,158.0,17.0,0.230657,0.024818,0.255475,65.0,No
2022-10-11,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,613.0,219.0,18.0,0.357259,0.029364,0.386623,120.0,No
2022-10-11,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,30017.0,19532.0,1985.0,0.650698,0.066129,0.716827,10137.0,No
2022-10-11,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,34575.0,26680.0,2358.0,0.771656,0.0682,0.839856,15720.0,No
2022-10-11,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,172.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,5681.0,4655.0,376.0,0.819398,0.066186,0.885584,3038.0,No
2022-10-11,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,36339.0,30990.0,2065.0,0.852803,0.056826,0.909629,20893.0,No
2022-10-11,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,25.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,19145.0,15414.0,1360.0,0.805119,0.071037,0.876156,8089.0,No
2022-10-11,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,34827.0,28774.0,2443.0,0.826198,0.070147,0.896345,18913.0,No
2022-10-11,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,29822.0,23490.0,2202.0,0.787674,0.073838,0.861512,14151.0,No
