date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-22,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30534.0,2691.0,0.820365,0.0723,0.892665,20950.0,7405.0,30340,No
2022-11-22,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,1532.0,668.0,59.0,0.436031,0.038512,0.474543,363.0,86.0,668,No
2022-11-22,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,21229.0,11169.0,1018.0,0.52612,0.047953,0.574073,6038.0,1749.0,11118,No
2022-11-22,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,32236.0,22168.0,3335.0,0.687678,0.103456,0.791134,14766.0,5787.0,22042,No
2022-11-22,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,10285.0,5973.0,711.0,0.580749,0.06913,0.649879,2481.0,135.0,5954,No
2022-11-22,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,60531.0,51691.0,5941.0,0.853959,0.098148,0.952107,22433.0,3806.0,51470,No
2022-11-22,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,25946.0,19688.0,2450.0,0.758807,0.094427,0.853234,9269.0,1450.0,19636,No
2022-11-22,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,76519.0,44996.0,5657.0,0.588037,0.073929,0.661966,21669.0,3392.0,44879,No
2022-11-22,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,5380.0,3079.0,283.0,0.572305,0.052602,0.624907,1359.0,259.0,3072,No
2022-11-22,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,33448.0,17992.0,1975.0,0.53791,0.059047,0.596957,10112.0,2497.0,17919,No
2022-11-22,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,53.0,,,,,,,,22,Information redacted in accordance with CA state privacy requirements
2022-11-22,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20431.0,2717.0,0.867595,0.115376,0.982971,13508.0,4898.0,20313,No
2022-11-22,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,40586.0,22600.0,2961.0,0.556842,0.072956,0.629798,9947.0,1694.0,22505,No
2022-11-22,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,6347.0,3078.0,454.0,0.484954,0.07153,0.556484,1241.0,189.0,3069,No
2022-11-22,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,934.0,854.0,73.0,0.914347,0.078158,0.992505,539.0,191.0,852,No
2022-11-22,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,36808.0,21245.0,2302.0,0.577184,0.062541,0.639725,10340.0,2143.0,21147,No
2022-11-22,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,8906.0,5391.0,802.0,0.605322,0.090052,0.695374,2379.0,274.0,5385,No
2022-11-22,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,31013.0,25126.0,2326.0,0.810176,0.075001,0.885177,17876.0,7245.0,24753,No
2022-11-22,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,111165.0,68960.0,15300.0,0.620339,0.137633,0.757972,26919.0,4030.0,68734,No
2022-11-22,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,16636.0,8200.0,733.0,0.492907,0.044061,0.536968,4164.0,1099.0,8172,No
2022-11-22,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,1159.0,847.0,60.0,0.730802,0.051769,0.782571,534.0,176.0,846,No
2022-11-22,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,23726.0,18660.0,1686.0,0.786479,0.071061,0.85754,13782.0,6214.0,18304,No
2022-11-22,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,1603.0,779.0,53.0,0.485964,0.033063,0.519027,498.0,179.0,779,No
2022-11-22,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,1075.0,319.0,14.0,0.296744,0.013023,0.309767,184.0,63.0,315,No
2022-11-22,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,39732.0,29306.0,4284.0,0.737592,0.107822,0.845414,16574.0,4138.0,29216,No
2022-11-22,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,4024.0,2937.0,205.0,0.729871,0.050944,0.780815,2000.0,673.0,2932,No
2022-11-22,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,14808.0,8151.0,538.0,0.550446,0.036332,0.586778,4902.0,1652.0,8112,No
2022-11-22,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,8926.0,7174.0,476.0,0.803719,0.053327,0.857046,4841.0,1670.0,7114,No
2022-11-22,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,35196.0,5209.0,0.660313,0.097726,0.758039,15251.0,2380.0,35102,No
2022-11-22,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,17989.0,13353.0,1319.0,0.742287,0.073323,0.81561,6686.0,1530.0,13314,No
2022-11-22,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,3220.0,2282.0,198.0,0.708696,0.061491,0.770187,1309.0,356.0,2273,No
2022-11-22,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,14520.0,7170.0,907.0,0.493802,0.062466,0.556268,3208.0,293.0,7163,No
2022-11-22,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,3559.0,1386.0,156.0,0.389435,0.043833,0.433268,831.0,277.0,1383,No
2022-11-22,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,28545.0,20655.0,2181.0,0.723594,0.076406,0.8,14764.0,5914.0,20523,No
2022-11-22,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,76521.0,6849.0,0.726668,0.06504,0.791708,43119.0,8199.0,76279,No
2022-11-22,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,684.0,635.0,67.0,0.928363,0.097953,1.0,386.0,90.0,633,No
2022-11-22,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,106.0,,,,,,,,35,Information redacted in accordance with CA state privacy requirements
2022-11-22,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,78.0,,,,,,,,33,Information redacted in accordance with CA state privacy requirements
2022-11-22,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,2686.0,1668.0,147.0,0.620998,0.054728,0.675726,879.0,94.0,1662,No
2022-11-22,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,54958.0,31926.0,3871.0,0.580916,0.070436,0.651352,14399.0,1613.0,31819,No
2022-11-22,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,47308.0,4993.0,0.754153,0.079595,0.833748,27526.0,7008.0,47100,No
2022-11-22,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,605.0,140.0,13.0,0.231405,0.021488,0.252893,83.0,21.0,139,No
2022-11-22,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,4890.0,38.0,18.0,0.007771,0.003681,0.011452,,,38,Information redacted in accordance with CA state privacy requirements
2022-11-22,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16574.0,4013.0,0.735054,0.177976,0.91303,9768.0,3103.0,16457,No
2022-11-22,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,23572.0,4984.0,453.0,0.211437,0.019218,0.230655,2957.0,959.0,4974,No
2022-11-22,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,16428.0,14486.0,952.0,0.881787,0.05795,0.939737,11488.0,5294.0,14203,No
2022-11-22,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,166.0,176.0,15.0,1.0,0.090361,1.0,124.0,41.0,176,No
2022-11-22,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,1324.0,829.0,79.0,0.626133,0.059668,0.685801,536.0,192.0,829,No
2022-11-22,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,,23,Information redacted in accordance with CA state privacy requirements
2022-11-22,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10298.0,1021.0,0.80756,0.080066,0.887626,6941.0,2682.0,10235,No
2022-11-22,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,8757.0,6611.0,994.0,0.754939,0.113509,0.868448,4541.0,1578.0,6579,No
2022-11-22,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,1372.0,656.0,68.0,0.478134,0.049563,0.527697,332.0,68.0,654,No
2022-11-22,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,39509.0,26026.0,2426.0,0.658736,0.061404,0.72014,12912.0,2572.0,25887,No
2022-11-22,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4135.0,418.0,0.334249,0.033789,0.368038,2329.0,690.0,4127,No
2022-11-22,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,5988.0,439.0,0.684108,0.050154,0.734262,3353.0,908.0,5965,No
2022-11-22,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,51619.0,32651.0,2845.0,0.632538,0.055115,0.687653,17368.0,4221.0,32472,No
2022-11-22,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,8977.0,6016.0,510.0,0.670157,0.056812,0.726969,3942.0,1548.0,6005,No
2022-11-22,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,6748.0,5750.0,870.0,0.852104,0.128927,0.981031,2955.0,679.0,5739,No
2022-11-22,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,45435.0,34661.0,3679.0,0.76287,0.080973,0.843843,22426.0,7289.0,34353,No
2022-11-22,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15384.0,1686.0,0.606123,0.066428,0.672551,9186.0,3452.0,15341,No
2022-11-22,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,18193.0,15756.0,2228.0,0.866047,0.122465,0.988512,11350.0,4703.0,15742,No
2022-11-22,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,7948.0,5164.0,456.0,0.649723,0.057373,0.707096,2875.0,895.0,5152,No
2022-11-22,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,831.0,843.0,63.0,1.0,0.075812,1.0,611.0,236.0,833,No
2022-11-22,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,392.0,286.0,30.0,0.729592,0.076531,0.806123,173.0,65.0,286,No
2022-11-22,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,169.0,15.0,0.218065,0.019355,0.23742,86.0,32.0,169,No
2022-11-22,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,53039.0,44209.0,3995.0,0.833519,0.075322,0.908841,24711.0,6215.0,43758,No
2022-11-22,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,180.0,,,,,,,,171,Information redacted in accordance with CA state privacy requirements
2022-11-22,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,14115.0,1549.0,0.644315,0.070708,0.715023,7040.0,1493.0,14063,No
2022-11-22,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,7415.0,6294.0,644.0,0.84882,0.086851,0.935671,5029.0,2444.0,6221,No
2022-11-22,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,16977.0,2136.0,0.519222,0.065327,0.584549,7742.0,1374.0,16918,No
2022-11-22,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,56.0,76.0,12.0,1.0,0.214286,1.0,41.0,14.0,76,No
2022-11-22,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,3450.0,2573.0,270.0,0.745797,0.078261,0.824058,1753.0,632.0,2538,No
2022-11-22,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,16.0,65.0,11.0,1.0,0.6875,1.0,36.0,15.0,65,No
2022-11-22,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31578.0,3179.0,0.542727,0.054637,0.597364,14576.0,2746.0,31489,No
2022-11-22,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,14572.0,13298.0,1384.0,0.912572,0.094977,1.0,9928.0,4070.0,13043,No
2022-11-22,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,686.0,77.0,0.461022,0.051747,0.512769,362.0,111.0,684,No
2022-11-22,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14913.0,1767.0,0.581404,0.068889,0.650293,6372.0,947.0,14855,No
2022-11-22,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,693.0,181.0,20.0,0.261183,0.02886,0.290043,95.0,28.0,181,No
2022-11-22,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,112.0,75.0,13.0,0.669643,0.116071,0.785714,42.0,,75,No
2022-11-22,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,,23,Information redacted in accordance with CA state privacy requirements
2022-11-22,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1313.0,1269.0,135.0,0.966489,0.102818,1.0,882.0,344.0,1265,No
2022-11-22,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,934.0,85.0,0.497603,0.045285,0.542888,569.0,216.0,929,No
2022-11-22,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,4462.0,2779.0,272.0,0.622815,0.060959,0.683774,1565.0,441.0,2772,No
2022-11-22,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,13687.0,10659.0,516.0,0.778768,0.0377,0.816468,7666.0,2867.0,10582,No
2022-11-22,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,48188.0,4372.0,1.0,0.125994,1.0,22467.0,8487.0,48005,No
2022-11-22,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2323.0,288.0,0.353415,0.043816,0.397231,1074.0,241.0,2315,No
2022-11-22,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,58408.0,39074.0,4799.0,0.668984,0.082163,0.751147,18849.0,2854.0,38858,No
2022-11-22,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,5924.0,3371.0,287.0,0.569041,0.048447,0.617488,2000.0,615.0,3366,No
2022-11-22,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,32724.0,29053.0,2070.0,0.887819,0.063256,0.951075,19964.0,5434.0,28802,No
2022-11-22,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,33408.0,24522.0,2432.0,0.734016,0.072797,0.806813,16820.0,6057.0,24326,No
2022-11-22,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,25240.0,23133.0,1561.0,0.916521,0.061846,0.978367,17197.0,6210.0,22869,No
2022-11-22,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,65726.0,44038.0,7333.0,0.670024,0.111569,0.781593,21066.0,4279.0,43922,No
2022-11-22,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40528.0,2508.0,0.955443,0.059126,1.0,30008.0,8367.0,40198,No
2022-11-22,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,47298.0,33691.0,3206.0,0.712313,0.067783,0.780096,20018.0,5571.0,33498,No
2022-11-22,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,54762.0,43522.0,3369.0,0.794748,0.061521,0.856269,30040.0,9533.0,43052,No
2022-11-22,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,35933.0,23028.0,1927.0,0.640859,0.053628,0.694487,13565.0,3295.0,22968,No
2022-11-22,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,,49,Information redacted in accordance with CA state privacy requirements
2022-11-22,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,33083.0,3207.0,0.894498,0.086711,0.981209,25421.0,9762.0,32611,No
2022-11-22,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,49935.0,41075.0,3390.0,0.822569,0.067888,0.890457,27813.0,8551.0,40608,No
2022-11-22,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,3076.0,1649.0,228.0,0.536086,0.074122,0.610208,854.0,241.0,1646,No
2022-11-22,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3116.0,206.0,0.608237,0.040211,0.648448,2045.0,821.0,3102,No
2022-11-22,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,24831.0,18483.0,1372.0,0.744352,0.055254,0.799606,12423.0,4230.0,18250,No
2022-11-22,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,53406.0,32445.0,3059.0,0.607516,0.057278,0.664794,16511.0,3176.0,32340,No
2022-11-22,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,56453.0,3680.0,0.843451,0.054982,0.898433,36696.0,12026.0,56044,No
2022-11-22,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,50693.0,34889.0,3555.0,0.688241,0.070128,0.758369,21619.0,6145.0,34605,No
2022-11-22,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,57622.0,33803.0,3840.0,0.586634,0.066641,0.653275,14978.0,2022.0,33712,No
2022-11-22,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,69060.0,40152.0,4062.0,0.581407,0.058818,0.640225,23649.0,7194.0,39947,No
2022-11-22,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,30108.0,20823.0,7457.0,0.69161,0.247675,0.939285,12246.0,3818.0,20677,No
2022-11-22,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,17219.0,11340.0,1208.0,0.658575,0.070155,0.72873,5063.0,848.0,11308,No
2022-11-22,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,49218.0,3686.0,0.722032,0.054074,0.776106,27538.0,6745.0,48968,No
2022-11-22,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,41159.0,37215.0,12348.0,0.904176,0.300007,1.0,21486.0,6557.0,37050,No
2022-11-22,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,54235.0,31185.0,3101.0,0.574998,0.057177,0.632175,16448.0,3756.0,31081,No
2022-11-22,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,4665.0,3052.0,247.0,0.654234,0.052947,0.707181,1925.0,640.0,3049,No
2022-11-22,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,57710.0,36847.0,3367.0,0.638486,0.058343,0.696829,21536.0,5667.0,36540,No
2022-11-22,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,14660.0,11726.0,767.0,0.799864,0.052319,0.852183,8490.0,2833.0,11542,No
2022-11-22,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22381.0,2268.0,0.789453,0.08,0.869453,15531.0,6730.0,22154,No
2022-11-22,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,26171.0,18828.0,1799.0,0.719422,0.06874,0.788162,12161.0,3432.0,18686,No
2022-11-22,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,98346.0,68260.0,5619.0,0.69408,0.057135,0.751215,37035.0,6832.0,68016,No
2022-11-22,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,34660.0,23696.0,3417.0,0.68367,0.098586,0.782256,14523.0,4859.0,23656,No
2022-11-22,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,353.0,33.0,0.25975,0.024283,0.284033,196.0,56.0,353,No
2022-11-22,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,2733.0,801.0,86.0,0.293085,0.031467,0.324552,347.0,93.0,801,No
2022-11-22,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,35035.0,26589.0,3026.0,0.758927,0.086371,0.845298,12904.0,2351.0,26384,No
2022-11-22,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,9351.0,4147.0,447.0,0.443482,0.047802,0.491284,2490.0,823.0,4140,No
2022-11-22,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,168.0,,,,,,,,59,Information redacted in accordance with CA state privacy requirements
2022-11-22,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,23970.0,16546.0,8453.0,0.69028,0.352649,1.0,8386.0,1198.0,16427,No
2022-11-22,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,538.0,127.0,0.325469,0.07683,0.402299,85.0,,538,No
2022-11-22,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,2195.0,473.0,82.0,0.21549,0.037358,0.252848,220.0,50.0,473,No
2022-11-22,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,11394.0,10778.0,828.0,0.945936,0.07267,1.0,9180.0,5382.0,10561,No
2022-11-22,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,50402.0,42583.0,10485.0,0.844867,0.208027,1.0,20272.0,2755.0,42345,No
2022-11-22,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,65041.0,53427.0,3615.0,0.821436,0.05558,0.877016,40783.0,13375.0,52882,No
2022-11-22,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12824.0,1181.0,0.620536,0.057147,0.677683,7443.0,2320.0,12762,No
2022-11-22,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,1312.0,125.0,32.0,0.095274,0.02439,0.119664,44.0,12.0,125,No
2022-11-22,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,42016.0,30938.0,7906.0,0.736339,0.188166,0.924505,15881.0,3178.0,30811,No
2022-11-22,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7442.0,724.0,0.942861,0.091727,1.0,5374.0,2281.0,7327,No
2022-11-22,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,7699.0,5257.0,914.0,0.682816,0.118717,0.801533,2743.0,816.0,5252,No
2022-11-22,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,21590.0,16450.0,1702.0,0.761927,0.078833,0.84076,8293.0,1783.0,16383,No
2022-11-22,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24342.0,2382.0,0.668057,0.065373,0.73343,13951.0,4408.0,24116,No
2022-11-22,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,25056.0,21713.0,2891.0,0.866579,0.115382,0.981961,14621.0,5462.0,21686,No
2022-11-22,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,31069.0,3245.0,0.695834,0.072676,0.76851,24937.0,11069.0,30593,No
2022-11-22,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,38428.0,22770.0,1742.0,0.592537,0.045332,0.637869,13086.0,2834.0,22703,No
2022-11-22,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,5138.0,4227.0,699.0,0.822694,0.136045,0.958739,2811.0,974.0,4222,No
2022-11-22,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,1021.0,691.0,97.0,0.676787,0.095005,0.771792,442.0,169.0,687,No
2022-11-22,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7476.0,490.0,0.719954,0.047188,0.767142,4898.0,1389.0,7431,No
2022-11-22,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,16397.0,8730.0,1927.0,0.532414,0.117521,0.649935,6607.0,2888.0,8641,No
2022-11-22,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,814.0,418.0,40.0,0.513514,0.04914,0.562654,242.0,61.0,418,No
2022-11-22,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,15410.0,11014.0,1102.0,0.714731,0.071512,0.786243,6098.0,1437.0,10976,No
2022-11-22,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,21584.0,15352.0,1000.0,0.711268,0.046331,0.757599,9712.0,2684.0,15270,No
2022-11-22,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,658.0,363.0,43.0,0.551672,0.06535,0.617022,156.0,53.0,363,No
2022-11-22,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36156.0,26251.0,2643.0,0.726048,0.0731,0.799148,13136.0,2365.0,26179,No
2022-11-22,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,44408.0,39096.0,3609.0,0.880382,0.081269,0.961651,28491.0,10500.0,38363,No
2022-11-22,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,922.0,908.0,74.0,0.984816,0.08026,1.0,539.0,180.0,906,No
2022-11-22,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28523.0,2320.0,0.779232,0.063381,0.842613,19114.0,6530.0,28395,No
2022-11-22,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,17778.0,14377.0,1355.0,0.808696,0.076218,0.884914,9451.0,2617.0,14313,No
2022-11-22,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,56323.0,34770.0,4074.0,0.617332,0.072333,0.689665,18968.0,4863.0,34656,No
2022-11-22,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21383.0,1875.0,0.76447,0.067034,0.831504,14177.0,4920.0,21246,No
2022-11-22,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,26380.0,20646.0,1837.0,0.782638,0.069636,0.852274,12963.0,3599.0,20554,No
2022-11-22,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16304.0,1790.0,0.599103,0.065775,0.664878,7356.0,1112.0,16245,No
2022-11-22,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,658.0,525.0,41.0,0.797872,0.06231,0.860182,383.0,175.0,518,No
