date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-02,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,12837.0,9121.0,903.0,0.710524,0.070344,0.780868,6930.0,4083.0,9091,9091,No
2023-05-02,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,3530.0,1555.0,176.0,0.44051,0.049858,0.490368,877.0,395.0,1554,1554,No
2023-05-02,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,198.0,,,,,,,,81,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,22724.0,9276.0,1143.0,0.408203,0.050299,0.458502,4439.0,1216.0,9269,9269,No
2023-05-02,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,9055.0,4697.0,501.0,0.518719,0.055329,0.574048,2845.0,1082.0,4694,4694,No
2023-05-02,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,30725.0,20142.0,2144.0,0.655557,0.06978,0.725337,10145.0,2704.0,20126,20126,No
2023-05-02,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,1219.0,641.0,75.0,0.525841,0.061526,0.587367,313.0,65.0,641,0,No
2023-05-02,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,29740.0,17892.0,1727.0,0.601614,0.05807,0.659684,10492.0,4327.0,17840,17840,No
2023-05-02,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,42824.0,24120.0,2694.0,0.563236,0.062909,0.626145,12175.0,3793.0,24079,24079,No
2023-05-02,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,64348.0,47103.0,5381.0,0.732004,0.083623,0.815627,25690.0,9460.0,46935,46935,No
2023-05-02,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,12398.0,10162.0,879.0,0.819648,0.070899,0.890547,6438.0,3080.0,10108,10108,No
2023-05-02,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,357.0,,,,,,,,85,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,752.0,329.0,57.0,0.4375,0.075798,0.513298,150.0,33.0,329,0,No
2023-05-02,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,43601.0,26883.0,3690.0,0.616568,0.084631,0.701199,12015.0,3302.0,26841,26841,No
2023-05-02,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,36808.0,21368.0,2388.0,0.580526,0.064877,0.645403,10744.0,3516.0,21330,21330,No
2023-05-02,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,40586.0,22895.0,3118.0,0.564111,0.076825,0.640936,10521.0,3122.0,22860,22860,No
2023-05-02,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,33448.0,18213.0,2037.0,0.544517,0.060901,0.605418,10516.0,3654.0,18176,18176,No
2023-05-02,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,41105.0,31421.0,2656.0,0.764408,0.064615,0.829023,20798.0,9259.0,31286,31286,No
2023-05-02,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,13375.0,11833.0,1146.0,0.88471,0.085682,0.970392,9102.0,5083.0,11775,11775,No
2023-05-02,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,18723.0,11570.0,1395.0,0.617957,0.074507,0.692464,6529.0,2404.0,11545,11545,No
2023-05-02,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,31586.0,21741.0,2402.0,0.688311,0.076046,0.764357,10765.0,3529.0,21714,21714,No
2023-05-02,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,49678.0,36798.0,3259.0,0.74073,0.065602,0.806332,21302.0,7875.0,36733,36733,No
2023-05-02,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14138.0,1513.0,0.393838,0.042147,0.435985,9688.0,4300.0,14057,14057,No
2023-05-02,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,32354.0,3094.0,0.702386,0.067169,0.769555,20361.0,8672.0,32289,32289,No
2023-05-02,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,17989.0,13399.0,1326.0,0.744844,0.073712,0.818556,6899.0,2273.0,13371,13371,No
2023-05-02,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,58546.0,35416.0,4298.0,0.604926,0.073412,0.678338,24208.0,10431.0,35188,35188,No
2023-05-02,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,4273.0,2045.0,267.0,0.478586,0.062485,0.541071,942.0,254.0,2044,0,No
2023-05-02,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,10716.0,5625.0,870.0,0.524916,0.081187,0.606103,2310.0,523.0,5622,0,No
2023-05-02,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,308.0,208.0,21.0,0.675325,0.068182,0.743507,140.0,72.0,208,0,No
2023-05-02,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,52271.0,28984.0,3028.0,0.554495,0.057929,0.612424,15484.0,5037.0,28957,28957,No
2023-05-02,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,42031.0,23566.0,2493.0,0.560681,0.059313,0.619994,11905.0,3602.0,23547,23547,No
2023-05-02,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,37902.0,18355.0,2589.0,0.484275,0.068308,0.552583,8006.0,2135.0,18322,0,No
2023-05-02,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,55221.0,36498.0,3482.0,0.660944,0.063056,0.724,17651.0,4148.0,36441,36441,No
2023-05-02,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,105458.0,76369.0,8313.0,0.724165,0.078828,0.802993,38264.0,11848.0,76229,76229,No
2023-05-02,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,1005.0,82.0,1.0,0.103145,1.0,789.0,438.0,1002,1002,No
2023-05-02,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,1503.0,734.0,71.0,0.488357,0.047239,0.535596,410.0,170.0,733,0,No
2023-05-02,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,13535.0,8072.0,888.0,0.59638,0.065608,0.661988,4896.0,2087.0,8045,8045,No
2023-05-02,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,767.0,321.0,33.0,0.418514,0.043025,0.461539,151.0,49.0,321,0,No
2023-05-02,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,5284.0,3869.0,349.0,0.73221,0.066048,0.798258,2515.0,1112.0,3860,3860,No
2023-05-02,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,9202.0,6403.0,583.0,0.695827,0.063356,0.759183,3971.0,1707.0,6375,6375,No
2023-05-02,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,2683.0,1321.0,79.0,0.492359,0.029445,0.521804,793.0,320.0,1319,0,No
2023-05-02,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,77506.0,49036.0,5141.0,0.632674,0.06633,0.699004,23416.0,7047.0,48979,48979,No
2023-05-02,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,50601.0,36210.0,2915.0,0.715599,0.057608,0.773207,20698.0,7469.0,36142,36142,No
2023-05-02,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,34979.0,15194.0,1403.0,0.434375,0.04011,0.474485,8345.0,3466.0,15177,15177,No
2023-05-02,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,10401.0,8591.0,970.0,0.825978,0.09326,0.919238,6395.0,3484.0,8563,8563,No
2023-05-02,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,4574.0,3388.0,212.0,0.740708,0.046349,0.787057,2463.0,1270.0,3377,3377,No
2023-05-02,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,64286.0,52738.0,3753.0,0.820365,0.05838,0.878745,32133.0,12102.0,52590,52590,No
2023-05-02,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,30427.0,27994.0,2318.0,0.920038,0.076182,0.99622,21485.0,12222.0,27879,27879,No
2023-05-02,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7480.0,535.0,0.857012,0.061297,0.918309,5951.0,3470.0,7458,7458,No
2023-05-02,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,32319.0,2056.0,0.833759,0.05304,0.886799,22790.0,11081.0,32198,32198,No
2023-05-02,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,291.0,38.0,0.410437,0.053597,0.464034,138.0,50.0,290,0,No
2023-05-02,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3577.0,441.0,0.888034,0.109484,0.997518,2790.0,1685.0,3563,3563,No
2023-05-02,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,37278.0,3162.0,0.722036,0.061245,0.783281,24356.0,11114.0,37192,37192,No
2023-05-02,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14834.0,1448.0,0.745614,0.072782,0.818396,9557.0,4402.0,14811,14811,No
2023-05-02,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,20538.0,16169.0,1850.0,0.787272,0.090077,0.877349,10302.0,4443.0,16116,16116,No
2023-05-02,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,37818.0,29130.0,2195.0,0.770268,0.058041,0.828309,20900.0,11099.0,29012,29012,No
2023-05-02,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,1674.0,956.0,98.0,0.571087,0.058542,0.629629,540.0,221.0,956,0,No
2023-05-02,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,77.0,12.0,0.44,0.068571,0.508571,44.0,18.0,77,0,No
2023-05-02,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,109.0,40.0,0.127635,0.046838,0.174473,32.0,12.0,109,0,No
2023-05-02,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16571.0,2427.0,0.430639,0.063072,0.493711,7517.0,1981.0,16552,16552,No
2023-05-02,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5722.0,580.0,0.699511,0.070905,0.770416,4133.0,2163.0,5701,5701,No
2023-05-02,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,81.0,12.0,0.975904,0.144578,1.0,21.0,,81,0,No
2023-05-02,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,329.0,49.0,0.609259,0.090741,0.7,140.0,40.0,328,0,No
2023-05-02,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60817.0,6391.0,0.71802,0.075454,0.793474,29804.0,8454.0,60739,60739,No
2023-05-02,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33772.0,3387.0,0.701217,0.070325,0.771542,18481.0,6357.0,33720,33720,No
2023-05-02,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,32.0,16.0,0.271186,0.135593,0.406779,,,32,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,10708.0,8600.0,1120.0,0.803138,0.104595,0.907733,5110.0,1820.0,8582,8582,No
2023-05-02,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,32910.0,25298.0,2740.0,0.768703,0.083257,0.85196,18344.0,9538.0,25182,25182,No
2023-05-02,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,62066.0,42357.0,4045.0,0.682451,0.065173,0.747624,24397.0,8729.0,42259,42259,No
2023-05-02,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,10932.0,9204.0,609.0,0.841932,0.055708,0.89764,6861.0,3714.0,9171,9171,No
2023-05-02,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,25543.0,19688.0,2269.0,0.770779,0.088831,0.85961,14303.0,7294.0,19593,19593,No
2023-05-02,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,32503.0,28511.0,2534.0,0.877181,0.077962,0.955143,20371.0,10300.0,28368,28368,No
2023-05-02,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,30526.0,24364.0,1977.0,0.798139,0.064764,0.862903,16206.0,7305.0,24306,24306,No
2023-05-02,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,39755.0,27632.0,3186.0,0.695057,0.080141,0.775198,16037.0,6850.0,27560,27560,No
2023-05-02,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,54890.0,39479.0,4127.0,0.719238,0.075187,0.794425,22231.0,8339.0,39370,39370,No
2023-05-02,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,25180.0,2310.0,0.759074,0.069637,0.828711,18000.0,9207.0,25076,25076,No
2023-05-02,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,32987.0,23577.0,1983.0,0.714736,0.060115,0.774851,13894.0,4991.0,23516,23516,No
2023-05-02,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,19672.0,15061.0,1554.0,0.765606,0.078996,0.844602,10657.0,5284.0,14998,14998,No
2023-05-02,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,76930.0,58548.0,5115.0,0.761056,0.066489,0.827545,33917.0,11470.0,58427,58427,No
2023-05-02,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,91773.0,53062.0,4733.0,0.578187,0.051573,0.62976,30282.0,10926.0,52935,52935,No
2023-05-02,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,36777.0,27517.0,3265.0,0.748212,0.088778,0.83699,20173.0,10598.0,27435,27435,No
2023-05-02,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,4428.0,2190.0,228.0,0.49458,0.051491,0.546071,1132.0,364.0,2187,0,No
2023-05-02,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,54114.0,45315.0,6517.0,0.837399,0.120431,0.95783,28719.0,9881.0,45089,45089,No
2023-05-02,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,40151.0,29051.0,2971.0,0.723544,0.073996,0.79754,18510.0,7709.0,28936,28936,No
2023-05-02,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,130.0,,,,,,,,49,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,2106.0,1029.0,64.0,0.488604,0.030389,0.518993,595.0,230.0,1028,0,No
2023-05-02,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,10506.0,7037.0,713.0,0.669808,0.067866,0.737674,4011.0,1342.0,7020,7020,No
2023-05-02,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,458.0,176.0,16.0,0.384279,0.034934,0.419213,94.0,47.0,176,0,No
2023-05-02,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,9511.0,7587.0,531.0,0.797708,0.05583,0.853538,5694.0,3038.0,7560,7560,No
2023-05-02,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1074.0,1265.0,120.0,1.0,0.111732,1.0,680.0,283.0,1259,1259,No
2023-05-02,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,62228.0,44138.0,4301.0,0.709295,0.069117,0.778412,29327.0,11394.0,43966,43966,No
2023-05-02,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,36206.0,31138.0,3195.0,0.860023,0.088245,0.948268,21598.0,9828.0,30962,30962,No
2023-05-02,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,24872.0,3922.0,0.847456,0.133633,0.981089,17667.0,6511.0,24654,24654,No
2023-05-02,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3714.0,656.0,0.612265,0.108144,0.720409,1861.0,585.0,3709,3709,No
2023-05-02,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,44980.0,29843.0,2796.0,0.663473,0.062161,0.725634,17896.0,6197.0,29808,29808,No
2023-05-02,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,5029.0,2639.0,226.0,0.524756,0.044939,0.569695,1623.0,693.0,2639,2639,No
2023-05-02,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,343.0,206.0,32.0,0.600583,0.093294,0.693877,105.0,34.0,206,0,No
2023-05-02,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,3267.0,925.0,117.0,0.283134,0.035813,0.318947,442.0,162.0,925,0,No
2023-05-02,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,61866.0,56770.0,5181.0,0.917628,0.083746,1.0,45057.0,23985.0,56397,56397,No
2023-05-02,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,953.0,819.0,162.0,0.859391,0.16999,1.0,525.0,276.0,816,816,No
2023-05-02,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,885.0,505.0,77.0,0.570621,0.087006,0.657627,290.0,142.0,503,0,No
2023-05-02,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2345.0,551.0,0.654114,0.153696,0.80781,984.0,436.0,2340,0,No
2023-05-02,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12299.0,2145.0,0.665242,0.116021,0.781263,7072.0,3293.0,12225,12225,No
2023-05-02,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,,168,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,400.0,70.0,0.472813,0.082742,0.555555,254.0,100.0,400,0,No
2023-05-02,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,765.0,109.0,0.559211,0.079678,0.638889,476.0,177.0,764,0,No
2023-05-02,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20367.0,2536.0,0.459461,0.05721,0.516671,11423.0,4590.0,20347,20347,No
2023-05-02,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1122.0,129.0,0.527752,0.060677,0.588429,650.0,281.0,1121,1121,No
2023-05-02,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,136.0,86.0,13.0,0.632353,0.095588,0.727941,51.0,19.0,86,86,No
2023-05-02,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,7103.0,1050.0,0.503188,0.074384,0.577572,3054.0,668.0,7099,0,No
2023-05-02,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,38839.0,29312.0,2536.0,0.754705,0.065295,0.82,18279.0,7906.0,29257,29257,No
2023-05-02,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,32489.0,3356.0,0.773069,0.079855,0.852924,18170.0,5942.0,32424,32424,No
2023-05-02,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,91.0,11.0,0.255618,0.030899,0.286517,63.0,35.0,91,0,No
2023-05-02,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,938.0,86.0,0.694815,0.063704,0.758519,559.0,209.0,938,0,No
2023-05-02,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,309.0,36.0,1.0,0.159292,1.0,190.0,85.0,308,0,No
2023-05-02,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,2580.0,1358.0,234.0,0.526357,0.090698,0.617055,620.0,195.0,1357,1357,No
2023-05-02,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,706.0,305.0,41.0,0.432011,0.058074,0.490085,216.0,102.0,304,0,No
2023-05-02,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10468.0,902.0,0.704489,0.060704,0.765193,6964.0,3309.0,10450,10450,No
2023-05-02,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1855.0,190.0,0.479824,0.049146,0.52897,1002.0,376.0,1853,0,No
2023-05-02,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,1280.0,928.0,134.0,0.725,0.104688,0.829688,609.0,311.0,925,925,No
2023-05-02,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,179.0,,,,,,,,132,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,262.0,95.0,17.0,0.362595,0.064885,0.42748,47.0,15.0,94,0,No
2023-05-02,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,3466.0,1508.0,201.0,0.435084,0.057992,0.493076,853.0,261.0,1506,0,No
2023-05-02,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,598.0,301.0,51.0,0.503344,0.085284,0.588628,192.0,67.0,299,0,No
2023-05-02,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,665.0,292.0,28.0,0.439098,0.042105,0.481203,160.0,67.0,291,0,No
2023-05-02,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,371.0,105.0,14.0,0.283019,0.037736,0.320755,62.0,31.0,105,0,No
2023-05-02,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,35461.0,17901.0,2018.0,0.504808,0.056908,0.561716,8608.0,3092.0,17858,17858,No
2023-05-02,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,2493.0,1791.0,104.0,0.718412,0.041717,0.760129,1100.0,511.0,1789,1789,No
2023-05-02,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,374.0,493.0,49.0,1.0,0.131016,1.0,346.0,170.0,491,491,No
2023-05-02,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,59851.0,54866.0,5438.0,0.91671,0.090859,1.0,39983.0,18590.0,54382,54382,No
2023-05-02,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1388.0,1261.0,179.0,0.908501,0.128963,1.0,784.0,191.0,1257,1257,No
2023-05-02,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,523.0,181.0,24.0,0.34608,0.045889,0.391969,131.0,80.0,181,0,No
2023-05-02,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,2257.0,2095.0,302.0,0.928223,0.133806,1.0,1458.0,887.0,2095,2095,No
2023-05-02,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,1560.0,910.0,128.0,0.583333,0.082051,0.665384,516.0,201.0,908,0,No
2023-05-02,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,65.0,,,,,,,,144,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,7661.0,4953.0,337.0,0.646521,0.043989,0.69051,3512.0,1781.0,4943,4943,No
2023-05-02,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,46352.0,41179.0,2991.0,0.888397,0.064528,0.952925,30085.0,14811.0,40924,40924,No
2023-05-02,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,6841.0,6007.0,465.0,0.878088,0.067973,0.946061,4298.0,2316.0,5988,5988,No
2023-05-02,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,64833.0,53376.0,3697.0,0.823284,0.057023,0.880307,34051.0,13034.0,53180,53180,No
2023-05-02,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,40497.0,30687.0,2511.0,0.75776,0.062005,0.819765,21552.0,10941.0,30606,30606,No
2023-05-02,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,8491.0,6765.0,515.0,0.796726,0.060652,0.857378,4997.0,2756.0,6752,6752,No
2023-05-02,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,19928.0,17289.0,1826.0,0.867573,0.09163,0.959203,10984.0,4360.0,17194,17194,No
2023-05-02,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,61830.0,51411.0,3886.0,0.83149,0.06285,0.89434,32917.0,10682.0,51234,51234,No
2023-05-02,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,51455.0,43971.0,3042.0,0.854553,0.05912,0.913673,32747.0,16460.0,43653,43653,No
2023-05-02,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,53155.0,46464.0,3266.0,0.874123,0.061443,0.935566,34495.0,17802.0,46181,46181,No
2023-05-02,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,31236.0,27288.0,2349.0,0.873607,0.075202,0.948809,20255.0,8733.0,27095,27095,No
2023-05-02,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,28565.0,25821.0,2207.0,0.903938,0.077262,0.9812,18770.0,7635.0,25675,25675,No
2023-05-02,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,24326.0,14315.0,1603.0,0.588465,0.065897,0.654362,6928.0,2026.0,14302,0,No
2023-05-02,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2666.0,2332.0,170.0,0.874719,0.063766,0.938485,1627.0,888.0,2332,2332,No
2023-05-02,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,151.0,223.0,29.0,1.0,0.192053,1.0,141.0,78.0,223,0,No
2023-05-02,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,490.0,171.0,25.0,0.34898,0.05102,0.4,94.0,42.0,171,0,No
