date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-10,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,21908.0,2585.0,0.844011,0.099588,0.943599,15475.0,No
2022-05-10,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,26942.0,2950.0,0.894994,0.097997,0.992991,19293.0,No
2022-05-10,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,32657.0,3286.0,0.598618,0.060234,0.658852,14692.0,No
2022-05-10,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,17626.0,1287.0,0.918308,0.067052,0.98536,11681.0,No
2022-05-10,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,34245.0,4447.0,0.549714,0.071385,0.621099,14414.0,No
2022-05-10,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5123.0,1027.0,1.0,0.409326,1.0,958.0,No
2022-05-10,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,15055.0,1130.0,0.899773,0.067535,0.967308,9665.0,No
2022-05-10,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,24968.0,2444.0,0.765984,0.074979,0.840963,12025.0,No
2022-05-10,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,43672.0,4598.0,0.782638,0.0824,0.865038,30854.0,No
2022-05-10,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,24556.0,2777.0,0.492627,0.05571,0.548337,10266.0,No
2022-05-10,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,26386.0,2018.0,0.757587,0.05794,0.815527,14741.0,No
2022-05-10,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,857.0,81.0,0.441753,0.041753,0.483506,434.0,No
2022-05-10,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,20422.0,2060.0,0.899449,0.090729,0.990178,13408.0,No
2022-05-10,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,21119.0,2465.0,0.8179,0.095465,0.913365,12385.0,No
2022-05-10,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,118.0,15.0,0.617801,0.078534,0.696335,37.0,No
2022-05-10,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,674.0,70.0,0.502985,0.052239,0.555224,330.0,No
2022-05-10,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,930.0,78.0,0.519263,0.043551,0.562814,520.0,No
2022-05-10,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,15076.0,1583.0,0.62105,0.065211,0.686261,8093.0,No
2022-05-10,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,29281.0,2530.0,0.576239,0.049789,0.626028,14240.0,No
2022-05-10,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2272.0,130.0,0.545367,0.031205,0.576572,1369.0,No
2022-05-10,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,17030.0,1606.0,0.553623,0.052209,0.605832,7579.0,No
2022-05-10,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,22511.0,1876.0,0.658351,0.054865,0.713216,12307.0,No
2022-05-10,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,24846.0,2338.0,0.632697,0.059537,0.692234,12300.0,No
2022-05-10,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,51234.0,4260.0,0.868343,0.072201,0.940544,30958.0,No
2022-05-10,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1156.0,172.0,1.0,0.157943,1.0,479.0,No
2022-05-10,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1100.0,139.0,0.723208,0.091387,0.814595,334.0,No
2022-05-10,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,19709.0,1504.0,0.614466,0.04689,0.661356,10057.0,No
2022-05-10,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,22356.0,1500.0,0.747792,0.050174,0.797966,12728.0,No
2022-05-10,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,27606.0,1905.0,0.899863,0.062097,0.96196,19698.0,No
2022-05-10,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,50685.0,5622.0,0.660744,0.07329,0.734034,22389.0,No
2022-05-10,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,19325.0,2303.0,0.802733,0.095663,0.898396,8103.0,No
2022-05-10,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,8164.0,804.0,0.619376,0.060997,0.680373,3234.0,No
2022-05-10,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,22883.0,1957.0,0.768996,0.065766,0.834762,13252.0,No
2022-05-10,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,400.0,49.0,0.625978,0.076682,0.70266,206.0,No
2022-05-10,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,5056.0,579.0,0.508345,0.058214,0.566559,2076.0,No
2022-05-10,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,29140.0,2142.0,0.816819,0.060042,0.876861,16806.0,No
2022-05-10,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40234.0,5337.0,1.0,0.13769,1.0,18715.0,No
2022-05-10,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,34689.0,3459.0,0.810377,0.080806,0.891183,20692.0,No
2022-05-10,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,33954.0,4730.0,0.783795,0.109187,0.892982,14162.0,No
2022-05-10,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,25576.0,2303.0,0.757628,0.068221,0.825849,14760.0,No
2022-05-10,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,47471.0,8001.0,0.708036,0.119336,0.827372,16456.0,No
2022-05-10,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,27909.0,1946.0,0.692565,0.04829,0.740855,14494.0,No
2022-05-10,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,26108.0,2412.0,0.787762,0.072778,0.86054,13538.0,No
2022-05-10,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,9262.0,576.0,0.9908,0.061617,1.0,6052.0,No
2022-05-10,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,33736.0,2900.0,0.794929,0.068333,0.863262,17081.0,No
2022-05-10,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,26338.0,2671.0,0.625368,0.06342,0.688788,13322.0,No
2022-05-10,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,29477.0,2762.0,0.657954,0.06165,0.719604,13517.0,No
2022-05-10,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,23828.0,2230.0,0.697786,0.065304,0.76309,12061.0,No
2022-05-10,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,29600.0,1678.0,0.901669,0.051115,0.952784,19788.0,No
2022-05-10,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,54798.0,3390.0,0.868087,0.053703,0.92179,32354.0,No
2022-05-10,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,46241.0,4688.0,0.784504,0.079534,0.864038,24188.0,No
2022-05-10,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,44682.0,3808.0,0.808797,0.068929,0.877726,22642.0,No
2022-05-10,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,46978.0,6146.0,0.724589,0.094796,0.819385,20166.0,No
2022-05-10,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,31295.0,10769.0,0.624888,0.215032,0.83992,9731.0,No
2022-05-10,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,132.0,15.0,0.441472,0.050167,0.491639,55.0,No
2022-05-10,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,17213.0,1287.0,0.61039,0.045638,0.656028,9936.0,No
2022-05-10,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,17984.0,1833.0,0.57523,0.05863,0.63386,7001.0,No
2022-05-10,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,441.0,45.0,0.609116,0.062155,0.671271,223.0,No
2022-05-10,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,23226.0,1760.0,0.876717,0.066435,0.943152,12862.0,No
2022-05-10,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,58281.0,8578.0,1.0,0.166269,1.0,33761.0,No
2022-05-10,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,34303.0,3027.0,0.68048,0.060048,0.740528,17248.0,No
2022-05-10,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,53542.0,3590.0,0.892411,0.059836,0.952247,36674.0,No
2022-05-10,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,29650.0,4206.0,0.993766,0.140971,1.0,19541.0,No
2022-05-10,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,8661.0,920.0,1.0,0.122995,1.0,5250.0,No
2022-05-10,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,215.0,82.0,1.0,0.535948,1.0,61.0,No
2022-05-10,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,21822.0,1506.0,0.964253,0.066546,1.0,16152.0,No
2022-05-10,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,31415.0,3706.0,0.618345,0.072946,0.691291,12666.0,No
2022-05-10,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,502.0,43.0,0.374627,0.03209,0.406717,261.0,No
2022-05-10,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,96.0,20.0,0.369231,0.076923,0.446154,49.0,No
2022-05-10,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,3014.0,440.0,0.517958,0.075614,0.593572,1092.0,No
2022-05-10,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,23455.0,1985.0,0.654455,0.055387,0.709842,11421.0,No
2022-05-10,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,23727.0,1867.0,0.745148,0.058633,0.803781,11547.0,No
2022-05-10,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2256.0,180.0,0.489265,0.039037,0.528302,1104.0,No
2022-05-10,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,13592.0,1435.0,0.69301,0.073166,0.766176,8673.0,No
2022-05-10,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,28472.0,2930.0,0.802661,0.0826,0.885261,15264.0,No
2022-05-10,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,23859.0,2129.0,0.926707,0.082692,1.0,14872.0,No
2022-05-10,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,22202.0,1574.0,0.79225,0.056166,0.848416,13583.0,No
2022-05-10,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,18656.0,1411.0,0.641916,0.04855,0.690466,10306.0,No
2022-05-10,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,362.0,42.0,0.569182,0.066038,0.63522,179.0,No
2022-05-10,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,17973.0,1467.0,0.698225,0.056991,0.755216,8930.0,No
2022-05-10,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,24320.0,1734.0,0.793708,0.056591,0.850299,12299.0,No
2022-05-10,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,667.0,63.0,0.439974,0.041557,0.481531,319.0,No
2022-05-10,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,15754.0,1161.0,0.810266,0.059713,0.869979,10115.0,No
2022-05-10,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,29946.0,2816.0,0.713612,0.067105,0.780717,14193.0,No
2022-05-10,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,43424.0,3359.0,0.832148,0.06437,0.896518,27027.0,No
2022-05-10,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,24602.0,2005.0,0.833006,0.067888,0.900894,15889.0,No
2022-05-10,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,51705.0,3676.0,0.761544,0.054142,0.815686,27767.0,No
2022-05-10,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,25633.0,1827.0,0.81574,0.058142,0.873882,14688.0,No
2022-05-10,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,20553.0,1911.0,0.756905,0.070376,0.827281,13578.0,No
2022-05-10,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,103.0,11.0,0.980952,0.104762,1.0,37.0,No
2022-05-10,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,10558.0,1622.0,0.909545,0.139731,1.0,4678.0,No
2022-05-10,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,7413.0,1423.0,0.860776,0.165235,1.0,3664.0,No
2022-05-10,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,29303.0,9838.0,0.655299,0.220006,0.875305,9535.0,No
2022-05-10,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,13905.0,1232.0,0.68065,0.060306,0.740956,8479.0,No
2022-05-10,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,141.0,14.0,0.952703,0.094595,1.0,62.0,No
2022-05-10,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,44243.0,5595.0,0.625042,0.079043,0.704085,19526.0,No
2022-05-10,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,25276.0,1967.0,0.683782,0.053212,0.736994,13991.0,No
2022-05-10,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,5849.0,694.0,0.615814,0.073068,0.688882,2244.0,No
2022-05-10,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,6566.0,485.0,0.889822,0.065727,0.955549,4110.0,No
2022-05-10,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,34743.0,5349.0,0.845082,0.130108,0.97519,19226.0,No
2022-05-10,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,39247.0,3502.0,0.716997,0.063977,0.780974,20199.0,No
2022-05-10,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,1103.0,82.0,1.0,0.095128,1.0,784.0,No
2022-05-10,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,28127.0,2272.0,0.695112,0.056149,0.751261,13818.0,No
2022-05-10,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,8670.0,805.0,0.647015,0.060075,0.70709,4445.0,No
2022-05-10,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,39797.0,2965.0,0.625257,0.046584,0.671841,20755.0,No
2022-05-10,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,6401.0,516.0,0.694553,0.05599,0.750543,4100.0,No
2022-05-10,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,22807.0,1854.0,0.703572,0.057194,0.760766,12492.0,No
2022-05-10,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,822.0,72.0,0.689597,0.060403,0.75,484.0,No
2022-05-10,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,19757.0,1405.0,0.785754,0.055878,0.841632,12447.0,No
2022-05-10,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,16025.0,1319.0,0.76103,0.06264,0.82367,9248.0,No
2022-05-10,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,35808.0,2380.0,0.93866,0.062389,1.0,19832.0,No
2022-05-10,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,32916.0,3185.0,0.738656,0.071473,0.810129,14700.0,No
2022-05-10,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,29862.0,1861.0,0.884145,0.0551,0.939245,16847.0,No
2022-05-10,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,443.0,183.0,0.241023,0.099565,0.340588,143.0,No
2022-05-10,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,30390.0,3782.0,0.826849,0.1029,0.929749,15939.0,No
2022-05-10,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,18410.0,3362.0,0.858155,0.156715,1.0,8605.0,No
2022-05-10,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,2666.0,257.0,0.68359,0.065897,0.749487,1817.0,No
2022-05-10,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,1337.0,146.0,0.551795,0.060256,0.612051,590.0,No
2022-05-10,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,17467.0,2056.0,0.769912,0.090625,0.860537,7662.0,No
2022-05-10,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,3321.0,961.0,0.505787,0.14636,0.652147,1052.0,No
2022-05-10,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,350.0,35.0,0.264151,0.026415,0.290566,175.0,No
2022-05-10,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,17917.0,1059.0,0.890153,0.052613,0.942766,13516.0,No
2022-05-10,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,29612.0,2659.0,0.886773,0.079627,0.9664,19056.0,No
2022-05-10,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,35654.0,2370.0,0.841372,0.055928,0.8973,23219.0,No
2022-05-10,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,16349.0,1712.0,0.812575,0.085089,0.897664,10110.0,No
2022-05-10,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,25155.0,1626.0,0.891136,0.057602,0.948738,17188.0,No
2022-05-10,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1508.0,93.0,0.925153,0.057055,0.982208,986.0,No
2022-05-10,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,12188.0,1415.0,0.613758,0.071256,0.685014,4471.0,No
2022-05-10,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,21354.0,2271.0,0.522256,0.055542,0.577798,8650.0,No
2022-05-10,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,166.0,31.0,0.666667,0.124498,0.791165,84.0,No
2022-05-10,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,13083.0,1318.0,0.827724,0.083386,0.91111,7597.0,No
2022-05-10,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,27814.0,3284.0,0.751384,0.088716,0.8401,14915.0,No
2022-05-10,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,28693.0,4016.0,0.764555,0.107011,0.871566,14496.0,No
2022-05-10,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,20150.0,2360.0,0.910734,0.106667,1.0,12160.0,No
2022-05-10,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,5489.0,602.0,0.610839,0.066993,0.677832,2280.0,No
2022-05-10,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1093.0,102.0,0.717192,0.066929,0.784121,634.0,No
2022-05-10,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,21702.0,2310.0,0.62757,0.0668,0.69437,10879.0,No
2022-05-10,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,51328.0,6565.0,0.73654,0.094206,0.830746,21884.0,No
2022-05-10,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,32488.0,3914.0,0.669097,0.08061,0.749707,13192.0,No
2022-05-10,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,22957.0,3044.0,0.684752,0.090795,0.775547,10051.0,No
2022-05-10,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,27868.0,2391.0,0.857292,0.073553,0.930845,17183.0,No
2022-05-10,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,14993.0,990.0,0.741237,0.048944,0.790181,8583.0,No
2022-05-10,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,18958.0,1737.0,0.933524,0.085533,1.0,12690.0,No
2022-05-10,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4845.0,429.0,0.215352,0.019068,0.23442,2644.0,No
2022-05-10,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,7387.0,687.0,0.946687,0.088043,1.0,4739.0,No
2022-05-10,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,109.0,32.0,0.127635,0.037471,0.165106,22.0,No
2022-05-10,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,200.0,26.0,0.484262,0.062954,0.547216,108.0,No
2022-05-10,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,1266.0,114.0,0.553322,0.049825,0.603147,703.0,No
2022-05-10,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,4510.0,377.0,0.583517,0.048777,0.632294,2020.0,No
2022-05-10,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,2999.0,1550.0,0.59944,0.309814,0.909254,933.0,No
2022-05-10,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,25889.0,10395.0,0.848208,0.340574,1.0,8445.0,No
2022-05-10,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,4474.0,466.0,0.55925,0.05825,0.6175,2336.0,No
2022-05-10,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,472.0,161.0,0.530337,0.180899,0.711236,141.0,No
2022-05-10,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,27233.0,1886.0,0.933276,0.064633,0.997909,18816.0,No
2022-05-10,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,167.0,14.0,0.34433,0.028866,0.373196,85.0,No
2022-05-10,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,62.0,12.0,0.459259,0.088889,0.548148,31.0,No
2022-05-10,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,681.0,69.0,0.560033,0.056743,0.616776,386.0,No
2022-05-10,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,110.0,14.0,0.40293,0.051282,0.454212,67.0,No
2022-05-10,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,2052.0,202.0,0.672126,0.066164,0.73829,913.0,No
2022-05-10,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,18836.0,1830.0,0.599224,0.058217,0.657441,9678.0,No
2022-05-10,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,64.0,27.0,0.561404,0.236842,0.798246,18.0,No
2022-05-10,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,2371.0,313.0,0.695512,0.091816,0.787328,1050.0,No
2022-05-10,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,14647.0,1125.0,0.87796,0.067434,0.945394,9252.0,No
2022-05-10,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,2715.0,236.0,0.689086,0.059898,0.748984,1417.0,No
2022-05-10,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,5090.0,1683.0,0.523932,0.173237,0.697169,1636.0,No
2022-05-10,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,70.0,12.0,1.0,0.214286,1.0,43.0,No
2022-05-10,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,162.0,12.0,1.0,0.081081,1.0,89.0,No
2022-05-10,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,4665.0,2023.0,0.419288,0.181826,0.601114,1516.0,No
2022-05-10,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1029.0,93.0,0.603519,0.054545,0.658064,561.0,No
2022-05-10,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,21985.0,2240.0,0.96544,0.098366,1.0,14356.0,No
2022-05-10,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,19175.0,7296.0,0.706444,0.268799,0.975243,7055.0,No
2022-05-10,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,40785.0,15020.0,0.685739,0.252539,0.938278,11218.0,No
