date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2022-01-04,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,21336.0,1753.0,0.713674,0.058637,0.772311,No
2022-01-04,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,32558.0,2849.0,0.679949,0.059499,0.739448,No
2022-01-04,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,37007.0,3576.0,0.676075,0.065329,0.741404,No
2022-01-04,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,991.0,85.0,0.518305,0.044456,0.562761,No
2022-01-04,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,309.0,34.0,1.0,0.145299,1.0,No
2022-01-04,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,33235.0,3601.0,0.552223,0.059833,0.612056,No
2022-01-04,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,19485.0,1255.0,0.865,0.055713,0.920713,No
2022-01-04,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,2407.0,162.0,0.763642,0.051396,0.815038,No
2022-01-04,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,9518.0,976.0,0.563029,0.057734,0.620763,No
2022-01-04,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,13160.0,1437.0,0.596447,0.065129,0.661576,No
2022-01-04,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,16469.0,1892.0,0.526772,0.060517,0.587289,No
2022-01-04,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,27683.0,2417.0,0.663225,0.057906,0.721131,No
2022-01-04,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,25584.0,1645.0,0.898693,0.057784,0.956477,No
2022-01-04,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,19349.0,1271.0,0.898866,0.059045,0.957911,No
2022-01-04,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,21095.0,1361.0,0.932128,0.060139,0.992267,No
2022-01-04,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,3975.0,290.0,0.910862,0.066453,0.977315,No
2022-01-04,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4353.0,473.0,0.497941,0.054107,0.552048,No
2022-01-04,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,11681.0,1098.0,0.453297,0.042609,0.495906,No
2022-01-04,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,12296.0,1248.0,0.644749,0.06544,0.710189,No
2022-01-04,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,31010.0,3718.0,0.560486,0.0672,0.627686,No
2022-01-04,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,30393.0,2612.0,0.68995,0.059295,0.749245,No
2022-01-04,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,36710.0,3639.0,0.754992,0.074841,0.829833,No
2022-01-04,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,17016.0,1738.0,0.709177,0.072435,0.781612,No
2022-01-04,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,11833.0,2106.0,0.389307,0.069288,0.458595,No
2022-01-04,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,23052.0,1856.0,0.584616,0.04707,0.631686,No
2022-01-04,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,20917.0,2997.0,0.763227,0.109356,0.872583,No
2022-01-04,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,25273.0,2098.0,0.725631,0.060237,0.785868,No
2022-01-04,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,25029.0,2493.0,0.603894,0.060151,0.664045,No
2022-01-04,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,23471.0,3137.0,0.563868,0.075363,0.639231,No
2022-01-04,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,46354.0,5520.0,0.581708,0.069272,0.65098,No
2022-01-04,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,463.0,74.0,0.85267,0.13628,0.98895,No
2022-01-04,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,9605.0,844.0,0.647936,0.056935,0.704871,No
2022-01-04,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,27729.0,2406.0,0.777267,0.067442,0.844709,No
2022-01-04,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,4753.0,555.0,0.477881,0.055801,0.533682,No
2022-01-04,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,1472.0,193.0,0.457569,0.059994,0.517563,No
2022-01-04,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,21677.0,2211.0,0.715956,0.073026,0.788982,No
2022-01-04,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,21475.0,2840.0,0.462564,0.061173,0.523737,No
2022-01-04,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,15713.0,1389.0,0.876793,0.077507,0.9543,No
2022-01-04,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,28270.0,3456.0,0.947513,0.115833,1.0,No
2022-01-04,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,8452.0,1224.0,0.500059,0.072417,0.572476,No
2022-01-04,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,5645.0,1282.0,0.703339,0.159731,0.86307,No
2022-01-04,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,9347.0,1578.0,1.0,0.210963,1.0,No
2022-01-04,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,19827.0,2423.0,0.48491,0.059259,0.544169,No
2022-01-04,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,28446.0,3297.0,0.758904,0.08796,0.846864,No
2022-01-04,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,18425.0,1300.0,0.980053,0.069149,1.0,No
2022-01-04,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,20136.0,1750.0,0.785734,0.068287,0.854021,No
2022-01-04,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,375.0,52.0,0.589623,0.081761,0.671384,No
2022-01-04,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,2026.0,442.0,0.281937,0.061508,0.343445,No
2022-01-04,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,80122.0,16055.0,0.965663,0.193501,1.0,No
2022-01-04,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,33643.0,4277.0,0.837432,0.106462,0.943894,No
2022-01-04,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,122.0,13.0,0.238748,0.02544,0.264188,No
2022-01-04,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,29841.0,2562.0,0.840686,0.072177,0.912863,No
2022-01-04,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,972.0,95.0,0.570088,0.055718,0.625806,No
2022-01-04,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,30880.0,3190.0,0.685674,0.070832,0.756506,No
2022-01-04,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,48656.0,3664.0,0.801502,0.060356,0.861858,No
2022-01-04,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,16898.0,1571.0,0.883509,0.082139,0.965648,No
2022-01-04,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,19800.0,2348.0,0.676923,0.080274,0.757197,No
2022-01-04,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,42082.0,4676.0,0.682418,0.075828,0.758246,No
2022-01-04,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,25095.0,2252.0,0.764625,0.068617,0.833242,No
2022-01-04,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,3050.0,311.0,0.565338,0.057646,0.622984,No
2022-01-04,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,12193.0,1450.0,0.694718,0.082616,0.777334,No
2022-01-04,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,38710.0,4186.0,0.684212,0.073989,0.758201,No
2022-01-04,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,53481.0,5122.0,0.742864,0.071146,0.81401,No
2022-01-04,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,7916.0,983.0,0.76832,0.095409,0.863729,No
2022-01-04,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,26437.0,2146.0,0.867555,0.070423,0.937978,No
2022-01-04,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,69252.0,8479.0,0.695085,0.085104,0.780189,No
2022-01-04,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,18934.0,1419.0,0.763683,0.057234,0.820917,No
2022-01-04,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,15819.0,2711.0,0.970372,0.166299,1.0,No
2022-01-04,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,30857.0,3316.0,0.955591,0.102691,1.0,No
2022-01-04,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,11931.0,778.0,0.885286,0.057728,0.943014,No
2022-01-04,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,8124.0,750.0,0.644455,0.059495,0.70395,No
2022-01-04,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,29580.0,2691.0,0.802387,0.072996,0.875383,No
2022-01-04,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,54689.0,6000.0,0.701663,0.07698,0.778643,No
2022-01-04,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,274.0,48.0,0.551308,0.096579,0.647887,No
2022-01-04,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,84.0,13.0,1.0,0.156627,1.0,No
2022-01-04,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,14886.0,2112.0,0.426631,0.06053,0.487161,No
2022-01-04,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,8127.0,901.0,0.805291,0.089279,0.89457,No
2022-01-04,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,29912.0,2260.0,0.816242,0.061671,0.877913,No
2022-01-04,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,26288.0,1861.0,0.900891,0.063777,0.964668,No
2022-01-04,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,1078.0,201.0,1.0,0.220153,1.0,No
2022-01-04,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,18461.0,1818.0,0.746683,0.073532,0.820215,No
2022-01-04,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,13299.0,1101.0,0.695263,0.05756,0.752823,No
2022-01-04,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,802.0,100.0,0.908267,0.11325,1.0,No
2022-01-04,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,2181.0,385.0,0.536136,0.094641,0.630777,No
2022-01-04,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,9325.0,893.0,0.77149,0.073881,0.845371,No
2022-01-04,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,16994.0,1944.0,0.636718,0.072836,0.709554,No
2022-01-04,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,27035.0,2101.0,0.755104,0.058682,0.813786,No
2022-01-04,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,9855.0,674.0,0.637081,0.043571,0.680652,No
2022-01-04,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,17767.0,2351.0,0.6428,0.085058,0.727858,No
2022-01-04,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,18736.0,1937.0,0.47569,0.049179,0.524869,No
2022-01-04,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,17706.0,1816.0,0.563275,0.057772,0.621047,No
2022-01-04,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,39926.0,5690.0,0.868882,0.123828,0.99271,No
2022-01-04,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,133.0,263.0,0.806061,1.0,1.0,No
2022-01-04,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,930.0,83.0,0.562613,0.050212,0.612825,No
2022-01-04,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,11238.0,1004.0,0.942943,0.084242,1.0,No
2022-01-04,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1189.0,88.0,0.599597,0.044377,0.643974,No
2022-01-04,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,14077.0,1254.0,0.751334,0.06693,0.818264,No
2022-01-04,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,18560.0,1701.0,0.786741,0.072104,0.858845,No
2022-01-04,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,8638.0,593.0,0.824315,0.056589,0.880904,No
2022-01-04,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,38772.0,3917.0,0.666644,0.067349,0.733993,No
2022-01-04,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,29009.0,2477.0,0.740365,0.063218,0.803583,No
2022-01-04,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,54960.0,5872.0,0.712563,0.076131,0.788694,No
2022-01-04,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,787.0,101.0,0.542385,0.069607,0.611992,No
2022-01-04,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1039.0,105.0,0.5734,0.057947,0.631347,No
2022-01-04,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,24886.0,2225.0,0.615792,0.055057,0.670849,No
2022-01-04,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,341.0,35.0,0.749451,0.076923,0.826374,No
2022-01-04,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,32791.0,4366.0,0.799137,0.106402,0.905539,No
2022-01-04,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,42928.0,6649.0,0.850716,0.131765,0.982481,No
2022-01-04,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,34070.0,3360.0,0.73154,0.072145,0.803685,No
2022-01-04,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,15926.0,1909.0,0.624819,0.074895,0.699714,No
2022-01-04,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,21452.0,2123.0,0.760979,0.07531,0.836289,No
2022-01-04,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,35167.0,3034.0,0.805068,0.069457,0.874525,No
2022-01-04,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,22609.0,2214.0,0.731139,0.071597,0.802736,No
2022-01-04,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,140.0,42.0,0.61674,0.185022,0.801762,No
2022-01-04,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,19674.0,2441.0,0.662201,0.082161,0.744362,No
2022-01-04,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,1025.0,95.0,0.507426,0.04703,0.554456,No
2022-01-04,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,25624.0,2453.0,0.730986,0.069978,0.800964,No
2022-01-04,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,23725.0,2107.0,0.762567,0.067723,0.83029,No
2022-01-04,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,22906.0,1843.0,0.796038,0.064049,0.860087,No
2022-01-04,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,11041.0,977.0,0.855229,0.075678,0.930907,No
2022-01-04,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,68359.0,13529.0,0.975359,0.193034,1.0,No
2022-01-04,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,24790.0,1937.0,0.661596,0.051695,0.713291,No
2022-01-04,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,20622.0,1972.0,0.717137,0.068577,0.785714,No
2022-01-04,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,24622.0,2082.0,0.850442,0.071912,0.922354,No
2022-01-04,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,4055.0,334.0,0.710406,0.058514,0.76892,No
2022-01-04,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,6343.0,657.0,0.814145,0.084328,0.898473,No
2022-01-04,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,36122.0,3917.0,0.707442,0.076714,0.784156,No
2022-01-04,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,23922.0,2181.0,0.764672,0.069716,0.834388,No
2022-01-04,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,10486.0,1327.0,0.59357,0.075116,0.668686,No
2022-01-04,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,36941.0,3483.0,0.641248,0.06046,0.701708,No
2022-01-04,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,1976.0,274.0,0.84589,0.117295,0.963185,No
2022-01-04,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,36271.0,5121.0,0.637384,0.089991,0.727375,No
2022-01-04,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,13130.0,1241.0,0.614643,0.058094,0.672737,No
2022-01-04,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,2001.0,259.0,0.502511,0.065043,0.567554,No
2022-01-04,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,22975.0,1801.0,0.70738,0.055451,0.762831,No
2022-01-04,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,33465.0,4647.0,0.644041,0.089432,0.733473,No
2022-01-04,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,15187.0,1154.0,0.82435,0.062639,0.886989,No
2022-01-04,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,45690.0,6995.0,0.769697,0.117838,0.887535,No
2022-01-04,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,14437.0,1645.0,0.594727,0.067765,0.662492,No
2022-01-04,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,13967.0,1371.0,0.626744,0.061521,0.688265,No
2022-01-04,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,25158.0,2346.0,0.78501,0.073203,0.858213,No
2022-01-04,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,49067.0,4598.0,0.566515,0.053087,0.619602,No
2022-01-04,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,25305.0,2969.0,0.677111,0.079445,0.756556,No
2022-01-04,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,64841.0,6803.0,0.737609,0.077389,0.814998,No
2022-01-04,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,35848.0,3583.0,0.702489,0.070214,0.772703,No
2022-01-04,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,14877.0,1186.0,0.5383,0.042913,0.581213,No
2022-01-04,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,5738.0,626.0,0.708308,0.077274,0.785582,No
2022-01-04,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,17414.0,2644.0,0.700088,0.106296,0.806384,No
2022-01-04,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,416.0,52.0,1.0,0.160991,1.0,No
2022-01-04,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,352.0,47.0,0.359918,0.048057,0.407975,No
2022-01-04,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,12109.0,1626.0,0.920907,0.12366,1.0,No
2022-01-04,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,34640.0,4169.0,0.792496,0.095379,0.887875,No
2022-01-04,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,16896.0,2206.0,0.847512,0.110654,0.958166,No
2022-01-04,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,56066.0,4463.0,0.738605,0.058795,0.7974,No
2022-01-04,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,29757.0,3370.0,0.701833,0.079483,0.781316,No
2022-01-04,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,22554.0,2040.0,0.923966,0.083572,1.0,No
2022-01-04,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,9383.0,943.0,0.840168,0.084438,0.924606,No
2022-01-04,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,29255.0,4262.0,0.824201,0.120073,0.944274,No
2022-01-04,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,42707.0,4093.0,0.827206,0.079279,0.906485,No
2022-01-04,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,24498.0,2612.0,0.699763,0.074609,0.774372,No
2022-01-04,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,30783.0,3111.0,0.779435,0.078771,0.858206,No
2022-01-04,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,18630.0,2325.0,0.73099,0.091227,0.822217,No
2022-01-04,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,31656.0,4861.0,0.655757,0.100696,0.756453,No
2022-01-04,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,18772.0,1799.0,0.75663,0.072511,0.829141,No
2022-01-04,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,9014.0,816.0,0.733024,0.066358,0.799382,No
2022-01-04,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,23763.0,3180.0,0.666452,0.089186,0.755638,No
2022-01-04,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,33242.0,4063.0,0.709541,0.086724,0.796265,No
2022-01-04,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,53033.0,7479.0,0.998701,0.140842,1.0,No
2022-01-04,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,20551.0,1309.0,0.672524,0.042837,0.715361,No
2022-01-04,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,18311.0,4429.0,0.70598,0.17076,0.87674,No
2022-01-04,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,44065.0,5605.0,0.729625,0.092807,0.822432,No
2022-01-04,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,24074.0,2725.0,0.657185,0.074389,0.731574,No
2022-01-04,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,2421.0,382.0,0.628505,0.099169,0.727674,No
2022-01-04,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,15905.0,1335.0,0.745349,0.062562,0.807911,No
2022-01-04,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,17141.0,2378.0,0.835209,0.11587,0.951079,No
2022-01-04,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,27572.0,5098.0,0.588542,0.10882,0.697362,No
2022-01-04,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2831.0,417.0,1.0,0.179124,1.0,No
2022-01-04,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,10923.0,855.0,0.840554,0.065795,0.906349,No
2022-01-04,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,44782.0,5608.0,0.718017,0.089916,0.807933,No
2022-01-04,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,30194.0,3069.0,0.74452,0.075675,0.820195,No
2022-01-04,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,16707.0,2492.0,0.89553,0.133576,1.0,No
2022-01-04,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,1297.0,110.0,0.617031,0.052331,0.669362,No
2022-01-04,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,14697.0,1278.0,0.831513,0.072306,0.903819,No
2022-01-04,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,20114.0,2209.0,0.713642,0.078375,0.792017,No
2022-01-04,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,33243.0,3194.0,0.763277,0.073336,0.836613,No
2022-01-04,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,44208.0,4370.0,0.741969,0.073344,0.815313,No
2022-01-04,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,35459.0,3979.0,0.756782,0.084922,0.841704,No
2022-01-04,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,44341.0,6931.0,0.630973,0.098628,0.729601,No
2022-01-04,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,895.0,147.0,0.426597,0.070067,0.496664,No
