date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-23,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,333.0,96.0,0.312676,0.090141,0.402817,No
2021-11-23,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,35.0,11.0,0.175879,0.055276,0.231155,No
2021-11-23,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,127.0,13.0,0.398119,0.040752,0.438871,No
2021-11-23,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2367.0,367.0,1.0,0.180344,1.0,No
2021-11-23,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,213.0,11.0,1.0,0.06962,1.0,No
2021-11-23,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,13778.0,1325.0,0.839866,0.080768,0.920634,No
2021-11-23,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,36355.0,3697.0,0.704623,0.071654,0.776277,No
2021-11-23,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,15422.0,2412.0,0.47445,0.074204,0.548654,No
2021-11-23,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,14391.0,1970.0,0.450465,0.061665,0.51213,No
2021-11-23,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,33562.0,4436.0,0.596679,0.078865,0.675544,No
2021-11-23,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,24004.0,3084.0,0.618182,0.079423,0.697605,No
2021-11-23,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,4083.0,322.0,0.60777,0.047931,0.655701,No
2021-11-23,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,4420.0,659.0,0.397268,0.059231,0.456499,No
2021-11-23,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,24167.0,4114.0,0.500031,0.085121,0.585152,No
2021-11-23,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,13403.0,2330.0,0.864431,0.150274,1.0,No
2021-11-23,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,31181.0,2332.0,0.762465,0.057024,0.819489,No
2021-11-23,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,7578.0,654.0,0.956456,0.082544,1.0,No
2021-11-23,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,23835.0,2190.0,0.820058,0.075348,0.895406,No
2021-11-23,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,21070.0,2654.0,0.791599,0.099711,0.89131,No
2021-11-23,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,23555.0,3097.0,0.671618,0.088304,0.759922,No
2021-11-23,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7080.0,593.0,0.83926,0.070294,0.909554,No
2021-11-23,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,197.0,14.0,1.0,0.138614,1.0,No
2021-11-23,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,447.0,39.0,1.0,0.106849,1.0,No
2021-11-23,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,36947.0,2979.0,0.818136,0.065965,0.884101,No
2021-11-23,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,6941.0,821.0,0.789378,0.09337,0.882748,No
2021-11-23,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,57659.0,7512.0,0.645634,0.084115,0.729749,No
2021-11-23,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,596.0,58.0,0.871345,0.084795,0.95614,No
2021-11-23,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,20715.0,2224.0,0.666999,0.07161,0.738609,No
2021-11-23,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,15863.0,1779.0,0.829395,0.093015,0.92241,No
2021-11-23,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,17346.0,1920.0,0.701586,0.077657,0.779243,No
2021-11-23,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,115.0,18.0,0.225049,0.035225,0.260274,No
2021-11-23,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,17944.0,1256.0,0.84256,0.058975,0.901535,No
2021-11-23,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,8883.0,1127.0,0.705224,0.089473,0.794697,No
2021-11-23,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,43435.0,4056.0,0.824741,0.077015,0.901756,No
2021-11-23,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,4635.0,355.0,0.813729,0.062324,0.876053,No
2021-11-23,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,293.0,174.0,0.373724,0.221939,0.595663,No
2021-11-23,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1186.0,173.0,0.64247,0.093716,0.736186,No
2021-11-23,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,634.0,74.0,0.6417,0.074899,0.716599,No
2021-11-23,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2086.0,272.0,0.547219,0.071354,0.618573,No
2021-11-23,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1019.0,192.0,0.42476,0.080033,0.504793,No
2021-11-23,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,22981.0,4502.0,0.661381,0.129565,0.790946,No
2021-11-23,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,46902.0,4006.0,0.761606,0.06505,0.826656,No
2021-11-23,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,172.0,14.0,0.383073,0.03118,0.414253,No
2021-11-23,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,24209.0,3560.0,0.574435,0.084472,0.658907,No
2021-11-23,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,23615.0,1461.0,0.874986,0.054133,0.929119,No
2021-11-23,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,50065.0,4566.0,0.847038,0.077251,0.924289,No
2021-11-23,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,199.0,104.0,0.369888,0.193309,0.563197,No
2021-11-23,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,285.0,28.0,1.0,0.134615,1.0,No
2021-11-23,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,5742.0,1256.0,0.439293,0.096091,0.535384,No
2021-11-23,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1413.0,247.0,0.37243,0.065103,0.437533,No
2021-11-23,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,16997.0,1858.0,0.904096,0.09883,1.0,No
2021-11-23,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6104.0,807.0,0.391634,0.051777,0.443411,No
2021-11-23,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1615.0,217.0,0.373583,0.050197,0.42378,No
2021-11-23,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,5931.0,759.0,0.509667,0.065223,0.57489,No
2021-11-23,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,36182.0,2958.0,0.800628,0.065454,0.866082,No
2021-11-23,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,26444.0,3127.0,0.798719,0.094448,0.893167,No
2021-11-23,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,29441.0,3031.0,0.735804,0.075752,0.811556,No
2021-11-23,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,16977.0,1994.0,0.644264,0.075671,0.719935,No
2021-11-23,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,14439.0,1714.0,0.783749,0.093036,0.876785,No
2021-11-23,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,31446.0,5542.0,0.625244,0.110192,0.735436,No
2021-11-23,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,254.0,39.0,1.0,0.165254,1.0,No
2021-11-23,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2757.0,620.0,0.962304,0.216405,1.0,No
2021-11-23,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,32346.0,3550.0,0.719088,0.07892,0.798008,No
2021-11-23,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,58855.0,6251.0,0.732829,0.077834,0.810663,No
2021-11-23,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,664.0,155.0,0.212616,0.049632,0.262248,No
2021-11-23,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,18133.0,1664.0,0.772669,0.070905,0.843574,No
2021-11-23,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,39198.0,3850.0,0.80839,0.079399,0.887789,No
2021-11-23,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,26145.0,2635.0,0.694349,0.069979,0.764328,No
2021-11-23,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,16876.0,2070.0,0.601361,0.073763,0.675124,No
2021-11-23,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,25815.0,2713.0,0.782202,0.082205,0.864407,No
2021-11-23,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,58808.0,8207.0,0.624833,0.087199,0.712032,No
2021-11-23,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,26103.0,3245.0,0.520001,0.064644,0.584645,No
2021-11-23,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,23985.0,2333.0,0.799021,0.07772,0.876741,No
2021-11-23,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1857.0,340.0,1.0,0.285714,1.0,No
2021-11-23,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,18034.0,1319.0,0.831903,0.060845,0.892748,No
2021-11-23,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,38409.0,3733.0,0.949942,0.092326,1.0,No
2021-11-23,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,866.0,73.0,1.0,0.190104,1.0,No
2021-11-23,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,54272.0,4426.0,0.766554,0.062514,0.829068,No
2021-11-23,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,11236.0,972.0,0.833717,0.072123,0.90584,No
2021-11-23,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,22451.0,4266.0,0.537015,0.10204,0.639055,No
2021-11-23,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,35450.0,6164.0,0.771474,0.134143,0.905617,No
2021-11-23,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,2090.0,341.0,0.513766,0.083825,0.597591,No
2021-11-23,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,14495.0,1571.0,0.743906,0.080626,0.824532,No
2021-11-23,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,6674.0,625.0,0.798134,0.074743,0.872877,No
2021-11-23,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,25554.0,2546.0,0.713739,0.071111,0.78485,No
2021-11-23,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,1848.0,266.0,0.464088,0.066801,0.530889,No
2021-11-23,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,47084.0,4711.0,0.54362,0.054392,0.598012,No
2021-11-23,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,22183.0,2579.0,0.713005,0.082894,0.795899,No
2021-11-23,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,37078.0,3896.0,0.637517,0.066988,0.704505,No
2021-11-23,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,32103.0,3657.0,0.689305,0.078522,0.767827,No
2021-11-23,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,360.0,60.0,0.566038,0.09434,0.660378,No
2021-11-23,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,1891.0,452.0,0.263151,0.0629,0.326051,No
2021-11-23,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,45191.0,3768.0,0.766729,0.063929,0.830658,No
2021-11-23,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,747.0,111.0,0.84598,0.125708,0.971688,No
2021-11-23,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,22277.0,2422.0,0.857005,0.093175,0.95018,No
2021-11-23,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10128.0,1197.0,0.737494,0.087162,0.824656,No
2021-11-23,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,7402.0,812.0,0.6848,0.075123,0.759923,No
2021-11-23,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,59583.0,8083.0,0.675644,0.091658,0.767302,No
2021-11-23,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,33136.0,3605.0,0.792784,0.08625,0.879034,No
2021-11-23,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,33047.0,4602.0,0.659871,0.091891,0.751762,No
2021-11-23,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,19410.0,2500.0,0.769231,0.099077,0.868308,No
2021-11-23,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3845.0,605.0,1.0,0.160392,1.0,No
2021-11-23,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,28475.0,2767.0,0.656121,0.063757,0.719878,No
2021-11-23,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,27797.0,3838.0,0.750236,0.103587,0.853823,No
2021-11-23,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,18510.0,1312.0,0.865277,0.061331,0.926608,No
2021-11-23,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,31626.0,3315.0,0.787226,0.082516,0.869742,No
2021-11-23,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,31757.0,2197.0,0.77771,0.053803,0.831513,No
2021-11-23,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,4654.0,1965.0,0.453827,0.191614,0.645441,No
2021-11-23,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,13765.0,1439.0,0.638037,0.066701,0.704738,No
2021-11-23,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4203.0,426.0,0.76321,0.077356,0.840566,No
2021-11-23,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,25584.0,3284.0,0.677991,0.087028,0.765019,No
2021-11-23,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,21135.0,1785.0,0.755307,0.063791,0.819098,No
2021-11-23,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,392.0,24.0,1.0,0.069364,1.0,No
2021-11-23,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,9509.0,646.0,0.614713,0.041761,0.656474,No
2021-11-23,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,1029.0,230.0,1.0,0.251917,1.0,No
2021-11-23,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,8266.0,748.0,0.721921,0.065328,0.787249,No
2021-11-23,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,31962.0,3343.0,0.861277,0.090084,0.951361,No
2021-11-23,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,19273.0,1688.0,0.752058,0.065868,0.817926,No
2021-11-23,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,44619.0,4436.0,0.842536,0.083764,0.9263,No
2021-11-23,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,20919.0,2065.0,0.690145,0.068127,0.758272,No
2021-11-23,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,46096.0,5196.0,0.642238,0.072394,0.714632,No
2021-11-23,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,9207.0,1099.0,0.549803,0.065628,0.615431,No
2021-11-23,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,700.0,125.0,0.527506,0.094197,0.621703,No
2021-11-23,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,471.0,73.0,0.388614,0.060231,0.448845,No
2021-11-23,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,20377.0,3480.0,0.559423,0.095539,0.654962,No
2021-11-23,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,26644.0,2769.0,0.693204,0.072042,0.765246,No
2021-11-23,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,475.0,77.0,0.746855,0.121069,0.867924,No
2021-11-23,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,34596.0,2903.0,0.780508,0.065494,0.846002,No
2021-11-23,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,151.0,29.0,0.317895,0.061053,0.378948,No
2021-11-23,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,390.0,47.0,0.481481,0.058025,0.539506,No
2021-11-23,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,2042.0,356.0,0.579291,0.100993,0.680284,No
2021-11-23,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,12729.0,1747.0,0.529448,0.072665,0.602113,No
2021-11-23,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,43568.0,3788.0,0.709403,0.061679,0.771082,No
2021-11-23,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,1900.0,424.0,0.360121,0.080364,0.440485,No
2021-11-23,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,2633.0,238.0,0.510172,0.046115,0.556287,No
2021-11-23,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,1013.0,128.0,0.525961,0.066459,0.59242,No
2021-11-23,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,23139.0,1757.0,0.855542,0.064963,0.920505,No
2021-11-23,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,46099.0,3893.0,0.75822,0.064031,0.822251,No
2021-11-23,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,35871.0,3012.0,0.825171,0.069288,0.894459,No
2021-11-23,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,886.0,102.0,0.667169,0.076807,0.743976,No
2021-11-23,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1616.0,155.0,0.443104,0.042501,0.485605,No
2021-11-23,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,10236.0,1999.0,0.58169,0.113599,0.695289,No
2021-11-23,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,725.0,137.0,0.778733,0.147154,0.925887,No
2021-11-23,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2458.0,379.0,0.50493,0.077855,0.582785,No
2021-11-23,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,39541.0,3456.0,0.671222,0.058667,0.729889,No
2021-11-23,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1151.0,110.0,1.0,0.106589,1.0,No
2021-11-23,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,270.0,17.0,0.406015,0.025564,0.431579,No
2021-11-23,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,27194.0,3228.0,0.68863,0.081742,0.770372,No
2021-11-23,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1197.0,359.0,0.508065,0.152377,0.660442,No
2021-11-23,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,230.0,182.0,1.0,0.933333,1.0,No
2021-11-23,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,17780.0,1457.0,0.832475,0.068218,0.900693,No
2021-11-23,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,25956.0,2094.0,0.73632,0.059403,0.795723,No
2021-11-23,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,33245.0,4209.0,0.665379,0.084241,0.74962,No
2021-11-23,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,922.0,176.0,0.565644,0.107975,0.673619,No
2021-11-23,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,624.0,151.0,0.380024,0.091961,0.471985,No
2021-11-23,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,12846.0,2048.0,0.558765,0.089082,0.647847,No
2021-11-23,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,124.0,13.0,0.407895,0.042763,0.450658,No
2021-11-23,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,15050.0,3570.0,0.477338,0.113229,0.590567,No
2021-11-23,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,132.0,12.0,1.0,0.184615,1.0,No
2021-11-23,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,311.0,38.0,0.575926,0.07037,0.646296,No
2021-11-23,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,15099.0,1469.0,0.658683,0.064084,0.722767,No
2021-11-23,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,18183.0,4282.0,0.543149,0.127909,0.671058,No
2021-11-23,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,2131.0,284.0,0.623464,0.08309,0.706554,No
2021-11-23,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6412.0,679.0,0.599476,0.063482,0.662958,No
2021-11-23,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,345.0,88.0,0.333333,0.085024,0.418357,No
2021-11-23,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,24661.0,1732.0,0.843111,0.059214,0.902325,No
2021-11-23,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,630.0,99.0,0.486486,0.076448,0.562934,No
2021-11-23,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,1523.0,166.0,0.487204,0.053103,0.540307,No
2021-11-23,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,15556.0,1720.0,0.774894,0.085679,0.860573,No
2021-11-23,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,1421.0,126.0,0.646791,0.057351,0.704142,No
2021-11-23,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,549.0,66.0,0.754121,0.090659,0.84478,No
2021-11-23,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,2798.0,381.0,0.362623,0.049378,0.412001,No
2021-11-23,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,45304.0,4167.0,0.789722,0.072638,0.86236,No
2021-11-23,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1137.0,185.0,0.842847,0.137139,0.979986,No
2021-11-23,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,15972.0,2721.0,0.586128,0.099853,0.685981,No
2021-11-23,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,1007.0,182.0,1.0,0.193617,1.0,No
2021-11-23,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,15157.0,2526.0,0.502486,0.083742,0.586228,No
2021-11-23,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,12272.0,2404.0,0.442314,0.086646,0.52896,No
2021-11-23,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,329.0,41.0,0.418043,0.052097,0.47014,No
2021-11-23,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,21745.0,2220.0,0.776274,0.079252,0.855526,No
2021-11-23,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,2804.0,233.0,0.90862,0.075502,0.984122,No
2021-11-23,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,21830.0,1903.0,0.892076,0.077766,0.969842,No
2021-11-23,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,20395.0,1353.0,0.754923,0.050081,0.805004,No
2021-11-23,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,130.0,11.0,0.896552,0.075862,0.972414,No
2021-11-23,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,9580.0,945.0,0.687626,0.067829,0.755455,No
