Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,County,12+ Population
93510,Los Angeles,3.0,Healthy Places Index Score,,2446.0,470.0,0.360713750123978,0.0693113133311272,0.430025070905685,No,2021-05-26,Los Angeles,6781.0
91343,Los Angeles,2.0,Healthy Places Index Score,,24204.0,6061.0,0.440756320953369,0.110371179878712,0.5511274933815,No,2021-05-26,Los Angeles,54914.69921875
90249,Los Angeles,2.0,Healthy Places Index Score,,12046.0,2852.0,0.525640547275543,0.12445018440485,0.650090754032135,No,2021-05-26,Los Angeles,22916.80078125
90242,Los Angeles,2.0,Healthy Places Index Score,,17774.0,4257.0,0.487644284963608,0.116794288158417,0.604438602924347,No,2021-05-26,Los Angeles,36448.69921875
90038,Los Angeles,1.0,Healthy Places Index Score,,11496.0,2919.0,0.450029373168945,0.114268936216831,0.564298272132874,No,2021-05-26,Los Angeles,25545.0
90004,Los Angeles,1.0,Healthy Places Index Score,,26745.0,6987.0,0.510279059410095,0.133307889103889,0.643586933612823,No,2021-05-26,Los Angeles,52412.5
91303,Los Angeles,2.0,Healthy Places Index Score,,10678.0,3019.0,0.401765406131744,0.113591469824314,0.5153568983078,No,2021-05-26,Los Angeles,26577.69921875
90006,Los Angeles,1.0,Healthy Places Index Score,,20753.0,7306.0,0.409574180841446,0.144188731908798,0.553762912750244,No,2021-05-26,Los Angeles,50669.69921875
90232,Los Angeles,3.0,Healthy Places Index Score,,9748.0,1888.0,0.740549385547638,0.143430173397064,0.883979558944702,No,2021-05-26,Los Angeles,13163.2001953125
91791,Los Angeles,3.0,Healthy Places Index Score,,16118.0,3129.0,0.561649739742279,0.109033510088921,0.670683264732361,No,2021-05-26,Los Angeles,28697.599609375
91208,Los Angeles,4.0,Healthy Places Index Score,,8020.0,1578.0,0.585465550422668,0.115195095539093,0.700660645961761,No,2021-05-26,Los Angeles,13698.5
90723,Los Angeles,1.0,Healthy Places Index Score,,18291.0,5719.0,0.408073574304581,0.12759131193161,0.535664856433868,No,2021-05-26,Los Angeles,44822.80078125
90094,Los Angeles,4.0,Healthy Places Index Score,,5250.0,996.0,0.673240900039673,0.127723425626755,0.80096435546875,No,2021-05-26,Los Angeles,7798.10009765625
91732,Los Angeles,1.0,Healthy Places Index Score,,24534.0,7042.0,0.454232394695282,0.130378440022469,0.584610819816589,No,2021-05-26,Los Angeles,54012.0
90255,Los Angeles,1.0,Healthy Places Index Score,,24588.0,8740.0,0.396959036588669,0.141102254390717,0.538061320781708,No,2021-05-26,Los Angeles,61940.8984375
90290,Los Angeles,4.0,Healthy Places Index Score,,3213.0,596.0,0.629321336746216,0.116736851632595,0.746058166027069,No,2021-05-26,Los Angeles,5105.5
91006,Los Angeles,3.0,Healthy Places Index Score,,17504.0,4058.0,0.608989417552948,0.14118367433548,0.750173091888428,No,2021-05-26,Los Angeles,28742.69921875
90277,Los Angeles,4.0,Healthy Places Index Score,,19348.0,3610.0,0.632732152938843,0.118056803941727,0.750788927078247,No,2021-05-26,Los Angeles,30578.5
90001,Los Angeles,1.0,Healthy Places Index Score,,22274.0,16942.0,0.472149878740311,0.359125584363937,0.831275463104248,No,2021-05-26,Los Angeles,47175.69921875
91354,Los Angeles,4.0,Healthy Places Index Score,,16146.0,3281.0,0.622131824493408,0.126422300934792,0.748554110527039,No,2021-05-26,Los Angeles,25952.69921875
90043,Los Angeles,1.0,Healthy Places Index Score,,16805.0,4122.0,0.4193115234375,0.102850466966629,0.522161960601807,No,2021-05-26,Los Angeles,40077.6015625
91505,Los Angeles,3.0,Healthy Places Index Score,,16824.0,3501.0,0.624311208724976,0.129916399717331,0.754227578639984,No,2021-05-26,Los Angeles,26948.099609375
91731,Los Angeles,1.0,Healthy Places Index Score,,11892.0,3283.0,0.46590530872345,0.128621518611908,0.594526827335358,No,2021-05-26,Los Angeles,25524.5
93536,Los Angeles,2.0,Healthy Places Index Score,,22410.0,4857.0,0.375634223222733,0.0814125537872314,0.457046777009964,No,2021-05-26,Los Angeles,59659.1015625
93544,Los Angeles,1.0,CDPH-Derived ZCTA Score,,358.0,72.0,0.3121457695961,0.0627779215574265,0.374923706054688,No,2021-05-26,Los Angeles,1146.90002441406
90640,Los Angeles,1.0,Healthy Places Index Score,,26144.0,6908.0,0.487755715847015,0.128879144787788,0.616634845733643,No,2021-05-26,Los Angeles,53600.6015625
91733,Los Angeles,1.0,Healthy Places Index Score,,16971.0,4888.0,0.442697882652283,0.12750618159771,0.570204079151154,No,2021-05-26,Los Angeles,38335.3984375
91436,Los Angeles,4.0,Healthy Places Index Score,,8938.0,1662.0,0.675106108188629,0.125534385442734,0.800640463829041,No,2021-05-26,Los Angeles,13239.400390625
90010,Los Angeles,2.0,Healthy Places Index Score,,2586.0,605.0,0.730405330657959,0.170879825949669,0.901285111904144,No,2021-05-26,Los Angeles,3540.5
90265,Los Angeles,4.0,Healthy Places Index Score,,7394.0,1361.0,0.44939860701561,0.082719974219799,0.532118558883667,No,2021-05-26,Los Angeles,16453.099609375
91104,Los Angeles,3.0,Healthy Places Index Score,,17629.0,3606.0,0.548906207084656,0.112278386950493,0.661184549331665,No,2021-05-26,Los Angeles,32116.599609375
90012,Los Angeles,1.0,Healthy Places Index Score,,20106.0,5624.0,0.58097904920578,0.162509992718697,0.743489027023315,No,2021-05-26,Los Angeles,34607.1015625
90201,Los Angeles,1.0,Healthy Places Index Score,,33525.0,10580.0,0.405969470739365,0.12811803817749,0.534087479114532,No,2021-05-26,Los Angeles,82580.1015625
91324,Los Angeles,2.0,Healthy Places Index Score,,13833.0,3014.0,0.524400413036346,0.114258855581284,0.638659238815308,No,2021-05-26,Los Angeles,26378.69921875
90062,Los Angeles,1.0,Healthy Places Index Score,,11150.0,3420.0,0.367018967866898,0.112574428319931,0.479593396186829,No,2021-05-26,Los Angeles,30379.900390625
90292,Los Angeles,4.0,Healthy Places Index Score,,14228.0,2588.0,0.660691916942596,0.120176456868649,0.780868351459503,No,2021-05-26,Los Angeles,21535.0
90028,Los Angeles,1.0,Healthy Places Index Score,,13308.0,3352.0,0.466775387525558,0.117570720613003,0.584346115589142,No,2021-05-26,Los Angeles,28510.5
91502,Los Angeles,2.0,Healthy Places Index Score,,4735.0,1270.0,0.481987774372101,0.129276558756828,0.61126434803009,No,2021-05-26,Los Angeles,9823.900390625
90262,Los Angeles,1.0,Healthy Places Index Score,,23161.0,7924.0,0.404947251081467,0.138543337583542,0.543490588665009,No,2021-05-26,Los Angeles,57195.1015625
91767,Los Angeles,1.0,Healthy Places Index Score,,19057.0,4551.0,0.45184788107872,0.107905738055706,0.559753596782684,No,2021-05-26,Los Angeles,42175.69921875
90026,Los Angeles,2.0,Healthy Places Index Score,,30992.0,6746.0,0.507444977760315,0.110455080866814,0.61790007352829,No,2021-05-26,Los Angeles,61074.6015625
91387,Los Angeles,3.0,Healthy Places Index Score,,17396.0,4131.0,0.513163924217224,0.121860206127167,0.635024130344391,No,2021-05-26,Los Angeles,33899.5
90036,Los Angeles,4.0,Healthy Places Index Score,,19422.0,4445.0,0.580469846725464,0.132848754525185,0.713318586349487,No,2021-05-26,Los Angeles,33459.1015625
91403,Los Angeles,4.0,Healthy Places Index Score,,13216.0,2449.0,0.592316389083862,0.109759591519833,0.702075958251953,No,2021-05-26,Los Angeles,22312.400390625
90022,Los Angeles,1.0,Healthy Places Index Score,,24862.0,7393.0,0.450461387634277,0.133949846029282,0.584411203861237,No,2021-05-26,Los Angeles,55192.30078125
90303,Los Angeles,1.0,Healthy Places Index Score,,8827.0,2389.0,0.440972983837128,0.119347959756851,0.560320913791656,No,2021-05-26,Los Angeles,20017.099609375
91423,Los Angeles,4.0,Healthy Places Index Score,,16737.0,3180.0,0.571343719959259,0.108554281294346,0.679898023605347,No,2021-05-26,Los Angeles,29294.099609375
90069,Los Angeles,4.0,Healthy Places Index Score,,12456.0,2146.0,0.639247834682465,0.110133737325668,0.749381601810455,No,2021-05-26,Los Angeles,19485.400390625
91711,Los Angeles,4.0,Healthy Places Index Score,,18040.0,3297.0,0.550718605518341,0.100649632513523,0.651368260383606,No,2021-05-26,Los Angeles,32757.19921875
91008,Los Angeles,4.0,CDPH-Derived ZCTA Score,,543.0,130.0,0.549706399440765,0.131605595350266,0.681312024593353,No,2021-05-26,Los Angeles,987.799987792969
93543,Los Angeles,1.0,Healthy Places Index Score,,3846.0,1088.0,0.323122680187225,0.0914086028933525,0.414531290531158,No,2021-05-26,Los Angeles,11902.599609375
90604,Los Angeles,2.0,Healthy Places Index Score,,16210.0,3833.0,0.445047229528427,0.105235412716866,0.550282597541809,No,2021-05-26,Los Angeles,36423.1015625
91355,Los Angeles,4.0,Healthy Places Index Score,,16125.0,3026.0,0.614178121089935,0.115255996584892,0.729434072971344,No,2021-05-26,Los Angeles,26254.599609375
91335,Los Angeles,2.0,Healthy Places Index Score,,33674.0,8265.0,0.479456424713135,0.117678545415401,0.597134947776794,No,2021-05-26,Los Angeles,70233.703125
90503,Los Angeles,3.0,Healthy Places Index Score,,23945.0,5249.0,0.624897241592407,0.136984154582024,0.761881411075592,No,2021-05-26,Los Angeles,38318.30078125
90042,Los Angeles,2.0,Healthy Places Index Score,,28156.0,5832.0,0.51269257068634,0.106194883584976,0.618887484073639,No,2021-05-26,Los Angeles,54917.8984375
93535,Los Angeles,1.0,Healthy Places Index Score,,19858.0,5915.0,0.336332857608795,0.100181736052036,0.436514586210251,No,2021-05-26,Los Angeles,59042.69921875
91352,Los Angeles,1.0,Healthy Places Index Score,,17378.0,4608.0,0.430667638778687,0.114197060465813,0.54486471414566,No,2021-05-26,Los Angeles,40351.30078125
91351,Los Angeles,3.0,Healthy Places Index Score,,13676.0,3430.0,0.490620583295822,0.123049765825272,0.613670349121094,No,2021-05-26,Los Angeles,27874.900390625
91367,Los Angeles,3.0,Healthy Places Index Score,,22022.0,4250.0,0.544594883918762,0.105100728571415,0.649695575237274,No,2021-05-26,Los Angeles,40437.3984375
91401,Los Angeles,2.0,Healthy Places Index Score,,15198.0,3507.0,0.440857827663422,0.101729728281498,0.542587578296661,No,2021-05-26,Los Angeles,34473.69921875
91301,Los Angeles,4.0,Healthy Places Index Score,,13351.0,2566.0,0.585264682769775,0.112485148012638,0.697749853134155,No,2021-05-26,Los Angeles,22811.900390625
91381,Los Angeles,4.0,Healthy Places Index Score,,10008.0,2158.0,0.613404452800751,0.132266864180565,0.745671272277832,No,2021-05-26,Los Angeles,16315.5
90025,Los Angeles,4.0,Healthy Places Index Score,,24307.0,4675.0,0.567878127098083,0.109220810234547,0.67709892988205,No,2021-05-26,Los Angeles,42803.19921875
90033,Los Angeles,1.0,Healthy Places Index Score,,17439.0,5146.0,0.431872218847275,0.127439320087433,0.55931156873703,No,2021-05-26,Los Angeles,40380.0
90056,Los Angeles,3.0,Healthy Places Index Score,,4243.0,766.0,0.612230181694031,0.110527530312538,0.722757697105408,No,2021-05-26,Los Angeles,6930.39990234375
90067,Los Angeles,4.0,Healthy Places Index Score,,2240.0,472.0,0.978165924549103,0.206113532185555,1.0,No,2021-05-26,Los Angeles,2290.0
91722,Los Angeles,3.0,Healthy Places Index Score,,15585.0,3634.0,0.522108793258667,0.121741637587547,0.643850445747375,No,2021-05-26,Los Angeles,29850.099609375
91206,Los Angeles,3.0,Healthy Places Index Score,,13992.0,2992.0,0.461704462766647,0.0987292602658272,0.560433745384216,No,2021-05-26,Los Angeles,30305.099609375
91504,Los Angeles,3.0,Healthy Places Index Score,,11672.0,2417.0,0.512836277484894,0.106196485459805,0.619032800197601,No,2021-05-26,Los Angeles,22759.69921875
91776,Los Angeles,2.0,Healthy Places Index Score,,19325.0,4784.0,0.558185577392578,0.138181626796722,0.696367204189301,No,2021-05-26,Los Angeles,34621.1015625
91746,Los Angeles,2.0,Healthy Places Index Score,,12593.0,3107.0,0.497642785310745,0.122780598700047,0.620423376560211,No,2021-05-26,Los Angeles,25305.30078125
90305,Los Angeles,3.0,Healthy Places Index Score,,5864.0,1298.0,0.43509230017662,0.0963079482316971,0.531400263309479,No,2021-05-26,Los Angeles,13477.599609375
91741,Los Angeles,3.0,Healthy Places Index Score,,12487.0,2417.0,0.545386254787445,0.105565674602985,0.65095192193985,No,2021-05-26,Los Angeles,22895.69921875
90291,Los Angeles,4.0,Healthy Places Index Score,,14422.0,2898.0,0.588376879692078,0.11823021620512,0.706607103347778,No,2021-05-26,Los Angeles,24511.5
91326,Los Angeles,4.0,Healthy Places Index Score,,20362.0,3465.0,0.633237361907959,0.107757948338985,0.740995287895203,No,2021-05-26,Los Angeles,32155.400390625
90047,Los Angeles,1.0,Healthy Places Index Score,,16800.0,4335.0,0.384649723768234,0.0992533639073372,0.483903080224991,No,2021-05-26,Los Angeles,43676.1015625
90810,Los Angeles,2.0,Healthy Places Index Score,,14379.0,3893.0,0.457226604223251,0.123790472745895,0.581017076969147,No,2021-05-26,Los Angeles,31448.30078125
90058,Los Angeles,1.0,Healthy Places Index Score,,1268.0,530.0,0.644014418125153,0.269185841083527,0.913200259208679,No,2021-05-26,Los Angeles,1968.90002441406
91602,Los Angeles,3.0,Healthy Places Index Score,,10030.0,1812.0,0.564285218715668,0.101942650973797,0.666227877140045,No,2021-05-26,Los Angeles,17774.69921875
90221,Los Angeles,1.0,Healthy Places Index Score,,15340.0,5731.0,0.361191898584366,0.134940728545189,0.496132612228394,No,2021-05-26,Los Angeles,42470.5
90018,Los Angeles,1.0,Healthy Places Index Score,,19061.0,6610.0,0.418353945016861,0.145077362656593,0.563431322574615,No,2021-05-26,Los Angeles,45561.8984375
90278,Los Angeles,4.0,Healthy Places Index Score,,21445.0,4350.0,0.643263816833496,0.130482509732246,0.773746311664581,No,2021-05-26,Los Angeles,33337.80078125
90032,Los Angeles,1.0,Healthy Places Index Score,,19342.0,4469.0,0.470205575227737,0.108641751110554,0.578847348690033,No,2021-05-26,Los Angeles,41135.19921875
90048,Los Angeles,4.0,Healthy Places Index Score,,12663.0,2611.0,0.637478530406952,0.131442502140999,0.76892101764679,No,2021-05-26,Los Angeles,19864.19921875
90057,Los Angeles,1.0,Healthy Places Index Score,,13661.0,4957.0,0.321191191673279,0.116546712815762,0.437737911939621,No,2021-05-26,Los Angeles,42532.30078125
91364,Los Angeles,4.0,Healthy Places Index Score,,14425.0,2599.0,0.601329803466797,0.108343578875065,0.709673404693604,No,2021-05-26,Los Angeles,23988.5
91601,Los Angeles,2.0,Healthy Places Index Score,,17258.0,3718.0,0.513201713562012,0.110562294721603,0.623764038085938,No,2021-05-26,Los Angeles,33628.1015625
90715,Los Angeles,2.0,Healthy Places Index Score,,8576.0,2060.0,0.494006395339966,0.118662916123867,0.612669289112091,No,2021-05-26,Los Angeles,17360.099609375
91302,Los Angeles,4.0,Healthy Places Index Score,,14162.0,2403.0,0.611382365226746,0.103739008307457,0.715121388435364,No,2021-05-26,Los Angeles,23163.900390625
90007,Los Angeles,1.0,Healthy Places Index Score,,17979.0,4273.0,0.465889453887939,0.110726162791252,0.576615631580353,No,2021-05-26,Los Angeles,38590.69921875
90035,Los Angeles,3.0,Healthy Places Index Score,,14289.0,2944.0,0.615785717964172,0.126871943473816,0.742657661437988,No,2021-05-26,Los Angeles,23204.5
90029,Los Angeles,1.0,Healthy Places Index Score,,15070.0,3835.0,0.456503421068192,0.116170577704906,0.572673976421356,No,2021-05-26,Los Angeles,33011.80078125
91007,Los Angeles,3.0,Healthy Places Index Score,,17121.0,4251.0,0.571853220462799,0.141986340284348,0.713839590549469,No,2021-05-26,Los Angeles,29939.5
93532,Los Angeles,2.0,Healthy Places Index Score,,761.0,148.0,0.3149573802948,0.0612532086670399,0.376210600137711,No,2021-05-26,Los Angeles,2416.19995117188
90014,Los Angeles,2.0,Healthy Places Index Score,,4039.0,1338.0,0.470932573080063,0.156005889177322,0.626938462257385,No,2021-05-26,Los Angeles,8576.599609375
90605,Los Angeles,2.0,Healthy Places Index Score,,16150.0,4099.0,0.47784036397934,0.12127973139286,0.599120080471039,No,2021-05-26,Los Angeles,33797.8984375
90272,Los Angeles,4.0,Healthy Places Index Score,,12985.0,2702.0,0.704133689403534,0.146520540118217,0.850654244422913,No,2021-05-26,Los Angeles,18441.099609375
90401,Los Angeles,4.0,Healthy Places Index Score,,4503.0,1130.0,0.661904096603394,0.166100740432739,0.828004896640778,No,2021-05-26,Los Angeles,6803.10009765625
90041,Los Angeles,3.0,Healthy Places Index Score,,14479.0,2770.0,0.565877676010132,0.108258940279484,0.674136638641357,No,2021-05-26,Los Angeles,25586.80078125
90603,Los Angeles,3.0,Healthy Places Index Score,,9443.0,1807.0,0.516476631164551,0.0988322794437408,0.615308880805969,No,2021-05-26,Los Angeles,18283.5
91350,Los Angeles,4.0,Healthy Places Index Score,,18694.0,3902.0,0.624377965927124,0.130326449871063,0.754704415798187,No,2021-05-26,Los Angeles,29940.19921875
90274,Los Angeles,4.0,Healthy Places Index Score,,14973.0,2789.0,0.676773309707642,0.126061633229256,0.802834928035736,No,2021-05-26,Los Angeles,22124.099609375
91042,Los Angeles,2.0,Healthy Places Index Score,,10171.0,2475.0,0.424460202455521,0.103287681937218,0.527747869491577,No,2021-05-26,Los Angeles,23962.19921875
90301,Los Angeles,1.0,Healthy Places Index Score,,13493.0,3747.0,0.422711700201035,0.117386855185032,0.540098547935486,No,2021-05-26,Los Angeles,31920.099609375
90260,Los Angeles,2.0,Healthy Places Index Score,,14109.0,3688.0,0.482235312461853,0.126053154468536,0.608288466930389,No,2021-05-26,Los Angeles,29257.5
90019,Los Angeles,2.0,Healthy Places Index Score,,26792.0,7666.0,0.475005984306335,0.135913550853729,0.610919535160065,No,2021-05-26,Los Angeles,56403.5
91790,Los Angeles,2.0,Healthy Places Index Score,,21199.0,4692.0,0.544066309928894,0.120418846607208,0.664485156536102,No,2021-05-26,Los Angeles,38964.0
91770,Los Angeles,1.0,Healthy Places Index Score,,31146.0,7468.0,0.566521644592285,0.135837137699127,0.702358782291412,No,2021-05-26,Los Angeles,54977.6015625
91801,Los Angeles,2.0,Healthy Places Index Score,,27422.0,6139.0,0.562401056289673,0.125905469059944,0.688306510448456,No,2021-05-26,Los Angeles,48758.80078125
93552,Los Angeles,1.0,Healthy Places Index Score,,13252.0,3763.0,0.407333970069885,0.115665391087532,0.522999346256256,No,2021-05-26,Los Angeles,32533.5
90302,Los Angeles,2.0,Healthy Places Index Score,,10423.0,2629.0,0.414717018604279,0.104604341089725,0.519321322441101,No,2021-05-26,Los Angeles,25132.80078125
91765,Los Angeles,3.0,Healthy Places Index Score,,25030.0,4818.0,0.613680422306061,0.11812674254179,0.731807172298431,No,2021-05-26,Los Angeles,40786.69921875
91345,Los Angeles,2.0,Healthy Places Index Score,,8715.0,2132.0,0.519758582115173,0.127151489257813,0.646910071372986,No,2021-05-26,Los Angeles,16767.400390625
90045,Los Angeles,3.0,Healthy Places Index Score,,21619.0,4807.0,0.595430254936218,0.132394343614578,0.727824568748474,No,2021-05-26,Los Angeles,36308.19921875
90044,Los Angeles,1.0,Healthy Places Index Score,,25486.0,8713.0,0.319355428218842,0.109179310500622,0.428534746170044,No,2021-05-26,Los Angeles,79804.5
91040,Los Angeles,2.0,Healthy Places Index Score,,8335.0,1827.0,0.464490294456482,0.101814493536949,0.566304802894592,No,2021-05-26,Los Angeles,17944.400390625
91606,Los Angeles,1.0,Healthy Places Index Score,,16228.0,4168.0,0.424705564975739,0.109081394970417,0.533786952495575,No,2021-05-26,Los Angeles,38210.0
90712,Los Angeles,3.0,Healthy Places Index Score,,14401.0,3167.0,0.539882957935333,0.118728511035442,0.658611476421356,No,2021-05-26,Los Angeles,26674.30078125
90732,Los Angeles,3.0,Healthy Places Index Score,,9768.0,1962.0,0.491414815187454,0.0987055525183678,0.590120375156403,No,2021-05-26,Los Angeles,19877.30078125
91207,Los Angeles,3.0,Healthy Places Index Score,,4984.0,885.0,0.510577261447906,0.0906622931361198,0.601239562034607,No,2021-05-26,Los Angeles,9761.5
91789,Los Angeles,3.0,Healthy Places Index Score,,23486.0,4345.0,0.596920073032379,0.110432498157024,0.707352578639984,No,2021-05-26,Los Angeles,39345.30078125
91108,Los Angeles,4.0,Healthy Places Index Score,,7556.0,1525.0,0.645210862159729,0.13022056221962,0.775431394577026,No,2021-05-26,Los Angeles,11710.900390625
91214,Los Angeles,4.0,Healthy Places Index Score,,16200.0,3402.0,0.607412695884705,0.127556666731834,0.7349693775177,No,2021-05-26,Los Angeles,26670.5
91204,Los Angeles,1.0,Healthy Places Index Score,,6355.0,1735.0,0.389368504285812,0.106302805244923,0.495671302080154,No,2021-05-26,Los Angeles,16321.2998046875
90746,Los Angeles,3.0,Healthy Places Index Score,,11286.0,2347.0,0.465496122837067,0.0968030691146851,0.562299191951752,No,2021-05-26,Los Angeles,24245.099609375
90280,Los Angeles,1.0,Healthy Places Index Score,,35540.0,9992.0,0.454794973134995,0.127864703536034,0.582659661769867,No,2021-05-26,Los Angeles,78145.1015625
90061,Los Angeles,1.0,Healthy Places Index Score,,8140.0,2825.0,0.358440309762955,0.124397277832031,0.482837587594986,No,2021-05-26,Los Angeles,22709.5
91390,Los Angeles,4.0,Healthy Places Index Score,,7975.0,1624.0,0.475838154554367,0.0968979522585869,0.572736084461212,No,2021-05-26,Los Angeles,16759.900390625
90731,Los Angeles,2.0,Healthy Places Index Score,,20789.0,6149.0,0.40678596496582,0.120319731533527,0.527105689048767,No,2021-05-26,Los Angeles,51105.5
90745,Los Angeles,3.0,Healthy Places Index Score,,27837.0,6600.0,0.566486954689026,0.134310960769653,0.700797915458679,No,2021-05-26,Los Angeles,49139.69921875
91803,Los Angeles,2.0,Healthy Places Index Score,,15439.0,3382.0,0.589614629745483,0.129158407449722,0.718773007392883,No,2021-05-26,Los Angeles,26184.900390625
90405,Los Angeles,4.0,Healthy Places Index Score,,15862.0,3141.0,0.628237843513489,0.124403923749924,0.75264173746109,No,2021-05-26,Los Angeles,25248.400390625
90059,Los Angeles,1.0,Healthy Places Index Score,,11425.0,4325.0,0.320808887481689,0.121444068849087,0.442252963781357,No,2021-05-26,Los Angeles,35613.1015625
90270,Los Angeles,1.0,Healthy Places Index Score,,9103.0,2735.0,0.413334965705872,0.124186649918556,0.537521600723267,No,2021-05-26,Los Angeles,22023.30078125
91506,Los Angeles,3.0,Healthy Places Index Score,,10117.0,2069.0,0.612520456314087,0.125264883041382,0.737785339355469,No,2021-05-26,Los Angeles,16517.0
91755,Los Angeles,2.0,Healthy Places Index Score,,14210.0,3319.0,0.585672676563263,0.136794343590736,0.722467005252838,No,2021-05-26,Los Angeles,24262.69921875
90650,Los Angeles,2.0,Healthy Places Index Score,,42243.0,10693.0,0.478814750909805,0.121202707290649,0.600017428398132,No,2021-05-26,Los Angeles,88224.1015625
91702,Los Angeles,2.0,Healthy Places Index Score,,23160.0,6078.0,0.436027646064758,0.114429019391537,0.550456643104553,No,2021-05-26,Los Angeles,53115.8984375
91340,Los Angeles,2.0,Healthy Places Index Score,,12800.0,3710.0,0.429664313793182,0.124535515904427,0.554199814796448,No,2021-05-26,Los Angeles,29790.69921875
90017,Los Angeles,1.0,Healthy Places Index Score,,9193.0,3821.0,0.386731743812561,0.160742074251175,0.547473788261414,No,2021-05-26,Los Angeles,23771.0
91344,Los Angeles,3.0,Healthy Places Index Score,,25173.0,5166.0,0.535585522651672,0.109912790358067,0.645498275756836,No,2021-05-26,Los Angeles,47000.8984375
91311,Los Angeles,3.0,Healthy Places Index Score,,19345.0,3619.0,0.532252967357635,0.0995721593499184,0.631825149059296,No,2021-05-26,Los Angeles,36345.5
91203,Los Angeles,1.0,Healthy Places Index Score,,6214.0,1468.0,0.460627257823944,0.108818933367729,0.569446206092834,No,2021-05-26,Los Angeles,13490.2998046875
90716,Los Angeles,1.0,Healthy Places Index Score,,5095.0,1334.0,0.432714760303497,0.113295681774616,0.546010434627533,No,2021-05-26,Los Angeles,11774.5
90034,Los Angeles,3.0,Healthy Places Index Score,,29558.0,6014.0,0.604306042194366,0.1229547560215,0.727260828018188,No,2021-05-26,Los Angeles,48912.30078125
90037,Los Angeles,1.0,Healthy Places Index Score,,19091.0,7806.0,0.349052995443344,0.142722100019455,0.491775125265121,No,2021-05-26,Los Angeles,54693.69921875
90250,Los Angeles,2.0,Healthy Places Index Score,,35470.0,9126.0,0.444824576377869,0.114447958767414,0.559272527694702,No,2021-05-26,Los Angeles,79739.296875
90077,Los Angeles,4.0,Healthy Places Index Score,,5048.0,945.0,0.715662896633148,0.133974134922028,0.849637031555176,No,2021-05-26,Los Angeles,7053.60009765625
91740,Los Angeles,3.0,Healthy Places Index Score,,11800.0,2580.0,0.536258816719055,0.117249809205532,0.653508603572845,No,2021-05-26,Los Angeles,22004.30078125
91030,Los Angeles,4.0,Healthy Places Index Score,,14935.0,3076.0,0.697920024394989,0.143743008375168,0.841663002967834,No,2021-05-26,Los Angeles,21399.30078125
90703,Los Angeles,4.0,Healthy Places Index Score,,28843.0,5816.0,0.636869668960571,0.128420561552048,0.765290260314941,No,2021-05-26,Los Angeles,45288.69921875
91406,Los Angeles,2.0,Healthy Places Index Score,,21306.0,5141.0,0.460293084383011,0.111065745353699,0.571358859539032,No,2021-05-26,Los Angeles,46287.8984375
91402,Los Angeles,1.0,Healthy Places Index Score,,24805.0,7662.0,0.415420353412628,0.128318920731544,0.543739259243011,No,2021-05-26,Los Angeles,59710.6015625
91010,Los Angeles,2.0,Healthy Places Index Score,,12327.0,2813.0,0.532141268253326,0.121433719992638,0.653575003147125,No,2021-05-26,Los Angeles,23164.900390625
90066,Los Angeles,3.0,Healthy Places Index Score,,29510.0,5874.0,0.561756074428558,0.111818201839924,0.673574268817902,No,2021-05-26,Los Angeles,52531.69921875
90230,Los Angeles,4.0,Healthy Places Index Score,,17058.0,3385.0,0.604520618915558,0.119961440563202,0.72448205947876,No,2021-05-26,Los Angeles,28217.400390625
91316,Los Angeles,3.0,Healthy Places Index Score,,14157.0,2676.0,0.544655025005341,0.102952383458614,0.647607386112213,No,2021-05-26,Los Angeles,25992.599609375
91001,Los Angeles,3.0,Healthy Places Index Score,,18610.0,3774.0,0.567155003547668,0.115015745162964,0.682170748710632,No,2021-05-26,Los Angeles,32812.8984375
90024,Los Angeles,3.0,Healthy Places Index Score,,20790.0,3839.0,0.425659984350204,0.0786007046699524,0.504260659217834,No,2021-05-26,Los Angeles,48841.80078125
90021,Los Angeles,2.0,Healthy Places Index Score,,1548.0,518.0,0.567199170589447,0.189799219369888,0.756998419761658,No,2021-05-26,Los Angeles,2729.19995117188
90706,Los Angeles,2.0,Healthy Places Index Score,,27946.0,7130.0,0.434768408536911,0.11092459410429,0.545693039894104,No,2021-05-26,Los Angeles,64277.8984375
90013,Los Angeles,1.0,Healthy Places Index Score,,8076.0,4543.0,0.662238597869873,0.372529715299606,1.0,No,2021-05-26,Los Angeles,12195.0
90068,Los Angeles,3.0,Healthy Places Index Score,,12264.0,2317.0,0.631803452968597,0.119364693760872,0.751168131828308,No,2021-05-26,Los Angeles,19411.099609375
93534,Los Angeles,1.0,Healthy Places Index Score,,11303.0,3164.0,0.355240285396576,0.0994408801198006,0.454681158065796,No,2021-05-26,Los Angeles,31817.900390625
90293,Los Angeles,4.0,Healthy Places Index Score,,6746.0,1213.0,0.571748197078705,0.102806188166142,0.674554407596588,No,2021-05-26,Los Angeles,11798.900390625
90402,Los Angeles,4.0,Healthy Places Index Score,,6717.0,1428.0,0.673538744449615,0.143190905451775,0.816729664802551,No,2021-05-26,Los Angeles,9972.7001953125
