date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-20,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,441.0,61.0,0.703686,0.097335,0.801021,No
2021-07-20,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,2680.0,422.0,0.590738,0.093019,0.683757,No
2021-07-20,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,11504.0,1170.0,0.662127,0.067341,0.729468,No
2021-07-20,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,1451.0,298.0,0.267752,0.05499,0.322742,No
2021-07-20,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,9286.0,723.0,0.826046,0.064315,0.890361,No
2021-07-20,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,30531.0,2918.0,0.694758,0.066401,0.761159,No
2021-07-20,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,735.0,84.0,0.878451,0.100394,0.978845,No
2021-07-20,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,19624.0,3028.0,0.462122,0.071306,0.533428,No
2021-07-20,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,13053.0,2205.0,0.532747,0.089995,0.622742,No
2021-07-20,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,34461.0,8788.0,0.564029,0.143835,0.707864,No
2021-07-20,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,472.0,67.0,0.390438,0.055422,0.44586,No
2021-07-20,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,6429.0,946.0,0.514662,0.07573,0.590392,No
2021-07-20,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,1844.0,211.0,0.547473,0.062645,0.610118,No
2021-07-20,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,21416.0,6673.0,0.519149,0.161761,0.68091,No
2021-07-20,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,26848.0,8082.0,0.546382,0.164476,0.710858,No
2021-07-20,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,4030.0,547.0,0.815856,0.110738,0.926594,No
2021-07-20,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,97.0,23.0,0.084946,0.020142,0.105088,No
2021-07-20,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,10524.0,2125.0,0.386297,0.078001,0.464298,No
2021-07-20,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,12080.0,1833.0,0.430098,0.065262,0.49536,No
2021-07-20,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,318.0,49.0,0.411331,0.063381,0.474712,No
2021-07-20,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,5780.0,869.0,0.510272,0.076717,0.586989,No
2021-07-20,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,34031.0,8509.0,0.732651,0.18319,0.915841,No
2021-07-20,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,3181.0,440.0,0.400232,0.055361,0.455593,No
2021-07-20,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,12057.0,1062.0,0.411568,0.036252,0.44782,No
2021-07-20,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,13964.0,1623.0,0.802732,0.093299,0.896031,No
2021-07-20,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,6716.0,1658.0,0.667495,0.164787,0.832282,No
2021-07-20,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,11787.0,1879.0,0.536011,0.085447,0.621458,No
2021-07-20,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,15562.0,2158.0,0.609689,0.084546,0.694235,No
2021-07-20,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,17444.0,1993.0,0.679159,0.077595,0.756754,No
2021-07-20,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,33196.0,5481.0,0.555948,0.091793,0.647741,No
2021-07-20,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,1470.0,169.0,0.723532,0.083182,0.806714,No
2021-07-20,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,20771.0,3250.0,0.462407,0.072352,0.534759,No
2021-07-20,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,29112.0,8609.0,0.864483,0.255645,1.0,No
2021-07-20,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,1299.0,170.0,0.476785,0.062397,0.539182,No
2021-07-20,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,14195.0,3935.0,0.69638,0.193044,0.889424,No
2021-07-20,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,16326.0,4448.0,0.576463,0.157057,0.73352,No
2021-07-20,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,18858.0,2216.0,0.80706,0.094837,0.901897,No
2021-07-20,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,947.0,88.0,0.615335,0.05718,0.672515,No
2021-07-20,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,20367.0,3135.0,0.439537,0.067656,0.507193,No
2021-07-20,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,12049.0,1756.0,0.558398,0.08138,0.639778,No
2021-07-20,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,10681.0,1749.0,0.3747,0.061357,0.436057,No
2021-07-20,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,60.0,16.0,0.169396,0.045172,0.214568,No
2021-07-20,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,12108.0,2042.0,0.425708,0.071795,0.497503,No
2021-07-20,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,621.0,140.0,0.5175,0.116667,0.634167,No
2021-07-20,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,3853.0,609.0,0.551982,0.087246,0.639228,No
2021-07-20,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,23718.0,3642.0,0.512967,0.078768,0.591735,No
2021-07-20,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,29072.0,2835.0,0.540693,0.052727,0.59342,No
2021-07-20,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,540.0,54.0,0.419222,0.041922,0.461144,No
2021-07-20,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,925.0,109.0,0.382833,0.045112,0.427945,No
2021-07-20,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,15339.0,3162.0,0.443416,0.091406,0.534822,No
2021-07-20,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,15436.0,2562.0,0.463532,0.076935,0.540467,No
2021-07-20,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,992.0,147.0,0.320455,0.047487,0.367942,No
2021-07-20,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,211.0,31.0,0.287897,0.042298,0.330195,No
2021-07-20,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,4269.0,678.0,0.483427,0.076778,0.560205,No
2021-07-20,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,6387.0,1760.0,0.470723,0.129712,0.600435,No
2021-07-20,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,17184.0,2237.0,0.592791,0.077169,0.66996,No
2021-07-20,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,28238.0,1755.0,0.955779,0.059402,1.0,No
2021-07-20,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,9616.0,887.0,0.816923,0.075355,0.892278,No
2021-07-20,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,28469.0,2389.0,0.869444,0.07296,0.942404,No
2021-07-20,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,4322.0,1224.0,0.499186,0.141371,0.640557,No
2021-07-20,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,4188.0,1307.0,0.353946,0.11046,0.464406,No
2021-07-20,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,12493.0,3082.0,0.549793,0.135633,0.685426,No
2021-07-20,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,5312.0,800.0,0.688904,0.103751,0.792655,No
2021-07-20,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,25545.0,2224.0,0.622765,0.054219,0.676984,No
2021-07-20,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,12572.0,2786.0,0.682167,0.151171,0.833338,No
2021-07-20,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,4120.0,972.0,0.50408,0.118924,0.623004,No
2021-07-20,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,175.0,18.0,0.566343,0.058252,0.624595,No
2021-07-20,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,30444.0,2906.0,0.801844,0.076539,0.878383,No
2021-07-20,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,12117.0,655.0,0.843867,0.045616,0.889483,No
2021-07-20,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,17513.0,1964.0,0.692937,0.07771,0.770647,No
2021-07-20,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,30165.0,3105.0,0.864101,0.088945,0.953046,No
2021-07-20,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,31238.0,3340.0,0.726447,0.077672,0.804119,No
2021-07-20,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,12762.0,3883.0,0.398255,0.121174,0.519429,No
2021-07-20,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,6313.0,836.0,0.364806,0.048309,0.413115,No
2021-07-20,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,15145.0,3720.0,0.55236,0.135674,0.688034,No
2021-07-20,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,25772.0,2044.0,0.756458,0.059995,0.816453,No
2021-07-20,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,9893.0,1022.0,0.996003,0.102892,1.0,No
2021-07-20,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,26943.0,6115.0,0.660531,0.149915,0.810446,No
2021-07-20,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,1264.0,209.0,0.362375,0.059918,0.422293,No
2021-07-20,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,209.0,29.0,0.365449,0.050708,0.416157,No
2021-07-20,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,14812.0,2761.0,0.439425,0.08191,0.521335,No
2021-07-20,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,13137.0,2418.0,0.445682,0.082032,0.527714,No
2021-07-20,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,11743.0,2752.0,0.562585,0.131843,0.694428,No
2021-07-20,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,29252.0,8435.0,0.494669,0.142641,0.63731,No
2021-07-20,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,11153.0,2221.0,0.432513,0.08613,0.518643,No
2021-07-20,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,9173.0,1421.0,0.609247,0.094379,0.703626,No
2021-07-20,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,258.0,13.0,1.0,0.127451,1.0,No
2021-07-20,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,9314.0,1795.0,0.352132,0.067863,0.419995,No
2021-07-20,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,2362.0,605.0,0.527774,0.135183,0.662957,No
2021-07-20,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,30435.0,8411.0,0.781541,0.215986,0.997527,No
2021-07-20,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,35223.0,3563.0,0.703371,0.07115,0.774521,No
2021-07-20,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,10830.0,1961.0,0.549091,0.099425,0.648516,No
2021-07-20,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,16302.0,2347.0,0.562984,0.081053,0.644037,No
2021-07-20,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,20100.0,2034.0,0.689691,0.069793,0.759484,No
2021-07-20,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,772.0,84.0,1.0,0.109804,1.0,No
2021-07-20,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,2946.0,363.0,0.637276,0.078524,0.7158,No
2021-07-20,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,16793.0,2201.0,0.583141,0.07643,0.659571,No
2021-07-20,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,18045.0,2281.0,0.467038,0.059037,0.526075,No
2021-07-20,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,10166.0,1276.0,0.394735,0.049546,0.444281,No
2021-07-20,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,4165.0,695.0,0.44333,0.073977,0.517307,No
2021-07-20,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,15630.0,4070.0,0.590906,0.15387,0.744776,No
2021-07-20,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,21666.0,2089.0,0.757831,0.073069,0.8309,No
2021-07-20,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,17182.0,2668.0,0.602655,0.09358,0.696235,No
2021-07-20,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,62890.0,5597.0,0.830979,0.073954,0.904933,No
2021-07-20,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,23186.0,2723.0,0.694685,0.081585,0.77627,No
2021-07-20,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,13732.0,1755.0,0.566382,0.072386,0.638768,No
2021-07-20,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,425.0,106.0,0.353313,0.08812,0.441433,No
2021-07-20,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,1297.0,205.0,0.319844,0.050554,0.370398,No
2021-07-20,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,17821.0,1809.0,0.730626,0.074165,0.804791,No
2021-07-20,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,102.0,21.0,0.458633,0.094424,0.553057,No
2021-07-20,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,7945.0,1334.0,0.585237,0.098264,0.683501,No
2021-07-20,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,13612.0,1691.0,0.479416,0.059557,0.538973,No
2021-07-20,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,25039.0,3112.0,0.649589,0.080735,0.730324,No
2021-07-20,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,23029.0,3255.0,0.624712,0.088299,0.713011,No
2021-07-20,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,32410.0,5452.0,0.58722,0.098782,0.686002,No
2021-07-20,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2508.0,393.0,1.0,0.171616,1.0,No
2021-07-20,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,19237.0,4129.0,0.452292,0.097079,0.549371,No
2021-07-20,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,7859.0,815.0,0.666079,0.069074,0.735153,No
2021-07-20,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,17246.0,2792.0,0.540287,0.087468,0.627755,No
2021-07-20,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,6315.0,591.0,0.767203,0.0718,0.839003,No
2021-07-20,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,17669.0,3271.0,0.452727,0.083812,0.536539,No
2021-07-20,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,21318.0,2709.0,0.653365,0.083027,0.736392,No
2021-07-20,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,1904.0,294.0,0.352521,0.054433,0.406954,No
2021-07-20,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,7121.0,842.0,0.773954,0.091514,0.865468,No
2021-07-20,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,14299.0,2280.0,0.497438,0.079317,0.576755,No
2021-07-20,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,24254.0,4143.0,0.541109,0.092431,0.63354,No
2021-07-20,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,14525.0,2032.0,0.731215,0.102295,0.83351,No
2021-07-20,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,14294.0,1603.0,0.736383,0.082582,0.818965,No
2021-07-20,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,1447.0,203.0,0.441414,0.061926,0.50334,No
2021-07-20,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,1042.0,155.0,0.504576,0.075057,0.579633,No
2021-07-20,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,2920.0,647.0,0.250947,0.055604,0.306551,No
2021-07-20,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,263.0,37.0,0.711388,0.100081,0.811469,No
2021-07-20,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,319.0,56.0,0.439636,0.077178,0.516814,No
2021-07-20,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,961.0,154.0,0.487941,0.078192,0.566133,No
2021-07-20,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,12074.0,2002.0,0.548238,0.090904,0.639142,No
2021-07-20,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,14625.0,1874.0,0.659854,0.084552,0.744406,No
2021-07-20,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,24223.0,5505.0,0.584429,0.132819,0.717248,No
2021-07-20,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,3904.0,456.0,0.671587,0.078444,0.750031,No
2021-07-20,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,790.0,111.0,0.368659,0.051799,0.420458,No
2021-07-20,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,3761.0,1019.0,0.185304,0.050206,0.23551,No
2021-07-20,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,157.0,22.0,1.0,0.183946,1.0,No
2021-07-20,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,21069.0,4530.0,0.496086,0.106662,0.602748,No
2021-07-20,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,33945.0,4764.0,0.625499,0.087785,0.713284,No
2021-07-20,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,16173.0,2605.0,0.421177,0.067839,0.489016,No
2021-07-20,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,30339.0,5064.0,0.593654,0.099089,0.692743,No
2021-07-20,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,27726.0,3406.0,0.464741,0.057091,0.521832,No
2021-07-20,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,6185.0,1064.0,0.357073,0.061427,0.4185,No
2021-07-20,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1037.0,183.0,0.711151,0.125497,0.836648,No
2021-07-20,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,104.0,30.0,0.469738,0.135501,0.605239,No
2021-07-20,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,47796.0,12425.0,0.665495,0.173001,0.838496,No
2021-07-20,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,646.0,97.0,0.416076,0.062476,0.478552,No
2021-07-20,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,13957.0,2346.0,0.490402,0.082431,0.572833,No
2021-07-20,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,34841.0,3741.0,0.663238,0.071214,0.734452,No
2021-07-20,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,26530.0,7208.0,0.485065,0.131788,0.616853,No
2021-07-20,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,288.0,79.0,0.547216,0.150105,0.697321,No
2021-07-20,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,1547.0,686.0,0.662839,0.293929,0.956768,No
2021-07-20,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,12512.0,1484.0,0.58362,0.069221,0.652841,No
2021-07-20,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,13709.0,3757.0,0.600732,0.164633,0.765365,No
2021-07-20,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,45788.0,5072.0,0.663188,0.073462,0.73665,No
2021-07-20,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,22400.0,3286.0,0.584316,0.085717,0.670033,No
2021-07-20,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,15412.0,830.0,0.895209,0.048211,0.94342,No
2021-07-20,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,14100.0,1476.0,0.619516,0.064851,0.684367,No
2021-07-20,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,710.0,250.0,0.85946,0.302627,1.0,No
2021-07-20,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,196.0,28.0,0.694297,0.099185,0.793482,No
2021-07-20,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,18882.0,1688.0,0.863686,0.077211,0.940897,No
2021-07-20,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,44266.0,4244.0,0.75908,0.072777,0.831857,No
2021-07-20,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,15891.0,2237.0,0.665837,0.093731,0.759568,No
2021-07-20,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2349.0,1546.0,1.0,0.718468,1.0,No
2021-07-20,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,22808.0,2677.0,0.580356,0.068117,0.648473,No
2021-07-20,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,27134.0,3257.0,0.675511,0.081084,0.756595,No
2021-07-20,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,25269.0,6385.0,0.532848,0.134641,0.667489,No
2021-07-20,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,745.0,297.0,0.174204,0.069448,0.243652,No
2021-07-20,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,17582.0,2474.0,0.537176,0.075587,0.612763,No
2021-07-20,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,24573.0,3663.0,0.53173,0.079263,0.610993,No
2021-07-20,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,18426.0,1820.0,0.616941,0.060937,0.677878,No
2021-07-20,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,18869.0,1475.0,0.715464,0.055928,0.771392,No
2021-07-20,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,716.0,92.0,0.578867,0.074379,0.653246,No
2021-07-20,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,34171.0,3573.0,0.846907,0.088555,0.935462,No
2021-07-20,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,24000.0,2398.0,0.638734,0.06382,0.702554,No
2021-07-20,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,15359.0,1594.0,0.688362,0.07144,0.759802,No
2021-07-20,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,10708.0,1512.0,0.63862,0.090175,0.728795,No
2021-07-20,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,24895.0,3806.0,0.602811,0.092159,0.69497,No
2021-07-20,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,11516.0,2131.0,0.470381,0.087042,0.557423,No
2021-07-20,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,10284.0,1001.0,0.680938,0.06628,0.747218,No
2021-07-20,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,6123.0,784.0,0.602325,0.077123,0.679448,No
2021-07-20,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,9203.0,1066.0,0.641186,0.07427,0.715456,No
2021-07-20,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,28859.0,15763.0,0.611734,0.334134,0.945868,No
2021-07-20,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,18500.0,2664.0,0.588267,0.08471,0.672977,No
2021-07-20,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,11411.0,1170.0,0.866886,0.088884,0.95577,No
2021-07-20,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,598.0,210.0,0.409449,0.143786,0.553235,No
2021-07-20,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,12034.0,1270.0,0.728583,0.07689,0.805473,No
2021-07-20,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,14629.0,2082.0,0.490296,0.069779,0.560075,No
2021-07-20,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,19401.0,2292.0,0.637773,0.075345,0.713118,No
2021-07-20,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,23681.0,2317.0,0.736455,0.072056,0.808511,No
2021-07-20,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,5403.0,482.0,0.613677,0.054746,0.668423,No
