date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-12,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,24672.0,1484.0,0.931159,0.056008,0.987167,14210.0,No
2022-04-12,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,4511.0,258.0,0.67148,0.038404,0.709884,2398.0,No
2022-04-12,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,1595.0,313.0,0.757,0.148552,0.905552,750.0,No
2022-04-12,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,7353.0,701.0,0.94233,0.089837,1.0,4702.0,No
2022-04-12,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,12123.0,1380.0,0.610484,0.069493,0.679977,4373.0,No
2022-04-12,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,16920.0,2163.0,0.520535,0.066544,0.587079,8390.0,No
2022-04-12,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,262.0,47.0,0.246937,0.044298,0.291235,70.0,No
2022-04-12,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,9547.0,949.0,0.72042,0.071612,0.792032,4164.0,No
2022-04-12,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,8402.0,758.0,0.586896,0.052948,0.639844,3694.0,No
2022-04-12,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,26278.0,3363.0,0.721012,0.092274,0.813286,10807.0,No
2022-04-12,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,5806.0,698.0,0.611287,0.073489,0.684776,2218.0,No
2022-04-12,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,1146.0,110.0,0.516915,0.049617,0.566532,611.0,No
2022-04-12,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,5177.0,673.0,0.402597,0.052337,0.454934,2058.0,No
2022-04-12,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,27239.0,2388.0,0.732743,0.064238,0.796981,11564.0,No
2022-04-12,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,5997.0,931.0,0.661118,0.102635,0.763753,2064.0,No
2022-04-12,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,966.0,126.0,0.389202,0.050766,0.439968,515.0,No
2022-04-12,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1844.0,233.0,0.421678,0.053282,0.47496,961.0,No
2022-04-12,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,1177.0,207.0,0.424603,0.074675,0.499278,569.0,No
2022-04-12,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,9116.0,1041.0,0.61173,0.069856,0.681586,4275.0,No
2022-04-12,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,24856.0,2433.0,0.762548,0.074641,0.837189,11940.0,No
2022-04-12,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,892.0,122.0,0.752743,0.102954,0.855697,268.0,No
2022-04-12,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,453.0,68.0,0.508989,0.076404,0.585393,222.0,No
2022-04-12,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,18724.0,1567.0,0.60169,0.050355,0.652045,10557.0,No
2022-04-12,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,9091.0,1172.0,0.609112,0.078526,0.687638,3012.0,No
2022-04-12,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,227.0,31.0,1.0,0.227941,1.0,105.0,No
2022-04-12,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,9758.0,2455.0,0.790441,0.198866,0.989307,4974.0,No
2022-04-12,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,18321.0,4450.0,1.0,0.245139,1.0,8457.0,No
2022-04-12,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,23226.0,2075.0,0.951495,0.085006,1.0,15413.0,No
2022-04-12,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2726.0,412.0,0.54805,0.082831,0.630881,978.0,No
2022-04-12,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,29487.0,2711.0,0.883029,0.081185,0.964214,18889.0,No
2022-04-12,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,43802.0,13892.0,0.799234,0.253481,1.0,14866.0,No
2022-04-12,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,41023.0,3199.0,0.795096,0.062002,0.857098,21879.0,No
2022-04-12,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,51503.0,3737.0,0.758568,0.055041,0.813609,27808.0,No
2022-04-12,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6127.0,703.0,1.0,0.117401,1.0,3651.0,No
2022-04-12,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,8858.0,771.0,0.863942,0.075198,0.93914,5133.0,No
2022-04-12,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,30239.0,3798.0,0.82274,0.103336,0.926076,15800.0,No
2022-04-12,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,6984.0,494.0,0.835307,0.059084,0.894391,4354.0,No
2022-04-12,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,32139.0,2923.0,0.792479,0.072075,0.864554,16054.0,No
2022-04-12,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,18051.0,2198.0,0.722647,0.087994,0.810641,7324.0,No
2022-04-12,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,12413.0,941.0,0.787927,0.059731,0.847658,6660.0,No
2022-04-12,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,43707.0,3820.0,0.780552,0.06822,0.848772,26964.0,No
2022-04-12,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,18283.0,3355.0,0.852235,0.156388,1.0,8512.0,No
2022-04-12,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,34078.0,5082.0,0.702436,0.104753,0.807189,12552.0,No
2022-04-12,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,2296.0,135.0,0.464026,0.027284,0.49131,1225.0,No
2022-04-12,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,26872.0,2145.0,0.778786,0.062165,0.840951,16329.0,No
2022-04-12,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,27716.0,3338.0,0.748737,0.090175,0.838912,14929.0,No
2022-04-12,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,7643.0,864.0,0.343089,0.038784,0.381873,3096.0,No
2022-04-12,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,8746.0,1550.0,0.632302,0.112059,0.744361,3900.0,No
2022-04-12,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,2941.0,211.0,0.454208,0.032587,0.486795,1472.0,No
2022-04-12,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,3912.0,732.0,0.543333,0.101667,0.645,1639.0,No
2022-04-12,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,27504.0,6320.0,0.569076,0.130765,0.699841,11304.0,No
2022-04-12,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,40928.0,10046.0,0.688143,0.168908,0.857051,14001.0,No
2022-04-12,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,159.0,17.0,0.232117,0.024818,0.256935,62.0,No
2022-04-12,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,28447.0,4100.0,0.758,0.109249,0.867249,14201.0,No
2022-04-12,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,3551.0,417.0,0.733829,0.086175,0.820004,1350.0,No
2022-04-12,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,69.0,12.0,1.0,0.214286,1.0,43.0,No
2022-04-12,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,3136.0,299.0,0.590584,0.056309,0.646893,1658.0,No
2022-04-12,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,18150.0,2177.0,0.634882,0.076151,0.711033,7121.0,No
2022-04-12,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,1195.0,146.0,0.625654,0.07644,0.702094,523.0,No
2022-04-12,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,28356.0,3938.0,0.624981,0.086796,0.711777,10580.0,No
2022-04-12,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,3028.0,597.0,0.605237,0.119328,0.724565,1514.0,No
2022-04-12,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,3934.0,242.0,0.601529,0.037003,0.638532,2182.0,No
2022-04-12,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,2520.0,289.0,0.772769,0.088623,0.861392,1785.0,No
2022-04-12,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,53469.0,5334.0,0.687731,0.068607,0.756338,24389.0,No
2022-04-12,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,43646.0,4310.0,0.801418,0.079139,0.880557,19196.0,No
2022-04-12,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,703.0,64.0,0.497523,0.045294,0.542817,345.0,No
2022-04-12,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,62.0,11.0,0.459259,0.081481,0.54074,33.0,No
2022-04-12,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1021.0,88.0,0.738784,0.063676,0.80246,574.0,No
2022-04-12,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,62045.0,4769.0,0.908153,0.069804,0.977957,42183.0,No
2022-04-12,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,19946.0,1705.0,0.681845,0.058285,0.74013,12094.0,No
2022-04-12,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,3765.0,409.0,0.59895,0.065065,0.664015,1418.0,No
2022-04-12,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,47815.0,5440.0,0.732561,0.083345,0.815906,27101.0,No
2022-04-12,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,2096.0,230.0,0.621037,0.068148,0.689185,1175.0,No
2022-04-12,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,25934.0,2491.0,0.782512,0.075161,0.857673,13366.0,No
2022-04-12,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,20551.0,2476.0,0.750365,0.090405,0.84077,10090.0,No
2022-04-12,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,184.0,33.0,0.098448,0.017657,0.116105,52.0,No
2022-04-12,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,29750.0,2369.0,0.85312,0.067934,0.921054,18447.0,No
2022-04-12,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,336.0,18.0,1.0,0.072,1.0,208.0,No
2022-04-12,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,275.0,29.0,0.404412,0.042647,0.447059,156.0,No
2022-04-12,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,421.0,66.0,0.597163,0.093617,0.69078,162.0,No
2022-04-12,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,45823.0,5331.0,0.803574,0.093487,0.897061,24418.0,No
2022-04-12,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1538.0,163.0,0.902053,0.095601,0.997654,674.0,No
2022-04-12,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,166.0,19.0,0.441489,0.050532,0.492021,80.0,No
2022-04-12,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,373.0,48.0,0.537464,0.069164,0.606628,207.0,No
2022-04-12,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,3382.0,520.0,0.659774,0.101444,0.761218,1412.0,No
2022-04-12,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,4277.0,507.0,0.452401,0.053628,0.506029,2053.0,No
2022-04-12,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,29061.0,1900.0,0.751047,0.049103,0.80015,17459.0,No
2022-04-12,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,41863.0,3445.0,0.901987,0.074226,0.976213,27436.0,No
2022-04-12,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,137.0,14.0,0.429467,0.043887,0.473354,67.0,No
2022-04-12,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,32197.0,3919.0,0.663104,0.080713,0.743817,13013.0,No
2022-04-12,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,301.0,45.0,0.493443,0.07377,0.567213,182.0,No
2022-04-12,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,17112.0,1257.0,0.606809,0.044574,0.651383,9896.0,No
2022-04-12,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,389.0,38.0,0.379512,0.037073,0.416585,219.0,No
2022-04-12,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,37106.0,2516.0,0.907171,0.061511,0.968682,24206.0,No
2022-04-12,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,36490.0,5433.0,0.715406,0.106517,0.821923,12937.0,No
2022-04-12,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,74680.0,6475.0,0.764819,0.066312,0.831131,37889.0,No
2022-04-12,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,7029.0,744.0,0.767274,0.081214,0.848488,3492.0,No
2022-04-12,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,1530.0,190.0,0.631709,0.078448,0.710157,670.0,No
2022-04-12,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,2109.0,228.0,0.474893,0.05134,0.526233,797.0,No
2022-04-12,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,173.0,20.0,0.461333,0.053333,0.514666,89.0,No
2022-04-12,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,47042.0,7993.0,0.701638,0.119217,0.820855,16110.0,No
2022-04-12,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40183.0,5324.0,1.0,0.137355,1.0,18558.0,No
2022-04-12,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,6533.0,481.0,0.88535,0.065185,0.950535,4060.0,No
2022-04-12,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,1043.0,98.0,0.442512,0.041578,0.48409,503.0,No
2022-04-12,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,214.0,13.0,0.461207,0.028017,0.489224,99.0,No
2022-04-12,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,10014.0,1037.0,0.461432,0.047784,0.509216,4519.0,No
2022-04-12,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,1286.0,148.0,0.41152,0.04736,0.45888,717.0,No
2022-04-12,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,25571.0,2333.0,0.706557,0.064464,0.771021,14564.0,No
2022-04-12,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,45947.0,4752.0,0.779516,0.08062,0.860136,24002.0,No
2022-04-12,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,2187.0,159.0,0.478242,0.034769,0.513011,1213.0,No
2022-04-12,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,19174.0,2355.0,0.796461,0.097823,0.894284,7951.0,No
2022-04-12,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,693.0,132.0,1.0,0.238698,1.0,328.0,No
2022-04-12,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,118.0,13.0,0.495798,0.054622,0.55042,58.0,No
2022-04-12,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,44214.0,10842.0,0.784562,0.192388,0.97695,19302.0,No
2022-04-12,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,35850.0,4733.0,0.68577,0.090537,0.776307,14391.0,No
2022-04-12,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,19493.0,1520.0,0.746658,0.058222,0.80488,10783.0,No
2022-04-12,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,4740.0,1265.0,0.589919,0.157436,0.747355,1585.0,No
2022-04-12,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,287.0,30.0,1.0,0.132159,1.0,198.0,No
2022-04-12,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,85.0,12.0,0.247093,0.034884,0.281977,35.0,No
2022-04-12,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3816.0,354.0,1.0,0.098993,1.0,2693.0,No
2022-04-12,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,2343.0,250.0,0.793699,0.084688,0.878387,991.0,No
2022-04-12,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,7223.0,793.0,0.476357,0.052298,0.528655,2871.0,No
2022-04-12,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,123.0,11.0,0.376147,0.033639,0.409786,69.0,No
2022-04-12,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,11205.0,947.0,0.557435,0.047112,0.604547,6406.0,No
2022-04-12,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,20061.0,2374.0,0.906712,0.107299,1.0,12117.0,No
2022-04-12,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,20059.0,2906.0,0.671431,0.097272,0.768703,7766.0,No
2022-04-12,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,2517.0,260.0,0.472056,0.048762,0.520818,1396.0,No
2022-04-12,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,22786.0,2591.0,0.630562,0.071701,0.702263,9835.0,No
2022-04-12,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,18483.0,1907.0,0.791563,0.08167,0.873233,10685.0,No
2022-04-12,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,853.0,91.0,0.502652,0.053624,0.556276,450.0,No
2022-04-12,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,678.0,82.0,0.448413,0.054233,0.502646,402.0,No
2022-04-12,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,16090.0,1467.0,0.725396,0.066138,0.791534,8317.0,No
2022-04-12,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,6315.0,668.0,0.418989,0.044321,0.46331,3029.0,No
2022-04-12,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,11725.0,1458.0,0.754602,0.093834,0.848436,4180.0,No
2022-04-12,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,15129.0,1223.0,0.764323,0.061786,0.826109,8181.0,No
2022-04-12,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,537.0,50.0,0.409299,0.03811,0.447409,267.0,No
2022-04-12,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,11046.0,745.0,0.93785,0.063254,1.0,7811.0,No
2022-04-12,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,700.0,71.0,0.726895,0.073728,0.800623,385.0,No
2022-04-12,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,737.0,125.0,0.571761,0.096974,0.668735,285.0,No
2022-04-12,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,12537.0,1040.0,0.77365,0.064178,0.837828,7874.0,No
2022-04-12,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,4457.0,441.0,0.557125,0.055125,0.61225,2364.0,No
2022-04-12,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,19780.0,1581.0,0.700599,0.055998,0.756597,11148.0,No
2022-04-12,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,6984.0,813.0,0.897686,0.104499,1.0,3878.0,No
2022-04-12,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,194.0,21.0,0.248399,0.026889,0.275288,73.0,No
2022-04-12,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,318.0,40.0,0.379475,0.047733,0.427208,172.0,No
2022-04-12,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,10233.0,1238.0,0.502455,0.060788,0.563243,4121.0,No
2022-04-12,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,34581.0,3501.0,0.807854,0.081788,0.889642,20751.0,No
2022-04-12,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,305.0,32.0,0.802632,0.084211,0.886843,178.0,No
2022-04-12,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,30502.0,2385.0,0.805078,0.06295,0.868028,17854.0,No
2022-04-12,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,14566.0,1151.0,0.8879,0.070162,0.958062,9498.0,No
2022-04-12,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,19983.0,1858.0,0.807818,0.07511,0.882928,10288.0,No
2022-04-12,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,26673.0,2641.0,0.686917,0.068014,0.754931,13644.0,No
2022-04-12,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,35980.0,4435.0,0.705767,0.086995,0.792762,25604.0,No
2022-04-12,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,519.0,70.0,0.64875,0.0875,0.73625,192.0,No
2022-04-12,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,246.0,16.0,0.484252,0.031496,0.515748,130.0,No
2022-04-12,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,80.0,11.0,0.406091,0.055838,0.461929,40.0,No
2022-04-12,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,66.0,11.0,0.540984,0.090164,0.631148,29.0,No
2022-04-12,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,36918.0,5855.0,0.656343,0.104093,0.760436,16569.0,No
2022-04-12,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,530.0,105.0,0.224576,0.044492,0.269068,218.0,No
