date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-05,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,26272.0,3518.0,0.783138,0.104867,0.888005,No
2021-10-05,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,953.0,186.0,0.423161,0.08259,0.505751,No
2021-10-05,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,14062.0,2203.0,0.964598,0.151117,1.0,No
2021-10-05,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,29271.0,2296.0,0.794969,0.062357,0.857326,No
2021-10-05,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,320.0,47.0,1.0,0.2504,1.0,No
2021-10-05,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,41779.0,3446.0,0.882557,0.072795,0.955352,No
2021-10-05,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,42942.0,5144.0,0.668068,0.080028,0.748096,No
2021-10-05,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,6480.0,384.0,0.765397,0.045357,0.810754,No
2021-10-05,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,4124.0,292.0,0.807756,0.057193,0.864949,No
2021-10-05,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,24835.0,1992.0,0.812172,0.065144,0.877316,No
2021-10-05,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,12778.0,1621.0,0.921043,0.116842,1.0,No
2021-10-05,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1099.0,108.0,1.0,0.125581,1.0,No
2021-10-05,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,36450.0,1915.0,0.847874,0.044545,0.892419,No
2021-10-05,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,54603.0,7536.0,0.661213,0.091257,0.75247,No
2021-10-05,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,39112.0,2251.0,0.871831,0.050176,0.922007,No
2021-10-05,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,1903.0,331.0,0.624037,0.108542,0.732579,No
2021-10-05,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,25433.0,2434.0,0.723785,0.069268,0.793053,No
2021-10-05,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,2023.0,218.0,0.618163,0.066614,0.684777,No
2021-10-05,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,37969.0,1637.0,1.0,0.047027,1.0,No
2021-10-05,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,141.0,27.0,0.323024,0.061856,0.38488,No
2021-10-05,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,112.0,18.0,0.365774,0.058785,0.424559,No
2021-10-05,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,967.0,202.0,1.0,0.240849,1.0,No
2021-10-05,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,22168.0,3733.0,0.565095,0.09516,0.660255,No
2021-10-05,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,956.0,154.0,1.0,0.18227,1.0,No
2021-10-05,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,26939.0,1625.0,0.855065,0.051579,0.906644,No
2021-10-05,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,350.0,57.0,0.623775,0.101586,0.725361,No
2021-10-05,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,16646.0,2097.0,0.474995,0.059838,0.534833,No
2021-10-05,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,216.0,25.0,0.477876,0.05531,0.533186,No
2021-10-05,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,3875.0,731.0,0.452851,0.085428,0.538279,No
2021-10-05,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,13736.0,2534.0,0.532065,0.098155,0.63022,No
2021-10-05,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,509.0,54.0,0.865941,0.091868,0.957809,No
2021-10-05,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,25250.0,1704.0,0.766466,0.051725,0.818191,No
2021-10-05,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,204.0,18.0,0.526044,0.046416,0.57246,No
2021-10-05,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,21387.0,4690.0,0.671085,0.147164,0.818249,No
2021-10-05,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,847.0,96.0,0.663481,0.0752,0.738681,No
2021-10-05,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,13547.0,3405.0,0.488518,0.122788,0.611306,No
2021-10-05,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,19230.0,1055.0,0.856181,0.046972,0.903153,No
2021-10-05,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,51184.0,3401.0,0.815386,0.05418,0.869566,No
2021-10-05,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,12038.0,1553.0,0.534139,0.068908,0.603047,No
2021-10-05,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,25479.0,2572.0,0.843192,0.085117,0.928309,No
2021-10-05,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,21739.0,1266.0,0.92319,0.053763,0.976953,No
2021-10-05,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,252.0,21.0,0.674338,0.056195,0.730533,No
2021-10-05,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,28924.0,1609.0,0.768673,0.04276,0.811433,No
2021-10-05,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,17555.0,883.0,0.877289,0.044127,0.921416,No
2021-10-05,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,84.0,11.0,0.617647,0.080882,0.698529,No
2021-10-05,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,7023.0,748.0,0.701304,0.074694,0.775998,No
2021-10-05,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,158.0,33.0,0.52128,0.108875,0.630155,No
2021-10-05,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,49344.0,2180.0,0.940782,0.041563,0.982345,No
2021-10-05,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,33338.0,2090.0,0.838314,0.052555,0.890869,No
2021-10-05,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,15827.0,1897.0,0.588259,0.070508,0.658767,No
2021-10-05,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,5547.0,797.0,0.537969,0.077296,0.615265,No
2021-10-05,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,23892.0,2949.0,0.819313,0.101128,0.920441,No
2021-10-05,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,4263.0,252.0,0.636554,0.037629,0.674183,No
2021-10-05,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,12710.0,1499.0,0.516199,0.06088,0.577079,No
2021-10-05,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,1796.0,406.0,0.267095,0.060379,0.327474,No
2021-10-05,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,3032.0,396.0,0.514221,0.067161,0.581382,No
2021-10-05,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,4639.0,611.0,0.696808,0.091776,0.788584,No
2021-10-05,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,684.0,228.0,0.37981,0.126603,0.506413,No
2021-10-05,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,649.0,50.0,0.419251,0.0323,0.451551,No
2021-10-05,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,2246.0,340.0,0.615849,0.093227,0.709076,No
2021-10-05,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,53624.0,6650.0,0.672491,0.083397,0.755888,No
2021-10-05,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,248.0,154.0,0.355862,0.220979,0.576841,No
2021-10-05,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,36966.0,2098.0,0.876734,0.049759,0.926493,No
2021-10-05,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,4203.0,904.0,0.498145,0.107143,0.605288,No
2021-10-05,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,12918.0,1296.0,0.649887,0.0652,0.715087,No
2021-10-05,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,25609.0,3100.0,0.726969,0.088,0.814969,No
2021-10-05,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,2066.0,155.0,0.751464,0.056378,0.807842,No
2021-10-05,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,267.0,26.0,1.0,0.125,1.0,No
2021-10-05,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,56102.0,5583.0,0.790827,0.078699,0.869526,No
2021-10-05,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,36138.0,1706.0,0.853634,0.040298,0.893932,No
2021-10-05,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,19801.0,1976.0,0.711754,0.071028,0.782782,No
2021-10-05,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,11923.0,2033.0,0.594844,0.101427,0.696271,No
2021-10-05,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,34161.0,2125.0,0.86454,0.053779,0.918319,No
2021-10-05,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,222.0,41.0,1.0,0.198451,1.0,No
2021-10-05,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,145.0,22.0,0.900621,0.136646,1.0,No
2021-10-05,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,647.0,67.0,0.690281,0.071482,0.761763,No
2021-10-05,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,19573.0,2148.0,0.693038,0.076056,0.769094,No
2021-10-05,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,31859.0,2751.0,0.83143,0.071793,0.903223,No
2021-10-05,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,31120.0,2813.0,0.727048,0.065719,0.792767,No
2021-10-05,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,27299.0,2010.0,0.700911,0.051607,0.752518,No
2021-10-05,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,16542.0,4079.0,0.556181,0.137146,0.693327,No
2021-10-05,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,836.0,52.0,1.0,0.135417,1.0,No
2021-10-05,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,2676.0,363.0,0.36243,0.049164,0.411594,No
2021-10-05,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,22705.0,2217.0,0.712897,0.06961,0.782507,No
2021-10-05,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7369.0,370.0,0.960631,0.048234,1.0,No
2021-10-05,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,30607.0,1721.0,0.820477,0.046135,0.866612,No
2021-10-05,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,16770.0,857.0,1.0,0.051126,1.0,No
2021-10-05,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,18558.0,1468.0,0.774331,0.061252,0.835583,No
2021-10-05,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,1272.0,200.0,0.696452,0.109505,0.805957,No
2021-10-05,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,851.0,92.0,0.568546,0.061464,0.63001,No
2021-10-05,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,32123.0,2678.0,0.726201,0.060541,0.786742,No
2021-10-05,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,319.0,41.0,0.504507,0.064843,0.56935,No
2021-10-05,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,23963.0,1460.0,0.896259,0.054607,0.950866,No
2021-10-05,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,6099.0,1191.0,0.582049,0.113661,0.69571,No
2021-10-05,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,29231.0,4542.0,0.64001,0.099447,0.739457,No
2021-10-05,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,901.0,101.0,0.51231,0.057429,0.569739,No
2021-10-05,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,47963.0,5064.0,0.737483,0.077864,0.815347,No
2021-10-05,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,10392.0,852.0,0.939713,0.077043,1.0,No
2021-10-05,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,3152.0,211.0,1.0,0.102209,1.0,No
2021-10-05,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,136.0,16.0,0.918919,0.108108,1.0,No
2021-10-05,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,306.0,59.0,0.343936,0.066314,0.41025,No
2021-10-05,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,18867.0,1990.0,0.715236,0.07544,0.790676,No
2021-10-05,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,22671.0,2185.0,0.759495,0.073199,0.832694,No
2021-10-05,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,22500.0,1329.0,0.91259,0.053904,0.966494,No
2021-10-05,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,901.0,96.0,0.555693,0.059208,0.614901,No
2021-10-05,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,11590.0,2130.0,0.445965,0.081959,0.527924,No
2021-10-05,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,174.0,20.0,0.424597,0.048804,0.473401,No
2021-10-05,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,20504.0,2025.0,0.777465,0.076783,0.854248,No
2021-10-05,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,974.0,228.0,0.619278,0.144964,0.764242,No
2021-10-05,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,21505.0,2898.0,0.791143,0.106614,0.897757,No
2021-10-05,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,36335.0,4320.0,0.647078,0.076933,0.724011,No
2021-10-05,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,3052.0,300.0,0.813975,0.080011,0.893986,No
2021-10-05,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,5783.0,690.0,0.668949,0.079816,0.748765,No
2021-10-05,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,1740.0,214.0,0.484046,0.059532,0.543578,No
2021-10-05,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,62830.0,5559.0,0.778916,0.068916,0.847832,No
2021-10-05,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1044.0,123.0,0.62154,0.073227,0.694767,No
2021-10-05,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,31818.0,3143.0,0.684207,0.067586,0.751793,No
2021-10-05,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,56117.0,8151.0,0.876642,0.127332,1.0,No
2021-10-05,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,31956.0,2726.0,0.781087,0.06663,0.847717,No
2021-10-05,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,38543.0,5287.0,0.709278,0.097293,0.806571,No
2021-10-05,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,1835.0,346.0,0.393262,0.074152,0.467414,No
2021-10-05,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,648.0,76.0,0.424779,0.04982,0.474599,No
2021-10-05,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,560.0,47.0,0.573183,0.048106,0.621289,No
2021-10-05,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,1595.0,236.0,0.569989,0.084337,0.654326,No
2021-10-05,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,136.0,23.0,0.85,0.14375,0.99375,No
2021-10-05,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,865.0,139.0,0.56147,0.090225,0.651695,No
2021-10-05,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1462.0,243.0,0.817765,0.135921,0.953686,No
2021-10-05,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,241.0,38.0,0.517278,0.081563,0.598841,No
2021-10-05,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,32460.0,6427.0,0.631133,0.124963,0.756096,No
2021-10-05,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,3495.0,284.0,0.588572,0.047827,0.636399,No
2021-10-05,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,26665.0,1834.0,0.840438,0.057805,0.898243,No
2021-10-05,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,22649.0,3383.0,0.61479,0.091829,0.706619,No
2021-10-05,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,20904.0,2200.0,0.739726,0.077851,0.817577,No
2021-10-05,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,506.0,75.0,0.492937,0.073064,0.566001,No
2021-10-05,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,717.0,97.0,0.765208,0.103522,0.86873,No
2021-10-05,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,26254.0,2898.0,0.651776,0.071945,0.723721,No
2021-10-05,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,41831.0,2893.0,0.75598,0.052283,0.808263,No
2021-10-05,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,26116.0,2698.0,0.809934,0.083673,0.893607,No
2021-10-05,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,28614.0,4321.0,0.614541,0.092802,0.707343,No
2021-10-05,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,13885.0,1407.0,0.774262,0.078458,0.85272,No
2021-10-05,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,2732.0,334.0,0.586732,0.071731,0.658463,No
2021-10-05,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,6552.0,378.0,0.834533,0.048146,0.882679,No
2021-10-05,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,900.0,118.0,0.896861,0.117588,1.0,No
2021-10-05,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,3707.0,588.0,0.462508,0.073362,0.53587,No
2021-10-05,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,466.0,73.0,0.321557,0.050373,0.37193,No
2021-10-05,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,603.0,80.0,0.650977,0.086365,0.737342,No
2021-10-05,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,1943.0,329.0,0.577106,0.097719,0.674825,No
2021-10-05,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,19078.0,2889.0,0.60266,0.091261,0.693921,No
2021-10-05,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,6715.0,856.0,0.604242,0.077026,0.681268,No
2021-10-05,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,694.0,122.0,0.412776,0.072563,0.485339,No
2021-10-05,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,19385.0,2162.0,0.653371,0.07287,0.726241,No
2021-10-05,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,11655.0,1730.0,0.556327,0.082578,0.638905,No
2021-10-05,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,71.0,36.0,0.267823,0.135798,0.403621,No
2021-10-05,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,11496.0,563.0,0.885016,0.043342,0.928358,No
2021-10-05,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,428.0,42.0,0.526899,0.051705,0.578604,No
2021-10-05,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,24868.0,1964.0,0.760103,0.060031,0.820134,No
2021-10-05,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,7110.0,768.0,0.723745,0.078177,0.801922,No
2021-10-05,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,21320.0,1807.0,0.727792,0.061685,0.789477,No
2021-10-05,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,31506.0,3620.0,0.680653,0.078206,0.758859,No
2021-10-05,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,20885.0,1585.0,0.79548,0.06037,0.85585,No
2021-10-05,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,7830.0,510.0,0.816161,0.05316,0.869321,No
2021-10-05,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,130.0,12.0,0.896552,0.082759,0.979311,No
2021-10-05,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,1109.0,121.0,0.511461,0.055804,0.567265,No
2021-10-05,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,56521.0,6761.0,0.714629,0.085483,0.800112,No
2021-10-05,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,430.0,21.0,1.0,0.073788,1.0,No
2021-10-05,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,25303.0,2801.0,0.51806,0.057348,0.575408,No
2021-10-05,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,115.0,18.0,0.173167,0.027104,0.200271,No
2021-10-05,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,19501.0,997.0,0.939486,0.048032,0.987518,No
2021-10-05,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1807.0,133.0,1.0,0.126775,1.0,No
2021-10-05,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,22293.0,3923.0,0.51756,0.091077,0.608637,No
2021-10-05,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,2574.0,265.0,0.438351,0.045129,0.48348,No
2021-10-05,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,1092.0,97.0,0.565422,0.050225,0.615647,No
2021-10-05,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,2701.0,480.0,0.578385,0.102786,0.681171,No
2021-10-05,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,15098.0,1469.0,0.875099,0.085145,0.960244,No
2021-10-05,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,24081.0,2998.0,0.697933,0.08689,0.784823,No
2021-10-05,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,3417.0,308.0,0.70589,0.063627,0.769517,No
2021-10-05,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,1085.0,317.0,0.519164,0.151682,0.670846,No
2021-10-05,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,16905.0,1236.0,0.709608,0.051883,0.761491,No
2021-10-05,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,1930.0,400.0,0.647977,0.134296,0.782273,No
2021-10-05,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,31098.0,1595.0,0.905367,0.046436,0.951803,No
2021-10-05,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,343.0,63.0,0.648516,0.119115,0.767631,No
2021-10-05,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,15374.0,1192.0,0.697759,0.0541,0.751859,No
2021-10-05,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,409.0,44.0,0.587644,0.063218,0.650862,No
2021-10-05,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,673.0,96.0,0.329579,0.047013,0.376592,No
2021-10-05,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,310.0,70.0,0.60323,0.136213,0.739443,No
2021-10-05,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,4783.0,252.0,0.769132,0.040523,0.809655,No
2021-10-05,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1070.0,155.0,0.86893,0.125873,0.994803,No
2021-10-05,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,29319.0,5054.0,0.643498,0.110926,0.754424,No
2021-10-05,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,10721.0,3191.0,0.421773,0.125537,0.54731,No
