date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-21,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,23350.0,1874.0,0.751843,0.060341,0.812184,12467.0,No
2022-06-21,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,4670.0,593.0,0.515623,0.065474,0.581097,2391.0,No
2022-06-21,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,29347.0,2191.0,0.779386,0.058188,0.837574,15340.0,No
2022-06-21,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,2306.0,137.0,0.466047,0.027688,0.493735,1268.0,No
2022-06-21,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,31561.0,3030.0,0.851826,0.081779,0.933605,19363.0,No
2022-06-21,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,1273.0,102.0,0.605902,0.048548,0.65445,674.0,No
2022-06-21,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,43487.0,2719.0,1.0,0.067247,1.0,30806.0,No
2022-06-21,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,4799.0,768.0,0.431332,0.069028,0.50036,2358.0,No
2022-06-21,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,3970.0,251.0,0.607034,0.038379,0.645413,2290.0,No
2022-06-21,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,3063.0,589.0,0.612233,0.117729,0.729962,1606.0,No
2022-06-21,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,32206.0,2470.0,0.742091,0.056914,0.799005,19260.0,No
2022-06-21,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,651.0,46.0,0.597248,0.042202,0.63945,297.0,No
2022-06-21,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,395.0,27.0,1.0,0.078035,1.0,204.0,No
2022-06-21,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,622.0,162.0,0.529813,0.13799,0.667803,225.0,No
2022-06-21,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,19613.0,1121.0,0.904742,0.051711,0.956453,13823.0,No
2022-06-21,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,1625.0,312.0,0.771239,0.148078,0.919317,797.0,No
2022-06-21,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,35141.0,1926.0,0.859298,0.047096,0.906394,20993.0,No
2022-06-21,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,4553.0,238.0,0.677731,0.035427,0.713158,2508.0,No
2022-06-21,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,948.0,55.0,1.0,0.143229,1.0,628.0,No
2022-06-21,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,26920.0,2606.0,0.693278,0.067113,0.760391,14474.0,No
2022-06-21,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,2558.0,251.0,0.479745,0.047074,0.526819,1484.0,No
2022-06-21,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,10324.0,582.0,0.667399,0.037624,0.705023,6042.0,No
2022-06-21,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,4493.0,437.0,0.561625,0.054625,0.61625,2486.0,No
2022-06-21,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,18179.0,1333.0,0.950486,0.069696,1.0,11285.0,No
2022-06-21,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,312.0,48.0,1.0,0.207792,1.0,175.0,No
2022-06-21,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,3093.0,438.0,1.0,0.207879,1.0,1803.0,No
2022-06-21,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,4210.0,755.0,1.0,0.200159,1.0,2450.0,No
2022-06-21,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6272.0,679.0,1.0,0.113393,1.0,3857.0,No
2022-06-21,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,48679.0,3477.0,0.924314,0.066021,0.990335,27382.0,No
2022-06-21,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,27360.0,1486.0,0.911453,0.049504,0.960957,18552.0,No
2022-06-21,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,22055.0,2107.0,0.968514,0.092526,1.0,15199.0,No
2022-06-21,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,23708.0,1686.0,0.847259,0.060253,0.907512,14458.0,No
2022-06-21,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,19293.0,3347.0,0.710791,0.12331,0.834101,10317.0,No
2022-06-21,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,67431.0,5996.0,0.839613,0.074659,0.914272,35626.0,No
2022-06-21,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,30770.0,1803.0,1.0,0.059239,1.0,24118.0,No
2022-06-21,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5221.0,286.0,0.916608,0.050211,0.966819,3180.0,No
2022-06-21,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,52480.0,4465.0,0.731184,0.062209,0.793393,26719.0,No
2022-06-21,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,41374.0,3191.0,0.801899,0.061847,0.863746,22963.0,No
2022-06-21,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7660.0,606.0,0.908013,0.071835,0.979848,5228.0,No
2022-06-21,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,41664.0,10327.0,0.700518,0.173633,0.874151,15268.0,No
2022-06-21,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,2132.0,166.0,1.0,0.139496,1.0,1619.0,No
2022-06-21,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,28091.0,6463.0,0.581221,0.133724,0.714945,12283.0,No
2022-06-21,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,3970.0,750.0,0.551389,0.104167,0.655556,1740.0,No
2022-06-21,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,4521.0,383.0,0.58494,0.049554,0.634494,2146.0,No
2022-06-21,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,2969.0,220.0,0.458533,0.033977,0.49251,1574.0,No
2022-06-21,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,2296.0,175.0,0.748858,0.057078,0.805936,1579.0,No
2022-06-21,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,39698.0,2939.0,0.900345,0.066656,0.967001,27792.0,No
2022-06-21,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,76715.0,4732.0,0.84694,0.052242,0.899182,41853.0,No
2022-06-21,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,8523.0,586.0,0.811019,0.055762,0.866781,5809.0,No
2022-06-21,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,13217.0,656.0,0.926533,0.045987,0.97252,9841.0,No
2022-06-21,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,5504.0,296.0,0.798723,0.042955,0.841678,3860.0,No
2022-06-21,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,22209.0,991.0,0.905492,0.040404,0.945896,15910.0,No
2022-06-21,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,5243.0,1243.0,0.539681,0.127946,0.667627,1958.0,No
2022-06-21,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,38278.0,2945.0,0.920144,0.070793,0.990937,25762.0,No
2022-06-21,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,1171.0,218.0,0.599898,0.11168,0.711578,565.0,No
2022-06-21,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1046.0,93.0,0.607786,0.054038,0.661824,695.0,No
2022-06-21,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,53319.0,3945.0,0.865807,0.06406,0.929867,30122.0,No
2022-06-21,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,60741.0,5198.0,0.873343,0.074738,0.948081,40463.0,No
2022-06-21,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,41946.0,2341.0,0.907883,0.050669,0.958552,29581.0,No
2022-06-21,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,23811.0,1123.0,0.973029,0.045891,1.0,18502.0,No
2022-06-21,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,22207.0,1208.0,0.821994,0.044714,0.866708,14456.0,No
2022-06-21,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,614.0,41.0,0.592093,0.039537,0.63163,329.0,No
2022-06-21,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,5387.0,731.0,0.760983,0.103263,0.864246,3243.0,No
2022-06-21,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,27201.0,6114.0,0.616887,0.138658,0.755545,8652.0,No
2022-06-21,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,1837.0,231.0,0.477267,0.060016,0.537283,1074.0,No
2022-06-21,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,30012.0,3034.0,0.906488,0.091639,0.998127,18664.0,No
2022-06-21,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,25160.0,1834.0,0.967916,0.070555,1.0,18976.0,No
2022-06-21,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,29254.0,1537.0,0.931656,0.048949,0.980605,20475.0,No
2022-06-21,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,6588.0,1052.0,0.566125,0.090401,0.656526,2927.0,No
2022-06-21,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,3531.0,364.0,0.553188,0.057026,0.610214,1882.0,No
2022-06-21,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,327.0,58.0,0.315942,0.056039,0.371981,162.0,No
2022-06-21,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,349.0,66.0,0.5584,0.1056,0.664,142.0,No
2022-06-21,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,351.0,34.0,0.251793,0.02439,0.276183,147.0,No
2022-06-21,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,734.0,48.0,0.440841,0.028829,0.46967,341.0,No
2022-06-21,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2709.0,524.0,0.677758,0.131098,0.808856,1123.0,No
2022-06-21,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,172.0,13.0,1.0,0.152941,1.0,94.0,No
2022-06-21,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,3017.0,199.0,0.533416,0.035184,0.5686,1556.0,No
2022-06-21,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,2386.0,317.0,0.699912,0.092989,0.792901,1106.0,No
2022-06-21,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,19379.0,2227.0,0.643928,0.073999,0.717927,9299.0,No
2022-06-21,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,24164.0,1480.0,0.86263,0.052834,0.915464,19335.0,No
2022-06-21,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,542.0,47.0,0.86859,0.075321,0.943911,311.0,No
2022-06-21,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,165.0,24.0,0.970588,0.141176,1.0,97.0,No
2022-06-21,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,443.0,65.0,0.762478,0.111876,0.874354,194.0,No
2022-06-21,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,2618.0,214.0,0.848347,0.069345,0.917692,1926.0,No
2022-06-21,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,26308.0,3935.0,0.75713,0.113247,0.870377,13512.0,No
2022-06-21,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,2729.0,218.0,0.69264,0.05533,0.74797,1503.0,No
2022-06-21,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,14760.0,1043.0,0.884733,0.062519,0.947252,9691.0,No
2022-06-21,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,40668.0,2366.0,0.899894,0.052354,0.952248,26996.0,No
2022-06-21,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,18868.0,4551.0,1.0,0.250702,1.0,9476.0,No
2022-06-21,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,8888.0,1568.0,0.642568,0.11336,0.755928,4201.0,No
2022-06-21,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,7612.0,762.0,0.865689,0.08666,0.952349,4946.0,No
2022-06-21,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1183.0,254.0,0.695065,0.149236,0.844301,383.0,No
2022-06-21,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,14403.0,4485.0,0.479158,0.149207,0.628365,4454.0,No
2022-06-21,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,26666.0,4620.0,0.873665,0.151366,1.0,13337.0,No
2022-06-21,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,19158.0,1688.0,0.727031,0.064058,0.791089,10430.0,No
2022-06-21,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,226.0,33.0,0.755853,0.110368,0.866221,105.0,No
2022-06-21,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,15799.0,1408.0,0.857569,0.076426,0.933995,10312.0,No
2022-06-21,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,3148.0,310.0,0.592844,0.05838,0.651224,1721.0,No
2022-06-21,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,23247.0,1912.0,0.766949,0.063079,0.830028,13598.0,No
2022-06-21,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,67053.0,7015.0,0.750823,0.07855,0.829373,33923.0,No
2022-06-21,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,36214.0,4987.0,0.720046,0.099157,0.819203,17871.0,No
2022-06-21,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,70.0,14.0,1.0,0.25,1.0,45.0,No
2022-06-21,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,50713.0,3303.0,0.957608,0.06237,1.0,37052.0,No
2022-06-21,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,368.0,33.0,0.906404,0.081281,0.987685,190.0,No
2022-06-21,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,49172.0,2595.0,0.834272,0.044028,0.8783,38574.0,No
2022-06-21,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,983.0,177.0,0.56397,0.101549,0.665519,457.0,No
2022-06-21,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,32347.0,2257.0,0.808432,0.056408,0.86484,25256.0,No
2022-06-21,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,1454.0,163.0,0.5191,0.058194,0.577294,751.0,No
2022-06-21,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,40426.0,1755.0,0.895173,0.038862,0.934035,31774.0,No
2022-06-21,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,463.0,37.0,0.633379,0.050616,0.683995,239.0,No
2022-06-21,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10857.0,1629.0,0.790577,0.118619,0.909196,7632.0,No
2022-06-21,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,25677.0,1882.0,0.590357,0.04327,0.633627,13284.0,No
2022-06-21,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,19545.0,1490.0,0.917735,0.069963,0.987698,13689.0,No
2022-06-21,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,17796.0,3067.0,0.54078,0.093199,0.633979,7862.0,No
2022-06-21,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8404.0,932.0,1.0,0.117632,1.0,6201.0,No
2022-06-21,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,1873.0,247.0,0.612692,0.080798,0.69349,889.0,No
2022-06-21,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,26740.0,2090.0,0.920007,0.071908,0.991915,19574.0,No
2022-06-21,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,104.0,15.0,0.881356,0.127119,1.0,50.0,No
2022-06-21,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,36197.0,4361.0,0.710024,0.085543,0.795567,26708.0,No
2022-06-21,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,8321.0,706.0,0.769821,0.065316,0.835137,4988.0,No
2022-06-21,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,190.0,51.0,1.0,0.481132,1.0,91.0,No
2022-06-21,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,1119.0,89.0,0.3995,0.031774,0.431274,618.0,No
2022-06-21,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,6635.0,1049.0,0.68785,0.10875,0.7966,3523.0,No
2022-06-21,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,1035.0,66.0,1.0,0.080097,1.0,558.0,No
2022-06-21,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,221.0,14.0,0.432485,0.027397,0.459882,128.0,No
2022-06-21,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,35677.0,2333.0,0.874972,0.057216,0.932188,22517.0,No
2022-06-21,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,9697.0,891.0,0.733621,0.067408,0.801029,5965.0,No
2022-06-21,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,14534.0,1028.0,0.784731,0.055505,0.840236,10513.0,No
2022-06-21,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,20945.0,2256.0,0.751525,0.080947,0.832472,9336.0,No
2022-06-21,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,26529.0,1771.0,0.602179,0.0402,0.642379,13685.0,No
2022-06-21,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,1495.0,126.0,0.423393,0.035684,0.459077,652.0,No
2022-06-21,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,809.0,152.0,0.487643,0.091621,0.579264,462.0,No
2022-06-21,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,280.0,26.0,0.350877,0.032581,0.383458,146.0,No
2022-06-21,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,24628.0,2103.0,0.645371,0.055109,0.70048,15039.0,No
2022-06-21,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,4598.0,399.0,0.645696,0.056031,0.701727,1997.0,No
2022-06-21,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,349.0,34.0,1.0,0.165049,1.0,178.0,No
2022-06-21,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,2247.0,187.0,0.520862,0.043347,0.564209,1236.0,No
2022-06-21,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,5974.0,466.0,0.68041,0.053075,0.733485,3718.0,No
2022-06-21,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,654.0,83.0,0.508554,0.064541,0.573095,248.0,No
2022-06-21,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,11771.0,1020.0,0.668655,0.057941,0.726596,7318.0,No
2022-06-21,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,9166.0,863.0,0.481306,0.045316,0.526622,4403.0,No
2022-06-21,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,143.0,13.0,0.247405,0.022491,0.269896,82.0,No
2022-06-21,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,26293.0,3469.0,0.660263,0.087113,0.747376,10258.0,No
2022-06-21,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,20837.0,2118.0,0.62433,0.063461,0.687791,9410.0,No
2022-06-21,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,22271.0,2793.0,0.601301,0.075409,0.67671,8998.0,No
2022-06-21,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,17681.0,1866.0,0.571905,0.060357,0.632262,9335.0,No
2022-06-21,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,50859.0,5471.0,0.926883,0.099707,1.0,19920.0,No
2022-06-21,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,21973.0,2823.0,0.715197,0.091886,0.807083,13854.0,No
2022-06-21,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,2438.0,174.0,0.687729,0.049083,0.736812,1335.0,No
2022-06-21,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,285.0,16.0,1.0,0.156863,1.0,214.0,No
2022-06-21,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,974.0,98.0,0.705286,0.070963,0.776249,450.0,No
2022-06-21,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,14132.0,1217.0,0.50394,0.043398,0.547338,7263.0,No
2022-06-21,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,1649.0,132.0,0.672787,0.053856,0.726643,820.0,No
2022-06-21,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,622.0,65.0,0.952527,0.099541,1.0,355.0,No
2022-06-21,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,1376.0,145.0,0.409158,0.043116,0.452274,796.0,No
2022-06-21,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,8092.0,498.0,0.591218,0.036385,0.627603,4659.0,No
2022-06-21,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,779.0,50.0,0.500321,0.032113,0.532434,472.0,No
2022-06-21,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,8096.0,684.0,0.523911,0.044263,0.568174,3795.0,No
2022-06-21,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,1456.0,153.0,0.469072,0.049291,0.518363,796.0,No
2022-06-21,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,30351.0,4646.0,1.0,0.154552,1.0,20043.0,No
2022-06-21,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,206.0,22.0,0.60767,0.064897,0.672567,129.0,No
2022-06-21,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,3768.0,390.0,0.691503,0.071573,0.763076,1364.0,No
2022-06-21,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,10135.0,2392.0,0.646695,0.152629,0.799324,3959.0,No
2022-06-21,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,28871.0,4816.0,0.793225,0.132319,0.925544,13225.0,No
2022-06-21,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,21297.0,3472.0,0.694981,0.113301,0.808282,10192.0,No
2022-06-21,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,18142.0,3908.0,0.709559,0.152847,0.862406,7285.0,No
2022-06-21,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,2522.0,384.0,0.731863,0.111434,0.843297,1349.0,No
2022-06-21,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,6285.0,468.0,0.907319,0.067562,0.974881,4971.0,No
2022-06-21,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,32313.0,2663.0,0.948792,0.078192,1.0,23252.0,No
2022-06-21,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,222.0,16.0,0.678899,0.04893,0.727829,118.0,No
2022-06-21,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,4284.0,473.0,1.0,0.138345,1.0,2946.0,No
2022-06-21,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,38308.0,2936.0,0.94904,0.072736,1.0,28115.0,No
2022-06-21,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,31999.0,1741.0,0.874624,0.047587,0.922211,23272.0,No
2022-06-21,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,27955.0,1824.0,0.958545,0.062543,1.0,21370.0,No
2022-06-21,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,12264.0,1886.0,1.0,0.185138,1.0,8700.0,No
2022-06-21,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,35927.0,1916.0,0.868578,0.046322,0.9149,27640.0,No
2022-06-21,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,15391.0,1409.0,0.963081,0.088167,1.0,11794.0,No
