date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-16,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,15290.0,2377.0,0.470389,0.073127,0.543516,No
2021-11-16,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,4143.0,444.0,0.517875,0.0555,0.573375,No
2021-11-16,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,579.0,54.0,0.531193,0.049541,0.580734,No
2021-11-16,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,631.0,97.0,0.446568,0.068648,0.515216,No
2021-11-16,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,1158.0,132.0,0.506119,0.057692,0.563811,No
2021-11-16,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,910.0,151.0,0.836397,0.138787,0.975184,No
2021-11-16,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,184.0,36.0,1.0,0.339623,1.0,No
2021-11-16,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,3843.0,514.0,0.406495,0.054369,0.460864,No
2021-11-16,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,15819.0,2577.0,0.480704,0.078309,0.559013,No
2021-11-16,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,167.0,40.0,0.554817,0.13289,0.687707,No
2021-11-16,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,430.0,38.0,0.588235,0.051984,0.640219,No
2021-11-16,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,830.0,192.0,0.47619,0.110155,0.586345,No
2021-11-16,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,16828.0,1912.0,0.559163,0.063532,0.622695,No
2021-11-16,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,1141.0,133.0,0.339887,0.039619,0.379506,No
2021-11-16,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,750.0,77.0,0.622407,0.0639,0.686307,No
2021-11-16,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,20481.0,2718.0,0.561339,0.074494,0.635833,No
2021-11-16,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,1888.0,153.0,0.618408,0.050115,0.668523,No
2021-11-16,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,3981.0,578.0,0.43955,0.063818,0.503368,No
2021-11-16,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,186.0,24.0,0.450363,0.058111,0.508474,No
2021-11-16,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,638.0,92.0,0.421958,0.060847,0.482805,No
2021-11-16,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1674.0,224.0,0.382804,0.051223,0.434027,No
2021-11-16,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,341.0,58.0,0.491354,0.083573,0.574927,No
2021-11-16,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,33316.0,4329.0,0.592306,0.076963,0.669269,No
2021-11-16,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,127.0,11.0,0.398119,0.034483,0.432602,No
2021-11-16,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,7569.0,684.0,0.528709,0.047779,0.576488,No
2021-11-16,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,1360.0,213.0,0.645467,0.101092,0.746559,No
2021-11-16,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,2674.0,238.0,0.412973,0.036757,0.44973,No
2021-11-16,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,3452.0,521.0,0.479444,0.072361,0.551805,No
2021-11-16,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,34963.0,6429.0,0.587851,0.108094,0.695945,No
2021-11-16,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,616.0,83.0,0.506579,0.068257,0.574836,No
2021-11-16,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,7173.0,890.0,0.593104,0.07359,0.666694,No
2021-11-16,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,1222.0,111.0,0.39104,0.03552,0.42656,No
2021-11-16,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,984.0,75.0,0.712012,0.054269,0.766281,No
2021-11-16,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,250.0,51.0,0.235627,0.048068,0.283695,No
2021-11-16,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,469.0,66.0,1.0,0.891892,1.0,No
2021-11-16,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,6319.0,757.0,0.416738,0.049924,0.466662,No
2021-11-16,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,107.0,13.0,0.732877,0.089041,0.821918,No
2021-11-16,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,4054.0,358.0,0.524518,0.046319,0.570837,No
2021-11-16,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,23971.0,4040.0,0.495976,0.08359,0.579566,No
2021-11-16,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,891.0,101.0,0.358985,0.040693,0.399678,No
2021-11-16,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,61.0,12.0,0.5,0.098361,0.598361,No
2021-11-16,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,144.0,16.0,0.382979,0.042553,0.425532,No
2021-11-16,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,13332.0,2174.0,0.859852,0.140213,1.0,No
2021-11-16,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,20802.0,2024.0,0.686286,0.066774,0.75306,No
2021-11-16,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,20960.0,2421.0,0.787467,0.090957,0.878424,No
2021-11-16,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,20578.0,2176.0,0.662588,0.070065,0.732653,No
2021-11-16,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,58317.0,7790.0,0.619616,0.082768,0.702384,No
2021-11-16,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3797.0,576.0,1.0,0.152704,1.0,No
2021-11-16,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,58425.0,5684.0,0.727475,0.070774,0.798249,No
2021-11-16,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,38402.0,2880.0,0.949769,0.071229,1.0,No
2021-11-16,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,7537.0,573.0,0.951281,0.072321,1.0,No
2021-11-16,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,35064.0,2885.0,0.795246,0.065431,0.860677,No
2021-11-16,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,7325.0,802.0,0.677676,0.074197,0.751873,No
2021-11-16,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,599.0,57.0,0.875731,0.083333,0.959064,No
2021-11-16,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,25967.0,2496.0,0.689621,0.066288,0.755909,No
2021-11-16,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,25725.0,2592.0,0.779475,0.078538,0.858013,No
2021-11-16,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,8840.0,1060.0,0.70181,0.084154,0.785964,No
2021-11-16,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1854.0,273.0,1.0,0.229412,1.0,No
2021-11-16,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,11776.0,855.0,0.825517,0.059937,0.885454,No
2021-11-16,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,21775.0,1731.0,0.889829,0.070737,0.960566,No
2021-11-16,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,23680.0,1956.0,0.814726,0.067297,0.882023,No
2021-11-16,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,59021.0,7635.0,0.669271,0.086577,0.755848,No
2021-11-16,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2726.0,602.0,0.951483,0.210122,1.0,No
2021-11-16,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,13622.0,1375.0,0.631408,0.063734,0.695142,No
2021-11-16,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,16723.0,1969.0,0.595909,0.070164,0.666073,No
2021-11-16,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,32769.0,4363.0,0.65432,0.087119,0.741439,No
2021-11-16,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,23348.0,2963.0,0.665716,0.084483,0.750199,No
2021-11-16,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,22157.0,4160.0,0.529983,0.099505,0.629488,No
2021-11-16,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,27605.0,3765.0,0.745054,0.101617,0.846671,No
2021-11-16,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,22838.0,4482.0,0.657265,0.12899,0.786255,No
2021-11-16,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,67247.0,5191.0,0.742413,0.057309,0.799722,No
2021-11-16,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,52698.0,4736.0,0.757699,0.068095,0.825794,No
2021-11-16,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,44387.0,3830.0,0.838155,0.072321,0.910476,No
2021-11-16,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,16848.0,1814.0,0.639369,0.06884,0.708209,No
2021-11-16,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4192.0,393.0,0.761213,0.071364,0.832577,No
2021-11-16,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,19290.0,2360.0,0.764475,0.093528,0.858003,No
2021-11-16,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,26057.0,3070.0,0.519084,0.061158,0.580242,No
2021-11-16,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,43206.0,3775.0,0.820393,0.071679,0.892072,No
2021-11-16,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,23806.0,2078.0,0.793057,0.069225,0.862282,No
2021-11-16,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7046.0,510.0,0.83523,0.060455,0.895685,No
2021-11-16,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,28351.0,2317.0,0.653264,0.053388,0.706652,No
2021-11-16,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,392.0,22.0,1.0,0.063584,1.0,No
2021-11-16,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,31488.0,3081.0,0.783791,0.076691,0.860482,No
2021-11-16,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,33741.0,3469.0,0.811082,0.083389,0.894471,No
2021-11-16,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,4775.0,588.0,0.67453,0.083063,0.757593,No
2021-11-16,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,1637.0,208.0,0.425305,0.05404,0.479345,No
2021-11-16,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,26351.0,2794.0,0.79591,0.08439,0.8803,No
2021-11-16,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,45037.0,3251.0,0.764116,0.055158,0.819274,No
2021-11-16,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,38957.0,3557.0,0.803419,0.073357,0.876776,No
2021-11-16,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,32919.0,3208.0,0.787592,0.076752,0.864344,No
2021-11-16,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,21030.0,1671.0,0.751555,0.059717,0.811272,No
2021-11-16,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,9441.0,589.0,0.610317,0.038076,0.648393,No
2021-11-16,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,19862.0,1218.0,0.809801,0.04966,0.859461,No
2021-11-16,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,46661.0,3658.0,0.757693,0.0594,0.817093,No
2021-11-16,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,889.0,90.0,0.53781,0.054446,0.592256,No
2021-11-16,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,1879.0,442.0,0.261481,0.061508,0.322989,No
2021-11-16,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,16907.0,1746.0,0.537857,0.055545,0.593402,No
2021-11-16,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,7756.0,829.0,0.76853,0.082144,0.850674,No
2021-11-16,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,6654.0,531.0,0.795743,0.063502,0.859245,No
2021-11-16,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,45504.0,3824.0,0.74958,0.062992,0.812572,No
2021-11-16,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,46855.0,4540.0,0.540976,0.052418,0.593394,No
2021-11-16,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,8012.0,736.0,0.764577,0.070236,0.834813,No
2021-11-16,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,36826.0,3777.0,0.633184,0.064942,0.698126,No
2021-11-16,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,17266.0,1789.0,0.69835,0.072359,0.770709,No
2021-11-16,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,37759.0,5394.0,0.625056,0.089291,0.714347,No
2021-11-16,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,43399.0,5781.0,0.668242,0.089014,0.757256,No
2021-11-16,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,738.0,84.0,0.347131,0.039511,0.386642,No
2021-11-16,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,24891.0,2866.0,0.768786,0.08852,0.857306,No
2021-11-16,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,28075.0,2232.0,0.766114,0.060907,0.827021,No
2021-11-16,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,3023.0,221.0,0.671629,0.0491,0.720729,No
2021-11-16,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,6032.0,828.0,0.624237,0.085688,0.709925,No
2021-11-16,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,25484.0,3572.0,0.679882,0.095297,0.775179,No
2021-11-16,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,1843.0,234.0,0.462833,0.058764,0.521597,No
2021-11-16,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,21738.0,1800.0,0.755447,0.062554,0.818001,No
2021-11-16,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,1026.0,231.0,1.0,0.253012,1.0,No
2021-11-16,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,16961.0,1678.0,0.902181,0.089255,0.991436,No
2021-11-16,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,117.0,17.0,0.228963,0.033268,0.262231,No
2021-11-16,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,69499.0,12612.0,0.83763,0.152005,0.989635,No
2021-11-16,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,498.0,56.0,0.321083,0.036106,0.357189,No
2021-11-16,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,15948.0,2040.0,0.597527,0.076433,0.67396,No
2021-11-16,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,18008.0,1120.0,0.830704,0.051665,0.882369,No
2021-11-16,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,858.0,62.0,1.0,0.161458,1.0,No
2021-11-16,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,192.0,12.0,1.0,0.118812,1.0,No
2021-11-16,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,18490.0,1197.0,0.864342,0.055955,0.920297,No
2021-11-16,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,36026.0,2634.0,0.797176,0.058285,0.855461,No
2021-11-16,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,17855.0,1129.0,0.838381,0.053012,0.891393,No
2021-11-16,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,249.0,37.0,1.0,0.15678,1.0,No
2021-11-16,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,4594.0,342.0,0.806531,0.060042,0.866573,No
2021-11-16,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,446.0,31.0,1.0,0.084932,1.0,No
2021-11-16,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,20321.0,1201.0,0.752184,0.044455,0.796639,No
2021-11-16,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,22163.0,2191.0,0.85262,0.084289,0.936909,No
2021-11-16,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,29334.0,2776.0,0.73313,0.069379,0.802509,No
2021-11-16,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,36829.0,2540.0,0.815523,0.056244,0.871767,No
2021-11-16,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10088.0,1133.0,0.734581,0.082502,0.817083,No
2021-11-16,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,2822.0,222.0,0.914452,0.071938,0.98639,No
2021-11-16,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,6914.0,716.0,0.786307,0.081428,0.867735,No
2021-11-16,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,14341.0,1518.0,0.778429,0.082397,0.860826,No
2021-11-16,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,57168.0,7103.0,0.640136,0.079536,0.719672,No
2021-11-16,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,31167.0,5272.0,0.619696,0.104824,0.72452,No
2021-11-16,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,45692.0,5040.0,0.636609,0.07022,0.706829,No
2021-11-16,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,18023.0,1610.0,0.767982,0.068604,0.836586,No
2021-11-16,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,25396.0,3107.0,0.673009,0.082337,0.755346,No
2021-11-16,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,32219.0,3322.0,0.716264,0.073852,0.790116,No
2021-11-16,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,30977.0,2139.0,0.757476,0.052305,0.809781,No
2021-11-16,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,15797.0,1675.0,0.825944,0.087577,0.913521,No
2021-11-16,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,27510.0,2259.0,0.775017,0.063641,0.838658,No
2021-11-16,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,16680.0,2419.0,0.603473,0.087518,0.690991,No
2021-11-16,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,357.0,58.0,0.561321,0.091195,0.652516,No
2021-11-16,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,5697.0,1198.0,0.43585,0.091653,0.527503,No
2021-11-16,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,3730.0,369.0,0.369893,0.036593,0.406486,No
2021-11-16,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,917.0,167.0,0.562577,0.102454,0.665031,No
2021-11-16,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,40147.0,3643.0,0.8121,0.073691,0.885791,No
2021-11-16,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,45727.0,3594.0,0.752101,0.059113,0.811214,No
2021-11-16,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,311.0,38.0,0.575926,0.07037,0.646296,No
2021-11-16,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,17931.0,2535.0,0.42965,0.060742,0.490392,No
2021-11-16,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,172.0,11.0,0.383073,0.024499,0.407572,No
2021-11-16,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,24074.0,3482.0,0.571232,0.082621,0.653853,No
2021-11-16,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,31125.0,4760.0,0.600776,0.091878,0.692654,No
2021-11-16,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,7765.0,938.0,0.59207,0.071521,0.663591,No
2021-11-16,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,307.0,47.0,0.296618,0.045411,0.342029,No
2021-11-16,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,39335.0,3323.0,0.667725,0.056409,0.724134,No
2021-11-16,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,473.0,38.0,1.0,0.108883,1.0,No
2021-11-16,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,26960.0,3079.0,0.682704,0.077969,0.760673,No
2021-11-16,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,1001.0,181.0,1.0,0.192553,1.0,No
2021-11-16,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2078.0,269.0,0.545121,0.070567,0.615688,No
2021-11-16,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,326.0,41.0,0.414231,0.052097,0.466328,No
2021-11-16,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,6546.0,1136.0,0.532152,0.09235,0.624502,No
2021-11-16,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1009.0,178.0,0.420592,0.074198,0.49479,No
2021-11-16,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,1003.0,129.0,0.520768,0.066978,0.587746,No
2021-11-16,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,859.0,104.0,0.279987,0.033898,0.313885,No
2021-11-16,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,204.0,18.0,0.614458,0.054217,0.668675,No
2021-11-16,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,2687.0,597.0,0.472398,0.104958,0.577356,No
2021-11-16,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1157.0,140.0,0.368354,0.044572,0.412926,No
2021-11-16,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,86.0,12.0,0.632353,0.088235,0.720588,No
2021-11-16,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,283.0,159.0,0.360969,0.202806,0.563775,No
2021-11-16,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1191.0,151.0,0.645179,0.081798,0.726977,No
2021-11-16,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1587.0,213.0,0.367106,0.049271,0.416377,No
2021-11-16,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,14858.0,3475.0,0.471249,0.110216,0.581465,No
2021-11-16,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,185.0,23.0,1.0,0.134503,1.0,No
2021-11-16,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,20248.0,3438.0,0.555882,0.094386,0.650268,No
2021-11-16,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,23016.0,1618.0,0.850995,0.059824,0.910819,No
