date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-14,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,377.0,52.0,0.53181,0.073353,0.605163,No
2021-09-14,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,491.0,69.0,0.533116,0.074919,0.608035,No
2021-09-14,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,19833.0,2244.0,0.550014,0.062231,0.612245,No
2021-09-14,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,51.0,12.0,0.406051,0.095541,0.501592,No
2021-09-14,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,155.0,12.0,0.605469,0.046875,0.652344,No
2021-09-14,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,1976.0,706.0,0.49025,0.17516,0.66541,No
2021-09-14,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,623.0,80.0,0.664675,0.085352,0.750027,No
2021-09-14,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,29122.0,2166.0,0.890788,0.066254,0.957042,No
2021-09-14,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,24200.0,2401.0,0.734593,0.072883,0.807476,No
2021-09-14,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,60826.0,3609.0,0.904308,0.053655,0.957963,No
2021-09-14,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,29383.0,4801.0,0.661788,0.108132,0.76992,No
2021-09-14,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,3497.0,657.0,0.436307,0.081971,0.518278,No
2021-09-14,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,60.0,26.0,1.0,1.0,1.0,No
2021-09-14,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,20287.0,4313.0,0.746334,0.15867,0.905004,No
2021-09-14,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,76.0,13.0,0.644068,0.110169,0.754237,No
2021-09-14,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,154.0,30.0,1.0,0.405405,1.0,No
2021-09-14,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,7244.0,792.0,0.75072,0.082078,0.832798,No
2021-09-14,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,2217.0,263.0,0.635808,0.075425,0.711233,No
2021-09-14,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,655.0,103.0,0.618099,0.097197,0.715296,No
2021-09-14,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,10745.0,2068.0,0.51289,0.098712,0.611602,No
2021-09-14,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,6590.0,633.0,0.800612,0.076903,0.877515,No
2021-09-14,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,13250.0,3251.0,0.908898,0.223006,1.0,No
2021-09-14,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,9689.0,3825.0,0.381173,0.150479,0.531652,No
2021-09-14,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,7003.0,1424.0,0.554891,0.112832,0.667723,No
2021-09-14,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,18965.0,5760.0,0.499322,0.151653,0.650975,No
2021-09-14,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,533.0,57.0,0.545548,0.058342,0.60389,No
2021-09-14,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,606.0,92.0,1.0,0.186992,1.0,No
2021-09-14,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,82.0,14.0,0.262821,0.044872,0.307693,No
2021-09-14,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,251.0,44.0,0.423629,0.074262,0.497891,No
2021-09-14,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,29029.0,3112.0,0.72617,0.077848,0.804018,No
2021-09-14,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,626.0,77.0,0.664402,0.081724,0.746126,No
2021-09-14,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,37.0,11.0,0.20352,0.060506,0.264026,No
2021-09-14,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,47.0,11.0,1.0,0.392857,1.0,No
2021-09-14,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,474.0,110.0,0.461763,0.10716,0.568923,No
2021-09-14,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,165.0,28.0,0.441885,0.074987,0.516872,No
2021-09-14,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,68.0,38.0,0.256507,0.143342,0.399849,No
2021-09-14,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,3921.0,1088.0,0.464722,0.128951,0.593673,No
2021-09-14,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,2645.0,336.0,0.568048,0.07216,0.640208,No
2021-09-14,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,37593.0,4269.0,0.765023,0.086875,0.851898,No
2021-09-14,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,900.0,259.0,0.572228,0.164674,0.736902,No
2021-09-14,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,392.0,41.0,0.563218,0.058908,0.622126,No
2021-09-14,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,2042.0,179.0,0.742735,0.065107,0.807842,No
2021-09-14,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,461.0,73.0,0.79196,0.125408,0.917368,No
2021-09-14,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,10490.0,1407.0,0.42214,0.056621,0.478761,No
2021-09-14,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,57.0,11.0,1.0,0.354839,1.0,No
2021-09-14,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,294.0,62.0,0.330448,0.069686,0.400134,No
2021-09-14,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,150.0,40.0,0.494886,0.13197,0.626856,No
2021-09-14,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,396.0,90.0,0.18181,0.04132,0.22313,No
2021-09-14,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,28300.0,2231.0,0.752125,0.059293,0.811418,No
2021-09-14,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,928.0,97.0,0.561641,0.058706,0.620347,No
2021-09-14,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,7354.0,1276.0,0.424562,0.073666,0.498228,No
2021-09-14,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,622.0,91.0,0.407735,0.059653,0.467388,No
2021-09-14,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,17508.0,3616.0,0.553065,0.114227,0.667292,No
2021-09-14,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,43.0,46.0,0.163064,0.174441,0.337505,No
2021-09-14,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,40598.0,3418.0,0.733697,0.061771,0.795468,No
2021-09-14,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,14192.0,1261.0,0.689307,0.061247,0.750554,No
2021-09-14,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,881.0,124.0,0.877927,0.123568,1.0,No
2021-09-14,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,15519.0,1485.0,0.729739,0.069828,0.799567,No
2021-09-14,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,20547.0,2526.0,0.515293,0.063349,0.578642,No
2021-09-14,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,77.0,15.0,1.0,0.207469,1.0,No
2021-09-14,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,36288.0,2390.0,0.860654,0.056684,0.917338,No
2021-09-14,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,1863.0,414.0,0.625483,0.138996,0.764479,No
2021-09-14,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,620.0,55.0,0.400517,0.03553,0.436047,No
2021-09-14,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,958.0,176.0,0.307238,0.056445,0.363683,No
2021-09-14,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,1353.0,170.0,0.58455,0.073447,0.657997,No
2021-09-14,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,11132.0,1860.0,0.493939,0.08253,0.576469,No
2021-09-14,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,34942.0,2892.0,0.837161,0.069288,0.906449,No
2021-09-14,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,22890.0,3794.0,0.587039,0.097301,0.68434,No
2021-09-14,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,164.0,56.0,1.0,0.509091,1.0,No
2021-09-14,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,324.0,29.0,0.8705,0.077915,0.948415,No
2021-09-14,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,1251.0,145.0,0.4761,0.055183,0.531283,No
2021-09-14,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,2411.0,301.0,0.465939,0.05817,0.524109,No
2021-09-14,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,197.0,23.0,0.548899,0.064085,0.612984,No
2021-09-14,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,1132.0,195.0,0.408399,0.070351,0.47875,No
2021-09-14,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,276.0,16.0,0.484466,0.028085,0.512551,No
2021-09-14,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,14787.0,1505.0,0.671117,0.068305,0.739422,No
2021-09-14,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,18910.0,1582.0,0.792716,0.066318,0.859034,No
2021-09-14,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,248.0,27.0,0.663634,0.07225,0.735884,No
2021-09-14,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1066.0,141.0,0.623684,0.082495,0.706179,No
2021-09-14,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,9554.0,941.0,1.0,0.098916,1.0,No
2021-09-14,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,18519.0,2460.0,0.624183,0.082914,0.707097,No
2021-09-14,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,188.0,36.0,0.806175,0.154374,0.960549,No
2021-09-14,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,1550.0,227.0,0.553908,0.081121,0.635029,No
2021-09-14,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,13483.0,3903.0,0.460389,0.133271,0.59366,No
2021-09-14,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,147.0,26.0,0.382713,0.067691,0.450404,No
2021-09-14,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,322.0,73.0,0.608811,0.138022,0.746833,No
2021-09-14,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,307.0,25.0,0.247102,0.020122,0.267224,No
2021-09-14,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,3791.0,439.0,0.618989,0.071679,0.690668,No
2021-09-14,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,6517.0,1021.0,0.551018,0.086326,0.637344,No
2021-09-14,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,205.0,33.0,0.45354,0.073009,0.526549,No
2021-09-14,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,427.0,44.0,0.543326,0.055987,0.599313,No
2021-09-14,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,544.0,45.0,0.988193,0.081744,1.0,No
2021-09-14,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,671.0,120.0,0.399096,0.071373,0.470469,No
2021-09-14,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,306.0,47.0,1.0,0.2504,1.0,No
2021-09-14,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,30585.0,2565.0,0.625152,0.052428,0.67758,No
2021-09-14,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,763.0,184.0,0.491244,0.118465,0.609709,No
2021-09-14,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,554.0,85.0,0.380939,0.058447,0.439386,No
2021-09-14,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,186.0,39.0,0.411778,0.08634,0.498118,No
2021-09-14,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,956.0,159.0,0.369826,0.061509,0.431335,No
2021-09-14,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,480.0,64.0,0.392992,0.052399,0.445391,No
2021-09-14,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,5385.0,897.0,0.404003,0.067296,0.471299,No
2021-09-14,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,91.0,11.0,0.623288,0.075342,0.69863,No
2021-09-14,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,14933.0,3246.0,0.621163,0.135023,0.756186,No
2021-09-14,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,42.0,11.0,0.402299,0.105364,0.507663,No
2021-09-14,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,2003.0,145.0,0.440927,0.031919,0.472846,No
2021-09-14,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,917.0,65.0,0.692232,0.049068,0.7413,No
2021-09-14,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,332.0,64.0,0.352404,0.067933,0.420337,No
2021-09-14,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,7638.0,1563.0,0.387562,0.079309,0.466871,No
2021-09-14,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,21662.0,3264.0,0.643498,0.096961,0.740459,No
2021-09-14,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,1457.0,292.0,0.370173,0.074187,0.44436,No
2021-09-14,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,13419.0,2918.0,0.450588,0.097982,0.54857,No
2021-09-14,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,292.0,59.0,0.434201,0.087732,0.521933,No
2021-09-14,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,6769.0,794.0,0.520256,0.061026,0.581282,No
2021-09-14,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,20233.0,1872.0,0.857011,0.079292,0.936303,No
2021-09-14,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,35322.0,4685.0,0.737545,0.097826,0.835371,No
2021-09-14,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,2475.0,895.0,0.52999,0.191653,0.721643,No
2021-09-14,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,3027.0,727.0,0.459061,0.110253,0.569314,No
2021-09-14,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,20785.0,5256.0,0.48255,0.122025,0.604575,No
2021-09-14,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,304.0,17.0,1.0,0.07265,1.0,No
2021-09-14,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,236.0,42.0,0.379116,0.06747,0.446586,No
2021-09-14,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,7499.0,1048.0,0.636885,0.089006,0.725891,No
2021-09-14,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,808.0,124.0,0.371068,0.056946,0.428014,No
2021-09-14,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,36809.0,2267.0,0.862118,0.053096,0.915214,No
2021-09-14,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,414.0,83.0,1.0,1.0,1.0,No
2021-09-14,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,116.0,12.0,0.375405,0.038835,0.41424,No
2021-09-14,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2263.0,288.0,1.0,0.150117,1.0,No
2021-09-14,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,107.0,20.0,0.16112,0.030116,0.191236,No
2021-09-14,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,1696.0,159.0,0.596994,0.055968,0.652962,No
2021-09-14,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,416.0,73.0,0.512126,0.089868,0.601994,No
2021-09-14,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,1103.0,112.0,0.369861,0.037556,0.407417,No
2021-09-14,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3400.0,253.0,1.0,0.077524,1.0,No
2021-09-14,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,8796.0,1707.0,0.502804,0.097577,0.600381,No
2021-09-14,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,68.0,14.0,0.412371,0.0849,0.497271,No
2021-09-14,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,3358.0,648.0,0.401132,0.077407,0.478539,No
2021-09-14,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,24964.0,2731.0,0.741625,0.081132,0.822757,No
2021-09-14,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,3761.0,338.0,0.620781,0.055789,0.67657,No
2021-09-14,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,1195.0,238.0,0.654293,0.130311,0.784604,No
2021-09-14,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,1027.0,160.0,0.531766,0.082846,0.614612,No
2021-09-14,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,2441.0,316.0,0.415702,0.053815,0.469517,No
2021-09-14,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,3607.0,427.0,0.526577,0.062337,0.588914,No
2021-09-14,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,282.0,24.0,0.413308,0.035175,0.448483,No
2021-09-14,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,57.0,12.0,0.467213,0.098361,0.565574,No
2021-09-14,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,128.0,16.0,0.360158,0.04502,0.405178,No
2021-09-14,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,12274.0,2566.0,0.427389,0.08935,0.516739,No
2021-09-14,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,262.0,34.0,1.0,0.160681,1.0,No
2021-09-14,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,29145.0,6716.0,0.572126,0.131837,0.703963,No
2021-09-14,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,71.0,12.0,0.245675,0.041522,0.287197,No
2021-09-14,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,300.0,45.0,1.0,0.223325,1.0,No
2021-09-14,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,3810.0,483.0,0.506306,0.064185,0.570491,No
2021-09-14,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,1646.0,260.0,0.50212,0.079314,0.581434,No
2021-09-14,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,30028.0,8181.0,0.583847,0.159067,0.742914,No
2021-09-14,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,19248.0,1190.0,0.927297,0.05733,0.984627,No
2021-09-14,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5386.0,567.0,0.935605,0.098494,1.0,No
2021-09-14,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,8751.0,2425.0,0.717589,0.198852,0.916441,No
2021-09-14,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,133.0,14.0,0.171679,0.018072,0.189751,No
2021-09-14,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,15480.0,3553.0,0.651214,0.149468,0.800682,No
2021-09-14,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,13078.0,1185.0,0.817861,0.074107,0.891968,No
2021-09-14,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,22360.0,3058.0,0.644717,0.088173,0.73289,No
2021-09-14,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,506.0,82.0,0.548807,0.088937,0.637744,No
2021-09-14,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,20143.0,1820.0,0.900081,0.081326,0.981407,No
2021-09-14,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,26968.0,1435.0,0.965415,0.051371,1.0,No
2021-09-14,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,568.0,88.0,0.509417,0.078924,0.588341,No
2021-09-14,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,1054.0,145.0,0.486095,0.066873,0.552968,No
2021-09-14,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,1699.0,267.0,0.565862,0.088926,0.654788,No
2021-09-14,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,2144.0,302.0,0.455424,0.06415,0.519574,No
2021-09-14,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,1824.0,269.0,0.41855,0.061727,0.480277,No
2021-09-14,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,113.0,19.0,0.06275,0.010551,0.073301,No
2021-09-14,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,273.0,52.0,0.348437,0.066369,0.414806,No
2021-09-14,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,4986.0,889.0,0.367667,0.065555,0.433222,No
2021-09-14,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,218.0,155.0,0.279022,0.198387,0.477409,No
2021-09-14,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,233.0,55.0,0.240231,0.056707,0.296938,No
2021-09-14,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,9537.0,1083.0,0.508485,0.057742,0.566227,No
2021-09-14,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,310.0,37.0,0.460967,0.055019,0.515986,No
2021-09-14,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,15854.0,2033.0,0.787557,0.100991,0.888548,No
2021-09-14,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,20738.0,2810.0,0.629816,0.08534,0.715156,No
2021-09-14,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,976.0,207.0,0.581056,0.123236,0.704292,No
