date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-10,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,6333.0,1351.0,0.501803,0.107048,0.608851,No
2021-08-10,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,69.0,12.0,0.954357,0.165975,1.0,No
2021-08-10,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,17224.0,5546.0,0.453484,0.146018,0.599502,No
2021-08-10,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,499.0,68.0,0.510747,0.069601,0.580348,No
2021-08-10,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,1962.0,178.0,0.713636,0.064744,0.77838,No
2021-08-10,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,13248.0,2578.0,0.492403,0.095819,0.588222,No
2021-08-10,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,53.0,12.0,1.0,0.387097,1.0,No
2021-08-10,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,262.0,62.0,0.294481,0.069686,0.364167,No
2021-08-10,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,1877.0,184.0,0.803304,0.078747,0.882051,No
2021-08-10,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,1851.0,645.0,0.459237,0.160026,0.619263,No
2021-08-10,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,6022.0,960.0,0.509165,0.081169,0.590334,No
2021-08-10,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,14085.0,1361.0,0.766501,0.074065,0.840566,No
2021-08-10,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,3201.0,413.0,0.341022,0.043999,0.385021,No
2021-08-10,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,18116.0,2750.0,0.74769,0.113499,0.861189,No
2021-08-10,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,158.0,29.0,0.423139,0.077665,0.500804,No
2021-08-10,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,1571.0,134.0,0.552994,0.047168,0.600162,No
2021-08-10,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,660.0,106.0,0.392553,0.063046,0.455599,No
2021-08-10,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,32706.0,3337.0,0.783589,0.07995,0.863539,No
2021-08-10,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,125.0,33.0,0.776398,0.204969,0.981367,No
2021-08-10,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,23304.0,3179.0,0.625344,0.085306,0.71065,No
2021-08-10,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,1584.0,428.0,0.33947,0.091725,0.431195,No
2021-08-10,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,1872.0,157.0,0.41209,0.034561,0.446651,No
2021-08-10,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,175.0,37.0,0.750429,0.158662,0.909091,No
2021-08-10,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,12396.0,3273.0,0.850317,0.224515,1.0,No
2021-08-10,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,847.0,231.0,0.53853,0.146872,0.685402,No
2021-08-10,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,2164.0,300.0,0.418205,0.057977,0.476182,No
2021-08-10,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,3589.0,408.0,0.586007,0.066618,0.652625,No
2021-08-10,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,855.0,126.0,0.274205,0.040409,0.314614,No
2021-08-10,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,410.0,48.0,0.521695,0.061076,0.582771,No
2021-08-10,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,8347.0,3424.0,0.328378,0.134703,0.463081,No
2021-08-10,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,888.0,102.0,0.537433,0.061732,0.599165,No
2021-08-10,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,34968.0,2671.0,0.829347,0.063349,0.892696,No
2021-08-10,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,12196.0,1323.0,0.771274,0.083666,0.85494,No
2021-08-10,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,435.0,72.0,0.747294,0.12369,0.870984,No
2021-08-10,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,740.0,115.0,0.34401,0.053461,0.397471,No
2021-08-10,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,20408.0,2617.0,0.640776,0.082169,0.722945,No
2021-08-10,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,1240.0,175.0,0.53573,0.075607,0.611337,No
2021-08-10,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,507.0,51.0,0.920981,0.092643,1.0,No
2021-08-10,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,17001.0,2516.0,0.573018,0.084802,0.65782,No
2021-08-10,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,58783.0,4005.0,0.873934,0.059543,0.933477,No
2021-08-10,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,155.0,25.0,0.969962,0.156446,1.0,No
2021-08-10,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,27976.0,2379.0,0.855734,0.072769,0.928503,No
2021-08-10,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,568.0,77.0,0.605996,0.082151,0.688147,No
2021-08-10,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,9498.0,2029.0,0.453367,0.09685,0.550217,No
2021-08-10,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,2301.0,265.0,0.489231,0.056343,0.545574,No
2021-08-10,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,134.0,23.0,0.281158,0.048258,0.329416,No
2021-08-10,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,136.0,13.0,0.918919,0.087838,1.0,No
2021-08-10,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,284.0,55.0,1.0,0.293021,1.0,No
2021-08-10,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,9671.0,1247.0,0.389181,0.050182,0.439363,No
2021-08-10,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,42.0,45.0,0.159272,0.170648,0.32992,No
2021-08-10,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,177.0,41.0,0.391593,0.090708,0.482301,No
2021-08-10,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,286.0,27.0,0.431047,0.040693,0.47174,No
2021-08-10,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,304.0,60.0,0.45984,0.090758,0.550598,No
2021-08-10,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,1614.0,240.0,0.351918,0.05233,0.404248,No
2021-08-10,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,37860.0,3917.0,0.684215,0.070789,0.755004,No
2021-08-10,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,22516.0,3146.0,0.683475,0.095497,0.778972,No
2021-08-10,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,26737.0,4939.0,0.602193,0.11124,0.713433,No
2021-08-10,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,755.0,185.0,0.490069,0.120083,0.610152,No
2021-08-10,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,3210.0,554.0,0.400499,0.06912,0.469619,No
2021-08-10,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,29848.0,2730.0,0.610088,0.055801,0.665889,No
2021-08-10,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,1137.0,167.0,0.432714,0.063556,0.49627,No
2021-08-10,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,702.0,184.0,0.45197,0.118465,0.570435,No
2021-08-10,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,56.0,24.0,1.0,1.0,1.0,No
2021-08-10,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,1411.0,210.0,0.504235,0.075046,0.579281,No
2021-08-10,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,18647.0,2578.0,0.467643,0.064653,0.532296,No
2021-08-10,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,143.0,16.0,0.558594,0.0625,0.621094,No
2021-08-10,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,3490.0,967.0,0.413639,0.11461,0.528249,No
2021-08-10,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,139.0,36.0,0.458595,0.118773,0.577368,No
2021-08-10,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,15393.0,3507.0,0.486254,0.110784,0.597038,No
2021-08-10,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,13722.0,1604.0,0.622782,0.072799,0.695581,No
2021-08-10,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,8863.0,1069.0,0.931663,0.112371,1.0,No
2021-08-10,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,198.0,11.0,0.510572,0.028365,0.538937,No
2021-08-10,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,22489.0,2507.0,0.687388,0.076628,0.764016,No
2021-08-10,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,13423.0,1385.0,0.651956,0.06727,0.719226,No
2021-08-10,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,66.0,36.0,0.248963,0.135798,0.384761,No
2021-08-10,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,9730.0,1716.0,0.431731,0.076141,0.507872,No
2021-08-10,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,18683.0,4137.0,0.687325,0.152195,0.83952,No
2021-08-10,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,12439.0,3589.0,0.424741,0.12255,0.547291,No
2021-08-10,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,352.0,47.0,0.505747,0.067529,0.573276,No
2021-08-10,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,2072.0,249.0,0.594224,0.07141,0.665634,No
2021-08-10,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,1684.0,453.0,0.565385,0.15209,0.717475,No
2021-08-10,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,582.0,33.0,0.375969,0.021318,0.397287,No
2021-08-10,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,303.0,20.0,0.243883,0.016098,0.259981,No
2021-08-10,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,181.0,29.0,0.504319,0.080802,0.585121,No
2021-08-10,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,200.0,39.0,0.344531,0.067183,0.411714,No
2021-08-10,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,77.0,12.0,0.413312,0.064412,0.477724,No
2021-08-10,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,601.0,92.0,0.567142,0.086817,0.653959,No
2021-08-10,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,18298.0,1663.0,0.767061,0.069714,0.836775,No
2021-08-10,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,6227.0,655.0,0.478599,0.050342,0.528941,No
2021-08-10,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,3477.0,1187.0,0.325449,0.111104,0.436553,No
2021-08-10,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,515.0,126.0,0.381002,0.093216,0.474218,No
2021-08-10,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,1028.0,105.0,0.474104,0.048425,0.522529,No
2021-08-10,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,1708.0,238.0,0.391932,0.054613,0.446545,No
2021-08-10,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,136.0,28.0,0.354074,0.072898,0.426972,No
2021-08-10,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,1344.0,254.0,0.341463,0.064533,0.405996,No
2021-08-10,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,901.0,147.0,0.348549,0.056867,0.405416,No
2021-08-10,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,3021.0,595.0,0.360876,0.071076,0.431952,No
2021-08-10,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2202.0,295.0,1.0,0.153766,1.0,No
2021-08-10,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,23418.0,2952.0,0.695697,0.087697,0.783394,No
2021-08-10,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,2725.0,686.0,0.413261,0.104036,0.517297,No
2021-08-10,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,31070.0,3789.0,0.678661,0.082763,0.761424,No
2021-08-10,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,275.0,15.0,0.403049,0.021984,0.425033,No
2021-08-10,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,523.0,88.0,0.359623,0.06051,0.420133,No
2021-08-10,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,11034.0,2321.0,0.384211,0.080819,0.46503,No
2021-08-10,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,295.0,28.0,0.438662,0.041636,0.480298,No
2021-08-10,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,18888.0,2912.0,0.573631,0.088438,0.662069,No
2021-08-10,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,12475.0,1263.0,0.780151,0.078984,0.859135,No
2021-08-10,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,40.0,12.0,0.383142,0.114943,0.498085,No
2021-08-10,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,155.0,18.0,0.353801,0.041087,0.394888,No
2021-08-10,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,250.0,42.0,0.421941,0.070886,0.492827,No
2021-08-10,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,741.0,97.0,0.340299,0.044546,0.384845,No
2021-08-10,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,12099.0,2769.0,0.406264,0.092978,0.499242,No
2021-08-10,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,113.0,11.0,0.365696,0.035599,0.401295,No
2021-08-10,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,4785.0,760.0,0.358989,0.057018,0.416007,No
2021-08-10,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,3458.0,373.0,0.570768,0.061566,0.632334,No
2021-08-10,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,1127.0,230.0,0.617061,0.125931,0.742992,No
2021-08-10,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,408.0,116.0,0.397467,0.113005,0.510472,No
2021-08-10,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,3299.0,348.0,0.481613,0.050804,0.532417,No
2021-08-10,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,26509.0,1552.0,0.948984,0.055559,1.0,No
2021-08-10,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,3562.0,507.0,0.473349,0.067375,0.540724,No
2021-08-10,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,1613.0,254.0,0.537219,0.084596,0.621815,No
2021-08-10,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,305.0,55.0,0.323745,0.05838,0.382125,No
2021-08-10,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,6812.0,1380.0,0.34565,0.070023,0.415673,No
2021-08-10,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,207.0,49.0,0.33253,0.078715,0.411245,No
2021-08-10,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,247.0,53.0,0.315252,0.067645,0.382897,No
2021-08-10,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,123.0,17.0,0.346089,0.047833,0.393922,No
2021-08-10,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,227.0,54.0,0.234045,0.055676,0.289721,No
2021-08-10,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,178.0,24.0,0.394067,0.053133,0.4472,No
2021-08-10,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,598.0,70.0,0.634685,0.074294,0.708979,No
2021-08-10,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,250.0,39.0,1.0,0.18431,1.0,No
2021-08-10,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,27498.0,6719.0,0.539795,0.131896,0.671691,No
2021-08-10,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,18770.0,2057.0,0.795043,0.087129,0.882172,No
2021-08-10,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,3171.0,341.0,0.534009,0.057426,0.591435,No
2021-08-10,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,13850.0,3006.0,0.576114,0.12504,0.701154,No
2021-08-10,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,522.0,87.0,0.468161,0.078027,0.546188,No
2021-08-10,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,124.0,14.0,0.160062,0.018072,0.178134,No
2021-08-10,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,287.0,22.0,1.0,0.094017,1.0,No
2021-08-10,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,82.0,13.0,0.293066,0.046462,0.339528,No
2021-08-10,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,15040.0,2191.0,0.747121,0.108839,0.85596,No
2021-08-10,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,279.0,49.0,1.0,0.243176,1.0,No
2021-08-10,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,20919.0,3193.0,0.603168,0.092065,0.695233,No
2021-08-10,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,95.0,13.0,0.143051,0.019575,0.162626,No
2021-08-10,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,417.0,64.0,0.513357,0.078789,0.592146,No
2021-08-10,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,843.0,134.0,0.84006,0.133533,0.973593,No
2021-08-10,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,2418.0,353.0,0.519296,0.075811,0.595107,No
2021-08-10,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,159.0,46.0,1.0,0.418182,1.0,No
2021-08-10,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,6673.0,1087.0,0.691546,0.112649,0.804195,No
2021-08-10,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,298.0,67.0,0.563434,0.126678,0.690112,No
2021-08-10,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,26930.0,2513.0,0.715715,0.066788,0.782503,No
2021-08-10,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,238.0,22.0,0.636874,0.058871,0.695745,No
2021-08-10,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,448.0,80.0,0.4859,0.086768,0.572668,No
2021-08-10,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,2345.0,820.0,0.502152,0.175593,0.677745,No
2021-08-10,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,1067.0,80.0,0.35779,0.026826,0.384616,No
2021-08-10,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,100.0,23.0,0.055531,0.012772,0.068303,No
2021-08-10,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,877.0,70.0,0.662037,0.052842,0.714879,No
2021-08-10,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,280.0,53.0,0.416357,0.07881,0.495167,No
2021-08-10,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,370.0,87.0,1.0,1.0,1.0,No
2021-08-10,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,927.0,151.0,0.479988,0.078186,0.558174,No
2021-08-10,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,2224.0,320.0,0.378747,0.054496,0.433243,No
2021-08-10,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,3054.0,226.0,1.0,0.109475,1.0,No
2021-08-10,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,18656.0,1244.0,0.898777,0.059931,0.958708,No
2021-08-10,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,573.0,91.0,1.0,0.184959,1.0,No
2021-08-10,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,307.0,38.0,0.824825,0.102096,0.926921,No
2021-08-10,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,63.0,12.0,0.38205,0.072771,0.454821,No
2021-08-10,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,444.0,74.0,0.363517,0.060586,0.424103,No
2021-08-10,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,210.0,154.0,0.268783,0.197107,0.46589,No
2021-08-10,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,8816.0,1201.0,0.470044,0.064034,0.534078,No
2021-08-10,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,2040.0,295.0,0.433333,0.062663,0.495996,No
2021-08-10,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,18891.0,4872.0,0.438578,0.11311,0.551688,No
2021-08-10,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,26894.0,7974.0,0.522911,0.155042,0.677953,No
2021-08-10,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5117.0,597.0,0.888877,0.103705,0.992582,No
2021-08-10,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,4434.0,867.0,0.326962,0.063932,0.390894,No
