Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,16+ Population
93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.300003051758,71.0,19.0,0.407343655824661,0.109007455408573,0.516351103782654,No,2021-06-10,
93249,Kern,Kern,1.0,Healthy Places Index Score,1434.69995117188,915.0,220.0,0.637764036655426,0.153342172503471,0.791106164455414,No,2021-06-10,
93307,Kern,Kern,1.0,Healthy Places Index Score,67017.8984375,23516.0,5225.0,0.350891351699829,0.0779642462730408,0.42885559797287,No,2021-06-10,
93523,Kern,Kern,2.0,Healthy Places Index Score,2437.30004882813,380.0,86.0,0.155910223722458,0.035284947603941,0.191195175051689,No,2021-06-10,
93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,150.0,34.0,0.219619333744049,0.0497803799808025,0.269399702548981,No,2021-06-10,
93205,Kern,Kern,1.0,Healthy Places Index Score,1745.40002441406,564.0,111.0,0.323135107755661,0.0635957345366478,0.386730819940567,No,2021-06-10,
93309,Kern,Kern,1.0,Healthy Places Index Score,48354.8984375,19631.0,3867.0,0.405977487564087,0.0799712166190147,0.485948711633682,No,2021-06-10,
93222,Kern,Kern,2.0,Healthy Places Index Score,1453.90002441406,803.0,97.0,0.552307605743408,0.0667171031236649,0.619024693965912,No,2021-06-10,
93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,411.0,64.0,0.298691868782043,0.0465116277337074,0.34520348906517,No,2021-06-10,
93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,9121.0,2037.0,0.319973349571228,0.0714598968625069,0.391433238983154,No,2021-06-10,
93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9000015258789,61.0,12.0,1.0,0.207253873348236,1.0,No,2021-06-10,
93203,Kern,Kern,1.0,Healthy Places Index Score,16882.30078125,6685.0,1214.0,0.395976841449738,0.0719096288084984,0.467886477708817,No,2021-06-10,
93501,Kern,Kern,1.0,Healthy Places Index Score,4055.10009765625,1104.0,242.0,0.272249758243561,0.0596779361367226,0.331927686929703,No,2021-06-10,
93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,1901.0,302.0,0.341262012720108,0.0542141646146774,0.395476162433624,No,2021-06-10,
93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.10009765625,317.0,72.0,0.145539686083794,0.0330563336610794,0.178596019744873,No,2021-06-10,
93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,64.0,17.0,0.524590134620667,0.13934426009655,0.663934409618378,No,2021-06-10,
93285,Kern,Kern,2.0,Healthy Places Index Score,2318.89990234375,915.0,141.0,0.394583642482758,0.060804694890976,0.455388337373734,No,2021-06-10,
93202,Kings,Kings,1.0,Healthy Places Index Score,3488.10009765625,1020.0,311.0,0.29242280125618,0.0891602858901024,0.381583094596863,No,2021-06-10,
93212,Kings,Kings,1.0,Healthy Places Index Score,20296.400390625,3167.0,1297.0,0.156037524342537,0.063902959227562,0.219940483570099,No,2021-06-10,
93239,Kings,Kings,1.0,Healthy Places Index Score,1034.69995117188,449.0,131.0,0.433942228555679,0.126606747508049,0.560548961162567,No,2021-06-10,
93266,Kings,Kings,1.0,Healthy Places Index Score,975.200012207031,468.0,149.0,0.479901552200317,0.152789175510406,0.632690727710724,No,2021-06-10,
93230,Kings,Kings,2.0,Healthy Places Index Score,54911.69921875,17930.0,5643.0,0.32652422785759,0.102764986455441,0.429289221763611,No,2021-06-10,
93204,Kings,Kings,1.0,Healthy Places Index Score,10107.099609375,2960.0,775.0,0.292863458395004,0.0766787752509117,0.369542211294174,No,2021-06-10,
93245,Kings,Kings,1.0,Healthy Places Index Score,30853.19921875,8410.0,2424.0,0.27258113026619,0.0785655975341797,0.351146727800369,No,2021-06-10,
95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,4178.0,918.0,0.32533872127533,0.0714841932058334,0.396822929382324,No,2021-06-10,
95457,Lake,Lake,2.0,Healthy Places Index Score,2798.30004882813,1171.0,220.0,0.418468356132507,0.078619159758091,0.497087508440018,No,2021-06-10,
95461,Lake,Lake,2.0,Healthy Places Index Score,2314.60009765625,1086.0,168.0,0.469195514917374,0.0725827291607857,0.541778266429901,No,2021-06-10,
95451,Lake,Lake,2.0,Healthy Places Index Score,10072.2998046875,4585.0,700.0,0.455208837985992,0.0694975331425667,0.524706363677979,No,2021-06-10,
95467,Lake,Lake,2.0,Healthy Places Index Score,4656.2998046875,2060.0,336.0,0.442411363124847,0.0721603035926819,0.514571666717529,No,2021-06-10,
95485,Lake,Lake,1.0,Healthy Places Index Score,2332.10009765625,819.0,142.0,0.351185619831085,0.0608893260359764,0.41207492351532,No,2021-06-10,
95423,Lake,Lake,1.0,Healthy Places Index Score,3278.10009765625,1304.0,233.0,0.397791385650635,0.0710777565836906,0.468869149684906,No,2021-06-10,
95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.199996948242,141.0,39.0,0.604631245136261,0.167238429188728,0.771869659423828,No,2021-06-10,
95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7001953125,4792.0,707.0,0.471296340227127,0.0695339143276215,0.540830254554749,No,2021-06-10,
95458,Lake,Lake,1.0,Healthy Places Index Score,2627.60009765625,970.0,138.0,0.369158148765564,0.0525194071233273,0.421677559614182,No,2021-06-10,
95464,Lake,Lake,1.0,Healthy Places Index Score,2070.69995117188,782.0,139.0,0.377650082111359,0.0671270564198494,0.444777131080627,No,2021-06-10,
95426,Lake,Lake,2.0,Healthy Places Index Score,1276.59997558594,694.0,100.0,0.543631553649902,0.0783330723643303,0.621964633464813,No,2021-06-10,
95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,107.0,12.0,0.346278309822083,0.0388349518179893,0.385113269090652,No,2021-06-10,
96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.100006103516,130.0,36.0,0.428901344537735,0.118772678077221,0.547674000263214,No,2021-06-10,
96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.099975585938,80.0,11.0,0.120463788509369,0.0165637712925673,0.137027561664581,No,2021-06-10,
96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.300003051758,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.400390625,3475.0,389.0,0.192473858594894,0.0215459931641817,0.214019849896431,No,2021-06-10,
96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.80004882813,82.0,15.0,0.0455353148281574,0.0083296308293938,0.053864948451519,No,2021-06-10,
96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2000007629395,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.30004882813,642.0,72.0,0.230661436915398,0.0258685722947121,0.25653001666069,No,2021-06-10,
96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.700012207031,114.0,11.0,0.147153735160828,0.0141990445554256,0.161352783441544,No,2021-06-10,
96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.7999992370605,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.400390625,16987.0,3004.0,0.600748300552368,0.106237001717091,0.706985294818878,No,2021-06-10,
90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1015625,18506.0,3780.0,0.525170147418976,0.107270248234272,0.632440447807312,No,2021-06-10,
90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.8984375,16910.0,4146.0,0.490018546581268,0.120142921805382,0.610161483287811,No,2021-06-10,
90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.30078125,21112.0,3594.0,0.621813535690308,0.105854384601116,0.727667927742004,No,2021-06-10,
90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,18052.0,5048.0,0.385986298322678,0.107935898005962,0.493922203779221,No,2021-06-10,
90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.400390625,18018.0,3034.0,0.60407543182373,0.101718552410603,0.705793976783752,No,2021-06-10,
90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.30078125,15521.0,3604.0,0.463918596506119,0.107722610235214,0.571641206741333,No,2021-06-10,
90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.69921875,9940.0,1740.0,0.568367004394531,0.0994928181171417,0.667859852313995,No,2021-06-10,
90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,23098.0,5755.0,0.632155120372772,0.157505095005035,0.789660215377808,No,2021-06-10,
90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.8984375,34747.0,8400.0,0.450289577245712,0.108856372535229,0.559145927429199,No,2021-06-10,
91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.2998046875,6812.0,1282.0,0.504955410957336,0.0950312465429306,0.599986672401428,No,2021-06-10,
90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.30078125,10152.0,2549.0,0.460966318845749,0.115741051733494,0.576707363128662,No,2021-06-10,
90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,19666.0,4958.0,0.432262539863586,0.108977809548378,0.541240334510803,No,2021-06-10,
91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.599609375,15080.0,2302.0,0.580165147781372,0.0885636657476425,0.668728828430176,No,2021-06-10,
90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,11767.0,1765.0,0.690977394580841,0.103643678128719,0.794621109962463,No,2021-06-10,
91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.099609375,16029.0,2726.0,0.607340812683105,0.103288486599922,0.710629343986511,No,2021-06-10,
90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.400390625,10052.0,1818.0,0.724551975727081,0.131042137742043,0.855594158172607,No,2021-06-10,
90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2001953125,10497.0,1563.0,0.797450482845306,0.118740119040012,0.916190564632416,No,2021-06-10,
90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.69921875,19735.0,3920.0,0.511392652988434,0.101578876376152,0.612971544265747,No,2021-06-10,
90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7001953125,7182.0,1246.0,0.720166027545929,0.12494108825922,0.845107138156891,No,2021-06-10,
90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.30078125,12546.0,2674.0,0.436453938484192,0.0930239036679268,0.529477834701538,No,2021-06-10,
90810,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,31448.30078125,15940.0,3414.0,0.506863653659821,0.108559124171734,0.615422785282135,No,2021-06-10,
91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.400390625,8597.0,1507.0,0.544375777244568,0.0954256430268288,0.639801383018494,No,2021-06-10,
90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.099609375,12185.0,2039.0,0.502575814723969,0.0840994715690613,0.586675226688385,No,2021-06-10,
90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,20753.0,4127.0,0.592240631580353,0.11777463555336,0.710015296936035,No,2021-06-10,
90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,10136.0,3113.0,0.390883505344391,0.120049364864826,0.510932862758636,No,2021-06-10,
90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.19995117188,1707.0,515.0,0.625458002090454,0.188699990510941,0.814158022403717,No,2021-06-10,
91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,13959.0,2288.0,0.654645204544067,0.107301972806454,0.761947214603424,No,2021-06-10,
90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.69921875,18463.0,4648.0,0.48298704624176,0.121590405702591,0.604577422142029,No,2021-06-10,
90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.30078125,25904.0,4565.0,0.676021635532379,0.119133673608303,0.79515528678894,No,2021-06-10,
90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,15619.0,3189.0,0.533846020698547,0.108997695147991,0.642843723297119,No,2021-06-10,
90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.19921875,13460.0,2357.0,0.677600920200348,0.118655674159527,0.796256601810455,No,2021-06-10,
91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.3984375,41124.0,8610.0,0.519955396652222,0.108861394226551,0.628816783428192,No,2021-06-10,
91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.8984375,25930.0,4927.0,0.488177746534348,0.0927594229578972,0.580937147140503,No,2021-06-10,
91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.099609375,14823.0,2577.0,0.546830892562866,0.0950673446059227,0.641898274421692,No,2021-06-10,
93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7001953125,1895.0,474.0,0.347088664770126,0.0868179574608803,0.433906614780426,No,2021-06-10,
90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.80078125,16507.0,3593.0,0.500033318996429,0.108839869499207,0.608873188495636,No,2021-06-10,
90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.30078125,18218.0,3767.0,0.528007447719574,0.109177961945534,0.637185394763947,No,2021-06-10,
91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,17642.0,2709.0,0.611073613166809,0.0938328057527542,0.704906404018402,No,2021-06-10,
91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.900390625,8124.0,1414.0,0.693712651729584,0.120742209255695,0.814454853534698,No,2021-06-10,
91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.8984375,27093.0,4390.0,0.576435804367065,0.0934024676680565,0.66983824968338,No,2021-06-10,
90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.30078125,14410.0,3005.0,0.510227560997009,0.106400676071644,0.616628229618073,No,2021-06-10,
91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.69921875,15566.0,2578.0,0.606041729450226,0.100371040403843,0.706412792205811,No,2021-06-10,
93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,14941.0,3212.0,0.459249705076218,0.0987289994955063,0.557978689670563,No,2021-06-10,
90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.69921875,21644.0,7826.0,0.395731151103973,0.143087774515152,0.538818895816803,No,2021-06-10,
91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.30078125,20691.0,4732.0,0.447728246450424,0.102394767105579,0.550123035907745,No,2021-06-10,
91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.69921875,14940.0,2604.0,0.566366076469421,0.0987160131335258,0.665082097053528,No,2021-06-10,
91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.8984375,23315.0,4573.0,0.503695368766785,0.0987947210669518,0.602490067481995,No,2021-06-10,
91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.69921875,26866.0,4441.0,0.658695101737976,0.108883537352085,0.767578661441803,No,2021-06-10,
90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.39990234375,4491.0,709.0,0.648014545440674,0.102302901446819,0.750317454338074,No,2021-06-10,
91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.30078125,19287.0,4048.0,0.477977156639099,0.100318945944309,0.57829612493515,No,2021-06-10,
90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.099609375,7821.0,1249.0,0.47535115480423,0.0759127512574196,0.551263928413391,No,2021-06-10,
91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,22969.0,4077.0,0.589492857456207,0.104635044932365,0.694127917289734,No,2021-06-10,
91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,5275.0,776.0,0.540388286113739,0.07949598133564,0.619884252548218,No,2021-06-10,
90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,15387.0,2634.0,0.553091287612915,0.0946800857782364,0.64777135848999,No,2021-06-10,
90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.19921875,20965.0,3931.0,0.509660840034485,0.0955629274249077,0.605223774909973,No,2021-06-10,
91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6015625,27727.0,6824.0,0.464356392621994,0.114284560084343,0.578640937805176,No,2021-06-10,
91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6015625,34218.0,6661.0,0.622398912906647,0.121158428490162,0.743557333946228,No,2021-06-10,
90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.69921875,23378.0,7003.0,0.461380273103714,0.138208836317062,0.599589109420776,No,2021-06-10,
91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.900390625,14283.0,2155.0,0.626120567321777,0.0944682359695435,0.720588803291321,No,2021-06-10,
91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,19124.0,3377.0,0.638754844665527,0.112794138491154,0.751548945903778,No,2021-06-10,
91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.69921875,12644.0,1988.0,0.55554336309433,0.0873473733663559,0.642890751361847,No,2021-06-10,
90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6015625,18308.0,3824.0,0.456813752651215,0.0954148918390274,0.552228629589081,No,2021-06-10,
91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.099609375,12662.0,2445.0,0.424371004104614,0.081944964826107,0.506315946578979,No,2021-06-10,
90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.19921875,17223.0,4492.0,0.497082114219666,0.129645988345146,0.626728117465973,No,2021-06-10,
91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,97.0,18.0,0.613924026489258,0.113924048841,0.72784811258316,No,2021-06-10,
91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2001953125,4106.0,731.0,0.534621477127075,0.0951798111200333,0.629801273345947,No,2021-06-10,
90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1015625,21908.0,5135.0,0.633049249649048,0.148379951715469,0.78142923116684,No,2021-06-10,
93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,2631.0,396.0,0.38799586892128,0.0583984665572643,0.446394324302673,No,2021-06-10,
90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1015625,25494.0,3728.0,0.623781204223633,0.0912158265709877,0.714996993541718,No,2021-06-10,
93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1015625,24430.0,4188.0,0.409493267536163,0.0701988413929939,0.479692101478577,No,2021-06-10,
91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,8628.0,1300.0,0.629849970340729,0.0949008986353874,0.724750876426697,No,2021-06-10,
90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.796875,32314.0,14367.0,0.367610603570938,0.163441896438599,0.531052470207214,No,2021-06-10,
90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,21530.0,3526.0,0.668893218040466,0.109545633196831,0.778438806533813,No,2021-06-10,
93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.90002441406,387.0,61.0,0.337431341409683,0.0531868487596512,0.390618175268173,No,2021-06-10,
91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,10992.0,1694.0,0.673715174198151,0.103827647864819,0.77754282951355,No,2021-06-10,
91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.099609375,18235.0,2879.0,0.676671087741852,0.10683499276638,0.783506095409393,No,2021-06-10,
90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.599609375,6323.0,1132.0,0.469148814678192,0.083991214632988,0.553140044212341,No,2021-06-10,
91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.900390625,16859.0,2858.0,0.643844366073608,0.109146870672703,0.752991199493408,No,2021-06-10,
91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.799987792969,609.0,113.0,0.616521596908569,0.114395625889301,0.73091721534729,No,2021-06-10,
90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1015625,24979.0,3948.0,0.6693354845047,0.105790324509144,0.775125861167908,No,2021-06-10,
90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,430.0,195.0,1.0,1.0,1.0,No,2021-06-10,
90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7001953125,9562.0,1784.0,0.611119270324707,0.114017650485039,0.725136935710907,No,2021-06-10,
91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.69921875,14352.0,2725.0,0.42756661772728,0.0811816528439522,0.508748292922974,No,2021-06-10,
90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,14767.0,2919.0,0.517949521541595,0.102383330464363,0.620332837104797,No,2021-06-10,
90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1015625,13091.0,4117.0,0.367589443922043,0.115603521466255,0.483192950487137,No,2021-06-10,
91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.69921875,14286.0,3339.0,0.479545652866364,0.112081959843636,0.591627597808838,No,2021-06-10,
90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6015625,28551.0,6106.0,0.532661914825439,0.113916635513306,0.646578550338745,No,2021-06-10,
90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.900390625,7174.0,1113.0,0.608022749423981,0.0943308249115944,0.702353596687317,No,2021-06-10,
91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.30078125,16134.0,2529.0,0.753949880599976,0.118181429803371,0.872131288051605,No,2021-06-10,
91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7001953125,6714.0,835.0,0.699834227561951,0.0870362818241119,0.786870539188385,No,2021-06-10,
90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7001953125,6236.0,1604.0,0.591667711734772,0.152186498045921,0.743854165077209,No,2021-06-10,
90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.900390625,11331.0,2913.0,0.566071629524231,0.145527020096779,0.711598694324493,No,2021-06-10,
91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.3984375,19215.0,4035.0,0.501233875751495,0.105255201458931,0.606489062309265,No,2021-06-10,
91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.099609375,20277.0,3587.0,0.667267799377441,0.118039630353451,0.78530740737915,No,2021-06-10,
90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.19921875,21554.0,4719.0,0.521911382675171,0.114266484975815,0.636177837848663,No,2021-06-10,
91104,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32116.599609375,18978.0,3023.0,0.590909361839294,0.0941257774829865,0.685035169124603,No,2021-06-10,
90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.69921875,21910.0,4819.0,0.493872255086899,0.108624845743179,0.602497100830078,No,2021-06-10,
90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.8984375,21133.0,6255.0,0.463830530643463,0.137285768985748,0.601116299629211,No,2021-06-10,
91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.69921875,16489.0,3130.0,0.478306651115417,0.0907938554883003,0.569100499153137,No,2021-06-10,
90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.099609375,17214.0,2697.0,0.769199848175049,0.12051422894001,0.889714062213898,No,2021-06-10,
91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.19921875,10423.0,1700.0,0.497228354215622,0.0810983628034592,0.57832670211792,No,2021-06-10,
91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.19921875,11146.0,2018.0,0.465149283409119,0.0842159762978554,0.549365282058716,No,2021-06-10,
91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.900390625,15081.0,2845.0,0.541024327278137,0.10206314176321,0.64308750629425,No,2021-06-10,
90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.60009765625,5319.0,893.0,0.754083037376404,0.126602023839951,0.880685031414032,No,2021-06-10,
91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.30078125,25244.0,4015.0,0.641601383686066,0.102045223116875,0.743646621704102,No,2021-06-10,
91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.400390625,21608.0,3061.0,0.671986639499664,0.0951939597725868,0.767180621623993,No,2021-06-10,
91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,13330.0,2742.0,0.522243320941925,0.107426196336746,0.629669547080994,No,2021-06-10,
90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.19921875,23721.0,4257.0,0.653323531150818,0.117246247828007,0.770569741725922,No,2021-06-10,
91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.3984375,23700.0,3566.0,0.586091101169586,0.08818569034338,0.674276828765869,No,2021-06-10,
90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,29401.0,6353.0,0.560953974723816,0.121211543679237,0.682165503501892,No,2021-06-10,
91107,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28413.30078125,20002.0,2924.0,0.703966081142426,0.102909550070763,0.806875646114349,No,2021-06-10,
91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.2998046875,6953.0,1535.0,0.426007747650146,0.0940488800406456,0.52005660533905,No,2021-06-10,
90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.099609375,11251.0,2446.0,0.53816831111908,0.116999350488186,0.655167639255524,No,2021-06-10,
91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.80078125,10311.0,1914.0,0.408796787261963,0.075883723795414,0.484680503606796,No,2021-06-10,
90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.099609375,13180.0,1937.0,0.678992986679077,0.0997882708907127,0.778781235218048,No,2021-06-10,
90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.400390625,17008.0,2624.0,0.673626840114594,0.103927373886108,0.777554214000702,No,2021-06-10,
91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.099609375,14610.0,2241.0,0.638853311538696,0.0979924872517586,0.736845791339874,No,2021-06-10,
90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,12963.0,2264.0,0.584867358207703,0.102147623896599,0.687014997005463,No,2021-06-10,
91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.80078125,29957.0,5286.0,0.614391624927521,0.108411200344563,0.722802817821503,No,2021-06-10,
