Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,12+ Population
95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,37112.0,13678.0,5742.0,0.368560045957565,0.154720842838287,0.52328085899353,No,2021-05-12,
95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22376.0,9845.0,3535.0,0.439980328083038,0.157981768250465,0.597962081432343,No,2021-05-12,
95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,36158.0,11195.0,5545.0,0.30961337685585,0.153354719281197,0.462968081235886,No,2021-05-12,
95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3417.0,1389.0,534.0,0.406496912240982,0.156277433037758,0.562774360179901,No,2021-05-12,
95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2681.0,952.0,344.0,0.355091392993927,0.128310337662697,0.483401715755463,No,2021-05-12,
95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4462.0,1044.0,478.0,0.233975797891617,0.107126846909523,0.341102629899979,No,2021-05-12,
95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,41988.0,14544.0,7560.0,0.346384674310684,0.180051445960999,0.526436150074005,No,2021-05-12,
95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,46439.0,15727.0,8732.0,0.338659316301346,0.188031613826752,0.526690900325775,No,2021-05-12,
95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,27323.0,7862.0,4526.0,0.287742912769318,0.165647983551025,0.453390926122665,No,2021-05-12,
95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,9683.0,3272.0,1275.0,0.337911814451218,0.131674066185951,0.469585865736008,No,2021-05-12,
95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,40210.0,12207.0,5462.0,0.303581207990646,0.135836854577065,0.43941804766655,No,2021-05-12,
95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,11612.0,4121.0,1796.0,0.35489147901535,0.154667586088181,0.509559094905853,No,2021-05-12,
95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,539.0,256.0,106.0,0.4749536216259,0.196660488843918,0.671614110469818,No,2021-05-12,
95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,13959.0,5390.0,1763.0,0.386130809783936,0.126298442482948,0.512429237365723,No,2021-05-12,
95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6250.0,1807.0,774.0,0.289119988679886,0.123839996755123,0.41295999288559,No,2021-05-12,
95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12041.0,3527.0,1664.0,0.292915880680084,0.138194501399994,0.431110382080078,No,2021-05-12,
95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,13006.0,7695.0,3798.0,0.591650009155273,0.292019069194794,0.883669078350067,No,2021-05-12,
95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,18986.0,5668.0,2603.0,0.298535764217377,0.137101024389267,0.435636788606644,No,2021-05-12,
95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,21059.0,8135.0,3271.0,0.386295646429062,0.155325517058372,0.541621148586273,No,2021-05-12,
95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,29622.0,11991.0,5944.0,0.404800474643707,0.200661674141884,0.60546213388443,No,2021-05-12,
93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3516.0,1088.0,393.0,0.309442549943924,0.111774742603302,0.421217292547226,No,2021-05-12,
93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7498.0,3671.0,872.0,0.489597231149673,0.116297677159309,0.605894923210144,No,2021-05-12,
93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1123.0,272.0,119.0,0.242208376526833,0.105966165661812,0.348174542188644,No,2021-05-12,
93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2584.0,1218.0,294.0,0.471362233161926,0.113777086138725,0.585139334201813,No,2021-05-12,
93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,9608.0,4681.0,1258.0,0.487198173999786,0.130932554602623,0.618130743503571,No,2021-05-12,
93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1357.0,281.0,101.0,0.20707443356514,0.0744288861751556,0.281503319740295,No,2021-05-12,
93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7290.0,3291.0,989.0,0.451440334320068,0.13566529750824,0.587105631828308,No,2021-05-12,
93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,10878.0,4271.0,1410.0,0.392627328634262,0.129619419574738,0.522246718406677,No,2021-05-12,
93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5361.0,2924.0,614.0,0.54542064666748,0.114530868828297,0.659951508045197,No,2021-05-12,
93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1241.0,384.0,122.0,0.309427887201309,0.0983078181743622,0.407735705375671,No,2021-05-12,
93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,161.0,73.0,0.333333343267441,0.151138722896576,0.484472036361694,No,2021-05-12,
93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,24812.0,13717.0,3932.0,0.552837312221527,0.158471703529358,0.711309015750885,No,2021-05-12,
93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,5713.0,2147.0,830.0,0.375809550285339,0.145282685756683,0.521092236042023,No,2021-05-12,
93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26876.0,9793.0,3053.0,0.36437714099884,0.113595776259899,0.47797292470932,No,2021-05-12,
93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,17768.0,8094.0,2455.0,0.455538034439087,0.138169750571251,0.593707799911499,No,2021-05-12,
93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,662.0,133.0,0.865359485149384,0.17385621368885,1.0,No,2021-05-12,
93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25141.0,11987.0,3016.0,0.476790904998779,0.119963407516479,0.596754312515259,No,2021-05-12,
93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,35850.0,12954.0,4047.0,0.361338913440704,0.112887032330036,0.47422593832016,No,2021-05-12,
93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,13717.0,6476.0,1611.0,0.472114890813828,0.117445506155491,0.589560389518738,No,2021-05-12,
93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2271.0,772.0,297.0,0.339938342571259,0.130779385566711,0.470717757940292,No,2021-05-12,
93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,33722.0,8077.0,2946.0,0.239517226815224,0.0873613655567169,0.326878607273102,No,2021-05-12,
94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,24108.0,16170.0,4953.0,0.670731723308563,0.205450475215912,0.876182198524475,No,2021-05-12,
94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1524.0,685.0,236.0,0.449475079774857,0.154855638742447,0.604330718517303,No,2021-05-12,
94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2289.0,1425.0,447.0,0.6225426197052,0.195281788706779,0.817824363708496,No,2021-05-12,
94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,33800.0,21328.0,6647.0,0.631005942821503,0.196656808257103,0.827662706375122,No,2021-05-12,
94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,73.0,41.0,0.142857149243355,0.0802348330616951,0.223091974854469,No,2021-05-12,
94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,27208.0,13005.0,6300.0,0.477984428405762,0.231549546122551,0.709533989429474,No,2021-05-12,
94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,5687.0,3931.0,990.0,0.691225588321686,0.174081236124039,0.865306854248047,No,2021-05-12,
94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,28976.0,14754.0,6287.0,0.509180009365082,0.216972663998604,0.726152658462524,No,2021-05-12,
94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,35933.0,20170.0,6960.0,0.561322450637817,0.193693816661835,0.755016267299652,No,2021-05-12,
94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,5978.0,3816.0,1002.0,0.638340592384338,0.167614594101906,0.805955171585083,No,2021-05-12,
94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,33390.0,20274.0,6771.0,0.607187807559967,0.202785268425941,0.809973061084747,No,2021-05-12,
94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,56374.0,30111.0,9846.0,0.534129202365875,0.174654975533485,0.708784162998199,No,2021-05-12,
94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,790.0,592.0,389.0,0.749367117881775,0.49240505695343,1.0,No,2021-05-12,
94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,20486.0,13349.0,4398.0,0.651615738868713,0.214683204889297,0.866298913955688,No,2021-05-12,
94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,9924.0,6074.0,2270.0,0.612051606178284,0.228738412261009,0.840790033340454,No,2021-05-12,
94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,23082.0,13922.0,4337.0,0.603153944015503,0.187895327806473,0.791049301624298,No,2021-05-12,
94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3911.0,2356.0,671.0,0.602403461933136,0.171567380428314,0.77397084236145,No,2021-05-12,
94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,29947.0,17542.0,7186.0,0.585768163204193,0.239957258105278,0.825725436210632,No,2021-05-12,
94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,145.0,80.0,47.0,0.551724135875702,0.324137926101685,0.875862061977386,No,2021-05-12,
94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2621.0,1443.0,540.0,0.550553202629089,0.206028237938881,0.756581485271454,No,2021-05-12,
94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,41894.0,20690.0,7369.0,0.493865460157394,0.175896316766739,0.669761776924133,No,2021-05-12,
94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,36165.0,20572.0,7790.0,0.568837285041809,0.215401634573936,0.784238934516907,No,2021-05-12,
94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,31736.0,15829.0,5886.0,0.498771101236343,0.185467600822449,0.684238731861115,No,2021-05-12,
94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,21481.0,13320.0,4626.0,0.620082855224609,0.215353101491928,0.83543598651886,No,2021-05-12,
94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,32471.0,18612.0,5463.0,0.573188364505768,0.168242424726486,0.741430819034576,No,2021-05-12,
94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,17327.0,7817.0,2887.0,0.451145619153976,0.166618570685387,0.617764174938202,No,2021-05-12,
94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,56801.0,31582.0,10327.0,0.556011319160461,0.181810185313225,0.737821519374847,No,2021-05-12,
94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,18890.0,11503.0,3627.0,0.608946561813354,0.192006349563599,0.800952911376953,No,2021-05-12,
93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,14306.0,8436.0,1536.0,0.589682638645172,0.107367537915707,0.697050213813782,No,2021-05-12,
93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,43015.0,17013.0,5261.0,0.395513206720352,0.122306175529957,0.517819344997406,No,2021-05-12,
93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,8822.0,5814.0,1240.0,0.659034252166748,0.140557691454887,0.799591958522797,No,2021-05-12,
93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4372.0,2394.0,540.0,0.5475754737854,0.123513266444206,0.671088755130768,No,2021-05-12,
93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,791.0,606.0,126.0,0.766118824481964,0.159292042255402,0.925410866737366,No,2021-05-12,
93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,24339.0,14401.0,2664.0,0.591684103012085,0.109453961253166,0.701138079166412,No,2021-05-12,
93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,398.0,571.0,141.0,1.0,0.354271352291107,1.0,No,2021-05-12,
93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,6717.0,3600.0,843.0,0.535953521728516,0.125502452254295,0.661455988883972,No,2021-05-12,
93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,52022.0,22928.0,5302.0,0.440736621618271,0.101918421685696,0.542655050754547,No,2021-05-12,
93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1292.0,677.0,249.0,0.523993790149689,0.192724451422691,0.716718256473541,No,2021-05-12,
93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,26600.0,14380.0,3818.0,0.540601491928101,0.14353384077549,0.684135317802429,No,2021-05-12,
93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9707.0,5797.0,1110.0,0.597197890281677,0.114350467920303,0.711548388004303,No,2021-05-12,
93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,41.0,17.0,0.284722208976746,0.118055552244186,0.402777791023254,No,2021-05-12,
93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,557.0,236.0,73.0,0.423698395490646,0.131059244275093,0.554757654666901,No,2021-05-12,
93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5383.0,2583.0,718.0,0.479843944311142,0.133382871747017,0.61322683095932,No,2021-05-12,
93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,29636.0,13016.0,5144.0,0.439195573329926,0.173572689294815,0.612768232822418,No,2021-05-12,
93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,39270.0,15406.0,6246.0,0.392309665679932,0.159052714705467,0.551362335681915,No,2021-05-12,
93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,4969.0,2495.0,653.0,0.502113103866577,0.131414771080017,0.633527874946594,No,2021-05-12,
93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14621.0,10203.0,1851.0,0.697831869125366,0.126598730683327,0.824430584907532,No,2021-05-12,
93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,13884.0,7605.0,2146.0,0.547752797603607,0.154566407203674,0.702319204807281,No,2021-05-12,
93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,36582.0,15066.0,4924.0,0.41184189915657,0.134601712226868,0.546443581581116,No,2021-05-12,
93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17044.0,9461.0,2464.0,0.555092692375183,0.144566997885704,0.699659705162048,No,2021-05-12,
94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,18256.0,13286.0,3255.0,0.72776073217392,0.17829754948616,0.906058311462402,No,2021-05-12,
95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,48077.0,31320.0,10777.0,0.651454985141754,0.224161237478256,0.875616192817688,No,2021-05-12,
95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,37768.0,21981.0,7377.0,0.582000613212585,0.195324078202248,0.777324736118317,No,2021-05-12,
95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,52882.0,20891.0,9400.0,0.39504936337471,0.177754238247871,0.572803616523743,No,2021-05-12,
95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2059.0,2239.0,732.0,1.0,0.355512380599976,1.0,No,2021-05-12,
95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,34776.0,20214.0,7134.0,0.581262946128845,0.205141469836235,0.786404430866241,No,2021-05-12,
94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19391.0,10476.0,4395.0,0.540250658988953,0.226651534438133,0.766902148723602,No,2021-05-12,
94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25634.0,13702.0,5995.0,0.534524440765381,0.233869075775146,0.768393516540527,No,2021-05-12,
95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,49115.0,25265.0,8987.0,0.514404952526093,0.182978719472885,0.6973837018013,No,2021-05-12,
95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,37214.0,19907.0,7205.0,0.534933090209961,0.193609938025475,0.728543043136597,No,2021-05-12,
94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,21919.0,14338.0,4519.0,0.654135704040527,0.206168159842491,0.860303819179535,No,2021-05-12,
95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30136.0,20691.0,5735.0,0.686587452888489,0.190303951501846,0.876891434192657,No,2021-05-12,
95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11171.0,6005.0,2101.0,0.53755259513855,0.18807627260685,0.725628852844238,No,2021-05-12,
94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44076.0,27766.0,9531.0,0.629957318305969,0.216240137815475,0.846197485923767,No,2021-05-12,
95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,40459.0,22060.0,7348.0,0.545243322849274,0.181615963578224,0.726859271526337,No,2021-05-12,
95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,10860.0,7320.0,1913.0,0.674033164978027,0.176151007413864,0.850184142589569,No,2021-05-12,
94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12338.0,6950.0,2942.0,0.563300371170044,0.238450318574905,0.801750659942627,No,2021-05-12,
95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25950.0,19590.0,4637.0,0.75491327047348,0.178689792752266,0.93360310792923,No,2021-05-12,
94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,13658.0,9516.0,2763.0,0.696734488010406,0.202299013733864,0.899033546447754,No,2021-05-12,
95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16004.0,7840.0,3396.0,0.48987752199173,0.212196946144104,0.702074468135834,No,2021-05-12,
95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,31621.0,19679.0,6895.0,0.622339606285095,0.218051299452782,0.840390861034393,No,2021-05-12,
95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,52770.0,24813.0,9652.0,0.470210343599319,0.182906955480576,0.653117299079895,No,2021-05-12,
95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16212.0,9677.0,2971.0,0.596903502941132,0.183259308338165,0.780162870883942,No,2021-05-12,
95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42391.0,25523.0,7845.0,0.60208535194397,0.185062870383263,0.787148237228394,No,2021-05-12,
95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31695.0,16716.0,6706.0,0.527401804924011,0.211579114198685,0.738980889320374,No,2021-05-12,
95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20716.0,14082.0,4030.0,0.679764449596405,0.194535627961159,0.874300062656403,No,2021-05-12,
94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,28984.0,16567.0,7072.0,0.571591198444366,0.243996694684029,0.815587937831879,No,2021-05-12,
95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,54694.0,29573.0,10454.0,0.540699183940887,0.191136136651039,0.731835305690765,No,2021-05-12,
95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5767.0,3051.0,907.0,0.529044568538666,0.157274141907692,0.686318695545197,No,2021-05-12,
95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,30303.0,14881.0,5576.0,0.491073489189148,0.184008181095123,0.675081670284271,No,2021-05-12,
95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25282.0,12108.0,7657.0,0.478917807340622,0.30286368727684,0.781781494617462,No,2021-05-12,
95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17654.0,12369.0,3045.0,0.70063441991806,0.172482162714005,0.873116552829742,No,2021-05-12,
95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,4803.0,2545.0,874.0,0.529877185821533,0.181969597935677,0.711846768856049,No,2021-05-12,
95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,42494.0,17330.0,8187.0,0.407822281122208,0.192662492394447,0.600484788417816,No,2021-05-12,
94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,36911.0,20123.0,6487.0,0.545176208019257,0.175747066736221,0.7209233045578,No,2021-05-12,
95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,43841.0,23083.0,8959.0,0.526516258716583,0.204352095723152,0.730868339538574,No,2021-05-12,
95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39974.0,22776.0,7678.0,0.569770336151123,0.192074850201607,0.761845171451569,No,2021-05-12,
95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19756.0,11098.0,5212.0,0.561753392219543,0.263818591833115,0.825571954250336,No,2021-05-12,
95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1842.0,832.0,330.0,0.451682955026627,0.179153099656105,0.630836069583893,No,2021-05-12,
94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19172.0,9667.0,5127.0,0.504224896430969,0.267421245574951,0.77164614200592,No,2021-05-12,
95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47557.0,24351.0,9451.0,0.512038171291351,0.198729947209358,0.710768103599548,No,2021-05-12,
94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15501.0,6087.0,2109.0,0.39268434047699,0.136055737733841,0.528740108013153,No,2021-05-12,
95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,48791.0,27669.0,11932.0,0.567092299461365,0.244553297758102,0.811645567417145,No,2021-05-12,
95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,24680.0,14252.0,4888.0,0.577471613883972,0.198055103421211,0.775526762008667,No,2021-05-12,
95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39426.0,23751.0,7350.0,0.60241973400116,0.18642520904541,0.78884494304657,No,2021-05-12,
95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,30417.0,15353.0,6330.0,0.504750609397888,0.208107307553291,0.712857961654663,No,2021-05-12,
94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,41128.0,21429.0,9938.0,0.52103191614151,0.241635873913765,0.762667775154114,No,2021-05-12,
95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,23366.0,13459.0,5184.0,0.576007902622223,0.221860826015472,0.797868669033051,No,2021-05-12,
95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26034.0,14645.0,5613.0,0.562533617019653,0.215602666139603,0.778136312961578,No,2021-05-12,
95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,63916.0,37106.0,14341.0,0.580543220043182,0.224372610449791,0.804915845394135,No,2021-05-12,
94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3171.0,2596.0,680.0,0.818669199943542,0.214443400502205,1.0,No,2021-05-12,
95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,66.0,50.0,28.0,0.757575750350952,0.424242436885834,1.0,No,2021-05-12,
95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24335.0,11283.0,4618.0,0.463653177022934,0.189767822623253,0.653420984745026,No,2021-05-12,
95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,194.0,62.0,1.0,0.607843160629272,1.0,No,2021-05-12,
94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15451.0,11900.0,2859.0,0.770176708698273,0.185036569833755,0.955213248729706,No,2021-05-12,
95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,30745.0,18840.0,6002.0,0.612782537937164,0.195218741893768,0.808001279830933,No,2021-05-12,
95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,7880.0,4856.0,1591.0,0.616243660449982,0.20190355181694,0.8181471824646,No,2021-05-12,
95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8101.0,3196.0,1395.0,0.394519209861755,0.172200962901115,0.566720187664032,No,2021-05-12,
95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,592.0,303.0,97.0,0.511824309825897,0.163851350545883,0.675675690174103,No,2021-05-12,
95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,31534.0,15646.0,5895.0,0.496162861585617,0.18694107234478,0.683103978633881,No,2021-05-12,
95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,5830.0,3217.0,1217.0,0.551801025867462,0.20874784886837,0.760548889636993,No,2021-05-12,
95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7009.0,3686.0,1242.0,0.525895297527313,0.177200734615326,0.703096032142639,No,2021-05-12,
95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,259.0,132.0,0.752906978130341,0.383720934391022,1.0,No,2021-05-12,
95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,5569.0,2520.0,1144.0,0.452504932880402,0.205422878265381,0.657927811145782,No,2021-05-12,
95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,41812.0,19698.0,7328.0,0.471108764410019,0.175260692834854,0.646369457244873,No,2021-05-12,
95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,21496.0,11054.0,3758.0,0.514235198497772,0.174823224544525,0.689058423042297,No,2021-05-12,
95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,65585.0,30975.0,12874.0,0.472287863492966,0.196294888854027,0.668582737445831,No,2021-05-12,
95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,12755.0,6763.0,2360.0,0.530223429203033,0.185025483369827,0.715248942375183,No,2021-05-12,
95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7956.0,4128.0,1403.0,0.518853724002838,0.176344901323318,0.695198595523834,No,2021-05-12,
95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6382.0,2620.0,1021.0,0.410529613494873,0.159981191158295,0.570510804653168,No,2021-05-12,
95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7282.0,4269.0,1675.0,0.58624005317688,0.230019226670265,0.816259264945984,No,2021-05-12,
95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9167.0,4798.0,1800.0,0.523399174213409,0.196356490254402,0.71975564956665,No,2021-05-12,
96002,Shasta,Shasta,2.0,Healthy Places Index Score,26756.0,7829.0,2845.0,0.29260727763176,0.106331288814545,0.398938566446304,No,2021-05-12,
96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,609.0,155.0,54.0,0.254515588283539,0.0886699482798576,0.343185544013977,No,2021-05-12,
96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1150.0,603.0,149.0,0.524347841739655,0.129565224051476,0.653913021087646,No,2021-05-12,
96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,130.0,45.0,12.0,0.346153855323792,0.0923076942563057,0.438461542129517,No,2021-05-12,
96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,387.0,127.0,37.0,0.328165382146835,0.0956072360277176,0.423772603273392,No,2021-05-12,
96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,350.0,138.0,34.0,0.394285708665848,0.0971428602933884,0.491428583860397,No,2021-05-12,
96003,Shasta,Shasta,2.0,Healthy Places Index Score,36239.0,10415.0,3493.0,0.287397563457489,0.0963878706097603,0.383785426616669,No,2021-05-12,
