Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,County
92649,Orange,4.0,Healthy Places Index Score,29715,10427.0,5237.0,0.350900232791901,0.17624095082283,0.527141153812408,No,2002-04-21,
92841,Orange,2.0,Healthy Places Index Score,27485,9852.0,6169.0,0.358450055122375,0.224449694156647,0.582899749279022,No,2002-04-21,
92651,Orange,4.0,Healthy Places Index Score,21484,8669.0,3998.0,0.403509587049484,0.186091974377632,0.589601576328278,No,2002-04-21,
90623,Orange,3.0,Healthy Places Index Score,13276,5418.0,2887.0,0.408104836940765,0.217460080981255,0.625564932823181,No,2002-04-21,
90740,Orange,3.0,Healthy Places Index Score,21475,11299.0,3776.0,0.526146709918976,0.175832360982895,0.701979041099548,No,2002-04-21,
92832,Orange,2.0,Healthy Places Index Score,20192,5812.0,4023.0,0.287836760282516,0.199237316846848,0.487074077129364,No,2002-04-21,
92617,Orange,3.0,Healthy Places Index Score,16230,3913.0,1751.0,0.24109673500061,0.107886627316475,0.348983377218246,No,2002-04-21,
92821,Orange,3.0,Healthy Places Index Score,30623,11600.0,6512.0,0.378800243139267,0.212650626897812,0.591450870037079,No,2002-04-21,
92610,Orange,4.0,Healthy Places Index Score,12493,3537.0,2419.0,0.283118546009064,0.193628430366516,0.47674697637558,No,2002-04-21,
92802,Orange,2.0,Healthy Places Index Score,32749,8637.0,6288.0,0.263733237981796,0.192005857825279,0.455739110708237,No,2002-04-21,
92661,Orange,3.0,Healthy Places Index Score,3232,1021.0,462.0,0.315903455018997,0.142945542931557,0.458849012851715,No,2002-04-21,
92804,Orange,2.0,Healthy Places Index Score,71706,20183.0,13113.0,0.281468778848648,0.182871729135513,0.464340507984161,No,2002-04-21,
92886,Orange,4.0,Healthy Places Index Score,40433,15525.0,7705.0,0.383968532085419,0.190562158823013,0.574530720710754,No,2002-04-21,
90743,Orange,4.0,CDPH-Derived ZCTA Score,196,117.0,69.0,0.596938788890839,0.352040827274323,0.948979616165161,No,2002-04-21,
92692,Orange,4.0,Healthy Places Index Score,38984,16354.0,7252.0,0.419505447149277,0.186025038361549,0.605530500411987,No,2002-04-21,
92861,Orange,4.0,Healthy Places Index Score,4900,2103.0,946.0,0.429183661937714,0.193061217665672,0.622244894504547,No,2002-04-21,
92630,Orange,4.0,Healthy Places Index Score,49417,18569.0,10231.0,0.375761389732361,0.207034021615982,0.582795381546021,No,2002-04-21,
92629,Orange,4.0,Healthy Places Index Score,23103,8285.0,3897.0,0.358611434698105,0.168679386377335,0.527290821075439,No,2002-04-21,
92701,Orange,1.0,Healthy Places Index Score,39488,7348.0,7703.0,0.18608184158802,0.195071920752525,0.381153762340546,No,2002-04-21,
92840,Orange,2.0,Healthy Places Index Score,44703,15066.0,9197.0,0.337024360895157,0.205735638737679,0.542760014533997,No,2002-04-21,
90720,Orange,4.0,Healthy Places Index Score,17702,7134.0,3465.0,0.403005301952362,0.195740595459938,0.598745882511139,No,2002-04-21,
92676,Orange,4.0,Healthy Places Index Score,1788,541.0,291.0,0.302572697401047,0.1627516746521,0.465324372053146,No,2002-04-21,
92677,Orange,4.0,Healthy Places Index Score,55031,21838.0,10055.0,0.396830886602402,0.182715192437172,0.579546093940735,No,2002-04-21,
92660,Orange,4.0,Healthy Places Index Score,29021,11686.0,5703.0,0.402673929929733,0.19651286303997,0.599186778068542,No,2002-04-21,
92703,Orange,1.0,Healthy Places Index Score,53076,13693.0,10635.0,0.257988542318344,0.20037305355072,0.458361595869064,No,2002-04-21,
92691,Orange,4.0,Healthy Places Index Score,42244,15375.0,7358.0,0.363957017660141,0.174178585410118,0.538135588169098,No,2002-04-21,
92683,Orange,2.0,Healthy Places Index Score,75167,29666.0,16681.0,0.394667863845825,0.221919193863869,0.616587042808533,No,2002-04-21,
92705,Orange,3.0,Healthy Places Index Score,37426,12714.0,7452.0,0.339710354804993,0.199112921953201,0.538823306560516,No,2002-04-21,
92655,Orange,2.0,Healthy Places Index Score,6227,2568.0,1503.0,0.412397623062134,0.241368234157562,0.653765857219696,No,2002-04-21,
92782,Orange,4.0,Healthy Places Index Score,18011,8940.0,5331.0,0.496363341808319,0.295985788106918,0.792349100112915,No,2002-04-21,
92823,Orange,4.0,Healthy Places Index Score,3534,1809.0,918.0,0.511884570121765,0.259762316942215,0.771646857261658,No,2002-04-21,
92672,Orange,3.0,Healthy Places Index Score,29240,8825.0,4682.0,0.301812589168549,0.160123124718666,0.461935698986053,No,2002-04-21,
92606,Orange,4.0,Healthy Places Index Score,20495,6661.0,4526.0,0.325006097555161,0.220834344625473,0.545840442180634,No,2002-04-21,
92657,Orange,4.0,Healthy Places Index Score,8030,4036.0,1663.0,0.502615213394165,0.207098379731178,0.709713578224182,No,2002-04-21,
92805,Orange,1.0,Healthy Places Index Score,56802,13905.0,12116.0,0.244797721505165,0.213302344083786,0.458100080490112,No,2002-04-21,
92653,Orange,4.0,Healthy Places Index Score,24603,10132.0,4520.0,0.411819696426392,0.183717429637909,0.595537126064301,No,2002-04-21,
92845,Orange,4.0,Healthy Places Index Score,12987,4945.0,2527.0,0.380765378475189,0.19457919895649,0.575344562530518,No,2002-04-21,
92866,Orange,2.0,Healthy Places Index Score,13023,3693.0,2304.0,0.28357520699501,0.176917761564255,0.460492968559265,No,2002-04-21,
92868,Orange,2.0,Healthy Places Index Score,22775,6065.0,3936.0,0.266300767660141,0.172821074724197,0.439121842384338,No,2002-04-21,
92801,Orange,2.0,Healthy Places Index Score,50887,12751.0,9293.0,0.250574797391891,0.182620316743851,0.433195114135742,No,2002-04-21,
92844,Orange,1.0,Healthy Places Index Score,19340,7244.0,4551.0,0.374560505151749,0.235315412282944,0.609875917434692,No,2002-04-21,
92662,Orange,4.0,Healthy Places Index Score,2289,999.0,322.0,0.436435133218765,0.140672788023949,0.577107906341553,No,2002-04-21,
92679,Orange,4.0,Healthy Places Index Score,25993,9403.0,5171.0,0.361751228570938,0.198938176035881,0.560689389705658,No,2002-04-21,
92614,Orange,4.0,Healthy Places Index Score,22128,8679.0,5526.0,0.392217993736267,0.249728843569756,0.641946852207184,No,2002-04-21,
92887,Orange,4.0,Healthy Places Index Score,16247,6637.0,3192.0,0.40850618481636,0.196467041969299,0.604973196983337,No,2002-04-21,
92867,Orange,3.0,Healthy Places Index Score,35404,10771.0,6348.0,0.3042311668396,0.179301768541336,0.483532935380936,No,2002-04-21,
92780,Orange,3.0,Healthy Places Index Score,46246,13109.0,8691.0,0.283462345600128,0.187929764389992,0.471392124891281,No,2002-04-21,
92604,Orange,4.0,Healthy Places Index Score,23400,9421.0,5065.0,0.402606844902039,0.216452986001968,0.619059801101685,No,2002-04-21,
92707,Orange,2.0,Healthy Places Index Score,47461,11469.0,9565.0,0.24165104329586,0.201533883810043,0.443184942007065,No,2002-04-21,
92620,Orange,4.0,Healthy Places Index Score,40366,17528.0,12117.0,0.434226810932159,0.300178378820419,0.734405219554901,No,2002-04-21,
92831,Orange,3.0,Healthy Places Index Score,30685,8135.0,5420.0,0.265113234519958,0.176633536815643,0.441746771335602,No,2002-04-21,
92694,Orange,4.0,Healthy Places Index Score,19665,8866.0,5014.0,0.450851768255234,0.254970759153366,0.7058225274086,No,2002-04-21,
90680,Orange,2.0,Healthy Places Index Score,23694,7065.0,4784.0,0.298176765441895,0.201907649636269,0.500084400177002,No,2002-04-21,
92843,Orange,2.0,Healthy Places Index Score,37602,12828.0,8089.0,0.34115207195282,0.215121537446976,0.556273579597473,No,2002-04-21,
92870,Orange,3.0,Healthy Places Index Score,42593,14495.0,8075.0,0.340314149856567,0.189585149288177,0.529899299144745,No,2002-04-21,
92675,Orange,3.0,Healthy Places Index Score,30701,9580.0,4761.0,0.312041938304901,0.155076384544373,0.467118322849274,No,2002-04-21,
90621,Orange,2.0,Healthy Places Index Score,28258,8198.0,6071.0,0.290112525224686,0.214841812849045,0.50495433807373,No,2002-04-21,
92706,Orange,2.0,Healthy Places Index Score,27190,8094.0,5411.0,0.297682970762253,0.199006989598274,0.496689945459366,No,2002-04-21,
92807,Orange,4.0,Healthy Places Index Score,29777,11662.0,5708.0,0.391644567251205,0.19169157743454,0.583336114883423,No,2002-04-21,
90620,Orange,3.0,Healthy Places Index Score,37870,13105.0,7726.0,0.346052289009094,0.204013735055923,0.550065994262695,No,2002-04-21,
92833,Orange,3.0,Healthy Places Index Score,41399,13518.0,9091.0,0.326529622077942,0.219594672322273,0.546124279499054,No,2002-04-21,
92618,Orange,4.0,Healthy Places Index Score,38074,14469.0,11135.0,0.380023121833801,0.292456805706024,0.672479927539825,No,2002-04-21,
92647,Orange,3.0,Healthy Places Index Score,50318,15070.0,8423.0,0.299495220184326,0.167395368218422,0.466890573501587,No,2002-04-21,
92656,Orange,4.0,Healthy Places Index Score,41024,14798.0,8528.0,0.360715687274933,0.207878321409225,0.568593978881836,No,2002-04-21,
92673,Orange,4.0,Healthy Places Index Score,23540,8145.0,4133.0,0.346006810665131,0.175573498010635,0.521580278873444,No,2002-04-21,
90742,Orange,4.0,CDPH-Derived ZCTA Score,652,276.0,164.0,0.423312872648239,0.25153374671936,0.674846649169922,No,2002-04-21,
90630,Orange,3.0,Healthy Places Index Score,39699,14748.0,8745.0,0.371495515108109,0.220282629132271,0.591778159141541,No,2002-04-21,
92612,Orange,3.0,Healthy Places Index Score,30158,8825.0,5662.0,0.292625516653061,0.187744542956352,0.480370044708252,No,2002-04-21,
92808,Orange,4.0,Healthy Places Index Score,16663,6524.0,3457.0,0.391526132822037,0.207465648651123,0.598991751670837,No,2002-04-21,
92627,Orange,2.0,Healthy Places Index Score,50678,12439.0,8854.0,0.245451673865318,0.174710914492607,0.420162588357925,No,2002-04-21,
92704,Orange,2.0,Healthy Places Index Score,68323,18445.0,14260.0,0.269967645406723,0.208714485168457,0.47868213057518,No,2002-04-21,
92603,Orange,4.0,Healthy Places Index Score,14981,6945.0,3795.0,0.46358722448349,0.253320872783661,0.716908097267151,No,2002-04-21,
92806,Orange,2.0,Healthy Places Index Score,31427,8948.0,6072.0,0.284723341464996,0.193209663033485,0.477932989597321,No,2002-04-21,
92624,Orange,3.0,Healthy Places Index Score,5797,1991.0,898.0,0.343453496694565,0.154907718300819,0.498361229896545,No,2002-04-21,
92625,Orange,4.0,Healthy Places Index Score,10771,4830.0,1687.0,0.448426336050034,0.156624272465706,0.605050623416901,No,2002-04-21,
92708,Orange,3.0,Healthy Places Index Score,47380,20474.0,9416.0,0.432123273611069,0.198733642697334,0.630856931209564,No,2002-04-21,
92637,Orange,3.0,Healthy Places Index Score,16019,11580.0,2128.0,0.722891569137573,0.132842242717743,0.855733811855316,No,2002-04-21,
92646,Orange,4.0,Healthy Places Index Score,46765,18172.0,8472.0,0.388581216335297,0.181161120533943,0.569742321968079,No,2002-04-21,
92835,Orange,4.0,Healthy Places Index Score,19575,8712.0,4257.0,0.445057481527328,0.217471271753311,0.66252875328064,No,2002-04-21,
92865,Orange,3.0,Healthy Places Index Score,16560,4943.0,3010.0,0.298490345478058,0.181763291358948,0.480253636837006,No,2002-04-21,
92869,Orange,3.0,Healthy Places Index Score,30019,10814.0,5679.0,0.360238522291183,0.189180180430412,0.549418687820435,No,2002-04-21,
92602,Orange,4.0,Healthy Places Index Score,16700,8913.0,6191.0,0.533712565898895,0.370718568563461,0.904431164264679,No,2002-04-21,
92663,Orange,4.0,Healthy Places Index Score,19515,5809.0,3162.0,0.29766845703125,0.162029206752777,0.459697663784027,No,2002-04-21,
91103,Pasadena,2.0,Healthy Places Index Score,22310,8478.0,4474.0,0.380008965730667,0.200537875294685,0.580546855926514,No,2002-04-21,
91105,Pasadena,4.0,Healthy Places Index Score,10616,6046.0,2772.0,0.569517731666565,0.261115282773972,0.830632984638214,No,2002-04-21,
91106,Pasadena,3.0,Healthy Places Index Score,21640,9012.0,4726.0,0.416451007127762,0.218391865491867,0.634842872619629,No,2002-04-21,
91101,Pasadena,3.0,Healthy Places Index Score,18880,7306.0,4245.0,0.386970341205597,0.224841102957726,0.611811459064484,No,2002-04-21,
95722,Placer,4.0,Healthy Places Index Score,4365,1579.0,557.0,0.361741125583649,0.127605959773064,0.489347070455551,No,2002-04-21,
95677,Placer,3.0,Healthy Places Index Score,20514,7295.0,3320.0,0.3556107878685,0.161840692162514,0.517451524734497,No,2002-04-21,
95717,Placer,3.0,CDPH-Derived ZCTA Score,156,60.0,29.0,0.384615391492844,0.185897439718246,0.57051283121109,No,2002-04-21,
95648,Placer,3.0,Healthy Places Index Score,42313,17137.0,5316.0,0.405005544424057,0.125635147094727,0.530640721321106,No,2002-04-21,
95603,Placer,3.0,Healthy Places Index Score,24601,7869.0,3316.0,0.319865047931671,0.134791269898415,0.454656302928925,No,2002-04-21,
95703,Placer,3.0,CDPH-Derived ZCTA Score,802,470.0,170.0,0.586034893989563,0.211970075964928,0.798004984855652,No,2002-04-21,
96140,Placer,3.0,CDPH-Derived ZCTA Score,931,351.0,239.0,0.377013951539993,0.256713211536407,0.633727192878723,No,2002-04-21,
95747,Placer,4.0,Healthy Places Index Score,52142,23070.0,9486.0,0.442445635795593,0.181926280260086,0.624371886253357,No,2002-04-21,
95663,Placer,4.0,Healthy Places Index Score,1987,801.0,314.0,0.403120279312134,0.158027172088623,0.561147451400757,No,2002-04-21,
95715,Placer,4.0,CDPH-Derived ZCTA Score,76,37.0,11.0,0.486842095851898,0.144736841320992,0.631578922271729,No,2002-04-21,
95713,Placer,3.0,Healthy Places Index Score,8902,1675.0,813.0,0.188159957528114,0.0913277938961983,0.279487758874893,No,2002-04-21,
96143,Placer,3.0,Healthy Places Index Score,2869,545.0,415.0,0.189961656928062,0.14464969933033,0.334611356258392,No,2002-04-21,
95714,Placer,2.0,CDPH-Derived ZCTA Score,455,107.0,41.0,0.23516483604908,0.0901098921895027,0.325274735689163,No,2002-04-21,
95701,Placer,3.0,CDPH-Derived ZCTA Score,796,159.0,102.0,0.199748739600182,0.128140702843666,0.327889442443848,No,2002-04-21,
95661,Placer,3.0,Healthy Places Index Score,25597,9956.0,3894.0,0.38895183801651,0.152127206325531,0.541079044342041,No,2002-04-21,
96145,Placer,4.0,Healthy Places Index Score,1854,1146.0,704.0,0.61812299489975,0.379719525575638,0.997842490673065,No,2002-04-21,
95631,Placer,3.0,Healthy Places Index Score,5602,1133.0,557.0,0.202249199151993,0.0994287729263306,0.301677972078323,No,2002-04-21,
95765,Placer,4.0,Healthy Places Index Score,29880,11409.0,5596.0,0.381827294826508,0.187282457947731,0.569109797477722,No,2002-04-21,
95678,Placer,3.0,Healthy Places Index Score,33695,10536.0,5082.0,0.312687337398529,0.150823563337326,0.463510900735855,No,2002-04-21,
96146,Placer,3.0,CDPH-Derived ZCTA Score,973,424.0,251.0,0.43576568365097,0.257965058088303,0.693730711936951,No,2002-04-21,
95650,Placer,3.0,Healthy Places Index Score,11980,3550.0,1527.0,0.296327203512192,0.127462431788445,0.423789650201797,No,2002-04-21,
95602,Placer,3.0,Healthy Places Index Score,15243,5015.0,2061.0,0.329003483057022,0.135209605097771,0.464213073253632,No,2002-04-21,
96148,Placer,2.0,CDPH-Derived ZCTA Score,471,279.0,155.0,0.59235668182373,0.329087048768997,0.92144376039505,No,2002-04-21,
95746,Placer,4.0,Healthy Places Index Score,18903,7982.0,3199.0,0.422261029481888,0.169232398271561,0.591493427753448,No,2002-04-21,
95681,Placer,2.0,CDPH-Derived ZCTA Score,892,223.0,105.0,0.25,0.117713004350662,0.367713004350662,No,2002-04-21,
95658,Placer,3.0,Healthy Places Index Score,5601,1919.0,697.0,0.342617392539978,0.124442063271999,0.467059463262558,No,2002-04-21,
96129,Plumas,3.0,CDPH-Derived ZCTA Score,289,31.0,26.0,0.107266433537006,0.089965395629406,0.197231829166412,No,2002-04-21,
95983,Plumas,3.0,CDPH-Derived ZCTA Score,279,121.0,25.0,0.433691769838333,0.0896057337522507,0.523297488689423,No,2002-04-21,
96137,Plumas,2.0,Healthy Places Index Score,2910,663.0,191.0,0.227835044264793,0.0656357407569885,0.293470799922943,No,2002-04-21,
96103,Plumas,3.0,Healthy Places Index Score,1264,592.0,160.0,0.468354433774948,0.126582279801369,0.594936728477478,No,2002-04-21,
96106,Plumas,3.0,CDPH-Derived ZCTA Score,234,223.0,36.0,0.952991425991058,0.15384615957737,1.10683763027191,No,2002-04-21,
96122,Plumas,1.0,Healthy Places Index Score,2640,907.0,366.0,0.343560606241226,0.138636365532875,0.48219695687294,No,2002-04-21,
95984,Plumas,1.0,CDPH-Derived ZCTA Score,287,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-21,
96135,Plumas,3.0,CDPH-Derived ZCTA Score,193,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-21,
96020,Plumas,2.0,Healthy Places Index Score,2098,662.0,242.0,0.315538614988327,0.11534795165062,0.430886566638947,No,2002-04-21,
96105,Plumas,2.0,CDPH-Derived ZCTA Score,300,39.0,16.0,0.129999995231628,0.0533333346247673,0.183333337306976,No,2002-04-21,
95971,Plumas,2.0,Healthy Places Index Score,5125,1918.0,367.0,0.374243915081024,0.0716097578406334,0.445853650569916,No,2002-04-21,
95956,Plumas,3.0,CDPH-Derived ZCTA Score,309,119.0,30.0,0.385113269090652,0.0970873758196831,0.482200652360916,No,2002-04-21,
95934,Plumas,1.0,CDPH-Derived ZCTA Score,146,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-21,
95947,Plumas,2.0,Healthy Places Index Score,1480,400.0,128.0,0.270270258188248,0.0864864885807037,0.356756746768951,No,2002-04-21,
95923,Plumas,1.0,CDPH-Derived ZCTA Score,28,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-21,
92583,Riverside,1.0,Healthy Places Index Score,25238,4170.0,3685.0,0.16522704064846,0.146009981632233,0.311237037181854,No,2002-04-21,
92262,Riverside,2.0,Healthy Places Index Score,24779,11955.0,5737.0,0.482464998960495,0.231526702642441,0.713991701602936,No,2002-04-21,
92570,Riverside,1.0,Healthy Places Index Score,45205,7155.0,6743.0,0.158278957009315,0.149164915084839,0.307443857192993,No,2002-04-21,
92253,Riverside,3.0,Healthy Places Index Score,33749,14824.0,6928.0,0.439242631196976,0.205280154943466,0.644522786140442,No,2002-04-21,
92220,Riverside,1.0,Healthy Places Index Score,26931,7371.0,3971.0,0.273699462413788,0.147450894117355,0.421150356531143,No,2002-04-21,
92276,Riverside,1.0,Healthy Places Index Score,5791,2258.0,1320.0,0.389915376901627,0.227939903736115,0.617855310440063,No,2002-04-21,
92254,Riverside,1.0,Healthy Places Index Score,7201,2596.0,2270.0,0.360505491495132,0.315234005451202,0.675739467144012,No,2002-04-21,
92241,Riverside,1.0,Healthy Places Index Score,6651,2191.0,1187.0,0.329424142837524,0.178469404578209,0.507893562316895,No,2002-04-21,
92584,Riverside,3.0,Healthy Places Index Score,40505,10264.0,7108.0,0.253400802612305,0.175484508275986,0.42888531088829,No,2002-04-21,
92596,Riverside,3.0,Healthy Places Index Score,22470,5062.0,3995.0,0.225278154015541,0.177792608737946,0.403070747852325,No,2002-04-21,
92239,Riverside,2.0,CDPH-Derived ZCTA Score,222,103.0,43.0,0.463963955640793,0.193693697452545,0.65765768289566,No,2002-04-21,
92563,Riverside,3.0,Healthy Places Index Score,50537,13174.0,10073.0,0.260680288076401,0.199319317936897,0.459999591112137,No,2002-04-21,
92582,Riverside,2.0,Healthy Places Index Score,12165,2636.0,2411.0,0.216687217354774,0.198191538453102,0.414878755807877,No,2002-04-21,
92530,Riverside,1.0,Healthy Places Index Score,42595,8419.0,6781.0,0.19765231013298,0.159197092056274,0.356849402189255,No,2002-04-21,
92557,Riverside,2.0,Healthy Places Index Score,41209,9525.0,7390.0,0.231138825416565,0.179329752922058,0.410468578338623,No,2002-04-21,
92880,Riverside,3.0,Healthy Places Index Score,51058,15316.0,10119.0,0.299972593784332,0.198186382651329,0.4981589615345,No,2002-04-21,
92518,Riverside,2.0,CDPH-Derived ZCTA Score,762,377.0,148.0,0.494750648736954,0.19422572851181,0.688976407051086,No,2002-04-21,
92553,Riverside,1.0,Healthy Places Index Score,56297,10054.0,9797.0,0.178588554263115,0.174023479223251,0.352612048387527,No,2002-04-21,
92505,Riverside,2.0,Healthy Places Index Score,41871,9160.0,6896.0,0.218767166137695,0.164696335792542,0.383463501930237,No,2002-04-21,
92532,Riverside,3.0,Healthy Places Index Score,18394,4496.0,3264.0,0.244427531957626,0.17744916677475,0.421876698732376,No,2002-04-21,
92270,Riverside,2.0,Healthy Places Index Score,17002,10653.0,3470.0,0.626573324203491,0.204093635082245,0.830666959285736,No,2002-04-21,
92203,Riverside,3.0,Healthy Places Index Score,25155,10053.0,4293.0,0.3996422290802,0.170661896467209,0.570304095745087,No,2002-04-21,
92548,Riverside,1.0,Healthy Places Index Score,5841,897.0,873.0,0.153569594025612,0.149460703134537,0.30303031206131,No,2002-04-21,
92592,Riverside,3.0,Healthy Places Index Score,62969,15523.0,11642.0,0.246518135070801,0.184884622693062,0.431402742862701,No,2002-04-21,
92587,Riverside,3.0,Healthy Places Index Score,13423,2921.0,1990.0,0.217611566185951,0.148252993822098,0.36586457490921,No,2002-04-21,
92274,Riverside,1.0,Healthy Places Index Score,11538,3503.0,3001.0,0.30360546708107,0.260097056627274,0.563702523708344,No,2002-04-21,
92225,Riverside,1.0,Healthy Places Index Score,18128,3414.0,532.0,0.188327446579933,0.0293468665331602,0.217674314975739,No,2002-04-21,
92501,Riverside,1.0,Healthy Places Index Score,17154,4565.0,3412.0,0.266118675470352,0.198904052376747,0.46502274274826,No,2002-04-21,
92201,Riverside,1.0,Healthy Places Index Score,52635,15697.0,10606.0,0.298223614692688,0.201500907540321,0.499724507331848,No,2002-04-21,
92506,Riverside,3.0,Healthy Places Index Score,37004,13487.0,6697.0,0.36447411775589,0.180980429053307,0.545454561710358,No,2002-04-21,
92860,Riverside,3.0,Healthy Places Index Score,22302,4513.0,2762.0,0.202358528971672,0.123845398426056,0.326203942298889,No,2002-04-21,
92236,Riverside,1.0,Healthy Places Index Score,36049,8605.0,6858.0,0.23870287835598,0.190241053700447,0.428943932056427,No,2002-04-21,
92258,Riverside,1.0,CDPH-Derived ZCTA Score,510,197.0,124.0,0.386274516582489,0.243137255311012,0.62941175699234,No,2002-04-21,
92585,Riverside,2.0,Healthy Places Index Score,17264,4069.0,3287.0,0.235692769289017,0.190396204590797,0.426088958978653,No,2002-04-21,
92551,Riverside,1.0,Healthy Places Index Score,25325,4644.0,4374.0,0.183376103639603,0.172714710235596,0.356090813875198,No,2002-04-21,
92543,Riverside,1.0,Healthy Places Index Score,28247,5472.0,4385.0,0.193719685077667,0.155237719416618,0.348957419395447,No,2002-04-21,
92282,Riverside,1.0,CDPH-Derived ZCTA Score,1115,222.0,159.0,0.199103131890297,0.142600893974304,0.341704040765762,No,2002-04-21,
92504,Riverside,2.0,Healthy Places Index Score,47426,11173.0,7786.0,0.235588073730469,0.164171546697617,0.399759620428085,No,2002-04-21,
92210,Riverside,3.0,Healthy Places Index Score,4874,3179.0,1041.0,0.652236342430115,0.213582277297974,0.865818619728088,No,2002-04-21,
92549,Riverside,3.0,Healthy Places Index Score,2242,1098.0,783.0,0.489741295576096,0.349241733551025,0.838983058929443,No,2002-04-21,
92555,Riverside,2.0,Healthy Places Index Score,33946,8578.0,6107.0,0.252695471048355,0.179903373122215,0.432598829269409,No,2002-04-21,
92539,Riverside,1.0,Healthy Places Index Score,3725,599.0,377.0,0.160805374383926,0.101208053529263,0.26201343536377,No,2002-04-21,
92586,Riverside,2.0,Healthy Places Index Score,17124,6328.0,3451.0,0.369539827108383,0.201530009508133,0.571069836616516,No,2002-04-21,
92879,Riverside,2.0,Healthy Places Index Score,37111,9332.0,6589.0,0.251461833715439,0.177548438310623,0.429010272026062,No,2002-04-21,
92544,Riverside,1.0,Healthy Places Index Score,38232,6744.0,5130.0,0.176396742463112,0.134180784225464,0.310577511787415,No,2002-04-21,
92507,Riverside,1.0,Healthy Places Index Score,49283,11729.0,8654.0,0.237992823123932,0.175598070025444,0.413590908050537,No,2002-04-21,
92571,Riverside,1.0,Healthy Places Index Score,40894,7248.0,7560.0,0.177238717675209,0.184868201613426,0.362106919288635,No,2002-04-21,
92223,Riverside,2.0,Healthy Places Index Score,41754,13315.0,7464.0,0.318891614675522,0.178761318325996,0.497652918100357,No,2002-04-21,
92509,Riverside,1.0,Healthy Places Index Score,60904,12577.0,10345.0,0.206505313515663,0.169857487082481,0.376362800598145,No,2002-04-21,
92536,Riverside,2.0,Healthy Places Index Score,2361,781.0,395.0,0.330792039632797,0.167301997542381,0.498094022274017,No,2002-04-21,
92320,Riverside,2.0,Healthy Places Index Score,7261,2464.0,1205.0,0.339347183704376,0.165955096483231,0.505302309989929,No,2002-04-21,
92595,Riverside,2.0,Healthy Places Index Score,26118,5592.0,3985.0,0.214105218648911,0.152576774358749,0.36668199300766,No,2002-04-21,
92503,Riverside,2.0,Healthy Places Index Score,73298,17650.0,12826.0,0.240797832608223,0.174984306097031,0.415782153606415,No,2002-04-21,
92545,Riverside,1.0,Healthy Places Index Score,33194,8925.0,5709.0,0.268873900175095,0.171988919377327,0.44086280465126,No,2002-04-21,
92591,Riverside,3.0,Healthy Places Index Score,31720,8125.0,5899.0,0.256147533655167,0.185970991849899,0.442118525505066,No,2002-04-21,
91752,Riverside,2.0,Healthy Places Index Score,27317,7071.0,5155.0,0.258849799633026,0.188710331916809,0.447560131549835,No,2002-04-21,
92590,Riverside,2.0,Healthy Places Index Score,4269,859.0,668.0,0.201218083500862,0.156476929783821,0.357695013284683,No,2002-04-21,
92882,Riverside,2.0,Healthy Places Index Score,57357,14558.0,9661.0,0.253813832998276,0.168436288833618,0.422250121831894,No,2002-04-21,
92264,Riverside,2.0,Healthy Places Index Score,18728,10079.0,3958.0,0.538178145885468,0.211341306567192,0.749519407749176,No,2002-04-21,
92211,Riverside,3.0,Healthy Places Index Score,22845,14079.0,4569.0,0.616283655166626,0.200000002980232,0.816283643245697,No,2002-04-21,
92561,Riverside,2.0,Healthy Places Index Score,1279,385.0,213.0,0.301016420125961,0.16653636097908,0.467552781105042,No,2002-04-21,
92508,Riverside,3.0,Healthy Places Index Score,29487,8643.0,5352.0,0.293112218379974,0.181503713130951,0.474615931510925,No,2002-04-21,
92883,Riverside,3.0,Healthy Places Index Score,27035,8757.0,5183.0,0.32391345500946,0.191714450716972,0.515627861022949,No,2002-04-21,
92260,Riverside,3.0,Healthy Places Index Score,30190,12957.0,5640.0,0.429181843996048,0.186816826462746,0.615998685359955,No,2002-04-21,
92230,Riverside,1.0,Healthy Places Index Score,2191,245.0,264.0,0.111821085214615,0.120492927730083,0.232314005494118,No,2002-04-21,
92234,Riverside,1.0,Healthy Places Index Score,43236,14604.0,8554.0,0.337774068117142,0.197844386100769,0.535618484020233,No,2002-04-21,
92562,Riverside,3.0,Healthy Places Index Score,49289,12690.0,8332.0,0.257461100816727,0.169043809175491,0.426504909992218,No,2002-04-21,
92240,Riverside,1.0,Healthy Places Index Score,27356,7381.0,4991.0,0.269812852144241,0.182446271181107,0.452259093523026,No,2002-04-21,
92567,Riverside,1.0,Healthy Places Index Score,8041,1392.0,1093.0,0.173112794756889,0.135928362607956,0.309041172266006,No,2002-04-21,
92881,Riverside,3.0,Healthy Places Index Score,26567,7581.0,4729.0,0.285354018211365,0.178002789616585,0.463356792926788,No,2002-04-21,
95814,Sacramento,2.0,Healthy Places Index Score,11170,3041.0,1464.0,0.272247076034546,0.131065353751183,0.40331244468689,No,2002-04-21,
