Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,16+ Population
93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7001953125,8761.0,1525.0,0.580094933509827,0.100975319743156,0.681070268154144,No,2021-05-18,
93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,24302.0,4816.0,0.451978862285614,0.0895700007677078,0.541548848152161,No,2021-05-18,
93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2001953125,2674.0,711.0,0.451216608285904,0.119975693523884,0.57119232416153,No,2021-05-18,
93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7001953125,5972.0,1262.0,0.640724420547485,0.135397553443909,0.776121973991394,No,2021-05-18,
93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.8984375,17985.0,4949.0,0.38897505402565,0.107035726308823,0.496010780334473,No,2021-05-18,
93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.69921875,14840.0,2682.0,0.583569645881653,0.105467230081558,0.689036846160889,No,2021-05-18,
93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.700012207031,634.0,113.0,0.757738709449768,0.135054379701614,0.892793118953705,No,2021-05-18,
93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,10629.0,1856.0,0.684990644454956,0.119610749185085,0.804601430892944,No,2021-05-18,
93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.89990234375,3727.0,790.0,0.524863064289093,0.111253507435322,0.636116564273834,No,2021-05-18,
93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.700012207031,244.0,68.0,0.413769692182541,0.115312866866589,0.529082596302032,No,2021-05-18,
93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.2998046875,6050.0,1035.0,0.603834629058838,0.103300631046295,0.707135260105133,No,2021-05-18,
93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.30078125,15755.0,4929.0,0.404054135084152,0.126409575343132,0.530463695526123,No,2021-05-18,
93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,45.0,14.0,0.3125,0.0972222238779068,0.409722208976746,No,2021-05-18,
93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.2998046875,2643.0,552.0,0.49482336640358,0.103345632553101,0.598169028759003,No,2021-05-18,
93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.200012207031,597.0,126.0,1.0,0.310957551002502,1.0,No,2021-05-18,
93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.400390625,13807.0,4852.0,0.43088436126709,0.151419639587402,0.582304000854492,No,2021-05-18,
93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.09997558594,708.0,241.0,0.509682536125183,0.173493638634682,0.683176159858704,No,2021-05-18,
93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.099609375,8165.0,1910.0,0.563293814659119,0.131768673658371,0.695062458515167,No,2021-05-18,
93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,16453.0,5892.0,0.380306273698807,0.136191844940186,0.516498148441315,No,2021-05-18,
93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.7998046875,2500.0,481.0,0.540797829627991,0.104049496352673,0.644847333431244,No,2021-05-18,
93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.30078125,15212.0,3565.0,0.546834290027618,0.128153041005135,0.674987316131592,No,2021-05-18,
93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.19921875,10021.0,2325.0,0.558795988559723,0.129647806286812,0.688443839550018,No,2021-05-18,
95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.099609375,16320.0,4546.0,0.601302087306976,0.167495056986809,0.768797159194946,No,2021-05-18,
95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.8984375,32412.0,9165.0,0.557540476322174,0.157653287053108,0.715193748474121,No,2021-05-18,
94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.900390625,11571.0,3714.0,0.581664800643921,0.186699777841568,0.768364548683167,No,2021-05-18,
95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.099609375,21051.0,3940.0,0.753595054149628,0.14104625582695,0.8946413397789,No,2021-05-18,
95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.30078125,8711.0,2902.0,0.514126479625702,0.17127713561058,0.685403645038605,No,2021-05-18,
95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.8984375,22038.0,5582.0,0.649496495723724,0.164510816335678,0.814007341861725,No,2021-05-18,
94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,19142.0,5491.0,0.626661419868469,0.179761677980423,0.806423127651215,No,2021-05-18,
94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.599609375,12844.0,2532.0,0.766229629516602,0.151050552725792,0.91728013753891,No,2021-05-18,
95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.19921875,23389.0,7872.0,0.425384491682053,0.143171012401581,0.568555474281311,No,2021-05-18,
95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.8984375,27661.0,6885.0,0.6165811419487,0.153470993041992,0.770052134990692,No,2021-05-18,
95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.8984375,22340.0,5907.0,0.608389496803284,0.16086645424366,0.769255936145782,No,2021-05-18,
95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.80078125,15606.0,4322.0,0.587801039218903,0.162788420915604,0.750589430332184,No,2021-05-18,
95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.19921875,23674.0,6984.0,0.540672659873962,0.159502312541008,0.700174927711487,No,2021-05-18,
94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,2805.0,512.0,0.859506666660309,0.156886771321297,1.0,No,2021-05-18,
95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1015625,27211.0,8459.0,0.482737571001053,0.150067150592804,0.632804691791534,No,2021-05-18,
94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.69921875,14388.0,2998.0,0.718333303928375,0.149677738547325,0.868011057376862,No,2021-05-18,
95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,41749.0,11372.0,0.6206876039505,0.169068947434425,0.789756536483765,No,2021-05-18,
95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.39990234375,2433.0,600.0,1.0,0.290641367435455,1.0,No,2021-05-18,
94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,16054.0,4312.0,0.602344989776611,0.161785945296288,0.76413094997406,No,2021-05-18,
95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.099609375,14898.0,4300.0,0.604256331920624,0.174406111240387,0.778662443161011,No,2021-05-18,
95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,209.0,54.0,1.0,0.529411792755127,1.0,No,2021-05-18,
95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.69921875,24286.0,6151.0,0.610006392002106,0.154498443007469,0.764504790306091,No,2021-05-18,
94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.400390625,10389.0,2211.0,0.713951885700226,0.151944145560265,0.865896046161652,No,2021-05-18,
95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,2703.0,838.0,0.531302213668823,0.164717450737953,0.696019649505615,No,2021-05-18,
95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3000030517578,52.0,24.0,0.719225406646729,0.331950187683105,1.0,No,2021-05-18,
95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2001953125,5319.0,1393.0,0.624721050262451,0.163609027862549,0.788330078125,No,2021-05-18,
95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.099609375,15291.0,3493.0,0.677939832210541,0.154865205287933,0.832805037498474,No,2021-05-18,
94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.69921875,15952.0,3547.0,0.677433490753174,0.150630429387093,0.828063905239105,No,2021-05-18,
95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.8984375,25159.0,6714.0,0.585230529308319,0.156176224350929,0.741406738758087,No,2021-05-18,
95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6015625,26441.0,8699.0,0.513830542564392,0.169048517942429,0.682879030704498,No,2021-05-18,
95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.099609375,13218.0,3727.0,0.636794149875641,0.179553017020226,0.816347181797028,No,2021-05-18,
95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.30078125,25842.0,6367.0,0.612902700901031,0.151008099317551,0.76391077041626,No,2021-05-18,
95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,930.0,270.0,0.478395074605942,0.138888895511627,0.617283940315247,No,2021-05-18,
94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.30078125,21965.0,5697.0,0.548668205738068,0.14230652153492,0.690974771976471,No,2021-05-18,
95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.8984375,21839.0,6300.0,0.549161553382874,0.158419236540794,0.707580745220184,No,2021-05-18,
95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.099609375,16327.0,4858.0,0.514234602451324,0.153007388114929,0.667241990566254,No,2021-05-18,
95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7001953125,3307.0,789.0,0.531783163547516,0.126875385642052,0.658658564090729,No,2021-05-18,
95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.900390625,22389.0,5209.0,0.683760941028595,0.159083068370819,0.842844009399414,No,2021-05-18,
95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,17078.0,5374.0,0.538271188735962,0.169379875063896,0.707651078701019,No,2021-05-18,
95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6015625,25341.0,7975.0,0.535313665866852,0.168467164039612,0.703780829906464,No,2021-05-18,
95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.400390625,20400.0,5371.0,0.62399822473526,0.164288952946663,0.788287162780762,No,2021-05-18,
95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,10510.0,2675.0,0.603242933750153,0.153537094593048,0.756780028343201,No,2021-05-18,
94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.900390625,8071.0,2169.0,0.626927316188812,0.168480411171913,0.795407712459564,No,2021-05-18,
95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.3984375,27512.0,8143.0,0.512686729431152,0.151744991540909,0.664431750774384,No,2021-05-18,
95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1015625,32045.0,9103.0,0.626661002635956,0.178015127778053,0.804676115512848,No,2021-05-18,
94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,12124.0,3232.0,0.605881929397583,0.161515206098557,0.767397105693817,No,2021-05-18,
95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,7857.0,1706.0,0.667487919330597,0.144932463765144,0.81242036819458,No,2021-05-18,
95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,12615.0,3898.0,0.491707444190979,0.151936233043671,0.64364367723465,No,2021-05-18,
95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,35378.0,8414.0,0.674509048461914,0.160419449210167,0.834928512573242,No,2021-05-18,
94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,25278.0,7198.0,0.592046082019806,0.168587222695351,0.760633289813995,No,2021-05-18,
95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1015625,18879.0,5306.0,0.570515930652618,0.16034522652626,0.730861127376556,No,2021-05-18,
95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,6655.0,1775.0,0.568390488624573,0.151599258184433,0.719989776611328,No,2021-05-18,
95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.69921875,15271.0,5129.0,0.592457234859467,0.198985874652863,0.791443109512329,No,2021-05-18,
95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.099609375,13268.0,2662.0,0.688992619514465,0.138234734535217,0.827227354049683,No,2021-05-18,
95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.30078125,19131.0,7393.0,0.417878031730652,0.161485150456429,0.579363167285919,No,2021-05-18,
94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.900390625,6876.0,1441.0,0.437490850687027,0.0916847437620163,0.529175579547882,No,2021-05-18,
94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.19921875,31223.0,7640.0,0.662807404994965,0.162183284759521,0.824990689754486,No,2021-05-18,
95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2001953125,4556.0,1166.0,0.538139879703522,0.137724116444588,0.675863981246948,No,2021-05-18,
95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.400390625,5120.0,1701.0,0.530602931976318,0.176280379295349,0.706883311271667,No,2021-05-18,
95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,2815.0,932.0,0.420337468385696,0.139166787266731,0.559504270553589,No,2021-05-18,
95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.19921875,21139.0,6830.0,0.486959308385849,0.157336294651031,0.644295573234558,No,2021-05-18,
95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.8984375,32812.0,12673.0,0.462525844573975,0.17864166200161,0.641167521476746,No,2021-05-18,
95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.3984375,16698.0,5436.0,0.506869375705719,0.165010303258896,0.671879708766937,No,2021-05-18,
95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,2691.0,1116.0,0.441908210515976,0.183266282081604,0.625174462795258,No,2021-05-18,
95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.700012207031,311.0,103.0,0.505116105079651,0.167289257049561,0.672405362129211,No,2021-05-18,
95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,3907.0,1160.0,0.524077773094177,0.155600264668465,0.679678082466125,No,2021-05-18,
95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.599609375,11732.0,3573.0,0.515837430953979,0.157099142670631,0.67293655872345,No,2021-05-18,
95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,281.0,124.0,0.816860437393188,0.360465109348297,1.0,No,2021-05-18,
95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,4530.0,1560.0,0.595895826816559,0.205209150910378,0.801104962825775,No,2021-05-18,
95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.10009765625,3462.0,1095.0,0.565122961997986,0.178743407130241,0.743866384029388,No,2021-05-18,
95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.2998046875,3469.0,1287.0,0.408247321844101,0.151459872722626,0.559707224369049,No,2021-05-18,
95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7001953125,7243.0,2176.0,0.541059374809265,0.162549391388893,0.703608810901642,No,2021-05-18,
96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.89990234375,1357.0,336.0,0.311388522386551,0.077101357281208,0.388489872217178,No,2021-05-18,
96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,608.0,146.0,0.494108080863953,0.118650957942009,0.612759053707123,No,2021-05-18,
96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,10736.0,3492.0,0.281884670257568,0.0916860327124596,0.373570680618286,No,2021-05-18,
96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,49.0,12.0,1.0,0.387096762657166,1.0,No,2021-05-18,
96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.099975585938,250.0,77.0,0.265364617109299,0.081732302904129,0.347096920013428,No,2021-05-18,
96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,201.0,54.0,0.256541162729263,0.0689215064048767,0.32546266913414,No,2021-05-18,
96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.800003051758,45.0,13.0,0.331369668245316,0.0957290083169937,0.427098661661148,No,2021-05-18,
96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,1378.0,357.0,0.393096566200256,0.10183996707201,0.494936525821686,No,2021-05-18,
96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.80078125,4813.0,1638.0,0.244218021631241,0.0831142961978912,0.327332317829132,No,2021-05-18,
96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.69995117188,431.0,120.0,0.318857759237289,0.088777095079422,0.407634854316711,No,2021-05-18,
96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,84.0,40.0,0.192439869046211,0.0916380286216736,0.284077882766724,No,2021-05-18,
96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-18,
96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.899993896484,139.0,31.0,0.38729453086853,0.0863750353455544,0.473669558763504,No,2021-05-18,
96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.40002441406,330.0,119.0,0.270181745290756,0.0974291786551476,0.367610931396484,No,2021-05-18,
96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.900024414063,202.0,90.0,0.393072575330734,0.17513133585453,0.568203926086426,No,2021-05-18,
96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.899993896484,35.0,22.0,0.212249860167503,0.133414193987846,0.34566405415535,No,2021-05-18,
96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,1107.0,234.0,0.28125,0.0594512186944485,0.340701222419739,No,2021-05-18,
96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.599609375,8096.0,2809.0,0.281907886266708,0.0978111773729324,0.379719078540802,No,2021-05-18,
96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,268.0,93.0,1.0,1.0,1.0,No,2021-05-18,
96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.700012207031,133.0,35.0,0.294443219900131,0.077485054731369,0.3719282746315,No,2021-05-18,
96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.2998046875,2259.0,642.0,0.269850581884384,0.076690599322319,0.346541166305542,No,2021-05-18,
96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.399993896484,143.0,31.0,0.382967323064804,0.0830208882689476,0.465988218784332,No,2021-05-18,
96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.099609375,9434.0,3177.0,0.316778093576431,0.106678396463394,0.423456490039825,No,2021-05-18,
96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,202.0,63.0,0.2700534760952,0.084224596619606,0.354278087615967,No,2021-05-18,
96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,161.0,51.0,0.25863453745842,0.0819277092814445,0.340562254190445,No,2021-05-18,
95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-18,
95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-18,
96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.399993896484,161.0,17.0,0.425475686788559,0.044926006346941,0.470401704311371,No,2021-05-18,
96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,521.0,33.0,0.336563318967819,0.0213178303092718,0.357881128787994,No,2021-05-18,
96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,158.0,23.0,1.0,0.270588248968124,1.0,No,2021-05-18,
96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-18,
95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-18,
96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-18,
96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.900024414063,192.0,63.0,0.197958543896675,0.0649551451206207,0.262913703918457,No,2021-05-18,
96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.10009765625,601.0,98.0,0.279391914606094,0.0455580838024616,0.324950009584427,No,2021-05-18,
96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,218.0,53.0,0.416427880525589,0.101241640746593,0.517669558525085,No,2021-05-18,
96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,671.0,98.0,0.308151543140411,0.045005738735199,0.35315728187561,No,2021-05-18,
96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.399993896484,99.0,14.0,0.278559386730194,0.0393922366201878,0.317951619625092,No,2021-05-18,
96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,2385.0,556.0,0.297567069530487,0.0693699344992638,0.366936981678009,No,2021-05-18,
95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.700012207031,15.0,12.0,0.0568828172981739,0.0455062538385391,0.102389074862003,No,2021-05-18,
96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,55.0,15.0,0.215264186263084,0.0587084144353867,0.273972600698471,No,2021-05-18,
96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.10009765625,942.0,237.0,0.23549410700798,0.0592485181987286,0.294742614030838,No,2021-05-18,
96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.2998046875,1847.0,593.0,0.313247293233871,0.100571550428867,0.413818836212158,No,2021-05-18,
96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,159.0,35.0,0.2739018201828,0.0602928511798382,0.334194660186768,No,2021-05-18,
96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-18,
96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.700012207031,200.0,49.0,0.224794864654541,0.0550747439265251,0.279869616031647,No,2021-05-18,
96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.400001525879,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-18,
96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,406.0,110.0,0.364125549793243,0.0986547097563744,0.462780267000198,No,2021-05-18,
96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,111.0,16.0,0.43359375,0.0625,0.49609375,No,2021-05-18,
96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.19995117188,588.0,209.0,0.319530487060547,0.113574616611004,0.433105111122131,No,2021-05-18,
96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.100006103516,25.0,17.0,0.0943040326237679,0.0641267448663712,0.158430770039558,No,2021-05-18,
96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,2646.0,787.0,0.432035267353058,0.128500282764435,0.560535550117493,No,2021-05-18,
96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.299987792969,25.0,78.0,0.0319979526102543,0.0998336151242256,0.13183157145977,No,2021-05-18,
94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1015625,17625.0,5553.0,0.525380730628967,0.16552846133709,0.690909147262573,No,2021-05-18,
94535,Solano,Solano,1.0,Healthy Places Index Score,2545.69995117188,210.0,133.0,0.0824920460581779,0.0522449612617493,0.134737014770508,No,2021-05-18,
94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,4762.0,1736.0,0.476033389568329,0.173539265990257,0.649572670459747,No,2021-05-18,
94510,Solano,Solano,4.0,Healthy Places Index Score,24819.19921875,13502.0,4421.0,0.54401433467865,0.178128227591515,0.722142577171326,No,2021-05-18,
94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,508.0,133.0,0.612417101860046,0.160337552428246,0.772754669189453,No,2021-05-18,
94590,Solano,Solano,1.0,Healthy Places Index Score,31869.30078125,12682.0,6062.0,0.397937804460526,0.190214395523071,0.588152229785919,No,2021-05-18,
94589,Solano,Solano,2.0,Healthy Places Index Score,26450.900390625,10992.0,5199.0,0.41556242108345,0.196552857756615,0.612115263938904,No,2021-05-18,
94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,47.0,14.0,1.0,0.875,1.0,No,2021-05-18,
94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1015625,22075.0,9620.0,0.351187825202942,0.153043121099472,0.504230916500092,No,2021-05-18,
95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1015625,19321.0,7198.0,0.327274322509766,0.121925391256809,0.449199706315994,No,2021-05-18,
95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,135.0,26.0,1.0,0.351351350545883,1.0,No,2021-05-18,
95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,12643.0,4807.0,0.398518532514572,0.151520878076553,0.550039410591125,No,2021-05-18,
94585,Solano,Solano,3.0,Healthy Places Index Score,24994.099609375,9521.0,3694.0,0.380929917097092,0.147794887423515,0.528724789619446,No,2021-05-18,
94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,23206.0,6714.0,0.478814840316772,0.138531535863876,0.617346346378326,No,2021-05-18,
95620,Solano,Solano,3.0,Healthy Places Index Score,18303.099609375,6762.0,3065.0,0.369445621967316,0.167457967996597,0.536903619766235,No,2021-05-18,
95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.8984375,18015.0,4423.0,0.512679696083069,0.125871896743774,0.638551592826843,No,2021-05-18,
95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.7998046875,5849.0,1358.0,0.635705590248108,0.14759586751461,0.783301472663879,No,2021-05-18,
94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,228.0,44.0,0.24918033182621,0.0480874329805374,0.297267764806747,No,2021-05-18,
95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.799987792969,351.0,78.0,0.597141921520233,0.132698193192482,0.729840099811554,No,2021-05-18,
95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,621.0,145.0,0.992012798786163,0.231629386544228,1.0,No,2021-05-18,
95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.8984375,19030.0,5267.0,0.493697136640549,0.136642292141914,0.630339443683624,No,2021-05-18,
95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,73.0,16.0,1.0,0.313725501298904,1.0,No,2021-05-18,
95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.099609375,17381.0,4618.0,0.533812880516052,0.141830027103424,0.675642907619476,No,2021-05-18,
