Zip Code Tabulation Area,VEM Source,Percent of Population Fully Vaccinated,Redacted,16+ Population,Persons Fully Vaccinated,Percent of Population with 1+ Dose,Local Health Jurisdiction,Vaccine Equity Metric Quartile,Percent of Population Partially Vaccinated,_id,Persons Partially Vaccinated,date
94963,CDPH-Derived ZCTA Score,0.928057551383972,No,278,258.0,1.2949640750885,Marin,4,0.366906464099884,657,102.0,2021-04-22
94925,Healthy Places Index Score,0.584391534328461,No,7560,4418.0,0.847222208976746,Marin,4,0.262830674648285,658,1987.0,2021-04-22
94970,CDPH-Derived ZCTA Score,0.422287404537201,No,682,288.0,0.576246321201324,Marin,4,0.153958946466446,659,105.0,2021-04-22
94938,CDPH-Derived ZCTA Score,0.329615861177444,No,807,266.0,0.479553908109665,Marin,4,0.14993804693222,660,121.0,2021-04-22
94956,Healthy Places Index Score,0.774951100349426,No,1022,792.0,1.01467704772949,Marin,4,0.239726021885872,661,245.0,2021-04-22
94930,Healthy Places Index Score,0.485221356153488,No,7477,3628.0,0.700414597988129,Marin,4,0.215193256735802,662,1609.0,2021-04-22
94957,CDPH-Derived ZCTA Score,1.0,No,969,1021.0,1.50257992744446,Marin,4,0.448916405439377,663,435.0,2021-04-22
94971,CDPH-Derived ZCTA Score,0.778761088848114,No,226,176.0,1.0265486240387,Marin,4,0.247787609696388,664,56.0,2021-04-22
94945,Healthy Places Index Score,0.486600399017334,No,15896,7735.0,0.668470084667206,Marin,4,0.181869655847549,665,2891.0,2021-04-22
94904,Healthy Places Index Score,0.534924328327179,No,10308,5514.0,0.772700786590576,Marin,4,0.23777648806572,666,2451.0,2021-04-22
94941,Healthy Places Index Score,0.516997516155243,No,25592,13231.0,0.774030923843384,Marin,4,0.257033437490463,667,6578.0,2021-04-22
94933,CDPH-Derived ZCTA Score,0.577777802944183,No,630,364.0,0.83174604177475,Marin,3,0.253968268632889,668,160.0,2021-04-22
94939,Healthy Places Index Score,0.567557990550995,No,5647,3205.0,0.850185930728912,Marin,4,0.282627940177917,669,1596.0,2021-04-22
94901,Healthy Places Index Score,0.483698815107346,No,32789,15860.0,0.740034759044647,Marin,4,0.256335973739624,670,8405.0,2021-04-22
94960,Healthy Places Index Score,0.500077903270721,No,12836,6419.0,0.754440665245056,Marin,4,0.254362732172012,671,3265.0,2021-04-22
94929,CDPH-Derived ZCTA Score,0.646706581115723,No,167,108.0,0.85628741979599,Marin,4,0.209580838680267,672,35.0,2021-04-22
94946,CDPH-Derived ZCTA Score,0.517793595790863,No,562,291.0,0.718861222267151,Marin,4,0.201067611575127,673,113.0,2021-04-22
94920,Healthy Places Index Score,0.527984738349915,No,10470,5528.0,0.763419270515442,Marin,4,0.235434576869011,674,2465.0,2021-04-22
94940,CDPH-Derived ZCTA Score,0.379790931940079,No,287,109.0,0.49128919839859,Marin,3,0.111498259007931,675,32.0,2021-04-22
95318,CDPH-Derived ZCTA Score,0.085526317358017,No,152,13.0,0.394736856222153,Mariposa,3,0.309210538864136,676,47.0,2021-04-22
95311,Healthy Places Index Score,0.0953757241368294,No,1730,165.0,0.167630061507225,Mariposa,3,0.0722543373703957,677,125.0,2021-04-22
95306,CDPH-Derived ZCTA Score,0.0571923740208149,No,577,33.0,0.131715774536133,Mariposa,2,0.0745233967900276,678,43.0,2021-04-22
95338,Healthy Places Index Score,0.229449361562729,No,8917,2046.0,0.49904677271843,Mariposa,2,0.269597411155701,679,2404.0,2021-04-22
95345,CDPH-Derived ZCTA Score,0.0484114959836006,No,661,32.0,0.113464444875717,Mariposa,1,0.0650529488921165,680,43.0,2021-04-22
95325,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,78,,,Mariposa,2,,681,,2021-04-22
93623,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,114,,,Mariposa,4,,682,,2021-04-22
95469,Healthy Places Index Score,0.294156700372696,No,1506,443.0,0.387782216072083,Mendocino,3,0.0936255007982254,683,141.0,2021-04-22
95415,Healthy Places Index Score,0.597929239273071,No,1159,693.0,0.782571196556091,Mendocino,2,0.184641927480698,684,214.0,2021-04-22
95460,Healthy Places Index Score,0.614473700523376,No,2280,1401.0,0.758333325386047,Mendocino,3,0.143859654664993,685,328.0,2021-04-22
95437,Healthy Places Index Score,0.471330165863037,No,12051,5680.0,0.581943392753601,Mendocino,2,0.110613226890564,686,1333.0,2021-04-22
95488,CDPH-Derived ZCTA Score,0.634482741355896,No,145,92.0,0.806896567344666,Mendocino,3,0.172413796186447,687,25.0,2021-04-22
95466,CDPH-Derived ZCTA Score,0.793367326259613,No,784,622.0,1.07653057575226,Mendocino,1,0.283163279294968,688,222.0,2021-04-22
95468,CDPH-Derived ZCTA Score,0.382617384195328,No,1001,383.0,0.608391582965851,Mendocino,2,0.225774228572845,689,226.0,2021-04-22
95428,Healthy Places Index Score,0.0328117124736309,No,1981,65.0,0.0479555763304234,Mendocino,1,0.0151438666507602,690,30.0,2021-04-22
95587,CDPH-Derived ZCTA Score,1.0,No,51,56.0,1.35294115543365,Mendocino,1,0.254901975393295,691,13.0,2021-04-22
95449,Healthy Places Index Score,0.30462521314621,No,1254,382.0,0.435406684875488,Mendocino,2,0.130781501531601,692,164.0,2021-04-22
95429,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,116,,,Mendocino,2,,693,,2021-04-22
95417,CDPH-Derived ZCTA Score,0.148876398801804,No,356,53.0,0.179775282740593,Mendocino,3,0.0308988764882088,694,11.0,2021-04-22
95459,CDPH-Derived ZCTA Score,0.356275290250778,No,494,176.0,0.566801607608795,Mendocino,2,0.210526317358017,695,104.0,2021-04-22
95585,CDPH-Derived ZCTA Score,0.322751313447952,No,378,122.0,0.380952388048172,Mendocino,1,0.0582010596990585,696,22.0,2021-04-22
95427,CDPH-Derived ZCTA Score,0.764423072338104,No,208,159.0,0.961538434028625,Mendocino,1,0.197115391492844,697,41.0,2021-04-22
95432,CDPH-Derived ZCTA Score,0.270270258188248,No,629,170.0,0.351351350545883,Mendocino,3,0.0810810774564743,698,51.0,2021-04-22
95494,CDPH-Derived ZCTA Score,0.787096798419952,No,155,122.0,1.05161285400391,Mendocino,1,0.264516115188599,699,41.0,2021-04-22
95470,Healthy Places Index Score,0.33276230096817,No,4670,1554.0,0.438758015632629,Mendocino,3,0.105995714664459,700,495.0,2021-04-22
95463,CDPH-Derived ZCTA Score,0.352941185235977,No,136,48.0,0.529411792755127,Mendocino,4,0.176470592617989,701,24.0,2021-04-22
95410,CDPH-Derived ZCTA Score,0.462053567171097,No,896,414.0,0.594866096973419,Mendocino,3,0.1328125,702,119.0,2021-04-22
95456,CDPH-Derived ZCTA Score,0.447103261947632,No,794,355.0,0.561712861061096,Mendocino,2,0.114609569311142,703,91.0,2021-04-22
95482,Healthy Places Index Score,0.368172347545624,No,24972,9194.0,0.505165815353394,Mendocino,2,0.136993438005447,704,3421.0,2021-04-22
95445,Healthy Places Index Score,0.410104006528854,No,2019,828.0,0.6879643201828,Mendocino,2,0.277860313653946,705,561.0,2021-04-22
95454,Healthy Places Index Score,0.44345897436142,No,1804,800.0,0.591463387012482,Mendocino,1,0.148004427552223,706,267.0,2021-04-22
95490,Healthy Places Index Score,0.32543808221817,No,10386,3380.0,0.454265356063843,Mendocino,2,0.128827273845673,707,1338.0,2021-04-22
95420,CDPH-Derived ZCTA Score,0.3203125,No,384,123.0,0.393229156732559,Mendocino,3,0.0729166641831398,708,28.0,2021-04-22
93665,CDPH-Derived ZCTA Score,0.0545112788677216,No,532,29.0,0.0939849615097046,Merced,1,0.039473682641983,709,21.0,2021-04-22
95348,Healthy Places Index Score,0.172220498323441,No,25868,4455.0,0.354878604412079,Merced,1,0.182658106088638,710,4725.0,2021-04-22
95312,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,179,,,Merced,1,,711,,2021-04-22
95333,Healthy Places Index Score,0.0527131780982018,No,1935,102.0,0.191214472055435,Merced,1,0.138501286506653,712,268.0,2021-04-22
93620,Healthy Places Index Score,0.0792582631111145,No,6687,530.0,0.139075815677643,Merced,1,0.0598175562918186,713,400.0,2021-04-22
95374,Healthy Places Index Score,0.0230654757469893,No,1344,31.0,0.0364583320915699,Merced,1,0.0133928572759032,714,18.0,2021-04-22
95334,Healthy Places Index Score,0.327423632144928,No,12409,4063.0,0.600451290607452,Merced,1,0.273027628660202,715,3388.0,2021-04-22
95322,Healthy Places Index Score,0.172841101884842,No,7747,1339.0,0.232864335179329,Merced,1,0.060023233294487,716,465.0,2021-04-22
93635,Healthy Places Index Score,0.193430408835411,No,28708,5553.0,0.346175283193588,Merced,1,0.152744874358177,717,4385.0,2021-04-22
95317,CDPH-Derived ZCTA Score,0.036529678851366,No,876,32.0,0.0627853870391846,Merced,1,0.0262557081878185,718,23.0,2021-04-22
95303,CDPH-Derived ZCTA Score,0.032902467995882,No,851,28.0,0.0493537001311779,Merced,2,0.016451233997941,719,14.0,2021-04-22
95340,Healthy Places Index Score,0.368313938379288,No,28006,10315.0,0.805184602737427,Merced,1,0.436870664358139,720,12235.0,2021-04-22
95324,Healthy Places Index Score,0.243633538484573,No,6440,1569.0,0.346894413232803,Merced,2,0.103260867297649,721,665.0,2021-04-22
95315,Healthy Places Index Score,0.0595796592533588,No,10658,635.0,0.108369298279285,Merced,1,0.0487896427512169,722,520.0,2021-04-22
95365,Healthy Places Index Score,0.255693286657333,No,3469,887.0,0.469587773084641,Merced,1,0.213894501328468,723,742.0,2021-04-22
95388,Healthy Places Index Score,0.0243998430669308,No,10164,248.0,0.0403384491801262,Merced,1,0.0159386061131954,724,162.0,2021-04-22
95301,Healthy Places Index Score,0.199233457446098,No,29483,5874.0,0.352813482284546,Merced,1,0.153580024838448,725,4528.0,2021-04-22
95369,CDPH-Derived ZCTA Score,0.029585799202323,No,845,25.0,0.0473372787237167,Merced,2,0.0177514795213938,726,15.0,2021-04-22
95341,Healthy Places Index Score,0.523953139781952,No,22544,11812.0,0.754391431808472,Merced,1,0.230438247323036,727,5195.0,2021-04-22
96110,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,113,,,Modoc,2,,728,,2021-04-22
96108,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,80,,,Modoc,2,,729,,2021-04-22
96104,CDPH-Derived ZCTA Score,0.336569577455521,No,618,208.0,0.396440118551254,Modoc,2,0.0598705485463142,730,37.0,2021-04-22
96006,CDPH-Derived ZCTA Score,0.258760094642639,No,371,96.0,0.371967643499374,Modoc,2,0.113207548856735,731,42.0,2021-04-22
96112,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,179,,,Modoc,2,,732,,2021-04-22
96015,CDPH-Derived ZCTA Score,0.373801916837692,No,313,117.0,0.428115010261536,Modoc,1,0.054313100874424,733,17.0,2021-04-22
96054,CDPH-Derived ZCTA Score,0.178181812167168,No,275,49.0,0.290909081697464,Modoc,2,0.112727269530296,734,31.0,2021-04-22
96115,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,115,,,Modoc,2,,735,,2021-04-22
96116,CDPH-Derived ZCTA Score,0.308139532804489,No,172,53.0,0.418604642152786,Modoc,1,0.110465116798878,736,19.0,2021-04-22
96134,Healthy Places Index Score,0.194117650389671,No,1530,297.0,0.384313732385635,Modoc,2,0.190196081995964,737,291.0,2021-04-22
96101,Healthy Places Index Score,0.321298003196716,No,4376,1406.0,0.356718450784683,Modoc,2,0.035420473664999,738,155.0,2021-04-22
93541,CDPH-Derived ZCTA Score,1.0,No,202,238.0,1.42079210281372,Mono,4,0.242574259638786,739,49.0,2021-04-22
93512,CDPH-Derived ZCTA Score,0.231250002980232,No,320,74.0,0.265625,Mono,3,0.0343750007450581,740,11.0,2021-04-22
96107,CDPH-Derived ZCTA Score,0.194762676954269,No,1222,238.0,0.233224228024483,Mono,2,0.0384615398943424,741,47.0,2021-04-22
93546,Healthy Places Index Score,0.645442724227905,No,7680,4957.0,0.755338549613953,Mono,4,0.109895832836628,743,844.0,2021-04-22
93517,CDPH-Derived ZCTA Score,0.438943892717361,No,606,266.0,0.546204626560211,Mono,4,0.107260726392269,744,65.0,2021-04-22
93905,Healthy Places Index Score,0.302460879087448,No,41083,12426.0,0.560596823692322,Monterey,1,0.258135974407196,745,10605.0,2021-04-22
95004,Healthy Places Index Score,0.354880422353745,No,3094,1098.0,0.558823525905609,Monterey,2,0.203943118453026,746,631.0,2021-04-22
93925,Healthy Places Index Score,0.296346426010132,No,1478,438.0,0.497293651103973,Monterey,2,0.200947225093842,747,297.0,2021-04-22
93955,Healthy Places Index Score,0.245026484131813,No,26993,6614.0,0.436335355043411,Monterey,2,0.191308856010437,748,5164.0,2021-04-22
95012,Healthy Places Index Score,0.312275856733322,No,7250,2264.0,0.574068963527679,Monterey,2,0.261793106794357,749,1898.0,2021-04-22
93940,Healthy Places Index Score,0.32637095451355,No,27864,9094.0,0.525337338447571,Monterey,4,0.198966413736343,750,5544.0,2021-04-22
93932,CDPH-Derived ZCTA Score,0.181474477052689,No,529,96.0,0.29489603638649,Monterey,1,0.113421551883221,751,60.0,2021-04-22
93901,Healthy Places Index Score,0.376762360334396,No,21491,8097.0,0.622772336006165,Monterey,2,0.246009960770607,752,5287.0,2021-04-22
93920,CDPH-Derived ZCTA Score,0.356739312410355,No,1239,442.0,0.560129165649414,Monterey,3,0.203389823436737,753,252.0,2021-04-22
93962,CDPH-Derived ZCTA Score,0.559193968772888,No,397,222.0,0.889168739318848,Monterey,4,0.329974800348282,754,131.0,2021-04-22
93933,Healthy Places Index Score,0.330234169960022,No,20113,6642.0,0.551533818244934,Monterey,2,0.221299663186073,755,4451.0,2021-04-22
93930,Healthy Places Index Score,0.287224680185318,No,12485,3586.0,0.508129775524139,Monterey,1,0.22090508043766,756,2758.0,2021-04-22
93921,Healthy Places Index Score,0.481164395809174,No,2920,1405.0,0.722260296344757,Monterey,3,0.241095885634422,757,704.0,2021-04-22
93906,Healthy Places Index Score,0.284204602241516,No,47976,13635.0,0.505690336227417,Monterey,2,0.221485748887062,758,10626.0,2021-04-22
95039,CDPH-Derived ZCTA Score,0.570866167545319,No,762,435.0,0.923884510993958,Monterey,1,0.353018373250961,759,269.0,2021-04-22
93950,Healthy Places Index Score,0.391391694545746,No,12941,5065.0,0.628544926643372,Monterey,4,0.237153232097626,760,3069.0,2021-04-22
93954,CDPH-Derived ZCTA Score,0.120547942817211,No,365,44.0,0.194520547986031,Monterey,1,0.0739726051688194,761,27.0,2021-04-22
93923,Healthy Places Index Score,0.424874722957611,No,10975,4663.0,0.609840571880341,Monterey,4,0.184965834021568,762,2030.0,2021-04-22
93924,Healthy Places Index Score,0.3963682949543,No,5452,2161.0,0.62417459487915,Monterey,3,0.227806314826012,763,1242.0,2021-04-22
93953,Healthy Places Index Score,0.487784564495087,No,3602,1757.0,0.702387571334839,Monterey,4,0.214602991938591,764,773.0,2021-04-22
93960,Healthy Places Index Score,0.206515654921532,No,21456,4431.0,0.36428040266037,Monterey,1,0.157764732837677,765,3385.0,2021-04-22
93907,Healthy Places Index Score,0.290391981601715,No,19057,5534.0,0.494411498308182,Monterey,2,0.204019516706467,766,3888.0,2021-04-22
93908,Healthy Places Index Score,0.46694216132164,No,10164,4746.0,0.680539131164551,Monterey,4,0.213597014546394,767,2171.0,2021-04-22
93450,CDPH-Derived ZCTA Score,0.176691725850105,No,532,94.0,0.31954887509346,Monterey,1,0.142857149243355,768,76.0,2021-04-22
93927,Healthy Places Index Score,0.349278122186661,No,12606,4403.0,0.575281620025635,Monterey,1,0.226003497838974,769,2849.0,2021-04-22
93926,Healthy Places Index Score,0.350137054920197,No,6566,2299.0,0.656716406345367,Monterey,1,0.306579351425171,770,2013.0,2021-04-22
93928,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,803,,,Monterey,3,,771,,2021-04-22
94574,Healthy Places Index Score,0.430319160223007,No,7520,3236.0,0.636037230491638,Napa,4,0.205718085169792,772,1547.0,2021-04-22
94576,CDPH-Derived ZCTA Score,1.0,No,105,187.0,2.38095235824585,Napa,2,0.600000023841858,773,63.0,2021-04-22
94599,Healthy Places Index Score,0.631851077079773,No,2901,1833.0,0.880730807781219,Napa,4,0.248879700899124,774,722.0,2021-04-22
94558,Healthy Places Index Score,0.417732208967209,No,55684,23261.0,0.605793416500092,Napa,3,0.188061207532883,775,10472.0,2021-04-22
94508,Healthy Places Index Score,0.226934090256691,No,3490,792.0,0.345272213220596,Napa,4,0.118338108062744,776,413.0,2021-04-22
94503,Healthy Places Index Score,0.417071163654327,No,15863,6616.0,0.627813160419464,Napa,3,0.210741981863976,777,3343.0,2021-04-22
94567,CDPH-Derived ZCTA Score,0.378698229789734,No,507,192.0,0.508875727653503,Napa,2,0.130177512764931,778,66.0,2021-04-22
94515,Healthy Places Index Score,0.377414792776108,No,6367,2403.0,0.56023246049881,Napa,3,0.182817652821541,779,1164.0,2021-04-22
94559,Healthy Places Index Score,0.376552581787109,No,22382,8428.0,0.570100963115692,Napa,3,0.193548381328583,780,4332.0,2021-04-22
95945,Healthy Places Index Score,0.280582219362259,No,21573,6053.0,0.458258002996445,Nevada,2,0.177675798535347,781,3833.0,2021-04-22
95960,CDPH-Derived ZCTA Score,0.413848638534546,No,621,257.0,0.640901744365692,Nevada,2,0.227053135633469,782,141.0,2021-04-22
95959,Healthy Places Index Score,0.32422462105751,No,15992,5185.0,0.495935469865799,Nevada,3,0.171710848808289,783,2746.0,2021-04-22
96111,CDPH-Derived ZCTA Score,0.231884062290192,No,69,16.0,0.463768124580383,Nevada,4,0.231884062290192,784,16.0,2021-04-22
96161,Healthy Places Index Score,0.247917085886002,No,14763,3660.0,0.48994106054306,Nevada,4,0.242023974657059,785,3573.0,2021-04-22
95946,Healthy Places Index Score,0.35539585351944,No,7932,2819.0,0.501008570194244,Nevada,3,0.145612701773643,786,1155.0,2021-04-22
95975,Healthy Places Index Score,0.222293809056282,No,1552,345.0,0.362757742404938,Nevada,3,0.140463918447495,787,218.0,2021-04-22
95986,CDPH-Derived ZCTA Score,0.446428567171097,No,56,25.0,0.785714268684387,Nevada,2,0.33928570151329,788,19.0,2021-04-22
95977,Healthy Places Index Score,0.203007519245148,No,1197,243.0,0.329991638660431,Nevada,2,0.126984134316444,789,152.0,2021-04-22
95728,CDPH-Derived ZCTA Score,0.698412716388702,No,189,132.0,1.21693122386932,Nevada,4,0.518518507480621,790,98.0,2021-04-22
95949,Healthy Places Index Score,0.256704121828079,No,17974,4614.0,0.388338714838028,Nevada,3,0.131634578108788,791,2366.0,2021-04-22
92808,Healthy Places Index Score,0.37610274553299,No,16663,6267.0,0.588009357452393,Orange,4,0.211906626820564,792,3531.0,2021-04-22
92683,Healthy Places Index Score,0.375364184379578,No,75167,28215.0,0.606130361557007,Orange,2,0.230766162276268,793,17346.0,2021-04-22
92618,Healthy Places Index Score,0.357619374990463,No,38074,13616.0,0.64584755897522,Orange,4,0.288228183984756,794,10974.0,2021-04-22
92866,Healthy Places Index Score,0.268140971660614,No,13023,3492.0,0.451124936342239,Orange,2,0.182983949780464,795,2383.0,2021-04-22
92651,Healthy Places Index Score,0.384937614202499,No,21484,8270.0,0.580711245536804,Orange,4,0.195773601531982,796,4206.0,2021-04-22
92630,Healthy Places Index Score,0.356881231069565,No,49417,17636.0,0.567800581455231,Orange,4,0.210919320583344,797,10423.0,2021-04-22
92653,Healthy Places Index Score,0.392838269472122,No,24603,9665.0,0.583262205123901,Orange,4,0.190423935651779,798,4685.0,2021-04-22
92603,Healthy Places Index Score,0.443228095769882,No,14981,6640.0,0.698818504810333,Orange,4,0.255590409040451,799,3829.0,2021-04-22
92629,Healthy Places Index Score,0.343894720077515,No,23103,7945.0,0.518287658691406,Orange,4,0.174392938613892,800,4029.0,2021-04-22
92869,Healthy Places Index Score,0.342583030462265,No,30019,10284.0,0.538658857345581,Orange,3,0.196075811982155,801,5886.0,2021-04-22
92870,Healthy Places Index Score,0.324677765369415,No,42593,13829.0,0.519944608211517,Orange,3,0.195266827940941,802,8317.0,2021-04-22
92656,Healthy Places Index Score,0.340459257364273,No,41024,13967.0,0.549312591552734,Orange,4,0.208853349089622,803,8568.0,2021-04-22
92657,Healthy Places Index Score,0.482938975095749,No,8030,3878.0,0.697011232376099,Orange,4,0.214072227478027,804,1719.0,2021-04-22
92626,Healthy Places Index Score,0.28125074505806,No,42247,11882.0,0.471796810626984,Orange,3,0.190546080470085,805,8050.0,2021-04-22
92703,Healthy Places Index Score,0.245968043804169,No,53076,13055.0,0.448846936225891,Orange,1,0.202878892421722,806,10768.0,2021-04-22
92648,Healthy Places Index Score,0.329256117343903,No,39079,12867.0,0.508866667747498,Orange,4,0.179610535502434,807,7019.0,2021-04-22
92627,Healthy Places Index Score,0.231658712029457,No,50678,11740.0,0.408559918403625,Orange,2,0.17690122127533,808,8965.0,2021-04-22
92868,Healthy Places Index Score,0.255455553531647,No,22775,5818.0,0.428803503513336,Orange,2,0.173347964882851,809,3948.0,2021-04-22
92886,Healthy Places Index Score,0.366260230541229,No,40433,14809.0,0.566121757030487,Orange,4,0.199861496686935,810,8081.0,2021-04-22
92677,Healthy Places Index Score,0.378513932228088,No,55031,20830.0,0.567770898342133,Orange,4,0.189256966114044,811,10415.0,2021-04-22
92708,Healthy Places Index Score,0.414520889520645,No,47380,19640.0,0.621338129043579,Orange,3,0.206817224621773,812,9799.0,2021-04-22
92637,Healthy Places Index Score,0.715525329113007,No,16019,11462.0,0.854235589504242,Orange,3,0.138710275292397,813,2222.0,2021-04-22
92867,Healthy Places Index Score,0.288357257843018,No,35404,10209.0,0.472432494163513,Orange,3,0.184075251221657,814,6517.0,2021-04-22
92617,Healthy Places Index Score,0.23425754904747,No,16230,3802.0,0.342698693275452,Orange,3,0.108441159129143,815,1760.0,2021-04-22
92688,Healthy Places Index Score,0.32148402929306,No,34770,11178.0,0.527092337608337,Orange,4,0.205608278512955,816,7149.0,2021-04-22
92843,Healthy Places Index Score,0.322509437799454,No,37602,12127.0,0.546061396598816,Orange,2,0.223551943898201,817,8406.0,2021-04-22
92655,Healthy Places Index Score,0.393769055604935,No,6227,2452.0,0.644451558589935,Orange,2,0.250682502985001,818,1561.0,2021-04-22
92704,Healthy Places Index Score,0.255785018205643,No,68323,17476.0,0.467309683561325,Orange,2,0.211524665355682,819,14452.0,2021-04-22
92614,Healthy Places Index Score,0.372559666633606,No,22128,8244.0,0.621429860591888,Orange,4,0.248870208859444,820,5507.0,2021-04-22
92604,Healthy Places Index Score,0.384487181901932,No,23400,8997.0,0.603803396224976,Orange,4,0.219316244125366,821,5132.0,2021-04-22
92694,Healthy Places Index Score,0.425985246896744,No,19665,8377.0,0.688482046127319,Orange,4,0.262496829032898,822,5162.0,2021-04-22
90631,Healthy Places Index Score,0.301636725664139,No,54927,16568.0,0.496641010046005,Orange,3,0.195004284381866,823,10711.0,2021-04-22
92612,Healthy Places Index Score,0.27790305018425,No,30158,8381.0,0.46644338965416,Orange,3,0.188540354371071,824,5686.0,2021-04-22
92625,Healthy Places Index Score,0.43450003862381,No,10771,4680.0,0.599572956562042,Orange,4,0.16507288813591,825,1778.0,2021-04-22
90743,CDPH-Derived ZCTA Score,0.556122422218323,No,196,109.0,0.923469364643097,Orange,4,0.367346942424774,826,72.0,2021-04-22
92782,Healthy Places Index Score,0.471378594636917,No,18011,8490.0,0.774304568767548,Orange,4,0.302926003932953,827,5456.0,2021-04-22
92833,Healthy Places Index Score,0.309162050485611,No,41399,12799.0,0.53465062379837,Orange,3,0.225488543510437,828,9335.0,2021-04-22
92821,Healthy Places Index Score,0.360480695962906,No,30623,11039.0,0.581001222133636,Orange,3,0.220520526170731,829,6753.0,2021-04-22
92832,Healthy Places Index Score,0.273078441619873,No,20192,5514.0,0.475832015275955,Orange,2,0.202753558754921,830,4094.0,2021-04-22
92606,Healthy Places Index Score,0.307684808969498,No,20495,6306.0,0.5284703373909,Orange,4,0.220785558223724,831,4525.0,2021-04-22
90621,Healthy Places Index Score,0.273444682359695,No,28258,7727.0,0.49214380979538,Orange,2,0.218699127435684,832,6180.0,2021-04-22
92649,Healthy Places Index Score,0.335823655128479,No,29715,9979.0,0.518795192241669,Orange,4,0.182971566915512,833,5437.0,2021-04-22
92806,Healthy Places Index Score,0.268972545862198,No,31427,8453.0,0.465555101633072,Orange,2,0.196582555770874,834,6178.0,2021-04-22
92663,Healthy Places Index Score,0.283166795969009,No,19515,5526.0,0.449090451002121,Orange,4,0.165923655033112,835,3238.0,2021-04-22
92624,Healthy Places Index Score,0.333275824785233,No,5797,1932.0,0.490253567695618,Orange,3,0.156977742910385,836,910.0,2021-04-22
92646,Healthy Places Index Score,0.372286975383759,No,46765,17410.0,0.559991419315338,Orange,4,0.187704473733902,837,8778.0,2021-04-22
92835,Healthy Places Index Score,0.427586197853088,No,19575,8370.0,0.652056217193604,Orange,4,0.224469989538193,838,4394.0,2021-04-22
92804,Healthy Places Index Score,0.26565420627594,No,71706,19049.0,0.454508692026138,Orange,2,0.188854485750198,839,13542.0,2021-04-22
92887,Healthy Places Index Score,0.392749428749084,No,16247,6381.0,0.595740735530853,Orange,4,0.20299132168293,840,3298.0,2021-04-22
92706,Healthy Places Index Score,0.282346457242966,No,27190,7677.0,0.483413010835648,Orange,2,0.201066568493843,841,5467.0,2021-04-22
92701,Healthy Places Index Score,0.176002830266953,No,39488,6950.0,0.371834486722946,Orange,1,0.195831641554832,842,7733.0,2021-04-22
90742,CDPH-Derived ZCTA Score,0.403374224901199,No,652,263.0,0.662576675415039,Orange,4,0.25920245051384,843,169.0,2021-04-22
92845,Healthy Places Index Score,0.365750372409821,No,12987,4750.0,0.567259550094604,Orange,4,0.201509207487106,844,2617.0,2021-04-22
92831,Healthy Places Index Score,0.251328021287918,No,30685,7712.0,0.432035207748413,Orange,3,0.180707186460495,845,5545.0,2021-04-22
92679,Healthy Places Index Score,0.341938227415085,No,25993,8888.0,0.54853230714798,Orange,4,0.206594079732895,846,5370.0,2021-04-22
90623,Healthy Places Index Score,0.388294667005539,No,13276,5155.0,0.616450726985931,Orange,3,0.228156074881554,847,3029.0,2021-04-22
90720,Healthy Places Index Score,0.386509984731674,No,17702,6842.0,0.588295102119446,Orange,4,0.20178510248661,848,3572.0,2021-04-22
92673,Healthy Places Index Score,0.329864054918289,No,23540,7765.0,0.510195434093475,Orange,4,0.180331349372864,849,4245.0,2021-04-22
90620,Healthy Places Index Score,0.329205185174942,No,37870,12467.0,0.539662003517151,Orange,3,0.21045683324337,850,7970.0,2021-04-22
92691,Healthy Places Index Score,0.347623318433762,No,42244,14685.0,0.526820361614227,Orange,4,0.179197043180466,851,7570.0,2021-04-22
92660,Healthy Places Index Score,0.385548382997513,No,29021,11189.0,0.588091373443604,Orange,4,0.202542990446091,852,5878.0,2021-04-22
92801,Healthy Places Index Score,0.236327543854713,No,50887,12026.0,0.421738356351852,Orange,2,0.185410812497139,853,9435.0,2021-04-22
92676,Healthy Places Index Score,0.290268450975418,No,1788,519.0,0.449664443731308,Orange,4,0.159395977854729,854,285.0,2021-04-22
92675,Healthy Places Index Score,0.300185650587082,No,30701,9216.0,0.452167689800262,Orange,3,0.151982024312019,855,4666.0,2021-04-22
92610,Healthy Places Index Score,0.265988945960999,No,12493,3323.0,0.46289923787117,Orange,4,0.19691027700901,856,2460.0,2021-04-22
92662,Healthy Places Index Score,0.425076454877853,No,2289,973.0,0.573176085948944,Orange,4,0.148099601268768,857,339.0,2021-04-22
92805,Healthy Places Index Score,0.227403968572617,No,56802,12917.0,0.448610961437225,Orange,1,0.221206992864609,858,12565.0,2021-04-22
92840,Healthy Places Index Score,0.317607313394547,No,44703,14198.0,0.532313287258148,Orange,2,0.214705944061279,859,9598.0,2021-04-22
