date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-05-03,California,State,40129160.0,1954.0,3657973.0,24.0,62515.0,286361.0,61580925,2592.0,4367794,1349.0,3645341.0,2.0,60765.0,148849.0
2021-05-04,California,State,40129160.0,1580.0,3659553.0,22.0,62537.0,252838.0,61833763,2374.0,4370168,1388.0,3646729.0,97.0,60862.0,91130.0
2021-05-05,California,State,40129160.0,1691.0,3661244.0,22.0,62559.0,232870.0,62066633,2292.0,4372460,1547.0,3648276.0,65.0,60927.0,142178.0
2021-05-06,California,State,40129160.0,1510.0,3662754.0,29.0,62588.0,213674.0,62280307,2325.0,4374785,2471.0,3650747.0,100.0,61027.0,247021.0
2021-05-07,California,State,40129160.0,1428.0,3664182.0,24.0,62612.0,180448.0,62460755,2114.0,4376899,1945.0,3652692.0,140.0,61167.0,246668.0
2021-05-08,California,State,40129160.0,1022.0,3665204.0,19.0,62631.0,71800.0,62532555,1263.0,4378162,1853.0,3654545.0,61.0,61228.0,242054.0
2021-05-09,California,State,40129160.0,935.0,3666139.0,22.0,62653.0,54194.0,62586749,907.0,4379069,1377.0,3655922.0,13.0,61241.0,223384.0
2021-05-10,California,State,40129160.0,1622.0,3667761.0,11.0,62664.0,286512.0,62873261,2263.0,4381332,1045.0,3656967.0,5.0,61246.0,150925.0
2021-05-11,California,State,40129160.0,1447.0,3669208.0,28.0,62692.0,252876.0,63126137,2196.0,4383528,1231.0,3658198.0,59.0,61305.0,124260.0
2021-05-12,California,State,40129160.0,1335.0,3670543.0,31.0,62723.0,236099.0,63362236,2093.0,4385621,1443.0,3659641.0,46.0,61351.0,144550.0
2021-05-13,California,State,40129160.0,1178.0,3671721.0,28.0,62751.0,207718.0,63569954,1818.0,4387439,2034.0,3661675.0,66.0,61417.0,219570.0
2021-05-14,California,State,40129160.0,1157.0,3672878.0,20.0,62771.0,176770.0,63746724,1794.0,4389233,1864.0,3663539.0,27.0,61444.0,251185.0
2021-05-15,California,State,40129160.0,898.0,3673776.0,17.0,62788.0,68367.0,63815091,1149.0,4390382,1370.0,3664909.0,55.0,61499.0,229177.0
2021-05-16,California,State,40129160.0,807.0,3674583.0,18.0,62806.0,57472.0,63872563,902.0,4391284,995.0,3665904.0,11.0,61510.0,177223.0
2021-05-17,California,State,40129160.0,1331.0,3675914.0,18.0,62824.0,275419.0,64147982,1958.0,4393242,687.0,3666591.0,3.0,61513.0,129983.0
2021-05-18,California,State,40129160.0,1208.0,3677122.0,16.0,62840.0,240680.0,64388662,1852.0,4395094,959.0,3667550.0,42.0,61555.0,91321.0
2021-05-19,California,State,40129160.0,1166.0,3678288.0,26.0,62866.0,226231.0,64614893,1697.0,4396791,1292.0,3668842.0,48.0,61603.0,143019.0
2021-05-20,California,State,40129160.0,985.0,3679273.0,19.0,62885.0,200579.0,64815472,1584.0,4398375,1627.0,3670469.0,69.0,61672.0,228956.0
2021-05-21,California,State,40129160.0,943.0,3680216.0,17.0,62902.0,173300.0,64988772,1460.0,4399835,1186.0,3671655.0,50.0,61722.0,238613.0
2021-05-22,California,State,40129160.0,699.0,3680915.0,13.0,62915.0,64779.0,65053551,905.0,4400740,1308.0,3672963.0,33.0,61755.0,216936.0
2021-05-23,California,State,40129160.0,652.0,3681567.0,21.0,62936.0,55481.0,65109032,728.0,4401468,1081.0,3674044.0,7.0,61762.0,179934.0
2021-05-24,California,State,40129160.0,1212.0,3682779.0,22.0,62958.0,254461.0,65363493,1669.0,4403137,618.0,3674662.0,8.0,61770.0,132776.0
2021-05-25,California,State,40129160.0,1049.0,3683828.0,17.0,62975.0,229546.0,65593039,1548.0,4404685,1155.0,3675817.0,54.0,61824.0,108670.0
2021-05-26,California,State,40129160.0,954.0,3684782.0,17.0,62992.0,203137.0,65796176,1455.0,4406140,1418.0,3677235.0,31.0,61855.0,131867.0
2021-05-27,California,State,40129160.0,913.0,3685695.0,20.0,63012.0,180084.0,65976260,1334.0,4407474,4864.0,3682099.0,170.0,62025.0,202116.0
2021-05-28,California,State,40129160.0,851.0,3686546.0,13.0,63025.0,153126.0,66129386,1239.0,4408713,1210.0,3683309.0,-26.0,61999.0,225324.0
2021-05-29,California,State,40129160.0,604.0,3687150.0,23.0,63048.0,59033.0,66188419,745.0,4409458,1079.0,3684388.0,7.0,62006.0,208712.0
2021-05-30,California,State,40129160.0,583.0,3687733.0,11.0,63059.0,51925.0,66240344,650.0,4410108,644.0,3685032.0,5.0,62011.0,157610.0
2021-05-31,California,State,40129160.0,593.0,3688326.0,15.0,63074.0,60334.0,66300678,526.0,4410634,423.0,3685455.0,10.0,62021.0,114673.0
2021-06-01,California,State,40129160.0,1215.0,3689541.0,13.0,63087.0,280345.0,66581023,1701.0,4412335,461.0,3685916.0,23.0,62044.0,73534.0
2021-06-02,California,State,40129160.0,1032.0,3690573.0,19.0,63106.0,218380.0,66799403,1425.0,4413760,773.0,3686689.0,48.0,62092.0,77814.0
2021-06-03,California,State,40129160.0,987.0,3691560.0,11.0,63117.0,188762.0,66988165,1296.0,4415056,1047.0,3687736.0,87.0,62179.0,142365.0
2021-06-04,California,State,40129160.0,861.0,3692421.0,17.0,63134.0,176058.0,67164223,1308.0,4416364,1157.0,3688893.0,63.0,62242.0,215195.0
2021-06-05,California,State,40129160.0,641.0,3693062.0,15.0,63149.0,74253.0,67238476,848.0,4417212,1101.0,3689994.0,228.0,62470.0,215290.0
2021-06-06,California,State,40129160.0,613.0,3693675.0,13.0,63162.0,58355.0,67296831,661.0,4417873,874.0,3690868.0,3.0,62473.0,180142.0
2021-06-07,California,State,40129160.0,1022.0,3694697.0,14.0,63176.0,211927.0,67508758,1496.0,4419369,792.0,3691660.0,6.0,62479.0,155298.0
2021-06-08,California,State,40129160.0,1044.0,3695741.0,12.0,63188.0,184743.0,67693501,1351.0,4420720,846.0,3692506.0,20.0,62499.0,95819.0
2021-06-09,California,State,40129160.0,917.0,3696658.0,8.0,63196.0,156801.0,67850302,1263.0,4421983,856.0,3693362.0,39.0,62538.0,128329.0
2021-06-10,California,State,40129160.0,870.0,3697528.0,16.0,63212.0,158865.0,68009167,1191.0,4423174,1136.0,3694498.0,55.0,62593.0,179633.0
2021-06-11,California,State,40129160.0,845.0,3698373.0,11.0,63223.0,140896.0,68150063,1204.0,4424378,1032.0,3695530.0,-85.0,62508.0,175689.0
2021-06-12,California,State,40129160.0,664.0,3699037.0,10.0,63233.0,64164.0,68214227,762.0,4425140,942.0,3696472.0,4.0,62512.0,147121.0
2021-06-13,California,State,40129160.0,694.0,3699731.0,12.0,63245.0,54183.0,68268410,639.0,4425779,827.0,3697299.0,-7.0,62505.0,144468.0
2021-06-14,California,State,40129160.0,1136.0,3700867.0,14.0,63259.0,167183.0,68435593,1482.0,4427261,628.0,3697927.0,10.0,62515.0,112248.0
2021-06-15,California,State,40129160.0,1028.0,3701895.0,14.0,63273.0,149481.0,68585074,1277.0,4428538,699.0,3698626.0,19.0,62534.0,87672.0
2021-06-16,California,State,40129160.0,1060.0,3702955.0,10.0,63283.0,137378.0,68722452,1389.0,4429927,829.0,3699455.0,31.0,62565.0,109057.0
2021-06-17,California,State,40129160.0,1019.0,3703974.0,11.0,63294.0,124313.0,68846765,1376.0,4431303,1295.0,3700750.0,57.0,62622.0,156249.0
2021-06-18,California,State,40129160.0,917.0,3704891.0,11.0,63305.0,120173.0,68966938,1288.0,4432591,1176.0,3701926.0,32.0,62654.0,145609.0
2021-06-19,California,State,40129160.0,735.0,3705626.0,9.0,63314.0,61816.0,69028754,926.0,4433517,956.0,3702882.0,35.0,62689.0,133146.0
2021-06-20,California,State,40129160.0,786.0,3706412.0,5.0,63319.0,48913.0,69077667,663.0,4434180,1123.0,3704005.0,4.0,62693.0,113272.0
2021-06-21,California,State,40129160.0,1376.0,3707788.0,10.0,63329.0,162697.0,69240364,1622.0,4435802,635.0,3704640.0,8.0,62701.0,81617.0
2021-06-22,California,State,40129160.0,1297.0,3709085.0,13.0,63342.0,148455.0,69388819,1660.0,4437462,787.0,3705427.0,40.0,62741.0,71487.0
2021-06-23,California,State,40129160.0,1231.0,3710316.0,6.0,63348.0,138974.0,69527793,1624.0,4439086,1419.0,3706846.0,81.0,62822.0,103581.0
2021-06-24,California,State,40129160.0,1392.0,3711708.0,11.0,63359.0,124830.0,69652623,1815.0,4440901,2015.0,3708861.0,68.0,62890.0,143881.0
2021-06-25,California,State,40129160.0,1308.0,3713016.0,11.0,63370.0,119833.0,69772456,1615.0,4442516,1683.0,3710544.0,55.0,62945.0,164049.0
2021-06-26,California,State,40129160.0,1066.0,3714082.0,15.0,63385.0,62158.0,69834614,1136.0,4443652,2251.0,3712795.0,45.0,62990.0,113060.0
2021-06-27,California,State,40129160.0,1168.0,3715250.0,11.0,63396.0,51440.0,69886054,948.0,4444600,1256.0,3714051.0,4.0,62994.0,118346.0
2021-06-28,California,State,40129160.0,1923.0,3717173.0,13.0,63409.0,160611.0,70046665,2288.0,4446888,762.0,3714813.0,5.0,62999.0,113653.0
2021-06-29,California,State,40129160.0,1877.0,3719050.0,11.0,63420.0,152298.0,70198963,2259.0,4449147,-4359.0,3710454.0,24.0,63023.0,49652.0
2021-06-30,California,State,40129160.0,2004.0,3721054.0,17.0,63437.0,143723.0,70342686,2414.0,4451561,1698.0,3712152.0,73.0,63096.0,81601.0
2021-07-01,California,State,40129160.0,2142.0,3723196.0,14.0,63451.0,132089.0,70474775,2524.0,4454085,1792.0,3713944.0,45.0,63141.0,160638.0
2021-07-02,California,State,40129160.0,2009.0,3725205.0,14.0,63465.0,108534.0,70583309,2414.0,4456499,0.0,3713944.0,0.0,63141.0,
2021-07-03,California,State,40129160.0,1693.0,3726898.0,13.0,63478.0,63841.0,70647150,1715.0,4458214,0.0,3713944.0,0.0,63141.0,
2021-07-04,California,State,40129160.0,1542.0,3728440.0,8.0,63486.0,27869.0,70675019,781.0,4458995,0.0,3713944.0,0.0,63141.0,
2021-07-05,California,State,40129160.0,2745.0,3731185.0,14.0,63500.0,78883.0,70753902,2195.0,4461190,5730.0,3719674.0,97.0,63238.0,498811.0
2021-07-06,California,State,40129160.0,3581.0,3734766.0,15.0,63515.0,183251.0,70937153,3989.0,4465179,1332.0,3721006.0,21.0,63259.0,45230.0
2021-07-07,California,State,40129160.0,3740.0,3738506.0,16.0,63531.0,153152.0,71090305,4290.0,4469469,1416.0,3722422.0,58.0,63317.0,63763.0
2021-07-08,California,State,40129160.0,3563.0,3742069.0,15.0,63546.0,139865.0,71230170,4480.0,4473949,2411.0,3724833.0,59.0,63376.0,121341.0
2021-07-09,California,State,40129160.0,3582.0,3745651.0,17.0,63563.0,132110.0,71362280,4557.0,4478506,0.0,3724833.0,0.0,63376.0,
2021-07-10,California,State,40129160.0,3110.0,3748761.0,18.0,63581.0,64311.0,71426591,3324.0,4481830,0.0,3724833.0,0.0,63376.0,
2021-07-11,California,State,40129160.0,3104.0,3751865.0,16.0,63597.0,51182.0,71477773,2726.0,4484556,8910.0,3733743.0,96.0,63472.0,
2021-07-12,California,State,40129160.0,5327.0,3757192.0,19.0,63616.0,162976.0,71640749,5686.0,4490242,3256.0,3736999.0,6.0,63478.0,102460.0
2021-07-13,California,State,40129160.0,5348.0,3762540.0,16.0,63632.0,156638.0,71797387,5733.0,4495975,3093.0,3740092.0,30.0,63508.0,81537.0
2021-07-14,California,State,40129160.0,5527.0,3768067.0,13.0,63645.0,158493.0,71955880,6652.0,4502627,3622.0,3743714.0,25.0,63533.0,105754.0
2021-07-15,California,State,40129160.0,5815.0,3773882.0,22.0,63667.0,150050.0,72105930,7269.0,4509896,4651.0,3748365.0,65.0,63598.0,130709.0
2021-07-16,California,State,40129160.0,5930.0,3779812.0,19.0,63686.0,149982.0,72255912,7437.0,4517333,0.0,3748365.0,0.0,63598.0,
2021-07-17,California,State,40129160.0,4639.0,3784451.0,22.0,63708.0,76457.0,72332369,5283.0,4522616,0.0,3748365.0,0.0,63598.0,
2021-07-18,California,State,40129160.0,4742.0,3789193.0,11.0,63719.0,61046.0,72393415,4219.0,4526835,14097.0,3762462.0,51.0,63649.0,481319.0
2021-07-19,California,State,40129160.0,8326.0,3797519.0,24.0,63743.0,195097.0,72588512,9770.0,4536605,4723.0,3767185.0,4.0,63653.0,94774.0
2021-07-20,California,State,40129160.0,8277.0,3805796.0,26.0,63769.0,193699.0,72782211,10012.0,4546617,5285.0,3772470.0,11.0,63664.0,122156.0
2021-07-21,California,State,40129160.0,8717.0,3814513.0,20.0,63789.0,191595.0,72973806,10795.0,4557412,5577.0,3778047.0,31.0,63695.0,111325.0
2021-07-22,California,State,40129160.0,8251.0,3822764.0,29.0,63818.0,182585.0,73156391,10687.0,4568099,7984.0,3786031.0,46.0,63741.0,173866.0
2021-07-23,California,State,40129160.0,8028.0,3830792.0,36.0,63854.0,176777.0,73333168,10879.0,4578978,0.0,3786031.0,0.0,63741.0,
2021-07-24,California,State,40129160.0,6700.0,3837492.0,23.0,63877.0,92129.0,73425297,7666.0,4586644,0.0,3786031.0,0.0,63741.0,
2021-07-25,California,State,40129160.0,6366.0,3843858.0,26.0,63903.0,71196.0,73496493,6213.0,4592857,21940.0,3807971.0,65.0,63806.0,565365.0
2021-07-26,California,State,40129160.0,11649.0,3855507.0,26.0,63929.0,224347.0,73720840,14229.0,4607086,7731.0,3815702.0,5.0,63811.0,128412.0
2021-07-27,California,State,40129160.0,11164.0,3866671.0,33.0,63962.0,217842.0,73938682,14238.0,4621324,6849.0,3822551.0,38.0,63849.0,116448.0
2021-07-28,California,State,40129160.0,11776.0,3878447.0,33.0,63995.0,219062.0,74157744,15229.0,4636553,7457.0,3830008.0,42.0,63891.0,129545.0
2021-07-29,California,State,40129160.0,11711.0,3890158.0,34.0,64029.0,217919.0,74375663,16263.0,4652816,10356.0,3840364.0,44.0,63935.0,185144.0
2021-07-30,California,State,40129160.0,11037.0,3901195.0,23.0,64052.0,215782.0,74591445,15177.0,4667993,0.0,3840364.0,0.0,63935.0,
2021-07-31,California,State,40129160.0,8449.0,3909644.0,49.0,64101.0,114006.0,74705451,10633.0,4678626,0.0,3840364.0,0.0,63935.0,
2021-08-01,California,State,40129160.0,8392.0,3918036.0,32.0,64133.0,86663.0,74792114,7898.0,4686524,33407.0,3873771.0,150.0,64085.0,609327.0
2021-08-02,California,State,40129160.0,13982.0,3932018.0,52.0,64185.0,281068.0,75073182,17228.0,4703752,7318.0,3881089.0,11.0,64096.0,154929.0
2021-08-03,California,State,40129160.0,14278.0,3946296.0,53.0,64238.0,284517.0,75357699,18823.0,4722575,8552.0,3889641.0,54.0,64150.0,133078.0
2021-08-04,California,State,40129160.0,13982.0,3960278.0,44.0,64282.0,293719.0,75651418,18758.0,4741333,9517.0,3899158.0,56.0,64206.0,156092.0
2021-08-05,California,State,40129160.0,13832.0,3974110.0,51.0,64333.0,300566.0,75951984,19475.0,4760808,14402.0,3913560.0,37.0,64243.0,250620.0
2021-08-06,California,State,40129160.0,12825.0,3986935.0,55.0,64388.0,282295.0,76234279,18236.0,4779044,12916.0,3926476.0,33.0,64276.0,278816.0
2021-08-07,California,State,40129160.0,9602.0,3996537.0,56.0,64444.0,143023.0,76377302,12367.0,4791411,13271.0,3939747.0,36.0,64312.0,255214.0
2021-08-08,California,State,40129160.0,8582.0,4005119.0,70.0,64514.0,95179.0,76472481,8619.0,4800030,10425.0,3950172.0,6.0,64318.0,257510.0
2021-08-09,California,State,40129160.0,16165.0,4021284.0,70.0,64584.0,367611.0,76840092,20166.0,4820196,9625.0,3959797.0,10.0,64328.0,198041.0
2021-08-10,California,State,40129160.0,16051.0,4037335.0,70.0,64654.0,344169.0,77184261,20495.0,4840691,9925.0,3969722.0,-352.0,63976.0,183877.0
2021-08-11,California,State,40129160.0,15365.0,4052700.0,70.0,64724.0,366123.0,77550384,20298.0,4860989,10450.0,3980172.0,61.0,64037.0,170150.0
2021-08-12,California,State,40129160.0,14509.0,4067209.0,74.0,64798.0,347369.0,77897753,20272.0,4881261,14099.0,3994271.0,61.0,64098.0,281144.0
2021-08-13,California,State,40129160.0,13672.0,4080881.0,110.0,64908.0,320590.0,78218343,19245.0,4900506,14479.0,4008750.0,40.0,64138.0,298050.0
2021-08-14,California,State,40129160.0,9521.0,4090402.0,74.0,64982.0,165326.0,78383669,12908.0,4913414,13472.0,4022222.0,45.0,64183.0,309456.0
2021-08-15,California,State,40129160.0,8105.0,4098507.0,72.0,65054.0,103309.0,78486978,8917.0,4922331,11437.0,4033659.0,11.0,64194.0,271306.0
2021-08-16,California,State,40129160.0,16014.0,4114521.0,107.0,65161.0,414086.0,78901064,21184.0,4943515,9748.0,4043407.0,7.0,64201.0,263855.0
2021-08-17,California,State,40129160.0,15391.0,4129912.0,104.0,65265.0,407457.0,79308521,20902.0,4964417,14317.0,4057724.0,90.0,64291.0,254504.0
2021-08-18,California,State,40129160.0,14916.0,4144828.0,88.0,65353.0,424495.0,79733016,20307.0,4984724,12359.0,4070083.0,92.0,64383.0,254334.0
2021-08-19,California,State,40129160.0,13803.0,4158631.0,93.0,65446.0,407504.0,80140520,19615.0,5004339,14716.0,4084799.0,120.0,64503.0,339264.0
2021-08-20,California,State,40129160.0,13288.0,4171919.0,91.0,65537.0,388399.0,80528919,19012.0,5023351,13613.0,4098412.0,82.0,64585.0,311111.0
2021-08-21,California,State,40129160.0,8791.0,4180710.0,101.0,65638.0,158003.0,80686922,11648.0,5034999,14564.0,4112976.0,89.0,64674.0,321082.0
2021-08-22,California,State,40129160.0,7445.0,4188155.0,92.0,65730.0,102788.0,80789710,7940.0,5042939,10274.0,4123250.0,3.0,64677.0,312540.0
2021-08-23,California,State,40129160.0,15170.0,4203325.0,97.0,65827.0,461381.0,81251091,19641.0,5062580,10401.0,4133651.0,17.0,64694.0,280293.0
2021-08-24,California,State,40129160.0,13882.0,4217207.0,111.0,65938.0,438566.0,81689657,18916.0,5081496,11899.0,4145550.0,108.0,64802.0,262080.0
2021-08-25,California,State,40129160.0,13474.0,4230681.0,112.0,66050.0,467423.0,82157080,19188.0,5100684,11769.0,4157319.0,129.0,64931.0,285999.0
2021-08-26,California,State,40129160.0,12318.0,4242999.0,111.0,66161.0,445041.0,82602121,18381.0,5119065,13785.0,4171104.0,102.0,65033.0,366362.0
2021-08-27,California,State,40129160.0,11112.0,4254111.0,113.0,66274.0,397100.0,82999221,16152.0,5135217,15157.0,4186261.0,106.0,65139.0,451714.0
2021-08-28,California,State,40129160.0,7657.0,4261768.0,125.0,66399.0,150632.0,83149853,10015.0,5145232,11828.0,4198089.0,104.0,65243.0,378087.0
2021-08-29,California,State,40129160.0,6425.0,4268193.0,93.0,66492.0,103060.0,83252913,6917.0,5152149,14968.0,4213057.0,28.0,65271.0,390730.0
2021-08-30,California,State,40129160.0,13171.0,4281364.0,101.0,66593.0,498759.0,83751672,17644.0,5169793,9606.0,4222663.0,16.0,65287.0,305522.0
2021-08-31,California,State,40129160.0,12210.0,4293574.0,107.0,66700.0,470744.0,84222416,16777.0,5186570,23387.0,4246050.0,143.0,65430.0,532560.0
2021-09-01,California,State,40129160.0,12586.0,4306160.0,103.0,66803.0,476018.0,84698434,16102.0,5202672,10194.0,4256244.0,155.0,65585.0,287939.0
2021-09-02,California,State,40129160.0,10805.0,4316965.0,119.0,66922.0,454293.0,85152727,14991.0,5217663,11742.0,4267986.0,119.0,65704.0,343646.0
2021-09-03,California,State,40129160.0,9754.0,4326719.0,113.0,67035.0,290701.0,85443428,13260.0,5230923,9318.0,4277304.0,103.0,65807.0,379161.0
2021-09-04,California,State,40129160.0,6603.0,4333322.0,91.0,67126.0,139560.0,85582988,8357.0,5239280,14267.0,4291571.0,158.0,65965.0,410386.0
2021-09-05,California,State,40129160.0,5207.0,4338529.0,118.0,67244.0,98460.0,85681448,5446.0,5244726,8866.0,4300437.0,25.0,65990.0,307179.0
2021-09-06,California,State,40129160.0,6506.0,4345035.0,106.0,67350.0,130888.0,85812336,6568.0,5251294,7523.0,4307960.0,40.0,66030.0,324150.0
2021-09-07,California,State,40129160.0,12221.0,4357256.0,101.0,67451.0,470813.0,86283149,17553.0,5268847,7274.0,4315234.0,26.0,66056.0,262309.0
2021-09-08,California,State,40129160.0,11175.0,4368431.0,97.0,67548.0,511954.0,86795103,15109.0,5283956,7127.0,4322361.0,201.0,66257.0,232980.0
2021-09-09,California,State,40129160.0,10013.0,4378444.0,104.0,67652.0,469602.0,87264705,13860.0,5297816,9244.0,4331605.0,165.0,66422.0,296579.0
2021-09-10,California,State,40129160.0,9148.0,4387592.0,106.0,67758.0,407697.0,87672402,12921.0,5310737,13463.0,4345068.0,203.0,66625.0,503255.0
2021-09-11,California,State,40129160.0,6110.0,4393702.0,88.0,67846.0,146272.0,87818674,7675.0,5318412,9045.0,4354113.0,76.0,66701.0,263474.0
2021-09-12,California,State,40129160.0,5192.0,4398894.0,86.0,67932.0,103816.0,87922490,5482.0,5323894,6842.0,4360955.0,15.0,66716.0,225473.0
2021-09-13,California,State,40129160.0,10285.0,4409179.0,89.0,68021.0,497425.0,88419915,13891.0,5337785,11851.0,4372806.0,97.0,66813.0,161247.0
2021-09-14,California,State,40129160.0,9280.0,4418459.0,83.0,68104.0,469733.0,88889648,12579.0,5350364,7760.0,4380566.0,188.0,67001.0,816603.0
2021-09-15,California,State,40129160.0,8702.0,4427161.0,78.0,68182.0,469828.0,89359476,11837.0,5362201,7360.0,4387926.0,186.0,67187.0,288542.0
2021-09-16,California,State,40129160.0,7698.0,4434859.0,86.0,68268.0,324262.0,89683738,10952.0,5373153,9543.0,4397469.0,171.0,67358.0,364593.0
2021-09-17,California,State,40129160.0,7138.0,4441997.0,75.0,68343.0,382694.0,90066432,10120.0,5383273,9385.0,4406854.0,125.0,67483.0,403179.0
2021-09-18,California,State,40129160.0,4774.0,4446771.0,71.0,68414.0,135648.0,90202080,5928.0,5389201,9038.0,4415892.0,125.0,67608.0,415473.0
2021-09-19,California,State,40129160.0,3998.0,4450769.0,51.0,68465.0,103796.0,90305876,4440.0,5393641,6193.0,4422085.0,4.0,67612.0,361546.0
2021-09-20,California,State,40129160.0,8360.0,4459129.0,72.0,68537.0,428390.0,90734266,11605.0,5405246,6032.0,4428117.0,16.0,67628.0,305313.0
2021-09-21,California,State,40129160.0,7212.0,4466341.0,51.0,68588.0,434781.0,91169047,10163.0,5415409,6579.0,4434696.0,146.0,67774.0,268385.0
2021-09-22,California,State,40129160.0,6980.0,4473321.0,57.0,68645.0,424646.0,91593693,9652.0,5425061,6694.0,4441390.0,154.0,67928.0,216987.0
2021-09-23,California,State,40129160.0,6034.0,4479355.0,50.0,68695.0,421764.0,92015457,8761.0,5433822,7276.0,4448666.0,159.0,68087.0,353193.0
2021-09-24,California,State,40129160.0,5686.0,4485041.0,37.0,68732.0,353425.0,92368882,8480.0,5442302,0.0,4448666.0,0.0,68087.0,
2021-09-25,California,State,40129160.0,3654.0,4488695.0,44.0,68776.0,117365.0,92486247,5057.0,5447359,0.0,4448666.0,0.0,68087.0,
2021-09-26,California,State,40129160.0,3055.0,4491750.0,37.0,68813.0,88675.0,92574922,3827.0,5451186,22969.0,4471635.0,275.0,68362.0,1178025.0
2021-09-27,California,State,40129160.0,6643.0,4498393.0,28.0,68841.0,346593.0,92921515,10065.0,5461251,4753.0,4476388.0,25.0,68387.0,294988.0
2021-09-28,California,State,40129160.0,5810.0,4504203.0,23.0,68864.0,364517.0,93286032,8815.0,5470066,6493.0,4482881.0,130.0,68517.0,292767.0
2021-09-29,California,State,40129160.0,5438.0,4509641.0,26.0,68890.0,367308.0,93653340,7904.0,5477970,5967.0,4488848.0,153.0,68670.0,281282.0
2021-09-30,California,State,40129160.0,5300.0,4514941.0,11.0,68901.0,315663.0,93969003,7169.0,5485139,7869.0,4496717.0,126.0,68796.0,364616.0
2021-10-01,California,State,40129160.0,4836.0,4519777.0,13.0,68914.0,216958.0,94185961,6099.0,5491238,0.0,4496717.0,0.0,68796.0,
2021-10-02,California,State,40129160.0,2564.0,4522341.0,20.0,68934.0,61994.0,94247955,2780.0,5494018,0.0,4496717.0,0.0,68796.0,
2021-10-03,California,State,40129160.0,1436.0,4523777.0,9.0,68943.0,40242.0,94288197,1625.0,5495643,18998.0,4515715.0,243.0,69039.0,1093475.0
2021-10-04,California,State,40129160.0,604.0,4524381.0,2.0,68945.0,16319.0,94304516,668.0,5496311,3752.0,4519467.0,-12.0,69027.0,240120.0
2021-10-05,California,State,40129160.0,0.0,4524381.0,0.0,68945.0,,94304516,,5496311,5386.0,4524853.0,157.0,69184.0,137120.0
,California,State,40129160.0,472.0,4524853.0,239.0,69184.0,54004.0,94358520,2969.0,5499280,0.0,4524853.0,0.0,69184.0,
2020-02-01,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-02,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-03,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-04,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-05,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-06,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-07,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-08,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-09,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-10,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-11,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-12,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-13,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-14,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-15,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-16,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-17,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-18,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-19,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-20,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-21,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-22,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-23,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
