date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-08-04,Lake,County,64871.0,56.0,4668.0,0.0,68.0,261.0,83327,77.0,5388,15.0,4423.0,-1.0,65.0,244.0
2021-08-05,Lake,County,64871.0,31.0,4699.0,0.0,68.0,422.0,83749,50.0,5438,67.0,4490.0,1.0,66.0,374.0
2021-08-06,Lake,County,64871.0,39.0,4738.0,0.0,68.0,293.0,84042,42.0,5480,67.0,4557.0,0.0,66.0,420.0
2021-08-07,Lake,County,64871.0,23.0,4761.0,0.0,68.0,108.0,84150,22.0,5502,56.0,4613.0,0.0,66.0,427.0
2021-08-08,Lake,County,64871.0,21.0,4782.0,1.0,69.0,118.0,84268,17.0,5519,23.0,4636.0,0.0,66.0,156.0
2021-08-09,Lake,County,64871.0,49.0,4831.0,0.0,69.0,497.0,84765,74.0,5593,34.0,4670.0,0.0,66.0,193.0
2021-08-10,Lake,County,64871.0,35.0,4866.0,1.0,70.0,363.0,85128,49.0,5642,30.0,4700.0,1.0,67.0,221.0
2021-08-11,Lake,County,64871.0,40.0,4906.0,0.0,70.0,292.0,85420,42.0,5684,13.0,4713.0,1.0,68.0,166.0
2021-08-12,Lake,County,64871.0,37.0,4943.0,1.0,71.0,445.0,85865,67.0,5751,61.0,4774.0,0.0,68.0,412.0
2021-08-13,Lake,County,64871.0,25.0,4968.0,2.0,73.0,194.0,86059,20.0,5771,37.0,4811.0,0.0,68.0,335.0
2021-08-14,Lake,County,64871.0,23.0,4991.0,0.0,73.0,117.0,86176,28.0,5799,39.0,4850.0,0.0,68.0,289.0
2021-08-15,Lake,County,64871.0,17.0,5008.0,1.0,74.0,78.0,86254,9.0,5808,36.0,4886.0,0.0,68.0,303.0
2021-08-16,Lake,County,64871.0,59.0,5067.0,2.0,76.0,430.0,86684,71.0,5879,12.0,4898.0,0.0,68.0,79.0
2021-08-17,Lake,County,64871.0,27.0,5094.0,0.0,76.0,406.0,87090,32.0,5911,32.0,4930.0,0.0,68.0,274.0
2021-08-18,Lake,County,64871.0,43.0,5137.0,0.0,76.0,326.0,87416,39.0,5950,27.0,4957.0,1.0,69.0,192.0
2021-08-19,Lake,County,64871.0,41.0,5178.0,0.0,76.0,314.0,87730,48.0,5998,34.0,4991.0,0.0,69.0,292.0
2021-08-20,Lake,County,64871.0,30.0,5208.0,1.0,77.0,270.0,88000,30.0,6028,33.0,5024.0,0.0,69.0,351.0
2021-08-21,Lake,County,64871.0,15.0,5223.0,1.0,78.0,117.0,88117,16.0,6044,31.0,5055.0,0.0,69.0,265.0
2021-08-22,Lake,County,64871.0,20.0,5243.0,4.0,82.0,113.0,88230,20.0,6064,14.0,5069.0,0.0,69.0,180.0
2021-08-23,Lake,County,64871.0,47.0,5290.0,0.0,82.0,460.0,88690,57.0,6121,30.0,5099.0,0.0,69.0,183.0
2021-08-24,Lake,County,64871.0,39.0,5329.0,0.0,82.0,512.0,89202,50.0,6171,36.0,5135.0,3.0,72.0,303.0
2021-08-25,Lake,County,64871.0,35.0,5364.0,0.0,82.0,449.0,89651,65.0,6236,28.0,5163.0,2.0,74.0,229.0
2021-08-26,Lake,County,64871.0,30.0,5394.0,1.0,83.0,423.0,90074,50.0,6286,33.0,5196.0,0.0,74.0,349.0
2021-08-27,Lake,County,64871.0,46.0,5440.0,0.0,83.0,330.0,90404,31.0,6317,32.0,5228.0,0.0,74.0,392.0
2021-08-28,Lake,County,64871.0,24.0,5464.0,0.0,83.0,118.0,90522,21.0,6338,39.0,5267.0,0.0,74.0,320.0
2021-08-29,Lake,County,64871.0,23.0,5487.0,1.0,84.0,108.0,90630,15.0,6353,26.0,5293.0,0.0,74.0,348.0
2021-08-30,Lake,County,64871.0,40.0,5527.0,0.0,84.0,582.0,91212,76.0,6429,30.0,5323.0,0.0,74.0,256.0
2021-08-31,Lake,County,64871.0,34.0,5561.0,0.0,84.0,445.0,91657,49.0,6478,36.0,5359.0,0.0,74.0,345.0
2021-09-01,Lake,County,64871.0,43.0,5604.0,0.0,84.0,365.0,92022,41.0,6519,37.0,5396.0,3.0,77.0,322.0
2021-09-02,Lake,County,64871.0,42.0,5646.0,0.0,84.0,393.0,92415,54.0,6573,36.0,5432.0,1.0,78.0,386.0
2021-09-03,Lake,County,64871.0,30.0,5676.0,2.0,86.0,331.0,92746,42.0,6615,47.0,5479.0,0.0,78.0,469.0
2021-09-04,Lake,County,64871.0,20.0,5696.0,1.0,87.0,146.0,92892,23.0,6638,28.0,5507.0,0.0,78.0,304.0
2021-09-05,Lake,County,64871.0,18.0,5714.0,2.0,89.0,82.0,92974,19.0,6657,18.0,5525.0,0.0,78.0,152.0
2021-09-06,Lake,County,64871.0,19.0,5733.0,1.0,90.0,93.0,93067,9.0,6666,23.0,5548.0,0.0,78.0,257.0
2021-09-07,Lake,County,64871.0,63.0,5796.0,0.0,90.0,644.0,93711,79.0,6745,49.0,5597.0,0.0,78.0,305.0
2021-09-08,Lake,County,64871.0,42.0,5838.0,1.0,91.0,390.0,94101,46.0,6791,21.0,5618.0,1.0,79.0,261.0
2021-09-09,Lake,County,64871.0,31.0,5869.0,0.0,91.0,389.0,94490,50.0,6841,20.0,5638.0,0.0,79.0,162.0
2021-09-10,Lake,County,64871.0,24.0,5893.0,0.0,91.0,405.0,94895,41.0,6882,75.0,5713.0,0.0,79.0,540.0
2021-09-11,Lake,County,64871.0,16.0,5909.0,1.0,92.0,105.0,95000,18.0,6900,48.0,5761.0,3.0,82.0,362.0
2021-09-12,Lake,County,64871.0,20.0,5929.0,0.0,92.0,92.0,95092,14.0,6914,20.0,5781.0,0.0,82.0,202.0
2021-09-13,Lake,County,64871.0,40.0,5969.0,1.0,93.0,488.0,95580,68.0,6982,28.0,5809.0,0.0,82.0,229.0
2021-09-14,Lake,County,64871.0,22.0,5991.0,2.0,95.0,413.0,95993,35.0,7017,36.0,5845.0,1.0,83.0,260.0
2021-09-15,Lake,County,64871.0,32.0,6023.0,1.0,96.0,361.0,96354,48.0,7065,7.0,5852.0,2.0,85.0,304.0
2021-09-16,Lake,County,64871.0,32.0,6055.0,1.0,97.0,329.0,96683,39.0,7104,38.0,5890.0,2.0,87.0,348.0
2021-09-17,Lake,County,64871.0,24.0,6079.0,0.0,97.0,342.0,97025,27.0,7131,25.0,5915.0,0.0,87.0,428.0
2021-09-18,Lake,County,64871.0,13.0,6092.0,1.0,98.0,110.0,97135,25.0,7156,21.0,5936.0,0.0,87.0,182.0
2021-09-19,Lake,County,64871.0,17.0,6109.0,1.0,99.0,68.0,97203,12.0,7168,26.0,5962.0,0.0,87.0,257.0
2021-09-20,Lake,County,64871.0,31.0,6140.0,0.0,99.0,530.0,97733,49.0,7217,22.0,5984.0,0.0,87.0,317.0
2021-09-21,Lake,County,64871.0,14.0,6154.0,1.0,100.0,413.0,98146,20.0,7237,29.0,6013.0,3.0,90.0,216.0
2021-09-22,Lake,County,64871.0,22.0,6176.0,0.0,100.0,338.0,98484,36.0,7273,22.0,6035.0,3.0,93.0,198.0
2021-09-23,Lake,County,64871.0,13.0,6189.0,1.0,101.0,313.0,98797,29.0,7302,11.0,6046.0,-1.0,92.0,371.0
2021-09-24,Lake,County,64871.0,10.0,6199.0,0.0,101.0,332.0,99129,6.0,7308,0.0,6046.0,0.0,92.0,
2021-09-25,Lake,County,64871.0,8.0,6207.0,0.0,101.0,100.0,99229,6.0,7314,0.0,6046.0,0.0,92.0,
2021-09-26,Lake,County,64871.0,5.0,6212.0,0.0,101.0,69.0,99298,2.0,7316,67.0,6113.0,3.0,95.0,859.0
2021-09-27,Lake,County,64871.0,17.0,6229.0,2.0,103.0,453.0,99751,30.0,7346,13.0,6126.0,0.0,95.0,167.0
2021-09-28,Lake,County,64871.0,19.0,6248.0,0.0,103.0,351.0,100102,19.0,7365,29.0,6155.0,0.0,95.0,534.0
2021-09-29,Lake,County,64871.0,15.0,6263.0,0.0,103.0,372.0,100474,20.0,7385,9.0,6164.0,2.0,97.0,244.0
2021-09-30,Lake,County,64871.0,18.0,6281.0,0.0,103.0,251.0,100725,26.0,7411,27.0,6191.0,0.0,97.0,420.0
2021-10-01,Lake,County,64871.0,17.0,6298.0,0.0,103.0,278.0,101003,14.0,7425,0.0,6191.0,0.0,97.0,
2021-10-02,Lake,County,64871.0,10.0,6308.0,0.0,103.0,92.0,101095,10.0,7435,0.0,6191.0,0.0,97.0,
2021-10-03,Lake,County,64871.0,9.0,6317.0,0.0,103.0,70.0,101165,7.0,7442,48.0,6239.0,0.0,97.0,1709.0
2021-10-04,Lake,County,64871.0,26.0,6343.0,0.0,103.0,345.0,101510,23.0,7465,9.0,6248.0,0.0,97.0,168.0
2021-10-05,Lake,County,64871.0,12.0,6355.0,1.0,104.0,327.0,101837,19.0,7484,16.0,6264.0,0.0,97.0,240.0
2021-10-06,Lake,County,64871.0,21.0,6376.0,0.0,104.0,280.0,102117,23.0,7507,7.0,6271.0,0.0,97.0,179.0
2021-10-07,Lake,County,64871.0,14.0,6390.0,0.0,104.0,348.0,102465,23.0,7530,12.0,6283.0,0.0,97.0,340.0
2021-10-08,Lake,County,64871.0,12.0,6402.0,0.0,104.0,303.0,102768,17.0,7547,0.0,6283.0,0.0,97.0,
2021-10-09,Lake,County,64871.0,9.0,6411.0,0.0,104.0,82.0,102850,9.0,7556,0.0,6283.0,0.0,97.0,
2021-10-10,Lake,County,64871.0,19.0,6430.0,0.0,104.0,61.0,102911,6.0,7562,66.0,6349.0,0.0,97.0,795.0
2021-10-11,Lake,County,64871.0,16.0,6446.0,0.0,104.0,214.0,103125,12.0,7574,12.0,6361.0,0.0,97.0,193.0
2021-10-12,Lake,County,64871.0,16.0,6462.0,0.0,104.0,393.0,103518,27.0,7601,11.0,6372.0,0.0,97.0,192.0
2021-10-13,Lake,County,64871.0,14.0,6476.0,0.0,104.0,278.0,103796,29.0,7630,-1.0,6371.0,6.0,103.0,145.0
2021-10-14,Lake,County,64871.0,20.0,6496.0,0.0,104.0,351.0,104147,27.0,7657,7.0,6378.0,1.0,104.0,273.0
2021-10-15,Lake,County,64871.0,21.0,6517.0,0.0,104.0,272.0,104419,25.0,7682,0.0,6378.0,0.0,104.0,
2021-10-16,Lake,County,64871.0,8.0,6525.0,0.0,104.0,88.0,104507,10.0,7692,0.0,6378.0,0.0,104.0,
2021-10-17,Lake,County,64871.0,11.0,6536.0,0.0,104.0,49.0,104556,5.0,7697,59.0,6437.0,0.0,104.0,858.0
2021-10-18,Lake,County,64871.0,16.0,6552.0,0.0,104.0,415.0,104971,26.0,7723,18.0,6455.0,0.0,104.0,129.0
2021-10-19,Lake,County,64871.0,19.0,6571.0,0.0,104.0,337.0,105308,20.0,7743,10.0,6465.0,0.0,104.0,175.0
2021-10-20,Lake,County,64871.0,4.0,6575.0,0.0,104.0,274.0,105582,21.0,7764,10.0,6475.0,0.0,104.0,183.0
2021-10-21,Lake,County,64871.0,20.0,6595.0,0.0,104.0,339.0,105921,25.0,7789,26.0,6501.0,1.0,105.0,277.0
2021-10-22,Lake,County,64871.0,13.0,6608.0,0.0,104.0,299.0,106220,16.0,7805,0.0,6501.0,0.0,105.0,
2021-10-23,Lake,County,64871.0,8.0,6616.0,0.0,104.0,81.0,106301,11.0,7816,0.0,6501.0,0.0,105.0,
2021-10-24,Lake,County,64871.0,5.0,6621.0,0.0,104.0,48.0,106349,2.0,7818,0.0,6501.0,0.0,105.0,1022.0
2021-10-25,Lake,County,64871.0,21.0,6642.0,0.0,104.0,366.0,106715,25.0,7843,70.0,6571.0,0.0,105.0,1283.0
2021-10-26,Lake,County,64871.0,13.0,6655.0,1.0,105.0,343.0,107058,24.0,7867,13.0,6584.0,0.0,105.0,155.0
2021-10-27,Lake,County,64871.0,11.0,6666.0,0.0,105.0,257.0,107315,16.0,7883,5.0,6589.0,0.0,105.0,232.0
2021-10-28,Lake,County,64871.0,18.0,6684.0,0.0,105.0,189.0,107504,14.0,7897,21.0,6610.0,1.0,106.0,359.0
2021-10-29,Lake,County,64871.0,8.0,6692.0,0.0,105.0,252.0,107756,18.0,7915,0.0,6610.0,0.0,106.0,
2021-10-30,Lake,County,64871.0,5.0,6697.0,0.0,105.0,77.0,107833,10.0,7925,0.0,6610.0,0.0,106.0,
2021-10-31,Lake,County,64871.0,3.0,6700.0,0.0,105.0,35.0,107868,3.0,7928,55.0,6665.0,0.0,106.0,778.0
2021-11-01,Lake,County,64871.0,7.0,6707.0,0.0,105.0,260.0,108128,16.0,7944,11.0,6676.0,0.0,106.0,115.0
2021-11-02,Lake,County,64871.0,8.0,6715.0,0.0,105.0,243.0,108371,19.0,7963,5.0,6681.0,0.0,106.0,109.0
2021-11-03,Lake,County,64871.0,5.0,6720.0,0.0,105.0,212.0,108583,10.0,7973,4.0,6685.0,0.0,106.0,133.0
2021-11-04,Lake,County,64871.0,8.0,6728.0,0.0,105.0,198.0,108781,14.0,7987,10.0,6695.0,0.0,106.0,230.0
2021-11-05,Lake,County,64871.0,5.0,6733.0,0.0,105.0,197.0,108978,5.0,7992,0.0,6695.0,0.0,106.0,
2021-11-06,Lake,County,64871.0,1.0,6734.0,0.0,105.0,30.0,109008,1.0,7993,0.0,6695.0,0.0,106.0,
2021-11-07,Lake,County,64871.0,0.0,6734.0,0.0,105.0,,109008,,7993,39.0,6734.0,0.0,106.0,725.0
,Lake,County,64871.0,0.0,6734.0,1.0,106.0,10.0,109018,2.0,7995,0.0,6734.0,0.0,106.0,
2020-02-01,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-02,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-03,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-04,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-05,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-06,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-07,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-08,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-09,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-10,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-11,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-12,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-13,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-14,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-15,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-16,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-17,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-18,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-19,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-20,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-21,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-22,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-23,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-24,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-25,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-26,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-27,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-28,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-29,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-01,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-02,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-03,Lassen,County,30065.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-04,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-05,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-06,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-07,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-08,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-09,Lassen,County,30065.0,0.0,0.0,0.0,0.0,8.0,10,0.0,0,0.0,0.0,0.0,0.0,
2020-03-10,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0,0.0,0.0,0.0,0.0,
2020-03-11,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0,0.0,0.0,0.0,0.0,
2020-03-12,Lassen,County,30065.0,0.0,0.0,0.0,0.0,4.0,14,0.0,0,0.0,0.0,0.0,0.0,
2020-03-13,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,
2020-03-14,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,
2020-03-15,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,
2020-03-16,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,
2020-03-17,Lassen,County,30065.0,0.0,0.0,0.0,0.0,7.0,21,0.0,0,0.0,0.0,0.0,0.0,
2020-03-18,Lassen,County,30065.0,0.0,0.0,0.0,0.0,1.0,22,0.0,0,0.0,0.0,0.0,0.0,
2020-03-19,Lassen,County,30065.0,0.0,0.0,0.0,0.0,7.0,29,0.0,0,0.0,0.0,0.0,0.0,
2020-03-20,Lassen,County,30065.0,1.0,1.0,0.0,0.0,4.0,33,0.0,0,0.0,0.0,0.0,0.0,
2020-03-21,Lassen,County,30065.0,0.0,1.0,0.0,0.0,2.0,35,0.0,0,0.0,0.0,0.0,0.0,
2020-03-22,Lassen,County,30065.0,0.0,1.0,0.0,0.0,3.0,38,0.0,0,0.0,0.0,0.0,0.0,
2020-03-23,Lassen,County,30065.0,0.0,1.0,0.0,0.0,1.0,39,0.0,0,0.0,0.0,0.0,0.0,
2020-03-24,Lassen,County,30065.0,0.0,1.0,0.0,0.0,1.0,40,0.0,0,0.0,0.0,0.0,0.0,
2020-03-25,Lassen,County,30065.0,0.0,1.0,0.0,0.0,2.0,42,0.0,0,0.0,0.0,0.0,0.0,
2020-03-26,Lassen,County,30065.0,0.0,1.0,0.0,0.0,2.0,44,0.0,0,0.0,0.0,0.0,0.0,
2020-03-27,Lassen,County,30065.0,0.0,1.0,0.0,0.0,6.0,50,0.0,0,0.0,0.0,0.0,0.0,
2020-03-28,Lassen,County,30065.0,0.0,1.0,0.0,0.0,1.0,51,0.0,0,0.0,0.0,0.0,0.0,
2020-03-29,Lassen,County,30065.0,0.0,1.0,0.0,0.0,2.0,53,0.0,0,0.0,0.0,0.0,0.0,
2020-03-30,Lassen,County,30065.0,0.0,1.0,0.0,0.0,9.0,62,0.0,0,0.0,0.0,0.0,0.0,
2020-03-31,Lassen,County,30065.0,0.0,1.0,0.0,0.0,7.0,69,0.0,0,0.0,0.0,0.0,0.0,
2020-04-01,Lassen,County,30065.0,0.0,1.0,0.0,0.0,0.0,69,0.0,0,0.0,0.0,0.0,0.0,
2020-04-02,Lassen,County,30065.0,0.0,1.0,0.0,0.0,2.0,71,0.0,0,0.0,0.0,0.0,0.0,
2020-04-03,Lassen,County,30065.0,0.0,1.0,0.0,0.0,0.0,71,0.0,0,0.0,0.0,0.0,0.0,
2020-04-04,Lassen,County,30065.0,0.0,1.0,0.0,0.0,3.0,74,0.0,0,0.0,0.0,0.0,0.0,
2020-04-05,Lassen,County,30065.0,0.0,1.0,0.0,0.0,1.0,75,0.0,0,0.0,0.0,0.0,0.0,
2020-04-06,Lassen,County,30065.0,0.0,1.0,0.0,0.0,6.0,81,0.0,0,0.0,0.0,0.0,0.0,
2020-04-07,Lassen,County,30065.0,0.0,1.0,0.0,0.0,7.0,88,0.0,0,0.0,0.0,0.0,0.0,
2020-04-08,Lassen,County,30065.0,0.0,1.0,0.0,0.0,2.0,90,0.0,0,0.0,0.0,0.0,0.0,
2020-04-09,Lassen,County,30065.0,0.0,1.0,0.0,0.0,15.0,105,0.0,0,0.0,0.0,0.0,0.0,
2020-04-10,Lassen,County,30065.0,0.0,1.0,0.0,0.0,7.0,112,0.0,0,0.0,0.0,0.0,0.0,
2020-04-11,Lassen,County,30065.0,0.0,1.0,0.0,0.0,8.0,120,0.0,0,0.0,0.0,0.0,0.0,
2020-04-12,Lassen,County,30065.0,0.0,1.0,0.0,0.0,2.0,122,0.0,0,0.0,0.0,0.0,0.0,
2020-04-13,Lassen,County,30065.0,0.0,1.0,0.0,0.0,11.0,133,0.0,0,0.0,0.0,0.0,0.0,
2020-04-14,Lassen,County,30065.0,0.0,1.0,0.0,0.0,3.0,136,0.0,0,0.0,0.0,0.0,0.0,
2020-04-15,Lassen,County,30065.0,0.0,1.0,0.0,0.0,4.0,140,0.0,0,0.0,0.0,0.0,0.0,
2020-04-16,Lassen,County,30065.0,0.0,1.0,0.0,0.0,2.0,142,0.0,0,0.0,0.0,0.0,0.0,
2020-04-17,Lassen,County,30065.0,0.0,1.0,0.0,0.0,3.0,145,0.0,0,0.0,0.0,0.0,0.0,
2020-04-18,Lassen,County,30065.0,0.0,1.0,0.0,0.0,0.0,145,0.0,0,0.0,0.0,0.0,0.0,
2020-04-19,Lassen,County,30065.0,0.0,1.0,0.0,0.0,1.0,146,0.0,0,0.0,0.0,0.0,0.0,
2020-04-20,Lassen,County,30065.0,0.0,1.0,0.0,0.0,2.0,148,0.0,0,0.0,0.0,0.0,0.0,
2020-04-21,Lassen,County,30065.0,0.0,1.0,0.0,0.0,1.0,149,0.0,0,0.0,0.0,0.0,0.0,
2020-04-22,Lassen,County,30065.0,0.0,1.0,0.0,0.0,4.0,153,0.0,0,0.0,0.0,0.0,0.0,
2020-04-23,Lassen,County,30065.0,0.0,1.0,0.0,0.0,6.0,159,0.0,0,0.0,0.0,0.0,0.0,
2020-04-24,Lassen,County,30065.0,0.0,1.0,0.0,0.0,2.0,161,0.0,0,0.0,0.0,0.0,0.0,
2020-04-25,Lassen,County,30065.0,0.0,1.0,0.0,0.0,2.0,163,0.0,0,0.0,0.0,0.0,0.0,
2020-04-26,Lassen,County,30065.0,0.0,1.0,0.0,0.0,1.0,164,0.0,0,0.0,0.0,0.0,0.0,
2020-04-27,Lassen,County,30065.0,0.0,1.0,0.0,0.0,4.0,168,0.0,0,0.0,0.0,0.0,0.0,
2020-04-28,Lassen,County,30065.0,0.0,1.0,0.0,0.0,4.0,172,0.0,0,0.0,0.0,0.0,0.0,
2020-04-29,Lassen,County,30065.0,0.0,1.0,0.0,0.0,1.0,173,0.0,0,0.0,0.0,0.0,0.0,
2020-04-30,Lassen,County,30065.0,0.0,1.0,0.0,0.0,2.0,175,0.0,0,0.0,0.0,0.0,0.0,
2020-05-01,Lassen,County,30065.0,0.0,1.0,0.0,0.0,0.0,175,0.0,0,0.0,0.0,0.0,0.0,
2020-05-02,Lassen,County,30065.0,0.0,1.0,0.0,0.0,3.0,178,0.0,0,0.0,0.0,0.0,0.0,
2020-05-03,Lassen,County,30065.0,0.0,1.0,0.0,0.0,1.0,179,0.0,0,0.0,0.0,0.0,0.0,
2020-05-04,Lassen,County,30065.0,0.0,1.0,0.0,0.0,4.0,183,0.0,0,0.0,0.0,0.0,0.0,
2020-05-05,Lassen,County,30065.0,0.0,1.0,0.0,0.0,8.0,191,0.0,0,0.0,0.0,0.0,0.0,6.0
2020-05-06,Lassen,County,30065.0,0.0,1.0,0.0,0.0,4.0,195,0.0,0,0.0,0.0,0.0,0.0,7.0
2020-05-07,Lassen,County,30065.0,0.0,1.0,0.0,0.0,9.0,204,0.0,0,0.0,0.0,0.0,0.0,5.0
2020-05-08,Lassen,County,30065.0,0.0,1.0,0.0,0.0,17.0,221,0.0,0,0.0,0.0,0.0,0.0,5.0
2020-05-09,Lassen,County,30065.0,0.0,1.0,0.0,0.0,3.0,224,0.0,0,0.0,0.0,0.0,0.0,8.0
2020-05-10,Lassen,County,30065.0,0.0,1.0,0.0,0.0,1.0,225,0.0,0,0.0,0.0,0.0,0.0,5.0
2020-05-11,Lassen,County,30065.0,0.0,1.0,0.0,0.0,5.0,230,0.0,0,0.0,0.0,0.0,0.0,8.0
2020-05-12,Lassen,County,30065.0,0.0,1.0,0.0,0.0,3.0,233,0.0,0,0.0,0.0,0.0,0.0,3.0
2020-05-13,Lassen,County,30065.0,0.0,1.0,0.0,0.0,8.0,241,0.0,0,0.0,0.0,0.0,0.0,4.0
2020-05-14,Lassen,County,30065.0,0.0,1.0,0.0,0.0,12.0,253,0.0,0,0.0,0.0,0.0,0.0,3.0
2020-05-15,Lassen,County,30065.0,0.0,1.0,0.0,0.0,9.0,262,0.0,0,0.0,0.0,0.0,0.0,4.0
2020-05-16,Lassen,County,30065.0,0.0,1.0,0.0,0.0,3.0,265,0.0,0,0.0,0.0,0.0,0.0,7.0
2020-05-17,Lassen,County,30065.0,1.0,2.0,0.0,0.0,2.0,267,0.0,0,0.0,0.0,0.0,0.0,9.0
2020-05-18,Lassen,County,30065.0,0.0,2.0,0.0,0.0,194.0,461,0.0,0,0.0,0.0,0.0,0.0,7.0
2020-05-19,Lassen,County,30065.0,0.0,2.0,0.0,0.0,192.0,653,0.0,0,0.0,0.0,0.0,0.0,5.0
2020-05-20,Lassen,County,30065.0,0.0,2.0,0.0,0.0,48.0,701,0.0,0,0.0,0.0,0.0,0.0,5.0
