date,area,area_type,population,cases,deaths,total_tests,positive_tests,reported_cases,reported_deaths,reported_tests
2021-02-08,Monterey,County,448732.0,133.0,2.0,3050.0,189.0,73.0,0.0,1120.0
2021-02-08,Napa,County,139652.0,23.0,0.0,1319.0,27.0,18.0,0.0,485.0
2021-02-08,Nevada,County,98710.0,11.0,0.0,699.0,14.0,28.0,0.0,219.0
2021-02-08,Orange,County,3228519.0,592.0,4.0,18690.0,957.0,560.0,25.0,11439.0
2021-02-08,Out of state,County,,,,,,,,1785.0
2021-02-08,Placer,County,400434.0,45.0,0.0,2145.0,72.0,41.0,0.0,1137.0
2021-02-08,Plumas,County,18997.0,0.0,0.0,113.0,1.0,0.0,0.0,55.0
2021-02-08,Riverside,County,2468145.0,516.0,4.0,12482.0,862.0,603.0,34.0,8156.0
2021-02-08,Sacramento,County,1567975.0,330.0,2.0,8947.0,406.0,348.0,1.0,5210.0
2021-02-08,San Benito,County,64022.0,19.0,0.0,457.0,26.0,5.0,0.0,131.0
2021-02-08,San Bernardino,County,2217398.0,576.0,1.0,14604.0,942.0,345.0,0.0,7418.0
2021-02-08,San Diego,County,3370418.0,773.0,9.0,29233.0,1406.0,698.0,0.0,21350.0
2021-02-08,San Francisco,County,892280.0,122.0,2.0,8597.0,159.0,70.0,0.0,3454.0
2021-02-08,San Joaquin,County,782545.0,255.0,4.0,5318.0,330.0,97.0,0.0,3312.0
2021-02-08,San Luis Obispo,County,278862.0,73.0,0.0,3314.0,86.0,72.0,0.0,584.0
2021-02-08,San Mateo,County,778001.0,132.0,1.0,8460.0,174.0,100.0,0.0,3477.0
2021-02-08,Santa Barbara,County,456373.0,138.0,1.0,3912.0,207.0,163.0,0.0,1224.0
2021-02-08,Santa Clara,County,1967585.0,359.0,3.0,21326.0,463.0,295.0,6.0,8541.0
2021-02-08,Santa Cruz,County,273999.0,54.0,0.0,2228.0,90.0,34.0,0.0,772.0
2021-02-08,Shasta,County,177925.0,20.0,0.0,1231.0,21.0,4.0,0.0,298.0
2021-02-08,Sierra,County,3115.0,0.0,0.0,28.0,1.0,1.0,0.0,2.0
2021-02-08,Siskiyou,County,43956.0,6.0,0.0,182.0,11.0,8.0,0.0,81.0
2021-02-08,Solano,County,444255.0,109.0,0.0,4241.0,147.0,77.0,0.0,2075.0
2021-02-08,Sonoma,County,496668.0,112.0,0.0,3431.0,159.0,76.0,2.0,1731.0
2021-02-08,Stanislaus,County,562303.0,189.0,1.0,3987.0,272.0,153.0,0.0,2355.0
2021-02-08,Sutter,County,105747.0,28.0,0.0,486.0,35.0,11.0,0.0,312.0
2021-02-08,Tehama,County,65885.0,15.0,0.0,322.0,21.0,7.0,0.0,157.0
2021-02-08,Trinity,County,13354.0,3.0,0.0,15.0,2.0,2.0,0.0,24.0
2021-02-08,Tulare,County,484423.0,120.0,0.0,3163.0,138.0,97.0,2.0,1224.0
2021-02-08,Tuolumne,County,52351.0,24.0,0.0,398.0,30.0,28.0,0.0,80.0
2021-02-08,Unknown,County,,0.0,0.0,,,15.0,0.0,0.0
2021-02-08,Ventura,County,852747.0,319.0,2.0,8698.0,463.0,309.0,4.0,7653.0
2021-02-08,Yolo,County,223612.0,46.0,0.0,2813.0,50.0,34.0,0.0,1172.0
2021-02-08,Yuba,County,79290.0,17.0,0.0,375.0,22.0,17.0,0.0,222.0
2021-02-07,Alameda,County,1685886.0,158.0,1.0,3232.0,166.0,330.0,2.0,6615.0
2021-02-07,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-02-07,Amador,County,38531.0,6.0,0.0,245.0,2.0,37.0,0.0,126.0
2021-02-07,Butte,County,217769.0,17.0,0.0,251.0,17.0,33.0,2.0,787.0
2021-02-07,Calaveras,County,44289.0,2.0,0.0,93.0,1.0,5.0,0.0,121.0
2021-02-07,California,State,40129160.0,5060.0,64.0,90517.0,6073.0,10414.0,279.0,329228.0
2021-02-07,Colusa,County,22593.0,1.0,0.0,17.0,4.0,4.0,0.0,87.0
2021-02-07,Contra Costa,County,1160099.0,144.0,1.0,2572.0,147.0,269.0,0.0,4804.0
2021-02-07,Del Norte,County,27558.0,4.0,1.0,286.0,3.0,2.0,0.0,61.0
2021-02-07,El Dorado,County,193098.0,7.0,0.0,312.0,9.0,21.0,0.0,845.0
2021-02-07,Fresno,County,1032227.0,114.0,4.0,1607.0,105.0,240.0,0.0,4282.0
2021-02-07,Glenn,County,29348.0,1.0,0.0,22.0,1.0,5.0,0.0,79.0
2021-02-07,Humboldt,County,134098.0,11.0,0.0,199.0,11.0,15.0,0.0,384.0
2021-02-07,Imperial,County,191649.0,6.0,1.0,439.0,3.0,4.0,0.0,447.0
2021-02-07,Inyo,County,18453.0,3.0,0.0,19.0,2.0,11.0,0.0,80.0
2021-02-07,Kern,County,927251.0,144.0,4.0,1759.0,158.0,227.0,8.0,3532.0
2021-02-07,Kings,County,156444.0,25.0,0.0,677.0,29.0,24.0,2.0,591.0
2021-02-07,Lake,County,64871.0,5.0,0.0,51.0,2.0,20.0,2.0,230.0
2021-02-07,Lassen,County,30065.0,4.0,0.0,442.0,6.0,9.0,0.0,99.0
2021-02-07,Los Angeles,County,10257557.0,1340.0,22.0,23488.0,1805.0,2833.0,96.0,179036.0
2021-02-07,Madera,County,160089.0,21.0,0.0,978.0,20.0,43.0,0.0,579.0
2021-02-07,Marin,County,260800.0,21.0,0.0,818.0,29.0,40.0,0.0,1146.0
2021-02-07,Mariposa,County,17795.0,1.0,0.0,13.0,0.0,0.0,0.0,26.0
2021-02-07,Mendocino,County,88439.0,17.0,1.0,428.0,24.0,32.0,0.0,184.0
2021-02-07,Merced,County,287420.0,104.0,1.0,464.0,83.0,96.0,0.0,1266.0
2021-02-07,Modoc,County,9475.0,0.0,0.0,4.0,0.0,4.0,0.0,11.0
2021-02-07,Mono,County,13961.0,2.0,0.0,5.0,1.0,6.0,0.0,8.0
2021-02-07,Monterey,County,448732.0,56.0,0.0,881.0,26.0,118.0,1.0,1681.0
2021-02-07,Napa,County,139652.0,13.0,0.0,171.0,11.0,62.0,0.0,610.0
2021-02-07,Nevada,County,98710.0,12.0,0.0,102.0,6.0,19.0,1.0,287.0
2021-02-07,Orange,County,3228519.0,364.0,6.0,4784.0,450.0,764.0,43.0,14754.0
2021-02-07,Out of state,County,,,,,,,,2404.0
2021-02-07,Placer,County,400434.0,34.0,0.0,663.0,30.0,67.0,0.0,1270.0
2021-02-07,Plumas,County,18997.0,0.0,0.0,30.0,0.0,0.0,0.0,75.0
2021-02-07,Riverside,County,2468145.0,346.0,2.0,5019.0,542.0,560.0,24.0,10028.0
2021-02-07,Sacramento,County,1567975.0,204.0,1.0,3391.0,201.0,387.0,9.0,6690.0
2021-02-07,San Benito,County,64022.0,18.0,0.0,223.0,29.0,32.0,0.0,160.0
2021-02-07,San Bernardino,County,2217398.0,297.0,2.0,2788.0,242.0,598.0,23.0,9936.0
2021-02-07,San Diego,County,3370418.0,491.0,7.0,11508.0,846.0,1230.0,9.0,24895.0
2021-02-07,San Francisco,County,892280.0,74.0,0.0,2505.0,85.0,172.0,2.0,4341.0
2021-02-07,San Joaquin,County,782545.0,74.0,2.0,1021.0,53.0,211.0,23.0,4464.0
2021-02-07,San Luis Obispo,County,278862.0,42.0,0.0,1077.0,23.0,65.0,0.0,841.0
2021-02-07,San Mateo,County,778001.0,68.0,0.0,2759.0,75.0,160.0,0.0,3839.0
2021-02-07,Santa Barbara,County,456373.0,74.0,0.0,981.0,90.0,170.0,3.0,1745.0
2021-02-07,Santa Clara,County,1967585.0,225.0,2.0,5850.0,216.0,479.0,11.0,10220.0
2021-02-07,Santa Cruz,County,273999.0,29.0,0.0,381.0,13.0,42.0,0.0,1044.0
2021-02-07,Shasta,County,177925.0,11.0,0.0,185.0,6.0,9.0,0.0,449.0
2021-02-07,Sierra,County,3115.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
2021-02-07,Siskiyou,County,43956.0,2.0,0.0,23.0,0.0,6.0,0.0,109.0
2021-02-07,Solano,County,444255.0,36.0,0.0,968.0,33.0,121.0,1.0,2432.0
2021-02-07,Sonoma,County,496668.0,37.0,0.0,699.0,25.0,120.0,0.0,1789.0
2021-02-07,Stanislaus,County,562303.0,96.0,1.0,862.0,98.0,226.0,0.0,2959.0
2021-02-07,Sutter,County,105747.0,8.0,0.0,114.0,8.0,30.0,0.0,454.0
2021-02-07,Tehama,County,65885.0,7.0,0.0,64.0,8.0,16.0,0.0,221.0
2021-02-07,Trinity,County,13354.0,0.0,0.0,1.0,1.0,1.0,0.0,29.0
2021-02-07,Tulare,County,484423.0,63.0,2.0,823.0,55.0,171.0,7.0,1904.0
2021-02-07,Tuolumne,County,52351.0,8.0,1.0,186.0,10.0,7.0,0.0,155.0
2021-02-07,Unknown,County,,0.0,0.0,,,-162.0,0.0,293.0
2021-02-07,Ventura,County,852747.0,183.0,2.0,2900.0,236.0,328.0,9.0,11484.0
2021-02-07,Yolo,County,223612.0,22.0,0.0,1048.0,25.0,74.0,1.0,1959.0
2021-02-07,Yuba,County,79290.0,8.0,0.0,88.0,2.0,21.0,0.0,278.0
2021-02-06,Alameda,County,1685886.0,228.0,2.0,4886.0,202.0,454.0,6.0,4448.0
2021-02-06,Alpine,County,1117.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2021-02-06,Amador,County,38531.0,5.0,0.0,79.0,3.0,7.0,0.0,104.0
2021-02-06,Butte,County,217769.0,19.0,0.0,364.0,20.0,59.0,0.0,547.0
2021-02-06,Calaveras,County,44289.0,5.0,0.0,54.0,2.0,14.0,0.0,85.0
2021-02-06,California,State,40129160.0,6635.0,78.0,117496.0,9801.0,15064.0,438.0,275167.0
2021-02-06,Colusa,County,22593.0,3.0,0.0,17.0,3.0,6.0,0.0,60.0
2021-02-06,Contra Costa,County,1160099.0,160.0,0.0,2879.0,144.0,372.0,6.0,3482.0
2021-02-06,Del Norte,County,27558.0,1.0,0.0,38.0,1.0,5.0,0.0,39.0
2021-02-06,El Dorado,County,193098.0,20.0,0.0,292.0,23.0,48.0,0.0,549.0
2021-02-06,Fresno,County,1032227.0,209.0,7.0,2271.0,281.0,431.0,13.0,2902.0
2021-02-06,Glenn,County,29348.0,6.0,0.0,42.0,6.0,14.0,0.0,52.0
2021-02-06,Humboldt,County,134098.0,11.0,1.0,164.0,6.0,23.0,0.0,340.0
2021-02-06,Imperial,County,191649.0,11.0,0.0,129.0,11.0,40.0,10.0,375.0
2021-02-06,Inyo,County,18453.0,4.0,0.0,27.0,1.0,9.0,0.0,57.0
2021-02-06,Kern,County,927251.0,165.0,4.0,1397.0,195.0,449.0,6.0,2722.0
2021-02-06,Kings,County,156444.0,39.0,0.0,363.0,51.0,135.0,0.0,435.0
2021-02-06,Lake,County,64871.0,12.0,0.0,81.0,6.0,14.0,1.0,133.0
2021-02-06,Lassen,County,30065.0,4.0,0.0,95.0,2.0,28.0,0.0,72.0
2021-02-06,Los Angeles,County,10257557.0,2100.0,21.0,38457.0,3816.0,4334.0,185.0,163950.0
2021-02-06,Madera,County,160089.0,34.0,0.0,983.0,36.0,55.0,-2.0,396.0
2021-02-06,Marin,County,260800.0,35.0,0.0,908.0,27.0,52.0,1.0,855.0
2021-02-06,Mariposa,County,17795.0,0.0,0.0,33.0,1.0,3.0,0.0,18.0
2021-02-06,Mendocino,County,88439.0,13.0,0.0,185.0,7.0,44.0,0.0,138.0
2021-02-06,Merced,County,287420.0,63.0,0.0,347.0,59.0,121.0,1.0,1036.0
2021-02-06,Modoc,County,9475.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0
2021-02-06,Mono,County,13961.0,1.0,0.0,7.0,0.0,2.0,0.0,10.0
2021-02-06,Monterey,County,448732.0,64.0,0.0,1429.0,59.0,155.0,1.0,1210.0
2021-02-06,Napa,County,139652.0,14.0,0.0,325.0,23.0,41.0,0.0,390.0
2021-02-06,Nevada,County,98710.0,3.0,0.0,132.0,6.0,17.0,0.0,201.0
2021-02-06,Orange,County,3228519.0,428.0,8.0,7234.0,688.0,1056.0,33.0,12211.0
2021-02-06,Out of state,County,,,,,,,,1759.0
2021-02-06,Placer,County,400434.0,34.0,0.0,587.0,30.0,80.0,0.0,697.0
2021-02-06,Plumas,County,18997.0,2.0,0.0,26.0,1.0,6.0,0.0,60.0
2021-02-06,Riverside,County,2468145.0,404.0,4.0,6160.0,748.0,1075.0,8.0,8322.0
2021-02-06,Sacramento,County,1567975.0,169.0,8.0,2898.0,173.0,540.0,6.0,3798.0
2021-02-06,San Benito,County,64022.0,11.0,0.0,55.0,3.0,14.0,1.0,117.0
2021-02-06,San Bernardino,County,2217398.0,330.0,4.0,4676.0,446.0,780.0,69.0,8147.0
2021-02-06,San Diego,County,3370418.0,584.0,7.0,12798.0,1109.0,1265.0,35.0,19936.0
2021-02-06,San Francisco,County,892280.0,92.0,3.0,3500.0,108.0,208.0,9.0,3208.0
2021-02-06,San Joaquin,County,782545.0,140.0,5.0,1136.0,153.0,275.0,4.0,3035.0
2021-02-06,San Luis Obispo,County,278862.0,62.0,0.0,810.0,47.0,132.0,1.0,604.0
2021-02-06,San Mateo,County,778001.0,81.0,0.0,3107.0,123.0,242.0,5.0,3031.0
2021-02-06,Santa Barbara,County,456373.0,93.0,1.0,1052.0,119.0,190.0,3.0,1399.0
2021-02-06,Santa Clara,County,1967585.0,262.0,1.0,7339.0,300.0,527.0,18.0,7435.0
2021-02-06,Santa Cruz,County,273999.0,19.0,0.0,679.0,20.0,69.0,0.0,776.0
2021-02-06,Shasta,County,177925.0,16.0,0.0,166.0,15.0,54.0,1.0,302.0
2021-02-06,Sierra,County,3115.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2021-02-06,Siskiyou,County,43956.0,7.0,0.0,22.0,6.0,13.0,0.0,93.0
2021-02-06,Solano,County,444255.0,50.0,1.0,1328.0,54.0,163.0,2.0,1303.0
2021-02-06,Sonoma,County,496668.0,69.0,1.0,1274.0,49.0,141.0,5.0,979.0
2021-02-06,Stanislaus,County,562303.0,139.0,0.0,989.0,142.0,301.0,1.0,1974.0
2021-02-06,Sutter,County,105747.0,19.0,0.0,149.0,14.0,42.0,0.0,286.0
2021-02-06,Tehama,County,65885.0,7.0,0.0,55.0,7.0,25.0,0.0,181.0
2021-02-06,Trinity,County,13354.0,1.0,0.0,0.0,0.0,3.0,0.0,16.0
2021-02-06,Tulare,County,484423.0,76.0,0.0,526.0,61.0,211.0,1.0,1404.0
2021-02-06,Tuolumne,County,52351.0,25.0,0.0,151.0,21.0,17.0,3.0,135.0
2021-02-06,Unknown,County,,0.0,0.0,,,155.0,0.0,293.0
2021-02-06,Ventura,County,852747.0,248.0,0.0,3628.0,338.0,478.0,6.0,7710.0
2021-02-06,Yolo,County,223612.0,21.0,0.0,1007.0,16.0,36.0,-1.0,1152.0
2021-02-06,Yuba,County,79290.0,17.0,0.0,155.0,19.0,32.0,0.0,187.0
2021-02-05,Alameda,County,1685886.0,282.0,5.0,11518.0,395.0,294.0,17.0,6064.0
2021-02-05,Alpine,County,1117.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0
2021-02-05,Amador,County,38531.0,3.0,0.0,712.0,3.0,11.0,0.0,111.0
2021-02-05,Butte,County,217769.0,32.0,0.0,769.0,34.0,35.0,3.0,609.0
2021-02-05,Calaveras,County,44289.0,0.0,0.0,115.0,0.0,10.0,0.0,81.0
2021-02-05,California,State,40129160.0,9395.0,84.0,248293.0,15539.0,12394.0,605.0,286051.0
2021-02-05,Colusa,County,22593.0,2.0,0.0,59.0,3.0,8.0,0.0,57.0
2021-02-05,Contra Costa,County,1160099.0,189.0,3.0,5993.0,272.0,204.0,10.0,4564.0
2021-02-05,Del Norte,County,27558.0,6.0,0.0,68.0,2.0,4.0,0.0,46.0
2021-02-05,El Dorado,County,193098.0,28.0,0.0,549.0,35.0,37.0,0.0,668.0
2021-02-05,Fresno,County,1032227.0,210.0,2.0,3946.0,290.0,387.0,80.0,3503.0
2021-02-05,Glenn,County,29348.0,5.0,0.0,65.0,7.0,20.0,0.0,54.0
2021-02-05,Humboldt,County,134098.0,10.0,0.0,609.0,21.0,30.0,0.0,384.0
2021-02-05,Imperial,County,191649.0,46.0,0.0,692.0,70.0,63.0,1.0,397.0
2021-02-05,Inyo,County,18453.0,10.0,0.0,57.0,4.0,20.0,0.0,76.0
2021-02-05,Kern,County,927251.0,267.0,5.0,3198.0,343.0,314.0,8.0,2705.0
2021-02-05,Kings,County,156444.0,40.0,1.0,652.0,51.0,103.0,3.0,502.0
2021-02-05,Lake,County,64871.0,12.0,0.0,335.0,29.0,24.0,-1.0,122.0
2021-02-05,Lassen,County,30065.0,3.0,0.0,160.0,8.0,9.0,0.0,71.0
2021-02-05,Los Angeles,County,10257557.0,2786.0,29.0,79832.0,5150.0,4061.0,212.0,160236.0
2021-02-05,Madera,County,160089.0,29.0,1.0,610.0,45.0,46.0,0.0,483.0
2021-02-05,Marin,County,260800.0,36.0,0.0,1751.0,35.0,48.0,1.0,1030.0
2021-02-05,Mariposa,County,17795.0,0.0,0.0,63.0,0.0,4.0,0.0,17.0
2021-02-05,Mendocino,County,88439.0,17.0,0.0,337.0,19.0,32.0,0.0,148.0
2021-02-05,Merced,County,287420.0,92.0,1.0,1663.0,121.0,131.0,0.0,1134.0
2021-02-05,Modoc,County,9475.0,0.0,0.0,24.0,0.0,3.0,0.0,12.0
2021-02-05,Mono,County,13961.0,2.0,0.0,43.0,4.0,4.0,0.0,13.0
2021-02-05,Monterey,County,448732.0,108.0,2.0,2291.0,135.0,221.0,2.0,1285.0
2021-02-05,Napa,County,139652.0,29.0,1.0,975.0,38.0,25.0,0.0,516.0
2021-02-05,Nevada,County,98710.0,20.0,0.0,389.0,27.0,17.0,6.0,206.0
2021-02-05,Orange,County,3228519.0,638.0,4.0,14407.0,1116.0,658.0,22.0,14348.0
2021-02-05,Out of state,County,,,,,,,,2003.0
2021-02-05,Placer,County,400434.0,58.0,0.0,1283.0,64.0,45.0,1.0,996.0
2021-02-05,Plumas,County,18997.0,3.0,0.0,88.0,2.0,16.0,0.0,58.0
2021-02-05,Riverside,County,2468145.0,740.0,3.0,12497.0,1321.0,815.0,5.0,8731.0
2021-02-05,Sacramento,County,1567975.0,306.0,1.0,6243.0,349.0,334.0,9.0,4807.0
2021-02-05,San Benito,County,64022.0,14.0,0.0,235.0,23.0,14.0,0.0,151.0
2021-02-05,San Bernardino,County,2217398.0,547.0,2.0,11453.0,887.0,715.0,86.0,9106.0
2021-02-05,San Diego,County,3370418.0,792.0,8.0,24070.0,1806.0,1453.0,39.0,19857.0
2021-02-05,San Francisco,County,892280.0,115.0,2.0,7244.0,194.0,113.0,11.0,3610.0
2021-02-05,San Joaquin,County,782545.0,219.0,2.0,3318.0,254.0,191.0,19.0,3471.0
2021-02-05,San Luis Obispo,County,278862.0,67.0,0.0,2434.0,101.0,94.0,2.0,661.0
2021-02-05,San Mateo,County,778001.0,109.0,0.0,6296.0,194.0,145.0,1.0,3680.0
2021-02-05,Santa Barbara,County,456373.0,134.0,1.0,2422.0,243.0,111.0,12.0,1556.0
2021-02-05,Santa Clara,County,1967585.0,362.0,4.0,16837.0,504.0,331.0,17.0,9103.0
2021-02-05,Santa Cruz,County,273999.0,33.0,1.0,2170.0,52.0,63.0,5.0,879.0
2021-02-05,Shasta,County,177925.0,27.0,0.0,436.0,19.0,41.0,5.0,280.0
2021-02-05,Sierra,County,3115.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0
2021-02-05,Siskiyou,County,43956.0,9.0,0.0,101.0,9.0,3.0,0.0,97.0
2021-02-05,Solano,County,444255.0,103.0,0.0,2443.0,128.0,91.0,7.0,1879.0
2021-02-05,Sonoma,County,496668.0,85.0,0.0,2649.0,106.0,147.0,3.0,1442.0
2021-02-05,Stanislaus,County,562303.0,160.0,1.0,2603.0,214.0,202.0,0.0,2329.0
2021-02-05,Sutter,County,105747.0,20.0,0.0,324.0,24.0,42.0,0.0,303.0
2021-02-05,Tehama,County,65885.0,16.0,1.0,192.0,19.0,28.0,1.0,180.0
2021-02-05,Trinity,County,13354.0,1.0,0.0,13.0,3.0,0.0,0.0,17.0
2021-02-05,Tulare,County,484423.0,124.0,1.0,1714.0,146.0,155.0,7.0,1673.0
2021-02-05,Tuolumne,County,52351.0,40.0,0.0,298.0,40.0,10.0,0.0,109.0
2021-02-05,Unknown,County,,2.0,0.0,,,1.0,0.0,301.0
2021-02-05,Ventura,County,852747.0,345.0,3.0,6704.0,501.0,358.0,9.0,8060.0
2021-02-05,Yolo,County,223612.0,35.0,0.0,2096.0,53.0,43.0,1.0,1043.0
2021-02-05,Yuba,County,79290.0,26.0,0.0,237.0,25.0,10.0,1.0,223.0
2021-02-04,Alameda,County,1685886.0,337.0,3.0,12775.0,471.0,454.0,19.0,3990.0
2021-02-04,Alpine,County,1117.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0
2021-02-04,Amador,County,38531.0,4.0,0.0,571.0,3.0,7.0,0.0,91.0
2021-02-04,Butte,County,217769.0,35.0,0.0,818.0,41.0,31.0,3.0,423.0
2021-02-04,Calaveras,County,44289.0,12.0,0.0,175.0,16.0,9.0,0.0,61.0
2021-02-04,California,State,40129160.0,10121.0,103.0,284523.0,16268.0,14021.0,779.0,197777.0
2021-02-04,Colusa,County,22593.0,5.0,0.0,37.0,7.0,4.0,0.0,43.0
2021-02-04,Contra Costa,County,1160099.0,239.0,0.0,7233.0,296.0,229.0,13.0,2774.0
2021-02-04,Del Norte,County,27558.0,5.0,0.0,652.0,5.0,1.0,0.0,42.0
2021-02-04,El Dorado,County,193098.0,22.0,0.0,602.0,36.0,62.0,0.0,416.0
2021-02-04,Fresno,County,1032227.0,214.0,1.0,5449.0,282.0,378.0,99.0,2115.0
2021-02-04,Glenn,County,29348.0,8.0,0.0,73.0,10.0,4.0,0.0,36.0
2021-02-04,Humboldt,County,134098.0,10.0,0.0,593.0,23.0,27.0,1.0,271.0
2021-02-04,Imperial,County,191649.0,34.0,0.0,920.0,57.0,48.0,9.0,268.0
2021-02-04,Inyo,County,18453.0,10.0,0.0,131.0,8.0,13.0,0.0,45.0
2021-02-04,Kern,County,927251.0,239.0,5.0,3864.0,336.0,385.0,21.0,2129.0
2021-02-04,Kings,County,156444.0,52.0,0.0,998.0,67.0,87.0,15.0,333.0
2021-02-04,Lake,County,64871.0,16.0,1.0,312.0,18.0,13.0,1.0,135.0
2021-02-04,Lassen,County,30065.0,14.0,0.0,364.0,16.0,17.0,0.0,48.0
2021-02-04,Los Angeles,County,10257557.0,3080.0,50.0,84775.0,5250.0,4433.0,233.0,109490.0
2021-02-04,Madera,County,160089.0,38.0,0.0,616.0,44.0,101.0,1.0,295.0
2021-02-04,Marin,County,260800.0,34.0,0.0,2565.0,47.0,25.0,2.0,633.0
2021-02-04,Mariposa,County,17795.0,1.0,0.0,47.0,0.0,1.0,0.0,13.0
2021-02-04,Mendocino,County,88439.0,26.0,0.0,333.0,28.0,4.0,0.0,106.0
2021-02-04,Merced,County,287420.0,111.0,4.0,2301.0,116.0,109.0,2.0,792.0
2021-02-04,Modoc,County,9475.0,1.0,0.0,44.0,1.0,1.0,0.0,6.0
2021-02-04,Mono,County,13961.0,7.0,0.0,53.0,8.0,7.0,0.0,8.0
2021-02-04,Monterey,County,448732.0,127.0,0.0,2544.0,157.0,119.0,0.0,1134.0
2021-02-04,Napa,County,139652.0,35.0,0.0,1275.0,60.0,39.0,1.0,333.0
2021-02-04,Nevada,County,98710.0,14.0,0.0,352.0,15.0,18.0,2.0,150.0
2021-02-04,Orange,County,3228519.0,750.0,5.0,17789.0,1254.0,939.0,49.0,10174.0
2021-02-04,Out of state,County,,,,,,,,3115.0
2021-02-04,Placer,County,400434.0,51.0,0.0,1328.0,66.0,65.0,0.0,726.0
2021-02-04,Plumas,County,18997.0,0.0,0.0,91.0,1.0,3.0,0.0,34.0
2021-02-04,Riverside,County,2468145.0,719.0,3.0,13111.0,1246.0,832.0,35.0,6196.0
2021-02-04,Sacramento,County,1567975.0,325.0,4.0,7490.0,420.0,243.0,10.0,3324.0
2021-02-04,San Benito,County,64022.0,18.0,0.0,395.0,30.0,25.0,0.0,110.0
2021-02-04,San Bernardino,County,2217398.0,482.0,2.0,12851.0,848.0,746.0,101.0,6659.0
2021-02-04,San Diego,County,3370418.0,910.0,8.0,30848.0,2065.0,1598.0,55.0,12597.0
2021-02-04,San Francisco,County,892280.0,140.0,2.0,8199.0,219.0,133.0,1.0,2682.0
2021-02-04,San Joaquin,County,782545.0,220.0,3.0,4632.0,242.0,398.0,3.0,2215.0
2021-02-04,San Luis Obispo,County,278862.0,78.0,1.0,2635.0,105.0,136.0,5.0,452.0
2021-02-04,San Mateo,County,778001.0,141.0,1.0,8434.0,211.0,210.0,1.0,2658.0
2021-02-04,Santa Barbara,County,456373.0,148.0,0.0,2368.0,187.0,223.0,7.0,1046.0
2021-02-04,Santa Clara,County,1967585.0,321.0,0.0,17663.0,477.0,503.0,40.0,6430.0
2021-02-04,Santa Cruz,County,273999.0,47.0,0.0,2142.0,62.0,102.0,2.0,639.0
2021-02-04,Shasta,County,177925.0,44.0,1.0,544.0,40.0,44.0,1.0,220.0
2021-02-04,Sierra,County,3115.0,0.0,0.0,21.0,0.0,0.0,0.0,3.0
2021-02-04,Siskiyou,County,43956.0,11.0,0.0,89.0,11.0,5.0,0.0,64.0
2021-02-04,Solano,County,444255.0,122.0,0.0,3553.0,141.0,135.0,1.0,927.0
2021-02-04,Sonoma,County,496668.0,89.0,1.0,3157.0,107.0,121.0,1.0,903.0
2021-02-04,Stanislaus,County,562303.0,173.0,1.0,3261.0,245.0,224.0,16.0,1584.0
2021-02-04,Sutter,County,105747.0,28.0,1.0,438.0,31.0,22.0,2.0,238.0
2021-02-04,Tehama,County,65885.0,23.0,0.0,284.0,23.0,18.0,0.0,115.0
2021-02-04,Trinity,County,13354.0,0.0,0.0,21.0,0.0,0.0,0.0,13.0
2021-02-04,Tulare,County,484423.0,166.0,3.0,2882.0,264.0,145.0,16.0,1204.0
2021-02-04,Tuolumne,County,52351.0,11.0,1.0,296.0,20.0,17.0,0.0,64.0
2021-02-04,Unknown,County,,0.0,0.0,,,-23.0,0.0,202.0
2021-02-04,Ventura,County,852747.0,331.0,2.0,7278.0,488.0,471.0,11.0,5623.0
2021-02-04,Yolo,County,223612.0,25.0,0.0,1927.0,22.0,49.0,0.0,1204.0
2021-02-04,Yuba,County,79290.0,18.0,0.0,307.0,25.0,11.0,0.0,175.0
2021-02-03,Alameda,County,1685886.0,344.0,6.0,12130.0,432.0,326.0,11.0,3652.0
2021-02-03,Alpine,County,1117.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0
2021-02-03,Amador,County,38531.0,31.0,0.0,791.0,39.0,6.0,0.0,96.0
2021-02-03,Butte,County,217769.0,25.0,0.0,831.0,38.0,48.0,3.0,401.0
2021-02-03,Calaveras,County,44289.0,9.0,1.0,207.0,15.0,13.0,0.0,70.0
2021-02-03,California,State,40129160.0,11445.0,130.0,289359.0,18162.0,13176.0,616.0,168094.0
2021-02-03,Colusa,County,22593.0,8.0,0.0,185.0,7.0,4.0,1.0,39.0
2021-02-03,Contra Costa,County,1160099.0,277.0,2.0,6433.0,349.0,211.0,1.0,2601.0
2021-02-03,Del Norte,County,27558.0,6.0,0.0,267.0,4.0,1.0,0.0,38.0
2021-02-03,El Dorado,County,193098.0,40.0,1.0,632.0,38.0,23.0,2.0,321.0
2021-02-03,Fresno,County,1032227.0,307.0,3.0,5889.0,486.0,206.0,6.0,2166.0
2021-02-03,Glenn,County,29348.0,11.0,0.0,80.0,14.0,8.0,0.0,38.0
