date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-05-02,Del Norte,County,27558.0,1.0,1321.0,0.0,8.0,66.0,86593,1.0,1469,13.0,1305.0,0.0,6.0,613.0
2021-05-03,Del Norte,County,27558.0,7.0,1328.0,0.0,8.0,394.0,86987,12.0,1481,1.0,1306.0,0.0,6.0,53.0
2021-05-04,Del Norte,County,27558.0,5.0,1333.0,0.0,8.0,619.0,87606,8.0,1489,8.0,1314.0,0.0,6.0,41.0
2021-05-05,Del Norte,County,27558.0,0.0,1333.0,0.0,8.0,281.0,87887,0.0,1489,3.0,1317.0,0.0,6.0,74.0
2021-05-06,Del Norte,County,27558.0,3.0,1336.0,0.0,8.0,328.0,88215,4.0,1493,7.0,1324.0,0.0,6.0,265.0
2021-05-07,Del Norte,County,27558.0,8.0,1344.0,0.0,8.0,131.0,88346,9.0,1502,5.0,1329.0,2.0,8.0,730.0
2021-05-08,Del Norte,County,27558.0,5.0,1349.0,0.0,8.0,54.0,88400,5.0,1507,6.0,1335.0,0.0,8.0,374.0
2021-05-09,Del Norte,County,27558.0,3.0,1352.0,0.0,8.0,42.0,88442,1.0,1508,3.0,1338.0,0.0,8.0,311.0
2021-05-10,Del Norte,County,27558.0,7.0,1359.0,0.0,8.0,353.0,88795,9.0,1517,1.0,1339.0,0.0,8.0,83.0
2021-05-11,Del Norte,County,27558.0,3.0,1362.0,0.0,8.0,462.0,89257,4.0,1521,8.0,1347.0,0.0,8.0,60.0
2021-05-12,Del Norte,County,27558.0,2.0,1364.0,0.0,8.0,360.0,89617,2.0,1523,5.0,1352.0,0.0,8.0,126.0
2021-05-13,Del Norte,County,27558.0,2.0,1366.0,0.0,8.0,178.0,89795,4.0,1527,2.0,1354.0,0.0,8.0,281.0
2021-05-14,Del Norte,County,27558.0,2.0,1368.0,0.0,8.0,114.0,89909,2.0,1529,1.0,1355.0,0.0,8.0,377.0
2021-05-15,Del Norte,County,27558.0,0.0,1368.0,0.0,8.0,54.0,89963,2.0,1531,4.0,1359.0,0.0,8.0,450.0
2021-05-16,Del Norte,County,27558.0,5.0,1373.0,0.0,8.0,42.0,90005,4.0,1535,6.0,1365.0,0.0,8.0,241.0
2021-05-17,Del Norte,County,27558.0,3.0,1376.0,0.0,8.0,334.0,90339,4.0,1539,4.0,1369.0,0.0,8.0,44.0
2021-05-18,Del Norte,County,27558.0,5.0,1381.0,0.0,8.0,493.0,90832,4.0,1543,2.0,1371.0,0.0,8.0,38.0
2021-05-19,Del Norte,County,27558.0,3.0,1384.0,0.0,8.0,342.0,91174,1.0,1544,0.0,1371.0,0.0,8.0,159.0
2021-05-20,Del Norte,County,27558.0,2.0,1386.0,0.0,8.0,173.0,91347,6.0,1550,2.0,1373.0,0.0,8.0,300.0
2021-05-21,Del Norte,County,27558.0,0.0,1386.0,0.0,8.0,113.0,91460,1.0,1551,3.0,1376.0,0.0,8.0,391.0
2021-05-22,Del Norte,County,27558.0,1.0,1387.0,0.0,8.0,57.0,91517,4.0,1555,5.0,1381.0,0.0,8.0,292.0
2021-05-23,Del Norte,County,27558.0,1.0,1388.0,0.0,8.0,37.0,91554,3.0,1558,2.0,1383.0,0.0,8.0,283.0
2021-05-24,Del Norte,County,27558.0,4.0,1392.0,0.0,8.0,294.0,91848,6.0,1564,1.0,1384.0,0.0,8.0,94.0
2021-05-25,Del Norte,County,27558.0,1.0,1393.0,0.0,8.0,408.0,92256,1.0,1565,1.0,1385.0,0.0,8.0,34.0
2021-05-26,Del Norte,County,27558.0,0.0,1393.0,0.0,8.0,226.0,92482,1.0,1566,1.0,1386.0,0.0,8.0,125.0
2021-05-27,Del Norte,County,27558.0,0.0,1393.0,0.0,8.0,255.0,92737,1.0,1567,2.0,1388.0,0.0,8.0,278.0
2021-05-28,Del Norte,County,27558.0,0.0,1393.0,0.0,8.0,127.0,92864,2.0,1569,2.0,1390.0,0.0,8.0,305.0
2021-05-29,Del Norte,County,27558.0,1.0,1394.0,0.0,8.0,32.0,92896,2.0,1571,1.0,1391.0,0.0,8.0,330.0
2021-05-30,Del Norte,County,27558.0,0.0,1394.0,0.0,8.0,90.0,92986,2.0,1573,2.0,1393.0,0.0,8.0,271.0
2021-05-31,Del Norte,County,27558.0,1.0,1395.0,0.0,8.0,193.0,93179,1.0,1574,1.0,1394.0,0.0,8.0,42.0
2021-06-01,Del Norte,County,27558.0,3.0,1398.0,0.0,8.0,408.0,93587,8.0,1582,0.0,1394.0,0.0,8.0,13.0
2021-06-02,Del Norte,County,27558.0,1.0,1399.0,0.0,8.0,347.0,93934,1.0,1583,1.0,1395.0,0.0,8.0,30.0
2021-06-03,Del Norte,County,27558.0,2.0,1401.0,0.0,8.0,166.0,94100,2.0,1585,2.0,1397.0,0.0,8.0,278.0
2021-06-04,Del Norte,County,27558.0,2.0,1403.0,0.0,8.0,179.0,94279,3.0,1588,1.0,1398.0,0.0,8.0,263.0
2021-06-05,Del Norte,County,27558.0,0.0,1403.0,0.0,8.0,23.0,94302,0.0,1588,2.0,1400.0,0.0,8.0,431.0
2021-06-06,Del Norte,County,27558.0,0.0,1403.0,0.0,8.0,35.0,94337,0.0,1588,1.0,1401.0,0.0,8.0,247.0
2021-06-07,Del Norte,County,27558.0,5.0,1408.0,0.0,8.0,293.0,94630,5.0,1593,0.0,1401.0,0.0,8.0,127.0
2021-06-08,Del Norte,County,27558.0,0.0,1408.0,0.0,8.0,522.0,95152,1.0,1594,1.0,1402.0,0.0,8.0,31.0
2021-06-09,Del Norte,County,27558.0,2.0,1410.0,0.0,8.0,343.0,95495,3.0,1597,1.0,1403.0,0.0,8.0,72.0
2021-06-10,Del Norte,County,27558.0,3.0,1413.0,0.0,8.0,270.0,95765,5.0,1602,2.0,1405.0,0.0,8.0,261.0
2021-06-11,Del Norte,County,27558.0,0.0,1413.0,0.0,8.0,321.0,96086,0.0,1602,4.0,1409.0,0.0,8.0,428.0
2021-06-12,Del Norte,County,27558.0,0.0,1413.0,0.0,8.0,128.0,96214,0.0,1602,3.0,1412.0,0.0,8.0,396.0
2021-06-13,Del Norte,County,27558.0,0.0,1413.0,0.0,8.0,126.0,96340,0.0,1602,0.0,1412.0,0.0,8.0,328.0
2021-06-14,Del Norte,County,27558.0,2.0,1415.0,0.0,8.0,321.0,96661,1.0,1603,-1.0,1411.0,0.0,8.0,27.0
2021-06-15,Del Norte,County,27558.0,0.0,1415.0,0.0,8.0,460.0,97121,3.0,1606,0.0,1411.0,0.0,8.0,354.0
2021-06-16,Del Norte,County,27558.0,1.0,1416.0,0.0,8.0,314.0,97435,0.0,1606,2.0,1413.0,0.0,8.0,154.0
2021-06-17,Del Norte,County,27558.0,3.0,1419.0,0.0,8.0,254.0,97689,4.0,1610,0.0,1413.0,0.0,8.0,239.0
2021-06-18,Del Norte,County,27558.0,2.0,1421.0,0.0,8.0,238.0,97927,5.0,1615,2.0,1415.0,0.0,8.0,587.0
2021-06-19,Del Norte,County,27558.0,0.0,1421.0,0.0,8.0,100.0,98027,3.0,1618,1.0,1416.0,0.0,8.0,408.0
2021-06-20,Del Norte,County,27558.0,1.0,1422.0,0.0,8.0,128.0,98155,0.0,1618,0.0,1416.0,0.0,8.0,72.0
2021-06-21,Del Norte,County,27558.0,4.0,1426.0,0.0,8.0,246.0,98401,6.0,1624,0.0,1416.0,0.0,8.0,19.0
2021-06-22,Del Norte,County,27558.0,4.0,1430.0,0.0,8.0,439.0,98840,8.0,1632,1.0,1417.0,0.0,8.0,332.0
2021-06-23,Del Norte,County,27558.0,3.0,1433.0,0.0,8.0,270.0,99110,2.0,1634,1.0,1418.0,0.0,8.0,188.0
2021-06-24,Del Norte,County,27558.0,4.0,1437.0,0.0,8.0,130.0,99240,12.0,1646,3.0,1421.0,0.0,8.0,187.0
2021-06-25,Del Norte,County,27558.0,1.0,1438.0,0.0,8.0,103.0,99343,1.0,1647,5.0,1426.0,0.0,8.0,326.0
2021-06-26,Del Norte,County,27558.0,0.0,1438.0,0.0,8.0,41.0,99384,0.0,1647,6.0,1432.0,0.0,8.0,392.0
2021-06-27,Del Norte,County,27558.0,1.0,1439.0,1.0,9.0,48.0,99432,0.0,1647,4.0,1436.0,0.0,8.0,170.0
2021-06-28,Del Norte,County,27558.0,3.0,1442.0,0.0,9.0,262.0,99694,2.0,1649,0.0,1436.0,0.0,8.0,32.0
2021-06-29,Del Norte,County,27558.0,0.0,1442.0,0.0,9.0,388.0,100082,3.0,1652,-1.0,1435.0,0.0,8.0,101.0
2021-06-30,Del Norte,County,27558.0,1.0,1443.0,0.0,9.0,296.0,100378,1.0,1653,0.0,1435.0,0.0,8.0,137.0
2021-07-01,Del Norte,County,27558.0,5.0,1448.0,0.0,9.0,117.0,100495,1.0,1654,4.0,1439.0,0.0,8.0,328.0
2021-07-02,Del Norte,County,27558.0,1.0,1449.0,0.0,9.0,90.0,100585,2.0,1656,0.0,1439.0,0.0,8.0,
2021-07-03,Del Norte,County,27558.0,0.0,1449.0,0.0,9.0,27.0,100612,1.0,1657,0.0,1439.0,0.0,8.0,
2021-07-04,Del Norte,County,27558.0,3.0,1452.0,0.0,9.0,58.0,100670,1.0,1658,0.0,1439.0,0.0,8.0,
2021-07-05,Del Norte,County,27558.0,3.0,1455.0,0.0,9.0,252.0,100922,0.0,1658,7.0,1446.0,0.0,8.0,759.0
2021-07-06,Del Norte,County,27558.0,4.0,1459.0,0.0,9.0,352.0,101274,5.0,1663,-1.0,1445.0,0.0,8.0,20.0
2021-07-07,Del Norte,County,27558.0,4.0,1463.0,0.0,9.0,239.0,101513,7.0,1670,1.0,1446.0,0.0,8.0,22.0
2021-07-08,Del Norte,County,27558.0,5.0,1468.0,0.0,9.0,167.0,101680,7.0,1677,5.0,1451.0,0.0,8.0,289.0
2021-07-09,Del Norte,County,27558.0,2.0,1470.0,0.0,9.0,176.0,101856,5.0,1682,0.0,1451.0,0.0,8.0,
2021-07-10,Del Norte,County,27558.0,4.0,1474.0,0.0,9.0,53.0,101909,2.0,1684,0.0,1451.0,0.0,8.0,
2021-07-11,Del Norte,County,27558.0,2.0,1476.0,0.0,9.0,60.0,101969,3.0,1687,16.0,1467.0,0.0,8.0,857.0
2021-07-12,Del Norte,County,27558.0,4.0,1480.0,0.0,9.0,241.0,102210,4.0,1691,2.0,1469.0,0.0,8.0,31.0
2021-07-13,Del Norte,County,27558.0,3.0,1483.0,0.0,9.0,368.0,102578,3.0,1694,2.0,1471.0,0.0,8.0,42.0
2021-07-14,Del Norte,County,27558.0,2.0,1485.0,0.0,9.0,248.0,102826,3.0,1697,1.0,1472.0,0.0,8.0,153.0
2021-07-15,Del Norte,County,27558.0,1.0,1486.0,0.0,9.0,228.0,103054,1.0,1698,3.0,1475.0,0.0,8.0,149.0
2021-07-16,Del Norte,County,27558.0,3.0,1489.0,0.0,9.0,133.0,103187,3.0,1701,0.0,1475.0,0.0,8.0,
2021-07-17,Del Norte,County,27558.0,2.0,1491.0,0.0,9.0,42.0,103229,2.0,1703,0.0,1475.0,0.0,8.0,
2021-07-18,Del Norte,County,27558.0,8.0,1499.0,0.0,9.0,53.0,103282,4.0,1707,7.0,1482.0,0.0,8.0,535.0
2021-07-19,Del Norte,County,27558.0,9.0,1508.0,0.0,9.0,295.0,103577,7.0,1714,2.0,1484.0,0.0,8.0,73.0
2021-07-20,Del Norte,County,27558.0,12.0,1520.0,0.0,9.0,298.0,103875,9.0,1723,6.0,1490.0,0.0,8.0,506.0
2021-07-21,Del Norte,County,27558.0,9.0,1529.0,0.0,9.0,293.0,104168,13.0,1736,2.0,1492.0,0.0,8.0,126.0
2021-07-22,Del Norte,County,27558.0,10.0,1539.0,0.0,9.0,253.0,104421,6.0,1742,5.0,1497.0,0.0,8.0,127.0
2021-07-23,Del Norte,County,27558.0,16.0,1555.0,0.0,9.0,177.0,104598,4.0,1746,0.0,1497.0,0.0,8.0,
2021-07-24,Del Norte,County,27558.0,8.0,1563.0,0.0,9.0,47.0,104645,8.0,1754,0.0,1497.0,0.0,8.0,
2021-07-25,Del Norte,County,27558.0,11.0,1574.0,0.0,9.0,53.0,104698,11.0,1765,29.0,1526.0,0.0,8.0,1018.0
2021-07-26,Del Norte,County,27558.0,20.0,1594.0,0.0,9.0,294.0,104992,25.0,1790,4.0,1530.0,0.0,8.0,29.0
2021-07-27,Del Norte,County,27558.0,20.0,1614.0,0.0,9.0,383.0,105375,17.0,1807,8.0,1538.0,0.0,8.0,33.0
2021-07-28,Del Norte,County,27558.0,20.0,1634.0,0.0,9.0,288.0,105663,23.0,1830,7.0,1545.0,0.0,8.0,154.0
2021-07-29,Del Norte,County,27558.0,31.0,1665.0,0.0,9.0,441.0,106104,29.0,1859,31.0,1576.0,0.0,8.0,248.0
2021-07-30,Del Norte,County,27558.0,24.0,1689.0,0.0,9.0,219.0,106323,27.0,1886,0.0,1576.0,0.0,8.0,
2021-07-31,Del Norte,County,27558.0,18.0,1707.0,1.0,10.0,165.0,106488,16.0,1902,0.0,1576.0,0.0,8.0,
2021-08-01,Del Norte,County,27558.0,23.0,1730.0,0.0,10.0,132.0,106620,20.0,1922,66.0,1642.0,0.0,8.0,1162.0
2021-08-02,Del Norte,County,27558.0,30.0,1760.0,0.0,10.0,500.0,107120,31.0,1953,11.0,1653.0,0.0,8.0,70.0
2021-08-03,Del Norte,County,27558.0,28.0,1788.0,0.0,10.0,1292.0,108412,33.0,1986,38.0,1691.0,0.0,8.0,325.0
2021-08-04,Del Norte,County,27558.0,31.0,1819.0,0.0,10.0,293.0,108705,30.0,2016,10.0,1701.0,0.0,8.0,122.0
2021-08-05,Del Norte,County,27558.0,23.0,1842.0,0.0,10.0,325.0,109030,20.0,2036,30.0,1731.0,0.0,8.0,821.0
2021-08-06,Del Norte,County,27558.0,27.0,1869.0,0.0,10.0,348.0,109378,30.0,2066,24.0,1755.0,0.0,8.0,660.0
2021-08-07,Del Norte,County,27558.0,25.0,1894.0,0.0,10.0,222.0,109600,27.0,2093,36.0,1791.0,0.0,8.0,602.0
2021-08-08,Del Norte,County,27558.0,32.0,1926.0,0.0,10.0,161.0,109761,25.0,2118,19.0,1810.0,0.0,8.0,512.0
2021-08-09,Del Norte,County,27558.0,46.0,1972.0,0.0,10.0,516.0,110277,41.0,2159,38.0,1848.0,0.0,8.0,191.0
2021-08-10,Del Norte,County,27558.0,68.0,2040.0,0.0,10.0,1612.0,111889,61.0,2220,22.0,1870.0,0.0,8.0,91.0
2021-08-11,Del Norte,County,27558.0,44.0,2084.0,0.0,10.0,417.0,112306,49.0,2269,23.0,1893.0,0.0,8.0,96.0
2021-08-12,Del Norte,County,27558.0,58.0,2142.0,1.0,11.0,586.0,112892,63.0,2332,30.0,1923.0,0.0,8.0,411.0
2021-08-13,Del Norte,County,27558.0,73.0,2215.0,4.0,15.0,898.0,113790,80.0,2412,50.0,1973.0,0.0,8.0,1066.0
2021-08-14,Del Norte,County,27558.0,41.0,2256.0,0.0,15.0,272.0,114062,40.0,2452,42.0,2015.0,0.0,8.0,1227.0
2021-08-15,Del Norte,County,27558.0,27.0,2283.0,1.0,16.0,171.0,114233,37.0,2489,45.0,2060.0,0.0,8.0,946.0
2021-08-16,Del Norte,County,27558.0,68.0,2351.0,0.0,16.0,697.0,114930,83.0,2572,65.0,2125.0,0.0,8.0,403.0
2021-08-17,Del Norte,County,27558.0,71.0,2422.0,0.0,16.0,1225.0,116155,79.0,2651,63.0,2188.0,0.0,8.0,326.0
2021-08-18,Del Norte,County,27558.0,54.0,2476.0,0.0,16.0,648.0,116803,54.0,2705,31.0,2219.0,0.0,8.0,227.0
2021-08-19,Del Norte,County,27558.0,57.0,2533.0,0.0,16.0,582.0,117385,73.0,2778,38.0,2257.0,0.0,8.0,535.0
2021-08-20,Del Norte,County,27558.0,47.0,2580.0,1.0,17.0,1001.0,118386,82.0,2860,59.0,2316.0,0.0,8.0,728.0
2021-08-21,Del Norte,County,27558.0,30.0,2610.0,1.0,18.0,254.0,118640,46.0,2906,93.0,2409.0,0.0,8.0,994.0
2021-08-22,Del Norte,County,27558.0,22.0,2632.0,0.0,18.0,114.0,118754,19.0,2925,46.0,2455.0,0.0,8.0,967.0
2021-08-23,Del Norte,County,27558.0,54.0,2686.0,1.0,19.0,807.0,119561,79.0,3004,44.0,2499.0,0.0,8.0,760.0
2021-08-24,Del Norte,County,27558.0,45.0,2731.0,0.0,19.0,1159.0,120720,48.0,3052,44.0,2543.0,0.0,8.0,199.0
2021-08-25,Del Norte,County,27558.0,27.0,2758.0,2.0,21.0,635.0,121355,31.0,3083,30.0,2573.0,0.0,8.0,176.0
2021-08-26,Del Norte,County,27558.0,44.0,2802.0,2.0,23.0,252.0,121607,52.0,3135,52.0,2625.0,0.0,8.0,581.0
2021-08-27,Del Norte,County,27558.0,34.0,2836.0,0.0,23.0,227.0,121834,42.0,3177,70.0,2695.0,3.0,11.0,1557.0
2021-08-28,Del Norte,County,27558.0,32.0,2868.0,0.0,23.0,209.0,122043,36.0,3213,39.0,2734.0,0.0,11.0,649.0
2021-08-29,Del Norte,County,27558.0,23.0,2891.0,0.0,23.0,115.0,122158,14.0,3227,18.0,2752.0,0.0,11.0,187.0
2021-08-30,Del Norte,County,27558.0,41.0,2932.0,0.0,23.0,877.0,123035,62.0,3289,44.0,2796.0,0.0,11.0,166.0
2021-08-31,Del Norte,County,27558.0,38.0,2970.0,0.0,23.0,749.0,123784,54.0,3343,34.0,2830.0,8.0,19.0,197.0
2021-09-01,Del Norte,County,27558.0,36.0,3006.0,0.0,23.0,763.0,124547,34.0,3377,30.0,2860.0,5.0,24.0,150.0
2021-09-02,Del Norte,County,27558.0,32.0,3038.0,0.0,23.0,531.0,125078,52.0,3429,31.0,2891.0,0.0,24.0,579.0
2021-09-03,Del Norte,County,27558.0,24.0,3062.0,0.0,23.0,397.0,125475,32.0,3461,52.0,2943.0,0.0,24.0,1016.0
2021-09-04,Del Norte,County,27558.0,15.0,3077.0,0.0,23.0,91.0,125566,24.0,3485,41.0,2984.0,0.0,24.0,828.0
2021-09-05,Del Norte,County,27558.0,4.0,3081.0,0.0,23.0,36.0,125602,5.0,3490,39.0,3023.0,0.0,24.0,444.0
2021-09-06,Del Norte,County,27558.0,3.0,3084.0,0.0,23.0,349.0,125951,4.0,3494,14.0,3037.0,0.0,24.0,356.0
2021-09-07,Del Norte,County,27558.0,15.0,3099.0,0.0,23.0,180.0,126131,16.0,3510,44.0,3081.0,0.0,24.0,280.0
2021-09-08,Del Norte,County,27558.0,3.0,3102.0,0.0,23.0,21.0,126152,3.0,3513,4.0,3085.0,1.0,25.0,94.0
2021-09-09,Del Norte,County,27558.0,0.0,3102.0,0.0,23.0,,126152,,3513,17.0,3102.0,3.0,28.0,519.0
,Del Norte,County,27558.0,0.0,3102.0,5.0,28.0,8.0,126160,0.0,3513,0.0,3102.0,0.0,28.0,
2020-02-01,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-02,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-03,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-04,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-05,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-06,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-07,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-08,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-09,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-10,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-11,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-12,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-13,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-14,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-15,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-16,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-17,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-18,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-19,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-20,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-21,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-22,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-23,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-24,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-25,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-26,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-27,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-28,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-29,El Dorado,County,193098.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-01,El Dorado,County,193098.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-02,El Dorado,County,193098.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-03,El Dorado,County,193098.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-04,El Dorado,County,193098.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-05,El Dorado,County,193098.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-06,El Dorado,County,193098.0,2.0,3.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-07,El Dorado,County,193098.0,1.0,4.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-08,El Dorado,County,193098.0,1.0,5.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-09,El Dorado,County,193098.0,0.0,5.0,0.0,0.0,4.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-03-10,El Dorado,County,193098.0,2.0,7.0,0.0,0.0,3.0,7,0.0,0,0.0,0.0,0.0,0.0,
2020-03-11,El Dorado,County,193098.0,1.0,8.0,0.0,0.0,7.0,14,2.0,2,0.0,0.0,0.0,0.0,
2020-03-12,El Dorado,County,193098.0,1.0,9.0,0.0,0.0,11.0,25,0.0,2,0.0,0.0,0.0,0.0,
2020-03-13,El Dorado,County,193098.0,2.0,11.0,0.0,0.0,13.0,38,1.0,3,0.0,0.0,0.0,0.0,
2020-03-14,El Dorado,County,193098.0,1.0,12.0,0.0,0.0,1.0,39,0.0,3,0.0,0.0,0.0,0.0,
2020-03-15,El Dorado,County,193098.0,2.0,14.0,0.0,0.0,2.0,41,0.0,3,0.0,0.0,0.0,0.0,
2020-03-16,El Dorado,County,193098.0,1.0,15.0,0.0,0.0,25.0,66,3.0,6,0.0,0.0,0.0,0.0,
2020-03-17,El Dorado,County,193098.0,1.0,16.0,0.0,0.0,42.0,108,2.0,8,0.0,0.0,0.0,0.0,
2020-03-18,El Dorado,County,193098.0,1.0,17.0,0.0,0.0,35.0,143,1.0,9,0.0,0.0,0.0,0.0,
2020-03-19,El Dorado,County,193098.0,1.0,18.0,0.0,0.0,45.0,188,0.0,9,0.0,0.0,0.0,0.0,
2020-03-20,El Dorado,County,193098.0,1.0,19.0,0.0,0.0,67.0,255,1.0,10,1.0,1.0,0.0,0.0,
2020-03-21,El Dorado,County,193098.0,1.0,20.0,0.0,0.0,9.0,264,0.0,10,0.0,1.0,0.0,0.0,
2020-03-22,El Dorado,County,193098.0,3.0,23.0,0.0,0.0,6.0,270,0.0,10,0.0,1.0,0.0,0.0,
2020-03-23,El Dorado,County,193098.0,2.0,25.0,0.0,0.0,42.0,312,3.0,13,2.0,3.0,0.0,0.0,
2020-03-24,El Dorado,County,193098.0,1.0,26.0,0.0,0.0,78.0,390,0.0,13,0.0,3.0,0.0,0.0,
2020-03-25,El Dorado,County,193098.0,0.0,26.0,0.0,0.0,57.0,447,2.0,15,2.0,5.0,0.0,0.0,
2020-03-26,El Dorado,County,193098.0,0.0,26.0,0.0,0.0,69.0,516,1.0,16,2.0,7.0,0.0,0.0,
2020-03-27,El Dorado,County,193098.0,1.0,27.0,0.0,0.0,71.0,587,1.0,17,2.0,9.0,0.0,0.0,
2020-03-28,El Dorado,County,193098.0,2.0,29.0,0.0,0.0,20.0,607,0.0,17,9.0,18.0,0.0,0.0,
2020-03-29,El Dorado,County,193098.0,1.0,30.0,0.0,0.0,43.0,650,0.0,17,-9.0,9.0,0.0,0.0,
2020-03-30,El Dorado,County,193098.0,1.0,31.0,0.0,0.0,81.0,731,1.0,18,2.0,11.0,0.0,0.0,
2020-03-31,El Dorado,County,193098.0,0.0,31.0,0.0,0.0,66.0,797,2.0,20,3.0,14.0,0.0,0.0,
2020-04-01,El Dorado,County,193098.0,4.0,35.0,0.0,0.0,61.0,858,4.0,24,0.0,14.0,0.0,0.0,
2020-04-02,El Dorado,County,193098.0,1.0,36.0,0.0,0.0,81.0,939,2.0,26,2.0,16.0,0.0,0.0,
2020-04-03,El Dorado,County,193098.0,2.0,38.0,0.0,0.0,63.0,1002,3.0,29,0.0,16.0,0.0,0.0,
2020-04-04,El Dorado,County,193098.0,2.0,40.0,0.0,0.0,24.0,1026,0.0,29,3.0,19.0,0.0,0.0,
2020-04-05,El Dorado,County,193098.0,0.0,40.0,0.0,0.0,18.0,1044,0.0,29,0.0,19.0,0.0,0.0,
2020-04-06,El Dorado,County,193098.0,1.0,41.0,0.0,0.0,74.0,1118,3.0,32,4.0,23.0,0.0,0.0,
2020-04-07,El Dorado,County,193098.0,2.0,43.0,0.0,0.0,64.0,1182,3.0,35,-1.0,22.0,0.0,0.0,
