date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-08-03,Humboldt,County,134098.0,5.0,277.0,0.0,4.0,490.0,18981,6.0,275,2.0,234.0,0.0,4.0,233.0
2020-08-04,Humboldt,County,134098.0,7.0,284.0,0.0,4.0,285.0,19266,10.0,285,7.0,241.0,0.0,4.0,200.0
2020-08-05,Humboldt,County,134098.0,10.0,294.0,0.0,4.0,301.0,19567,1.0,286,8.0,249.0,0.0,4.0,240.0
2020-08-06,Humboldt,County,134098.0,2.0,296.0,0.0,4.0,369.0,19936,6.0,292,17.0,266.0,0.0,4.0,184.0
2020-08-07,Humboldt,County,134098.0,5.0,301.0,0.0,4.0,400.0,20336,3.0,295,8.0,274.0,0.0,4.0,190.0
2020-08-08,Humboldt,County,134098.0,4.0,305.0,0.0,4.0,54.0,20390,0.0,295,3.0,277.0,0.0,4.0,129.0
2020-08-09,Humboldt,County,134098.0,3.0,308.0,0.0,4.0,68.0,20458,6.0,301,2.0,279.0,0.0,4.0,301.0
2020-08-10,Humboldt,County,134098.0,6.0,314.0,0.0,4.0,399.0,20857,2.0,303,-2.0,277.0,0.0,4.0,365.0
2020-08-11,Humboldt,County,134098.0,6.0,320.0,0.0,4.0,331.0,21188,9.0,312,6.0,283.0,0.0,4.0,258.0
2020-08-12,Humboldt,County,134098.0,5.0,325.0,0.0,4.0,342.0,21530,5.0,317,-2.0,281.0,0.0,4.0,531.0
2020-08-13,Humboldt,County,134098.0,7.0,332.0,0.0,4.0,389.0,21919,9.0,326,0.0,281.0,0.0,4.0,189.0
2020-08-14,Humboldt,County,134098.0,8.0,340.0,0.0,4.0,365.0,22284,4.0,330,13.0,294.0,0.0,4.0,304.0
2020-08-15,Humboldt,County,134098.0,6.0,346.0,0.0,4.0,206.0,22490,1.0,331,7.0,301.0,0.0,4.0,309.0
2020-08-16,Humboldt,County,134098.0,1.0,347.0,0.0,4.0,42.0,22532,0.0,331,0.0,301.0,0.0,4.0,395.0
2020-08-17,Humboldt,County,134098.0,2.0,349.0,0.0,4.0,577.0,23109,7.0,338,1.0,302.0,0.0,4.0,264.0
2020-08-18,Humboldt,County,134098.0,4.0,353.0,0.0,4.0,498.0,23607,7.0,345,13.0,315.0,0.0,4.0,268.0
2020-08-19,Humboldt,County,134098.0,2.0,355.0,0.0,4.0,467.0,24074,7.0,352,1.0,316.0,0.0,4.0,271.0
2020-08-20,Humboldt,County,134098.0,3.0,358.0,0.0,4.0,448.0,24522,3.0,355,2.0,318.0,0.0,4.0,205.0
2020-08-21,Humboldt,County,134098.0,5.0,363.0,0.0,4.0,459.0,24981,6.0,361,13.0,331.0,0.0,4.0,244.0
2020-08-22,Humboldt,County,134098.0,3.0,366.0,0.0,4.0,40.0,25021,0.0,361,3.0,334.0,0.0,4.0,366.0
2020-08-23,Humboldt,County,134098.0,10.0,376.0,0.0,4.0,57.0,25078,0.0,361,7.0,341.0,0.0,4.0,529.0
2020-08-24,Humboldt,County,134098.0,2.0,378.0,0.0,4.0,641.0,25719,1.0,362,-1.0,340.0,0.0,4.0,410.0
2020-08-25,Humboldt,County,134098.0,4.0,382.0,0.0,4.0,424.0,26143,2.0,364,2.0,342.0,0.0,4.0,279.0
2020-08-26,Humboldt,County,134098.0,5.0,387.0,0.0,4.0,485.0,26628,6.0,370,15.0,357.0,0.0,4.0,415.0
2020-08-27,Humboldt,County,134098.0,12.0,399.0,0.0,4.0,345.0,26973,14.0,384,1.0,358.0,0.0,4.0,356.0
2020-08-28,Humboldt,County,134098.0,8.0,407.0,0.0,4.0,389.0,27362,4.0,388,4.0,362.0,0.0,4.0,404.0
2020-08-29,Humboldt,County,134098.0,4.0,411.0,0.0,4.0,43.0,27405,0.0,388,1.0,363.0,0.0,4.0,433.0
2020-08-30,Humboldt,County,134098.0,3.0,414.0,0.0,4.0,105.0,27510,2.0,390,-1.0,362.0,0.0,4.0,523.0
2020-08-31,Humboldt,County,134098.0,11.0,425.0,0.0,4.0,643.0,28153,13.0,403,12.0,374.0,0.0,4.0,279.0
2020-09-01,Humboldt,County,134098.0,2.0,427.0,0.0,4.0,428.0,28581,2.0,405,4.0,378.0,0.0,4.0,404.0
2020-09-02,Humboldt,County,134098.0,6.0,433.0,0.0,4.0,314.0,28895,4.0,409,3.0,381.0,0.0,4.0,237.0
2020-09-03,Humboldt,County,134098.0,3.0,436.0,0.0,4.0,435.0,29330,5.0,414,9.0,390.0,0.0,4.0,311.0
2020-09-04,Humboldt,County,134098.0,5.0,441.0,0.0,4.0,455.0,29785,12.0,426,0.0,390.0,0.0,4.0,320.0
2020-09-05,Humboldt,County,134098.0,5.0,446.0,0.0,4.0,31.0,29816,2.0,428,12.0,402.0,0.0,4.0,410.0
2020-09-06,Humboldt,County,134098.0,2.0,448.0,0.0,4.0,53.0,29869,0.0,428,2.0,404.0,0.0,4.0,310.0
2020-09-07,Humboldt,County,134098.0,3.0,451.0,0.0,4.0,68.0,29937,0.0,428,12.0,416.0,0.0,4.0,294.0
2020-09-08,Humboldt,County,134098.0,9.0,460.0,0.0,4.0,421.0,30358,13.0,441,4.0,420.0,0.0,4.0,204.0
2020-09-09,Humboldt,County,134098.0,2.0,462.0,0.0,4.0,362.0,30720,4.0,445,0.0,420.0,0.0,4.0,126.0
2020-09-10,Humboldt,County,134098.0,2.0,464.0,0.0,4.0,267.0,30987,6.0,451,2.0,422.0,0.0,4.0,169.0
2020-09-11,Humboldt,County,134098.0,11.0,475.0,1.0,5.0,523.0,31510,16.0,467,4.0,426.0,0.0,4.0,246.0
2020-09-12,Humboldt,County,134098.0,2.0,477.0,0.0,5.0,48.0,31558,2.0,469,4.0,430.0,0.0,4.0,341.0
2020-09-13,Humboldt,County,134098.0,1.0,478.0,0.0,5.0,32.0,31590,0.0,469,4.0,434.0,0.0,4.0,314.0
2020-09-14,Humboldt,County,134098.0,0.0,478.0,0.0,5.0,333.0,31923,3.0,472,3.0,437.0,0.0,4.0,354.0
2020-09-15,Humboldt,County,134098.0,3.0,481.0,0.0,5.0,373.0,32296,4.0,476,19.0,456.0,0.0,4.0,195.0
2020-09-16,Humboldt,County,134098.0,2.0,483.0,0.0,5.0,379.0,32675,1.0,477,-1.0,455.0,0.0,4.0,197.0
2020-09-17,Humboldt,County,134098.0,1.0,484.0,0.0,5.0,342.0,33017,2.0,479,11.0,466.0,1.0,5.0,199.0
2020-09-18,Humboldt,County,134098.0,6.0,490.0,0.0,5.0,338.0,33355,2.0,481,4.0,470.0,0.0,5.0,490.0
2020-09-19,Humboldt,County,134098.0,3.0,493.0,0.0,5.0,43.0,33398,1.0,482,1.0,471.0,0.0,5.0,509.0
2020-09-20,Humboldt,County,134098.0,2.0,495.0,0.0,5.0,34.0,33432,0.0,482,1.0,472.0,0.0,5.0,422.0
2020-09-21,Humboldt,County,134098.0,0.0,495.0,0.0,5.0,384.0,33816,7.0,489,1.0,473.0,0.0,5.0,355.0
2020-09-22,Humboldt,County,134098.0,4.0,499.0,0.0,5.0,367.0,34183,7.0,496,3.0,476.0,0.0,5.0,228.0
2020-09-23,Humboldt,County,134098.0,1.0,500.0,0.0,5.0,444.0,34627,3.0,499,1.0,477.0,0.0,5.0,181.0
2020-09-24,Humboldt,County,134098.0,5.0,505.0,1.0,6.0,320.0,34947,3.0,502,5.0,482.0,0.0,5.0,203.0
2020-09-25,Humboldt,County,134098.0,3.0,508.0,0.0,6.0,321.0,35268,4.0,506,7.0,489.0,0.0,5.0,290.0
2020-09-26,Humboldt,County,134098.0,1.0,509.0,1.0,7.0,53.0,35321,3.0,509,2.0,491.0,1.0,6.0,397.0
2020-09-27,Humboldt,County,134098.0,0.0,509.0,0.0,7.0,38.0,35359,0.0,509,1.0,492.0,0.0,6.0,369.0
2020-09-28,Humboldt,County,134098.0,2.0,511.0,0.0,7.0,449.0,35808,3.0,512,3.0,495.0,0.0,6.0,265.0
2020-09-29,Humboldt,County,134098.0,6.0,517.0,0.0,7.0,329.0,36137,3.0,515,2.0,497.0,0.0,6.0,203.0
2020-09-30,Humboldt,County,134098.0,2.0,519.0,0.0,7.0,353.0,36490,1.0,516,0.0,497.0,0.0,6.0,138.0
2020-10-01,Humboldt,County,134098.0,2.0,521.0,0.0,7.0,342.0,36832,3.0,519,2.0,499.0,0.0,6.0,145.0
2020-10-02,Humboldt,County,134098.0,0.0,521.0,0.0,7.0,326.0,37158,2.0,521,4.0,503.0,0.0,6.0,278.0
2020-10-03,Humboldt,County,134098.0,1.0,522.0,0.0,7.0,44.0,37202,1.0,522,1.0,504.0,0.0,6.0,289.0
2020-10-04,Humboldt,County,134098.0,1.0,523.0,0.0,7.0,41.0,37243,1.0,523,2.0,506.0,0.0,6.0,275.0
2020-10-05,Humboldt,County,134098.0,1.0,524.0,0.0,7.0,348.0,37591,3.0,526,0.0,506.0,0.0,6.0,206.0
2020-10-06,Humboldt,County,134098.0,1.0,525.0,0.0,7.0,412.0,38003,2.0,528,2.0,508.0,1.0,7.0,216.0
2020-10-07,Humboldt,County,134098.0,3.0,528.0,0.0,7.0,381.0,38384,2.0,530,4.0,512.0,0.0,7.0,111.0
2020-10-08,Humboldt,County,134098.0,3.0,531.0,0.0,7.0,370.0,38754,0.0,530,3.0,515.0,0.0,7.0,193.0
2020-10-09,Humboldt,County,134098.0,4.0,535.0,0.0,7.0,340.0,39094,2.0,532,1.0,516.0,0.0,7.0,243.0
2020-10-10,Humboldt,County,134098.0,2.0,537.0,0.0,7.0,61.0,39155,0.0,532,2.0,518.0,0.0,7.0,469.0
2020-10-11,Humboldt,County,134098.0,3.0,540.0,0.0,7.0,59.0,39214,3.0,535,3.0,521.0,0.0,7.0,328.0
2020-10-12,Humboldt,County,134098.0,1.0,541.0,0.0,7.0,472.0,39686,8.0,543,1.0,522.0,0.0,7.0,309.0
2020-10-13,Humboldt,County,134098.0,3.0,544.0,0.0,7.0,395.0,40081,6.0,549,1.0,523.0,0.0,7.0,208.0
2020-10-14,Humboldt,County,134098.0,2.0,546.0,0.0,7.0,413.0,40494,4.0,553,8.0,531.0,0.0,7.0,191.0
2020-10-15,Humboldt,County,134098.0,3.0,549.0,1.0,8.0,424.0,40918,3.0,556,0.0,531.0,0.0,7.0,179.0
2020-10-16,Humboldt,County,134098.0,4.0,553.0,0.0,8.0,394.0,41312,8.0,564,2.0,533.0,0.0,7.0,265.0
2020-10-17,Humboldt,County,134098.0,0.0,553.0,0.0,8.0,33.0,41345,1.0,565,2.0,535.0,0.0,7.0,285.0
2020-10-18,Humboldt,County,134098.0,3.0,556.0,0.0,8.0,48.0,41393,1.0,566,5.0,540.0,0.0,7.0,359.0
2020-10-19,Humboldt,County,134098.0,3.0,559.0,0.0,8.0,490.0,41883,2.0,568,3.0,543.0,0.0,7.0,330.0
2020-10-20,Humboldt,County,134098.0,0.0,559.0,0.0,8.0,540.0,42423,2.0,570,2.0,545.0,0.0,7.0,307.0
2020-10-21,Humboldt,County,134098.0,4.0,563.0,0.0,8.0,403.0,42826,4.0,574,3.0,548.0,0.0,7.0,157.0
2020-10-22,Humboldt,County,134098.0,1.0,564.0,0.0,8.0,432.0,43258,1.0,575,0.0,548.0,0.0,7.0,245.0
2020-10-23,Humboldt,County,134098.0,1.0,565.0,0.0,8.0,391.0,43649,4.0,579,5.0,553.0,0.0,7.0,301.0
2020-10-24,Humboldt,County,134098.0,2.0,567.0,0.0,8.0,44.0,43693,1.0,580,0.0,553.0,0.0,7.0,397.0
2020-10-25,Humboldt,County,134098.0,2.0,569.0,1.0,9.0,39.0,43732,0.0,580,1.0,554.0,0.0,7.0,395.0
2020-10-26,Humboldt,County,134098.0,4.0,573.0,0.0,9.0,511.0,44243,4.0,584,0.0,554.0,0.0,7.0,221.0
2020-10-27,Humboldt,County,134098.0,8.0,581.0,0.0,9.0,508.0,44751,3.0,587,5.0,559.0,0.0,7.0,186.0
2020-10-28,Humboldt,County,134098.0,3.0,584.0,0.0,9.0,394.0,45145,5.0,592,0.0,559.0,0.0,7.0,227.0
2020-10-29,Humboldt,County,134098.0,4.0,588.0,0.0,9.0,439.0,45584,3.0,595,0.0,559.0,0.0,7.0,212.0
2020-10-30,Humboldt,County,134098.0,5.0,593.0,0.0,9.0,393.0,45977,7.0,602,2.0,561.0,0.0,7.0,308.0
2020-10-31,Humboldt,County,134098.0,1.0,594.0,0.0,9.0,48.0,46025,0.0,602,0.0,561.0,1.0,8.0,273.0
2020-11-01,Humboldt,County,134098.0,3.0,597.0,0.0,9.0,64.0,46089,1.0,603,7.0,568.0,0.0,8.0,381.0
2020-11-02,Humboldt,County,134098.0,8.0,605.0,0.0,9.0,516.0,46605,8.0,611,1.0,569.0,0.0,8.0,368.0
2020-11-03,Humboldt,County,134098.0,9.0,614.0,0.0,9.0,537.0,47142,8.0,619,1.0,570.0,0.0,8.0,264.0
2020-11-04,Humboldt,County,134098.0,7.0,621.0,0.0,9.0,453.0,47595,4.0,623,1.0,571.0,1.0,9.0,206.0
2020-11-05,Humboldt,County,134098.0,8.0,629.0,0.0,9.0,462.0,48057,10.0,633,10.0,581.0,0.0,9.0,233.0
2020-11-06,Humboldt,County,134098.0,11.0,640.0,0.0,9.0,503.0,48560,9.0,642,6.0,587.0,0.0,9.0,433.0
2020-11-07,Humboldt,County,134098.0,3.0,643.0,0.0,9.0,78.0,48638,1.0,643,3.0,590.0,0.0,9.0,323.0
2020-11-08,Humboldt,County,134098.0,11.0,654.0,0.0,9.0,44.0,48682,0.0,643,15.0,605.0,0.0,9.0,439.0
2020-11-09,Humboldt,County,134098.0,16.0,670.0,0.0,9.0,559.0,49241,18.0,661,2.0,607.0,0.0,9.0,370.0
2020-11-10,Humboldt,County,134098.0,13.0,683.0,0.0,9.0,604.0,49845,14.0,675,3.0,610.0,0.0,9.0,276.0
2020-11-11,Humboldt,County,134098.0,17.0,700.0,0.0,9.0,379.0,50224,9.0,684,13.0,623.0,0.0,9.0,195.0
2020-11-12,Humboldt,County,134098.0,14.0,714.0,0.0,9.0,680.0,50904,8.0,692,2.0,625.0,0.0,9.0,195.0
2020-11-13,Humboldt,County,134098.0,13.0,727.0,0.0,9.0,546.0,51450,16.0,708,13.0,638.0,0.0,9.0,294.0
2020-11-14,Humboldt,County,134098.0,15.0,742.0,0.0,9.0,89.0,51539,4.0,712,5.0,643.0,0.0,9.0,299.0
2020-11-15,Humboldt,County,134098.0,16.0,758.0,0.0,9.0,86.0,51625,5.0,717,10.0,653.0,0.0,9.0,329.0
2020-11-16,Humboldt,County,134098.0,28.0,786.0,0.0,9.0,720.0,52345,16.0,733,7.0,660.0,0.0,9.0,249.0
2020-11-17,Humboldt,County,134098.0,18.0,804.0,0.0,9.0,808.0,53153,20.0,753,25.0,685.0,0.0,9.0,215.0
2020-11-18,Humboldt,County,134098.0,23.0,827.0,0.0,9.0,749.0,53902,31.0,784,5.0,690.0,0.0,9.0,224.0
2020-11-19,Humboldt,County,134098.0,14.0,841.0,0.0,9.0,767.0,54669,23.0,807,3.0,693.0,0.0,9.0,237.0
2020-11-20,Humboldt,County,134098.0,20.0,861.0,0.0,9.0,757.0,55426,17.0,824,21.0,714.0,0.0,9.0,404.0
2020-11-21,Humboldt,County,134098.0,9.0,870.0,0.0,9.0,143.0,55569,3.0,827,14.0,728.0,0.0,9.0,440.0
2020-11-22,Humboldt,County,134098.0,10.0,880.0,0.0,9.0,149.0,55718,13.0,840,1.0,729.0,0.0,9.0,349.0
2020-11-23,Humboldt,County,134098.0,17.0,897.0,0.0,9.0,759.0,56477,31.0,871,17.0,746.0,0.0,9.0,498.0
2020-11-24,Humboldt,County,134098.0,13.0,910.0,0.0,9.0,798.0,57275,17.0,888,28.0,774.0,0.0,9.0,299.0
2020-11-25,Humboldt,County,134098.0,19.0,929.0,0.0,9.0,685.0,57960,29.0,917,3.0,777.0,0.0,9.0,333.0
2020-11-26,Humboldt,County,134098.0,7.0,936.0,0.0,9.0,104.0,58064,2.0,919,18.0,795.0,0.0,9.0,361.0
2020-11-27,Humboldt,County,134098.0,23.0,959.0,0.0,9.0,319.0,58383,13.0,932,0.0,795.0,0.0,9.0,468.0
2020-11-28,Humboldt,County,134098.0,19.0,978.0,0.0,9.0,103.0,58486,9.0,941,49.0,844.0,0.0,9.0,391.0
2020-11-29,Humboldt,County,134098.0,33.0,1011.0,0.0,9.0,118.0,58604,4.0,945,12.0,856.0,0.0,9.0,382.0
2020-11-30,Humboldt,County,134098.0,30.0,1041.0,0.0,9.0,660.0,59264,22.0,967,14.0,870.0,0.0,9.0,252.0
2020-12-01,Humboldt,County,134098.0,48.0,1089.0,0.0,9.0,723.0,59987,38.0,1005,16.0,886.0,0.0,9.0,209.0
2020-12-02,Humboldt,County,134098.0,32.0,1121.0,0.0,9.0,751.0,60738,38.0,1043,13.0,899.0,0.0,9.0,314.0
2020-12-03,Humboldt,County,134098.0,25.0,1146.0,0.0,9.0,781.0,61519,28.0,1071,24.0,923.0,0.0,9.0,342.0
2020-12-04,Humboldt,County,134098.0,32.0,1178.0,0.0,9.0,689.0,62208,39.0,1110,37.0,960.0,0.0,9.0,432.0
2020-12-05,Humboldt,County,134098.0,17.0,1195.0,1.0,10.0,260.0,62468,13.0,1123,19.0,979.0,0.0,9.0,547.0
2020-12-06,Humboldt,County,134098.0,32.0,1227.0,0.0,10.0,367.0,62835,29.0,1152,25.0,1004.0,0.0,9.0,501.0
2020-12-07,Humboldt,County,134098.0,24.0,1251.0,0.0,10.0,791.0,63626,30.0,1182,19.0,1023.0,0.0,9.0,415.0
2020-12-08,Humboldt,County,134098.0,35.0,1286.0,0.0,10.0,809.0,64435,52.0,1234,36.0,1059.0,1.0,10.0,317.0
2020-12-09,Humboldt,County,134098.0,26.0,1312.0,0.0,10.0,740.0,65175,38.0,1272,27.0,1086.0,0.0,10.0,331.0
2020-12-10,Humboldt,County,134098.0,33.0,1345.0,0.0,10.0,834.0,66009,35.0,1307,54.0,1140.0,-1.0,9.0,260.0
2020-12-11,Humboldt,County,134098.0,21.0,1366.0,0.0,10.0,753.0,66762,27.0,1334,50.0,1190.0,0.0,9.0,480.0
2020-12-12,Humboldt,County,134098.0,17.0,1383.0,2.0,12.0,261.0,67023,5.0,1339,18.0,1208.0,0.0,9.0,412.0
2020-12-13,Humboldt,County,134098.0,19.0,1402.0,0.0,12.0,290.0,67313,12.0,1351,30.0,1238.0,0.0,9.0,529.0
2020-12-14,Humboldt,County,134098.0,22.0,1424.0,1.0,13.0,702.0,68015,18.0,1369,18.0,1256.0,0.0,9.0,432.0
2020-12-15,Humboldt,County,134098.0,13.0,1437.0,1.0,14.0,693.0,68708,22.0,1391,20.0,1276.0,3.0,12.0,445.0
2020-12-16,Humboldt,County,134098.0,20.0,1457.0,1.0,15.0,786.0,69494,28.0,1419,32.0,1308.0,0.0,12.0,394.0
2020-12-17,Humboldt,County,134098.0,34.0,1491.0,0.0,15.0,720.0,70214,37.0,1456,14.0,1322.0,2.0,14.0,331.0
2020-12-18,Humboldt,County,134098.0,33.0,1524.0,0.0,15.0,804.0,71018,42.0,1498,9.0,1331.0,1.0,15.0,347.0
2020-12-19,Humboldt,County,134098.0,15.0,1539.0,0.0,15.0,348.0,71366,15.0,1513,26.0,1357.0,0.0,15.0,317.0
2020-12-20,Humboldt,County,134098.0,17.0,1556.0,1.0,16.0,356.0,71722,19.0,1532,29.0,1386.0,0.0,15.0,341.0
2020-12-21,Humboldt,County,134098.0,38.0,1594.0,0.0,16.0,771.0,72493,34.0,1566,33.0,1419.0,1.0,16.0,285.0
2020-12-22,Humboldt,County,134098.0,24.0,1618.0,0.0,16.0,783.0,73276,36.0,1602,21.0,1440.0,0.0,16.0,237.0
2020-12-23,Humboldt,County,134098.0,35.0,1653.0,0.0,16.0,750.0,74026,31.0,1633,18.0,1458.0,0.0,16.0,256.0
2020-12-24,Humboldt,County,134098.0,25.0,1678.0,1.0,17.0,426.0,74452,27.0,1660,58.0,1516.0,0.0,16.0,256.0
2020-12-25,Humboldt,County,134098.0,24.0,1702.0,3.0,20.0,47.0,74499,2.0,1662,16.0,1532.0,0.0,16.0,331.0
2020-12-26,Humboldt,County,134098.0,37.0,1739.0,0.0,20.0,302.0,74801,27.0,1689,13.0,1545.0,1.0,17.0,347.0
2020-12-27,Humboldt,County,134098.0,38.0,1777.0,0.0,20.0,371.0,75172,29.0,1718,30.0,1575.0,0.0,17.0,221.0
2020-12-28,Humboldt,County,134098.0,43.0,1820.0,0.0,20.0,914.0,76086,63.0,1781,4.0,1579.0,2.0,19.0,162.0
2020-12-29,Humboldt,County,134098.0,35.0,1855.0,2.0,22.0,873.0,76959,58.0,1839,37.0,1616.0,0.0,19.0,163.0
2020-12-30,Humboldt,County,134098.0,46.0,1901.0,0.0,22.0,976.0,77935,68.0,1907,38.0,1654.0,3.0,22.0,165.0
2020-12-31,Humboldt,County,134098.0,34.0,1935.0,0.0,22.0,696.0,78631,37.0,1944,59.0,1713.0,-1.0,21.0,199.0
2021-01-01,Humboldt,County,134098.0,17.0,1952.0,0.0,22.0,61.0,78692,2.0,1946,70.0,1783.0,0.0,21.0,291.0
2021-01-02,Humboldt,County,134098.0,38.0,1990.0,0.0,22.0,354.0,79046,24.0,1970,32.0,1815.0,0.0,21.0,388.0
2021-01-03,Humboldt,County,134098.0,24.0,2014.0,0.0,22.0,398.0,79444,13.0,1983,18.0,1833.0,0.0,21.0,228.0
2021-01-04,Humboldt,County,134098.0,37.0,2051.0,0.0,22.0,933.0,80377,33.0,2016,12.0,1845.0,1.0,22.0,114.0
2021-01-05,Humboldt,County,134098.0,38.0,2089.0,0.0,22.0,693.0,81070,49.0,2065,39.0,1884.0,0.0,22.0,158.0
2021-01-06,Humboldt,County,134098.0,37.0,2126.0,0.0,22.0,917.0,81987,45.0,2110,28.0,1912.0,0.0,22.0,217.0
2021-01-07,Humboldt,County,134098.0,26.0,2152.0,0.0,22.0,682.0,82669,28.0,2138,42.0,1954.0,0.0,22.0,347.0
2021-01-08,Humboldt,County,134098.0,27.0,2179.0,0.0,22.0,660.0,83329,39.0,2177,34.0,1988.0,0.0,22.0,427.0
2021-01-09,Humboldt,County,134098.0,23.0,2202.0,0.0,22.0,241.0,83570,12.0,2189,38.0,2026.0,0.0,22.0,601.0
2021-01-10,Humboldt,County,134098.0,18.0,2220.0,0.0,22.0,331.0,83901,19.0,2208,23.0,2049.0,0.0,22.0,424.0
2021-01-11,Humboldt,County,134098.0,60.0,2280.0,1.0,23.0,972.0,84873,62.0,2270,20.0,2069.0,0.0,22.0,381.0
2021-01-12,Humboldt,County,134098.0,40.0,2320.0,1.0,24.0,688.0,85561,33.0,2303,8.0,2077.0,0.0,22.0,366.0
2021-01-13,Humboldt,County,134098.0,54.0,2374.0,0.0,24.0,777.0,86338,60.0,2363,37.0,2114.0,0.0,22.0,234.0
2021-01-14,Humboldt,County,134098.0,33.0,2407.0,0.0,24.0,574.0,86912,40.0,2403,55.0,2169.0,0.0,22.0,274.0
2021-01-15,Humboldt,County,134098.0,43.0,2450.0,0.0,24.0,628.0,87540,40.0,2443,49.0,2218.0,0.0,22.0,282.0
2021-01-16,Humboldt,County,134098.0,27.0,2477.0,0.0,24.0,245.0,87785,29.0,2472,76.0,2294.0,0.0,22.0,305.0
2021-01-17,Humboldt,County,134098.0,20.0,2497.0,0.0,24.0,215.0,88000,30.0,2502,28.0,2322.0,0.0,22.0,306.0
2021-01-18,Humboldt,County,134098.0,38.0,2535.0,0.0,24.0,663.0,88663,28.0,2530,21.0,2343.0,0.0,22.0,247.0
2021-01-19,Humboldt,County,134098.0,37.0,2572.0,0.0,24.0,704.0,89367,49.0,2579,16.0,2359.0,0.0,22.0,175.0
2021-01-20,Humboldt,County,134098.0,23.0,2595.0,0.0,24.0,698.0,90065,48.0,2627,31.0,2390.0,0.0,22.0,139.0
2021-01-21,Humboldt,County,134098.0,44.0,2639.0,0.0,24.0,574.0,90639,57.0,2684,33.0,2423.0,1.0,23.0,154.0
2021-01-22,Humboldt,County,134098.0,25.0,2664.0,1.0,25.0,696.0,91335,53.0,2737,29.0,2452.0,0.0,23.0,224.0
2021-01-23,Humboldt,County,134098.0,24.0,2688.0,0.0,25.0,251.0,91586,23.0,2760,41.0,2493.0,0.0,23.0,292.0
2021-01-24,Humboldt,County,134098.0,20.0,2708.0,0.0,25.0,341.0,91927,19.0,2779,69.0,2562.0,1.0,24.0,388.0
2021-01-25,Humboldt,County,134098.0,39.0,2747.0,0.0,25.0,905.0,92832,60.0,2839,25.0,2587.0,0.0,24.0,304.0
2021-01-26,Humboldt,County,134098.0,34.0,2781.0,0.0,25.0,639.0,93471,49.0,2888,25.0,2612.0,0.0,24.0,385.0
2021-01-27,Humboldt,County,134098.0,22.0,2803.0,1.0,26.0,531.0,94002,19.0,2907,18.0,2630.0,0.0,24.0,359.0
2021-01-28,Humboldt,County,134098.0,22.0,2825.0,2.0,28.0,567.0,94569,30.0,2937,56.0,2686.0,0.0,24.0,870.0
2021-01-29,Humboldt,County,134098.0,17.0,2842.0,0.0,28.0,700.0,95269,27.0,2964,21.0,2707.0,0.0,24.0,543.0
2021-01-30,Humboldt,County,134098.0,13.0,2855.0,0.0,28.0,233.0,95502,9.0,2973,35.0,2742.0,0.0,24.0,748.0
2021-01-31,Humboldt,County,134098.0,11.0,2866.0,0.0,28.0,186.0,95688,16.0,2989,25.0,2767.0,1.0,25.0,682.0
2021-02-01,Humboldt,County,134098.0,16.0,2882.0,1.0,29.0,495.0,96183,29.0,3018,6.0,2773.0,0.0,25.0,300.0
2021-02-02,Humboldt,County,134098.0,21.0,2903.0,0.0,29.0,566.0,96749,21.0,3039,11.0,2784.0,0.0,25.0,266.0
2021-02-03,Humboldt,County,134098.0,11.0,2914.0,0.0,29.0,543.0,97292,18.0,3057,16.0,2800.0,2.0,27.0,386.0
2021-02-04,Humboldt,County,134098.0,10.0,2924.0,0.0,29.0,596.0,97888,23.0,3080,27.0,2827.0,1.0,28.0,410.0
2021-02-05,Humboldt,County,134098.0,10.0,2934.0,0.0,29.0,612.0,98500,21.0,3101,30.0,2857.0,0.0,28.0,520.0
2021-02-06,Humboldt,County,134098.0,11.0,2945.0,1.0,30.0,165.0,98665,6.0,3107,23.0,2880.0,0.0,28.0,351.0
2021-02-07,Humboldt,County,134098.0,11.0,2956.0,0.0,30.0,200.0,98865,11.0,3118,15.0,2895.0,0.0,28.0,826.0
2021-02-08,Humboldt,County,134098.0,20.0,2976.0,0.0,30.0,581.0,99446,36.0,3154,7.0,2902.0,1.0,29.0,418.0
2021-02-09,Humboldt,County,134098.0,8.0,2984.0,0.0,30.0,617.0,100063,9.0,3163,2.0,2904.0,0.0,29.0,160.0
2021-02-10,Humboldt,County,134098.0,8.0,2992.0,0.0,30.0,769.0,100832,12.0,3175,20.0,2924.0,0.0,29.0,430.0
2021-02-11,Humboldt,County,134098.0,8.0,3000.0,0.0,30.0,459.0,101291,9.0,3184,30.0,2954.0,0.0,29.0,589.0
2021-02-12,Humboldt,County,134098.0,12.0,3012.0,0.0,30.0,594.0,101885,15.0,3199,7.0,2961.0,0.0,29.0,621.0
2021-02-13,Humboldt,County,134098.0,9.0,3021.0,0.0,30.0,188.0,102073,0.0,3199,13.0,2974.0,0.0,29.0,526.0
2021-02-14,Humboldt,County,134098.0,12.0,3033.0,0.0,30.0,164.0,102237,9.0,3208,18.0,2992.0,0.0,29.0,479.0
2021-02-15,Humboldt,County,134098.0,13.0,3046.0,0.0,30.0,482.0,102719,14.0,3222,5.0,2997.0,0.0,29.0,361.0
