date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-10-02,Alameda,County,1685886.0,71.0,116105.0,2.0,1370.0,4330.0,3927412,70.0,139763,0.0,115185.0,0.0,1343.0,
2021-10-03,Alameda,County,1685886.0,100.0,116205.0,0.0,1370.0,3442.0,3930854,75.0,139838,566.0,115751.0,6.0,1349.0,49032.0
2021-10-04,Alameda,County,1685886.0,132.0,116337.0,0.0,1370.0,14944.0,3945798,194.0,140032,94.0,115845.0,-2.0,1347.0,7332.0
2021-10-05,Alameda,County,1685886.0,152.0,116489.0,1.0,1371.0,15221.0,3961019,209.0,140241,123.0,115968.0,3.0,1350.0,6682.0
2021-10-06,Alameda,County,1685886.0,129.0,116618.0,0.0,1371.0,13044.0,3974063,204.0,140445,90.0,116058.0,3.0,1353.0,8302.0
2021-10-07,Alameda,County,1685886.0,129.0,116747.0,1.0,1372.0,12124.0,3986187,189.0,140634,195.0,116253.0,3.0,1356.0,13756.0
2021-10-08,Alameda,County,1685886.0,104.0,116851.0,2.0,1374.0,10328.0,3996515,161.0,140795,0.0,116253.0,0.0,1356.0,
2021-10-09,Alameda,County,1685886.0,65.0,116916.0,0.0,1374.0,4192.0,4000707,74.0,140869,0.0,116253.0,0.0,1356.0,
2021-10-10,Alameda,County,1685886.0,63.0,116979.0,0.0,1374.0,3365.0,4004072,64.0,140933,426.0,116679.0,2.0,1358.0,38378.0
2021-10-11,Alameda,County,1685886.0,84.0,117063.0,2.0,1376.0,12392.0,4016464,158.0,141091,80.0,116759.0,0.0,1358.0,6858.0
2021-10-12,Alameda,County,1685886.0,85.0,117148.0,1.0,1377.0,15540.0,4032004,167.0,141258,54.0,116813.0,-1.0,1357.0,6048.0
2021-10-13,Alameda,County,1685886.0,100.0,117248.0,0.0,1377.0,13159.0,4045163,168.0,141426,101.0,116914.0,3.0,1360.0,8466.0
2021-10-14,Alameda,County,1685886.0,104.0,117352.0,0.0,1377.0,12093.0,4057256,159.0,141585,113.0,117027.0,5.0,1365.0,12469.0
2021-10-15,Alameda,County,1685886.0,95.0,117447.0,0.0,1377.0,8963.0,4066219,117.0,141702,0.0,117027.0,0.0,1365.0,
2021-10-16,Alameda,County,1685886.0,36.0,117483.0,0.0,1377.0,3128.0,4069347,47.0,141749,0.0,117027.0,0.0,1365.0,
2021-10-17,Alameda,County,1685886.0,13.0,117496.0,0.0,1377.0,398.0,4069745,17.0,141766,396.0,117423.0,11.0,1376.0,40624.0
2021-10-18,Alameda,County,1685886.0,0.0,117496.0,0.0,1377.0,,4069745,,141766,83.0,117506.0,5.0,1381.0,6717.0
,Alameda,County,1685886.0,10.0,117506.0,4.0,1381.0,1042.0,4070787,32.0,141798,0.0,117506.0,0.0,1381.0,
2020-02-01,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-02,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-03,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-04,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-05,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-06,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-07,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-08,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-09,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-10,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-11,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-12,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-13,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-14,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-15,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-16,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-17,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-18,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-19,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-20,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-21,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-22,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-23,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-24,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-25,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-26,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-27,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-28,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-29,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-01,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-02,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-03,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-04,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-05,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-06,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-07,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-08,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-09,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-10,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-11,Alpine,County,1117.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-12,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-13,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-14,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-15,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-16,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-17,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-18,Alpine,County,1117.0,1.0,1.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-19,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-20,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-21,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-22,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-23,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-24,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-25,Alpine,County,1117.0,0.0,1.0,0.0,0.0,1.0,3,1.0,1,0.0,0.0,0.0,0.0,
2020-03-26,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,3,0.0,1,0.0,0.0,0.0,0.0,
2020-03-27,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,3,0.0,1,0.0,0.0,0.0,0.0,
2020-03-28,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,3,0.0,1,0.0,0.0,0.0,0.0,
2020-03-29,Alpine,County,1117.0,0.0,1.0,0.0,0.0,1.0,4,0.0,1,0.0,0.0,0.0,0.0,
2020-03-30,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,4,0.0,1,1.0,1.0,0.0,0.0,
2020-03-31,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,4,0.0,1,0.0,1.0,0.0,0.0,
2020-04-01,Alpine,County,1117.0,0.0,1.0,0.0,0.0,1.0,5,0.0,1,0.0,1.0,0.0,0.0,
2020-04-02,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,5,0.0,1,0.0,1.0,0.0,0.0,
2020-04-03,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,5,0.0,1,0.0,1.0,0.0,0.0,
2020-04-04,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,5,0.0,1,0.0,1.0,0.0,0.0,
2020-04-05,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,5,0.0,1,0.0,1.0,0.0,0.0,
2020-04-06,Alpine,County,1117.0,0.0,1.0,0.0,0.0,1.0,6,0.0,1,0.0,1.0,0.0,0.0,
2020-04-07,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,6,0.0,1,0.0,1.0,0.0,0.0,
2020-04-08,Alpine,County,1117.0,0.0,1.0,0.0,0.0,1.0,7,0.0,1,0.0,1.0,0.0,0.0,
2020-04-09,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,7,0.0,1,0.0,1.0,0.0,0.0,
2020-04-10,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,7,0.0,1,0.0,1.0,0.0,0.0,
2020-04-11,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,7,0.0,1,0.0,1.0,0.0,0.0,
2020-04-12,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,7,0.0,1,0.0,1.0,0.0,0.0,
2020-04-13,Alpine,County,1117.0,0.0,1.0,0.0,0.0,3.0,10,0.0,1,0.0,1.0,0.0,0.0,
2020-04-14,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,10,0.0,1,0.0,1.0,0.0,0.0,
2020-04-15,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,10,0.0,1,0.0,1.0,0.0,0.0,
2020-04-16,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,10,0.0,1,0.0,1.0,0.0,0.0,
2020-04-17,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,10,0.0,1,0.0,1.0,0.0,0.0,
2020-04-18,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,10,0.0,1,0.0,1.0,0.0,0.0,
2020-04-19,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,10,0.0,1,0.0,1.0,0.0,0.0,
2020-04-20,Alpine,County,1117.0,0.0,1.0,0.0,0.0,1.0,11,0.0,1,0.0,1.0,0.0,0.0,
2020-04-21,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,11,0.0,1,0.0,1.0,0.0,0.0,
2020-04-22,Alpine,County,1117.0,0.0,1.0,0.0,0.0,2.0,13,0.0,1,0.0,1.0,0.0,0.0,
2020-04-23,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,13,0.0,1,0.0,1.0,0.0,0.0,
2020-04-24,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,13,0.0,1,0.0,1.0,0.0,0.0,
2020-04-25,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,13,0.0,1,0.0,1.0,0.0,0.0,
2020-04-26,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,13,0.0,1,0.0,1.0,0.0,0.0,
2020-04-27,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,13,0.0,1,0.0,1.0,0.0,0.0,
2020-04-28,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,13,0.0,1,0.0,1.0,0.0,0.0,
2020-04-29,Alpine,County,1117.0,0.0,1.0,0.0,0.0,1.0,14,0.0,1,0.0,1.0,0.0,0.0,
2020-04-30,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,14,0.0,1,0.0,1.0,0.0,0.0,
2020-05-01,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,14,0.0,1,0.0,1.0,0.0,0.0,
2020-05-02,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,14,0.0,1,0.0,1.0,0.0,0.0,
2020-05-03,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,14,0.0,1,0.0,1.0,0.0,0.0,
2020-05-04,Alpine,County,1117.0,0.0,1.0,0.0,0.0,1.0,15,0.0,1,0.0,1.0,0.0,0.0,
2020-05-05,Alpine,County,1117.0,0.0,1.0,0.0,0.0,1.0,16,0.0,1,0.0,1.0,0.0,0.0,0.0
2020-05-06,Alpine,County,1117.0,0.0,1.0,0.0,0.0,4.0,20,0.0,1,0.0,1.0,0.0,0.0,0.0
2020-05-07,Alpine,County,1117.0,0.0,1.0,0.0,0.0,1.0,21,0.0,1,0.0,1.0,0.0,0.0,0.0
2020-05-08,Alpine,County,1117.0,0.0,1.0,0.0,0.0,1.0,22,0.0,1,0.0,1.0,0.0,0.0,0.0
2020-05-09,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,22,0.0,1,0.0,1.0,0.0,0.0,0.0
2020-05-10,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,22,0.0,1,0.0,1.0,0.0,0.0,0.0
2020-05-11,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,22,0.0,1,0.0,1.0,0.0,0.0,0.0
2020-05-12,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,22,0.0,1,0.0,1.0,0.0,0.0,0.0
2020-05-13,Alpine,County,1117.0,0.0,1.0,0.0,0.0,1.0,23,0.0,1,0.0,1.0,0.0,0.0,0.0
2020-05-14,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,23,0.0,1,0.0,1.0,0.0,0.0,0.0
2020-05-15,Alpine,County,1117.0,0.0,1.0,0.0,0.0,2.0,25,0.0,1,0.0,1.0,0.0,0.0,0.0
2020-05-16,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,25,0.0,1,0.0,1.0,0.0,0.0,0.0
2020-05-17,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,25,0.0,1,0.0,1.0,0.0,0.0,0.0
2020-05-18,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,25,0.0,1,0.0,1.0,0.0,0.0,0.0
2020-05-19,Alpine,County,1117.0,1.0,2.0,0.0,0.0,5.0,30,2.0,3,0.0,1.0,0.0,0.0,0.0
2020-05-20,Alpine,County,1117.0,0.0,2.0,0.0,0.0,1.0,31,0.0,3,0.0,1.0,0.0,0.0,0.0
2020-05-21,Alpine,County,1117.0,0.0,2.0,0.0,0.0,2.0,33,0.0,3,0.0,1.0,0.0,0.0,1.0
2020-05-22,Alpine,County,1117.0,0.0,2.0,0.0,0.0,1.0,34,0.0,3,0.0,1.0,0.0,0.0,1.0
2020-05-23,Alpine,County,1117.0,0.0,2.0,0.0,0.0,0.0,34,0.0,3,0.0,1.0,0.0,0.0,1.0
2020-05-24,Alpine,County,1117.0,0.0,2.0,0.0,0.0,0.0,34,0.0,3,0.0,1.0,0.0,0.0,0.0
2020-05-25,Alpine,County,1117.0,0.0,2.0,0.0,0.0,0.0,34,0.0,3,0.0,1.0,0.0,0.0,1.0
2020-05-26,Alpine,County,1117.0,0.0,2.0,0.0,0.0,4.0,38,0.0,3,0.0,1.0,0.0,0.0,1.0
2020-05-27,Alpine,County,1117.0,0.0,2.0,0.0,0.0,0.0,38,0.0,3,0.0,1.0,0.0,0.0,1.0
2020-05-28,Alpine,County,1117.0,0.0,2.0,0.0,0.0,0.0,38,0.0,3,0.0,1.0,0.0,0.0,0.0
2020-05-29,Alpine,County,1117.0,0.0,2.0,0.0,0.0,0.0,38,0.0,3,0.0,1.0,0.0,0.0,0.0
2020-05-30,Alpine,County,1117.0,0.0,2.0,0.0,0.0,0.0,38,0.0,3,0.0,1.0,0.0,0.0,1.0
2020-05-31,Alpine,County,1117.0,0.0,2.0,0.0,0.0,0.0,38,0.0,3,0.0,1.0,0.0,0.0,1.0
2020-06-01,Alpine,County,1117.0,0.0,2.0,0.0,0.0,0.0,38,0.0,3,0.0,1.0,0.0,0.0,1.0
2020-06-02,Alpine,County,1117.0,0.0,2.0,0.0,0.0,1.0,39,0.0,3,0.0,1.0,0.0,0.0,1.0
2020-06-03,Alpine,County,1117.0,0.0,2.0,0.0,0.0,0.0,39,0.0,3,0.0,1.0,0.0,0.0,1.0
2020-06-04,Alpine,County,1117.0,0.0,2.0,0.0,0.0,64.0,103,0.0,3,0.0,1.0,0.0,0.0,0.0
2020-06-05,Alpine,County,1117.0,0.0,2.0,0.0,0.0,0.0,103,0.0,3,0.0,1.0,0.0,0.0,0.0
2020-06-06,Alpine,County,1117.0,0.0,2.0,0.0,0.0,0.0,103,0.0,3,0.0,1.0,0.0,0.0,0.0
2020-06-07,Alpine,County,1117.0,0.0,2.0,0.0,0.0,0.0,103,0.0,3,0.0,1.0,0.0,0.0,0.0
2020-06-08,Alpine,County,1117.0,0.0,2.0,0.0,0.0,44.0,147,0.0,3,0.0,1.0,0.0,0.0,0.0
2020-06-09,Alpine,County,1117.0,0.0,2.0,0.0,0.0,4.0,151,0.0,3,0.0,1.0,0.0,0.0,1.0
2020-06-10,Alpine,County,1117.0,0.0,2.0,0.0,0.0,2.0,153,0.0,3,0.0,1.0,0.0,0.0,13.0
2020-06-11,Alpine,County,1117.0,0.0,2.0,0.0,0.0,7.0,160,0.0,3,0.0,1.0,0.0,0.0,16.0
2020-06-12,Alpine,County,1117.0,0.0,2.0,0.0,0.0,0.0,160,0.0,3,0.0,1.0,0.0,0.0,8.0
2020-06-13,Alpine,County,1117.0,0.0,2.0,0.0,0.0,0.0,160,0.0,3,0.0,1.0,0.0,0.0,27.0
2020-06-14,Alpine,County,1117.0,0.0,2.0,0.0,0.0,0.0,160,0.0,3,0.0,1.0,0.0,0.0,18.0
2020-06-15,Alpine,County,1117.0,0.0,2.0,0.0,0.0,1.0,161,0.0,3,0.0,1.0,0.0,0.0,20.0
2020-06-16,Alpine,County,1117.0,0.0,2.0,0.0,0.0,4.0,165,0.0,3,0.0,1.0,0.0,0.0,15.0
2020-06-17,Alpine,County,1117.0,0.0,2.0,0.0,0.0,2.0,167,0.0,3,0.0,1.0,0.0,0.0,3.0
2020-06-18,Alpine,County,1117.0,0.0,2.0,0.0,0.0,30.0,197,0.0,3,0.0,1.0,0.0,0.0,3.0
2020-06-19,Alpine,County,1117.0,0.0,2.0,0.0,0.0,0.0,197,0.0,3,0.0,1.0,0.0,0.0,3.0
2020-06-20,Alpine,County,1117.0,0.0,2.0,0.0,0.0,0.0,197,0.0,3,0.0,1.0,0.0,0.0,3.0
2020-06-21,Alpine,County,1117.0,0.0,2.0,0.0,0.0,0.0,197,0.0,3,0.0,1.0,0.0,0.0,2.0
2020-06-22,Alpine,County,1117.0,0.0,2.0,0.0,0.0,6.0,203,0.0,3,0.0,1.0,0.0,0.0,2.0
2020-06-23,Alpine,County,1117.0,0.0,2.0,0.0,0.0,0.0,203,0.0,3,0.0,1.0,0.0,0.0,2.0
2020-06-24,Alpine,County,1117.0,0.0,2.0,0.0,0.0,0.0,203,0.0,3,0.0,1.0,0.0,0.0,1.0
2020-06-25,Alpine,County,1117.0,0.0,2.0,0.0,0.0,6.0,209,0.0,3,0.0,1.0,0.0,0.0,2.0
2020-06-26,Alpine,County,1117.0,0.0,2.0,0.0,0.0,0.0,209,0.0,3,0.0,1.0,0.0,0.0,3.0
2020-06-27,Alpine,County,1117.0,0.0,2.0,0.0,0.0,2.0,211,0.0,3,0.0,1.0,0.0,0.0,3.0
2020-06-28,Alpine,County,1117.0,0.0,2.0,0.0,0.0,0.0,211,0.0,3,0.0,1.0,0.0,0.0,5.0
2020-06-29,Alpine,County,1117.0,0.0,2.0,0.0,0.0,0.0,211,0.0,3,0.0,1.0,0.0,0.0,3.0
2020-06-30,Alpine,County,1117.0,0.0,2.0,0.0,0.0,0.0,211,0.0,3,0.0,1.0,0.0,0.0,3.0
2020-07-01,Alpine,County,1117.0,0.0,2.0,0.0,0.0,0.0,211,0.0,3,0.0,1.0,0.0,0.0,3.0
2020-07-02,Alpine,County,1117.0,0.0,2.0,0.0,0.0,40.0,251,0.0,3,0.0,1.0,0.0,0.0,1.0
2020-07-03,Alpine,County,1117.0,0.0,2.0,0.0,0.0,0.0,251,0.0,3,0.0,1.0,0.0,0.0,0.0
2020-07-04,Alpine,County,1117.0,0.0,2.0,0.0,0.0,0.0,251,0.0,3,0.0,1.0,0.0,0.0,1.0
2020-07-05,Alpine,County,1117.0,0.0,2.0,0.0,0.0,0.0,251,0.0,3,0.0,1.0,0.0,0.0,1.0
2020-07-06,Alpine,County,1117.0,0.0,2.0,0.0,0.0,26.0,277,0.0,3,0.0,1.0,0.0,0.0,1.0
2020-07-07,Alpine,County,1117.0,1.0,3.0,0.0,0.0,1.0,278,0.0,3,0.0,1.0,0.0,0.0,1.0
2020-07-08,Alpine,County,1117.0,0.0,3.0,0.0,0.0,1.0,279,0.0,3,0.0,1.0,0.0,0.0,1.0
2020-07-09,Alpine,County,1117.0,0.0,3.0,0.0,0.0,9.0,288,1.0,4,0.0,1.0,0.0,0.0,1.0
2020-07-10,Alpine,County,1117.0,0.0,3.0,0.0,0.0,1.0,289,0.0,4,0.0,1.0,0.0,0.0,0.0
2020-07-11,Alpine,County,1117.0,0.0,3.0,0.0,0.0,0.0,289,0.0,4,0.0,1.0,0.0,0.0,0.0
2020-07-12,Alpine,County,1117.0,0.0,3.0,0.0,0.0,0.0,289,0.0,4,0.0,1.0,0.0,0.0,0.0
2020-07-13,Alpine,County,1117.0,0.0,3.0,0.0,0.0,0.0,289,0.0,4,0.0,1.0,0.0,0.0,0.0
2020-07-14,Alpine,County,1117.0,0.0,3.0,0.0,0.0,1.0,290,0.0,4,0.0,1.0,0.0,0.0,0.0
2020-07-15,Alpine,County,1117.0,0.0,3.0,0.0,0.0,1.0,291,0.0,4,0.0,1.0,0.0,0.0,4.0
2020-07-16,Alpine,County,1117.0,0.0,3.0,0.0,0.0,47.0,338,0.0,4,0.0,1.0,0.0,0.0,3.0
2020-07-17,Alpine,County,1117.0,0.0,3.0,0.0,0.0,1.0,339,0.0,4,0.0,1.0,0.0,0.0,4.0
2020-07-18,Alpine,County,1117.0,0.0,3.0,0.0,0.0,0.0,339,0.0,4,1.0,2.0,0.0,0.0,5.0
2020-07-19,Alpine,County,1117.0,0.0,3.0,0.0,0.0,0.0,339,0.0,4,0.0,2.0,0.0,0.0,5.0
2020-07-20,Alpine,County,1117.0,0.0,3.0,0.0,0.0,16.0,355,0.0,4,0.0,2.0,0.0,0.0,5.0
2020-07-21,Alpine,County,1117.0,0.0,3.0,0.0,0.0,1.0,356,0.0,4,0.0,2.0,0.0,0.0,6.0
2020-07-22,Alpine,County,1117.0,0.0,3.0,0.0,0.0,1.0,357,0.0,4,0.0,2.0,0.0,0.0,3.0
2020-07-23,Alpine,County,1117.0,0.0,3.0,0.0,0.0,12.0,369,0.0,4,0.0,2.0,0.0,0.0,2.0
2020-07-24,Alpine,County,1117.0,0.0,3.0,0.0,0.0,0.0,369,0.0,4,0.0,2.0,0.0,0.0,1.0
2020-07-25,Alpine,County,1117.0,0.0,3.0,0.0,0.0,0.0,369,0.0,4,0.0,2.0,0.0,0.0,1.0
2020-07-26,Alpine,County,1117.0,0.0,3.0,0.0,0.0,0.0,369,0.0,4,0.0,2.0,0.0,0.0,1.0
2020-07-27,Alpine,County,1117.0,0.0,3.0,0.0,0.0,2.0,371,0.0,4,0.0,2.0,0.0,0.0,1.0
2020-07-28,Alpine,County,1117.0,0.0,3.0,0.0,0.0,2.0,373,0.0,4,0.0,2.0,0.0,0.0,1.0
2020-07-29,Alpine,County,1117.0,0.0,3.0,0.0,0.0,1.0,374,0.0,4,0.0,2.0,0.0,0.0,1.0
2020-07-30,Alpine,County,1117.0,0.0,3.0,0.0,0.0,24.0,398,0.0,4,0.0,2.0,0.0,0.0,1.0
2020-07-31,Alpine,County,1117.0,0.0,3.0,0.0,0.0,1.0,399,0.0,4,0.0,2.0,0.0,0.0,0.0
2020-08-01,Alpine,County,1117.0,0.0,3.0,0.0,0.0,1.0,400,0.0,4,0.0,2.0,0.0,0.0,1.0
2020-08-02,Alpine,County,1117.0,0.0,3.0,0.0,0.0,1.0,401,0.0,4,0.0,2.0,0.0,0.0,0.0
2020-08-03,Alpine,County,1117.0,0.0,3.0,0.0,0.0,24.0,425,0.0,4,0.0,2.0,0.0,0.0,0.0
2020-08-04,Alpine,County,1117.0,0.0,3.0,0.0,0.0,0.0,425,0.0,4,0.0,2.0,0.0,0.0,0.0
2020-08-05,Alpine,County,1117.0,0.0,3.0,0.0,0.0,1.0,426,0.0,4,0.0,2.0,0.0,0.0,0.0
2020-08-06,Alpine,County,1117.0,0.0,3.0,0.0,0.0,2.0,428,0.0,4,0.0,2.0,0.0,0.0,0.0
2020-08-07,Alpine,County,1117.0,0.0,3.0,0.0,0.0,0.0,428,0.0,4,0.0,2.0,0.0,0.0,0.0
2020-08-08,Alpine,County,1117.0,0.0,3.0,0.0,0.0,0.0,428,0.0,4,0.0,2.0,0.0,0.0,0.0
2020-08-09,Alpine,County,1117.0,0.0,3.0,0.0,0.0,1.0,429,0.0,4,0.0,2.0,0.0,0.0,12.0
