date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-09-02,Colusa,County,22593.0,4.0,480.0,0.0,6.0,117.0,4501,6.0,467,6.0,460.0,0.0,6.0,29.0
2020-09-03,Colusa,County,22593.0,4.0,484.0,0.0,6.0,33.0,4534,3.0,470,4.0,464.0,0.0,6.0,39.0
2020-09-04,Colusa,County,22593.0,2.0,486.0,0.0,6.0,26.0,4560,2.0,472,3.0,467.0,0.0,6.0,37.0
2020-09-05,Colusa,County,22593.0,2.0,488.0,0.0,6.0,8.0,4568,2.0,474,5.0,472.0,0.0,6.0,35.0
2020-09-06,Colusa,County,22593.0,4.0,492.0,0.0,6.0,9.0,4577,2.0,476,3.0,475.0,0.0,6.0,41.0
2020-09-07,Colusa,County,22593.0,4.0,496.0,0.0,6.0,10.0,4587,2.0,478,0.0,475.0,0.0,6.0,53.0
2020-09-08,Colusa,County,22593.0,1.0,497.0,0.0,6.0,39.0,4626,5.0,483,0.0,475.0,0.0,6.0,20.0
2020-09-09,Colusa,County,22593.0,2.0,499.0,0.0,6.0,177.0,4803,4.0,487,4.0,479.0,0.0,6.0,15.0
2020-09-10,Colusa,County,22593.0,5.0,504.0,0.0,6.0,24.0,4827,6.0,493,3.0,482.0,0.0,6.0,29.0
2020-09-11,Colusa,County,22593.0,2.0,506.0,0.0,6.0,11.0,4838,0.0,493,2.0,484.0,0.0,6.0,29.0
2020-09-12,Colusa,County,22593.0,1.0,507.0,0.0,6.0,11.0,4849,1.0,494,2.0,486.0,0.0,6.0,49.0
2020-09-13,Colusa,County,22593.0,4.0,511.0,0.0,6.0,6.0,4855,1.0,495,0.0,486.0,0.0,6.0,48.0
2020-09-14,Colusa,County,22593.0,4.0,515.0,0.0,6.0,38.0,4893,6.0,501,0.0,486.0,0.0,6.0,53.0
2020-09-15,Colusa,County,22593.0,1.0,516.0,0.0,6.0,31.0,4924,5.0,506,11.0,497.0,0.0,6.0,24.0
2020-09-16,Colusa,County,22593.0,6.0,522.0,0.0,6.0,83.0,5007,4.0,510,0.0,497.0,0.0,6.0,36.0
2020-09-17,Colusa,County,22593.0,2.0,524.0,0.0,6.0,33.0,5040,4.0,514,2.0,499.0,0.0,6.0,34.0
2020-09-18,Colusa,County,22593.0,2.0,526.0,0.0,6.0,36.0,5076,1.0,515,5.0,504.0,0.0,6.0,55.0
2020-09-19,Colusa,County,22593.0,0.0,526.0,0.0,6.0,12.0,5088,2.0,517,3.0,507.0,0.0,6.0,43.0
2020-09-20,Colusa,County,22593.0,0.0,526.0,0.0,6.0,5.0,5093,1.0,518,3.0,510.0,0.0,6.0,40.0
2020-09-21,Colusa,County,22593.0,2.0,528.0,0.0,6.0,28.0,5121,2.0,520,7.0,517.0,0.0,6.0,33.0
2020-09-22,Colusa,County,22593.0,1.0,529.0,0.0,6.0,24.0,5145,3.0,523,1.0,518.0,0.0,6.0,18.0
2020-09-23,Colusa,County,22593.0,2.0,531.0,0.0,6.0,69.0,5214,3.0,526,3.0,521.0,0.0,6.0,19.0
2020-09-24,Colusa,County,22593.0,1.0,532.0,0.0,6.0,31.0,5245,1.0,527,2.0,523.0,0.0,6.0,21.0
2020-09-25,Colusa,County,22593.0,0.0,532.0,0.0,6.0,25.0,5270,0.0,527,5.0,528.0,0.0,6.0,31.0
2020-09-26,Colusa,County,22593.0,0.0,532.0,0.0,6.0,7.0,5277,1.0,528,1.0,529.0,0.0,6.0,32.0
2020-09-27,Colusa,County,22593.0,0.0,532.0,0.0,6.0,8.0,5285,2.0,530,2.0,531.0,0.0,6.0,27.0
2020-09-28,Colusa,County,22593.0,1.0,533.0,0.0,6.0,18.0,5303,2.0,532,0.0,531.0,0.0,6.0,21.0
2020-09-29,Colusa,County,22593.0,1.0,534.0,0.0,6.0,23.0,5326,1.0,533,3.0,534.0,0.0,6.0,17.0
2020-09-30,Colusa,County,22593.0,0.0,534.0,0.0,6.0,75.0,5401,0.0,533,0.0,534.0,0.0,6.0,15.0
2020-10-01,Colusa,County,22593.0,1.0,535.0,0.0,6.0,32.0,5433,2.0,535,2.0,536.0,0.0,6.0,15.0
2020-10-02,Colusa,County,22593.0,0.0,535.0,0.0,6.0,36.0,5469,0.0,535,1.0,537.0,0.0,6.0,24.0
2020-10-03,Colusa,County,22593.0,1.0,536.0,0.0,6.0,13.0,5482,0.0,535,0.0,537.0,0.0,6.0,30.0
2020-10-04,Colusa,County,22593.0,1.0,537.0,0.0,6.0,8.0,5490,0.0,535,0.0,537.0,0.0,6.0,29.0
2020-10-05,Colusa,County,22593.0,1.0,538.0,0.0,6.0,25.0,5515,2.0,537,0.0,537.0,0.0,6.0,23.0
2020-10-06,Colusa,County,22593.0,0.0,538.0,0.0,6.0,33.0,5548,0.0,537,1.0,538.0,0.0,6.0,23.0
2020-10-07,Colusa,County,22593.0,1.0,539.0,0.0,6.0,71.0,5619,0.0,537,1.0,539.0,0.0,6.0,14.0
2020-10-08,Colusa,County,22593.0,1.0,540.0,0.0,6.0,23.0,5642,2.0,539,0.0,539.0,0.0,6.0,21.0
2020-10-09,Colusa,County,22593.0,0.0,540.0,0.0,6.0,48.0,5690,2.0,541,2.0,541.0,0.0,6.0,22.0
2020-10-10,Colusa,County,22593.0,0.0,540.0,0.0,6.0,13.0,5703,1.0,542,0.0,541.0,0.0,6.0,37.0
2020-10-11,Colusa,County,22593.0,0.0,540.0,0.0,6.0,5.0,5708,0.0,542,0.0,541.0,0.0,6.0,29.0
2020-10-12,Colusa,County,22593.0,2.0,542.0,0.0,6.0,24.0,5732,0.0,542,0.0,541.0,0.0,6.0,27.0
2020-10-13,Colusa,County,22593.0,0.0,542.0,0.0,6.0,28.0,5760,0.0,542,0.0,541.0,0.0,6.0,17.0
2020-10-14,Colusa,County,22593.0,0.0,542.0,0.0,6.0,81.0,5841,0.0,542,2.0,543.0,0.0,6.0,22.0
2020-10-15,Colusa,County,22593.0,0.0,542.0,0.0,6.0,19.0,5860,1.0,543,0.0,543.0,0.0,6.0,20.0
2020-10-16,Colusa,County,22593.0,1.0,543.0,0.0,6.0,33.0,5893,2.0,545,1.0,544.0,0.0,6.0,29.0
2020-10-17,Colusa,County,22593.0,1.0,544.0,0.0,6.0,12.0,5905,1.0,546,0.0,544.0,0.0,6.0,26.0
2020-10-18,Colusa,County,22593.0,1.0,545.0,0.0,6.0,13.0,5918,0.0,546,0.0,544.0,0.0,6.0,31.0
2020-10-19,Colusa,County,22593.0,2.0,547.0,0.0,6.0,30.0,5948,0.0,546,0.0,544.0,0.0,6.0,26.0
2020-10-20,Colusa,County,22593.0,0.0,547.0,0.0,6.0,32.0,5980,1.0,547,2.0,546.0,0.0,6.0,19.0
2020-10-21,Colusa,County,22593.0,3.0,550.0,0.0,6.0,81.0,6061,1.0,548,0.0,546.0,0.0,6.0,13.0
2020-10-22,Colusa,County,22593.0,0.0,550.0,0.0,6.0,33.0,6094,2.0,550,1.0,547.0,0.0,6.0,20.0
2020-10-23,Colusa,County,22593.0,0.0,550.0,0.0,6.0,24.0,6118,0.0,550,0.0,547.0,0.0,6.0,23.0
2020-10-24,Colusa,County,22593.0,0.0,550.0,0.0,6.0,12.0,6130,0.0,550,1.0,548.0,0.0,6.0,34.0
2020-10-25,Colusa,County,22593.0,5.0,555.0,0.0,6.0,109.0,6239,1.0,551,0.0,548.0,0.0,6.0,31.0
2020-10-26,Colusa,County,22593.0,4.0,559.0,0.0,6.0,25.0,6264,1.0,552,0.0,548.0,0.0,6.0,26.0
2020-10-27,Colusa,County,22593.0,2.0,561.0,0.0,6.0,36.0,6300,2.0,554,1.0,549.0,0.0,6.0,17.0
2020-10-28,Colusa,County,22593.0,5.0,566.0,0.0,6.0,168.0,6468,5.0,559,2.0,551.0,0.0,6.0,19.0
2020-10-29,Colusa,County,22593.0,3.0,569.0,0.0,6.0,33.0,6501,1.0,560,1.0,552.0,0.0,6.0,18.0
2020-10-30,Colusa,County,22593.0,4.0,573.0,0.0,6.0,36.0,6537,6.0,566,2.0,554.0,0.0,6.0,26.0
2020-10-31,Colusa,County,22593.0,2.0,575.0,0.0,6.0,15.0,6552,3.0,569,1.0,555.0,0.0,6.0,26.0
2020-11-01,Colusa,County,22593.0,2.0,577.0,0.0,6.0,13.0,6565,0.0,569,12.0,567.0,0.0,6.0,38.0
2020-11-02,Colusa,County,22593.0,2.0,579.0,0.0,6.0,32.0,6597,2.0,571,4.0,571.0,0.0,6.0,33.0
2020-11-03,Colusa,County,22593.0,5.0,584.0,0.0,6.0,40.0,6637,6.0,577,1.0,572.0,0.0,6.0,26.0
2020-11-04,Colusa,County,22593.0,5.0,589.0,0.0,6.0,157.0,6794,4.0,581,-1.0,571.0,0.0,6.0,24.0
2020-11-05,Colusa,County,22593.0,2.0,591.0,0.0,6.0,33.0,6827,2.0,583,3.0,574.0,0.0,6.0,24.0
2020-11-06,Colusa,County,22593.0,4.0,595.0,0.0,6.0,39.0,6866,0.0,583,6.0,580.0,0.0,6.0,31.0
2020-11-07,Colusa,County,22593.0,2.0,597.0,0.0,6.0,15.0,6881,3.0,586,3.0,583.0,0.0,6.0,34.0
2020-11-08,Colusa,County,22593.0,0.0,597.0,0.0,6.0,7.0,6888,0.0,586,0.0,583.0,0.0,6.0,38.0
2020-11-09,Colusa,County,22593.0,3.0,600.0,0.0,6.0,28.0,6916,2.0,588,0.0,583.0,0.0,6.0,27.0
2020-11-10,Colusa,County,22593.0,6.0,606.0,0.0,6.0,55.0,6971,6.0,594,7.0,590.0,0.0,6.0,19.0
2020-11-11,Colusa,County,22593.0,7.0,613.0,0.0,6.0,159.0,7130,2.0,596,1.0,591.0,0.0,6.0,20.0
2020-11-12,Colusa,County,22593.0,6.0,619.0,0.0,6.0,33.0,7163,5.0,601,0.0,591.0,0.0,6.0,23.0
2020-11-13,Colusa,County,22593.0,5.0,624.0,0.0,6.0,44.0,7207,5.0,606,7.0,598.0,0.0,6.0,29.0
2020-11-14,Colusa,County,22593.0,8.0,632.0,0.0,6.0,16.0,7223,1.0,607,3.0,601.0,0.0,6.0,27.0
2020-11-15,Colusa,County,22593.0,12.0,644.0,0.0,6.0,21.0,7244,6.0,613,0.0,601.0,0.0,6.0,33.0
2020-11-16,Colusa,County,22593.0,9.0,653.0,0.0,6.0,68.0,7312,11.0,624,0.0,601.0,0.0,6.0,34.0
2020-11-17,Colusa,County,22593.0,9.0,662.0,0.0,6.0,54.0,7366,11.0,635,5.0,606.0,0.0,6.0,27.0
2020-11-18,Colusa,County,22593.0,11.0,673.0,0.0,6.0,177.0,7543,12.0,647,5.0,611.0,0.0,6.0,28.0
2020-11-19,Colusa,County,22593.0,13.0,686.0,0.0,6.0,65.0,7608,12.0,659,10.0,621.0,0.0,6.0,29.0
2020-11-20,Colusa,County,22593.0,18.0,704.0,0.0,6.0,57.0,7665,12.0,671,10.0,631.0,0.0,6.0,46.0
2020-11-21,Colusa,County,22593.0,8.0,712.0,0.0,6.0,16.0,7681,4.0,675,11.0,642.0,0.0,6.0,53.0
2020-11-22,Colusa,County,22593.0,9.0,721.0,0.0,6.0,20.0,7701,3.0,678,0.0,642.0,0.0,6.0,40.0
2020-11-23,Colusa,County,22593.0,18.0,739.0,0.0,6.0,81.0,7782,15.0,693,20.0,662.0,0.0,6.0,54.0
2020-11-24,Colusa,County,22593.0,14.0,753.0,0.0,6.0,92.0,7874,14.0,707,20.0,682.0,0.0,6.0,38.0
2020-11-25,Colusa,County,22593.0,18.0,771.0,0.0,6.0,200.0,8074,23.0,730,11.0,693.0,0.0,6.0,49.0
2020-11-26,Colusa,County,22593.0,17.0,788.0,0.0,6.0,12.0,8086,3.0,733,1.0,694.0,0.0,6.0,55.0
2020-11-27,Colusa,County,22593.0,14.0,802.0,0.0,6.0,22.0,8108,3.0,736,0.0,694.0,0.0,6.0,67.0
2020-11-28,Colusa,County,22593.0,17.0,819.0,1.0,7.0,19.0,8127,3.0,739,17.0,711.0,0.0,6.0,52.0
2020-11-29,Colusa,County,22593.0,9.0,828.0,0.0,7.0,18.0,8145,6.0,745,12.0,723.0,0.0,6.0,57.0
2020-11-30,Colusa,County,22593.0,29.0,857.0,0.0,7.0,115.0,8260,36.0,781,14.0,737.0,0.0,6.0,41.0
2020-12-01,Colusa,County,22593.0,27.0,884.0,0.0,7.0,68.0,8328,16.0,797,10.0,747.0,0.0,6.0,39.0
2020-12-02,Colusa,County,22593.0,17.0,901.0,0.0,7.0,133.0,8461,30.0,827,9.0,756.0,0.0,6.0,41.0
2020-12-03,Colusa,County,22593.0,16.0,917.0,0.0,7.0,103.0,8564,23.0,850,18.0,774.0,0.0,6.0,48.0
2020-12-04,Colusa,County,22593.0,13.0,930.0,1.0,8.0,66.0,8630,7.0,857,16.0,790.0,0.0,6.0,57.0
2020-12-05,Colusa,County,22593.0,14.0,944.0,0.0,8.0,23.0,8653,4.0,861,35.0,825.0,0.0,6.0,64.0
2020-12-06,Colusa,County,22593.0,17.0,961.0,0.0,8.0,33.0,8686,4.0,865,-1.0,824.0,0.0,6.0,86.0
2020-12-07,Colusa,County,22593.0,17.0,978.0,0.0,8.0,92.0,8778,21.0,886,1.0,825.0,0.0,6.0,82.0
2020-12-08,Colusa,County,22593.0,25.0,1003.0,0.0,8.0,227.0,9005,28.0,914,50.0,875.0,0.0,6.0,79.0
2020-12-09,Colusa,County,22593.0,17.0,1020.0,0.0,8.0,98.0,9103,26.0,940,21.0,896.0,1.0,7.0,72.0
2020-12-10,Colusa,County,22593.0,15.0,1035.0,0.0,8.0,86.0,9189,25.0,965,13.0,909.0,0.0,7.0,53.0
2020-12-11,Colusa,County,22593.0,23.0,1058.0,0.0,8.0,65.0,9254,22.0,987,14.0,923.0,0.0,7.0,99.0
2020-12-12,Colusa,County,22593.0,10.0,1068.0,0.0,8.0,26.0,9280,1.0,988,22.0,945.0,0.0,7.0,88.0
2020-12-13,Colusa,County,22593.0,20.0,1088.0,0.0,8.0,25.0,9305,12.0,1000,0.0,945.0,0.0,7.0,115.0
2020-12-14,Colusa,County,22593.0,16.0,1104.0,0.0,8.0,83.0,9388,22.0,1022,4.0,949.0,0.0,7.0,89.0
2020-12-15,Colusa,County,22593.0,24.0,1128.0,0.0,8.0,234.0,9622,30.0,1052,77.0,1026.0,0.0,7.0,93.0
2020-12-16,Colusa,County,22593.0,13.0,1141.0,0.0,8.0,96.0,9718,21.0,1073,12.0,1038.0,0.0,7.0,103.0
2020-12-17,Colusa,County,22593.0,13.0,1154.0,0.0,8.0,56.0,9774,12.0,1085,15.0,1053.0,0.0,7.0,72.0
2020-12-18,Colusa,County,22593.0,11.0,1165.0,0.0,8.0,43.0,9817,8.0,1093,15.0,1068.0,0.0,7.0,85.0
2020-12-19,Colusa,County,22593.0,9.0,1174.0,0.0,8.0,20.0,9837,5.0,1098,28.0,1096.0,0.0,7.0,102.0
2020-12-20,Colusa,County,22593.0,8.0,1182.0,0.0,8.0,24.0,9861,3.0,1101,25.0,1121.0,0.0,7.0,110.0
2020-12-21,Colusa,County,22593.0,27.0,1209.0,0.0,8.0,72.0,9933,24.0,1125,14.0,1135.0,0.0,7.0,103.0
2020-12-22,Colusa,County,22593.0,27.0,1236.0,1.0,9.0,238.0,10171,20.0,1145,15.0,1150.0,0.0,7.0,91.0
2020-12-23,Colusa,County,22593.0,23.0,1259.0,0.0,9.0,71.0,10242,19.0,1164,17.0,1167.0,0.0,7.0,87.0
2020-12-24,Colusa,County,22593.0,11.0,1270.0,0.0,9.0,33.0,10275,11.0,1175,21.0,1188.0,0.0,7.0,87.0
2020-12-25,Colusa,County,22593.0,5.0,1275.0,0.0,9.0,7.0,10282,2.0,1177,31.0,1219.0,0.0,7.0,133.0
2020-12-26,Colusa,County,22593.0,12.0,1287.0,0.0,9.0,23.0,10305,8.0,1185,21.0,1240.0,0.0,7.0,135.0
2020-12-27,Colusa,County,22593.0,10.0,1297.0,0.0,9.0,20.0,10325,3.0,1188,13.0,1253.0,0.0,7.0,98.0
2020-12-28,Colusa,County,22593.0,25.0,1322.0,0.0,9.0,83.0,10408,20.0,1208,2.0,1255.0,0.0,7.0,56.0
2020-12-29,Colusa,County,22593.0,24.0,1346.0,0.0,9.0,236.0,10644,26.0,1234,17.0,1272.0,0.0,7.0,61.0
2020-12-30,Colusa,County,22593.0,21.0,1367.0,0.0,9.0,60.0,10704,17.0,1251,17.0,1289.0,0.0,7.0,66.0
2020-12-31,Colusa,County,22593.0,16.0,1383.0,0.0,9.0,60.0,10764,13.0,1264,12.0,1301.0,0.0,7.0,47.0
2021-01-01,Colusa,County,22593.0,8.0,1391.0,0.0,9.0,16.0,10780,5.0,1269,13.0,1314.0,0.0,7.0,99.0
2021-01-02,Colusa,County,22593.0,9.0,1400.0,0.0,9.0,30.0,10810,10.0,1279,18.0,1332.0,0.0,7.0,102.0
2021-01-03,Colusa,County,22593.0,10.0,1410.0,0.0,9.0,20.0,10830,6.0,1285,5.0,1337.0,0.0,7.0,73.0
2021-01-04,Colusa,County,22593.0,29.0,1439.0,0.0,9.0,70.0,10900,23.0,1308,31.0,1368.0,0.0,7.0,41.0
2021-01-05,Colusa,County,22593.0,25.0,1464.0,0.0,9.0,232.0,11132,27.0,1335,8.0,1376.0,0.0,7.0,51.0
2021-01-06,Colusa,County,22593.0,25.0,1489.0,0.0,9.0,91.0,11223,21.0,1356,9.0,1385.0,0.0,7.0,48.0
2021-01-07,Colusa,County,22593.0,20.0,1509.0,0.0,9.0,89.0,11312,20.0,1376,35.0,1420.0,0.0,7.0,58.0
2021-01-08,Colusa,County,22593.0,12.0,1521.0,0.0,9.0,43.0,11355,8.0,1384,28.0,1448.0,0.0,7.0,82.0
2021-01-09,Colusa,County,22593.0,13.0,1534.0,0.0,9.0,19.0,11374,10.0,1394,20.0,1468.0,0.0,7.0,105.0
2021-01-10,Colusa,County,22593.0,6.0,1540.0,0.0,9.0,18.0,11392,5.0,1399,10.0,1478.0,0.0,7.0,69.0
2021-01-11,Colusa,County,22593.0,24.0,1564.0,1.0,10.0,88.0,11480,22.0,1421,16.0,1494.0,0.0,7.0,59.0
2021-01-12,Colusa,County,22593.0,18.0,1582.0,0.0,10.0,85.0,11565,14.0,1435,16.0,1510.0,0.0,7.0,49.0
2021-01-13,Colusa,County,22593.0,12.0,1594.0,0.0,10.0,211.0,11776,14.0,1449,14.0,1524.0,0.0,7.0,46.0
2021-01-14,Colusa,County,22593.0,12.0,1606.0,0.0,10.0,56.0,11832,10.0,1459,11.0,1535.0,0.0,7.0,51.0
2021-01-15,Colusa,County,22593.0,15.0,1621.0,0.0,10.0,49.0,11881,15.0,1474,6.0,1541.0,0.0,7.0,77.0
2021-01-16,Colusa,County,22593.0,11.0,1632.0,0.0,10.0,29.0,11910,7.0,1481,37.0,1578.0,0.0,7.0,65.0
2021-01-17,Colusa,County,22593.0,12.0,1644.0,0.0,10.0,27.0,11937,11.0,1492,10.0,1588.0,0.0,7.0,93.0
2021-01-18,Colusa,County,22593.0,13.0,1657.0,0.0,10.0,50.0,11987,11.0,1503,20.0,1608.0,0.0,7.0,77.0
2021-01-19,Colusa,County,22593.0,17.0,1674.0,0.0,10.0,179.0,12166,10.0,1513,9.0,1617.0,0.0,7.0,83.0
2021-01-20,Colusa,County,22593.0,22.0,1696.0,0.0,10.0,72.0,12238,19.0,1532,13.0,1630.0,0.0,7.0,54.0
2021-01-21,Colusa,County,22593.0,16.0,1712.0,0.0,10.0,72.0,12310,16.0,1548,32.0,1662.0,0.0,7.0,50.0
2021-01-22,Colusa,County,22593.0,7.0,1719.0,0.0,10.0,58.0,12368,9.0,1557,6.0,1668.0,0.0,7.0,70.0
2021-01-23,Colusa,County,22593.0,2.0,1721.0,0.0,10.0,18.0,12386,2.0,1559,4.0,1672.0,1.0,8.0,99.0
2021-01-24,Colusa,County,22593.0,4.0,1725.0,1.0,11.0,14.0,12400,4.0,1563,17.0,1689.0,0.0,8.0,97.0
2021-01-25,Colusa,County,22593.0,11.0,1736.0,0.0,11.0,64.0,12464,12.0,1575,20.0,1709.0,0.0,8.0,70.0
2021-01-26,Colusa,County,22593.0,12.0,1748.0,0.0,11.0,55.0,12519,11.0,1586,10.0,1719.0,0.0,8.0,163.0
2021-01-27,Colusa,County,22593.0,7.0,1755.0,0.0,11.0,173.0,12692,8.0,1594,5.0,1724.0,0.0,8.0,28.0
2021-01-28,Colusa,County,22593.0,6.0,1761.0,1.0,12.0,54.0,12746,7.0,1601,7.0,1731.0,0.0,8.0,59.0
2021-01-29,Colusa,County,22593.0,7.0,1768.0,0.0,12.0,47.0,12793,9.0,1610,3.0,1734.0,0.0,8.0,140.0
2021-01-30,Colusa,County,22593.0,4.0,1772.0,0.0,12.0,14.0,12807,5.0,1615,14.0,1748.0,1.0,9.0,78.0
2021-01-31,Colusa,County,22593.0,2.0,1774.0,1.0,13.0,20.0,12827,3.0,1618,6.0,1754.0,0.0,9.0,54.0
2021-02-01,Colusa,County,22593.0,7.0,1781.0,0.0,13.0,59.0,12886,4.0,1622,9.0,1763.0,0.0,9.0,34.0
2021-02-02,Colusa,County,22593.0,5.0,1786.0,0.0,13.0,43.0,12929,6.0,1628,6.0,1769.0,0.0,9.0,32.0
2021-02-03,Colusa,County,22593.0,8.0,1794.0,1.0,14.0,188.0,13117,7.0,1635,4.0,1773.0,1.0,10.0,24.0
2021-02-04,Colusa,County,22593.0,5.0,1799.0,0.0,14.0,36.0,13153,7.0,1642,4.0,1777.0,0.0,10.0,31.0
2021-02-05,Colusa,County,22593.0,4.0,1803.0,0.0,14.0,60.0,13213,4.0,1646,8.0,1785.0,0.0,10.0,183.0
2021-02-06,Colusa,County,22593.0,4.0,1807.0,0.0,14.0,18.0,13231,4.0,1650,6.0,1791.0,0.0,10.0,52.0
2021-02-07,Colusa,County,22593.0,2.0,1809.0,0.0,14.0,17.0,13248,4.0,1654,4.0,1795.0,0.0,10.0,58.0
2021-02-08,Colusa,County,22593.0,11.0,1820.0,0.0,14.0,52.0,13300,9.0,1663,7.0,1802.0,0.0,10.0,31.0
2021-02-09,Colusa,County,22593.0,8.0,1828.0,0.0,14.0,54.0,13354,8.0,1671,10.0,1812.0,0.0,10.0,25.0
2021-02-10,Colusa,County,22593.0,9.0,1837.0,0.0,14.0,167.0,13521,8.0,1679,3.0,1815.0,0.0,10.0,44.0
2021-02-11,Colusa,County,22593.0,7.0,1844.0,0.0,14.0,46.0,13567,9.0,1688,8.0,1823.0,0.0,10.0,49.0
2021-02-12,Colusa,County,22593.0,5.0,1849.0,0.0,14.0,44.0,13611,7.0,1695,13.0,1836.0,0.0,10.0,152.0
2021-02-13,Colusa,County,22593.0,0.0,1849.0,0.0,14.0,13.0,13624,1.0,1696,1.0,1837.0,0.0,10.0,43.0
2021-02-14,Colusa,County,22593.0,0.0,1849.0,0.0,14.0,10.0,13634,0.0,1696,8.0,1845.0,0.0,10.0,93.0
2021-02-15,Colusa,County,22593.0,4.0,1853.0,0.0,14.0,31.0,13665,3.0,1699,4.0,1849.0,0.0,10.0,39.0
2021-02-16,Colusa,County,22593.0,0.0,1853.0,0.0,14.0,50.0,13715,0.0,1699,3.0,1852.0,0.0,10.0,25.0
2021-02-17,Colusa,County,22593.0,3.0,1856.0,0.0,14.0,197.0,13912,3.0,1702,2.0,1854.0,0.0,10.0,23.0
2021-02-18,Colusa,County,22593.0,3.0,1859.0,0.0,14.0,39.0,13951,4.0,1706,2.0,1856.0,1.0,11.0,32.0
2021-02-19,Colusa,County,22593.0,2.0,1861.0,0.0,14.0,42.0,13993,1.0,1707,2.0,1858.0,0.0,11.0,147.0
2021-02-20,Colusa,County,22593.0,0.0,1861.0,0.0,14.0,16.0,14009,0.0,1707,0.0,1858.0,0.0,11.0,82.0
2021-02-21,Colusa,County,22593.0,1.0,1862.0,0.0,14.0,12.0,14021,1.0,1708,2.0,1860.0,0.0,11.0,
2021-02-22,Colusa,County,22593.0,1.0,1863.0,0.0,14.0,56.0,14077,1.0,1709,0.0,1860.0,0.0,11.0,23.0
2021-02-23,Colusa,County,22593.0,0.0,1863.0,0.0,14.0,47.0,14124,0.0,1709,2.0,1862.0,0.0,11.0,37.0
2021-02-24,Colusa,County,22593.0,3.0,1866.0,0.0,14.0,168.0,14292,2.0,1711,1.0,1863.0,0.0,11.0,38.0
2021-02-25,Colusa,County,22593.0,2.0,1868.0,0.0,14.0,35.0,14327,2.0,1713,0.0,1863.0,0.0,11.0,53.0
2021-02-26,Colusa,County,22593.0,3.0,1871.0,0.0,14.0,28.0,14355,4.0,1717,2.0,1865.0,0.0,11.0,167.0
2021-02-27,Colusa,County,22593.0,0.0,1871.0,0.0,14.0,19.0,14374,1.0,1718,4.0,1869.0,0.0,11.0,32.0
2021-02-28,Colusa,County,22593.0,1.0,1872.0,0.0,14.0,13.0,14387,1.0,1719,2.0,1871.0,0.0,11.0,37.0
2021-03-01,Colusa,County,22593.0,0.0,1872.0,1.0,15.0,48.0,14435,0.0,1719,0.0,1871.0,0.0,11.0,22.0
2021-03-02,Colusa,County,22593.0,1.0,1873.0,0.0,15.0,36.0,14471,1.0,1720,1.0,1872.0,0.0,11.0,43.0
2021-03-03,Colusa,County,22593.0,0.0,1873.0,0.0,15.0,176.0,14647,1.0,1721,1.0,1873.0,0.0,11.0,25.0
2021-03-04,Colusa,County,22593.0,1.0,1874.0,0.0,15.0,28.0,14675,3.0,1724,0.0,1873.0,0.0,11.0,38.0
2021-03-05,Colusa,County,22593.0,2.0,1876.0,0.0,15.0,39.0,14714,3.0,1727,1.0,1874.0,0.0,11.0,159.0
2021-03-06,Colusa,County,22593.0,0.0,1876.0,0.0,15.0,16.0,14730,0.0,1727,0.0,1874.0,0.0,11.0,-19.0
2021-03-07,Colusa,County,22593.0,2.0,1878.0,0.0,15.0,13.0,14743,1.0,1728,2.0,1876.0,0.0,11.0,97.0
2021-03-08,Colusa,County,22593.0,1.0,1879.0,0.0,15.0,43.0,14786,1.0,1729,1.0,1877.0,0.0,11.0,-64.0
2021-03-09,Colusa,County,22593.0,0.0,1879.0,0.0,15.0,48.0,14834,1.0,1730,3.0,1880.0,0.0,11.0,14.0
2021-03-10,Colusa,County,22593.0,0.0,1879.0,0.0,15.0,174.0,15008,0.0,1730,2.0,1882.0,1.0,12.0,20.0
2021-03-11,Colusa,County,22593.0,0.0,1879.0,0.0,15.0,27.0,15035,0.0,1730,1.0,1883.0,0.0,12.0,34.0
2021-03-12,Colusa,County,22593.0,0.0,1879.0,0.0,15.0,39.0,15074,0.0,1730,0.0,1883.0,0.0,12.0,163.0
2021-03-13,Colusa,County,22593.0,0.0,1879.0,0.0,15.0,15.0,15089,1.0,1731,-1.0,1882.0,0.0,12.0,30.0
2021-03-14,Colusa,County,22593.0,0.0,1879.0,0.0,15.0,13.0,15102,1.0,1732,1.0,1883.0,0.0,12.0,45.0
2021-03-15,Colusa,County,22593.0,0.0,1879.0,0.0,15.0,61.0,15163,0.0,1732,0.0,1883.0,0.0,12.0,3.0
2021-03-16,Colusa,County,22593.0,0.0,1879.0,0.0,15.0,34.0,15197,0.0,1732,-1.0,1882.0,0.0,12.0,
2021-03-17,Colusa,County,22593.0,1.0,1880.0,0.0,15.0,171.0,15368,1.0,1733,0.0,1882.0,0.0,12.0,3.0
2021-03-18,Colusa,County,22593.0,1.0,1881.0,0.0,15.0,23.0,15391,1.0,1734,0.0,1882.0,0.0,12.0,44.0
2021-03-19,Colusa,County,22593.0,0.0,1881.0,0.0,15.0,17.0,15408,0.0,1734,1.0,1883.0,0.0,12.0,146.0
