date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-04-11,Lake,County,64871.0,0.0,6.0,0.0,0.0,3.0,335,0.0,5,0.0,3.0,0.0,0.0,
2020-04-12,Lake,County,64871.0,0.0,6.0,0.0,0.0,5.0,340,0.0,5,0.0,3.0,0.0,0.0,
2020-04-13,Lake,County,64871.0,0.0,6.0,0.0,0.0,15.0,355,0.0,5,0.0,3.0,0.0,0.0,
2020-04-14,Lake,County,64871.0,0.0,6.0,0.0,0.0,25.0,380,1.0,6,0.0,3.0,0.0,0.0,
2020-04-15,Lake,County,64871.0,0.0,6.0,0.0,0.0,27.0,407,3.0,9,1.0,4.0,0.0,0.0,
2020-04-16,Lake,County,64871.0,0.0,6.0,0.0,0.0,13.0,420,0.0,9,2.0,6.0,0.0,0.0,
2020-04-17,Lake,County,64871.0,0.0,6.0,0.0,0.0,21.0,441,0.0,9,0.0,6.0,0.0,0.0,
2020-04-18,Lake,County,64871.0,0.0,6.0,0.0,0.0,10.0,451,0.0,9,0.0,6.0,0.0,0.0,
2020-04-19,Lake,County,64871.0,0.0,6.0,0.0,0.0,16.0,467,0.0,9,0.0,6.0,0.0,0.0,
2020-04-20,Lake,County,64871.0,0.0,6.0,0.0,0.0,19.0,486,0.0,9,0.0,6.0,0.0,0.0,
2020-04-21,Lake,County,64871.0,0.0,6.0,0.0,0.0,18.0,504,0.0,9,0.0,6.0,0.0,0.0,
2020-04-22,Lake,County,64871.0,0.0,6.0,0.0,0.0,17.0,521,0.0,9,0.0,6.0,0.0,0.0,
2020-04-23,Lake,County,64871.0,0.0,6.0,0.0,0.0,20.0,541,0.0,9,0.0,6.0,0.0,0.0,
2020-04-24,Lake,County,64871.0,0.0,6.0,0.0,0.0,23.0,564,0.0,9,0.0,6.0,0.0,0.0,
2020-04-25,Lake,County,64871.0,0.0,6.0,0.0,0.0,12.0,576,0.0,9,0.0,6.0,0.0,0.0,
2020-04-26,Lake,County,64871.0,2.0,8.0,0.0,0.0,6.0,582,0.0,9,0.0,6.0,0.0,0.0,
2020-04-27,Lake,County,64871.0,0.0,8.0,0.0,0.0,27.0,609,0.0,9,0.0,6.0,0.0,0.0,
2020-04-28,Lake,County,64871.0,1.0,9.0,0.0,0.0,24.0,633,0.0,9,0.0,6.0,0.0,0.0,
2020-04-29,Lake,County,64871.0,0.0,9.0,0.0,0.0,24.0,657,1.0,10,0.0,6.0,0.0,0.0,
2020-04-30,Lake,County,64871.0,0.0,9.0,0.0,0.0,17.0,674,0.0,10,0.0,6.0,0.0,0.0,
2020-05-01,Lake,County,64871.0,0.0,9.0,0.0,0.0,25.0,699,0.0,10,0.0,6.0,0.0,0.0,
2020-05-02,Lake,County,64871.0,0.0,9.0,0.0,0.0,7.0,706,0.0,10,1.0,7.0,0.0,0.0,
2020-05-03,Lake,County,64871.0,0.0,9.0,0.0,0.0,27.0,733,0.0,10,0.0,7.0,0.0,0.0,
2020-05-04,Lake,County,64871.0,0.0,9.0,0.0,0.0,67.0,800,0.0,10,0.0,7.0,0.0,0.0,
2020-05-05,Lake,County,64871.0,1.0,10.0,0.0,0.0,98.0,898,0.0,10,0.0,7.0,0.0,0.0,14.0
2020-05-06,Lake,County,64871.0,1.0,11.0,0.0,0.0,45.0,943,0.0,10,0.0,7.0,0.0,0.0,19.0
2020-05-07,Lake,County,64871.0,0.0,11.0,0.0,0.0,24.0,967,0.0,10,0.0,7.0,0.0,0.0,19.0
2020-05-08,Lake,County,64871.0,1.0,12.0,0.0,0.0,30.0,997,0.0,10,0.0,7.0,0.0,0.0,28.0
2020-05-09,Lake,County,64871.0,0.0,12.0,0.0,0.0,16.0,1013,0.0,10,0.0,7.0,0.0,0.0,25.0
2020-05-10,Lake,County,64871.0,0.0,12.0,0.0,0.0,25.0,1038,0.0,10,0.0,7.0,0.0,0.0,42.0
2020-05-11,Lake,County,64871.0,0.0,12.0,0.0,0.0,34.0,1072,0.0,10,0.0,7.0,0.0,0.0,24.0
2020-05-12,Lake,County,64871.0,1.0,13.0,0.0,0.0,53.0,1125,0.0,10,0.0,7.0,0.0,0.0,34.0
2020-05-13,Lake,County,64871.0,0.0,13.0,0.0,0.0,96.0,1221,0.0,10,0.0,7.0,0.0,0.0,33.0
2020-05-14,Lake,County,64871.0,0.0,13.0,0.0,0.0,36.0,1257,0.0,10,0.0,7.0,0.0,0.0,46.0
2020-05-15,Lake,County,64871.0,0.0,13.0,0.0,0.0,49.0,1306,0.0,10,0.0,7.0,0.0,0.0,59.0
2020-05-16,Lake,County,64871.0,0.0,13.0,0.0,0.0,12.0,1318,2.0,12,0.0,7.0,0.0,0.0,71.0
2020-05-17,Lake,County,64871.0,0.0,13.0,0.0,0.0,31.0,1349,0.0,12,0.0,7.0,0.0,0.0,79.0
2020-05-18,Lake,County,64871.0,0.0,13.0,0.0,0.0,118.0,1467,0.0,12,2.0,9.0,0.0,0.0,52.0
2020-05-19,Lake,County,64871.0,1.0,14.0,0.0,0.0,86.0,1553,1.0,13,2.0,11.0,0.0,0.0,31.0
2020-05-20,Lake,County,64871.0,3.0,17.0,0.0,0.0,52.0,1605,1.0,14,-2.0,9.0,0.0,0.0,71.0
2020-05-21,Lake,County,64871.0,0.0,17.0,0.0,0.0,112.0,1717,0.0,14,1.0,10.0,0.0,0.0,53.0
2020-05-22,Lake,County,64871.0,5.0,22.0,0.0,0.0,140.0,1857,4.0,18,0.0,10.0,0.0,0.0,52.0
2020-05-23,Lake,County,64871.0,1.0,23.0,0.0,0.0,25.0,1882,1.0,19,0.0,10.0,0.0,0.0,95.0
2020-05-24,Lake,County,64871.0,1.0,24.0,0.0,0.0,18.0,1900,0.0,19,2.0,12.0,0.0,0.0,78.0
2020-05-25,Lake,County,64871.0,1.0,25.0,0.0,0.0,16.0,1916,0.0,19,1.0,13.0,0.0,0.0,82.0
2020-05-26,Lake,County,64871.0,2.0,27.0,0.0,0.0,68.0,1984,1.0,20,-1.0,12.0,0.0,0.0,81.0
2020-05-27,Lake,County,64871.0,2.0,29.0,0.0,0.0,54.0,2038,1.0,21,1.0,13.0,0.0,0.0,90.0
2020-05-28,Lake,County,64871.0,0.0,29.0,0.0,0.0,88.0,2126,0.0,21,4.0,17.0,0.0,0.0,63.0
2020-05-29,Lake,County,64871.0,1.0,30.0,0.0,0.0,95.0,2221,1.0,22,0.0,17.0,0.0,0.0,101.0
2020-05-30,Lake,County,64871.0,1.0,31.0,0.0,0.0,18.0,2239,1.0,23,1.0,18.0,0.0,0.0,99.0
2020-05-31,Lake,County,64871.0,1.0,32.0,0.0,0.0,99.0,2338,4.0,27,1.0,19.0,0.0,0.0,91.0
2020-06-01,Lake,County,64871.0,0.0,32.0,0.0,0.0,110.0,2448,0.0,27,3.0,22.0,0.0,0.0,77.0
2020-06-02,Lake,County,64871.0,0.0,32.0,0.0,0.0,154.0,2602,0.0,27,3.0,25.0,0.0,0.0,102.0
2020-06-03,Lake,County,64871.0,0.0,32.0,0.0,0.0,73.0,2675,0.0,27,1.0,26.0,0.0,0.0,102.0
2020-06-04,Lake,County,64871.0,2.0,34.0,0.0,0.0,191.0,2866,0.0,27,1.0,27.0,0.0,0.0,80.0
2020-06-05,Lake,County,64871.0,1.0,35.0,0.0,0.0,204.0,3070,1.0,28,1.0,28.0,0.0,0.0,87.0
2020-06-06,Lake,County,64871.0,0.0,35.0,0.0,0.0,32.0,3102,0.0,28,0.0,28.0,0.0,0.0,100.0
2020-06-07,Lake,County,64871.0,0.0,35.0,0.0,0.0,30.0,3132,0.0,28,0.0,28.0,0.0,0.0,116.0
2020-06-08,Lake,County,64871.0,3.0,38.0,0.0,0.0,125.0,3257,3.0,31,0.0,28.0,0.0,0.0,68.0
2020-06-09,Lake,County,64871.0,0.0,38.0,0.0,0.0,120.0,3377,0.0,31,0.0,28.0,0.0,0.0,89.0
2020-06-10,Lake,County,64871.0,0.0,38.0,0.0,0.0,101.0,3478,1.0,32,0.0,28.0,0.0,0.0,121.0
2020-06-11,Lake,County,64871.0,0.0,38.0,0.0,0.0,200.0,3678,1.0,33,0.0,28.0,0.0,0.0,141.0
2020-06-12,Lake,County,64871.0,0.0,38.0,0.0,0.0,111.0,3789,0.0,33,1.0,29.0,0.0,0.0,109.0
2020-06-13,Lake,County,64871.0,1.0,39.0,0.0,0.0,33.0,3822,0.0,33,0.0,29.0,0.0,0.0,175.0
2020-06-14,Lake,County,64871.0,1.0,40.0,0.0,0.0,20.0,3842,0.0,33,2.0,31.0,0.0,0.0,112.0
2020-06-15,Lake,County,64871.0,3.0,43.0,0.0,0.0,128.0,3970,4.0,37,0.0,31.0,0.0,0.0,109.0
2020-06-16,Lake,County,64871.0,0.0,43.0,0.0,0.0,97.0,4067,0.0,37,0.0,31.0,0.0,0.0,84.0
2020-06-17,Lake,County,64871.0,0.0,43.0,0.0,0.0,106.0,4173,1.0,38,1.0,32.0,0.0,0.0,92.0
2020-06-18,Lake,County,64871.0,1.0,44.0,0.0,0.0,159.0,4332,0.0,38,4.0,36.0,0.0,0.0,124.0
2020-06-19,Lake,County,64871.0,1.0,45.0,0.0,0.0,89.0,4421,1.0,39,0.0,36.0,0.0,0.0,117.0
2020-06-20,Lake,County,64871.0,3.0,48.0,0.0,0.0,51.0,4472,1.0,40,1.0,37.0,0.0,0.0,116.0
2020-06-21,Lake,County,64871.0,0.0,48.0,0.0,0.0,22.0,4494,0.0,40,-1.0,36.0,0.0,0.0,127.0
2020-06-22,Lake,County,64871.0,5.0,53.0,0.0,0.0,198.0,4692,4.0,44,1.0,37.0,0.0,0.0,122.0
2020-06-23,Lake,County,64871.0,6.0,59.0,0.0,0.0,211.0,4903,5.0,49,3.0,40.0,0.0,0.0,108.0
2020-06-24,Lake,County,64871.0,6.0,65.0,0.0,0.0,121.0,5024,3.0,52,0.0,40.0,0.0,0.0,126.0
2020-06-25,Lake,County,64871.0,13.0,78.0,0.0,0.0,423.0,5447,19.0,71,2.0,42.0,0.0,0.0,89.0
2020-06-26,Lake,County,64871.0,1.0,79.0,0.0,0.0,131.0,5578,4.0,75,0.0,42.0,0.0,0.0,93.0
2020-06-27,Lake,County,64871.0,1.0,80.0,0.0,0.0,48.0,5626,2.0,77,0.0,42.0,0.0,0.0,88.0
2020-06-28,Lake,County,64871.0,3.0,83.0,0.0,0.0,31.0,5657,1.0,78,11.0,53.0,0.0,0.0,88.0
2020-06-29,Lake,County,64871.0,4.0,87.0,0.0,0.0,153.0,5810,3.0,81,0.0,53.0,0.0,0.0,85.0
2020-06-30,Lake,County,64871.0,7.0,94.0,0.0,0.0,158.0,5968,10.0,91,3.0,56.0,0.0,0.0,71.0
2020-07-01,Lake,County,64871.0,8.0,102.0,1.0,1.0,132.0,6100,8.0,99,19.0,75.0,0.0,0.0,95.0
2020-07-02,Lake,County,64871.0,1.0,103.0,0.0,1.0,195.0,6295,2.0,101,6.0,81.0,0.0,0.0,272.0
2020-07-03,Lake,County,64871.0,3.0,106.0,0.0,1.0,93.0,6388,0.0,101,2.0,83.0,0.0,0.0,240.0
2020-07-04,Lake,County,64871.0,7.0,113.0,0.0,1.0,43.0,6431,0.0,101,3.0,86.0,1.0,1.0,183.0
2020-07-05,Lake,County,64871.0,8.0,121.0,0.0,1.0,46.0,6477,5.0,106,6.0,92.0,0.0,1.0,192.0
2020-07-06,Lake,County,64871.0,0.0,121.0,0.0,1.0,157.0,6634,4.0,110,1.0,93.0,0.0,1.0,184.0
2020-07-07,Lake,County,64871.0,6.0,127.0,0.0,1.0,205.0,6839,11.0,121,1.0,94.0,0.0,1.0,170.0
2020-07-08,Lake,County,64871.0,10.0,137.0,0.0,1.0,207.0,7046,9.0,130,3.0,97.0,0.0,1.0,134.0
2020-07-09,Lake,County,64871.0,7.0,144.0,0.0,1.0,262.0,7308,13.0,143,2.0,99.0,0.0,1.0,122.0
2020-07-10,Lake,County,64871.0,3.0,147.0,0.0,1.0,225.0,7533,8.0,151,5.0,104.0,0.0,1.0,98.0
2020-07-11,Lake,County,64871.0,7.0,154.0,0.0,1.0,55.0,7588,6.0,157,6.0,110.0,0.0,1.0,104.0
2020-07-12,Lake,County,64871.0,1.0,155.0,0.0,1.0,30.0,7618,1.0,158,4.0,114.0,0.0,1.0,122.0
2020-07-13,Lake,County,64871.0,9.0,164.0,0.0,1.0,165.0,7783,8.0,166,4.0,118.0,0.0,1.0,106.0
2020-07-14,Lake,County,64871.0,5.0,169.0,0.0,1.0,210.0,7993,6.0,172,2.0,120.0,0.0,1.0,92.0
2020-07-15,Lake,County,64871.0,6.0,175.0,0.0,1.0,163.0,8156,11.0,183,2.0,122.0,0.0,1.0,140.0
2020-07-16,Lake,County,64871.0,2.0,177.0,0.0,1.0,215.0,8371,7.0,190,6.0,128.0,0.0,1.0,103.0
2020-07-17,Lake,County,64871.0,5.0,182.0,0.0,1.0,141.0,8512,4.0,194,11.0,139.0,0.0,1.0,114.0
2020-07-18,Lake,County,64871.0,2.0,184.0,0.0,1.0,32.0,8544,2.0,196,3.0,142.0,0.0,1.0,121.0
2020-07-19,Lake,County,64871.0,3.0,187.0,0.0,1.0,26.0,8570,1.0,197,2.0,144.0,0.0,1.0,128.0
2020-07-20,Lake,County,64871.0,5.0,192.0,0.0,1.0,221.0,8791,8.0,205,3.0,147.0,0.0,1.0,120.0
2020-07-21,Lake,County,64871.0,3.0,195.0,0.0,1.0,178.0,8969,8.0,213,10.0,157.0,0.0,1.0,143.0
2020-07-22,Lake,County,64871.0,0.0,195.0,0.0,1.0,120.0,9089,0.0,213,3.0,160.0,0.0,1.0,139.0
2020-07-23,Lake,County,64871.0,3.0,198.0,0.0,1.0,154.0,9243,4.0,217,0.0,160.0,0.0,1.0,159.0
2020-07-24,Lake,County,64871.0,9.0,207.0,0.0,1.0,88.0,9331,4.0,221,7.0,167.0,0.0,1.0,164.0
2020-07-25,Lake,County,64871.0,2.0,209.0,0.0,1.0,32.0,9363,0.0,221,6.0,173.0,0.0,1.0,161.0
2020-07-26,Lake,County,64871.0,2.0,211.0,0.0,1.0,23.0,9386,3.0,224,1.0,174.0,0.0,1.0,228.0
2020-07-27,Lake,County,64871.0,8.0,219.0,0.0,1.0,199.0,9585,11.0,235,2.0,176.0,0.0,1.0,161.0
2020-07-28,Lake,County,64871.0,4.0,223.0,0.0,1.0,167.0,9752,10.0,245,3.0,179.0,0.0,1.0,135.0
2020-07-29,Lake,County,64871.0,4.0,227.0,0.0,1.0,120.0,9872,3.0,248,0.0,179.0,0.0,1.0,147.0
2020-07-30,Lake,County,64871.0,2.0,229.0,0.0,1.0,128.0,10000,6.0,254,2.0,181.0,0.0,1.0,187.0
2020-07-31,Lake,County,64871.0,6.0,235.0,0.0,1.0,129.0,10129,7.0,261,10.0,191.0,0.0,1.0,122.0
2020-08-01,Lake,County,64871.0,1.0,236.0,0.0,1.0,30.0,10159,0.0,261,3.0,194.0,0.0,1.0,166.0
2020-08-02,Lake,County,64871.0,2.0,238.0,0.0,1.0,25.0,10184,0.0,261,7.0,201.0,0.0,1.0,148.0
2020-08-03,Lake,County,64871.0,5.0,243.0,0.0,1.0,158.0,10342,4.0,265,0.0,201.0,0.0,1.0,123.0
2020-08-04,Lake,County,64871.0,7.0,250.0,1.0,2.0,151.0,10493,11.0,276,5.0,206.0,0.0,1.0,124.0
2020-08-05,Lake,County,64871.0,0.0,250.0,0.0,2.0,132.0,10625,5.0,281,3.0,209.0,0.0,1.0,101.0
2020-08-06,Lake,County,64871.0,7.0,257.0,0.0,2.0,113.0,10738,10.0,291,0.0,209.0,0.0,1.0,94.0
2020-08-07,Lake,County,64871.0,3.0,260.0,0.0,2.0,169.0,10907,4.0,295,6.0,215.0,0.0,1.0,89.0
2020-08-08,Lake,County,64871.0,2.0,262.0,0.0,2.0,42.0,10949,3.0,298,6.0,221.0,1.0,2.0,129.0
2020-08-09,Lake,County,64871.0,2.0,264.0,0.0,2.0,34.0,10983,0.0,298,4.0,225.0,0.0,2.0,110.0
2020-08-10,Lake,County,64871.0,7.0,271.0,0.0,2.0,190.0,11173,11.0,309,14.0,239.0,0.0,2.0,146.0
2020-08-11,Lake,County,64871.0,7.0,278.0,0.0,2.0,147.0,11320,5.0,314,4.0,243.0,0.0,2.0,131.0
2020-08-12,Lake,County,64871.0,3.0,281.0,0.0,2.0,195.0,11515,5.0,319,10.0,253.0,0.0,2.0,188.0
2020-08-13,Lake,County,64871.0,2.0,283.0,0.0,2.0,158.0,11673,4.0,323,10.0,263.0,0.0,2.0,150.0
2020-08-14,Lake,County,64871.0,5.0,288.0,0.0,2.0,114.0,11787,5.0,328,4.0,267.0,0.0,2.0,154.0
2020-08-15,Lake,County,64871.0,9.0,297.0,0.0,2.0,38.0,11825,2.0,330,1.0,268.0,0.0,2.0,162.0
2020-08-16,Lake,County,64871.0,2.0,299.0,0.0,2.0,33.0,11858,5.0,335,1.0,269.0,0.0,2.0,193.0
2020-08-17,Lake,County,64871.0,4.0,303.0,0.0,2.0,130.0,11988,3.0,338,1.0,270.0,0.0,2.0,167.0
2020-08-18,Lake,County,64871.0,5.0,308.0,0.0,2.0,151.0,12139,6.0,344,4.0,274.0,0.0,2.0,161.0
2020-08-19,Lake,County,64871.0,3.0,311.0,1.0,3.0,205.0,12344,9.0,353,3.0,277.0,0.0,2.0,153.0
2020-08-20,Lake,County,64871.0,3.0,314.0,0.0,3.0,161.0,12505,5.0,358,3.0,280.0,0.0,2.0,112.0
2020-08-21,Lake,County,64871.0,5.0,319.0,0.0,3.0,174.0,12679,10.0,368,1.0,281.0,0.0,2.0,95.0
2020-08-22,Lake,County,64871.0,2.0,321.0,0.0,3.0,55.0,12734,4.0,372,10.0,291.0,0.0,2.0,110.0
2020-08-23,Lake,County,64871.0,2.0,323.0,0.0,3.0,36.0,12770,0.0,372,8.0,299.0,0.0,2.0,131.0
2020-08-24,Lake,County,64871.0,4.0,327.0,0.0,3.0,128.0,12898,5.0,377,3.0,302.0,0.0,2.0,112.0
2020-08-25,Lake,County,64871.0,14.0,341.0,0.0,3.0,173.0,13071,18.0,395,2.0,304.0,0.0,2.0,79.0
2020-08-26,Lake,County,64871.0,5.0,346.0,0.0,3.0,149.0,13220,7.0,402,4.0,308.0,0.0,2.0,112.0
2020-08-27,Lake,County,64871.0,4.0,350.0,0.0,3.0,217.0,13437,14.0,416,6.0,314.0,0.0,2.0,102.0
2020-08-28,Lake,County,64871.0,2.0,352.0,0.0,3.0,125.0,13562,6.0,422,6.0,320.0,0.0,2.0,106.0
2020-08-29,Lake,County,64871.0,5.0,357.0,0.0,3.0,51.0,13613,2.0,424,9.0,329.0,0.0,2.0,144.0
2020-08-30,Lake,County,64871.0,1.0,358.0,0.0,3.0,41.0,13654,0.0,424,5.0,334.0,0.0,2.0,153.0
2020-08-31,Lake,County,64871.0,5.0,363.0,0.0,3.0,215.0,13869,8.0,432,7.0,341.0,0.0,2.0,101.0
2020-09-01,Lake,County,64871.0,16.0,379.0,1.0,4.0,192.0,14061,15.0,447,0.0,341.0,0.0,2.0,114.0
2020-09-02,Lake,County,64871.0,3.0,382.0,0.0,4.0,120.0,14181,2.0,449,1.0,342.0,0.0,2.0,95.0
2020-09-03,Lake,County,64871.0,4.0,386.0,0.0,4.0,141.0,14322,1.0,450,5.0,347.0,0.0,2.0,116.0
2020-09-04,Lake,County,64871.0,9.0,395.0,0.0,4.0,300.0,14622,10.0,460,0.0,347.0,0.0,2.0,119.0
2020-09-05,Lake,County,64871.0,0.0,395.0,0.0,4.0,50.0,14672,2.0,462,12.0,359.0,0.0,2.0,146.0
2020-09-06,Lake,County,64871.0,3.0,398.0,0.0,4.0,34.0,14706,3.0,465,3.0,362.0,0.0,2.0,127.0
2020-09-07,Lake,County,64871.0,3.0,401.0,1.0,5.0,41.0,14747,2.0,467,5.0,367.0,0.0,2.0,132.0
2020-09-08,Lake,County,64871.0,23.0,424.0,0.0,5.0,216.0,14963,22.0,489,3.0,370.0,2.0,4.0,77.0
2020-09-09,Lake,County,64871.0,10.0,434.0,0.0,5.0,254.0,15217,10.0,499,1.0,371.0,0.0,4.0,62.0
2020-09-10,Lake,County,64871.0,8.0,442.0,1.0,6.0,141.0,15358,8.0,507,6.0,377.0,0.0,4.0,72.0
2020-09-11,Lake,County,64871.0,7.0,449.0,0.0,6.0,313.0,15671,8.0,515,5.0,382.0,0.0,4.0,85.0
2020-09-12,Lake,County,64871.0,7.0,456.0,0.0,6.0,55.0,15726,5.0,520,11.0,393.0,0.0,4.0,150.0
2020-09-13,Lake,County,64871.0,6.0,462.0,0.0,6.0,30.0,15756,0.0,520,4.0,397.0,0.0,4.0,157.0
2020-09-14,Lake,County,64871.0,19.0,481.0,1.0,7.0,232.0,15988,23.0,543,10.0,407.0,0.0,4.0,172.0
2020-09-15,Lake,County,64871.0,20.0,501.0,1.0,8.0,236.0,16224,25.0,568,9.0,416.0,0.0,4.0,132.0
2020-09-16,Lake,County,64871.0,14.0,515.0,1.0,9.0,356.0,16580,33.0,601,1.0,417.0,2.0,6.0,112.0
2020-09-17,Lake,County,64871.0,11.0,526.0,0.0,9.0,326.0,16906,20.0,621,16.0,433.0,2.0,8.0,128.0
2020-09-18,Lake,County,64871.0,10.0,536.0,0.0,9.0,397.0,17303,16.0,637,25.0,458.0,0.0,8.0,152.0
2020-09-19,Lake,County,64871.0,6.0,542.0,1.0,10.0,59.0,17362,8.0,645,7.0,465.0,0.0,8.0,186.0
2020-09-20,Lake,County,64871.0,0.0,542.0,0.0,10.0,40.0,17402,1.0,646,27.0,492.0,0.0,8.0,220.0
2020-09-21,Lake,County,64871.0,12.0,554.0,0.0,10.0,385.0,17787,24.0,670,16.0,508.0,0.0,8.0,220.0
2020-09-22,Lake,County,64871.0,5.0,559.0,0.0,10.0,250.0,18037,9.0,679,8.0,516.0,1.0,9.0,188.0
2020-09-23,Lake,County,64871.0,8.0,567.0,0.0,10.0,332.0,18369,8.0,687,3.0,519.0,0.0,9.0,167.0
2020-09-24,Lake,County,64871.0,5.0,572.0,0.0,10.0,229.0,18598,3.0,690,12.0,531.0,0.0,9.0,191.0
2020-09-25,Lake,County,64871.0,9.0,581.0,0.0,10.0,347.0,18945,11.0,701,8.0,539.0,0.0,9.0,226.0
2020-09-26,Lake,County,64871.0,1.0,582.0,0.0,10.0,65.0,19010,8.0,709,10.0,549.0,1.0,10.0,250.0
2020-09-27,Lake,County,64871.0,3.0,585.0,0.0,10.0,50.0,19060,2.0,711,6.0,555.0,0.0,10.0,287.0
2020-09-28,Lake,County,64871.0,4.0,589.0,0.0,10.0,274.0,19334,11.0,722,4.0,559.0,0.0,10.0,245.0
2020-09-29,Lake,County,64871.0,4.0,593.0,0.0,10.0,203.0,19537,10.0,732,7.0,566.0,1.0,11.0,205.0
2020-09-30,Lake,County,64871.0,2.0,595.0,0.0,10.0,157.0,19694,4.0,736,1.0,567.0,-1.0,10.0,191.0
2020-10-01,Lake,County,64871.0,6.0,601.0,0.0,10.0,167.0,19861,4.0,740,5.0,572.0,1.0,11.0,192.0
2020-10-02,Lake,County,64871.0,6.0,607.0,1.0,11.0,275.0,20136,7.0,747,7.0,579.0,-1.0,10.0,193.0
2020-10-03,Lake,County,64871.0,6.0,613.0,0.0,11.0,46.0,20182,2.0,749,9.0,588.0,0.0,10.0,187.0
2020-10-04,Lake,County,64871.0,10.0,623.0,0.0,11.0,32.0,20214,2.0,751,1.0,589.0,0.0,10.0,142.0
2020-10-05,Lake,County,64871.0,14.0,637.0,0.0,11.0,332.0,20546,32.0,783,3.0,592.0,0.0,10.0,121.0
2020-10-06,Lake,County,64871.0,4.0,641.0,0.0,11.0,222.0,20768,3.0,786,4.0,596.0,1.0,11.0,98.0
2020-10-07,Lake,County,64871.0,6.0,647.0,0.0,11.0,206.0,20974,3.0,789,3.0,599.0,0.0,11.0,93.0
2020-10-08,Lake,County,64871.0,1.0,648.0,1.0,12.0,202.0,21176,3.0,792,5.0,604.0,0.0,11.0,100.0
2020-10-09,Lake,County,64871.0,5.0,653.0,0.0,12.0,233.0,21409,8.0,800,6.0,610.0,0.0,11.0,118.0
2020-10-10,Lake,County,64871.0,10.0,663.0,1.0,13.0,40.0,21449,2.0,802,20.0,630.0,0.0,11.0,247.0
2020-10-11,Lake,County,64871.0,1.0,664.0,1.0,14.0,34.0,21483,3.0,805,1.0,631.0,1.0,12.0,153.0
2020-10-12,Lake,County,64871.0,13.0,677.0,0.0,14.0,207.0,21690,17.0,822,2.0,633.0,0.0,12.0,108.0
2020-10-13,Lake,County,64871.0,6.0,683.0,0.0,14.0,282.0,21972,10.0,832,6.0,639.0,0.0,12.0,74.0
2020-10-14,Lake,County,64871.0,3.0,686.0,0.0,14.0,160.0,22132,3.0,835,3.0,642.0,2.0,14.0,109.0
2020-10-15,Lake,County,64871.0,1.0,687.0,0.0,14.0,211.0,22343,2.0,837,0.0,642.0,0.0,14.0,112.0
2020-10-16,Lake,County,64871.0,2.0,689.0,0.0,14.0,186.0,22529,1.0,838,2.0,644.0,0.0,14.0,129.0
2020-10-17,Lake,County,64871.0,2.0,691.0,0.0,14.0,33.0,22562,5.0,843,19.0,663.0,1.0,15.0,122.0
2020-10-18,Lake,County,64871.0,3.0,694.0,0.0,14.0,60.0,22622,5.0,848,7.0,670.0,0.0,15.0,150.0
2020-10-19,Lake,County,64871.0,7.0,701.0,0.0,14.0,269.0,22891,10.0,858,3.0,673.0,0.0,15.0,134.0
2020-10-20,Lake,County,64871.0,3.0,704.0,0.0,14.0,202.0,23093,7.0,865,2.0,675.0,0.0,15.0,121.0
2020-10-21,Lake,County,64871.0,2.0,706.0,0.0,14.0,183.0,23276,3.0,868,1.0,676.0,0.0,15.0,116.0
2020-10-22,Lake,County,64871.0,1.0,707.0,0.0,14.0,230.0,23506,2.0,870,2.0,678.0,0.0,15.0,132.0
2020-10-23,Lake,County,64871.0,4.0,711.0,0.0,14.0,156.0,23662,2.0,872,11.0,689.0,0.0,15.0,151.0
2020-10-24,Lake,County,64871.0,2.0,713.0,1.0,15.0,45.0,23707,3.0,875,7.0,696.0,0.0,15.0,185.0
2020-10-25,Lake,County,64871.0,5.0,718.0,1.0,16.0,34.0,23741,1.0,876,-1.0,695.0,0.0,15.0,139.0
2020-10-26,Lake,County,64871.0,17.0,735.0,0.0,16.0,232.0,23973,21.0,897,2.0,697.0,0.0,15.0,113.0
2020-10-27,Lake,County,64871.0,2.0,737.0,1.0,17.0,243.0,24216,6.0,903,3.0,700.0,0.0,15.0,98.0
2020-10-28,Lake,County,64871.0,3.0,740.0,1.0,18.0,201.0,24417,1.0,904,0.0,700.0,0.0,15.0,120.0
2020-10-29,Lake,County,64871.0,3.0,743.0,0.0,18.0,207.0,24624,2.0,906,2.0,702.0,1.0,16.0,106.0
2020-10-30,Lake,County,64871.0,3.0,746.0,0.0,18.0,137.0,24761,7.0,913,18.0,720.0,0.0,16.0,120.0
2020-10-31,Lake,County,64871.0,0.0,746.0,0.0,18.0,34.0,24795,0.0,913,4.0,724.0,0.0,16.0,126.0
2020-11-01,Lake,County,64871.0,4.0,750.0,0.0,18.0,77.0,24872,2.0,915,3.0,727.0,1.0,17.0,158.0
2020-11-02,Lake,County,64871.0,6.0,756.0,0.0,18.0,192.0,25064,5.0,920,1.0,728.0,0.0,17.0,147.0
2020-11-03,Lake,County,64871.0,6.0,762.0,0.0,18.0,184.0,25248,5.0,925,4.0,732.0,-1.0,16.0,127.0
2020-11-04,Lake,County,64871.0,10.0,772.0,0.0,18.0,247.0,25495,6.0,931,3.0,735.0,0.0,16.0,107.0
