date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-02-29,Humboldt,County,134098.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0,0.0,1.0,0.0,0.0,
2020-03-01,Humboldt,County,134098.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0,0.0,1.0,0.0,0.0,
2020-03-02,Humboldt,County,134098.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0,0.0,1.0,0.0,0.0,
2020-03-03,Humboldt,County,134098.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0,0.0,1.0,0.0,0.0,
2020-03-04,Humboldt,County,134098.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0,0.0,1.0,0.0,0.0,
2020-03-05,Humboldt,County,134098.0,3.0,4.0,0.0,0.0,8.0,10,0.0,0,0.0,1.0,0.0,0.0,
2020-03-06,Humboldt,County,134098.0,0.0,4.0,0.0,0.0,3.0,13,0.0,0,0.0,1.0,0.0,0.0,
2020-03-07,Humboldt,County,134098.0,1.0,5.0,0.0,0.0,0.0,13,0.0,0,0.0,1.0,0.0,0.0,
2020-03-08,Humboldt,County,134098.0,0.0,5.0,0.0,0.0,0.0,13,0.0,0,0.0,1.0,0.0,0.0,
2020-03-09,Humboldt,County,134098.0,0.0,5.0,0.0,0.0,3.0,16,0.0,0,0.0,1.0,0.0,0.0,
2020-03-10,Humboldt,County,134098.0,1.0,6.0,0.0,0.0,6.0,22,0.0,0,0.0,1.0,0.0,0.0,
2020-03-11,Humboldt,County,134098.0,0.0,6.0,0.0,0.0,5.0,27,0.0,0,0.0,1.0,0.0,0.0,
2020-03-12,Humboldt,County,134098.0,0.0,6.0,0.0,0.0,18.0,45,0.0,0,0.0,1.0,0.0,0.0,
2020-03-13,Humboldt,County,134098.0,1.0,7.0,0.0,0.0,19.0,64,0.0,0,0.0,1.0,0.0,0.0,
2020-03-14,Humboldt,County,134098.0,0.0,7.0,0.0,0.0,4.0,68,0.0,0,0.0,1.0,0.0,0.0,
2020-03-15,Humboldt,County,134098.0,4.0,11.0,0.0,0.0,5.0,73,0.0,0,0.0,1.0,0.0,0.0,
2020-03-16,Humboldt,County,134098.0,2.0,13.0,0.0,0.0,23.0,96,0.0,0,0.0,1.0,0.0,0.0,
2020-03-17,Humboldt,County,134098.0,4.0,17.0,0.0,0.0,28.0,124,1.0,1,0.0,1.0,0.0,0.0,
2020-03-18,Humboldt,County,134098.0,2.0,19.0,0.0,0.0,43.0,167,0.0,1,0.0,1.0,0.0,0.0,
2020-03-19,Humboldt,County,134098.0,4.0,23.0,0.0,0.0,29.0,196,2.0,3,0.0,1.0,0.0,0.0,
2020-03-20,Humboldt,County,134098.0,2.0,25.0,0.0,0.0,51.0,247,2.0,5,0.0,1.0,0.0,0.0,
2020-03-21,Humboldt,County,134098.0,0.0,25.0,0.0,0.0,9.0,256,0.0,5,0.0,1.0,0.0,0.0,
2020-03-22,Humboldt,County,134098.0,3.0,28.0,0.0,0.0,9.0,265,1.0,6,0.0,1.0,0.0,0.0,
2020-03-23,Humboldt,County,134098.0,3.0,31.0,0.0,0.0,28.0,293,2.0,8,1.0,2.0,0.0,0.0,
2020-03-24,Humboldt,County,134098.0,2.0,33.0,0.0,0.0,44.0,337,8.0,16,0.0,2.0,0.0,0.0,
2020-03-25,Humboldt,County,134098.0,2.0,35.0,0.0,0.0,58.0,395,1.0,17,1.0,3.0,0.0,0.0,
2020-03-26,Humboldt,County,134098.0,3.0,38.0,0.0,0.0,57.0,452,1.0,18,5.0,8.0,0.0,0.0,
2020-03-27,Humboldt,County,134098.0,4.0,42.0,0.0,0.0,87.0,539,5.0,23,1.0,9.0,0.0,0.0,
2020-03-28,Humboldt,County,134098.0,4.0,46.0,0.0,0.0,33.0,572,1.0,24,9.0,18.0,0.0,0.0,
2020-03-29,Humboldt,County,134098.0,0.0,46.0,0.0,0.0,6.0,578,1.0,25,-9.0,9.0,0.0,0.0,
2020-03-30,Humboldt,County,134098.0,3.0,49.0,0.0,0.0,59.0,637,6.0,31,2.0,11.0,0.0,0.0,
2020-03-31,Humboldt,County,134098.0,2.0,51.0,0.0,0.0,63.0,700,3.0,34,7.0,18.0,0.0,0.0,
2020-04-01,Humboldt,County,134098.0,0.0,51.0,0.0,0.0,86.0,786,9.0,43,1.0,19.0,0.0,0.0,
2020-04-02,Humboldt,County,134098.0,0.0,51.0,0.0,0.0,50.0,836,1.0,44,4.0,23.0,0.0,0.0,
2020-04-03,Humboldt,County,134098.0,4.0,55.0,0.0,0.0,77.0,913,7.0,51,11.0,34.0,0.0,0.0,
2020-04-04,Humboldt,County,134098.0,0.0,55.0,0.0,0.0,12.0,925,1.0,52,-5.0,29.0,0.0,0.0,
2020-04-05,Humboldt,County,134098.0,0.0,55.0,0.0,0.0,19.0,944,0.0,52,0.0,29.0,0.0,0.0,
2020-04-06,Humboldt,County,134098.0,0.0,55.0,0.0,0.0,71.0,1015,0.0,52,8.0,37.0,0.0,0.0,
2020-04-07,Humboldt,County,134098.0,1.0,56.0,0.0,0.0,82.0,1097,0.0,52,3.0,40.0,0.0,0.0,
2020-04-08,Humboldt,County,134098.0,1.0,57.0,0.0,0.0,56.0,1153,0.0,52,0.0,40.0,0.0,0.0,
2020-04-09,Humboldt,County,134098.0,0.0,57.0,0.0,0.0,47.0,1200,0.0,52,-4.0,36.0,0.0,0.0,
2020-04-10,Humboldt,County,134098.0,0.0,57.0,0.0,0.0,54.0,1254,0.0,52,0.0,36.0,0.0,0.0,
2020-04-11,Humboldt,County,134098.0,0.0,57.0,0.0,0.0,5.0,1259,0.0,52,2.0,38.0,0.0,0.0,
2020-04-12,Humboldt,County,134098.0,0.0,57.0,0.0,0.0,4.0,1263,0.0,52,5.0,43.0,0.0,0.0,
2020-04-13,Humboldt,County,134098.0,0.0,57.0,0.0,0.0,47.0,1310,1.0,53,1.0,44.0,0.0,0.0,
2020-04-14,Humboldt,County,134098.0,0.0,57.0,0.0,0.0,36.0,1346,1.0,54,0.0,44.0,0.0,0.0,
2020-04-15,Humboldt,County,134098.0,0.0,57.0,0.0,0.0,37.0,1383,0.0,54,3.0,47.0,0.0,0.0,
2020-04-16,Humboldt,County,134098.0,0.0,57.0,0.0,0.0,82.0,1465,0.0,54,0.0,47.0,0.0,0.0,
2020-04-17,Humboldt,County,134098.0,0.0,57.0,0.0,0.0,42.0,1507,0.0,54,5.0,52.0,0.0,0.0,
2020-04-18,Humboldt,County,134098.0,1.0,58.0,0.0,0.0,18.0,1525,0.0,54,0.0,52.0,0.0,0.0,
2020-04-19,Humboldt,County,134098.0,0.0,58.0,0.0,0.0,16.0,1541,0.0,54,1.0,53.0,0.0,0.0,
2020-04-20,Humboldt,County,134098.0,0.0,58.0,0.0,0.0,34.0,1575,1.0,55,0.0,53.0,0.0,0.0,
2020-04-21,Humboldt,County,134098.0,0.0,58.0,0.0,0.0,51.0,1626,0.0,55,0.0,53.0,0.0,0.0,
2020-04-22,Humboldt,County,134098.0,1.0,59.0,0.0,0.0,48.0,1674,1.0,56,0.0,53.0,0.0,0.0,
2020-04-23,Humboldt,County,134098.0,0.0,59.0,0.0,0.0,91.0,1765,0.0,56,0.0,53.0,0.0,0.0,
2020-04-24,Humboldt,County,134098.0,0.0,59.0,0.0,0.0,83.0,1848,1.0,57,0.0,53.0,0.0,0.0,
2020-04-25,Humboldt,County,134098.0,0.0,59.0,0.0,0.0,16.0,1864,0.0,57,0.0,53.0,0.0,0.0,
2020-04-26,Humboldt,County,134098.0,0.0,59.0,0.0,0.0,16.0,1880,0.0,57,0.0,53.0,0.0,0.0,
2020-04-27,Humboldt,County,134098.0,0.0,59.0,0.0,0.0,124.0,2004,0.0,57,-1.0,52.0,0.0,0.0,
2020-04-28,Humboldt,County,134098.0,0.0,59.0,0.0,0.0,154.0,2158,1.0,58,1.0,53.0,0.0,0.0,
2020-04-29,Humboldt,County,134098.0,1.0,60.0,0.0,0.0,133.0,2291,0.0,58,0.0,53.0,0.0,0.0,
2020-04-30,Humboldt,County,134098.0,0.0,60.0,0.0,0.0,128.0,2419,0.0,58,1.0,54.0,0.0,0.0,
2020-05-01,Humboldt,County,134098.0,0.0,60.0,0.0,0.0,279.0,2698,1.0,59,0.0,54.0,0.0,0.0,
2020-05-02,Humboldt,County,134098.0,0.0,60.0,0.0,0.0,23.0,2721,0.0,59,0.0,54.0,0.0,0.0,
2020-05-03,Humboldt,County,134098.0,0.0,60.0,0.0,0.0,23.0,2744,0.0,59,0.0,54.0,0.0,0.0,
2020-05-04,Humboldt,County,134098.0,1.0,61.0,0.0,0.0,190.0,2934,1.0,60,0.0,54.0,0.0,0.0,
2020-05-05,Humboldt,County,134098.0,2.0,63.0,0.0,0.0,165.0,3099,1.0,61,0.0,54.0,0.0,0.0,67.0
2020-05-06,Humboldt,County,134098.0,3.0,66.0,0.0,0.0,182.0,3281,1.0,62,0.0,54.0,0.0,0.0,49.0
2020-05-07,Humboldt,County,134098.0,1.0,67.0,0.0,0.0,192.0,3473,0.0,62,0.0,54.0,0.0,0.0,85.0
2020-05-08,Humboldt,County,134098.0,1.0,68.0,0.0,0.0,221.0,3694,1.0,63,0.0,54.0,0.0,0.0,136.0
2020-05-09,Humboldt,County,134098.0,3.0,71.0,0.0,0.0,70.0,3764,3.0,66,1.0,55.0,0.0,0.0,117.0
2020-05-10,Humboldt,County,134098.0,2.0,73.0,0.0,0.0,44.0,3808,4.0,70,1.0,56.0,0.0,0.0,101.0
2020-05-11,Humboldt,County,134098.0,4.0,77.0,0.0,0.0,210.0,4018,2.0,72,0.0,56.0,0.0,0.0,105.0
2020-05-12,Humboldt,County,134098.0,3.0,80.0,0.0,0.0,255.0,4273,4.0,76,2.0,58.0,0.0,0.0,161.0
2020-05-13,Humboldt,County,134098.0,3.0,83.0,0.0,0.0,165.0,4438,2.0,78,0.0,58.0,0.0,0.0,146.0
2020-05-14,Humboldt,County,134098.0,6.0,89.0,0.0,0.0,118.0,4556,1.0,79,1.0,59.0,0.0,0.0,106.0
2020-05-15,Humboldt,County,134098.0,2.0,91.0,0.0,0.0,250.0,4806,9.0,88,1.0,60.0,0.0,0.0,190.0
2020-05-16,Humboldt,County,134098.0,1.0,92.0,0.0,0.0,28.0,4834,2.0,90,9.0,69.0,0.0,0.0,347.0
2020-05-17,Humboldt,County,134098.0,2.0,94.0,1.0,1.0,49.0,4883,4.0,94,1.0,70.0,0.0,0.0,440.0
2020-05-18,Humboldt,County,134098.0,7.0,101.0,1.0,2.0,234.0,5117,4.0,98,0.0,70.0,0.0,0.0,337.0
2020-05-19,Humboldt,County,134098.0,0.0,101.0,0.0,2.0,255.0,5372,2.0,100,2.0,72.0,0.0,0.0,249.0
2020-05-20,Humboldt,County,134098.0,0.0,101.0,0.0,2.0,191.0,5563,1.0,101,1.0,73.0,0.0,0.0,251.0
2020-05-21,Humboldt,County,134098.0,3.0,104.0,0.0,2.0,204.0,5767,3.0,104,6.0,79.0,0.0,0.0,123.0
2020-05-22,Humboldt,County,134098.0,1.0,105.0,0.0,2.0,289.0,6056,4.0,108,1.0,80.0,2.0,2.0,342.0
2020-05-23,Humboldt,County,134098.0,0.0,105.0,0.0,2.0,19.0,6075,3.0,111,0.0,80.0,0.0,2.0,263.0
2020-05-24,Humboldt,County,134098.0,2.0,107.0,0.0,2.0,40.0,6115,0.0,111,1.0,81.0,0.0,2.0,180.0
2020-05-25,Humboldt,County,134098.0,0.0,107.0,0.0,2.0,29.0,6144,2.0,113,0.0,81.0,0.0,2.0,156.0
2020-05-26,Humboldt,County,134098.0,1.0,108.0,0.0,2.0,219.0,6363,6.0,119,0.0,81.0,0.0,2.0,160.0
2020-05-27,Humboldt,County,134098.0,2.0,110.0,1.0,3.0,194.0,6557,5.0,124,5.0,86.0,0.0,2.0,151.0
2020-05-28,Humboldt,County,134098.0,0.0,110.0,0.0,3.0,277.0,6834,1.0,125,11.0,97.0,0.0,2.0,142.0
2020-05-29,Humboldt,County,134098.0,1.0,111.0,0.0,3.0,242.0,7076,1.0,126,1.0,98.0,0.0,2.0,364.0
2020-05-30,Humboldt,County,134098.0,1.0,112.0,0.0,3.0,26.0,7102,0.0,126,0.0,98.0,0.0,2.0,346.0
2020-05-31,Humboldt,County,134098.0,1.0,113.0,0.0,3.0,67.0,7169,0.0,126,0.0,98.0,0.0,2.0,338.0
2020-06-01,Humboldt,County,134098.0,2.0,115.0,1.0,4.0,310.0,7479,4.0,130,0.0,98.0,0.0,2.0,321.0
2020-06-02,Humboldt,County,134098.0,0.0,115.0,0.0,4.0,294.0,7773,3.0,133,3.0,101.0,0.0,2.0,281.0
2020-06-03,Humboldt,County,134098.0,0.0,115.0,0.0,4.0,225.0,7998,0.0,133,2.0,103.0,0.0,2.0,243.0
2020-06-04,Humboldt,County,134098.0,0.0,115.0,0.0,4.0,196.0,8194,1.0,134,6.0,109.0,0.0,2.0,77.0
2020-06-05,Humboldt,County,134098.0,0.0,115.0,0.0,4.0,162.0,8356,0.0,134,2.0,111.0,0.0,2.0,213.0
2020-06-06,Humboldt,County,134098.0,1.0,116.0,0.0,4.0,50.0,8406,0.0,134,1.0,112.0,0.0,2.0,143.0
2020-06-07,Humboldt,County,134098.0,0.0,116.0,0.0,4.0,21.0,8427,0.0,134,0.0,112.0,0.0,2.0,224.0
2020-06-08,Humboldt,County,134098.0,0.0,116.0,0.0,4.0,268.0,8695,2.0,136,0.0,112.0,0.0,2.0,171.0
2020-06-09,Humboldt,County,134098.0,0.0,116.0,0.0,4.0,251.0,8946,0.0,136,1.0,113.0,0.0,2.0,193.0
2020-06-10,Humboldt,County,134098.0,2.0,118.0,0.0,4.0,214.0,9160,1.0,137,-1.0,112.0,1.0,3.0,280.0
2020-06-11,Humboldt,County,134098.0,4.0,122.0,0.0,4.0,211.0,9371,0.0,137,1.0,113.0,0.0,3.0,196.0
2020-06-12,Humboldt,County,134098.0,4.0,126.0,0.0,4.0,155.0,9526,0.0,137,-8.0,105.0,0.0,3.0,135.0
2020-06-13,Humboldt,County,134098.0,2.0,128.0,0.0,4.0,19.0,9545,0.0,137,-1.0,104.0,0.0,3.0,187.0
2020-06-14,Humboldt,County,134098.0,1.0,129.0,0.0,4.0,19.0,9564,0.0,137,1.0,105.0,0.0,3.0,163.0
2020-06-15,Humboldt,County,134098.0,4.0,133.0,0.0,4.0,150.0,9714,0.0,137,0.0,105.0,0.0,3.0,184.0
2020-06-16,Humboldt,County,134098.0,2.0,135.0,0.0,4.0,238.0,9952,2.0,139,0.0,105.0,0.0,3.0,167.0
2020-06-17,Humboldt,County,134098.0,3.0,138.0,0.0,4.0,230.0,10182,0.0,139,0.0,105.0,0.0,3.0,136.0
2020-06-18,Humboldt,County,134098.0,2.0,140.0,0.0,4.0,318.0,10500,0.0,139,1.0,106.0,0.0,3.0,168.0
2020-06-19,Humboldt,County,134098.0,1.0,141.0,0.0,4.0,231.0,10731,2.0,141,0.0,106.0,0.0,3.0,174.0
2020-06-20,Humboldt,County,134098.0,2.0,143.0,0.0,4.0,19.0,10750,0.0,141,2.0,108.0,0.0,3.0,153.0
2020-06-21,Humboldt,County,134098.0,0.0,143.0,0.0,4.0,20.0,10770,0.0,141,0.0,108.0,0.0,3.0,201.0
2020-06-22,Humboldt,County,134098.0,5.0,148.0,0.0,4.0,190.0,10960,12.0,153,2.0,110.0,0.0,3.0,253.0
2020-06-23,Humboldt,County,134098.0,3.0,151.0,0.0,4.0,155.0,11115,3.0,156,0.0,110.0,0.0,3.0,297.0
2020-06-24,Humboldt,County,134098.0,0.0,151.0,0.0,4.0,203.0,11318,1.0,157,7.0,117.0,0.0,3.0,265.0
2020-06-25,Humboldt,County,134098.0,0.0,151.0,0.0,4.0,294.0,11612,3.0,160,4.0,121.0,0.0,3.0,279.0
2020-06-26,Humboldt,County,134098.0,1.0,152.0,0.0,4.0,247.0,11859,5.0,165,5.0,126.0,0.0,3.0,300.0
2020-06-27,Humboldt,County,134098.0,2.0,154.0,0.0,4.0,34.0,11893,0.0,165,1.0,127.0,0.0,3.0,319.0
2020-06-28,Humboldt,County,134098.0,2.0,156.0,0.0,4.0,29.0,11922,0.0,165,0.0,127.0,0.0,3.0,406.0
2020-06-29,Humboldt,County,134098.0,3.0,159.0,0.0,4.0,210.0,12132,0.0,165,1.0,128.0,0.0,3.0,273.0
2020-06-30,Humboldt,County,134098.0,1.0,160.0,0.0,4.0,174.0,12306,5.0,170,4.0,132.0,0.0,3.0,179.0
2020-07-01,Humboldt,County,134098.0,4.0,164.0,0.0,4.0,227.0,12533,4.0,174,2.0,134.0,0.0,3.0,148.0
2020-07-02,Humboldt,County,134098.0,5.0,169.0,0.0,4.0,262.0,12795,4.0,178,4.0,138.0,0.0,3.0,171.0
2020-07-03,Humboldt,County,134098.0,4.0,173.0,0.0,4.0,31.0,12826,0.0,178,5.0,143.0,0.0,3.0,143.0
2020-07-04,Humboldt,County,134098.0,4.0,177.0,0.0,4.0,34.0,12860,0.0,178,1.0,144.0,0.0,3.0,187.0
2020-07-05,Humboldt,County,134098.0,7.0,184.0,0.0,4.0,27.0,12887,1.0,179,3.0,147.0,0.0,3.0,203.0
2020-07-06,Humboldt,County,134098.0,4.0,188.0,0.0,4.0,262.0,13149,7.0,186,1.0,148.0,0.0,3.0,189.0
2020-07-07,Humboldt,County,134098.0,2.0,190.0,0.0,4.0,223.0,13372,4.0,190,2.0,150.0,1.0,4.0,230.0
2020-07-08,Humboldt,County,134098.0,3.0,193.0,0.0,4.0,293.0,13665,4.0,194,12.0,162.0,0.0,4.0,152.0
2020-07-09,Humboldt,County,134098.0,3.0,196.0,0.0,4.0,270.0,13935,1.0,195,4.0,166.0,0.0,4.0,184.0
2020-07-10,Humboldt,County,134098.0,3.0,199.0,0.0,4.0,285.0,14220,5.0,200,2.0,168.0,0.0,4.0,158.0
2020-07-11,Humboldt,County,134098.0,1.0,200.0,0.0,4.0,25.0,14245,0.0,200,6.0,174.0,0.0,4.0,225.0
2020-07-12,Humboldt,County,134098.0,1.0,201.0,0.0,4.0,41.0,14286,0.0,200,0.0,174.0,0.0,4.0,229.0
2020-07-13,Humboldt,County,134098.0,4.0,205.0,0.0,4.0,280.0,14566,12.0,212,0.0,174.0,0.0,4.0,198.0
2020-07-14,Humboldt,County,134098.0,5.0,210.0,0.0,4.0,186.0,14752,1.0,213,1.0,175.0,0.0,4.0,228.0
2020-07-15,Humboldt,County,134098.0,3.0,213.0,0.0,4.0,247.0,14999,5.0,218,6.0,181.0,0.0,4.0,157.0
2020-07-16,Humboldt,County,134098.0,2.0,215.0,0.0,4.0,297.0,15296,4.0,222,3.0,184.0,0.0,4.0,179.0
2020-07-17,Humboldt,County,134098.0,2.0,217.0,0.0,4.0,273.0,15569,4.0,226,1.0,185.0,0.0,4.0,123.0
2020-07-18,Humboldt,County,134098.0,1.0,218.0,0.0,4.0,27.0,15596,0.0,226,4.0,189.0,0.0,4.0,107.0
2020-07-19,Humboldt,County,134098.0,3.0,221.0,0.0,4.0,37.0,15633,4.0,230,6.0,195.0,0.0,4.0,141.0
2020-07-20,Humboldt,County,134098.0,7.0,228.0,0.0,4.0,199.0,15832,4.0,234,-1.0,194.0,0.0,4.0,181.0
2020-07-21,Humboldt,County,134098.0,7.0,235.0,0.0,4.0,171.0,16003,0.0,234,4.0,198.0,0.0,4.0,197.0
2020-07-22,Humboldt,County,134098.0,2.0,237.0,0.0,4.0,224.0,16227,3.0,237,3.0,201.0,0.0,4.0,189.0
2020-07-23,Humboldt,County,134098.0,2.0,239.0,0.0,4.0,278.0,16505,3.0,240,7.0,208.0,0.0,4.0,184.0
2020-07-24,Humboldt,County,134098.0,1.0,240.0,0.0,4.0,261.0,16766,3.0,243,2.0,210.0,0.0,4.0,214.0
2020-07-25,Humboldt,County,134098.0,3.0,243.0,0.0,4.0,64.0,16830,0.0,243,2.0,212.0,0.0,4.0,158.0
2020-07-26,Humboldt,County,134098.0,3.0,246.0,0.0,4.0,39.0,16869,0.0,243,2.0,214.0,0.0,4.0,175.0
2020-07-27,Humboldt,County,134098.0,6.0,252.0,0.0,4.0,331.0,17200,5.0,248,4.0,218.0,0.0,4.0,162.0
2020-07-28,Humboldt,County,134098.0,5.0,257.0,0.0,4.0,311.0,17511,4.0,252,0.0,218.0,0.0,4.0,145.0
2020-07-29,Humboldt,County,134098.0,1.0,258.0,0.0,4.0,271.0,17782,5.0,257,3.0,221.0,0.0,4.0,240.0
2020-07-30,Humboldt,County,134098.0,3.0,261.0,0.0,4.0,281.0,18063,1.0,258,7.0,228.0,0.0,4.0,422.0
2020-07-31,Humboldt,County,134098.0,2.0,263.0,0.0,4.0,324.0,18387,2.0,260,1.0,229.0,0.0,4.0,15.0
2020-08-01,Humboldt,County,134098.0,7.0,270.0,0.0,4.0,46.0,18433,3.0,263,3.0,232.0,0.0,4.0,346.0
2020-08-02,Humboldt,County,134098.0,1.0,271.0,0.0,4.0,43.0,18476,4.0,267,0.0,232.0,0.0,4.0,338.0
2020-08-03,Humboldt,County,134098.0,5.0,276.0,0.0,4.0,489.0,18965,5.0,272,2.0,234.0,0.0,4.0,233.0
2020-08-04,Humboldt,County,134098.0,7.0,283.0,0.0,4.0,284.0,19249,10.0,282,7.0,241.0,0.0,4.0,200.0
2020-08-05,Humboldt,County,134098.0,10.0,293.0,0.0,4.0,301.0,19550,1.0,283,8.0,249.0,0.0,4.0,240.0
2020-08-06,Humboldt,County,134098.0,2.0,295.0,0.0,4.0,369.0,19919,6.0,289,17.0,266.0,0.0,4.0,184.0
2020-08-07,Humboldt,County,134098.0,5.0,300.0,0.0,4.0,400.0,20319,3.0,292,8.0,274.0,0.0,4.0,190.0
2020-08-08,Humboldt,County,134098.0,4.0,304.0,0.0,4.0,54.0,20373,0.0,292,3.0,277.0,0.0,4.0,129.0
2020-08-09,Humboldt,County,134098.0,3.0,307.0,0.0,4.0,68.0,20441,6.0,298,2.0,279.0,0.0,4.0,301.0
2020-08-10,Humboldt,County,134098.0,6.0,313.0,0.0,4.0,399.0,20840,2.0,300,-2.0,277.0,0.0,4.0,365.0
2020-08-11,Humboldt,County,134098.0,6.0,319.0,0.0,4.0,331.0,21171,9.0,309,6.0,283.0,0.0,4.0,258.0
2020-08-12,Humboldt,County,134098.0,5.0,324.0,0.0,4.0,342.0,21513,5.0,314,-2.0,281.0,0.0,4.0,531.0
2020-08-13,Humboldt,County,134098.0,7.0,331.0,0.0,4.0,389.0,21902,9.0,323,0.0,281.0,0.0,4.0,189.0
2020-08-14,Humboldt,County,134098.0,8.0,339.0,0.0,4.0,365.0,22267,4.0,327,13.0,294.0,0.0,4.0,304.0
2020-08-15,Humboldt,County,134098.0,6.0,345.0,0.0,4.0,206.0,22473,1.0,328,7.0,301.0,0.0,4.0,309.0
2020-08-16,Humboldt,County,134098.0,1.0,346.0,0.0,4.0,42.0,22515,0.0,328,0.0,301.0,0.0,4.0,395.0
2020-08-17,Humboldt,County,134098.0,2.0,348.0,0.0,4.0,576.0,23091,7.0,335,1.0,302.0,0.0,4.0,264.0
2020-08-18,Humboldt,County,134098.0,4.0,352.0,0.0,4.0,498.0,23589,7.0,342,13.0,315.0,0.0,4.0,268.0
2020-08-19,Humboldt,County,134098.0,2.0,354.0,0.0,4.0,467.0,24056,7.0,349,1.0,316.0,0.0,4.0,271.0
2020-08-20,Humboldt,County,134098.0,3.0,357.0,0.0,4.0,448.0,24504,3.0,352,2.0,318.0,0.0,4.0,205.0
2020-08-21,Humboldt,County,134098.0,5.0,362.0,0.0,4.0,458.0,24962,6.0,358,13.0,331.0,0.0,4.0,244.0
2020-08-22,Humboldt,County,134098.0,3.0,365.0,0.0,4.0,40.0,25002,0.0,358,3.0,334.0,0.0,4.0,366.0
2020-08-23,Humboldt,County,134098.0,10.0,375.0,0.0,4.0,57.0,25059,0.0,358,7.0,341.0,0.0,4.0,529.0
2020-08-24,Humboldt,County,134098.0,2.0,377.0,0.0,4.0,641.0,25700,1.0,359,-1.0,340.0,0.0,4.0,410.0
2020-08-25,Humboldt,County,134098.0,4.0,381.0,0.0,4.0,423.0,26123,2.0,361,2.0,342.0,0.0,4.0,279.0
2020-08-26,Humboldt,County,134098.0,5.0,386.0,0.0,4.0,485.0,26608,6.0,367,15.0,357.0,0.0,4.0,415.0
2020-08-27,Humboldt,County,134098.0,12.0,398.0,0.0,4.0,345.0,26953,14.0,381,1.0,358.0,0.0,4.0,356.0
2020-08-28,Humboldt,County,134098.0,8.0,406.0,0.0,4.0,389.0,27342,4.0,385,4.0,362.0,0.0,4.0,404.0
2020-08-29,Humboldt,County,134098.0,4.0,410.0,0.0,4.0,43.0,27385,0.0,385,1.0,363.0,0.0,4.0,433.0
2020-08-30,Humboldt,County,134098.0,3.0,413.0,0.0,4.0,105.0,27490,2.0,387,-1.0,362.0,0.0,4.0,523.0
2020-08-31,Humboldt,County,134098.0,11.0,424.0,0.0,4.0,643.0,28133,13.0,400,12.0,374.0,0.0,4.0,279.0
2020-09-01,Humboldt,County,134098.0,2.0,426.0,0.0,4.0,428.0,28561,2.0,402,4.0,378.0,0.0,4.0,404.0
2020-09-02,Humboldt,County,134098.0,6.0,432.0,0.0,4.0,314.0,28875,4.0,406,3.0,381.0,0.0,4.0,237.0
2020-09-03,Humboldt,County,134098.0,3.0,435.0,0.0,4.0,435.0,29310,5.0,411,9.0,390.0,0.0,4.0,311.0
2020-09-04,Humboldt,County,134098.0,5.0,440.0,0.0,4.0,455.0,29765,12.0,423,0.0,390.0,0.0,4.0,320.0
2020-09-05,Humboldt,County,134098.0,5.0,445.0,0.0,4.0,31.0,29796,2.0,425,12.0,402.0,0.0,4.0,410.0
2020-09-06,Humboldt,County,134098.0,2.0,447.0,0.0,4.0,53.0,29849,0.0,425,2.0,404.0,0.0,4.0,310.0
2020-09-07,Humboldt,County,134098.0,3.0,450.0,0.0,4.0,68.0,29917,0.0,425,12.0,416.0,0.0,4.0,294.0
2020-09-08,Humboldt,County,134098.0,9.0,459.0,0.0,4.0,421.0,30338,13.0,438,4.0,420.0,0.0,4.0,204.0
2020-09-09,Humboldt,County,134098.0,2.0,461.0,0.0,4.0,362.0,30700,4.0,442,0.0,420.0,0.0,4.0,126.0
2020-09-10,Humboldt,County,134098.0,2.0,463.0,0.0,4.0,267.0,30967,6.0,448,2.0,422.0,0.0,4.0,169.0
2020-09-11,Humboldt,County,134098.0,11.0,474.0,1.0,5.0,523.0,31490,16.0,464,4.0,426.0,0.0,4.0,246.0
2020-09-12,Humboldt,County,134098.0,2.0,476.0,0.0,5.0,48.0,31538,2.0,466,4.0,430.0,0.0,4.0,341.0
2020-09-13,Humboldt,County,134098.0,1.0,477.0,0.0,5.0,30.0,31568,0.0,466,4.0,434.0,0.0,4.0,314.0
2020-09-14,Humboldt,County,134098.0,0.0,477.0,0.0,5.0,333.0,31901,3.0,469,3.0,437.0,0.0,4.0,354.0
2020-09-15,Humboldt,County,134098.0,3.0,480.0,0.0,5.0,373.0,32274,4.0,473,19.0,456.0,0.0,4.0,195.0
2020-09-16,Humboldt,County,134098.0,2.0,482.0,0.0,5.0,379.0,32653,1.0,474,-1.0,455.0,0.0,4.0,197.0
2020-09-17,Humboldt,County,134098.0,1.0,483.0,0.0,5.0,342.0,32995,2.0,476,11.0,466.0,1.0,5.0,199.0
2020-09-18,Humboldt,County,134098.0,6.0,489.0,0.0,5.0,339.0,33334,2.0,478,4.0,470.0,0.0,5.0,490.0
2020-09-19,Humboldt,County,134098.0,3.0,492.0,0.0,5.0,43.0,33377,1.0,479,1.0,471.0,0.0,5.0,509.0
