date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-02-14,California,State,40129160.0,3475.0,3463257.0,241.0,55746.0,67303.0,47017613,3986.0,4112455,6487.0,3406365.0,262.0,46719.0,263598.0
2021-02-15,California,State,40129160.0,5218.0,3468475.0,235.0,55981.0,197789.0,47215402,7317.0,4119772,5692.0,3412057.0,76.0,46795.0,157207.0
2021-02-16,California,State,40129160.0,5682.0,3474157.0,242.0,56223.0,290128.0,47505530,9324.0,4129096,4090.0,3416147.0,291.0,47086.0,119323.0
2021-02-17,California,State,40129160.0,5095.0,3479252.0,227.0,56450.0,245798.0,47751328,8018.0,4137114,5573.0,3421720.0,451.0,47537.0,117399.0
2021-02-18,California,State,40129160.0,4429.0,3483681.0,229.0,56679.0,232172.0,47983500,7053.0,4144167,6798.0,3428518.0,436.0,47973.0,192222.0
2021-02-19,California,State,40129160.0,4226.0,3487907.0,237.0,56916.0,201615.0,48185115,6666.0,4150833,6668.0,3435186.0,441.0,48414.0,229472.0
2021-02-20,California,State,40129160.0,3115.0,3491022.0,193.0,57109.0,92484.0,48277599,4427.0,4155260,6760.0,3441946.0,393.0,48807.0,277454.0
2021-02-21,California,State,40129160.0,2613.0,3493635.0,184.0,57293.0,79778.0,48357377,3108.0,4158368,4665.0,3446611.0,232.0,49039.0,192565.0
2021-02-22,California,State,40129160.0,4765.0,3498400.0,191.0,57484.0,271987.0,48629364,6815.0,4165183,3447.0,3450058.0,90.0,49129.0,138805.0
2021-02-23,California,State,40129160.0,4074.0,3502474.0,160.0,57644.0,253841.0,48883205,6099.0,4171282,5303.0,3455361.0,341.0,49470.0,161988.0
2021-02-24,California,State,40129160.0,3877.0,3506351.0,165.0,57809.0,237315.0,49120520,5859.0,4177141,4965.0,3460326.0,1178.0,50648.0,181416.0
2021-02-25,California,State,40129160.0,3446.0,3509797.0,156.0,57965.0,213513.0,49334033,5198.0,4182339,5400.0,3465726.0,473.0,51121.0,223914.0
2021-02-26,California,State,40129160.0,3375.0,3513172.0,156.0,58121.0,188056.0,49522089,5019.0,4187358,5151.0,3470877.0,384.0,51505.0,249616.0
2021-02-27,California,State,40129160.0,2522.0,3515694.0,154.0,58275.0,86303.0,49608392,3421.0,4190779,4685.0,3475562.0,289.0,51794.0,243570.0
2021-02-28,California,State,40129160.0,2160.0,3517854.0,152.0,58427.0,75540.0,49683932,2284.0,4193063,3516.0,3479078.0,238.0,52032.0,184514.0
2021-03-01,California,State,40129160.0,3744.0,3521598.0,131.0,58558.0,274651.0,49958583,5124.0,4198187,2533.0,3481611.0,97.0,52129.0,130858.0
2021-03-02,California,State,40129160.0,3249.0,3524847.0,130.0,58688.0,245775.0,50204358,4808.0,4202995,3352.0,3484963.0,300.0,52429.0,119637.0
2021-03-03,California,State,40129160.0,3190.0,3528037.0,120.0,58808.0,222577.0,50426935,4652.0,4207647,3504.0,3488467.0,394.0,52823.0,146818.0
2021-03-04,California,State,40129160.0,2931.0,3530968.0,117.0,58925.0,205095.0,50632030,4369.0,4212016,4659.0,3493126.0,371.0,53194.0,218325.0
2021-03-05,California,State,40129160.0,2914.0,3533882.0,108.0,59033.0,178821.0,50810851,4081.0,4216097,4452.0,3497578.0,270.0,53464.0,133186.0
2021-03-06,California,State,40129160.0,2187.0,3536069.0,99.0,59132.0,78823.0,50889674,2762.0,4218859,3816.0,3501394.0,258.0,53722.0,276485.0
2021-03-07,California,State,40129160.0,1914.0,3537983.0,89.0,59221.0,73692.0,50963366,2051.0,4220910,3258.0,3504652.0,106.0,53828.0,217332.0
2021-03-08,California,State,40129160.0,3337.0,3541320.0,95.0,59316.0,268619.0,51231985,4547.0,4225457,2614.0,3507266.0,50.0,53878.0,84140.0
2021-03-09,California,State,40129160.0,2802.0,3544122.0,92.0,59408.0,239439.0,51471424,4030.0,4229487,6412.0,3513678.0,442.0,54320.0,92180.0
2021-03-10,California,State,40129160.0,2763.0,3546885.0,91.0,59499.0,217541.0,51688965,3840.0,4233327,3184.0,3516862.0,270.0,54590.0,215438.0
2021-03-11,California,State,40129160.0,2598.0,3549483.0,82.0,59581.0,197299.0,51886264,3913.0,4237240,3471.0,3520333.0,288.0,54878.0,240987.0
2021-03-12,California,State,40129160.0,2483.0,3551966.0,84.0,59665.0,176069.0,52062333,3638.0,4240878,3230.0,3523563.0,217.0,55095.0,226580.0
2021-03-13,California,State,40129160.0,1889.0,3553855.0,78.0,59743.0,78528.0,52140861,2422.0,4243300,2772.0,3526335.0,140.0,55235.0,213283.0
2021-03-14,California,State,40129160.0,1600.0,3555455.0,65.0,59808.0,61866.0,52202727,1726.0,4245026,2460.0,3528795.0,95.0,55330.0,167229.0
2021-03-15,California,State,40129160.0,2892.0,3558347.0,60.0,59868.0,264469.0,52467196,3960.0,4248986,1260.0,3530055.0,42.0,55372.0,88299.0
2021-03-16,California,State,40129160.0,2498.0,3560845.0,67.0,59935.0,241509.0,52708705,3868.0,4252854,2441.0,3532496.0,205.0,55577.0,109227.0
2021-03-17,California,State,40129160.0,2551.0,3563396.0,81.0,60016.0,219720.0,52928425,3728.0,4256582,3038.0,3535534.0,218.0,55795.0,88299.0
2021-03-18,California,State,40129160.0,2195.0,3565591.0,78.0,60094.0,192356.0,53120781,3336.0,4259918,3287.0,3538821.0,232.0,56027.0,211492.0
2021-03-19,California,State,40129160.0,2164.0,3567755.0,55.0,60149.0,176986.0,53297767,3315.0,4263233,3107.0,3541928.0,45.0,56072.0,230712.0
2021-03-20,California,State,40129160.0,1696.0,3569451.0,78.0,60227.0,77698.0,53375465,2109.0,4265342,3350.0,3545278.0,46.0,56118.0,212625.0
2021-03-21,California,State,40129160.0,1608.0,3571059.0,53.0,60280.0,63169.0,53438634,1705.0,4267047,2000.0,3547278.0,427.0,56545.0,160229.0
2021-03-22,California,State,40129160.0,2689.0,3573748.0,54.0,60334.0,271230.0,53709864,3676.0,4270723,1823.0,3549101.0,51.0,56596.0,116641.0
2021-03-23,California,State,40129160.0,2493.0,3576241.0,39.0,60373.0,234186.0,53944050,3381.0,4274104,1955.0,3551056.0,254.0,56850.0,106179.0
2021-03-24,California,State,40129160.0,2665.0,3578906.0,61.0,60434.0,222292.0,54166342,3799.0,4277903,2251.0,3553307.0,241.0,57091.0,137122.0
2021-03-25,California,State,40129160.0,2279.0,3581185.0,57.0,60491.0,199201.0,54365543,3391.0,4281294,2608.0,3555915.0,245.0,57336.0,200192.0
2021-03-26,California,State,40129160.0,2254.0,3583439.0,52.0,60543.0,165453.0,54530996,3183.0,4284477,3278.0,3559193.0,215.0,57551.0,209863.0
2021-03-27,California,State,40129160.0,1663.0,3585102.0,50.0,60593.0,75446.0,54606442,2057.0,4286534,2998.0,3562191.0,195.0,57746.0,217271.0
2021-03-28,California,State,40129160.0,1594.0,3586696.0,28.0,60621.0,64928.0,54671370,1549.0,4288083,2277.0,3564468.0,32.0,57778.0,174999.0
2021-03-29,California,State,40129160.0,2679.0,3589375.0,41.0,60662.0,266150.0,54937520,3649.0,4291732,1996.0,3566464.0,10.0,57788.0,127906.0
2021-03-30,California,State,40129160.0,2421.0,3591796.0,41.0,60703.0,233349.0,55170869,3300.0,4295032,1962.0,3568426.0,148.0,57936.0,103017.0
2021-03-31,California,State,40129160.0,2363.0,3594159.0,45.0,60748.0,192221.0,55363090,3356.0,4298388,2234.0,3570660.0,154.0,58090.0,150435.0
2021-04-01,California,State,40129160.0,2301.0,3596460.0,42.0,60790.0,185869.0,55548959,3139.0,4301527,2414.0,3573074.0,179.0,58269.0,251606.0
2021-04-02,California,State,40129160.0,2213.0,3598673.0,33.0,60823.0,155711.0,55704670,3103.0,4304630,4877.0,3577951.0,135.0,58404.0,341529.0
2021-04-03,California,State,40129160.0,1697.0,3600370.0,28.0,60851.0,74814.0,55779484,2056.0,4306686,2400.0,3580351.0,109.0,58513.0,191684.0
2021-04-04,California,State,40129160.0,1538.0,3601908.0,37.0,60888.0,51055.0,55830539,1285.0,4307971,2112.0,3582463.0,21.0,58534.0,190179.0
2021-04-05,California,State,40129160.0,2872.0,3604780.0,39.0,60927.0,278910.0,56109449,3777.0,4311748,1367.0,3583830.0,7.0,58541.0,100015.0
2021-04-06,California,State,40129160.0,2516.0,3607296.0,22.0,60949.0,243687.0,56353136,3365.0,4315113,2229.0,3586059.0,118.0,58659.0,106309.0
2021-04-07,California,State,40129160.0,2607.0,3609903.0,36.0,60985.0,227761.0,56580897,3510.0,4318623,2093.0,3588152.0,129.0,58788.0,126557.0
2021-04-08,California,State,40129160.0,2255.0,3612158.0,37.0,61022.0,202737.0,56783634,3195.0,4321818,2606.0,3590758.0,155.0,58943.0,217451.0
2021-04-09,California,State,40129160.0,2255.0,3614413.0,34.0,61056.0,183490.0,56967124,3254.0,4325072,4466.0,3595224.0,170.0,59113.0,216028.0
2021-04-10,California,State,40129160.0,1804.0,3616217.0,30.0,61086.0,81617.0,57048741,2175.0,4327247,4954.0,3600178.0,105.0,59218.0,239453.0
2021-04-11,California,State,40129160.0,1553.0,3617770.0,28.0,61114.0,69253.0,57117994,1628.0,4328875,2649.0,3602827.0,31.0,59249.0,229596.0
2021-04-12,California,State,40129160.0,2693.0,3620463.0,30.0,61144.0,305910.0,57423904,3654.0,4332529,1568.0,3604395.0,9.0,59258.0,129157.0
2021-04-13,California,State,40129160.0,2388.0,3622851.0,29.0,61173.0,258427.0,57682331,3262.0,4335791,2487.0,3606882.0,114.0,59372.0,115110.0
2021-04-14,California,State,40129160.0,2371.0,3625222.0,37.0,61210.0,245175.0,57927506,3358.0,4339149,2016.0,3608898.0,136.0,59508.0,159794.0
2021-04-15,California,State,40129160.0,2107.0,3627329.0,27.0,61237.0,220639.0,58148145,3081.0,4342230,2451.0,3611349.0,79.0,59587.0,231480.0
2021-04-16,California,State,40129160.0,2035.0,3629364.0,23.0,61260.0,200649.0,58348794,3098.0,4345328,2763.0,3614112.0,103.0,59690.0,252314.0
2021-04-17,California,State,40129160.0,1546.0,3630910.0,27.0,61287.0,92290.0,58441084,1876.0,4347204,2667.0,3616779.0,78.0,59768.0,252334.0
2021-04-18,California,State,40129160.0,1410.0,3632320.0,29.0,61316.0,70820.0,58511904,1485.0,4348689,1916.0,3618695.0,4.0,59772.0,200627.0
2021-04-19,California,State,40129160.0,2369.0,3634689.0,31.0,61347.0,297570.0,58809474,3240.0,4351929,1606.0,3620301.0,32.0,59804.0,141833.0
2021-04-20,California,State,40129160.0,2112.0,3636801.0,20.0,61367.0,262166.0,59071640,2832.0,4354761,2126.0,3622427.0,86.0,59890.0,126493.0
2021-04-21,California,State,40129160.0,1970.0,3638771.0,29.0,61396.0,246435.0,59318075,2968.0,4357729,2411.0,3624838.0,102.0,59992.0,254720.0
2021-04-22,California,State,40129160.0,1832.0,3640603.0,24.0,61420.0,218677.0,59536752,2699.0,4360428,1818.0,3626656.0,94.0,60086.0,187526.0
2021-04-23,California,State,40129160.0,1816.0,3642419.0,24.0,61444.0,196192.0,59732944,2682.0,4363110,1229.0,3627885.0,49.0,60135.0,251666.0
2021-04-24,California,State,40129160.0,1354.0,3643773.0,21.0,61465.0,84332.0,59817276,1658.0,4364768,1739.0,3629624.0,53.0,60188.0,199392.0
2021-04-25,California,State,40129160.0,1199.0,3644972.0,21.0,61486.0,70735.0,59888011,1287.0,4366055,2116.0,3631740.0,15.0,60203.0,231651.0
2021-04-26,California,State,40129160.0,2096.0,3647068.0,24.0,61510.0,296397.0,60184408,2808.0,4368863,1445.0,3633185.0,5.0,60208.0,156757.0
2021-04-27,California,State,40129160.0,1855.0,3648923.0,25.0,61535.0,257806.0,60442214,2590.0,4371453,1593.0,3634778.0,65.0,60273.0,137384.0
2021-04-28,California,State,40129160.0,1814.0,3650737.0,15.0,61550.0,237651.0,60679865,2521.0,4373974,1457.0,3636235.0,89.0,60362.0,173688.0
2021-04-29,California,State,40129160.0,1634.0,3652371.0,22.0,61572.0,208024.0,60887889,2466.0,4376440,1897.0,3638132.0,105.0,60467.0,220731.0
2021-04-30,California,State,40129160.0,1622.0,3653993.0,15.0,61587.0,181232.0,61069121,2348.0,4378788,2094.0,3640226.0,158.0,60625.0,249872.0
2021-05-01,California,State,40129160.0,1242.0,3655235.0,16.0,61603.0,72022.0,61141143,1510.0,4380298,2254.0,3642480.0,123.0,60748.0,249137.0
2021-05-02,California,State,40129160.0,1085.0,3656320.0,14.0,61617.0,56947.0,61198090,1077.0,4381375,1512.0,3643992.0,15.0,60763.0,194834.0
2021-05-03,California,State,40129160.0,1951.0,3658271.0,21.0,61638.0,279300.0,61477390,2580.0,4383955,1349.0,3645341.0,2.0,60765.0,148849.0
2021-05-04,California,State,40129160.0,1568.0,3659839.0,24.0,61662.0,246997.0,61724387,2327.0,4386282,1388.0,3646729.0,97.0,60862.0,91130.0
2021-05-05,California,State,40129160.0,1673.0,3661512.0,18.0,61680.0,228352.0,61952739,2256.0,4388538,1547.0,3648276.0,65.0,60927.0,142178.0
2021-05-06,California,State,40129160.0,1499.0,3663011.0,27.0,61707.0,208634.0,62161373,2287.0,4390825,2471.0,3650747.0,100.0,61027.0,247021.0
2021-05-07,California,State,40129160.0,1418.0,3664429.0,21.0,61728.0,176812.0,62338185,2081.0,4392906,1945.0,3652692.0,140.0,61167.0,246668.0
2021-05-08,California,State,40129160.0,1007.0,3665436.0,16.0,61744.0,69127.0,62407312,1250.0,4394156,1853.0,3654545.0,61.0,61228.0,242054.0
2021-05-09,California,State,40129160.0,921.0,3666357.0,19.0,61763.0,52872.0,62460184,883.0,4395039,1377.0,3655922.0,13.0,61241.0,223384.0
2021-05-10,California,State,40129160.0,1601.0,3667958.0,14.0,61777.0,279479.0,62739663,2235.0,4397274,1045.0,3656967.0,5.0,61246.0,150925.0
2021-05-11,California,State,40129160.0,1431.0,3669389.0,23.0,61800.0,246983.0,62986646,2161.0,4399435,1231.0,3658198.0,59.0,61305.0,124260.0
2021-05-12,California,State,40129160.0,1311.0,3670700.0,26.0,61826.0,231059.0,63217705,2049.0,4401484,1443.0,3659641.0,46.0,61351.0,144550.0
2021-05-13,California,State,40129160.0,1139.0,3671839.0,19.0,61845.0,202638.0,63420343,1797.0,4403281,2034.0,3661675.0,66.0,61417.0,219570.0
2021-05-14,California,State,40129160.0,1108.0,3672947.0,18.0,61863.0,172876.0,63593219,1754.0,4405035,1864.0,3663539.0,27.0,61444.0,251185.0
2021-05-15,California,State,40129160.0,860.0,3673807.0,12.0,61875.0,65820.0,63659039,1131.0,4406166,1370.0,3664909.0,55.0,61499.0,229177.0
2021-05-16,California,State,40129160.0,756.0,3674563.0,12.0,61887.0,54318.0,63713357,868.0,4407034,995.0,3665904.0,11.0,61510.0,177223.0
2021-05-17,California,State,40129160.0,1223.0,3675786.0,15.0,61902.0,259904.0,63973261,1817.0,4408851,687.0,3666591.0,3.0,61513.0,129983.0
2021-05-18,California,State,40129160.0,1138.0,3676924.0,10.0,61912.0,230760.0,64204021,1780.0,4410631,959.0,3667550.0,42.0,61555.0,91321.0
2021-05-19,California,State,40129160.0,1088.0,3678012.0,16.0,61928.0,216678.0,64420699,1616.0,4412247,1292.0,3668842.0,48.0,61603.0,143019.0
2021-05-20,California,State,40129160.0,936.0,3678948.0,13.0,61941.0,192743.0,64613442,1527.0,4413774,1627.0,3670469.0,69.0,61672.0,228956.0
2021-05-21,California,State,40129160.0,877.0,3679825.0,11.0,61952.0,167127.0,64780569,1416.0,4415190,1186.0,3671655.0,50.0,61722.0,238613.0
2021-05-22,California,State,40129160.0,612.0,3680437.0,6.0,61958.0,60163.0,64840732,863.0,4416053,1308.0,3672963.0,33.0,61755.0,216936.0
2021-05-23,California,State,40129160.0,530.0,3680967.0,12.0,61970.0,52152.0,64892884,707.0,4416760,1081.0,3674044.0,7.0,61762.0,179934.0
2021-05-24,California,State,40129160.0,1087.0,3682054.0,11.0,61981.0,245504.0,65138388,1625.0,4418385,618.0,3674662.0,8.0,61770.0,132776.0
2021-05-25,California,State,40129160.0,974.0,3683028.0,8.0,61989.0,222608.0,65360996,1519.0,4419904,1155.0,3675817.0,54.0,61824.0,108670.0
2021-05-26,California,State,40129160.0,894.0,3683922.0,5.0,61994.0,196440.0,65557436,1439.0,4421343,1418.0,3677235.0,31.0,61855.0,131867.0
2021-05-27,California,State,40129160.0,847.0,3684769.0,6.0,62000.0,174467.0,65731903,1311.0,4422654,4864.0,3682099.0,170.0,62025.0,202116.0
2021-05-28,California,State,40129160.0,764.0,3685533.0,1.0,62001.0,146702.0,65878605,1209.0,4423863,1210.0,3683309.0,-26.0,61999.0,225324.0
2021-05-29,California,State,40129160.0,474.0,3686007.0,9.0,62010.0,54730.0,65933335,719.0,4424582,1079.0,3684388.0,7.0,62006.0,208712.0
2021-05-30,California,State,40129160.0,393.0,3686400.0,2.0,62012.0,46810.0,65980145,619.0,4425201,644.0,3685032.0,5.0,62011.0,157610.0
2021-05-31,California,State,40129160.0,337.0,3686737.0,7.0,62019.0,51406.0,66031551,494.0,4425695,423.0,3685455.0,10.0,62021.0,114673.0
2021-06-01,California,State,40129160.0,993.0,3687730.0,2.0,62021.0,212390.0,66243941,1300.0,4426995,461.0,3685916.0,23.0,62044.0,73534.0
2021-06-02,California,State,40129160.0,505.0,3688235.0,5.0,62026.0,74434.0,66318375,580.0,4427575,773.0,3686689.0,48.0,62092.0,77814.0
2021-06-03,California,State,40129160.0,117.0,3688352.0,2.0,62028.0,9983.0,66328358,133.0,4427708,1047.0,3687736.0,87.0,62179.0,142365.0
2021-06-04,California,State,40129160.0,0.0,3688352.0,0.0,62028.0,,66328358,,4427708,1157.0,3688893.0,63.0,62242.0,215195.0
,California,State,40129160.0,541.0,3688893.0,214.0,62242.0,39005.0,66367363,2140.0,4429848,0.0,3688893.0,0.0,62242.0,
2020-02-01,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-02,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-03,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-04,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-05,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-06,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-07,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-08,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-09,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-10,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-11,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-12,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-13,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-14,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-15,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-16,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-17,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-18,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-19,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-20,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-21,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-22,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-23,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-24,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-25,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-26,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-27,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-28,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-29,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-01,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-02,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-03,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-04,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-05,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-06,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-07,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-08,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-09,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-10,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-11,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-12,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-13,Colusa,County,22593.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-14,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-15,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-16,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-17,Colusa,County,22593.0,0.0,0.0,0.0,0.0,1.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-03-18,Colusa,County,22593.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-03-19,Colusa,County,22593.0,0.0,0.0,0.0,0.0,3.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-03-20,Colusa,County,22593.0,1.0,1.0,0.0,0.0,2.0,8,0.0,0,0.0,0.0,0.0,0.0,
2020-03-21,Colusa,County,22593.0,0.0,1.0,0.0,0.0,0.0,8,0.0,0,0.0,0.0,0.0,0.0,
2020-03-22,Colusa,County,22593.0,0.0,1.0,0.0,0.0,0.0,8,0.0,0,0.0,0.0,0.0,0.0,
2020-03-23,Colusa,County,22593.0,0.0,1.0,0.0,0.0,1.0,9,0.0,0,0.0,0.0,0.0,0.0,
2020-03-24,Colusa,County,22593.0,1.0,2.0,0.0,0.0,2.0,11,1.0,1,0.0,0.0,0.0,0.0,
2020-03-25,Colusa,County,22593.0,0.0,2.0,0.0,0.0,2.0,13,0.0,1,0.0,0.0,0.0,0.0,
2020-03-26,Colusa,County,22593.0,1.0,3.0,0.0,0.0,2.0,15,0.0,1,0.0,0.0,0.0,0.0,
2020-03-27,Colusa,County,22593.0,0.0,3.0,0.0,0.0,1.0,16,0.0,1,0.0,0.0,0.0,0.0,
2020-03-28,Colusa,County,22593.0,0.0,3.0,0.0,0.0,0.0,16,0.0,1,2.0,2.0,0.0,0.0,
2020-03-29,Colusa,County,22593.0,0.0,3.0,0.0,0.0,0.0,16,0.0,1,-1.0,1.0,0.0,0.0,
2020-03-30,Colusa,County,22593.0,0.0,3.0,0.0,0.0,1.0,17,1.0,2,0.0,1.0,0.0,0.0,
2020-03-31,Colusa,County,22593.0,0.0,3.0,0.0,0.0,0.0,17,0.0,2,0.0,1.0,0.0,0.0,
2020-04-01,Colusa,County,22593.0,0.0,3.0,0.0,0.0,4.0,21,0.0,2,0.0,1.0,0.0,0.0,
2020-04-02,Colusa,County,22593.0,0.0,3.0,0.0,0.0,1.0,22,0.0,2,0.0,1.0,0.0,0.0,
2020-04-03,Colusa,County,22593.0,0.0,3.0,0.0,0.0,3.0,25,1.0,3,0.0,1.0,0.0,0.0,
2020-04-04,Colusa,County,22593.0,0.0,3.0,0.0,0.0,0.0,25,0.0,3,0.0,1.0,0.0,0.0,
2020-04-05,Colusa,County,22593.0,0.0,3.0,0.0,0.0,3.0,28,0.0,3,0.0,1.0,0.0,0.0,
2020-04-06,Colusa,County,22593.0,0.0,3.0,0.0,0.0,9.0,37,0.0,3,0.0,1.0,0.0,0.0,
2020-04-07,Colusa,County,22593.0,0.0,3.0,0.0,0.0,5.0,42,0.0,3,1.0,2.0,0.0,0.0,
2020-04-08,Colusa,County,22593.0,0.0,3.0,0.0,0.0,2.0,44,0.0,3,1.0,3.0,0.0,0.0,
2020-04-09,Colusa,County,22593.0,0.0,3.0,0.0,0.0,1.0,45,0.0,3,0.0,3.0,0.0,0.0,
2020-04-10,Colusa,County,22593.0,0.0,3.0,0.0,0.0,4.0,49,0.0,3,0.0,3.0,0.0,0.0,
2020-04-11,Colusa,County,22593.0,0.0,3.0,0.0,0.0,1.0,50,0.0,3,0.0,3.0,0.0,0.0,
2020-04-12,Colusa,County,22593.0,0.0,3.0,0.0,0.0,0.0,50,0.0,3,0.0,3.0,0.0,0.0,
2020-04-13,Colusa,County,22593.0,0.0,3.0,0.0,0.0,4.0,54,0.0,3,0.0,3.0,0.0,0.0,
2020-04-14,Colusa,County,22593.0,0.0,3.0,0.0,0.0,6.0,60,0.0,3,0.0,3.0,0.0,0.0,
2020-04-15,Colusa,County,22593.0,0.0,3.0,0.0,0.0,1.0,61,0.0,3,0.0,3.0,0.0,0.0,
2020-04-16,Colusa,County,22593.0,0.0,3.0,0.0,0.0,4.0,65,0.0,3,0.0,3.0,0.0,0.0,
2020-04-17,Colusa,County,22593.0,0.0,3.0,0.0,0.0,1.0,66,0.0,3,0.0,3.0,0.0,0.0,
