date,area,area_type,population,cases,deaths,total_tests,positive_tests,reported_cases,reported_deaths,reported_tests
2021-03-31,Colusa,County,22593.0,1.0,0.0,163.0,0.0,0.0,0.0,29.0
2021-03-31,Contra Costa,County,1160099.0,89.0,2.0,5398.0,91.0,68.0,2.0,4732.0
2021-03-31,Del Norte,County,27558.0,8.0,0.0,137.0,10.0,11.0,0.0,220.0
2021-03-31,El Dorado,County,193098.0,19.0,0.0,425.0,20.0,9.0,1.0,449.0
2021-03-31,Fresno,County,1032227.0,65.0,1.0,3213.0,94.0,84.0,7.0,2435.0
2021-03-31,Glenn,County,29348.0,0.0,0.0,68.0,0.0,8.0,0.0,147.0
2021-03-31,Humboldt,County,134098.0,3.0,0.0,398.0,0.0,-1.0,0.0,463.0
2021-03-31,Imperial,County,191649.0,30.0,2.0,384.0,32.0,35.0,4.0,638.0
2021-03-31,Inyo,County,18453.0,0.0,0.0,29.0,0.0,-1.0,0.0,57.0
2021-03-31,Kern,County,927251.0,39.0,1.0,2066.0,60.0,54.0,8.0,3082.0
2021-03-31,Kings,County,156444.0,5.0,0.0,392.0,7.0,10.0,1.0,1212.0
2021-03-31,Lake,County,64871.0,6.0,0.0,239.0,5.0,2.0,0.0,135.0
2021-03-31,Lassen,County,30065.0,0.0,0.0,61.0,0.0,0.0,0.0,485.0
2021-03-31,Los Angeles,County,10257557.0,482.0,10.0,54558.0,762.0,494.0,35.0,24723.0
2021-03-31,Madera,County,160089.0,10.0,0.0,394.0,17.0,12.0,0.0,969.0
2021-03-31,Marin,County,260800.0,9.0,0.0,1754.0,12.0,13.0,0.0,1248.0
2021-03-31,Mariposa,County,17795.0,0.0,0.0,59.0,0.0,1.0,0.0,36.0
2021-03-31,Mendocino,County,88439.0,2.0,0.0,201.0,6.0,5.0,0.0,182.0
2021-03-31,Merced,County,287420.0,36.0,1.0,977.0,53.0,49.0,0.0,1086.0
2021-03-31,Modoc,County,9475.0,1.0,0.0,5.0,1.0,0.0,0.0,7.0
2021-03-31,Mono,County,13961.0,1.0,0.0,68.0,1.0,0.0,0.0,54.0
2021-03-31,Monterey,County,448732.0,26.0,0.0,1454.0,23.0,1.0,0.0,722.0
2021-03-31,Napa,County,139652.0,15.0,0.0,616.0,14.0,10.0,0.0,683.0
2021-03-31,Nevada,County,98710.0,12.0,1.0,276.0,12.0,17.0,0.0,261.0
2021-03-31,Orange,County,3228519.0,129.0,5.0,11506.0,177.0,106.0,4.0,10215.0
2021-03-31,Out of state,County,,,,2198.0,39.0,,,2024.0
2021-03-31,Placer,County,400434.0,42.0,1.0,1098.0,45.0,19.0,0.0,1236.0
2021-03-31,Plumas,County,18997.0,0.0,0.0,58.0,1.0,2.0,0.0,103.0
2021-03-31,Riverside,County,2468145.0,118.0,3.0,6874.0,168.0,76.0,17.0,5721.0
2021-03-31,Sacramento,County,1567975.0,135.0,1.0,5090.0,176.0,42.0,3.0,6182.0
2021-03-31,San Benito,County,64022.0,6.0,0.0,270.0,6.0,5.0,0.0,211.0
2021-03-31,San Bernardino,County,2217398.0,109.0,3.0,7464.0,188.0,158.0,13.0,6869.0
2021-03-31,San Diego,County,3370418.0,235.0,2.0,14919.0,372.0,290.0,0.0,12172.0
2021-03-31,San Francisco,County,892280.0,52.0,0.0,6573.0,63.0,22.0,0.0,4652.0
2021-03-31,San Joaquin,County,782545.0,88.0,0.0,3530.0,116.0,72.0,27.0,3623.0
2021-03-31,San Luis Obispo,County,278862.0,20.0,0.0,1279.0,28.0,21.0,0.0,1414.0
2021-03-31,San Mateo,County,778001.0,44.0,0.0,7750.0,48.0,46.0,1.0,4692.0
2021-03-31,Santa Barbara,County,456373.0,25.0,1.0,3260.0,38.0,36.0,2.0,2139.0
2021-03-31,Santa Clara,County,1967585.0,125.0,1.0,15034.0,164.0,86.0,1.0,14821.0
2021-03-31,Santa Cruz,County,273999.0,6.0,0.0,2087.0,8.0,17.0,0.0,1616.0
2021-03-31,Shasta,County,177925.0,8.0,1.0,568.0,10.0,11.0,-5.0,788.0
2021-03-31,Sierra,County,3115.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2021-03-31,Siskiyou,County,43956.0,1.0,0.0,164.0,2.0,4.0,0.0,54.0
2021-03-31,Solano,County,444255.0,29.0,0.0,2114.0,31.0,22.0,3.0,1228.0
2021-03-31,Sonoma,County,496668.0,32.0,0.0,2390.0,47.0,18.0,0.0,1093.0
2021-03-31,Stanislaus,County,562303.0,78.0,3.0,2116.0,101.0,92.0,10.0,1964.0
2021-03-31,Sutter,County,105747.0,4.0,0.0,218.0,12.0,4.0,0.0,197.0
2021-03-31,Tehama,County,65885.0,9.0,0.0,208.0,12.0,14.0,0.0,143.0
2021-03-31,Trinity,County,13354.0,0.0,0.0,13.0,1.0,3.0,0.0,10.0
2021-03-31,Tulare,County,484423.0,14.0,2.0,1080.0,26.0,12.0,1.0,1691.0
2021-03-31,Tuolumne,County,52351.0,5.0,1.0,125.0,6.0,4.0,0.0,614.0
2021-03-31,Unknown,County,,0.0,0.0,6.0,0.0,-4.0,0.0,289.0
2021-03-31,Ventura,County,852747.0,44.0,0.0,4996.0,63.0,44.0,11.0,4817.0
2021-03-31,Yolo,County,223612.0,13.0,1.0,3817.0,22.0,6.0,2.0,2896.0
2021-03-31,Yuba,County,79290.0,11.0,0.0,158.0,12.0,7.0,2.0,134.0
2021-03-30,Alameda,County,1685886.0,100.0,0.0,11738.0,130.0,57.0,0.0,7068.0
2021-03-30,Alpine,County,1117.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2021-03-30,Amador,County,38531.0,6.0,1.0,561.0,6.0,2.0,0.0,184.0
2021-03-30,Butte,County,217769.0,8.0,0.0,493.0,13.0,5.0,2.0,365.0
2021-03-30,Calaveras,County,44289.0,4.0,0.0,117.0,4.0,-1.0,0.0,46.0
2021-03-30,California,State,40129160.0,2414.0,40.0,233221.0,3294.0,1962.0,148.0,103017.0
2021-03-30,Colusa,County,22593.0,0.0,0.0,44.0,0.0,1.0,0.0,14.0
2021-03-30,Contra Costa,County,1160099.0,69.0,0.0,6690.0,73.0,70.0,0.0,2986.0
2021-03-30,Del Norte,County,27558.0,5.0,0.0,806.0,11.0,2.0,0.0,192.0
2021-03-30,El Dorado,County,193098.0,20.0,0.0,673.0,27.0,7.0,0.0,307.0
2021-03-30,Fresno,County,1032227.0,83.0,1.0,5312.0,147.0,71.0,3.0,2366.0
2021-03-30,Glenn,County,29348.0,6.0,0.0,109.0,7.0,0.0,0.0,34.0
2021-03-30,Humboldt,County,134098.0,5.0,0.0,434.0,4.0,2.0,1.0,168.0
2021-03-30,Imperial,County,191649.0,21.0,0.0,1439.0,22.0,29.0,2.0,283.0
2021-03-30,Inyo,County,18453.0,0.0,0.0,52.0,1.0,2.0,0.0,45.0
2021-03-30,Kern,County,927251.0,44.0,0.0,4035.0,59.0,53.0,1.0,1784.0
2021-03-30,Kings,County,156444.0,12.0,0.0,1217.0,18.0,8.0,0.0,270.0
2021-03-30,Lake,County,64871.0,3.0,0.0,199.0,4.0,5.0,0.0,99.0
2021-03-30,Lassen,County,30065.0,0.0,0.0,1792.0,3.0,1.0,0.0,140.0
2021-03-30,Los Angeles,County,10257557.0,487.0,15.0,61475.0,734.0,308.0,28.0,28583.0
2021-03-30,Madera,County,160089.0,20.0,0.0,803.0,20.0,16.0,19.0,310.0
2021-03-30,Marin,County,260800.0,11.0,0.0,2491.0,19.0,11.0,1.0,848.0
2021-03-30,Mariposa,County,17795.0,1.0,0.0,109.0,1.0,0.0,0.0,21.0
2021-03-30,Mendocino,County,88439.0,3.0,0.0,344.0,2.0,3.0,0.0,123.0
2021-03-30,Merced,County,287420.0,25.0,0.0,1123.0,38.0,32.0,1.0,608.0
2021-03-30,Modoc,County,9475.0,1.0,0.0,9.0,0.0,2.0,0.0,2.0
2021-03-30,Mono,County,13961.0,1.0,0.0,127.0,3.0,2.0,0.0,42.0
2021-03-30,Monterey,County,448732.0,18.0,1.0,1654.0,21.0,3.0,1.0,585.0
2021-03-30,Napa,County,139652.0,17.0,0.0,1140.0,13.0,12.0,0.0,331.0
2021-03-30,Nevada,County,98710.0,7.0,0.0,384.0,13.0,8.0,0.0,159.0
2021-03-30,Orange,County,3228519.0,113.0,3.0,13991.0,182.0,117.0,14.0,7210.0
2021-03-30,Out of state,County,,,,2502.0,21.0,,,1043.0
2021-03-30,Placer,County,400434.0,36.0,0.0,1580.0,38.0,39.0,4.0,586.0
2021-03-30,Plumas,County,18997.0,1.0,0.0,163.0,2.0,1.0,0.0,108.0
2021-03-30,Riverside,County,2468145.0,90.0,2.0,9358.0,131.0,63.0,21.0,3990.0
2021-03-30,Sacramento,County,1567975.0,197.0,2.0,8399.0,191.0,141.0,2.0,3126.0
2021-03-30,San Benito,County,64022.0,7.0,0.0,275.0,5.0,5.0,0.0,67.0
2021-03-30,San Bernardino,County,2217398.0,98.0,2.0,9934.0,124.0,143.0,8.0,3451.0
2021-03-30,San Diego,County,3370418.0,265.0,4.0,16099.0,421.0,227.0,8.0,8633.0
2021-03-30,San Francisco,County,892280.0,33.0,0.0,7442.0,41.0,34.0,0.0,3844.0
2021-03-30,San Joaquin,County,782545.0,85.0,2.0,4192.0,106.0,76.0,21.0,1434.0
2021-03-30,San Luis Obispo,County,278862.0,34.0,0.0,2076.0,36.0,18.0,1.0,626.0
2021-03-30,San Mateo,County,778001.0,43.0,0.0,7657.0,70.0,20.0,1.0,3341.0
2021-03-30,Santa Barbara,County,456373.0,34.0,0.0,3727.0,49.0,33.0,2.0,1098.0
2021-03-30,Santa Clara,County,1967585.0,111.0,4.0,17269.0,119.0,78.0,2.0,6981.0
2021-03-30,Santa Cruz,County,273999.0,12.0,0.0,1701.0,16.0,29.0,0.0,671.0
2021-03-30,Shasta,County,177925.0,18.0,0.0,893.0,23.0,3.0,1.0,254.0
2021-03-30,Sierra,County,3115.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0
2021-03-30,Siskiyou,County,43956.0,1.0,0.0,77.0,2.0,4.0,1.0,62.0
2021-03-30,Solano,County,444255.0,39.0,0.0,3030.0,38.0,40.0,0.0,1152.0
2021-03-30,Sonoma,County,496668.0,25.0,0.0,2473.0,34.0,14.0,1.0,921.0
2021-03-30,Stanislaus,County,562303.0,84.0,0.0,2469.0,102.0,76.0,0.0,1134.0
2021-03-30,Sutter,County,105747.0,7.0,0.0,430.0,8.0,2.0,0.0,153.0
2021-03-30,Tehama,County,65885.0,8.0,0.0,185.0,4.0,6.0,0.0,126.0
2021-03-30,Trinity,County,13354.0,0.0,0.0,13.0,1.0,2.0,0.0,6.0
2021-03-30,Tulare,County,484423.0,27.0,2.0,1876.0,25.0,23.0,0.0,723.0
2021-03-30,Tuolumne,County,52351.0,2.0,0.0,817.0,4.0,3.0,0.0,180.0
2021-03-30,Unknown,County,,0.0,0.0,24.0,0.0,9.0,0.0,419.0
2021-03-30,Ventura,County,852747.0,42.0,1.0,5572.0,78.0,30.0,2.0,2281.0
2021-03-30,Yolo,County,223612.0,18.0,0.0,3348.0,21.0,7.0,0.0,1306.0
2021-03-30,Yuba,County,79290.0,7.0,0.0,274.0,9.0,8.0,0.0,120.0
2021-03-29,Alameda,County,1685886.0,117.0,1.0,14708.0,141.0,99.0,-1.0,6144.0
2021-03-29,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-29,Amador,County,38531.0,4.0,0.0,681.0,7.0,8.0,0.0,453.0
2021-03-29,Butte,County,217769.0,14.0,0.0,885.0,20.0,6.0,0.0,371.0
2021-03-29,Calaveras,County,44289.0,3.0,0.0,196.0,4.0,3.0,0.0,73.0
2021-03-29,California,State,40129160.0,2669.0,40.0,265793.0,3646.0,1996.0,10.0,127906.0
2021-03-29,Colusa,County,22593.0,1.0,0.0,39.0,1.0,0.0,0.0,26.0
2021-03-29,Contra Costa,County,1160099.0,74.0,1.0,8041.0,93.0,93.0,0.0,4984.0
2021-03-29,Del Norte,County,27558.0,7.0,0.0,679.0,16.0,9.0,0.0,381.0
2021-03-29,El Dorado,County,193098.0,15.0,0.0,665.0,18.0,3.0,0.0,413.0
2021-03-29,Fresno,County,1032227.0,82.0,1.0,4717.0,125.0,81.0,0.0,2142.0
2021-03-29,Glenn,County,29348.0,4.0,0.0,171.0,5.0,1.0,0.0,35.0
2021-03-29,Humboldt,County,134098.0,3.0,0.0,630.0,8.0,7.0,0.0,228.0
2021-03-29,Imperial,County,191649.0,30.0,0.0,2100.0,48.0,16.0,0.0,285.0
2021-03-29,Inyo,County,18453.0,1.0,0.0,105.0,2.0,0.0,0.0,18.0
2021-03-29,Kern,County,927251.0,42.0,2.0,4585.0,76.0,14.0,1.0,1342.0
2021-03-29,Kings,County,156444.0,5.0,1.0,1660.0,12.0,8.0,0.0,260.0
2021-03-29,Lake,County,64871.0,5.0,0.0,232.0,2.0,5.0,0.0,123.0
2021-03-29,Lassen,County,30065.0,0.0,0.0,777.0,3.0,0.0,0.0,484.0
2021-03-29,Los Angeles,County,10257557.0,545.0,12.0,73198.0,791.0,420.0,7.0,42623.0
2021-03-29,Madera,County,160089.0,15.0,0.0,1163.0,17.0,14.0,0.0,424.0
2021-03-29,Marin,County,260800.0,13.0,0.0,1816.0,12.0,6.0,-1.0,991.0
2021-03-29,Mariposa,County,17795.0,0.0,0.0,50.0,0.0,0.0,0.0,33.0
2021-03-29,Mendocino,County,88439.0,2.0,0.0,256.0,3.0,1.0,0.0,192.0
2021-03-29,Merced,County,287420.0,57.0,0.0,2275.0,70.0,20.0,0.0,470.0
2021-03-29,Modoc,County,9475.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0
2021-03-29,Mono,County,13961.0,1.0,0.0,61.0,2.0,1.0,0.0,41.0
2021-03-29,Monterey,County,448732.0,24.0,0.0,2096.0,22.0,11.0,0.0,886.0
2021-03-29,Napa,County,139652.0,14.0,0.0,974.0,19.0,11.0,0.0,743.0
2021-03-29,Nevada,County,98710.0,14.0,0.0,477.0,22.0,19.0,0.0,328.0
2021-03-29,Orange,County,3228519.0,145.0,3.0,14774.0,173.0,57.0,0.0,5544.0
2021-03-29,Out of state,County,,,,2945.0,36.0,,,1506.0
2021-03-29,Placer,County,400434.0,43.0,0.0,2328.0,48.0,31.0,0.0,1104.0
2021-03-29,Plumas,County,18997.0,2.0,0.0,148.0,1.0,3.0,0.0,37.0
2021-03-29,Riverside,County,2468145.0,103.0,5.0,10162.0,137.0,56.0,1.0,4046.0
2021-03-29,Sacramento,County,1567975.0,173.0,1.0,9573.0,258.0,152.0,0.0,4608.0
2021-03-29,San Benito,County,64022.0,5.0,0.0,304.0,6.0,3.0,0.0,98.0
2021-03-29,San Bernardino,County,2217398.0,115.0,3.0,10946.0,140.0,45.0,3.0,3495.0
2021-03-29,San Diego,County,3370418.0,273.0,2.0,15878.0,382.0,295.0,0.0,7560.0
2021-03-29,San Francisco,County,892280.0,48.0,0.0,7462.0,67.0,5.0,0.0,3755.0
2021-03-29,San Joaquin,County,782545.0,128.0,2.0,5701.0,143.0,78.0,0.0,2322.0
2021-03-29,San Luis Obispo,County,278862.0,32.0,0.0,2730.0,40.0,4.0,0.0,879.0
2021-03-29,San Mateo,County,778001.0,45.0,0.0,7441.0,55.0,52.0,0.0,5465.0
2021-03-29,Santa Barbara,County,456373.0,39.0,1.0,3730.0,58.0,30.0,0.0,815.0
2021-03-29,Santa Clara,County,1967585.0,104.0,4.0,19817.0,141.0,103.0,0.0,9616.0
2021-03-29,Santa Cruz,County,273999.0,14.0,0.0,2523.0,27.0,11.0,0.0,866.0
2021-03-29,Shasta,County,177925.0,27.0,0.0,1539.0,32.0,5.0,0.0,221.0
2021-03-29,Sierra,County,3115.0,0.0,0.0,16.0,0.0,0.0,0.0,8.0
2021-03-29,Siskiyou,County,43956.0,0.0,0.0,198.0,1.0,0.0,0.0,22.0
2021-03-29,Solano,County,444255.0,37.0,0.0,2922.0,54.0,43.0,0.0,1924.0
2021-03-29,Sonoma,County,496668.0,36.0,0.0,2588.0,40.0,23.0,0.0,1649.0
2021-03-29,Stanislaus,County,562303.0,84.0,1.0,3795.0,125.0,47.0,-1.0,1154.0
2021-03-29,Sutter,County,105747.0,9.0,0.0,403.0,1.0,11.0,0.0,131.0
2021-03-29,Tehama,County,65885.0,9.0,0.0,228.0,15.0,2.0,0.0,63.0
2021-03-29,Trinity,County,13354.0,2.0,0.0,14.0,2.0,0.0,0.0,8.0
2021-03-29,Tulare,County,484423.0,29.0,0.0,2452.0,28.0,8.0,0.0,654.0
2021-03-29,Tuolumne,County,52351.0,2.0,0.0,957.0,3.0,0.0,0.0,499.0
2021-03-29,Unknown,County,,0.0,0.0,21.0,0.0,16.0,0.0,-193.0
2021-03-29,Ventura,County,852747.0,51.0,0.0,6780.0,72.0,30.0,0.0,2211.0
2021-03-29,Yolo,County,223612.0,18.0,0.0,3898.0,18.0,21.0,1.0,3217.0
2021-03-29,Yuba,County,79290.0,4.0,0.0,266.0,4.0,9.0,0.0,127.0
2021-03-28,Alameda,County,1685886.0,73.0,0.0,3272.0,47.0,70.0,1.0,7003.0
2021-03-28,Alpine,County,1117.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
2021-03-28,Amador,County,38531.0,5.0,0.0,34.0,2.0,3.0,0.0,133.0
2021-03-28,Butte,County,217769.0,7.0,0.0,230.0,6.0,7.0,0.0,381.0
2021-03-28,Calaveras,County,44289.0,0.0,0.0,27.0,0.0,3.0,0.0,114.0
2021-03-28,California,State,40129160.0,1587.0,27.0,64899.0,1546.0,2277.0,32.0,174999.0
2021-03-28,Colusa,County,22593.0,0.0,0.0,14.0,0.0,0.0,0.0,25.0
2021-03-28,Contra Costa,County,1160099.0,69.0,0.0,2092.0,64.0,74.0,0.0,4240.0
2021-03-28,Del Norte,County,27558.0,10.0,0.0,52.0,1.0,3.0,0.0,234.0
2021-03-28,El Dorado,County,193098.0,14.0,0.0,177.0,6.0,4.0,0.0,401.0
2021-03-28,Fresno,County,1032227.0,53.0,0.0,1048.0,59.0,103.0,0.0,3049.0
2021-03-28,Glenn,County,29348.0,1.0,0.0,9.0,1.0,1.0,0.0,31.0
2021-03-28,Humboldt,County,134098.0,5.0,0.0,207.0,2.0,10.0,0.0,537.0
2021-03-28,Imperial,County,191649.0,11.0,0.0,120.0,8.0,20.0,0.0,630.0
2021-03-28,Inyo,County,18453.0,2.0,0.0,10.0,2.0,0.0,0.0,67.0
2021-03-28,Kern,County,927251.0,19.0,0.0,895.0,20.0,43.0,2.0,3238.0
2021-03-28,Kings,County,156444.0,4.0,0.0,204.0,9.0,12.0,0.0,667.0
2021-03-28,Lake,County,64871.0,2.0,0.0,45.0,0.0,3.0,0.0,136.0
2021-03-28,Lassen,County,30065.0,0.0,0.0,69.0,1.0,2.0,0.0,271.0
2021-03-28,Los Angeles,County,10257557.0,304.0,14.0,16394.0,348.0,485.0,-2.0,56376.0
2021-03-28,Madera,County,160089.0,7.0,0.0,507.0,4.0,5.0,0.0,1139.0
2021-03-28,Marin,County,260800.0,5.0,0.0,677.0,9.0,15.0,-1.0,1701.0
2021-03-28,Mariposa,County,17795.0,0.0,0.0,13.0,0.0,2.0,0.0,130.0
2021-03-28,Mendocino,County,88439.0,1.0,0.0,91.0,2.0,0.0,0.0,156.0
2021-03-28,Merced,County,287420.0,33.0,2.0,231.0,26.0,32.0,0.0,1049.0
2021-03-28,Modoc,County,9475.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2021-03-28,Mono,County,13961.0,2.0,0.0,16.0,0.0,1.0,0.0,95.0
2021-03-28,Monterey,County,448732.0,10.0,0.0,414.0,7.0,23.0,0.0,2106.0
2021-03-28,Napa,County,139652.0,12.0,0.0,165.0,1.0,8.0,0.0,823.0
2021-03-28,Nevada,County,98710.0,10.0,0.0,84.0,5.0,8.0,0.0,233.0
2021-03-28,Orange,County,3228519.0,90.0,1.0,3807.0,89.0,78.0,15.0,9417.0
2021-03-28,Out of state,County,,,,959.0,13.0,,,1530.0
2021-03-28,Placer,County,400434.0,20.0,0.0,519.0,21.0,79.0,0.0,1680.0
2021-03-28,Plumas,County,18997.0,1.0,0.0,19.0,1.0,2.0,0.0,29.0
2021-03-28,Riverside,County,2468145.0,62.0,1.0,3347.0,76.0,104.0,0.0,7674.0
2021-03-28,Sacramento,County,1567975.0,90.0,3.0,2100.0,91.0,178.0,1.0,5361.0
2021-03-28,San Benito,County,64022.0,2.0,0.0,71.0,3.0,0.0,0.0,193.0
2021-03-28,San Bernardino,County,2217398.0,63.0,1.0,2330.0,63.0,90.0,7.0,6896.0
2021-03-28,San Diego,County,3370418.0,172.0,2.0,5997.0,197.0,205.0,7.0,12102.0
2021-03-28,San Francisco,County,892280.0,24.0,0.0,2133.0,25.0,42.0,0.0,6077.0
2021-03-28,San Joaquin,County,782545.0,62.0,1.0,1156.0,55.0,94.0,0.0,2750.0
2021-03-28,San Luis Obispo,County,278862.0,11.0,0.0,322.0,3.0,19.0,0.0,1529.0
2021-03-28,San Mateo,County,778001.0,22.0,0.0,1854.0,17.0,41.0,0.0,7065.0
2021-03-28,Santa Barbara,County,456373.0,23.0,0.0,743.0,34.0,32.0,0.0,1178.0
2021-03-28,Santa Clara,County,1967585.0,97.0,1.0,6029.0,73.0,108.0,0.0,13393.0
2021-03-28,Santa Cruz,County,273999.0,5.0,1.0,298.0,5.0,23.0,0.0,1199.0
2021-03-28,Shasta,County,177925.0,11.0,0.0,259.0,7.0,20.0,0.0,632.0
2021-03-28,Sierra,County,3115.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0
2021-03-28,Siskiyou,County,43956.0,0.0,0.0,16.0,0.0,0.0,0.0,65.0
2021-03-28,Solano,County,444255.0,28.0,0.0,593.0,21.0,50.0,0.0,1594.0
2021-03-28,Sonoma,County,496668.0,15.0,0.0,606.0,11.0,28.0,0.0,1697.0
2021-03-28,Stanislaus,County,562303.0,63.0,0.0,996.0,57.0,70.0,0.0,1691.0
2021-03-28,Sutter,County,105747.0,8.0,0.0,95.0,4.0,1.0,0.0,374.0
2021-03-28,Tehama,County,65885.0,6.0,0.0,48.0,1.0,2.0,0.0,141.0
2021-03-28,Trinity,County,13354.0,0.0,0.0,3.0,0.0,1.0,0.0,13.0
2021-03-28,Tulare,County,484423.0,16.0,0.0,378.0,12.0,15.0,2.0,1027.0
2021-03-28,Tuolumne,County,52351.0,3.0,0.0,59.0,4.0,1.0,0.0,219.0
2021-03-28,Unknown,County,,0.0,0.0,1.0,0.0,6.0,0.0,-317.0
2021-03-28,Ventura,County,852747.0,27.0,0.0,1400.0,30.0,38.0,0.0,3478.0
2021-03-28,Yolo,County,223612.0,5.0,0.0,1582.0,2.0,8.0,0.0,1182.0
2021-03-28,Yuba,County,79290.0,2.0,0.0,79.0,1.0,5.0,0.0,153.0
2021-03-27,Alameda,County,1685886.0,64.0,2.0,3876.0,84.0,126.0,3.0,10398.0
2021-03-27,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2021-03-27,Amador,County,38531.0,5.0,0.0,82.0,9.0,6.0,0.0,258.0
2021-03-27,Butte,County,217769.0,10.0,0.0,265.0,8.0,0.0,0.0,628.0
2021-03-27,Calaveras,County,44289.0,1.0,0.0,24.0,2.0,3.0,0.0,122.0
2021-03-27,California,State,40129160.0,1668.0,50.0,75251.0,2057.0,2998.0,195.0,217271.0
2021-03-27,Colusa,County,22593.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
2021-03-27,Contra Costa,County,1160099.0,60.0,1.0,2381.0,71.0,105.0,6.0,6234.0
2021-03-27,Del Norte,County,27558.0,3.0,0.0,66.0,10.0,3.0,0.0,305.0
2021-03-27,El Dorado,County,193098.0,5.0,0.0,258.0,12.0,14.0,0.0,751.0
2021-03-27,Fresno,County,1032227.0,64.0,1.0,1521.0,83.0,170.0,5.0,4006.0
2021-03-27,Glenn,County,29348.0,0.0,0.0,28.0,0.0,1.0,0.0,50.0
2021-03-27,Humboldt,County,134098.0,3.0,1.0,154.0,7.0,11.0,0.0,518.0
2021-03-27,Imperial,County,191649.0,28.0,0.0,139.0,24.0,32.0,3.0,1257.0
2021-03-27,Inyo,County,18453.0,1.0,0.0,20.0,0.0,3.0,0.0,69.0
2021-03-27,Kern,County,927251.0,24.0,4.0,654.0,26.0,92.0,6.0,4173.0
2021-03-27,Kings,County,156444.0,8.0,0.0,207.0,7.0,9.0,-1.0,957.0
2021-03-27,Lake,County,64871.0,2.0,0.0,69.0,2.0,3.0,0.0,139.0
2021-03-27,Lassen,County,30065.0,1.0,0.0,72.0,1.0,-2.0,0.0,382.0
2021-03-27,Los Angeles,County,10257557.0,332.0,20.0,21674.0,501.0,618.0,23.0,67123.0
2021-03-27,Madera,County,160089.0,10.0,0.0,711.0,12.0,16.0,0.0,1772.0
2021-03-27,Marin,County,260800.0,6.0,0.0,564.0,5.0,26.0,1.0,2039.0
2021-03-27,Mariposa,County,17795.0,0.0,0.0,25.0,0.0,0.0,0.0,28.0
2021-03-27,Mendocino,County,88439.0,1.0,1.0,143.0,0.0,2.0,0.0,274.0
2021-03-27,Merced,County,287420.0,23.0,0.0,363.0,24.0,34.0,3.0,1399.0
2021-03-27,Modoc,County,9475.0,0.0,0.0,5.0,0.0,0.0,0.0,37.0
2021-03-27,Mono,County,13961.0,1.0,0.0,38.0,1.0,5.0,0.0,102.0
2021-03-27,Monterey,County,448732.0,11.0,1.0,431.0,6.0,30.0,-1.0,1407.0
2021-03-27,Napa,County,139652.0,10.0,0.0,250.0,10.0,11.0,0.0,1220.0
2021-03-27,Nevada,County,98710.0,20.0,0.0,155.0,19.0,9.0,-15.0,359.0
2021-03-27,Orange,County,3228519.0,63.0,2.0,4393.0,81.0,165.0,27.0,10621.0
2021-03-27,Out of state,County,,,,1246.0,35.0,,,2492.0
2021-03-27,Placer,County,400434.0,25.0,0.0,566.0,31.0,38.0,8.0,1668.0
2021-03-27,Plumas,County,18997.0,1.0,0.0,20.0,3.0,1.0,0.0,96.0
2021-03-27,Riverside,County,2468145.0,78.0,2.0,3027.0,91.0,105.0,23.0,7424.0
2021-03-27,Sacramento,County,1567975.0,101.0,1.0,2527.0,115.0,207.0,4.0,6539.0
2021-03-27,San Benito,County,64022.0,3.0,0.0,56.0,2.0,7.0,0.0,202.0
2021-03-27,San Bernardino,County,2217398.0,58.0,1.0,2497.0,71.0,167.0,37.0,6920.0
2021-03-27,San Diego,County,3370418.0,179.0,2.0,6353.0,252.0,226.0,15.0,11281.0
2021-03-27,San Francisco,County,892280.0,25.0,3.0,2759.0,30.0,58.0,2.0,7533.0
2021-03-27,San Joaquin,County,782545.0,63.0,0.0,918.0,63.0,116.0,9.0,3305.0
2021-03-27,San Luis Obispo,County,278862.0,13.0,1.0,344.0,4.0,35.0,0.0,1809.0
2021-03-27,San Mateo,County,778001.0,34.0,0.0,2857.0,40.0,65.0,0.0,10209.0
2021-03-27,Santa Barbara,County,456373.0,30.0,1.0,714.0,29.0,26.0,0.0,1783.0
2021-03-27,Santa Clara,County,1967585.0,101.0,2.0,5941.0,85.0,165.0,3.0,18805.0
2021-03-27,Santa Cruz,County,273999.0,14.0,0.0,523.0,10.0,16.0,0.0,2173.0
2021-03-27,Shasta,County,177925.0,9.0,0.0,191.0,9.0,12.0,1.0,538.0
2021-03-27,Sierra,County,3115.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
2021-03-27,Siskiyou,County,43956.0,0.0,1.0,24.0,2.0,4.0,0.0,130.0
2021-03-27,Solano,County,444255.0,26.0,0.0,806.0,26.0,29.0,27.0,2174.0
2021-03-27,Sonoma,County,496668.0,15.0,0.0,724.0,12.0,32.0,0.0,1448.0
