date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-09-28,California,State,40129160.0,4054.0,831651.0,55.0,16725.0,143683.0,14717434,4748.0,978382,2162.0,807425.0,11.0,15462.0,128693.0
2020-09-29,California,State,40129160.0,3794.0,835445.0,53.0,16778.0,152663.0,14870097,4958.0,983340,3200.0,810625.0,195.0,15657.0,91657.0
2020-09-30,California,State,40129160.0,3702.0,839147.0,41.0,16819.0,149811.0,15019908,4582.0,987922,3062.0,813687.0,100.0,15757.0,66649.0
2020-10-01,California,State,40129160.0,3721.0,842868.0,57.0,16876.0,134993.0,15154901,4578.0,992500,3590.0,817277.0,161.0,15918.0,96580.0
2020-10-02,California,State,40129160.0,3336.0,846204.0,60.0,16936.0,140653.0,15295554,4446.0,996946,2159.0,819436.0,14.0,15932.0,130457.0
2020-10-03,California,State,40129160.0,2655.0,848859.0,50.0,16986.0,71477.0,15367031,2724.0,999670,4293.0,823729.0,67.0,15999.0,161399.0
2020-10-04,California,State,40129160.0,2224.0,851083.0,69.0,17055.0,44594.0,15411625,1583.0,1001253,3055.0,826784.0,21.0,16020.0,141394.0
2020-10-05,California,State,40129160.0,4291.0,855374.0,55.0,17110.0,171569.0,15583194,5126.0,1006379,1677.0,828461.0,26.0,16046.0,128740.0
2020-10-06,California,State,40129160.0,3713.0,859087.0,50.0,17160.0,180592.0,15763786,4718.0,1011097,2764.0,831225.0,85.0,16131.0,126285.0
2020-10-07,California,State,40129160.0,3715.0,862802.0,58.0,17218.0,171636.0,15935422,4694.0,1015791,3575.0,834800.0,94.0,16225.0,66917.0
2020-10-08,California,State,40129160.0,3764.0,866566.0,56.0,17274.0,159331.0,16094753,4887.0,1020678,3806.0,838606.0,73.0,16298.0,112874.0
2020-10-09,California,State,40129160.0,3547.0,870113.0,50.0,17324.0,149733.0,16244486,4625.0,1025303,4170.0,842776.0,82.0,16380.0,141948.0
2020-10-10,California,State,40129160.0,3003.0,873116.0,50.0,17374.0,69834.0,16314320,3034.0,1028337,3803.0,846579.0,80.0,16460.0,168559.0
2020-10-11,California,State,40129160.0,2222.0,875338.0,46.0,17420.0,44854.0,16359174,1627.0,1029964,3449.0,850028.0,10.0,16470.0,144337.0
2020-10-12,California,State,40129160.0,4321.0,879659.0,42.0,17462.0,166192.0,16525366,5176.0,1035140,2378.0,852406.0,10.0,16480.0,142376.0
2020-10-13,California,State,40129160.0,3837.0,883496.0,48.0,17510.0,181374.0,16706740,4880.0,1040020,2666.0,855072.0,42.0,16522.0,91770.0
2020-10-14,California,State,40129160.0,3800.0,887296.0,45.0,17555.0,173665.0,16880405,4748.0,1044768,3329.0,858401.0,99.0,16621.0,92325.0
2020-10-15,California,State,40129160.0,3896.0,891192.0,40.0,17595.0,159186.0,17039591,4933.0,1049701,3075.0,861476.0,91.0,16712.0,104144.0
2020-10-16,California,State,40129160.0,3798.0,894990.0,42.0,17637.0,152941.0,17192532,4877.0,1054578,2979.0,864455.0,78.0,16790.0,134755.0
2020-10-17,California,State,40129160.0,2940.0,897930.0,35.0,17672.0,72150.0,17264682,3239.0,1057817,2862.0,867317.0,93.0,16883.0,135351.0
2020-10-18,California,State,40129160.0,2542.0,900472.0,37.0,17709.0,47296.0,17311978,1940.0,1059757,3474.0,870791.0,11.0,16894.0,150346.0
2020-10-19,California,State,40129160.0,5012.0,905484.0,55.0,17764.0,186752.0,17498730,6108.0,1065865,3286.0,874077.0,14.0,16908.0,146662.0
2020-10-20,California,State,40129160.0,4650.0,910134.0,43.0,17807.0,188565.0,17687295,5617.0,1071482,3707.0,877784.0,79.0,16987.0,104069.0
2020-10-21,California,State,40129160.0,4406.0,914540.0,42.0,17849.0,177661.0,17864956,5270.0,1076752,2940.0,880724.0,136.0,17123.0,65631.0
2020-10-22,California,State,40129160.0,4143.0,918683.0,41.0,17890.0,164023.0,18028979,5311.0,1082063,6141.0,886865.0,62.0,17185.0,124523.0
2020-10-23,California,State,40129160.0,4543.0,923226.0,53.0,17943.0,153521.0,18182500,5668.0,1087731,5945.0,892810.0,46.0,17231.0,125886.0
2020-10-24,California,State,40129160.0,3245.0,926471.0,48.0,17991.0,73139.0,18255639,3281.0,1091012,5219.0,898029.0,55.0,17286.0,178706.0
2020-10-25,California,State,40129160.0,2899.0,929370.0,46.0,18037.0,47386.0,18303025,1948.0,1092960,2981.0,901010.0,12.0,17298.0,194944.0
2020-10-26,California,State,40129160.0,5477.0,934847.0,40.0,18077.0,188187.0,18491212,6170.0,1099130,3188.0,904198.0,15.0,17313.0,144220.0
2020-10-27,California,State,40129160.0,4841.0,939688.0,51.0,18128.0,192338.0,18683550,5565.0,1104695,4515.0,908713.0,116.0,17429.0,96547.0
2020-10-28,California,State,40129160.0,4895.0,944583.0,40.0,18168.0,185933.0,18869483,5368.0,1110063,4191.0,912904.0,73.0,17502.0,100175.0
2020-10-29,California,State,40129160.0,4857.0,949440.0,56.0,18224.0,173569.0,19043052,5755.0,1115818,4014.0,916918.0,45.0,17547.0,120752.0
2020-10-30,California,State,40129160.0,5522.0,954962.0,38.0,18262.0,161045.0,19204097,6237.0,1122055,5087.0,922005.0,58.0,17605.0,157794.0
2020-10-31,California,State,40129160.0,4446.0,959408.0,50.0,18312.0,75574.0,19279671,4102.0,1126157,4529.0,926534.0,57.0,17662.0,140998.0
2020-11-01,California,State,40129160.0,4958.0,964366.0,59.0,18371.0,60653.0,19340324,2720.0,1128877,4094.0,930628.0,21.0,17683.0,169186.0
2020-11-02,California,State,40129160.0,8438.0,972804.0,54.0,18425.0,210408.0,19550732,8836.0,1137713,4044.0,934672.0,9.0,17692.0,162420.0
2020-11-03,California,State,40129160.0,8249.0,981053.0,38.0,18463.0,208923.0,19759655,8613.0,1146326,5338.0,940010.0,79.0,17771.0,106091.0
2020-11-04,California,State,40129160.0,8436.0,989489.0,47.0,18510.0,210135.0,19969790,9371.0,1155697,4566.0,944576.0,62.0,17833.0,85351.0
2020-11-05,California,State,40129160.0,8126.0,997615.0,41.0,18551.0,196527.0,20166317,9750.0,1165447,6518.0,951094.0,65.0,17898.0,129986.0
2020-11-06,California,State,40129160.0,8509.0,1006124.0,55.0,18606.0,189116.0,20355433,9683.0,1175130,5863.0,956957.0,46.0,17944.0,168802.0
2020-11-07,California,State,40129160.0,6404.0,1012528.0,46.0,18652.0,94144.0,20449577,6215.0,1181345,9543.0,966500.0,78.0,18022.0,159477.0
2020-11-08,California,State,40129160.0,5504.0,1018032.0,57.0,18709.0,66556.0,20516133,3537.0,1184882,5351.0,971851.0,-3.0,18019.0,193851.0
2020-11-09,California,State,40129160.0,11076.0,1029108.0,45.0,18754.0,233584.0,20749717,11900.0,1196782,5367.0,977218.0,8.0,18027.0,176162.0
2020-11-10,California,State,40129160.0,10897.0,1040005.0,60.0,18814.0,236120.0,20985837,11644.0,1208426,7464.0,984682.0,67.0,18094.0,127452.0
2020-11-11,California,State,40129160.0,10615.0,1050620.0,59.0,18873.0,200092.0,21185929,10913.0,1219339,6927.0,991609.0,43.0,18137.0,119979.0
2020-11-12,California,State,40129160.0,11543.0,1062163.0,74.0,18947.0,236519.0,21422448,13541.0,1232880,6893.0,998502.0,26.0,18163.0,136428.0
2020-11-13,California,State,40129160.0,12435.0,1074598.0,82.0,19029.0,223826.0,21646274,13743.0,1246623,9875.0,1008377.0,74.0,18237.0,193096.0
2020-11-14,California,State,40129160.0,9880.0,1084478.0,74.0,19103.0,119166.0,21765440,9523.0,1256146,10968.0,1019345.0,65.0,18302.0,195189.0
2020-11-15,California,State,40129160.0,9116.0,1093594.0,80.0,19183.0,85056.0,21850496,6509.0,1262655,9890.0,1029235.0,21.0,18323.0,202109.0
2020-11-16,California,State,40129160.0,17608.0,1111202.0,93.0,19276.0,277090.0,22127586,18672.0,1281327,8743.0,1037978.0,20.0,18343.0,190182.0
2020-11-17,California,State,40129160.0,17078.0,1128280.0,103.0,19379.0,298902.0,22426488,19264.0,1300591,9811.0,1047789.0,52.0,18395.0,159467.0
2020-11-18,California,State,40129160.0,17182.0,1145462.0,77.0,19456.0,295296.0,22721784,19473.0,1320064,11478.0,1059267.0,107.0,18502.0,133985.0
2020-11-19,California,State,40129160.0,16661.0,1162123.0,113.0,19569.0,293195.0,23014979,19753.0,1339817,13005.0,1072272.0,91.0,18593.0,178023.0
2020-11-20,California,State,40129160.0,17391.0,1179514.0,81.0,19650.0,280612.0,23295591,19563.0,1359380,15442.0,1087714.0,88.0,18681.0,241281.0
2020-11-21,California,State,40129160.0,12282.0,1191796.0,96.0,19746.0,160878.0,23456469,12744.0,1372124,14319.0,1102033.0,73.0,18754.0,265477.0
2020-11-22,California,State,40129160.0,10189.0,1201985.0,106.0,19852.0,116292.0,23572761,8607.0,1380731,8337.0,1110370.0,42.0,18796.0,220235.0
2020-11-23,California,State,40129160.0,21030.0,1223015.0,101.0,19953.0,346047.0,23918808,22931.0,1403662,15329.0,1125699.0,21.0,18817.0,283819.0
2020-11-24,California,State,40129160.0,20586.0,1243601.0,112.0,20065.0,328636.0,24247444,24096.0,1427758,18350.0,1144049.0,113.0,18930.0,168988.0
2020-11-25,California,State,40129160.0,20721.0,1264322.0,129.0,20194.0,270500.0,24517944,24378.0,1452136,14640.0,1158689.0,101.0,19031.0,186394.0
2020-11-26,California,State,40129160.0,9194.0,1273516.0,110.0,20304.0,38185.0,24556129,4372.0,1456508,12635.0,1171324.0,78.0,19109.0,219173.0
2020-11-27,California,State,40129160.0,18008.0,1291524.0,120.0,20424.0,149659.0,24705788,17087.0,1473595,11996.0,1183320.0,45.0,19154.0,257264.0
2020-11-28,California,State,40129160.0,18115.0,1309639.0,161.0,20585.0,155223.0,24861011,20256.0,1493851,15614.0,1198934.0,35.0,19189.0,234319.0
2020-11-29,California,State,40129160.0,16040.0,1325679.0,128.0,20713.0,114445.0,24975456,12826.0,1506677,14034.0,1212968.0,31.0,19220.0,217670.0
2020-11-30,California,State,40129160.0,32568.0,1358247.0,162.0,20875.0,372817.0,25348273,36723.0,1543400,12221.0,1225189.0,29.0,19249.0,136142.0
2020-12-01,California,State,40129160.0,34388.0,1392635.0,161.0,21036.0,379250.0,25727523,38043.0,1581443,20762.0,1245951.0,119.0,19368.0,137813.0
2020-12-02,California,State,40129160.0,33489.0,1426124.0,176.0,21212.0,354226.0,26081749,38779.0,1620222,18588.0,1264539.0,113.0,19481.0,175516.0
2020-12-03,California,State,40129160.0,31850.0,1457974.0,217.0,21429.0,349128.0,26430877,38871.0,1659093,22018.0,1286557.0,201.0,19682.0,200836.0
2020-12-04,California,State,40129160.0,31836.0,1489810.0,197.0,21626.0,331251.0,26762128,37853.0,1696946,25068.0,1311625.0,126.0,19808.0,226497.0
2020-12-05,California,State,40129160.0,24356.0,1514166.0,239.0,21865.0,180942.0,26943070,26186.0,1723132,30075.0,1341700.0,122.0,19930.0,293071.0
2020-12-06,California,State,40129160.0,18293.0,1532459.0,234.0,22099.0,121954.0,27065024,16211.0,1739343,24735.0,1366435.0,98.0,20028.0,298305.0
2020-12-07,California,State,40129160.0,40967.0,1573426.0,262.0,22361.0,395871.0,27460895,46083.0,1785426,23272.0,1389707.0,59.0,20087.0,296424.0
2020-12-08,California,State,40129160.0,41323.0,1614749.0,229.0,22590.0,387137.0,27848032,47451.0,1832877,30851.0,1420558.0,168.0,20255.0,252296.0
2020-12-09,California,State,40129160.0,41655.0,1656404.0,250.0,22840.0,371664.0,28219696,48263.0,1881140,29677.0,1450235.0,203.0,20458.0,282261.0
2020-12-10,California,State,40129160.0,40788.0,1697192.0,317.0,23157.0,353666.0,28573362,46912.0,1928052,35468.0,1485703.0,185.0,20643.0,248011.0
2020-12-11,California,State,40129160.0,40012.0,1737204.0,297.0,23454.0,331916.0,28905278,45057.0,1973109,35729.0,1521432.0,169.0,20812.0,313787.0
2020-12-12,California,State,40129160.0,30687.0,1767891.0,287.0,23741.0,192763.0,29098041,32693.0,2005802,30334.0,1551766.0,183.0,20995.0,309457.0
2020-12-13,California,State,40129160.0,20910.0,1788801.0,336.0,24077.0,130833.0,29228874,19128.0,2024930,33278.0,1585044.0,93.0,21088.0,356452.0
2020-12-14,California,State,40129160.0,49338.0,1838139.0,359.0,24436.0,413553.0,29642427,54749.0,2079679,32326.0,1617370.0,90.0,21178.0,293027.0
2020-12-15,California,State,40129160.0,48468.0,1886607.0,382.0,24818.0,409384.0,30051811,57801.0,2137480,53711.0,1671081.0,232.0,21410.0,304524.0
2020-12-16,California,State,40129160.0,45848.0,1932455.0,378.0,25196.0,397958.0,30449769,55771.0,2193251,52281.0,1723362.0,407.0,21817.0,306768.0
2020-12-17,California,State,40129160.0,44541.0,1976996.0,393.0,25589.0,397501.0,30847270,55176.0,2248427,41012.0,1764374.0,263.0,22080.0,284669.0
2020-12-18,California,State,40129160.0,41588.0,2018584.0,463.0,26052.0,362075.0,31209345,50817.0,2299244,43608.0,1807982.0,266.0,22346.0,371222.0
2020-12-19,California,State,40129160.0,29690.0,2048274.0,467.0,26519.0,210229.0,31419574,34728.0,2333972,46474.0,1854456.0,225.0,22571.0,352921.0
2020-12-20,California,State,40129160.0,20787.0,2069061.0,442.0,26961.0,145830.0,31565404,19777.0,2353749,37892.0,1892348.0,144.0,22715.0,395234.0
2020-12-21,California,State,40129160.0,48294.0,2117355.0,494.0,27455.0,448353.0,32013757,57406.0,2411155,32659.0,1925007.0,111.0,22826.0,329778.0
2020-12-22,California,State,40129160.0,48873.0,2166228.0,532.0,27987.0,425091.0,32438848,59195.0,2470350,39069.0,1964076.0,271.0,23097.0,278378.0
2020-12-23,California,State,40129160.0,45103.0,2211331.0,503.0,28490.0,385790.0,32824638,56068.0,2526418,34039.0,1998115.0,287.0,23384.0,301189.0
2020-12-24,California,State,40129160.0,26655.0,2237986.0,551.0,29041.0,179873.0,33004511,27005.0,2553423,44175.0,2042290.0,340.0,23724.0,297112.0
2020-12-25,California,State,40129160.0,13040.0,2251026.0,574.0,29615.0,39862.0,33044373,7585.0,2561008,30375.0,2072665.0,178.0,23902.0,379681.0
2020-12-26,California,State,40129160.0,34588.0,2285614.0,597.0,30212.0,195682.0,33240055,40340.0,2601348,50141.0,2122806.0,219.0,24121.0,380154.0
2020-12-27,California,State,40129160.0,26176.0,2311790.0,584.0,30796.0,143490.0,33383545,24355.0,2625703,33170.0,2155976.0,74.0,24195.0,301820.0
2020-12-28,California,State,40129160.0,57647.0,2369437.0,617.0,31413.0,425528.0,33809073,66121.0,2691824,31245.0,2187221.0,116.0,24311.0,245955.0
2020-12-29,California,State,40129160.0,58439.0,2427876.0,583.0,31996.0,426400.0,34235473,73295.0,2765119,30921.0,2218142.0,427.0,24738.0,248605.0
2020-12-30,California,State,40129160.0,53951.0,2481827.0,622.0,32618.0,398104.0,34633577,68006.0,2833125,13410.0,2231552.0,636.0,25374.0,232406.0
2020-12-31,California,State,40129160.0,35630.0,2517457.0,642.0,33260.0,235807.0,34869384,38488.0,2871613,61016.0,2292568.0,428.0,25802.0,202829.0
2021-01-01,California,State,40129160.0,18988.0,2536445.0,661.0,33921.0,59413.0,34928797,10900.0,2882513,53341.0,2345909.0,434.0,26236.0,333131.0
2021-01-02,California,State,40129160.0,37228.0,2573673.0,638.0,34559.0,219157.0,35147954,43763.0,2926276,45352.0,2391261.0,258.0,26494.0,421344.0
2021-01-03,California,State,40129160.0,26766.0,2600439.0,670.0,35229.0,158412.0,35306366,25566.0,2951842,18442.0,2409703.0,-14.0,26480.0,314227.0
2021-01-04,California,State,40129160.0,60094.0,2660533.0,694.0,35923.0,479337.0,35785703,71184.0,3023026,42631.0,2452334.0,327.0,26807.0,203771.0
2021-01-05,California,State,40129160.0,54619.0,2715152.0,705.0,36628.0,462233.0,36247936,69339.0,3092365,29892.0,2482226.0,415.0,27222.0,217837.0
2021-01-06,California,State,40129160.0,50440.0,2765592.0,692.0,37320.0,429775.0,36677711,63023.0,3155388,36385.0,2518611.0,589.0,27811.0,211734.0
2021-01-07,California,State,40129160.0,45117.0,2810709.0,707.0,38027.0,414222.0,37091933,57968.0,3213356,50030.0,2568641.0,555.0,28366.0,266975.0
2021-01-08,California,State,40129160.0,41148.0,2851857.0,678.0,38705.0,368492.0,37460425,52978.0,3266334,52636.0,2621277.0,630.0,28996.0,326418.0
2021-01-09,California,State,40129160.0,28491.0,2880348.0,682.0,39387.0,208862.0,37669287,34944.0,3301278,49685.0,2670962.0,500.0,29496.0,473076.0
2021-01-10,California,State,40129160.0,18861.0,2899209.0,677.0,40064.0,145380.0,37814667,19081.0,3320359,39839.0,2710801.0,415.0,29911.0,343704.0
2021-01-11,California,State,40129160.0,41931.0,2941140.0,702.0,40766.0,461443.0,38276110,53433.0,3373792,36487.0,2747288.0,194.0,30105.0,337856.0
2021-01-12,California,State,40129160.0,38378.0,2979518.0,707.0,41473.0,421786.0,38697896,50282.0,3424074,33751.0,2781039.0,580.0,30685.0,334267.0
2021-01-13,California,State,40129160.0,34487.0,3014005.0,629.0,42102.0,393986.0,39091882,46055.0,3470129,35930.0,2816969.0,537.0,31222.0,287715.0
2021-01-14,California,State,40129160.0,31672.0,3045677.0,655.0,42757.0,384840.0,39476722,44323.0,3514452,42655.0,2859624.0,425.0,31647.0,319170.0
2021-01-15,California,State,40129160.0,28817.0,3074494.0,702.0,43459.0,335743.0,39812465,39745.0,3554197,40622.0,2900246.0,603.0,32250.0,352719.0
2021-01-16,California,State,40129160.0,19802.0,3094296.0,620.0,44079.0,174792.0,39987257,25974.0,3580171,42229.0,2942475.0,563.0,32813.0,426360.0
2021-01-17,California,State,40129160.0,13406.0,3107702.0,633.0,44712.0,118152.0,40105409,14618.0,3594789,30699.0,2973174.0,326.0,33139.0,427141.0
2021-01-18,California,State,40129160.0,23500.0,3131202.0,599.0,45311.0,300353.0,40405762,28749.0,3623538,23794.0,2996968.0,225.0,33364.0,368787.0
2021-01-19,California,State,40129160.0,27595.0,3158797.0,589.0,45900.0,401303.0,40807065,37193.0,3660731,22403.0,3019371.0,326.0,33690.0,263820.0
2021-01-20,California,State,40129160.0,25261.0,3184058.0,604.0,46504.0,354693.0,41161758,33567.0,3694298,19673.0,3039044.0,655.0,34345.0,224393.0
2021-01-21,California,State,40129160.0,22126.0,3206184.0,556.0,47060.0,351892.0,41513650,31881.0,3726179,23024.0,3062068.0,684.0,35029.0,213083.0
2021-01-22,California,State,40129160.0,19759.0,3225943.0,545.0,47605.0,306032.0,41819682,28845.0,3755024,22972.0,3085040.0,515.0,35544.0,244280.0
2021-01-23,California,State,40129160.0,13372.0,3239315.0,492.0,48097.0,140214.0,41959896,17394.0,3772418,24111.0,3109151.0,664.0,36208.0,315596.0
2021-01-24,California,State,40129160.0,10232.0,3249547.0,452.0,48549.0,107886.0,42067782,11505.0,3783923,27007.0,3136158.0,240.0,36448.0,403193.0
2021-01-25,California,State,40129160.0,20114.0,3269661.0,507.0,49056.0,352550.0,42420332,26756.0,3810679,17028.0,3153186.0,212.0,36660.0,321862.0
2021-01-26,California,State,40129160.0,17820.0,3287481.0,495.0,49551.0,324452.0,42744784,25463.0,3836142,16728.0,3169914.0,666.0,37326.0,218152.0
2021-01-27,California,State,40129160.0,15657.0,3303138.0,458.0,50009.0,286993.0,43031777,22328.0,3858470,16696.0,3186610.0,744.0,38070.0,206771.0
2021-01-28,California,State,40129160.0,14500.0,3317638.0,461.0,50470.0,285723.0,43317500,20939.0,3879409,19337.0,3205947.0,597.0,38667.0,303051.0
2021-01-29,California,State,40129160.0,12755.0,3330393.0,458.0,50928.0,249796.0,43567296,18517.0,3897926,18427.0,3224374.0,656.0,39323.0,298562.0
2021-01-30,California,State,40129160.0,10078.0,3340471.0,433.0,51361.0,129792.0,43697088,14770.0,3912696,18974.0,3243348.0,590.0,39913.0,290175.0
2021-01-31,California,State,40129160.0,7913.0,3348384.0,412.0,51773.0,102191.0,43799279,8541.0,3921237,15358.0,3258706.0,350.0,40263.0,282698.0
2021-02-01,California,State,40129160.0,15229.0,3363613.0,472.0,52245.0,352479.0,44151758,21366.0,3942603,12064.0,3270770.0,194.0,40457.0,215342.0
2021-02-02,California,State,40129160.0,12557.0,3376170.0,398.0,52643.0,317411.0,44469169,19369.0,3961972,10501.0,3281271.0,561.0,41018.0,168094.0
2021-02-03,California,State,40129160.0,11474.0,3387644.0,385.0,53028.0,296671.0,44765840,18561.0,3980533,13176.0,3294447.0,616.0,41634.0,197777.0
2021-02-04,California,State,40129160.0,10094.0,3397738.0,369.0,53397.0,290310.0,45056150,16452.0,3996985,14021.0,3308468.0,779.0,42413.0,286051.0
2021-02-05,California,State,40129160.0,9402.0,3407140.0,400.0,53797.0,254881.0,45311031,15612.0,4012597,12394.0,3320862.0,605.0,43018.0,275167.0
2021-02-06,California,State,40129160.0,6628.0,3413768.0,310.0,54107.0,119627.0,45430658,9940.0,4022537,15064.0,3335926.0,438.0,43456.0,329228.0
2021-02-07,California,State,40129160.0,5105.0,3418873.0,315.0,54422.0,92692.0,45523350,6148.0,4028685,10414.0,3346340.0,279.0,43735.0,259754.0
2021-02-08,California,State,40129160.0,9379.0,3428252.0,337.0,54759.0,326499.0,45849849,14244.0,4042929,8251.0,3354591.0,170.0,43905.0,187297.0
2021-02-09,California,State,40129160.0,7718.0,3435970.0,318.0,55077.0,298380.0,46148229,12489.0,4055418,8390.0,3362981.0,520.0,44425.0,153380.0
2021-02-10,California,State,40129160.0,7462.0,3443432.0,328.0,55405.0,268423.0,46416652,11707.0,4067125,8575.0,3371556.0,565.0,44990.0,201460.0
2021-02-11,California,State,40129160.0,6545.0,3449977.0,325.0,55730.0,254292.0,46670944,10583.0,4077708,10059.0,3381615.0,530.0,45520.0,286196.0
2021-02-12,California,State,40129160.0,6180.0,3456157.0,294.0,56024.0,204431.0,46875375,9520.0,4087228,9421.0,3391036.0,466.0,45986.0,291580.0
2021-02-13,California,State,40129160.0,4393.0,3460550.0,254.0,56278.0,95797.0,46971172,6379.0,4093607,8842.0,3399878.0,471.0,46457.0,260910.0
2021-02-14,California,State,40129160.0,3475.0,3464025.0,244.0,56522.0,67543.0,47038715,3968.0,4097575,6487.0,3406365.0,262.0,46719.0,263598.0
2021-02-15,California,State,40129160.0,5200.0,3469225.0,242.0,56764.0,198359.0,47237074,7264.0,4104839,5692.0,3412057.0,76.0,46795.0,157207.0
2021-02-16,California,State,40129160.0,5637.0,3474862.0,247.0,57011.0,291629.0,47528703,9277.0,4114116,4090.0,3416147.0,291.0,47086.0,119323.0
2021-02-17,California,State,40129160.0,5054.0,3479916.0,236.0,57247.0,247084.0,47775787,7952.0,4122068,5573.0,3421720.0,451.0,47537.0,117399.0
2021-02-18,California,State,40129160.0,4364.0,3484280.0,228.0,57475.0,233268.0,48009055,6986.0,4129054,6798.0,3428518.0,436.0,47973.0,192222.0
2021-02-19,California,State,40129160.0,4186.0,3488466.0,238.0,57713.0,202334.0,48211389,6600.0,4135654,6668.0,3435186.0,441.0,48414.0,229472.0
2021-02-20,California,State,40129160.0,3096.0,3491562.0,193.0,57906.0,92663.0,48304052,4386.0,4140040,6760.0,3441946.0,393.0,48807.0,277454.0
2021-02-21,California,State,40129160.0,2625.0,3494187.0,187.0,58093.0,80032.0,48384084,3073.0,4143113,4665.0,3446611.0,232.0,49039.0,
2021-02-22,California,State,40129160.0,4703.0,3498890.0,193.0,58286.0,273443.0,48657527,6785.0,4149898,3447.0,3450058.0,90.0,49129.0,138805.0
2021-02-23,California,State,40129160.0,4055.0,3502945.0,165.0,58451.0,255531.0,48913058,6039.0,4155937,5303.0,3455361.0,341.0,49470.0,161988.0
2021-02-24,California,State,40129160.0,3851.0,3506796.0,167.0,58618.0,238533.0,49151591,5811.0,4161748,4965.0,3460326.0,1178.0,50648.0,181416.0
2021-02-25,California,State,40129160.0,3429.0,3510225.0,158.0,58776.0,214938.0,49366529,5163.0,4166911,5400.0,3465726.0,473.0,51121.0,223914.0
2021-02-26,California,State,40129160.0,3334.0,3513559.0,153.0,58929.0,189161.0,49555690,4975.0,4171886,5151.0,3470877.0,384.0,51505.0,249616.0
2021-02-27,California,State,40129160.0,2508.0,3516067.0,161.0,59090.0,86433.0,49642123,3382.0,4175268,4685.0,3475562.0,289.0,51794.0,243570.0
2021-02-28,California,State,40129160.0,2168.0,3518235.0,155.0,59245.0,75771.0,49717894,2261.0,4177529,3516.0,3479078.0,238.0,52032.0,184514.0
2021-03-01,California,State,40129160.0,3719.0,3521954.0,128.0,59373.0,275895.0,49993789,5060.0,4182589,2533.0,3481611.0,97.0,52129.0,130858.0
2021-03-02,California,State,40129160.0,3235.0,3525189.0,132.0,59505.0,246965.0,50240754,4774.0,4187363,3352.0,3484963.0,300.0,52429.0,119637.0
2021-03-03,California,State,40129160.0,3174.0,3528363.0,121.0,59626.0,223536.0,50464290,4607.0,4191970,3504.0,3488467.0,394.0,52823.0,146818.0
2021-03-04,California,State,40129160.0,2922.0,3531285.0,117.0,59743.0,206107.0,50670397,4325.0,4196295,4659.0,3493126.0,371.0,53194.0,218325.0
2021-03-05,California,State,40129160.0,2907.0,3534192.0,107.0,59850.0,179761.0,50850158,4041.0,4200336,4452.0,3497578.0,270.0,53464.0,133186.0
2021-03-06,California,State,40129160.0,2190.0,3536382.0,102.0,59952.0,79037.0,50929195,2727.0,4203063,3816.0,3501394.0,258.0,53722.0,276485.0
2021-03-07,California,State,40129160.0,1920.0,3538302.0,87.0,60039.0,73981.0,51003176,2028.0,4205091,3258.0,3504652.0,106.0,53828.0,217332.0
2021-03-08,California,State,40129160.0,3309.0,3541611.0,99.0,60138.0,270155.0,51273331,4516.0,4209607,2614.0,3507266.0,50.0,53878.0,84140.0
2021-03-09,California,State,40129160.0,2794.0,3544405.0,93.0,60231.0,240862.0,51514193,3991.0,4213598,6412.0,3513678.0,442.0,54320.0,92180.0
2021-03-10,California,State,40129160.0,2752.0,3547157.0,90.0,60321.0,218262.0,51732455,3795.0,4217393,3184.0,3516862.0,270.0,54590.0,215438.0
2021-03-11,California,State,40129160.0,2568.0,3549725.0,85.0,60406.0,197903.0,51930358,3869.0,4221262,3471.0,3520333.0,288.0,54878.0,240987.0
2021-03-12,California,State,40129160.0,2490.0,3552215.0,84.0,60490.0,176518.0,52106876,3605.0,4224867,3230.0,3523563.0,217.0,55095.0,226580.0
2021-03-13,California,State,40129160.0,1891.0,3554106.0,76.0,60566.0,78514.0,52185390,2393.0,4227260,2772.0,3526335.0,140.0,55235.0,213283.0
2021-03-14,California,State,40129160.0,1589.0,3555695.0,62.0,60628.0,62134.0,52247524,1698.0,4228958,2460.0,3528795.0,95.0,55330.0,167229.0
2021-03-15,California,State,40129160.0,2866.0,3558561.0,56.0,60684.0,266002.0,52513526,3930.0,4232888,1260.0,3530055.0,42.0,55372.0,88299.0
2021-03-16,California,State,40129160.0,2487.0,3561048.0,71.0,60755.0,242497.0,52756023,3839.0,4236727,2441.0,3532496.0,205.0,55577.0,
2021-03-17,California,State,40129160.0,2621.0,3563669.0,80.0,60835.0,227925.0,52983948,3822.0,4240549,3038.0,3535534.0,218.0,55795.0,88299.0
2021-03-18,California,State,40129160.0,2194.0,3565863.0,79.0,60914.0,193162.0,53177110,3316.0,4243865,3287.0,3538821.0,232.0,56027.0,211492.0
2021-03-19,California,State,40129160.0,2171.0,3568034.0,55.0,60969.0,177849.0,53354959,3286.0,4247151,3107.0,3541928.0,45.0,56072.0,230712.0
2021-03-20,California,State,40129160.0,1712.0,3569746.0,80.0,61049.0,77898.0,53432857,2096.0,4249247,3350.0,3545278.0,46.0,56118.0,212625.0
