date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-04-20,California,State,40129160.0,1895.0,47219.0,87.0,1564.0,22138.0,468811,2179.0,48490,2283.0,33261.0,41.0,1188.0,
2020-04-21,California,State,40129160.0,1663.0,48882.0,72.0,1636.0,25233.0,494044,2029.0,50519,2135.0,35396.0,105.0,1293.0,
2020-04-22,California,State,40129160.0,1743.0,50625.0,85.0,1721.0,24081.0,518125,2026.0,52545,1973.0,37369.0,103.0,1396.0,
2020-04-23,California,State,40129160.0,1831.0,52456.0,89.0,1810.0,25459.0,543584,2144.0,54689,1885.0,39254.0,93.0,1489.0,
2020-04-24,California,State,40129160.0,2002.0,54458.0,79.0,1889.0,29659.0,573243,2329.0,57018,1883.0,41137.0,84.0,1573.0,
2020-04-25,California,State,40129160.0,1598.0,56056.0,67.0,1956.0,19930.0,593173,1711.0,58729,1027.0,42164.0,74.0,1647.0,
2020-04-26,California,State,40129160.0,1255.0,57311.0,70.0,2026.0,11486.0,604659,1014.0,59743,1300.0,43464.0,29.0,1676.0,
2020-04-27,California,State,40129160.0,2229.0,59540.0,67.0,2093.0,34794.0,639453,2744.0,62487,1567.0,45031.0,45.0,1721.0,
2020-04-28,California,State,40129160.0,2087.0,61627.0,93.0,2186.0,35583.0,675036,2554.0,65041,1469.0,46500.0,88.0,1809.0,
2020-04-29,California,State,40129160.0,2015.0,63642.0,79.0,2265.0,35891.0,710927,2406.0,67447,2417.0,48917.0,81.0,1890.0,
2020-04-30,California,State,40129160.0,1909.0,65551.0,79.0,2344.0,40939.0,751866,2358.0,69805,1525.0,50442.0,98.0,1988.0,
2020-05-01,California,State,40129160.0,2212.0,67763.0,74.0,2418.0,45041.0,796907,2363.0,72168,1755.0,52197.0,95.0,2083.0,
2020-05-02,California,State,40129160.0,1379.0,69142.0,96.0,2514.0,26618.0,823525,1380.0,73548,1419.0,53616.0,55.0,2138.0,
2020-05-03,California,State,40129160.0,1142.0,70284.0,70.0,2584.0,15560.0,839085,1050.0,74598,1321.0,54937.0,40.0,2178.0,
2020-05-04,California,State,40129160.0,2405.0,72689.0,76.0,2660.0,45264.0,884349,2708.0,77306,1275.0,56212.0,43.0,2221.0,
2020-05-05,California,State,40129160.0,2589.0,75278.0,67.0,2727.0,48199.0,932548,2971.0,80277,2603.0,58815.0,104.0,2325.0,29104.0
2020-05-06,California,State,40129160.0,2312.0,77590.0,98.0,2825.0,56340.0,988888,2904.0,83181,1799.0,60614.0,87.0,2412.0,33814.0
2020-05-07,California,State,40129160.0,2142.0,79732.0,84.0,2909.0,53483.0,1042371,2558.0,85739,1898.0,62512.0,81.0,2493.0,32367.0
2020-05-08,California,State,40129160.0,2245.0,81977.0,84.0,2993.0,53234.0,1095605,2583.0,88322,2049.0,64561.0,83.0,2576.0,37270.0
2020-05-09,California,State,40129160.0,1566.0,83543.0,88.0,3081.0,27448.0,1123053,1578.0,89900,2119.0,66680.0,81.0,2657.0,43063.0
2020-05-10,California,State,40129160.0,1325.0,84868.0,74.0,3155.0,14858.0,1137911,924.0,90824,1259.0,67939.0,34.0,2691.0,36203.0
2020-05-11,California,State,40129160.0,2418.0,87286.0,67.0,3222.0,51488.0,1189399,2770.0,93594,1443.0,69382.0,61.0,2752.0,41442.0
2020-05-12,California,State,40129160.0,2423.0,89709.0,84.0,3306.0,59423.0,1248822,2963.0,96557,-3401.0,65981.0,-96.0,2656.0,32195.0
2020-05-13,California,State,40129160.0,2271.0,91980.0,75.0,3381.0,57170.0,1305992,2928.0,99485,7183.0,73164.0,270.0,2926.0,39033.0
2020-05-14,California,State,40129160.0,2643.0,94623.0,75.0,3456.0,57941.0,1363933,3419.0,102904,1772.0,74936.0,103.0,3029.0,29229.0
2020-05-15,California,State,40129160.0,2504.0,97127.0,75.0,3531.0,62944.0,1426877,3396.0,106300,1857.0,76793.0,90.0,3119.0,45190.0
2020-05-16,California,State,40129160.0,1705.0,98832.0,91.0,3622.0,34560.0,1461437,1866.0,108166,2046.0,78839.0,61.0,3180.0,56085.0
2020-05-17,California,State,40129160.0,1325.0,100157.0,73.0,3695.0,17457.0,1478894,1122.0,109288,1591.0,80430.0,36.0,3216.0,57399.0
2020-05-18,California,State,40129160.0,2768.0,102925.0,89.0,3784.0,64831.0,1543725,3714.0,113002,1365.0,81795.0,34.0,3250.0,46613.0
2020-05-19,California,State,40129160.0,2416.0,105341.0,75.0,3859.0,66012.0,1609737,3509.0,116511,2262.0,84057.0,124.0,3374.0,40778.0
2020-05-20,California,State,40129160.0,2689.0,108030.0,73.0,3932.0,64863.0,1674600,3736.0,120247,2140.0,86197.0,77.0,3451.0,40979.0
2020-05-21,California,State,40129160.0,2432.0,110462.0,57.0,3989.0,63386.0,1737986,3465.0,123712,2247.0,88444.0,93.0,3544.0,45645.0
2020-05-22,California,State,40129160.0,2514.0,112976.0,80.0,4069.0,67620.0,1805606,3309.0,127021,2187.0,90631.0,45.0,3589.0,48533.0
2020-05-23,California,State,40129160.0,1737.0,114713.0,71.0,4140.0,36492.0,1842098,1952.0,128973,2079.0,92710.0,57.0,3646.0,67439.0
2020-05-24,California,State,40129160.0,1399.0,116112.0,77.0,4217.0,19709.0,1861807,1188.0,130161,1848.0,94558.0,20.0,3666.0,61357.0
2020-05-25,California,State,40129160.0,2217.0,118329.0,59.0,4276.0,18599.0,1880406,1452.0,131613,2175.0,96733.0,13.0,3679.0,52294.0
2020-05-26,California,State,40129160.0,3583.0,121912.0,81.0,4357.0,77794.0,1958200,5129.0,136742,2247.0,98980.0,28.0,3707.0,40498.0
2020-05-27,California,State,40129160.0,3506.0,125418.0,81.0,4438.0,74012.0,2032212,4486.0,141228,2717.0,101697.0,109.0,3816.0,53665.0
2020-05-28,California,State,40129160.0,3167.0,128585.0,71.0,4509.0,69900.0,2102112,4032.0,145260,2189.0,103886.0,88.0,3904.0,44919.0
2020-05-29,California,State,40129160.0,3775.0,132360.0,61.0,4570.0,76881.0,2178993,4573.0,149833,2992.0,106878.0,81.0,3985.0,53117.0
2020-05-30,California,State,40129160.0,2225.0,134585.0,66.0,4636.0,40944.0,2219937,2357.0,152190,3705.0,110583.0,58.0,4043.0,56253.0
2020-05-31,California,State,40129160.0,1591.0,136176.0,67.0,4703.0,21356.0,2241293,1247.0,153437,2423.0,113006.0,37.0,4080.0,67735.0
2020-06-01,California,State,40129160.0,3648.0,139824.0,78.0,4781.0,67623.0,2308916,3779.0,157216,2304.0,115310.0,47.0,4127.0,59008.0
2020-06-02,California,State,40129160.0,3897.0,143721.0,65.0,4846.0,71781.0,2380697,4469.0,161685,2377.0,117687.0,104.0,4231.0,59703.0
2020-06-03,California,State,40129160.0,3412.0,147133.0,85.0,4931.0,70570.0,2451267,4076.0,165761,2120.0,119807.0,67.0,4298.0,51377.0
2020-06-04,California,State,40129160.0,3591.0,150724.0,75.0,5006.0,74056.0,2525323,4171.0,169932,3094.0,122901.0,70.0,4368.0,55792.0
2020-06-05,California,State,40129160.0,3705.0,154429.0,66.0,5072.0,81849.0,2607172,4248.0,174180,3115.0,126016.0,67.0,4435.0,69837.0
2020-06-06,California,State,40129160.0,2701.0,157130.0,65.0,5137.0,46360.0,2653532,2755.0,176935,2796.0,128812.0,66.0,4501.0,53918.0
2020-06-07,California,State,40129160.0,2013.0,159143.0,68.0,5205.0,24212.0,2677744,1432.0,178367,2507.0,131319.0,27.0,4528.0,68972.0
2020-06-08,California,State,40129160.0,4195.0,163338.0,81.0,5286.0,85748.0,2763492,4729.0,183096,2170.0,133489.0,31.0,4559.0,55055.0
2020-06-09,California,State,40129160.0,4009.0,167347.0,75.0,5361.0,91044.0,2854536,4962.0,188058,2702.0,136191.0,104.0,4663.0,54553.0
2020-06-10,California,State,40129160.0,4251.0,171598.0,62.0,5423.0,89284.0,2943820,5251.0,193309,3090.0,139281.0,106.0,4769.0,56849.0
2020-06-11,California,State,40129160.0,4077.0,175675.0,59.0,5482.0,89610.0,3033430,5150.0,198459,2702.0,141983.0,63.0,4832.0,64611.0
2020-06-12,California,State,40129160.0,4476.0,180151.0,72.0,5554.0,91388.0,3124818,5036.0,203495,3660.0,145643.0,47.0,4879.0,62135.0
2020-06-13,California,State,40129160.0,3641.0,183792.0,73.0,5627.0,45204.0,3170022,3290.0,206785,3212.0,148855.0,82.0,4961.0,77603.0
2020-06-14,California,State,40129160.0,2991.0,186783.0,66.0,5693.0,26201.0,3196223,1863.0,208648,2597.0,151452.0,19.0,4980.0,66186.0
2020-06-15,California,State,40129160.0,6411.0,193194.0,67.0,5760.0,94445.0,3290668,6458.0,215106,2108.0,153560.0,22.0,5002.0,69573.0
2020-06-16,California,State,40129160.0,6437.0,199631.0,61.0,5821.0,99582.0,3390250,7419.0,222525,3455.0,157015.0,62.0,5064.0,60233.0
2020-06-17,California,State,40129160.0,6737.0,206368.0,69.0,5890.0,99529.0,3489779,7759.0,230284,4084.0,161099.0,78.0,5142.0,76542.0
2020-06-18,California,State,40129160.0,6745.0,213113.0,67.0,5957.0,101066.0,3590845,8050.0,238334,4317.0,165416.0,108.0,5250.0,81172.0
2020-06-19,California,State,40129160.0,6885.0,219998.0,79.0,6036.0,101192.0,3692037,8054.0,246388,3893.0,169309.0,68.0,5318.0,78710.0
2020-06-20,California,State,40129160.0,5342.0,225340.0,78.0,6114.0,50652.0,3742689,5064.0,251452,4515.0,173824.0,84.0,5402.0,84844.0
2020-06-21,California,State,40129160.0,4333.0,229673.0,73.0,6187.0,27824.0,3770513,2968.0,254420,4230.0,178054.0,23.0,5425.0,92430.0
2020-06-22,California,State,40129160.0,9371.0,239044.0,72.0,6259.0,108189.0,3878702,9697.0,264117,5019.0,183073.0,20.0,5445.0,85243.0
2020-06-23,California,State,40129160.0,9682.0,248726.0,66.0,6325.0,121100.0,3999802,10795.0,274912,7149.0,190222.0,54.0,5499.0,95970.0
2020-06-24,California,State,40129160.0,9847.0,258573.0,93.0,6418.0,123602.0,4123404,11024.0,285936,5349.0,195571.0,104.0,5603.0,101446.0
2020-06-25,California,State,40129160.0,9400.0,267973.0,69.0,6487.0,128521.0,4251925,11269.0,297205,4890.0,200461.0,114.0,5717.0,76969.0
2020-06-26,California,State,40129160.0,9100.0,277073.0,85.0,6572.0,124991.0,4376916,10514.0,307719,5972.0,206433.0,69.0,5786.0,90996.0
2020-06-27,California,State,40129160.0,6267.0,283340.0,64.0,6636.0,64459.0,4441375,6526.0,314245,3979.0,210412.0,25.0,5811.0,93642.0
2020-06-28,California,State,40129160.0,5465.0,288805.0,96.0,6732.0,36978.0,4478353,3982.0,318227,6138.0,216550.0,39.0,5850.0,105740.0
2020-06-29,California,State,40129160.0,10518.0,299323.0,94.0,6826.0,123259.0,4601612,11799.0,330026,6367.0,222917.0,27.0,5877.0,105447.0
2020-06-30,California,State,40129160.0,10530.0,309853.0,98.0,6924.0,132258.0,4733870,12308.0,342334,9740.0,232657.0,101.0,5978.0,87037.0
2020-07-01,California,State,40129160.0,11231.0,321084.0,86.0,7010.0,136962.0,4870832,12470.0,354804,7538.0,240195.0,81.0,6059.0,84542.0
2020-07-02,California,State,40129160.0,10623.0,331707.0,109.0,7119.0,146163.0,5016995,12805.0,367609,8040.0,248235.0,125.0,6184.0,109458.0
2020-07-03,California,State,40129160.0,7992.0,339699.0,95.0,7214.0,81375.0,5098370,8049.0,375658,6510.0,254745.0,63.0,6247.0,104855.0
2020-07-04,California,State,40129160.0,5384.0,345083.0,86.0,7300.0,27380.0,5125750,3753.0,379411,5410.0,260155.0,18.0,6265.0,127107.0
2020-07-05,California,State,40129160.0,6233.0,351316.0,96.0,7396.0,39309.0,5165059,4668.0,384079,11529.0,271684.0,36.0,6301.0,113215.0
2020-07-06,California,State,40129160.0,11770.0,363086.0,118.0,7514.0,137903.0,5302962,13023.0,397102,6090.0,277774.0,61.0,6362.0,103017.0
2020-07-07,California,State,40129160.0,12516.0,375602.0,102.0,7616.0,155560.0,5458522,14865.0,411967,11694.0,289468.0,113.0,6475.0,99805.0
2020-07-08,California,State,40129160.0,12176.0,387778.0,106.0,7722.0,159753.0,5618275,14763.0,426730,7031.0,296499.0,146.0,6621.0,82259.0
2020-07-09,California,State,40129160.0,11172.0,398950.0,93.0,7815.0,155256.0,5773531,14320.0,441050,7798.0,304297.0,166.0,6787.0,97303.0
2020-07-10,California,State,40129160.0,11437.0,410387.0,115.0,7930.0,152280.0,5925811,13952.0,455002,8047.0,312344.0,105.0,6892.0,99958.0
2020-07-11,California,State,40129160.0,7567.0,417954.0,118.0,8048.0,79860.0,6005671,8512.0,463514,8460.0,320804.0,97.0,6989.0,130904.0
2020-07-12,California,State,40129160.0,5886.0,423840.0,111.0,8159.0,44499.0,6050170,5167.0,468681,8358.0,329162.0,25.0,7014.0,137766.0
2020-07-13,California,State,40129160.0,11658.0,435498.0,143.0,8302.0,156972.0,6207142,14071.0,482752,7285.0,336447.0,25.0,7039.0,130590.0
2020-07-14,California,State,40129160.0,11567.0,447065.0,133.0,8435.0,162634.0,6369776,14650.0,497402,11187.0,347634.0,125.0,7164.0,118321.0
2020-07-15,California,State,40129160.0,11583.0,458648.0,131.0,8566.0,162837.0,6532613,14101.0,511503,8544.0,356178.0,119.0,7283.0,122232.0
2020-07-16,California,State,40129160.0,11056.0,469704.0,127.0,8693.0,161465.0,6694078,13829.0,525332,9986.0,366164.0,126.0,7409.0,128591.0
2020-07-17,California,State,40129160.0,10742.0,480446.0,123.0,8816.0,150056.0,6844134,13300.0,538632,9199.0,375363.0,121.0,7530.0,123119.0
2020-07-18,California,State,40129160.0,7314.0,487760.0,128.0,8944.0,81948.0,6926082,8197.0,546829,9329.0,384692.0,90.0,7620.0,119634.0
2020-07-19,California,State,40129160.0,5476.0,493236.0,127.0,9071.0,50596.0,6976678,5005.0,551834,6846.0,391538.0,31.0,7651.0,127686.0
2020-07-20,California,State,40129160.0,11040.0,504276.0,147.0,9218.0,160372.0,7137050,13730.0,565564,9231.0,400769.0,26.0,7677.0,122973.0
2020-07-21,California,State,40129160.0,10097.0,514373.0,138.0,9356.0,165328.0,7302378,13515.0,579079,12807.0,413576.0,116.0,7793.0,127487.0
2020-07-22,California,State,40129160.0,9379.0,523752.0,143.0,9499.0,151059.0,7453437,11652.0,590731,12040.0,425616.0,156.0,7949.0,113306.0
2020-07-23,California,State,40129160.0,8504.0,532256.0,139.0,9638.0,137517.0,7590954,10660.0,601391,9212.0,434828.0,147.0,8096.0,137572.0
2020-07-24,California,State,40129160.0,8260.0,540516.0,136.0,9774.0,121459.0,7712413,10318.0,611709,10572.0,445400.0,146.0,8242.0,131479.0
2020-07-25,California,State,40129160.0,5791.0,546307.0,174.0,9948.0,66781.0,7779194,6502.0,618211,8259.0,453659.0,140.0,8382.0,120784.0
2020-07-26,California,State,40129160.0,4153.0,550460.0,144.0,10092.0,39289.0,7818483,3342.0,621553,6891.0,460550.0,30.0,8412.0,128439.0
2020-07-27,California,State,40129160.0,9096.0,559556.0,149.0,10241.0,156455.0,7974938,11487.0,633040,6000.0,466550.0,24.0,8436.0,121288.0
2020-07-28,California,State,40129160.0,8810.0,568366.0,127.0,10368.0,158659.0,8133597,12003.0,645043,8755.0,475305.0,80.0,8516.0,99600.0
2020-07-29,California,State,40129160.0,7787.0,576153.0,157.0,10525.0,150238.0,8283835,11103.0,656146,10197.0,485502.0,235.0,8751.0,116374.0
2020-07-30,California,State,40129160.0,7231.0,583384.0,144.0,10669.0,142092.0,8425927,10281.0,666427,8086.0,493588.0,188.0,8939.0,177201.0
2020-07-31,California,State,40129160.0,7220.0,590604.0,147.0,10816.0,138814.0,8564741,10051.0,676478,6542.0,500130.0,156.0,9095.0,75546.0
2020-08-01,California,State,40129160.0,5397.0,596001.0,138.0,10954.0,72980.0,8637721,5932.0,682410,9032.0,509162.0,157.0,9252.0,149388.0
2020-08-02,California,State,40129160.0,3566.0,599567.0,137.0,11091.0,40592.0,8678313,3139.0,685549,5739.0,514901.0,74.0,9326.0,148721.0
2020-08-03,California,State,40129160.0,7557.0,607124.0,177.0,11268.0,144333.0,8822646,10192.0,695741,4526.0,519427.0,23.0,9349.0,121017.0
2020-08-04,California,State,40129160.0,7233.0,614357.0,159.0,11427.0,156121.0,8978767,10320.0,706061,5295.0,524722.0,171.0,9520.0,103687.0
2020-08-05,California,State,40129160.0,6706.0,621063.0,149.0,11576.0,144806.0,9123573,8747.0,714808,5258.0,529980.0,140.0,9660.0,91063.0
2020-08-06,California,State,40129160.0,6232.0,627295.0,120.0,11696.0,135498.0,9259071,8485.0,723293,8436.0,538416.0,147.0,9807.0,96419.0
2020-08-07,California,State,40129160.0,6438.0,633733.0,135.0,11831.0,128064.0,9387135,8709.0,732002,7371.0,545787.0,175.0,9982.0,110645.0
2020-08-08,California,State,40129160.0,4276.0,638009.0,135.0,11966.0,61974.0,9449109,4651.0,736653,8373.0,554160.0,191.0,10173.0,118592.0
2020-08-09,California,State,40129160.0,3174.0,641183.0,129.0,12095.0,36373.0,9485482,2626.0,739279,7751.0,561911.0,74.0,10247.0,172234.0
2020-08-10,California,State,40129160.0,7066.0,648249.0,139.0,12234.0,134909.0,9620391,9013.0,748292,12500.0,574411.0,25.0,10272.0,187926.0
2020-08-11,California,State,40129160.0,6198.0,654447.0,155.0,12389.0,138609.0,9759000,8742.0,757034,11645.0,586056.0,219.0,10491.0,117188.0
2020-08-12,California,State,40129160.0,5943.0,660390.0,110.0,12499.0,143456.0,9902456,8505.0,765539,7085.0,593141.0,175.0,10666.0,142026.0
2020-08-13,California,State,40129160.0,5199.0,665589.0,120.0,12619.0,125500.0,10027956,7390.0,772929,7934.0,601075.0,165.0,10831.0,111105.0
2020-08-14,California,State,40129160.0,5214.0,670803.0,123.0,12742.0,118924.0,10146880,7366.0,780295,12614.0,613689.0,163.0,10994.0,124513.0
2020-08-15,California,State,40129160.0,3648.0,674451.0,128.0,12870.0,61122.0,10208002,4346.0,784641,7873.0,621562.0,110.0,11104.0,117024.0
2020-08-16,California,State,40129160.0,2678.0,677129.0,132.0,13002.0,33748.0,10241750,2179.0,786820,6469.0,628031.0,10.0,11114.0,135645.0
2020-08-17,California,State,40129160.0,5758.0,682887.0,117.0,13119.0,128977.0,10370727,7452.0,794272,4636.0,632667.0,31.0,11145.0,115259.0
2020-08-18,California,State,40129160.0,5248.0,688135.0,122.0,13241.0,128299.0,10499026,6957.0,801229,6164.0,638831.0,156.0,11301.0,91644.0
2020-08-19,California,State,40129160.0,4675.0,692810.0,134.0,13375.0,128016.0,10627042,6538.0,807767,5920.0,644751.0,165.0,11466.0,87283.0
2020-08-20,California,State,40129160.0,4683.0,697493.0,109.0,13484.0,113480.0,10740522,6243.0,814010,5585.0,650336.0,124.0,11590.0,101406.0
2020-08-21,California,State,40129160.0,4410.0,701903.0,119.0,13603.0,112421.0,10852943,6516.0,820526,6556.0,656892.0,151.0,11741.0,106980.0
2020-08-22,California,State,40129160.0,3116.0,705019.0,121.0,13724.0,56972.0,10909915,3708.0,824234,6777.0,663669.0,204.0,11945.0,104679.0
2020-08-23,California,State,40129160.0,2559.0,707578.0,107.0,13831.0,33310.0,10943225,2240.0,826474,4946.0,668615.0,10.0,11955.0,111456.0
2020-08-24,California,State,40129160.0,5442.0,713020.0,107.0,13938.0,124796.0,11068021,6743.0,833217,4480.0,673095.0,48.0,12003.0,110019.0
2020-08-25,California,State,40129160.0,4903.0,717923.0,107.0,14045.0,127163.0,11195184,6735.0,839952,6004.0,679099.0,155.0,12158.0,70251.0
2020-08-26,California,State,40129160.0,4620.0,722543.0,98.0,14143.0,130833.0,11326017,6303.0,846255,4430.0,683529.0,138.0,12296.0,85658.0
2020-08-27,California,State,40129160.0,4000.0,726543.0,117.0,14260.0,111816.0,11437833,5600.0,851855,5329.0,688858.0,165.0,12461.0,92222.0
2020-08-28,California,State,40129160.0,3937.0,730480.0,88.0,14348.0,109015.0,11546848,5469.0,857324,4981.0,693839.0,108.0,12569.0,98993.0
2020-08-29,California,State,40129160.0,2625.0,733105.0,118.0,14466.0,56703.0,11603551,3281.0,860605,6070.0,699909.0,176.0,12745.0,122199.0
2020-08-30,California,State,40129160.0,2268.0,735373.0,111.0,14577.0,33599.0,11637150,1751.0,862356,4176.0,704085.0,12.0,12757.0,141476.0
2020-08-31,California,State,40129160.0,4357.0,739730.0,88.0,14665.0,126374.0,11763524,5840.0,868196,3712.0,707797.0,38.0,12795.0,97391.0
2020-09-01,California,State,40129160.0,4584.0,744314.0,101.0,14766.0,131024.0,11894548,5712.0,873908,4255.0,712052.0,158.0,12953.0,109674.0
2020-09-02,California,State,40129160.0,4050.0,748364.0,81.0,14847.0,131110.0,12025658,5377.0,879285,5125.0,717177.0,167.0,13120.0,83554.0
2020-09-03,California,State,40129160.0,3681.0,752045.0,81.0,14928.0,114115.0,12139773,4869.0,884154,5106.0,722283.0,172.0,13292.0,133046.0
2020-09-04,California,State,40129160.0,3459.0,755504.0,88.0,15016.0,111149.0,12250922,4917.0,889071,4956.0,727239.0,177.0,13469.0,119353.0
2020-09-05,California,State,40129160.0,2265.0,757769.0,87.0,15103.0,47178.0,12298100,2264.0,891335,4905.0,732144.0,123.0,13592.0,130868.0
2020-09-06,California,State,40129160.0,1973.0,759742.0,83.0,15186.0,33555.0,12331655,1652.0,892987,3091.0,735235.0,4.0,13596.0,111101.0
2020-09-07,California,State,40129160.0,2325.0,762067.0,73.0,15259.0,35424.0,12367079,1650.0,894637,2676.0,737911.0,51.0,13647.0,109656.0
2020-09-08,California,State,40129160.0,4238.0,766305.0,80.0,15339.0,156997.0,12524076,6018.0,900655,1616.0,739527.0,80.0,13727.0,75849.0
2020-09-09,California,State,40129160.0,3606.0,769911.0,87.0,15426.0,139314.0,12663390,4970.0,905625,3338.0,742865.0,120.0,13847.0,46194.0
2020-09-10,California,State,40129160.0,3225.0,773136.0,72.0,15498.0,125135.0,12788525,4305.0,909930,3326.0,746191.0,116.0,13963.0,61669.0
2020-09-11,California,State,40129160.0,3366.0,776502.0,75.0,15573.0,121016.0,12909541,4337.0,914267,4107.0,750298.0,119.0,14082.0,105307.0
2020-09-12,California,State,40129160.0,2339.0,778841.0,73.0,15646.0,56311.0,12965852,2499.0,916766,4625.0,754923.0,128.0,14210.0,133049.0
2020-09-13,California,State,40129160.0,2021.0,780862.0,69.0,15715.0,34002.0,12999854,1355.0,918121,2855.0,757778.0,1.0,14211.0,116173.0
2020-09-14,California,State,40129160.0,4158.0,785020.0,76.0,15791.0,132581.0,13132435,5090.0,923211,2235.0,760013.0,49.0,14260.0,121981.0
2020-09-15,California,State,40129160.0,3753.0,788773.0,78.0,15869.0,144634.0,13277069,4767.0,927978,2950.0,762963.0,151.0,14411.0,72352.0
2020-09-16,California,State,40129160.0,3799.0,792572.0,63.0,15932.0,135681.0,13412750,4699.0,932677,3238.0,766201.0,106.0,14517.0,79515.0
2020-09-17,California,State,40129160.0,3294.0,795866.0,71.0,16003.0,128863.0,13541613,4456.0,937133,3630.0,769831.0,110.0,14627.0,97149.0
2020-09-18,California,State,40129160.0,3438.0,799304.0,60.0,16063.0,123540.0,13665153,4481.0,941614,4304.0,774135.0,135.0,14762.0,166700.0
2020-09-19,California,State,40129160.0,2485.0,801789.0,72.0,16135.0,59858.0,13725011,2660.0,944274,4265.0,778400.0,86.0,14848.0,179272.0
2020-09-20,California,State,40129160.0,2162.0,803951.0,71.0,16206.0,36822.0,13761833,1656.0,945930,3294.0,781694.0,25.0,14873.0,149624.0
2020-09-21,California,State,40129160.0,4087.0,808038.0,56.0,16262.0,144911.0,13906744,4970.0,950900,2630.0,784324.0,27.0,14900.0,131273.0
2020-09-22,California,State,40129160.0,3696.0,811734.0,69.0,16331.0,152714.0,14059458,4687.0,955587,3146.0,787470.0,138.0,15038.0,75368.0
2020-09-23,California,State,40129160.0,3773.0,815507.0,67.0,16398.0,148536.0,14207994,4733.0,960320,3170.0,790640.0,116.0,15154.0,73434.0
2020-09-24,California,State,40129160.0,3376.0,818883.0,69.0,16467.0,134306.0,14342300,4508.0,964828,3400.0,794040.0,102.0,15256.0,99390.0
2020-09-25,California,State,40129160.0,3491.0,822374.0,58.0,16525.0,125068.0,14467368,4623.0,969451,4197.0,798237.0,105.0,15361.0,130483.0
2020-09-26,California,State,40129160.0,2348.0,824722.0,75.0,16600.0,63049.0,14530417,2561.0,972012,4071.0,802308.0,71.0,15432.0,150768.0
2020-09-27,California,State,40129160.0,2064.0,826786.0,58.0,16658.0,41767.0,14572184,1641.0,973653,2955.0,805263.0,19.0,15451.0,151354.0
2020-09-28,California,State,40129160.0,4052.0,830838.0,54.0,16712.0,143679.0,14715863,4748.0,978401,2162.0,807425.0,11.0,15462.0,128693.0
2020-09-29,California,State,40129160.0,3790.0,834628.0,52.0,16764.0,152615.0,14868478,4958.0,983359,3200.0,810625.0,195.0,15657.0,91657.0
2020-09-30,California,State,40129160.0,3698.0,838326.0,40.0,16804.0,149806.0,15018284,4581.0,987940,3062.0,813687.0,100.0,15757.0,66649.0
2020-10-01,California,State,40129160.0,3716.0,842042.0,58.0,16862.0,134914.0,15153198,4580.0,992520,3590.0,817277.0,161.0,15918.0,96580.0
2020-10-02,California,State,40129160.0,3334.0,845376.0,60.0,16922.0,140635.0,15293833,4447.0,996967,2159.0,819436.0,14.0,15932.0,130457.0
2020-10-03,California,State,40129160.0,2650.0,848026.0,51.0,16973.0,71447.0,15365280,2724.0,999691,4293.0,823729.0,67.0,15999.0,161399.0
2020-10-04,California,State,40129160.0,2219.0,850245.0,67.0,17040.0,44556.0,15409836,1583.0,1001274,3055.0,826784.0,21.0,16020.0,141394.0
2020-10-05,California,State,40129160.0,4288.0,854533.0,57.0,17097.0,171580.0,15581416,5126.0,1006400,1677.0,828461.0,26.0,16046.0,128740.0
2020-10-06,California,State,40129160.0,3702.0,858235.0,50.0,17147.0,180564.0,15761980,4718.0,1011118,2764.0,831225.0,85.0,16131.0,126285.0
2020-10-07,California,State,40129160.0,3712.0,861947.0,57.0,17204.0,171577.0,15933557,4694.0,1015812,3575.0,834800.0,94.0,16225.0,66917.0
2020-10-08,California,State,40129160.0,3751.0,865698.0,56.0,17260.0,159229.0,16092786,4886.0,1020698,3806.0,838606.0,73.0,16298.0,112874.0
2020-10-09,California,State,40129160.0,3542.0,869240.0,51.0,17311.0,149726.0,16242512,4625.0,1025323,4170.0,842776.0,82.0,16380.0,141948.0
2020-10-10,California,State,40129160.0,2995.0,872235.0,50.0,17361.0,69832.0,16312344,3034.0,1028357,3803.0,846579.0,80.0,16460.0,168559.0
2020-10-11,California,State,40129160.0,2217.0,874452.0,45.0,17406.0,44727.0,16357071,1626.0,1029983,3449.0,850028.0,10.0,16470.0,144337.0
2020-10-12,California,State,40129160.0,4319.0,878771.0,40.0,17446.0,166132.0,16523203,5176.0,1035159,2378.0,852406.0,10.0,16480.0,142376.0
2020-10-13,California,State,40129160.0,3831.0,882602.0,48.0,17494.0,181196.0,16704399,4880.0,1040039,2666.0,855072.0,42.0,16522.0,91770.0
2020-10-14,California,State,40129160.0,3797.0,886399.0,45.0,17539.0,173527.0,16877926,4747.0,1044786,3329.0,858401.0,99.0,16621.0,92325.0
2020-10-15,California,State,40129160.0,3886.0,890285.0,40.0,17579.0,159023.0,17036949,4934.0,1049720,3075.0,861476.0,91.0,16712.0,104144.0
2020-10-16,California,State,40129160.0,3794.0,894079.0,42.0,17621.0,152934.0,17189883,4876.0,1054596,2979.0,864455.0,78.0,16790.0,134755.0
2020-10-17,California,State,40129160.0,2935.0,897014.0,36.0,17657.0,71970.0,17261853,3237.0,1057833,2862.0,867317.0,93.0,16883.0,135351.0
