date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-12-26,Inyo,County,18453.0,9.0,663.0,0.0,21.0,40.0,10145,13.0,517,8.0,554.0,0.0,18.0,123.0
2020-12-27,Inyo,County,18453.0,13.0,676.0,0.0,21.0,45.0,10190,8.0,525,11.0,565.0,0.0,18.0,82.0
2020-12-28,Inyo,County,18453.0,21.0,697.0,1.0,22.0,128.0,10318,15.0,540,4.0,569.0,1.0,19.0,69.0
2020-12-29,Inyo,County,18453.0,7.0,704.0,0.0,22.0,137.0,10455,6.0,546,2.0,571.0,0.0,19.0,43.0
2020-12-30,Inyo,County,18453.0,17.0,721.0,1.0,23.0,67.0,10522,4.0,550,1.0,572.0,1.0,20.0,51.0
2020-12-31,Inyo,County,18453.0,7.0,728.0,0.0,23.0,47.0,10569,4.0,554,19.0,591.0,0.0,20.0,33.0
2021-01-01,Inyo,County,18453.0,8.0,736.0,1.0,24.0,5.0,10574,2.0,556,15.0,606.0,0.0,20.0,107.0
2021-01-02,Inyo,County,18453.0,24.0,760.0,0.0,24.0,51.0,10625,19.0,575,3.0,609.0,0.0,20.0,88.0
2021-01-03,Inyo,County,18453.0,13.0,773.0,0.0,24.0,57.0,10682,12.0,587,6.0,615.0,0.0,20.0,68.0
2021-01-04,Inyo,County,18453.0,17.0,790.0,0.0,24.0,152.0,10834,11.0,598,8.0,623.0,0.0,20.0,40.0
2021-01-05,Inyo,County,18453.0,27.0,817.0,0.0,24.0,220.0,11054,23.0,621,4.0,627.0,0.0,20.0,39.0
2021-01-06,Inyo,County,18453.0,14.0,831.0,0.0,24.0,79.0,11133,11.0,632,3.0,630.0,0.0,20.0,34.0
2021-01-07,Inyo,County,18453.0,16.0,847.0,1.0,25.0,99.0,11232,18.0,650,26.0,656.0,0.0,20.0,36.0
2021-01-08,Inyo,County,18453.0,13.0,860.0,1.0,26.0,55.0,11287,14.0,664,26.0,682.0,4.0,24.0,74.0
2021-01-09,Inyo,County,18453.0,14.0,874.0,0.0,26.0,19.0,11306,6.0,670,52.0,734.0,1.0,25.0,133.0
2021-01-10,Inyo,County,18453.0,10.0,884.0,0.0,26.0,59.0,11365,10.0,680,14.0,748.0,0.0,25.0,88.0
2021-01-11,Inyo,County,18453.0,28.0,912.0,0.0,26.0,99.0,11464,20.0,700,15.0,763.0,0.0,25.0,70.0
2021-01-12,Inyo,County,18453.0,18.0,930.0,0.0,26.0,235.0,11699,18.0,718,10.0,773.0,0.0,25.0,62.0
2021-01-13,Inyo,County,18453.0,17.0,947.0,0.0,26.0,79.0,11778,17.0,735,12.0,785.0,0.0,25.0,50.0
2021-01-14,Inyo,County,18453.0,12.0,959.0,1.0,27.0,113.0,11891,16.0,751,5.0,790.0,0.0,25.0,56.0
2021-01-15,Inyo,County,18453.0,7.0,966.0,0.0,27.0,88.0,11979,12.0,763,24.0,814.0,0.0,25.0,85.0
2021-01-16,Inyo,County,18453.0,18.0,984.0,0.0,27.0,28.0,12007,11.0,774,31.0,845.0,0.0,25.0,89.0
2021-01-17,Inyo,County,18453.0,4.0,988.0,0.0,27.0,9.0,12016,1.0,775,19.0,864.0,1.0,26.0,107.0
2021-01-18,Inyo,County,18453.0,6.0,994.0,0.0,27.0,107.0,12123,9.0,784,8.0,872.0,0.0,26.0,86.0
2021-01-19,Inyo,County,18453.0,12.0,1006.0,0.0,27.0,248.0,12371,17.0,801,19.0,891.0,0.0,26.0,65.0
2021-01-20,Inyo,County,18453.0,7.0,1013.0,0.0,27.0,76.0,12447,7.0,808,10.0,901.0,0.0,26.0,58.0
2021-01-21,Inyo,County,18453.0,10.0,1023.0,0.0,27.0,104.0,12551,6.0,814,45.0,946.0,0.0,26.0,41.0
2021-01-22,Inyo,County,18453.0,9.0,1032.0,0.0,27.0,75.0,12626,11.0,825,15.0,961.0,0.0,26.0,58.0
2021-01-23,Inyo,County,18453.0,11.0,1043.0,0.0,27.0,37.0,12663,6.0,831,26.0,987.0,1.0,27.0,85.0
2021-01-24,Inyo,County,18453.0,9.0,1052.0,0.0,27.0,43.0,12706,5.0,836,20.0,1007.0,0.0,27.0,107.0
2021-01-25,Inyo,County,18453.0,16.0,1068.0,1.0,28.0,145.0,12851,17.0,853,8.0,1015.0,0.0,27.0,76.0
2021-01-26,Inyo,County,18453.0,6.0,1074.0,1.0,29.0,157.0,13008,4.0,857,3.0,1018.0,0.0,27.0,51.0
2021-01-27,Inyo,County,18453.0,7.0,1081.0,1.0,30.0,50.0,13058,5.0,862,5.0,1023.0,0.0,27.0,28.0
2021-01-28,Inyo,County,18453.0,4.0,1085.0,1.0,31.0,97.0,13155,1.0,863,16.0,1039.0,0.0,27.0,107.0
2021-01-29,Inyo,County,18453.0,5.0,1090.0,0.0,31.0,53.0,13208,4.0,867,9.0,1048.0,0.0,27.0,193.0
2021-01-30,Inyo,County,18453.0,12.0,1102.0,1.0,32.0,29.0,13237,10.0,877,20.0,1068.0,0.0,27.0,101.0
2021-01-31,Inyo,County,18453.0,4.0,1106.0,0.0,32.0,45.0,13282,6.0,883,4.0,1072.0,0.0,27.0,29.0
2021-02-01,Inyo,County,18453.0,13.0,1119.0,0.0,32.0,126.0,13408,20.0,903,0.0,1072.0,0.0,27.0,82.0
2021-02-02,Inyo,County,18453.0,10.0,1129.0,0.0,32.0,183.0,13591,10.0,913,2.0,1074.0,0.0,27.0,53.0
2021-02-03,Inyo,County,18453.0,3.0,1132.0,0.0,32.0,66.0,13657,7.0,920,-3.0,1071.0,0.0,27.0,40.0
2021-02-04,Inyo,County,18453.0,10.0,1142.0,0.0,32.0,131.0,13788,8.0,928,13.0,1084.0,0.0,27.0,82.0
2021-02-05,Inyo,County,18453.0,12.0,1154.0,0.0,32.0,57.0,13845,4.0,932,20.0,1104.0,0.0,27.0,147.0
2021-02-06,Inyo,County,18453.0,4.0,1158.0,0.0,32.0,27.0,13872,1.0,933,9.0,1113.0,0.0,27.0,124.0
2021-02-07,Inyo,County,18453.0,3.0,1161.0,0.0,32.0,19.0,13891,2.0,935,11.0,1124.0,0.0,27.0,134.0
2021-02-08,Inyo,County,18453.0,11.0,1172.0,0.0,32.0,124.0,14015,15.0,950,2.0,1126.0,3.0,30.0,43.0
2021-02-09,Inyo,County,18453.0,13.0,1185.0,0.0,32.0,192.0,14207,5.0,955,11.0,1137.0,0.0,30.0,53.0
2021-02-10,Inyo,County,18453.0,8.0,1193.0,0.0,32.0,64.0,14271,7.0,962,1.0,1138.0,0.0,30.0,39.0
2021-02-11,Inyo,County,18453.0,12.0,1205.0,0.0,32.0,65.0,14336,15.0,977,6.0,1144.0,2.0,32.0,127.0
2021-02-12,Inyo,County,18453.0,9.0,1214.0,1.0,33.0,69.0,14405,14.0,991,12.0,1156.0,0.0,32.0,182.0
2021-02-13,Inyo,County,18453.0,6.0,1220.0,0.0,33.0,41.0,14446,6.0,997,12.0,1168.0,0.0,32.0,64.0
2021-02-14,Inyo,County,18453.0,4.0,1224.0,1.0,34.0,8.0,14454,0.0,997,9.0,1177.0,0.0,32.0,64.0
2021-02-15,Inyo,County,18453.0,6.0,1230.0,0.0,34.0,77.0,14531,2.0,999,7.0,1184.0,0.0,32.0,44.0
2021-02-16,Inyo,County,18453.0,19.0,1249.0,0.0,34.0,202.0,14733,19.0,1018,7.0,1191.0,0.0,32.0,56.0
2021-02-17,Inyo,County,18453.0,8.0,1257.0,0.0,34.0,68.0,14801,13.0,1031,6.0,1197.0,0.0,32.0,20.0
2021-02-18,Inyo,County,18453.0,8.0,1265.0,0.0,34.0,58.0,14859,7.0,1038,16.0,1213.0,0.0,32.0,37.0
2021-02-19,Inyo,County,18453.0,4.0,1269.0,0.0,34.0,62.0,14921,4.0,1042,-1.0,1212.0,0.0,32.0,144.0
2021-02-20,Inyo,County,18453.0,5.0,1274.0,0.0,34.0,25.0,14946,5.0,1047,14.0,1226.0,0.0,32.0,104.0
2021-02-21,Inyo,County,18453.0,4.0,1278.0,0.0,34.0,21.0,14967,0.0,1047,6.0,1232.0,0.0,32.0,74.0
2021-02-22,Inyo,County,18453.0,6.0,1284.0,0.0,34.0,120.0,15087,7.0,1054,16.0,1248.0,0.0,32.0,115.0
2021-02-23,Inyo,County,18453.0,5.0,1289.0,0.0,34.0,149.0,15236,13.0,1067,2.0,1250.0,0.0,32.0,28.0
2021-02-24,Inyo,County,18453.0,4.0,1293.0,0.0,34.0,63.0,15299,6.0,1073,3.0,1253.0,0.0,32.0,13.0
2021-02-25,Inyo,County,18453.0,5.0,1298.0,0.0,34.0,113.0,15412,4.0,1077,11.0,1264.0,1.0,33.0,128.0
2021-02-26,Inyo,County,18453.0,6.0,1304.0,0.0,34.0,55.0,15467,4.0,1081,7.0,1271.0,1.0,34.0,125.0
2021-02-27,Inyo,County,18453.0,2.0,1306.0,0.0,34.0,18.0,15485,4.0,1085,4.0,1275.0,1.0,35.0,30.0
2021-02-28,Inyo,County,18453.0,3.0,1309.0,0.0,34.0,3.0,15488,0.0,1085,7.0,1282.0,0.0,35.0,113.0
2021-03-01,Inyo,County,18453.0,5.0,1314.0,0.0,34.0,111.0,15599,8.0,1093,3.0,1285.0,0.0,35.0,20.0
2021-03-02,Inyo,County,18453.0,3.0,1317.0,0.0,34.0,127.0,15726,4.0,1097,7.0,1292.0,0.0,35.0,100.0
2021-03-03,Inyo,County,18453.0,4.0,1321.0,0.0,34.0,68.0,15794,8.0,1105,2.0,1294.0,0.0,35.0,27.0
2021-03-04,Inyo,County,18453.0,8.0,1329.0,0.0,34.0,104.0,15898,6.0,1111,6.0,1300.0,0.0,35.0,56.0
2021-03-05,Inyo,County,18453.0,3.0,1332.0,0.0,34.0,42.0,15940,4.0,1115,9.0,1309.0,0.0,35.0,117.0
2021-03-06,Inyo,County,18453.0,4.0,1336.0,0.0,34.0,6.0,15946,2.0,1117,3.0,1312.0,0.0,35.0,-40.0
2021-03-07,Inyo,County,18453.0,3.0,1339.0,0.0,34.0,5.0,15951,1.0,1118,8.0,1320.0,0.0,35.0,230.0
2021-03-08,Inyo,County,18453.0,3.0,1342.0,0.0,34.0,124.0,16075,8.0,1126,0.0,1320.0,0.0,35.0,-131.0
2021-03-09,Inyo,County,18453.0,2.0,1344.0,0.0,34.0,138.0,16213,1.0,1127,4.0,1324.0,0.0,35.0,39.0
2021-03-10,Inyo,County,18453.0,2.0,1346.0,0.0,34.0,39.0,16252,2.0,1129,4.0,1328.0,0.0,35.0,14.0
2021-03-11,Inyo,County,18453.0,0.0,1346.0,0.0,34.0,69.0,16321,3.0,1132,7.0,1335.0,0.0,35.0,51.0
2021-03-12,Inyo,County,18453.0,5.0,1351.0,0.0,34.0,95.0,16416,8.0,1140,4.0,1339.0,0.0,35.0,195.0
2021-03-13,Inyo,County,18453.0,2.0,1353.0,0.0,34.0,23.0,16439,0.0,1140,5.0,1344.0,0.0,35.0,73.0
2021-03-14,Inyo,County,18453.0,1.0,1354.0,0.0,34.0,8.0,16447,0.0,1140,2.0,1346.0,0.0,35.0,46.0
2021-03-15,Inyo,County,18453.0,4.0,1358.0,0.0,34.0,155.0,16602,5.0,1145,0.0,1346.0,0.0,35.0,16.0
2021-03-16,Inyo,County,18453.0,0.0,1358.0,0.0,34.0,128.0,16730,5.0,1150,0.0,1346.0,0.0,35.0,19.0
2021-03-17,Inyo,County,18453.0,1.0,1359.0,0.0,34.0,41.0,16771,1.0,1151,5.0,1351.0,0.0,35.0,16.0
2021-03-18,Inyo,County,18453.0,2.0,1361.0,0.0,34.0,109.0,16880,1.0,1152,3.0,1354.0,0.0,35.0,133.0
2021-03-19,Inyo,County,18453.0,3.0,1364.0,1.0,35.0,43.0,16923,2.0,1154,2.0,1356.0,0.0,35.0,181.0
2021-03-20,Inyo,County,18453.0,2.0,1366.0,0.0,35.0,12.0,16935,0.0,1154,6.0,1362.0,0.0,35.0,27.0
2021-03-21,Inyo,County,18453.0,0.0,1366.0,0.0,35.0,19.0,16954,0.0,1154,1.0,1363.0,0.0,35.0,82.0
2021-03-22,Inyo,County,18453.0,0.0,1366.0,0.0,35.0,153.0,17107,2.0,1156,0.0,1363.0,0.0,35.0,30.0
2021-03-23,Inyo,County,18453.0,3.0,1369.0,0.0,35.0,107.0,17214,2.0,1158,1.0,1364.0,0.0,35.0,38.0
2021-03-24,Inyo,County,18453.0,2.0,1371.0,0.0,35.0,49.0,17263,1.0,1159,4.0,1368.0,0.0,35.0,28.0
2021-03-25,Inyo,County,18453.0,0.0,1371.0,0.0,35.0,90.0,17353,2.0,1161,1.0,1369.0,0.0,35.0,120.0
2021-03-26,Inyo,County,18453.0,0.0,1371.0,0.0,35.0,48.0,17401,1.0,1162,0.0,1369.0,0.0,35.0,108.0
2021-03-27,Inyo,County,18453.0,1.0,1372.0,0.0,35.0,20.0,17421,0.0,1162,3.0,1372.0,0.0,35.0,69.0
2021-03-28,Inyo,County,18453.0,2.0,1374.0,0.0,35.0,10.0,17431,2.0,1164,0.0,1372.0,0.0,35.0,67.0
2021-03-29,Inyo,County,18453.0,1.0,1375.0,0.0,35.0,105.0,17536,2.0,1166,0.0,1372.0,0.0,35.0,18.0
2021-03-30,Inyo,County,18453.0,0.0,1375.0,0.0,35.0,52.0,17588,1.0,1167,2.0,1374.0,0.0,35.0,45.0
2021-03-31,Inyo,County,18453.0,0.0,1375.0,0.0,35.0,29.0,17617,0.0,1167,-1.0,1373.0,0.0,35.0,57.0
2021-04-01,Inyo,County,18453.0,3.0,1378.0,0.0,35.0,35.0,17652,1.0,1168,1.0,1374.0,1.0,36.0,73.0
2021-04-02,Inyo,County,18453.0,1.0,1379.0,0.0,35.0,25.0,17677,0.0,1168,3.0,1377.0,0.0,36.0,37.0
2021-04-03,Inyo,County,18453.0,0.0,1379.0,0.0,35.0,14.0,17691,2.0,1170,-1.0,1376.0,0.0,36.0,25.0
2021-04-04,Inyo,County,18453.0,1.0,1380.0,0.0,35.0,8.0,17699,0.0,1170,1.0,1377.0,0.0,36.0,39.0
2021-04-05,Inyo,County,18453.0,4.0,1384.0,0.0,35.0,49.0,17748,6.0,1176,0.0,1377.0,0.0,36.0,16.0
2021-04-06,Inyo,County,18453.0,3.0,1387.0,0.0,35.0,128.0,17876,5.0,1181,2.0,1379.0,0.0,36.0,36.0
2021-04-07,Inyo,County,18453.0,0.0,1387.0,0.0,35.0,26.0,17902,0.0,1181,7.0,1386.0,0.0,36.0,44.0
2021-04-08,Inyo,County,18453.0,1.0,1388.0,0.0,35.0,45.0,17947,1.0,1182,0.0,1386.0,0.0,36.0,32.0
2021-04-09,Inyo,County,18453.0,1.0,1389.0,0.0,35.0,23.0,17970,1.0,1183,0.0,1386.0,0.0,36.0,19.0
2021-04-10,Inyo,County,18453.0,1.0,1390.0,0.0,35.0,14.0,17984,0.0,1183,1.0,1387.0,0.0,36.0,115.0
2021-04-11,Inyo,County,18453.0,0.0,1390.0,0.0,35.0,11.0,17995,1.0,1184,3.0,1390.0,0.0,36.0,44.0
2021-04-12,Inyo,County,18453.0,0.0,1390.0,0.0,35.0,50.0,18045,1.0,1185,0.0,1390.0,0.0,36.0,16.0
2021-04-13,Inyo,County,18453.0,0.0,1390.0,0.0,35.0,86.0,18131,0.0,1185,1.0,1391.0,0.0,36.0,24.0
2021-04-14,Inyo,County,18453.0,0.0,1390.0,0.0,35.0,27.0,18158,1.0,1186,1.0,1392.0,0.0,36.0,46.0
2021-04-15,Inyo,County,18453.0,0.0,1390.0,0.0,35.0,43.0,18201,0.0,1186,1.0,1393.0,0.0,36.0,39.0
2021-04-16,Inyo,County,18453.0,0.0,1390.0,0.0,35.0,28.0,18229,0.0,1186,-1.0,1392.0,0.0,36.0,31.0
2021-04-17,Inyo,County,18453.0,0.0,1390.0,0.0,35.0,10.0,18239,0.0,1186,0.0,1392.0,0.0,36.0,55.0
2021-04-18,Inyo,County,18453.0,3.0,1393.0,0.0,35.0,10.0,18249,0.0,1186,0.0,1392.0,0.0,36.0,45.0
2021-04-19,Inyo,County,18453.0,1.0,1394.0,0.0,35.0,44.0,18293,2.0,1188,0.0,1392.0,0.0,36.0,13.0
2021-04-20,Inyo,County,18453.0,0.0,1394.0,0.0,35.0,148.0,18441,0.0,1188,1.0,1393.0,0.0,36.0,18.0
2021-04-21,Inyo,County,18453.0,0.0,1394.0,0.0,35.0,31.0,18472,2.0,1190,-1.0,1392.0,0.0,36.0,55.0
2021-04-22,Inyo,County,18453.0,0.0,1394.0,0.0,35.0,51.0,18523,1.0,1191,2.0,1394.0,0.0,36.0,25.0
2021-04-23,Inyo,County,18453.0,1.0,1395.0,0.0,35.0,17.0,18540,0.0,1191,1.0,1395.0,0.0,36.0,145.0
2021-04-24,Inyo,County,18453.0,0.0,1395.0,0.0,35.0,14.0,18554,0.0,1191,1.0,1396.0,0.0,36.0,23.0
2021-04-25,Inyo,County,18453.0,1.0,1396.0,0.0,35.0,7.0,18561,0.0,1191,0.0,1396.0,0.0,36.0,20.0
2021-04-26,Inyo,County,18453.0,0.0,1396.0,0.0,35.0,79.0,18640,0.0,1191,0.0,1396.0,0.0,36.0,21.0
2021-04-27,Inyo,County,18453.0,1.0,1397.0,0.0,35.0,110.0,18750,1.0,1192,0.0,1396.0,0.0,36.0,28.0
2021-04-28,Inyo,County,18453.0,0.0,1397.0,0.0,35.0,19.0,18769,0.0,1192,0.0,1396.0,0.0,36.0,40.0
2021-04-29,Inyo,County,18453.0,0.0,1397.0,0.0,35.0,38.0,18807,0.0,1192,0.0,1396.0,0.0,36.0,64.0
2021-04-30,Inyo,County,18453.0,0.0,1397.0,0.0,35.0,16.0,18823,1.0,1193,1.0,1397.0,0.0,36.0,85.0
2021-05-01,Inyo,County,18453.0,0.0,1397.0,0.0,35.0,3.0,18826,0.0,1193,0.0,1397.0,0.0,36.0,34.0
2021-05-02,Inyo,County,18453.0,0.0,1397.0,0.0,35.0,9.0,18835,0.0,1193,1.0,1398.0,0.0,36.0,20.0
2021-05-03,Inyo,County,18453.0,2.0,1399.0,0.0,35.0,28.0,18863,1.0,1194,0.0,1398.0,0.0,36.0,8.0
2021-05-04,Inyo,County,18453.0,1.0,1400.0,0.0,35.0,93.0,18956,0.0,1194,1.0,1399.0,0.0,36.0,16.0
2021-05-05,Inyo,County,18453.0,0.0,1400.0,0.0,35.0,24.0,18980,0.0,1194,2.0,1401.0,0.0,36.0,40.0
2021-05-06,Inyo,County,18453.0,1.0,1401.0,0.0,35.0,33.0,19013,0.0,1194,0.0,1401.0,0.0,36.0,23.0
2021-05-07,Inyo,County,18453.0,0.0,1401.0,0.0,35.0,20.0,19033,0.0,1194,1.0,1402.0,0.0,36.0,60.0
2021-05-08,Inyo,County,18453.0,0.0,1401.0,0.0,35.0,10.0,19043,1.0,1195,0.0,1402.0,0.0,36.0,44.0
2021-05-09,Inyo,County,18453.0,0.0,1401.0,0.0,35.0,17.0,19060,0.0,1195,-1.0,1401.0,0.0,36.0,19.0
2021-05-10,Inyo,County,18453.0,0.0,1401.0,0.0,35.0,39.0,19099,0.0,1195,0.0,1401.0,0.0,36.0,10.0
2021-05-11,Inyo,County,18453.0,0.0,1401.0,0.0,35.0,71.0,19170,0.0,1195,1.0,1402.0,0.0,36.0,34.0
2021-05-12,Inyo,County,18453.0,1.0,1402.0,0.0,35.0,19.0,19189,1.0,1196,-2.0,1400.0,0.0,36.0,34.0
2021-05-13,Inyo,County,18453.0,0.0,1402.0,0.0,35.0,17.0,19206,0.0,1196,0.0,1400.0,0.0,36.0,20.0
2021-05-14,Inyo,County,18453.0,0.0,1402.0,0.0,35.0,8.0,19214,0.0,1196,0.0,1400.0,0.0,36.0,45.0
2021-05-15,Inyo,County,18453.0,0.0,1402.0,0.0,35.0,6.0,19220,0.0,1196,2.0,1402.0,0.0,36.0,27.0
2021-05-16,Inyo,County,18453.0,0.0,1402.0,0.0,35.0,6.0,19226,0.0,1196,-1.0,1401.0,0.0,36.0,7.0
2021-05-17,Inyo,County,18453.0,0.0,1402.0,0.0,35.0,20.0,19246,0.0,1196,0.0,1401.0,0.0,36.0,11.0
2021-05-18,Inyo,County,18453.0,0.0,1402.0,0.0,35.0,58.0,19304,0.0,1196,0.0,1401.0,0.0,36.0,6.0
2021-05-19,Inyo,County,18453.0,0.0,1402.0,0.0,35.0,24.0,19328,0.0,1196,1.0,1402.0,0.0,36.0,10.0
2021-05-20,Inyo,County,18453.0,0.0,1402.0,0.0,35.0,20.0,19348,0.0,1196,0.0,1402.0,0.0,36.0,35.0
2021-05-21,Inyo,County,18453.0,0.0,1402.0,0.0,35.0,7.0,19355,0.0,1196,0.0,1402.0,0.0,36.0,31.0
2021-05-22,Inyo,County,18453.0,0.0,1402.0,0.0,35.0,6.0,19361,0.0,1196,0.0,1402.0,0.0,36.0,30.0
2021-05-23,Inyo,County,18453.0,0.0,1402.0,0.0,35.0,5.0,19366,0.0,1196,0.0,1402.0,0.0,36.0,20.0
2021-05-24,Inyo,County,18453.0,0.0,1402.0,0.0,35.0,16.0,19382,0.0,1196,0.0,1402.0,0.0,36.0,9.0
2021-05-25,Inyo,County,18453.0,0.0,1402.0,0.0,35.0,50.0,19432,0.0,1196,0.0,1402.0,0.0,36.0,2.0
2021-05-26,Inyo,County,18453.0,0.0,1402.0,0.0,35.0,9.0,19441,0.0,1196,1.0,1403.0,0.0,36.0,13.0
2021-05-27,Inyo,County,18453.0,0.0,1402.0,0.0,35.0,8.0,19449,0.0,1196,1.0,1404.0,-1.0,35.0,8.0
2021-05-28,Inyo,County,18453.0,0.0,1402.0,0.0,35.0,9.0,19458,0.0,1196,0.0,1404.0,0.0,35.0,52.0
2021-05-29,Inyo,County,18453.0,0.0,1402.0,0.0,35.0,5.0,19463,0.0,1196,0.0,1404.0,0.0,35.0,13.0
2021-05-30,Inyo,County,18453.0,0.0,1402.0,0.0,35.0,5.0,19468,0.0,1196,-1.0,1403.0,0.0,35.0,5.0
2021-05-31,Inyo,County,18453.0,0.0,1402.0,0.0,35.0,1.0,19469,0.0,1196,0.0,1403.0,0.0,35.0,3.0
2021-06-01,Inyo,County,18453.0,1.0,1403.0,0.0,35.0,31.0,19500,0.0,1196,0.0,1403.0,0.0,35.0,6.0
2021-06-02,Inyo,County,18453.0,0.0,1403.0,0.0,35.0,16.0,19516,0.0,1196,0.0,1403.0,0.0,35.0,13.0
2021-06-03,Inyo,County,18453.0,1.0,1404.0,0.0,35.0,32.0,19548,1.0,1197,1.0,1404.0,0.0,35.0,9.0
2021-06-04,Inyo,County,18453.0,0.0,1404.0,0.0,35.0,6.0,19554,0.0,1197,0.0,1404.0,0.0,35.0,28.0
2021-06-05,Inyo,County,18453.0,0.0,1404.0,0.0,35.0,8.0,19562,0.0,1197,1.0,1405.0,0.0,35.0,19.0
2021-06-06,Inyo,County,18453.0,0.0,1404.0,0.0,35.0,13.0,19575,0.0,1197,-1.0,1404.0,0.0,35.0,6.0
2021-06-07,Inyo,County,18453.0,1.0,1405.0,0.0,35.0,27.0,19602,1.0,1198,0.0,1404.0,0.0,35.0,23.0
2021-06-08,Inyo,County,18453.0,0.0,1405.0,0.0,35.0,33.0,19635,0.0,1198,1.0,1405.0,0.0,35.0,21.0
2021-06-09,Inyo,County,18453.0,0.0,1405.0,0.0,35.0,23.0,19658,1.0,1199,0.0,1405.0,0.0,35.0,22.0
2021-06-10,Inyo,County,18453.0,0.0,1405.0,0.0,35.0,23.0,19681,0.0,1199,0.0,1405.0,0.0,35.0,26.0
2021-06-11,Inyo,County,18453.0,0.0,1405.0,0.0,35.0,9.0,19690,0.0,1199,0.0,1405.0,0.0,35.0,21.0
2021-06-12,Inyo,County,18453.0,0.0,1405.0,0.0,35.0,11.0,19701,1.0,1200,0.0,1405.0,0.0,35.0,28.0
2021-06-13,Inyo,County,18453.0,0.0,1405.0,0.0,35.0,8.0,19709,0.0,1200,0.0,1405.0,0.0,35.0,10.0
2021-06-14,Inyo,County,18453.0,0.0,1405.0,0.0,35.0,21.0,19730,0.0,1200,0.0,1405.0,0.0,35.0,11.0
2021-06-15,Inyo,County,18453.0,1.0,1406.0,0.0,35.0,19.0,19749,0.0,1200,0.0,1405.0,0.0,35.0,14.0
2021-06-16,Inyo,County,18453.0,0.0,1406.0,0.0,35.0,14.0,19763,0.0,1200,0.0,1405.0,0.0,35.0,14.0
2021-06-17,Inyo,County,18453.0,1.0,1407.0,0.0,35.0,11.0,19774,1.0,1201,0.0,1405.0,0.0,35.0,19.0
2021-06-18,Inyo,County,18453.0,0.0,1407.0,0.0,35.0,10.0,19784,0.0,1201,0.0,1405.0,0.0,35.0,16.0
2021-06-19,Inyo,County,18453.0,0.0,1407.0,0.0,35.0,4.0,19788,0.0,1201,0.0,1405.0,0.0,35.0,12.0
2021-06-20,Inyo,County,18453.0,0.0,1407.0,0.0,35.0,2.0,19790,0.0,1201,0.0,1405.0,0.0,35.0,6.0
2021-06-21,Inyo,County,18453.0,1.0,1408.0,0.0,35.0,21.0,19811,0.0,1201,0.0,1405.0,0.0,35.0,4.0
2021-06-22,Inyo,County,18453.0,1.0,1409.0,0.0,35.0,20.0,19831,0.0,1201,0.0,1405.0,0.0,35.0,6.0
2021-06-23,Inyo,County,18453.0,0.0,1409.0,0.0,35.0,7.0,19838,0.0,1201,1.0,1406.0,0.0,35.0,19.0
2021-06-24,Inyo,County,18453.0,0.0,1409.0,0.0,35.0,20.0,19858,0.0,1201,0.0,1406.0,0.0,35.0,12.0
2021-06-25,Inyo,County,18453.0,1.0,1410.0,0.0,35.0,7.0,19865,0.0,1201,0.0,1406.0,0.0,35.0,14.0
2021-06-26,Inyo,County,18453.0,1.0,1411.0,0.0,35.0,3.0,19868,0.0,1201,1.0,1407.0,0.0,35.0,20.0
2021-06-27,Inyo,County,18453.0,0.0,1411.0,0.0,35.0,19.0,19887,0.0,1201,0.0,1407.0,0.0,35.0,10.0
2021-06-28,Inyo,County,18453.0,0.0,1411.0,0.0,35.0,12.0,19899,0.0,1201,0.0,1407.0,0.0,35.0,4.0
2021-06-29,Inyo,County,18453.0,3.0,1414.0,0.0,35.0,28.0,19927,1.0,1202,1.0,1408.0,0.0,35.0,22.0
2021-06-30,Inyo,County,18453.0,0.0,1414.0,0.0,35.0,14.0,19941,4.0,1206,1.0,1409.0,0.0,35.0,15.0
2021-07-01,Inyo,County,18453.0,0.0,1414.0,0.0,35.0,12.0,19953,0.0,1206,3.0,1412.0,0.0,35.0,15.0
2021-07-02,Inyo,County,18453.0,0.0,1414.0,0.0,35.0,19.0,19972,0.0,1206,0.0,1412.0,0.0,35.0,
2021-07-03,Inyo,County,18453.0,0.0,1414.0,0.0,35.0,10.0,19982,0.0,1206,0.0,1412.0,0.0,35.0,
2021-07-04,Inyo,County,18453.0,0.0,1414.0,0.0,35.0,5.0,19987,0.0,1206,0.0,1412.0,0.0,35.0,
2021-07-05,Inyo,County,18453.0,0.0,1414.0,0.0,35.0,13.0,20000,0.0,1206,0.0,1412.0,1.0,36.0,55.0
2021-07-06,Inyo,County,18453.0,0.0,1414.0,0.0,35.0,15.0,20015,2.0,1208,0.0,1412.0,0.0,36.0,17.0
2021-07-07,Inyo,County,18453.0,0.0,1414.0,0.0,35.0,12.0,20027,0.0,1208,3.0,1415.0,0.0,36.0,15.0
2021-07-08,Inyo,County,18453.0,1.0,1415.0,0.0,35.0,20.0,20047,1.0,1209,0.0,1415.0,0.0,36.0,13.0
2021-07-09,Inyo,County,18453.0,0.0,1415.0,0.0,35.0,10.0,20057,0.0,1209,0.0,1415.0,0.0,36.0,
2021-07-10,Inyo,County,18453.0,0.0,1415.0,0.0,35.0,11.0,20068,0.0,1209,0.0,1415.0,0.0,36.0,
