date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-02-24,Lassen,County,30065.0,3.0,5110.0,0.0,18.0,607.0,107583,5.0,5866,3.0,5095.0,0.0,1.0,301.0
2021-02-25,Lassen,County,30065.0,3.0,5113.0,0.0,18.0,316.0,107899,5.0,5871,2.0,5097.0,0.0,1.0,426.0
2021-02-26,Lassen,County,30065.0,1.0,5114.0,0.0,18.0,113.0,108012,1.0,5872,5.0,5102.0,0.0,1.0,935.0
2021-02-27,Lassen,County,30065.0,0.0,5114.0,0.0,18.0,17.0,108029,0.0,5872,4.0,5106.0,0.0,1.0,384.0
2021-02-28,Lassen,County,30065.0,0.0,5114.0,0.0,18.0,553.0,108582,3.0,5875,0.0,5106.0,0.0,1.0,441.0
2021-03-01,Lassen,County,30065.0,1.0,5115.0,0.0,18.0,699.0,109281,0.0,5875,5.0,5111.0,0.0,1.0,160.0
2021-03-02,Lassen,County,30065.0,2.0,5117.0,0.0,18.0,939.0,110220,1.0,5876,4.0,5115.0,0.0,1.0,180.0
2021-03-03,Lassen,County,30065.0,5.0,5122.0,0.0,18.0,487.0,110707,8.0,5884,0.0,5115.0,0.0,1.0,408.0
2021-03-04,Lassen,County,30065.0,0.0,5122.0,0.0,18.0,411.0,111118,0.0,5884,1.0,5116.0,0.0,1.0,725.0
2021-03-05,Lassen,County,30065.0,0.0,5122.0,0.0,18.0,96.0,111214,1.0,5885,1.0,5117.0,0.0,1.0,262.0
2021-03-06,Lassen,County,30065.0,0.0,5122.0,0.0,18.0,44.0,111258,0.0,5885,2.0,5119.0,0.0,1.0,158.0
2021-03-07,Lassen,County,30065.0,0.0,5122.0,0.0,18.0,855.0,112113,2.0,5887,0.0,5119.0,0.0,1.0,343.0
2021-03-08,Lassen,County,30065.0,1.0,5123.0,0.0,18.0,647.0,112760,3.0,5890,0.0,5119.0,0.0,1.0,145.0
2021-03-09,Lassen,County,30065.0,0.0,5123.0,0.0,18.0,883.0,113643,0.0,5890,1.0,5120.0,0.0,1.0,303.0
2021-03-10,Lassen,County,30065.0,0.0,5123.0,0.0,18.0,227.0,113870,0.0,5890,0.0,5120.0,0.0,1.0,407.0
2021-03-11,Lassen,County,30065.0,0.0,5123.0,0.0,18.0,376.0,114246,0.0,5890,4.0,5124.0,0.0,1.0,668.0
2021-03-12,Lassen,County,30065.0,1.0,5124.0,0.0,18.0,228.0,114474,2.0,5892,1.0,5125.0,0.0,1.0,438.0
2021-03-13,Lassen,County,30065.0,0.0,5124.0,0.0,18.0,50.0,114524,0.0,5892,0.0,5125.0,0.0,1.0,571.0
2021-03-14,Lassen,County,30065.0,0.0,5124.0,0.0,18.0,17.0,114541,0.0,5892,0.0,5125.0,0.0,1.0,583.0
2021-03-15,Lassen,County,30065.0,2.0,5126.0,0.0,18.0,660.0,115201,1.0,5893,0.0,5125.0,0.0,1.0,24.0
2021-03-16,Lassen,County,30065.0,0.0,5126.0,0.0,18.0,1899.0,117100,3.0,5896,1.0,5126.0,0.0,1.0,34.0
2021-03-17,Lassen,County,30065.0,1.0,5127.0,0.0,18.0,263.0,117363,1.0,5897,-1.0,5125.0,0.0,1.0,24.0
2021-03-18,Lassen,County,30065.0,1.0,5128.0,0.0,18.0,215.0,117578,2.0,5899,1.0,5126.0,0.0,1.0,498.0
2021-03-19,Lassen,County,30065.0,1.0,5129.0,0.0,18.0,434.0,118012,2.0,5901,0.0,5126.0,0.0,1.0,801.0
2021-03-20,Lassen,County,30065.0,0.0,5129.0,0.0,18.0,33.0,118045,0.0,5901,2.0,5128.0,0.0,1.0,685.0
2021-03-21,Lassen,County,30065.0,0.0,5129.0,0.0,18.0,29.0,118074,0.0,5901,1.0,5129.0,0.0,1.0,373.0
2021-03-22,Lassen,County,30065.0,0.0,5129.0,0.0,18.0,814.0,118888,0.0,5901,0.0,5129.0,0.0,1.0,164.0
2021-03-23,Lassen,County,30065.0,2.0,5131.0,0.0,18.0,1850.0,120738,7.0,5908,1.0,5130.0,0.0,1.0,5.0
2021-03-24,Lassen,County,30065.0,0.0,5131.0,0.0,18.0,249.0,120987,4.0,5912,0.0,5130.0,0.0,1.0,571.0
2021-03-25,Lassen,County,30065.0,2.0,5133.0,0.0,18.0,301.0,121288,2.0,5914,-1.0,5129.0,0.0,1.0,220.0
2021-03-26,Lassen,County,30065.0,0.0,5133.0,0.0,18.0,569.0,121857,0.0,5914,2.0,5131.0,0.0,1.0,422.0
2021-03-27,Lassen,County,30065.0,1.0,5134.0,0.0,18.0,72.0,121929,1.0,5915,-2.0,5129.0,0.0,1.0,382.0
2021-03-28,Lassen,County,30065.0,0.0,5134.0,0.0,18.0,69.0,121998,1.0,5916,2.0,5131.0,0.0,1.0,271.0
2021-03-29,Lassen,County,30065.0,0.0,5134.0,0.0,18.0,778.0,122776,3.0,5919,0.0,5131.0,0.0,1.0,484.0
2021-03-30,Lassen,County,30065.0,0.0,5134.0,0.0,18.0,1794.0,124570,4.0,5923,1.0,5132.0,0.0,1.0,140.0
2021-03-31,Lassen,County,30065.0,0.0,5134.0,0.0,18.0,61.0,124631,0.0,5923,0.0,5132.0,0.0,1.0,485.0
2021-04-01,Lassen,County,30065.0,4.0,5138.0,0.0,18.0,376.0,125007,2.0,5925,0.0,5132.0,0.0,1.0,369.0
2021-04-02,Lassen,County,30065.0,1.0,5139.0,0.0,18.0,655.0,125662,2.0,5927,2.0,5134.0,0.0,1.0,4323.0
2021-04-03,Lassen,County,30065.0,0.0,5139.0,0.0,18.0,32.0,125694,0.0,5927,2.0,5136.0,0.0,1.0,272.0
2021-04-04,Lassen,County,30065.0,1.0,5140.0,0.0,18.0,32.0,125726,0.0,5927,2.0,5138.0,0.0,1.0,1502.0
2021-04-05,Lassen,County,30065.0,1.0,5141.0,0.0,18.0,713.0,126439,1.0,5928,0.0,5138.0,0.0,1.0,335.0
2021-04-06,Lassen,County,30065.0,0.0,5141.0,0.0,18.0,1014.0,127453,0.0,5928,-1.0,5137.0,0.0,1.0,16.0
2021-04-07,Lassen,County,30065.0,2.0,5143.0,0.0,18.0,214.0,127667,2.0,5930,0.0,5137.0,0.0,1.0,366.0
2021-04-08,Lassen,County,30065.0,0.0,5143.0,0.0,18.0,228.0,127895,0.0,5930,-1.0,5136.0,0.0,1.0,524.0
2021-04-09,Lassen,County,30065.0,1.0,5144.0,0.0,18.0,671.0,128566,2.0,5932,4.0,5140.0,0.0,1.0,674.0
2021-04-10,Lassen,County,30065.0,0.0,5144.0,0.0,18.0,33.0,128599,0.0,5932,6.0,5146.0,0.0,1.0,413.0
2021-04-11,Lassen,County,30065.0,0.0,5144.0,0.0,18.0,17.0,128616,0.0,5932,1.0,5147.0,0.0,1.0,335.0
2021-04-12,Lassen,County,30065.0,4.0,5148.0,0.0,18.0,1016.0,129632,8.0,5940,0.0,5147.0,0.0,1.0,564.0
2021-04-13,Lassen,County,30065.0,1.0,5149.0,0.0,18.0,604.0,130236,3.0,5943,0.0,5147.0,0.0,1.0,23.0
2021-04-14,Lassen,County,30065.0,1.0,5150.0,0.0,18.0,319.0,130555,2.0,5945,4.0,5151.0,0.0,1.0,68.0
2021-04-15,Lassen,County,30065.0,1.0,5151.0,0.0,18.0,269.0,130824,1.0,5946,1.0,5152.0,0.0,1.0,508.0
2021-04-16,Lassen,County,30065.0,1.0,5152.0,0.0,18.0,240.0,131064,1.0,5947,3.0,5155.0,0.0,1.0,826.0
2021-04-17,Lassen,County,30065.0,1.0,5153.0,0.0,18.0,31.0,131095,2.0,5949,-1.0,5154.0,0.0,1.0,229.0
2021-04-18,Lassen,County,30065.0,0.0,5153.0,0.0,18.0,23.0,131118,0.0,5949,2.0,5156.0,0.0,1.0,739.0
2021-04-19,Lassen,County,30065.0,3.0,5156.0,0.0,18.0,735.0,131853,5.0,5954,0.0,5156.0,0.0,1.0,92.0
2021-04-20,Lassen,County,30065.0,1.0,5157.0,0.0,18.0,854.0,132707,1.0,5955,-1.0,5155.0,0.0,1.0,22.0
2021-04-21,Lassen,County,30065.0,0.0,5157.0,0.0,18.0,342.0,133049,1.0,5956,1.0,5156.0,0.0,1.0,107.0
2021-04-22,Lassen,County,30065.0,1.0,5158.0,0.0,18.0,239.0,133288,2.0,5958,-1.0,5155.0,0.0,1.0,1054.0
2021-04-23,Lassen,County,30065.0,0.0,5158.0,0.0,18.0,275.0,133563,0.0,5958,-14.0,5141.0,0.0,1.0,233.0
2021-04-24,Lassen,County,30065.0,0.0,5158.0,0.0,18.0,40.0,133603,0.0,5958,-4.0,5137.0,0.0,1.0,341.0
2021-04-25,Lassen,County,30065.0,1.0,5159.0,0.0,18.0,35.0,133638,1.0,5959,1.0,5138.0,0.0,1.0,690.0
2021-04-26,Lassen,County,30065.0,2.0,5161.0,0.0,18.0,787.0,134425,4.0,5963,0.0,5138.0,0.0,1.0,25.0
2021-04-27,Lassen,County,30065.0,0.0,5161.0,0.0,18.0,873.0,135298,0.0,5963,-1.0,5137.0,0.0,1.0,40.0
2021-04-28,Lassen,County,30065.0,0.0,5161.0,0.0,18.0,348.0,135646,0.0,5963,1.0,5138.0,0.0,1.0,412.0
2021-04-29,Lassen,County,30065.0,0.0,5161.0,0.0,18.0,213.0,135859,1.0,5964,2.0,5140.0,0.0,1.0,297.0
2021-04-30,Lassen,County,30065.0,0.0,5161.0,0.0,18.0,303.0,136162,0.0,5964,0.0,5140.0,0.0,1.0,499.0
2021-05-01,Lassen,County,30065.0,1.0,5162.0,0.0,18.0,47.0,136209,0.0,5964,2.0,5142.0,0.0,1.0,638.0
2021-05-02,Lassen,County,30065.0,2.0,5164.0,0.0,18.0,27.0,136236,2.0,5966,0.0,5142.0,0.0,1.0,603.0
2021-05-03,Lassen,County,30065.0,1.0,5165.0,0.0,18.0,800.0,137036,1.0,5967,0.0,5142.0,0.0,1.0,104.0
2021-05-04,Lassen,County,30065.0,1.0,5166.0,0.0,18.0,756.0,137792,5.0,5972,0.0,5142.0,0.0,1.0,55.0
2021-05-05,Lassen,County,30065.0,1.0,5167.0,0.0,18.0,279.0,138071,1.0,5973,1.0,5143.0,0.0,1.0,378.0
2021-05-06,Lassen,County,30065.0,0.0,5167.0,0.0,18.0,306.0,138377,2.0,5975,0.0,5143.0,0.0,1.0,253.0
2021-05-07,Lassen,County,30065.0,1.0,5168.0,0.0,18.0,249.0,138626,2.0,5977,1.0,5144.0,4.0,5.0,929.0
2021-05-08,Lassen,County,30065.0,1.0,5169.0,0.0,18.0,24.0,138650,1.0,5978,1.0,5145.0,0.0,5.0,465.0
2021-05-09,Lassen,County,30065.0,1.0,5170.0,0.0,18.0,19.0,138669,0.0,5978,2.0,5147.0,0.0,5.0,304.0
2021-05-10,Lassen,County,30065.0,2.0,5172.0,0.0,18.0,640.0,139309,7.0,5985,1.0,5148.0,0.0,5.0,55.0
2021-05-11,Lassen,County,30065.0,3.0,5175.0,0.0,18.0,711.0,140020,3.0,5988,0.0,5148.0,1.0,6.0,45.0
2021-05-12,Lassen,County,30065.0,2.0,5177.0,0.0,18.0,293.0,140313,3.0,5991,3.0,5151.0,0.0,6.0,287.0
2021-05-13,Lassen,County,30065.0,2.0,5179.0,0.0,18.0,268.0,140581,4.0,5995,1.0,5152.0,0.0,6.0,598.0
2021-05-14,Lassen,County,30065.0,0.0,5179.0,0.0,18.0,239.0,140820,0.0,5995,2.0,5154.0,0.0,6.0,385.0
2021-05-15,Lassen,County,30065.0,0.0,5179.0,0.0,18.0,34.0,140854,0.0,5995,2.0,5156.0,0.0,6.0,367.0
2021-05-16,Lassen,County,30065.0,4.0,5183.0,0.0,18.0,37.0,140891,2.0,5997,0.0,5156.0,0.0,6.0,382.0
2021-05-17,Lassen,County,30065.0,1.0,5184.0,0.0,18.0,455.0,141346,2.0,5999,0.0,5156.0,0.0,6.0,31.0
2021-05-18,Lassen,County,30065.0,3.0,5187.0,0.0,18.0,766.0,142112,3.0,6002,1.0,5157.0,0.0,6.0,40.0
2021-05-19,Lassen,County,30065.0,1.0,5188.0,0.0,18.0,293.0,142405,3.0,6005,0.0,5157.0,0.0,6.0,154.0
2021-05-20,Lassen,County,30065.0,1.0,5189.0,0.0,18.0,325.0,142730,3.0,6008,3.0,5160.0,0.0,6.0,625.0
2021-05-21,Lassen,County,30065.0,2.0,5191.0,0.0,18.0,249.0,142979,2.0,6010,1.0,5161.0,0.0,6.0,473.0
2021-05-22,Lassen,County,30065.0,1.0,5192.0,0.0,18.0,53.0,143032,0.0,6010,2.0,5163.0,0.0,6.0,413.0
2021-05-23,Lassen,County,30065.0,0.0,5192.0,0.0,18.0,108.0,143140,1.0,6011,0.0,5163.0,0.0,6.0,435.0
2021-05-24,Lassen,County,30065.0,4.0,5196.0,0.0,18.0,465.0,143605,3.0,6014,0.0,5163.0,0.0,6.0,60.0
2021-05-25,Lassen,County,30065.0,4.0,5200.0,0.0,18.0,577.0,144182,6.0,6020,1.0,5164.0,0.0,6.0,65.0
2021-05-26,Lassen,County,30065.0,4.0,5204.0,0.0,18.0,272.0,144454,2.0,6022,0.0,5164.0,0.0,6.0,179.0
2021-05-27,Lassen,County,30065.0,1.0,5205.0,0.0,18.0,270.0,144724,2.0,6024,6.0,5170.0,0.0,6.0,573.0
2021-05-28,Lassen,County,30065.0,1.0,5206.0,0.0,18.0,378.0,145102,1.0,6025,-1.0,5169.0,0.0,6.0,261.0
2021-05-29,Lassen,County,30065.0,0.0,5206.0,0.0,18.0,58.0,145160,0.0,6025,2.0,5171.0,0.0,6.0,477.0
2021-05-30,Lassen,County,30065.0,0.0,5206.0,0.0,18.0,41.0,145201,2.0,6027,0.0,5171.0,0.0,6.0,525.0
2021-05-31,Lassen,County,30065.0,2.0,5208.0,0.0,18.0,47.0,145248,0.0,6027,1.0,5172.0,0.0,6.0,54.0
2021-06-01,Lassen,County,30065.0,2.0,5210.0,0.0,18.0,852.0,146100,1.0,6028,0.0,5172.0,0.0,6.0,57.0
2021-06-02,Lassen,County,30065.0,7.0,5217.0,0.0,18.0,377.0,146477,14.0,6042,5.0,5177.0,0.0,6.0,45.0
2021-06-03,Lassen,County,30065.0,1.0,5218.0,0.0,18.0,275.0,146752,3.0,6045,0.0,5177.0,6.0,12.0,238.0
2021-06-04,Lassen,County,30065.0,9.0,5227.0,0.0,18.0,335.0,147087,9.0,6054,3.0,5180.0,6.0,18.0,408.0
2021-06-05,Lassen,County,30065.0,0.0,5227.0,0.0,18.0,58.0,147145,0.0,6054,11.0,5191.0,0.0,18.0,642.0
2021-06-06,Lassen,County,30065.0,1.0,5228.0,0.0,18.0,61.0,147206,2.0,6056,0.0,5191.0,0.0,18.0,420.0
2021-06-07,Lassen,County,30065.0,2.0,5230.0,0.0,18.0,439.0,147645,3.0,6059,7.0,5198.0,0.0,18.0,170.0
2021-06-08,Lassen,County,30065.0,5.0,5235.0,0.0,18.0,662.0,148307,4.0,6063,2.0,5200.0,0.0,18.0,89.0
2021-06-09,Lassen,County,30065.0,0.0,5235.0,0.0,18.0,239.0,148546,3.0,6066,0.0,5200.0,0.0,18.0,124.0
2021-06-10,Lassen,County,30065.0,1.0,5236.0,0.0,18.0,232.0,148778,1.0,6067,1.0,5201.0,0.0,18.0,544.0
2021-06-11,Lassen,County,30065.0,2.0,5238.0,0.0,18.0,273.0,149051,5.0,6072,3.0,5204.0,0.0,18.0,311.0
2021-06-12,Lassen,County,30065.0,1.0,5239.0,0.0,18.0,58.0,149109,2.0,6074,4.0,5208.0,1.0,19.0,476.0
2021-06-13,Lassen,County,30065.0,0.0,5239.0,0.0,18.0,83.0,149192,0.0,6074,1.0,5209.0,0.0,19.0,333.0
2021-06-14,Lassen,County,30065.0,5.0,5244.0,1.0,19.0,464.0,149656,9.0,6083,0.0,5209.0,0.0,19.0,65.0
2021-06-15,Lassen,County,30065.0,3.0,5247.0,0.0,19.0,654.0,150310,8.0,6091,2.0,5211.0,0.0,19.0,107.0
2021-06-16,Lassen,County,30065.0,1.0,5248.0,0.0,19.0,295.0,150605,3.0,6094,5.0,5216.0,0.0,19.0,365.0
2021-06-17,Lassen,County,30065.0,3.0,5251.0,0.0,19.0,190.0,150795,5.0,6099,7.0,5223.0,0.0,19.0,499.0
2021-06-18,Lassen,County,30065.0,4.0,5255.0,0.0,19.0,183.0,150978,8.0,6107,1.0,5224.0,0.0,19.0,410.0
2021-06-19,Lassen,County,30065.0,1.0,5256.0,0.0,19.0,72.0,151050,2.0,6109,1.0,5225.0,0.0,19.0,265.0
2021-06-20,Lassen,County,30065.0,1.0,5257.0,0.0,19.0,65.0,151115,1.0,6110,5.0,5230.0,0.0,19.0,241.0
2021-06-21,Lassen,County,30065.0,3.0,5260.0,0.0,19.0,483.0,151598,5.0,6115,3.0,5233.0,0.0,19.0,21.0
2021-06-22,Lassen,County,30065.0,2.0,5262.0,0.0,19.0,586.0,152184,4.0,6119,21.0,5254.0,1.0,20.0,124.0
2021-06-23,Lassen,County,30065.0,5.0,5267.0,0.0,19.0,310.0,152494,6.0,6125,3.0,5257.0,0.0,20.0,262.0
2021-06-24,Lassen,County,30065.0,3.0,5270.0,0.0,19.0,453.0,152947,4.0,6129,1.0,5258.0,0.0,20.0,279.0
2021-06-25,Lassen,County,30065.0,1.0,5271.0,0.0,19.0,143.0,153090,1.0,6130,1.0,5259.0,0.0,20.0,495.0
2021-06-26,Lassen,County,30065.0,1.0,5272.0,0.0,19.0,52.0,153142,2.0,6132,4.0,5263.0,0.0,20.0,688.0
2021-06-27,Lassen,County,30065.0,3.0,5275.0,0.0,19.0,42.0,153184,3.0,6135,2.0,5265.0,0.0,20.0,265.0
2021-06-28,Lassen,County,30065.0,1.0,5276.0,0.0,19.0,711.0,153895,5.0,6140,3.0,5268.0,0.0,20.0,45.0
2021-06-29,Lassen,County,30065.0,2.0,5278.0,0.0,19.0,462.0,154357,3.0,6143,0.0,5268.0,0.0,20.0,49.0
2021-06-30,Lassen,County,30065.0,6.0,5284.0,0.0,19.0,380.0,154737,6.0,6149,1.0,5269.0,0.0,20.0,529.0
2021-07-01,Lassen,County,30065.0,5.0,5289.0,0.0,19.0,246.0,154983,6.0,6155,8.0,5277.0,0.0,20.0,488.0
2021-07-02,Lassen,County,30065.0,2.0,5291.0,0.0,19.0,129.0,155112,2.0,6157,0.0,5277.0,0.0,20.0,
2021-07-03,Lassen,County,30065.0,0.0,5291.0,0.0,19.0,61.0,155173,0.0,6157,0.0,5277.0,0.0,20.0,
2021-07-04,Lassen,County,30065.0,1.0,5292.0,0.0,19.0,48.0,155221,1.0,6158,0.0,5277.0,0.0,20.0,
2021-07-05,Lassen,County,30065.0,1.0,5293.0,0.0,19.0,62.0,155283,0.0,6158,11.0,5288.0,1.0,21.0,908.0
2021-07-06,Lassen,County,30065.0,3.0,5296.0,0.0,19.0,649.0,155932,2.0,6160,0.0,5288.0,0.0,21.0,58.0
2021-07-07,Lassen,County,30065.0,1.0,5297.0,0.0,19.0,749.0,156681,3.0,6163,-2.0,5286.0,0.0,21.0,71.0
2021-07-08,Lassen,County,30065.0,0.0,5297.0,0.0,19.0,228.0,156909,3.0,6166,4.0,5290.0,0.0,21.0,177.0
2021-07-09,Lassen,County,30065.0,3.0,5300.0,0.0,19.0,194.0,157103,4.0,6170,0.0,5290.0,0.0,21.0,
2021-07-10,Lassen,County,30065.0,2.0,5302.0,0.0,19.0,35.0,157138,0.0,6170,0.0,5290.0,0.0,21.0,
2021-07-11,Lassen,County,30065.0,0.0,5302.0,0.0,19.0,25.0,157163,1.0,6171,1.0,5291.0,0.0,21.0,1636.0
2021-07-12,Lassen,County,30065.0,3.0,5305.0,0.0,19.0,806.0,157969,4.0,6175,1.0,5292.0,0.0,21.0,39.0
2021-07-13,Lassen,County,30065.0,1.0,5306.0,0.0,19.0,486.0,158455,3.0,6178,0.0,5292.0,0.0,21.0,52.0
2021-07-14,Lassen,County,30065.0,2.0,5308.0,0.0,19.0,311.0,158766,3.0,6181,6.0,5298.0,0.0,21.0,597.0
2021-07-15,Lassen,County,30065.0,1.0,5309.0,0.0,19.0,186.0,158952,2.0,6183,4.0,5302.0,0.0,21.0,433.0
2021-07-16,Lassen,County,30065.0,1.0,5310.0,0.0,19.0,149.0,159101,1.0,6184,0.0,5302.0,0.0,21.0,
2021-07-17,Lassen,County,30065.0,1.0,5311.0,0.0,19.0,60.0,159161,1.0,6185,0.0,5302.0,0.0,21.0,
2021-07-18,Lassen,County,30065.0,0.0,5311.0,0.0,19.0,56.0,159217,2.0,6187,3.0,5305.0,0.0,21.0,361.0
2021-07-19,Lassen,County,30065.0,0.0,5311.0,0.0,19.0,787.0,160004,0.0,6187,0.0,5305.0,0.0,21.0,30.0
2021-07-20,Lassen,County,30065.0,1.0,5312.0,0.0,19.0,556.0,160560,1.0,6188,1.0,5306.0,0.0,21.0,839.0
2021-07-21,Lassen,County,30065.0,0.0,5312.0,0.0,19.0,308.0,160868,0.0,6188,4.0,5310.0,0.0,21.0,466.0
2021-07-22,Lassen,County,30065.0,3.0,5315.0,0.0,19.0,220.0,161088,4.0,6192,1.0,5311.0,0.0,21.0,302.0
2021-07-23,Lassen,County,30065.0,3.0,5318.0,0.0,19.0,191.0,161279,1.0,6193,0.0,5311.0,0.0,21.0,
2021-07-24,Lassen,County,30065.0,1.0,5319.0,0.0,19.0,63.0,161342,0.0,6193,0.0,5311.0,0.0,21.0,
2021-07-25,Lassen,County,30065.0,1.0,5320.0,0.0,19.0,48.0,161390,0.0,6193,3.0,5314.0,0.0,21.0,1322.0
2021-07-26,Lassen,County,30065.0,4.0,5324.0,0.0,19.0,616.0,162006,7.0,6200,0.0,5314.0,0.0,21.0,44.0
2021-07-27,Lassen,County,30065.0,5.0,5329.0,0.0,19.0,444.0,162450,2.0,6202,1.0,5315.0,0.0,21.0,43.0
2021-07-28,Lassen,County,30065.0,6.0,5335.0,0.0,19.0,326.0,162776,9.0,6211,3.0,5318.0,0.0,21.0,401.0
2021-07-29,Lassen,County,30065.0,8.0,5343.0,0.0,19.0,219.0,162995,10.0,6221,2.0,5320.0,0.0,21.0,427.0
2021-07-30,Lassen,County,30065.0,6.0,5349.0,0.0,19.0,175.0,163170,5.0,6226,0.0,5320.0,0.0,21.0,
2021-07-31,Lassen,County,30065.0,4.0,5353.0,0.0,19.0,61.0,163231,5.0,6231,0.0,5320.0,0.0,21.0,
2021-08-01,Lassen,County,30065.0,6.0,5359.0,0.0,19.0,77.0,163308,5.0,6236,16.0,5336.0,0.0,21.0,956.0
2021-08-02,Lassen,County,30065.0,9.0,5368.0,0.0,19.0,488.0,163796,11.0,6247,2.0,5338.0,0.0,21.0,38.0
2021-08-03,Lassen,County,30065.0,11.0,5379.0,0.0,19.0,874.0,164670,24.0,6271,3.0,5341.0,0.0,21.0,93.0
2021-08-04,Lassen,County,30065.0,11.0,5390.0,0.0,19.0,363.0,165033,16.0,6287,-1.0,5340.0,0.0,21.0,171.0
2021-08-05,Lassen,County,30065.0,7.0,5397.0,0.0,19.0,344.0,165377,9.0,6296,4.0,5344.0,0.0,21.0,653.0
2021-08-06,Lassen,County,30065.0,4.0,5401.0,0.0,19.0,260.0,165637,6.0,6302,24.0,5368.0,0.0,21.0,601.0
2021-08-07,Lassen,County,30065.0,5.0,5406.0,0.0,19.0,134.0,165771,4.0,6306,18.0,5386.0,0.0,21.0,424.0
2021-08-08,Lassen,County,30065.0,4.0,5410.0,0.0,19.0,38.0,165809,6.0,6312,5.0,5391.0,0.0,21.0,327.0
2021-08-09,Lassen,County,30065.0,12.0,5422.0,0.0,19.0,607.0,166416,19.0,6331,2.0,5393.0,0.0,21.0,120.0
2021-08-10,Lassen,County,30065.0,27.0,5449.0,0.0,19.0,791.0,167207,32.0,6363,8.0,5401.0,0.0,21.0,138.0
2021-08-11,Lassen,County,30065.0,16.0,5465.0,0.0,19.0,458.0,167665,20.0,6383,7.0,5408.0,0.0,21.0,393.0
2021-08-12,Lassen,County,30065.0,4.0,5469.0,0.0,19.0,57.0,167722,4.0,6387,20.0,5428.0,0.0,21.0,715.0
2021-08-13,Lassen,County,30065.0,6.0,5475.0,0.0,19.0,6.0,167728,6.0,6393,27.0,5455.0,0.0,21.0,428.0
2021-08-14,Lassen,County,30065.0,0.0,5475.0,0.0,19.0,,167728,,6393,20.0,5475.0,0.0,21.0,546.0
,Lassen,County,30065.0,0.0,5475.0,2.0,21.0,10.0,167738,1.0,6394,0.0,5475.0,0.0,21.0,
2020-02-01,Los Angeles,County,10257557.0,14.0,14.0,0.0,0.0,283.0,283,9.0,9,1.0,1.0,0.0,0.0,
2020-02-02,Los Angeles,County,10257557.0,1.0,15.0,0.0,0.0,23.0,306,1.0,10,0.0,1.0,0.0,0.0,
2020-02-03,Los Angeles,County,10257557.0,2.0,17.0,0.0,0.0,14.0,320,1.0,11,0.0,1.0,0.0,0.0,
2020-02-04,Los Angeles,County,10257557.0,0.0,17.0,0.0,0.0,3.0,323,0.0,11,0.0,1.0,0.0,0.0,
2020-02-05,Los Angeles,County,10257557.0,1.0,18.0,0.0,0.0,2.0,325,0.0,11,0.0,1.0,0.0,0.0,
2020-02-06,Los Angeles,County,10257557.0,0.0,18.0,0.0,0.0,2.0,327,0.0,11,0.0,1.0,0.0,0.0,
2020-02-07,Los Angeles,County,10257557.0,2.0,20.0,0.0,0.0,8.0,335,0.0,11,0.0,1.0,0.0,0.0,
2020-02-08,Los Angeles,County,10257557.0,1.0,21.0,0.0,0.0,49.0,384,0.0,11,0.0,1.0,0.0,0.0,
2020-02-09,Los Angeles,County,10257557.0,4.0,25.0,0.0,0.0,5.0,389,0.0,11,0.0,1.0,0.0,0.0,
2020-02-10,Los Angeles,County,10257557.0,3.0,28.0,0.0,0.0,1.0,390,0.0,11,0.0,1.0,0.0,0.0,
2020-02-11,Los Angeles,County,10257557.0,2.0,30.0,0.0,0.0,3.0,393,0.0,11,0.0,1.0,0.0,0.0,
2020-02-12,Los Angeles,County,10257557.0,1.0,31.0,0.0,0.0,1.0,394,0.0,11,0.0,1.0,0.0,0.0,
2020-02-13,Los Angeles,County,10257557.0,2.0,33.0,0.0,0.0,4.0,398,0.0,11,0.0,1.0,0.0,0.0,
2020-02-14,Los Angeles,County,10257557.0,5.0,38.0,0.0,0.0,5.0,403,0.0,11,0.0,1.0,0.0,0.0,
2020-02-15,Los Angeles,County,10257557.0,5.0,43.0,0.0,0.0,6.0,409,0.0,11,0.0,1.0,0.0,0.0,
2020-02-16,Los Angeles,County,10257557.0,3.0,46.0,0.0,0.0,2.0,411,1.0,12,0.0,1.0,0.0,0.0,
2020-02-17,Los Angeles,County,10257557.0,7.0,53.0,0.0,0.0,6.0,417,0.0,12,0.0,1.0,0.0,0.0,
2020-02-18,Los Angeles,County,10257557.0,3.0,56.0,0.0,0.0,3.0,420,0.0,12,0.0,1.0,0.0,0.0,
2020-02-19,Los Angeles,County,10257557.0,3.0,59.0,0.0,0.0,3.0,423,0.0,12,0.0,1.0,0.0,0.0,
2020-02-20,Los Angeles,County,10257557.0,6.0,65.0,0.0,0.0,10.0,433,0.0,12,0.0,1.0,0.0,0.0,
2020-02-21,Los Angeles,County,10257557.0,2.0,67.0,0.0,0.0,2.0,435,0.0,12,0.0,1.0,0.0,0.0,
2020-02-22,Los Angeles,County,10257557.0,2.0,69.0,0.0,0.0,3.0,438,0.0,12,0.0,1.0,0.0,0.0,
2020-02-23,Los Angeles,County,10257557.0,2.0,71.0,0.0,0.0,2.0,440,0.0,12,0.0,1.0,0.0,0.0,
2020-02-24,Los Angeles,County,10257557.0,9.0,80.0,0.0,0.0,2.0,442,1.0,13,0.0,1.0,0.0,0.0,
