date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-05-03,Butte,County,217769.0,0.0,21.0,0.0,0.0,38.0,1844,0.0,26,0.0,17.0,0.0,0.0,
2020-05-04,Butte,County,217769.0,0.0,21.0,0.0,0.0,112.0,1956,0.0,26,-1.0,16.0,0.0,0.0,
2020-05-05,Butte,County,217769.0,0.0,21.0,0.0,0.0,118.0,2074,0.0,26,3.0,19.0,0.0,0.0,76.0
2020-05-06,Butte,County,217769.0,1.0,22.0,0.0,0.0,99.0,2173,0.0,26,0.0,19.0,0.0,0.0,74.0
2020-05-07,Butte,County,217769.0,1.0,23.0,0.0,0.0,87.0,2260,0.0,26,0.0,19.0,0.0,0.0,78.0
2020-05-08,Butte,County,217769.0,0.0,23.0,0.0,0.0,128.0,2388,0.0,26,-1.0,18.0,0.0,0.0,103.0
2020-05-09,Butte,County,217769.0,0.0,23.0,0.0,0.0,51.0,2439,0.0,26,0.0,18.0,0.0,0.0,110.0
2020-05-10,Butte,County,217769.0,1.0,24.0,0.0,0.0,48.0,2487,1.0,27,0.0,18.0,0.0,0.0,89.0
2020-05-11,Butte,County,217769.0,4.0,28.0,0.0,0.0,162.0,2649,2.0,29,1.0,19.0,0.0,0.0,106.0
2020-05-12,Butte,County,217769.0,1.0,29.0,0.0,0.0,96.0,2745,0.0,29,1.0,20.0,0.0,0.0,46.0
2020-05-13,Butte,County,217769.0,2.0,31.0,0.0,0.0,111.0,2856,1.0,30,1.0,21.0,0.0,0.0,70.0
2020-05-14,Butte,County,217769.0,0.0,31.0,0.0,0.0,86.0,2942,1.0,31,1.0,22.0,0.0,0.0,56.0
2020-05-15,Butte,County,217769.0,2.0,33.0,0.0,0.0,134.0,3076,1.0,32,0.0,22.0,0.0,0.0,71.0
2020-05-16,Butte,County,217769.0,2.0,35.0,0.0,0.0,53.0,3129,0.0,32,0.0,22.0,0.0,0.0,99.0
2020-05-17,Butte,County,217769.0,4.0,39.0,0.0,0.0,56.0,3185,0.0,32,1.0,23.0,0.0,0.0,101.0
2020-05-18,Butte,County,217769.0,0.0,39.0,0.0,0.0,182.0,3367,0.0,32,1.0,24.0,0.0,0.0,86.0
2020-05-19,Butte,County,217769.0,2.0,41.0,0.0,0.0,120.0,3487,3.0,35,1.0,25.0,0.0,0.0,55.0
2020-05-20,Butte,County,217769.0,2.0,43.0,0.0,0.0,143.0,3630,4.0,39,5.0,30.0,0.0,0.0,72.0
2020-05-21,Butte,County,217769.0,3.0,46.0,0.0,0.0,125.0,3755,1.0,40,1.0,31.0,0.0,0.0,112.0
2020-05-22,Butte,County,217769.0,1.0,47.0,0.0,0.0,218.0,3973,1.0,41,3.0,34.0,0.0,0.0,96.0
2020-05-23,Butte,County,217769.0,2.0,49.0,0.0,0.0,30.0,4003,1.0,42,0.0,34.0,0.0,0.0,175.0
2020-05-24,Butte,County,217769.0,1.0,50.0,0.0,0.0,82.0,4085,2.0,44,1.0,35.0,0.0,0.0,148.0
2020-05-25,Butte,County,217769.0,2.0,52.0,0.0,0.0,72.0,4157,3.0,47,2.0,37.0,0.0,0.0,142.0
2020-05-26,Butte,County,217769.0,3.0,55.0,0.0,0.0,202.0,4359,1.0,48,0.0,37.0,0.0,0.0,104.0
2020-05-27,Butte,County,217769.0,2.0,57.0,0.0,0.0,161.0,4520,4.0,52,3.0,40.0,0.0,0.0,120.0
2020-05-28,Butte,County,217769.0,3.0,60.0,0.0,0.0,207.0,4727,3.0,55,0.0,40.0,0.0,0.0,81.0
2020-05-29,Butte,County,217769.0,1.0,61.0,0.0,0.0,193.0,4920,1.0,56,1.0,41.0,0.0,0.0,119.0
2020-05-30,Butte,County,217769.0,4.0,65.0,0.0,0.0,94.0,5014,1.0,57,3.0,44.0,0.0,0.0,139.0
2020-05-31,Butte,County,217769.0,1.0,66.0,1.0,1.0,82.0,5096,1.0,58,7.0,51.0,0.0,0.0,187.0
2020-06-01,Butte,County,217769.0,2.0,68.0,0.0,1.0,270.0,5366,4.0,62,-1.0,50.0,1.0,1.0,212.0
2020-06-02,Butte,County,217769.0,1.0,69.0,0.0,1.0,230.0,5596,2.0,64,1.0,51.0,0.0,1.0,127.0
2020-06-03,Butte,County,217769.0,4.0,73.0,0.0,1.0,310.0,5906,2.0,66,2.0,53.0,0.0,1.0,125.0
2020-06-04,Butte,County,217769.0,2.0,75.0,0.0,1.0,212.0,6118,2.0,68,4.0,57.0,0.0,1.0,110.0
2020-06-05,Butte,County,217769.0,4.0,79.0,0.0,1.0,224.0,6342,3.0,71,4.0,61.0,0.0,1.0,218.0
2020-06-06,Butte,County,217769.0,3.0,82.0,0.0,1.0,140.0,6482,1.0,72,2.0,63.0,0.0,1.0,122.0
2020-06-07,Butte,County,217769.0,1.0,83.0,0.0,1.0,99.0,6581,1.0,73,1.0,64.0,0.0,1.0,211.0
2020-06-08,Butte,County,217769.0,2.0,85.0,0.0,1.0,451.0,7032,3.0,76,4.0,68.0,0.0,1.0,210.0
2020-06-09,Butte,County,217769.0,2.0,87.0,0.0,1.0,418.0,7450,5.0,81,2.0,70.0,0.0,1.0,108.0
2020-06-10,Butte,County,217769.0,1.0,88.0,0.0,1.0,488.0,7938,1.0,82,1.0,71.0,0.0,1.0,186.0
2020-06-11,Butte,County,217769.0,3.0,91.0,0.0,1.0,294.0,8232,0.0,82,1.0,72.0,0.0,1.0,95.0
2020-06-12,Butte,County,217769.0,6.0,97.0,0.0,1.0,277.0,8509,6.0,88,-1.0,71.0,0.0,1.0,181.0
2020-06-13,Butte,County,217769.0,4.0,101.0,0.0,1.0,85.0,8594,0.0,88,1.0,72.0,0.0,1.0,214.0
2020-06-14,Butte,County,217769.0,9.0,110.0,0.0,1.0,66.0,8660,0.0,88,6.0,78.0,0.0,1.0,302.0
2020-06-15,Butte,County,217769.0,7.0,117.0,0.0,1.0,286.0,8946,4.0,92,0.0,78.0,0.0,1.0,434.0
2020-06-16,Butte,County,217769.0,8.0,125.0,0.0,1.0,255.0,9201,2.0,94,1.0,79.0,0.0,1.0,188.0
2020-06-17,Butte,County,217769.0,4.0,129.0,0.0,1.0,253.0,9454,10.0,104,2.0,81.0,0.0,1.0,414.0
2020-06-18,Butte,County,217769.0,9.0,138.0,0.0,1.0,382.0,9836,9.0,113,7.0,88.0,0.0,1.0,353.0
2020-06-19,Butte,County,217769.0,5.0,143.0,0.0,1.0,333.0,10169,7.0,120,3.0,91.0,0.0,1.0,317.0
2020-06-20,Butte,County,217769.0,5.0,148.0,0.0,1.0,101.0,10270,1.0,121,3.0,94.0,0.0,1.0,286.0
2020-06-21,Butte,County,217769.0,7.0,155.0,0.0,1.0,55.0,10325,2.0,123,3.0,97.0,0.0,1.0,266.0
2020-06-22,Butte,County,217769.0,14.0,169.0,0.0,1.0,323.0,10648,8.0,131,7.0,104.0,0.0,1.0,283.0
2020-06-23,Butte,County,217769.0,19.0,188.0,0.0,1.0,356.0,11004,23.0,154,7.0,111.0,0.0,1.0,226.0
2020-06-24,Butte,County,217769.0,18.0,206.0,1.0,2.0,447.0,11451,17.0,171,8.0,119.0,0.0,1.0,275.0
2020-06-25,Butte,County,217769.0,16.0,222.0,0.0,2.0,321.0,11772,12.0,183,8.0,127.0,0.0,1.0,273.0
2020-06-26,Butte,County,217769.0,4.0,226.0,0.0,2.0,352.0,12124,7.0,190,8.0,135.0,1.0,2.0,318.0
2020-06-27,Butte,County,217769.0,14.0,240.0,0.0,2.0,137.0,12261,9.0,199,2.0,137.0,0.0,2.0,330.0
2020-06-28,Butte,County,217769.0,8.0,248.0,0.0,2.0,74.0,12335,4.0,203,13.0,150.0,0.0,2.0,397.0
2020-06-29,Butte,County,217769.0,19.0,267.0,0.0,2.0,362.0,12697,10.0,213,7.0,157.0,0.0,2.0,332.0
2020-06-30,Butte,County,217769.0,20.0,287.0,1.0,3.0,434.0,13131,14.0,227,6.0,163.0,0.0,2.0,212.0
2020-07-01,Butte,County,217769.0,17.0,304.0,0.0,3.0,441.0,13572,15.0,242,22.0,185.0,0.0,2.0,231.0
2020-07-02,Butte,County,217769.0,25.0,329.0,0.0,3.0,385.0,13957,28.0,270,14.0,199.0,0.0,2.0,272.0
2020-07-03,Butte,County,217769.0,18.0,347.0,0.0,3.0,274.0,14231,16.0,286,13.0,212.0,0.0,2.0,241.0
2020-07-04,Butte,County,217769.0,12.0,359.0,0.0,3.0,56.0,14287,5.0,291,12.0,224.0,0.0,2.0,354.0
2020-07-05,Butte,County,217769.0,18.0,377.0,0.0,3.0,139.0,14426,12.0,303,24.0,248.0,0.0,2.0,361.0
2020-07-06,Butte,County,217769.0,35.0,412.0,1.0,4.0,404.0,14830,35.0,338,9.0,257.0,0.0,2.0,391.0
2020-07-07,Butte,County,217769.0,54.0,466.0,0.0,4.0,514.0,15344,50.0,388,12.0,269.0,1.0,3.0,353.0
2020-07-08,Butte,County,217769.0,43.0,509.0,0.0,4.0,582.0,15926,42.0,430,12.0,281.0,0.0,3.0,312.0
2020-07-09,Butte,County,217769.0,37.0,546.0,0.0,4.0,541.0,16467,35.0,465,14.0,295.0,1.0,4.0,306.0
2020-07-10,Butte,County,217769.0,31.0,577.0,0.0,4.0,535.0,17002,36.0,501,23.0,318.0,0.0,4.0,289.0
2020-07-11,Butte,County,217769.0,11.0,588.0,0.0,4.0,162.0,17164,9.0,510,7.0,325.0,0.0,4.0,368.0
2020-07-12,Butte,County,217769.0,16.0,604.0,0.0,4.0,107.0,17271,8.0,518,16.0,341.0,0.0,4.0,357.0
2020-07-13,Butte,County,217769.0,49.0,653.0,0.0,4.0,482.0,17753,19.0,537,13.0,354.0,0.0,4.0,339.0
2020-07-14,Butte,County,217769.0,36.0,689.0,0.0,4.0,570.0,18323,41.0,578,28.0,382.0,0.0,4.0,323.0
2020-07-15,Butte,County,217769.0,45.0,734.0,0.0,4.0,513.0,18836,37.0,615,38.0,420.0,0.0,4.0,438.0
2020-07-16,Butte,County,217769.0,42.0,776.0,0.0,4.0,477.0,19313,14.0,629,45.0,465.0,0.0,4.0,399.0
2020-07-17,Butte,County,217769.0,36.0,812.0,0.0,4.0,426.0,19739,23.0,652,32.0,497.0,0.0,4.0,373.0
2020-07-18,Butte,County,217769.0,13.0,825.0,2.0,6.0,155.0,19894,4.0,656,54.0,551.0,0.0,4.0,380.0
2020-07-19,Butte,County,217769.0,9.0,834.0,0.0,6.0,140.0,20034,4.0,660,4.0,555.0,0.0,4.0,488.0
2020-07-20,Butte,County,217769.0,24.0,858.0,0.0,6.0,397.0,20431,22.0,682,31.0,586.0,0.0,4.0,481.0
2020-07-21,Butte,County,217769.0,37.0,895.0,0.0,6.0,407.0,20838,22.0,704,73.0,659.0,1.0,5.0,430.0
2020-07-22,Butte,County,217769.0,43.0,938.0,0.0,6.0,464.0,21302,22.0,726,35.0,694.0,0.0,5.0,498.0
2020-07-23,Butte,County,217769.0,33.0,971.0,0.0,6.0,456.0,21758,18.0,744,32.0,726.0,0.0,5.0,549.0
2020-07-24,Butte,County,217769.0,15.0,986.0,0.0,6.0,391.0,22149,10.0,754,25.0,751.0,0.0,5.0,426.0
2020-07-25,Butte,County,217769.0,12.0,998.0,0.0,6.0,157.0,22306,10.0,764,59.0,810.0,0.0,5.0,394.0
2020-07-26,Butte,County,217769.0,8.0,1006.0,2.0,8.0,116.0,22422,2.0,766,12.0,822.0,0.0,5.0,496.0
2020-07-27,Butte,County,217769.0,35.0,1041.0,0.0,8.0,440.0,22862,17.0,783,21.0,843.0,2.0,7.0,462.0
2020-07-28,Butte,County,217769.0,27.0,1068.0,1.0,9.0,424.0,23286,20.0,803,14.0,857.0,0.0,7.0,299.0
2020-07-29,Butte,County,217769.0,36.0,1104.0,0.0,9.0,459.0,23745,22.0,825,32.0,889.0,0.0,7.0,544.0
2020-07-30,Butte,County,217769.0,24.0,1128.0,0.0,9.0,492.0,24237,27.0,852,26.0,915.0,0.0,7.0,791.0
2020-07-31,Butte,County,217769.0,16.0,1144.0,2.0,11.0,399.0,24636,15.0,867,10.0,925.0,0.0,7.0,210.0
2020-08-01,Butte,County,217769.0,23.0,1167.0,0.0,11.0,157.0,24793,18.0,885,51.0,976.0,2.0,9.0,644.0
2020-08-02,Butte,County,217769.0,14.0,1181.0,1.0,12.0,134.0,24927,9.0,894,11.0,987.0,0.0,9.0,522.0
2020-08-03,Butte,County,217769.0,35.0,1216.0,2.0,14.0,533.0,25460,40.0,934,2.0,989.0,0.0,9.0,504.0
2020-08-04,Butte,County,217769.0,45.0,1261.0,0.0,14.0,524.0,25984,32.0,966,22.0,1011.0,1.0,10.0,326.0
2020-08-05,Butte,County,217769.0,24.0,1285.0,0.0,14.0,714.0,26698,23.0,989,27.0,1038.0,3.0,13.0,395.0
2020-08-06,Butte,County,217769.0,32.0,1317.0,0.0,14.0,773.0,27471,29.0,1018,22.0,1060.0,0.0,13.0,240.0
2020-08-07,Butte,County,217769.0,16.0,1333.0,1.0,15.0,538.0,28009,23.0,1041,32.0,1092.0,0.0,13.0,256.0
2020-08-08,Butte,County,217769.0,18.0,1351.0,1.0,16.0,256.0,28265,11.0,1052,48.0,1140.0,2.0,15.0,325.0
2020-08-09,Butte,County,217769.0,17.0,1368.0,1.0,17.0,241.0,28506,10.0,1062,15.0,1155.0,0.0,15.0,517.0
2020-08-10,Butte,County,217769.0,44.0,1412.0,1.0,18.0,746.0,29252,29.0,1091,19.0,1174.0,0.0,15.0,774.0
2020-08-11,Butte,County,217769.0,24.0,1436.0,1.0,19.0,751.0,30003,27.0,1118,122.0,1296.0,0.0,15.0,413.0
2020-08-12,Butte,County,217769.0,27.0,1463.0,2.0,21.0,822.0,30825,24.0,1142,21.0,1317.0,0.0,15.0,1118.0
2020-08-13,Butte,County,217769.0,28.0,1491.0,0.0,21.0,704.0,31529,30.0,1172,28.0,1345.0,0.0,15.0,528.0
2020-08-14,Butte,County,217769.0,23.0,1514.0,0.0,21.0,594.0,32123,29.0,1201,39.0,1384.0,0.0,15.0,742.0
2020-08-15,Butte,County,217769.0,9.0,1523.0,1.0,22.0,255.0,32378,12.0,1213,25.0,1409.0,0.0,15.0,754.0
2020-08-16,Butte,County,217769.0,22.0,1545.0,0.0,22.0,223.0,32601,20.0,1233,23.0,1432.0,0.0,15.0,944.0
2020-08-17,Butte,County,217769.0,38.0,1583.0,1.0,23.0,854.0,33455,30.0,1263,31.0,1463.0,0.0,15.0,604.0
2020-08-18,Butte,County,217769.0,44.0,1627.0,1.0,24.0,801.0,34256,25.0,1288,28.0,1491.0,1.0,16.0,549.0
2020-08-19,Butte,County,217769.0,32.0,1659.0,1.0,25.0,769.0,35025,28.0,1316,26.0,1517.0,0.0,16.0,628.0
2020-08-20,Butte,County,217769.0,43.0,1702.0,1.0,26.0,613.0,35638,38.0,1354,32.0,1549.0,2.0,18.0,456.0
2020-08-21,Butte,County,217769.0,52.0,1754.0,0.0,26.0,550.0,36188,42.0,1396,33.0,1582.0,1.0,19.0,461.0
2020-08-22,Butte,County,217769.0,39.0,1793.0,1.0,27.0,348.0,36536,30.0,1426,36.0,1618.0,3.0,22.0,489.0
2020-08-23,Butte,County,217769.0,50.0,1843.0,1.0,28.0,224.0,36760,34.0,1460,19.0,1637.0,1.0,23.0,634.0
2020-08-24,Butte,County,217769.0,114.0,1957.0,1.0,29.0,698.0,37458,73.0,1533,12.0,1649.0,0.0,23.0,549.0
2020-08-25,Butte,County,217769.0,85.0,2042.0,1.0,30.0,786.0,38244,86.0,1619,69.0,1718.0,1.0,24.0,275.0
2020-08-26,Butte,County,217769.0,67.0,2109.0,1.0,31.0,879.0,39123,79.0,1698,47.0,1765.0,1.0,25.0,625.0
2020-08-27,Butte,County,217769.0,66.0,2175.0,0.0,31.0,647.0,39770,86.0,1784,38.0,1803.0,0.0,25.0,453.0
2020-08-28,Butte,County,217769.0,66.0,2241.0,0.0,31.0,737.0,40507,87.0,1871,83.0,1886.0,0.0,25.0,480.0
2020-08-29,Butte,County,217769.0,30.0,2271.0,0.0,31.0,317.0,40824,33.0,1904,62.0,1948.0,1.0,26.0,736.0
2020-08-30,Butte,County,217769.0,30.0,2301.0,0.0,31.0,226.0,41050,20.0,1924,40.0,1988.0,0.0,26.0,864.0
2020-08-31,Butte,County,217769.0,80.0,2381.0,2.0,33.0,842.0,41892,89.0,2013,81.0,2069.0,0.0,26.0,547.0
2020-09-01,Butte,County,217769.0,65.0,2446.0,2.0,35.0,845.0,42737,74.0,2087,77.0,2146.0,0.0,26.0,517.0
2020-09-02,Butte,County,217769.0,57.0,2503.0,2.0,37.0,894.0,43631,77.0,2164,95.0,2241.0,1.0,27.0,569.0
2020-09-03,Butte,County,217769.0,47.0,2550.0,0.0,37.0,748.0,44379,55.0,2219,33.0,2274.0,0.0,27.0,606.0
2020-09-04,Butte,County,217769.0,45.0,2595.0,1.0,38.0,701.0,45080,48.0,2267,51.0,2325.0,1.0,28.0,629.0
2020-09-05,Butte,County,217769.0,23.0,2618.0,1.0,39.0,411.0,45491,22.0,2289,81.0,2406.0,2.0,30.0,911.0
2020-09-06,Butte,County,217769.0,16.0,2634.0,0.0,39.0,231.0,45722,15.0,2304,40.0,2446.0,0.0,30.0,749.0
2020-09-07,Butte,County,217769.0,9.0,2643.0,0.0,39.0,228.0,45950,10.0,2314,4.0,2450.0,0.0,30.0,809.0
2020-09-08,Butte,County,217769.0,32.0,2675.0,0.0,39.0,781.0,46731,43.0,2357,3.0,2453.0,6.0,36.0,369.0
2020-09-09,Butte,County,217769.0,18.0,2693.0,0.0,39.0,736.0,47467,25.0,2382,108.0,2561.0,1.0,37.0,342.0
2020-09-10,Butte,County,217769.0,17.0,2710.0,3.0,42.0,639.0,48106,15.0,2397,29.0,2590.0,0.0,37.0,431.0
2020-09-11,Butte,County,217769.0,17.0,2727.0,1.0,43.0,730.0,48836,31.0,2428,15.0,2605.0,0.0,37.0,498.0
2020-09-12,Butte,County,217769.0,11.0,2738.0,0.0,43.0,290.0,49126,18.0,2446,24.0,2629.0,0.0,37.0,811.0
2020-09-13,Butte,County,217769.0,7.0,2745.0,1.0,44.0,233.0,49359,6.0,2452,11.0,2640.0,0.0,37.0,908.0
2020-09-14,Butte,County,217769.0,22.0,2767.0,0.0,44.0,809.0,50168,16.0,2468,2.0,2642.0,0.0,37.0,804.0
2020-09-15,Butte,County,217769.0,17.0,2784.0,0.0,44.0,628.0,50796,28.0,2496,53.0,2695.0,1.0,38.0,400.0
2020-09-16,Butte,County,217769.0,13.0,2797.0,0.0,44.0,855.0,51651,16.0,2512,9.0,2704.0,0.0,38.0,454.0
2020-09-17,Butte,County,217769.0,10.0,2807.0,0.0,44.0,849.0,52500,17.0,2529,16.0,2720.0,0.0,38.0,460.0
2020-09-18,Butte,County,217769.0,18.0,2825.0,0.0,44.0,554.0,53054,15.0,2544,18.0,2738.0,-1.0,37.0,824.0
2020-09-19,Butte,County,217769.0,2.0,2827.0,0.0,44.0,309.0,53363,11.0,2555,10.0,2748.0,1.0,38.0,788.0
2020-09-20,Butte,County,217769.0,6.0,2833.0,3.0,47.0,309.0,53672,8.0,2563,16.0,2764.0,1.0,39.0,724.0
2020-09-21,Butte,County,217769.0,12.0,2845.0,0.0,47.0,977.0,54649,10.0,2573,5.0,2769.0,2.0,41.0,680.0
2020-09-22,Butte,County,217769.0,13.0,2858.0,0.0,47.0,708.0,55357,18.0,2591,7.0,2776.0,2.0,43.0,338.0
2020-09-23,Butte,County,217769.0,5.0,2863.0,0.0,47.0,705.0,56062,11.0,2602,14.0,2790.0,0.0,43.0,343.0
2020-09-24,Butte,County,217769.0,8.0,2871.0,1.0,48.0,581.0,56643,7.0,2609,13.0,2803.0,0.0,43.0,351.0
2020-09-25,Butte,County,217769.0,11.0,2882.0,0.0,48.0,624.0,57267,6.0,2615,16.0,2819.0,0.0,43.0,590.0
2020-09-26,Butte,County,217769.0,5.0,2887.0,0.0,48.0,370.0,57637,6.0,2621,8.0,2827.0,1.0,44.0,731.0
2020-09-27,Butte,County,217769.0,8.0,2895.0,0.0,48.0,268.0,57905,5.0,2626,6.0,2833.0,0.0,44.0,685.0
2020-09-28,Butte,County,217769.0,11.0,2906.0,0.0,48.0,759.0,58664,15.0,2641,4.0,2837.0,0.0,44.0,553.0
2020-09-29,Butte,County,217769.0,15.0,2921.0,0.0,48.0,671.0,59335,14.0,2655,11.0,2848.0,0.0,44.0,362.0
2020-09-30,Butte,County,217769.0,14.0,2935.0,1.0,49.0,750.0,60085,15.0,2670,10.0,2858.0,0.0,44.0,303.0
2020-10-01,Butte,County,217769.0,8.0,2943.0,1.0,50.0,561.0,60646,8.0,2678,7.0,2865.0,1.0,45.0,344.0
2020-10-02,Butte,County,217769.0,8.0,2951.0,1.0,51.0,787.0,61433,25.0,2703,14.0,2879.0,1.0,46.0,499.0
2020-10-03,Butte,County,217769.0,10.0,2961.0,0.0,51.0,277.0,61710,2.0,2705,15.0,2894.0,0.0,46.0,609.0
2020-10-04,Butte,County,217769.0,6.0,2967.0,1.0,52.0,239.0,61949,4.0,2709,9.0,2903.0,0.0,46.0,560.0
2020-10-05,Butte,County,217769.0,14.0,2981.0,0.0,52.0,835.0,62784,14.0,2723,7.0,2910.0,0.0,46.0,464.0
2020-10-06,Butte,County,217769.0,10.0,2991.0,1.0,53.0,984.0,63768,16.0,2739,15.0,2925.0,1.0,47.0,384.0
2020-10-07,Butte,County,217769.0,7.0,2998.0,0.0,53.0,809.0,64577,10.0,2749,2.0,2927.0,0.0,47.0,231.0
2020-10-08,Butte,County,217769.0,11.0,3009.0,0.0,53.0,781.0,65358,13.0,2762,8.0,2935.0,4.0,51.0,346.0
2020-10-09,Butte,County,217769.0,10.0,3019.0,0.0,53.0,746.0,66104,12.0,2774,21.0,2956.0,0.0,51.0,493.0
2020-10-10,Butte,County,217769.0,3.0,3022.0,1.0,54.0,361.0,66465,7.0,2781,6.0,2962.0,3.0,54.0,854.0
2020-10-11,Butte,County,217769.0,5.0,3027.0,0.0,54.0,218.0,66683,5.0,2786,5.0,2967.0,0.0,54.0,557.0
2020-10-12,Butte,County,217769.0,8.0,3035.0,0.0,54.0,689.0,67372,10.0,2796,8.0,2975.0,0.0,54.0,517.0
2020-10-13,Butte,County,217769.0,6.0,3041.0,1.0,55.0,851.0,68223,4.0,2800,17.0,2992.0,0.0,54.0,265.0
2020-10-14,Butte,County,217769.0,9.0,3050.0,1.0,56.0,995.0,69218,11.0,2811,3.0,2995.0,0.0,54.0,360.0
2020-10-15,Butte,County,217769.0,8.0,3058.0,0.0,56.0,533.0,69751,10.0,2821,5.0,3000.0,0.0,54.0,306.0
2020-10-16,Butte,County,217769.0,9.0,3067.0,0.0,56.0,679.0,70430,11.0,2832,4.0,3004.0,0.0,54.0,447.0
2020-10-17,Butte,County,217769.0,12.0,3079.0,0.0,56.0,394.0,70824,4.0,2836,8.0,3012.0,1.0,55.0,435.0
2020-10-18,Butte,County,217769.0,7.0,3086.0,0.0,56.0,259.0,71083,7.0,2843,7.0,3019.0,0.0,55.0,538.0
2020-10-19,Butte,County,217769.0,13.0,3099.0,0.0,56.0,686.0,71769,12.0,2855,7.0,3026.0,0.0,55.0,541.0
2020-10-20,Butte,County,217769.0,12.0,3111.0,1.0,57.0,813.0,72582,15.0,2870,1.0,3027.0,1.0,56.0,380.0
2020-10-21,Butte,County,217769.0,13.0,3124.0,0.0,57.0,684.0,73266,11.0,2881,14.0,3041.0,-1.0,55.0,246.0
2020-10-22,Butte,County,217769.0,12.0,3136.0,1.0,58.0,857.0,74123,8.0,2889,5.0,3046.0,0.0,55.0,420.0
2020-10-23,Butte,County,217769.0,11.0,3147.0,0.0,58.0,656.0,74779,11.0,2900,13.0,3059.0,0.0,55.0,503.0
2020-10-24,Butte,County,217769.0,9.0,3156.0,0.0,58.0,289.0,75068,6.0,2906,19.0,3078.0,1.0,56.0,724.0
2020-10-25,Butte,County,217769.0,9.0,3165.0,0.0,58.0,270.0,75338,16.0,2922,9.0,3087.0,0.0,56.0,676.0
2020-10-26,Butte,County,217769.0,19.0,3184.0,0.0,58.0,884.0,76222,27.0,2949,8.0,3095.0,0.0,56.0,446.0
2020-10-27,Butte,County,217769.0,11.0,3195.0,0.0,58.0,837.0,77059,13.0,2962,12.0,3107.0,0.0,56.0,308.0
2020-10-28,Butte,County,217769.0,16.0,3211.0,0.0,58.0,908.0,77967,18.0,2980,27.0,3134.0,0.0,56.0,388.0
2020-10-29,Butte,County,217769.0,16.0,3227.0,0.0,58.0,814.0,78781,12.0,2992,9.0,3143.0,1.0,57.0,367.0
2020-10-30,Butte,County,217769.0,19.0,3246.0,0.0,58.0,812.0,79593,21.0,3013,17.0,3160.0,0.0,57.0,537.0
2020-10-31,Butte,County,217769.0,5.0,3251.0,1.0,59.0,243.0,79836,6.0,3019,12.0,3172.0,0.0,57.0,511.0
2020-11-01,Butte,County,217769.0,15.0,3266.0,0.0,59.0,344.0,80180,4.0,3023,13.0,3185.0,0.0,57.0,678.0
2020-11-02,Butte,County,217769.0,22.0,3288.0,0.0,59.0,972.0,81152,17.0,3040,13.0,3198.0,0.0,57.0,670.0
2020-11-03,Butte,County,217769.0,17.0,3305.0,0.0,59.0,750.0,81902,17.0,3057,13.0,3211.0,0.0,57.0,435.0
2020-11-04,Butte,County,217769.0,22.0,3327.0,0.0,59.0,637.0,82539,13.0,3070,7.0,3218.0,0.0,57.0,387.0
2020-11-05,Butte,County,217769.0,31.0,3358.0,0.0,59.0,731.0,83270,30.0,3100,21.0,3239.0,0.0,57.0,425.0
2020-11-06,Butte,County,217769.0,23.0,3381.0,1.0,60.0,751.0,84021,26.0,3126,15.0,3254.0,0.0,57.0,693.0
2020-11-07,Butte,County,217769.0,24.0,3405.0,1.0,61.0,393.0,84414,28.0,3154,23.0,3277.0,0.0,57.0,576.0
2020-11-08,Butte,County,217769.0,11.0,3416.0,0.0,61.0,238.0,84652,7.0,3161,8.0,3285.0,0.0,57.0,643.0
2020-11-09,Butte,County,217769.0,38.0,3454.0,0.0,61.0,979.0,85631,28.0,3189,16.0,3301.0,0.0,57.0,499.0
2020-11-10,Butte,County,217769.0,44.0,3498.0,0.0,61.0,1098.0,86729,52.0,3241,26.0,3327.0,1.0,58.0,329.0
2020-11-11,Butte,County,217769.0,35.0,3533.0,1.0,62.0,935.0,87664,23.0,3264,21.0,3348.0,0.0,58.0,307.0
2020-11-12,Butte,County,217769.0,24.0,3557.0,0.0,62.0,987.0,88651,34.0,3298,-1.0,3347.0,0.0,58.0,313.0
2020-11-13,Butte,County,217769.0,47.0,3604.0,0.0,62.0,771.0,89422,36.0,3334,55.0,3402.0,0.0,58.0,487.0
2020-11-14,Butte,County,217769.0,23.0,3627.0,0.0,62.0,506.0,89928,20.0,3354,32.0,3434.0,0.0,58.0,494.0
2020-11-15,Butte,County,217769.0,34.0,3661.0,0.0,62.0,426.0,90354,28.0,3382,18.0,3452.0,0.0,58.0,529.0
2020-11-16,Butte,County,217769.0,52.0,3713.0,1.0,63.0,1288.0,91642,47.0,3429,38.0,3490.0,0.0,58.0,501.0
2020-11-17,Butte,County,217769.0,38.0,3751.0,0.0,63.0,1191.0,92833,48.0,3477,10.0,3500.0,1.0,59.0,356.0
2020-11-18,Butte,County,217769.0,45.0,3796.0,0.0,63.0,1497.0,94330,53.0,3530,37.0,3537.0,0.0,59.0,351.0
2020-11-19,Butte,County,217769.0,52.0,3848.0,0.0,63.0,1130.0,95460,59.0,3589,39.0,3576.0,1.0,60.0,408.0
2020-11-20,Butte,County,217769.0,48.0,3896.0,0.0,63.0,1095.0,96555,58.0,3647,42.0,3618.0,0.0,60.0,703.0
