date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-05-30,Alameda,County,1685886.0,23.0,88246.0,0.0,1244.0,2804.0,2771795,21.0,103401,-4.0,88429.0,0.0,1253.0,4045.0
2021-05-31,Alameda,County,1685886.0,25.0,88271.0,0.0,1244.0,2722.0,2774517,16.0,103417,29.0,88458.0,0.0,1253.0,2750.0
2021-06-01,Alameda,County,1685886.0,38.0,88309.0,2.0,1246.0,11291.0,2785808,43.0,103460,14.0,88472.0,0.0,1253.0,1940.0
2021-06-02,Alameda,County,1685886.0,33.0,88342.0,2.0,1248.0,8089.0,2793897,47.0,103507,53.0,88525.0,1.0,1254.0,5091.0
2021-06-03,Alameda,County,1685886.0,45.0,88387.0,0.0,1248.0,6120.0,2800017,46.0,103553,30.0,88555.0,3.0,1257.0,8295.0
2021-06-04,Alameda,County,1685886.0,38.0,88425.0,2.0,1250.0,6066.0,2806083,46.0,103599,30.0,88585.0,6.0,1263.0,8297.0
2021-06-05,Alameda,County,1685886.0,27.0,88452.0,0.0,1250.0,3513.0,2809596,35.0,103634,27.0,88612.0,5.0,1268.0,7145.0
2021-06-06,Alameda,County,1685886.0,32.0,88484.0,1.0,1251.0,2949.0,2812545,26.0,103660,24.0,88636.0,-1.0,1267.0,5640.0
2021-06-07,Alameda,County,1685886.0,41.0,88525.0,0.0,1251.0,8759.0,2821304,59.0,103719,52.0,88688.0,0.0,1267.0,5517.0
2021-06-08,Alameda,County,1685886.0,58.0,88583.0,1.0,1252.0,7996.0,2829300,64.0,103783,43.0,88731.0,0.0,1267.0,4899.0
2021-06-09,Alameda,County,1685886.0,49.0,88632.0,1.0,1253.0,6839.0,2836139,78.0,103861,31.0,88762.0,4.0,1271.0,6271.0
2021-06-10,Alameda,County,1685886.0,46.0,88678.0,0.0,1253.0,5514.0,2841653,61.0,103922,44.0,88806.0,4.0,1275.0,6962.0
2021-06-11,Alameda,County,1685886.0,44.0,88722.0,0.0,1253.0,5092.0,2846745,60.0,103982,38.0,88844.0,3.0,1278.0,7579.0
2021-06-12,Alameda,County,1685886.0,29.0,88751.0,0.0,1253.0,3303.0,2850048,29.0,104011,57.0,88901.0,-7.0,1271.0,7491.0
2021-06-13,Alameda,County,1685886.0,29.0,88780.0,1.0,1254.0,2377.0,2852425,28.0,104039,46.0,88947.0,-7.0,1264.0,5797.0
2021-06-14,Alameda,County,1685886.0,56.0,88836.0,0.0,1254.0,6850.0,2859275,55.0,104094,19.0,88966.0,0.0,1264.0,3054.0
2021-06-15,Alameda,County,1685886.0,51.0,88887.0,0.0,1254.0,6250.0,2865525,75.0,104169,42.0,89008.0,-2.0,1262.0,3907.0
2021-06-16,Alameda,County,1685886.0,43.0,88930.0,1.0,1255.0,6241.0,2871766,71.0,104240,37.0,89045.0,3.0,1265.0,4158.0
2021-06-17,Alameda,County,1685886.0,51.0,88981.0,1.0,1256.0,5486.0,2877252,64.0,104304,42.0,89087.0,-3.0,1262.0,6947.0
2021-06-18,Alameda,County,1685886.0,47.0,89028.0,0.0,1256.0,5094.0,2882346,66.0,104370,36.0,89123.0,1.0,1263.0,6383.0
2021-06-19,Alameda,County,1685886.0,38.0,89066.0,0.0,1256.0,2878.0,2885224,46.0,104416,79.0,89202.0,0.0,1263.0,5649.0
2021-06-20,Alameda,County,1685886.0,33.0,89099.0,0.0,1256.0,1827.0,2887051,27.0,104443,53.0,89255.0,0.0,1263.0,4718.0
2021-06-21,Alameda,County,1685886.0,63.0,89162.0,0.0,1256.0,6468.0,2893519,68.0,104511,26.0,89281.0,-1.0,1262.0,3475.0
2021-06-22,Alameda,County,1685886.0,61.0,89223.0,0.0,1256.0,5793.0,2899312,67.0,104578,27.0,89308.0,1.0,1263.0,2270.0
2021-06-23,Alameda,County,1685886.0,69.0,89292.0,0.0,1256.0,5622.0,2904934,88.0,104666,30.0,89338.0,3.0,1266.0,5085.0
2021-06-24,Alameda,County,1685886.0,72.0,89364.0,0.0,1256.0,5406.0,2910340,87.0,104753,20.0,89358.0,2.0,1268.0,5930.0
2021-06-25,Alameda,County,1685886.0,74.0,89438.0,3.0,1259.0,5068.0,2915408,87.0,104840,95.0,89453.0,3.0,1271.0,10574.0
2021-06-26,Alameda,County,1685886.0,66.0,89504.0,0.0,1259.0,3359.0,2918767,65.0,104905,107.0,89560.0,-12.0,1259.0,6762.0
2021-06-27,Alameda,County,1685886.0,57.0,89561.0,0.0,1259.0,2185.0,2920952,45.0,104950,51.0,89611.0,0.0,1259.0,4443.0
2021-06-28,Alameda,County,1685886.0,85.0,89646.0,0.0,1259.0,6033.0,2926985,114.0,105064,27.0,89638.0,0.0,1259.0,3034.0
2021-06-29,Alameda,County,1685886.0,93.0,89739.0,0.0,1259.0,6319.0,2933304,114.0,105178,-119.0,89519.0,-2.0,1257.0,4018.0
2021-06-30,Alameda,County,1685886.0,104.0,89843.0,0.0,1259.0,6145.0,2939449,108.0,105286,78.0,89597.0,-1.0,1256.0,4651.0
2021-07-01,Alameda,County,1685886.0,88.0,89931.0,0.0,1259.0,6170.0,2945619,126.0,105412,86.0,89683.0,-3.0,1253.0,5464.0
2021-07-02,Alameda,County,1685886.0,105.0,90036.0,0.0,1259.0,5514.0,2951133,142.0,105554,0.0,89683.0,0.0,1253.0,
2021-07-03,Alameda,County,1685886.0,82.0,90118.0,0.0,1259.0,3280.0,2954413,61.0,105615,0.0,89683.0,0.0,1253.0,
2021-07-04,Alameda,County,1685886.0,81.0,90199.0,0.0,1259.0,1089.0,2955502,25.0,105640,0.0,89683.0,0.0,1253.0,
2021-07-05,Alameda,County,1685886.0,167.0,90366.0,0.0,1259.0,3408.0,2958910,118.0,105758,209.0,89892.0,0.0,1253.0,22526.0
2021-07-06,Alameda,County,1685886.0,176.0,90542.0,0.0,1259.0,7011.0,2965921,170.0,105928,26.0,89918.0,0.0,1253.0,1356.0
2021-07-07,Alameda,County,1685886.0,195.0,90737.0,0.0,1259.0,6085.0,2972006,217.0,106145,77.0,89995.0,0.0,1253.0,3935.0
2021-07-08,Alameda,County,1685886.0,183.0,90920.0,0.0,1259.0,6345.0,2978351,248.0,106393,95.0,90090.0,-1.0,1252.0,6219.0
2021-07-09,Alameda,County,1685886.0,206.0,91126.0,1.0,1260.0,5824.0,2984175,240.0,106633,0.0,90090.0,0.0,1252.0,
2021-07-10,Alameda,County,1685886.0,151.0,91277.0,0.0,1260.0,3337.0,2987512,187.0,106820,0.0,90090.0,0.0,1252.0,
2021-07-11,Alameda,County,1685886.0,145.0,91422.0,0.0,1260.0,2801.0,2990313,157.0,106977,507.0,90597.0,2.0,1254.0,
2021-07-12,Alameda,County,1685886.0,323.0,91745.0,0.0,1260.0,7266.0,2997579,333.0,107310,123.0,90720.0,0.0,1254.0,3710.0
2021-07-13,Alameda,County,1685886.0,250.0,91995.0,0.0,1260.0,6836.0,3004415,326.0,107636,154.0,90874.0,1.0,1255.0,3570.0
2021-07-14,Alameda,County,1685886.0,266.0,92261.0,0.0,1260.0,7482.0,3011897,370.0,108006,218.0,91092.0,0.0,1255.0,5339.0
2021-07-15,Alameda,County,1685886.0,252.0,92513.0,1.0,1261.0,7653.0,3019550,361.0,108367,254.0,91346.0,0.0,1255.0,6607.0
2021-07-16,Alameda,County,1685886.0,300.0,92813.0,0.0,1261.0,6893.0,3026443,432.0,108799,0.0,91346.0,0.0,1255.0,
2021-07-17,Alameda,County,1685886.0,234.0,93047.0,2.0,1263.0,3940.0,3030383,247.0,109046,0.0,91346.0,0.0,1255.0,
2021-07-18,Alameda,County,1685886.0,214.0,93261.0,0.0,1263.0,2826.0,3033209,175.0,109221,816.0,92162.0,1.0,1256.0,27762.0
2021-07-19,Alameda,County,1685886.0,349.0,93610.0,0.0,1263.0,8278.0,3041487,413.0,109634,195.0,92357.0,0.0,1256.0,3805.0
2021-07-20,Alameda,County,1685886.0,376.0,93986.0,3.0,1266.0,8291.0,3049778,443.0,110077,268.0,92625.0,0.0,1256.0,6266.0
2021-07-21,Alameda,County,1685886.0,378.0,94364.0,1.0,1267.0,8381.0,3058159,486.0,110563,215.0,92840.0,0.0,1256.0,5270.0
2021-07-22,Alameda,County,1685886.0,333.0,94697.0,2.0,1269.0,8822.0,3066981,472.0,111035,330.0,93170.0,3.0,1259.0,8042.0
2021-07-23,Alameda,County,1685886.0,359.0,95056.0,3.0,1272.0,8088.0,3075069,487.0,111522,0.0,93170.0,0.0,1259.0,
2021-07-24,Alameda,County,1685886.0,250.0,95306.0,0.0,1272.0,4739.0,3079808,281.0,111803,0.0,93170.0,0.0,1259.0,
2021-07-25,Alameda,County,1685886.0,270.0,95576.0,3.0,1275.0,3076.0,3082884,239.0,112042,976.0,94146.0,0.0,1259.0,23473.0
2021-07-26,Alameda,County,1685886.0,490.0,96066.0,0.0,1275.0,10514.0,3093398,610.0,112652,290.0,94436.0,0.0,1259.0,6036.0
2021-07-27,Alameda,County,1685886.0,454.0,96520.0,2.0,1277.0,9505.0,3102903,580.0,113232,246.0,94682.0,-3.0,1256.0,5985.0
2021-07-28,Alameda,County,1685886.0,411.0,96931.0,0.0,1277.0,9370.0,3112273,539.0,113771,283.0,94965.0,6.0,1262.0,5825.0
2021-07-29,Alameda,County,1685886.0,472.0,97403.0,0.0,1277.0,11025.0,3123298,651.0,114422,314.0,95279.0,3.0,1265.0,8113.0
2021-07-30,Alameda,County,1685886.0,423.0,97826.0,0.0,1277.0,8750.0,3132048,575.0,114997,0.0,95279.0,0.0,1265.0,
2021-07-31,Alameda,County,1685886.0,331.0,98157.0,2.0,1279.0,5487.0,3137535,371.0,115368,0.0,95279.0,0.0,1265.0,
2021-08-01,Alameda,County,1685886.0,308.0,98465.0,2.0,1281.0,4097.0,3141632,251.0,115619,1496.0,96775.0,5.0,1270.0,29454.0
2021-08-02,Alameda,County,1685886.0,528.0,98993.0,2.0,1283.0,10836.0,3152468,679.0,116298,179.0,96954.0,0.0,1270.0,3787.0
2021-08-03,Alameda,County,1685886.0,544.0,99537.0,1.0,1284.0,12796.0,3165264,819.0,117117,321.0,97275.0,0.0,1270.0,6674.0
2021-08-04,Alameda,County,1685886.0,456.0,99993.0,0.0,1284.0,12840.0,3178104,588.0,117705,202.0,97477.0,4.0,1274.0,6091.0
2021-08-05,Alameda,County,1685886.0,474.0,100467.0,0.0,1284.0,13439.0,3191543,695.0,118400,575.0,98052.0,1.0,1275.0,11493.0
2021-08-06,Alameda,County,1685886.0,504.0,100971.0,0.0,1284.0,12236.0,3203779,689.0,119089,435.0,98487.0,0.0,1275.0,9129.0
2021-08-07,Alameda,County,1685886.0,331.0,101302.0,3.0,1287.0,6355.0,3210134,440.0,119529,325.0,98812.0,1.0,1276.0,9999.0
2021-08-08,Alameda,County,1685886.0,245.0,101547.0,1.0,1288.0,4316.0,3214450,224.0,119753,323.0,99135.0,0.0,1276.0,9113.0
2021-08-09,Alameda,County,1685886.0,552.0,102099.0,2.0,1290.0,13983.0,3228433,717.0,120470,361.0,99496.0,0.0,1276.0,7952.0
2021-08-10,Alameda,County,1685886.0,547.0,102646.0,2.0,1292.0,14140.0,3242573,720.0,121190,275.0,99771.0,5.0,1281.0,5846.0
2021-08-11,Alameda,County,1685886.0,481.0,103127.0,1.0,1293.0,14624.0,3257197,643.0,121833,269.0,100040.0,0.0,1281.0,7658.0
2021-08-12,Alameda,County,1685886.0,539.0,103666.0,0.0,1293.0,15435.0,3272632,743.0,122576,432.0,100472.0,3.0,1284.0,10963.0
2021-08-13,Alameda,County,1685886.0,516.0,104182.0,4.0,1297.0,15184.0,3287816,745.0,123321,458.0,100930.0,0.0,1284.0,13272.0
2021-08-14,Alameda,County,1685886.0,298.0,104480.0,1.0,1298.0,6845.0,3294661,349.0,123670,375.0,101305.0,3.0,1287.0,12205.0
2021-08-15,Alameda,County,1685886.0,207.0,104687.0,1.0,1299.0,3714.0,3298375,198.0,123868,355.0,101660.0,0.0,1287.0,9471.0
2021-08-16,Alameda,County,1685886.0,480.0,105167.0,2.0,1301.0,16768.0,3315143,611.0,124479,392.0,102052.0,0.0,1287.0,10251.0
2021-08-17,Alameda,County,1685886.0,498.0,105665.0,0.0,1301.0,17466.0,3332609,626.0,125105,327.0,102379.0,3.0,1290.0,8451.0
2021-08-18,Alameda,County,1685886.0,406.0,106071.0,0.0,1301.0,17608.0,3350217,582.0,125687,317.0,102696.0,4.0,1294.0,8702.0
2021-08-19,Alameda,County,1685886.0,403.0,106474.0,0.0,1301.0,16339.0,3366556,563.0,126250,580.0,103276.0,0.0,1294.0,17112.0
2021-08-20,Alameda,County,1685886.0,450.0,106924.0,1.0,1302.0,15253.0,3381809,660.0,126910,536.0,103812.0,0.0,1294.0,15431.0
2021-08-21,Alameda,County,1685886.0,246.0,107170.0,0.0,1302.0,8569.0,3390378,383.0,127293,469.0,104281.0,0.0,1294.0,13853.0
2021-08-22,Alameda,County,1685886.0,192.0,107362.0,1.0,1303.0,5190.0,3395568,188.0,127481,258.0,104539.0,0.0,1294.0,10376.0
2021-08-23,Alameda,County,1685886.0,439.0,107801.0,0.0,1303.0,19216.0,3414784,595.0,128076,383.0,104922.0,0.0,1294.0,11285.0
2021-08-24,Alameda,County,1685886.0,403.0,108204.0,0.0,1303.0,17601.0,3432385,562.0,128638,397.0,105319.0,2.0,1296.0,9421.0
2021-08-25,Alameda,County,1685886.0,344.0,108548.0,1.0,1304.0,18766.0,3451151,526.0,129164,317.0,105636.0,0.0,1296.0,10449.0
2021-08-26,Alameda,County,1685886.0,321.0,108869.0,0.0,1304.0,17061.0,3468212,533.0,129697,510.0,106146.0,0.0,1296.0,15124.0
2021-08-27,Alameda,County,1685886.0,281.0,109150.0,0.0,1304.0,14888.0,3483100,471.0,130168,476.0,106622.0,0.0,1296.0,17702.0
2021-08-28,Alameda,County,1685886.0,202.0,109352.0,2.0,1306.0,6822.0,3489922,226.0,130394,385.0,107007.0,0.0,1296.0,18664.0
2021-08-29,Alameda,County,1685886.0,154.0,109506.0,0.0,1306.0,4582.0,3494504,143.0,130537,487.0,107494.0,0.0,1296.0,16057.0
2021-08-30,Alameda,County,1685886.0,343.0,109849.0,2.0,1308.0,17323.0,3511827,467.0,131004,240.0,107734.0,0.0,1296.0,12427.0
2021-08-31,Alameda,County,1685886.0,325.0,110174.0,1.0,1309.0,17060.0,3528887,469.0,131473,1103.0,108837.0,1.0,1297.0,48078.0
2021-09-01,Alameda,County,1685886.0,303.0,110477.0,2.0,1311.0,16534.0,3545421,344.0,131817,238.0,109075.0,2.0,1299.0,10651.0
2021-09-02,Alameda,County,1685886.0,263.0,110740.0,1.0,1312.0,15451.0,3560872,381.0,132198,302.0,109377.0,2.0,1301.0,13936.0
2021-09-03,Alameda,County,1685886.0,242.0,110982.0,1.0,1313.0,12694.0,3573566,352.0,132550,259.0,109636.0,0.0,1301.0,14921.0
2021-09-04,Alameda,County,1685886.0,138.0,111120.0,1.0,1314.0,6223.0,3579789,192.0,132742,308.0,109944.0,0.0,1301.0,19147.0
2021-09-05,Alameda,County,1685886.0,123.0,111243.0,0.0,1314.0,3799.0,3583588,113.0,132855,229.0,110173.0,0.0,1301.0,14633.0
2021-09-06,Alameda,County,1685886.0,170.0,111413.0,1.0,1315.0,5115.0,3588703,178.0,133033,184.0,110357.0,0.0,1301.0,8509.0
2021-09-07,Alameda,County,1685886.0,284.0,111697.0,0.0,1315.0,19707.0,3608410,413.0,133446,193.0,110550.0,0.0,1301.0,7528.0
2021-09-08,Alameda,County,1685886.0,274.0,111971.0,0.0,1315.0,17941.0,3626351,401.0,133847,231.0,110781.0,4.0,1305.0,6738.0
2021-09-09,Alameda,County,1685886.0,226.0,112197.0,1.0,1316.0,15718.0,3642069,386.0,134233,233.0,111014.0,1.0,1306.0,12125.0
2021-09-10,Alameda,County,1685886.0,180.0,112377.0,0.0,1316.0,13623.0,3655692,280.0,134513,372.0,111386.0,0.0,1306.0,17843.0
2021-09-11,Alameda,County,1685886.0,151.0,112528.0,1.0,1317.0,6344.0,3662036,173.0,134686,329.0,111715.0,3.0,1309.0,17147.0
2021-09-12,Alameda,County,1685886.0,89.0,112617.0,1.0,1318.0,3918.0,3665954,118.0,134804,246.0,111961.0,0.0,1309.0,14343.0
2021-09-13,Alameda,County,1685886.0,206.0,112823.0,0.0,1318.0,17049.0,3683003,365.0,135169,198.0,112159.0,0.0,1309.0,9544.0
2021-09-14,Alameda,County,1685886.0,208.0,113031.0,1.0,1319.0,16101.0,3699104,322.0,135491,170.0,112329.0,7.0,1316.0,8590.0
2021-09-15,Alameda,County,1685886.0,162.0,113193.0,0.0,1319.0,11824.0,3710928,215.0,135706,169.0,112498.0,1.0,1317.0,9271.0
2021-09-16,Alameda,County,1685886.0,91.0,113284.0,0.0,1319.0,6474.0,3717402,127.0,135833,272.0,112770.0,1.0,1318.0,15170.0
2021-09-17,Alameda,County,1685886.0,8.0,113292.0,0.0,1319.0,1088.0,3718490,13.0,135846,300.0,113070.0,2.0,1320.0,17060.0
2021-09-18,Alameda,County,1685886.0,0.0,113292.0,0.0,1319.0,,3718490,,135846,230.0,113300.0,0.0,1320.0,15008.0
,Alameda,County,1685886.0,8.0,113300.0,1.0,1320.0,966.0,3719456,32.0,135878,0.0,113300.0,0.0,1320.0,
2020-02-01,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-02,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-03,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-04,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-05,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-06,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-07,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-08,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-09,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-10,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-11,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-12,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-13,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-14,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-15,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-16,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-17,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-18,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-19,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-20,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-21,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-22,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-23,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-24,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-25,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-26,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-27,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-28,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-29,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-01,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-02,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-03,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-04,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-05,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-06,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-07,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-08,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-09,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-10,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-11,Alpine,County,1117.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-12,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-13,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-14,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-15,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-16,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-17,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-18,Alpine,County,1117.0,1.0,1.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-19,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-20,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-21,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-22,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-23,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-24,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-25,Alpine,County,1117.0,0.0,1.0,0.0,0.0,1.0,3,1.0,1,0.0,0.0,0.0,0.0,
2020-03-26,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,3,0.0,1,0.0,0.0,0.0,0.0,
2020-03-27,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,3,0.0,1,0.0,0.0,0.0,0.0,
2020-03-28,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,3,0.0,1,0.0,0.0,0.0,0.0,
2020-03-29,Alpine,County,1117.0,0.0,1.0,0.0,0.0,1.0,4,0.0,1,0.0,0.0,0.0,0.0,
2020-03-30,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,4,0.0,1,1.0,1.0,0.0,0.0,
2020-03-31,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,4,0.0,1,0.0,1.0,0.0,0.0,
2020-04-01,Alpine,County,1117.0,0.0,1.0,0.0,0.0,1.0,5,0.0,1,0.0,1.0,0.0,0.0,
2020-04-02,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,5,0.0,1,0.0,1.0,0.0,0.0,
2020-04-03,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,5,0.0,1,0.0,1.0,0.0,0.0,
2020-04-04,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,5,0.0,1,0.0,1.0,0.0,0.0,
2020-04-05,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,5,0.0,1,0.0,1.0,0.0,0.0,
2020-04-06,Alpine,County,1117.0,0.0,1.0,0.0,0.0,1.0,6,0.0,1,0.0,1.0,0.0,0.0,
2020-04-07,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,6,0.0,1,0.0,1.0,0.0,0.0,
2020-04-08,Alpine,County,1117.0,0.0,1.0,0.0,0.0,1.0,7,0.0,1,0.0,1.0,0.0,0.0,
2020-04-09,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,7,0.0,1,0.0,1.0,0.0,0.0,
2020-04-10,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,7,0.0,1,0.0,1.0,0.0,0.0,
2020-04-11,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,7,0.0,1,0.0,1.0,0.0,0.0,
2020-04-12,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,7,0.0,1,0.0,1.0,0.0,0.0,
2020-04-13,Alpine,County,1117.0,0.0,1.0,0.0,0.0,3.0,10,0.0,1,0.0,1.0,0.0,0.0,
2020-04-14,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,10,0.0,1,0.0,1.0,0.0,0.0,
2020-04-15,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,10,0.0,1,0.0,1.0,0.0,0.0,
2020-04-16,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,10,0.0,1,0.0,1.0,0.0,0.0,
2020-04-17,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,10,0.0,1,0.0,1.0,0.0,0.0,
2020-04-18,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,10,0.0,1,0.0,1.0,0.0,0.0,
2020-04-19,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,10,0.0,1,0.0,1.0,0.0,0.0,
2020-04-20,Alpine,County,1117.0,0.0,1.0,0.0,0.0,1.0,11,0.0,1,0.0,1.0,0.0,0.0,
2020-04-21,Alpine,County,1117.0,0.0,1.0,0.0,0.0,0.0,11,0.0,1,0.0,1.0,0.0,0.0,
