date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-01-03,Kern,County,927251.0,717.0,71749.0,8.0,745.0,3348.0,626507,729.0,80067,438.0,66895.0,-1.0,609.0,3498.0
2021-01-04,Kern,County,927251.0,1255.0,73004.0,9.0,754.0,7046.0,633553,1275.0,81342,523.0,67418.0,14.0,623.0,2254.0
2021-01-05,Kern,County,927251.0,1082.0,74086.0,8.0,762.0,5955.0,639508,1288.0,82630,839.0,68257.0,1.0,624.0,2624.0
2021-01-06,Kern,County,927251.0,1072.0,75158.0,10.0,772.0,5972.0,645480,1346.0,83976,1636.0,69893.0,22.0,646.0,3436.0
2021-01-07,Kern,County,927251.0,944.0,76102.0,12.0,784.0,5890.0,651370,1114.0,85090,1060.0,70953.0,14.0,660.0,4344.0
2021-01-08,Kern,County,927251.0,858.0,76960.0,15.0,799.0,4695.0,656065,1016.0,86106,1025.0,71978.0,14.0,674.0,4347.0
2021-01-09,Kern,County,927251.0,561.0,77521.0,8.0,807.0,2704.0,658769,662.0,86768,1037.0,73015.0,3.0,677.0,6151.0
2021-01-10,Kern,County,927251.0,458.0,77979.0,12.0,819.0,2746.0,661515,497.0,87265,697.0,73712.0,2.0,679.0,4283.0
2021-01-11,Kern,County,927251.0,822.0,78801.0,17.0,836.0,6608.0,668123,994.0,88259,777.0,74489.0,3.0,682.0,3579.0
2021-01-12,Kern,County,927251.0,852.0,79653.0,8.0,844.0,6508.0,674631,1050.0,89309,831.0,75320.0,7.0,689.0,3708.0
2021-01-13,Kern,County,927251.0,700.0,80353.0,14.0,858.0,6042.0,680673,899.0,90208,729.0,76049.0,15.0,704.0,4449.0
2021-01-14,Kern,County,927251.0,665.0,81018.0,9.0,867.0,5394.0,686067,823.0,91031,1021.0,77070.0,1.0,705.0,3742.0
2021-01-15,Kern,County,927251.0,665.0,81683.0,11.0,878.0,3917.0,689984,790.0,91821,803.0,77873.0,14.0,719.0,3984.0
2021-01-16,Kern,County,927251.0,413.0,82096.0,13.0,891.0,2354.0,692338,524.0,92345,992.0,78865.0,14.0,733.0,4297.0
2021-01-17,Kern,County,927251.0,363.0,82459.0,13.0,904.0,1833.0,694171,381.0,92726,624.0,79489.0,5.0,738.0,4584.0
2021-01-18,Kern,County,927251.0,554.0,83013.0,14.0,918.0,6034.0,700205,624.0,93350,441.0,79930.0,2.0,740.0,3668.0
2021-01-19,Kern,County,927251.0,638.0,83651.0,15.0,933.0,6293.0,706498,810.0,94160,342.0,80272.0,2.0,742.0,2459.0
2021-01-20,Kern,County,927251.0,587.0,84238.0,11.0,944.0,5758.0,712256,723.0,94883,429.0,80701.0,12.0,754.0,3152.0
2021-01-21,Kern,County,927251.0,452.0,84690.0,11.0,955.0,4896.0,717152,564.0,95447,627.0,81328.0,15.0,769.0,2628.0
2021-01-22,Kern,County,927251.0,413.0,85103.0,9.0,964.0,3379.0,720531,478.0,95925,773.0,82101.0,2.0,771.0,2859.0
2021-01-23,Kern,County,927251.0,302.0,85405.0,16.0,980.0,1753.0,722284,344.0,96269,501.0,82602.0,12.0,783.0,3620.0
2021-01-24,Kern,County,927251.0,242.0,85647.0,11.0,991.0,1778.0,724062,262.0,96531,523.0,83125.0,2.0,785.0,4525.0
2021-01-25,Kern,County,927251.0,441.0,86088.0,8.0,999.0,5445.0,729507,502.0,97033,276.0,83401.0,2.0,787.0,2916.0
2021-01-26,Kern,County,927251.0,388.0,86476.0,12.0,1011.0,5055.0,734562,476.0,97509,467.0,83868.0,3.0,790.0,3615.0
2021-01-27,Kern,County,927251.0,430.0,86906.0,11.0,1022.0,4695.0,739257,508.0,98017,376.0,84244.0,19.0,809.0,2717.0
2021-01-28,Kern,County,927251.0,311.0,87217.0,9.0,1031.0,4075.0,743332,427.0,98444,464.0,84708.0,8.0,817.0,4941.0
2021-01-29,Kern,County,927251.0,328.0,87545.0,6.0,1037.0,3156.0,746488,425.0,98869,336.0,85044.0,19.0,836.0,4923.0
2021-01-30,Kern,County,927251.0,227.0,87772.0,17.0,1054.0,1647.0,748135,251.0,99120,528.0,85572.0,12.0,848.0,5498.0
2021-01-31,Kern,County,927251.0,203.0,87975.0,8.0,1062.0,2213.0,750348,201.0,99321,300.0,85872.0,13.0,861.0,4053.0
2021-02-01,Kern,County,927251.0,498.0,88473.0,9.0,1071.0,6077.0,756425,544.0,99865,298.0,86170.0,1.0,862.0,2973.0
2021-02-02,Kern,County,927251.0,397.0,88870.0,7.0,1078.0,4706.0,761131,476.0,100341,315.0,86485.0,5.0,867.0,2417.0
2021-02-03,Kern,County,927251.0,306.0,89176.0,9.0,1087.0,4614.0,765745,409.0,100750,286.0,86771.0,10.0,877.0,3340.0
2021-02-04,Kern,County,927251.0,243.0,89419.0,10.0,1097.0,3917.0,769662,336.0,101086,385.0,87156.0,21.0,898.0,5077.0
2021-02-05,Kern,County,927251.0,271.0,89690.0,6.0,1103.0,3201.0,772863,344.0,101430,314.0,87470.0,8.0,906.0,3924.0
2021-02-06,Kern,County,927251.0,165.0,89855.0,8.0,1111.0,1408.0,774271,196.0,101626,449.0,87919.0,6.0,912.0,5037.0
2021-02-07,Kern,County,927251.0,151.0,90006.0,4.0,1115.0,1762.0,776033,159.0,101785,227.0,88146.0,8.0,920.0,3461.0
2021-02-08,Kern,County,927251.0,244.0,90250.0,6.0,1121.0,4841.0,780874,325.0,102110,234.0,88380.0,0.0,920.0,2734.0
2021-02-09,Kern,County,927251.0,216.0,90466.0,7.0,1128.0,4629.0,785503,270.0,102380,304.0,88684.0,0.0,920.0,2090.0
2021-02-10,Kern,County,927251.0,250.0,90716.0,7.0,1135.0,4022.0,789525,280.0,102660,249.0,88933.0,6.0,926.0,2866.0
2021-02-11,Kern,County,927251.0,202.0,90918.0,7.0,1142.0,3975.0,793500,262.0,102922,291.0,89224.0,15.0,941.0,4318.0
2021-02-12,Kern,County,927251.0,188.0,91106.0,3.0,1145.0,2729.0,796229,235.0,103157,308.0,89532.0,8.0,949.0,4708.0
2021-02-13,Kern,County,927251.0,110.0,91216.0,4.0,1149.0,1341.0,797570,142.0,103299,383.0,89915.0,8.0,957.0,4083.0
2021-02-14,Kern,County,927251.0,89.0,91305.0,4.0,1153.0,979.0,798549,103.0,103402,123.0,90038.0,2.0,959.0,3240.0
2021-02-15,Kern,County,927251.0,152.0,91457.0,3.0,1156.0,4303.0,802852,171.0,103573,143.0,90181.0,0.0,959.0,2140.0
2021-02-16,Kern,County,927251.0,141.0,91598.0,7.0,1163.0,4577.0,807429,175.0,103748,86.0,90267.0,0.0,959.0,1414.0
2021-02-17,Kern,County,927251.0,130.0,91728.0,5.0,1168.0,3896.0,811325,154.0,103902,187.0,90454.0,3.0,962.0,1291.0
2021-02-18,Kern,County,927251.0,119.0,91847.0,8.0,1176.0,3604.0,814929,143.0,104045,201.0,90655.0,-1.0,961.0,4202.0
2021-02-19,Kern,County,927251.0,156.0,92003.0,2.0,1178.0,2828.0,817757,210.0,104255,152.0,90807.0,2.0,963.0,3276.0
2021-02-20,Kern,County,927251.0,69.0,92072.0,5.0,1183.0,1142.0,818899,119.0,104374,218.0,91025.0,5.0,968.0,5208.0
2021-02-21,Kern,County,927251.0,70.0,92142.0,3.0,1186.0,1579.0,820478,77.0,104451,116.0,91141.0,12.0,980.0,1569.0
2021-02-22,Kern,County,927251.0,125.0,92267.0,3.0,1189.0,4824.0,825302,146.0,104597,60.0,91201.0,2.0,982.0,1130.0
2021-02-23,Kern,County,927251.0,114.0,92381.0,4.0,1193.0,4569.0,829871,162.0,104759,189.0,91390.0,0.0,982.0,2528.0
2021-02-24,Kern,County,927251.0,136.0,92517.0,4.0,1197.0,4912.0,834783,194.0,104953,135.0,91525.0,10.0,992.0,3499.0
2021-02-25,Kern,County,927251.0,134.0,92651.0,4.0,1201.0,3438.0,838221,166.0,105119,210.0,91735.0,0.0,992.0,4939.0
2021-02-26,Kern,County,927251.0,114.0,92765.0,3.0,1204.0,2661.0,840882,146.0,105265,149.0,91884.0,5.0,997.0,4490.0
2021-02-27,Kern,County,927251.0,79.0,92844.0,7.0,1211.0,1205.0,842087,87.0,105352,169.0,92053.0,-1.0,996.0,4242.0
2021-02-28,Kern,County,927251.0,60.0,92904.0,6.0,1217.0,2015.0,844102,61.0,105413,116.0,92169.0,16.0,1012.0,2730.0
2021-03-01,Kern,County,927251.0,116.0,93020.0,2.0,1219.0,5689.0,849791,150.0,105563,50.0,92219.0,29.0,1041.0,1797.0
2021-03-02,Kern,County,927251.0,89.0,93109.0,4.0,1223.0,4204.0,853995,125.0,105688,94.0,92313.0,5.0,1046.0,2194.0
2021-03-03,Kern,County,927251.0,105.0,93214.0,4.0,1227.0,3678.0,857673,132.0,105820,121.0,92434.0,17.0,1063.0,2987.0
2021-03-04,Kern,County,927251.0,73.0,93287.0,5.0,1232.0,3122.0,860795,103.0,105923,91.0,92525.0,7.0,1070.0,3844.0
2021-03-05,Kern,County,927251.0,87.0,93374.0,4.0,1236.0,2385.0,863180,101.0,106024,76.0,92601.0,6.0,1076.0,3713.0
2021-03-06,Kern,County,927251.0,38.0,93412.0,2.0,1238.0,883.0,864063,46.0,106070,83.0,92684.0,6.0,1082.0,3343.0
2021-03-07,Kern,County,927251.0,47.0,93459.0,3.0,1241.0,1563.0,865626,45.0,106115,62.0,92746.0,4.0,1086.0,3035.0
2021-03-08,Kern,County,927251.0,85.0,93544.0,3.0,1244.0,4673.0,870299,107.0,106222,111.0,92857.0,1.0,1087.0,1845.0
2021-03-09,Kern,County,927251.0,67.0,93611.0,2.0,1246.0,4392.0,874691,93.0,106315,67.0,92924.0,1.0,1088.0,1592.0
2021-03-10,Kern,County,927251.0,77.0,93688.0,0.0,1246.0,4539.0,879230,99.0,106414,41.0,92965.0,14.0,1102.0,2843.0
2021-03-11,Kern,County,927251.0,68.0,93756.0,3.0,1249.0,3203.0,882433,80.0,106494,87.0,93052.0,19.0,1121.0,4337.0
2021-03-12,Kern,County,927251.0,53.0,93809.0,3.0,1252.0,2096.0,884529,69.0,106563,90.0,93142.0,11.0,1132.0,5244.0
2021-03-13,Kern,County,927251.0,36.0,93845.0,5.0,1257.0,876.0,885405,50.0,106613,55.0,93197.0,8.0,1140.0,3380.0
2021-03-14,Kern,County,927251.0,38.0,93883.0,1.0,1258.0,689.0,886094,47.0,106660,55.0,93252.0,1.0,1141.0,3273.0
2021-03-15,Kern,County,927251.0,80.0,93963.0,0.0,1258.0,5144.0,891238,108.0,106768,14.0,93266.0,0.0,1141.0,617.0
2021-03-16,Kern,County,927251.0,60.0,94023.0,3.0,1261.0,4622.0,895860,100.0,106868,74.0,93340.0,3.0,1144.0,1485.0
2021-03-17,Kern,County,927251.0,64.0,94087.0,5.0,1266.0,3857.0,899717,78.0,106946,52.0,93392.0,5.0,1149.0,617.0
2021-03-18,Kern,County,927251.0,55.0,94142.0,2.0,1268.0,3217.0,902934,70.0,107016,66.0,93458.0,9.0,1158.0,3950.0
2021-03-19,Kern,County,927251.0,57.0,94199.0,2.0,1270.0,2858.0,905792,71.0,107087,76.0,93534.0,-6.0,1152.0,4062.0
2021-03-20,Kern,County,927251.0,33.0,94232.0,5.0,1275.0,785.0,906577,29.0,107116,72.0,93606.0,3.0,1155.0,3165.0
2021-03-21,Kern,County,927251.0,30.0,94262.0,1.0,1276.0,769.0,907346,34.0,107150,43.0,93649.0,15.0,1170.0,3056.0
2021-03-22,Kern,County,927251.0,63.0,94325.0,1.0,1277.0,5710.0,913056,89.0,107239,26.0,93675.0,8.0,1178.0,1522.0
2021-03-23,Kern,County,927251.0,67.0,94392.0,1.0,1278.0,5369.0,918425,96.0,107335,53.0,93728.0,13.0,1191.0,1315.0
2021-03-24,Kern,County,927251.0,105.0,94497.0,1.0,1279.0,5264.0,923689,133.0,107468,72.0,93800.0,7.0,1198.0,2707.0
2021-03-25,Kern,County,927251.0,46.0,94543.0,1.0,1280.0,3716.0,927405,73.0,107541,57.0,93857.0,8.0,1206.0,4507.0
2021-03-26,Kern,County,927251.0,32.0,94575.0,2.0,1282.0,2548.0,929953,42.0,107583,92.0,93949.0,5.0,1211.0,3891.0
2021-03-27,Kern,County,927251.0,25.0,94600.0,4.0,1286.0,663.0,930616,26.0,107609,92.0,94041.0,6.0,1217.0,4173.0
2021-03-28,Kern,County,927251.0,19.0,94619.0,1.0,1287.0,895.0,931511,20.0,107629,43.0,94084.0,2.0,1219.0,3238.0
2021-03-29,Kern,County,927251.0,42.0,94661.0,2.0,1289.0,4586.0,936097,76.0,107705,14.0,94098.0,1.0,1220.0,1342.0
2021-03-30,Kern,County,927251.0,44.0,94705.0,0.0,1289.0,4036.0,940133,60.0,107765,53.0,94151.0,1.0,1221.0,1784.0
2021-03-31,Kern,County,927251.0,39.0,94744.0,2.0,1291.0,2066.0,942199,60.0,107825,54.0,94205.0,8.0,1229.0,3082.0
2021-04-01,Kern,County,927251.0,39.0,94783.0,1.0,1292.0,2696.0,944895,43.0,107868,39.0,94244.0,4.0,1233.0,3430.0
2021-04-02,Kern,County,927251.0,29.0,94812.0,2.0,1294.0,2271.0,947166,36.0,107904,104.0,94348.0,0.0,1233.0,8720.0
2021-04-03,Kern,County,927251.0,17.0,94829.0,0.0,1294.0,833.0,947999,21.0,107925,21.0,94369.0,10.0,1243.0,2289.0
2021-04-04,Kern,County,927251.0,23.0,94852.0,2.0,1296.0,548.0,948547,16.0,107941,19.0,94388.0,4.0,1247.0,2993.0
2021-04-05,Kern,County,927251.0,40.0,94892.0,2.0,1298.0,4028.0,952575,55.0,107996,13.0,94401.0,2.0,1249.0,927.0
2021-04-06,Kern,County,927251.0,52.0,94944.0,0.0,1298.0,5557.0,958132,58.0,108054,21.0,94422.0,10.0,1259.0,1633.0
2021-04-07,Kern,County,927251.0,42.0,94986.0,0.0,1298.0,4684.0,962816,50.0,108104,34.0,94456.0,16.0,1275.0,2450.0
2021-04-08,Kern,County,927251.0,34.0,95020.0,2.0,1300.0,4196.0,967012,33.0,108137,37.0,94493.0,6.0,1281.0,2877.0
2021-04-09,Kern,County,927251.0,39.0,95059.0,0.0,1300.0,2521.0,969533,48.0,108185,182.0,94675.0,1.0,1282.0,3110.0
2021-04-10,Kern,County,927251.0,36.0,95095.0,0.0,1300.0,659.0,970192,33.0,108218,127.0,94802.0,2.0,1284.0,4977.0
2021-04-11,Kern,County,927251.0,13.0,95108.0,1.0,1301.0,883.0,971075,15.0,108233,28.0,94830.0,-1.0,1283.0,5693.0
2021-04-12,Kern,County,927251.0,56.0,95164.0,3.0,1304.0,6707.0,977782,70.0,108303,31.0,94861.0,0.0,1283.0,1766.0
2021-04-13,Kern,County,927251.0,32.0,95196.0,0.0,1304.0,5046.0,982828,46.0,108349,47.0,94908.0,2.0,1285.0,1441.0
2021-04-14,Kern,County,927251.0,40.0,95236.0,3.0,1307.0,3206.0,986034,52.0,108401,39.0,94947.0,2.0,1287.0,3386.0
2021-04-15,Kern,County,927251.0,24.0,95260.0,2.0,1309.0,3395.0,989429,27.0,108428,42.0,94989.0,2.0,1289.0,5327.0
2021-04-16,Kern,County,927251.0,28.0,95288.0,1.0,1310.0,2201.0,991630,47.0,108475,77.0,95066.0,-1.0,1288.0,3971.0
2021-04-17,Kern,County,927251.0,30.0,95318.0,2.0,1312.0,662.0,992292,26.0,108501,36.0,95102.0,2.0,1290.0,3643.0
2021-04-18,Kern,County,927251.0,18.0,95336.0,0.0,1312.0,662.0,992954,17.0,108518,27.0,95129.0,0.0,1290.0,3029.0
2021-04-19,Kern,County,927251.0,31.0,95367.0,0.0,1312.0,5536.0,998490,50.0,108568,33.0,95162.0,0.0,1290.0,1706.0
2021-04-20,Kern,County,927251.0,27.0,95394.0,0.0,1312.0,4469.0,1002959,31.0,108599,61.0,95223.0,5.0,1295.0,912.0
2021-04-21,Kern,County,927251.0,31.0,95425.0,1.0,1313.0,3839.0,1006798,36.0,108635,34.0,95257.0,2.0,1297.0,2901.0
2021-04-22,Kern,County,927251.0,46.0,95471.0,1.0,1314.0,4169.0,1010967,56.0,108691,35.0,95292.0,2.0,1299.0,4269.0
2021-04-23,Kern,County,927251.0,40.0,95511.0,1.0,1315.0,2748.0,1013715,44.0,108735,38.0,95330.0,-4.0,1295.0,4432.0
2021-04-24,Kern,County,927251.0,25.0,95536.0,0.0,1315.0,612.0,1014327,19.0,108754,35.0,95365.0,0.0,1295.0,2713.0
2021-04-25,Kern,County,927251.0,18.0,95554.0,0.0,1315.0,896.0,1015223,21.0,108775,33.0,95398.0,0.0,1295.0,4763.0
2021-04-26,Kern,County,927251.0,61.0,95615.0,1.0,1316.0,5980.0,1021203,76.0,108851,31.0,95429.0,0.0,1295.0,1879.0
2021-04-27,Kern,County,927251.0,25.0,95640.0,0.0,1316.0,4574.0,1025777,33.0,108884,37.0,95466.0,0.0,1295.0,1006.0
2021-04-28,Kern,County,927251.0,54.0,95694.0,0.0,1316.0,3205.0,1028982,60.0,108944,28.0,95494.0,0.0,1295.0,2782.0
2021-04-29,Kern,County,927251.0,30.0,95724.0,2.0,1318.0,3440.0,1032422,43.0,108987,53.0,95547.0,0.0,1295.0,5280.0
2021-04-30,Kern,County,927251.0,32.0,95756.0,0.0,1318.0,2043.0,1034465,43.0,109030,58.0,95605.0,3.0,1298.0,3831.0
2021-05-01,Kern,County,927251.0,16.0,95772.0,1.0,1319.0,799.0,1035264,23.0,109053,40.0,95645.0,1.0,1299.0,3338.0
2021-05-02,Kern,County,927251.0,28.0,95800.0,0.0,1319.0,722.0,1035986,27.0,109080,23.0,95668.0,0.0,1299.0,3205.0
2021-05-03,Kern,County,927251.0,58.0,95858.0,2.0,1321.0,5560.0,1041546,70.0,109150,25.0,95693.0,0.0,1299.0,1160.0
2021-05-04,Kern,County,927251.0,33.0,95891.0,0.0,1321.0,4038.0,1045584,36.0,109186,27.0,95720.0,2.0,1301.0,908.0
2021-05-05,Kern,County,927251.0,30.0,95921.0,0.0,1321.0,3439.0,1049023,39.0,109225,33.0,95753.0,3.0,1304.0,2638.0
2021-05-06,Kern,County,927251.0,40.0,95961.0,0.0,1321.0,3388.0,1052411,42.0,109267,48.0,95801.0,3.0,1307.0,5042.0
2021-05-07,Kern,County,927251.0,25.0,95986.0,0.0,1321.0,2344.0,1054755,33.0,109300,38.0,95839.0,1.0,1308.0,4065.0
2021-05-08,Kern,County,927251.0,13.0,95999.0,0.0,1321.0,687.0,1055442,15.0,109315,41.0,95880.0,2.0,1310.0,3383.0
2021-05-09,Kern,County,927251.0,22.0,96021.0,0.0,1321.0,916.0,1056358,26.0,109341,23.0,95903.0,0.0,1310.0,2684.0
2021-05-10,Kern,County,927251.0,25.0,96046.0,1.0,1322.0,5413.0,1061771,43.0,109384,17.0,95920.0,0.0,1310.0,1276.0
2021-05-11,Kern,County,927251.0,42.0,96088.0,2.0,1324.0,3939.0,1065710,43.0,109427,18.0,95938.0,0.0,1310.0,1202.0
2021-05-12,Kern,County,927251.0,26.0,96114.0,0.0,1324.0,2902.0,1068612,30.0,109457,17.0,95955.0,0.0,1310.0,2963.0
2021-05-13,Kern,County,927251.0,35.0,96149.0,3.0,1327.0,3186.0,1071798,41.0,109498,41.0,95996.0,1.0,1311.0,4231.0
2021-05-14,Kern,County,927251.0,22.0,96171.0,0.0,1327.0,2155.0,1073953,22.0,109520,37.0,96033.0,0.0,1311.0,4097.0
2021-05-15,Kern,County,927251.0,28.0,96199.0,1.0,1328.0,632.0,1074585,31.0,109551,28.0,96061.0,4.0,1315.0,2698.0
2021-05-16,Kern,County,927251.0,15.0,96214.0,0.0,1328.0,722.0,1075307,17.0,109568,22.0,96083.0,0.0,1315.0,2742.0
2021-05-17,Kern,County,927251.0,33.0,96247.0,1.0,1329.0,4559.0,1079866,47.0,109615,12.0,96095.0,0.0,1315.0,1073.0
2021-05-18,Kern,County,927251.0,28.0,96275.0,0.0,1329.0,3061.0,1082927,38.0,109653,33.0,96128.0,0.0,1315.0,991.0
2021-05-19,Kern,County,927251.0,33.0,96308.0,0.0,1329.0,3368.0,1086295,40.0,109693,45.0,96173.0,1.0,1316.0,2398.0
2021-05-20,Kern,County,927251.0,26.0,96334.0,0.0,1329.0,3097.0,1089392,39.0,109732,31.0,96204.0,1.0,1317.0,4094.0
2021-05-21,Kern,County,927251.0,19.0,96353.0,1.0,1330.0,2071.0,1091463,28.0,109760,29.0,96233.0,1.0,1318.0,3554.0
2021-05-22,Kern,County,927251.0,13.0,96366.0,0.0,1330.0,728.0,1092191,15.0,109775,27.0,96260.0,1.0,1319.0,2817.0
2021-05-23,Kern,County,927251.0,10.0,96376.0,0.0,1330.0,829.0,1093020,11.0,109786,22.0,96282.0,0.0,1319.0,2970.0
2021-05-24,Kern,County,927251.0,22.0,96398.0,0.0,1330.0,3838.0,1096858,22.0,109808,14.0,96296.0,0.0,1319.0,1185.0
2021-05-25,Kern,County,927251.0,28.0,96426.0,0.0,1330.0,3214.0,1100072,33.0,109841,23.0,96319.0,0.0,1319.0,1301.0
2021-05-26,Kern,County,927251.0,28.0,96454.0,0.0,1330.0,2396.0,1102468,37.0,109878,24.0,96343.0,1.0,1320.0,2379.0
2021-05-27,Kern,County,927251.0,29.0,96483.0,0.0,1330.0,2123.0,1104591,44.0,109922,21.0,96364.0,2.0,1322.0,3397.0
2021-05-28,Kern,County,927251.0,14.0,96497.0,0.0,1330.0,1634.0,1106225,22.0,109944,32.0,96396.0,-2.0,1320.0,2910.0
2021-05-29,Kern,County,927251.0,11.0,96508.0,1.0,1331.0,801.0,1107026,15.0,109959,28.0,96424.0,-1.0,1319.0,2148.0
2021-05-30,Kern,County,927251.0,5.0,96513.0,0.0,1331.0,615.0,1107641,15.0,109974,19.0,96443.0,0.0,1319.0,1655.0
2021-05-31,Kern,County,927251.0,16.0,96529.0,0.0,1331.0,1028.0,1108669,17.0,109991,14.0,96457.0,0.0,1319.0,1243.0
2021-06-01,Kern,County,927251.0,43.0,96572.0,1.0,1332.0,4001.0,1112670,49.0,110040,20.0,96477.0,0.0,1319.0,832.0
2021-06-02,Kern,County,927251.0,27.0,96599.0,0.0,1332.0,3040.0,1115710,29.0,110069,4.0,96481.0,7.0,1326.0,584.0
2021-06-03,Kern,County,927251.0,25.0,96624.0,0.0,1332.0,2446.0,1118156,32.0,110101,26.0,96507.0,0.0,1326.0,2238.0
2021-06-04,Kern,County,927251.0,27.0,96651.0,0.0,1332.0,2100.0,1120256,30.0,110131,66.0,96573.0,1.0,1327.0,3866.0
2021-06-05,Kern,County,927251.0,14.0,96665.0,0.0,1332.0,713.0,1120969,16.0,110147,24.0,96597.0,-3.0,1324.0,3081.0
2021-06-06,Kern,County,927251.0,12.0,96677.0,0.0,1332.0,850.0,1121819,11.0,110158,26.0,96623.0,0.0,1324.0,2313.0
2021-06-07,Kern,County,927251.0,14.0,96691.0,0.0,1332.0,3388.0,1125207,21.0,110179,22.0,96645.0,0.0,1324.0,2036.0
2021-06-08,Kern,County,927251.0,9.0,96700.0,0.0,1332.0,1535.0,1126742,8.0,110187,26.0,96671.0,1.0,1325.0,1083.0
2021-06-09,Kern,County,927251.0,1.0,96701.0,0.0,1332.0,145.0,1126887,4.0,110191,26.0,96697.0,3.0,1328.0,2866.0
2021-06-10,Kern,County,927251.0,0.0,96701.0,0.0,1332.0,,1126887,,110191,9.0,96706.0,8.0,1336.0,2667.0
,Kern,County,927251.0,5.0,96706.0,4.0,1336.0,210.0,1127097,8.0,110199,0.0,96706.0,0.0,1336.0,
2020-02-01,Kings,County,156444.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-02,Kings,County,156444.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-03,Kings,County,156444.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-04,Kings,County,156444.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-05,Kings,County,156444.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-06,Kings,County,156444.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0,0.0,0.0,0.0,0.0,
2020-02-07,Kings,County,156444.0,1.0,1.0,0.0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,
2020-02-08,Kings,County,156444.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,
2020-02-09,Kings,County,156444.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,
2020-02-10,Kings,County,156444.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,
2020-02-11,Kings,County,156444.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,
2020-02-12,Kings,County,156444.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,
2020-02-13,Kings,County,156444.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,
2020-02-14,Kings,County,156444.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,
2020-02-15,Kings,County,156444.0,0.0,1.0,0.0,0.0,1.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-02-16,Kings,County,156444.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-02-17,Kings,County,156444.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-02-18,Kings,County,156444.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-02-19,Kings,County,156444.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-02-20,Kings,County,156444.0,0.0,1.0,0.0,0.0,1.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-21,Kings,County,156444.0,0.0,1.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-22,Kings,County,156444.0,0.0,1.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-23,Kings,County,156444.0,0.0,1.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-24,Kings,County,156444.0,0.0,1.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-25,Kings,County,156444.0,0.0,1.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-26,Kings,County,156444.0,0.0,1.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-27,Kings,County,156444.0,0.0,1.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-28,Kings,County,156444.0,0.0,1.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-29,Kings,County,156444.0,0.0,1.0,0.0,0.0,2.0,5,0.0,0,0.0,0.0,0.0,0.0,
2020-03-01,Kings,County,156444.0,0.0,1.0,0.0,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0,
2020-03-02,Kings,County,156444.0,0.0,1.0,0.0,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0,
2020-03-03,Kings,County,156444.0,0.0,1.0,0.0,0.0,2.0,7,0.0,0,0.0,0.0,0.0,0.0,
2020-03-04,Kings,County,156444.0,0.0,1.0,0.0,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0,
