date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-03-09,Kings,County,156444.0,22.0,22355.0,0.0,235.0,902.0,308327,31.0,25792,13.0,22143.0,0.0,226.0,956.0
2021-03-10,Kings,County,156444.0,26.0,22381.0,0.0,235.0,1019.0,309346,36.0,25828,23.0,22166.0,0.0,226.0,1076.0
2021-03-11,Kings,County,156444.0,19.0,22400.0,0.0,235.0,697.0,310043,22.0,25850,17.0,22183.0,4.0,230.0,1305.0
2021-03-12,Kings,County,156444.0,15.0,22415.0,0.0,235.0,393.0,310436,15.0,25865,50.0,22233.0,2.0,232.0,1216.0
2021-03-13,Kings,County,156444.0,19.0,22434.0,1.0,236.0,284.0,310720,21.0,25886,32.0,22265.0,0.0,232.0,778.0
2021-03-14,Kings,County,156444.0,17.0,22451.0,0.0,236.0,158.0,310878,7.0,25893,27.0,22292.0,0.0,232.0,478.0
2021-03-15,Kings,County,156444.0,18.0,22469.0,1.0,237.0,1440.0,312318,29.0,25922,2.0,22294.0,1.0,233.0,131.0
2021-03-16,Kings,County,156444.0,17.0,22486.0,0.0,237.0,1181.0,313499,23.0,25945,26.0,22320.0,0.0,233.0,506.0
2021-03-17,Kings,County,156444.0,37.0,22523.0,0.0,237.0,1207.0,314706,57.0,26002,16.0,22336.0,0.0,233.0,131.0
2021-03-18,Kings,County,156444.0,16.0,22539.0,2.0,239.0,679.0,315385,20.0,26022,18.0,22354.0,2.0,235.0,1172.0
2021-03-19,Kings,County,156444.0,6.0,22545.0,0.0,239.0,492.0,315877,10.0,26032,15.0,22369.0,0.0,235.0,893.0
2021-03-20,Kings,County,156444.0,9.0,22554.0,1.0,240.0,252.0,316129,15.0,26047,46.0,22415.0,1.0,236.0,990.0
2021-03-21,Kings,County,156444.0,9.0,22563.0,0.0,240.0,212.0,316341,13.0,26060,7.0,22422.0,0.0,236.0,439.0
2021-03-22,Kings,County,156444.0,16.0,22579.0,1.0,241.0,1471.0,317812,24.0,26084,11.0,22433.0,0.0,236.0,265.0
2021-03-23,Kings,County,156444.0,13.0,22592.0,1.0,242.0,2581.0,320393,24.0,26108,6.0,22439.0,1.0,237.0,255.0
2021-03-24,Kings,County,156444.0,12.0,22604.0,0.0,242.0,1076.0,321469,21.0,26129,17.0,22456.0,0.0,237.0,1080.0
2021-03-25,Kings,County,156444.0,15.0,22619.0,0.0,242.0,732.0,322201,18.0,26147,16.0,22472.0,0.0,237.0,905.0
2021-03-26,Kings,County,156444.0,10.0,22629.0,0.0,242.0,488.0,322689,15.0,26162,21.0,22493.0,2.0,239.0,634.0
2021-03-27,Kings,County,156444.0,8.0,22637.0,0.0,242.0,207.0,322896,7.0,26169,9.0,22502.0,-1.0,238.0,957.0
2021-03-28,Kings,County,156444.0,4.0,22641.0,0.0,242.0,205.0,323101,10.0,26179,12.0,22514.0,0.0,238.0,667.0
2021-03-29,Kings,County,156444.0,5.0,22646.0,1.0,243.0,1660.0,324761,12.0,26191,8.0,22522.0,0.0,238.0,260.0
2021-03-30,Kings,County,156444.0,12.0,22658.0,0.0,243.0,1217.0,325978,18.0,26209,8.0,22530.0,0.0,238.0,270.0
2021-03-31,Kings,County,156444.0,5.0,22663.0,0.0,243.0,392.0,326370,7.0,26216,10.0,22540.0,1.0,239.0,1212.0
2021-04-01,Kings,County,156444.0,3.0,22666.0,0.0,243.0,802.0,327172,10.0,26226,20.0,22560.0,0.0,239.0,1180.0
2021-04-02,Kings,County,156444.0,7.0,22673.0,0.0,243.0,411.0,327583,9.0,26235,11.0,22571.0,0.0,239.0,3351.0
2021-04-03,Kings,County,156444.0,0.0,22673.0,0.0,243.0,177.0,327760,5.0,26240,9.0,22580.0,0.0,239.0,767.0
2021-04-04,Kings,County,156444.0,2.0,22675.0,0.0,243.0,159.0,327919,2.0,26242,0.0,22580.0,0.0,239.0,538.0
2021-04-05,Kings,County,156444.0,2.0,22677.0,0.0,243.0,1439.0,329358,5.0,26247,0.0,22580.0,0.0,239.0,201.0
2021-04-06,Kings,County,156444.0,4.0,22681.0,0.0,243.0,2636.0,331994,6.0,26253,7.0,22587.0,1.0,240.0,194.0
2021-04-07,Kings,County,156444.0,6.0,22687.0,0.0,243.0,1086.0,333080,5.0,26258,2.0,22589.0,3.0,243.0,974.0
2021-04-08,Kings,County,156444.0,2.0,22689.0,0.0,243.0,706.0,333786,6.0,26264,0.0,22589.0,0.0,243.0,1154.0
2021-04-09,Kings,County,156444.0,6.0,22695.0,0.0,243.0,433.0,334219,2.0,26266,6.0,22595.0,-1.0,242.0,1128.0
2021-04-10,Kings,County,156444.0,9.0,22704.0,0.0,243.0,250.0,334469,8.0,26274,19.0,22614.0,-1.0,241.0,1932.0
2021-04-11,Kings,County,156444.0,4.0,22708.0,0.0,243.0,157.0,334626,8.0,26282,4.0,22618.0,0.0,241.0,1003.0
2021-04-12,Kings,County,156444.0,10.0,22718.0,0.0,243.0,1584.0,336210,16.0,26298,3.0,22621.0,0.0,241.0,283.0
2021-04-13,Kings,County,156444.0,8.0,22726.0,0.0,243.0,1154.0,337364,12.0,26310,15.0,22636.0,2.0,243.0,219.0
2021-04-14,Kings,County,156444.0,16.0,22742.0,0.0,243.0,1096.0,338460,13.0,26323,5.0,22641.0,0.0,243.0,1401.0
2021-04-15,Kings,County,156444.0,9.0,22751.0,0.0,243.0,657.0,339117,13.0,26336,7.0,22648.0,-1.0,242.0,804.0
2021-04-16,Kings,County,156444.0,13.0,22764.0,0.0,243.0,629.0,339746,10.0,26346,19.0,22667.0,1.0,243.0,1189.0
2021-04-17,Kings,County,156444.0,3.0,22767.0,0.0,243.0,227.0,339973,5.0,26351,11.0,22678.0,0.0,243.0,976.0
2021-04-18,Kings,County,156444.0,5.0,22772.0,0.0,243.0,157.0,340130,3.0,26354,7.0,22685.0,0.0,243.0,610.0
2021-04-19,Kings,County,156444.0,10.0,22782.0,0.0,243.0,1561.0,341691,16.0,26370,3.0,22688.0,0.0,243.0,307.0
2021-04-20,Kings,County,156444.0,17.0,22799.0,0.0,243.0,1676.0,343367,18.0,26388,5.0,22693.0,0.0,243.0,204.0
2021-04-21,Kings,County,156444.0,6.0,22805.0,0.0,243.0,1176.0,344543,10.0,26398,20.0,22713.0,0.0,243.0,1459.0
2021-04-22,Kings,County,156444.0,7.0,22812.0,0.0,243.0,682.0,345225,12.0,26410,12.0,22725.0,0.0,243.0,1229.0
2021-04-23,Kings,County,156444.0,10.0,22822.0,0.0,243.0,616.0,345841,9.0,26419,10.0,22735.0,1.0,244.0,1356.0
2021-04-24,Kings,County,156444.0,3.0,22825.0,0.0,243.0,234.0,346075,5.0,26424,14.0,22749.0,0.0,244.0,622.0
2021-04-25,Kings,County,156444.0,3.0,22828.0,0.0,243.0,204.0,346279,5.0,26429,6.0,22755.0,0.0,244.0,1005.0
2021-04-26,Kings,County,156444.0,14.0,22842.0,0.0,243.0,1559.0,347838,15.0,26444,1.0,22756.0,0.0,244.0,227.0
2021-04-27,Kings,County,156444.0,3.0,22845.0,0.0,243.0,1289.0,349127,6.0,26450,3.0,22759.0,0.0,244.0,291.0
2021-04-28,Kings,County,156444.0,14.0,22859.0,0.0,243.0,1125.0,350252,15.0,26465,8.0,22767.0,1.0,245.0,1225.0
2021-04-29,Kings,County,156444.0,11.0,22870.0,0.0,243.0,636.0,350888,19.0,26484,10.0,22777.0,0.0,245.0,1350.0
2021-04-30,Kings,County,156444.0,10.0,22880.0,0.0,243.0,492.0,351380,9.0,26493,16.0,22793.0,1.0,246.0,917.0
2021-05-01,Kings,County,156444.0,3.0,22883.0,0.0,243.0,216.0,351596,3.0,26496,4.0,22797.0,0.0,246.0,974.0
2021-05-02,Kings,County,156444.0,2.0,22885.0,0.0,243.0,138.0,351734,4.0,26500,19.0,22816.0,0.0,246.0,676.0
2021-05-03,Kings,County,156444.0,18.0,22903.0,0.0,243.0,1601.0,353335,23.0,26523,5.0,22821.0,0.0,246.0,190.0
2021-05-04,Kings,County,156444.0,9.0,22912.0,0.0,243.0,1658.0,354993,13.0,26536,1.0,22822.0,0.0,246.0,288.0
2021-05-05,Kings,County,156444.0,15.0,22927.0,0.0,243.0,1170.0,356163,14.0,26550,18.0,22840.0,0.0,246.0,1192.0
2021-05-06,Kings,County,156444.0,6.0,22933.0,0.0,243.0,740.0,356903,12.0,26562,8.0,22848.0,0.0,246.0,1268.0
2021-05-07,Kings,County,156444.0,7.0,22940.0,0.0,243.0,585.0,357488,12.0,26574,9.0,22857.0,0.0,246.0,1413.0
2021-05-08,Kings,County,156444.0,1.0,22941.0,0.0,243.0,236.0,357724,3.0,26577,15.0,22872.0,0.0,246.0,1016.0
2021-05-09,Kings,County,156444.0,3.0,22944.0,0.0,243.0,159.0,357883,4.0,26581,6.0,22878.0,0.0,246.0,576.0
2021-05-10,Kings,County,156444.0,9.0,22953.0,0.0,243.0,1145.0,359028,12.0,26593,6.0,22884.0,0.0,246.0,359.0
2021-05-11,Kings,County,156444.0,10.0,22963.0,0.0,243.0,1177.0,360205,18.0,26611,3.0,22887.0,0.0,246.0,226.0
2021-05-12,Kings,County,156444.0,8.0,22971.0,0.0,243.0,1067.0,361272,7.0,26618,9.0,22896.0,0.0,246.0,968.0
2021-05-13,Kings,County,156444.0,2.0,22973.0,0.0,243.0,629.0,361901,8.0,26626,8.0,22904.0,0.0,246.0,880.0
2021-05-14,Kings,County,156444.0,1.0,22974.0,0.0,243.0,525.0,362426,0.0,26626,6.0,22910.0,0.0,246.0,1340.0
2021-05-15,Kings,County,156444.0,1.0,22975.0,1.0,244.0,242.0,362668,1.0,26627,3.0,22913.0,0.0,246.0,761.0
2021-05-16,Kings,County,156444.0,1.0,22976.0,0.0,244.0,171.0,362839,0.0,26627,5.0,22918.0,0.0,246.0,538.0
2021-05-17,Kings,County,156444.0,4.0,22980.0,0.0,244.0,1177.0,364016,7.0,26634,0.0,22918.0,0.0,246.0,258.0
2021-05-18,Kings,County,156444.0,3.0,22983.0,0.0,244.0,1063.0,365079,3.0,26637,-2.0,22916.0,1.0,247.0,171.0
2021-05-19,Kings,County,156444.0,6.0,22989.0,0.0,244.0,1218.0,366297,9.0,26646,3.0,22919.0,-1.0,246.0,986.0
2021-05-20,Kings,County,156444.0,7.0,22996.0,0.0,244.0,652.0,366949,8.0,26654,3.0,22922.0,0.0,246.0,1157.0
2021-05-21,Kings,County,156444.0,2.0,22998.0,0.0,244.0,417.0,367366,1.0,26655,5.0,22927.0,0.0,246.0,837.0
2021-05-22,Kings,County,156444.0,0.0,22998.0,0.0,244.0,265.0,367631,2.0,26657,9.0,22936.0,0.0,246.0,890.0
2021-05-23,Kings,County,156444.0,0.0,22998.0,0.0,244.0,239.0,367870,0.0,26657,3.0,22939.0,0.0,246.0,661.0
2021-05-24,Kings,County,156444.0,13.0,23011.0,0.0,244.0,1097.0,368967,13.0,26670,1.0,22940.0,0.0,246.0,328.0
2021-05-25,Kings,County,156444.0,4.0,23015.0,0.0,244.0,1005.0,369972,5.0,26675,4.0,22944.0,-1.0,245.0,205.0
2021-05-26,Kings,County,156444.0,6.0,23021.0,0.0,244.0,1137.0,371109,7.0,26682,6.0,22950.0,0.0,245.0,890.0
2021-05-27,Kings,County,156444.0,4.0,23025.0,0.0,244.0,585.0,371694,4.0,26686,3.0,22953.0,0.0,245.0,1119.0
2021-05-28,Kings,County,156444.0,3.0,23028.0,0.0,244.0,436.0,372130,6.0,26692,9.0,22962.0,-1.0,244.0,846.0
2021-05-29,Kings,County,156444.0,2.0,23030.0,0.0,244.0,190.0,372320,2.0,26694,8.0,22970.0,0.0,244.0,811.0
2021-05-30,Kings,County,156444.0,1.0,23031.0,0.0,244.0,160.0,372480,1.0,26695,4.0,22974.0,0.0,244.0,484.0
2021-05-31,Kings,County,156444.0,1.0,23032.0,0.0,244.0,225.0,372705,0.0,26695,3.0,22977.0,0.0,244.0,323.0
2021-06-01,Kings,County,156444.0,4.0,23036.0,0.0,244.0,1138.0,373843,3.0,26698,0.0,22977.0,0.0,244.0,123.0
2021-06-02,Kings,County,156444.0,4.0,23040.0,0.0,244.0,1261.0,375104,5.0,26703,4.0,22981.0,0.0,244.0,139.0
2021-06-03,Kings,County,156444.0,2.0,23042.0,0.0,244.0,671.0,375775,6.0,26709,1.0,22982.0,0.0,244.0,891.0
2021-06-04,Kings,County,156444.0,4.0,23046.0,0.0,244.0,633.0,376408,7.0,26716,20.0,23002.0,0.0,244.0,1112.0
2021-06-05,Kings,County,156444.0,0.0,23046.0,0.0,244.0,124.0,376532,0.0,26716,15.0,23017.0,0.0,244.0,1085.0
2021-06-06,Kings,County,156444.0,1.0,23047.0,0.0,244.0,150.0,376682,2.0,26718,4.0,23021.0,0.0,244.0,528.0
2021-06-07,Kings,County,156444.0,8.0,23055.0,0.0,244.0,829.0,377511,9.0,26727,2.0,23023.0,0.0,244.0,376.0
2021-06-08,Kings,County,156444.0,3.0,23058.0,0.0,244.0,980.0,378491,5.0,26732,13.0,23036.0,1.0,245.0,185.0
2021-06-09,Kings,County,156444.0,3.0,23061.0,0.0,244.0,968.0,379459,4.0,26736,25.0,23061.0,0.0,245.0,824.0
2021-06-10,Kings,County,156444.0,0.0,23061.0,0.0,244.0,487.0,379946,0.0,26736,6.0,23067.0,0.0,245.0,711.0
2021-06-11,Kings,County,156444.0,3.0,23064.0,0.0,244.0,484.0,380430,3.0,26739,2.0,23069.0,0.0,245.0,1036.0
2021-06-12,Kings,County,156444.0,4.0,23068.0,0.0,244.0,201.0,380631,4.0,26743,-2.0,23067.0,0.0,245.0,647.0
2021-06-13,Kings,County,156444.0,1.0,23069.0,0.0,244.0,209.0,380840,0.0,26743,2.0,23069.0,0.0,245.0,526.0
2021-06-14,Kings,County,156444.0,3.0,23072.0,0.0,244.0,863.0,381703,4.0,26747,2.0,23071.0,0.0,245.0,178.0
2021-06-15,Kings,County,156444.0,5.0,23077.0,0.0,244.0,834.0,382537,5.0,26752,-1.0,23070.0,0.0,245.0,187.0
2021-06-16,Kings,County,156444.0,1.0,23078.0,0.0,244.0,574.0,383111,0.0,26752,2.0,23072.0,0.0,245.0,794.0
2021-06-17,Kings,County,156444.0,2.0,23080.0,0.0,244.0,46.0,383157,1.0,26753,6.0,23078.0,0.0,245.0,1022.0
2021-06-18,Kings,County,156444.0,0.0,23080.0,0.0,244.0,,383157,,26753,4.0,23082.0,0.0,245.0,742.0
,Kings,County,156444.0,2.0,23082.0,1.0,245.0,128.0,383285,14.0,26767,0.0,23082.0,0.0,245.0,
2020-02-01,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-02,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-03,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-04,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-05,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-06,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-07,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-08,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-09,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-10,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-11,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-12,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-13,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-14,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-15,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-16,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-17,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-18,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-19,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-20,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-21,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-22,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-23,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-24,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-25,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-26,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-27,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-28,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-29,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-01,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-02,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-03,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-04,Lake,County,64871.0,0.0,0.0,0.0,0.0,4.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-03-05,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-03-06,Lake,County,64871.0,0.0,0.0,0.0,0.0,2.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-03-07,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-03-08,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-03-09,Lake,County,64871.0,0.0,0.0,0.0,0.0,2.0,8,0.0,0,0.0,0.0,0.0,0.0,
2020-03-10,Lake,County,64871.0,0.0,0.0,0.0,0.0,2.0,10,0.0,0,0.0,0.0,0.0,0.0,
2020-03-11,Lake,County,64871.0,0.0,0.0,0.0,0.0,6.0,16,0.0,0,0.0,0.0,0.0,0.0,
2020-03-12,Lake,County,64871.0,0.0,0.0,0.0,0.0,3.0,19,0.0,0,0.0,0.0,0.0,0.0,
2020-03-13,Lake,County,64871.0,0.0,0.0,0.0,0.0,7.0,26,0.0,0,0.0,0.0,0.0,0.0,
2020-03-14,Lake,County,64871.0,0.0,0.0,0.0,0.0,2.0,28,0.0,0,0.0,0.0,0.0,0.0,
2020-03-15,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0,0.0,0.0,0.0,0.0,
2020-03-16,Lake,County,64871.0,0.0,0.0,0.0,0.0,8.0,36,0.0,0,0.0,0.0,0.0,0.0,
2020-03-17,Lake,County,64871.0,0.0,0.0,0.0,0.0,7.0,43,0.0,0,0.0,0.0,0.0,0.0,
2020-03-18,Lake,County,64871.0,0.0,0.0,0.0,0.0,3.0,46,0.0,0,0.0,0.0,0.0,0.0,
2020-03-19,Lake,County,64871.0,0.0,0.0,0.0,0.0,9.0,55,0.0,0,0.0,0.0,0.0,0.0,
2020-03-20,Lake,County,64871.0,0.0,0.0,0.0,0.0,8.0,63,0.0,0,0.0,0.0,0.0,0.0,
2020-03-21,Lake,County,64871.0,0.0,0.0,0.0,0.0,3.0,66,0.0,0,0.0,0.0,0.0,0.0,
2020-03-22,Lake,County,64871.0,0.0,0.0,0.0,0.0,3.0,69,0.0,0,0.0,0.0,0.0,0.0,
2020-03-23,Lake,County,64871.0,0.0,0.0,0.0,0.0,17.0,86,0.0,0,0.0,0.0,0.0,0.0,
2020-03-24,Lake,County,64871.0,0.0,0.0,0.0,0.0,16.0,102,0.0,0,0.0,0.0,0.0,0.0,
2020-03-25,Lake,County,64871.0,0.0,0.0,0.0,0.0,14.0,116,0.0,0,0.0,0.0,0.0,0.0,
2020-03-26,Lake,County,64871.0,0.0,0.0,0.0,0.0,16.0,132,0.0,0,0.0,0.0,0.0,0.0,
2020-03-27,Lake,County,64871.0,0.0,0.0,0.0,0.0,5.0,137,0.0,0,0.0,0.0,0.0,0.0,
2020-03-28,Lake,County,64871.0,0.0,0.0,0.0,0.0,11.0,148,0.0,0,0.0,0.0,0.0,0.0,
2020-03-29,Lake,County,64871.0,0.0,0.0,0.0,0.0,6.0,154,0.0,0,0.0,0.0,0.0,0.0,
2020-03-30,Lake,County,64871.0,1.0,1.0,0.0,0.0,17.0,171,0.0,0,0.0,0.0,0.0,0.0,
2020-03-31,Lake,County,64871.0,0.0,1.0,0.0,0.0,21.0,192,0.0,0,0.0,0.0,0.0,0.0,
2020-04-01,Lake,County,64871.0,2.0,3.0,0.0,0.0,12.0,204,0.0,0,0.0,0.0,0.0,0.0,
2020-04-02,Lake,County,64871.0,0.0,3.0,0.0,0.0,15.0,219,0.0,0,0.0,0.0,0.0,0.0,
2020-04-03,Lake,County,64871.0,0.0,3.0,0.0,0.0,17.0,236,1.0,1,0.0,0.0,0.0,0.0,
2020-04-04,Lake,County,64871.0,1.0,4.0,0.0,0.0,9.0,245,0.0,1,0.0,0.0,0.0,0.0,
2020-04-05,Lake,County,64871.0,0.0,4.0,0.0,0.0,10.0,255,0.0,1,0.0,0.0,0.0,0.0,
2020-04-06,Lake,County,64871.0,0.0,4.0,0.0,0.0,12.0,267,1.0,2,1.0,1.0,0.0,0.0,
2020-04-07,Lake,County,64871.0,0.0,4.0,0.0,0.0,13.0,280,1.0,3,0.0,1.0,0.0,0.0,
2020-04-08,Lake,County,64871.0,1.0,5.0,0.0,0.0,20.0,300,1.0,4,0.0,1.0,0.0,0.0,
2020-04-09,Lake,County,64871.0,0.0,5.0,0.0,0.0,17.0,317,0.0,4,0.0,1.0,0.0,0.0,
2020-04-10,Lake,County,64871.0,1.0,6.0,0.0,0.0,15.0,332,1.0,5,2.0,3.0,0.0,0.0,
2020-04-11,Lake,County,64871.0,0.0,6.0,0.0,0.0,3.0,335,0.0,5,0.0,3.0,0.0,0.0,
2020-04-12,Lake,County,64871.0,0.0,6.0,0.0,0.0,5.0,340,0.0,5,0.0,3.0,0.0,0.0,
2020-04-13,Lake,County,64871.0,0.0,6.0,0.0,0.0,15.0,355,0.0,5,0.0,3.0,0.0,0.0,
2020-04-14,Lake,County,64871.0,0.0,6.0,0.0,0.0,25.0,380,1.0,6,0.0,3.0,0.0,0.0,
2020-04-15,Lake,County,64871.0,0.0,6.0,0.0,0.0,27.0,407,3.0,9,1.0,4.0,0.0,0.0,
2020-04-16,Lake,County,64871.0,0.0,6.0,0.0,0.0,13.0,420,0.0,9,2.0,6.0,0.0,0.0,
2020-04-17,Lake,County,64871.0,0.0,6.0,0.0,0.0,21.0,441,0.0,9,0.0,6.0,0.0,0.0,
2020-04-18,Lake,County,64871.0,0.0,6.0,0.0,0.0,10.0,451,0.0,9,0.0,6.0,0.0,0.0,
2020-04-19,Lake,County,64871.0,0.0,6.0,0.0,0.0,16.0,467,0.0,9,0.0,6.0,0.0,0.0,
2020-04-20,Lake,County,64871.0,0.0,6.0,0.0,0.0,19.0,486,0.0,9,0.0,6.0,0.0,0.0,
2020-04-21,Lake,County,64871.0,0.0,6.0,0.0,0.0,18.0,504,0.0,9,0.0,6.0,0.0,0.0,
2020-04-22,Lake,County,64871.0,0.0,6.0,0.0,0.0,17.0,521,0.0,9,0.0,6.0,0.0,0.0,
2020-04-23,Lake,County,64871.0,0.0,6.0,0.0,0.0,20.0,541,0.0,9,0.0,6.0,0.0,0.0,
2020-04-24,Lake,County,64871.0,0.0,6.0,0.0,0.0,23.0,564,0.0,9,0.0,6.0,0.0,0.0,
2020-04-25,Lake,County,64871.0,0.0,6.0,0.0,0.0,12.0,576,0.0,9,0.0,6.0,0.0,0.0,
2020-04-26,Lake,County,64871.0,2.0,8.0,0.0,0.0,6.0,582,0.0,9,0.0,6.0,0.0,0.0,
2020-04-27,Lake,County,64871.0,0.0,8.0,0.0,0.0,27.0,609,0.0,9,0.0,6.0,0.0,0.0,
2020-04-28,Lake,County,64871.0,1.0,9.0,0.0,0.0,24.0,633,0.0,9,0.0,6.0,0.0,0.0,
2020-04-29,Lake,County,64871.0,0.0,9.0,0.0,0.0,24.0,657,1.0,10,0.0,6.0,0.0,0.0,
2020-04-30,Lake,County,64871.0,0.0,9.0,0.0,0.0,17.0,674,0.0,10,0.0,6.0,0.0,0.0,
2020-05-01,Lake,County,64871.0,0.0,9.0,0.0,0.0,25.0,699,0.0,10,0.0,6.0,0.0,0.0,
2020-05-02,Lake,County,64871.0,0.0,9.0,0.0,0.0,7.0,706,0.0,10,1.0,7.0,0.0,0.0,
2020-05-03,Lake,County,64871.0,0.0,9.0,0.0,0.0,27.0,733,0.0,10,0.0,7.0,0.0,0.0,
2020-05-04,Lake,County,64871.0,0.0,9.0,0.0,0.0,67.0,800,0.0,10,0.0,7.0,0.0,0.0,
2020-05-05,Lake,County,64871.0,1.0,10.0,0.0,0.0,98.0,898,0.0,10,0.0,7.0,0.0,0.0,14.0
2020-05-06,Lake,County,64871.0,1.0,11.0,0.0,0.0,45.0,943,0.0,10,0.0,7.0,0.0,0.0,19.0
2020-05-07,Lake,County,64871.0,0.0,11.0,0.0,0.0,24.0,967,0.0,10,0.0,7.0,0.0,0.0,19.0
2020-05-08,Lake,County,64871.0,1.0,12.0,0.0,0.0,30.0,997,0.0,10,0.0,7.0,0.0,0.0,28.0
2020-05-09,Lake,County,64871.0,0.0,12.0,0.0,0.0,16.0,1013,0.0,10,0.0,7.0,0.0,0.0,25.0
2020-05-10,Lake,County,64871.0,0.0,12.0,0.0,0.0,25.0,1038,0.0,10,0.0,7.0,0.0,0.0,42.0
2020-05-11,Lake,County,64871.0,0.0,12.0,0.0,0.0,34.0,1072,0.0,10,0.0,7.0,0.0,0.0,24.0
2020-05-12,Lake,County,64871.0,1.0,13.0,0.0,0.0,53.0,1125,0.0,10,0.0,7.0,0.0,0.0,34.0
2020-05-13,Lake,County,64871.0,0.0,13.0,0.0,0.0,96.0,1221,0.0,10,0.0,7.0,0.0,0.0,33.0
2020-05-14,Lake,County,64871.0,0.0,13.0,0.0,0.0,36.0,1257,0.0,10,0.0,7.0,0.0,0.0,46.0
