date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-04-23,Imperial,County,191649.0,22.0,28320.0,0.0,731.0,855.0,289379,37.0,32324,12.0,28108.0,0.0,720.0,695.0
2021-04-24,Imperial,County,191649.0,16.0,28336.0,0.0,731.0,156.0,289535,16.0,32340,16.0,28124.0,0.0,720.0,1142.0
2021-04-25,Imperial,County,191649.0,6.0,28342.0,0.0,731.0,122.0,289657,10.0,32350,12.0,28136.0,0.0,720.0,1284.0
2021-04-26,Imperial,County,191649.0,25.0,28367.0,0.0,731.0,2097.0,291754,38.0,32388,12.0,28148.0,0.0,720.0,569.0
2021-04-27,Imperial,County,191649.0,13.0,28380.0,0.0,731.0,1644.0,293398,31.0,32419,1.0,28149.0,0.0,720.0,341.0
2021-04-28,Imperial,County,191649.0,20.0,28400.0,1.0,732.0,1059.0,294457,42.0,32461,28.0,28177.0,0.0,720.0,578.0
2021-04-29,Imperial,County,191649.0,13.0,28413.0,0.0,732.0,584.0,295041,14.0,32475,58.0,28235.0,0.0,720.0,1707.0
2021-04-30,Imperial,County,191649.0,13.0,28426.0,0.0,732.0,641.0,295682,16.0,32491,9.0,28244.0,1.0,721.0,1394.0
2021-05-01,Imperial,County,191649.0,8.0,28434.0,0.0,732.0,170.0,295852,16.0,32507,18.0,28262.0,0.0,721.0,1411.0
2021-05-02,Imperial,County,191649.0,5.0,28439.0,0.0,732.0,143.0,295995,3.0,32510,13.0,28275.0,0.0,721.0,708.0
2021-05-03,Imperial,County,191649.0,35.0,28474.0,0.0,732.0,1501.0,297496,34.0,32544,5.0,28280.0,-1.0,720.0,186.0
2021-05-04,Imperial,County,191649.0,22.0,28496.0,0.0,732.0,1254.0,298750,35.0,32579,-4.0,28276.0,0.0,720.0,256.0
2021-05-05,Imperial,County,191649.0,20.0,28516.0,0.0,732.0,1196.0,299946,34.0,32613,19.0,28295.0,0.0,720.0,1157.0
2021-05-06,Imperial,County,191649.0,45.0,28561.0,0.0,732.0,787.0,300733,66.0,32679,16.0,28311.0,0.0,720.0,966.0
2021-05-07,Imperial,County,191649.0,10.0,28571.0,0.0,732.0,698.0,301431,17.0,32696,41.0,28352.0,1.0,721.0,1508.0
2021-05-08,Imperial,County,191649.0,9.0,28580.0,0.0,732.0,99.0,301530,2.0,32698,21.0,28373.0,0.0,721.0,784.0
2021-05-09,Imperial,County,191649.0,9.0,28589.0,0.0,732.0,114.0,301644,9.0,32707,15.0,28388.0,1.0,722.0,800.0
2021-05-10,Imperial,County,191649.0,20.0,28609.0,1.0,733.0,1423.0,303067,28.0,32735,9.0,28397.0,0.0,722.0,158.0
2021-05-11,Imperial,County,191649.0,14.0,28623.0,1.0,734.0,1175.0,304242,31.0,32766,16.0,28413.0,0.0,722.0,283.0
2021-05-12,Imperial,County,191649.0,8.0,28631.0,0.0,734.0,932.0,305174,25.0,32791,30.0,28443.0,4.0,726.0,970.0
2021-05-13,Imperial,County,191649.0,18.0,28649.0,0.0,734.0,560.0,305734,26.0,32817,25.0,28468.0,3.0,729.0,956.0
2021-05-14,Imperial,County,191649.0,15.0,28664.0,0.0,734.0,663.0,306397,24.0,32841,17.0,28485.0,-1.0,728.0,1343.0
2021-05-15,Imperial,County,191649.0,8.0,28672.0,0.0,734.0,153.0,306550,10.0,32851,19.0,28504.0,1.0,729.0,661.0
2021-05-16,Imperial,County,191649.0,3.0,28675.0,2.0,736.0,118.0,306668,5.0,32856,12.0,28516.0,0.0,729.0,732.0
2021-05-17,Imperial,County,191649.0,15.0,28690.0,1.0,737.0,1073.0,307741,34.0,32890,17.0,28533.0,0.0,729.0,171.0
2021-05-18,Imperial,County,191649.0,5.0,28695.0,1.0,738.0,904.0,308645,15.0,32905,5.0,28538.0,1.0,730.0,336.0
2021-05-19,Imperial,County,191649.0,6.0,28701.0,0.0,738.0,953.0,309598,13.0,32918,12.0,28550.0,2.0,732.0,591.0
2021-05-20,Imperial,County,191649.0,9.0,28710.0,0.0,738.0,574.0,310172,10.0,32928,1.0,28551.0,0.0,732.0,971.0
2021-05-21,Imperial,County,191649.0,5.0,28715.0,0.0,738.0,684.0,310856,10.0,32938,21.0,28572.0,0.0,732.0,806.0
2021-05-22,Imperial,County,191649.0,7.0,28722.0,0.0,738.0,163.0,311019,2.0,32940,2.0,28574.0,3.0,735.0,626.0
2021-05-23,Imperial,County,191649.0,9.0,28731.0,0.0,738.0,157.0,311176,5.0,32945,-5.0,28569.0,0.0,735.0,728.0
2021-05-24,Imperial,County,191649.0,7.0,28738.0,0.0,738.0,1136.0,312312,14.0,32959,6.0,28575.0,0.0,735.0,326.0
2021-05-25,Imperial,County,191649.0,3.0,28741.0,0.0,738.0,1054.0,313366,14.0,32973,11.0,28586.0,0.0,735.0,233.0
2021-05-26,Imperial,County,191649.0,6.0,28747.0,0.0,738.0,746.0,314112,9.0,32982,126.0,28712.0,-1.0,734.0,679.0
2021-05-27,Imperial,County,191649.0,6.0,28753.0,0.0,738.0,463.0,314575,13.0,32995,16.0,28728.0,2.0,736.0,1078.0
2021-05-28,Imperial,County,191649.0,11.0,28764.0,0.0,738.0,468.0,315043,15.0,33010,-6.0,28722.0,0.0,736.0,931.0
2021-05-29,Imperial,County,191649.0,5.0,28769.0,0.0,738.0,136.0,315179,2.0,33012,7.0,28729.0,0.0,736.0,502.0
2021-05-30,Imperial,County,191649.0,1.0,28770.0,1.0,739.0,112.0,315291,5.0,33017,3.0,28732.0,0.0,736.0,409.0
2021-05-31,Imperial,County,191649.0,2.0,28772.0,0.0,739.0,171.0,315462,4.0,33021,0.0,28732.0,0.0,736.0,254.0
2021-06-01,Imperial,County,191649.0,6.0,28778.0,0.0,739.0,1456.0,316918,16.0,33037,-10.0,28722.0,0.0,736.0,152.0
2021-06-02,Imperial,County,191649.0,3.0,28781.0,0.0,739.0,1004.0,317922,22.0,33059,15.0,28737.0,2.0,738.0,258.0
2021-06-03,Imperial,County,191649.0,10.0,28791.0,0.0,739.0,780.0,318702,17.0,33076,0.0,28737.0,0.0,738.0,828.0
2021-06-04,Imperial,County,191649.0,11.0,28802.0,0.0,739.0,833.0,319535,18.0,33094,16.0,28753.0,0.0,738.0,1430.0
2021-06-05,Imperial,County,191649.0,3.0,28805.0,0.0,739.0,177.0,319712,6.0,33100,11.0,28764.0,0.0,738.0,1208.0
2021-06-06,Imperial,County,191649.0,5.0,28810.0,0.0,739.0,195.0,319907,5.0,33105,-2.0,28762.0,0.0,738.0,580.0
2021-06-07,Imperial,County,191649.0,5.0,28815.0,0.0,739.0,1427.0,321334,12.0,33117,-8.0,28754.0,0.0,738.0,381.0
2021-06-08,Imperial,County,191649.0,1.0,28816.0,0.0,739.0,1106.0,322440,4.0,33121,-2.0,28752.0,0.0,738.0,365.0
2021-06-09,Imperial,County,191649.0,6.0,28822.0,0.0,739.0,758.0,323198,11.0,33132,2.0,28754.0,1.0,739.0,1249.0
2021-06-10,Imperial,County,191649.0,3.0,28825.0,0.0,739.0,504.0,323702,4.0,33136,25.0,28779.0,0.0,739.0,712.0
2021-06-11,Imperial,County,191649.0,2.0,28827.0,0.0,739.0,630.0,324332,21.0,33157,14.0,28793.0,2.0,741.0,1241.0
2021-06-12,Imperial,County,191649.0,2.0,28829.0,0.0,739.0,196.0,324528,22.0,33179,6.0,28799.0,0.0,741.0,541.0
2021-06-13,Imperial,County,191649.0,4.0,28833.0,0.0,739.0,177.0,324705,29.0,33208,1.0,28800.0,0.0,741.0,348.0
2021-06-14,Imperial,County,191649.0,9.0,28842.0,0.0,739.0,1116.0,325821,18.0,33226,36.0,28836.0,0.0,741.0,276.0
2021-06-15,Imperial,County,191649.0,11.0,28853.0,0.0,739.0,970.0,326791,14.0,33240,-47.0,28789.0,0.0,741.0,323.0
2021-06-16,Imperial,County,191649.0,4.0,28857.0,0.0,739.0,908.0,327699,9.0,33249,7.0,28796.0,0.0,741.0,751.0
2021-06-17,Imperial,County,191649.0,5.0,28862.0,0.0,739.0,720.0,328419,10.0,33259,5.0,28801.0,0.0,741.0,1052.0
2021-06-18,Imperial,County,191649.0,8.0,28870.0,0.0,739.0,580.0,328999,17.0,33276,8.0,28809.0,-1.0,740.0,1025.0
2021-06-19,Imperial,County,191649.0,4.0,28874.0,0.0,739.0,123.0,329122,24.0,33300,4.0,28813.0,0.0,740.0,761.0
2021-06-20,Imperial,County,191649.0,1.0,28875.0,0.0,739.0,88.0,329210,7.0,33307,42.0,28855.0,0.0,740.0,603.0
2021-06-21,Imperial,County,191649.0,1.0,28876.0,0.0,739.0,222.0,329432,4.0,33311,0.0,28855.0,0.0,740.0,117.0
2021-06-22,Imperial,County,191649.0,0.0,28876.0,0.0,739.0,,329432,,33311,25.0,28880.0,0.0,740.0,617.0
,Imperial,County,191649.0,4.0,28880.0,1.0,740.0,31.0,329463,13.0,33324,0.0,28880.0,0.0,740.0,
2020-02-01,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-02,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-03,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-04,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-05,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-06,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-07,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-08,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-09,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-10,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-11,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-12,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-13,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-14,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-15,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-16,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-17,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-18,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-19,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-20,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-21,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-22,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-23,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-24,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-25,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-26,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-27,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-28,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-29,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-01,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-02,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-03,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-04,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-05,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-06,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-07,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-08,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-09,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-10,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-11,Inyo,County,18453.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0,0.0,0.0,0.0,0.0,
2020-03-12,Inyo,County,18453.0,0.0,0.0,0.0,0.0,3.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-03-13,Inyo,County,18453.0,0.0,0.0,0.0,0.0,4.0,8,0.0,0,0.0,0.0,0.0,0.0,
2020-03-14,Inyo,County,18453.0,0.0,0.0,0.0,0.0,4.0,12,0.0,0,0.0,0.0,0.0,0.0,
2020-03-15,Inyo,County,18453.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0,0.0,0.0,0.0,0.0,
2020-03-16,Inyo,County,18453.0,0.0,0.0,0.0,0.0,5.0,17,0.0,0,0.0,0.0,0.0,0.0,
2020-03-17,Inyo,County,18453.0,0.0,0.0,0.0,0.0,6.0,23,0.0,0,0.0,0.0,0.0,0.0,
2020-03-18,Inyo,County,18453.0,0.0,0.0,0.0,0.0,2.0,25,0.0,0,0.0,0.0,0.0,0.0,
2020-03-19,Inyo,County,18453.0,0.0,0.0,0.0,0.0,3.0,28,0.0,0,0.0,0.0,0.0,0.0,
2020-03-20,Inyo,County,18453.0,0.0,0.0,0.0,0.0,6.0,34,0.0,0,0.0,0.0,0.0,0.0,
2020-03-21,Inyo,County,18453.0,1.0,1.0,0.0,0.0,3.0,37,1.0,1,0.0,0.0,0.0,0.0,
2020-03-22,Inyo,County,18453.0,0.0,1.0,0.0,0.0,1.0,38,0.0,1,0.0,0.0,0.0,0.0,
2020-03-23,Inyo,County,18453.0,2.0,3.0,0.0,0.0,11.0,49,2.0,3,0.0,0.0,0.0,0.0,
2020-03-24,Inyo,County,18453.0,2.0,5.0,0.0,0.0,5.0,54,2.0,5,0.0,0.0,0.0,0.0,
2020-03-25,Inyo,County,18453.0,0.0,5.0,0.0,0.0,7.0,61,0.0,5,0.0,0.0,0.0,0.0,
2020-03-26,Inyo,County,18453.0,3.0,8.0,0.0,0.0,6.0,67,3.0,8,0.0,0.0,0.0,0.0,
2020-03-27,Inyo,County,18453.0,1.0,9.0,0.0,0.0,8.0,75,1.0,9,0.0,0.0,0.0,0.0,
2020-03-28,Inyo,County,18453.0,0.0,9.0,0.0,0.0,4.0,79,0.0,9,0.0,0.0,0.0,0.0,
2020-03-29,Inyo,County,18453.0,0.0,9.0,0.0,0.0,1.0,80,0.0,9,0.0,0.0,0.0,0.0,
2020-03-30,Inyo,County,18453.0,1.0,10.0,0.0,0.0,4.0,84,1.0,10,5.0,5.0,0.0,0.0,
2020-03-31,Inyo,County,18453.0,0.0,10.0,0.0,0.0,8.0,92,0.0,10,3.0,8.0,0.0,0.0,
2020-04-01,Inyo,County,18453.0,0.0,10.0,0.0,0.0,19.0,111,0.0,10,0.0,8.0,0.0,0.0,
2020-04-02,Inyo,County,18453.0,0.0,10.0,0.0,0.0,4.0,115,0.0,10,0.0,8.0,0.0,0.0,
2020-04-03,Inyo,County,18453.0,1.0,11.0,0.0,0.0,5.0,120,1.0,11,2.0,10.0,0.0,0.0,
2020-04-04,Inyo,County,18453.0,0.0,11.0,0.0,0.0,2.0,122,0.0,11,0.0,10.0,0.0,0.0,
2020-04-05,Inyo,County,18453.0,0.0,11.0,0.0,0.0,2.0,124,0.0,11,0.0,10.0,0.0,0.0,
2020-04-06,Inyo,County,18453.0,0.0,11.0,0.0,0.0,7.0,131,0.0,11,1.0,11.0,0.0,0.0,
2020-04-07,Inyo,County,18453.0,1.0,12.0,0.0,0.0,11.0,142,1.0,12,0.0,11.0,0.0,0.0,
2020-04-08,Inyo,County,18453.0,0.0,12.0,0.0,0.0,12.0,154,0.0,12,0.0,11.0,0.0,0.0,
2020-04-09,Inyo,County,18453.0,0.0,12.0,0.0,0.0,5.0,159,0.0,12,0.0,11.0,0.0,0.0,
2020-04-10,Inyo,County,18453.0,1.0,13.0,0.0,0.0,3.0,162,1.0,13,0.0,11.0,0.0,0.0,
2020-04-11,Inyo,County,18453.0,2.0,15.0,0.0,0.0,12.0,174,2.0,15,1.0,12.0,0.0,0.0,
2020-04-12,Inyo,County,18453.0,0.0,15.0,0.0,0.0,2.0,176,0.0,15,0.0,12.0,0.0,0.0,
2020-04-13,Inyo,County,18453.0,2.0,17.0,0.0,0.0,8.0,184,2.0,17,0.0,12.0,0.0,0.0,
2020-04-14,Inyo,County,18453.0,0.0,17.0,0.0,0.0,10.0,194,1.0,18,0.0,12.0,0.0,0.0,
2020-04-15,Inyo,County,18453.0,0.0,17.0,0.0,0.0,7.0,201,0.0,18,0.0,12.0,0.0,0.0,
2020-04-16,Inyo,County,18453.0,0.0,17.0,0.0,0.0,5.0,206,0.0,18,5.0,17.0,0.0,0.0,
2020-04-17,Inyo,County,18453.0,2.0,19.0,0.0,0.0,14.0,220,3.0,21,0.0,17.0,0.0,0.0,
2020-04-18,Inyo,County,18453.0,0.0,19.0,0.0,0.0,7.0,227,0.0,21,0.0,17.0,0.0,0.0,
2020-04-19,Inyo,County,18453.0,0.0,19.0,0.0,0.0,0.0,227,0.0,21,0.0,17.0,0.0,0.0,
2020-04-20,Inyo,County,18453.0,0.0,19.0,0.0,0.0,8.0,235,0.0,21,0.0,17.0,0.0,0.0,
2020-04-21,Inyo,County,18453.0,0.0,19.0,0.0,0.0,15.0,250,0.0,21,1.0,18.0,0.0,0.0,
2020-04-22,Inyo,County,18453.0,0.0,19.0,0.0,0.0,5.0,255,0.0,21,0.0,18.0,0.0,0.0,
2020-04-23,Inyo,County,18453.0,0.0,19.0,0.0,0.0,8.0,263,0.0,21,1.0,19.0,0.0,0.0,
2020-04-24,Inyo,County,18453.0,0.0,19.0,1.0,1.0,4.0,267,0.0,21,1.0,20.0,0.0,0.0,
2020-04-25,Inyo,County,18453.0,0.0,19.0,0.0,1.0,6.0,273,0.0,21,0.0,20.0,1.0,1.0,
2020-04-26,Inyo,County,18453.0,0.0,19.0,0.0,1.0,6.0,279,0.0,21,0.0,20.0,0.0,1.0,
2020-04-27,Inyo,County,18453.0,0.0,19.0,0.0,1.0,16.0,295,0.0,21,0.0,20.0,0.0,1.0,
2020-04-28,Inyo,County,18453.0,0.0,19.0,0.0,1.0,7.0,302,0.0,21,0.0,20.0,0.0,1.0,
2020-04-29,Inyo,County,18453.0,0.0,19.0,0.0,1.0,8.0,310,0.0,21,0.0,20.0,0.0,1.0,
2020-04-30,Inyo,County,18453.0,0.0,19.0,0.0,1.0,6.0,316,0.0,21,0.0,20.0,0.0,1.0,
2020-05-01,Inyo,County,18453.0,0.0,19.0,0.0,1.0,8.0,324,0.0,21,0.0,20.0,0.0,1.0,
2020-05-02,Inyo,County,18453.0,0.0,19.0,0.0,1.0,9.0,333,0.0,21,0.0,20.0,0.0,1.0,
2020-05-03,Inyo,County,18453.0,0.0,19.0,0.0,1.0,5.0,338,0.0,21,0.0,20.0,0.0,1.0,
2020-05-04,Inyo,County,18453.0,0.0,19.0,0.0,1.0,11.0,349,0.0,21,0.0,20.0,0.0,1.0,
2020-05-05,Inyo,County,18453.0,0.0,19.0,0.0,1.0,15.0,364,0.0,21,0.0,20.0,0.0,1.0,12.0
2020-05-06,Inyo,County,18453.0,0.0,19.0,0.0,1.0,10.0,374,1.0,22,0.0,20.0,0.0,1.0,15.0
2020-05-07,Inyo,County,18453.0,0.0,19.0,0.0,1.0,16.0,390,0.0,22,0.0,20.0,0.0,1.0,11.0
2020-05-08,Inyo,County,18453.0,0.0,19.0,0.0,1.0,13.0,403,0.0,22,0.0,20.0,0.0,1.0,13.0
2020-05-09,Inyo,County,18453.0,0.0,19.0,0.0,1.0,9.0,412,0.0,22,0.0,20.0,0.0,1.0,18.0
2020-05-10,Inyo,County,18453.0,0.0,19.0,0.0,1.0,6.0,418,0.0,22,0.0,20.0,0.0,1.0,12.0
2020-05-11,Inyo,County,18453.0,0.0,19.0,0.0,1.0,13.0,431,0.0,22,0.0,20.0,0.0,1.0,17.0
2020-05-12,Inyo,County,18453.0,0.0,19.0,0.0,1.0,23.0,454,0.0,22,0.0,20.0,0.0,1.0,8.0
2020-05-13,Inyo,County,18453.0,0.0,19.0,0.0,1.0,15.0,469,0.0,22,0.0,20.0,0.0,1.0,10.0
2020-05-14,Inyo,County,18453.0,0.0,19.0,0.0,1.0,11.0,480,0.0,22,0.0,20.0,0.0,1.0,9.0
2020-05-15,Inyo,County,18453.0,0.0,19.0,0.0,1.0,10.0,490,0.0,22,0.0,20.0,0.0,1.0,14.0
2020-05-16,Inyo,County,18453.0,0.0,19.0,0.0,1.0,7.0,497,0.0,22,0.0,20.0,0.0,1.0,15.0
2020-05-17,Inyo,County,18453.0,0.0,19.0,0.0,1.0,5.0,502,0.0,22,0.0,20.0,0.0,1.0,16.0
2020-05-18,Inyo,County,18453.0,0.0,19.0,0.0,1.0,21.0,523,0.0,22,0.0,20.0,0.0,1.0,11.0
2020-05-19,Inyo,County,18453.0,0.0,19.0,0.0,1.0,6.0,529,0.0,22,0.0,20.0,0.0,1.0,5.0
2020-05-20,Inyo,County,18453.0,0.0,19.0,0.0,1.0,16.0,545,0.0,22,0.0,20.0,0.0,1.0,9.0
2020-05-21,Inyo,County,18453.0,0.0,19.0,0.0,1.0,9.0,554,0.0,22,0.0,20.0,0.0,1.0,16.0
2020-05-22,Inyo,County,18453.0,0.0,19.0,0.0,1.0,14.0,568,0.0,22,0.0,20.0,0.0,1.0,19.0
2020-05-23,Inyo,County,18453.0,0.0,19.0,0.0,1.0,4.0,572,0.0,22,0.0,20.0,0.0,1.0,17.0
2020-05-24,Inyo,County,18453.0,0.0,19.0,0.0,1.0,7.0,579,0.0,22,0.0,20.0,0.0,1.0,13.0
2020-05-25,Inyo,County,18453.0,0.0,19.0,0.0,1.0,7.0,586,0.0,22,0.0,20.0,0.0,1.0,16.0
2020-05-26,Inyo,County,18453.0,1.0,20.0,0.0,1.0,21.0,607,1.0,23,0.0,20.0,0.0,1.0,10.0
2020-05-27,Inyo,County,18453.0,0.0,20.0,0.0,1.0,18.0,625,0.0,23,0.0,20.0,0.0,1.0,16.0
2020-05-28,Inyo,County,18453.0,0.0,20.0,0.0,1.0,14.0,639,0.0,23,0.0,20.0,0.0,1.0,9.0
2020-05-29,Inyo,County,18453.0,0.0,20.0,0.0,1.0,13.0,652,0.0,23,0.0,20.0,0.0,1.0,19.0
2020-05-30,Inyo,County,18453.0,0.0,20.0,0.0,1.0,8.0,660,0.0,23,0.0,20.0,0.0,1.0,14.0
2020-05-31,Inyo,County,18453.0,0.0,20.0,0.0,1.0,5.0,665,0.0,23,0.0,20.0,0.0,1.0,18.0
2020-06-01,Inyo,County,18453.0,0.0,20.0,0.0,1.0,17.0,682,0.0,23,0.0,20.0,0.0,1.0,15.0
2020-06-02,Inyo,County,18453.0,0.0,20.0,0.0,1.0,18.0,700,0.0,23,0.0,20.0,0.0,1.0,11.0
2020-06-03,Inyo,County,18453.0,2.0,22.0,0.0,1.0,32.0,732,2.0,25,0.0,20.0,0.0,1.0,14.0
2020-06-04,Inyo,County,18453.0,0.0,22.0,0.0,1.0,81.0,813,0.0,25,0.0,20.0,0.0,1.0,14.0
2020-06-05,Inyo,County,18453.0,0.0,22.0,0.0,1.0,38.0,851,0.0,25,1.0,21.0,0.0,1.0,20.0
2020-06-06,Inyo,County,18453.0,0.0,22.0,0.0,1.0,4.0,855,0.0,25,0.0,21.0,0.0,1.0,7.0
2020-06-07,Inyo,County,18453.0,0.0,22.0,0.0,1.0,10.0,865,0.0,25,0.0,21.0,0.0,1.0,14.0
2020-06-08,Inyo,County,18453.0,0.0,22.0,0.0,1.0,24.0,889,0.0,25,1.0,22.0,0.0,1.0,15.0
2020-06-09,Inyo,County,18453.0,0.0,22.0,0.0,1.0,29.0,918,0.0,25,0.0,22.0,0.0,1.0,13.0
2020-06-10,Inyo,County,18453.0,0.0,22.0,0.0,1.0,37.0,955,0.0,25,1.0,23.0,0.0,1.0,27.0
2020-06-11,Inyo,County,18453.0,0.0,22.0,0.0,1.0,29.0,984,0.0,25,0.0,23.0,0.0,1.0,13.0
2020-06-12,Inyo,County,18453.0,2.0,24.0,0.0,1.0,19.0,1003,1.0,26,0.0,23.0,0.0,1.0,30.0
2020-06-13,Inyo,County,18453.0,0.0,24.0,0.0,1.0,3.0,1006,0.0,26,0.0,23.0,0.0,1.0,31.0
2020-06-14,Inyo,County,18453.0,0.0,24.0,0.0,1.0,4.0,1010,0.0,26,0.0,23.0,0.0,1.0,38.0
2020-06-15,Inyo,County,18453.0,1.0,25.0,0.0,1.0,47.0,1057,1.0,27,0.0,23.0,0.0,1.0,50.0
2020-06-16,Inyo,County,18453.0,0.0,25.0,0.0,1.0,23.0,1080,0.0,27,1.0,24.0,0.0,1.0,15.0
2020-06-17,Inyo,County,18453.0,0.0,25.0,0.0,1.0,30.0,1110,0.0,27,1.0,25.0,0.0,1.0,29.0
2020-06-18,Inyo,County,18453.0,1.0,26.0,0.0,1.0,32.0,1142,1.0,28,0.0,25.0,0.0,1.0,25.0
2020-06-19,Inyo,County,18453.0,1.0,27.0,0.0,1.0,26.0,1168,1.0,29,1.0,26.0,0.0,1.0,28.0
2020-06-20,Inyo,County,18453.0,0.0,27.0,0.0,1.0,5.0,1173,0.0,29,0.0,26.0,0.0,1.0,27.0
2020-06-21,Inyo,County,18453.0,0.0,27.0,0.0,1.0,7.0,1180,0.0,29,0.0,26.0,0.0,1.0,27.0
2020-06-22,Inyo,County,18453.0,2.0,29.0,0.0,1.0,62.0,1242,2.0,31,0.0,26.0,0.0,1.0,27.0
2020-06-23,Inyo,County,18453.0,0.0,29.0,0.0,1.0,38.0,1280,0.0,31,0.0,26.0,0.0,1.0,24.0
2020-06-24,Inyo,County,18453.0,0.0,29.0,0.0,1.0,37.0,1317,0.0,31,2.0,28.0,0.0,1.0,39.0
