date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-09-15,Calaveras,County,44289.0,0.0,305.0,0.0,15.0,127.0,10186,2.0,330,4.0,248.0,2.0,5.0,54.0
2020-09-16,Calaveras,County,44289.0,0.0,305.0,0.0,15.0,108.0,10294,0.0,330,6.0,254.0,4.0,9.0,75.0
2020-09-17,Calaveras,County,44289.0,0.0,305.0,0.0,15.0,79.0,10373,2.0,332,0.0,254.0,0.0,9.0,67.0
2020-09-18,Calaveras,County,44289.0,0.0,305.0,0.0,15.0,88.0,10461,0.0,332,1.0,255.0,0.0,9.0,140.0
2020-09-19,Calaveras,County,44289.0,0.0,305.0,0.0,15.0,34.0,10495,0.0,332,1.0,256.0,1.0,10.0,175.0
2020-09-20,Calaveras,County,44289.0,0.0,305.0,0.0,15.0,38.0,10533,0.0,332,0.0,256.0,0.0,10.0,139.0
2020-09-21,Calaveras,County,44289.0,4.0,309.0,0.0,15.0,127.0,10660,0.0,332,0.0,256.0,0.0,10.0,97.0
2020-09-22,Calaveras,County,44289.0,2.0,311.0,1.0,16.0,131.0,10791,1.0,333,2.0,258.0,1.0,11.0,53.0
2020-09-23,Calaveras,County,44289.0,0.0,311.0,0.0,16.0,126.0,10917,1.0,334,0.0,258.0,0.0,11.0,46.0
2020-09-24,Calaveras,County,44289.0,1.0,312.0,2.0,18.0,103.0,11020,2.0,336,0.0,258.0,0.0,11.0,42.0
2020-09-25,Calaveras,County,44289.0,0.0,312.0,0.0,18.0,78.0,11098,2.0,338,-1.0,257.0,0.0,11.0,53.0
2020-09-26,Calaveras,County,44289.0,0.0,312.0,0.0,18.0,43.0,11141,0.0,338,0.0,257.0,0.0,11.0,57.0
2020-09-27,Calaveras,County,44289.0,0.0,312.0,0.0,18.0,16.0,11157,1.0,339,0.0,257.0,0.0,11.0,63.0
2020-09-28,Calaveras,County,44289.0,1.0,313.0,0.0,18.0,135.0,11292,0.0,339,0.0,257.0,0.0,11.0,52.0
2020-09-29,Calaveras,County,44289.0,0.0,313.0,0.0,18.0,171.0,11463,1.0,340,4.0,261.0,0.0,11.0,45.0
2020-09-30,Calaveras,County,44289.0,2.0,315.0,0.0,18.0,87.0,11550,0.0,340,-3.0,258.0,0.0,11.0,44.0
2020-10-01,Calaveras,County,44289.0,1.0,316.0,0.0,18.0,95.0,11645,0.0,340,-1.0,257.0,0.0,11.0,46.0
2020-10-02,Calaveras,County,44289.0,0.0,316.0,0.0,18.0,118.0,11763,4.0,344,2.0,259.0,0.0,11.0,64.0
2020-10-03,Calaveras,County,44289.0,1.0,317.0,0.0,18.0,57.0,11820,1.0,345,0.0,259.0,0.0,11.0,71.0
2020-10-04,Calaveras,County,44289.0,0.0,317.0,0.0,18.0,35.0,11855,0.0,345,0.0,259.0,0.0,11.0,70.0
2020-10-05,Calaveras,County,44289.0,0.0,317.0,1.0,19.0,169.0,12024,0.0,345,0.0,259.0,0.0,11.0,59.0
2020-10-06,Calaveras,County,44289.0,0.0,317.0,0.0,19.0,198.0,12222,0.0,345,2.0,261.0,0.0,11.0,60.0
2020-10-07,Calaveras,County,44289.0,0.0,317.0,0.0,19.0,151.0,12373,0.0,345,1.0,262.0,0.0,11.0,51.0
2020-10-08,Calaveras,County,44289.0,2.0,319.0,0.0,19.0,105.0,12478,0.0,345,0.0,262.0,0.0,11.0,55.0
2020-10-09,Calaveras,County,44289.0,1.0,320.0,0.0,19.0,98.0,12576,1.0,346,0.0,262.0,0.0,11.0,66.0
2020-10-10,Calaveras,County,44289.0,2.0,322.0,0.0,19.0,59.0,12635,1.0,347,0.0,262.0,1.0,12.0,130.0
2020-10-11,Calaveras,County,44289.0,1.0,323.0,0.0,19.0,29.0,12664,1.0,348,0.0,262.0,0.0,12.0,82.0
2020-10-12,Calaveras,County,44289.0,2.0,325.0,1.0,20.0,138.0,12802,2.0,350,0.0,262.0,0.0,12.0,51.0
2020-10-13,Calaveras,County,44289.0,0.0,325.0,0.0,20.0,136.0,12938,1.0,351,0.0,262.0,0.0,12.0,38.0
2020-10-14,Calaveras,County,44289.0,4.0,329.0,0.0,20.0,99.0,13037,3.0,354,4.0,266.0,0.0,12.0,54.0
2020-10-15,Calaveras,County,44289.0,0.0,329.0,0.0,20.0,130.0,13167,4.0,358,1.0,267.0,1.0,13.0,55.0
2020-10-16,Calaveras,County,44289.0,1.0,330.0,0.0,20.0,105.0,13272,2.0,360,0.0,267.0,0.0,13.0,68.0
2020-10-17,Calaveras,County,44289.0,0.0,330.0,0.0,20.0,28.0,13300,0.0,360,0.0,267.0,0.0,13.0,64.0
2020-10-18,Calaveras,County,44289.0,0.0,330.0,0.0,20.0,42.0,13342,0.0,360,0.0,267.0,0.0,13.0,76.0
2020-10-19,Calaveras,County,44289.0,1.0,331.0,0.0,20.0,209.0,13551,1.0,361,1.0,268.0,0.0,13.0,67.0
2020-10-20,Calaveras,County,44289.0,1.0,332.0,1.0,21.0,219.0,13770,0.0,361,5.0,273.0,0.0,13.0,68.0
2020-10-21,Calaveras,County,44289.0,1.0,333.0,0.0,21.0,126.0,13896,1.0,362,-1.0,272.0,0.0,13.0,72.0
2020-10-22,Calaveras,County,44289.0,1.0,334.0,0.0,21.0,116.0,14012,3.0,365,1.0,273.0,0.0,13.0,71.0
2020-10-23,Calaveras,County,44289.0,3.0,337.0,0.0,21.0,108.0,14120,6.0,371,0.0,273.0,0.0,13.0,89.0
2020-10-24,Calaveras,County,44289.0,1.0,338.0,0.0,21.0,59.0,14179,1.0,372,1.0,274.0,0.0,13.0,104.0
2020-10-25,Calaveras,County,44289.0,2.0,340.0,0.0,21.0,24.0,14203,0.0,372,0.0,274.0,0.0,13.0,102.0
2020-10-26,Calaveras,County,44289.0,1.0,341.0,0.0,21.0,160.0,14363,1.0,373,0.0,274.0,0.0,13.0,67.0
2020-10-27,Calaveras,County,44289.0,4.0,345.0,1.0,22.0,133.0,14496,1.0,374,3.0,277.0,0.0,13.0,59.0
2020-10-28,Calaveras,County,44289.0,2.0,347.0,0.0,22.0,156.0,14652,3.0,377,1.0,278.0,0.0,13.0,67.0
2020-10-29,Calaveras,County,44289.0,1.0,348.0,0.0,22.0,126.0,14778,1.0,378,0.0,278.0,0.0,13.0,65.0
2020-10-30,Calaveras,County,44289.0,2.0,350.0,0.0,22.0,96.0,14874,4.0,382,1.0,279.0,5.0,18.0,75.0
2020-10-31,Calaveras,County,44289.0,1.0,351.0,0.0,22.0,59.0,14933,2.0,384,1.0,280.0,0.0,18.0,78.0
2020-11-01,Calaveras,County,44289.0,0.0,351.0,0.0,22.0,80.0,15013,0.0,384,2.0,282.0,0.0,18.0,84.0
2020-11-02,Calaveras,County,44289.0,1.0,352.0,0.0,22.0,126.0,15139,2.0,386,0.0,282.0,0.0,18.0,101.0
2020-11-03,Calaveras,County,44289.0,0.0,352.0,0.0,22.0,157.0,15296,2.0,388,5.0,287.0,1.0,19.0,92.0
2020-11-04,Calaveras,County,44289.0,4.0,356.0,0.0,22.0,131.0,15427,4.0,392,3.0,290.0,0.0,19.0,78.0
2020-11-05,Calaveras,County,44289.0,3.0,359.0,0.0,22.0,117.0,15544,3.0,395,43.0,333.0,0.0,19.0,72.0
2020-11-06,Calaveras,County,44289.0,8.0,367.0,0.0,22.0,120.0,15664,11.0,406,26.0,359.0,2.0,21.0,92.0
2020-11-07,Calaveras,County,44289.0,1.0,368.0,0.0,22.0,68.0,15732,1.0,407,1.0,360.0,0.0,21.0,94.0
2020-11-08,Calaveras,County,44289.0,2.0,370.0,0.0,22.0,93.0,15825,1.0,408,0.0,360.0,0.0,21.0,103.0
2020-11-09,Calaveras,County,44289.0,2.0,372.0,0.0,22.0,125.0,15950,2.0,410,0.0,360.0,0.0,21.0,70.0
2020-11-10,Calaveras,County,44289.0,4.0,376.0,0.0,22.0,161.0,16111,3.0,413,7.0,367.0,0.0,21.0,59.0
2020-11-11,Calaveras,County,44289.0,5.0,381.0,0.0,22.0,152.0,16263,8.0,421,6.0,373.0,0.0,21.0,58.0
2020-11-12,Calaveras,County,44289.0,10.0,391.0,0.0,22.0,162.0,16425,12.0,433,0.0,373.0,0.0,21.0,65.0
2020-11-13,Calaveras,County,44289.0,5.0,396.0,0.0,22.0,126.0,16551,6.0,439,5.0,378.0,0.0,21.0,77.0
2020-11-14,Calaveras,County,44289.0,4.0,400.0,0.0,22.0,61.0,16612,4.0,443,8.0,386.0,0.0,21.0,75.0
2020-11-15,Calaveras,County,44289.0,1.0,401.0,0.0,22.0,110.0,16722,1.0,444,0.0,386.0,0.0,21.0,70.0
2020-11-16,Calaveras,County,44289.0,13.0,414.0,0.0,22.0,196.0,16918,10.0,454,16.0,402.0,0.0,21.0,64.0
2020-11-17,Calaveras,County,44289.0,7.0,421.0,0.0,22.0,202.0,17120,8.0,462,3.0,405.0,0.0,21.0,56.0
2020-11-18,Calaveras,County,44289.0,15.0,436.0,0.0,22.0,176.0,17296,17.0,479,4.0,409.0,0.0,21.0,63.0
2020-11-19,Calaveras,County,44289.0,6.0,442.0,0.0,22.0,163.0,17459,6.0,485,8.0,417.0,0.0,21.0,61.0
2020-11-20,Calaveras,County,44289.0,9.0,451.0,0.0,22.0,148.0,17607,9.0,494,7.0,424.0,0.0,21.0,68.0
2020-11-21,Calaveras,County,44289.0,12.0,463.0,0.0,22.0,98.0,17705,12.0,506,10.0,434.0,0.0,21.0,73.0
2020-11-22,Calaveras,County,44289.0,6.0,469.0,0.0,22.0,122.0,17827,6.0,512,0.0,434.0,0.0,21.0,70.0
2020-11-23,Calaveras,County,44289.0,12.0,481.0,0.0,22.0,206.0,18033,12.0,524,0.0,434.0,0.0,21.0,74.0
2020-11-24,Calaveras,County,44289.0,18.0,499.0,0.0,22.0,187.0,18220,19.0,543,32.0,466.0,0.0,21.0,63.0
2020-11-25,Calaveras,County,44289.0,7.0,506.0,0.0,22.0,156.0,18376,7.0,550,9.0,475.0,0.0,21.0,90.0
2020-11-26,Calaveras,County,44289.0,3.0,509.0,0.0,22.0,17.0,18393,3.0,553,3.0,478.0,0.0,21.0,89.0
2020-11-27,Calaveras,County,44289.0,28.0,537.0,0.0,22.0,139.0,18532,26.0,579,0.0,478.0,0.0,21.0,126.0
2020-11-28,Calaveras,County,44289.0,8.0,545.0,0.0,22.0,93.0,18625,10.0,589,0.0,478.0,0.0,21.0,95.0
2020-11-29,Calaveras,County,44289.0,4.0,549.0,0.0,22.0,109.0,18734,6.0,595,0.0,478.0,0.0,21.0,118.0
2020-11-30,Calaveras,County,44289.0,32.0,581.0,0.0,22.0,291.0,19025,34.0,629,0.0,478.0,0.0,21.0,101.0
2020-12-01,Calaveras,County,44289.0,22.0,603.0,0.0,22.0,237.0,19262,25.0,654,66.0,544.0,0.0,21.0,82.0
2020-12-02,Calaveras,County,44289.0,18.0,621.0,0.0,22.0,232.0,19494,18.0,672,9.0,553.0,0.0,21.0,80.0
2020-12-03,Calaveras,County,44289.0,17.0,638.0,0.0,22.0,236.0,19730,21.0,693,19.0,572.0,0.0,21.0,93.0
2020-12-04,Calaveras,County,44289.0,19.0,657.0,1.0,23.0,171.0,19901,19.0,712,13.0,585.0,0.0,21.0,99.0
2020-12-05,Calaveras,County,44289.0,4.0,661.0,1.0,24.0,97.0,19998,5.0,717,21.0,606.0,0.0,21.0,95.0
2020-12-06,Calaveras,County,44289.0,11.0,672.0,0.0,24.0,153.0,20151,14.0,731,0.0,606.0,0.0,21.0,127.0
2020-12-07,Calaveras,County,44289.0,19.0,691.0,0.0,24.0,219.0,20370,20.0,751,0.0,606.0,0.0,21.0,134.0
2020-12-08,Calaveras,County,44289.0,32.0,723.0,0.0,24.0,256.0,20626,32.0,783,51.0,657.0,0.0,21.0,121.0
2020-12-09,Calaveras,County,44289.0,25.0,748.0,0.0,24.0,233.0,20859,29.0,812,13.0,670.0,0.0,21.0,140.0
2020-12-10,Calaveras,County,44289.0,29.0,777.0,0.0,24.0,224.0,21083,35.0,847,14.0,684.0,0.0,21.0,115.0
2020-12-11,Calaveras,County,44289.0,18.0,795.0,0.0,24.0,162.0,21245,20.0,867,13.0,697.0,0.0,21.0,132.0
2020-12-12,Calaveras,County,44289.0,16.0,811.0,0.0,24.0,91.0,21336,17.0,884,11.0,708.0,0.0,21.0,125.0
2020-12-13,Calaveras,County,44289.0,10.0,821.0,1.0,25.0,146.0,21482,14.0,898,2.0,710.0,0.0,21.0,154.0
2020-12-14,Calaveras,County,44289.0,36.0,857.0,0.0,25.0,283.0,21765,39.0,937,8.0,718.0,0.0,21.0,127.0
2020-12-15,Calaveras,County,44289.0,38.0,895.0,1.0,26.0,285.0,22050,42.0,979,81.0,799.0,0.0,21.0,133.0
2020-12-16,Calaveras,County,44289.0,32.0,927.0,1.0,27.0,224.0,22274,35.0,1014,22.0,821.0,0.0,21.0,139.0
2020-12-17,Calaveras,County,44289.0,35.0,962.0,0.0,27.0,268.0,22542,39.0,1053,27.0,848.0,0.0,21.0,101.0
2020-12-18,Calaveras,County,44289.0,23.0,985.0,0.0,27.0,187.0,22729,26.0,1079,22.0,870.0,0.0,21.0,156.0
2020-12-19,Calaveras,County,44289.0,9.0,994.0,0.0,27.0,77.0,22806,11.0,1090,30.0,900.0,0.0,21.0,144.0
2020-12-20,Calaveras,County,44289.0,18.0,1012.0,0.0,27.0,172.0,22978,19.0,1109,26.0,926.0,0.0,21.0,180.0
2020-12-21,Calaveras,County,44289.0,24.0,1036.0,0.0,27.0,238.0,23216,28.0,1137,37.0,963.0,0.0,21.0,148.0
2020-12-22,Calaveras,County,44289.0,30.0,1066.0,0.0,27.0,274.0,23490,35.0,1172,25.0,988.0,0.0,21.0,159.0
2020-12-23,Calaveras,County,44289.0,27.0,1093.0,0.0,27.0,295.0,23785,31.0,1203,14.0,1002.0,0.0,21.0,148.0
2020-12-24,Calaveras,County,44289.0,7.0,1100.0,0.0,27.0,54.0,23839,8.0,1211,30.0,1032.0,0.0,21.0,122.0
2020-12-25,Calaveras,County,44289.0,4.0,1104.0,1.0,28.0,20.0,23859,5.0,1216,30.0,1062.0,0.0,21.0,150.0
2020-12-26,Calaveras,County,44289.0,3.0,1107.0,0.0,28.0,77.0,23936,4.0,1220,22.0,1084.0,0.0,21.0,144.0
2020-12-27,Calaveras,County,44289.0,6.0,1113.0,0.0,28.0,91.0,24027,8.0,1228,13.0,1097.0,0.0,21.0,123.0
2020-12-28,Calaveras,County,44289.0,45.0,1158.0,0.0,28.0,271.0,24298,49.0,1277,5.0,1102.0,0.0,21.0,134.0
2020-12-29,Calaveras,County,44289.0,22.0,1180.0,0.0,28.0,156.0,24454,30.0,1307,9.0,1111.0,0.0,21.0,108.0
2020-12-30,Calaveras,County,44289.0,46.0,1226.0,0.0,28.0,258.0,24712,52.0,1359,24.0,1135.0,0.0,21.0,82.0
2020-12-31,Calaveras,County,44289.0,25.0,1251.0,0.0,28.0,131.0,24843,23.0,1382,26.0,1161.0,0.0,21.0,80.0
2021-01-01,Calaveras,County,44289.0,10.0,1261.0,1.0,29.0,44.0,24887,10.0,1392,25.0,1186.0,0.0,21.0,142.0
2021-01-02,Calaveras,County,44289.0,15.0,1276.0,0.0,29.0,109.0,24996,17.0,1409,44.0,1230.0,0.0,21.0,131.0
2021-01-03,Calaveras,County,44289.0,19.0,1295.0,2.0,31.0,131.0,25127,24.0,1433,19.0,1249.0,0.0,21.0,122.0
2021-01-04,Calaveras,County,44289.0,35.0,1330.0,1.0,32.0,332.0,25459,37.0,1470,27.0,1276.0,0.0,21.0,83.0
2021-01-05,Calaveras,County,44289.0,40.0,1370.0,0.0,32.0,245.0,25704,45.0,1515,16.0,1292.0,0.0,21.0,133.0
2021-01-06,Calaveras,County,44289.0,49.0,1419.0,0.0,32.0,378.0,26082,55.0,1570,29.0,1321.0,0.0,21.0,91.0
2021-01-07,Calaveras,County,44289.0,24.0,1443.0,1.0,33.0,267.0,26349,27.0,1597,21.0,1342.0,0.0,21.0,113.0
2021-01-08,Calaveras,County,44289.0,16.0,1459.0,1.0,34.0,171.0,26520,17.0,1614,43.0,1385.0,0.0,21.0,133.0
2021-01-09,Calaveras,County,44289.0,13.0,1472.0,0.0,34.0,101.0,26621,13.0,1627,40.0,1425.0,0.0,21.0,208.0
2021-01-10,Calaveras,County,44289.0,10.0,1482.0,0.0,34.0,125.0,26746,18.0,1645,24.0,1449.0,0.0,21.0,118.0
2021-01-11,Calaveras,County,44289.0,25.0,1507.0,1.0,35.0,263.0,27009,30.0,1675,11.0,1460.0,0.0,21.0,123.0
2021-01-12,Calaveras,County,44289.0,17.0,1524.0,0.0,35.0,192.0,27201,20.0,1695,15.0,1475.0,0.0,21.0,120.0
2021-01-13,Calaveras,County,44289.0,37.0,1561.0,1.0,36.0,304.0,27505,47.0,1742,18.0,1493.0,0.0,21.0,113.0
2021-01-14,Calaveras,County,44289.0,19.0,1580.0,1.0,37.0,183.0,27688,25.0,1767,20.0,1513.0,0.0,21.0,131.0
2021-01-15,Calaveras,County,44289.0,13.0,1593.0,0.0,37.0,183.0,27871,13.0,1780,25.0,1538.0,0.0,21.0,155.0
2021-01-16,Calaveras,County,44289.0,5.0,1598.0,1.0,38.0,94.0,27965,6.0,1786,58.0,1596.0,0.0,21.0,124.0
2021-01-17,Calaveras,County,44289.0,5.0,1603.0,2.0,40.0,44.0,28009,5.0,1791,12.0,1608.0,0.0,21.0,186.0
2021-01-18,Calaveras,County,44289.0,15.0,1618.0,0.0,40.0,197.0,28206,19.0,1810,9.0,1617.0,0.0,21.0,126.0
2021-01-19,Calaveras,County,44289.0,27.0,1645.0,0.0,40.0,317.0,28523,30.0,1840,4.0,1621.0,0.0,21.0,113.0
2021-01-20,Calaveras,County,44289.0,24.0,1669.0,0.0,40.0,230.0,28753,28.0,1868,16.0,1637.0,0.0,21.0,74.0
2021-01-21,Calaveras,County,44289.0,22.0,1691.0,0.0,40.0,219.0,28972,23.0,1891,10.0,1647.0,0.0,21.0,79.0
2021-01-22,Calaveras,County,44289.0,6.0,1697.0,0.0,40.0,115.0,29087,7.0,1898,25.0,1672.0,0.0,21.0,78.0
2021-01-23,Calaveras,County,44289.0,9.0,1706.0,0.0,40.0,89.0,29176,10.0,1908,23.0,1695.0,0.0,21.0,102.0
2021-01-24,Calaveras,County,44289.0,6.0,1712.0,1.0,41.0,90.0,29266,6.0,1914,9.0,1704.0,0.0,21.0,132.0
2021-01-25,Calaveras,County,44289.0,14.0,1726.0,0.0,41.0,180.0,29446,12.0,1926,9.0,1713.0,0.0,21.0,94.0
2021-01-26,Calaveras,County,44289.0,15.0,1741.0,0.0,41.0,148.0,29594,15.0,1941,10.0,1723.0,0.0,21.0,129.0
2021-01-27,Calaveras,County,44289.0,10.0,1751.0,0.0,41.0,158.0,29752,12.0,1953,14.0,1737.0,0.0,21.0,80.0
2021-01-28,Calaveras,County,44289.0,5.0,1756.0,0.0,41.0,125.0,29877,8.0,1961,10.0,1747.0,0.0,21.0,158.0
2021-01-29,Calaveras,County,44289.0,12.0,1768.0,1.0,42.0,122.0,29999,15.0,1976,10.0,1757.0,0.0,21.0,154.0
2021-01-30,Calaveras,County,44289.0,3.0,1771.0,0.0,42.0,64.0,30063,5.0,1981,6.0,1763.0,0.0,21.0,147.0
2021-01-31,Calaveras,County,44289.0,13.0,1784.0,0.0,42.0,110.0,30173,12.0,1993,15.0,1778.0,0.0,21.0,173.0
2021-02-01,Calaveras,County,44289.0,21.0,1805.0,0.0,42.0,181.0,30354,12.0,2005,7.0,1785.0,0.0,21.0,101.0
2021-02-02,Calaveras,County,44289.0,20.0,1825.0,0.0,42.0,207.0,30561,24.0,2029,1.0,1786.0,0.0,21.0,84.0
2021-02-03,Calaveras,County,44289.0,10.0,1835.0,1.0,43.0,208.0,30769,15.0,2044,13.0,1799.0,0.0,21.0,121.0
2021-02-04,Calaveras,County,44289.0,12.0,1847.0,2.0,45.0,176.0,30945,16.0,2060,9.0,1808.0,0.0,21.0,141.0
2021-02-05,Calaveras,County,44289.0,0.0,1847.0,0.0,45.0,117.0,31062,0.0,2060,10.0,1818.0,0.0,21.0,231.0
2021-02-06,Calaveras,County,44289.0,5.0,1852.0,1.0,46.0,55.0,31117,2.0,2062,14.0,1832.0,0.0,21.0,168.0
2021-02-07,Calaveras,County,44289.0,2.0,1854.0,0.0,46.0,99.0,31216,1.0,2063,5.0,1837.0,0.0,21.0,148.0
2021-02-08,Calaveras,County,44289.0,8.0,1862.0,0.0,46.0,164.0,31380,7.0,2070,3.0,1840.0,0.0,21.0,82.0
2021-02-09,Calaveras,County,44289.0,5.0,1867.0,0.0,46.0,140.0,31520,9.0,2079,7.0,1847.0,0.0,21.0,110.0
2021-02-10,Calaveras,County,44289.0,8.0,1875.0,0.0,46.0,153.0,31673,8.0,2087,3.0,1850.0,0.0,21.0,136.0
2021-02-11,Calaveras,County,44289.0,3.0,1878.0,0.0,46.0,119.0,31792,4.0,2091,6.0,1856.0,0.0,21.0,157.0
2021-02-12,Calaveras,County,44289.0,2.0,1880.0,0.0,46.0,101.0,31893,8.0,2099,4.0,1860.0,0.0,21.0,191.0
2021-02-13,Calaveras,County,44289.0,3.0,1883.0,0.0,46.0,61.0,31954,4.0,2103,3.0,1863.0,0.0,21.0,107.0
2021-02-14,Calaveras,County,44289.0,4.0,1887.0,0.0,46.0,34.0,31988,1.0,2104,3.0,1866.0,0.0,21.0,139.0
2021-02-15,Calaveras,County,44289.0,3.0,1890.0,0.0,46.0,139.0,32127,4.0,2108,5.0,1871.0,0.0,21.0,64.0
2021-02-16,Calaveras,County,44289.0,3.0,1893.0,1.0,47.0,194.0,32321,11.0,2119,1.0,1872.0,0.0,21.0,46.0
2021-02-17,Calaveras,County,44289.0,2.0,1895.0,1.0,48.0,116.0,32437,4.0,2123,4.0,1876.0,0.0,21.0,120.0
2021-02-18,Calaveras,County,44289.0,0.0,1895.0,0.0,48.0,123.0,32560,1.0,2124,-3.0,1873.0,0.0,21.0,101.0
2021-02-19,Calaveras,County,44289.0,5.0,1900.0,0.0,48.0,107.0,32667,6.0,2130,-17.0,1856.0,0.0,21.0,117.0
2021-02-20,Calaveras,County,44289.0,1.0,1901.0,0.0,48.0,49.0,32716,0.0,2130,2.0,1858.0,0.0,21.0,171.0
2021-02-21,Calaveras,County,44289.0,1.0,1902.0,0.0,48.0,87.0,32803,0.0,2130,2.0,1860.0,0.0,21.0,60.0
2021-02-22,Calaveras,County,44289.0,1.0,1903.0,0.0,48.0,147.0,32950,0.0,2130,2.0,1862.0,0.0,21.0,65.0
2021-02-23,Calaveras,County,44289.0,3.0,1906.0,0.0,48.0,180.0,33130,2.0,2132,1.0,1863.0,0.0,21.0,78.0
2021-02-24,Calaveras,County,44289.0,1.0,1907.0,1.0,49.0,109.0,33239,2.0,2134,1.0,1864.0,10.0,31.0,102.0
2021-02-25,Calaveras,County,44289.0,3.0,1910.0,1.0,50.0,128.0,33367,6.0,2140,4.0,1868.0,15.0,46.0,186.0
2021-02-26,Calaveras,County,44289.0,8.0,1918.0,0.0,50.0,100.0,33467,7.0,2147,5.0,1873.0,0.0,46.0,145.0
2021-02-27,Calaveras,County,44289.0,1.0,1919.0,0.0,50.0,41.0,33508,1.0,2148,2.0,1875.0,0.0,46.0,80.0
2021-02-28,Calaveras,County,44289.0,2.0,1921.0,0.0,50.0,99.0,33607,2.0,2150,6.0,1881.0,0.0,46.0,163.0
2021-03-01,Calaveras,County,44289.0,6.0,1927.0,0.0,50.0,158.0,33765,9.0,2159,4.0,1885.0,0.0,46.0,57.0
2021-03-02,Calaveras,County,44289.0,6.0,1933.0,0.0,50.0,156.0,33921,9.0,2168,5.0,1890.0,2.0,48.0,63.0
2021-03-03,Calaveras,County,44289.0,6.0,1939.0,0.0,50.0,148.0,34069,3.0,2171,3.0,1893.0,0.0,48.0,85.0
2021-03-04,Calaveras,County,44289.0,3.0,1942.0,0.0,50.0,95.0,34164,4.0,2175,3.0,1896.0,0.0,48.0,93.0
2021-03-05,Calaveras,County,44289.0,1.0,1943.0,0.0,50.0,73.0,34237,3.0,2178,6.0,1902.0,0.0,48.0,123.0
2021-03-06,Calaveras,County,44289.0,4.0,1947.0,0.0,50.0,60.0,34297,2.0,2180,2.0,1904.0,0.0,48.0,74.0
2021-03-07,Calaveras,County,44289.0,4.0,1951.0,0.0,50.0,85.0,34382,1.0,2181,2.0,1906.0,0.0,48.0,226.0
2021-03-08,Calaveras,County,44289.0,1.0,1952.0,0.0,50.0,197.0,34579,2.0,2183,3.0,1909.0,0.0,48.0,-57.0
2021-03-09,Calaveras,County,44289.0,1.0,1953.0,0.0,50.0,129.0,34708,2.0,2185,4.0,1913.0,0.0,48.0,75.0
2021-03-10,Calaveras,County,44289.0,2.0,1955.0,0.0,50.0,104.0,34812,1.0,2186,0.0,1913.0,0.0,48.0,47.0
2021-03-11,Calaveras,County,44289.0,4.0,1959.0,0.0,50.0,118.0,34930,6.0,2192,2.0,1915.0,1.0,49.0,211.0
2021-03-12,Calaveras,County,44289.0,3.0,1962.0,0.0,50.0,119.0,35049,3.0,2195,1.0,1916.0,0.0,49.0,100.0
2021-03-13,Calaveras,County,44289.0,2.0,1964.0,0.0,50.0,35.0,35084,0.0,2195,23.0,1939.0,0.0,49.0,119.0
2021-03-14,Calaveras,County,44289.0,4.0,1968.0,0.0,50.0,43.0,35127,3.0,2198,0.0,1939.0,0.0,49.0,119.0
2021-03-15,Calaveras,County,44289.0,4.0,1972.0,0.0,50.0,158.0,35285,4.0,2202,2.0,1941.0,0.0,49.0,37.0
2021-03-16,Calaveras,County,44289.0,4.0,1976.0,0.0,50.0,163.0,35448,5.0,2207,4.0,1945.0,0.0,49.0,165.0
2021-03-17,Calaveras,County,44289.0,5.0,1981.0,0.0,50.0,157.0,35605,3.0,2210,1.0,1946.0,0.0,49.0,37.0
2021-03-18,Calaveras,County,44289.0,1.0,1982.0,0.0,50.0,132.0,35737,5.0,2215,8.0,1954.0,0.0,49.0,175.0
2021-03-19,Calaveras,County,44289.0,2.0,1984.0,0.0,50.0,86.0,35823,2.0,2217,3.0,1957.0,0.0,49.0,155.0
2021-03-20,Calaveras,County,44289.0,1.0,1985.0,0.0,50.0,35.0,35858,0.0,2217,4.0,1961.0,0.0,49.0,146.0
2021-03-21,Calaveras,County,44289.0,4.0,1989.0,0.0,50.0,45.0,35903,7.0,2224,1.0,1962.0,0.0,49.0,96.0
2021-03-22,Calaveras,County,44289.0,3.0,1992.0,0.0,50.0,197.0,36100,7.0,2231,1.0,1963.0,0.0,49.0,39.0
2021-03-23,Calaveras,County,44289.0,2.0,1994.0,0.0,50.0,186.0,36286,6.0,2237,8.0,1971.0,1.0,50.0,50.0
2021-03-24,Calaveras,County,44289.0,0.0,1994.0,0.0,50.0,114.0,36400,0.0,2237,4.0,1975.0,0.0,50.0,111.0
2021-03-25,Calaveras,County,44289.0,4.0,1998.0,0.0,50.0,137.0,36537,4.0,2241,7.0,1982.0,0.0,50.0,0.0
2021-03-26,Calaveras,County,44289.0,5.0,2003.0,0.0,50.0,109.0,36646,6.0,2247,7.0,1989.0,0.0,50.0,129.0
2021-03-27,Calaveras,County,44289.0,1.0,2004.0,0.0,50.0,24.0,36670,2.0,2249,3.0,1992.0,0.0,50.0,122.0
2021-03-28,Calaveras,County,44289.0,0.0,2004.0,0.0,50.0,27.0,36697,0.0,2249,3.0,1995.0,0.0,50.0,114.0
2021-03-29,Calaveras,County,44289.0,4.0,2008.0,0.0,50.0,196.0,36893,4.0,2253,3.0,1998.0,0.0,50.0,73.0
