date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-11-14,Calaveras,County,44289.0,4.0,397.0,0.0,22.0,61.0,16672,4.0,434,8.0,386.0,0.0,21.0,75.0
2020-11-15,Calaveras,County,44289.0,1.0,398.0,0.0,22.0,110.0,16782,1.0,435,0.0,386.0,0.0,21.0,70.0
2020-11-16,Calaveras,County,44289.0,13.0,411.0,0.0,22.0,196.0,16978,10.0,445,16.0,402.0,0.0,21.0,64.0
2020-11-17,Calaveras,County,44289.0,7.0,418.0,0.0,22.0,202.0,17180,8.0,453,3.0,405.0,0.0,21.0,56.0
2020-11-18,Calaveras,County,44289.0,15.0,433.0,0.0,22.0,176.0,17356,17.0,470,4.0,409.0,0.0,21.0,63.0
2020-11-19,Calaveras,County,44289.0,6.0,439.0,0.0,22.0,163.0,17519,6.0,476,8.0,417.0,0.0,21.0,61.0
2020-11-20,Calaveras,County,44289.0,9.0,448.0,0.0,22.0,148.0,17667,9.0,485,7.0,424.0,0.0,21.0,68.0
2020-11-21,Calaveras,County,44289.0,12.0,460.0,0.0,22.0,98.0,17765,12.0,497,10.0,434.0,0.0,21.0,73.0
2020-11-22,Calaveras,County,44289.0,6.0,466.0,0.0,22.0,122.0,17887,6.0,503,0.0,434.0,0.0,21.0,70.0
2020-11-23,Calaveras,County,44289.0,12.0,478.0,0.0,22.0,206.0,18093,12.0,515,0.0,434.0,0.0,21.0,74.0
2020-11-24,Calaveras,County,44289.0,18.0,496.0,0.0,22.0,187.0,18280,19.0,534,32.0,466.0,0.0,21.0,63.0
2020-11-25,Calaveras,County,44289.0,7.0,503.0,0.0,22.0,156.0,18436,7.0,541,9.0,475.0,0.0,21.0,90.0
2020-11-26,Calaveras,County,44289.0,3.0,506.0,0.0,22.0,17.0,18453,3.0,544,3.0,478.0,0.0,21.0,89.0
2020-11-27,Calaveras,County,44289.0,28.0,534.0,0.0,22.0,139.0,18592,26.0,570,0.0,478.0,0.0,21.0,126.0
2020-11-28,Calaveras,County,44289.0,8.0,542.0,0.0,22.0,93.0,18685,10.0,580,0.0,478.0,0.0,21.0,95.0
2020-11-29,Calaveras,County,44289.0,4.0,546.0,0.0,22.0,109.0,18794,6.0,586,0.0,478.0,0.0,21.0,118.0
2020-11-30,Calaveras,County,44289.0,32.0,578.0,0.0,22.0,291.0,19085,34.0,620,0.0,478.0,0.0,21.0,101.0
2020-12-01,Calaveras,County,44289.0,22.0,600.0,0.0,22.0,237.0,19322,25.0,645,66.0,544.0,0.0,21.0,82.0
2020-12-02,Calaveras,County,44289.0,18.0,618.0,0.0,22.0,232.0,19554,18.0,663,9.0,553.0,0.0,21.0,80.0
2020-12-03,Calaveras,County,44289.0,17.0,635.0,0.0,22.0,236.0,19790,21.0,684,19.0,572.0,0.0,21.0,93.0
2020-12-04,Calaveras,County,44289.0,19.0,654.0,1.0,23.0,171.0,19961,19.0,703,13.0,585.0,0.0,21.0,99.0
2020-12-05,Calaveras,County,44289.0,4.0,658.0,1.0,24.0,97.0,20058,5.0,708,21.0,606.0,0.0,21.0,95.0
2020-12-06,Calaveras,County,44289.0,11.0,669.0,0.0,24.0,153.0,20211,14.0,722,0.0,606.0,0.0,21.0,127.0
2020-12-07,Calaveras,County,44289.0,19.0,688.0,0.0,24.0,219.0,20430,20.0,742,0.0,606.0,0.0,21.0,134.0
2020-12-08,Calaveras,County,44289.0,32.0,720.0,0.0,24.0,256.0,20686,32.0,774,51.0,657.0,0.0,21.0,121.0
2020-12-09,Calaveras,County,44289.0,24.0,744.0,0.0,24.0,233.0,20919,29.0,803,13.0,670.0,0.0,21.0,140.0
2020-12-10,Calaveras,County,44289.0,28.0,772.0,0.0,24.0,224.0,21143,35.0,838,14.0,684.0,0.0,21.0,115.0
2020-12-11,Calaveras,County,44289.0,18.0,790.0,0.0,24.0,162.0,21305,20.0,858,13.0,697.0,0.0,21.0,132.0
2020-12-12,Calaveras,County,44289.0,16.0,806.0,0.0,24.0,91.0,21396,17.0,875,11.0,708.0,0.0,21.0,125.0
2020-12-13,Calaveras,County,44289.0,10.0,816.0,1.0,25.0,146.0,21542,14.0,889,2.0,710.0,0.0,21.0,154.0
2020-12-14,Calaveras,County,44289.0,36.0,852.0,0.0,25.0,283.0,21825,39.0,928,8.0,718.0,0.0,21.0,127.0
2020-12-15,Calaveras,County,44289.0,38.0,890.0,1.0,26.0,285.0,22110,42.0,970,81.0,799.0,0.0,21.0,133.0
2020-12-16,Calaveras,County,44289.0,32.0,922.0,1.0,27.0,224.0,22334,35.0,1005,22.0,821.0,0.0,21.0,139.0
2020-12-17,Calaveras,County,44289.0,35.0,957.0,0.0,27.0,269.0,22603,40.0,1045,27.0,848.0,0.0,21.0,101.0
2020-12-18,Calaveras,County,44289.0,23.0,980.0,0.0,27.0,187.0,22790,26.0,1071,22.0,870.0,0.0,21.0,156.0
2020-12-19,Calaveras,County,44289.0,9.0,989.0,0.0,27.0,77.0,22867,11.0,1082,30.0,900.0,0.0,21.0,144.0
2020-12-20,Calaveras,County,44289.0,18.0,1007.0,0.0,27.0,173.0,23040,20.0,1102,26.0,926.0,0.0,21.0,180.0
2020-12-21,Calaveras,County,44289.0,24.0,1031.0,0.0,27.0,237.0,23277,27.0,1129,37.0,963.0,0.0,21.0,148.0
2020-12-22,Calaveras,County,44289.0,30.0,1061.0,0.0,27.0,274.0,23551,35.0,1164,25.0,988.0,0.0,21.0,159.0
2020-12-23,Calaveras,County,44289.0,27.0,1088.0,0.0,27.0,295.0,23846,31.0,1195,14.0,1002.0,0.0,21.0,148.0
2020-12-24,Calaveras,County,44289.0,7.0,1095.0,0.0,27.0,54.0,23900,8.0,1203,30.0,1032.0,0.0,21.0,122.0
2020-12-25,Calaveras,County,44289.0,4.0,1099.0,1.0,28.0,20.0,23920,5.0,1208,30.0,1062.0,0.0,21.0,150.0
2020-12-26,Calaveras,County,44289.0,3.0,1102.0,0.0,28.0,77.0,23997,4.0,1212,22.0,1084.0,0.0,21.0,144.0
2020-12-27,Calaveras,County,44289.0,6.0,1108.0,0.0,28.0,91.0,24088,8.0,1220,13.0,1097.0,0.0,21.0,123.0
2020-12-28,Calaveras,County,44289.0,45.0,1153.0,0.0,28.0,271.0,24359,48.0,1268,5.0,1102.0,0.0,21.0,134.0
2020-12-29,Calaveras,County,44289.0,22.0,1175.0,0.0,28.0,156.0,24515,29.0,1297,9.0,1111.0,0.0,21.0,108.0
2020-12-30,Calaveras,County,44289.0,46.0,1221.0,0.0,28.0,258.0,24773,52.0,1349,24.0,1135.0,0.0,21.0,82.0
2020-12-31,Calaveras,County,44289.0,25.0,1246.0,0.0,28.0,131.0,24904,23.0,1372,26.0,1161.0,0.0,21.0,80.0
2021-01-01,Calaveras,County,44289.0,11.0,1257.0,1.0,29.0,44.0,24948,10.0,1382,25.0,1186.0,0.0,21.0,142.0
2021-01-02,Calaveras,County,44289.0,15.0,1272.0,0.0,29.0,109.0,25057,17.0,1399,44.0,1230.0,0.0,21.0,131.0
2021-01-03,Calaveras,County,44289.0,19.0,1291.0,2.0,31.0,131.0,25188,24.0,1423,19.0,1249.0,0.0,21.0,122.0
2021-01-04,Calaveras,County,44289.0,35.0,1326.0,1.0,32.0,331.0,25519,36.0,1459,27.0,1276.0,0.0,21.0,83.0
2021-01-05,Calaveras,County,44289.0,40.0,1366.0,0.0,32.0,245.0,25764,45.0,1504,16.0,1292.0,0.0,21.0,133.0
2021-01-06,Calaveras,County,44289.0,49.0,1415.0,0.0,32.0,378.0,26142,55.0,1559,29.0,1321.0,0.0,21.0,91.0
2021-01-07,Calaveras,County,44289.0,25.0,1440.0,1.0,33.0,267.0,26409,26.0,1585,21.0,1342.0,0.0,21.0,113.0
2021-01-08,Calaveras,County,44289.0,16.0,1456.0,1.0,34.0,171.0,26580,17.0,1602,43.0,1385.0,0.0,21.0,133.0
2021-01-09,Calaveras,County,44289.0,12.0,1468.0,0.0,34.0,101.0,26681,13.0,1615,40.0,1425.0,0.0,21.0,208.0
2021-01-10,Calaveras,County,44289.0,10.0,1478.0,0.0,34.0,125.0,26806,18.0,1633,24.0,1449.0,0.0,21.0,118.0
2021-01-11,Calaveras,County,44289.0,25.0,1503.0,1.0,35.0,263.0,27069,30.0,1663,11.0,1460.0,0.0,21.0,123.0
2021-01-12,Calaveras,County,44289.0,17.0,1520.0,0.0,35.0,192.0,27261,20.0,1683,15.0,1475.0,0.0,21.0,120.0
2021-01-13,Calaveras,County,44289.0,37.0,1557.0,1.0,36.0,303.0,27564,46.0,1729,18.0,1493.0,0.0,21.0,113.0
2021-01-14,Calaveras,County,44289.0,20.0,1577.0,1.0,37.0,183.0,27747,25.0,1754,20.0,1513.0,0.0,21.0,131.0
2021-01-15,Calaveras,County,44289.0,13.0,1590.0,0.0,37.0,183.0,27930,13.0,1767,25.0,1538.0,0.0,21.0,155.0
2021-01-16,Calaveras,County,44289.0,5.0,1595.0,1.0,38.0,94.0,28024,6.0,1773,58.0,1596.0,0.0,21.0,124.0
2021-01-17,Calaveras,County,44289.0,6.0,1601.0,2.0,40.0,44.0,28068,5.0,1778,12.0,1608.0,0.0,21.0,186.0
2021-01-18,Calaveras,County,44289.0,12.0,1613.0,0.0,40.0,196.0,28264,18.0,1796,9.0,1617.0,0.0,21.0,126.0
2021-01-19,Calaveras,County,44289.0,25.0,1638.0,0.0,40.0,317.0,28581,30.0,1826,4.0,1621.0,0.0,21.0,113.0
2021-01-20,Calaveras,County,44289.0,24.0,1662.0,0.0,40.0,230.0,28811,28.0,1854,16.0,1637.0,0.0,21.0,74.0
2021-01-21,Calaveras,County,44289.0,22.0,1684.0,0.0,40.0,219.0,29030,23.0,1877,10.0,1647.0,0.0,21.0,79.0
2021-01-22,Calaveras,County,44289.0,7.0,1691.0,0.0,40.0,114.0,29144,6.0,1883,25.0,1672.0,0.0,21.0,78.0
2021-01-23,Calaveras,County,44289.0,9.0,1700.0,0.0,40.0,89.0,29233,10.0,1893,23.0,1695.0,0.0,21.0,102.0
2021-01-24,Calaveras,County,44289.0,6.0,1706.0,1.0,41.0,90.0,29323,6.0,1899,9.0,1704.0,0.0,21.0,132.0
2021-01-25,Calaveras,County,44289.0,16.0,1722.0,0.0,41.0,180.0,29503,12.0,1911,9.0,1713.0,0.0,21.0,94.0
2021-01-26,Calaveras,County,44289.0,16.0,1738.0,0.0,41.0,148.0,29651,15.0,1926,10.0,1723.0,0.0,21.0,129.0
2021-01-27,Calaveras,County,44289.0,11.0,1749.0,0.0,41.0,158.0,29809,12.0,1938,14.0,1737.0,0.0,21.0,80.0
2021-01-28,Calaveras,County,44289.0,7.0,1756.0,0.0,41.0,125.0,29934,8.0,1946,10.0,1747.0,0.0,21.0,158.0
2021-01-29,Calaveras,County,44289.0,10.0,1766.0,1.0,42.0,122.0,30056,15.0,1961,10.0,1757.0,0.0,21.0,154.0
2021-01-30,Calaveras,County,44289.0,3.0,1769.0,0.0,42.0,64.0,30120,5.0,1966,6.0,1763.0,0.0,21.0,147.0
2021-01-31,Calaveras,County,44289.0,13.0,1782.0,0.0,42.0,110.0,30230,12.0,1978,15.0,1778.0,0.0,21.0,173.0
2021-02-01,Calaveras,County,44289.0,21.0,1803.0,0.0,42.0,181.0,30411,12.0,1990,7.0,1785.0,0.0,21.0,101.0
2021-02-02,Calaveras,County,44289.0,19.0,1822.0,0.0,42.0,207.0,30618,24.0,2014,1.0,1786.0,0.0,21.0,84.0
2021-02-03,Calaveras,County,44289.0,8.0,1830.0,1.0,43.0,208.0,30826,15.0,2029,13.0,1799.0,0.0,21.0,121.0
2021-02-04,Calaveras,County,44289.0,10.0,1840.0,2.0,45.0,176.0,31002,16.0,2045,9.0,1808.0,0.0,21.0,141.0
2021-02-05,Calaveras,County,44289.0,0.0,1840.0,0.0,45.0,117.0,31119,0.0,2045,10.0,1818.0,0.0,21.0,231.0
2021-02-06,Calaveras,County,44289.0,5.0,1845.0,1.0,46.0,55.0,31174,2.0,2047,14.0,1832.0,0.0,21.0,168.0
2021-02-07,Calaveras,County,44289.0,2.0,1847.0,0.0,46.0,99.0,31273,1.0,2048,5.0,1837.0,0.0,21.0,148.0
2021-02-08,Calaveras,County,44289.0,8.0,1855.0,0.0,46.0,164.0,31437,7.0,2055,3.0,1840.0,0.0,21.0,82.0
2021-02-09,Calaveras,County,44289.0,5.0,1860.0,0.0,46.0,140.0,31577,9.0,2064,7.0,1847.0,0.0,21.0,110.0
2021-02-10,Calaveras,County,44289.0,8.0,1868.0,0.0,46.0,153.0,31730,8.0,2072,3.0,1850.0,0.0,21.0,136.0
2021-02-11,Calaveras,County,44289.0,2.0,1870.0,0.0,46.0,118.0,31848,3.0,2075,6.0,1856.0,0.0,21.0,157.0
2021-02-12,Calaveras,County,44289.0,2.0,1872.0,0.0,46.0,101.0,31949,8.0,2083,4.0,1860.0,0.0,21.0,191.0
2021-02-13,Calaveras,County,44289.0,3.0,1875.0,0.0,46.0,61.0,32010,4.0,2087,3.0,1863.0,0.0,21.0,107.0
2021-02-14,Calaveras,County,44289.0,4.0,1879.0,0.0,46.0,34.0,32044,1.0,2088,3.0,1866.0,0.0,21.0,139.0
2021-02-15,Calaveras,County,44289.0,3.0,1882.0,0.0,46.0,139.0,32183,4.0,2092,5.0,1871.0,0.0,21.0,64.0
2021-02-16,Calaveras,County,44289.0,3.0,1885.0,1.0,47.0,194.0,32377,11.0,2103,1.0,1872.0,0.0,21.0,46.0
2021-02-17,Calaveras,County,44289.0,2.0,1887.0,1.0,48.0,116.0,32493,4.0,2107,4.0,1876.0,0.0,21.0,120.0
2021-02-18,Calaveras,County,44289.0,0.0,1887.0,0.0,48.0,123.0,32616,1.0,2108,-3.0,1873.0,0.0,21.0,101.0
2021-02-19,Calaveras,County,44289.0,5.0,1892.0,0.0,48.0,107.0,32723,6.0,2114,-17.0,1856.0,0.0,21.0,117.0
2021-02-20,Calaveras,County,44289.0,1.0,1893.0,0.0,48.0,49.0,32772,0.0,2114,2.0,1858.0,0.0,21.0,171.0
2021-02-21,Calaveras,County,44289.0,1.0,1894.0,0.0,48.0,87.0,32859,0.0,2114,2.0,1860.0,0.0,21.0,60.0
2021-02-22,Calaveras,County,44289.0,1.0,1895.0,0.0,48.0,147.0,33006,0.0,2114,2.0,1862.0,0.0,21.0,65.0
2021-02-23,Calaveras,County,44289.0,3.0,1898.0,0.0,48.0,180.0,33186,2.0,2116,1.0,1863.0,0.0,21.0,78.0
2021-02-24,Calaveras,County,44289.0,1.0,1899.0,1.0,49.0,109.0,33295,2.0,2118,1.0,1864.0,10.0,31.0,102.0
2021-02-25,Calaveras,County,44289.0,3.0,1902.0,1.0,50.0,128.0,33423,6.0,2124,4.0,1868.0,15.0,46.0,186.0
2021-02-26,Calaveras,County,44289.0,8.0,1910.0,0.0,50.0,100.0,33523,7.0,2131,5.0,1873.0,0.0,46.0,145.0
2021-02-27,Calaveras,County,44289.0,1.0,1911.0,0.0,50.0,41.0,33564,1.0,2132,2.0,1875.0,0.0,46.0,80.0
2021-02-28,Calaveras,County,44289.0,2.0,1913.0,0.0,50.0,99.0,33663,2.0,2134,6.0,1881.0,0.0,46.0,163.0
2021-03-01,Calaveras,County,44289.0,6.0,1919.0,0.0,50.0,158.0,33821,9.0,2143,4.0,1885.0,0.0,46.0,57.0
2021-03-02,Calaveras,County,44289.0,6.0,1925.0,0.0,50.0,156.0,33977,9.0,2152,5.0,1890.0,2.0,48.0,63.0
2021-03-03,Calaveras,County,44289.0,6.0,1931.0,0.0,50.0,148.0,34125,3.0,2155,3.0,1893.0,0.0,48.0,85.0
2021-03-04,Calaveras,County,44289.0,3.0,1934.0,0.0,50.0,95.0,34220,4.0,2159,3.0,1896.0,0.0,48.0,93.0
2021-03-05,Calaveras,County,44289.0,1.0,1935.0,0.0,50.0,73.0,34293,3.0,2162,6.0,1902.0,0.0,48.0,123.0
2021-03-06,Calaveras,County,44289.0,4.0,1939.0,0.0,50.0,60.0,34353,2.0,2164,2.0,1904.0,0.0,48.0,74.0
2021-03-07,Calaveras,County,44289.0,4.0,1943.0,0.0,50.0,85.0,34438,1.0,2165,2.0,1906.0,0.0,48.0,226.0
2021-03-08,Calaveras,County,44289.0,1.0,1944.0,0.0,50.0,197.0,34635,2.0,2167,3.0,1909.0,0.0,48.0,-57.0
2021-03-09,Calaveras,County,44289.0,1.0,1945.0,0.0,50.0,129.0,34764,2.0,2169,4.0,1913.0,0.0,48.0,75.0
2021-03-10,Calaveras,County,44289.0,2.0,1947.0,0.0,50.0,104.0,34868,1.0,2170,0.0,1913.0,0.0,48.0,47.0
2021-03-11,Calaveras,County,44289.0,4.0,1951.0,0.0,50.0,118.0,34986,6.0,2176,2.0,1915.0,1.0,49.0,211.0
2021-03-12,Calaveras,County,44289.0,3.0,1954.0,0.0,50.0,119.0,35105,3.0,2179,1.0,1916.0,0.0,49.0,100.0
2021-03-13,Calaveras,County,44289.0,2.0,1956.0,0.0,50.0,35.0,35140,0.0,2179,23.0,1939.0,0.0,49.0,119.0
2021-03-14,Calaveras,County,44289.0,4.0,1960.0,0.0,50.0,43.0,35183,3.0,2182,0.0,1939.0,0.0,49.0,119.0
2021-03-15,Calaveras,County,44289.0,4.0,1964.0,0.0,50.0,158.0,35341,4.0,2186,2.0,1941.0,0.0,49.0,37.0
2021-03-16,Calaveras,County,44289.0,4.0,1968.0,0.0,50.0,163.0,35504,5.0,2191,4.0,1945.0,0.0,49.0,165.0
2021-03-17,Calaveras,County,44289.0,5.0,1973.0,0.0,50.0,157.0,35661,3.0,2194,1.0,1946.0,0.0,49.0,37.0
2021-03-18,Calaveras,County,44289.0,1.0,1974.0,0.0,50.0,132.0,35793,5.0,2199,8.0,1954.0,0.0,49.0,175.0
2021-03-19,Calaveras,County,44289.0,2.0,1976.0,0.0,50.0,86.0,35879,2.0,2201,3.0,1957.0,0.0,49.0,155.0
2021-03-20,Calaveras,County,44289.0,1.0,1977.0,0.0,50.0,35.0,35914,0.0,2201,4.0,1961.0,0.0,49.0,146.0
2021-03-21,Calaveras,County,44289.0,4.0,1981.0,0.0,50.0,45.0,35959,7.0,2208,1.0,1962.0,0.0,49.0,96.0
2021-03-22,Calaveras,County,44289.0,3.0,1984.0,0.0,50.0,197.0,36156,7.0,2215,1.0,1963.0,0.0,49.0,39.0
2021-03-23,Calaveras,County,44289.0,2.0,1986.0,0.0,50.0,186.0,36342,6.0,2221,8.0,1971.0,1.0,50.0,50.0
2021-03-24,Calaveras,County,44289.0,0.0,1986.0,0.0,50.0,114.0,36456,0.0,2221,4.0,1975.0,0.0,50.0,111.0
2021-03-25,Calaveras,County,44289.0,4.0,1990.0,0.0,50.0,137.0,36593,4.0,2225,7.0,1982.0,0.0,50.0,0.0
2021-03-26,Calaveras,County,44289.0,5.0,1995.0,0.0,50.0,109.0,36702,6.0,2231,7.0,1989.0,0.0,50.0,129.0
2021-03-27,Calaveras,County,44289.0,1.0,1996.0,0.0,50.0,24.0,36726,2.0,2233,3.0,1992.0,0.0,50.0,122.0
2021-03-28,Calaveras,County,44289.0,0.0,1996.0,0.0,50.0,27.0,36753,0.0,2233,3.0,1995.0,0.0,50.0,114.0
2021-03-29,Calaveras,County,44289.0,3.0,1999.0,0.0,50.0,196.0,36949,4.0,2237,3.0,1998.0,0.0,50.0,73.0
2021-03-30,Calaveras,County,44289.0,4.0,2003.0,0.0,50.0,117.0,37066,4.0,2241,-1.0,1997.0,0.0,50.0,46.0
2021-03-31,Calaveras,County,44289.0,4.0,2007.0,0.0,50.0,80.0,37146,4.0,2245,8.0,2005.0,0.0,50.0,139.0
2021-04-01,Calaveras,County,44289.0,4.0,2011.0,0.0,50.0,151.0,37297,4.0,2249,1.0,2006.0,0.0,50.0,97.0
2021-04-02,Calaveras,County,44289.0,1.0,2012.0,0.0,50.0,115.0,37412,1.0,2250,4.0,2010.0,0.0,50.0,203.0
2021-04-03,Calaveras,County,44289.0,0.0,2012.0,0.0,50.0,19.0,37431,1.0,2251,9.0,2019.0,0.0,50.0,124.0
2021-04-04,Calaveras,County,44289.0,2.0,2014.0,0.0,50.0,24.0,37455,2.0,2253,1.0,2020.0,0.0,50.0,131.0
2021-04-05,Calaveras,County,44289.0,4.0,2018.0,0.0,50.0,186.0,37641,3.0,2256,-1.0,2019.0,0.0,50.0,56.0
2021-04-06,Calaveras,County,44289.0,3.0,2021.0,1.0,51.0,142.0,37783,3.0,2259,2.0,2021.0,0.0,50.0,52.0
2021-04-07,Calaveras,County,44289.0,3.0,2024.0,0.0,51.0,147.0,37930,3.0,2262,1.0,2022.0,0.0,50.0,72.0
2021-04-08,Calaveras,County,44289.0,4.0,2028.0,0.0,51.0,112.0,38042,4.0,2266,5.0,2027.0,0.0,50.0,179.0
2021-04-09,Calaveras,County,44289.0,2.0,2030.0,0.0,51.0,117.0,38159,2.0,2268,1.0,2028.0,0.0,50.0,92.0
2021-04-10,Calaveras,County,44289.0,1.0,2031.0,0.0,51.0,33.0,38192,1.0,2269,4.0,2032.0,0.0,50.0,145.0
2021-04-11,Calaveras,County,44289.0,0.0,2031.0,0.0,51.0,45.0,38237,0.0,2269,4.0,2036.0,0.0,50.0,163.0
2021-04-12,Calaveras,County,44289.0,5.0,2036.0,0.0,51.0,207.0,38444,6.0,2275,-3.0,2033.0,0.0,50.0,61.0
2021-04-13,Calaveras,County,44289.0,2.0,2038.0,0.0,51.0,156.0,38600,2.0,2277,2.0,2035.0,0.0,50.0,68.0
2021-04-14,Calaveras,County,44289.0,3.0,2041.0,0.0,51.0,123.0,38723,3.0,2280,2.0,2037.0,0.0,50.0,113.0
2021-04-15,Calaveras,County,44289.0,2.0,2043.0,0.0,51.0,132.0,38855,2.0,2282,2.0,2039.0,0.0,50.0,127.0
2021-04-16,Calaveras,County,44289.0,1.0,2044.0,0.0,51.0,97.0,38952,1.0,2283,3.0,2042.0,0.0,50.0,191.0
2021-04-17,Calaveras,County,44289.0,2.0,2046.0,0.0,51.0,38.0,38990,2.0,2285,3.0,2045.0,0.0,50.0,114.0
2021-04-18,Calaveras,County,44289.0,3.0,2049.0,1.0,52.0,46.0,39036,6.0,2291,2.0,2047.0,0.0,50.0,123.0
2021-04-19,Calaveras,County,44289.0,4.0,2053.0,0.0,52.0,205.0,39241,5.0,2296,3.0,2050.0,0.0,50.0,81.0
2021-04-20,Calaveras,County,44289.0,3.0,2056.0,0.0,52.0,136.0,39377,3.0,2299,3.0,2053.0,0.0,50.0,64.0
2021-04-21,Calaveras,County,44289.0,2.0,2058.0,0.0,52.0,108.0,39485,2.0,2301,4.0,2057.0,0.0,50.0,116.0
2021-04-22,Calaveras,County,44289.0,11.0,2069.0,0.0,52.0,152.0,39637,11.0,2312,2.0,2059.0,0.0,50.0,163.0
2021-04-23,Calaveras,County,44289.0,2.0,2071.0,0.0,52.0,81.0,39718,2.0,2314,5.0,2064.0,0.0,50.0,135.0
2021-04-24,Calaveras,County,44289.0,2.0,2073.0,0.0,52.0,45.0,39763,1.0,2315,3.0,2067.0,0.0,50.0,95.0
2021-04-25,Calaveras,County,44289.0,3.0,2076.0,0.0,52.0,44.0,39807,2.0,2317,5.0,2072.0,0.0,50.0,155.0
2021-04-26,Calaveras,County,44289.0,6.0,2082.0,0.0,52.0,231.0,40038,4.0,2321,2.0,2074.0,0.0,50.0,79.0
2021-04-27,Calaveras,County,44289.0,9.0,2091.0,0.0,52.0,141.0,40179,7.0,2328,2.0,2076.0,0.0,50.0,65.0
2021-04-28,Calaveras,County,44289.0,3.0,2094.0,0.0,52.0,117.0,40296,2.0,2330,2.0,2078.0,0.0,50.0,115.0
2021-04-29,Calaveras,County,44289.0,4.0,2098.0,0.0,52.0,129.0,40425,11.0,2341,4.0,2082.0,0.0,50.0,161.0
2021-04-30,Calaveras,County,44289.0,3.0,2101.0,0.0,52.0,96.0,40521,3.0,2344,5.0,2087.0,0.0,50.0,147.0
2021-05-01,Calaveras,County,44289.0,1.0,2102.0,0.0,52.0,37.0,40558,2.0,2346,9.0,2096.0,0.0,50.0,157.0
2021-05-02,Calaveras,County,44289.0,2.0,2104.0,0.0,52.0,34.0,40592,4.0,2350,2.0,2098.0,0.0,50.0,120.0
2021-05-03,Calaveras,County,44289.0,4.0,2108.0,0.0,52.0,244.0,40836,4.0,2354,1.0,2099.0,0.0,50.0,54.0
2021-05-04,Calaveras,County,44289.0,1.0,2109.0,1.0,53.0,141.0,40977,4.0,2358,1.0,2100.0,2.0,52.0,61.0
2021-05-05,Calaveras,County,44289.0,5.0,2114.0,0.0,53.0,107.0,41084,5.0,2363,3.0,2103.0,0.0,52.0,109.0
2021-05-06,Calaveras,County,44289.0,4.0,2118.0,0.0,53.0,148.0,41232,5.0,2368,8.0,2111.0,0.0,52.0,228.0
2021-05-07,Calaveras,County,44289.0,1.0,2119.0,0.0,53.0,88.0,41320,1.0,2369,3.0,2114.0,0.0,52.0,135.0
2021-05-08,Calaveras,County,44289.0,2.0,2121.0,1.0,54.0,35.0,41355,2.0,2371,0.0,2114.0,0.0,52.0,107.0
2021-05-09,Calaveras,County,44289.0,1.0,2122.0,0.0,54.0,26.0,41381,0.0,2371,2.0,2116.0,0.0,52.0,142.0
2021-05-10,Calaveras,County,44289.0,1.0,2123.0,0.0,54.0,228.0,41609,0.0,2371,2.0,2118.0,0.0,52.0,39.0
2021-05-11,Calaveras,County,44289.0,6.0,2129.0,0.0,54.0,128.0,41737,4.0,2375,0.0,2118.0,0.0,52.0,55.0
2021-05-12,Calaveras,County,44289.0,0.0,2129.0,1.0,55.0,104.0,41841,6.0,2381,1.0,2119.0,1.0,53.0,102.0
2021-05-13,Calaveras,County,44289.0,3.0,2132.0,0.0,55.0,128.0,41969,5.0,2386,1.0,2120.0,0.0,53.0,189.0
2021-05-14,Calaveras,County,44289.0,0.0,2132.0,0.0,55.0,97.0,42066,2.0,2388,1.0,2121.0,0.0,53.0,105.0
2021-05-15,Calaveras,County,44289.0,4.0,2136.0,0.0,55.0,44.0,42110,1.0,2389,5.0,2126.0,0.0,53.0,122.0
2021-05-16,Calaveras,County,44289.0,1.0,2137.0,0.0,55.0,38.0,42148,1.0,2390,3.0,2129.0,0.0,53.0,137.0
2021-05-17,Calaveras,County,44289.0,2.0,2139.0,0.0,55.0,184.0,42332,3.0,2393,2.0,2131.0,0.0,53.0,47.0
2021-05-18,Calaveras,County,44289.0,0.0,2139.0,0.0,55.0,131.0,42463,2.0,2395,0.0,2131.0,1.0,54.0,53.0
2021-05-19,Calaveras,County,44289.0,4.0,2143.0,0.0,55.0,92.0,42555,3.0,2398,1.0,2132.0,0.0,54.0,112.0
2021-05-20,Calaveras,County,44289.0,4.0,2147.0,0.0,55.0,145.0,42700,9.0,2407,6.0,2138.0,0.0,54.0,158.0
2021-05-21,Calaveras,County,44289.0,4.0,2151.0,0.0,55.0,93.0,42793,2.0,2409,0.0,2138.0,0.0,54.0,132.0
2021-05-22,Calaveras,County,44289.0,2.0,2153.0,0.0,55.0,44.0,42837,1.0,2410,3.0,2141.0,0.0,54.0,80.0
2021-05-23,Calaveras,County,44289.0,2.0,2155.0,0.0,55.0,35.0,42872,0.0,2410,3.0,2144.0,0.0,54.0,115.0
2021-05-24,Calaveras,County,44289.0,10.0,2165.0,0.0,55.0,199.0,43071,11.0,2421,2.0,2146.0,0.0,54.0,98.0
2021-05-25,Calaveras,County,44289.0,1.0,2166.0,0.0,55.0,108.0,43179,4.0,2425,2.0,2148.0,1.0,55.0,51.0
2021-05-26,Calaveras,County,44289.0,2.0,2168.0,0.0,55.0,87.0,43266,2.0,2427,6.0,2154.0,0.0,55.0,115.0
