date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-03-28,Glenn,County,29348.0,1.0,2330.0,0.0,23.0,9.0,22158,1.0,2381,1.0,2309.0,0.0,17.0,31.0
2021-03-29,Glenn,County,29348.0,3.0,2333.0,0.0,23.0,171.0,22329,5.0,2386,1.0,2310.0,0.0,17.0,35.0
2021-03-30,Glenn,County,29348.0,6.0,2339.0,0.0,23.0,109.0,22438,7.0,2393,0.0,2310.0,0.0,17.0,34.0
2021-03-31,Glenn,County,29348.0,1.0,2340.0,0.0,23.0,68.0,22506,0.0,2393,8.0,2318.0,0.0,17.0,147.0
2021-04-01,Glenn,County,29348.0,5.0,2345.0,0.0,23.0,39.0,22545,4.0,2397,4.0,2322.0,0.0,17.0,98.0
2021-04-02,Glenn,County,29348.0,0.0,2345.0,0.0,23.0,49.0,22594,0.0,2397,9.0,2331.0,0.0,17.0,155.0
2021-04-03,Glenn,County,29348.0,0.0,2345.0,0.0,23.0,25.0,22619,2.0,2399,3.0,2334.0,0.0,17.0,53.0
2021-04-04,Glenn,County,29348.0,0.0,2345.0,0.0,23.0,14.0,22633,0.0,2399,1.0,2335.0,0.0,17.0,27.0
2021-04-05,Glenn,County,29348.0,3.0,2348.0,0.0,23.0,131.0,22764,3.0,2402,0.0,2335.0,0.0,17.0,28.0
2021-04-06,Glenn,County,29348.0,1.0,2349.0,0.0,23.0,67.0,22831,1.0,2403,0.0,2335.0,0.0,17.0,29.0
2021-04-07,Glenn,County,29348.0,1.0,2350.0,0.0,23.0,47.0,22878,1.0,2404,2.0,2337.0,0.0,17.0,85.0
2021-04-08,Glenn,County,29348.0,3.0,2353.0,0.0,23.0,40.0,22918,2.0,2406,0.0,2337.0,0.0,17.0,73.0
2021-04-09,Glenn,County,29348.0,2.0,2355.0,0.0,23.0,28.0,22946,2.0,2408,0.0,2337.0,0.0,17.0,42.0
2021-04-10,Glenn,County,29348.0,0.0,2355.0,0.0,23.0,27.0,22973,0.0,2408,6.0,2343.0,0.0,17.0,64.0
2021-04-11,Glenn,County,29348.0,0.0,2355.0,0.0,23.0,21.0,22994,0.0,2408,5.0,2348.0,0.0,17.0,38.0
2021-04-12,Glenn,County,29348.0,4.0,2359.0,0.0,23.0,164.0,23158,4.0,2412,1.0,2349.0,0.0,17.0,17.0
2021-04-13,Glenn,County,29348.0,1.0,2360.0,0.0,23.0,68.0,23226,1.0,2413,2.0,2351.0,0.0,17.0,38.0
2021-04-14,Glenn,County,29348.0,1.0,2361.0,0.0,23.0,57.0,23283,1.0,2414,2.0,2353.0,0.0,17.0,85.0
2021-04-15,Glenn,County,29348.0,0.0,2361.0,0.0,23.0,25.0,23308,1.0,2415,1.0,2354.0,0.0,17.0,121.0
2021-04-16,Glenn,County,29348.0,0.0,2361.0,0.0,23.0,43.0,23351,0.0,2415,1.0,2355.0,0.0,17.0,73.0
2021-04-17,Glenn,County,29348.0,0.0,2361.0,0.0,23.0,19.0,23370,0.0,2415,2.0,2357.0,0.0,17.0,43.0
2021-04-18,Glenn,County,29348.0,0.0,2361.0,0.0,23.0,25.0,23395,0.0,2415,1.0,2358.0,0.0,17.0,32.0
2021-04-19,Glenn,County,29348.0,5.0,2366.0,0.0,23.0,142.0,23537,3.0,2418,0.0,2358.0,0.0,17.0,23.0
2021-04-20,Glenn,County,29348.0,0.0,2366.0,0.0,23.0,48.0,23585,0.0,2418,1.0,2359.0,0.0,17.0,32.0
2021-04-21,Glenn,County,29348.0,2.0,2368.0,0.0,23.0,35.0,23620,1.0,2419,2.0,2361.0,0.0,17.0,146.0
2021-04-22,Glenn,County,29348.0,1.0,2369.0,0.0,23.0,42.0,23662,2.0,2421,0.0,2361.0,0.0,17.0,31.0
2021-04-23,Glenn,County,29348.0,1.0,2370.0,0.0,23.0,40.0,23702,4.0,2425,0.0,2361.0,0.0,17.0,35.0
2021-04-24,Glenn,County,29348.0,0.0,2370.0,0.0,23.0,19.0,23721,0.0,2425,2.0,2363.0,0.0,17.0,21.0
2021-04-25,Glenn,County,29348.0,0.0,2370.0,0.0,23.0,19.0,23740,0.0,2425,3.0,2366.0,0.0,17.0,55.0
2021-04-26,Glenn,County,29348.0,0.0,2370.0,0.0,23.0,158.0,23898,0.0,2425,1.0,2367.0,0.0,17.0,23.0
2021-04-27,Glenn,County,29348.0,2.0,2372.0,0.0,23.0,47.0,23945,1.0,2426,1.0,2368.0,0.0,17.0,42.0
2021-04-28,Glenn,County,29348.0,0.0,2372.0,0.0,23.0,44.0,23989,0.0,2426,0.0,2368.0,0.0,17.0,126.0
2021-04-29,Glenn,County,29348.0,3.0,2375.0,0.0,23.0,33.0,24022,3.0,2429,1.0,2369.0,0.0,17.0,67.0
2021-04-30,Glenn,County,29348.0,3.0,2378.0,0.0,23.0,43.0,24065,2.0,2431,0.0,2369.0,0.0,17.0,36.0
2021-05-01,Glenn,County,29348.0,1.0,2379.0,0.0,23.0,24.0,24089,1.0,2432,0.0,2369.0,0.0,17.0,34.0
2021-05-02,Glenn,County,29348.0,3.0,2382.0,0.0,23.0,20.0,24109,4.0,2436,5.0,2374.0,0.0,17.0,38.0
2021-05-03,Glenn,County,29348.0,1.0,2383.0,0.0,23.0,127.0,24236,1.0,2437,1.0,2375.0,0.0,17.0,12.0
2021-05-04,Glenn,County,29348.0,0.0,2383.0,0.0,23.0,36.0,24272,1.0,2438,4.0,2379.0,0.0,17.0,40.0
2021-05-05,Glenn,County,29348.0,3.0,2386.0,0.0,23.0,37.0,24309,1.0,2439,1.0,2380.0,0.0,17.0,126.0
2021-05-06,Glenn,County,29348.0,3.0,2389.0,0.0,23.0,34.0,24343,1.0,2440,0.0,2380.0,0.0,17.0,38.0
2021-05-07,Glenn,County,29348.0,1.0,2390.0,0.0,23.0,44.0,24387,1.0,2441,1.0,2381.0,0.0,17.0,31.0
2021-05-08,Glenn,County,29348.0,3.0,2393.0,0.0,23.0,21.0,24408,3.0,2444,1.0,2382.0,0.0,17.0,36.0
2021-05-09,Glenn,County,29348.0,2.0,2395.0,0.0,23.0,16.0,24424,2.0,2446,0.0,2382.0,0.0,17.0,39.0
2021-05-10,Glenn,County,29348.0,7.0,2402.0,0.0,23.0,124.0,24548,5.0,2451,2.0,2384.0,0.0,17.0,32.0
2021-05-11,Glenn,County,29348.0,1.0,2403.0,0.0,23.0,52.0,24600,5.0,2456,3.0,2387.0,0.0,17.0,21.0
2021-05-12,Glenn,County,29348.0,1.0,2404.0,0.0,23.0,51.0,24651,1.0,2457,4.0,2391.0,0.0,17.0,59.0
2021-05-13,Glenn,County,29348.0,3.0,2407.0,0.0,23.0,58.0,24709,1.0,2458,4.0,2395.0,0.0,17.0,44.0
2021-05-14,Glenn,County,29348.0,1.0,2408.0,0.0,23.0,35.0,24744,1.0,2459,3.0,2398.0,0.0,17.0,42.0
2021-05-15,Glenn,County,29348.0,1.0,2409.0,0.0,23.0,24.0,24768,3.0,2462,2.0,2400.0,0.0,17.0,52.0
2021-05-16,Glenn,County,29348.0,0.0,2409.0,0.0,23.0,19.0,24787,0.0,2462,1.0,2401.0,0.0,17.0,49.0
2021-05-17,Glenn,County,29348.0,0.0,2409.0,0.0,23.0,129.0,24916,3.0,2465,0.0,2401.0,0.0,17.0,15.0
2021-05-18,Glenn,County,29348.0,0.0,2409.0,0.0,23.0,50.0,24966,0.0,2465,2.0,2403.0,0.0,17.0,21.0
2021-05-19,Glenn,County,29348.0,6.0,2415.0,0.0,23.0,38.0,25004,5.0,2470,1.0,2404.0,0.0,17.0,57.0
2021-05-20,Glenn,County,29348.0,0.0,2415.0,0.0,23.0,37.0,25041,3.0,2473,2.0,2406.0,0.0,17.0,65.0
2021-05-21,Glenn,County,29348.0,3.0,2418.0,0.0,23.0,41.0,25082,1.0,2474,2.0,2408.0,0.0,17.0,122.0
2021-05-22,Glenn,County,29348.0,0.0,2418.0,0.0,23.0,21.0,25103,1.0,2475,4.0,2412.0,0.0,17.0,73.0
2021-05-23,Glenn,County,29348.0,0.0,2418.0,0.0,23.0,25.0,25128,1.0,2476,1.0,2413.0,0.0,17.0,34.0
2021-05-24,Glenn,County,29348.0,2.0,2420.0,1.0,24.0,133.0,25261,0.0,2476,0.0,2413.0,0.0,17.0,25.0
2021-05-25,Glenn,County,29348.0,0.0,2420.0,0.0,24.0,44.0,25305,0.0,2476,1.0,2414.0,0.0,17.0,10.0
2021-05-26,Glenn,County,29348.0,1.0,2421.0,0.0,24.0,32.0,25337,3.0,2479,1.0,2415.0,1.0,18.0,143.0
2021-05-27,Glenn,County,29348.0,1.0,2422.0,0.0,24.0,44.0,25381,2.0,2481,0.0,2415.0,0.0,18.0,44.0
2021-05-28,Glenn,County,29348.0,0.0,2422.0,0.0,24.0,39.0,25420,0.0,2481,4.0,2419.0,0.0,18.0,39.0
2021-05-29,Glenn,County,29348.0,0.0,2422.0,1.0,25.0,24.0,25444,0.0,2481,3.0,2422.0,0.0,18.0,32.0
2021-05-30,Glenn,County,29348.0,0.0,2422.0,0.0,25.0,16.0,25460,0.0,2481,0.0,2422.0,0.0,18.0,42.0
2021-05-31,Glenn,County,29348.0,0.0,2422.0,0.0,25.0,82.0,25542,0.0,2481,0.0,2422.0,0.0,18.0,15.0
2021-06-01,Glenn,County,29348.0,1.0,2423.0,0.0,25.0,59.0,25601,1.0,2482,0.0,2422.0,0.0,18.0,11.0
2021-06-02,Glenn,County,29348.0,0.0,2423.0,0.0,25.0,29.0,25630,2.0,2484,-1.0,2421.0,1.0,19.0,13.0
2021-06-03,Glenn,County,29348.0,0.0,2423.0,0.0,25.0,22.0,25652,0.0,2484,0.0,2421.0,0.0,19.0,130.0
2021-06-04,Glenn,County,29348.0,0.0,2423.0,0.0,25.0,29.0,25681,0.0,2484,2.0,2423.0,0.0,19.0,40.0
2021-06-05,Glenn,County,29348.0,0.0,2423.0,0.0,25.0,30.0,25711,0.0,2484,0.0,2423.0,0.0,19.0,26.0
2021-06-06,Glenn,County,29348.0,1.0,2424.0,0.0,25.0,13.0,25724,0.0,2484,0.0,2423.0,0.0,19.0,22.0
2021-06-07,Glenn,County,29348.0,1.0,2425.0,0.0,25.0,132.0,25856,2.0,2486,0.0,2423.0,0.0,19.0,21.0
2021-06-08,Glenn,County,29348.0,0.0,2425.0,0.0,25.0,43.0,25899,1.0,2487,0.0,2423.0,0.0,19.0,15.0
2021-06-09,Glenn,County,29348.0,1.0,2426.0,0.0,25.0,32.0,25931,0.0,2487,1.0,2424.0,0.0,19.0,130.0
2021-06-10,Glenn,County,29348.0,1.0,2427.0,0.0,25.0,33.0,25964,0.0,2487,1.0,2425.0,0.0,19.0,44.0
2021-06-11,Glenn,County,29348.0,0.0,2427.0,0.0,25.0,31.0,25995,0.0,2487,0.0,2425.0,0.0,19.0,32.0
2021-06-12,Glenn,County,29348.0,0.0,2427.0,0.0,25.0,18.0,26013,1.0,2488,0.0,2425.0,0.0,19.0,36.0
2021-06-13,Glenn,County,29348.0,2.0,2429.0,0.0,25.0,15.0,26028,1.0,2489,0.0,2425.0,0.0,19.0,28.0
2021-06-14,Glenn,County,29348.0,1.0,2430.0,0.0,25.0,132.0,26160,2.0,2491,1.0,2426.0,0.0,19.0,16.0
2021-06-15,Glenn,County,29348.0,0.0,2430.0,0.0,25.0,31.0,26191,0.0,2491,0.0,2426.0,0.0,19.0,21.0
2021-06-16,Glenn,County,29348.0,1.0,2431.0,0.0,25.0,37.0,26228,1.0,2492,4.0,2430.0,0.0,19.0,135.0
2021-06-17,Glenn,County,29348.0,0.0,2431.0,0.0,25.0,27.0,26255,0.0,2492,0.0,2430.0,0.0,19.0,36.0
2021-06-18,Glenn,County,29348.0,0.0,2431.0,0.0,25.0,26.0,26281,0.0,2492,0.0,2430.0,0.0,19.0,31.0
2021-06-19,Glenn,County,29348.0,1.0,2432.0,0.0,25.0,21.0,26302,2.0,2494,4.0,2434.0,0.0,19.0,30.0
2021-06-20,Glenn,County,29348.0,1.0,2433.0,0.0,25.0,14.0,26316,0.0,2494,0.0,2434.0,0.0,19.0,28.0
2021-06-21,Glenn,County,29348.0,0.0,2433.0,0.0,25.0,129.0,26445,0.0,2494,-1.0,2433.0,0.0,19.0,11.0
2021-06-22,Glenn,County,29348.0,1.0,2434.0,0.0,25.0,29.0,26474,1.0,2495,2.0,2435.0,0.0,19.0,14.0
2021-06-23,Glenn,County,29348.0,1.0,2435.0,0.0,25.0,34.0,26508,1.0,2496,2.0,2437.0,1.0,20.0,131.0
2021-06-24,Glenn,County,29348.0,0.0,2435.0,0.0,25.0,22.0,26530,1.0,2497,2.0,2439.0,0.0,20.0,34.0
2021-06-25,Glenn,County,29348.0,1.0,2436.0,0.0,25.0,26.0,26556,0.0,2497,2.0,2441.0,0.0,20.0,39.0
2021-06-26,Glenn,County,29348.0,0.0,2436.0,0.0,25.0,13.0,26569,0.0,2497,0.0,2441.0,0.0,20.0,31.0
2021-06-27,Glenn,County,29348.0,2.0,2438.0,0.0,25.0,12.0,26581,1.0,2498,-2.0,2439.0,0.0,20.0,25.0
2021-06-28,Glenn,County,29348.0,1.0,2439.0,0.0,25.0,141.0,26722,3.0,2501,0.0,2439.0,0.0,20.0,8.0
2021-06-29,Glenn,County,29348.0,0.0,2439.0,0.0,25.0,36.0,26758,3.0,2504,0.0,2439.0,0.0,20.0,24.0
2021-06-30,Glenn,County,29348.0,1.0,2440.0,0.0,25.0,32.0,26790,1.0,2505,1.0,2440.0,0.0,20.0,90.0
2021-07-01,Glenn,County,29348.0,2.0,2442.0,0.0,25.0,25.0,26815,1.0,2506,2.0,2442.0,0.0,20.0,78.0
2021-07-02,Glenn,County,29348.0,0.0,2442.0,0.0,25.0,23.0,26838,1.0,2507,0.0,2442.0,0.0,20.0,
2021-07-03,Glenn,County,29348.0,1.0,2443.0,0.0,25.0,13.0,26851,0.0,2507,0.0,2442.0,0.0,20.0,
2021-07-04,Glenn,County,29348.0,0.0,2443.0,0.0,25.0,2.0,26853,0.0,2507,0.0,2442.0,0.0,20.0,
2021-07-05,Glenn,County,29348.0,2.0,2445.0,0.0,25.0,112.0,26965,2.0,2509,-4.0,2438.0,0.0,20.0,95.0
2021-07-06,Glenn,County,29348.0,3.0,2448.0,0.0,25.0,29.0,26994,2.0,2511,0.0,2438.0,0.0,20.0,10.0
2021-07-07,Glenn,County,29348.0,1.0,2449.0,0.0,25.0,27.0,27021,0.0,2511,3.0,2441.0,0.0,20.0,98.0
2021-07-08,Glenn,County,29348.0,0.0,2449.0,0.0,25.0,23.0,27044,1.0,2512,-1.0,2440.0,0.0,20.0,26.0
2021-07-09,Glenn,County,29348.0,0.0,2449.0,0.0,25.0,25.0,27069,2.0,2514,0.0,2440.0,0.0,20.0,
2021-07-10,Glenn,County,29348.0,1.0,2450.0,0.0,25.0,28.0,27097,0.0,2514,0.0,2440.0,0.0,20.0,
2021-07-11,Glenn,County,29348.0,3.0,2453.0,0.0,25.0,12.0,27109,3.0,2517,6.0,2446.0,0.0,20.0,
2021-07-12,Glenn,County,29348.0,1.0,2454.0,0.0,25.0,137.0,27246,2.0,2519,0.0,2446.0,0.0,20.0,21.0
2021-07-13,Glenn,County,29348.0,0.0,2454.0,0.0,25.0,56.0,27302,0.0,2519,2.0,2448.0,0.0,20.0,27.0
2021-07-14,Glenn,County,29348.0,2.0,2456.0,0.0,25.0,41.0,27343,0.0,2519,1.0,2449.0,0.0,20.0,127.0
2021-07-15,Glenn,County,29348.0,0.0,2456.0,0.0,25.0,33.0,27376,0.0,2519,2.0,2451.0,0.0,20.0,56.0
2021-07-16,Glenn,County,29348.0,0.0,2456.0,0.0,25.0,31.0,27407,0.0,2519,0.0,2451.0,0.0,20.0,
2021-07-17,Glenn,County,29348.0,0.0,2456.0,0.0,25.0,17.0,27424,1.0,2520,0.0,2451.0,0.0,20.0,
2021-07-18,Glenn,County,29348.0,1.0,2457.0,0.0,25.0,16.0,27440,1.0,2521,1.0,2452.0,0.0,20.0,113.0
2021-07-19,Glenn,County,29348.0,1.0,2458.0,0.0,25.0,137.0,27577,2.0,2523,0.0,2452.0,0.0,20.0,18.0
2021-07-20,Glenn,County,29348.0,0.0,2458.0,0.0,25.0,35.0,27612,0.0,2523,1.0,2453.0,0.0,20.0,22.0
2021-07-21,Glenn,County,29348.0,0.0,2458.0,0.0,25.0,58.0,27670,1.0,2524,2.0,2455.0,0.0,20.0,136.0
2021-07-22,Glenn,County,29348.0,2.0,2460.0,0.0,25.0,31.0,27701,2.0,2526,2.0,2457.0,0.0,20.0,50.0
2021-07-23,Glenn,County,29348.0,3.0,2463.0,0.0,25.0,35.0,27736,0.0,2526,0.0,2457.0,0.0,20.0,
2021-07-24,Glenn,County,29348.0,2.0,2465.0,0.0,25.0,13.0,27749,0.0,2526,0.0,2457.0,0.0,20.0,
2021-07-25,Glenn,County,29348.0,1.0,2466.0,0.0,25.0,13.0,27762,1.0,2527,4.0,2461.0,0.0,20.0,107.0
2021-07-26,Glenn,County,29348.0,9.0,2475.0,0.0,25.0,138.0,27900,3.0,2530,0.0,2461.0,0.0,20.0,20.0
2021-07-27,Glenn,County,29348.0,2.0,2477.0,0.0,25.0,57.0,27957,2.0,2532,-1.0,2460.0,0.0,20.0,18.0
2021-07-28,Glenn,County,29348.0,8.0,2485.0,0.0,25.0,43.0,28000,3.0,2535,4.0,2464.0,0.0,20.0,120.0
2021-07-29,Glenn,County,29348.0,4.0,2489.0,0.0,25.0,58.0,28058,2.0,2537,1.0,2465.0,0.0,20.0,39.0
2021-07-30,Glenn,County,29348.0,10.0,2499.0,0.0,25.0,46.0,28104,5.0,2542,0.0,2465.0,0.0,20.0,
2021-07-31,Glenn,County,29348.0,5.0,2504.0,0.0,25.0,27.0,28131,3.0,2545,0.0,2465.0,0.0,20.0,
2021-08-01,Glenn,County,29348.0,5.0,2509.0,0.0,25.0,17.0,28148,6.0,2551,11.0,2476.0,0.0,20.0,174.0
2021-08-02,Glenn,County,29348.0,6.0,2515.0,0.0,25.0,147.0,28295,5.0,2556,1.0,2477.0,0.0,20.0,19.0
2021-08-03,Glenn,County,29348.0,8.0,2523.0,0.0,25.0,74.0,28369,17.0,2573,4.0,2481.0,0.0,20.0,22.0
2021-08-04,Glenn,County,29348.0,7.0,2530.0,0.0,25.0,42.0,28411,7.0,2580,6.0,2487.0,0.0,20.0,115.0
2021-08-05,Glenn,County,29348.0,7.0,2537.0,0.0,25.0,51.0,28462,10.0,2590,7.0,2494.0,0.0,20.0,71.0
2021-08-06,Glenn,County,29348.0,5.0,2542.0,0.0,25.0,48.0,28510,8.0,2598,10.0,2504.0,0.0,20.0,56.0
2021-08-07,Glenn,County,29348.0,15.0,2557.0,0.0,25.0,30.0,28540,11.0,2609,11.0,2515.0,0.0,20.0,69.0
2021-08-08,Glenn,County,29348.0,6.0,2563.0,0.0,25.0,19.0,28559,4.0,2613,12.0,2527.0,0.0,20.0,50.0
2021-08-09,Glenn,County,29348.0,10.0,2573.0,0.0,25.0,166.0,28725,10.0,2623,5.0,2532.0,0.0,20.0,23.0
2021-08-10,Glenn,County,29348.0,11.0,2584.0,0.0,25.0,86.0,28811,15.0,2638,6.0,2538.0,0.0,20.0,33.0
2021-08-11,Glenn,County,29348.0,13.0,2597.0,0.0,25.0,54.0,28865,12.0,2650,9.0,2547.0,0.0,20.0,138.0
2021-08-12,Glenn,County,29348.0,8.0,2605.0,0.0,25.0,53.0,28918,9.0,2659,12.0,2559.0,0.0,20.0,60.0
2021-08-13,Glenn,County,29348.0,8.0,2613.0,0.0,25.0,54.0,28972,11.0,2670,15.0,2574.0,0.0,20.0,69.0
2021-08-14,Glenn,County,29348.0,11.0,2624.0,0.0,25.0,28.0,29000,7.0,2677,9.0,2583.0,0.0,20.0,54.0
2021-08-15,Glenn,County,29348.0,11.0,2635.0,0.0,25.0,27.0,29027,6.0,2683,9.0,2592.0,0.0,20.0,52.0
2021-08-16,Glenn,County,29348.0,24.0,2659.0,0.0,25.0,177.0,29204,20.0,2703,1.0,2593.0,0.0,20.0,22.0
2021-08-17,Glenn,County,29348.0,19.0,2678.0,0.0,25.0,78.0,29282,20.0,2723,15.0,2608.0,0.0,20.0,54.0
2021-08-18,Glenn,County,29348.0,14.0,2692.0,0.0,25.0,54.0,29336,8.0,2731,15.0,2623.0,0.0,20.0,149.0
2021-08-19,Glenn,County,29348.0,27.0,2719.0,0.0,25.0,144.0,29480,31.0,2762,6.0,2629.0,0.0,20.0,53.0
2021-08-20,Glenn,County,29348.0,19.0,2738.0,0.0,25.0,108.0,29588,26.0,2788,13.0,2642.0,0.0,20.0,84.0
2021-08-21,Glenn,County,29348.0,7.0,2745.0,0.0,25.0,49.0,29637,15.0,2803,12.0,2654.0,0.0,20.0,49.0
2021-08-22,Glenn,County,29348.0,10.0,2755.0,0.0,25.0,18.0,29655,2.0,2805,24.0,2678.0,0.0,20.0,114.0
2021-08-23,Glenn,County,29348.0,21.0,2776.0,0.0,25.0,195.0,29850,22.0,2827,18.0,2696.0,0.0,20.0,53.0
2021-08-24,Glenn,County,29348.0,18.0,2794.0,0.0,25.0,105.0,29955,15.0,2842,21.0,2717.0,0.0,20.0,107.0
2021-08-25,Glenn,County,29348.0,14.0,2808.0,0.0,25.0,87.0,30042,13.0,2855,11.0,2728.0,0.0,20.0,152.0
2021-08-26,Glenn,County,29348.0,21.0,2829.0,0.0,25.0,168.0,30210,31.0,2886,12.0,2740.0,0.0,20.0,76.0
2021-08-27,Glenn,County,29348.0,18.0,2847.0,1.0,26.0,147.0,30357,22.0,2908,14.0,2754.0,0.0,20.0,87.0
2021-08-28,Glenn,County,29348.0,15.0,2862.0,1.0,27.0,75.0,30432,16.0,2924,19.0,2773.0,0.0,20.0,101.0
2021-08-29,Glenn,County,29348.0,7.0,2869.0,0.0,27.0,27.0,30459,5.0,2929,5.0,2778.0,0.0,20.0,68.0
2021-08-30,Glenn,County,29348.0,16.0,2885.0,0.0,27.0,188.0,30647,22.0,2951,26.0,2804.0,0.0,20.0,171.0
2021-08-31,Glenn,County,29348.0,11.0,2896.0,0.0,27.0,113.0,30760,12.0,2963,25.0,2829.0,0.0,20.0,175.0
2021-09-01,Glenn,County,29348.0,16.0,2912.0,0.0,27.0,92.0,30852,15.0,2978,17.0,2846.0,0.0,20.0,115.0
2021-09-02,Glenn,County,29348.0,27.0,2939.0,1.0,28.0,195.0,31047,34.0,3012,9.0,2855.0,0.0,20.0,118.0
2021-09-03,Glenn,County,29348.0,23.0,2962.0,0.0,28.0,167.0,31214,24.0,3036,12.0,2867.0,0.0,20.0,111.0
2021-09-04,Glenn,County,29348.0,6.0,2968.0,0.0,28.0,63.0,31277,12.0,3048,11.0,2878.0,0.0,20.0,78.0
2021-09-05,Glenn,County,29348.0,5.0,2973.0,0.0,28.0,10.0,31287,0.0,3048,21.0,2899.0,0.0,20.0,133.0
2021-09-06,Glenn,County,29348.0,8.0,2981.0,0.0,28.0,101.0,31388,4.0,3052,13.0,2912.0,0.0,20.0,99.0
2021-09-07,Glenn,County,29348.0,33.0,3014.0,0.0,28.0,164.0,31552,28.0,3080,25.0,2937.0,0.0,20.0,170.0
2021-09-08,Glenn,County,29348.0,20.0,3034.0,0.0,28.0,123.0,31675,23.0,3103,5.0,2942.0,0.0,20.0,23.0
2021-09-09,Glenn,County,29348.0,19.0,3053.0,0.0,28.0,134.0,31809,27.0,3130,5.0,2947.0,0.0,20.0,128.0
2021-09-10,Glenn,County,29348.0,13.0,3066.0,0.0,28.0,116.0,31925,19.0,3149,30.0,2977.0,0.0,20.0,164.0
2021-09-11,Glenn,County,29348.0,5.0,3071.0,1.0,29.0,42.0,31967,3.0,3152,30.0,3007.0,0.0,20.0,113.0
2021-09-12,Glenn,County,29348.0,4.0,3075.0,1.0,30.0,19.0,31986,5.0,3157,9.0,3016.0,0.0,20.0,63.0
2021-09-13,Glenn,County,29348.0,20.0,3095.0,0.0,30.0,211.0,32197,20.0,3177,10.0,3026.0,0.0,20.0,107.0
2021-09-14,Glenn,County,29348.0,7.0,3102.0,0.0,30.0,103.0,32300,7.0,3184,19.0,3045.0,0.0,20.0,100.0
2021-09-15,Glenn,County,29348.0,20.0,3122.0,0.0,30.0,126.0,32426,21.0,3205,6.0,3051.0,0.0,20.0,132.0
2021-09-16,Glenn,County,29348.0,13.0,3135.0,0.0,30.0,96.0,32522,15.0,3220,17.0,3068.0,4.0,24.0,114.0
2021-09-17,Glenn,County,29348.0,12.0,3147.0,0.0,30.0,68.0,32590,8.0,3228,4.0,3072.0,1.0,25.0,119.0
2021-09-18,Glenn,County,29348.0,14.0,3161.0,0.0,30.0,55.0,32645,9.0,3237,14.0,3086.0,0.0,25.0,63.0
2021-09-19,Glenn,County,29348.0,5.0,3166.0,0.0,30.0,28.0,32673,7.0,3244,16.0,3102.0,0.0,25.0,88.0
2021-09-20,Glenn,County,29348.0,10.0,3176.0,0.0,30.0,193.0,32866,9.0,3253,10.0,3112.0,0.0,25.0,87.0
2021-09-21,Glenn,County,29348.0,11.0,3187.0,1.0,31.0,99.0,32965,16.0,3269,22.0,3134.0,0.0,25.0,72.0
2021-09-22,Glenn,County,29348.0,8.0,3195.0,0.0,31.0,100.0,33065,10.0,3279,4.0,3138.0,0.0,25.0,153.0
2021-09-23,Glenn,County,29348.0,6.0,3201.0,0.0,31.0,88.0,33153,7.0,3286,6.0,3144.0,0.0,25.0,59.0
2021-09-24,Glenn,County,29348.0,15.0,3216.0,0.0,31.0,70.0,33223,10.0,3296,0.0,3144.0,0.0,25.0,
2021-09-25,Glenn,County,29348.0,5.0,3221.0,0.0,31.0,42.0,33265,6.0,3302,0.0,3144.0,0.0,25.0,
2021-09-26,Glenn,County,29348.0,2.0,3223.0,0.0,31.0,21.0,33286,1.0,3303,38.0,3182.0,1.0,26.0,249.0
2021-09-27,Glenn,County,29348.0,13.0,3236.0,0.0,31.0,200.0,33486,19.0,3322,7.0,3189.0,0.0,26.0,56.0
2021-09-28,Glenn,County,29348.0,14.0,3250.0,0.0,31.0,95.0,33581,16.0,3338,16.0,3205.0,0.0,26.0,86.0
2021-09-29,Glenn,County,29348.0,6.0,3256.0,0.0,31.0,93.0,33674,5.0,3343,8.0,3213.0,0.0,26.0,179.0
2021-09-30,Glenn,County,29348.0,7.0,3263.0,0.0,31.0,93.0,33767,8.0,3351,21.0,3234.0,0.0,26.0,114.0
2021-10-01,Glenn,County,29348.0,11.0,3274.0,0.0,31.0,85.0,33852,12.0,3363,0.0,3234.0,0.0,26.0,
2021-10-02,Glenn,County,29348.0,0.0,3274.0,1.0,32.0,34.0,33886,0.0,3363,0.0,3234.0,0.0,26.0,
2021-10-03,Glenn,County,29348.0,0.0,3274.0,0.0,32.0,32.0,33918,1.0,3364,32.0,3266.0,0.0,26.0,268.0
2021-10-04,Glenn,County,29348.0,12.0,3286.0,0.0,32.0,192.0,34110,12.0,3376,4.0,3270.0,0.0,26.0,64.0
2021-10-05,Glenn,County,29348.0,6.0,3292.0,0.0,32.0,73.0,34183,6.0,3382,0.0,3270.0,0.0,26.0,38.0
2021-10-06,Glenn,County,29348.0,9.0,3301.0,0.0,32.0,97.0,34280,5.0,3387,0.0,3270.0,0.0,26.0,147.0
2021-10-07,Glenn,County,29348.0,10.0,3311.0,0.0,32.0,71.0,34351,11.0,3398,7.0,3277.0,0.0,26.0,86.0
2021-10-08,Glenn,County,29348.0,7.0,3318.0,0.0,32.0,68.0,34419,6.0,3404,0.0,3277.0,0.0,26.0,
2021-10-09,Glenn,County,29348.0,10.0,3328.0,0.0,32.0,41.0,34460,8.0,3412,0.0,3277.0,0.0,26.0,
