date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-08-15,Kings,County,156444.0,14.0,5635.0,0.0,66.0,154.0,55995,21.0,6470,86.0,5039.0,0.0,56.0,533.0
2020-08-16,Kings,County,156444.0,17.0,5652.0,0.0,66.0,123.0,56118,11.0,6481,107.0,5146.0,2.0,58.0,567.0
2020-08-17,Kings,County,156444.0,31.0,5683.0,0.0,66.0,777.0,56895,44.0,6525,103.0,5249.0,0.0,58.0,445.0
2020-08-18,Kings,County,156444.0,36.0,5719.0,0.0,66.0,861.0,57756,54.0,6579,20.0,5269.0,0.0,58.0,265.0
2020-08-19,Kings,County,156444.0,23.0,5742.0,1.0,67.0,820.0,58576,33.0,6612,32.0,5301.0,1.0,59.0,425.0
2020-08-20,Kings,County,156444.0,173.0,5915.0,0.0,67.0,936.0,59512,181.0,6793,46.0,5347.0,0.0,59.0,381.0
2020-08-21,Kings,County,156444.0,40.0,5955.0,1.0,68.0,1257.0,60769,47.0,6840,44.0,5391.0,1.0,60.0,327.0
2020-08-22,Kings,County,156444.0,22.0,5977.0,1.0,69.0,158.0,60927,22.0,6862,56.0,5447.0,0.0,60.0,318.0
2020-08-23,Kings,County,156444.0,9.0,5986.0,3.0,72.0,81.0,61008,10.0,6872,181.0,5628.0,0.0,60.0,363.0
2020-08-24,Kings,County,156444.0,42.0,6028.0,0.0,72.0,1062.0,62070,56.0,6928,24.0,5652.0,0.0,60.0,572.0
2020-08-25,Kings,County,156444.0,88.0,6116.0,0.0,72.0,1477.0,63547,102.0,7030,50.0,5702.0,-1.0,59.0,245.0
2020-08-26,Kings,County,156444.0,157.0,6273.0,0.0,72.0,961.0,64508,174.0,7204,18.0,5720.0,3.0,62.0,491.0
2020-08-27,Kings,County,156444.0,20.0,6293.0,1.0,73.0,545.0,65053,25.0,7229,39.0,5759.0,0.0,62.0,378.0
2020-08-28,Kings,County,156444.0,22.0,6315.0,0.0,73.0,579.0,65632,29.0,7258,70.0,5829.0,0.0,62.0,438.0
2020-08-29,Kings,County,156444.0,7.0,6322.0,1.0,74.0,150.0,65782,12.0,7270,77.0,5906.0,0.0,62.0,596.0
2020-08-30,Kings,County,156444.0,15.0,6337.0,0.0,74.0,120.0,65902,10.0,7280,94.0,6000.0,0.0,62.0,805.0
2020-08-31,Kings,County,156444.0,46.0,6383.0,0.0,74.0,684.0,66586,60.0,7340,37.0,6037.0,0.0,62.0,507.0
2020-09-01,Kings,County,156444.0,268.0,6651.0,0.0,74.0,1710.0,68296,280.0,7620,51.0,6088.0,0.0,62.0,640.0
2020-09-02,Kings,County,156444.0,31.0,6682.0,1.0,75.0,951.0,69247,40.0,7660,54.0,6142.0,2.0,64.0,417.0
2020-09-03,Kings,County,156444.0,85.0,6767.0,0.0,75.0,982.0,70229,96.0,7756,58.0,6200.0,0.0,64.0,619.0
2020-09-04,Kings,County,156444.0,80.0,6847.0,0.0,75.0,831.0,71060,85.0,7841,59.0,6259.0,2.0,66.0,612.0
2020-09-05,Kings,County,156444.0,13.0,6860.0,0.0,75.0,145.0,71205,8.0,7849,259.0,6518.0,0.0,66.0,700.0
2020-09-06,Kings,County,156444.0,9.0,6869.0,0.0,75.0,76.0,71281,10.0,7859,43.0,6561.0,6.0,72.0,570.0
2020-09-07,Kings,County,156444.0,20.0,6889.0,0.0,75.0,122.0,71403,15.0,7874,69.0,6630.0,0.0,72.0,577.0
2020-09-08,Kings,County,156444.0,124.0,7013.0,0.0,75.0,1597.0,73000,147.0,8021,28.0,6658.0,0.0,72.0,444.0
2020-09-09,Kings,County,156444.0,38.0,7051.0,1.0,76.0,1084.0,74084,38.0,8059,63.0,6721.0,0.0,72.0,321.0
2020-09-10,Kings,County,156444.0,18.0,7069.0,0.0,76.0,567.0,74651,25.0,8084,18.0,6739.0,-2.0,70.0,437.0
2020-09-11,Kings,County,156444.0,29.0,7098.0,0.0,76.0,722.0,75373,30.0,8114,31.0,6770.0,0.0,70.0,621.0
2020-09-12,Kings,County,156444.0,17.0,7115.0,0.0,76.0,171.0,75544,17.0,8131,125.0,6895.0,0.0,70.0,855.0
2020-09-13,Kings,County,156444.0,10.0,7125.0,0.0,76.0,139.0,75683,11.0,8142,42.0,6937.0,0.0,70.0,752.0
2020-09-14,Kings,County,156444.0,19.0,7144.0,0.0,76.0,785.0,76468,23.0,8165,13.0,6950.0,0.0,70.0,722.0
2020-09-15,Kings,County,156444.0,82.0,7226.0,0.0,76.0,1586.0,78054,95.0,8260,27.0,6977.0,0.0,70.0,340.0
2020-09-16,Kings,County,156444.0,158.0,7384.0,0.0,76.0,1063.0,79117,173.0,8433,25.0,7002.0,1.0,71.0,573.0
2020-09-17,Kings,County,156444.0,25.0,7409.0,0.0,76.0,908.0,80025,33.0,8466,13.0,7015.0,1.0,72.0,462.0
2020-09-18,Kings,County,156444.0,71.0,7480.0,0.0,76.0,837.0,80862,72.0,8538,47.0,7062.0,2.0,74.0,1090.0
2020-09-19,Kings,County,156444.0,10.0,7490.0,0.0,76.0,138.0,81000,11.0,8549,68.0,7130.0,2.0,76.0,1164.0
2020-09-20,Kings,County,156444.0,6.0,7496.0,0.0,76.0,82.0,81082,7.0,8556,29.0,7159.0,0.0,76.0,803.0
2020-09-21,Kings,County,156444.0,47.0,7543.0,0.0,76.0,1136.0,82218,50.0,8606,138.0,7297.0,0.0,76.0,520.0
2020-09-22,Kings,County,156444.0,112.0,7655.0,0.0,76.0,1137.0,83355,136.0,8742,98.0,7395.0,0.0,76.0,320.0
2020-09-23,Kings,County,156444.0,58.0,7713.0,1.0,77.0,1006.0,84361,65.0,8807,11.0,7406.0,0.0,76.0,340.0
2020-09-24,Kings,County,156444.0,22.0,7735.0,1.0,78.0,913.0,85274,32.0,8839,22.0,7428.0,0.0,76.0,347.0
2020-09-25,Kings,County,156444.0,16.0,7751.0,0.0,78.0,888.0,86162,18.0,8857,22.0,7450.0,1.0,77.0,415.0
2020-09-26,Kings,County,156444.0,5.0,7756.0,1.0,79.0,136.0,86298,7.0,8864,87.0,7537.0,1.0,78.0,423.0
2020-09-27,Kings,County,156444.0,12.0,7768.0,0.0,79.0,82.0,86380,6.0,8870,104.0,7641.0,0.0,78.0,455.0
2020-09-28,Kings,County,156444.0,20.0,7788.0,0.0,79.0,1086.0,87466,19.0,8889,20.0,7661.0,0.0,78.0,319.0
2020-09-29,Kings,County,156444.0,141.0,7929.0,0.0,79.0,1055.0,88521,145.0,9034,20.0,7681.0,0.0,78.0,236.0
2020-09-30,Kings,County,156444.0,57.0,7986.0,2.0,81.0,973.0,89494,52.0,9086,4.0,7685.0,1.0,79.0,242.0
2020-10-01,Kings,County,156444.0,29.0,8015.0,0.0,81.0,872.0,90366,30.0,9116,3.0,7688.0,0.0,79.0,234.0
2020-10-02,Kings,County,156444.0,11.0,8026.0,0.0,81.0,811.0,91177,15.0,9131,28.0,7716.0,0.0,79.0,293.0
2020-10-03,Kings,County,156444.0,9.0,8035.0,0.0,81.0,244.0,91421,9.0,9140,171.0,7887.0,1.0,80.0,319.0
2020-10-04,Kings,County,156444.0,4.0,8039.0,0.0,81.0,345.0,91766,4.0,9144,32.0,7919.0,0.0,80.0,262.0
2020-10-05,Kings,County,156444.0,15.0,8054.0,0.0,81.0,1290.0,93056,15.0,9159,13.0,7932.0,0.0,80.0,218.0
2020-10-06,Kings,County,156444.0,97.0,8151.0,0.0,81.0,1175.0,94231,103.0,9262,11.0,7943.0,1.0,81.0,161.0
2020-10-07,Kings,County,156444.0,16.0,8167.0,0.0,81.0,777.0,95008,16.0,9278,5.0,7948.0,-1.0,80.0,195.0
2020-10-08,Kings,County,156444.0,15.0,8182.0,0.0,81.0,1104.0,96112,20.0,9298,20.0,7968.0,0.0,80.0,216.0
2020-10-09,Kings,County,156444.0,6.0,8188.0,0.0,81.0,791.0,96903,8.0,9306,25.0,7993.0,0.0,80.0,281.0
2020-10-10,Kings,County,156444.0,7.0,8195.0,0.0,81.0,223.0,97126,7.0,9313,85.0,8078.0,0.0,80.0,483.0
2020-10-11,Kings,County,156444.0,4.0,8199.0,0.0,81.0,149.0,97275,2.0,9315,16.0,8094.0,0.0,80.0,356.0
2020-10-12,Kings,County,156444.0,17.0,8216.0,0.0,81.0,1184.0,98459,15.0,9330,12.0,8106.0,0.0,80.0,249.0
2020-10-13,Kings,County,156444.0,6.0,8222.0,1.0,82.0,1096.0,99555,19.0,9349,5.0,8111.0,0.0,80.0,137.0
2020-10-14,Kings,County,156444.0,9.0,8231.0,0.0,82.0,778.0,100333,8.0,9357,7.0,8118.0,0.0,80.0,290.0
2020-10-15,Kings,County,156444.0,17.0,8248.0,0.0,82.0,766.0,101099,18.0,9375,16.0,8134.0,0.0,80.0,246.0
2020-10-16,Kings,County,156444.0,15.0,8263.0,0.0,82.0,549.0,101648,15.0,9390,12.0,8146.0,0.0,80.0,300.0
2020-10-17,Kings,County,156444.0,9.0,8272.0,0.0,82.0,130.0,101778,7.0,9397,5.0,8151.0,0.0,80.0,273.0
2020-10-18,Kings,County,156444.0,6.0,8278.0,0.0,82.0,93.0,101871,4.0,9401,8.0,8159.0,0.0,80.0,298.0
2020-10-19,Kings,County,156444.0,15.0,8293.0,0.0,82.0,1176.0,103047,17.0,9418,14.0,8173.0,0.0,80.0,345.0
2020-10-20,Kings,County,156444.0,18.0,8311.0,0.0,82.0,831.0,103878,18.0,9436,5.0,8178.0,0.0,80.0,203.0
2020-10-21,Kings,County,156444.0,18.0,8329.0,0.0,82.0,794.0,104672,15.0,9451,8.0,8186.0,0.0,80.0,233.0
2020-10-22,Kings,County,156444.0,28.0,8357.0,0.0,82.0,960.0,105632,26.0,9477,15.0,8201.0,2.0,82.0,285.0
2020-10-23,Kings,County,156444.0,251.0,8608.0,0.0,82.0,1775.0,107407,253.0,9730,17.0,8218.0,0.0,82.0,317.0
2020-10-24,Kings,County,156444.0,9.0,8617.0,0.0,82.0,174.0,107581,8.0,9738,10.0,8228.0,0.0,82.0,409.0
2020-10-25,Kings,County,156444.0,10.0,8627.0,0.0,82.0,245.0,107826,3.0,9741,18.0,8246.0,0.0,82.0,323.0
2020-10-26,Kings,County,156444.0,33.0,8660.0,0.0,82.0,1091.0,108917,37.0,9778,18.0,8264.0,0.0,82.0,183.0
2020-10-27,Kings,County,156444.0,22.0,8682.0,0.0,82.0,1280.0,110197,28.0,9806,147.0,8411.0,1.0,83.0,159.0
2020-10-28,Kings,County,156444.0,31.0,8713.0,0.0,82.0,1111.0,111308,34.0,9840,75.0,8486.0,-1.0,82.0,316.0
2020-10-29,Kings,County,156444.0,22.0,8735.0,0.0,82.0,1119.0,112427,30.0,9870,16.0,8502.0,0.0,82.0,294.0
2020-10-30,Kings,County,156444.0,154.0,8889.0,1.0,83.0,1514.0,113941,162.0,10032,62.0,8564.0,0.0,82.0,436.0
2020-10-31,Kings,County,156444.0,10.0,8899.0,0.0,83.0,147.0,114088,8.0,10040,48.0,8612.0,0.0,82.0,560.0
2020-11-01,Kings,County,156444.0,21.0,8920.0,0.0,83.0,568.0,114656,12.0,10052,29.0,8641.0,0.0,82.0,724.0
2020-11-02,Kings,County,156444.0,38.0,8958.0,0.0,83.0,1270.0,115926,45.0,10097,13.0,8654.0,0.0,82.0,838.0
2020-11-03,Kings,County,156444.0,30.0,8988.0,1.0,84.0,1146.0,117072,28.0,10125,129.0,8783.0,1.0,83.0,573.0
2020-11-04,Kings,County,156444.0,163.0,9151.0,0.0,84.0,3726.0,120798,163.0,10288,34.0,8817.0,0.0,83.0,411.0
2020-11-05,Kings,County,156444.0,34.0,9185.0,2.0,86.0,879.0,121677,36.0,10324,29.0,8846.0,0.0,83.0,580.0
2020-11-06,Kings,County,156444.0,155.0,9340.0,0.0,86.0,1249.0,122926,147.0,10471,37.0,8883.0,0.0,83.0,1148.0
2020-11-07,Kings,County,156444.0,23.0,9363.0,0.0,86.0,325.0,123251,20.0,10491,122.0,9005.0,1.0,84.0,403.0
2020-11-08,Kings,County,156444.0,33.0,9396.0,0.0,86.0,925.0,124176,26.0,10517,21.0,9026.0,0.0,84.0,720.0
2020-11-09,Kings,County,156444.0,134.0,9530.0,0.0,86.0,1953.0,126129,132.0,10649,115.0,9141.0,0.0,84.0,683.0
2020-11-10,Kings,County,156444.0,70.0,9600.0,0.0,86.0,2261.0,128390,70.0,10719,95.0,9236.0,1.0,85.0,663.0
2020-11-11,Kings,County,156444.0,47.0,9647.0,0.0,86.0,877.0,129267,30.0,10749,27.0,9263.0,0.0,85.0,491.0
2020-11-12,Kings,County,156444.0,107.0,9754.0,0.0,86.0,2069.0,131336,124.0,10873,72.0,9335.0,0.0,85.0,583.0
2020-11-13,Kings,County,156444.0,65.0,9819.0,0.0,86.0,1317.0,132653,62.0,10935,93.0,9428.0,0.0,85.0,894.0
2020-11-14,Kings,County,156444.0,59.0,9878.0,0.0,86.0,381.0,133034,49.0,10984,62.0,9490.0,0.0,85.0,1131.0
2020-11-15,Kings,County,156444.0,35.0,9913.0,0.0,86.0,926.0,133960,20.0,11004,43.0,9533.0,0.0,85.0,752.0
2020-11-16,Kings,County,156444.0,193.0,10106.0,0.0,86.0,2233.0,136193,211.0,11215,36.0,9569.0,0.0,85.0,515.0
2020-11-17,Kings,County,156444.0,266.0,10372.0,0.0,86.0,2624.0,138817,256.0,11471,84.0,9653.0,0.0,85.0,408.0
2020-11-18,Kings,County,156444.0,73.0,10445.0,0.0,86.0,1661.0,140478,84.0,11555,43.0,9696.0,0.0,85.0,512.0
2020-11-19,Kings,County,156444.0,148.0,10593.0,0.0,86.0,4046.0,144524,162.0,11717,67.0,9763.0,0.0,85.0,533.0
2020-11-20,Kings,County,156444.0,148.0,10741.0,0.0,86.0,1452.0,145976,171.0,11888,140.0,9903.0,0.0,85.0,875.0
2020-11-21,Kings,County,156444.0,47.0,10788.0,0.0,86.0,529.0,146505,53.0,11941,116.0,10019.0,0.0,85.0,922.0
2020-11-22,Kings,County,156444.0,48.0,10836.0,1.0,87.0,1247.0,147752,61.0,12002,16.0,10035.0,0.0,85.0,821.0
2020-11-23,Kings,County,156444.0,101.0,10937.0,0.0,87.0,2473.0,150225,112.0,12114,169.0,10204.0,0.0,85.0,986.0
2020-11-24,Kings,County,156444.0,419.0,11356.0,0.0,87.0,2910.0,153135,443.0,12557,134.0,10338.0,0.0,85.0,669.0
2020-11-25,Kings,County,156444.0,267.0,11623.0,0.0,87.0,1750.0,154885,370.0,12927,79.0,10417.0,0.0,85.0,821.0
2020-11-26,Kings,County,156444.0,35.0,11658.0,1.0,88.0,89.0,154974,19.0,12946,58.0,10475.0,0.0,85.0,929.0
2020-11-27,Kings,County,156444.0,55.0,11713.0,0.0,88.0,231.0,155205,38.0,12984,192.0,10667.0,0.0,85.0,921.0
2020-11-28,Kings,County,156444.0,86.0,11799.0,0.0,88.0,496.0,155701,87.0,13071,403.0,11070.0,0.0,85.0,713.0
2020-11-29,Kings,County,156444.0,64.0,11863.0,1.0,89.0,873.0,156574,45.0,13116,177.0,11247.0,0.0,85.0,1181.0
2020-11-30,Kings,County,156444.0,148.0,12011.0,1.0,90.0,2433.0,159007,189.0,13305,99.0,11346.0,0.0,85.0,750.0
2020-12-01,Kings,County,156444.0,146.0,12157.0,2.0,92.0,4594.0,163601,169.0,13474,69.0,11415.0,1.0,86.0,705.0
2020-12-02,Kings,County,156444.0,313.0,12470.0,1.0,93.0,2170.0,165771,324.0,13798,116.0,11531.0,0.0,86.0,524.0
2020-12-03,Kings,County,156444.0,353.0,12823.0,1.0,94.0,1880.0,167651,386.0,14184,127.0,11658.0,1.0,87.0,522.0
2020-12-04,Kings,County,156444.0,99.0,12922.0,3.0,97.0,857.0,168508,95.0,14279,109.0,11767.0,1.0,88.0,711.0
2020-12-05,Kings,County,156444.0,93.0,13015.0,0.0,97.0,618.0,169126,88.0,14367,131.0,11898.0,2.0,90.0,640.0
2020-12-06,Kings,County,156444.0,79.0,13094.0,2.0,99.0,1070.0,170196,90.0,14457,158.0,12056.0,0.0,90.0,720.0
2020-12-07,Kings,County,156444.0,269.0,13363.0,1.0,100.0,2652.0,172848,354.0,14811,356.0,12412.0,0.0,90.0,578.0
2020-12-08,Kings,County,156444.0,140.0,13503.0,4.0,104.0,4407.0,177255,159.0,14970,211.0,12623.0,0.0,90.0,689.0
2020-12-09,Kings,County,156444.0,153.0,13656.0,0.0,104.0,2648.0,179903,170.0,15140,93.0,12716.0,2.0,92.0,914.0
2020-12-10,Kings,County,156444.0,144.0,13800.0,0.0,104.0,1557.0,181460,160.0,15300,277.0,12993.0,0.0,92.0,602.0
2020-12-11,Kings,County,156444.0,152.0,13952.0,0.0,104.0,958.0,182418,134.0,15434,125.0,13118.0,2.0,94.0,798.0
2020-12-12,Kings,County,156444.0,142.0,14094.0,1.0,105.0,913.0,183331,143.0,15577,87.0,13205.0,2.0,96.0,701.0
2020-12-13,Kings,County,156444.0,86.0,14180.0,1.0,106.0,1006.0,184337,87.0,15664,152.0,13357.0,1.0,97.0,904.0
2020-12-14,Kings,County,156444.0,277.0,14457.0,0.0,106.0,2285.0,186622,318.0,15982,134.0,13491.0,0.0,97.0,773.0
2020-12-15,Kings,County,156444.0,183.0,14640.0,0.0,106.0,3747.0,190369,198.0,16180,161.0,13652.0,0.0,97.0,728.0
2020-12-16,Kings,County,156444.0,163.0,14803.0,2.0,108.0,2115.0,192484,228.0,16408,82.0,13734.0,2.0,99.0,813.0
2020-12-17,Kings,County,156444.0,178.0,14981.0,0.0,108.0,2253.0,194737,243.0,16651,323.0,14057.0,-1.0,98.0,472.0
2020-12-18,Kings,County,156444.0,99.0,15080.0,2.0,110.0,996.0,195733,131.0,16782,227.0,14284.0,0.0,98.0,526.0
2020-12-19,Kings,County,156444.0,124.0,15204.0,2.0,112.0,945.0,196678,158.0,16940,190.0,14474.0,2.0,100.0,639.0
2020-12-20,Kings,County,156444.0,79.0,15283.0,2.0,114.0,1020.0,197698,77.0,17017,155.0,14629.0,0.0,100.0,689.0
2020-12-21,Kings,County,156444.0,216.0,15499.0,3.0,117.0,2060.0,199758,263.0,17280,131.0,14760.0,0.0,100.0,576.0
2020-12-22,Kings,County,156444.0,249.0,15748.0,3.0,120.0,4435.0,204193,275.0,17555,95.0,14855.0,2.0,102.0,522.0
2020-12-23,Kings,County,156444.0,134.0,15882.0,0.0,120.0,1986.0,206179,191.0,17746,68.0,14923.0,3.0,105.0,606.0
2020-12-24,Kings,County,156444.0,75.0,15957.0,3.0,123.0,564.0,206743,69.0,17815,288.0,15211.0,3.0,108.0,506.0
2020-12-25,Kings,County,156444.0,39.0,15996.0,1.0,124.0,81.0,206824,14.0,17829,249.0,15460.0,0.0,108.0,625.0
2020-12-26,Kings,County,156444.0,105.0,16101.0,2.0,126.0,627.0,207451,125.0,17954,57.0,15517.0,0.0,108.0,598.0
2020-12-27,Kings,County,156444.0,117.0,16218.0,2.0,128.0,1034.0,208485,121.0,18075,76.0,15593.0,0.0,108.0,478.0
2020-12-28,Kings,County,156444.0,235.0,16453.0,0.0,128.0,2735.0,211220,323.0,18398,140.0,15733.0,0.0,108.0,382.0
2020-12-29,Kings,County,156444.0,216.0,16669.0,2.0,130.0,3364.0,214584,256.0,18654,44.0,15777.0,0.0,108.0,346.0
2020-12-30,Kings,County,156444.0,167.0,16836.0,1.0,131.0,1726.0,216310,223.0,18877,85.0,15862.0,0.0,108.0,423.0
2020-12-31,Kings,County,156444.0,119.0,16955.0,0.0,131.0,725.0,217035,117.0,18994,215.0,16077.0,0.0,108.0,315.0
2021-01-01,Kings,County,156444.0,75.0,17030.0,0.0,131.0,101.0,217136,39.0,19033,281.0,16358.0,0.0,108.0,547.0
2021-01-02,Kings,County,156444.0,183.0,17213.0,4.0,135.0,782.0,217918,230.0,19263,157.0,16515.0,0.0,108.0,628.0
2021-01-03,Kings,County,156444.0,92.0,17305.0,2.0,137.0,1056.0,218974,136.0,19399,78.0,16593.0,0.0,108.0,591.0
2021-01-04,Kings,County,156444.0,267.0,17572.0,1.0,138.0,2950.0,221924,295.0,19694,208.0,16801.0,0.0,108.0,381.0
2021-01-05,Kings,County,156444.0,271.0,17843.0,5.0,143.0,3828.0,225752,309.0,20003,59.0,16860.0,0.0,108.0,315.0
2021-01-06,Kings,County,156444.0,198.0,18041.0,2.0,145.0,1758.0,227510,231.0,20234,159.0,17019.0,0.0,108.0,446.0
2021-01-07,Kings,County,156444.0,194.0,18235.0,1.0,146.0,1273.0,228783,206.0,20440,219.0,17238.0,0.0,108.0,404.0
2021-01-08,Kings,County,156444.0,128.0,18363.0,2.0,148.0,857.0,229640,142.0,20582,203.0,17441.0,0.0,108.0,588.0
2021-01-09,Kings,County,156444.0,128.0,18491.0,3.0,151.0,712.0,230352,157.0,20739,238.0,17679.0,0.0,108.0,842.0
2021-01-10,Kings,County,156444.0,96.0,18587.0,4.0,155.0,1060.0,231412,114.0,20853,133.0,17812.0,0.0,108.0,467.0
2021-01-11,Kings,County,156444.0,219.0,18806.0,2.0,157.0,2370.0,233782,268.0,21121,97.0,17909.0,0.0,108.0,445.0
2021-01-12,Kings,County,156444.0,264.0,19070.0,1.0,158.0,4243.0,238025,311.0,21432,163.0,18072.0,0.0,108.0,429.0
2021-01-13,Kings,County,156444.0,206.0,19276.0,2.0,160.0,1803.0,239828,250.0,21682,49.0,18121.0,0.0,108.0,535.0
2021-01-14,Kings,County,156444.0,165.0,19441.0,1.0,161.0,1223.0,241051,208.0,21890,284.0,18405.0,0.0,108.0,499.0
2021-01-15,Kings,County,156444.0,129.0,19570.0,0.0,161.0,821.0,241872,150.0,22040,256.0,18661.0,23.0,131.0,600.0
2021-01-16,Kings,County,156444.0,107.0,19677.0,2.0,163.0,717.0,242589,176.0,22216,411.0,19072.0,0.0,131.0,614.0
2021-01-17,Kings,County,156444.0,56.0,19733.0,0.0,163.0,308.0,242897,68.0,22284,129.0,19201.0,0.0,131.0,748.0
2021-01-18,Kings,County,156444.0,135.0,19868.0,4.0,167.0,1902.0,244799,175.0,22459,66.0,19267.0,10.0,141.0,542.0
2021-01-19,Kings,County,156444.0,168.0,20036.0,3.0,170.0,3807.0,248606,217.0,22676,108.0,19375.0,2.0,143.0,387.0
2021-01-20,Kings,County,156444.0,139.0,20175.0,1.0,171.0,2354.0,250960,171.0,22847,147.0,19522.0,3.0,146.0,463.0
2021-01-21,Kings,County,156444.0,89.0,20264.0,3.0,174.0,1545.0,252505,137.0,22984,111.0,19633.0,12.0,158.0,374.0
2021-01-22,Kings,County,156444.0,70.0,20334.0,3.0,177.0,809.0,253314,106.0,23090,127.0,19760.0,1.0,159.0,417.0
2021-01-23,Kings,County,156444.0,76.0,20410.0,2.0,179.0,458.0,253772,103.0,23193,144.0,19904.0,0.0,159.0,511.0
2021-01-24,Kings,County,156444.0,44.0,20454.0,1.0,180.0,945.0,254717,81.0,23274,84.0,19988.0,0.0,159.0,643.0
2021-01-25,Kings,County,156444.0,126.0,20580.0,3.0,183.0,2658.0,257375,166.0,23440,79.0,20067.0,0.0,159.0,442.0
2021-01-26,Kings,County,156444.0,120.0,20700.0,1.0,184.0,3498.0,260873,154.0,23594,89.0,20156.0,0.0,159.0,560.0
2021-01-27,Kings,County,156444.0,59.0,20759.0,3.0,187.0,1419.0,262292,56.0,23650,55.0,20211.0,8.0,167.0,1200.0
2021-01-28,Kings,County,156444.0,106.0,20865.0,2.0,189.0,1103.0,263395,137.0,23787,117.0,20328.0,0.0,167.0,1960.0
2021-01-29,Kings,County,156444.0,59.0,20924.0,3.0,192.0,657.0,264052,59.0,23846,138.0,20466.0,2.0,169.0,2214.0
2021-01-30,Kings,County,156444.0,39.0,20963.0,4.0,196.0,320.0,264372,55.0,23901,139.0,20605.0,0.0,169.0,2041.0
2021-01-31,Kings,County,156444.0,70.0,21033.0,2.0,198.0,916.0,265288,76.0,23977,104.0,20709.0,3.0,172.0,2237.0
2021-02-01,Kings,County,156444.0,82.0,21115.0,0.0,198.0,2619.0,267907,99.0,24076,37.0,20746.0,0.0,172.0,665.0
2021-02-02,Kings,County,156444.0,89.0,21204.0,1.0,199.0,3489.0,271396,107.0,24183,39.0,20785.0,0.0,172.0,382.0
2021-02-03,Kings,County,156444.0,77.0,21281.0,2.0,201.0,1708.0,273104,117.0,24300,46.0,20831.0,0.0,172.0,1117.0
2021-02-04,Kings,County,156444.0,59.0,21340.0,0.0,201.0,1005.0,274109,67.0,24367,87.0,20918.0,15.0,187.0,2517.0
2021-02-05,Kings,County,156444.0,50.0,21390.0,3.0,204.0,652.0,274761,51.0,24418,103.0,21021.0,3.0,190.0,2561.0
2021-02-06,Kings,County,156444.0,37.0,21427.0,2.0,206.0,363.0,275124,51.0,24469,135.0,21156.0,0.0,190.0,2834.0
2021-02-07,Kings,County,156444.0,30.0,21457.0,2.0,208.0,677.0,275801,28.0,24497,24.0,21180.0,2.0,192.0,848.0
2021-02-08,Kings,County,156444.0,60.0,21517.0,2.0,210.0,2692.0,278493,84.0,24581,52.0,21232.0,3.0,195.0,584.0
2021-02-09,Kings,County,156444.0,62.0,21579.0,2.0,212.0,3286.0,281779,87.0,24668,43.0,21275.0,1.0,196.0,232.0
2021-02-10,Kings,County,156444.0,41.0,21620.0,0.0,212.0,1966.0,283745,64.0,24732,19.0,21294.0,1.0,197.0,705.0
2021-02-11,Kings,County,156444.0,42.0,21662.0,1.0,213.0,841.0,284586,45.0,24777,79.0,21373.0,5.0,202.0,3309.0
2021-02-12,Kings,County,156444.0,30.0,21692.0,2.0,215.0,495.0,285081,29.0,24806,89.0,21462.0,0.0,202.0,3104.0
2021-02-13,Kings,County,156444.0,31.0,21723.0,0.0,215.0,344.0,285425,48.0,24854,51.0,21513.0,3.0,205.0,1838.0
2021-02-14,Kings,County,156444.0,15.0,21738.0,2.0,217.0,190.0,285615,19.0,24873,25.0,21538.0,0.0,205.0,664.0
2021-02-15,Kings,County,156444.0,25.0,21763.0,1.0,218.0,1580.0,287195,24.0,24897,36.0,21574.0,0.0,205.0,374.0
2021-02-16,Kings,County,156444.0,45.0,21808.0,1.0,219.0,1418.0,288613,66.0,24963,9.0,21583.0,1.0,206.0,254.0
2021-02-17,Kings,County,156444.0,46.0,21854.0,2.0,221.0,1443.0,290056,68.0,25031,34.0,21617.0,5.0,211.0,549.0
2021-02-18,Kings,County,156444.0,37.0,21891.0,1.0,222.0,934.0,290990,46.0,25077,31.0,21648.0,0.0,211.0,1381.0
2021-02-19,Kings,County,156444.0,21.0,21912.0,2.0,224.0,595.0,291585,32.0,25109,76.0,21724.0,0.0,211.0,1583.0
2021-02-20,Kings,County,156444.0,14.0,21926.0,1.0,225.0,312.0,291897,17.0,25126,49.0,21773.0,1.0,212.0,1700.0
2021-02-21,Kings,County,156444.0,18.0,21944.0,0.0,225.0,869.0,292766,17.0,25143,11.0,21784.0,1.0,213.0,267.0
2021-02-22,Kings,County,156444.0,35.0,21979.0,0.0,225.0,1592.0,294358,46.0,25189,17.0,21801.0,1.0,214.0,325.0
2021-02-23,Kings,County,156444.0,20.0,21999.0,2.0,227.0,1099.0,295457,43.0,25232,38.0,21839.0,2.0,216.0,362.0
2021-02-24,Kings,County,156444.0,15.0,22014.0,3.0,230.0,1098.0,296555,29.0,25261,32.0,21871.0,0.0,216.0,1630.0
2021-02-25,Kings,County,156444.0,23.0,22037.0,1.0,231.0,871.0,297426,35.0,25296,29.0,21900.0,0.0,216.0,1166.0
2021-02-26,Kings,County,156444.0,9.0,22046.0,0.0,231.0,473.0,297899,19.0,25315,17.0,21917.0,0.0,216.0,940.0
