date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-07-05,Colusa,County,22593.0,0.0,1967.0,0.0,16.0,21.0,19995,0.0,1836,-3.0,1966.0,1.0,16.0,128.0
2021-07-06,Colusa,County,22593.0,2.0,1969.0,0.0,16.0,35.0,20030,1.0,1837,1.0,1967.0,0.0,16.0,16.0
2021-07-07,Colusa,County,22593.0,1.0,1970.0,0.0,16.0,41.0,20071,1.0,1838,2.0,1969.0,0.0,16.0,21.0
2021-07-08,Colusa,County,22593.0,4.0,1974.0,0.0,16.0,28.0,20099,4.0,1842,0.0,1969.0,0.0,16.0,33.0
2021-07-09,Colusa,County,22593.0,0.0,1974.0,0.0,16.0,36.0,20135,0.0,1842,0.0,1969.0,0.0,16.0,
2021-07-10,Colusa,County,22593.0,1.0,1975.0,0.0,16.0,9.0,20144,0.0,1842,0.0,1969.0,0.0,16.0,
2021-07-11,Colusa,County,22593.0,2.0,1977.0,0.0,16.0,15.0,20159,1.0,1843,2.0,1971.0,0.0,16.0,97.0
2021-07-12,Colusa,County,22593.0,0.0,1977.0,0.0,16.0,36.0,20195,3.0,1846,0.0,1971.0,0.0,16.0,14.0
2021-07-13,Colusa,County,22593.0,4.0,1981.0,0.0,16.0,25.0,20220,2.0,1848,1.0,1972.0,0.0,16.0,26.0
2021-07-14,Colusa,County,22593.0,2.0,1983.0,0.0,16.0,42.0,20262,3.0,1851,2.0,1974.0,0.0,16.0,24.0
2021-07-15,Colusa,County,22593.0,3.0,1986.0,0.0,16.0,32.0,20294,3.0,1854,2.0,1976.0,0.0,16.0,33.0
2021-07-16,Colusa,County,22593.0,1.0,1987.0,0.0,16.0,28.0,20322,2.0,1856,0.0,1976.0,0.0,16.0,
2021-07-17,Colusa,County,22593.0,2.0,1989.0,0.0,16.0,9.0,20331,0.0,1856,0.0,1976.0,0.0,16.0,
2021-07-18,Colusa,County,22593.0,3.0,1992.0,0.0,16.0,13.0,20344,1.0,1857,5.0,1981.0,0.0,16.0,130.0
2021-07-19,Colusa,County,22593.0,0.0,1992.0,0.0,16.0,49.0,20393,1.0,1858,0.0,1981.0,0.0,16.0,12.0
2021-07-20,Colusa,County,22593.0,2.0,1994.0,0.0,16.0,48.0,20441,5.0,1863,4.0,1985.0,0.0,16.0,28.0
2021-07-21,Colusa,County,22593.0,0.0,1994.0,0.0,16.0,49.0,20490,4.0,1867,3.0,1988.0,0.0,16.0,44.0
2021-07-22,Colusa,County,22593.0,4.0,1998.0,0.0,16.0,18.0,20508,2.0,1869,4.0,1992.0,0.0,16.0,41.0
2021-07-23,Colusa,County,22593.0,0.0,1998.0,0.0,16.0,21.0,20529,0.0,1869,0.0,1992.0,0.0,16.0,
2021-07-24,Colusa,County,22593.0,0.0,1998.0,0.0,16.0,16.0,20545,0.0,1869,0.0,1992.0,0.0,16.0,
2021-07-25,Colusa,County,22593.0,1.0,1999.0,0.0,16.0,16.0,20561,1.0,1870,4.0,1996.0,0.0,16.0,85.0
2021-07-26,Colusa,County,22593.0,3.0,2002.0,0.0,16.0,44.0,20605,1.0,1871,0.0,1996.0,0.0,16.0,11.0
2021-07-27,Colusa,County,22593.0,2.0,2004.0,0.0,16.0,28.0,20633,2.0,1873,3.0,1999.0,0.0,16.0,23.0
2021-07-28,Colusa,County,22593.0,6.0,2010.0,0.0,16.0,174.0,20807,8.0,1881,2.0,2001.0,0.0,16.0,35.0
2021-07-29,Colusa,County,22593.0,2.0,2012.0,0.0,16.0,33.0,20840,1.0,1882,5.0,2006.0,0.0,16.0,54.0
2021-07-30,Colusa,County,22593.0,4.0,2016.0,0.0,16.0,32.0,20872,5.0,1887,0.0,2006.0,0.0,16.0,
2021-07-31,Colusa,County,22593.0,3.0,2019.0,0.0,16.0,14.0,20886,4.0,1891,0.0,2006.0,0.0,16.0,
2021-08-01,Colusa,County,22593.0,1.0,2020.0,0.0,16.0,6.0,20892,1.0,1892,8.0,2014.0,0.0,16.0,210.0
2021-08-02,Colusa,County,22593.0,1.0,2021.0,0.0,16.0,14.0,20906,0.0,1892,5.0,2019.0,0.0,16.0,27.0
2021-08-03,Colusa,County,22593.0,0.0,2021.0,0.0,16.0,,20906,,1892,4.0,2023.0,0.0,16.0,35.0
,Colusa,County,22593.0,2.0,2023.0,0.0,16.0,6.0,20912,1.0,1893,0.0,2023.0,0.0,16.0,
2020-02-01,Contra Costa,County,1160099.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0,0.0,0.0,0.0,0.0,
2020-02-02,Contra Costa,County,1160099.0,1.0,1.0,0.0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,
2020-02-03,Contra Costa,County,1160099.0,1.0,2.0,0.0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,
2020-02-04,Contra Costa,County,1160099.0,0.0,2.0,0.0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,
2020-02-05,Contra Costa,County,1160099.0,0.0,2.0,0.0,0.0,2.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-06,Contra Costa,County,1160099.0,0.0,2.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-07,Contra Costa,County,1160099.0,0.0,2.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-08,Contra Costa,County,1160099.0,0.0,2.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-09,Contra Costa,County,1160099.0,1.0,3.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-10,Contra Costa,County,1160099.0,0.0,3.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-11,Contra Costa,County,1160099.0,0.0,3.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-12,Contra Costa,County,1160099.0,0.0,3.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-13,Contra Costa,County,1160099.0,0.0,3.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-14,Contra Costa,County,1160099.0,0.0,3.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-15,Contra Costa,County,1160099.0,0.0,3.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-16,Contra Costa,County,1160099.0,0.0,3.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-17,Contra Costa,County,1160099.0,0.0,3.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-18,Contra Costa,County,1160099.0,0.0,3.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-19,Contra Costa,County,1160099.0,0.0,3.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-20,Contra Costa,County,1160099.0,0.0,3.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-21,Contra Costa,County,1160099.0,1.0,4.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-22,Contra Costa,County,1160099.0,1.0,5.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-23,Contra Costa,County,1160099.0,1.0,6.0,0.0,0.0,1.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-02-24,Contra Costa,County,1160099.0,3.0,9.0,0.0,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-02-25,Contra Costa,County,1160099.0,2.0,11.0,0.0,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-02-26,Contra Costa,County,1160099.0,2.0,13.0,0.0,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-02-27,Contra Costa,County,1160099.0,1.0,14.0,0.0,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-02-28,Contra Costa,County,1160099.0,6.0,20.0,0.0,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-02-29,Contra Costa,County,1160099.0,0.0,20.0,0.0,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-03-01,Contra Costa,County,1160099.0,4.0,24.0,0.0,0.0,4.0,8,2.0,2,0.0,0.0,0.0,0.0,
2020-03-02,Contra Costa,County,1160099.0,3.0,27.0,0.0,0.0,6.0,14,0.0,2,0.0,0.0,0.0,0.0,
2020-03-03,Contra Costa,County,1160099.0,3.0,30.0,0.0,0.0,8.0,22,0.0,2,0.0,0.0,0.0,0.0,
2020-03-04,Contra Costa,County,1160099.0,4.0,34.0,0.0,0.0,2.0,24,0.0,2,1.0,1.0,0.0,0.0,
2020-03-05,Contra Costa,County,1160099.0,5.0,39.0,0.0,0.0,10.0,34,0.0,2,0.0,1.0,0.0,0.0,
2020-03-06,Contra Costa,County,1160099.0,7.0,46.0,0.0,0.0,4.0,38,1.0,3,3.0,4.0,0.0,0.0,
2020-03-07,Contra Costa,County,1160099.0,9.0,55.0,0.0,0.0,10.0,48,0.0,3,0.0,4.0,0.0,0.0,
2020-03-08,Contra Costa,County,1160099.0,3.0,58.0,0.0,0.0,9.0,57,0.0,3,5.0,9.0,0.0,0.0,
2020-03-09,Contra Costa,County,1160099.0,14.0,72.0,0.0,0.0,29.0,86,5.0,8,0.0,9.0,0.0,0.0,
2020-03-10,Contra Costa,County,1160099.0,12.0,84.0,0.0,0.0,43.0,129,9.0,17,2.0,11.0,0.0,0.0,
2020-03-11,Contra Costa,County,1160099.0,9.0,93.0,0.0,0.0,59.0,188,5.0,22,5.0,16.0,0.0,0.0,
2020-03-12,Contra Costa,County,1160099.0,15.0,108.0,0.0,0.0,102.0,290,5.0,27,2.0,18.0,0.0,0.0,
2020-03-13,Contra Costa,County,1160099.0,17.0,125.0,0.0,0.0,140.0,430,8.0,35,4.0,22.0,0.0,0.0,
2020-03-14,Contra Costa,County,1160099.0,14.0,139.0,0.0,0.0,86.0,516,12.0,47,8.0,30.0,0.0,0.0,
2020-03-15,Contra Costa,County,1160099.0,22.0,161.0,0.0,0.0,76.0,592,3.0,50,4.0,34.0,0.0,0.0,
2020-03-16,Contra Costa,County,1160099.0,25.0,186.0,0.0,0.0,227.0,819,12.0,62,2.0,36.0,0.0,0.0,
2020-03-17,Contra Costa,County,1160099.0,24.0,210.0,0.0,0.0,306.0,1125,16.0,78,1.0,37.0,0.0,0.0,
2020-03-18,Contra Costa,County,1160099.0,22.0,232.0,0.0,0.0,326.0,1451,12.0,90,7.0,44.0,0.0,0.0,
2020-03-19,Contra Costa,County,1160099.0,21.0,253.0,0.0,0.0,256.0,1707,13.0,103,2.0,46.0,0.0,0.0,
2020-03-20,Contra Costa,County,1160099.0,16.0,269.0,0.0,0.0,288.0,1995,18.0,121,6.0,52.0,1.0,1.0,
2020-03-21,Contra Costa,County,1160099.0,29.0,298.0,0.0,0.0,149.0,2144,11.0,132,10.0,62.0,0.0,1.0,
2020-03-22,Contra Costa,County,1160099.0,11.0,309.0,2.0,2.0,146.0,2290,6.0,138,17.0,79.0,0.0,1.0,
2020-03-23,Contra Costa,County,1160099.0,25.0,334.0,0.0,2.0,437.0,2727,33.0,171,12.0,91.0,1.0,2.0,
2020-03-24,Contra Costa,County,1160099.0,20.0,354.0,0.0,2.0,378.0,3105,21.0,192,17.0,108.0,-1.0,1.0,
2020-03-25,Contra Costa,County,1160099.0,13.0,367.0,1.0,3.0,367.0,3472,25.0,217,23.0,131.0,0.0,1.0,
2020-03-26,Contra Costa,County,1160099.0,14.0,381.0,0.0,3.0,364.0,3836,21.0,238,16.0,147.0,1.0,2.0,
2020-03-27,Contra Costa,County,1160099.0,10.0,391.0,0.0,3.0,348.0,4184,14.0,252,14.0,161.0,0.0,2.0,
2020-03-28,Contra Costa,County,1160099.0,21.0,412.0,0.0,3.0,184.0,4368,19.0,271,189.0,350.0,2.0,4.0,
2020-03-29,Contra Costa,County,1160099.0,23.0,435.0,0.0,3.0,164.0,4532,9.0,280,-163.0,187.0,-1.0,3.0,
2020-03-30,Contra Costa,County,1160099.0,30.0,465.0,0.0,3.0,362.0,4894,39.0,319,25.0,212.0,0.0,3.0,
2020-03-31,Contra Costa,County,1160099.0,26.0,491.0,0.0,3.0,355.0,5249,23.0,342,34.0,246.0,0.0,3.0,
2020-04-01,Contra Costa,County,1160099.0,25.0,516.0,0.0,3.0,333.0,5582,25.0,367,21.0,267.0,0.0,3.0,
2020-04-02,Contra Costa,County,1160099.0,44.0,560.0,1.0,4.0,369.0,5951,47.0,414,30.0,297.0,0.0,3.0,
2020-04-03,Contra Costa,County,1160099.0,30.0,590.0,2.0,6.0,436.0,6387,38.0,452,30.0,327.0,2.0,5.0,
2020-04-04,Contra Costa,County,1160099.0,23.0,613.0,0.0,6.0,175.0,6562,22.0,474,55.0,382.0,0.0,5.0,
2020-04-05,Contra Costa,County,1160099.0,8.0,621.0,1.0,7.0,140.0,6702,17.0,491,33.0,415.0,1.0,6.0,
2020-04-06,Contra Costa,County,1160099.0,17.0,638.0,0.0,7.0,369.0,7071,28.0,519,32.0,447.0,1.0,7.0,
2020-04-07,Contra Costa,County,1160099.0,25.0,663.0,1.0,8.0,381.0,7452,33.0,552,24.0,471.0,0.0,7.0,
2020-04-08,Contra Costa,County,1160099.0,20.0,683.0,1.0,9.0,340.0,7792,24.0,576,10.0,481.0,0.0,7.0,
2020-04-09,Contra Costa,County,1160099.0,13.0,696.0,1.0,10.0,315.0,8107,17.0,593,24.0,505.0,0.0,7.0,
2020-04-10,Contra Costa,County,1160099.0,43.0,739.0,2.0,12.0,482.0,8589,50.0,643,32.0,537.0,3.0,10.0,
2020-04-11,Contra Costa,County,1160099.0,13.0,752.0,1.0,13.0,177.0,8766,10.0,653,13.0,550.0,2.0,12.0,
2020-04-12,Contra Costa,County,1160099.0,9.0,761.0,0.0,13.0,119.0,8885,3.0,656,3.0,553.0,0.0,12.0,
2020-04-13,Contra Costa,County,1160099.0,12.0,773.0,1.0,14.0,319.0,9204,27.0,683,16.0,569.0,0.0,12.0,
2020-04-14,Contra Costa,County,1160099.0,16.0,789.0,2.0,16.0,315.0,9519,17.0,700,48.0,617.0,0.0,12.0,
2020-04-15,Contra Costa,County,1160099.0,12.0,801.0,3.0,19.0,337.0,9856,28.0,728,28.0,645.0,2.0,14.0,
2020-04-16,Contra Costa,County,1160099.0,22.0,823.0,2.0,21.0,366.0,10222,31.0,759,30.0,675.0,0.0,14.0,
2020-04-17,Contra Costa,County,1160099.0,14.0,837.0,0.0,21.0,342.0,10564,18.0,777,12.0,687.0,1.0,15.0,
2020-04-18,Contra Costa,County,1160099.0,9.0,846.0,2.0,23.0,154.0,10718,8.0,785,34.0,721.0,2.0,17.0,
2020-04-19,Contra Costa,County,1160099.0,12.0,858.0,0.0,23.0,142.0,10860,8.0,793,10.0,731.0,3.0,20.0,
2020-04-20,Contra Costa,County,1160099.0,14.0,872.0,1.0,24.0,362.0,11222,22.0,815,22.0,753.0,2.0,22.0,
2020-04-21,Contra Costa,County,1160099.0,10.0,882.0,0.0,24.0,412.0,11634,19.0,834,13.0,766.0,0.0,22.0,
2020-04-22,Contra Costa,County,1160099.0,14.0,896.0,0.0,24.0,464.0,12098,17.0,851,6.0,772.0,0.0,22.0,
2020-04-23,Contra Costa,County,1160099.0,15.0,911.0,1.0,25.0,532.0,12630,19.0,870,14.0,786.0,1.0,23.0,
2020-04-24,Contra Costa,County,1160099.0,21.0,932.0,1.0,26.0,564.0,13194,22.0,892,20.0,806.0,0.0,23.0,
2020-04-25,Contra Costa,County,1160099.0,9.0,941.0,1.0,27.0,227.0,13421,6.0,898,15.0,821.0,1.0,24.0,
2020-04-26,Contra Costa,County,1160099.0,14.0,955.0,2.0,29.0,167.0,13588,14.0,912,9.0,830.0,1.0,25.0,
2020-04-27,Contra Costa,County,1160099.0,16.0,971.0,0.0,29.0,534.0,14122,22.0,934,13.0,843.0,0.0,25.0,
2020-04-28,Contra Costa,County,1160099.0,12.0,983.0,0.0,29.0,522.0,14644,15.0,949,23.0,866.0,0.0,25.0,
2020-04-29,Contra Costa,County,1160099.0,7.0,990.0,0.0,29.0,644.0,15288,16.0,965,19.0,885.0,0.0,25.0,
2020-04-30,Contra Costa,County,1160099.0,19.0,1009.0,0.0,29.0,805.0,16093,29.0,994,15.0,900.0,0.0,25.0,
2020-05-01,Contra Costa,County,1160099.0,22.0,1031.0,0.0,29.0,708.0,16801,10.0,1004,15.0,915.0,3.0,28.0,
2020-05-02,Contra Costa,County,1160099.0,14.0,1045.0,1.0,30.0,282.0,17083,7.0,1011,14.0,929.0,0.0,28.0,
2020-05-03,Contra Costa,County,1160099.0,17.0,1062.0,0.0,30.0,208.0,17291,5.0,1016,16.0,945.0,0.0,28.0,
2020-05-04,Contra Costa,County,1160099.0,16.0,1078.0,0.0,30.0,785.0,18076,26.0,1042,4.0,949.0,0.0,28.0,
2020-05-05,Contra Costa,County,1160099.0,18.0,1096.0,0.0,30.0,613.0,18689,15.0,1057,27.0,976.0,1.0,29.0,419.0
2020-05-06,Contra Costa,County,1160099.0,18.0,1114.0,1.0,31.0,1083.0,19772,26.0,1083,14.0,990.0,0.0,29.0,610.0
2020-05-07,Contra Costa,County,1160099.0,21.0,1135.0,0.0,31.0,874.0,20646,15.0,1098,15.0,1005.0,0.0,29.0,595.0
2020-05-08,Contra Costa,County,1160099.0,14.0,1149.0,2.0,33.0,1091.0,21737,16.0,1114,19.0,1024.0,0.0,29.0,613.0
2020-05-09,Contra Costa,County,1160099.0,12.0,1161.0,0.0,33.0,357.0,22094,7.0,1121,15.0,1039.0,2.0,31.0,778.0
2020-05-10,Contra Costa,County,1160099.0,14.0,1175.0,1.0,34.0,254.0,22348,7.0,1128,7.0,1046.0,0.0,31.0,566.0
2020-05-11,Contra Costa,County,1160099.0,14.0,1189.0,0.0,34.0,1123.0,23471,16.0,1144,6.0,1052.0,1.0,32.0,779.0
2020-05-12,Contra Costa,County,1160099.0,14.0,1203.0,0.0,34.0,1430.0,24901,14.0,1158,15.0,1067.0,0.0,32.0,370.0
2020-05-13,Contra Costa,County,1160099.0,31.0,1234.0,0.0,34.0,1089.0,25990,33.0,1191,15.0,1082.0,0.0,32.0,569.0
2020-05-14,Contra Costa,County,1160099.0,22.0,1256.0,0.0,34.0,938.0,26928,16.0,1207,8.0,1090.0,0.0,32.0,535.0
2020-05-15,Contra Costa,County,1160099.0,26.0,1282.0,1.0,35.0,1214.0,28142,23.0,1230,16.0,1106.0,1.0,33.0,692.0
2020-05-16,Contra Costa,County,1160099.0,18.0,1300.0,2.0,37.0,538.0,28680,25.0,1255,30.0,1136.0,0.0,33.0,795.0
2020-05-17,Contra Costa,County,1160099.0,18.0,1318.0,0.0,37.0,317.0,28997,6.0,1261,19.0,1155.0,0.0,33.0,773.0
2020-05-18,Contra Costa,County,1160099.0,38.0,1356.0,0.0,37.0,1172.0,30169,32.0,1293,18.0,1173.0,0.0,33.0,702.0
2020-05-19,Contra Costa,County,1160099.0,31.0,1387.0,1.0,38.0,1291.0,31460,26.0,1319,32.0,1205.0,0.0,33.0,495.0
2020-05-20,Contra Costa,County,1160099.0,23.0,1410.0,0.0,38.0,1116.0,32576,29.0,1348,18.0,1223.0,0.0,33.0,621.0
2020-05-21,Contra Costa,County,1160099.0,30.0,1440.0,0.0,38.0,1118.0,33694,27.0,1375,20.0,1243.0,3.0,36.0,1116.0
2020-05-22,Contra Costa,County,1160099.0,36.0,1476.0,0.0,38.0,1106.0,34800,35.0,1410,29.0,1272.0,0.0,36.0,1162.0
2020-05-23,Contra Costa,County,1160099.0,12.0,1488.0,0.0,38.0,517.0,35317,10.0,1420,30.0,1302.0,0.0,36.0,1372.0
2020-05-24,Contra Costa,County,1160099.0,11.0,1499.0,0.0,38.0,325.0,35642,7.0,1427,23.0,1325.0,1.0,37.0,1108.0
2020-05-25,Contra Costa,County,1160099.0,28.0,1527.0,0.0,38.0,393.0,36035,12.0,1439,23.0,1348.0,0.0,37.0,1102.0
2020-05-26,Contra Costa,County,1160099.0,32.0,1559.0,0.0,38.0,1212.0,37247,41.0,1480,4.0,1352.0,0.0,37.0,829.0
2020-05-27,Contra Costa,County,1160099.0,35.0,1594.0,0.0,38.0,1076.0,38323,38.0,1518,21.0,1373.0,0.0,37.0,876.0
2020-05-28,Contra Costa,County,1160099.0,40.0,1634.0,1.0,39.0,1160.0,39483,42.0,1560,19.0,1392.0,0.0,37.0,649.0
2020-05-29,Contra Costa,County,1160099.0,39.0,1673.0,2.0,41.0,1419.0,40902,45.0,1605,19.0,1411.0,0.0,37.0,1043.0
2020-05-30,Contra Costa,County,1160099.0,16.0,1689.0,1.0,42.0,742.0,41644,10.0,1615,18.0,1429.0,0.0,37.0,1094.0
2020-05-31,Contra Costa,County,1160099.0,15.0,1704.0,0.0,42.0,368.0,42012,5.0,1620,29.0,1458.0,0.0,37.0,1155.0
2020-06-01,Contra Costa,County,1160099.0,34.0,1738.0,0.0,42.0,1316.0,43328,26.0,1646,28.0,1486.0,0.0,37.0,998.0
2020-06-02,Contra Costa,County,1160099.0,36.0,1774.0,1.0,43.0,1203.0,44531,32.0,1678,19.0,1505.0,0.0,37.0,751.0
2020-06-03,Contra Costa,County,1160099.0,32.0,1806.0,0.0,43.0,1151.0,45682,30.0,1708,6.0,1511.0,0.0,37.0,796.0
2020-06-04,Contra Costa,County,1160099.0,48.0,1854.0,1.0,44.0,1348.0,47030,53.0,1761,40.0,1551.0,0.0,37.0,856.0
2020-06-05,Contra Costa,County,1160099.0,58.0,1912.0,0.0,44.0,1615.0,48645,46.0,1807,24.0,1575.0,0.0,37.0,1216.0
2020-06-06,Contra Costa,County,1160099.0,15.0,1927.0,3.0,47.0,607.0,49252,15.0,1822,44.0,1619.0,0.0,37.0,996.0
2020-06-07,Contra Costa,County,1160099.0,21.0,1948.0,1.0,48.0,476.0,49728,16.0,1838,34.0,1653.0,1.0,38.0,1312.0
2020-06-08,Contra Costa,County,1160099.0,51.0,1999.0,2.0,50.0,1782.0,51510,39.0,1877,61.0,1714.0,3.0,41.0,1120.0
2020-06-09,Contra Costa,County,1160099.0,43.0,2042.0,1.0,51.0,1837.0,53347,39.0,1916,30.0,1744.0,1.0,42.0,867.0
2020-06-10,Contra Costa,County,1160099.0,40.0,2082.0,1.0,52.0,2143.0,55490,55.0,1971,34.0,1778.0,1.0,43.0,1017.0
2020-06-11,Contra Costa,County,1160099.0,44.0,2126.0,0.0,52.0,2379.0,57869,61.0,2032,19.0,1797.0,0.0,43.0,1032.0
2020-06-12,Contra Costa,County,1160099.0,54.0,2180.0,0.0,52.0,2441.0,60310,63.0,2095,30.0,1827.0,0.0,43.0,1126.0
2020-06-13,Contra Costa,County,1160099.0,37.0,2217.0,1.0,53.0,873.0,61183,44.0,2139,41.0,1868.0,0.0,43.0,1132.0
2020-06-14,Contra Costa,County,1160099.0,36.0,2253.0,1.0,54.0,589.0,61772,22.0,2161,25.0,1893.0,0.0,43.0,1115.0
2020-06-15,Contra Costa,County,1160099.0,69.0,2322.0,0.0,54.0,2309.0,64081,54.0,2215,25.0,1918.0,0.0,43.0,1297.0
2020-06-16,Contra Costa,County,1160099.0,77.0,2399.0,3.0,57.0,2594.0,66675,98.0,2313,53.0,1971.0,2.0,45.0,829.0
2020-06-17,Contra Costa,County,1160099.0,91.0,2490.0,1.0,58.0,2667.0,69342,118.0,2431,49.0,2020.0,0.0,45.0,1273.0
2020-06-18,Contra Costa,County,1160099.0,97.0,2587.0,0.0,58.0,2601.0,71943,103.0,2534,52.0,2072.0,8.0,53.0,1826.0
2020-06-19,Contra Costa,County,1160099.0,105.0,2692.0,6.0,64.0,2471.0,74414,112.0,2646,34.0,2106.0,1.0,54.0,1779.0
2020-06-20,Contra Costa,County,1160099.0,79.0,2771.0,2.0,66.0,962.0,75376,58.0,2704,125.0,2231.0,0.0,54.0,1731.0
2020-06-21,Contra Costa,County,1160099.0,58.0,2829.0,3.0,69.0,701.0,76077,41.0,2745,51.0,2282.0,6.0,60.0,2088.0
2020-06-22,Contra Costa,County,1160099.0,126.0,2955.0,3.0,72.0,2664.0,78741,126.0,2871,81.0,2363.0,0.0,60.0,2088.0
2020-06-23,Contra Costa,County,1160099.0,142.0,3097.0,1.0,73.0,2906.0,81647,134.0,3005,90.0,2453.0,0.0,60.0,2109.0
2020-06-24,Contra Costa,County,1160099.0,127.0,3224.0,1.0,74.0,3117.0,84764,163.0,3168,67.0,2520.0,6.0,66.0,2005.0
2020-06-25,Contra Costa,County,1160099.0,154.0,3378.0,2.0,76.0,3469.0,88233,175.0,3343,71.0,2591.0,5.0,71.0,1978.0
2020-06-26,Contra Costa,County,1160099.0,184.0,3562.0,0.0,76.0,3025.0,91258,189.0,3532,85.0,2676.0,1.0,72.0,2174.0
2020-06-27,Contra Costa,County,1160099.0,113.0,3675.0,1.0,77.0,1089.0,92347,86.0,3618,41.0,2717.0,0.0,72.0,2353.0
2020-06-28,Contra Costa,County,1160099.0,95.0,3770.0,2.0,79.0,799.0,93146,67.0,3685,86.0,2803.0,1.0,73.0,2517.0
2020-06-29,Contra Costa,County,1160099.0,190.0,3960.0,0.0,79.0,3766.0,96912,212.0,3897,173.0,2976.0,2.0,75.0,2449.0
2020-06-30,Contra Costa,County,1160099.0,163.0,4123.0,2.0,81.0,3521.0,100433,173.0,4070,164.0,3140.0,0.0,75.0,1998.0
2020-07-01,Contra Costa,County,1160099.0,206.0,4329.0,2.0,83.0,3572.0,104005,204.0,4274,119.0,3259.0,1.0,76.0,1969.0
2020-07-02,Contra Costa,County,1160099.0,211.0,4540.0,2.0,85.0,3940.0,107945,241.0,4515,88.0,3347.0,1.0,77.0,2287.0
2020-07-03,Contra Costa,County,1160099.0,182.0,4722.0,1.0,86.0,2660.0,110605,158.0,4673,100.0,3447.0,1.0,78.0,1942.0
2020-07-04,Contra Costa,County,1160099.0,134.0,4856.0,3.0,89.0,1134.0,111739,107.0,4780,136.0,3583.0,2.0,80.0,2662.0
2020-07-05,Contra Costa,County,1160099.0,147.0,5003.0,2.0,91.0,1156.0,112895,89.0,4869,82.0,3665.0,0.0,80.0,2726.0
2020-07-06,Contra Costa,County,1160099.0,241.0,5244.0,2.0,93.0,4106.0,117001,225.0,5094,236.0,3901.0,3.0,83.0,2489.0
2020-07-07,Contra Costa,County,1160099.0,230.0,5474.0,1.0,94.0,4151.0,121152,250.0,5344,230.0,4131.0,1.0,84.0,2413.0
2020-07-08,Contra Costa,County,1160099.0,238.0,5712.0,0.0,94.0,4414.0,125566,252.0,5596,137.0,4268.0,0.0,84.0,2180.0
2020-07-09,Contra Costa,County,1160099.0,246.0,5958.0,2.0,96.0,4781.0,130347,295.0,5891,120.0,4388.0,2.0,86.0,2500.0
2020-07-10,Contra Costa,County,1160099.0,243.0,6201.0,1.0,97.0,4538.0,134885,285.0,6176,94.0,4482.0,0.0,86.0,2527.0
2020-07-11,Contra Costa,County,1160099.0,143.0,6344.0,2.0,99.0,2077.0,136962,148.0,6324,168.0,4650.0,1.0,87.0,2836.0
2020-07-12,Contra Costa,County,1160099.0,116.0,6460.0,0.0,99.0,1342.0,138304,109.0,6433,58.0,4708.0,1.0,88.0,3047.0
2020-07-13,Contra Costa,County,1160099.0,272.0,6732.0,0.0,99.0,4750.0,143054,303.0,6736,174.0,4882.0,0.0,88.0,2953.0
2020-07-14,Contra Costa,County,1160099.0,274.0,7006.0,0.0,99.0,3788.0,146842,286.0,7022,228.0,5110.0,2.0,90.0,2524.0
