date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-01-30,Contra Costa,County,1160099.0,174.0,58593.0,7.0,658.0,2701.0,1055648,200.0,63381,445.0,56763.0,2.0,531.0,9228.0
2021-01-31,Contra Costa,County,1160099.0,185.0,58778.0,4.0,662.0,2589.0,1058237,157.0,63538,316.0,57079.0,0.0,531.0,6291.0
2021-02-01,Contra Costa,County,1160099.0,331.0,59109.0,4.0,666.0,8851.0,1067088,404.0,63942,245.0,57324.0,0.0,531.0,4401.0
2021-02-02,Contra Costa,County,1160099.0,245.0,59354.0,5.0,671.0,8089.0,1075177,315.0,64257,227.0,57551.0,5.0,536.0,3958.0
2021-02-03,Contra Costa,County,1160099.0,279.0,59633.0,8.0,679.0,6572.0,1081749,352.0,64609,211.0,57762.0,1.0,537.0,4873.0
2021-02-04,Contra Costa,County,1160099.0,239.0,59872.0,5.0,684.0,7376.0,1089125,297.0,64906,229.0,57991.0,13.0,550.0,7179.0
2021-02-05,Contra Costa,County,1160099.0,190.0,60062.0,5.0,689.0,6045.0,1095170,272.0,65178,204.0,58195.0,10.0,560.0,5912.0
2021-02-06,Contra Costa,County,1160099.0,161.0,60223.0,4.0,693.0,2883.0,1098053,145.0,65323,372.0,58567.0,6.0,566.0,9000.0
2021-02-07,Contra Costa,County,1160099.0,146.0,60369.0,6.0,699.0,2591.0,1100644,149.0,65472,269.0,58836.0,0.0,566.0,6308.0
2021-02-08,Contra Costa,County,1160099.0,236.0,60605.0,4.0,703.0,8659.0,1109303,302.0,65774,203.0,59039.0,1.0,567.0,4290.0
2021-02-09,Contra Costa,County,1160099.0,208.0,60813.0,4.0,707.0,7885.0,1117188,252.0,66026,268.0,59307.0,16.0,583.0,4650.0
2021-02-10,Contra Costa,County,1160099.0,188.0,61001.0,0.0,707.0,6070.0,1123258,245.0,66271,181.0,59488.0,7.0,590.0,5020.0
2021-02-11,Contra Costa,County,1160099.0,172.0,61173.0,4.0,711.0,6404.0,1129662,257.0,66528,145.0,59633.0,15.0,605.0,7566.0
2021-02-12,Contra Costa,County,1160099.0,167.0,61340.0,4.0,715.0,5234.0,1134896,230.0,66758,245.0,59878.0,15.0,620.0,7625.0
2021-02-13,Contra Costa,County,1160099.0,150.0,61490.0,1.0,716.0,2702.0,1137598,157.0,66915,222.0,60100.0,9.0,629.0,6253.0
2021-02-14,Contra Costa,County,1160099.0,120.0,61610.0,4.0,720.0,1979.0,1139577,131.0,67046,172.0,60272.0,2.0,631.0,5205.0
2021-02-15,Contra Costa,County,1160099.0,148.0,61758.0,4.0,724.0,4936.0,1144513,164.0,67210,172.0,60444.0,0.0,631.0,4147.0
2021-02-16,Contra Costa,County,1160099.0,175.0,61933.0,4.0,728.0,8587.0,1153100,235.0,67445,120.0,60564.0,0.0,631.0,2421.0
2021-02-17,Contra Costa,County,1160099.0,147.0,62080.0,1.0,729.0,6316.0,1159416,221.0,67666,159.0,60723.0,4.0,635.0,3611.0
2021-02-18,Contra Costa,County,1160099.0,139.0,62219.0,2.0,731.0,6648.0,1166064,191.0,67857,145.0,60868.0,5.0,640.0,5603.0
2021-02-19,Contra Costa,County,1160099.0,111.0,62330.0,1.0,732.0,4987.0,1171051,167.0,68024,149.0,61017.0,11.0,651.0,5273.0
2021-02-20,Contra Costa,County,1160099.0,107.0,62437.0,0.0,732.0,2590.0,1173641,118.0,68142,188.0,61205.0,12.0,663.0,8540.0
2021-02-21,Contra Costa,County,1160099.0,89.0,62526.0,1.0,733.0,2551.0,1176192,108.0,68250,159.0,61364.0,-2.0,661.0,
2021-02-22,Contra Costa,County,1160099.0,164.0,62690.0,3.0,736.0,7528.0,1183720,215.0,68465,114.0,61478.0,0.0,661.0,3610.0
2021-02-23,Contra Costa,County,1160099.0,135.0,62825.0,4.0,740.0,6736.0,1190456,172.0,68637,135.0,61613.0,0.0,661.0,3946.0
2021-02-24,Contra Costa,County,1160099.0,133.0,62958.0,7.0,747.0,6421.0,1196877,174.0,68811,163.0,61776.0,2.0,663.0,5188.0
2021-02-25,Contra Costa,County,1160099.0,108.0,63066.0,3.0,750.0,5804.0,1202681,134.0,68945,134.0,61910.0,23.0,686.0,5821.0
2021-02-26,Contra Costa,County,1160099.0,102.0,63168.0,0.0,750.0,4727.0,1207408,144.0,69089,204.0,62114.0,-1.0,685.0,6484.0
2021-02-27,Contra Costa,County,1160099.0,82.0,63250.0,2.0,752.0,2444.0,1209852,94.0,69183,134.0,62248.0,8.0,693.0,7051.0
2021-02-28,Contra Costa,County,1160099.0,71.0,63321.0,4.0,756.0,2056.0,1211908,77.0,69260,138.0,62386.0,1.0,694.0,5618.0
2021-03-01,Contra Costa,County,1160099.0,127.0,63448.0,3.0,759.0,8828.0,1220736,136.0,69396,72.0,62458.0,0.0,694.0,2831.0
2021-03-02,Contra Costa,County,1160099.0,107.0,63555.0,0.0,759.0,7391.0,1228127,142.0,69538,99.0,62557.0,0.0,694.0,3685.0
2021-03-03,Contra Costa,County,1160099.0,111.0,63666.0,3.0,762.0,6339.0,1234466,124.0,69662,111.0,62668.0,14.0,708.0,4680.0
2021-03-04,Contra Costa,County,1160099.0,98.0,63764.0,1.0,763.0,5490.0,1239956,127.0,69789,121.0,62789.0,0.0,708.0,7596.0
2021-03-05,Contra Costa,County,1160099.0,98.0,63862.0,0.0,763.0,4332.0,1244288,111.0,69900,97.0,62886.0,3.0,711.0,6780.0
2021-03-06,Contra Costa,County,1160099.0,80.0,63942.0,2.0,765.0,2175.0,1246463,86.0,69986,154.0,63040.0,8.0,719.0,6213.0
2021-03-07,Contra Costa,County,1160099.0,60.0,64002.0,0.0,765.0,2122.0,1248585,70.0,70056,108.0,63148.0,0.0,719.0,5906.0
2021-03-08,Contra Costa,County,1160099.0,97.0,64099.0,2.0,767.0,8334.0,1256919,103.0,70159,92.0,63240.0,0.0,719.0,1371.0
2021-03-09,Contra Costa,County,1160099.0,93.0,64192.0,2.0,769.0,6926.0,1263845,104.0,70263,74.0,63314.0,4.0,723.0,1798.0
2021-03-10,Contra Costa,County,1160099.0,93.0,64285.0,0.0,769.0,6114.0,1269959,112.0,70375,58.0,63372.0,2.0,725.0,3195.0
2021-03-11,Contra Costa,County,1160099.0,98.0,64383.0,4.0,773.0,5074.0,1275033,127.0,70502,97.0,63469.0,3.0,728.0,6019.0
2021-03-12,Contra Costa,County,1160099.0,73.0,64456.0,0.0,773.0,4411.0,1279444,110.0,70612,114.0,63583.0,0.0,728.0,6001.0
2021-03-13,Contra Costa,County,1160099.0,75.0,64531.0,0.0,773.0,2207.0,1281651,87.0,70699,106.0,63689.0,3.0,731.0,5546.0
2021-03-14,Contra Costa,County,1160099.0,60.0,64591.0,1.0,774.0,1993.0,1283644,58.0,70757,119.0,63808.0,0.0,731.0,4440.0
2021-03-15,Contra Costa,County,1160099.0,104.0,64695.0,1.0,775.0,8446.0,1292090,109.0,70866,39.0,63847.0,1.0,732.0,2022.0
2021-03-16,Contra Costa,County,1160099.0,60.0,64755.0,2.0,777.0,7057.0,1299147,86.0,70952,104.0,63951.0,4.0,736.0,
2021-03-17,Contra Costa,County,1160099.0,81.0,64836.0,1.0,778.0,6099.0,1305246,96.0,71048,75.0,64026.0,1.0,737.0,2022.0
2021-03-18,Contra Costa,County,1160099.0,70.0,64906.0,0.0,778.0,4920.0,1310166,71.0,71119,77.0,64103.0,2.0,739.0,5970.0
2021-03-19,Contra Costa,County,1160099.0,73.0,64979.0,0.0,778.0,4201.0,1314367,114.0,71233,92.0,64195.0,-2.0,737.0,6325.0
2021-03-20,Contra Costa,County,1160099.0,59.0,65038.0,1.0,779.0,2022.0,1316389,52.0,71285,118.0,64313.0,-24.0,713.0,6194.0
2021-03-21,Contra Costa,County,1160099.0,60.0,65098.0,1.0,780.0,1911.0,1318300,56.0,71341,69.0,64382.0,27.0,740.0,4652.0
2021-03-22,Contra Costa,County,1160099.0,82.0,65180.0,0.0,780.0,8753.0,1327053,96.0,71437,50.0,64432.0,0.0,740.0,1957.0
2021-03-23,Contra Costa,County,1160099.0,95.0,65275.0,0.0,780.0,6619.0,1333672,99.0,71536,59.0,64491.0,10.0,750.0,2050.0
2021-03-24,Contra Costa,County,1160099.0,99.0,65374.0,0.0,780.0,6257.0,1339929,115.0,71651,48.0,64539.0,5.0,755.0,3786.0
2021-03-25,Contra Costa,County,1160099.0,80.0,65454.0,0.0,780.0,5060.0,1344989,111.0,71762,67.0,64606.0,2.0,757.0,5530.0
2021-03-26,Contra Costa,County,1160099.0,67.0,65521.0,0.0,780.0,4244.0,1349233,93.0,71855,93.0,64699.0,4.0,761.0,
2021-03-27,Contra Costa,County,1160099.0,60.0,65581.0,1.0,781.0,2381.0,1351614,71.0,71926,105.0,64804.0,6.0,767.0,6234.0
2021-03-28,Contra Costa,County,1160099.0,69.0,65650.0,0.0,781.0,2092.0,1353706,64.0,71990,74.0,64878.0,0.0,767.0,4240.0
2021-03-29,Contra Costa,County,1160099.0,74.0,65724.0,1.0,782.0,8044.0,1361750,92.0,72082,93.0,64971.0,0.0,767.0,4984.0
2021-03-30,Contra Costa,County,1160099.0,68.0,65792.0,0.0,782.0,6701.0,1368451,73.0,72155,70.0,65041.0,0.0,767.0,2986.0
2021-03-31,Contra Costa,County,1160099.0,88.0,65880.0,2.0,784.0,5440.0,1373891,90.0,72245,68.0,65109.0,2.0,769.0,4732.0
2021-04-01,Contra Costa,County,1160099.0,85.0,65965.0,0.0,784.0,4932.0,1378823,84.0,72329,67.0,65176.0,2.0,771.0,6107.0
2021-04-02,Contra Costa,County,1160099.0,60.0,66025.0,1.0,785.0,4065.0,1382888,77.0,72406,123.0,65299.0,3.0,774.0,8321.0
2021-04-03,Contra Costa,County,1160099.0,64.0,66089.0,1.0,786.0,2299.0,1385187,75.0,72481,39.0,65338.0,0.0,774.0,4085.0
2021-04-04,Contra Costa,County,1160099.0,72.0,66161.0,0.0,786.0,1710.0,1386897,40.0,72521,70.0,65408.0,0.0,774.0,3735.0
2021-04-05,Contra Costa,County,1160099.0,106.0,66267.0,1.0,787.0,8731.0,1395628,117.0,72638,49.0,65457.0,0.0,774.0,3042.0
2021-04-06,Contra Costa,County,1160099.0,67.0,66334.0,1.0,788.0,6430.0,1402058,89.0,72727,118.0,65575.0,0.0,774.0,4596.0
2021-04-07,Contra Costa,County,1160099.0,77.0,66411.0,0.0,788.0,5383.0,1407441,97.0,72824,44.0,65619.0,1.0,775.0,3942.0
2021-04-08,Contra Costa,County,1160099.0,86.0,66497.0,1.0,789.0,4856.0,1412297,103.0,72927,87.0,65706.0,0.0,775.0,7175.0
2021-04-09,Contra Costa,County,1160099.0,110.0,66607.0,2.0,791.0,4205.0,1416502,121.0,73048,151.0,65857.0,2.0,777.0,5702.0
2021-04-10,Contra Costa,County,1160099.0,93.0,66700.0,0.0,791.0,2307.0,1418809,86.0,73134,144.0,66001.0,1.0,778.0,5759.0
2021-04-11,Contra Costa,County,1160099.0,61.0,66761.0,0.0,791.0,2475.0,1421284,73.0,73207,106.0,66107.0,-1.0,777.0,4886.0
2021-04-12,Contra Costa,County,1160099.0,109.0,66870.0,2.0,793.0,9185.0,1430469,153.0,73360,69.0,66176.0,0.0,777.0,2086.0
2021-04-13,Contra Costa,County,1160099.0,80.0,66950.0,1.0,794.0,7127.0,1437596,96.0,73456,128.0,66304.0,1.0,778.0,4386.0
2021-04-14,Contra Costa,County,1160099.0,89.0,67039.0,2.0,796.0,5977.0,1443573,88.0,73544,96.0,66400.0,3.0,781.0,3866.0
2021-04-15,Contra Costa,County,1160099.0,86.0,67125.0,1.0,797.0,5219.0,1448792,107.0,73651,80.0,66480.0,0.0,781.0,5752.0
2021-04-16,Contra Costa,County,1160099.0,74.0,67199.0,0.0,797.0,4003.0,1452795,107.0,73758,89.0,66569.0,1.0,782.0,7285.0
2021-04-17,Contra Costa,County,1160099.0,54.0,67253.0,0.0,797.0,2037.0,1454832,50.0,73808,88.0,66657.0,0.0,782.0,6570.0
2021-04-18,Contra Costa,County,1160099.0,48.0,67301.0,0.0,797.0,2088.0,1456920,49.0,73857,93.0,66750.0,0.0,782.0,5078.0
2021-04-19,Contra Costa,County,1160099.0,104.0,67405.0,0.0,797.0,9243.0,1466163,118.0,73975,83.0,66833.0,0.0,782.0,3017.0
2021-04-20,Contra Costa,County,1160099.0,77.0,67482.0,0.0,797.0,6625.0,1472788,88.0,74063,56.0,66889.0,0.0,782.0,2543.0
2021-04-21,Contra Costa,County,1160099.0,83.0,67565.0,1.0,798.0,5883.0,1478671,98.0,74161,92.0,66981.0,0.0,782.0,9687.0
2021-04-22,Contra Costa,County,1160099.0,66.0,67631.0,1.0,799.0,4951.0,1483622,84.0,74245,48.0,67029.0,0.0,782.0,5769.0
2021-04-23,Contra Costa,County,1160099.0,71.0,67702.0,2.0,801.0,4286.0,1487908,105.0,74350,135.0,67164.0,3.0,785.0,6936.0
2021-04-24,Contra Costa,County,1160099.0,54.0,67756.0,0.0,801.0,2002.0,1489910,53.0,74403,58.0,67222.0,4.0,789.0,3829.0
2021-04-25,Contra Costa,County,1160099.0,69.0,67825.0,2.0,803.0,2080.0,1491990,58.0,74461,94.0,67316.0,0.0,789.0,5630.0
2021-04-26,Contra Costa,County,1160099.0,92.0,67917.0,0.0,803.0,9125.0,1501115,100.0,74561,76.0,67392.0,0.0,789.0,3504.0
2021-04-27,Contra Costa,County,1160099.0,68.0,67985.0,0.0,803.0,6709.0,1507824,88.0,74649,78.0,67470.0,2.0,791.0,3139.0
2021-04-28,Contra Costa,County,1160099.0,69.0,68054.0,0.0,803.0,5441.0,1513265,97.0,74746,69.0,67539.0,4.0,795.0,4625.0
2021-04-29,Contra Costa,County,1160099.0,60.0,68114.0,2.0,805.0,5146.0,1518411,73.0,74819,67.0,67606.0,0.0,795.0,6513.0
2021-04-30,Contra Costa,County,1160099.0,55.0,68169.0,0.0,805.0,3960.0,1522371,65.0,74884,78.0,67684.0,5.0,800.0,5641.0
2021-05-01,Contra Costa,County,1160099.0,48.0,68217.0,0.0,805.0,2032.0,1524403,55.0,74939,95.0,67779.0,0.0,800.0,6654.0
2021-05-02,Contra Costa,County,1160099.0,52.0,68269.0,0.0,805.0,1809.0,1526212,52.0,74991,64.0,67843.0,0.0,800.0,3964.0
2021-05-03,Contra Costa,County,1160099.0,86.0,68355.0,0.0,805.0,8178.0,1534390,120.0,75111,52.0,67895.0,-1.0,799.0,3199.0
2021-05-04,Contra Costa,County,1160099.0,59.0,68414.0,0.0,805.0,5841.0,1540231,82.0,75193,36.0,67931.0,0.0,799.0,2170.0
2021-05-05,Contra Costa,County,1160099.0,79.0,68493.0,1.0,806.0,5260.0,1545491,97.0,75290,66.0,67997.0,4.0,803.0,3987.0
2021-05-06,Contra Costa,County,1160099.0,65.0,68558.0,1.0,807.0,4479.0,1549970,98.0,75388,79.0,68076.0,-1.0,802.0,6588.0
2021-05-07,Contra Costa,County,1160099.0,55.0,68613.0,0.0,807.0,3771.0,1553741,94.0,75482,80.0,68156.0,2.0,804.0,5786.0
2021-05-08,Contra Costa,County,1160099.0,46.0,68659.0,0.0,807.0,2102.0,1555843,55.0,75537,67.0,68223.0,-1.0,803.0,5016.0
2021-05-09,Contra Costa,County,1160099.0,33.0,68692.0,0.0,807.0,1476.0,1557319,34.0,75571,79.0,68302.0,3.0,806.0,3682.0
2021-05-10,Contra Costa,County,1160099.0,64.0,68756.0,1.0,808.0,7007.0,1564326,91.0,75662,55.0,68357.0,0.0,806.0,2478.0
2021-05-11,Contra Costa,County,1160099.0,63.0,68819.0,0.0,808.0,5458.0,1569784,77.0,75739,49.0,68406.0,0.0,806.0,2741.0
2021-05-12,Contra Costa,County,1160099.0,60.0,68879.0,0.0,808.0,4759.0,1574543,93.0,75832,56.0,68462.0,-1.0,805.0,3999.0
2021-05-13,Contra Costa,County,1160099.0,59.0,68938.0,1.0,809.0,3756.0,1578299,69.0,75901,60.0,68522.0,1.0,806.0,4050.0
2021-05-14,Contra Costa,County,1160099.0,48.0,68986.0,1.0,810.0,3347.0,1581646,56.0,75957,67.0,68589.0,0.0,806.0,4453.0
2021-05-15,Contra Costa,County,1160099.0,42.0,69028.0,0.0,810.0,1845.0,1583491,44.0,76001,69.0,68658.0,-1.0,805.0,4051.0
2021-05-16,Contra Costa,County,1160099.0,46.0,69074.0,0.0,810.0,1977.0,1585468,32.0,76033,36.0,68694.0,0.0,805.0,2849.0
2021-05-17,Contra Costa,County,1160099.0,68.0,69142.0,0.0,810.0,6825.0,1592293,76.0,76109,26.0,68720.0,0.0,805.0,1735.0
2021-05-18,Contra Costa,County,1160099.0,55.0,69197.0,1.0,811.0,5259.0,1597552,61.0,76170,30.0,68750.0,3.0,808.0,2509.0
2021-05-19,Contra Costa,County,1160099.0,57.0,69254.0,0.0,811.0,4630.0,1602182,80.0,76250,86.0,68836.0,0.0,808.0,5106.0
2021-05-20,Contra Costa,County,1160099.0,47.0,69301.0,0.0,811.0,4265.0,1606447,79.0,76329,77.0,68913.0,1.0,809.0,5222.0
2021-05-21,Contra Costa,County,1160099.0,45.0,69346.0,1.0,812.0,3687.0,1610134,63.0,76392,52.0,68965.0,1.0,810.0,4345.0
2021-05-22,Contra Costa,County,1160099.0,43.0,69389.0,0.0,812.0,2028.0,1612162,59.0,76451,39.0,69004.0,-1.0,809.0,4099.0
2021-05-23,Contra Costa,County,1160099.0,33.0,69422.0,2.0,814.0,1544.0,1613706,33.0,76484,71.0,69075.0,0.0,809.0,4421.0
2021-05-24,Contra Costa,County,1160099.0,46.0,69468.0,0.0,814.0,6486.0,1620192,61.0,76545,32.0,69107.0,0.0,809.0,1697.0
2021-05-25,Contra Costa,County,1160099.0,39.0,69507.0,1.0,815.0,5129.0,1625321,68.0,76613,60.0,69167.0,0.0,809.0,3036.0
2021-05-26,Contra Costa,County,1160099.0,52.0,69559.0,2.0,817.0,4254.0,1629575,54.0,76667,43.0,69210.0,3.0,812.0,4298.0
2021-05-27,Contra Costa,County,1160099.0,37.0,69596.0,1.0,818.0,3636.0,1633211,57.0,76724,35.0,69245.0,1.0,813.0,3670.0
2021-05-28,Contra Costa,County,1160099.0,41.0,69637.0,0.0,818.0,3453.0,1636664,67.0,76791,45.0,69290.0,0.0,813.0,4129.0
2021-05-29,Contra Costa,County,1160099.0,36.0,69673.0,0.0,818.0,1973.0,1638637,37.0,76828,61.0,69351.0,0.0,813.0,4085.0
2021-05-30,Contra Costa,County,1160099.0,33.0,69706.0,0.0,818.0,1668.0,1640305,21.0,76849,30.0,69381.0,0.0,813.0,2236.0
2021-05-31,Contra Costa,County,1160099.0,34.0,69740.0,1.0,819.0,1614.0,1641919,29.0,76878,9.0,69390.0,0.0,813.0,1302.0
2021-06-01,Contra Costa,County,1160099.0,37.0,69777.0,0.0,819.0,6956.0,1648875,53.0,76931,14.0,69404.0,0.0,813.0,1239.0
2021-06-02,Contra Costa,County,1160099.0,57.0,69834.0,1.0,820.0,5174.0,1654049,66.0,76997,51.0,69455.0,1.0,814.0,3330.0
2021-06-03,Contra Costa,County,1160099.0,51.0,69885.0,0.0,820.0,4456.0,1658505,57.0,77054,45.0,69500.0,2.0,816.0,4796.0
2021-06-04,Contra Costa,County,1160099.0,55.0,69940.0,0.0,820.0,3877.0,1662382,65.0,77119,40.0,69540.0,0.0,816.0,4561.0
2021-06-05,Contra Costa,County,1160099.0,35.0,69975.0,0.0,820.0,2235.0,1664617,34.0,77153,61.0,69601.0,1.0,817.0,5187.0
2021-06-06,Contra Costa,County,1160099.0,29.0,70004.0,0.0,820.0,2038.0,1666655,27.0,77180,58.0,69659.0,0.0,817.0,3545.0
2021-06-07,Contra Costa,County,1160099.0,65.0,70069.0,0.0,820.0,5101.0,1671756,84.0,77264,59.0,69718.0,0.0,817.0,4075.0
2021-06-08,Contra Costa,County,1160099.0,56.0,70125.0,0.0,820.0,4468.0,1676224,49.0,77313,44.0,69762.0,-14.0,803.0,3521.0
2021-06-09,Contra Costa,County,1160099.0,49.0,70174.0,0.0,820.0,4021.0,1680245,65.0,77378,67.0,69829.0,0.0,803.0,3654.0
2021-06-10,Contra Costa,County,1160099.0,37.0,70211.0,1.0,821.0,3613.0,1683858,47.0,77425,47.0,69876.0,4.0,807.0,3808.0
2021-06-11,Contra Costa,County,1160099.0,54.0,70265.0,0.0,821.0,3448.0,1687306,62.0,77487,64.0,69940.0,1.0,808.0,4650.0
2021-06-12,Contra Costa,County,1160099.0,33.0,70298.0,0.0,821.0,1875.0,1689181,33.0,77520,49.0,69989.0,2.0,810.0,3727.0
2021-06-13,Contra Costa,County,1160099.0,31.0,70329.0,0.0,821.0,1760.0,1690941,29.0,77549,51.0,70040.0,0.0,810.0,3620.0
2021-06-14,Contra Costa,County,1160099.0,54.0,70383.0,0.0,821.0,4395.0,1695336,68.0,77617,29.0,70069.0,0.0,810.0,1742.0
2021-06-15,Contra Costa,County,1160099.0,53.0,70436.0,0.0,821.0,3637.0,1698973,58.0,77675,32.0,70101.0,0.0,810.0,2649.0
2021-06-16,Contra Costa,County,1160099.0,62.0,70498.0,0.0,821.0,3657.0,1702630,66.0,77741,35.0,70136.0,0.0,810.0,3366.0
2021-06-17,Contra Costa,County,1160099.0,52.0,70550.0,0.0,821.0,3429.0,1706059,65.0,77806,54.0,70190.0,0.0,810.0,3929.0
2021-06-18,Contra Costa,County,1160099.0,39.0,70589.0,0.0,821.0,3240.0,1709299,51.0,77857,81.0,70271.0,3.0,813.0,3677.0
2021-06-19,Contra Costa,County,1160099.0,42.0,70631.0,1.0,822.0,1989.0,1711288,53.0,77910,63.0,70334.0,0.0,813.0,3155.0
2021-06-20,Contra Costa,County,1160099.0,34.0,70665.0,0.0,822.0,1575.0,1712863,26.0,77936,67.0,70401.0,0.0,813.0,3338.0
2021-06-21,Contra Costa,County,1160099.0,57.0,70722.0,0.0,822.0,4342.0,1717205,58.0,77994,38.0,70439.0,0.0,813.0,2285.0
2021-06-22,Contra Costa,County,1160099.0,70.0,70792.0,0.0,822.0,3853.0,1721058,76.0,78070,41.0,70480.0,0.0,813.0,1715.0
2021-06-23,Contra Costa,County,1160099.0,56.0,70848.0,0.0,822.0,3799.0,1724857,60.0,78130,46.0,70526.0,0.0,813.0,3246.0
2021-06-24,Contra Costa,County,1160099.0,65.0,70913.0,0.0,822.0,3487.0,1728344,80.0,78210,64.0,70590.0,0.0,813.0,3619.0
2021-06-25,Contra Costa,County,1160099.0,59.0,70972.0,1.0,823.0,3117.0,1731461,69.0,78279,69.0,70659.0,2.0,815.0,7499.0
2021-06-26,Contra Costa,County,1160099.0,36.0,71008.0,0.0,823.0,2035.0,1733496,28.0,78307,53.0,70712.0,1.0,816.0,4142.0
2021-06-27,Contra Costa,County,1160099.0,43.0,71051.0,0.0,823.0,1725.0,1735221,27.0,78334,50.0,70762.0,0.0,816.0,2844.0
2021-06-28,Contra Costa,County,1160099.0,87.0,71138.0,0.0,823.0,4150.0,1739371,110.0,78444,45.0,70807.0,0.0,816.0,1967.0
2021-06-29,Contra Costa,County,1160099.0,74.0,71212.0,0.0,823.0,3646.0,1743017,94.0,78538,-32.0,70775.0,1.0,817.0,3175.0
2021-06-30,Contra Costa,County,1160099.0,74.0,71286.0,0.0,823.0,3663.0,1746680,89.0,78627,94.0,70869.0,1.0,818.0,4225.0
2021-07-01,Contra Costa,County,1160099.0,64.0,71350.0,1.0,824.0,3378.0,1750058,86.0,78713,72.0,70941.0,0.0,818.0,3043.0
2021-07-02,Contra Costa,County,1160099.0,71.0,71421.0,0.0,824.0,3249.0,1753307,78.0,78791,0.0,70941.0,0.0,818.0,
2021-07-03,Contra Costa,County,1160099.0,70.0,71491.0,0.0,824.0,2284.0,1755591,66.0,78857,0.0,70941.0,0.0,818.0,
2021-07-04,Contra Costa,County,1160099.0,59.0,71550.0,0.0,824.0,862.0,1756453,20.0,78877,0.0,70941.0,0.0,818.0,
2021-07-05,Contra Costa,County,1160099.0,106.0,71656.0,0.0,824.0,2418.0,1758871,84.0,78961,294.0,71235.0,2.0,820.0,13284.0
2021-07-06,Contra Costa,County,1160099.0,126.0,71782.0,1.0,825.0,4368.0,1763239,136.0,79097,27.0,71262.0,0.0,820.0,928.0
2021-07-07,Contra Costa,County,1160099.0,128.0,71910.0,0.0,825.0,3905.0,1767144,173.0,79270,46.0,71308.0,1.0,821.0,2408.0
2021-07-08,Contra Costa,County,1160099.0,144.0,72054.0,1.0,826.0,4004.0,1771148,165.0,79435,68.0,71376.0,0.0,821.0,3207.0
2021-07-09,Contra Costa,County,1160099.0,128.0,72182.0,0.0,826.0,3402.0,1774550,140.0,79575,0.0,71376.0,0.0,821.0,
2021-07-10,Contra Costa,County,1160099.0,125.0,72307.0,0.0,826.0,2217.0,1776767,129.0,79704,0.0,71376.0,0.0,821.0,
2021-07-11,Contra Costa,County,1160099.0,99.0,72406.0,2.0,828.0,1664.0,1778431,85.0,79789,368.0,71744.0,2.0,823.0,
2021-07-12,Contra Costa,County,1160099.0,209.0,72615.0,0.0,828.0,4462.0,1782893,228.0,80017,89.0,71833.0,0.0,823.0,2187.0
2021-07-13,Contra Costa,County,1160099.0,201.0,72816.0,1.0,829.0,3952.0,1786845,205.0,80222,130.0,71963.0,0.0,823.0,2646.0
2021-07-14,Contra Costa,County,1160099.0,224.0,73040.0,1.0,830.0,4270.0,1791115,250.0,80472,128.0,72091.0,0.0,823.0,3203.0
2021-07-15,Contra Costa,County,1160099.0,225.0,73265.0,1.0,831.0,4301.0,1795416,286.0,80758,163.0,72254.0,1.0,824.0,3693.0
2021-07-16,Contra Costa,County,1160099.0,214.0,73479.0,1.0,832.0,3921.0,1799337,221.0,80979,0.0,72254.0,0.0,824.0,
2021-07-17,Contra Costa,County,1160099.0,189.0,73668.0,1.0,833.0,2592.0,1801929,180.0,81159,0.0,72254.0,0.0,824.0,
2021-07-18,Contra Costa,County,1160099.0,180.0,73848.0,0.0,833.0,1883.0,1803812,158.0,81317,595.0,72849.0,1.0,825.0,13121.0
2021-07-19,Contra Costa,County,1160099.0,315.0,74163.0,1.0,834.0,5097.0,1808909,361.0,81678,86.0,72935.0,0.0,825.0,2032.0
2021-07-20,Contra Costa,County,1160099.0,308.0,74471.0,2.0,836.0,4921.0,1813830,369.0,82047,208.0,73143.0,0.0,825.0,3478.0
2021-07-21,Contra Costa,County,1160099.0,285.0,74756.0,0.0,836.0,5020.0,1818850,367.0,82414,177.0,73320.0,2.0,827.0,2554.0
2021-07-22,Contra Costa,County,1160099.0,267.0,75023.0,0.0,836.0,5187.0,1824037,336.0,82750,362.0,73682.0,3.0,830.0,5758.0
2021-07-23,Contra Costa,County,1160099.0,336.0,75359.0,0.0,836.0,4758.0,1828795,418.0,83168,0.0,73682.0,0.0,830.0,
2021-07-24,Contra Costa,County,1160099.0,257.0,75616.0,0.0,836.0,2946.0,1831741,260.0,83428,0.0,73682.0,0.0,830.0,
2021-07-25,Contra Costa,County,1160099.0,225.0,75841.0,1.0,837.0,2197.0,1833938,232.0,83660,952.0,74634.0,0.0,830.0,15535.0
2021-07-26,Contra Costa,County,1160099.0,485.0,76326.0,0.0,837.0,6783.0,1840721,569.0,84229,220.0,74854.0,0.0,830.0,3398.0
2021-07-27,Contra Costa,County,1160099.0,500.0,76826.0,2.0,839.0,6314.0,1847035,587.0,84816,373.0,75227.0,0.0,830.0,9889.0
2021-07-28,Contra Costa,County,1160099.0,489.0,77315.0,3.0,842.0,6202.0,1853237,550.0,85366,260.0,75487.0,2.0,832.0,4054.0
