date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-02-21,Los Angeles,County,10257557.0,2.0,65.0,0.0,0.0,2.0,435,0.0,12,0.0,1.0,0.0,0.0,
2020-02-22,Los Angeles,County,10257557.0,2.0,67.0,0.0,0.0,3.0,438,0.0,12,0.0,1.0,0.0,0.0,
2020-02-23,Los Angeles,County,10257557.0,2.0,69.0,0.0,0.0,2.0,440,0.0,12,0.0,1.0,0.0,0.0,
2020-02-24,Los Angeles,County,10257557.0,9.0,78.0,0.0,0.0,2.0,442,1.0,13,0.0,1.0,0.0,0.0,
2020-02-25,Los Angeles,County,10257557.0,6.0,84.0,0.0,0.0,4.0,446,0.0,13,0.0,1.0,0.0,0.0,
2020-02-26,Los Angeles,County,10257557.0,15.0,99.0,0.0,0.0,3.0,449,0.0,13,0.0,1.0,0.0,0.0,
2020-02-27,Los Angeles,County,10257557.0,6.0,105.0,0.0,0.0,4.0,453,0.0,13,0.0,1.0,0.0,0.0,
2020-02-28,Los Angeles,County,10257557.0,13.0,118.0,0.0,0.0,20.0,473,0.0,13,0.0,1.0,0.0,0.0,
2020-02-29,Los Angeles,County,10257557.0,9.0,127.0,0.0,0.0,4.0,477,0.0,13,0.0,1.0,0.0,0.0,
2020-03-01,Los Angeles,County,10257557.0,28.0,155.0,0.0,0.0,17.0,494,2.0,15,0.0,1.0,0.0,0.0,
2020-03-02,Los Angeles,County,10257557.0,19.0,174.0,0.0,0.0,20.0,514,11.0,26,0.0,1.0,0.0,0.0,
2020-03-03,Los Angeles,County,10257557.0,15.0,189.0,0.0,0.0,19.0,533,8.0,34,4.0,5.0,0.0,0.0,
2020-03-04,Los Angeles,County,10257557.0,19.0,208.0,0.0,0.0,12.0,545,2.0,36,2.0,7.0,0.0,0.0,
2020-03-05,Los Angeles,County,10257557.0,35.0,243.0,0.0,0.0,37.0,582,2.0,38,4.0,11.0,0.0,0.0,
2020-03-06,Los Angeles,County,10257557.0,47.0,290.0,0.0,0.0,23.0,605,2.0,40,2.0,13.0,0.0,0.0,
2020-03-07,Los Angeles,County,10257557.0,43.0,333.0,0.0,0.0,27.0,632,6.0,46,1.0,14.0,0.0,0.0,
2020-03-08,Los Angeles,County,10257557.0,50.0,383.0,0.0,0.0,53.0,685,11.0,57,0.0,14.0,0.0,0.0,
2020-03-09,Los Angeles,County,10257557.0,92.0,475.0,0.0,0.0,188.0,873,31.0,88,3.0,17.0,0.0,0.0,
2020-03-10,Los Angeles,County,10257557.0,101.0,576.0,0.0,0.0,196.0,1069,21.0,109,3.0,20.0,0.0,0.0,
2020-03-11,Los Angeles,County,10257557.0,136.0,712.0,0.0,0.0,362.0,1431,32.0,141,1.0,21.0,0.0,0.0,
2020-03-12,Los Angeles,County,10257557.0,168.0,880.0,0.0,0.0,836.0,2267,88.0,229,9.0,30.0,0.0,0.0,
2020-03-13,Los Angeles,County,10257557.0,160.0,1040.0,0.0,0.0,1039.0,3306,100.0,329,0.0,30.0,0.0,0.0,
2020-03-14,Los Angeles,County,10257557.0,153.0,1193.0,0.0,0.0,640.0,3946,67.0,396,5.0,35.0,0.0,0.0,
2020-03-15,Los Angeles,County,10257557.0,178.0,1371.0,0.0,0.0,723.0,4669,71.0,467,6.0,41.0,0.0,0.0,
2020-03-16,Los Angeles,County,10257557.0,238.0,1609.0,0.0,0.0,1966.0,6635,220.0,687,2.0,43.0,0.0,0.0,
2020-03-17,Los Angeles,County,10257557.0,233.0,1842.0,0.0,0.0,2574.0,9209,270.0,957,-2.0,41.0,0.0,0.0,
2020-03-18,Los Angeles,County,10257557.0,201.0,2043.0,0.0,0.0,2271.0,11480,229.0,1186,6.0,47.0,0.0,0.0,
2020-03-19,Los Angeles,County,10257557.0,239.0,2282.0,4.0,4.0,2566.0,14046,267.0,1453,186.0,233.0,0.0,0.0,
2020-03-20,Los Angeles,County,10257557.0,287.0,2569.0,3.0,7.0,2843.0,16889,302.0,1755,34.0,267.0,1.0,1.0,
2020-03-21,Los Angeles,County,10257557.0,225.0,2794.0,4.0,11.0,1445.0,18334,185.0,1940,55.0,322.0,1.0,2.0,
2020-03-22,Los Angeles,County,10257557.0,272.0,3066.0,4.0,15.0,1206.0,19540,225.0,2165,62.0,384.0,1.0,3.0,
2020-03-23,Los Angeles,County,10257557.0,323.0,3389.0,7.0,22.0,3731.0,23271,478.0,2643,5.0,389.0,1.0,4.0,
2020-03-24,Los Angeles,County,10257557.0,304.0,3693.0,3.0,25.0,3732.0,27003,478.0,3121,244.0,633.0,3.0,7.0,
2020-03-25,Los Angeles,County,10257557.0,450.0,4143.0,7.0,32.0,3506.0,30509,447.0,3568,92.0,725.0,3.0,10.0,
2020-03-26,Los Angeles,County,10257557.0,397.0,4540.0,4.0,36.0,3516.0,34025,485.0,4053,350.0,1075.0,9.0,19.0,
2020-03-27,Los Angeles,County,10257557.0,401.0,4941.0,9.0,45.0,4044.0,38069,554.0,4607,399.0,1474.0,7.0,26.0,
2020-03-28,Los Angeles,County,10257557.0,413.0,5354.0,9.0,54.0,3214.0,41283,467.0,5074,2126.0,3600.0,38.0,64.0,
2020-03-29,Los Angeles,County,10257557.0,385.0,5739.0,16.0,70.0,1631.0,42914,302.0,5376,-1481.0,2119.0,-27.0,37.0,
2020-03-30,Los Angeles,County,10257557.0,644.0,6383.0,11.0,81.0,4741.0,47655,689.0,6065,348.0,2467.0,7.0,44.0,
2020-03-31,Los Angeles,County,10257557.0,653.0,7036.0,17.0,98.0,5094.0,52749,727.0,6792,534.0,3001.0,9.0,53.0,
2020-04-01,Los Angeles,County,10257557.0,664.0,7700.0,20.0,118.0,5633.0,58382,815.0,7607,501.0,3502.0,13.0,66.0,
2020-04-02,Los Angeles,County,10257557.0,653.0,8353.0,24.0,142.0,5661.0,64043,792.0,8399,538.0,4040.0,13.0,79.0,
2020-04-03,Los Angeles,County,10257557.0,832.0,9185.0,26.0,168.0,6124.0,70167,746.0,9145,526.0,4566.0,12.0,91.0,
2020-04-04,Los Angeles,County,10257557.0,615.0,9800.0,21.0,189.0,3511.0,73678,605.0,9750,709.0,5275.0,26.0,117.0,
2020-04-05,Los Angeles,County,10257557.0,617.0,10417.0,26.0,215.0,2206.0,75884,506.0,10256,617.0,5892.0,13.0,130.0,
2020-04-06,Los Angeles,County,10257557.0,569.0,10986.0,17.0,232.0,4078.0,79962,620.0,10876,454.0,6346.0,15.0,145.0,
2020-04-07,Los Angeles,County,10257557.0,732.0,11718.0,29.0,261.0,5137.0,85099,913.0,11789,539.0,6885.0,25.0,170.0,
2020-04-08,Los Angeles,County,10257557.0,649.0,12367.0,41.0,302.0,5989.0,91088,853.0,12642,620.0,7505.0,26.0,196.0,
2020-04-09,Los Angeles,County,10257557.0,601.0,12968.0,41.0,343.0,7602.0,98690,764.0,13406,414.0,7919.0,24.0,220.0,
2020-04-10,Los Angeles,County,10257557.0,627.0,13595.0,33.0,376.0,7801.0,106491,803.0,14209,465.0,8384.0,19.0,239.0,
2020-04-11,Los Angeles,County,10257557.0,513.0,14108.0,31.0,407.0,4073.0,110564,536.0,14745,439.0,8823.0,23.0,262.0,
2020-04-12,Los Angeles,County,10257557.0,470.0,14578.0,42.0,449.0,1890.0,112454,380.0,15125,310.0,9133.0,32.0,294.0,
2020-04-13,Los Angeles,County,10257557.0,711.0,15289.0,44.0,493.0,4952.0,117406,943.0,16068,234.0,9367.0,23.0,317.0,
2020-04-14,Los Angeles,County,10257557.0,714.0,16003.0,51.0,544.0,6584.0,123990,930.0,16998,581.0,9948.0,40.0,357.0,
2020-04-15,Los Angeles,County,10257557.0,894.0,16897.0,37.0,581.0,9564.0,133554,1125.0,18123,468.0,10416.0,37.0,394.0,
2020-04-16,Los Angeles,County,10257557.0,821.0,17718.0,64.0,645.0,9221.0,142775,932.0,19055,370.0,10786.0,53.0,447.0,
2020-04-17,Los Angeles,County,10257557.0,885.0,18603.0,42.0,687.0,9705.0,152480,946.0,20001,568.0,11354.0,42.0,489.0,
2020-04-18,Los Angeles,County,10257557.0,643.0,19246.0,42.0,729.0,6853.0,159333,764.0,20765,630.0,11984.0,77.0,566.0,
2020-04-19,Los Angeles,County,10257557.0,524.0,19770.0,39.0,768.0,4273.0,163606,519.0,21284,315.0,12299.0,23.0,589.0,
2020-04-20,Los Angeles,County,10257557.0,996.0,20766.0,51.0,819.0,9089.0,172695,1204.0,22488,1488.0,13787.0,19.0,608.0,
2020-04-21,Los Angeles,County,10257557.0,914.0,21680.0,43.0,862.0,11551.0,184246,1110.0,23598,1309.0,15096.0,42.0,650.0,
2020-04-22,Los Angeles,County,10257557.0,860.0,22540.0,51.0,913.0,9306.0,193552,1023.0,24621,1304.0,16400.0,65.0,715.0,
2020-04-23,Los Angeles,County,10257557.0,1028.0,23568.0,53.0,966.0,8966.0,202518,1147.0,25768,1148.0,17548.0,69.0,784.0,
2020-04-24,Los Angeles,County,10257557.0,1061.0,24629.0,45.0,1011.0,12599.0,215117,1308.0,27076,1005.0,18553.0,52.0,836.0,
2020-04-25,Los Angeles,County,10257557.0,932.0,25561.0,44.0,1055.0,11296.0,226413,1119.0,28195,591.0,19144.0,45.0,881.0,
2020-04-26,Los Angeles,County,10257557.0,634.0,26195.0,46.0,1101.0,5245.0,231658,575.0,28770,426.0,19570.0,20.0,901.0,
2020-04-27,Los Angeles,County,10257557.0,1149.0,27344.0,42.0,1143.0,16599.0,248257,1395.0,30165,886.0,20456.0,30.0,931.0,
2020-04-28,Los Angeles,County,10257557.0,1017.0,28361.0,58.0,1201.0,15177.0,263434,1298.0,31463,573.0,21029.0,53.0,984.0,
2020-04-29,Los Angeles,County,10257557.0,1065.0,29426.0,46.0,1247.0,15478.0,278912,1285.0,32748,1531.0,22560.0,59.0,1043.0,
2020-04-30,Los Angeles,County,10257557.0,977.0,30403.0,52.0,1299.0,21979.0,300891,1228.0,33976,724.0,23284.0,56.0,1099.0,
2020-05-01,Los Angeles,County,10257557.0,1007.0,31410.0,41.0,1340.0,22373.0,323264,1196.0,35172,1022.0,24306.0,56.0,1155.0,
2020-05-02,Los Angeles,County,10257557.0,754.0,32164.0,50.0,1390.0,16983.0,340247,842.0,36014,649.0,24955.0,37.0,1192.0,
2020-05-03,Los Angeles,County,10257557.0,528.0,32692.0,44.0,1434.0,7712.0,347959,529.0,36543,753.0,25708.0,18.0,1210.0,
2020-05-04,Los Angeles,County,10257557.0,983.0,33675.0,48.0,1482.0,21552.0,369511,1029.0,37572,535.0,26243.0,25.0,1235.0,
2020-05-05,Los Angeles,County,10257557.0,1301.0,34976.0,39.0,1521.0,23027.0,392538,1477.0,39049,1624.0,27867.0,54.0,1289.0,12971.0
2020-05-06,Los Angeles,County,10257557.0,1069.0,36045.0,54.0,1575.0,27087.0,419625,1392.0,40441,820.0,28687.0,58.0,1347.0,15375.0
2020-05-07,Los Angeles,County,10257557.0,1003.0,37048.0,51.0,1626.0,24921.0,444546,1279.0,41720,857.0,29544.0,52.0,1399.0,14400.0
2020-05-08,Los Angeles,County,10257557.0,1122.0,38170.0,51.0,1677.0,22248.0,466794,1336.0,43056,813.0,30357.0,48.0,1447.0,16799.0
2020-05-09,Los Angeles,County,10257557.0,729.0,38899.0,56.0,1733.0,15160.0,481954,973.0,44029,911.0,31268.0,52.0,1499.0,18066.0
2020-05-10,Los Angeles,County,10257557.0,623.0,39522.0,35.0,1768.0,6256.0,488210,495.0,44524,443.0,31711.0,15.0,1514.0,16053.0
2020-05-11,Los Angeles,County,10257557.0,1260.0,40782.0,33.0,1801.0,21657.0,509867,1436.0,45960,568.0,32279.0,39.0,1553.0,17897.0
2020-05-12,Los Angeles,County,10257557.0,1178.0,41960.0,50.0,1851.0,25652.0,535519,1563.0,47523,1002.0,33281.0,48.0,1601.0,17117.0
2020-05-13,Los Angeles,County,10257557.0,996.0,42956.0,46.0,1897.0,26068.0,561587,1427.0,48950,1293.0,34574.0,42.0,1643.0,20699.0
2020-05-14,Los Angeles,County,10257557.0,1310.0,44266.0,34.0,1931.0,30060.0,591647,1967.0,50917,853.0,35427.0,50.0,1693.0,10699.0
2020-05-15,Los Angeles,County,10257557.0,1175.0,45441.0,47.0,1978.0,30862.0,622509,1843.0,52760,890.0,36317.0,41.0,1734.0,21030.0
2020-05-16,Los Angeles,County,10257557.0,787.0,46228.0,56.0,2034.0,18926.0,641435,1096.0,53856,1035.0,37352.0,44.0,1778.0,25422.0
2020-05-17,Los Angeles,County,10257557.0,577.0,46805.0,45.0,2079.0,7652.0,649087,582.0,54438,644.0,37996.0,29.0,1807.0,23918.0
2020-05-18,Los Angeles,County,10257557.0,1235.0,48040.0,50.0,2129.0,27887.0,676974,1873.0,56311,481.0,38477.0,18.0,1825.0,19890.0
2020-05-19,Los Angeles,County,10257557.0,1021.0,49061.0,50.0,2179.0,25967.0,702941,1706.0,58017,1193.0,39670.0,81.0,1906.0,19815.0
2020-05-20,Los Angeles,County,10257557.0,1207.0,50268.0,32.0,2211.0,26841.0,729782,2100.0,60117,1262.0,40932.0,49.0,1955.0,17763.0
2020-05-21,Los Angeles,County,10257557.0,996.0,51264.0,30.0,2241.0,25328.0,755110,1670.0,61787,1131.0,42063.0,41.0,1996.0,17304.0
2020-05-22,Los Angeles,County,10257557.0,1039.0,52303.0,50.0,2291.0,26525.0,781635,1555.0,63342,962.0,43025.0,31.0,2027.0,21880.0
2020-05-23,Los Angeles,County,10257557.0,793.0,53096.0,37.0,2328.0,17817.0,799452,1096.0,64438,1004.0,44029.0,42.0,2069.0,25591.0
2020-05-24,Los Angeles,County,10257557.0,541.0,53637.0,42.0,2370.0,6788.0,806240,523.0,64961,925.0,44954.0,16.0,2085.0,26450.0
2020-05-25,Los Angeles,County,10257557.0,1014.0,54651.0,32.0,2402.0,7114.0,813354,785.0,65746,998.0,45952.0,9.0,2094.0,17700.0
2020-05-26,Los Angeles,County,10257557.0,1816.0,56467.0,42.0,2444.0,31339.0,844693,2699.0,68445,1808.0,47760.0,27.0,2121.0,12592.0
2020-05-27,Los Angeles,County,10257557.0,1468.0,57935.0,54.0,2498.0,28417.0,873110,2018.0,70463,951.0,48711.0,56.0,2177.0,23498.0
2020-05-28,Los Angeles,County,10257557.0,1378.0,59313.0,33.0,2531.0,26779.0,899889,1855.0,72318,1150.0,49861.0,45.0,2222.0,24562.0
2020-05-29,Los Angeles,County,10257557.0,1578.0,60891.0,37.0,2568.0,27463.0,927352,1951.0,74269,1717.0,51578.0,51.0,2273.0,21092.0
2020-05-30,Los Angeles,County,10257557.0,956.0,61847.0,40.0,2608.0,17209.0,944561,1231.0,75500,2049.0,53627.0,46.0,2319.0,19783.0
2020-05-31,Los Angeles,County,10257557.0,536.0,62383.0,34.0,2642.0,6990.0,951551,473.0,75973,1298.0,54925.0,25.0,2344.0,29312.0
2020-06-01,Los Angeles,County,10257557.0,1289.0,63672.0,44.0,2686.0,20103.0,971654,1376.0,77349,974.0,55899.0,23.0,2367.0,20258.0
2020-06-02,Los Angeles,County,10257557.0,1465.0,65137.0,33.0,2719.0,22510.0,994164,1711.0,79060,1245.0,57144.0,63.0,2430.0,23949.0
2020-06-03,Los Angeles,County,10257557.0,1401.0,66538.0,46.0,2765.0,24991.0,1019155,1814.0,80874,1022.0,58166.0,42.0,2472.0,18526.0
2020-06-04,Los Angeles,County,10257557.0,1606.0,68144.0,48.0,2813.0,26299.0,1045454,1777.0,82651,1430.0,59596.0,43.0,2515.0,21664.0
2020-06-05,Los Angeles,County,10257557.0,1468.0,69612.0,41.0,2854.0,30147.0,1075601,1853.0,84504,1359.0,60955.0,38.0,2553.0,26754.0
2020-06-06,Los Angeles,County,10257557.0,1148.0,70760.0,38.0,2892.0,21831.0,1097432,1406.0,85910,1314.0,62269.0,54.0,2607.0,15535.0
2020-06-07,Los Angeles,County,10257557.0,747.0,71507.0,38.0,2930.0,8015.0,1105447,577.0,86487,1481.0,63750.0,22.0,2629.0,20108.0
2020-06-08,Los Angeles,County,10257557.0,1702.0,73209.0,39.0,2969.0,29957.0,1135404,2125.0,88612,884.0,64634.0,11.0,2640.0,18779.0
2020-06-09,Los Angeles,County,10257557.0,1462.0,74671.0,41.0,3010.0,32712.0,1168116,1886.0,90498,1193.0,65827.0,52.0,2692.0,21582.0
2020-06-10,Los Angeles,County,10257557.0,1658.0,76329.0,27.0,3037.0,31063.0,1199179,2208.0,92706,1191.0,67018.0,60.0,2752.0,21944.0
2020-06-11,Los Angeles,County,10257557.0,1520.0,77849.0,26.0,3063.0,29547.0,1228726,2125.0,94831,1789.0,68807.0,48.0,2800.0,28287.0
2020-06-12,Los Angeles,County,10257557.0,1667.0,79516.0,33.0,3096.0,30623.0,1259349,1937.0,96768,1578.0,70385.0,14.0,2814.0,25671.0
2020-06-13,Los Angeles,County,10257557.0,1408.0,80924.0,31.0,3127.0,18233.0,1277582,1544.0,98312,1553.0,71938.0,60.0,2874.0,27703.0
2020-06-14,Los Angeles,County,10257557.0,1039.0,81963.0,29.0,3156.0,8568.0,1286150,754.0,99066,994.0,72932.0,13.0,2887.0,25688.0
2020-06-15,Los Angeles,County,10257557.0,2327.0,84290.0,34.0,3190.0,31335.0,1317485,2492.0,101558,773.0,73705.0,21.0,2908.0,22774.0
2020-06-16,Los Angeles,County,10257557.0,2188.0,86478.0,25.0,3215.0,29794.0,1347279,2483.0,104041,1346.0,75051.0,34.0,2942.0,26694.0
2020-06-17,Los Angeles,County,10257557.0,2322.0,88800.0,41.0,3256.0,29316.0,1376595,2730.0,106771,2115.0,77166.0,31.0,2973.0,33707.0
2020-06-18,Los Angeles,County,10257557.0,2307.0,91107.0,31.0,3287.0,29793.0,1406388,2797.0,109568,1078.0,78244.0,36.0,3009.0,30883.0
2020-06-19,Los Angeles,County,10257557.0,2264.0,93371.0,37.0,3324.0,30522.0,1436910,2637.0,112205,1328.0,79572.0,38.0,3047.0,27162.0
2020-06-20,Los Angeles,County,10257557.0,1980.0,95351.0,39.0,3363.0,17634.0,1454544,2070.0,114275,2032.0,81604.0,46.0,3093.0,28413.0
2020-06-21,Los Angeles,County,10257557.0,1572.0,96923.0,32.0,3395.0,9415.0,1463959,1096.0,115371,1779.0,83383.0,8.0,3101.0,30062.0
2020-06-22,Los Angeles,County,10257557.0,2879.0,99802.0,30.0,3425.0,33441.0,1497400,2973.0,118344,2542.0,85925.0,16.0,3117.0,30242.0
2020-06-23,Los Angeles,County,10257557.0,2896.0,102698.0,22.0,3447.0,35313.0,1532713,3222.0,121566,2508.0,88433.0,35.0,3152.0,44916.0
2020-06-24,Los Angeles,County,10257557.0,2936.0,105634.0,41.0,3488.0,37131.0,1569844,3454.0,125020,1133.0,89566.0,34.0,3186.0,32263.0
2020-06-25,Los Angeles,County,10257557.0,2758.0,108392.0,28.0,3516.0,42165.0,1612009,3793.0,128813,1958.0,91524.0,53.0,3239.0,25003.0
2020-06-26,Los Angeles,County,10257557.0,2766.0,111158.0,33.0,3549.0,41763.0,1653772,3690.0,132503,1804.0,93328.0,36.0,3275.0,33200.0
2020-06-27,Los Angeles,County,10257557.0,2165.0,113323.0,26.0,3575.0,27367.0,1681139,2730.0,135233,2013.0,95341.0,16.0,3291.0,30682.0
2020-06-28,Los Angeles,County,10257557.0,1741.0,115064.0,42.0,3617.0,10985.0,1692124,1158.0,136391,2662.0,98003.0,25.0,3316.0,39044.0
2020-06-29,Los Angeles,County,10257557.0,3204.0,118268.0,36.0,3653.0,41396.0,1733520,3756.0,140147,2843.0,100846.0,21.0,3337.0,40877.0
2020-06-30,Los Angeles,County,10257557.0,3049.0,121317.0,38.0,3691.0,41620.0,1775140,3897.0,144044,2794.0,103640.0,41.0,3378.0,31902.0
2020-07-01,Los Angeles,County,10257557.0,3591.0,124908.0,32.0,3723.0,44726.0,1819866,4210.0,148254,1685.0,105325.0,30.0,3408.0,25666.0
2020-07-02,Los Angeles,County,10257557.0,3204.0,128112.0,44.0,3767.0,47936.0,1867802,4168.0,152422,1819.0,107144.0,50.0,3458.0,39193.0
2020-07-03,Los Angeles,County,10257557.0,2019.0,130131.0,33.0,3800.0,19792.0,1887594,1933.0,154355,92.0,107236.0,3.0,3461.0,39173.0
2020-07-04,Los Angeles,County,10257557.0,1517.0,131648.0,30.0,3830.0,7311.0,1894905,987.0,155342,20.0,107256.0,1.0,3462.0,47727.0
2020-07-05,Los Angeles,County,10257557.0,1816.0,133464.0,44.0,3874.0,10972.0,1905877,1323.0,156665,7877.0,115133.0,33.0,3495.0,37795.0
2020-07-06,Los Angeles,County,10257557.0,3220.0,136684.0,36.0,3910.0,37729.0,1943606,3442.0,160107,1574.0,116707.0,46.0,3541.0,31812.0
2020-07-07,Los Angeles,County,10257557.0,3613.0,140297.0,34.0,3944.0,48172.0,1991778,4433.0,164540,4319.0,121026.0,47.0,3588.0,35852.0
2020-07-08,Los Angeles,County,10257557.0,3568.0,143865.0,40.0,3984.0,49836.0,2041614,4501.0,169041,2436.0,123462.0,62.0,3650.0,25334.0
2020-07-09,Los Angeles,County,10257557.0,3212.0,147077.0,36.0,4020.0,49114.0,2090728,4478.0,173519,1600.0,125062.0,48.0,3698.0,33697.0
2020-07-10,Los Angeles,County,10257557.0,3266.0,150343.0,43.0,4063.0,47843.0,2138571,4138.0,177657,2441.0,127503.0,52.0,3750.0,34726.0
2020-07-11,Los Angeles,County,10257557.0,2418.0,152761.0,33.0,4096.0,32521.0,2171092,3173.0,180830,2976.0,130479.0,52.0,3802.0,52392.0
2020-07-12,Los Angeles,County,10257557.0,1718.0,154479.0,30.0,4126.0,12462.0,2183554,1398.0,182228,3351.0,133830.0,14.0,3816.0,54142.0
2020-07-13,Los Angeles,County,10257557.0,3422.0,157901.0,57.0,4183.0,52520.0,2236074,4583.0,186811,2538.0,136368.0,13.0,3829.0,55810.0
2020-07-14,Los Angeles,County,10257557.0,3238.0,161139.0,50.0,4233.0,54131.0,2290205,4419.0,191230,4264.0,140632.0,71.0,3900.0,52752.0
2020-07-15,Los Angeles,County,10257557.0,3136.0,164275.0,39.0,4272.0,56218.0,2346423,4156.0,195386,2711.0,143343.0,46.0,3946.0,43363.0
2020-07-16,Los Angeles,County,10257557.0,3465.0,167740.0,48.0,4320.0,58882.0,2405305,4268.0,199654,4416.0,147759.0,48.0,3994.0,55771.0
2020-07-17,Los Angeles,County,10257557.0,3250.0,170990.0,38.0,4358.0,55028.0,2460333,4249.0,203903,2722.0,150481.0,58.0,4052.0,47307.0
2020-07-18,Los Angeles,County,10257557.0,2370.0,173360.0,32.0,4390.0,34407.0,2494740,3016.0,206919,2784.0,153265.0,36.0,4088.0,49142.0
2020-07-19,Los Angeles,County,10257557.0,1446.0,174806.0,39.0,4429.0,19075.0,2513815,1212.0,208131,2774.0,156039.0,12.0,4100.0,50632.0
2020-07-20,Los Angeles,County,10257557.0,3441.0,178247.0,42.0,4471.0,65403.0,2579218,4688.0,212819,3163.0,159202.0,8.0,4108.0,50289.0
2020-07-21,Los Angeles,County,10257557.0,2970.0,181217.0,46.0,4517.0,64908.0,2644126,4443.0,217262,3003.0,162205.0,51.0,4159.0,57948.0
2020-07-22,Los Angeles,County,10257557.0,3004.0,184221.0,51.0,4568.0,57345.0,2701471,4085.0,221347,3037.0,165242.0,59.0,4218.0,36780.0
2020-07-23,Los Angeles,County,10257557.0,2661.0,186882.0,40.0,4608.0,51410.0,2752881,3745.0,225092,1956.0,167198.0,47.0,4265.0,46522.0
2020-07-24,Los Angeles,County,10257557.0,2547.0,189429.0,41.0,4649.0,41201.0,2794082,3838.0,228930,1880.0,169078.0,37.0,4302.0,51003.0
2020-07-25,Los Angeles,County,10257557.0,2019.0,191448.0,49.0,4698.0,30348.0,2824430,3035.0,231965,3533.0,172611.0,55.0,4357.0,41112.0
2020-07-26,Los Angeles,County,10257557.0,1131.0,192579.0,48.0,4746.0,13740.0,2838170,1029.0,232994,1711.0,174322.0,7.0,4364.0,36161.0
2020-07-27,Los Angeles,County,10257557.0,2574.0,195153.0,44.0,4790.0,62837.0,2901007,3893.0,236887,2029.0,176351.0,15.0,4379.0,32439.0
2020-07-28,Los Angeles,County,10257557.0,2451.0,197604.0,35.0,4825.0,59394.0,2960401,3643.0,240530,2756.0,179107.0,56.0,4435.0,38183.0
2020-07-29,Los Angeles,County,10257557.0,2234.0,199838.0,42.0,4867.0,54446.0,3014847,3486.0,244016,4493.0,183600.0,88.0,4523.0,31196.0
2020-07-30,Los Angeles,County,10257557.0,2034.0,201872.0,43.0,4910.0,51596.0,3066443,3336.0,247352,2577.0,186177.0,41.0,4564.0,58771.0
2020-07-31,Los Angeles,County,10257557.0,2035.0,203907.0,41.0,4951.0,52998.0,3119441,3357.0,250709,2511.0,188688.0,64.0,4628.0,23957.0
2020-08-01,Los Angeles,County,10257557.0,1608.0,205515.0,46.0,4997.0,32106.0,3151547,2431.0,253140,2335.0,191023.0,46.0,4674.0,52362.0
2020-08-02,Los Angeles,County,10257557.0,890.0,206405.0,42.0,5039.0,13215.0,3164762,927.0,254067,1457.0,192480.0,24.0,4698.0,59751.0
2020-08-03,Los Angeles,County,10257557.0,2100.0,208505.0,42.0,5081.0,48142.0,3212904,3346.0,257413,1623.0,194103.0,8.0,4706.0,41710.0
2020-08-04,Los Angeles,County,10257557.0,2043.0,210548.0,53.0,5134.0,56253.0,3269157,3272.0,260685,1911.0,196014.0,58.0,4764.0,44070.0
2020-08-05,Los Angeles,County,10257557.0,1964.0,212512.0,35.0,5169.0,49316.0,3318473,2882.0,263567,2341.0,198355.0,68.0,4832.0,31265.0
2020-08-06,Los Angeles,County,10257557.0,1918.0,214430.0,38.0,5207.0,47751.0,3366224,2837.0,266404,3017.0,201372.0,42.0,4874.0,39013.0
2020-08-07,Los Angeles,County,10257557.0,2079.0,216509.0,35.0,5242.0,45418.0,3411642,3000.0,269404,3034.0,204406.0,50.0,4924.0,47343.0
2020-08-08,Los Angeles,County,10257557.0,1457.0,217966.0,37.0,5279.0,26693.0,3438335,1991.0,271395,2565.0,206971.0,50.0,4974.0,53362.0
2020-08-09,Los Angeles,County,10257557.0,888.0,218854.0,40.0,5319.0,12227.0,3450562,856.0,272251,1839.0,208810.0,10.0,4984.0,90883.0
2020-08-10,Los Angeles,County,10257557.0,2062.0,220916.0,45.0,5364.0,46085.0,3496647,3081.0,275332,2225.0,211035.0,19.0,5003.0,83141.0
2020-08-11,Los Angeles,County,10257557.0,1582.0,222498.0,46.0,5410.0,45077.0,3541724,2472.0,277804,1386.0,212421.0,62.0,5065.0,49312.0
2020-08-12,Los Angeles,County,10257557.0,1501.0,223999.0,35.0,5445.0,45656.0,3587380,2594.0,280398,2121.0,214542.0,54.0,5119.0,40964.0
2020-08-13,Los Angeles,County,10257557.0,1457.0,225456.0,31.0,5476.0,39539.0,3626919,2276.0,282674,1955.0,216497.0,60.0,5179.0,38328.0
2020-08-14,Los Angeles,County,10257557.0,1409.0,226865.0,34.0,5510.0,36501.0,3663420,2282.0,284956,2586.0,219083.0,43.0,5222.0,39916.0
2020-08-15,Los Angeles,County,10257557.0,1163.0,228028.0,37.0,5547.0,23830.0,3687250,1793.0,286749,1960.0,221043.0,30.0,5252.0,34799.0
2020-08-16,Los Angeles,County,10257557.0,753.0,228781.0,39.0,5586.0,10445.0,3697695,731.0,287480,1193.0,222236.0,11.0,5263.0,39218.0
2020-08-17,Los Angeles,County,10257557.0,1567.0,230348.0,40.0,5626.0,40088.0,3737783,2394.0,289874,1182.0,223418.0,19.0,5282.0,34288.0
2020-08-18,Los Angeles,County,10257557.0,1515.0,231863.0,31.0,5657.0,39943.0,3777726,2122.0,291996,800.0,224218.0,57.0,5339.0,34222.0
