date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-07-07,Amador,County,38531.0,1.0,3778.0,0.0,48.0,400.0,134153,4.0,4349,2.0,3770.0,0.0,47.0,86.0
2021-07-08,Amador,County,38531.0,5.0,3783.0,0.0,48.0,260.0,134413,0.0,4349,3.0,3773.0,0.0,47.0,130.0
2021-07-09,Amador,County,38531.0,2.0,3785.0,0.0,48.0,228.0,134641,3.0,4352,0.0,3773.0,0.0,47.0,
2021-07-10,Amador,County,38531.0,1.0,3786.0,0.0,48.0,60.0,134701,1.0,4353,0.0,3773.0,0.0,47.0,
2021-07-11,Amador,County,38531.0,6.0,3792.0,0.0,48.0,65.0,134766,2.0,4355,6.0,3779.0,0.0,47.0,
2021-07-12,Amador,County,38531.0,2.0,3794.0,0.0,48.0,227.0,134993,2.0,4357,2.0,3781.0,0.0,47.0,41.0
2021-07-13,Amador,County,38531.0,7.0,3801.0,0.0,48.0,153.0,135146,4.0,4361,2.0,3783.0,1.0,48.0,66.0
2021-07-14,Amador,County,38531.0,7.0,3808.0,0.0,48.0,387.0,135533,6.0,4367,1.0,3784.0,0.0,48.0,177.0
2021-07-15,Amador,County,38531.0,8.0,3816.0,0.0,48.0,287.0,135820,8.0,4375,1.0,3785.0,0.0,48.0,120.0
2021-07-16,Amador,County,38531.0,3.0,3819.0,0.0,48.0,159.0,135979,1.0,4376,0.0,3785.0,0.0,48.0,
2021-07-17,Amador,County,38531.0,3.0,3822.0,0.0,48.0,85.0,136064,0.0,4376,0.0,3785.0,0.0,48.0,
2021-07-18,Amador,County,38531.0,9.0,3831.0,0.0,48.0,70.0,136134,4.0,4380,14.0,3799.0,0.0,48.0,667.0
2021-07-19,Amador,County,38531.0,11.0,3842.0,0.0,48.0,253.0,136387,10.0,4390,3.0,3802.0,0.0,48.0,80.0
2021-07-20,Amador,County,38531.0,4.0,3846.0,0.0,48.0,185.0,136572,12.0,4402,5.0,3807.0,0.0,48.0,410.0
2021-07-21,Amador,County,38531.0,11.0,3857.0,0.0,48.0,420.0,136992,18.0,4420,6.0,3813.0,0.0,48.0,120.0
2021-07-22,Amador,County,38531.0,13.0,3870.0,0.0,48.0,214.0,137206,10.0,4430,3.0,3816.0,0.0,48.0,131.0
2021-07-23,Amador,County,38531.0,9.0,3879.0,0.0,48.0,121.0,137327,4.0,4434,0.0,3816.0,0.0,48.0,
2021-07-24,Amador,County,38531.0,7.0,3886.0,0.0,48.0,102.0,137429,7.0,4441,0.0,3816.0,0.0,48.0,
2021-07-25,Amador,County,38531.0,9.0,3895.0,0.0,48.0,73.0,137502,5.0,4446,32.0,3848.0,0.0,48.0,927.0
2021-07-26,Amador,County,38531.0,15.0,3910.0,0.0,48.0,288.0,137790,17.0,4463,6.0,3854.0,0.0,48.0,100.0
2021-07-27,Amador,County,38531.0,10.0,3920.0,0.0,48.0,217.0,138007,10.0,4473,7.0,3861.0,0.0,48.0,65.0
2021-07-28,Amador,County,38531.0,16.0,3936.0,0.0,48.0,401.0,138408,17.0,4490,9.0,3870.0,0.0,48.0,229.0
2021-07-29,Amador,County,38531.0,14.0,3950.0,0.0,48.0,270.0,138678,15.0,4505,7.0,3877.0,0.0,48.0,177.0
2021-07-30,Amador,County,38531.0,19.0,3969.0,0.0,48.0,118.0,138796,16.0,4521,0.0,3877.0,0.0,48.0,
2021-07-31,Amador,County,38531.0,23.0,3992.0,0.0,48.0,119.0,138915,17.0,4538,0.0,3877.0,0.0,48.0,
2021-08-01,Amador,County,38531.0,20.0,4012.0,0.0,48.0,82.0,138997,5.0,4543,46.0,3923.0,0.0,48.0,845.0
2021-08-02,Amador,County,38531.0,37.0,4049.0,0.0,48.0,344.0,139341,52.0,4595,4.0,3927.0,0.0,48.0,153.0
2021-08-03,Amador,County,38531.0,20.0,4069.0,0.0,48.0,265.0,139606,16.0,4611,26.0,3953.0,0.0,48.0,117.0
2021-08-04,Amador,County,38531.0,35.0,4104.0,0.0,48.0,518.0,140124,40.0,4651,9.0,3962.0,0.0,48.0,201.0
2021-08-05,Amador,County,38531.0,30.0,4134.0,0.0,48.0,323.0,140447,27.0,4678,30.0,3992.0,0.0,48.0,323.0
2021-08-06,Amador,County,38531.0,20.0,4154.0,0.0,48.0,184.0,140631,27.0,4705,10.0,4002.0,0.0,48.0,286.0
2021-08-07,Amador,County,38531.0,21.0,4175.0,0.0,48.0,190.0,140821,26.0,4731,39.0,4041.0,0.0,48.0,385.0
2021-08-08,Amador,County,38531.0,17.0,4192.0,0.0,48.0,88.0,140909,6.0,4737,16.0,4057.0,0.0,48.0,321.0
2021-08-09,Amador,County,38531.0,34.0,4226.0,0.0,48.0,428.0,141337,58.0,4795,21.0,4078.0,0.0,48.0,127.0
2021-08-10,Amador,County,38531.0,26.0,4252.0,0.0,48.0,254.0,141591,24.0,4819,15.0,4093.0,1.0,49.0,118.0
2021-08-11,Amador,County,38531.0,16.0,4268.0,1.0,49.0,476.0,142067,48.0,4867,34.0,4127.0,0.0,49.0,302.0
2021-08-12,Amador,County,38531.0,24.0,4292.0,0.0,49.0,366.0,142433,25.0,4892,34.0,4161.0,0.0,49.0,265.0
2021-08-13,Amador,County,38531.0,30.0,4322.0,0.0,49.0,182.0,142615,14.0,4906,8.0,4169.0,0.0,49.0,284.0
2021-08-14,Amador,County,38531.0,28.0,4350.0,0.0,49.0,209.0,142824,25.0,4931,37.0,4206.0,0.0,49.0,461.0
2021-08-15,Amador,County,38531.0,18.0,4368.0,0.0,49.0,147.0,142971,21.0,4952,25.0,4231.0,0.0,49.0,268.0
2021-08-16,Amador,County,38531.0,27.0,4395.0,0.0,49.0,523.0,143494,45.0,4997,4.0,4235.0,1.0,50.0,119.0
2021-08-17,Amador,County,38531.0,10.0,4405.0,0.0,49.0,301.0,143795,16.0,5013,31.0,4266.0,0.0,50.0,201.0
2021-08-18,Amador,County,38531.0,29.0,4434.0,0.0,49.0,509.0,144304,29.0,5042,13.0,4279.0,0.0,50.0,244.0
2021-08-19,Amador,County,38531.0,17.0,4451.0,2.0,51.0,194.0,144498,24.0,5066,38.0,4317.0,0.0,50.0,451.0
2021-08-20,Amador,County,38531.0,7.0,4458.0,1.0,52.0,185.0,144683,12.0,5078,6.0,4323.0,0.0,50.0,280.0
2021-08-21,Amador,County,38531.0,26.0,4484.0,0.0,52.0,175.0,144858,29.0,5107,15.0,4338.0,0.0,50.0,408.0
2021-08-22,Amador,County,38531.0,10.0,4494.0,1.0,53.0,112.0,144970,7.0,5114,11.0,4349.0,0.0,50.0,248.0
2021-08-23,Amador,County,38531.0,29.0,4523.0,0.0,53.0,438.0,145408,40.0,5154,20.0,4369.0,0.0,50.0,161.0
2021-08-24,Amador,County,38531.0,14.0,4537.0,0.0,53.0,382.0,145790,17.0,5171,11.0,4380.0,0.0,50.0,95.0
2021-08-25,Amador,County,38531.0,19.0,4556.0,0.0,53.0,649.0,146439,34.0,5205,35.0,4415.0,3.0,53.0,246.0
2021-08-26,Amador,County,38531.0,15.0,4571.0,0.0,53.0,180.0,146619,11.0,5216,27.0,4442.0,0.0,53.0,536.0
2021-08-27,Amador,County,38531.0,15.0,4586.0,0.0,53.0,179.0,146798,15.0,5231,16.0,4458.0,0.0,53.0,406.0
2021-08-28,Amador,County,38531.0,16.0,4602.0,0.0,53.0,198.0,146996,33.0,5264,26.0,4484.0,0.0,53.0,491.0
2021-08-29,Amador,County,38531.0,19.0,4621.0,1.0,54.0,101.0,147097,5.0,5269,17.0,4501.0,0.0,53.0,214.0
2021-08-30,Amador,County,38531.0,14.0,4635.0,1.0,55.0,531.0,147628,45.0,5314,6.0,4507.0,0.0,53.0,161.0
2021-08-31,Amador,County,38531.0,11.0,4646.0,0.0,55.0,379.0,148007,7.0,5321,48.0,4555.0,0.0,53.0,460.0
2021-09-01,Amador,County,38531.0,21.0,4667.0,0.0,55.0,531.0,148538,28.0,5349,44.0,4599.0,0.0,53.0,319.0
2021-09-02,Amador,County,38531.0,16.0,4683.0,0.0,55.0,257.0,148795,10.0,5359,7.0,4606.0,0.0,53.0,518.0
2021-09-03,Amador,County,38531.0,16.0,4699.0,1.0,56.0,359.0,149154,12.0,5371,8.0,4614.0,0.0,53.0,370.0
2021-09-04,Amador,County,38531.0,22.0,4721.0,1.0,57.0,226.0,149380,24.0,5395,23.0,4637.0,0.0,53.0,368.0
2021-09-05,Amador,County,38531.0,18.0,4739.0,0.0,57.0,132.0,149512,5.0,5400,5.0,4642.0,0.0,53.0,369.0
2021-09-06,Amador,County,38531.0,12.0,4751.0,0.0,57.0,144.0,149656,7.0,5407,6.0,4648.0,0.0,53.0,102.0
2021-09-07,Amador,County,38531.0,16.0,4767.0,0.0,57.0,432.0,150088,18.0,5425,31.0,4679.0,0.0,53.0,260.0
2021-09-08,Amador,County,38531.0,27.0,4794.0,0.0,57.0,643.0,150731,45.0,5470,14.0,4693.0,3.0,56.0,124.0
2021-09-09,Amador,County,38531.0,12.0,4806.0,1.0,58.0,216.0,150947,10.0,5480,5.0,4698.0,0.0,56.0,292.0
2021-09-10,Amador,County,38531.0,21.0,4827.0,1.0,59.0,453.0,151400,27.0,5507,8.0,4706.0,0.0,56.0,469.0
2021-09-11,Amador,County,38531.0,12.0,4839.0,0.0,59.0,121.0,151521,10.0,5517,22.0,4728.0,0.0,56.0,444.0
2021-09-12,Amador,County,38531.0,13.0,4852.0,0.0,59.0,134.0,151655,4.0,5521,24.0,4752.0,0.0,56.0,568.0
2021-09-13,Amador,County,38531.0,21.0,4873.0,0.0,59.0,477.0,152132,40.0,5561,9.0,4761.0,0.0,56.0,124.0
2021-09-14,Amador,County,38531.0,18.0,4891.0,0.0,59.0,732.0,152864,16.0,5577,29.0,4790.0,1.0,57.0,211.0
2021-09-15,Amador,County,38531.0,20.0,4911.0,0.0,59.0,456.0,153320,39.0,5616,2.0,4792.0,1.0,58.0,232.0
2021-09-16,Amador,County,38531.0,8.0,4919.0,0.0,59.0,237.0,153557,13.0,5629,27.0,4819.0,0.0,58.0,770.0
2021-09-17,Amador,County,38531.0,20.0,4939.0,0.0,59.0,457.0,154014,8.0,5637,16.0,4835.0,0.0,58.0,486.0
2021-09-18,Amador,County,38531.0,16.0,4955.0,0.0,59.0,171.0,154185,25.0,5662,15.0,4850.0,1.0,59.0,198.0
2021-09-19,Amador,County,38531.0,10.0,4965.0,0.0,59.0,118.0,154303,3.0,5665,25.0,4875.0,0.0,59.0,703.0
2021-09-20,Amador,County,38531.0,39.0,5004.0,2.0,61.0,414.0,154717,40.0,5705,8.0,4883.0,0.0,59.0,117.0
2021-09-21,Amador,County,38531.0,18.0,5022.0,0.0,61.0,783.0,155500,15.0,5720,14.0,4897.0,0.0,59.0,148.0
2021-09-22,Amador,County,38531.0,22.0,5044.0,0.0,61.0,460.0,155960,37.0,5757,18.0,4915.0,0.0,59.0,216.0
2021-09-23,Amador,County,38531.0,15.0,5059.0,0.0,61.0,344.0,156304,27.0,5784,19.0,4934.0,0.0,59.0,608.0
2021-09-24,Amador,County,38531.0,13.0,5072.0,0.0,61.0,461.0,156765,21.0,5805,0.0,4934.0,0.0,59.0,
2021-09-25,Amador,County,38531.0,30.0,5102.0,1.0,62.0,178.0,156943,21.0,5826,0.0,4934.0,0.0,59.0,
2021-09-26,Amador,County,38531.0,13.0,5115.0,0.0,62.0,133.0,157076,4.0,5830,67.0,5001.0,0.0,59.0,1573.0
2021-09-27,Amador,County,38531.0,31.0,5146.0,0.0,62.0,358.0,157434,49.0,5879,16.0,5017.0,0.0,59.0,188.0
2021-09-28,Amador,County,38531.0,14.0,5160.0,0.0,62.0,574.0,158008,19.0,5898,32.0,5049.0,2.0,61.0,217.0
2021-09-29,Amador,County,38531.0,22.0,5182.0,0.0,62.0,349.0,158357,31.0,5929,9.0,5058.0,0.0,61.0,205.0
2021-09-30,Amador,County,38531.0,22.0,5204.0,0.0,62.0,171.0,158528,20.0,5949,47.0,5105.0,0.0,61.0,689.0
2021-10-01,Amador,County,38531.0,12.0,5216.0,0.0,62.0,114.0,158642,7.0,5956,0.0,5105.0,0.0,61.0,
2021-10-02,Amador,County,38531.0,20.0,5236.0,1.0,63.0,124.0,158766,28.0,5984,0.0,5105.0,0.0,61.0,
2021-10-03,Amador,County,38531.0,9.0,5245.0,0.0,63.0,100.0,158866,1.0,5985,55.0,5160.0,0.0,61.0,851.0
2021-10-04,Amador,County,38531.0,18.0,5263.0,0.0,63.0,389.0,159255,35.0,6020,3.0,5163.0,0.0,61.0,52.0
2021-10-05,Amador,County,38531.0,10.0,5273.0,0.0,63.0,330.0,159585,10.0,6030,31.0,5194.0,0.0,61.0,161.0
2021-10-06,Amador,County,38531.0,20.0,5293.0,0.0,63.0,437.0,160022,29.0,6059,11.0,5205.0,1.0,62.0,116.0
2021-10-07,Amador,County,38531.0,3.0,5296.0,0.0,63.0,239.0,160261,6.0,6065,32.0,5237.0,0.0,62.0,386.0
2021-10-08,Amador,County,38531.0,6.0,5302.0,0.0,63.0,187.0,160448,4.0,6069,0.0,5237.0,0.0,62.0,
2021-10-09,Amador,County,38531.0,13.0,5315.0,0.0,63.0,124.0,160572,18.0,6087,0.0,5237.0,0.0,62.0,
2021-10-10,Amador,County,38531.0,1.0,5316.0,1.0,64.0,122.0,160694,4.0,6091,41.0,5278.0,0.0,62.0,953.0
2021-10-11,Amador,County,38531.0,15.0,5331.0,0.0,64.0,350.0,161044,17.0,6108,8.0,5286.0,0.0,62.0,154.0
2021-10-12,Amador,County,38531.0,8.0,5339.0,0.0,64.0,552.0,161596,8.0,6116,15.0,5301.0,1.0,63.0,217.0
2021-10-13,Amador,County,38531.0,10.0,5349.0,0.0,64.0,384.0,161980,15.0,6131,4.0,5305.0,0.0,63.0,204.0
2021-10-14,Amador,County,38531.0,6.0,5355.0,0.0,64.0,180.0,162160,7.0,6138,5.0,5310.0,1.0,64.0,398.0
2021-10-15,Amador,County,38531.0,6.0,5361.0,0.0,64.0,219.0,162379,6.0,6144,0.0,5310.0,0.0,64.0,
2021-10-16,Amador,County,38531.0,21.0,5382.0,0.0,64.0,161.0,162540,23.0,6167,0.0,5310.0,0.0,64.0,
2021-10-17,Amador,County,38531.0,1.0,5383.0,0.0,64.0,118.0,162658,3.0,6170,31.0,5341.0,0.0,64.0,1039.0
2021-10-18,Amador,County,38531.0,19.0,5402.0,0.0,64.0,370.0,163028,25.0,6195,4.0,5345.0,0.0,64.0,37.0
2021-10-19,Amador,County,38531.0,8.0,5410.0,0.0,64.0,293.0,163321,16.0,6211,22.0,5367.0,0.0,64.0,243.0
2021-10-20,Amador,County,38531.0,1.0,5411.0,0.0,64.0,369.0,163690,21.0,6232,12.0,5379.0,0.0,64.0,191.0
2021-10-21,Amador,County,38531.0,0.0,5411.0,0.0,64.0,188.0,163878,10.0,6242,33.0,5412.0,0.0,64.0,244.0
2021-10-22,Amador,County,38531.0,,5411.0,,64.0,131.0,164009,4.0,6246,,5412.0,,64.0,
2021-10-23,Amador,County,38531.0,,5411.0,,64.0,15.0,164024,2.0,6248,,5412.0,,64.0,
2021-10-24,Amador,County,38531.0,,5411.0,,64.0,,164024,,6248,,5412.0,,64.0,1088.0
,Amador,County,38531.0,1.0,5412.0,0.0,64.0,451.0,164475,1.0,6249,0.0,5412.0,0.0,64.0,
2020-02-01,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-02,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-03,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-04,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-05,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-06,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-07,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-08,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-09,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-10,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-11,Butte,County,217769.0,0.0,0.0,0.0,0.0,30.0,30,0.0,0,0.0,0.0,0.0,0.0,
2020-02-12,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,0.0,0.0,
2020-02-13,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,0.0,0.0,
2020-02-14,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,0.0,0.0,
2020-02-15,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,0.0,0.0,
2020-02-16,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,0.0,0.0,
2020-02-17,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,0.0,0.0,
2020-02-18,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,0.0,0.0,
2020-02-19,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,0.0,0.0,
2020-02-20,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,0.0,0.0,
2020-02-21,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,0.0,0.0,
2020-02-22,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,0.0,0.0,
2020-02-23,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,0.0,0.0,
2020-02-24,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,0.0,0.0,
2020-02-25,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,0.0,0.0,
2020-02-26,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,0.0,0.0,
2020-02-27,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,0.0,0.0,
2020-02-28,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,0.0,0.0,
2020-02-29,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,0.0,0.0,
2020-03-01,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,0.0,0.0,
2020-03-02,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,0.0,0.0,
2020-03-03,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,0.0,0.0,
2020-03-04,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,0.0,0.0,
2020-03-05,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,0.0,0.0,
2020-03-06,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,0.0,0.0,
2020-03-07,Butte,County,217769.0,0.0,0.0,0.0,0.0,12.0,42,0.0,0,0.0,0.0,0.0,0.0,
2020-03-08,Butte,County,217769.0,0.0,0.0,0.0,0.0,0.0,42,0.0,0,0.0,0.0,0.0,0.0,
2020-03-09,Butte,County,217769.0,0.0,0.0,0.0,0.0,4.0,46,0.0,0,0.0,0.0,0.0,0.0,
2020-03-10,Butte,County,217769.0,0.0,0.0,0.0,0.0,7.0,53,0.0,0,0.0,0.0,0.0,0.0,
2020-03-11,Butte,County,217769.0,0.0,0.0,0.0,0.0,6.0,59,0.0,0,0.0,0.0,0.0,0.0,
2020-03-12,Butte,County,217769.0,0.0,0.0,0.0,0.0,16.0,75,0.0,0,0.0,0.0,0.0,0.0,
2020-03-13,Butte,County,217769.0,0.0,0.0,0.0,0.0,14.0,89,0.0,0,0.0,0.0,0.0,0.0,
2020-03-14,Butte,County,217769.0,2.0,2.0,0.0,0.0,6.0,95,0.0,0,0.0,0.0,0.0,0.0,
2020-03-15,Butte,County,217769.0,1.0,3.0,0.0,0.0,8.0,103,0.0,0,0.0,0.0,0.0,0.0,
2020-03-16,Butte,County,217769.0,0.0,3.0,0.0,0.0,53.0,156,0.0,0,0.0,0.0,0.0,0.0,
2020-03-17,Butte,County,217769.0,1.0,4.0,0.0,0.0,39.0,195,0.0,0,0.0,0.0,0.0,0.0,
2020-03-18,Butte,County,217769.0,0.0,4.0,0.0,0.0,32.0,227,0.0,0,0.0,0.0,0.0,0.0,
2020-03-19,Butte,County,217769.0,1.0,5.0,0.0,0.0,39.0,266,1.0,1,0.0,0.0,0.0,0.0,
2020-03-20,Butte,County,217769.0,2.0,7.0,0.0,0.0,19.0,285,1.0,2,0.0,0.0,0.0,0.0,
2020-03-21,Butte,County,217769.0,0.0,7.0,0.0,0.0,17.0,302,2.0,4,1.0,1.0,0.0,0.0,
2020-03-22,Butte,County,217769.0,1.0,8.0,0.0,0.0,22.0,324,3.0,7,0.0,1.0,0.0,0.0,
2020-03-23,Butte,County,217769.0,3.0,11.0,0.0,0.0,39.0,363,3.0,10,1.0,2.0,0.0,0.0,
2020-03-24,Butte,County,217769.0,0.0,11.0,0.0,0.0,34.0,397,0.0,10,1.0,3.0,0.0,0.0,
2020-03-25,Butte,County,217769.0,1.0,12.0,0.0,0.0,14.0,411,0.0,10,1.0,4.0,0.0,0.0,
2020-03-26,Butte,County,217769.0,0.0,12.0,0.0,0.0,34.0,445,1.0,11,0.0,4.0,0.0,0.0,
2020-03-27,Butte,County,217769.0,0.0,12.0,0.0,0.0,26.0,471,0.0,11,0.0,4.0,0.0,0.0,
2020-03-28,Butte,County,217769.0,2.0,14.0,0.0,0.0,12.0,483,1.0,12,4.0,8.0,0.0,0.0,
2020-03-29,Butte,County,217769.0,0.0,14.0,0.0,0.0,7.0,490,1.0,13,-4.0,4.0,0.0,0.0,
2020-03-30,Butte,County,217769.0,0.0,14.0,0.0,0.0,29.0,519,0.0,13,1.0,5.0,0.0,0.0,
2020-03-31,Butte,County,217769.0,2.0,16.0,0.0,0.0,28.0,547,1.0,14,1.0,6.0,0.0,0.0,
2020-04-01,Butte,County,217769.0,0.0,16.0,0.0,0.0,31.0,578,1.0,15,0.0,6.0,0.0,0.0,
2020-04-02,Butte,County,217769.0,0.0,16.0,0.0,0.0,36.0,614,0.0,15,1.0,7.0,0.0,0.0,
2020-04-03,Butte,County,217769.0,0.0,16.0,0.0,0.0,42.0,656,0.0,15,1.0,8.0,0.0,0.0,
2020-04-04,Butte,County,217769.0,0.0,16.0,0.0,0.0,17.0,673,1.0,16,2.0,10.0,0.0,0.0,
2020-04-05,Butte,County,217769.0,0.0,16.0,0.0,0.0,9.0,682,0.0,16,0.0,10.0,0.0,0.0,
2020-04-06,Butte,County,217769.0,0.0,16.0,0.0,0.0,37.0,719,0.0,16,1.0,11.0,0.0,0.0,
2020-04-07,Butte,County,217769.0,1.0,17.0,0.0,0.0,54.0,773,1.0,17,0.0,11.0,0.0,0.0,
2020-04-08,Butte,County,217769.0,1.0,18.0,0.0,0.0,31.0,804,1.0,18,0.0,11.0,0.0,0.0,
2020-04-09,Butte,County,217769.0,1.0,19.0,0.0,0.0,18.0,822,1.0,19,1.0,12.0,0.0,0.0,
2020-04-10,Butte,County,217769.0,1.0,20.0,0.0,0.0,24.0,846,1.0,20,1.0,13.0,0.0,0.0,
2020-04-11,Butte,County,217769.0,0.0,20.0,0.0,0.0,7.0,853,0.0,20,0.0,13.0,0.0,0.0,
2020-04-12,Butte,County,217769.0,0.0,20.0,0.0,0.0,6.0,859,0.0,20,0.0,13.0,0.0,0.0,
2020-04-13,Butte,County,217769.0,0.0,20.0,0.0,0.0,22.0,881,0.0,20,0.0,13.0,0.0,0.0,
2020-04-14,Butte,County,217769.0,0.0,20.0,0.0,0.0,23.0,904,0.0,20,0.0,13.0,0.0,0.0,
2020-04-15,Butte,County,217769.0,0.0,20.0,0.0,0.0,43.0,947,0.0,20,1.0,14.0,0.0,0.0,
2020-04-16,Butte,County,217769.0,0.0,20.0,0.0,0.0,34.0,981,0.0,20,1.0,15.0,0.0,0.0,
2020-04-17,Butte,County,217769.0,1.0,21.0,0.0,0.0,67.0,1048,1.0,21,0.0,15.0,0.0,0.0,
2020-04-18,Butte,County,217769.0,0.0,21.0,0.0,0.0,17.0,1065,0.0,21,0.0,15.0,0.0,0.0,
2020-04-19,Butte,County,217769.0,1.0,22.0,0.0,0.0,7.0,1072,0.0,21,0.0,15.0,0.0,0.0,
2020-04-20,Butte,County,217769.0,1.0,23.0,0.0,0.0,67.0,1139,2.0,23,0.0,15.0,0.0,0.0,
2020-04-21,Butte,County,217769.0,0.0,23.0,0.0,0.0,65.0,1204,0.0,23,0.0,15.0,0.0,0.0,
2020-04-22,Butte,County,217769.0,1.0,24.0,0.0,0.0,55.0,1259,0.0,23,0.0,15.0,0.0,0.0,
2020-04-23,Butte,County,217769.0,1.0,25.0,0.0,0.0,53.0,1312,0.0,23,0.0,15.0,0.0,0.0,
2020-04-24,Butte,County,217769.0,1.0,26.0,0.0,0.0,65.0,1377,1.0,24,0.0,15.0,0.0,0.0,
2020-04-25,Butte,County,217769.0,0.0,26.0,0.0,0.0,30.0,1407,0.0,24,1.0,16.0,0.0,0.0,
2020-04-26,Butte,County,217769.0,1.0,27.0,0.0,0.0,15.0,1422,0.0,24,0.0,16.0,0.0,0.0,
2020-04-27,Butte,County,217769.0,0.0,27.0,0.0,0.0,80.0,1502,1.0,25,0.0,16.0,0.0,0.0,
2020-04-28,Butte,County,217769.0,1.0,28.0,0.0,0.0,65.0,1567,0.0,25,0.0,16.0,0.0,0.0,
2020-04-29,Butte,County,217769.0,0.0,28.0,0.0,0.0,47.0,1614,0.0,25,0.0,16.0,0.0,0.0,
2020-04-30,Butte,County,217769.0,0.0,28.0,0.0,0.0,70.0,1684,0.0,25,0.0,16.0,0.0,0.0,
2020-05-01,Butte,County,217769.0,0.0,28.0,0.0,0.0,72.0,1756,0.0,25,1.0,17.0,0.0,0.0,
2020-05-02,Butte,County,217769.0,0.0,28.0,0.0,0.0,44.0,1800,1.0,26,0.0,17.0,0.0,0.0,
2020-05-03,Butte,County,217769.0,0.0,28.0,0.0,0.0,38.0,1838,0.0,26,0.0,17.0,0.0,0.0,
2020-05-04,Butte,County,217769.0,0.0,28.0,0.0,0.0,112.0,1950,0.0,26,-1.0,16.0,0.0,0.0,
2020-05-05,Butte,County,217769.0,1.0,29.0,0.0,0.0,118.0,2068,0.0,26,3.0,19.0,0.0,0.0,76.0
2020-05-06,Butte,County,217769.0,1.0,30.0,0.0,0.0,99.0,2167,0.0,26,0.0,19.0,0.0,0.0,74.0
2020-05-07,Butte,County,217769.0,1.0,31.0,0.0,0.0,86.0,2253,0.0,26,0.0,19.0,0.0,0.0,78.0
2020-05-08,Butte,County,217769.0,0.0,31.0,0.0,0.0,128.0,2381,0.0,26,-1.0,18.0,0.0,0.0,103.0
