date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-03-29,Lake,County,64871.0,5.0,3350.0,0.0,43.0,232.0,61663,2.0,3887,5.0,3325.0,0.0,43.0,123.0
2021-03-30,Lake,County,64871.0,3.0,3353.0,0.0,43.0,199.0,61862,4.0,3891,5.0,3330.0,0.0,43.0,99.0
2021-03-31,Lake,County,64871.0,6.0,3359.0,0.0,43.0,239.0,62101,5.0,3896,2.0,3332.0,0.0,43.0,135.0
2021-04-01,Lake,County,64871.0,4.0,3363.0,0.0,43.0,170.0,62271,6.0,3902,5.0,3337.0,0.0,43.0,218.0
2021-04-02,Lake,County,64871.0,5.0,3368.0,0.0,43.0,153.0,62424,9.0,3911,11.0,3348.0,0.0,43.0,366.0
2021-04-03,Lake,County,64871.0,2.0,3370.0,0.0,43.0,48.0,62472,2.0,3913,2.0,3350.0,0.0,43.0,168.0
2021-04-04,Lake,County,64871.0,1.0,3371.0,0.0,43.0,35.0,62507,2.0,3915,5.0,3355.0,0.0,43.0,196.0
2021-04-05,Lake,County,64871.0,6.0,3377.0,0.0,43.0,357.0,62864,10.0,3925,4.0,3359.0,0.0,43.0,55.0
2021-04-06,Lake,County,64871.0,8.0,3385.0,0.0,43.0,182.0,63046,9.0,3934,-1.0,3358.0,0.0,43.0,73.0
2021-04-07,Lake,County,64871.0,3.0,3388.0,0.0,43.0,141.0,63187,1.0,3935,0.0,3358.0,0.0,43.0,92.0
2021-04-08,Lake,County,64871.0,2.0,3390.0,0.0,43.0,206.0,63393,6.0,3941,2.0,3360.0,0.0,43.0,165.0
2021-04-09,Lake,County,64871.0,7.0,3397.0,0.0,43.0,150.0,63543,6.0,3947,2.0,3362.0,0.0,43.0,177.0
2021-04-10,Lake,County,64871.0,4.0,3401.0,0.0,43.0,51.0,63594,5.0,3952,6.0,3368.0,0.0,43.0,297.0
2021-04-11,Lake,County,64871.0,5.0,3406.0,0.0,43.0,35.0,63629,3.0,3955,9.0,3377.0,0.0,43.0,177.0
2021-04-12,Lake,County,64871.0,4.0,3410.0,0.0,43.0,358.0,63987,10.0,3965,3.0,3380.0,0.0,43.0,118.0
2021-04-13,Lake,County,64871.0,4.0,3414.0,0.0,43.0,207.0,64194,7.0,3972,10.0,3390.0,0.0,43.0,134.0
2021-04-14,Lake,County,64871.0,3.0,3417.0,0.0,43.0,173.0,64367,4.0,3976,6.0,3396.0,0.0,43.0,140.0
2021-04-15,Lake,County,64871.0,5.0,3422.0,0.0,43.0,219.0,64586,3.0,3979,3.0,3399.0,0.0,43.0,238.0
2021-04-16,Lake,County,64871.0,1.0,3423.0,0.0,43.0,167.0,64753,2.0,3981,7.0,3406.0,0.0,43.0,266.0
2021-04-17,Lake,County,64871.0,6.0,3429.0,0.0,43.0,65.0,64818,7.0,3988,3.0,3409.0,0.0,43.0,185.0
2021-04-18,Lake,County,64871.0,1.0,3430.0,0.0,43.0,43.0,64861,2.0,3990,4.0,3413.0,0.0,43.0,141.0
2021-04-19,Lake,County,64871.0,1.0,3431.0,0.0,43.0,257.0,65118,0.0,3990,3.0,3416.0,0.0,43.0,160.0
2021-04-20,Lake,County,64871.0,1.0,3432.0,0.0,43.0,248.0,65366,2.0,3992,2.0,3418.0,0.0,43.0,95.0
2021-04-21,Lake,County,64871.0,2.0,3434.0,0.0,43.0,149.0,65515,3.0,3995,3.0,3421.0,0.0,43.0,249.0
2021-04-22,Lake,County,64871.0,3.0,3437.0,0.0,43.0,131.0,65646,2.0,3997,2.0,3423.0,0.0,43.0,110.0
2021-04-23,Lake,County,64871.0,2.0,3439.0,0.0,43.0,222.0,65868,2.0,3999,2.0,3425.0,0.0,43.0,252.0
2021-04-24,Lake,County,64871.0,2.0,3441.0,0.0,43.0,68.0,65936,3.0,4002,1.0,3426.0,0.0,43.0,101.0
2021-04-25,Lake,County,64871.0,1.0,3442.0,0.0,43.0,40.0,65976,1.0,4003,1.0,3427.0,0.0,43.0,191.0
2021-04-26,Lake,County,64871.0,2.0,3444.0,0.0,43.0,279.0,66255,5.0,4008,1.0,3428.0,0.0,43.0,117.0
2021-04-27,Lake,County,64871.0,5.0,3449.0,0.0,43.0,206.0,66461,3.0,4011,3.0,3431.0,0.0,43.0,118.0
2021-04-28,Lake,County,64871.0,1.0,3450.0,0.0,43.0,149.0,66610,2.0,4013,2.0,3433.0,0.0,43.0,124.0
2021-04-29,Lake,County,64871.0,3.0,3453.0,0.0,43.0,272.0,66882,2.0,4015,5.0,3438.0,0.0,43.0,188.0
2021-04-30,Lake,County,64871.0,8.0,3461.0,0.0,43.0,157.0,67039,5.0,4020,2.0,3440.0,0.0,43.0,205.0
2021-05-01,Lake,County,64871.0,4.0,3465.0,0.0,43.0,59.0,67098,7.0,4027,1.0,3441.0,0.0,43.0,188.0
2021-05-02,Lake,County,64871.0,2.0,3467.0,0.0,43.0,41.0,67139,0.0,4027,2.0,3443.0,0.0,43.0,216.0
2021-05-03,Lake,County,64871.0,2.0,3469.0,0.0,43.0,254.0,67393,6.0,4033,3.0,3446.0,0.0,43.0,171.0
2021-05-04,Lake,County,64871.0,2.0,3471.0,0.0,43.0,291.0,67684,8.0,4041,8.0,3454.0,0.0,43.0,94.0
2021-05-05,Lake,County,64871.0,1.0,3472.0,0.0,43.0,146.0,67830,1.0,4042,4.0,3458.0,0.0,43.0,75.0
2021-05-06,Lake,County,64871.0,3.0,3475.0,0.0,43.0,201.0,68031,5.0,4047,7.0,3465.0,0.0,43.0,236.0
2021-05-07,Lake,County,64871.0,1.0,3476.0,0.0,43.0,143.0,68174,2.0,4049,2.0,3467.0,0.0,43.0,284.0
2021-05-08,Lake,County,64871.0,2.0,3478.0,0.0,43.0,54.0,68228,1.0,4050,3.0,3470.0,0.0,43.0,166.0
2021-05-09,Lake,County,64871.0,1.0,3479.0,0.0,43.0,42.0,68270,0.0,4050,1.0,3471.0,0.0,43.0,131.0
2021-05-10,Lake,County,64871.0,4.0,3483.0,0.0,43.0,286.0,68556,5.0,4055,0.0,3471.0,0.0,43.0,58.0
2021-05-11,Lake,County,64871.0,7.0,3490.0,0.0,43.0,186.0,68742,4.0,4059,2.0,3473.0,0.0,43.0,173.0
2021-05-12,Lake,County,64871.0,0.0,3490.0,0.0,43.0,127.0,68869,5.0,4064,3.0,3476.0,0.0,43.0,97.0
2021-05-13,Lake,County,64871.0,2.0,3492.0,0.0,43.0,204.0,69073,1.0,4065,3.0,3479.0,0.0,43.0,212.0
2021-05-14,Lake,County,64871.0,1.0,3493.0,0.0,43.0,128.0,69201,2.0,4067,4.0,3483.0,0.0,43.0,214.0
2021-05-15,Lake,County,64871.0,4.0,3497.0,0.0,43.0,63.0,69264,4.0,4071,2.0,3485.0,0.0,43.0,147.0
2021-05-16,Lake,County,64871.0,1.0,3498.0,0.0,43.0,50.0,69314,2.0,4073,4.0,3489.0,0.0,43.0,152.0
2021-05-17,Lake,County,64871.0,3.0,3501.0,0.0,43.0,282.0,69596,4.0,4077,0.0,3489.0,0.0,43.0,64.0
2021-05-18,Lake,County,64871.0,5.0,3506.0,0.0,43.0,175.0,69771,6.0,4083,6.0,3495.0,0.0,43.0,138.0
2021-05-19,Lake,County,64871.0,3.0,3509.0,0.0,43.0,129.0,69900,3.0,4086,2.0,3497.0,0.0,43.0,116.0
2021-05-20,Lake,County,64871.0,0.0,3509.0,0.0,43.0,158.0,70058,0.0,4086,3.0,3500.0,0.0,43.0,235.0
2021-05-21,Lake,County,64871.0,3.0,3512.0,0.0,43.0,140.0,70198,3.0,4089,0.0,3500.0,0.0,43.0,214.0
2021-05-22,Lake,County,64871.0,2.0,3514.0,0.0,43.0,51.0,70249,3.0,4092,2.0,3502.0,0.0,43.0,107.0
2021-05-23,Lake,County,64871.0,3.0,3517.0,0.0,43.0,43.0,70292,2.0,4094,2.0,3504.0,0.0,43.0,127.0
2021-05-24,Lake,County,64871.0,3.0,3520.0,0.0,43.0,219.0,70511,3.0,4097,2.0,3506.0,0.0,43.0,136.0
2021-05-25,Lake,County,64871.0,2.0,3522.0,1.0,44.0,210.0,70721,1.0,4098,2.0,3508.0,1.0,44.0,77.0
2021-05-26,Lake,County,64871.0,1.0,3523.0,0.0,44.0,111.0,70832,4.0,4102,0.0,3508.0,1.0,45.0,150.0
2021-05-27,Lake,County,64871.0,1.0,3524.0,0.0,44.0,151.0,70983,1.0,4103,1.0,3509.0,0.0,45.0,143.0
2021-05-28,Lake,County,64871.0,5.0,3529.0,0.0,44.0,132.0,71115,10.0,4113,6.0,3515.0,0.0,45.0,156.0
2021-05-29,Lake,County,64871.0,1.0,3530.0,0.0,44.0,54.0,71169,1.0,4114,0.0,3515.0,0.0,45.0,171.0
2021-05-30,Lake,County,64871.0,0.0,3530.0,0.0,44.0,30.0,71199,0.0,4114,2.0,3517.0,0.0,45.0,69.0
2021-05-31,Lake,County,64871.0,0.0,3530.0,0.0,44.0,54.0,71253,1.0,4115,6.0,3523.0,0.0,45.0,132.0
2021-06-01,Lake,County,64871.0,4.0,3534.0,0.0,44.0,221.0,71474,8.0,4123,0.0,3523.0,0.0,45.0,67.0
2021-06-02,Lake,County,64871.0,1.0,3535.0,0.0,44.0,125.0,71599,0.0,4123,-1.0,3522.0,0.0,45.0,53.0
2021-06-03,Lake,County,64871.0,5.0,3540.0,0.0,44.0,228.0,71827,3.0,4126,4.0,3526.0,0.0,45.0,87.0
2021-06-04,Lake,County,64871.0,2.0,3542.0,0.0,44.0,178.0,72005,5.0,4131,2.0,3528.0,0.0,45.0,193.0
2021-06-05,Lake,County,64871.0,1.0,3543.0,0.0,44.0,46.0,72051,5.0,4136,6.0,3534.0,0.0,45.0,157.0
2021-06-06,Lake,County,64871.0,3.0,3546.0,0.0,44.0,44.0,72095,1.0,4137,1.0,3535.0,0.0,45.0,201.0
2021-06-07,Lake,County,64871.0,2.0,3548.0,0.0,44.0,267.0,72362,6.0,4143,5.0,3540.0,0.0,45.0,169.0
2021-06-08,Lake,County,64871.0,1.0,3549.0,0.0,44.0,160.0,72522,3.0,4146,0.0,3540.0,0.0,45.0,48.0
2021-06-09,Lake,County,64871.0,1.0,3550.0,0.0,44.0,155.0,72677,2.0,4148,1.0,3541.0,0.0,45.0,89.0
2021-06-10,Lake,County,64871.0,2.0,3552.0,0.0,44.0,142.0,72819,2.0,4150,9.0,3550.0,0.0,45.0,256.0
2021-06-11,Lake,County,64871.0,6.0,3558.0,0.0,44.0,126.0,72945,7.0,4157,0.0,3550.0,0.0,45.0,150.0
2021-06-12,Lake,County,64871.0,2.0,3560.0,0.0,44.0,49.0,72994,2.0,4159,2.0,3552.0,0.0,45.0,173.0
2021-06-13,Lake,County,64871.0,1.0,3561.0,0.0,44.0,36.0,73030,1.0,4160,4.0,3556.0,0.0,45.0,138.0
2021-06-14,Lake,County,64871.0,0.0,3561.0,0.0,44.0,240.0,73270,0.0,4160,1.0,3557.0,0.0,45.0,51.0
2021-06-15,Lake,County,64871.0,1.0,3562.0,0.0,44.0,214.0,73484,4.0,4164,2.0,3559.0,0.0,45.0,81.0
2021-06-16,Lake,County,64871.0,1.0,3563.0,0.0,44.0,81.0,73565,1.0,4165,3.0,3562.0,0.0,45.0,104.0
2021-06-17,Lake,County,64871.0,0.0,3563.0,0.0,44.0,99.0,73664,0.0,4165,1.0,3563.0,0.0,45.0,293.0
2021-06-18,Lake,County,64871.0,0.0,3563.0,0.0,44.0,68.0,73732,0.0,4165,0.0,3563.0,0.0,45.0,165.0
2021-06-19,Lake,County,64871.0,0.0,3563.0,0.0,44.0,19.0,73751,0.0,4165,0.0,3563.0,0.0,45.0,99.0
2021-06-20,Lake,County,64871.0,0.0,3563.0,0.0,44.0,,73751,,4165,0.0,3563.0,0.0,45.0,69.0
,Lake,County,64871.0,0.0,3563.0,1.0,45.0,7.0,73758,0.0,4165,0.0,3563.0,0.0,45.0,
2020-02-01,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-02,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-03,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-04,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-05,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-06,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-07,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-08,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-09,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-10,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-11,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-12,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-13,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-14,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-15,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-16,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-17,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-18,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-19,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-20,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-21,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-22,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-23,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-24,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-25,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-26,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-27,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-28,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-29,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-01,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-02,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-03,Lassen,County,30065.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-04,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-05,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-06,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-07,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-08,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-09,Lassen,County,30065.0,0.0,0.0,0.0,0.0,8.0,10,0.0,0,0.0,0.0,0.0,0.0,
2020-03-10,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0,0.0,0.0,0.0,0.0,
2020-03-11,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0,0.0,0.0,0.0,0.0,
2020-03-12,Lassen,County,30065.0,0.0,0.0,0.0,0.0,4.0,14,0.0,0,0.0,0.0,0.0,0.0,
2020-03-13,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,
2020-03-14,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,
2020-03-15,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,
2020-03-16,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,
2020-03-17,Lassen,County,30065.0,0.0,0.0,0.0,0.0,7.0,21,0.0,0,0.0,0.0,0.0,0.0,
2020-03-18,Lassen,County,30065.0,0.0,0.0,0.0,0.0,1.0,22,0.0,0,0.0,0.0,0.0,0.0,
2020-03-19,Lassen,County,30065.0,0.0,0.0,0.0,0.0,7.0,29,0.0,0,0.0,0.0,0.0,0.0,
2020-03-20,Lassen,County,30065.0,0.0,0.0,0.0,0.0,4.0,33,0.0,0,0.0,0.0,0.0,0.0,
2020-03-21,Lassen,County,30065.0,0.0,0.0,0.0,0.0,2.0,35,0.0,0,0.0,0.0,0.0,0.0,
2020-03-22,Lassen,County,30065.0,0.0,0.0,0.0,0.0,3.0,38,0.0,0,0.0,0.0,0.0,0.0,
2020-03-23,Lassen,County,30065.0,0.0,0.0,0.0,0.0,1.0,39,0.0,0,0.0,0.0,0.0,0.0,
2020-03-24,Lassen,County,30065.0,0.0,0.0,0.0,0.0,1.0,40,0.0,0,0.0,0.0,0.0,0.0,
2020-03-25,Lassen,County,30065.0,0.0,0.0,0.0,0.0,2.0,42,0.0,0,0.0,0.0,0.0,0.0,
2020-03-26,Lassen,County,30065.0,0.0,0.0,0.0,0.0,2.0,44,0.0,0,0.0,0.0,0.0,0.0,
2020-03-27,Lassen,County,30065.0,0.0,0.0,0.0,0.0,6.0,50,0.0,0,0.0,0.0,0.0,0.0,
2020-03-28,Lassen,County,30065.0,0.0,0.0,0.0,0.0,1.0,51,0.0,0,0.0,0.0,0.0,0.0,
2020-03-29,Lassen,County,30065.0,0.0,0.0,0.0,0.0,2.0,53,0.0,0,0.0,0.0,0.0,0.0,
2020-03-30,Lassen,County,30065.0,0.0,0.0,0.0,0.0,9.0,62,0.0,0,0.0,0.0,0.0,0.0,
2020-03-31,Lassen,County,30065.0,0.0,0.0,0.0,0.0,7.0,69,0.0,0,0.0,0.0,0.0,0.0,
2020-04-01,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,69,0.0,0,0.0,0.0,0.0,0.0,
2020-04-02,Lassen,County,30065.0,0.0,0.0,0.0,0.0,2.0,71,0.0,0,0.0,0.0,0.0,0.0,
2020-04-03,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,71,0.0,0,0.0,0.0,0.0,0.0,
2020-04-04,Lassen,County,30065.0,0.0,0.0,0.0,0.0,3.0,74,0.0,0,0.0,0.0,0.0,0.0,
2020-04-05,Lassen,County,30065.0,0.0,0.0,0.0,0.0,1.0,75,0.0,0,0.0,0.0,0.0,0.0,
2020-04-06,Lassen,County,30065.0,0.0,0.0,0.0,0.0,6.0,81,0.0,0,0.0,0.0,0.0,0.0,
2020-04-07,Lassen,County,30065.0,0.0,0.0,0.0,0.0,7.0,88,0.0,0,0.0,0.0,0.0,0.0,
2020-04-08,Lassen,County,30065.0,0.0,0.0,0.0,0.0,2.0,90,0.0,0,0.0,0.0,0.0,0.0,
2020-04-09,Lassen,County,30065.0,0.0,0.0,0.0,0.0,15.0,105,0.0,0,0.0,0.0,0.0,0.0,
2020-04-10,Lassen,County,30065.0,0.0,0.0,0.0,0.0,7.0,112,0.0,0,0.0,0.0,0.0,0.0,
2020-04-11,Lassen,County,30065.0,0.0,0.0,0.0,0.0,8.0,120,0.0,0,0.0,0.0,0.0,0.0,
2020-04-12,Lassen,County,30065.0,0.0,0.0,0.0,0.0,2.0,122,0.0,0,0.0,0.0,0.0,0.0,
2020-04-13,Lassen,County,30065.0,0.0,0.0,0.0,0.0,11.0,133,0.0,0,0.0,0.0,0.0,0.0,
2020-04-14,Lassen,County,30065.0,0.0,0.0,0.0,0.0,3.0,136,0.0,0,0.0,0.0,0.0,0.0,
2020-04-15,Lassen,County,30065.0,0.0,0.0,0.0,0.0,4.0,140,0.0,0,0.0,0.0,0.0,0.0,
2020-04-16,Lassen,County,30065.0,0.0,0.0,0.0,0.0,2.0,142,0.0,0,0.0,0.0,0.0,0.0,
2020-04-17,Lassen,County,30065.0,0.0,0.0,0.0,0.0,3.0,145,0.0,0,0.0,0.0,0.0,0.0,
2020-04-18,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,145,0.0,0,0.0,0.0,0.0,0.0,
2020-04-19,Lassen,County,30065.0,0.0,0.0,0.0,0.0,1.0,146,0.0,0,0.0,0.0,0.0,0.0,
2020-04-20,Lassen,County,30065.0,0.0,0.0,0.0,0.0,2.0,148,0.0,0,0.0,0.0,0.0,0.0,
2020-04-21,Lassen,County,30065.0,0.0,0.0,0.0,0.0,1.0,149,0.0,0,0.0,0.0,0.0,0.0,
2020-04-22,Lassen,County,30065.0,0.0,0.0,0.0,0.0,4.0,153,0.0,0,0.0,0.0,0.0,0.0,
2020-04-23,Lassen,County,30065.0,0.0,0.0,0.0,0.0,6.0,159,0.0,0,0.0,0.0,0.0,0.0,
2020-04-24,Lassen,County,30065.0,0.0,0.0,0.0,0.0,2.0,161,0.0,0,0.0,0.0,0.0,0.0,
2020-04-25,Lassen,County,30065.0,0.0,0.0,0.0,0.0,2.0,163,0.0,0,0.0,0.0,0.0,0.0,
2020-04-26,Lassen,County,30065.0,0.0,0.0,0.0,0.0,1.0,164,0.0,0,0.0,0.0,0.0,0.0,
2020-04-27,Lassen,County,30065.0,0.0,0.0,0.0,0.0,4.0,168,0.0,0,0.0,0.0,0.0,0.0,
2020-04-28,Lassen,County,30065.0,0.0,0.0,0.0,0.0,4.0,172,0.0,0,0.0,0.0,0.0,0.0,
2020-04-29,Lassen,County,30065.0,0.0,0.0,0.0,0.0,1.0,173,0.0,0,0.0,0.0,0.0,0.0,
2020-04-30,Lassen,County,30065.0,0.0,0.0,0.0,0.0,2.0,175,0.0,0,0.0,0.0,0.0,0.0,
2020-05-01,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,175,0.0,0,0.0,0.0,0.0,0.0,
2020-05-02,Lassen,County,30065.0,0.0,0.0,0.0,0.0,3.0,178,0.0,0,0.0,0.0,0.0,0.0,
2020-05-03,Lassen,County,30065.0,0.0,0.0,0.0,0.0,1.0,179,0.0,0,0.0,0.0,0.0,0.0,
2020-05-04,Lassen,County,30065.0,0.0,0.0,0.0,0.0,4.0,183,0.0,0,0.0,0.0,0.0,0.0,
2020-05-05,Lassen,County,30065.0,0.0,0.0,0.0,0.0,8.0,191,0.0,0,0.0,0.0,0.0,0.0,6.0
2020-05-06,Lassen,County,30065.0,0.0,0.0,0.0,0.0,4.0,195,0.0,0,0.0,0.0,0.0,0.0,7.0
2020-05-07,Lassen,County,30065.0,0.0,0.0,0.0,0.0,9.0,204,0.0,0,0.0,0.0,0.0,0.0,5.0
2020-05-08,Lassen,County,30065.0,0.0,0.0,0.0,0.0,17.0,221,0.0,0,0.0,0.0,0.0,0.0,5.0
2020-05-09,Lassen,County,30065.0,0.0,0.0,0.0,0.0,3.0,224,0.0,0,0.0,0.0,0.0,0.0,8.0
2020-05-10,Lassen,County,30065.0,0.0,0.0,0.0,0.0,1.0,225,0.0,0,0.0,0.0,0.0,0.0,5.0
2020-05-11,Lassen,County,30065.0,0.0,0.0,0.0,0.0,5.0,230,0.0,0,0.0,0.0,0.0,0.0,8.0
2020-05-12,Lassen,County,30065.0,0.0,0.0,0.0,0.0,3.0,233,0.0,0,0.0,0.0,0.0,0.0,3.0
2020-05-13,Lassen,County,30065.0,0.0,0.0,0.0,0.0,8.0,241,0.0,0,0.0,0.0,0.0,0.0,4.0
2020-05-14,Lassen,County,30065.0,0.0,0.0,0.0,0.0,12.0,253,0.0,0,0.0,0.0,0.0,0.0,3.0
2020-05-15,Lassen,County,30065.0,0.0,0.0,0.0,0.0,9.0,262,0.0,0,0.0,0.0,0.0,0.0,4.0
2020-05-16,Lassen,County,30065.0,0.0,0.0,0.0,0.0,3.0,265,0.0,0,0.0,0.0,0.0,0.0,7.0
2020-05-17,Lassen,County,30065.0,1.0,1.0,0.0,0.0,2.0,267,0.0,0,0.0,0.0,0.0,0.0,9.0
2020-05-18,Lassen,County,30065.0,0.0,1.0,0.0,0.0,194.0,461,0.0,0,0.0,0.0,0.0,0.0,7.0
2020-05-19,Lassen,County,30065.0,0.0,1.0,0.0,0.0,192.0,653,0.0,0,0.0,0.0,0.0,0.0,5.0
2020-05-20,Lassen,County,30065.0,0.0,1.0,0.0,0.0,48.0,701,0.0,0,0.0,0.0,0.0,0.0,5.0
2020-05-21,Lassen,County,30065.0,1.0,2.0,0.0,0.0,42.0,743,6.0,6,0.0,0.0,0.0,0.0,7.0
2020-05-22,Lassen,County,30065.0,0.0,2.0,0.0,0.0,30.0,773,0.0,6,0.0,0.0,0.0,0.0,8.0
2020-05-23,Lassen,County,30065.0,2.0,4.0,0.0,0.0,31.0,804,6.0,12,0.0,0.0,0.0,0.0,21.0
2020-05-24,Lassen,County,30065.0,0.0,4.0,0.0,0.0,11.0,815,0.0,12,0.0,0.0,0.0,0.0,57.0
2020-05-25,Lassen,County,30065.0,1.0,5.0,0.0,0.0,48.0,863,3.0,15,0.0,0.0,0.0,0.0,95.0
2020-05-26,Lassen,County,30065.0,0.0,5.0,0.0,0.0,72.0,935,0.0,15,0.0,0.0,0.0,0.0,98.0
2020-05-27,Lassen,County,30065.0,1.0,6.0,0.0,0.0,142.0,1077,0.0,15,0.0,0.0,0.0,0.0,90.0
2020-05-28,Lassen,County,30065.0,0.0,6.0,0.0,0.0,110.0,1187,0.0,15,0.0,0.0,0.0,0.0,24.0
2020-05-29,Lassen,County,30065.0,0.0,6.0,0.0,0.0,93.0,1280,0.0,15,0.0,0.0,0.0,0.0,61.0
2020-05-30,Lassen,County,30065.0,0.0,6.0,0.0,0.0,4.0,1284,0.0,15,4.0,4.0,0.0,0.0,123.0
2020-05-31,Lassen,County,30065.0,0.0,6.0,0.0,0.0,2.0,1286,0.0,15,0.0,4.0,0.0,0.0,77.0
2020-06-01,Lassen,County,30065.0,0.0,6.0,0.0,0.0,75.0,1361,3.0,18,0.0,4.0,0.0,0.0,82.0
