date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-08-29,Contra Costa,County,1160099.0,210.0,90235.0,1.0,914.0,3168.0,2102826,217.0,102174,501.0,87439.0,0.0,872.0,11268.0
2021-08-30,Contra Costa,County,1160099.0,296.0,90531.0,2.0,916.0,10970.0,2113796,384.0,102558,240.0,87679.0,0.0,872.0,7788.0
2021-08-31,Contra Costa,County,1160099.0,258.0,90789.0,2.0,918.0,9739.0,2123535,336.0,102894,1867.0,89546.0,-1.0,871.0,37002.0
2021-09-01,Contra Costa,County,1160099.0,292.0,91081.0,4.0,922.0,9329.0,2132864,303.0,103197,288.0,89834.0,6.0,877.0,7137.0
2021-09-02,Contra Costa,County,1160099.0,227.0,91308.0,1.0,923.0,9068.0,2141932,333.0,103530,204.0,90038.0,9.0,886.0,7863.0
2021-09-03,Contra Costa,County,1160099.0,180.0,91488.0,3.0,926.0,8255.0,2150187,256.0,103786,261.0,90299.0,0.0,886.0,8420.0
2021-09-04,Contra Costa,County,1160099.0,151.0,91639.0,2.0,928.0,3585.0,2153772,175.0,103961,324.0,90623.0,5.0,891.0,11127.0
2021-09-05,Contra Costa,County,1160099.0,112.0,91751.0,4.0,932.0,3798.0,2157570,165.0,104126,239.0,90862.0,0.0,891.0,9478.0
2021-09-06,Contra Costa,County,1160099.0,184.0,91935.0,3.0,935.0,4557.0,2162127,194.0,104320,109.0,90971.0,0.0,891.0,5123.0
2021-09-07,Contra Costa,County,1160099.0,294.0,92229.0,3.0,938.0,12816.0,2174943,377.0,104697,196.0,91167.0,0.0,891.0,7161.0
2021-09-08,Contra Costa,County,1160099.0,260.0,92489.0,3.0,941.0,11094.0,2186037,315.0,105012,304.0,91471.0,9.0,900.0,5806.0
2021-09-09,Contra Costa,County,1160099.0,270.0,92759.0,1.0,942.0,10000.0,2196037,339.0,105351,216.0,91687.0,4.0,904.0,9593.0
2021-09-10,Contra Costa,County,1160099.0,208.0,92967.0,7.0,949.0,8567.0,2204604,275.0,105626,337.0,92024.0,4.0,908.0,9642.0
2021-09-11,Contra Costa,County,1160099.0,119.0,93086.0,3.0,952.0,3527.0,2208131,139.0,105765,245.0,92269.0,0.0,908.0,9627.0
2021-09-12,Contra Costa,County,1160099.0,119.0,93205.0,3.0,955.0,3220.0,2211351,128.0,105893,229.0,92498.0,0.0,908.0,10931.0
2021-09-13,Contra Costa,County,1160099.0,266.0,93471.0,3.0,958.0,10084.0,2221435,320.0,106213,160.0,92658.0,0.0,908.0,4340.0
2021-09-14,Contra Costa,County,1160099.0,244.0,93715.0,5.0,963.0,9735.0,2231170,285.0,106498,164.0,92822.0,0.0,908.0,6053.0
2021-09-15,Contra Costa,County,1160099.0,196.0,93911.0,3.0,966.0,8585.0,2239755,223.0,106721,167.0,92989.0,5.0,913.0,5985.0
2021-09-16,Contra Costa,County,1160099.0,180.0,94091.0,3.0,969.0,7872.0,2247627,230.0,106951,224.0,93213.0,4.0,917.0,7594.0
2021-09-17,Contra Costa,County,1160099.0,169.0,94260.0,4.0,973.0,7674.0,2255301,241.0,107192,272.0,93485.0,7.0,924.0,9201.0
2021-09-18,Contra Costa,County,1160099.0,101.0,94361.0,5.0,978.0,3392.0,2258693,115.0,107307,171.0,93656.0,0.0,924.0,8611.0
2021-09-19,Contra Costa,County,1160099.0,90.0,94451.0,0.0,978.0,2783.0,2261476,81.0,107388,132.0,93788.0,0.0,924.0,6525.0
2021-09-20,Contra Costa,County,1160099.0,184.0,94635.0,1.0,979.0,9359.0,2270835,234.0,107622,131.0,93919.0,0.0,924.0,4812.0
2021-09-21,Contra Costa,County,1160099.0,147.0,94782.0,2.0,981.0,9125.0,2279960,213.0,107835,182.0,94101.0,0.0,924.0,7490.0
2021-09-22,Contra Costa,County,1160099.0,192.0,94974.0,1.0,982.0,8936.0,2288896,210.0,108045,108.0,94209.0,0.0,924.0,5004.0
2021-09-23,Contra Costa,County,1160099.0,181.0,95155.0,5.0,987.0,7400.0,2296296,213.0,108258,128.0,94337.0,0.0,924.0,8044.0
2021-09-24,Contra Costa,County,1160099.0,141.0,95296.0,2.0,989.0,6588.0,2302884,193.0,108451,0.0,94337.0,0.0,924.0,
2021-09-25,Contra Costa,County,1160099.0,108.0,95404.0,3.0,992.0,2998.0,2305882,101.0,108552,0.0,94337.0,0.0,924.0,
2021-09-26,Contra Costa,County,1160099.0,71.0,95475.0,4.0,996.0,2566.0,2308448,90.0,108642,540.0,94877.0,0.0,924.0,24611.0
2021-09-27,Contra Costa,County,1160099.0,171.0,95646.0,3.0,999.0,9445.0,2317893,229.0,108871,102.0,94979.0,0.0,924.0,4232.0
2021-09-28,Contra Costa,County,1160099.0,131.0,95777.0,1.0,1000.0,8544.0,2326437,181.0,109052,136.0,95115.0,5.0,929.0,5871.0
2021-09-29,Contra Costa,County,1160099.0,140.0,95917.0,1.0,1001.0,8730.0,2335167,174.0,109226,98.0,95213.0,0.0,929.0,5578.0
2021-09-30,Contra Costa,County,1160099.0,113.0,96030.0,1.0,1002.0,6687.0,2341854,150.0,109376,156.0,95369.0,4.0,933.0,11852.0
2021-10-01,Contra Costa,County,1160099.0,102.0,96132.0,1.0,1003.0,6173.0,2348027,131.0,109507,0.0,95369.0,0.0,933.0,
2021-10-02,Contra Costa,County,1160099.0,96.0,96228.0,1.0,1004.0,2845.0,2350872,124.0,109631,0.0,95369.0,0.0,933.0,
2021-10-03,Contra Costa,County,1160099.0,71.0,96299.0,3.0,1007.0,2514.0,2353386,69.0,109700,521.0,95890.0,4.0,937.0,28926.0
2021-10-04,Contra Costa,County,1160099.0,127.0,96426.0,4.0,1011.0,8396.0,2361782,175.0,109875,68.0,95958.0,0.0,937.0,3866.0
2021-10-05,Contra Costa,County,1160099.0,138.0,96564.0,1.0,1012.0,8397.0,2370179,169.0,110044,150.0,96108.0,4.0,941.0,4442.0
2021-10-06,Contra Costa,County,1160099.0,114.0,96678.0,1.0,1013.0,7645.0,2377824,145.0,110189,76.0,96184.0,12.0,953.0,4788.0
2021-10-07,Contra Costa,County,1160099.0,126.0,96804.0,1.0,1014.0,6769.0,2384593,155.0,110344,194.0,96378.0,5.0,958.0,8144.0
2021-10-08,Contra Costa,County,1160099.0,120.0,96924.0,0.0,1014.0,6138.0,2390731,147.0,110491,0.0,96378.0,0.0,958.0,
2021-10-09,Contra Costa,County,1160099.0,45.0,96969.0,3.0,1017.0,2562.0,2393293,55.0,110546,0.0,96378.0,0.0,958.0,
2021-10-10,Contra Costa,County,1160099.0,63.0,97032.0,2.0,1019.0,2439.0,2395732,76.0,110622,382.0,96760.0,2.0,960.0,31221.0
2021-10-11,Contra Costa,County,1160099.0,98.0,97130.0,2.0,1021.0,6561.0,2402293,120.0,110742,72.0,96832.0,0.0,960.0,3630.0
2021-10-12,Contra Costa,County,1160099.0,134.0,97264.0,0.0,1021.0,8217.0,2410510,180.0,110922,62.0,96894.0,0.0,960.0,3402.0
2021-10-13,Contra Costa,County,1160099.0,112.0,97376.0,0.0,1021.0,8042.0,2418552,131.0,111053,81.0,96975.0,9.0,969.0,4475.0
2021-10-14,Contra Costa,County,1160099.0,114.0,97490.0,0.0,1021.0,7102.0,2425654,158.0,111211,132.0,97107.0,13.0,982.0,6965.0
2021-10-15,Contra Costa,County,1160099.0,132.0,97622.0,1.0,1022.0,5824.0,2431478,157.0,111368,0.0,97107.0,0.0,982.0,
2021-10-16,Contra Costa,County,1160099.0,82.0,97704.0,1.0,1023.0,2630.0,2434108,92.0,111460,0.0,97107.0,0.0,982.0,
2021-10-17,Contra Costa,County,1160099.0,87.0,97791.0,1.0,1024.0,2543.0,2436651,80.0,111540,378.0,97485.0,13.0,995.0,21520.0
2021-10-18,Contra Costa,County,1160099.0,124.0,97915.0,0.0,1024.0,7841.0,2444492,144.0,111684,100.0,97585.0,0.0,995.0,3428.0
2021-10-19,Contra Costa,County,1160099.0,110.0,98025.0,0.0,1024.0,7287.0,2451779,138.0,111822,28.0,97613.0,9.0,1004.0,4103.0
2021-10-20,Contra Costa,County,1160099.0,89.0,98114.0,0.0,1024.0,7115.0,2458894,124.0,111946,108.0,97721.0,4.0,1008.0,6028.0
2021-10-21,Contra Costa,County,1160099.0,106.0,98220.0,0.0,1024.0,6704.0,2465598,128.0,112074,134.0,97855.0,0.0,1008.0,5859.0
2021-10-22,Contra Costa,County,1160099.0,99.0,98319.0,0.0,1024.0,5696.0,2471294,138.0,112212,0.0,97855.0,0.0,1008.0,
2021-10-23,Contra Costa,County,1160099.0,90.0,98409.0,0.0,1024.0,2419.0,2473713,98.0,112310,0.0,97855.0,0.0,1008.0,
2021-10-24,Contra Costa,County,1160099.0,38.0,98447.0,0.0,1024.0,1808.0,2475521,36.0,112346,0.0,97855.0,0.0,1008.0,23533.0
2021-10-25,Contra Costa,County,1160099.0,101.0,98548.0,0.0,1024.0,7398.0,2482919,141.0,112487,412.0,98267.0,9.0,1017.0,26787.0
2021-10-26,Contra Costa,County,1160099.0,99.0,98647.0,0.0,1024.0,7228.0,2490147,140.0,112627,85.0,98352.0,0.0,1017.0,3283.0
2021-10-27,Contra Costa,County,1160099.0,113.0,98760.0,0.0,1024.0,6891.0,2497038,143.0,112770,90.0,98442.0,1.0,1018.0,5574.0
2021-10-28,Contra Costa,County,1160099.0,93.0,98853.0,0.0,1024.0,6256.0,2503294,118.0,112888,120.0,98562.0,6.0,1024.0,6756.0
2021-10-29,Contra Costa,County,1160099.0,107.0,98960.0,0.0,1024.0,4943.0,2508237,131.0,113019,0.0,98562.0,0.0,1024.0,
2021-10-30,Contra Costa,County,1160099.0,45.0,99005.0,0.0,1024.0,1819.0,2510056,55.0,113074,0.0,98562.0,0.0,1024.0,
2021-10-31,Contra Costa,County,1160099.0,4.0,99009.0,0.0,1024.0,305.0,2510361,5.0,113079,374.0,98936.0,1.0,1025.0,20397.0
2021-11-01,Contra Costa,County,1160099.0,0.0,99009.0,0.0,1024.0,,2510361,,113079,75.0,99011.0,0.0,1025.0,3614.0
,Contra Costa,County,1160099.0,2.0,99011.0,1.0,1025.0,1499.0,2511860,98.0,113177,0.0,99011.0,0.0,1025.0,
2020-02-01,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-02,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-03,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-04,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-05,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-06,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-07,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-08,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-09,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-10,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-11,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-12,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-13,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-14,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-15,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-16,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-17,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-18,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-19,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-20,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-21,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-22,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-23,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-24,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-25,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-26,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-27,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-28,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-29,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-01,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-02,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-03,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-04,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-05,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-06,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-07,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,4.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-03-08,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-03-09,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,1.0,7,0.0,0,0.0,0.0,0.0,0.0,
2020-03-10,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,2.0,9,0.0,0,0.0,0.0,0.0,0.0,
2020-03-11,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,3.0,12,0.0,0,0.0,0.0,0.0,0.0,
2020-03-12,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,1.0,13,0.0,0,0.0,0.0,0.0,0.0,
2020-03-13,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,3.0,16,0.0,0,0.0,0.0,0.0,0.0,
2020-03-14,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,4.0,20,0.0,0,0.0,0.0,0.0,0.0,
2020-03-15,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,5.0,25,0.0,0,0.0,0.0,0.0,0.0,
2020-03-16,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,4.0,29,0.0,0,0.0,0.0,0.0,0.0,
2020-03-17,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,1.0,30,0.0,0,0.0,0.0,0.0,0.0,
2020-03-18,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,14.0,44,0.0,0,0.0,0.0,0.0,0.0,
2020-03-19,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,3.0,47,0.0,0,0.0,0.0,0.0,0.0,
2020-03-20,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,6.0,53,0.0,0,0.0,0.0,0.0,0.0,
2020-03-21,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,3.0,56,0.0,0,0.0,0.0,0.0,0.0,
2020-03-22,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,2.0,58,0.0,0,0.0,0.0,0.0,0.0,
2020-03-23,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,6.0,64,0.0,0,0.0,0.0,0.0,0.0,
2020-03-24,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,2.0,66,0.0,0,0.0,0.0,0.0,0.0,
2020-03-25,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,4.0,70,0.0,0,0.0,0.0,0.0,0.0,
2020-03-26,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,12.0,82,0.0,0,0.0,0.0,0.0,0.0,
2020-03-27,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,6.0,88,0.0,0,0.0,0.0,0.0,0.0,
2020-03-28,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,3.0,91,0.0,0,0.0,0.0,0.0,0.0,
2020-03-29,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,2.0,93,0.0,0,0.0,0.0,0.0,0.0,
2020-03-30,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,13.0,106,0.0,0,0.0,0.0,0.0,0.0,
2020-03-31,Del Norte,County,27558.0,1.0,1.0,0.0,0.0,8.0,114,2.0,2,0.0,0.0,0.0,0.0,
2020-04-01,Del Norte,County,27558.0,1.0,2.0,0.0,0.0,9.0,123,2.0,4,0.0,0.0,0.0,0.0,
2020-04-02,Del Norte,County,27558.0,0.0,2.0,0.0,0.0,7.0,130,0.0,4,0.0,0.0,0.0,0.0,
2020-04-03,Del Norte,County,27558.0,0.0,2.0,0.0,0.0,18.0,148,0.0,4,1.0,1.0,0.0,0.0,
2020-04-04,Del Norte,County,27558.0,0.0,2.0,0.0,0.0,6.0,154,0.0,4,0.0,1.0,0.0,0.0,
2020-04-05,Del Norte,County,27558.0,0.0,2.0,0.0,0.0,3.0,157,0.0,4,0.0,1.0,0.0,0.0,
2020-04-06,Del Norte,County,27558.0,0.0,2.0,0.0,0.0,9.0,166,0.0,4,1.0,2.0,0.0,0.0,
2020-04-07,Del Norte,County,27558.0,0.0,2.0,0.0,0.0,9.0,175,0.0,4,0.0,2.0,0.0,0.0,
2020-04-08,Del Norte,County,27558.0,0.0,2.0,0.0,0.0,8.0,183,0.0,4,0.0,2.0,0.0,0.0,
2020-04-09,Del Norte,County,27558.0,0.0,2.0,0.0,0.0,12.0,195,0.0,4,0.0,2.0,0.0,0.0,
2020-04-10,Del Norte,County,27558.0,0.0,2.0,0.0,0.0,16.0,211,0.0,4,0.0,2.0,0.0,0.0,
2020-04-11,Del Norte,County,27558.0,0.0,2.0,0.0,0.0,6.0,217,0.0,4,0.0,2.0,0.0,0.0,
2020-04-12,Del Norte,County,27558.0,0.0,2.0,0.0,0.0,6.0,223,0.0,4,0.0,2.0,0.0,0.0,
2020-04-13,Del Norte,County,27558.0,0.0,2.0,0.0,0.0,11.0,234,0.0,4,0.0,2.0,0.0,0.0,
2020-04-14,Del Norte,County,27558.0,0.0,2.0,0.0,0.0,12.0,246,0.0,4,0.0,2.0,0.0,0.0,
2020-04-15,Del Norte,County,27558.0,0.0,2.0,0.0,0.0,10.0,256,0.0,4,0.0,2.0,0.0,0.0,
2020-04-16,Del Norte,County,27558.0,0.0,2.0,0.0,0.0,4.0,260,0.0,4,0.0,2.0,0.0,0.0,
2020-04-17,Del Norte,County,27558.0,0.0,2.0,0.0,0.0,8.0,268,0.0,4,0.0,2.0,0.0,0.0,
2020-04-18,Del Norte,County,27558.0,0.0,2.0,0.0,0.0,1.0,269,0.0,4,0.0,2.0,0.0,0.0,
2020-04-19,Del Norte,County,27558.0,0.0,2.0,0.0,0.0,2.0,271,0.0,4,0.0,2.0,0.0,0.0,
2020-04-20,Del Norte,County,27558.0,0.0,2.0,0.0,0.0,3.0,274,0.0,4,0.0,2.0,0.0,0.0,
2020-04-21,Del Norte,County,27558.0,0.0,2.0,0.0,0.0,9.0,283,0.0,4,0.0,2.0,0.0,0.0,
2020-04-22,Del Norte,County,27558.0,0.0,2.0,0.0,0.0,9.0,292,0.0,4,0.0,2.0,0.0,0.0,
2020-04-23,Del Norte,County,27558.0,0.0,2.0,0.0,0.0,22.0,314,0.0,4,0.0,2.0,0.0,0.0,
2020-04-24,Del Norte,County,27558.0,0.0,2.0,0.0,0.0,11.0,325,0.0,4,0.0,2.0,0.0,0.0,
2020-04-25,Del Norte,County,27558.0,0.0,2.0,0.0,0.0,5.0,330,0.0,4,0.0,2.0,0.0,0.0,
2020-04-26,Del Norte,County,27558.0,1.0,3.0,0.0,0.0,8.0,338,0.0,4,1.0,3.0,0.0,0.0,
2020-04-27,Del Norte,County,27558.0,1.0,4.0,0.0,0.0,22.0,360,0.0,4,0.0,3.0,0.0,0.0,
2020-04-28,Del Norte,County,27558.0,0.0,4.0,0.0,0.0,8.0,368,0.0,4,0.0,3.0,0.0,0.0,
2020-04-29,Del Norte,County,27558.0,0.0,4.0,0.0,0.0,12.0,380,0.0,4,0.0,3.0,0.0,0.0,
2020-04-30,Del Norte,County,27558.0,0.0,4.0,0.0,0.0,17.0,397,0.0,4,0.0,3.0,0.0,0.0,
2020-05-01,Del Norte,County,27558.0,1.0,5.0,0.0,0.0,7.0,404,0.0,4,0.0,3.0,0.0,0.0,
2020-05-02,Del Norte,County,27558.0,0.0,5.0,0.0,0.0,4.0,408,0.0,4,0.0,3.0,0.0,0.0,
2020-05-03,Del Norte,County,27558.0,0.0,5.0,0.0,0.0,1.0,409,0.0,4,0.0,3.0,0.0,0.0,
2020-05-04,Del Norte,County,27558.0,0.0,5.0,0.0,0.0,14.0,423,0.0,4,0.0,3.0,0.0,0.0,
2020-05-05,Del Norte,County,27558.0,1.0,6.0,0.0,0.0,9.0,432,0.0,4,0.0,3.0,0.0,0.0,6.0
2020-05-06,Del Norte,County,27558.0,0.0,6.0,0.0,0.0,12.0,444,0.0,4,0.0,3.0,0.0,0.0,8.0
2020-05-07,Del Norte,County,27558.0,0.0,6.0,0.0,0.0,10.0,454,0.0,4,0.0,3.0,0.0,0.0,7.0
2020-05-08,Del Norte,County,27558.0,1.0,7.0,0.0,0.0,11.0,465,1.0,5,0.0,3.0,0.0,0.0,8.0
2020-05-09,Del Norte,County,27558.0,0.0,7.0,0.0,0.0,6.0,471,0.0,5,0.0,3.0,0.0,0.0,9.0
2020-05-10,Del Norte,County,27558.0,0.0,7.0,0.0,0.0,4.0,475,0.0,5,0.0,3.0,0.0,0.0,8.0
2020-05-11,Del Norte,County,27558.0,1.0,8.0,0.0,0.0,17.0,492,0.0,5,0.0,3.0,0.0,0.0,8.0
2020-05-12,Del Norte,County,27558.0,2.0,10.0,0.0,0.0,13.0,505,0.0,5,0.0,3.0,0.0,0.0,14.0
2020-05-13,Del Norte,County,27558.0,3.0,13.0,0.0,0.0,29.0,534,1.0,6,1.0,4.0,0.0,0.0,18.0
2020-05-14,Del Norte,County,27558.0,1.0,14.0,0.0,0.0,16.0,550,0.0,6,0.0,4.0,0.0,0.0,16.0
2020-05-15,Del Norte,County,27558.0,0.0,14.0,0.0,0.0,15.0,565,1.0,7,0.0,4.0,0.0,0.0,19.0
2020-05-16,Del Norte,County,27558.0,5.0,19.0,0.0,0.0,17.0,582,3.0,10,0.0,4.0,0.0,0.0,30.0
2020-05-17,Del Norte,County,27558.0,4.0,23.0,0.0,0.0,16.0,598,4.0,14,3.0,7.0,0.0,0.0,34.0
2020-05-18,Del Norte,County,27558.0,0.0,23.0,0.0,0.0,29.0,627,2.0,16,1.0,8.0,0.0,0.0,27.0
2020-05-19,Del Norte,County,27558.0,5.0,28.0,0.0,0.0,19.0,646,3.0,19,0.0,8.0,0.0,0.0,22.0
2020-05-20,Del Norte,County,27558.0,3.0,31.0,0.0,0.0,83.0,729,4.0,23,1.0,9.0,0.0,0.0,26.0
2020-05-21,Del Norte,County,27558.0,7.0,38.0,0.0,0.0,97.0,826,11.0,34,0.0,9.0,0.0,0.0,22.0
2020-05-22,Del Norte,County,27558.0,3.0,41.0,0.0,0.0,33.0,859,1.0,35,0.0,9.0,0.0,0.0,18.0
2020-05-23,Del Norte,County,27558.0,2.0,43.0,0.0,0.0,20.0,879,3.0,38,1.0,10.0,0.0,0.0,23.0
2020-05-24,Del Norte,County,27558.0,0.0,43.0,0.0,0.0,23.0,902,1.0,39,6.0,16.0,0.0,0.0,20.0
2020-05-25,Del Norte,County,27558.0,1.0,44.0,0.0,0.0,32.0,934,0.0,39,4.0,20.0,0.0,0.0,27.0
2020-05-26,Del Norte,County,27558.0,0.0,44.0,0.0,0.0,182.0,1116,4.0,43,10.0,30.0,0.0,0.0,34.0
2020-05-27,Del Norte,County,27558.0,1.0,45.0,0.0,0.0,78.0,1194,3.0,46,4.0,34.0,0.0,0.0,38.0
2020-05-28,Del Norte,County,27558.0,0.0,45.0,0.0,0.0,120.0,1314,1.0,47,3.0,37.0,0.0,0.0,39.0
2020-05-29,Del Norte,County,27558.0,0.0,45.0,0.0,0.0,173.0,1487,2.0,49,0.0,37.0,0.0,0.0,41.0
2020-05-30,Del Norte,County,27558.0,0.0,45.0,0.0,0.0,67.0,1554,0.0,49,0.0,37.0,0.0,0.0,65.0
2020-05-31,Del Norte,County,27558.0,0.0,45.0,0.0,0.0,7.0,1561,1.0,50,0.0,37.0,0.0,0.0,66.0
2020-06-01,Del Norte,County,27558.0,0.0,45.0,0.0,0.0,111.0,1672,2.0,52,1.0,38.0,0.0,0.0,71.0
2020-06-02,Del Norte,County,27558.0,0.0,45.0,0.0,0.0,63.0,1735,0.0,52,1.0,39.0,0.0,0.0,53.0
2020-06-03,Del Norte,County,27558.0,0.0,45.0,0.0,0.0,89.0,1824,0.0,52,0.0,39.0,0.0,0.0,90.0
2020-06-04,Del Norte,County,27558.0,0.0,45.0,0.0,0.0,31.0,1855,1.0,53,6.0,45.0,0.0,0.0,83.0
2020-06-05,Del Norte,County,27558.0,0.0,45.0,0.0,0.0,44.0,1899,1.0,54,0.0,45.0,0.0,0.0,90.0
2020-06-06,Del Norte,County,27558.0,0.0,45.0,0.0,0.0,4.0,1903,0.0,54,0.0,45.0,0.0,0.0,109.0
2020-06-07,Del Norte,County,27558.0,0.0,45.0,0.0,0.0,14.0,1917,0.0,54,0.0,45.0,0.0,0.0,114.0
2020-06-08,Del Norte,County,27558.0,2.0,47.0,0.0,0.0,93.0,2010,3.0,57,0.0,45.0,0.0,0.0,47.0
2020-06-09,Del Norte,County,27558.0,0.0,47.0,0.0,0.0,59.0,2069,1.0,58,0.0,45.0,0.0,0.0,94.0
2020-06-10,Del Norte,County,27558.0,0.0,47.0,0.0,0.0,53.0,2122,0.0,58,0.0,45.0,0.0,0.0,65.0
2020-06-11,Del Norte,County,27558.0,0.0,47.0,0.0,0.0,20.0,2142,1.0,59,0.0,45.0,0.0,0.0,60.0
2020-06-12,Del Norte,County,27558.0,0.0,47.0,0.0,0.0,90.0,2232,1.0,60,0.0,45.0,0.0,0.0,55.0
