date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-06-03,Lassen,County,30065.0,1.0,5218.0,0.0,18.0,277.0,146924,3.0,6045,0.0,5177.0,6.0,12.0,238.0
2021-06-04,Lassen,County,30065.0,9.0,5227.0,0.0,18.0,336.0,147260,9.0,6054,3.0,5180.0,6.0,18.0,408.0
2021-06-05,Lassen,County,30065.0,0.0,5227.0,0.0,18.0,58.0,147318,0.0,6054,11.0,5191.0,0.0,18.0,642.0
2021-06-06,Lassen,County,30065.0,1.0,5228.0,0.0,18.0,61.0,147379,2.0,6056,0.0,5191.0,0.0,18.0,420.0
2021-06-07,Lassen,County,30065.0,2.0,5230.0,0.0,18.0,439.0,147818,3.0,6059,7.0,5198.0,0.0,18.0,170.0
2021-06-08,Lassen,County,30065.0,5.0,5235.0,0.0,18.0,665.0,148483,4.0,6063,2.0,5200.0,0.0,18.0,89.0
2021-06-09,Lassen,County,30065.0,0.0,5235.0,0.0,18.0,239.0,148722,3.0,6066,0.0,5200.0,0.0,18.0,124.0
2021-06-10,Lassen,County,30065.0,1.0,5236.0,0.0,18.0,234.0,148956,1.0,6067,1.0,5201.0,0.0,18.0,544.0
2021-06-11,Lassen,County,30065.0,2.0,5238.0,0.0,18.0,274.0,149230,5.0,6072,3.0,5204.0,0.0,18.0,311.0
2021-06-12,Lassen,County,30065.0,1.0,5239.0,0.0,18.0,58.0,149288,2.0,6074,4.0,5208.0,1.0,19.0,476.0
2021-06-13,Lassen,County,30065.0,0.0,5239.0,0.0,18.0,83.0,149371,0.0,6074,1.0,5209.0,0.0,19.0,333.0
2021-06-14,Lassen,County,30065.0,5.0,5244.0,1.0,19.0,465.0,149836,9.0,6083,0.0,5209.0,0.0,19.0,65.0
2021-06-15,Lassen,County,30065.0,3.0,5247.0,0.0,19.0,654.0,150490,8.0,6091,2.0,5211.0,0.0,19.0,107.0
2021-06-16,Lassen,County,30065.0,1.0,5248.0,0.0,19.0,295.0,150785,3.0,6094,5.0,5216.0,0.0,19.0,365.0
2021-06-17,Lassen,County,30065.0,3.0,5251.0,0.0,19.0,192.0,150977,5.0,6099,7.0,5223.0,0.0,19.0,499.0
2021-06-18,Lassen,County,30065.0,4.0,5255.0,0.0,19.0,183.0,151160,8.0,6107,1.0,5224.0,0.0,19.0,410.0
2021-06-19,Lassen,County,30065.0,1.0,5256.0,0.0,19.0,75.0,151235,2.0,6109,1.0,5225.0,0.0,19.0,265.0
2021-06-20,Lassen,County,30065.0,1.0,5257.0,0.0,19.0,65.0,151300,1.0,6110,5.0,5230.0,0.0,19.0,241.0
2021-06-21,Lassen,County,30065.0,3.0,5260.0,0.0,19.0,483.0,151783,5.0,6115,3.0,5233.0,0.0,19.0,21.0
2021-06-22,Lassen,County,30065.0,2.0,5262.0,0.0,19.0,588.0,152371,4.0,6119,21.0,5254.0,1.0,20.0,124.0
2021-06-23,Lassen,County,30065.0,5.0,5267.0,0.0,19.0,311.0,152682,6.0,6125,3.0,5257.0,0.0,20.0,262.0
2021-06-24,Lassen,County,30065.0,3.0,5270.0,0.0,19.0,454.0,153136,4.0,6129,1.0,5258.0,0.0,20.0,279.0
2021-06-25,Lassen,County,30065.0,1.0,5271.0,0.0,19.0,145.0,153281,1.0,6130,1.0,5259.0,0.0,20.0,495.0
2021-06-26,Lassen,County,30065.0,1.0,5272.0,0.0,19.0,52.0,153333,2.0,6132,4.0,5263.0,0.0,20.0,688.0
2021-06-27,Lassen,County,30065.0,3.0,5275.0,0.0,19.0,42.0,153375,3.0,6135,2.0,5265.0,0.0,20.0,265.0
2021-06-28,Lassen,County,30065.0,1.0,5276.0,0.0,19.0,712.0,154087,5.0,6140,3.0,5268.0,0.0,20.0,45.0
2021-06-29,Lassen,County,30065.0,2.0,5278.0,0.0,19.0,463.0,154550,3.0,6143,0.0,5268.0,0.0,20.0,49.0
2021-06-30,Lassen,County,30065.0,7.0,5285.0,0.0,19.0,381.0,154931,6.0,6149,1.0,5269.0,0.0,20.0,529.0
2021-07-01,Lassen,County,30065.0,5.0,5290.0,0.0,19.0,247.0,155178,6.0,6155,8.0,5277.0,0.0,20.0,488.0
2021-07-02,Lassen,County,30065.0,2.0,5292.0,0.0,19.0,129.0,155307,2.0,6157,0.0,5277.0,0.0,20.0,
2021-07-03,Lassen,County,30065.0,0.0,5292.0,0.0,19.0,62.0,155369,0.0,6157,0.0,5277.0,0.0,20.0,
2021-07-04,Lassen,County,30065.0,1.0,5293.0,0.0,19.0,48.0,155417,1.0,6158,0.0,5277.0,0.0,20.0,
2021-07-05,Lassen,County,30065.0,1.0,5294.0,0.0,19.0,62.0,155479,0.0,6158,11.0,5288.0,1.0,21.0,908.0
2021-07-06,Lassen,County,30065.0,3.0,5297.0,0.0,19.0,654.0,156133,2.0,6160,0.0,5288.0,0.0,21.0,58.0
2021-07-07,Lassen,County,30065.0,1.0,5298.0,0.0,19.0,752.0,156885,3.0,6163,-2.0,5286.0,0.0,21.0,71.0
2021-07-08,Lassen,County,30065.0,0.0,5298.0,0.0,19.0,228.0,157113,3.0,6166,4.0,5290.0,0.0,21.0,177.0
2021-07-09,Lassen,County,30065.0,3.0,5301.0,0.0,19.0,195.0,157308,4.0,6170,0.0,5290.0,0.0,21.0,
2021-07-10,Lassen,County,30065.0,2.0,5303.0,0.0,19.0,35.0,157343,0.0,6170,0.0,5290.0,0.0,21.0,
2021-07-11,Lassen,County,30065.0,0.0,5303.0,0.0,19.0,25.0,157368,1.0,6171,1.0,5291.0,0.0,21.0,
2021-07-12,Lassen,County,30065.0,3.0,5306.0,0.0,19.0,806.0,158174,4.0,6175,1.0,5292.0,0.0,21.0,39.0
2021-07-13,Lassen,County,30065.0,1.0,5307.0,0.0,19.0,490.0,158664,3.0,6178,0.0,5292.0,0.0,21.0,52.0
2021-07-14,Lassen,County,30065.0,2.0,5309.0,0.0,19.0,313.0,158977,3.0,6181,6.0,5298.0,0.0,21.0,597.0
2021-07-15,Lassen,County,30065.0,1.0,5310.0,0.0,19.0,187.0,159164,2.0,6183,4.0,5302.0,0.0,21.0,433.0
2021-07-16,Lassen,County,30065.0,1.0,5311.0,0.0,19.0,150.0,159314,1.0,6184,0.0,5302.0,0.0,21.0,
2021-07-17,Lassen,County,30065.0,1.0,5312.0,0.0,19.0,60.0,159374,1.0,6185,0.0,5302.0,0.0,21.0,
2021-07-18,Lassen,County,30065.0,0.0,5312.0,0.0,19.0,56.0,159430,2.0,6187,3.0,5305.0,0.0,21.0,361.0
2021-07-19,Lassen,County,30065.0,0.0,5312.0,0.0,19.0,788.0,160218,0.0,6187,0.0,5305.0,0.0,21.0,30.0
2021-07-20,Lassen,County,30065.0,1.0,5313.0,0.0,19.0,560.0,160778,1.0,6188,1.0,5306.0,0.0,21.0,839.0
2021-07-21,Lassen,County,30065.0,0.0,5313.0,0.0,19.0,309.0,161087,0.0,6188,4.0,5310.0,0.0,21.0,466.0
2021-07-22,Lassen,County,30065.0,3.0,5316.0,0.0,19.0,222.0,161309,4.0,6192,1.0,5311.0,0.0,21.0,302.0
2021-07-23,Lassen,County,30065.0,3.0,5319.0,0.0,19.0,191.0,161500,1.0,6193,0.0,5311.0,0.0,21.0,
2021-07-24,Lassen,County,30065.0,2.0,5321.0,0.0,19.0,63.0,161563,0.0,6193,0.0,5311.0,0.0,21.0,
2021-07-25,Lassen,County,30065.0,1.0,5322.0,0.0,19.0,48.0,161611,0.0,6193,3.0,5314.0,0.0,21.0,1322.0
2021-07-26,Lassen,County,30065.0,4.0,5326.0,0.0,19.0,620.0,162231,7.0,6200,0.0,5314.0,0.0,21.0,44.0
2021-07-27,Lassen,County,30065.0,5.0,5331.0,0.0,19.0,446.0,162677,2.0,6202,1.0,5315.0,0.0,21.0,43.0
2021-07-28,Lassen,County,30065.0,6.0,5337.0,0.0,19.0,329.0,163006,10.0,6212,3.0,5318.0,0.0,21.0,401.0
2021-07-29,Lassen,County,30065.0,8.0,5345.0,0.0,19.0,219.0,163225,10.0,6222,2.0,5320.0,0.0,21.0,427.0
2021-07-30,Lassen,County,30065.0,8.0,5353.0,0.0,19.0,175.0,163400,5.0,6227,0.0,5320.0,0.0,21.0,
2021-07-31,Lassen,County,30065.0,4.0,5357.0,0.0,19.0,62.0,163462,5.0,6232,0.0,5320.0,0.0,21.0,
2021-08-01,Lassen,County,30065.0,6.0,5363.0,0.0,19.0,78.0,163540,5.0,6237,16.0,5336.0,0.0,21.0,956.0
2021-08-02,Lassen,County,30065.0,13.0,5376.0,0.0,19.0,492.0,164032,14.0,6251,2.0,5338.0,0.0,21.0,38.0
2021-08-03,Lassen,County,30065.0,23.0,5399.0,0.0,19.0,881.0,164913,27.0,6278,3.0,5341.0,0.0,21.0,93.0
2021-08-04,Lassen,County,30065.0,10.0,5409.0,0.0,19.0,363.0,165276,16.0,6294,-1.0,5340.0,0.0,21.0,171.0
2021-08-05,Lassen,County,30065.0,9.0,5418.0,0.0,19.0,346.0,165622,9.0,6303,4.0,5344.0,0.0,21.0,653.0
2021-08-06,Lassen,County,30065.0,8.0,5426.0,0.0,19.0,265.0,165887,7.0,6310,24.0,5368.0,0.0,21.0,601.0
2021-08-07,Lassen,County,30065.0,20.0,5446.0,0.0,19.0,138.0,166025,5.0,6315,18.0,5386.0,0.0,21.0,424.0
2021-08-08,Lassen,County,30065.0,4.0,5450.0,0.0,19.0,39.0,166064,7.0,6322,5.0,5391.0,0.0,21.0,327.0
2021-08-09,Lassen,County,30065.0,15.0,5465.0,0.0,19.0,625.0,166689,23.0,6345,2.0,5393.0,0.0,21.0,120.0
2021-08-10,Lassen,County,30065.0,22.0,5487.0,1.0,20.0,800.0,167489,38.0,6383,8.0,5401.0,0.0,21.0,138.0
2021-08-11,Lassen,County,30065.0,18.0,5505.0,0.0,20.0,544.0,168033,25.0,6408,7.0,5408.0,0.0,21.0,393.0
2021-08-12,Lassen,County,30065.0,9.0,5514.0,0.0,20.0,310.0,168343,22.0,6430,20.0,5428.0,0.0,21.0,715.0
2021-08-13,Lassen,County,30065.0,22.0,5536.0,0.0,20.0,179.0,168522,22.0,6452,27.0,5455.0,0.0,21.0,428.0
2021-08-14,Lassen,County,30065.0,8.0,5544.0,0.0,20.0,161.0,168683,12.0,6464,20.0,5475.0,0.0,21.0,546.0
2021-08-15,Lassen,County,30065.0,7.0,5551.0,0.0,20.0,91.0,168774,12.0,6476,7.0,5482.0,0.0,21.0,355.0
2021-08-16,Lassen,County,30065.0,16.0,5567.0,0.0,20.0,940.0,169714,24.0,6500,-1.0,5481.0,0.0,21.0,84.0
2021-08-17,Lassen,County,30065.0,17.0,5584.0,0.0,20.0,595.0,170309,16.0,6516,18.0,5499.0,0.0,21.0,164.0
2021-08-18,Lassen,County,30065.0,17.0,5601.0,0.0,20.0,732.0,171041,26.0,6542,7.0,5506.0,0.0,21.0,708.0
2021-08-19,Lassen,County,30065.0,19.0,5620.0,1.0,21.0,683.0,171724,14.0,6556,14.0,5520.0,0.0,21.0,494.0
2021-08-20,Lassen,County,30065.0,18.0,5638.0,0.0,21.0,343.0,172067,25.0,6581,19.0,5539.0,0.0,21.0,442.0
2021-08-21,Lassen,County,30065.0,20.0,5658.0,0.0,21.0,164.0,172231,6.0,6587,14.0,5553.0,0.0,21.0,491.0
2021-08-22,Lassen,County,30065.0,14.0,5672.0,0.0,21.0,307.0,172538,10.0,6597,3.0,5556.0,0.0,21.0,751.0
2021-08-23,Lassen,County,30065.0,32.0,5704.0,0.0,21.0,663.0,173201,33.0,6630,6.0,5562.0,0.0,21.0,268.0
2021-08-24,Lassen,County,30065.0,12.0,5716.0,0.0,21.0,1081.0,174282,24.0,6654,14.0,5576.0,0.0,21.0,256.0
2021-08-25,Lassen,County,30065.0,16.0,5732.0,0.0,21.0,329.0,174611,37.0,6691,7.0,5583.0,0.0,21.0,209.0
2021-08-26,Lassen,County,30065.0,17.0,5749.0,0.0,21.0,219.0,174830,25.0,6716,43.0,5626.0,0.0,21.0,802.0
2021-08-27,Lassen,County,30065.0,12.0,5761.0,0.0,21.0,172.0,175002,11.0,6727,20.0,5646.0,0.0,21.0,1272.0
2021-08-28,Lassen,County,30065.0,16.0,5777.0,0.0,21.0,88.0,175090,12.0,6739,19.0,5665.0,0.0,21.0,268.0
2021-08-29,Lassen,County,30065.0,15.0,5792.0,0.0,21.0,78.0,175168,12.0,6751,1.0,5666.0,0.0,21.0,135.0
2021-08-30,Lassen,County,30065.0,23.0,5815.0,0.0,21.0,724.0,175892,30.0,6781,1.0,5667.0,0.0,21.0,74.0
2021-08-31,Lassen,County,30065.0,22.0,5837.0,1.0,22.0,897.0,176789,53.0,6834,35.0,5702.0,0.0,21.0,170.0
2021-09-01,Lassen,County,30065.0,26.0,5863.0,0.0,22.0,591.0,177380,25.0,6859,29.0,5731.0,0.0,21.0,256.0
2021-09-02,Lassen,County,30065.0,22.0,5885.0,2.0,24.0,733.0,178113,36.0,6895,16.0,5747.0,0.0,21.0,1150.0
2021-09-03,Lassen,County,30065.0,14.0,5899.0,1.0,25.0,430.0,178543,19.0,6914,42.0,5789.0,0.0,21.0,848.0
2021-09-04,Lassen,County,30065.0,17.0,5916.0,0.0,25.0,177.0,178720,5.0,6919,25.0,5814.0,0.0,21.0,609.0
2021-09-05,Lassen,County,30065.0,15.0,5931.0,0.0,25.0,160.0,178880,7.0,6926,6.0,5820.0,0.0,21.0,619.0
2021-09-06,Lassen,County,30065.0,21.0,5952.0,0.0,25.0,242.0,179122,15.0,6941,2.0,5822.0,0.0,21.0,60.0
2021-09-07,Lassen,County,30065.0,26.0,5978.0,0.0,25.0,1132.0,180254,58.0,6999,20.0,5842.0,0.0,21.0,331.0
2021-09-08,Lassen,County,30065.0,18.0,5996.0,0.0,25.0,623.0,180877,35.0,7034,6.0,5848.0,4.0,25.0,201.0
2021-09-09,Lassen,County,30065.0,18.0,6014.0,0.0,25.0,422.0,181299,30.0,7064,12.0,5860.0,0.0,25.0,279.0
2021-09-10,Lassen,County,30065.0,50.0,6064.0,0.0,25.0,773.0,182072,53.0,7117,54.0,5914.0,0.0,25.0,912.0
2021-09-11,Lassen,County,30065.0,8.0,6072.0,1.0,26.0,175.0,182247,17.0,7134,16.0,5930.0,0.0,25.0,643.0
2021-09-12,Lassen,County,30065.0,15.0,6087.0,0.0,26.0,199.0,182446,14.0,7148,13.0,5943.0,0.0,25.0,769.0
2021-09-13,Lassen,County,30065.0,37.0,6124.0,0.0,26.0,897.0,183343,39.0,7187,10.0,5953.0,0.0,25.0,154.0
2021-09-14,Lassen,County,30065.0,36.0,6160.0,0.0,26.0,981.0,184324,57.0,7244,24.0,5977.0,0.0,25.0,265.0
2021-09-15,Lassen,County,30065.0,14.0,6174.0,0.0,26.0,542.0,184866,20.0,7264,41.0,6018.0,0.0,25.0,595.0
2021-09-16,Lassen,County,30065.0,60.0,6234.0,0.0,26.0,836.0,185702,73.0,7337,10.0,6028.0,0.0,25.0,710.0
2021-09-17,Lassen,County,30065.0,34.0,6268.0,0.0,26.0,703.0,186405,34.0,7371,52.0,6080.0,0.0,25.0,1011.0
2021-09-18,Lassen,County,30065.0,15.0,6283.0,1.0,27.0,208.0,186613,21.0,7392,41.0,6121.0,0.0,25.0,630.0
2021-09-19,Lassen,County,30065.0,10.0,6293.0,2.0,29.0,154.0,186767,8.0,7400,8.0,6129.0,0.0,25.0,570.0
2021-09-20,Lassen,County,30065.0,17.0,6310.0,0.0,29.0,756.0,187523,30.0,7430,3.0,6132.0,0.0,25.0,175.0
2021-09-21,Lassen,County,30065.0,29.0,6339.0,0.0,29.0,983.0,188506,49.0,7479,27.0,6159.0,0.0,25.0,501.0
2021-09-22,Lassen,County,30065.0,18.0,6357.0,2.0,31.0,497.0,189003,36.0,7515,50.0,6209.0,0.0,25.0,598.0
2021-09-23,Lassen,County,30065.0,20.0,6377.0,0.0,31.0,865.0,189868,22.0,7537,39.0,6248.0,0.0,25.0,727.0
2021-09-24,Lassen,County,30065.0,9.0,6386.0,0.0,31.0,508.0,190376,15.0,7552,0.0,6248.0,0.0,25.0,
2021-09-25,Lassen,County,30065.0,8.0,6394.0,0.0,31.0,176.0,190552,10.0,7562,0.0,6248.0,0.0,25.0,
2021-09-26,Lassen,County,30065.0,12.0,6406.0,1.0,32.0,158.0,190710,6.0,7568,71.0,6319.0,0.0,25.0,1941.0
2021-09-27,Lassen,County,30065.0,10.0,6416.0,0.0,32.0,765.0,191475,24.0,7592,8.0,6327.0,0.0,25.0,95.0
2021-09-28,Lassen,County,30065.0,15.0,6431.0,1.0,33.0,681.0,192156,23.0,7615,13.0,6340.0,0.0,25.0,1003.0
2021-09-29,Lassen,County,30065.0,5.0,6436.0,0.0,33.0,349.0,192505,12.0,7627,7.0,6347.0,0.0,25.0,224.0
2021-09-30,Lassen,County,30065.0,13.0,6449.0,1.0,34.0,470.0,192975,14.0,7641,13.0,6360.0,0.0,25.0,487.0
2021-10-01,Lassen,County,30065.0,12.0,6461.0,1.0,35.0,498.0,193473,24.0,7665,0.0,6360.0,0.0,25.0,
2021-10-02,Lassen,County,30065.0,11.0,6472.0,0.0,35.0,171.0,193644,4.0,7669,0.0,6360.0,0.0,25.0,
2021-10-03,Lassen,County,30065.0,5.0,6477.0,2.0,37.0,183.0,193827,5.0,7674,40.0,6400.0,0.0,25.0,771.0
2021-10-04,Lassen,County,30065.0,22.0,6499.0,0.0,37.0,1287.0,195114,36.0,7710,5.0,6405.0,0.0,25.0,90.0
2021-10-05,Lassen,County,30065.0,16.0,6515.0,1.0,38.0,597.0,195711,21.0,7731,12.0,6417.0,0.0,25.0,187.0
2021-10-06,Lassen,County,30065.0,19.0,6534.0,0.0,38.0,493.0,196204,34.0,7765,12.0,6429.0,0.0,25.0,168.0
2021-10-07,Lassen,County,30065.0,17.0,6551.0,0.0,38.0,500.0,196704,22.0,7787,13.0,6442.0,0.0,25.0,636.0
2021-10-08,Lassen,County,30065.0,18.0,6569.0,0.0,38.0,373.0,197077,12.0,7799,0.0,6442.0,0.0,25.0,
2021-10-09,Lassen,County,30065.0,13.0,6582.0,0.0,38.0,193.0,197270,9.0,7808,0.0,6442.0,0.0,25.0,
2021-10-10,Lassen,County,30065.0,5.0,6587.0,1.0,39.0,173.0,197443,6.0,7814,53.0,6495.0,1.0,26.0,1637.0
2021-10-11,Lassen,County,30065.0,20.0,6607.0,0.0,39.0,653.0,198096,41.0,7855,4.0,6499.0,-1.0,25.0,271.0
2021-10-12,Lassen,County,30065.0,20.0,6627.0,0.0,39.0,605.0,198701,22.0,7877,27.0,6526.0,0.0,25.0,682.0
2021-10-13,Lassen,County,30065.0,9.0,6636.0,0.0,39.0,432.0,199133,30.0,7907,9.0,6535.0,0.0,25.0,370.0
2021-10-14,Lassen,County,30065.0,10.0,6646.0,0.0,39.0,554.0,199687,24.0,7931,24.0,6559.0,1.0,26.0,574.0
2021-10-15,Lassen,County,30065.0,6.0,6652.0,0.0,39.0,412.0,200099,11.0,7942,0.0,6559.0,0.0,26.0,
2021-10-16,Lassen,County,30065.0,12.0,6664.0,0.0,39.0,161.0,200260,4.0,7946,0.0,6559.0,0.0,26.0,
2021-10-17,Lassen,County,30065.0,8.0,6672.0,0.0,39.0,147.0,200407,8.0,7954,46.0,6605.0,0.0,26.0,1505.0
2021-10-18,Lassen,County,30065.0,12.0,6684.0,1.0,40.0,772.0,201179,20.0,7974,2.0,6607.0,0.0,26.0,16.0
2021-10-19,Lassen,County,30065.0,20.0,6704.0,0.0,40.0,513.0,201692,33.0,8007,5.0,6612.0,1.0,27.0,460.0
2021-10-20,Lassen,County,30065.0,6.0,6710.0,1.0,41.0,343.0,202035,20.0,8027,10.0,6622.0,0.0,27.0,465.0
2021-10-21,Lassen,County,30065.0,15.0,6725.0,0.0,41.0,521.0,202556,19.0,8046,10.0,6632.0,0.0,27.0,215.0
2021-10-22,Lassen,County,30065.0,13.0,6738.0,0.0,41.0,445.0,203001,11.0,8057,0.0,6632.0,0.0,27.0,
2021-10-23,Lassen,County,30065.0,7.0,6745.0,1.0,42.0,186.0,203187,11.0,8068,0.0,6632.0,0.0,27.0,
2021-10-24,Lassen,County,30065.0,3.0,6748.0,1.0,43.0,120.0,203307,4.0,8072,0.0,6632.0,0.0,27.0,1807.0
2021-10-25,Lassen,County,30065.0,15.0,6763.0,1.0,44.0,675.0,203982,28.0,8100,56.0,6688.0,15.0,42.0,1966.0
2021-10-26,Lassen,County,30065.0,9.0,6772.0,0.0,44.0,492.0,204474,19.0,8119,1.0,6689.0,0.0,42.0,307.0
2021-10-27,Lassen,County,30065.0,18.0,6790.0,0.0,44.0,343.0,204817,19.0,8138,17.0,6706.0,0.0,42.0,1941.0
2021-10-28,Lassen,County,30065.0,9.0,6799.0,0.0,44.0,453.0,205270,19.0,8157,13.0,6719.0,0.0,42.0,425.0
2021-10-29,Lassen,County,30065.0,6.0,6805.0,0.0,44.0,449.0,205719,7.0,8164,0.0,6719.0,0.0,42.0,
2021-10-30,Lassen,County,30065.0,4.0,6809.0,0.0,44.0,158.0,205877,3.0,8167,0.0,6719.0,0.0,42.0,
2021-10-31,Lassen,County,30065.0,4.0,6813.0,0.0,44.0,140.0,206017,2.0,8169,49.0,6768.0,0.0,42.0,1647.0
2021-11-01,Lassen,County,30065.0,14.0,6827.0,0.0,44.0,971.0,206988,16.0,8185,7.0,6775.0,0.0,42.0,148.0
2021-11-02,Lassen,County,30065.0,14.0,6841.0,0.0,44.0,551.0,207539,20.0,8205,2.0,6777.0,3.0,45.0,316.0
2021-11-03,Lassen,County,30065.0,10.0,6851.0,0.0,44.0,314.0,207853,20.0,8225,5.0,6782.0,1.0,46.0,673.0
2021-11-04,Lassen,County,30065.0,8.0,6859.0,0.0,44.0,464.0,208317,15.0,8240,14.0,6796.0,0.0,46.0,613.0
2021-11-05,Lassen,County,30065.0,9.0,6868.0,0.0,44.0,474.0,208791,19.0,8259,0.0,6796.0,0.0,46.0,
2021-11-06,Lassen,County,30065.0,2.0,6870.0,0.0,44.0,142.0,208933,3.0,8262,0.0,6796.0,0.0,46.0,
2021-11-07,Lassen,County,30065.0,4.0,6874.0,1.0,45.0,423.0,209356,4.0,8266,23.0,6819.0,0.0,46.0,1325.0
2021-11-08,Lassen,County,30065.0,7.0,6881.0,0.0,45.0,748.0,210104,10.0,8276,11.0,6830.0,0.0,46.0,109.0
2021-11-09,Lassen,County,30065.0,15.0,6896.0,0.0,45.0,425.0,210529,16.0,8292,16.0,6846.0,1.0,47.0,368.0
2021-11-10,Lassen,County,30065.0,10.0,6906.0,0.0,45.0,347.0,210876,13.0,8305,29.0,6875.0,0.0,47.0,344.0
2021-11-11,Lassen,County,30065.0,5.0,6911.0,0.0,45.0,216.0,211092,7.0,8312,0.0,6875.0,0.0,47.0,
2021-11-12,Lassen,County,30065.0,3.0,6914.0,0.0,45.0,418.0,211510,3.0,8315,22.0,6897.0,0.0,47.0,1271.0
2021-11-13,Lassen,County,30065.0,0.0,6914.0,0.0,45.0,168.0,211678,2.0,8317,0.0,6897.0,0.0,47.0,
2021-11-14,Lassen,County,30065.0,0.0,6914.0,0.0,45.0,36.0,211714,1.0,8318,14.0,6911.0,0.0,47.0,715.0
2021-11-15,Lassen,County,30065.0,1.0,6915.0,0.0,45.0,5.0,211719,1.0,8319,4.0,6915.0,0.0,47.0,137.0
2021-11-16,Lassen,County,30065.0,0.0,6915.0,0.0,45.0,,211719,,8319,0.0,6915.0,0.0,47.0,334.0
,Lassen,County,30065.0,0.0,6915.0,2.0,47.0,11.0,211730,1.0,8320,0.0,6915.0,0.0,47.0,
2020-02-01,Los Angeles,County,10257557.0,12.0,12.0,0.0,0.0,283.0,283,9.0,9,1.0,1.0,0.0,0.0,
2020-02-02,Los Angeles,County,10257557.0,1.0,13.0,0.0,0.0,23.0,306,1.0,10,0.0,1.0,0.0,0.0,
2020-02-03,Los Angeles,County,10257557.0,2.0,15.0,0.0,0.0,14.0,320,1.0,11,0.0,1.0,0.0,0.0,
2020-02-04,Los Angeles,County,10257557.0,0.0,15.0,0.0,0.0,3.0,323,0.0,11,0.0,1.0,0.0,0.0,
2020-02-05,Los Angeles,County,10257557.0,0.0,15.0,0.0,0.0,2.0,325,0.0,11,0.0,1.0,0.0,0.0,
2020-02-06,Los Angeles,County,10257557.0,0.0,15.0,0.0,0.0,2.0,327,0.0,11,0.0,1.0,0.0,0.0,
2020-02-07,Los Angeles,County,10257557.0,1.0,16.0,0.0,0.0,8.0,335,0.0,11,0.0,1.0,0.0,0.0,
2020-02-08,Los Angeles,County,10257557.0,1.0,17.0,0.0,0.0,49.0,384,0.0,11,0.0,1.0,0.0,0.0,
2020-02-09,Los Angeles,County,10257557.0,3.0,20.0,0.0,0.0,5.0,389,0.0,11,0.0,1.0,0.0,0.0,
2020-02-10,Los Angeles,County,10257557.0,1.0,21.0,0.0,0.0,1.0,390,0.0,11,0.0,1.0,0.0,0.0,
2020-02-11,Los Angeles,County,10257557.0,2.0,23.0,0.0,0.0,3.0,393,0.0,11,0.0,1.0,0.0,0.0,
2020-02-12,Los Angeles,County,10257557.0,0.0,23.0,0.0,0.0,1.0,394,0.0,11,0.0,1.0,0.0,0.0,
2020-02-13,Los Angeles,County,10257557.0,1.0,24.0,0.0,0.0,4.0,398,0.0,11,0.0,1.0,0.0,0.0,
2020-02-14,Los Angeles,County,10257557.0,4.0,28.0,0.0,0.0,5.0,403,0.0,11,0.0,1.0,0.0,0.0,
2020-02-15,Los Angeles,County,10257557.0,5.0,33.0,0.0,0.0,6.0,409,0.0,11,0.0,1.0,0.0,0.0,
2020-02-16,Los Angeles,County,10257557.0,3.0,36.0,0.0,0.0,2.0,411,1.0,12,0.0,1.0,0.0,0.0,
2020-02-17,Los Angeles,County,10257557.0,6.0,42.0,0.0,0.0,6.0,417,0.0,12,0.0,1.0,0.0,0.0,
2020-02-18,Los Angeles,County,10257557.0,3.0,45.0,0.0,0.0,3.0,420,0.0,12,0.0,1.0,0.0,0.0,
2020-02-19,Los Angeles,County,10257557.0,3.0,48.0,0.0,0.0,3.0,423,0.0,12,0.0,1.0,0.0,0.0,
2020-02-20,Los Angeles,County,10257557.0,3.0,51.0,0.0,0.0,10.0,433,0.0,12,0.0,1.0,0.0,0.0,
2020-02-21,Los Angeles,County,10257557.0,1.0,52.0,0.0,0.0,2.0,435,0.0,12,0.0,1.0,0.0,0.0,
2020-02-22,Los Angeles,County,10257557.0,4.0,56.0,0.0,0.0,3.0,438,0.0,12,0.0,1.0,0.0,0.0,
2020-02-23,Los Angeles,County,10257557.0,2.0,58.0,0.0,0.0,2.0,440,0.0,12,0.0,1.0,0.0,0.0,
2020-02-24,Los Angeles,County,10257557.0,8.0,66.0,0.0,0.0,2.0,442,1.0,13,0.0,1.0,0.0,0.0,
2020-02-25,Los Angeles,County,10257557.0,6.0,72.0,0.0,0.0,4.0,446,0.0,13,0.0,1.0,0.0,0.0,
2020-02-26,Los Angeles,County,10257557.0,12.0,84.0,0.0,0.0,3.0,449,0.0,13,0.0,1.0,0.0,0.0,
2020-02-27,Los Angeles,County,10257557.0,5.0,89.0,0.0,0.0,4.0,453,0.0,13,0.0,1.0,0.0,0.0,
2020-02-28,Los Angeles,County,10257557.0,7.0,96.0,0.0,0.0,20.0,473,0.0,13,0.0,1.0,0.0,0.0,
2020-02-29,Los Angeles,County,10257557.0,8.0,104.0,0.0,0.0,4.0,477,0.0,13,0.0,1.0,0.0,0.0,
2020-03-01,Los Angeles,County,10257557.0,28.0,132.0,0.0,0.0,17.0,494,2.0,15,0.0,1.0,0.0,0.0,
