date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-09-22,Butte,County,217769.0,13.0,2886.0,0.0,47.0,708.0,55338,18.0,2591,7.0,2776.0,2.0,43.0,338.0
2020-09-23,Butte,County,217769.0,5.0,2891.0,0.0,47.0,705.0,56043,11.0,2602,14.0,2790.0,0.0,43.0,343.0
2020-09-24,Butte,County,217769.0,8.0,2899.0,1.0,48.0,581.0,56624,7.0,2609,13.0,2803.0,0.0,43.0,351.0
2020-09-25,Butte,County,217769.0,11.0,2910.0,0.0,48.0,624.0,57248,6.0,2615,16.0,2819.0,0.0,43.0,590.0
2020-09-26,Butte,County,217769.0,5.0,2915.0,0.0,48.0,370.0,57618,6.0,2621,8.0,2827.0,1.0,44.0,731.0
2020-09-27,Butte,County,217769.0,8.0,2923.0,0.0,48.0,268.0,57886,5.0,2626,6.0,2833.0,0.0,44.0,685.0
2020-09-28,Butte,County,217769.0,11.0,2934.0,0.0,48.0,759.0,58645,15.0,2641,4.0,2837.0,0.0,44.0,553.0
2020-09-29,Butte,County,217769.0,15.0,2949.0,0.0,48.0,671.0,59316,14.0,2655,11.0,2848.0,0.0,44.0,362.0
2020-09-30,Butte,County,217769.0,14.0,2963.0,1.0,49.0,750.0,60066,15.0,2670,10.0,2858.0,0.0,44.0,303.0
2020-10-01,Butte,County,217769.0,8.0,2971.0,1.0,50.0,561.0,60627,8.0,2678,7.0,2865.0,1.0,45.0,344.0
2020-10-02,Butte,County,217769.0,8.0,2979.0,1.0,51.0,786.0,61413,25.0,2703,14.0,2879.0,1.0,46.0,499.0
2020-10-03,Butte,County,217769.0,10.0,2989.0,0.0,51.0,277.0,61690,2.0,2705,15.0,2894.0,0.0,46.0,609.0
2020-10-04,Butte,County,217769.0,6.0,2995.0,1.0,52.0,239.0,61929,4.0,2709,9.0,2903.0,0.0,46.0,560.0
2020-10-05,Butte,County,217769.0,14.0,3009.0,0.0,52.0,835.0,62764,14.0,2723,7.0,2910.0,0.0,46.0,464.0
2020-10-06,Butte,County,217769.0,10.0,3019.0,1.0,53.0,984.0,63748,16.0,2739,15.0,2925.0,1.0,47.0,384.0
2020-10-07,Butte,County,217769.0,7.0,3026.0,0.0,53.0,809.0,64557,10.0,2749,2.0,2927.0,0.0,47.0,231.0
2020-10-08,Butte,County,217769.0,12.0,3038.0,0.0,53.0,780.0,65337,13.0,2762,8.0,2935.0,4.0,51.0,346.0
2020-10-09,Butte,County,217769.0,10.0,3048.0,0.0,53.0,746.0,66083,12.0,2774,21.0,2956.0,0.0,51.0,493.0
2020-10-10,Butte,County,217769.0,3.0,3051.0,1.0,54.0,361.0,66444,7.0,2781,6.0,2962.0,3.0,54.0,854.0
2020-10-11,Butte,County,217769.0,5.0,3056.0,0.0,54.0,218.0,66662,5.0,2786,5.0,2967.0,0.0,54.0,557.0
2020-10-12,Butte,County,217769.0,8.0,3064.0,0.0,54.0,689.0,67351,10.0,2796,8.0,2975.0,0.0,54.0,517.0
2020-10-13,Butte,County,217769.0,6.0,3070.0,1.0,55.0,851.0,68202,4.0,2800,17.0,2992.0,0.0,54.0,265.0
2020-10-14,Butte,County,217769.0,9.0,3079.0,1.0,56.0,995.0,69197,11.0,2811,3.0,2995.0,0.0,54.0,360.0
2020-10-15,Butte,County,217769.0,8.0,3087.0,0.0,56.0,533.0,69730,10.0,2821,5.0,3000.0,0.0,54.0,306.0
2020-10-16,Butte,County,217769.0,12.0,3099.0,0.0,56.0,678.0,70408,11.0,2832,4.0,3004.0,0.0,54.0,447.0
2020-10-17,Butte,County,217769.0,11.0,3110.0,0.0,56.0,394.0,70802,4.0,2836,8.0,3012.0,1.0,55.0,435.0
2020-10-18,Butte,County,217769.0,8.0,3118.0,0.0,56.0,259.0,71061,7.0,2843,7.0,3019.0,0.0,55.0,538.0
2020-10-19,Butte,County,217769.0,13.0,3131.0,0.0,56.0,686.0,71747,12.0,2855,7.0,3026.0,0.0,55.0,541.0
2020-10-20,Butte,County,217769.0,11.0,3142.0,1.0,57.0,813.0,72560,15.0,2870,1.0,3027.0,1.0,56.0,380.0
2020-10-21,Butte,County,217769.0,12.0,3154.0,0.0,57.0,684.0,73244,11.0,2881,14.0,3041.0,-1.0,55.0,246.0
2020-10-22,Butte,County,217769.0,12.0,3166.0,1.0,58.0,857.0,74101,8.0,2889,5.0,3046.0,0.0,55.0,420.0
2020-10-23,Butte,County,217769.0,10.0,3176.0,0.0,58.0,656.0,74757,11.0,2900,13.0,3059.0,0.0,55.0,503.0
2020-10-24,Butte,County,217769.0,9.0,3185.0,0.0,58.0,289.0,75046,6.0,2906,19.0,3078.0,1.0,56.0,724.0
2020-10-25,Butte,County,217769.0,9.0,3194.0,0.0,58.0,270.0,75316,16.0,2922,9.0,3087.0,0.0,56.0,676.0
2020-10-26,Butte,County,217769.0,19.0,3213.0,0.0,58.0,884.0,76200,27.0,2949,8.0,3095.0,0.0,56.0,446.0
2020-10-27,Butte,County,217769.0,12.0,3225.0,0.0,58.0,837.0,77037,13.0,2962,12.0,3107.0,0.0,56.0,308.0
2020-10-28,Butte,County,217769.0,16.0,3241.0,0.0,58.0,908.0,77945,18.0,2980,27.0,3134.0,0.0,56.0,388.0
2020-10-29,Butte,County,217769.0,16.0,3257.0,0.0,58.0,809.0,78754,12.0,2992,9.0,3143.0,1.0,57.0,367.0
2020-10-30,Butte,County,217769.0,18.0,3275.0,0.0,58.0,811.0,79565,21.0,3013,17.0,3160.0,0.0,57.0,537.0
2020-10-31,Butte,County,217769.0,5.0,3280.0,1.0,59.0,243.0,79808,6.0,3019,12.0,3172.0,0.0,57.0,511.0
2020-11-01,Butte,County,217769.0,13.0,3293.0,0.0,59.0,343.0,80151,4.0,3023,13.0,3185.0,0.0,57.0,678.0
2020-11-02,Butte,County,217769.0,23.0,3316.0,0.0,59.0,972.0,81123,17.0,3040,13.0,3198.0,0.0,57.0,670.0
2020-11-03,Butte,County,217769.0,20.0,3336.0,0.0,59.0,750.0,81873,17.0,3057,13.0,3211.0,0.0,57.0,435.0
2020-11-04,Butte,County,217769.0,23.0,3359.0,0.0,59.0,637.0,82510,13.0,3070,7.0,3218.0,0.0,57.0,387.0
2020-11-05,Butte,County,217769.0,26.0,3385.0,0.0,59.0,731.0,83241,30.0,3100,21.0,3239.0,0.0,57.0,425.0
2020-11-06,Butte,County,217769.0,23.0,3408.0,1.0,60.0,751.0,83992,26.0,3126,15.0,3254.0,0.0,57.0,693.0
2020-11-07,Butte,County,217769.0,25.0,3433.0,1.0,61.0,393.0,84385,28.0,3154,23.0,3277.0,0.0,57.0,576.0
2020-11-08,Butte,County,217769.0,12.0,3445.0,0.0,61.0,238.0,84623,7.0,3161,8.0,3285.0,0.0,57.0,643.0
2020-11-09,Butte,County,217769.0,38.0,3483.0,0.0,61.0,979.0,85602,28.0,3189,16.0,3301.0,0.0,57.0,499.0
2020-11-10,Butte,County,217769.0,45.0,3528.0,0.0,61.0,1093.0,86695,52.0,3241,26.0,3327.0,1.0,58.0,329.0
2020-11-11,Butte,County,217769.0,36.0,3564.0,1.0,62.0,935.0,87630,23.0,3264,21.0,3348.0,0.0,58.0,307.0
2020-11-12,Butte,County,217769.0,25.0,3589.0,0.0,62.0,987.0,88617,34.0,3298,-1.0,3347.0,0.0,58.0,313.0
2020-11-13,Butte,County,217769.0,49.0,3638.0,0.0,62.0,771.0,89388,36.0,3334,55.0,3402.0,0.0,58.0,487.0
2020-11-14,Butte,County,217769.0,24.0,3662.0,0.0,62.0,506.0,89894,20.0,3354,32.0,3434.0,0.0,58.0,494.0
2020-11-15,Butte,County,217769.0,35.0,3697.0,0.0,62.0,426.0,90320,28.0,3382,18.0,3452.0,0.0,58.0,529.0
2020-11-16,Butte,County,217769.0,52.0,3749.0,1.0,63.0,1288.0,91608,47.0,3429,38.0,3490.0,0.0,58.0,501.0
2020-11-17,Butte,County,217769.0,39.0,3788.0,0.0,63.0,1189.0,92797,49.0,3478,10.0,3500.0,1.0,59.0,356.0
2020-11-18,Butte,County,217769.0,43.0,3831.0,0.0,63.0,1495.0,94292,53.0,3531,37.0,3537.0,0.0,59.0,351.0
2020-11-19,Butte,County,217769.0,53.0,3884.0,0.0,63.0,1131.0,95423,60.0,3591,39.0,3576.0,1.0,60.0,408.0
2020-11-20,Butte,County,217769.0,48.0,3932.0,0.0,63.0,1095.0,96518,58.0,3649,42.0,3618.0,0.0,60.0,703.0
2020-11-21,Butte,County,217769.0,32.0,3964.0,0.0,63.0,572.0,97090,31.0,3680,46.0,3664.0,1.0,61.0,748.0
2020-11-22,Butte,County,217769.0,48.0,4012.0,1.0,64.0,383.0,97473,44.0,3724,48.0,3712.0,0.0,61.0,545.0
2020-11-23,Butte,County,217769.0,49.0,4061.0,0.0,64.0,1534.0,99007,54.0,3778,53.0,3765.0,0.0,61.0,761.0
2020-11-24,Butte,County,217769.0,64.0,4125.0,1.0,65.0,1320.0,100327,69.0,3847,33.0,3798.0,2.0,63.0,447.0
2020-11-25,Butte,County,217769.0,86.0,4211.0,0.0,65.0,1217.0,101544,90.0,3937,50.0,3848.0,1.0,64.0,572.0
2020-11-26,Butte,County,217769.0,30.0,4241.0,1.0,66.0,187.0,101731,13.0,3950,46.0,3894.0,1.0,65.0,633.0
2020-11-27,Butte,County,217769.0,63.0,4304.0,1.0,67.0,782.0,102513,67.0,4017,0.0,3894.0,0.0,65.0,785.0
2020-11-28,Butte,County,217769.0,41.0,4345.0,1.0,68.0,396.0,102909,34.0,4051,0.0,3894.0,0.0,65.0,644.0
2020-11-29,Butte,County,217769.0,58.0,4403.0,0.0,68.0,536.0,103445,47.0,4098,114.0,4008.0,0.0,65.0,703.0
2020-11-30,Butte,County,217769.0,99.0,4502.0,1.0,69.0,1435.0,104880,116.0,4214,140.0,4148.0,0.0,65.0,444.0
2020-12-01,Butte,County,217769.0,117.0,4619.0,0.0,69.0,1290.0,106170,87.0,4301,29.0,4177.0,0.0,65.0,430.0
2020-12-02,Butte,County,217769.0,104.0,4723.0,2.0,71.0,1434.0,107604,108.0,4409,66.0,4243.0,0.0,65.0,634.0
2020-12-03,Butte,County,217769.0,122.0,4845.0,2.0,73.0,1316.0,108920,145.0,4554,62.0,4305.0,0.0,65.0,626.0
2020-12-04,Butte,County,217769.0,94.0,4939.0,1.0,74.0,985.0,109905,99.0,4653,31.0,4336.0,0.0,65.0,722.0
2020-12-05,Butte,County,217769.0,71.0,5010.0,4.0,78.0,511.0,110416,56.0,4709,119.0,4455.0,1.0,66.0,893.0
2020-12-06,Butte,County,217769.0,68.0,5078.0,3.0,81.0,417.0,110833,49.0,4758,72.0,4527.0,1.0,67.0,860.0
2020-12-07,Butte,County,217769.0,150.0,5228.0,1.0,82.0,1425.0,112258,150.0,4908,77.0,4604.0,0.0,67.0,744.0
2020-12-08,Butte,County,217769.0,136.0,5364.0,1.0,83.0,1379.0,113637,138.0,5046,47.0,4651.0,3.0,70.0,672.0
2020-12-09,Butte,County,217769.0,156.0,5520.0,1.0,84.0,1341.0,114978,194.0,5240,82.0,4733.0,0.0,70.0,786.0
2020-12-10,Butte,County,217769.0,141.0,5661.0,1.0,85.0,1259.0,116237,160.0,5400,130.0,4863.0,2.0,72.0,541.0
2020-12-11,Butte,County,217769.0,116.0,5777.0,2.0,87.0,1072.0,117309,121.0,5521,78.0,4941.0,1.0,73.0,846.0
2020-12-12,Butte,County,217769.0,71.0,5848.0,1.0,88.0,608.0,117917,49.0,5570,31.0,4972.0,0.0,73.0,737.0
2020-12-13,Butte,County,217769.0,73.0,5921.0,4.0,92.0,460.0,118377,53.0,5623,131.0,5103.0,2.0,75.0,1062.0
2020-12-14,Butte,County,217769.0,149.0,6070.0,1.0,93.0,1554.0,119931,186.0,5809,99.0,5202.0,0.0,75.0,774.0
2020-12-15,Butte,County,217769.0,167.0,6237.0,5.0,98.0,1583.0,121514,173.0,5982,363.0,5565.0,0.0,75.0,891.0
2020-12-16,Butte,County,217769.0,136.0,6373.0,1.0,99.0,1265.0,122779,133.0,6115,94.0,5659.0,1.0,76.0,1037.0
2020-12-17,Butte,County,217769.0,191.0,6564.0,3.0,102.0,1316.0,124095,212.0,6327,87.0,5746.0,2.0,78.0,718.0
2020-12-18,Butte,County,217769.0,124.0,6688.0,0.0,102.0,1165.0,125260,145.0,6472,145.0,5891.0,3.0,81.0,868.0
2020-12-19,Butte,County,217769.0,84.0,6772.0,1.0,103.0,604.0,125864,98.0,6570,227.0,6118.0,0.0,81.0,1026.0
2020-12-20,Butte,County,217769.0,100.0,6872.0,3.0,106.0,659.0,126523,72.0,6642,110.0,6228.0,0.0,81.0,1104.0
2020-12-21,Butte,County,217769.0,147.0,7019.0,0.0,106.0,1557.0,128080,168.0,6810,107.0,6335.0,0.0,81.0,852.0
2020-12-22,Butte,County,217769.0,155.0,7174.0,4.0,110.0,1308.0,129388,180.0,6990,132.0,6467.0,4.0,85.0,743.0
2020-12-23,Butte,County,217769.0,127.0,7301.0,3.0,113.0,1202.0,130590,148.0,7138,121.0,6588.0,-1.0,84.0,881.0
2020-12-24,Butte,County,217769.0,86.0,7387.0,3.0,116.0,782.0,131372,79.0,7217,128.0,6716.0,0.0,84.0,798.0
2020-12-25,Butte,County,217769.0,38.0,7425.0,1.0,117.0,137.0,131509,10.0,7227,157.0,6873.0,1.0,85.0,1162.0
2020-12-26,Butte,County,217769.0,97.0,7522.0,0.0,117.0,527.0,132036,95.0,7322,95.0,6968.0,1.0,86.0,1123.0
2020-12-27,Butte,County,217769.0,94.0,7616.0,2.0,119.0,480.0,132516,79.0,7401,48.0,7016.0,0.0,86.0,763.0
2020-12-28,Butte,County,217769.0,154.0,7770.0,3.0,122.0,1377.0,133893,175.0,7576,37.0,7053.0,0.0,86.0,511.0
2020-12-29,Butte,County,217769.0,166.0,7936.0,2.0,124.0,1449.0,135342,195.0,7771,125.0,7178.0,12.0,98.0,426.0
2020-12-30,Butte,County,217769.0,171.0,8107.0,2.0,126.0,1234.0,136576,196.0,7967,-38.0,7140.0,5.0,103.0,620.0
2020-12-31,Butte,County,217769.0,160.0,8267.0,4.0,130.0,1105.0,137681,172.0,8139,265.0,7405.0,2.0,105.0,505.0
2021-01-01,Butte,County,217769.0,73.0,8340.0,1.0,131.0,282.0,137963,30.0,8169,184.0,7589.0,0.0,105.0,885.0
2021-01-02,Butte,County,217769.0,101.0,8441.0,3.0,134.0,524.0,138487,92.0,8261,161.0,7750.0,0.0,105.0,1021.0
2021-01-03,Butte,County,217769.0,107.0,8548.0,1.0,135.0,624.0,139111,105.0,8366,87.0,7837.0,0.0,105.0,752.0
2021-01-04,Butte,County,217769.0,190.0,8738.0,1.0,136.0,1520.0,140631,206.0,8572,56.0,7893.0,0.0,105.0,391.0
2021-01-05,Butte,County,217769.0,159.0,8897.0,1.0,137.0,1244.0,141875,173.0,8745,115.0,8008.0,2.0,107.0,431.0
2021-01-06,Butte,County,217769.0,139.0,9036.0,4.0,141.0,1196.0,143071,192.0,8937,139.0,8147.0,3.0,110.0,585.0
2021-01-07,Butte,County,217769.0,112.0,9148.0,3.0,144.0,1041.0,144112,150.0,9087,131.0,8278.0,2.0,112.0,672.0
2021-01-08,Butte,County,217769.0,96.0,9244.0,1.0,145.0,942.0,145054,114.0,9201,152.0,8430.0,3.0,115.0,913.0
2021-01-09,Butte,County,217769.0,58.0,9302.0,2.0,147.0,547.0,145601,64.0,9265,122.0,8552.0,3.0,118.0,1259.0
2021-01-10,Butte,County,217769.0,80.0,9382.0,2.0,149.0,563.0,146164,98.0,9363,113.0,8665.0,1.0,119.0,750.0
2021-01-11,Butte,County,217769.0,115.0,9497.0,2.0,151.0,1306.0,147470,149.0,9512,92.0,8757.0,0.0,119.0,657.0
2021-01-12,Butte,County,217769.0,110.0,9607.0,1.0,152.0,1229.0,148699,131.0,9643,126.0,8883.0,5.0,124.0,628.0
2021-01-13,Butte,County,217769.0,84.0,9691.0,0.0,152.0,1064.0,149763,99.0,9742,130.0,9013.0,2.0,126.0,687.0
2021-01-14,Butte,County,217769.0,79.0,9770.0,1.0,153.0,1194.0,150957,116.0,9858,114.0,9127.0,3.0,129.0,683.0
2021-01-15,Butte,County,217769.0,82.0,9852.0,0.0,153.0,910.0,151867,93.0,9951,106.0,9233.0,0.0,129.0,824.0
2021-01-16,Butte,County,217769.0,38.0,9890.0,0.0,153.0,413.0,152280,36.0,9987,126.0,9359.0,0.0,129.0,836.0
2021-01-17,Butte,County,217769.0,30.0,9920.0,1.0,154.0,370.0,152650,32.0,10019,52.0,9411.0,0.0,129.0,970.0
2021-01-18,Butte,County,217769.0,72.0,9992.0,0.0,154.0,929.0,153579,72.0,10091,63.0,9474.0,0.0,129.0,712.0
2021-01-19,Butte,County,217769.0,87.0,10079.0,0.0,154.0,1189.0,154768,102.0,10193,54.0,9528.0,0.0,129.0,543.0
2021-01-20,Butte,County,217769.0,65.0,10144.0,1.0,155.0,947.0,155715,70.0,10263,54.0,9582.0,1.0,130.0,552.0
2021-01-21,Butte,County,217769.0,57.0,10201.0,1.0,156.0,913.0,156628,66.0,10329,61.0,9643.0,0.0,130.0,442.0
2021-01-22,Butte,County,217769.0,71.0,10272.0,1.0,157.0,917.0,157545,81.0,10410,68.0,9711.0,3.0,133.0,510.0
2021-01-23,Butte,County,217769.0,48.0,10320.0,0.0,157.0,475.0,158020,43.0,10453,46.0,9757.0,0.0,133.0,688.0
2021-01-24,Butte,County,217769.0,30.0,10350.0,3.0,160.0,310.0,158330,32.0,10485,63.0,9820.0,0.0,133.0,833.0
2021-01-25,Butte,County,217769.0,84.0,10434.0,1.0,161.0,1230.0,159560,100.0,10585,45.0,9865.0,0.0,133.0,577.0
2021-01-26,Butte,County,217769.0,67.0,10501.0,4.0,165.0,920.0,160480,68.0,10653,78.0,9943.0,3.0,136.0,835.0
2021-01-27,Butte,County,217769.0,42.0,10543.0,0.0,165.0,817.0,161297,58.0,10711,45.0,9988.0,2.0,138.0,576.0
2021-01-28,Butte,County,217769.0,39.0,10582.0,0.0,165.0,927.0,162224,48.0,10759,49.0,10037.0,0.0,138.0,881.0
2021-01-29,Butte,County,217769.0,41.0,10623.0,2.0,167.0,829.0,163053,61.0,10820,85.0,10122.0,0.0,138.0,872.0
2021-01-30,Butte,County,217769.0,31.0,10654.0,1.0,168.0,420.0,163473,29.0,10849,55.0,10177.0,1.0,139.0,984.0
2021-01-31,Butte,County,217769.0,35.0,10689.0,2.0,170.0,305.0,163778,38.0,10887,38.0,10215.0,1.0,140.0,675.0
2021-02-01,Butte,County,217769.0,41.0,10730.0,1.0,171.0,1045.0,164823,49.0,10936,48.0,10263.0,1.0,141.0,738.0
2021-02-02,Butte,County,217769.0,42.0,10772.0,0.0,171.0,998.0,165821,66.0,11002,44.0,10307.0,0.0,141.0,580.0
2021-02-03,Butte,County,217769.0,27.0,10799.0,0.0,171.0,835.0,166656,36.0,11038,48.0,10355.0,3.0,144.0,857.0
2021-02-04,Butte,County,217769.0,36.0,10835.0,0.0,171.0,823.0,167479,41.0,11079,31.0,10386.0,3.0,147.0,625.0
2021-02-05,Butte,County,217769.0,32.0,10867.0,0.0,171.0,774.0,168253,34.0,11113,35.0,10421.0,3.0,150.0,871.0
2021-02-06,Butte,County,217769.0,18.0,10885.0,1.0,172.0,365.0,168618,19.0,11132,59.0,10480.0,0.0,150.0,1085.0
2021-02-07,Butte,County,217769.0,17.0,10902.0,1.0,173.0,254.0,168872,17.0,11149,33.0,10513.0,2.0,152.0,737.0
2021-02-08,Butte,County,217769.0,33.0,10935.0,0.0,173.0,917.0,169789,43.0,11192,11.0,10524.0,0.0,152.0,396.0
2021-02-09,Butte,County,217769.0,23.0,10958.0,1.0,174.0,924.0,170713,26.0,11218,39.0,10563.0,1.0,153.0,485.0
2021-02-10,Butte,County,217769.0,28.0,10986.0,1.0,175.0,756.0,171469,26.0,11244,31.0,10594.0,2.0,155.0,767.0
2021-02-11,Butte,County,217769.0,26.0,11012.0,1.0,176.0,738.0,172207,31.0,11275,30.0,10624.0,0.0,155.0,1122.0
2021-02-12,Butte,County,217769.0,24.0,11036.0,1.0,177.0,714.0,172921,33.0,11308,31.0,10655.0,0.0,155.0,651.0
2021-02-13,Butte,County,217769.0,15.0,11051.0,1.0,178.0,307.0,173228,16.0,11324,44.0,10699.0,0.0,155.0,801.0
2021-02-14,Butte,County,217769.0,16.0,11067.0,1.0,179.0,263.0,173491,16.0,11340,18.0,10717.0,0.0,155.0,665.0
2021-02-15,Butte,County,217769.0,24.0,11091.0,0.0,179.0,722.0,174213,30.0,11370,6.0,10723.0,0.0,155.0,310.0
2021-02-16,Butte,County,217769.0,18.0,11109.0,0.0,179.0,730.0,174943,21.0,11391,25.0,10748.0,9.0,164.0,373.0
2021-02-17,Butte,County,217769.0,26.0,11135.0,0.0,179.0,759.0,175702,26.0,11417,22.0,10770.0,10.0,174.0,598.0
2021-02-18,Butte,County,217769.0,18.0,11153.0,0.0,179.0,629.0,176331,23.0,11440,21.0,10791.0,1.0,175.0,863.0
2021-02-19,Butte,County,217769.0,19.0,11172.0,1.0,180.0,755.0,177086,20.0,11460,32.0,10823.0,1.0,176.0,484.0
2021-02-20,Butte,County,217769.0,10.0,11182.0,0.0,180.0,301.0,177387,12.0,11472,15.0,10838.0,0.0,176.0,964.0
2021-02-21,Butte,County,217769.0,8.0,11190.0,0.0,180.0,244.0,177631,12.0,11484,17.0,10855.0,0.0,176.0,443.0
2021-02-22,Butte,County,217769.0,24.0,11214.0,0.0,180.0,893.0,178524,33.0,11517,0.0,10855.0,0.0,176.0,338.0
2021-02-23,Butte,County,217769.0,12.0,11226.0,0.0,180.0,720.0,179244,14.0,11531,32.0,10887.0,0.0,176.0,507.0
2021-02-24,Butte,County,217769.0,15.0,11241.0,0.0,180.0,615.0,179859,21.0,11552,28.0,10915.0,2.0,178.0,640.0
2021-02-25,Butte,County,217769.0,12.0,11253.0,0.0,180.0,591.0,180450,29.0,11581,7.0,10922.0,0.0,178.0,693.0
2021-02-26,Butte,County,217769.0,21.0,11274.0,0.0,180.0,637.0,181087,21.0,11602,19.0,10941.0,2.0,180.0,840.0
2021-02-27,Butte,County,217769.0,10.0,11284.0,1.0,181.0,265.0,181352,12.0,11614,21.0,10962.0,0.0,180.0,616.0
2021-02-28,Butte,County,217769.0,12.0,11296.0,0.0,181.0,258.0,181610,11.0,11625,8.0,10970.0,0.0,180.0,498.0
2021-03-01,Butte,County,217769.0,15.0,11311.0,1.0,182.0,816.0,182426,14.0,11639,11.0,10981.0,0.0,180.0,247.0
2021-03-02,Butte,County,217769.0,16.0,11327.0,1.0,183.0,681.0,183107,19.0,11658,26.0,11007.0,2.0,182.0,1439.0
2021-03-03,Butte,County,217769.0,9.0,11336.0,0.0,183.0,666.0,183773,21.0,11679,7.0,11014.0,2.0,184.0,597.0
2021-03-04,Butte,County,217769.0,7.0,11343.0,0.0,183.0,497.0,184270,7.0,11686,19.0,11033.0,1.0,185.0,764.0
2021-03-05,Butte,County,217769.0,7.0,11350.0,0.0,183.0,557.0,184827,16.0,11702,17.0,11050.0,0.0,185.0,586.0
2021-03-06,Butte,County,217769.0,11.0,11361.0,0.0,183.0,258.0,185085,5.0,11707,15.0,11065.0,0.0,185.0,631.0
2021-03-07,Butte,County,217769.0,4.0,11365.0,0.0,183.0,260.0,185345,5.0,11712,10.0,11075.0,0.0,185.0,461.0
2021-03-08,Butte,County,217769.0,16.0,11381.0,0.0,183.0,791.0,186136,14.0,11726,7.0,11082.0,0.0,185.0,99.0
2021-03-09,Butte,County,217769.0,15.0,11396.0,1.0,184.0,777.0,186913,27.0,11753,10.0,11092.0,0.0,185.0,493.0
2021-03-10,Butte,County,217769.0,13.0,11409.0,0.0,184.0,769.0,187682,13.0,11766,4.0,11096.0,0.0,185.0,541.0
2021-03-11,Butte,County,217769.0,11.0,11420.0,1.0,185.0,634.0,188316,15.0,11781,14.0,11110.0,0.0,185.0,656.0
2021-03-12,Butte,County,217769.0,11.0,11431.0,2.0,187.0,520.0,188836,12.0,11793,16.0,11126.0,-1.0,184.0,734.0
2021-03-13,Butte,County,217769.0,10.0,11441.0,2.0,189.0,259.0,189095,8.0,11801,5.0,11131.0,1.0,185.0,634.0
2021-03-14,Butte,County,217769.0,10.0,11451.0,0.0,189.0,204.0,189299,8.0,11809,9.0,11140.0,0.0,185.0,479.0
2021-03-15,Butte,County,217769.0,13.0,11464.0,0.0,189.0,661.0,189960,15.0,11824,1.0,11141.0,0.0,185.0,215.0
2021-03-16,Butte,County,217769.0,12.0,11476.0,0.0,189.0,668.0,190628,14.0,11838,13.0,11154.0,-1.0,184.0,334.0
2021-03-17,Butte,County,217769.0,12.0,11488.0,0.0,189.0,539.0,191167,10.0,11848,16.0,11170.0,1.0,185.0,215.0
2021-03-18,Butte,County,217769.0,9.0,11497.0,1.0,190.0,537.0,191704,6.0,11854,9.0,11179.0,0.0,185.0,709.0
2021-03-19,Butte,County,217769.0,11.0,11508.0,0.0,190.0,489.0,192193,14.0,11868,12.0,11191.0,0.0,185.0,714.0
2021-03-20,Butte,County,217769.0,9.0,11517.0,0.0,190.0,301.0,192494,11.0,11879,8.0,11199.0,0.0,185.0,497.0
2021-03-21,Butte,County,217769.0,6.0,11523.0,0.0,190.0,270.0,192764,6.0,11885,9.0,11208.0,0.0,185.0,338.0
2021-03-22,Butte,County,217769.0,16.0,11539.0,1.0,191.0,829.0,193593,24.0,11909,3.0,11211.0,0.0,185.0,177.0
2021-03-23,Butte,County,217769.0,9.0,11548.0,0.0,191.0,495.0,194088,14.0,11923,16.0,11227.0,2.0,187.0,400.0
2021-03-24,Butte,County,217769.0,11.0,11559.0,0.0,191.0,704.0,194792,18.0,11941,25.0,11252.0,0.0,187.0,569.0
2021-03-25,Butte,County,217769.0,10.0,11569.0,0.0,191.0,621.0,195413,13.0,11954,18.0,11270.0,1.0,188.0,672.0
2021-03-26,Butte,County,217769.0,10.0,11579.0,1.0,192.0,450.0,195863,9.0,11963,8.0,11278.0,3.0,191.0,464.0
2021-03-27,Butte,County,217769.0,10.0,11589.0,0.0,192.0,265.0,196128,8.0,11971,0.0,11278.0,0.0,191.0,628.0
2021-03-28,Butte,County,217769.0,7.0,11596.0,0.0,192.0,230.0,196358,6.0,11977,7.0,11285.0,0.0,191.0,381.0
2021-03-29,Butte,County,217769.0,13.0,11609.0,0.0,192.0,884.0,197242,19.0,11996,6.0,11291.0,0.0,191.0,371.0
2021-03-30,Butte,County,217769.0,10.0,11619.0,0.0,192.0,493.0,197735,13.0,12009,5.0,11296.0,2.0,193.0,365.0
2021-03-31,Butte,County,217769.0,13.0,11632.0,0.0,192.0,632.0,198367,11.0,12020,25.0,11321.0,0.0,193.0,510.0
2021-04-01,Butte,County,217769.0,10.0,11642.0,0.0,192.0,565.0,198932,13.0,12033,7.0,11328.0,0.0,193.0,694.0
2021-04-02,Butte,County,217769.0,18.0,11660.0,0.0,192.0,530.0,199462,27.0,12060,22.0,11350.0,0.0,193.0,1087.0
2021-04-03,Butte,County,217769.0,9.0,11669.0,0.0,192.0,264.0,199726,14.0,12074,9.0,11359.0,0.0,193.0,716.0
2021-04-04,Butte,County,217769.0,4.0,11673.0,0.0,192.0,183.0,199909,2.0,12076,16.0,11375.0,0.0,193.0,412.0
2021-04-05,Butte,County,217769.0,15.0,11688.0,0.0,192.0,793.0,200702,15.0,12091,9.0,11384.0,0.0,193.0,236.0
2021-04-06,Butte,County,217769.0,15.0,11703.0,0.0,192.0,555.0,201257,13.0,12104,12.0,11396.0,0.0,193.0,332.0
