date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-11-20,Imperial,County,191649.0,210.0,15883.0,2.0,366.0,1236.0,127412,226.0,17899,357.0,14864.0,4.0,353.0,879.0
2020-11-21,Imperial,County,191649.0,62.0,15945.0,0.0,366.0,451.0,127863,60.0,17959,189.0,15053.0,2.0,355.0,959.0
2020-11-22,Imperial,County,191649.0,78.0,16023.0,3.0,369.0,470.0,128333,36.0,17995,56.0,15109.0,0.0,355.0,817.0
2020-11-23,Imperial,County,191649.0,205.0,16228.0,1.0,370.0,1563.0,129896,225.0,18220,-5.0,15104.0,0.0,355.0,938.0
2020-11-24,Imperial,County,191649.0,170.0,16398.0,1.0,371.0,2243.0,132139,208.0,18428,496.0,15600.0,0.0,355.0,647.0
2020-11-25,Imperial,County,191649.0,102.0,16500.0,1.0,372.0,1428.0,133567,104.0,18532,40.0,15640.0,0.0,355.0,575.0
2020-11-26,Imperial,County,191649.0,70.0,16570.0,2.0,374.0,68.0,133635,13.0,18545,82.0,15722.0,0.0,355.0,989.0
2020-11-27,Imperial,County,191649.0,108.0,16678.0,3.0,377.0,682.0,134317,101.0,18646,238.0,15960.0,1.0,356.0,1129.0
2020-11-28,Imperial,County,191649.0,68.0,16746.0,2.0,379.0,222.0,134539,55.0,18701,59.0,16019.0,0.0,356.0,880.0
2020-11-29,Imperial,County,191649.0,64.0,16810.0,2.0,381.0,1079.0,135618,60.0,18761,119.0,16138.0,0.0,356.0,1030.0
2020-11-30,Imperial,County,191649.0,226.0,17036.0,7.0,388.0,1341.0,136959,160.0,18921,74.0,16212.0,0.0,356.0,653.0
2020-12-01,Imperial,County,191649.0,252.0,17288.0,2.0,390.0,1808.0,138767,194.0,19115,66.0,16278.0,0.0,356.0,521.0
2020-12-02,Imperial,County,191649.0,313.0,17601.0,3.0,393.0,1667.0,140434,296.0,19411,82.0,16360.0,0.0,356.0,450.0
2020-12-03,Imperial,County,191649.0,424.0,18025.0,0.0,393.0,2278.0,142712,468.0,19879,76.0,16436.0,3.0,359.0,505.0
2020-12-04,Imperial,County,191649.0,205.0,18230.0,3.0,396.0,1831.0,144543,247.0,20126,48.0,16484.0,3.0,362.0,642.0
2020-12-05,Imperial,County,191649.0,243.0,18473.0,1.0,397.0,679.0,145222,244.0,20370,60.0,16544.0,0.0,362.0,552.0
2020-12-06,Imperial,County,191649.0,162.0,18635.0,2.0,399.0,1257.0,146479,152.0,20522,378.0,16922.0,2.0,364.0,660.0
2020-12-07,Imperial,County,191649.0,312.0,18947.0,2.0,401.0,2383.0,148862,355.0,20877,312.0,17234.0,0.0,364.0,715.0
2020-12-08,Imperial,County,191649.0,420.0,19367.0,1.0,402.0,2980.0,151842,408.0,21285,334.0,17568.0,-1.0,363.0,848.0
2020-12-09,Imperial,County,191649.0,517.0,19884.0,6.0,408.0,2217.0,154059,600.0,21885,189.0,17757.0,5.0,368.0,842.0
2020-12-10,Imperial,County,191649.0,257.0,20141.0,4.0,412.0,2522.0,156581,257.0,22142,576.0,18333.0,2.0,370.0,538.0
2020-12-11,Imperial,County,191649.0,214.0,20355.0,1.0,413.0,985.0,157566,234.0,22376,266.0,18599.0,7.0,377.0,1253.0
2020-12-12,Imperial,County,191649.0,87.0,20442.0,5.0,418.0,221.0,157787,60.0,22436,348.0,18947.0,2.0,379.0,1197.0
2020-12-13,Imperial,County,191649.0,82.0,20524.0,4.0,422.0,488.0,158275,53.0,22489,525.0,19472.0,0.0,379.0,1836.0
2020-12-14,Imperial,County,191649.0,283.0,20807.0,5.0,427.0,1393.0,159668,269.0,22758,136.0,19608.0,0.0,379.0,1309.0
2020-12-15,Imperial,County,191649.0,236.0,21043.0,3.0,430.0,2155.0,161823,261.0,23019,148.0,19756.0,1.0,380.0,1456.0
2020-12-16,Imperial,County,191649.0,218.0,21261.0,2.0,432.0,2258.0,164081,223.0,23242,224.0,19980.0,8.0,388.0,1149.0
2020-12-17,Imperial,County,191649.0,179.0,21440.0,3.0,435.0,1569.0,165650,195.0,23437,228.0,20208.0,3.0,391.0,845.0
2020-12-18,Imperial,County,191649.0,159.0,21599.0,2.0,437.0,1220.0,166870,194.0,23631,222.0,20430.0,2.0,393.0,888.0
2020-12-19,Imperial,County,191649.0,78.0,21677.0,6.0,443.0,284.0,167154,58.0,23689,281.0,20711.0,2.0,395.0,865.0
2020-12-20,Imperial,County,191649.0,87.0,21764.0,4.0,447.0,823.0,167977,63.0,23752,171.0,20882.0,0.0,395.0,820.0
2020-12-21,Imperial,County,191649.0,243.0,22007.0,5.0,452.0,1750.0,169727,346.0,24098,112.0,20994.0,0.0,395.0,558.0
2020-12-22,Imperial,County,191649.0,270.0,22277.0,3.0,455.0,1769.0,171496,317.0,24415,134.0,21128.0,3.0,398.0,454.0
2020-12-23,Imperial,County,191649.0,188.0,22465.0,6.0,461.0,2206.0,173702,194.0,24609,195.0,21323.0,1.0,399.0,557.0
2020-12-24,Imperial,County,191649.0,94.0,22559.0,5.0,466.0,630.0,174332,108.0,24717,222.0,21545.0,3.0,402.0,532.0
2020-12-25,Imperial,County,191649.0,49.0,22608.0,9.0,475.0,176.0,174508,19.0,24736,101.0,21646.0,3.0,405.0,639.0
2020-12-26,Imperial,County,191649.0,90.0,22698.0,8.0,483.0,262.0,174770,54.0,24790,88.0,21734.0,0.0,405.0,581.0
2020-12-27,Imperial,County,191649.0,89.0,22787.0,8.0,491.0,781.0,175551,65.0,24855,200.0,21934.0,0.0,405.0,393.0
2020-12-28,Imperial,County,191649.0,284.0,23071.0,9.0,500.0,1570.0,177121,375.0,25230,69.0,22003.0,0.0,405.0,302.0
2020-12-29,Imperial,County,191649.0,261.0,23332.0,8.0,508.0,1999.0,179120,276.0,25506,102.0,22105.0,2.0,407.0,282.0
2020-12-30,Imperial,County,191649.0,208.0,23540.0,6.0,514.0,2193.0,181313,224.0,25730,-7.0,22098.0,5.0,412.0,314.0
2020-12-31,Imperial,County,191649.0,167.0,23707.0,1.0,515.0,777.0,182090,168.0,25898,396.0,22494.0,5.0,417.0,292.0
2021-01-01,Imperial,County,191649.0,64.0,23771.0,6.0,521.0,99.0,182189,29.0,25927,221.0,22715.0,1.0,418.0,517.0
2021-01-02,Imperial,County,191649.0,84.0,23855.0,5.0,526.0,352.0,182541,64.0,25991,152.0,22867.0,2.0,420.0,664.0
2021-01-03,Imperial,County,191649.0,78.0,23933.0,8.0,534.0,848.0,183389,73.0,26064,84.0,22951.0,-1.0,419.0,485.0
2021-01-04,Imperial,County,191649.0,252.0,24185.0,5.0,539.0,1695.0,185084,295.0,26359,84.0,23035.0,1.0,420.0,258.0
2021-01-05,Imperial,County,191649.0,151.0,24336.0,10.0,549.0,1359.0,186443,155.0,26514,130.0,23165.0,1.0,421.0,288.0
2021-01-06,Imperial,County,191649.0,163.0,24499.0,5.0,554.0,1366.0,187809,180.0,26694,235.0,23400.0,10.0,431.0,341.0
2021-01-07,Imperial,County,191649.0,253.0,24752.0,9.0,563.0,1458.0,189267,264.0,26958,208.0,23608.0,0.0,431.0,393.0
2021-01-08,Imperial,County,191649.0,193.0,24945.0,5.0,568.0,1597.0,190864,240.0,27198,143.0,23751.0,15.0,446.0,512.0
2021-01-09,Imperial,County,191649.0,67.0,25012.0,10.0,578.0,219.0,191083,68.0,27266,277.0,24028.0,2.0,448.0,720.0
2021-01-10,Imperial,County,191649.0,67.0,25079.0,8.0,586.0,492.0,191575,50.0,27316,205.0,24233.0,5.0,453.0,463.0
2021-01-11,Imperial,County,191649.0,160.0,25239.0,9.0,595.0,1302.0,192877,270.0,27586,185.0,24418.0,0.0,453.0,408.0
2021-01-12,Imperial,County,191649.0,114.0,25353.0,4.0,599.0,1745.0,194622,127.0,27713,148.0,24566.0,4.0,457.0,407.0
2021-01-13,Imperial,County,191649.0,87.0,25440.0,5.0,604.0,1236.0,195858,154.0,27867,151.0,24717.0,6.0,463.0,464.0
2021-01-14,Imperial,County,191649.0,124.0,25564.0,5.0,609.0,1803.0,197661,140.0,28007,165.0,24882.0,-16.0,447.0,438.0
2021-01-15,Imperial,County,191649.0,106.0,25670.0,5.0,614.0,1110.0,198771,144.0,28151,62.0,24944.0,-1.0,446.0,477.0
2021-01-16,Imperial,County,191649.0,34.0,25704.0,2.0,616.0,250.0,199021,22.0,28173,196.0,25140.0,5.0,451.0,531.0
2021-01-17,Imperial,County,191649.0,33.0,25737.0,5.0,621.0,118.0,199139,24.0,28197,113.0,25253.0,0.0,451.0,559.0
2021-01-18,Imperial,County,191649.0,70.0,25807.0,5.0,626.0,1315.0,200454,83.0,28280,64.0,25317.0,1.0,452.0,399.0
2021-01-19,Imperial,County,191649.0,68.0,25875.0,6.0,632.0,1625.0,202079,89.0,28369,16.0,25333.0,0.0,452.0,260.0
2021-01-20,Imperial,County,191649.0,79.0,25954.0,3.0,635.0,1095.0,203174,92.0,28461,47.0,25380.0,9.0,461.0,244.0
2021-01-21,Imperial,County,191649.0,68.0,26022.0,5.0,640.0,1694.0,204868,85.0,28546,129.0,25509.0,2.0,463.0,205.0
2021-01-22,Imperial,County,191649.0,90.0,26112.0,7.0,647.0,1030.0,205898,105.0,28651,53.0,25562.0,11.0,474.0,298.0
2021-01-23,Imperial,County,191649.0,35.0,26147.0,4.0,651.0,126.0,206024,28.0,28679,19.0,25581.0,13.0,487.0,339.0
2021-01-24,Imperial,County,191649.0,31.0,26178.0,8.0,659.0,442.0,206466,15.0,28694,126.0,25707.0,1.0,488.0,562.0
2021-01-25,Imperial,County,191649.0,94.0,26272.0,4.0,663.0,1187.0,207653,125.0,28819,38.0,25745.0,3.0,491.0,319.0
2021-01-26,Imperial,County,191649.0,50.0,26322.0,6.0,669.0,1724.0,209377,57.0,28876,67.0,25812.0,7.0,498.0,388.0
2021-01-27,Imperial,County,191649.0,70.0,26392.0,5.0,674.0,1233.0,210610,104.0,28980,49.0,25861.0,6.0,504.0,577.0
2021-01-28,Imperial,County,191649.0,54.0,26446.0,1.0,675.0,1512.0,212122,67.0,29047,123.0,25984.0,13.0,517.0,559.0
2021-01-29,Imperial,County,191649.0,44.0,26490.0,5.0,680.0,423.0,212545,64.0,29111,61.0,26045.0,4.0,521.0,1354.0
2021-01-30,Imperial,County,191649.0,15.0,26505.0,1.0,681.0,250.0,212795,24.0,29135,115.0,26160.0,9.0,530.0,1867.0
2021-01-31,Imperial,County,191649.0,21.0,26526.0,1.0,682.0,727.0,213522,12.0,29147,46.0,26206.0,0.0,530.0,1538.0
2021-02-01,Imperial,County,191649.0,71.0,26597.0,3.0,685.0,1507.0,215029,93.0,29240,18.0,26224.0,0.0,530.0,436.0
2021-02-02,Imperial,County,191649.0,43.0,26640.0,6.0,691.0,1314.0,216343,66.0,29306,93.0,26317.0,5.0,535.0,638.0
2021-02-03,Imperial,County,191649.0,51.0,26691.0,5.0,696.0,1074.0,217417,73.0,29379,46.0,26363.0,12.0,547.0,788.0
2021-02-04,Imperial,County,191649.0,34.0,26725.0,2.0,698.0,903.0,218320,55.0,29434,48.0,26411.0,9.0,556.0,1314.0
2021-02-05,Imperial,County,191649.0,46.0,26771.0,2.0,700.0,699.0,219019,70.0,29504,63.0,26474.0,1.0,557.0,1603.0
2021-02-06,Imperial,County,191649.0,19.0,26790.0,0.0,700.0,139.0,219158,21.0,29525,40.0,26514.0,10.0,567.0,1442.0
2021-02-07,Imperial,County,191649.0,10.0,26800.0,0.0,700.0,416.0,219574,9.0,29534,4.0,26518.0,0.0,567.0,655.0
2021-02-08,Imperial,County,191649.0,26.0,26826.0,3.0,703.0,1230.0,220804,39.0,29573,8.0,26526.0,0.0,567.0,463.0
2021-02-09,Imperial,County,191649.0,19.0,26845.0,1.0,704.0,1745.0,222549,40.0,29613,-17.0,26509.0,1.0,568.0,260.0
2021-02-10,Imperial,County,191649.0,28.0,26873.0,1.0,705.0,1230.0,223779,26.0,29639,13.0,26522.0,10.0,578.0,505.0
2021-02-11,Imperial,County,191649.0,40.0,26913.0,1.0,706.0,1015.0,224794,53.0,29692,23.0,26545.0,0.0,578.0,1065.0
2021-02-12,Imperial,County,191649.0,23.0,26936.0,2.0,708.0,284.0,225078,21.0,29713,101.0,26646.0,7.0,585.0,2465.0
2021-02-13,Imperial,County,191649.0,9.0,26945.0,1.0,709.0,199.0,225277,6.0,29719,34.0,26680.0,-5.0,580.0,1548.0
2021-02-14,Imperial,County,191649.0,7.0,26952.0,0.0,709.0,85.0,225362,3.0,29722,16.0,26696.0,0.0,580.0,742.0
2021-02-15,Imperial,County,191649.0,8.0,26960.0,1.0,710.0,1171.0,226533,21.0,29743,4.0,26700.0,0.0,580.0,235.0
2021-02-16,Imperial,County,191649.0,18.0,26978.0,2.0,712.0,1796.0,228329,19.0,29762,11.0,26711.0,0.0,580.0,269.0
2021-02-17,Imperial,County,191649.0,13.0,26991.0,2.0,714.0,908.0,229237,14.0,29776,15.0,26726.0,0.0,580.0,179.0
2021-02-18,Imperial,County,191649.0,15.0,27006.0,2.0,716.0,801.0,230038,21.0,29797,5.0,26731.0,11.0,591.0,1149.0
2021-02-19,Imperial,County,191649.0,26.0,27032.0,1.0,717.0,437.0,230475,39.0,29836,20.0,26751.0,-2.0,589.0,1616.0
2021-02-20,Imperial,County,191649.0,5.0,27037.0,0.0,717.0,111.0,230586,10.0,29846,20.0,26771.0,1.0,590.0,1512.0
2021-02-21,Imperial,County,191649.0,8.0,27045.0,0.0,717.0,422.0,231008,6.0,29852,8.0,26779.0,0.0,590.0,
2021-02-22,Imperial,County,191649.0,19.0,27064.0,2.0,719.0,959.0,231967,25.0,29877,-1.0,26778.0,0.0,590.0,192.0
2021-02-23,Imperial,County,191649.0,23.0,27087.0,1.0,720.0,1852.0,233819,24.0,29901,38.0,26816.0,1.0,591.0,296.0
2021-02-24,Imperial,County,191649.0,20.0,27107.0,0.0,720.0,1377.0,235196,30.0,29931,27.0,26843.0,5.0,596.0,859.0
2021-02-25,Imperial,County,191649.0,15.0,27122.0,2.0,722.0,1129.0,236325,23.0,29954,12.0,26855.0,32.0,628.0,614.0
2021-02-26,Imperial,County,191649.0,6.0,27128.0,1.0,723.0,526.0,236851,22.0,29976,33.0,26888.0,3.0,631.0,1778.0
2021-02-27,Imperial,County,191649.0,8.0,27136.0,0.0,723.0,267.0,237118,10.0,29986,15.0,26903.0,2.0,633.0,775.0
2021-02-28,Imperial,County,191649.0,8.0,27144.0,0.0,723.0,709.0,237827,1.0,29987,6.0,26909.0,3.0,636.0,1105.0
2021-03-01,Imperial,County,191649.0,26.0,27170.0,0.0,723.0,1393.0,239220,26.0,30013,4.0,26913.0,0.0,636.0,194.0
2021-03-02,Imperial,County,191649.0,10.0,27180.0,0.0,723.0,1289.0,240509,24.0,30037,13.0,26926.0,1.0,637.0,1258.0
2021-03-03,Imperial,County,191649.0,10.0,27190.0,0.0,723.0,1153.0,241662,16.0,30053,13.0,26939.0,3.0,640.0,671.0
2021-03-04,Imperial,County,191649.0,18.0,27208.0,0.0,723.0,780.0,242442,26.0,30079,7.0,26946.0,6.0,646.0,429.0
2021-03-05,Imperial,County,191649.0,11.0,27219.0,1.0,724.0,334.0,242776,8.0,30087,24.0,26970.0,5.0,651.0,-169.0
2021-03-06,Imperial,County,191649.0,10.0,27229.0,0.0,724.0,93.0,242869,6.0,30093,39.0,27009.0,7.0,658.0,1248.0
2021-03-07,Imperial,County,191649.0,4.0,27233.0,0.0,724.0,470.0,243339,4.0,30097,10.0,27019.0,0.0,658.0,2035.0
2021-03-08,Imperial,County,191649.0,9.0,27242.0,0.0,724.0,1125.0,244464,17.0,30114,14.0,27033.0,5.0,663.0,-1381.0
2021-03-09,Imperial,County,191649.0,7.0,27249.0,0.0,724.0,1782.0,246246,10.0,30124,12.0,27045.0,12.0,675.0,191.0
2021-03-10,Imperial,County,191649.0,9.0,27258.0,0.0,724.0,817.0,247063,15.0,30139,6.0,27051.0,0.0,675.0,889.0
2021-03-11,Imperial,County,191649.0,15.0,27273.0,1.0,725.0,1004.0,248067,23.0,30162,-6.0,27045.0,0.0,675.0,761.0
2021-03-12,Imperial,County,191649.0,7.0,27280.0,0.0,725.0,992.0,249059,8.0,30170,26.0,27071.0,2.0,677.0,1419.0
2021-03-13,Imperial,County,191649.0,11.0,27291.0,0.0,725.0,294.0,249353,10.0,30180,28.0,27099.0,0.0,677.0,1101.0
2021-03-14,Imperial,County,191649.0,5.0,27296.0,0.0,725.0,82.0,249435,1.0,30181,23.0,27122.0,8.0,685.0,758.0
2021-03-15,Imperial,County,191649.0,18.0,27314.0,0.0,725.0,1821.0,251256,29.0,30210,0.0,27122.0,-1.0,684.0,-31.0
2021-03-16,Imperial,County,191649.0,21.0,27335.0,1.0,726.0,1210.0,252466,30.0,30240,21.0,27143.0,5.0,689.0,
2021-03-17,Imperial,County,191649.0,11.0,27346.0,0.0,726.0,760.0,253226,26.0,30266,25.0,27168.0,2.0,691.0,-31.0
2021-03-18,Imperial,County,191649.0,17.0,27363.0,0.0,726.0,710.0,253936,18.0,30284,22.0,27190.0,4.0,695.0,885.0
2021-03-19,Imperial,County,191649.0,16.0,27379.0,1.0,727.0,640.0,254576,17.0,30301,28.0,27218.0,0.0,695.0,1105.0
2021-03-20,Imperial,County,191649.0,11.0,27390.0,0.0,727.0,95.0,254671,10.0,30311,21.0,27239.0,0.0,695.0,524.0
2021-03-21,Imperial,County,191649.0,6.0,27396.0,1.0,728.0,110.0,254781,8.0,30319,28.0,27267.0,4.0,699.0,352.0
2021-03-22,Imperial,County,191649.0,17.0,27413.0,0.0,728.0,1135.0,255916,34.0,30353,35.0,27302.0,0.0,699.0,248.0
2021-03-23,Imperial,County,191649.0,15.0,27428.0,0.0,728.0,1121.0,257037,10.0,30363,18.0,27320.0,0.0,699.0,728.0
2021-03-24,Imperial,County,191649.0,8.0,27436.0,1.0,729.0,1085.0,258122,22.0,30385,5.0,27325.0,0.0,699.0,1002.0
2021-03-25,Imperial,County,191649.0,9.0,27445.0,1.0,730.0,783.0,258905,16.0,30401,27.0,27352.0,0.0,699.0,-60.0
2021-03-26,Imperial,County,191649.0,16.0,27461.0,0.0,730.0,713.0,259618,27.0,30428,22.0,27374.0,2.0,701.0,
2021-03-27,Imperial,County,191649.0,24.0,27485.0,0.0,730.0,140.0,259758,22.0,30450,32.0,27406.0,3.0,704.0,1257.0
2021-03-28,Imperial,County,191649.0,12.0,27497.0,0.0,730.0,120.0,259878,7.0,30457,20.0,27426.0,0.0,704.0,630.0
2021-03-29,Imperial,County,191649.0,27.0,27524.0,0.0,730.0,2010.0,261888,46.0,30503,16.0,27442.0,0.0,704.0,285.0
2021-03-30,Imperial,County,191649.0,20.0,27544.0,0.0,730.0,1407.0,263295,22.0,30525,29.0,27471.0,2.0,706.0,283.0
2021-03-31,Imperial,County,191649.0,29.0,27573.0,2.0,732.0,383.0,263678,29.0,30554,35.0,27506.0,4.0,710.0,638.0
2021-04-01,Imperial,County,191649.0,20.0,27593.0,0.0,732.0,785.0,264463,21.0,30575,14.0,27520.0,0.0,710.0,1625.0
2021-04-02,Imperial,County,191649.0,30.0,27623.0,0.0,732.0,795.0,265258,38.0,30613,33.0,27553.0,0.0,710.0,3380.0
2021-04-03,Imperial,County,191649.0,11.0,27634.0,0.0,732.0,149.0,265407,18.0,30631,19.0,27572.0,0.0,710.0,666.0
2021-04-04,Imperial,County,191649.0,15.0,27649.0,0.0,732.0,115.0,265522,8.0,30639,16.0,27588.0,0.0,710.0,1038.0
2021-04-05,Imperial,County,191649.0,56.0,27705.0,0.0,732.0,1208.0,266730,90.0,30729,16.0,27604.0,0.0,710.0,216.0
2021-04-06,Imperial,County,191649.0,31.0,27736.0,0.0,732.0,1017.0,267747,42.0,30771,57.0,27661.0,3.0,713.0,259.0
2021-04-07,Imperial,County,191649.0,33.0,27769.0,0.0,732.0,1407.0,269154,52.0,30823,43.0,27704.0,0.0,713.0,813.0
2021-04-08,Imperial,County,191649.0,24.0,27793.0,0.0,732.0,814.0,269968,42.0,30865,40.0,27744.0,0.0,713.0,773.0
2021-04-09,Imperial,County,191649.0,27.0,27820.0,0.0,732.0,780.0,270748,33.0,30898,20.0,27764.0,4.0,717.0,386.0
2021-04-10,Imperial,County,191649.0,15.0,27835.0,0.0,732.0,113.0,270861,11.0,30909,52.0,27816.0,0.0,717.0,1850.0
2021-04-11,Imperial,County,191649.0,14.0,27849.0,0.0,732.0,123.0,270984,12.0,30921,25.0,27841.0,0.0,717.0,1234.0
2021-04-12,Imperial,County,191649.0,24.0,27873.0,0.0,732.0,2295.0,273279,50.0,30971,10.0,27851.0,0.0,717.0,226.0
2021-04-13,Imperial,County,191649.0,30.0,27903.0,0.0,732.0,1444.0,274723,42.0,31013,36.0,27887.0,1.0,718.0,323.0
2021-04-14,Imperial,County,191649.0,18.0,27921.0,0.0,732.0,971.0,275694,22.0,31035,20.0,27907.0,0.0,718.0,893.0
2021-04-15,Imperial,County,191649.0,21.0,27942.0,0.0,732.0,508.0,276202,28.0,31063,13.0,27920.0,0.0,718.0,1714.0
2021-04-16,Imperial,County,191649.0,28.0,27970.0,0.0,732.0,813.0,277015,29.0,31092,42.0,27962.0,1.0,719.0,1391.0
2021-04-17,Imperial,County,191649.0,10.0,27980.0,0.0,732.0,146.0,277161,8.0,31100,25.0,27987.0,0.0,719.0,1326.0
2021-04-18,Imperial,County,191649.0,11.0,27991.0,0.0,732.0,163.0,277324,4.0,31104,4.0,27991.0,0.0,719.0,502.0
2021-04-19,Imperial,County,191649.0,15.0,28006.0,0.0,732.0,1401.0,278725,35.0,31139,4.0,27995.0,0.0,719.0,451.0
2021-04-20,Imperial,County,191649.0,21.0,28027.0,0.0,732.0,1308.0,280033,23.0,31162,29.0,28024.0,0.0,719.0,316.0
2021-04-21,Imperial,County,191649.0,19.0,28046.0,1.0,733.0,1354.0,281387,33.0,31195,28.0,28052.0,0.0,719.0,1166.0
2021-04-22,Imperial,County,191649.0,12.0,28058.0,0.0,733.0,838.0,282225,20.0,31215,44.0,28096.0,1.0,720.0,1086.0
2021-04-23,Imperial,County,191649.0,22.0,28080.0,0.0,733.0,833.0,283058,36.0,31251,12.0,28108.0,0.0,720.0,695.0
2021-04-24,Imperial,County,191649.0,15.0,28095.0,0.0,733.0,156.0,283214,15.0,31266,16.0,28124.0,0.0,720.0,1142.0
2021-04-25,Imperial,County,191649.0,7.0,28102.0,0.0,733.0,121.0,283335,10.0,31276,12.0,28136.0,0.0,720.0,1284.0
2021-04-26,Imperial,County,191649.0,25.0,28127.0,0.0,733.0,2028.0,285363,37.0,31313,12.0,28148.0,0.0,720.0,569.0
2021-04-27,Imperial,County,191649.0,13.0,28140.0,0.0,733.0,1609.0,286972,29.0,31342,1.0,28149.0,0.0,720.0,341.0
2021-04-28,Imperial,County,191649.0,16.0,28156.0,1.0,734.0,1030.0,288002,37.0,31379,28.0,28177.0,0.0,720.0,578.0
2021-04-29,Imperial,County,191649.0,14.0,28170.0,0.0,734.0,580.0,288582,14.0,31393,58.0,28235.0,0.0,720.0,1707.0
2021-04-30,Imperial,County,191649.0,12.0,28182.0,0.0,734.0,651.0,289233,16.0,31409,9.0,28244.0,1.0,721.0,1394.0
2021-05-01,Imperial,County,191649.0,9.0,28191.0,0.0,734.0,170.0,289403,16.0,31425,18.0,28262.0,0.0,721.0,1411.0
2021-05-02,Imperial,County,191649.0,7.0,28198.0,0.0,734.0,145.0,289548,3.0,31428,13.0,28275.0,0.0,721.0,708.0
2021-05-03,Imperial,County,191649.0,34.0,28232.0,0.0,734.0,1475.0,291023,34.0,31462,5.0,28280.0,-1.0,720.0,186.0
2021-05-04,Imperial,County,191649.0,22.0,28254.0,0.0,734.0,1245.0,292268,34.0,31496,-4.0,28276.0,0.0,720.0,256.0
2021-05-05,Imperial,County,191649.0,20.0,28274.0,0.0,734.0,1172.0,293440,34.0,31530,19.0,28295.0,0.0,720.0,1157.0
2021-05-06,Imperial,County,191649.0,41.0,28315.0,0.0,734.0,775.0,294215,62.0,31592,16.0,28311.0,0.0,720.0,966.0
2021-05-07,Imperial,County,191649.0,11.0,28326.0,0.0,734.0,690.0,294905,17.0,31609,41.0,28352.0,1.0,721.0,1508.0
2021-05-08,Imperial,County,191649.0,8.0,28334.0,0.0,734.0,99.0,295004,2.0,31611,21.0,28373.0,0.0,721.0,784.0
2021-05-09,Imperial,County,191649.0,8.0,28342.0,0.0,734.0,116.0,295120,8.0,31619,15.0,28388.0,1.0,722.0,800.0
2021-05-10,Imperial,County,191649.0,23.0,28365.0,1.0,735.0,1396.0,296516,28.0,31647,9.0,28397.0,0.0,722.0,158.0
2021-05-11,Imperial,County,191649.0,14.0,28379.0,1.0,736.0,1157.0,297673,31.0,31678,16.0,28413.0,0.0,722.0,283.0
2021-05-12,Imperial,County,191649.0,8.0,28387.0,0.0,736.0,921.0,298594,24.0,31702,30.0,28443.0,4.0,726.0,970.0
2021-05-13,Imperial,County,191649.0,18.0,28405.0,0.0,736.0,566.0,299160,26.0,31728,25.0,28468.0,3.0,729.0,956.0
2021-05-14,Imperial,County,191649.0,15.0,28420.0,0.0,736.0,666.0,299826,24.0,31752,17.0,28485.0,-1.0,728.0,1343.0
2021-05-15,Imperial,County,191649.0,7.0,28427.0,0.0,736.0,152.0,299978,9.0,31761,19.0,28504.0,1.0,729.0,661.0
2021-05-16,Imperial,County,191649.0,3.0,28430.0,2.0,738.0,119.0,300097,5.0,31766,12.0,28516.0,0.0,729.0,732.0
2021-05-17,Imperial,County,191649.0,11.0,28441.0,1.0,739.0,1064.0,301161,33.0,31799,17.0,28533.0,0.0,729.0,171.0
2021-05-18,Imperial,County,191649.0,5.0,28446.0,1.0,740.0,902.0,302063,14.0,31813,5.0,28538.0,1.0,730.0,336.0
2021-05-19,Imperial,County,191649.0,6.0,28452.0,0.0,740.0,940.0,303003,13.0,31826,12.0,28550.0,2.0,732.0,591.0
2021-05-20,Imperial,County,191649.0,9.0,28461.0,0.0,740.0,572.0,303575,9.0,31835,1.0,28551.0,0.0,732.0,971.0
2021-05-21,Imperial,County,191649.0,5.0,28466.0,0.0,740.0,689.0,304264,11.0,31846,21.0,28572.0,0.0,732.0,806.0
2021-05-22,Imperial,County,191649.0,7.0,28473.0,0.0,740.0,169.0,304433,2.0,31848,2.0,28574.0,3.0,735.0,626.0
2021-05-23,Imperial,County,191649.0,9.0,28482.0,0.0,740.0,160.0,304593,5.0,31853,-5.0,28569.0,0.0,735.0,728.0
2021-05-24,Imperial,County,191649.0,6.0,28488.0,0.0,740.0,1117.0,305710,14.0,31867,6.0,28575.0,0.0,735.0,326.0
2021-05-25,Imperial,County,191649.0,2.0,28490.0,0.0,740.0,1043.0,306753,14.0,31881,11.0,28586.0,0.0,735.0,233.0
2021-05-26,Imperial,County,191649.0,7.0,28497.0,0.0,740.0,739.0,307492,9.0,31890,126.0,28712.0,-1.0,734.0,679.0
2021-05-27,Imperial,County,191649.0,5.0,28502.0,0.0,740.0,465.0,307957,12.0,31902,16.0,28728.0,2.0,736.0,1078.0
2021-05-28,Imperial,County,191649.0,11.0,28513.0,0.0,740.0,466.0,308423,13.0,31915,-6.0,28722.0,0.0,736.0,931.0
2021-05-29,Imperial,County,191649.0,3.0,28516.0,0.0,740.0,136.0,308559,2.0,31917,7.0,28729.0,0.0,736.0,502.0
2021-05-30,Imperial,County,191649.0,3.0,28519.0,1.0,741.0,112.0,308671,5.0,31922,3.0,28732.0,0.0,736.0,409.0
2021-05-31,Imperial,County,191649.0,5.0,28524.0,0.0,741.0,172.0,308843,4.0,31926,0.0,28732.0,0.0,736.0,254.0
