date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-03-22,Del Norte,County,27558.0,15.0,1128.0,0.0,5.0,587.0,72873,10.0,1220,6.0,1082.0,0.0,6.0,232.0
2021-03-23,Del Norte,County,27558.0,6.0,1134.0,0.0,5.0,743.0,73616,8.0,1228,0.0,1082.0,0.0,6.0,251.0
2021-03-24,Del Norte,County,27558.0,5.0,1139.0,0.0,5.0,237.0,73853,9.0,1237,5.0,1087.0,0.0,6.0,462.0
2021-03-25,Del Norte,County,27558.0,5.0,1144.0,0.0,5.0,557.0,74410,8.0,1245,8.0,1095.0,0.0,6.0,273.0
2021-03-26,Del Norte,County,27558.0,6.0,1150.0,0.0,5.0,152.0,74562,7.0,1252,6.0,1101.0,0.0,6.0,306.0
2021-03-27,Del Norte,County,27558.0,3.0,1153.0,0.0,5.0,66.0,74628,10.0,1262,3.0,1104.0,0.0,6.0,305.0
2021-03-28,Del Norte,County,27558.0,10.0,1163.0,0.0,5.0,52.0,74680,1.0,1263,3.0,1107.0,0.0,6.0,234.0
2021-03-29,Del Norte,County,27558.0,7.0,1170.0,0.0,5.0,679.0,75359,16.0,1279,9.0,1116.0,0.0,6.0,381.0
2021-03-30,Del Norte,County,27558.0,5.0,1175.0,0.0,5.0,806.0,76165,11.0,1290,2.0,1118.0,0.0,6.0,192.0
2021-03-31,Del Norte,County,27558.0,8.0,1183.0,0.0,5.0,137.0,76302,10.0,1300,11.0,1129.0,0.0,6.0,220.0
2021-04-01,Del Norte,County,27558.0,9.0,1192.0,0.0,5.0,574.0,76876,15.0,1315,9.0,1138.0,0.0,6.0,558.0
2021-04-02,Del Norte,County,27558.0,5.0,1197.0,0.0,5.0,170.0,77046,4.0,1319,36.0,1174.0,0.0,6.0,2563.0
2021-04-03,Del Norte,County,27558.0,3.0,1200.0,0.0,5.0,54.0,77100,4.0,1323,9.0,1183.0,0.0,6.0,295.0
2021-04-04,Del Norte,County,27558.0,5.0,1205.0,0.0,5.0,78.0,77178,4.0,1327,3.0,1186.0,0.0,6.0,572.0
2021-04-05,Del Norte,County,27558.0,7.0,1212.0,0.0,5.0,610.0,77788,11.0,1338,3.0,1189.0,0.0,6.0,201.0
2021-04-06,Del Norte,County,27558.0,2.0,1214.0,0.0,5.0,738.0,78526,3.0,1341,8.0,1197.0,0.0,6.0,56.0
2021-04-07,Del Norte,County,27558.0,5.0,1219.0,0.0,5.0,200.0,78726,3.0,1344,1.0,1198.0,0.0,6.0,198.0
2021-04-08,Del Norte,County,27558.0,2.0,1221.0,0.0,5.0,493.0,79219,8.0,1352,3.0,1201.0,0.0,6.0,318.0
2021-04-09,Del Norte,County,27558.0,6.0,1227.0,1.0,6.0,148.0,79367,5.0,1357,6.0,1207.0,0.0,6.0,493.0
2021-04-10,Del Norte,County,27558.0,1.0,1228.0,1.0,7.0,46.0,79413,2.0,1359,5.0,1212.0,0.0,6.0,576.0
2021-04-11,Del Norte,County,27558.0,3.0,1231.0,0.0,7.0,83.0,79496,1.0,1360,2.0,1214.0,0.0,6.0,312.0
2021-04-12,Del Norte,County,27558.0,6.0,1237.0,0.0,7.0,579.0,80075,8.0,1368,2.0,1216.0,0.0,6.0,404.0
2021-04-13,Del Norte,County,27558.0,3.0,1240.0,0.0,7.0,723.0,80798,7.0,1375,5.0,1221.0,0.0,6.0,50.0
2021-04-14,Del Norte,County,27558.0,5.0,1245.0,0.0,7.0,508.0,81306,2.0,1377,7.0,1228.0,0.0,6.0,102.0
2021-04-15,Del Norte,County,27558.0,0.0,1245.0,0.0,7.0,225.0,81531,1.0,1378,7.0,1235.0,0.0,6.0,265.0
2021-04-16,Del Norte,County,27558.0,7.0,1252.0,0.0,7.0,135.0,81666,9.0,1387,2.0,1237.0,0.0,6.0,577.0
2021-04-17,Del Norte,County,27558.0,1.0,1253.0,0.0,7.0,57.0,81723,3.0,1390,1.0,1238.0,0.0,6.0,720.0
2021-04-18,Del Norte,County,27558.0,0.0,1253.0,0.0,7.0,30.0,81753,1.0,1391,2.0,1240.0,0.0,6.0,459.0
2021-04-19,Del Norte,County,27558.0,0.0,1253.0,0.0,7.0,601.0,82354,3.0,1394,7.0,1247.0,0.0,6.0,125.0
2021-04-20,Del Norte,County,27558.0,2.0,1255.0,0.0,7.0,733.0,83087,1.0,1395,3.0,1250.0,0.0,6.0,39.0
2021-04-21,Del Norte,County,27558.0,1.0,1256.0,0.0,7.0,409.0,83496,1.0,1396,2.0,1252.0,0.0,6.0,333.0
2021-04-22,Del Norte,County,27558.0,4.0,1260.0,0.0,7.0,493.0,83989,2.0,1398,0.0,1252.0,0.0,6.0,291.0
2021-04-23,Del Norte,County,27558.0,5.0,1265.0,0.0,7.0,197.0,84186,5.0,1403,2.0,1254.0,0.0,6.0,457.0
2021-04-24,Del Norte,County,27558.0,1.0,1266.0,0.0,7.0,50.0,84236,2.0,1405,1.0,1255.0,0.0,6.0,421.0
2021-04-25,Del Norte,County,27558.0,5.0,1271.0,0.0,7.0,51.0,84287,3.0,1408,4.0,1259.0,0.0,6.0,795.0
2021-04-26,Del Norte,County,27558.0,6.0,1277.0,0.0,7.0,527.0,84814,6.0,1414,4.0,1263.0,0.0,6.0,179.0
2021-04-27,Del Norte,County,27558.0,9.0,1286.0,0.0,7.0,783.0,85597,9.0,1423,3.0,1266.0,0.0,6.0,49.0
2021-04-28,Del Norte,County,27558.0,12.0,1298.0,0.0,7.0,521.0,86118,15.0,1438,1.0,1267.0,0.0,6.0,61.0
2021-04-29,Del Norte,County,27558.0,8.0,1306.0,0.0,7.0,202.0,86320,14.0,1452,4.0,1271.0,0.0,6.0,296.0
2021-04-30,Del Norte,County,27558.0,4.0,1310.0,0.0,7.0,144.0,86464,5.0,1457,5.0,1276.0,0.0,6.0,413.0
2021-05-01,Del Norte,County,27558.0,12.0,1322.0,0.0,7.0,42.0,86506,7.0,1464,16.0,1292.0,0.0,6.0,777.0
2021-05-02,Del Norte,County,27558.0,1.0,1323.0,0.0,7.0,66.0,86572,1.0,1465,13.0,1305.0,0.0,6.0,613.0
2021-05-03,Del Norte,County,27558.0,7.0,1330.0,0.0,7.0,393.0,86965,11.0,1476,1.0,1306.0,0.0,6.0,53.0
2021-05-04,Del Norte,County,27558.0,5.0,1335.0,0.0,7.0,617.0,87582,7.0,1483,8.0,1314.0,0.0,6.0,41.0
2021-05-05,Del Norte,County,27558.0,0.0,1335.0,0.0,7.0,281.0,87863,0.0,1483,3.0,1317.0,0.0,6.0,74.0
2021-05-06,Del Norte,County,27558.0,3.0,1338.0,0.0,7.0,328.0,88191,4.0,1487,7.0,1324.0,0.0,6.0,265.0
2021-05-07,Del Norte,County,27558.0,8.0,1346.0,0.0,7.0,130.0,88321,9.0,1496,5.0,1329.0,2.0,8.0,730.0
2021-05-08,Del Norte,County,27558.0,4.0,1350.0,0.0,7.0,53.0,88374,5.0,1501,6.0,1335.0,0.0,8.0,374.0
2021-05-09,Del Norte,County,27558.0,3.0,1353.0,0.0,7.0,42.0,88416,1.0,1502,3.0,1338.0,0.0,8.0,311.0
2021-05-10,Del Norte,County,27558.0,7.0,1360.0,0.0,7.0,352.0,88768,8.0,1510,1.0,1339.0,0.0,8.0,83.0
2021-05-11,Del Norte,County,27558.0,3.0,1363.0,0.0,7.0,461.0,89229,3.0,1513,8.0,1347.0,0.0,8.0,60.0
2021-05-12,Del Norte,County,27558.0,2.0,1365.0,0.0,7.0,360.0,89589,2.0,1515,5.0,1352.0,0.0,8.0,126.0
2021-05-13,Del Norte,County,27558.0,2.0,1367.0,0.0,7.0,178.0,89767,4.0,1519,2.0,1354.0,0.0,8.0,281.0
2021-05-14,Del Norte,County,27558.0,2.0,1369.0,0.0,7.0,114.0,89881,2.0,1521,1.0,1355.0,0.0,8.0,377.0
2021-05-15,Del Norte,County,27558.0,0.0,1369.0,0.0,7.0,54.0,89935,2.0,1523,4.0,1359.0,0.0,8.0,450.0
2021-05-16,Del Norte,County,27558.0,4.0,1373.0,0.0,7.0,42.0,89977,4.0,1527,6.0,1365.0,0.0,8.0,241.0
2021-05-17,Del Norte,County,27558.0,3.0,1376.0,0.0,7.0,332.0,90309,3.0,1530,4.0,1369.0,0.0,8.0,44.0
2021-05-18,Del Norte,County,27558.0,4.0,1380.0,0.0,7.0,492.0,90801,3.0,1533,2.0,1371.0,0.0,8.0,38.0
2021-05-19,Del Norte,County,27558.0,3.0,1383.0,0.0,7.0,342.0,91143,1.0,1534,0.0,1371.0,0.0,8.0,159.0
2021-05-20,Del Norte,County,27558.0,2.0,1385.0,0.0,7.0,172.0,91315,5.0,1539,2.0,1373.0,0.0,8.0,300.0
2021-05-21,Del Norte,County,27558.0,0.0,1385.0,0.0,7.0,113.0,91428,1.0,1540,3.0,1376.0,0.0,8.0,391.0
2021-05-22,Del Norte,County,27558.0,0.0,1385.0,0.0,7.0,55.0,91483,2.0,1542,5.0,1381.0,0.0,8.0,292.0
2021-05-23,Del Norte,County,27558.0,0.0,1385.0,0.0,7.0,36.0,91519,2.0,1544,2.0,1383.0,0.0,8.0,283.0
2021-05-24,Del Norte,County,27558.0,4.0,1389.0,0.0,7.0,292.0,91811,4.0,1548,1.0,1384.0,0.0,8.0,94.0
2021-05-25,Del Norte,County,27558.0,1.0,1390.0,0.0,7.0,408.0,92219,1.0,1549,1.0,1385.0,0.0,8.0,34.0
2021-05-26,Del Norte,County,27558.0,1.0,1391.0,0.0,7.0,226.0,92445,2.0,1551,1.0,1386.0,0.0,8.0,125.0
2021-05-27,Del Norte,County,27558.0,1.0,1392.0,0.0,7.0,255.0,92700,1.0,1552,2.0,1388.0,0.0,8.0,278.0
2021-05-28,Del Norte,County,27558.0,1.0,1393.0,0.0,7.0,126.0,92826,1.0,1553,2.0,1390.0,0.0,8.0,305.0
2021-05-29,Del Norte,County,27558.0,0.0,1393.0,0.0,7.0,31.0,92857,1.0,1554,1.0,1391.0,0.0,8.0,330.0
2021-05-30,Del Norte,County,27558.0,1.0,1394.0,0.0,7.0,89.0,92946,1.0,1555,2.0,1393.0,0.0,8.0,271.0
2021-05-31,Del Norte,County,27558.0,1.0,1395.0,0.0,7.0,193.0,93139,1.0,1556,1.0,1394.0,0.0,8.0,42.0
2021-06-01,Del Norte,County,27558.0,5.0,1400.0,0.0,7.0,405.0,93544,6.0,1562,0.0,1394.0,0.0,8.0,13.0
2021-06-02,Del Norte,County,27558.0,0.0,1400.0,0.0,7.0,347.0,93891,1.0,1563,1.0,1395.0,0.0,8.0,30.0
2021-06-03,Del Norte,County,27558.0,1.0,1401.0,0.0,7.0,164.0,94055,1.0,1564,2.0,1397.0,0.0,8.0,278.0
2021-06-04,Del Norte,County,27558.0,2.0,1403.0,0.0,7.0,176.0,94231,2.0,1566,1.0,1398.0,0.0,8.0,263.0
2021-06-05,Del Norte,County,27558.0,0.0,1403.0,0.0,7.0,23.0,94254,0.0,1566,2.0,1400.0,0.0,8.0,431.0
2021-06-06,Del Norte,County,27558.0,0.0,1403.0,0.0,7.0,32.0,94286,0.0,1566,1.0,1401.0,0.0,8.0,247.0
2021-06-07,Del Norte,County,27558.0,0.0,1403.0,0.0,7.0,41.0,94327,1.0,1567,0.0,1401.0,0.0,8.0,127.0
2021-06-08,Del Norte,County,27558.0,0.0,1403.0,0.0,7.0,16.0,94343,0.0,1567,1.0,1402.0,0.0,8.0,31.0
2021-06-09,Del Norte,County,27558.0,0.0,1403.0,0.0,7.0,,94343,,1567,1.0,1403.0,0.0,8.0,72.0
,Del Norte,County,27558.0,0.0,1403.0,1.0,8.0,7.0,94350,0.0,1567,0.0,1403.0,0.0,8.0,
2020-02-01,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-02,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-03,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-04,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-05,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-06,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-07,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-08,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-09,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-10,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-11,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-12,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-13,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-14,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-15,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-16,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-17,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-18,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-19,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-20,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-21,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-22,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-23,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-24,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-25,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-26,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-27,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-28,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-29,El Dorado,County,193098.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-01,El Dorado,County,193098.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-02,El Dorado,County,193098.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-03,El Dorado,County,193098.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-04,El Dorado,County,193098.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-05,El Dorado,County,193098.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-06,El Dorado,County,193098.0,2.0,3.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-07,El Dorado,County,193098.0,1.0,4.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-08,El Dorado,County,193098.0,1.0,5.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-09,El Dorado,County,193098.0,0.0,5.0,0.0,0.0,4.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-03-10,El Dorado,County,193098.0,2.0,7.0,0.0,0.0,3.0,7,0.0,0,0.0,0.0,0.0,0.0,
2020-03-11,El Dorado,County,193098.0,1.0,8.0,0.0,0.0,7.0,14,2.0,2,0.0,0.0,0.0,0.0,
2020-03-12,El Dorado,County,193098.0,1.0,9.0,0.0,0.0,11.0,25,0.0,2,0.0,0.0,0.0,0.0,
2020-03-13,El Dorado,County,193098.0,2.0,11.0,0.0,0.0,13.0,38,1.0,3,0.0,0.0,0.0,0.0,
2020-03-14,El Dorado,County,193098.0,1.0,12.0,0.0,0.0,1.0,39,0.0,3,0.0,0.0,0.0,0.0,
2020-03-15,El Dorado,County,193098.0,2.0,14.0,0.0,0.0,2.0,41,0.0,3,0.0,0.0,0.0,0.0,
2020-03-16,El Dorado,County,193098.0,1.0,15.0,0.0,0.0,24.0,65,3.0,6,0.0,0.0,0.0,0.0,
2020-03-17,El Dorado,County,193098.0,1.0,16.0,0.0,0.0,42.0,107,2.0,8,0.0,0.0,0.0,0.0,
2020-03-18,El Dorado,County,193098.0,1.0,17.0,0.0,0.0,35.0,142,1.0,9,0.0,0.0,0.0,0.0,
2020-03-19,El Dorado,County,193098.0,1.0,18.0,0.0,0.0,45.0,187,0.0,9,0.0,0.0,0.0,0.0,
2020-03-20,El Dorado,County,193098.0,1.0,19.0,0.0,0.0,67.0,254,1.0,10,1.0,1.0,0.0,0.0,
2020-03-21,El Dorado,County,193098.0,1.0,20.0,0.0,0.0,9.0,263,0.0,10,0.0,1.0,0.0,0.0,
2020-03-22,El Dorado,County,193098.0,3.0,23.0,0.0,0.0,6.0,269,0.0,10,0.0,1.0,0.0,0.0,
2020-03-23,El Dorado,County,193098.0,2.0,25.0,0.0,0.0,42.0,311,3.0,13,2.0,3.0,0.0,0.0,
2020-03-24,El Dorado,County,193098.0,1.0,26.0,0.0,0.0,78.0,389,0.0,13,0.0,3.0,0.0,0.0,
2020-03-25,El Dorado,County,193098.0,0.0,26.0,0.0,0.0,57.0,446,2.0,15,2.0,5.0,0.0,0.0,
2020-03-26,El Dorado,County,193098.0,0.0,26.0,0.0,0.0,69.0,515,1.0,16,2.0,7.0,0.0,0.0,
2020-03-27,El Dorado,County,193098.0,1.0,27.0,0.0,0.0,71.0,586,1.0,17,2.0,9.0,0.0,0.0,
2020-03-28,El Dorado,County,193098.0,2.0,29.0,0.0,0.0,20.0,606,0.0,17,9.0,18.0,0.0,0.0,
2020-03-29,El Dorado,County,193098.0,1.0,30.0,0.0,0.0,43.0,649,0.0,17,-9.0,9.0,0.0,0.0,
2020-03-30,El Dorado,County,193098.0,1.0,31.0,0.0,0.0,81.0,730,1.0,18,2.0,11.0,0.0,0.0,
2020-03-31,El Dorado,County,193098.0,0.0,31.0,0.0,0.0,66.0,796,2.0,20,3.0,14.0,0.0,0.0,
2020-04-01,El Dorado,County,193098.0,4.0,35.0,0.0,0.0,61.0,857,4.0,24,0.0,14.0,0.0,0.0,
2020-04-02,El Dorado,County,193098.0,0.0,35.0,0.0,0.0,81.0,938,2.0,26,2.0,16.0,0.0,0.0,
2020-04-03,El Dorado,County,193098.0,2.0,37.0,0.0,0.0,63.0,1001,3.0,29,0.0,16.0,0.0,0.0,
2020-04-04,El Dorado,County,193098.0,2.0,39.0,0.0,0.0,22.0,1023,0.0,29,3.0,19.0,0.0,0.0,
2020-04-05,El Dorado,County,193098.0,0.0,39.0,0.0,0.0,18.0,1041,0.0,29,0.0,19.0,0.0,0.0,
2020-04-06,El Dorado,County,193098.0,1.0,40.0,0.0,0.0,74.0,1115,3.0,32,4.0,23.0,0.0,0.0,
2020-04-07,El Dorado,County,193098.0,2.0,42.0,0.0,0.0,64.0,1179,3.0,35,-1.0,22.0,0.0,0.0,
2020-04-08,El Dorado,County,193098.0,1.0,43.0,0.0,0.0,78.0,1257,0.0,35,3.0,25.0,0.0,0.0,
2020-04-09,El Dorado,County,193098.0,0.0,43.0,0.0,0.0,62.0,1319,1.0,36,0.0,25.0,0.0,0.0,
2020-04-10,El Dorado,County,193098.0,1.0,44.0,0.0,0.0,57.0,1376,3.0,39,1.0,26.0,0.0,0.0,
2020-04-11,El Dorado,County,193098.0,0.0,44.0,0.0,0.0,24.0,1400,0.0,39,3.0,29.0,0.0,0.0,
2020-04-12,El Dorado,County,193098.0,0.0,44.0,0.0,0.0,19.0,1419,1.0,40,-1.0,28.0,0.0,0.0,
2020-04-13,El Dorado,County,193098.0,0.0,44.0,0.0,0.0,63.0,1482,0.0,40,1.0,29.0,0.0,0.0,
2020-04-14,El Dorado,County,193098.0,2.0,46.0,0.0,0.0,49.0,1531,0.0,40,1.0,30.0,0.0,0.0,
2020-04-15,El Dorado,County,193098.0,0.0,46.0,0.0,0.0,48.0,1579,0.0,40,3.0,33.0,0.0,0.0,
2020-04-16,El Dorado,County,193098.0,2.0,48.0,0.0,0.0,45.0,1624,0.0,40,1.0,34.0,0.0,0.0,
2020-04-17,El Dorado,County,193098.0,1.0,49.0,0.0,0.0,57.0,1681,3.0,43,1.0,35.0,0.0,0.0,
2020-04-18,El Dorado,County,193098.0,0.0,49.0,0.0,0.0,29.0,1710,0.0,43,1.0,36.0,0.0,0.0,
2020-04-19,El Dorado,County,193098.0,0.0,49.0,0.0,0.0,17.0,1727,0.0,43,0.0,36.0,0.0,0.0,
2020-04-20,El Dorado,County,193098.0,0.0,49.0,0.0,0.0,62.0,1789,2.0,45,0.0,36.0,0.0,0.0,
2020-04-21,El Dorado,County,193098.0,0.0,49.0,0.0,0.0,73.0,1862,0.0,45,0.0,36.0,0.0,0.0,
2020-04-22,El Dorado,County,193098.0,0.0,49.0,0.0,0.0,89.0,1951,3.0,48,3.0,39.0,0.0,0.0,
2020-04-23,El Dorado,County,193098.0,0.0,49.0,0.0,0.0,73.0,2024,0.0,48,0.0,39.0,0.0,0.0,
2020-04-24,El Dorado,County,193098.0,1.0,50.0,0.0,0.0,70.0,2094,0.0,48,2.0,41.0,0.0,0.0,
2020-04-25,El Dorado,County,193098.0,1.0,51.0,0.0,0.0,36.0,2130,0.0,48,0.0,41.0,0.0,0.0,
2020-04-26,El Dorado,County,193098.0,1.0,52.0,0.0,0.0,24.0,2154,0.0,48,0.0,41.0,0.0,0.0,
2020-04-27,El Dorado,County,193098.0,2.0,54.0,0.0,0.0,79.0,2233,1.0,49,2.0,43.0,0.0,0.0,
2020-04-28,El Dorado,County,193098.0,1.0,55.0,0.0,0.0,88.0,2321,1.0,50,0.0,43.0,0.0,0.0,
2020-04-29,El Dorado,County,193098.0,1.0,56.0,0.0,0.0,78.0,2399,3.0,53,1.0,44.0,0.0,0.0,
2020-04-30,El Dorado,County,193098.0,2.0,58.0,0.0,0.0,75.0,2474,2.0,55,0.0,44.0,0.0,0.0,
2020-05-01,El Dorado,County,193098.0,0.0,58.0,0.0,0.0,83.0,2557,2.0,57,3.0,47.0,0.0,0.0,
2020-05-02,El Dorado,County,193098.0,0.0,58.0,0.0,0.0,16.0,2573,1.0,58,0.0,47.0,0.0,0.0,
2020-05-03,El Dorado,County,193098.0,0.0,58.0,0.0,0.0,23.0,2596,0.0,58,2.0,49.0,0.0,0.0,
2020-05-04,El Dorado,County,193098.0,2.0,60.0,0.0,0.0,199.0,2795,2.0,60,2.0,51.0,0.0,0.0,
2020-05-05,El Dorado,County,193098.0,1.0,61.0,0.0,0.0,219.0,3014,1.0,61,3.0,54.0,0.0,0.0,106.0
2020-05-06,El Dorado,County,193098.0,2.0,63.0,0.0,0.0,199.0,3213,0.0,61,-1.0,53.0,0.0,0.0,98.0
2020-05-07,El Dorado,County,193098.0,2.0,65.0,0.0,0.0,271.0,3484,3.0,64,1.0,54.0,0.0,0.0,126.0
2020-05-08,El Dorado,County,193098.0,1.0,66.0,0.0,0.0,292.0,3776,3.0,67,0.0,54.0,0.0,0.0,169.0
2020-05-09,El Dorado,County,193098.0,1.0,67.0,0.0,0.0,206.0,3982,2.0,69,0.0,54.0,0.0,0.0,174.0
2020-05-10,El Dorado,County,193098.0,3.0,70.0,0.0,0.0,73.0,4055,2.0,71,1.0,55.0,0.0,0.0,139.0
2020-05-11,El Dorado,County,193098.0,0.0,70.0,0.0,0.0,206.0,4261,3.0,74,0.0,55.0,0.0,0.0,161.0
2020-05-12,El Dorado,County,193098.0,0.0,70.0,0.0,0.0,248.0,4509,2.0,76,1.0,56.0,0.0,0.0,176.0
2020-05-13,El Dorado,County,193098.0,3.0,73.0,0.0,0.0,179.0,4688,2.0,78,2.0,58.0,0.0,0.0,183.0
2020-05-14,El Dorado,County,193098.0,1.0,74.0,0.0,0.0,144.0,4832,1.0,79,1.0,59.0,0.0,0.0,167.0
2020-05-15,El Dorado,County,193098.0,9.0,83.0,0.0,0.0,264.0,5096,9.0,88,5.0,64.0,0.0,0.0,246.0
2020-05-16,El Dorado,County,193098.0,0.0,83.0,0.0,0.0,107.0,5203,0.0,88,1.0,65.0,0.0,0.0,375.0
2020-05-17,El Dorado,County,193098.0,0.0,83.0,0.0,0.0,49.0,5252,0.0,88,0.0,65.0,0.0,0.0,451.0
2020-05-18,El Dorado,County,193098.0,0.0,83.0,0.0,0.0,212.0,5464,0.0,88,2.0,67.0,0.0,0.0,359.0
2020-05-19,El Dorado,County,193098.0,2.0,85.0,0.0,0.0,226.0,5690,1.0,89,0.0,67.0,0.0,0.0,266.0
2020-05-20,El Dorado,County,193098.0,3.0,88.0,0.0,0.0,143.0,5833,0.0,89,0.0,67.0,0.0,0.0,282.0
2020-05-21,El Dorado,County,193098.0,1.0,89.0,0.0,0.0,229.0,6062,4.0,93,0.0,67.0,0.0,0.0,194.0
2020-05-22,El Dorado,County,193098.0,1.0,90.0,0.0,0.0,186.0,6248,4.0,97,7.0,74.0,0.0,0.0,180.0
2020-05-23,El Dorado,County,193098.0,3.0,93.0,0.0,0.0,113.0,6361,1.0,98,0.0,74.0,0.0,0.0,346.0
2020-05-24,El Dorado,County,193098.0,0.0,93.0,0.0,0.0,71.0,6432,1.0,99,2.0,76.0,0.0,0.0,242.0
2020-05-25,El Dorado,County,193098.0,1.0,94.0,0.0,0.0,55.0,6487,0.0,99,2.0,78.0,0.0,0.0,206.0
2020-05-26,El Dorado,County,193098.0,8.0,102.0,0.0,0.0,314.0,6801,9.0,108,1.0,79.0,0.0,0.0,177.0
2020-05-27,El Dorado,County,193098.0,4.0,106.0,0.0,0.0,193.0,6994,6.0,114,3.0,82.0,0.0,0.0,189.0
2020-05-28,El Dorado,County,193098.0,1.0,107.0,0.0,0.0,242.0,7236,0.0,114,0.0,82.0,0.0,0.0,102.0
2020-05-29,El Dorado,County,193098.0,3.0,110.0,0.0,0.0,230.0,7466,1.0,115,3.0,85.0,0.0,0.0,184.0
2020-05-30,El Dorado,County,193098.0,1.0,111.0,0.0,0.0,129.0,7595,2.0,117,1.0,86.0,0.0,0.0,211.0
2020-05-31,El Dorado,County,193098.0,1.0,112.0,0.0,0.0,80.0,7675,3.0,120,2.0,88.0,0.0,0.0,206.0
