date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-07-28,Glenn,County,29348.0,2.0,365.0,0.0,1.0,79.0,2868,12.0,305,12.0,289.0,0.0,1.0,48.0
2020-07-29,Glenn,County,29348.0,2.0,367.0,0.0,1.0,50.0,2918,3.0,308,5.0,294.0,0.0,1.0,82.0
2020-07-30,Glenn,County,29348.0,7.0,374.0,0.0,1.0,106.0,3024,7.0,315,3.0,297.0,0.0,1.0,153.0
2020-07-31,Glenn,County,29348.0,7.0,381.0,0.0,1.0,56.0,3080,4.0,319,7.0,304.0,0.0,1.0,41.0
2020-08-01,Glenn,County,29348.0,7.0,388.0,0.0,1.0,57.0,3137,9.0,328,7.0,311.0,0.0,1.0,108.0
2020-08-02,Glenn,County,29348.0,1.0,389.0,0.0,1.0,25.0,3162,0.0,328,4.0,315.0,0.0,1.0,88.0
2020-08-03,Glenn,County,29348.0,1.0,390.0,1.0,2.0,50.0,3212,6.0,334,1.0,316.0,0.0,1.0,80.0
2020-08-04,Glenn,County,29348.0,7.0,397.0,0.0,2.0,83.0,3295,7.0,341,9.0,325.0,0.0,1.0,43.0
2020-08-05,Glenn,County,29348.0,1.0,398.0,1.0,3.0,73.0,3368,2.0,343,5.0,330.0,0.0,1.0,53.0
2020-08-06,Glenn,County,29348.0,3.0,401.0,0.0,3.0,94.0,3462,6.0,349,2.0,332.0,0.0,1.0,30.0
2020-08-07,Glenn,County,29348.0,5.0,406.0,0.0,3.0,80.0,3542,5.0,354,7.0,339.0,0.0,1.0,32.0
2020-08-08,Glenn,County,29348.0,1.0,407.0,0.0,3.0,72.0,3614,4.0,358,5.0,344.0,0.0,1.0,28.0
2020-08-09,Glenn,County,29348.0,0.0,407.0,0.0,3.0,18.0,3632,0.0,358,10.0,354.0,0.0,1.0,89.0
2020-08-10,Glenn,County,29348.0,2.0,409.0,0.0,3.0,27.0,3659,0.0,358,27.0,381.0,0.0,1.0,161.0
2020-08-11,Glenn,County,29348.0,3.0,412.0,0.0,3.0,68.0,3727,2.0,360,-1.0,380.0,0.0,1.0,150.0
2020-08-12,Glenn,County,29348.0,2.0,414.0,0.0,3.0,79.0,3806,3.0,363,8.0,388.0,0.0,1.0,204.0
2020-08-13,Glenn,County,29348.0,3.0,417.0,0.0,3.0,61.0,3867,7.0,370,4.0,392.0,0.0,1.0,90.0
2020-08-14,Glenn,County,29348.0,4.0,421.0,0.0,3.0,73.0,3940,3.0,373,3.0,395.0,1.0,2.0,117.0
2020-08-15,Glenn,County,29348.0,2.0,423.0,0.0,3.0,26.0,3966,1.0,374,3.0,398.0,0.0,2.0,114.0
2020-08-16,Glenn,County,29348.0,0.0,423.0,0.0,3.0,13.0,3979,1.0,375,2.0,400.0,0.0,2.0,140.0
2020-08-17,Glenn,County,29348.0,2.0,425.0,0.0,3.0,29.0,4008,1.0,376,2.0,402.0,0.0,2.0,77.0
2020-08-18,Glenn,County,29348.0,1.0,426.0,0.0,3.0,51.0,4059,5.0,381,5.0,407.0,0.0,2.0,41.0
2020-08-19,Glenn,County,29348.0,0.0,426.0,0.0,3.0,157.0,4216,3.0,384,7.0,414.0,0.0,2.0,65.0
2020-08-20,Glenn,County,29348.0,2.0,428.0,0.0,3.0,35.0,4251,0.0,384,0.0,414.0,0.0,2.0,39.0
2020-08-21,Glenn,County,29348.0,5.0,433.0,0.0,3.0,48.0,4299,1.0,385,4.0,418.0,0.0,2.0,38.0
2020-08-22,Glenn,County,29348.0,4.0,437.0,0.0,3.0,19.0,4318,0.0,385,3.0,421.0,0.0,2.0,47.0
2020-08-23,Glenn,County,29348.0,1.0,438.0,0.0,3.0,8.0,4326,0.0,385,0.0,421.0,0.0,2.0,91.0
2020-08-24,Glenn,County,29348.0,7.0,445.0,0.0,3.0,40.0,4366,2.0,387,0.0,421.0,0.0,2.0,66.0
2020-08-25,Glenn,County,29348.0,2.0,447.0,0.0,3.0,80.0,4446,11.0,398,8.0,429.0,1.0,3.0,39.0
2020-08-26,Glenn,County,29348.0,3.0,450.0,0.0,3.0,151.0,4597,5.0,403,0.0,429.0,0.0,3.0,62.0
2020-08-27,Glenn,County,29348.0,2.0,452.0,0.0,3.0,45.0,4642,3.0,406,0.0,429.0,0.0,3.0,48.0
2020-08-28,Glenn,County,29348.0,8.0,460.0,0.0,3.0,53.0,4695,9.0,415,0.0,429.0,0.0,3.0,57.0
2020-08-29,Glenn,County,29348.0,7.0,467.0,0.0,3.0,25.0,4720,0.0,415,8.0,437.0,0.0,3.0,94.0
2020-08-30,Glenn,County,29348.0,6.0,473.0,0.0,3.0,17.0,4737,0.0,415,0.0,437.0,0.0,3.0,76.0
2020-08-31,Glenn,County,29348.0,7.0,480.0,0.0,3.0,40.0,4777,3.0,418,0.0,437.0,0.0,3.0,52.0
2020-09-01,Glenn,County,29348.0,12.0,492.0,0.0,3.0,68.0,4845,16.0,434,12.0,449.0,0.0,3.0,53.0
2020-09-02,Glenn,County,29348.0,7.0,499.0,0.0,3.0,185.0,5030,11.0,445,8.0,457.0,0.0,3.0,39.0
2020-09-03,Glenn,County,29348.0,5.0,504.0,0.0,3.0,67.0,5097,3.0,448,3.0,460.0,0.0,3.0,43.0
2020-09-04,Glenn,County,29348.0,4.0,508.0,0.0,3.0,57.0,5154,8.0,456,3.0,463.0,0.0,3.0,57.0
2020-09-05,Glenn,County,29348.0,8.0,516.0,0.0,3.0,50.0,5204,13.0,469,11.0,474.0,0.0,3.0,87.0
2020-09-06,Glenn,County,29348.0,1.0,517.0,0.0,3.0,12.0,5216,1.0,470,0.0,474.0,0.0,3.0,71.0
2020-09-07,Glenn,County,29348.0,6.0,523.0,0.0,3.0,9.0,5225,0.0,470,14.0,488.0,0.0,3.0,87.0
2020-09-08,Glenn,County,29348.0,5.0,528.0,0.0,3.0,110.0,5335,10.0,480,4.0,492.0,0.0,3.0,39.0
2020-09-09,Glenn,County,29348.0,4.0,532.0,0.0,3.0,199.0,5534,5.0,485,16.0,508.0,0.0,3.0,27.0
2020-09-10,Glenn,County,29348.0,3.0,535.0,0.0,3.0,65.0,5599,5.0,490,3.0,511.0,0.0,3.0,37.0
2020-09-11,Glenn,County,29348.0,10.0,545.0,0.0,3.0,55.0,5654,8.0,498,4.0,515.0,0.0,3.0,44.0
2020-09-12,Glenn,County,29348.0,5.0,550.0,0.0,3.0,23.0,5677,1.0,499,2.0,517.0,0.0,3.0,92.0
2020-09-13,Glenn,County,29348.0,1.0,551.0,0.0,3.0,17.0,5694,0.0,499,0.0,517.0,0.0,3.0,92.0
2020-09-14,Glenn,County,29348.0,4.0,555.0,0.0,3.0,33.0,5727,1.0,500,4.0,521.0,0.0,3.0,107.0
2020-09-15,Glenn,County,29348.0,8.0,563.0,0.0,3.0,76.0,5803,11.0,511,10.0,531.0,0.0,3.0,58.0
2020-09-16,Glenn,County,29348.0,1.0,564.0,0.0,3.0,170.0,5973,4.0,515,8.0,539.0,0.0,3.0,54.0
2020-09-17,Glenn,County,29348.0,2.0,566.0,0.0,3.0,67.0,6040,2.0,517,2.0,541.0,0.0,3.0,60.0
2020-09-18,Glenn,County,29348.0,1.0,567.0,0.0,3.0,66.0,6106,6.0,523,0.0,541.0,0.0,3.0,96.0
2020-09-19,Glenn,County,29348.0,3.0,570.0,0.0,3.0,42.0,6148,3.0,526,6.0,547.0,0.0,3.0,92.0
2020-09-20,Glenn,County,29348.0,3.0,573.0,0.0,3.0,20.0,6168,1.0,527,3.0,550.0,0.0,3.0,93.0
2020-09-21,Glenn,County,29348.0,4.0,577.0,0.0,3.0,141.0,6309,3.0,530,6.0,556.0,0.0,3.0,88.0
2020-09-22,Glenn,County,29348.0,4.0,581.0,0.0,3.0,87.0,6396,13.0,543,4.0,560.0,0.0,3.0,47.0
2020-09-23,Glenn,County,29348.0,3.0,584.0,0.0,3.0,54.0,6450,3.0,546,1.0,561.0,0.0,3.0,40.0
2020-09-24,Glenn,County,29348.0,7.0,591.0,0.0,3.0,102.0,6552,3.0,549,6.0,567.0,0.0,3.0,37.0
2020-09-25,Glenn,County,29348.0,4.0,595.0,0.0,3.0,44.0,6596,3.0,552,3.0,570.0,0.0,3.0,67.0
2020-09-26,Glenn,County,29348.0,2.0,597.0,0.0,3.0,29.0,6625,3.0,555,6.0,576.0,0.0,3.0,78.0
2020-09-27,Glenn,County,29348.0,0.0,597.0,0.0,3.0,15.0,6640,1.0,556,0.0,576.0,0.0,3.0,85.0
2020-09-28,Glenn,County,29348.0,4.0,601.0,0.0,3.0,137.0,6777,3.0,559,9.0,585.0,0.0,3.0,66.0
2020-09-29,Glenn,County,29348.0,2.0,603.0,0.0,3.0,62.0,6839,6.0,565,4.0,589.0,0.0,3.0,47.0
2020-09-30,Glenn,County,29348.0,4.0,607.0,0.0,3.0,62.0,6901,4.0,569,3.0,592.0,0.0,3.0,36.0
2020-10-01,Glenn,County,29348.0,5.0,612.0,0.0,3.0,96.0,6997,0.0,569,1.0,593.0,0.0,3.0,36.0
2020-10-02,Glenn,County,29348.0,4.0,616.0,0.0,3.0,77.0,7074,4.0,573,1.0,594.0,0.0,3.0,50.0
2020-10-03,Glenn,County,29348.0,5.0,621.0,0.0,3.0,46.0,7120,9.0,582,7.0,601.0,0.0,3.0,61.0
2020-10-04,Glenn,County,29348.0,2.0,623.0,0.0,3.0,22.0,7142,2.0,584,0.0,601.0,0.0,3.0,46.0
2020-10-05,Glenn,County,29348.0,2.0,625.0,0.0,3.0,89.0,7231,2.0,586,2.0,603.0,0.0,3.0,39.0
2020-10-06,Glenn,County,29348.0,2.0,627.0,0.0,3.0,94.0,7325,7.0,593,1.0,604.0,0.0,3.0,28.0
2020-10-07,Glenn,County,29348.0,3.0,630.0,0.0,3.0,148.0,7473,2.0,595,11.0,615.0,0.0,3.0,21.0
2020-10-08,Glenn,County,29348.0,0.0,630.0,0.0,3.0,57.0,7530,1.0,596,1.0,616.0,0.0,3.0,28.0
2020-10-09,Glenn,County,29348.0,2.0,632.0,0.0,3.0,67.0,7597,3.0,599,1.0,617.0,0.0,3.0,50.0
2020-10-10,Glenn,County,29348.0,5.0,637.0,0.0,3.0,31.0,7628,2.0,601,6.0,623.0,0.0,3.0,114.0
2020-10-11,Glenn,County,29348.0,0.0,637.0,0.0,3.0,19.0,7647,0.0,601,2.0,625.0,0.0,3.0,76.0
2020-10-12,Glenn,County,29348.0,2.0,639.0,0.0,3.0,78.0,7725,1.0,602,1.0,626.0,0.0,3.0,50.0
2020-10-13,Glenn,County,29348.0,1.0,640.0,0.0,3.0,79.0,7804,5.0,607,3.0,629.0,0.0,3.0,25.0
2020-10-14,Glenn,County,29348.0,1.0,641.0,0.0,3.0,61.0,7865,3.0,610,0.0,629.0,0.0,3.0,38.0
2020-10-15,Glenn,County,29348.0,1.0,642.0,0.0,3.0,46.0,7911,1.0,611,3.0,632.0,0.0,3.0,39.0
2020-10-16,Glenn,County,29348.0,5.0,647.0,0.0,3.0,72.0,7983,2.0,613,0.0,632.0,0.0,3.0,58.0
2020-10-17,Glenn,County,29348.0,5.0,652.0,0.0,3.0,41.0,8024,2.0,615,1.0,633.0,0.0,3.0,66.0
2020-10-18,Glenn,County,29348.0,3.0,655.0,0.0,3.0,20.0,8044,1.0,616,1.0,634.0,0.0,3.0,61.0
2020-10-19,Glenn,County,29348.0,2.0,657.0,0.0,3.0,91.0,8135,1.0,617,1.0,635.0,0.0,3.0,54.0
2020-10-20,Glenn,County,29348.0,5.0,662.0,0.0,3.0,93.0,8228,7.0,624,3.0,638.0,0.0,3.0,43.0
2020-10-21,Glenn,County,29348.0,5.0,667.0,0.0,3.0,76.0,8304,4.0,628,2.0,640.0,0.0,3.0,33.0
2020-10-22,Glenn,County,29348.0,5.0,672.0,0.0,3.0,85.0,8389,8.0,636,3.0,643.0,0.0,3.0,42.0
2020-10-23,Glenn,County,29348.0,7.0,679.0,0.0,3.0,93.0,8482,5.0,641,1.0,644.0,0.0,3.0,67.0
2020-10-24,Glenn,County,29348.0,3.0,682.0,0.0,3.0,51.0,8533,3.0,644,6.0,650.0,0.0,3.0,76.0
2020-10-25,Glenn,County,29348.0,3.0,685.0,0.0,3.0,23.0,8556,2.0,646,2.0,652.0,0.0,3.0,78.0
2020-10-26,Glenn,County,29348.0,2.0,687.0,0.0,3.0,85.0,8641,3.0,649,8.0,660.0,0.0,3.0,59.0
2020-10-27,Glenn,County,29348.0,8.0,695.0,0.0,3.0,105.0,8746,8.0,657,7.0,667.0,0.0,3.0,54.0
2020-10-28,Glenn,County,29348.0,2.0,697.0,0.0,3.0,72.0,8818,6.0,663,6.0,673.0,0.0,3.0,60.0
2020-10-29,Glenn,County,29348.0,4.0,701.0,0.0,3.0,64.0,8882,2.0,665,0.0,673.0,0.0,3.0,55.0
2020-10-30,Glenn,County,29348.0,2.0,703.0,0.0,3.0,56.0,8938,4.0,669,1.0,674.0,0.0,3.0,71.0
2020-10-31,Glenn,County,29348.0,6.0,709.0,0.0,3.0,20.0,8958,2.0,671,4.0,678.0,0.0,3.0,77.0
2020-11-01,Glenn,County,29348.0,2.0,711.0,0.0,3.0,19.0,8977,3.0,674,10.0,688.0,0.0,3.0,90.0
2020-11-02,Glenn,County,29348.0,9.0,720.0,0.0,3.0,92.0,9069,3.0,677,4.0,692.0,0.0,3.0,93.0
2020-11-03,Glenn,County,29348.0,6.0,726.0,0.0,3.0,98.0,9167,9.0,686,6.0,698.0,0.0,3.0,70.0
2020-11-04,Glenn,County,29348.0,6.0,732.0,0.0,3.0,64.0,9231,5.0,691,3.0,701.0,0.0,3.0,48.0
2020-11-05,Glenn,County,29348.0,4.0,736.0,0.0,3.0,69.0,9300,2.0,693,1.0,702.0,0.0,3.0,41.0
2020-11-06,Glenn,County,29348.0,20.0,756.0,0.0,3.0,204.0,9504,21.0,714,5.0,707.0,0.0,3.0,64.0
2020-11-07,Glenn,County,29348.0,6.0,762.0,0.0,3.0,73.0,9577,8.0,722,0.0,707.0,0.0,3.0,63.0
2020-11-08,Glenn,County,29348.0,8.0,770.0,0.0,3.0,24.0,9601,3.0,725,0.0,707.0,0.0,3.0,62.0
2020-11-09,Glenn,County,29348.0,6.0,776.0,0.0,3.0,58.0,9659,4.0,729,7.0,714.0,0.0,3.0,44.0
2020-11-10,Glenn,County,29348.0,6.0,782.0,1.0,4.0,133.0,9792,15.0,744,5.0,719.0,0.0,3.0,26.0
2020-11-11,Glenn,County,29348.0,8.0,790.0,1.0,5.0,144.0,9936,3.0,747,3.0,722.0,0.0,3.0,21.0
2020-11-12,Glenn,County,29348.0,16.0,806.0,0.0,5.0,104.0,10040,8.0,755,5.0,727.0,0.0,3.0,20.0
2020-11-13,Glenn,County,29348.0,19.0,825.0,0.0,5.0,95.0,10135,14.0,769,28.0,755.0,0.0,3.0,41.0
2020-11-14,Glenn,County,29348.0,13.0,838.0,0.0,5.0,72.0,10207,5.0,774,17.0,772.0,0.0,3.0,40.0
2020-11-15,Glenn,County,29348.0,9.0,847.0,0.0,5.0,20.0,10227,6.0,780,11.0,783.0,1.0,4.0,44.0
2020-11-16,Glenn,County,29348.0,12.0,859.0,0.0,5.0,160.0,10387,7.0,787,3.0,786.0,0.0,4.0,50.0
2020-11-17,Glenn,County,29348.0,12.0,871.0,0.0,5.0,109.0,10496,15.0,802,9.0,795.0,0.0,4.0,29.0
2020-11-18,Glenn,County,29348.0,11.0,882.0,0.0,5.0,125.0,10621,14.0,816,8.0,803.0,0.0,4.0,27.0
2020-11-19,Glenn,County,29348.0,16.0,898.0,0.0,5.0,97.0,10718,17.0,833,3.0,806.0,0.0,4.0,34.0
2020-11-20,Glenn,County,29348.0,22.0,920.0,0.0,5.0,140.0,10858,31.0,864,20.0,826.0,0.0,4.0,51.0
2020-11-21,Glenn,County,29348.0,12.0,932.0,0.0,5.0,70.0,10928,10.0,874,3.0,829.0,0.0,4.0,53.0
2020-11-22,Glenn,County,29348.0,4.0,936.0,0.0,5.0,23.0,10951,7.0,881,3.0,832.0,0.0,4.0,40.0
2020-11-23,Glenn,County,29348.0,20.0,956.0,0.0,5.0,207.0,11158,12.0,893,21.0,853.0,0.0,4.0,54.0
2020-11-24,Glenn,County,29348.0,27.0,983.0,1.0,6.0,161.0,11319,37.0,930,30.0,883.0,0.0,4.0,39.0
2020-11-25,Glenn,County,29348.0,18.0,1001.0,0.0,6.0,129.0,11448,22.0,952,8.0,891.0,0.0,4.0,49.0
2020-11-26,Glenn,County,29348.0,17.0,1018.0,0.0,6.0,15.0,11463,3.0,955,1.0,892.0,0.0,4.0,58.0
2020-11-27,Glenn,County,29348.0,17.0,1035.0,0.0,6.0,89.0,11552,24.0,979,-1.0,891.0,0.0,4.0,75.0
2020-11-28,Glenn,County,29348.0,13.0,1048.0,1.0,7.0,76.0,11628,7.0,986,34.0,925.0,0.0,4.0,59.0
2020-11-29,Glenn,County,29348.0,11.0,1059.0,1.0,8.0,26.0,11654,3.0,989,26.0,951.0,0.0,4.0,82.0
2020-11-30,Glenn,County,29348.0,23.0,1082.0,0.0,8.0,242.0,11896,28.0,1017,3.0,954.0,1.0,5.0,55.0
2020-12-01,Glenn,County,29348.0,23.0,1105.0,1.0,9.0,170.0,12066,39.0,1056,35.0,989.0,2.0,7.0,52.0
2020-12-02,Glenn,County,29348.0,20.0,1125.0,0.0,9.0,129.0,12195,8.0,1064,6.0,995.0,0.0,7.0,39.0
2020-12-03,Glenn,County,29348.0,17.0,1142.0,0.0,9.0,165.0,12360,21.0,1085,2.0,997.0,1.0,8.0,58.0
2020-12-04,Glenn,County,29348.0,16.0,1158.0,0.0,9.0,136.0,12496,18.0,1103,20.0,1017.0,0.0,8.0,76.0
2020-12-05,Glenn,County,29348.0,6.0,1164.0,0.0,9.0,78.0,12574,10.0,1113,39.0,1056.0,0.0,8.0,79.0
2020-12-06,Glenn,County,29348.0,13.0,1177.0,0.0,9.0,21.0,12595,3.0,1116,11.0,1067.0,0.0,8.0,115.0
2020-12-07,Glenn,County,29348.0,10.0,1187.0,0.0,9.0,188.0,12783,15.0,1131,18.0,1085.0,0.0,8.0,120.0
2020-12-08,Glenn,County,29348.0,19.0,1206.0,0.0,9.0,146.0,12929,26.0,1157,9.0,1094.0,0.0,8.0,122.0
2020-12-09,Glenn,County,29348.0,21.0,1227.0,0.0,9.0,221.0,13150,29.0,1186,13.0,1107.0,0.0,8.0,97.0
2020-12-10,Glenn,County,29348.0,13.0,1240.0,0.0,9.0,102.0,13252,14.0,1200,19.0,1126.0,0.0,8.0,61.0
2020-12-11,Glenn,County,29348.0,20.0,1260.0,0.0,9.0,113.0,13365,21.0,1221,9.0,1135.0,0.0,8.0,93.0
2020-12-12,Glenn,County,29348.0,16.0,1276.0,0.0,9.0,85.0,13450,20.0,1241,8.0,1143.0,0.0,8.0,76.0
2020-12-13,Glenn,County,29348.0,8.0,1284.0,0.0,9.0,63.0,13513,1.0,1242,28.0,1171.0,1.0,9.0,93.0
2020-12-14,Glenn,County,29348.0,11.0,1295.0,0.0,9.0,116.0,13629,15.0,1257,15.0,1186.0,0.0,9.0,77.0
2020-12-15,Glenn,County,29348.0,23.0,1318.0,0.0,9.0,129.0,13758,26.0,1283,21.0,1207.0,0.0,9.0,90.0
2020-12-16,Glenn,County,29348.0,10.0,1328.0,0.0,9.0,166.0,13924,16.0,1299,29.0,1236.0,0.0,9.0,71.0
2020-12-17,Glenn,County,29348.0,15.0,1343.0,0.0,9.0,85.0,14009,17.0,1316,8.0,1244.0,0.0,9.0,49.0
2020-12-18,Glenn,County,29348.0,29.0,1372.0,0.0,9.0,103.0,14112,30.0,1346,20.0,1264.0,0.0,9.0,61.0
2020-12-19,Glenn,County,29348.0,16.0,1388.0,0.0,9.0,72.0,14184,14.0,1360,22.0,1286.0,0.0,9.0,75.0
2020-12-20,Glenn,County,29348.0,33.0,1421.0,0.0,9.0,156.0,14340,27.0,1387,9.0,1295.0,0.0,9.0,76.0
2020-12-21,Glenn,County,29348.0,11.0,1432.0,0.0,9.0,70.0,14410,15.0,1402,28.0,1323.0,0.0,9.0,54.0
2020-12-22,Glenn,County,29348.0,35.0,1467.0,0.0,9.0,169.0,14579,34.0,1436,14.0,1337.0,0.0,9.0,49.0
2020-12-23,Glenn,County,29348.0,24.0,1491.0,1.0,10.0,113.0,14692,22.0,1458,12.0,1349.0,0.0,9.0,45.0
2020-12-24,Glenn,County,29348.0,16.0,1507.0,0.0,10.0,108.0,14800,16.0,1474,14.0,1363.0,0.0,9.0,61.0
2020-12-25,Glenn,County,29348.0,9.0,1516.0,0.0,10.0,10.0,14810,0.0,1474,27.0,1390.0,0.0,9.0,92.0
2020-12-26,Glenn,County,29348.0,10.0,1526.0,0.0,10.0,77.0,14887,20.0,1494,23.0,1413.0,0.0,9.0,108.0
2020-12-27,Glenn,County,29348.0,18.0,1544.0,0.0,10.0,101.0,14988,10.0,1504,21.0,1434.0,0.0,9.0,91.0
2020-12-28,Glenn,County,29348.0,22.0,1566.0,1.0,11.0,77.0,15065,25.0,1529,1.0,1435.0,0.0,9.0,80.0
2020-12-29,Glenn,County,29348.0,34.0,1600.0,0.0,11.0,140.0,15205,38.0,1567,19.0,1454.0,0.0,9.0,79.0
2020-12-30,Glenn,County,29348.0,35.0,1635.0,0.0,11.0,183.0,15388,34.0,1601,17.0,1471.0,0.0,9.0,76.0
2020-12-31,Glenn,County,29348.0,35.0,1670.0,0.0,11.0,114.0,15502,35.0,1636,13.0,1484.0,0.0,9.0,47.0
2021-01-01,Glenn,County,29348.0,20.0,1690.0,0.0,11.0,17.0,15519,3.0,1639,36.0,1520.0,0.0,9.0,92.0
2021-01-02,Glenn,County,29348.0,17.0,1707.0,0.0,11.0,94.0,15613,21.0,1660,26.0,1546.0,0.0,9.0,102.0
2021-01-03,Glenn,County,29348.0,13.0,1720.0,0.0,11.0,88.0,15701,7.0,1667,35.0,1581.0,0.0,9.0,64.0
2021-01-04,Glenn,County,29348.0,27.0,1747.0,0.0,11.0,79.0,15780,22.0,1689,9.0,1590.0,0.0,9.0,36.0
2021-01-05,Glenn,County,29348.0,34.0,1781.0,0.0,11.0,144.0,15924,47.0,1736,18.0,1608.0,0.0,9.0,49.0
2021-01-06,Glenn,County,29348.0,27.0,1808.0,0.0,11.0,173.0,16097,40.0,1776,14.0,1622.0,0.0,9.0,41.0
2021-01-07,Glenn,County,29348.0,21.0,1829.0,1.0,12.0,113.0,16210,27.0,1803,17.0,1639.0,0.0,9.0,44.0
2021-01-08,Glenn,County,29348.0,16.0,1845.0,0.0,12.0,127.0,16337,21.0,1824,41.0,1680.0,0.0,9.0,78.0
2021-01-09,Glenn,County,29348.0,12.0,1857.0,0.0,12.0,81.0,16418,21.0,1845,27.0,1707.0,0.0,9.0,100.0
2021-01-10,Glenn,County,29348.0,14.0,1871.0,0.0,12.0,79.0,16497,5.0,1850,39.0,1746.0,0.0,9.0,58.0
2021-01-11,Glenn,County,29348.0,25.0,1896.0,0.0,12.0,73.0,16570,22.0,1872,17.0,1763.0,0.0,9.0,55.0
2021-01-12,Glenn,County,29348.0,31.0,1927.0,0.0,12.0,132.0,16702,32.0,1904,18.0,1781.0,0.0,9.0,49.0
2021-01-13,Glenn,County,29348.0,28.0,1955.0,0.0,12.0,149.0,16851,35.0,1939,11.0,1792.0,0.0,9.0,38.0
2021-01-14,Glenn,County,29348.0,13.0,1968.0,0.0,12.0,155.0,17006,37.0,1976,6.0,1798.0,0.0,9.0,39.0
2021-01-15,Glenn,County,29348.0,11.0,1979.0,0.0,12.0,73.0,17079,13.0,1989,26.0,1824.0,0.0,9.0,60.0
2021-01-16,Glenn,County,29348.0,7.0,1986.0,0.0,12.0,67.0,17146,8.0,1997,70.0,1894.0,0.0,9.0,59.0
2021-01-17,Glenn,County,29348.0,4.0,1990.0,0.0,12.0,81.0,17227,3.0,2000,30.0,1924.0,0.0,9.0,76.0
2021-01-18,Glenn,County,29348.0,9.0,1999.0,1.0,13.0,59.0,17286,8.0,2008,11.0,1935.0,4.0,13.0,57.0
2021-01-19,Glenn,County,29348.0,24.0,2023.0,0.0,13.0,148.0,17434,32.0,2040,13.0,1948.0,0.0,13.0,45.0
2021-01-20,Glenn,County,29348.0,17.0,2040.0,1.0,14.0,127.0,17561,16.0,2056,7.0,1955.0,0.0,13.0,38.0
2021-01-21,Glenn,County,29348.0,11.0,2051.0,0.0,14.0,128.0,17689,11.0,2067,9.0,1964.0,0.0,13.0,34.0
2021-01-22,Glenn,County,29348.0,6.0,2057.0,0.0,14.0,96.0,17785,10.0,2077,21.0,1985.0,0.0,13.0,46.0
2021-01-23,Glenn,County,29348.0,4.0,2061.0,0.0,14.0,43.0,17828,7.0,2084,30.0,2015.0,0.0,13.0,73.0
2021-01-24,Glenn,County,29348.0,2.0,2063.0,0.0,14.0,29.0,17857,1.0,2085,11.0,2026.0,0.0,13.0,83.0
2021-01-25,Glenn,County,29348.0,8.0,2071.0,0.0,14.0,122.0,17979,8.0,2093,2.0,2028.0,0.0,13.0,57.0
2021-01-26,Glenn,County,29348.0,16.0,2087.0,0.0,14.0,122.0,18101,21.0,2114,6.0,2034.0,0.0,13.0,61.0
2021-01-27,Glenn,County,29348.0,9.0,2096.0,0.0,14.0,73.0,18174,10.0,2124,8.0,2042.0,1.0,14.0,101.0
2021-01-28,Glenn,County,29348.0,5.0,2101.0,0.0,14.0,94.0,18268,5.0,2129,1.0,2043.0,0.0,14.0,33.0
2021-01-29,Glenn,County,29348.0,5.0,2106.0,0.0,14.0,95.0,18363,6.0,2135,18.0,2061.0,0.0,14.0,109.0
2021-01-30,Glenn,County,29348.0,4.0,2110.0,0.0,14.0,40.0,18403,2.0,2137,13.0,2074.0,0.0,14.0,103.0
2021-01-31,Glenn,County,29348.0,4.0,2114.0,0.0,14.0,29.0,18432,5.0,2142,9.0,2083.0,0.0,14.0,124.0
2021-02-01,Glenn,County,29348.0,11.0,2125.0,0.0,14.0,109.0,18541,12.0,2154,3.0,2086.0,0.0,14.0,47.0
2021-02-02,Glenn,County,29348.0,15.0,2140.0,0.0,14.0,116.0,18657,16.0,2170,4.0,2090.0,0.0,14.0,68.0
2021-02-03,Glenn,County,29348.0,12.0,2152.0,0.0,14.0,80.0,18737,14.0,2184,8.0,2098.0,0.0,14.0,94.0
2021-02-04,Glenn,County,29348.0,8.0,2160.0,0.0,14.0,73.0,18810,10.0,2194,4.0,2102.0,0.0,14.0,35.0
2021-02-05,Glenn,County,29348.0,3.0,2163.0,0.0,14.0,65.0,18875,7.0,2201,20.0,2122.0,0.0,14.0,112.0
2021-02-06,Glenn,County,29348.0,7.0,2170.0,0.0,14.0,42.0,18917,6.0,2207,14.0,2136.0,0.0,14.0,117.0
2021-02-07,Glenn,County,29348.0,1.0,2171.0,0.0,14.0,22.0,18939,1.0,2208,5.0,2141.0,0.0,14.0,63.0
2021-02-08,Glenn,County,29348.0,5.0,2176.0,0.0,14.0,117.0,19056,7.0,2215,7.0,2148.0,0.0,14.0,34.0
2021-02-09,Glenn,County,29348.0,8.0,2184.0,0.0,14.0,129.0,19185,9.0,2224,8.0,2156.0,0.0,14.0,56.0
2021-02-10,Glenn,County,29348.0,4.0,2188.0,0.0,14.0,81.0,19266,10.0,2234,4.0,2160.0,0.0,14.0,110.0
2021-02-11,Glenn,County,29348.0,2.0,2190.0,0.0,14.0,56.0,19322,2.0,2236,6.0,2166.0,0.0,14.0,101.0
2021-02-12,Glenn,County,29348.0,2.0,2192.0,0.0,14.0,58.0,19380,4.0,2240,9.0,2175.0,0.0,14.0,77.0
