date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-01-14,Los Angeles,County,10257557.0,10635.0,1024358.0,282.0,16469.0,123257.0,13159355,16007.0,1263272,16667.0,954652.0,274.0,13147.0,149868.0
2021-01-15,Los Angeles,County,10257557.0,10030.0,1034388.0,299.0,16768.0,113985.0,13273340,15019.0,1278291,14327.0,968979.0,257.0,13404.0,164892.0
2021-01-16,Los Angeles,County,10257557.0,7019.0,1041407.0,251.0,17019.0,63645.0,13336985,10727.0,1289018,13705.0,982684.0,250.0,13654.0,217959.0
2021-01-17,Los Angeles,County,10257557.0,4065.0,1045472.0,264.0,17283.0,37192.0,13374177,4952.0,1293970,10344.0,993028.0,87.0,13741.0,217131.0
2021-01-18,Los Angeles,County,10257557.0,6597.0,1052069.0,249.0,17532.0,87912.0,13462089,8346.0,1302316,9586.0,1002614.0,87.0,13828.0,188829.0
2021-01-19,Los Angeles,County,10257557.0,9479.0,1061548.0,217.0,17749.0,129326.0,13591415,14317.0,1316633,7761.0,1010375.0,186.0,14014.0,134207.0
2021-01-20,Los Angeles,County,10257557.0,8643.0,1070191.0,244.0,17993.0,116342.0,13707757,12920.0,1329553,5233.0,1015608.0,285.0,14299.0,116769.0
2021-01-21,Los Angeles,County,10257557.0,7467.0,1077658.0,221.0,18214.0,110658.0,13818415,11846.0,1341399,7447.0,1023055.0,238.0,14537.0,112652.0
2021-01-22,Los Angeles,County,10257557.0,6629.0,1084287.0,219.0,18433.0,102635.0,13921050,11161.0,1352560,8122.0,1031177.0,240.0,14777.0,121736.0
2021-01-23,Los Angeles,County,10257557.0,4432.0,1088719.0,205.0,18638.0,47553.0,13968603,6898.0,1359458,9784.0,1040961.0,257.0,15034.0,168248.0
2021-01-24,Los Angeles,County,10257557.0,3193.0,1091912.0,167.0,18805.0,31781.0,14000384,4298.0,1363756,7796.0,1048757.0,85.0,15119.0,216552.0
2021-01-25,Los Angeles,County,10257557.0,6351.0,1098263.0,238.0,19043.0,109125.0,14109509,9472.0,1373228,6424.0,1055181.0,44.0,15163.0,184240.0
2021-01-26,Los Angeles,County,10257557.0,5921.0,1104184.0,188.0,19231.0,97665.0,14207174,8919.0,1382147,5311.0,1060492.0,295.0,15458.0,66548.0
2021-01-27,Los Angeles,County,10257557.0,5247.0,1109431.0,166.0,19397.0,93836.0,14301010,8433.0,1390580,6077.0,1066569.0,299.0,15757.0,61563.0
2021-01-28,Los Angeles,County,10257557.0,4759.0,1114190.0,189.0,19586.0,90874.0,14391884,7409.0,1397989,5843.0,1072412.0,210.0,15967.0,82949.0
2021-01-29,Los Angeles,County,10257557.0,3883.0,1118073.0,177.0,19763.0,78934.0,14470818,6333.0,1404322,5917.0,1078329.0,223.0,16190.0,86649.0
2021-01-30,Los Angeles,County,10257557.0,3465.0,1121538.0,183.0,19946.0,45600.0,14516418,6069.0,1410391,6434.0,1084763.0,294.0,16484.0,84763.0
2021-01-31,Los Angeles,County,10257557.0,2362.0,1123900.0,165.0,20111.0,29240.0,14545658,2979.0,1413370,5541.0,1090304.0,125.0,16609.0,107139.0
2021-02-01,Los Angeles,County,10257557.0,4599.0,1128499.0,186.0,20297.0,105281.0,14650939,7010.0,1420380,4037.0,1094341.0,86.0,16695.0,91675.0
2021-02-02,Los Angeles,County,10257557.0,3807.0,1132306.0,154.0,20451.0,87442.0,14738381,5988.0,1426368,3232.0,1097573.0,218.0,16913.0,67207.0
2021-02-03,Los Angeles,County,10257557.0,3365.0,1135671.0,162.0,20613.0,87237.0,14825618,5704.0,1432072,4317.0,1101890.0,250.0,17163.0,36537.0
2021-02-04,Los Angeles,County,10257557.0,3063.0,1138734.0,137.0,20750.0,86320.0,14911938,5265.0,1437337,4433.0,1106323.0,233.0,17396.0,78827.0
2021-02-05,Los Angeles,County,10257557.0,2786.0,1141520.0,167.0,20917.0,81717.0,14993655,5157.0,1442494,4061.0,1110384.0,212.0,17608.0,87887.0
2021-02-06,Los Angeles,County,10257557.0,2090.0,1143610.0,119.0,21036.0,38848.0,15032503,3818.0,1446312,4334.0,1114718.0,185.0,17793.0,80937.0
2021-02-07,Los Angeles,County,10257557.0,1351.0,1144961.0,131.0,21167.0,24216.0,15056719,1806.0,1448118,2833.0,1117551.0,96.0,17889.0,85655.0
2021-02-08,Los Angeles,County,10257557.0,2744.0,1147705.0,152.0,21319.0,94646.0,15151365,4404.0,1452522,2628.0,1120179.0,88.0,17977.0,69225.0
2021-02-09,Los Angeles,County,10257557.0,2087.0,1149792.0,124.0,21443.0,78315.0,15229680,3625.0,1456147,2566.0,1122745.0,221.0,18198.0,51232.0
2021-02-10,Los Angeles,County,10257557.0,1960.0,1151752.0,123.0,21566.0,76072.0,15305752,3513.0,1459660,2692.0,1125437.0,140.0,18338.0,45746.0
2021-02-11,Los Angeles,County,10257557.0,1737.0,1153489.0,146.0,21712.0,75277.0,15381029,3180.0,1462840,3000.0,1128437.0,162.0,18500.0,69818.0
2021-02-12,Los Angeles,County,10257557.0,1628.0,1155117.0,112.0,21824.0,63410.0,15444439,2976.0,1465816,2748.0,1131185.0,137.0,18637.0,79059.0
2021-02-13,Los Angeles,County,10257557.0,1203.0,1156320.0,90.0,21914.0,30186.0,15474625,2288.0,1468104,2567.0,1133752.0,185.0,18822.0,83874.0
2021-02-14,Los Angeles,County,10257557.0,858.0,1157178.0,95.0,22009.0,19522.0,15494147,1176.0,1469280,1698.0,1135450.0,76.0,18898.0,75899.0
2021-02-15,Los Angeles,County,10257557.0,1337.0,1158515.0,93.0,22102.0,56405.0,15550552,2046.0,1471326,1714.0,1137164.0,27.0,18925.0,53930.0
2021-02-16,Los Angeles,County,10257557.0,1390.0,1159905.0,106.0,22208.0,84994.0,15635546,2724.0,1474050,1098.0,1138262.0,119.0,19044.0,55304.0
2021-02-17,Los Angeles,County,10257557.0,1253.0,1161158.0,93.0,22301.0,72663.0,15708209,2380.0,1476430,1524.0,1139786.0,169.0,19213.0,26531.0
2021-02-18,Los Angeles,County,10257557.0,1061.0,1162219.0,100.0,22401.0,71023.0,15779232,1925.0,1478355,2144.0,1141930.0,145.0,19358.0,39162.0
2021-02-19,Los Angeles,County,10257557.0,953.0,1163172.0,99.0,22500.0,63774.0,15843006,1851.0,1480206,1898.0,1143828.0,140.0,19498.0,84722.0
2021-02-20,Los Angeles,County,10257557.0,751.0,1163923.0,71.0,22571.0,28078.0,15871084,1390.0,1481596,1766.0,1145594.0,132.0,19630.0,69763.0
2021-02-21,Los Angeles,County,10257557.0,561.0,1164484.0,80.0,22651.0,20340.0,15891424,839.0,1482435,1162.0,1146756.0,81.0,19711.0,115321.0
2021-02-22,Los Angeles,County,10257557.0,1031.0,1165515.0,77.0,22728.0,80400.0,15971824,1815.0,1484250,785.0,1147541.0,19.0,19730.0,60516.0
2021-02-23,Los Angeles,County,10257557.0,865.0,1166380.0,58.0,22786.0,70945.0,16042769,1519.0,1485769,1424.0,1148965.0,157.0,19887.0,41031.0
2021-02-24,Los Angeles,County,10257557.0,860.0,1167240.0,71.0,22857.0,67761.0,16110530,1521.0,1487290,1357.0,1150322.0,930.0,20817.0,46071.0
2021-02-25,Los Angeles,County,10257557.0,755.0,1167995.0,71.0,22928.0,66492.0,16177022,1406.0,1488696,1524.0,1151846.0,114.0,20931.0,64774.0
2021-02-26,Los Angeles,County,10257557.0,737.0,1168732.0,70.0,22998.0,57771.0,16234793,1344.0,1490040,1285.0,1153131.0,139.0,21070.0,75118.0
2021-02-27,Los Angeles,County,10257557.0,568.0,1169300.0,63.0,23061.0,26788.0,16261581,1023.0,1491063,1144.0,1154275.0,88.0,21158.0,66996.0
2021-02-28,Los Angeles,County,10257557.0,490.0,1169790.0,77.0,23138.0,19476.0,16281057,583.0,1491646,866.0,1155141.0,103.0,21261.0,59248.0
2021-03-01,Los Angeles,County,10257557.0,775.0,1170565.0,57.0,23195.0,79342.0,16360399,1268.0,1492914,843.0,1155984.0,32.0,21293.0,63223.0
2021-03-02,Los Angeles,County,10257557.0,646.0,1171211.0,53.0,23248.0,67404.0,16427803,1132.0,1494046,842.0,1156826.0,102.0,21395.0,37546.0
2021-03-03,Los Angeles,County,10257557.0,639.0,1171850.0,48.0,23296.0,60897.0,16488700,1041.0,1495087,1085.0,1157911.0,105.0,21500.0,25710.0
2021-03-04,Los Angeles,County,10257557.0,635.0,1172485.0,47.0,23343.0,61144.0,16549844,1089.0,1496176,1494.0,1159405.0,110.0,21610.0,57961.0
2021-03-05,Los Angeles,County,10257557.0,609.0,1173094.0,42.0,23385.0,56103.0,16605947,1067.0,1497243,1283.0,1160688.0,135.0,21745.0,69012.0
2021-03-06,Los Angeles,County,10257557.0,483.0,1173577.0,36.0,23421.0,22898.0,16628845,757.0,1498000,1057.0,1161745.0,98.0,21843.0,61295.0
2021-03-07,Los Angeles,County,10257557.0,432.0,1174009.0,37.0,23458.0,16699.0,16645544,537.0,1498537,1004.0,1162749.0,14.0,21857.0,52881.0
2021-03-08,Los Angeles,County,10257557.0,720.0,1174729.0,37.0,23495.0,78672.0,16724216,1188.0,1499725,660.0,1163409.0,11.0,21868.0,56083.0
2021-03-09,Los Angeles,County,10257557.0,611.0,1175340.0,33.0,23528.0,65193.0,16789409,884.0,1500609,4558.0,1167967.0,212.0,22080.0,31866.0
2021-03-10,Los Angeles,County,10257557.0,594.0,1175934.0,37.0,23565.0,62409.0,16851818,932.0,1501541,1112.0,1169079.0,119.0,22199.0,18624.0
2021-03-11,Los Angeles,County,10257557.0,544.0,1176478.0,28.0,23593.0,57408.0,16909226,949.0,1502490,1032.0,1170111.0,117.0,22316.0,62756.0
2021-03-12,Los Angeles,County,10257557.0,529.0,1177007.0,39.0,23632.0,52126.0,16961352,913.0,1503403,749.0,1170860.0,93.0,22409.0,78693.0
2021-03-13,Los Angeles,County,10257557.0,395.0,1177402.0,37.0,23669.0,22580.0,16983932,630.0,1504033,645.0,1171505.0,42.0,22451.0,71447.0
2021-03-14,Los Angeles,County,10257557.0,315.0,1177717.0,26.0,23695.0,15324.0,16999256,403.0,1504436,595.0,1172100.0,25.0,22476.0,53951.0
2021-03-15,Los Angeles,County,10257557.0,567.0,1178284.0,15.0,23710.0,72011.0,17071267,838.0,1505274,345.0,1172445.0,1.0,22477.0,53820.0
2021-03-16,Los Angeles,County,10257557.0,558.0,1178842.0,28.0,23738.0,61683.0,17132950,873.0,1506147,231.0,1172676.0,50.0,22527.0,30475.0
2021-03-17,Los Angeles,County,10257557.0,519.0,1179361.0,30.0,23768.0,59936.0,17192886,855.0,1507002,740.0,1173416.0,75.0,22602.0,53820.0
2021-03-18,Los Angeles,County,10257557.0,448.0,1179809.0,35.0,23803.0,53820.0,17246706,773.0,1507775,789.0,1174205.0,87.0,22689.0,52855.0
2021-03-19,Los Angeles,County,10257557.0,426.0,1180235.0,26.0,23829.0,51043.0,17297749,809.0,1508584,613.0,1174818.0,63.0,22752.0,77648.0
2021-03-20,Los Angeles,County,10257557.0,335.0,1180570.0,33.0,23862.0,22559.0,17320308,551.0,1509135,472.0,1175290.0,58.0,22810.0,58211.0
2021-03-21,Los Angeles,County,10257557.0,295.0,1180865.0,21.0,23883.0,15961.0,17336269,379.0,1509514,394.0,1175684.0,24.0,22834.0,39590.0
2021-03-22,Los Angeles,County,10257557.0,522.0,1181387.0,20.0,23903.0,79240.0,17415509,842.0,1510356,521.0,1176205.0,9.0,22843.0,58464.0
2021-03-23,Los Angeles,County,10257557.0,503.0,1181890.0,15.0,23918.0,64964.0,17480473,743.0,1511099,367.0,1176572.0,61.0,22904.0,42798.0
2021-03-24,Los Angeles,County,10257557.0,512.0,1182402.0,20.0,23938.0,63526.0,17543999,870.0,1511969,443.0,1177015.0,89.0,22993.0,24836.0
2021-03-25,Los Angeles,County,10257557.0,470.0,1182872.0,20.0,23958.0,59023.0,17603022,801.0,1512770,475.0,1177490.0,58.0,23051.0,49532.0
2021-03-26,Los Angeles,County,10257557.0,427.0,1183299.0,20.0,23978.0,48814.0,17651836,732.0,1513502,723.0,1178213.0,29.0,23080.0,63709.0
2021-03-27,Los Angeles,County,10257557.0,335.0,1183634.0,20.0,23998.0,21855.0,17673691,500.0,1514002,618.0,1178831.0,23.0,23103.0,67123.0
2021-03-28,Los Angeles,County,10257557.0,313.0,1183947.0,14.0,24012.0,16430.0,17690121,343.0,1514345,485.0,1179316.0,-2.0,23101.0,56376.0
2021-03-29,Los Angeles,County,10257557.0,550.0,1184497.0,13.0,24025.0,73711.0,17763832,788.0,1515133,420.0,1179736.0,7.0,23108.0,42623.0
2021-03-30,Los Angeles,County,10257557.0,490.0,1184987.0,15.0,24040.0,61692.0,17825524,735.0,1515868,308.0,1180044.0,28.0,23136.0,28583.0
2021-03-31,Los Angeles,County,10257557.0,489.0,1185476.0,11.0,24051.0,54935.0,17880459,766.0,1516634,494.0,1180538.0,35.0,23171.0,24723.0
2021-04-01,Los Angeles,County,10257557.0,459.0,1185935.0,13.0,24064.0,49365.0,17929824,661.0,1517295,563.0,1181101.0,49.0,23220.0,90303.0
2021-04-02,Los Angeles,County,10257557.0,487.0,1186422.0,11.0,24075.0,40307.0,17970131,737.0,1518032,581.0,1181682.0,44.0,23264.0,64826.0
2021-04-03,Los Angeles,County,10257557.0,309.0,1186731.0,6.0,24081.0,20964.0,17991095,469.0,1518501,720.0,1182402.0,37.0,23301.0,55436.0
2021-04-04,Los Angeles,County,10257557.0,298.0,1187029.0,15.0,24096.0,13295.0,18004390,273.0,1518774,470.0,1182872.0,0.0,23301.0,71401.0
2021-04-05,Los Angeles,County,10257557.0,541.0,1187570.0,15.0,24111.0,85473.0,18089863,718.0,1519492,328.0,1183200.0,1.0,23302.0,38506.0
2021-04-06,Los Angeles,County,10257557.0,533.0,1188103.0,10.0,24121.0,71196.0,18161059,790.0,1520282,299.0,1183499.0,21.0,23323.0,24477.0
2021-04-07,Los Angeles,County,10257557.0,504.0,1188607.0,16.0,24137.0,70102.0,18231161,804.0,1521086,363.0,1183862.0,49.0,23372.0,20677.0
2021-04-08,Los Angeles,County,10257557.0,432.0,1189039.0,12.0,24149.0,65370.0,18296531,719.0,1521805,581.0,1184443.0,44.0,23416.0,49903.0
2021-04-09,Los Angeles,County,10257557.0,497.0,1189536.0,12.0,24161.0,61492.0,18358023,750.0,1522555,58.0,1184501.0,42.0,23458.0,72810.0
2021-04-10,Los Angeles,County,10257557.0,364.0,1189900.0,11.0,24172.0,27835.0,18385858,479.0,1523034,745.0,1185246.0,35.0,23493.0,69225.0
2021-04-11,Los Angeles,County,10257557.0,269.0,1190169.0,7.0,24179.0,21516.0,18407374,351.0,1523385,511.0,1185757.0,10.0,23503.0,85409.0
2021-04-12,Los Angeles,County,10257557.0,508.0,1190677.0,5.0,24184.0,94582.0,18501956,682.0,1524067,388.0,1186145.0,2.0,23505.0,61336.0
2021-04-13,Los Angeles,County,10257557.0,495.0,1191172.0,9.0,24193.0,83144.0,18585100,738.0,1524805,337.0,1186482.0,21.0,23526.0,32163.0
2021-04-14,Los Angeles,County,10257557.0,450.0,1191622.0,13.0,24206.0,86148.0,18671248,732.0,1525537,339.0,1186821.0,53.0,23579.0,34896.0
2021-04-15,Los Angeles,County,10257557.0,395.0,1192017.0,11.0,24217.0,81295.0,18752543,660.0,1526197,453.0,1187274.0,19.0,23598.0,58526.0
2021-04-16,Los Angeles,County,10257557.0,393.0,1192410.0,8.0,24225.0,79615.0,18832158,650.0,1526847,544.0,1187818.0,29.0,23627.0,77120.0
2021-04-17,Los Angeles,County,10257557.0,298.0,1192708.0,7.0,24232.0,40012.0,18872170,456.0,1527303,444.0,1188262.0,26.0,23653.0,89005.0
2021-04-18,Los Angeles,County,10257557.0,254.0,1192962.0,10.0,24242.0,25687.0,18897857,289.0,1527592,358.0,1188620.0,-5.0,23648.0,79574.0
2021-04-19,Los Angeles,County,10257557.0,451.0,1193413.0,6.0,24248.0,96611.0,18994468,597.0,1528189,325.0,1188945.0,18.0,23666.0,67432.0
2021-04-20,Los Angeles,County,10257557.0,375.0,1193788.0,6.0,24254.0,88943.0,19083411,569.0,1528758,311.0,1189256.0,28.0,23694.0,56544.0
2021-04-21,Los Angeles,County,10257557.0,341.0,1194129.0,12.0,24266.0,91635.0,19175046,618.0,1529376,274.0,1189530.0,35.0,23729.0,43476.0
2021-04-22,Los Angeles,County,10257557.0,336.0,1194465.0,8.0,24274.0,80081.0,19255127,549.0,1529925,348.0,1189878.0,33.0,23762.0,52538.0
2021-04-23,Los Angeles,County,10257557.0,317.0,1194782.0,7.0,24281.0,73025.0,19328152,519.0,1530444,386.0,1190264.0,23.0,23785.0,81414.0
2021-04-24,Los Angeles,County,10257557.0,263.0,1195045.0,8.0,24289.0,33937.0,19362089,401.0,1530845,339.0,1190603.0,17.0,23802.0,87133.0
2021-04-25,Los Angeles,County,10257557.0,222.0,1195267.0,4.0,24293.0,25667.0,19387756,299.0,1531144,367.0,1190970.0,-3.0,23799.0,76891.0
2021-04-26,Los Angeles,County,10257557.0,329.0,1195596.0,9.0,24302.0,93453.0,19481209,440.0,1531584,283.0,1191253.0,3.0,23802.0,75770.0
2021-04-27,Los Angeles,County,10257557.0,322.0,1195918.0,8.0,24310.0,85862.0,19567071,515.0,1532099,251.0,1191504.0,23.0,23825.0,58513.0
2021-04-28,Los Angeles,County,10257557.0,318.0,1196236.0,4.0,24314.0,84037.0,19651108,465.0,1532564,225.0,1191729.0,33.0,23858.0,43664.0
2021-04-29,Los Angeles,County,10257557.0,294.0,1196530.0,6.0,24320.0,75426.0,19726534,508.0,1533072,339.0,1192068.0,41.0,23899.0,50776.0
2021-04-30,Los Angeles,County,10257557.0,274.0,1196804.0,4.0,24324.0,67107.0,19793641,470.0,1533542,325.0,1192393.0,20.0,23919.0,95564.0
2021-05-01,Los Angeles,County,10257557.0,207.0,1197011.0,5.0,24329.0,21369.0,19815010,314.0,1533856,388.0,1192781.0,27.0,23946.0,82785.0
2021-05-02,Los Angeles,County,10257557.0,167.0,1197178.0,6.0,24335.0,16130.0,19831140,200.0,1534056,275.0,1193056.0,-3.0,23943.0,82490.0
2021-05-03,Los Angeles,County,10257557.0,346.0,1197524.0,5.0,24340.0,93426.0,19924566,476.0,1534532,205.0,1193261.0,-1.0,23942.0,73695.0
2021-05-04,Los Angeles,County,10257557.0,264.0,1197788.0,6.0,24346.0,86656.0,20011222,465.0,1534997,192.0,1193453.0,15.0,23957.0,28083.0
2021-05-05,Los Angeles,County,10257557.0,286.0,1198074.0,8.0,24354.0,85330.0,20096552,418.0,1535415,155.0,1193608.0,20.0,23977.0,23380.0
2021-05-06,Los Angeles,County,10257557.0,261.0,1198335.0,5.0,24359.0,80511.0,20177063,429.0,1535844,346.0,1193954.0,14.0,23991.0,69743.0
2021-05-07,Los Angeles,County,10257557.0,239.0,1198574.0,5.0,24364.0,64023.0,20241086,371.0,1536215,340.0,1194294.0,17.0,24008.0,89085.0
2021-05-08,Los Angeles,County,10257557.0,169.0,1198743.0,9.0,24373.0,21027.0,20262113,239.0,1536454,290.0,1194584.0,14.0,24022.0,97134.0
2021-05-09,Los Angeles,County,10257557.0,148.0,1198891.0,8.0,24381.0,14028.0,20276141,144.0,1536598,236.0,1194820.0,4.0,24026.0,122137.0
2021-05-10,Los Angeles,County,10257557.0,256.0,1199147.0,3.0,24384.0,101516.0,20377657,403.0,1537001,156.0,1194976.0,4.0,24030.0,88945.0
2021-05-11,Los Angeles,County,10257557.0,255.0,1199402.0,10.0,24394.0,93240.0,20470897,376.0,1537377,124.0,1195100.0,18.0,24048.0,51029.0
2021-05-12,Los Angeles,County,10257557.0,232.0,1199634.0,8.0,24402.0,91346.0,20562243,385.0,1537762,218.0,1195318.0,19.0,24067.0,27336.0
2021-05-13,Los Angeles,County,10257557.0,178.0,1199812.0,7.0,24409.0,81309.0,20643552,319.0,1538081,186.0,1195504.0,16.0,24083.0,73974.0
2021-05-14,Los Angeles,County,10257557.0,189.0,1200001.0,6.0,24415.0,71241.0,20714793,342.0,1538423,534.0,1196038.0,18.0,24101.0,98560.0
2021-05-15,Los Angeles,County,10257557.0,132.0,1200133.0,3.0,24418.0,19864.0,20734657,212.0,1538635,217.0,1196255.0,14.0,24115.0,95049.0
2021-05-16,Los Angeles,County,10257557.0,121.0,1200254.0,5.0,24423.0,14305.0,20748962,155.0,1538790,142.0,1196397.0,5.0,24120.0,83521.0
2021-05-17,Los Angeles,County,10257557.0,218.0,1200472.0,5.0,24428.0,100143.0,20849105,335.0,1539125,159.0,1196556.0,3.0,24123.0,75660.0
2021-05-18,Los Angeles,County,10257557.0,171.0,1200643.0,2.0,24430.0,92875.0,20941980,273.0,1539398,112.0,1196668.0,10.0,24133.0,24803.0
2021-05-19,Los Angeles,County,10257557.0,177.0,1200820.0,8.0,24438.0,89146.0,21031126,279.0,1539677,188.0,1196856.0,10.0,24143.0,23469.0
2021-05-20,Los Angeles,County,10257557.0,191.0,1201011.0,7.0,24445.0,81570.0,21112696,265.0,1539942,217.0,1197073.0,25.0,24168.0,76347.0
2021-05-21,Los Angeles,County,10257557.0,155.0,1201166.0,3.0,24448.0,69919.0,21182615,287.0,1540229,190.0,1197263.0,12.0,24180.0,99527.0
2021-05-22,Los Angeles,County,10257557.0,109.0,1201275.0,5.0,24453.0,17986.0,21200601,190.0,1540419,191.0,1197454.0,12.0,24192.0,84093.0
2021-05-23,Los Angeles,County,10257557.0,106.0,1201381.0,6.0,24459.0,13911.0,21214512,135.0,1540554,179.0,1197633.0,5.0,24197.0,73894.0
2021-05-24,Los Angeles,County,10257557.0,181.0,1201562.0,5.0,24464.0,94569.0,21309081,291.0,1540845,149.0,1197782.0,4.0,24201.0,78733.0
2021-05-25,Los Angeles,County,10257557.0,172.0,1201734.0,4.0,24468.0,91895.0,21400976,228.0,1541073,158.0,1197940.0,11.0,24212.0,35263.0
2021-05-26,Los Angeles,County,10257557.0,175.0,1201909.0,2.0,24470.0,83025.0,21484001,266.0,1541339,160.0,1198100.0,9.0,24221.0,22219.0
2021-05-27,Los Angeles,County,10257557.0,164.0,1202073.0,9.0,24479.0,74124.0,21558125,225.0,1541564,3827.0,1201927.0,127.0,24348.0,73994.0
2021-05-28,Los Angeles,County,10257557.0,159.0,1202232.0,3.0,24482.0,64889.0,21623014,231.0,1541795,176.0,1202103.0,9.0,24357.0,96976.0
2021-05-29,Los Angeles,County,10257557.0,107.0,1202339.0,5.0,24487.0,14275.0,21637289,155.0,1541950,161.0,1202264.0,2.0,24359.0,94112.0
2021-05-30,Los Angeles,County,10257557.0,123.0,1202462.0,4.0,24491.0,12727.0,21650016,141.0,1542091,161.0,1202425.0,1.0,24360.0,83791.0
2021-05-31,Los Angeles,County,10257557.0,102.0,1202564.0,4.0,24495.0,17393.0,21667409,109.0,1542200,142.0,1202567.0,4.0,24364.0,68850.0
2021-06-01,Los Angeles,County,10257557.0,240.0,1202804.0,0.0,24495.0,109345.0,21776754,307.0,1542507,106.0,1202673.0,3.0,24367.0,31357.0
2021-06-02,Los Angeles,County,10257557.0,233.0,1203037.0,4.0,24499.0,91779.0,21868533,310.0,1542817,87.0,1202760.0,8.0,24375.0,17013.0
2021-06-03,Los Angeles,County,10257557.0,200.0,1203237.0,3.0,24502.0,80734.0,21949267,273.0,1543090,163.0,1202923.0,11.0,24386.0,18988.0
2021-06-04,Los Angeles,County,10257557.0,173.0,1203410.0,3.0,24505.0,80138.0,22029405,242.0,1543332,183.0,1203106.0,14.0,24400.0,80089.0
2021-06-05,Los Angeles,County,10257557.0,118.0,1203528.0,4.0,24509.0,26726.0,22056131,169.0,1543501,232.0,1203338.0,11.0,24411.0,90893.0
2021-06-06,Los Angeles,County,10257557.0,126.0,1203654.0,5.0,24514.0,13816.0,22069947,127.0,1543628,201.0,1203539.0,-1.0,24410.0,93081.0
2021-06-07,Los Angeles,County,10257557.0,196.0,1203850.0,1.0,24515.0,76973.0,22146920,279.0,1543907,125.0,1203664.0,3.0,24413.0,83492.0
2021-06-08,Los Angeles,County,10257557.0,219.0,1204069.0,1.0,24516.0,61596.0,22208516,260.0,1544167,130.0,1203794.0,13.0,24426.0,33881.0
2021-06-09,Los Angeles,County,10257557.0,194.0,1204263.0,2.0,24518.0,52472.0,22260988,270.0,1544437,161.0,1203955.0,6.0,24432.0,25527.0
2021-06-10,Los Angeles,County,10257557.0,183.0,1204446.0,6.0,24524.0,62308.0,22323296,246.0,1544683,155.0,1204110.0,8.0,24440.0,66430.0
2021-06-11,Los Angeles,County,10257557.0,160.0,1204606.0,6.0,24530.0,54485.0,22377781,257.0,1544940,149.0,1204259.0,-6.0,24434.0,62484.0
2021-06-12,Los Angeles,County,10257557.0,144.0,1204750.0,1.0,24531.0,17785.0,22395566,181.0,1545121,180.0,1204439.0,0.0,24434.0,49360.0
2021-06-13,Los Angeles,County,10257557.0,136.0,1204886.0,3.0,24534.0,13890.0,22409456,118.0,1545239,175.0,1204614.0,-1.0,24433.0,55841.0
2021-06-14,Los Angeles,County,10257557.0,260.0,1205146.0,3.0,24537.0,52350.0,22461806,326.0,1545565,134.0,1204748.0,1.0,24434.0,61518.0
2021-06-15,Los Angeles,County,10257557.0,225.0,1205371.0,0.0,24537.0,43220.0,22505026,245.0,1545810,178.0,1204926.0,1.0,24435.0,23182.0
2021-06-16,Los Angeles,County,10257557.0,226.0,1205597.0,4.0,24541.0,43802.0,22548828,307.0,1546117,176.0,1205102.0,4.0,24439.0,23510.0
2021-06-17,Los Angeles,County,10257557.0,223.0,1205820.0,1.0,24542.0,39112.0,22587940,285.0,1546402,199.0,1205301.0,5.0,24444.0,42732.0
2021-06-18,Los Angeles,County,10257557.0,209.0,1206029.0,4.0,24546.0,41333.0,22629273,304.0,1546706,171.0,1205472.0,7.0,24451.0,46838.0
2021-06-19,Los Angeles,County,10257557.0,156.0,1206185.0,1.0,24547.0,17560.0,22646833,201.0,1546907,130.0,1205602.0,3.0,24454.0,45431.0
2021-06-20,Los Angeles,County,10257557.0,196.0,1206381.0,2.0,24549.0,13150.0,22659983,165.0,1547072,272.0,1205874.0,2.0,24456.0,39503.0
2021-06-21,Los Angeles,County,10257557.0,292.0,1206673.0,2.0,24551.0,53635.0,22713618,379.0,1547451,120.0,1205994.0,3.0,24459.0,36406.0
2021-06-22,Los Angeles,County,10257557.0,287.0,1206960.0,1.0,24552.0,48684.0,22762302,379.0,1547830,152.0,1206146.0,2.0,24461.0,21402.0
2021-06-23,Los Angeles,County,10257557.0,312.0,1207272.0,2.0,24554.0,48830.0,22811132,387.0,1548217,212.0,1206358.0,11.0,24472.0,19313.0
2021-06-24,Los Angeles,County,10257557.0,337.0,1207609.0,4.0,24558.0,41689.0,22852821,437.0,1548654,232.0,1206590.0,8.0,24480.0,45399.0
2021-06-25,Los Angeles,County,10257557.0,322.0,1207931.0,3.0,24561.0,42553.0,22895374,381.0,1549035,319.0,1206909.0,3.0,24483.0,50990.0
2021-06-26,Los Angeles,County,10257557.0,273.0,1208204.0,3.0,24564.0,17739.0,22913113,311.0,1549346,289.0,1207198.0,7.0,24490.0,16971.0
2021-06-27,Los Angeles,County,10257557.0,301.0,1208505.0,3.0,24567.0,13304.0,22926417,234.0,1549580,263.0,1207461.0,3.0,24493.0,45666.0
2021-06-28,Los Angeles,County,10257557.0,541.0,1209046.0,6.0,24573.0,54860.0,22981277,588.0,1550168,253.0,1207714.0,3.0,24496.0,70293.0
2021-06-29,Los Angeles,County,10257557.0,514.0,1209560.0,4.0,24577.0,51194.0,23032471,610.0,1550778,181.0,1207895.0,2.0,24498.0,20875.0
