date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-03-11,Butte,County,217769.0,0.0,0.0,0.0,0.0,6.0,59,0.0,0,0.0,0.0,0.0,0.0,
2020-03-12,Butte,County,217769.0,0.0,0.0,0.0,0.0,16.0,75,0.0,0,0.0,0.0,0.0,0.0,
2020-03-13,Butte,County,217769.0,0.0,0.0,0.0,0.0,14.0,89,0.0,0,0.0,0.0,0.0,0.0,
2020-03-14,Butte,County,217769.0,2.0,2.0,0.0,0.0,6.0,95,0.0,0,0.0,0.0,0.0,0.0,
2020-03-15,Butte,County,217769.0,1.0,3.0,0.0,0.0,8.0,103,0.0,0,0.0,0.0,0.0,0.0,
2020-03-16,Butte,County,217769.0,0.0,3.0,0.0,0.0,53.0,156,0.0,0,0.0,0.0,0.0,0.0,
2020-03-17,Butte,County,217769.0,1.0,4.0,0.0,0.0,39.0,195,0.0,0,0.0,0.0,0.0,0.0,
2020-03-18,Butte,County,217769.0,0.0,4.0,0.0,0.0,32.0,227,0.0,0,0.0,0.0,0.0,0.0,
2020-03-19,Butte,County,217769.0,1.0,5.0,0.0,0.0,39.0,266,1.0,1,0.0,0.0,0.0,0.0,
2020-03-20,Butte,County,217769.0,2.0,7.0,0.0,0.0,19.0,285,1.0,2,0.0,0.0,0.0,0.0,
2020-03-21,Butte,County,217769.0,0.0,7.0,0.0,0.0,17.0,302,2.0,4,1.0,1.0,0.0,0.0,
2020-03-22,Butte,County,217769.0,0.0,7.0,0.0,0.0,22.0,324,3.0,7,0.0,1.0,0.0,0.0,
2020-03-23,Butte,County,217769.0,3.0,10.0,0.0,0.0,39.0,363,3.0,10,1.0,2.0,0.0,0.0,
2020-03-24,Butte,County,217769.0,0.0,10.0,0.0,0.0,34.0,397,0.0,10,1.0,3.0,0.0,0.0,
2020-03-25,Butte,County,217769.0,1.0,11.0,0.0,0.0,14.0,411,0.0,10,1.0,4.0,0.0,0.0,
2020-03-26,Butte,County,217769.0,0.0,11.0,0.0,0.0,34.0,445,1.0,11,0.0,4.0,0.0,0.0,
2020-03-27,Butte,County,217769.0,0.0,11.0,0.0,0.0,26.0,471,0.0,11,0.0,4.0,0.0,0.0,
2020-03-28,Butte,County,217769.0,2.0,13.0,0.0,0.0,12.0,483,1.0,12,4.0,8.0,0.0,0.0,
2020-03-29,Butte,County,217769.0,0.0,13.0,0.0,0.0,7.0,490,1.0,13,-4.0,4.0,0.0,0.0,
2020-03-30,Butte,County,217769.0,0.0,13.0,0.0,0.0,29.0,519,0.0,13,1.0,5.0,0.0,0.0,
2020-03-31,Butte,County,217769.0,2.0,15.0,0.0,0.0,28.0,547,1.0,14,1.0,6.0,0.0,0.0,
2020-04-01,Butte,County,217769.0,0.0,15.0,0.0,0.0,31.0,578,1.0,15,0.0,6.0,0.0,0.0,
2020-04-02,Butte,County,217769.0,0.0,15.0,0.0,0.0,36.0,614,0.0,15,1.0,7.0,0.0,0.0,
2020-04-03,Butte,County,217769.0,0.0,15.0,0.0,0.0,42.0,656,0.0,15,1.0,8.0,0.0,0.0,
2020-04-04,Butte,County,217769.0,0.0,15.0,0.0,0.0,17.0,673,1.0,16,2.0,10.0,0.0,0.0,
2020-04-05,Butte,County,217769.0,0.0,15.0,0.0,0.0,9.0,682,0.0,16,0.0,10.0,0.0,0.0,
2020-04-06,Butte,County,217769.0,0.0,15.0,0.0,0.0,37.0,719,0.0,16,1.0,11.0,0.0,0.0,
2020-04-07,Butte,County,217769.0,1.0,16.0,0.0,0.0,54.0,773,1.0,17,0.0,11.0,0.0,0.0,
2020-04-08,Butte,County,217769.0,1.0,17.0,0.0,0.0,31.0,804,1.0,18,0.0,11.0,0.0,0.0,
2020-04-09,Butte,County,217769.0,1.0,18.0,0.0,0.0,18.0,822,1.0,19,1.0,12.0,0.0,0.0,
2020-04-10,Butte,County,217769.0,0.0,18.0,0.0,0.0,24.0,846,1.0,20,1.0,13.0,0.0,0.0,
2020-04-11,Butte,County,217769.0,0.0,18.0,0.0,0.0,7.0,853,0.0,20,0.0,13.0,0.0,0.0,
2020-04-12,Butte,County,217769.0,0.0,18.0,0.0,0.0,6.0,859,0.0,20,0.0,13.0,0.0,0.0,
2020-04-13,Butte,County,217769.0,0.0,18.0,0.0,0.0,22.0,881,0.0,20,0.0,13.0,0.0,0.0,
2020-04-14,Butte,County,217769.0,0.0,18.0,0.0,0.0,23.0,904,0.0,20,0.0,13.0,0.0,0.0,
2020-04-15,Butte,County,217769.0,0.0,18.0,0.0,0.0,44.0,948,0.0,20,1.0,14.0,0.0,0.0,
2020-04-16,Butte,County,217769.0,0.0,18.0,0.0,0.0,34.0,982,0.0,20,1.0,15.0,0.0,0.0,
2020-04-17,Butte,County,217769.0,0.0,18.0,0.0,0.0,67.0,1049,1.0,21,0.0,15.0,0.0,0.0,
2020-04-18,Butte,County,217769.0,0.0,18.0,0.0,0.0,17.0,1066,0.0,21,0.0,15.0,0.0,0.0,
2020-04-19,Butte,County,217769.0,1.0,19.0,0.0,0.0,7.0,1073,0.0,21,0.0,15.0,0.0,0.0,
2020-04-20,Butte,County,217769.0,0.0,19.0,0.0,0.0,67.0,1140,2.0,23,0.0,15.0,0.0,0.0,
2020-04-21,Butte,County,217769.0,0.0,19.0,0.0,0.0,65.0,1205,0.0,23,0.0,15.0,0.0,0.0,
2020-04-22,Butte,County,217769.0,1.0,20.0,0.0,0.0,55.0,1260,0.0,23,0.0,15.0,0.0,0.0,
2020-04-23,Butte,County,217769.0,0.0,20.0,0.0,0.0,53.0,1313,0.0,23,0.0,15.0,0.0,0.0,
2020-04-24,Butte,County,217769.0,1.0,21.0,0.0,0.0,65.0,1378,1.0,24,0.0,15.0,0.0,0.0,
2020-04-25,Butte,County,217769.0,0.0,21.0,0.0,0.0,30.0,1408,0.0,24,1.0,16.0,0.0,0.0,
2020-04-26,Butte,County,217769.0,1.0,22.0,0.0,0.0,15.0,1423,0.0,24,0.0,16.0,0.0,0.0,
2020-04-27,Butte,County,217769.0,0.0,22.0,0.0,0.0,80.0,1503,1.0,25,0.0,16.0,0.0,0.0,
2020-04-28,Butte,County,217769.0,1.0,23.0,0.0,0.0,65.0,1568,0.0,25,0.0,16.0,0.0,0.0,
2020-04-29,Butte,County,217769.0,0.0,23.0,0.0,0.0,48.0,1616,0.0,25,0.0,16.0,0.0,0.0,
2020-04-30,Butte,County,217769.0,0.0,23.0,0.0,0.0,70.0,1686,0.0,25,0.0,16.0,0.0,0.0,
2020-05-01,Butte,County,217769.0,0.0,23.0,0.0,0.0,72.0,1758,0.0,25,1.0,17.0,0.0,0.0,
2020-05-02,Butte,County,217769.0,0.0,23.0,0.0,0.0,44.0,1802,1.0,26,0.0,17.0,0.0,0.0,
2020-05-03,Butte,County,217769.0,0.0,23.0,0.0,0.0,38.0,1840,0.0,26,0.0,17.0,0.0,0.0,
2020-05-04,Butte,County,217769.0,0.0,23.0,0.0,0.0,112.0,1952,0.0,26,-1.0,16.0,0.0,0.0,
2020-05-05,Butte,County,217769.0,0.0,23.0,0.0,0.0,118.0,2070,0.0,26,3.0,19.0,0.0,0.0,76.0
2020-05-06,Butte,County,217769.0,1.0,24.0,0.0,0.0,99.0,2169,0.0,26,0.0,19.0,0.0,0.0,74.0
2020-05-07,Butte,County,217769.0,1.0,25.0,0.0,0.0,86.0,2255,0.0,26,0.0,19.0,0.0,0.0,78.0
2020-05-08,Butte,County,217769.0,0.0,25.0,0.0,0.0,128.0,2383,0.0,26,-1.0,18.0,0.0,0.0,103.0
2020-05-09,Butte,County,217769.0,0.0,25.0,0.0,0.0,51.0,2434,0.0,26,0.0,18.0,0.0,0.0,110.0
2020-05-10,Butte,County,217769.0,1.0,26.0,0.0,0.0,48.0,2482,1.0,27,0.0,18.0,0.0,0.0,89.0
2020-05-11,Butte,County,217769.0,4.0,30.0,0.0,0.0,162.0,2644,2.0,29,1.0,19.0,0.0,0.0,106.0
2020-05-12,Butte,County,217769.0,1.0,31.0,0.0,0.0,96.0,2740,0.0,29,1.0,20.0,0.0,0.0,46.0
2020-05-13,Butte,County,217769.0,2.0,33.0,0.0,0.0,111.0,2851,1.0,30,1.0,21.0,0.0,0.0,70.0
2020-05-14,Butte,County,217769.0,0.0,33.0,0.0,0.0,86.0,2937,1.0,31,1.0,22.0,0.0,0.0,56.0
2020-05-15,Butte,County,217769.0,2.0,35.0,0.0,0.0,134.0,3071,1.0,32,0.0,22.0,0.0,0.0,71.0
2020-05-16,Butte,County,217769.0,2.0,37.0,0.0,0.0,53.0,3124,0.0,32,0.0,22.0,0.0,0.0,99.0
2020-05-17,Butte,County,217769.0,5.0,42.0,0.0,0.0,56.0,3180,0.0,32,1.0,23.0,0.0,0.0,101.0
2020-05-18,Butte,County,217769.0,0.0,42.0,0.0,0.0,182.0,3362,0.0,32,1.0,24.0,0.0,0.0,86.0
2020-05-19,Butte,County,217769.0,2.0,44.0,0.0,0.0,120.0,3482,3.0,35,1.0,25.0,0.0,0.0,55.0
2020-05-20,Butte,County,217769.0,2.0,46.0,0.0,0.0,143.0,3625,4.0,39,5.0,30.0,0.0,0.0,72.0
2020-05-21,Butte,County,217769.0,3.0,49.0,0.0,0.0,125.0,3750,1.0,40,1.0,31.0,0.0,0.0,112.0
2020-05-22,Butte,County,217769.0,1.0,50.0,0.0,0.0,218.0,3968,1.0,41,3.0,34.0,0.0,0.0,96.0
2020-05-23,Butte,County,217769.0,2.0,52.0,0.0,0.0,30.0,3998,1.0,42,0.0,34.0,0.0,0.0,175.0
2020-05-24,Butte,County,217769.0,1.0,53.0,0.0,0.0,82.0,4080,2.0,44,1.0,35.0,0.0,0.0,148.0
2020-05-25,Butte,County,217769.0,2.0,55.0,0.0,0.0,71.0,4151,3.0,47,2.0,37.0,0.0,0.0,142.0
2020-05-26,Butte,County,217769.0,3.0,58.0,0.0,0.0,202.0,4353,1.0,48,0.0,37.0,0.0,0.0,104.0
2020-05-27,Butte,County,217769.0,2.0,60.0,0.0,0.0,159.0,4512,4.0,52,3.0,40.0,0.0,0.0,120.0
2020-05-28,Butte,County,217769.0,3.0,63.0,0.0,0.0,207.0,4719,3.0,55,0.0,40.0,0.0,0.0,81.0
2020-05-29,Butte,County,217769.0,1.0,64.0,0.0,0.0,193.0,4912,1.0,56,1.0,41.0,0.0,0.0,119.0
2020-05-30,Butte,County,217769.0,5.0,69.0,0.0,0.0,94.0,5006,1.0,57,3.0,44.0,0.0,0.0,139.0
2020-05-31,Butte,County,217769.0,1.0,70.0,1.0,1.0,82.0,5088,1.0,58,7.0,51.0,0.0,0.0,187.0
2020-06-01,Butte,County,217769.0,2.0,72.0,0.0,1.0,270.0,5358,4.0,62,-1.0,50.0,1.0,1.0,212.0
2020-06-02,Butte,County,217769.0,1.0,73.0,0.0,1.0,230.0,5588,2.0,64,1.0,51.0,0.0,1.0,127.0
2020-06-03,Butte,County,217769.0,4.0,77.0,0.0,1.0,310.0,5898,2.0,66,2.0,53.0,0.0,1.0,125.0
2020-06-04,Butte,County,217769.0,2.0,79.0,0.0,1.0,211.0,6109,2.0,68,4.0,57.0,0.0,1.0,110.0
2020-06-05,Butte,County,217769.0,4.0,83.0,0.0,1.0,224.0,6333,3.0,71,4.0,61.0,0.0,1.0,218.0
2020-06-06,Butte,County,217769.0,3.0,86.0,0.0,1.0,140.0,6473,1.0,72,2.0,63.0,0.0,1.0,122.0
2020-06-07,Butte,County,217769.0,1.0,87.0,0.0,1.0,99.0,6572,1.0,73,1.0,64.0,0.0,1.0,211.0
2020-06-08,Butte,County,217769.0,2.0,89.0,0.0,1.0,451.0,7023,3.0,76,4.0,68.0,0.0,1.0,210.0
2020-06-09,Butte,County,217769.0,2.0,91.0,0.0,1.0,418.0,7441,5.0,81,2.0,70.0,0.0,1.0,108.0
2020-06-10,Butte,County,217769.0,1.0,92.0,0.0,1.0,489.0,7930,1.0,82,1.0,71.0,0.0,1.0,186.0
2020-06-11,Butte,County,217769.0,3.0,95.0,0.0,1.0,294.0,8224,0.0,82,1.0,72.0,0.0,1.0,95.0
2020-06-12,Butte,County,217769.0,6.0,101.0,0.0,1.0,277.0,8501,6.0,88,-1.0,71.0,0.0,1.0,181.0
2020-06-13,Butte,County,217769.0,4.0,105.0,0.0,1.0,84.0,8585,0.0,88,1.0,72.0,0.0,1.0,214.0
2020-06-14,Butte,County,217769.0,9.0,114.0,0.0,1.0,66.0,8651,0.0,88,6.0,78.0,0.0,1.0,302.0
2020-06-15,Butte,County,217769.0,7.0,121.0,0.0,1.0,286.0,8937,4.0,92,0.0,78.0,0.0,1.0,434.0
2020-06-16,Butte,County,217769.0,8.0,129.0,0.0,1.0,254.0,9191,2.0,94,1.0,79.0,0.0,1.0,188.0
2020-06-17,Butte,County,217769.0,4.0,133.0,0.0,1.0,253.0,9444,10.0,104,2.0,81.0,0.0,1.0,414.0
2020-06-18,Butte,County,217769.0,9.0,142.0,0.0,1.0,382.0,9826,9.0,113,7.0,88.0,0.0,1.0,353.0
2020-06-19,Butte,County,217769.0,5.0,147.0,0.0,1.0,333.0,10159,7.0,120,3.0,91.0,0.0,1.0,317.0
2020-06-20,Butte,County,217769.0,5.0,152.0,0.0,1.0,101.0,10260,1.0,121,3.0,94.0,0.0,1.0,286.0
2020-06-21,Butte,County,217769.0,7.0,159.0,0.0,1.0,55.0,10315,2.0,123,3.0,97.0,0.0,1.0,266.0
2020-06-22,Butte,County,217769.0,14.0,173.0,0.0,1.0,324.0,10639,8.0,131,7.0,104.0,0.0,1.0,283.0
2020-06-23,Butte,County,217769.0,19.0,192.0,0.0,1.0,356.0,10995,23.0,154,7.0,111.0,0.0,1.0,226.0
2020-06-24,Butte,County,217769.0,18.0,210.0,1.0,2.0,448.0,11443,17.0,171,8.0,119.0,0.0,1.0,275.0
2020-06-25,Butte,County,217769.0,16.0,226.0,0.0,2.0,321.0,11764,12.0,183,8.0,127.0,0.0,1.0,273.0
2020-06-26,Butte,County,217769.0,4.0,230.0,0.0,2.0,352.0,12116,7.0,190,8.0,135.0,1.0,2.0,318.0
2020-06-27,Butte,County,217769.0,14.0,244.0,0.0,2.0,137.0,12253,9.0,199,2.0,137.0,0.0,2.0,330.0
2020-06-28,Butte,County,217769.0,8.0,252.0,0.0,2.0,75.0,12328,4.0,203,13.0,150.0,0.0,2.0,397.0
2020-06-29,Butte,County,217769.0,19.0,271.0,0.0,2.0,362.0,12690,10.0,213,7.0,157.0,0.0,2.0,332.0
2020-06-30,Butte,County,217769.0,21.0,292.0,1.0,3.0,434.0,13124,14.0,227,6.0,163.0,0.0,2.0,212.0
2020-07-01,Butte,County,217769.0,17.0,309.0,0.0,3.0,441.0,13565,15.0,242,22.0,185.0,0.0,2.0,231.0
2020-07-02,Butte,County,217769.0,25.0,334.0,0.0,3.0,385.0,13950,28.0,270,14.0,199.0,0.0,2.0,272.0
2020-07-03,Butte,County,217769.0,17.0,351.0,0.0,3.0,274.0,14224,16.0,286,13.0,212.0,0.0,2.0,241.0
2020-07-04,Butte,County,217769.0,12.0,363.0,0.0,3.0,56.0,14280,5.0,291,12.0,224.0,0.0,2.0,354.0
2020-07-05,Butte,County,217769.0,18.0,381.0,0.0,3.0,139.0,14419,12.0,303,24.0,248.0,0.0,2.0,361.0
2020-07-06,Butte,County,217769.0,35.0,416.0,1.0,4.0,404.0,14823,35.0,338,9.0,257.0,0.0,2.0,391.0
2020-07-07,Butte,County,217769.0,55.0,471.0,0.0,4.0,515.0,15338,50.0,388,12.0,269.0,1.0,3.0,353.0
2020-07-08,Butte,County,217769.0,44.0,515.0,0.0,4.0,583.0,15921,42.0,430,12.0,281.0,0.0,3.0,312.0
2020-07-09,Butte,County,217769.0,37.0,552.0,0.0,4.0,541.0,16462,35.0,465,14.0,295.0,1.0,4.0,306.0
2020-07-10,Butte,County,217769.0,31.0,583.0,0.0,4.0,535.0,16997,36.0,501,23.0,318.0,0.0,4.0,289.0
2020-07-11,Butte,County,217769.0,11.0,594.0,0.0,4.0,162.0,17159,9.0,510,7.0,325.0,0.0,4.0,368.0
2020-07-12,Butte,County,217769.0,16.0,610.0,0.0,4.0,107.0,17266,8.0,518,16.0,341.0,0.0,4.0,357.0
2020-07-13,Butte,County,217769.0,50.0,660.0,0.0,4.0,482.0,17748,19.0,537,13.0,354.0,0.0,4.0,339.0
2020-07-14,Butte,County,217769.0,36.0,696.0,0.0,4.0,570.0,18318,41.0,578,28.0,382.0,0.0,4.0,323.0
2020-07-15,Butte,County,217769.0,45.0,741.0,0.0,4.0,514.0,18832,37.0,615,38.0,420.0,0.0,4.0,438.0
2020-07-16,Butte,County,217769.0,42.0,783.0,0.0,4.0,477.0,19309,14.0,629,45.0,465.0,0.0,4.0,399.0
2020-07-17,Butte,County,217769.0,37.0,820.0,0.0,4.0,426.0,19735,23.0,652,32.0,497.0,0.0,4.0,373.0
2020-07-18,Butte,County,217769.0,14.0,834.0,2.0,6.0,155.0,19890,4.0,656,54.0,551.0,0.0,4.0,380.0
2020-07-19,Butte,County,217769.0,9.0,843.0,0.0,6.0,140.0,20030,4.0,660,4.0,555.0,0.0,4.0,488.0
2020-07-20,Butte,County,217769.0,25.0,868.0,0.0,6.0,397.0,20427,22.0,682,31.0,586.0,0.0,4.0,481.0
2020-07-21,Butte,County,217769.0,38.0,906.0,0.0,6.0,407.0,20834,22.0,704,73.0,659.0,1.0,5.0,430.0
2020-07-22,Butte,County,217769.0,44.0,950.0,0.0,6.0,464.0,21298,22.0,726,35.0,694.0,0.0,5.0,498.0
2020-07-23,Butte,County,217769.0,35.0,985.0,0.0,6.0,456.0,21754,18.0,744,32.0,726.0,0.0,5.0,549.0
2020-07-24,Butte,County,217769.0,15.0,1000.0,0.0,6.0,390.0,22144,10.0,754,25.0,751.0,0.0,5.0,426.0
2020-07-25,Butte,County,217769.0,12.0,1012.0,0.0,6.0,157.0,22301,10.0,764,59.0,810.0,0.0,5.0,394.0
2020-07-26,Butte,County,217769.0,9.0,1021.0,2.0,8.0,116.0,22417,2.0,766,12.0,822.0,0.0,5.0,496.0
2020-07-27,Butte,County,217769.0,37.0,1058.0,0.0,8.0,439.0,22856,16.0,782,21.0,843.0,2.0,7.0,462.0
2020-07-28,Butte,County,217769.0,27.0,1085.0,1.0,9.0,423.0,23279,20.0,802,14.0,857.0,0.0,7.0,299.0
2020-07-29,Butte,County,217769.0,35.0,1120.0,0.0,9.0,459.0,23738,22.0,824,32.0,889.0,0.0,7.0,544.0
2020-07-30,Butte,County,217769.0,26.0,1146.0,0.0,9.0,492.0,24230,27.0,851,26.0,915.0,0.0,7.0,791.0
2020-07-31,Butte,County,217769.0,16.0,1162.0,2.0,11.0,398.0,24628,15.0,866,10.0,925.0,0.0,7.0,210.0
2020-08-01,Butte,County,217769.0,23.0,1185.0,0.0,11.0,157.0,24785,18.0,884,51.0,976.0,2.0,9.0,644.0
2020-08-02,Butte,County,217769.0,14.0,1199.0,1.0,12.0,134.0,24919,9.0,893,11.0,987.0,0.0,9.0,522.0
2020-08-03,Butte,County,217769.0,35.0,1234.0,2.0,14.0,533.0,25452,40.0,933,2.0,989.0,0.0,9.0,504.0
2020-08-04,Butte,County,217769.0,46.0,1280.0,0.0,14.0,524.0,25976,32.0,965,22.0,1011.0,1.0,10.0,326.0
2020-08-05,Butte,County,217769.0,24.0,1304.0,0.0,14.0,712.0,26688,23.0,988,27.0,1038.0,3.0,13.0,395.0
2020-08-06,Butte,County,217769.0,33.0,1337.0,0.0,14.0,773.0,27461,29.0,1017,22.0,1060.0,0.0,13.0,240.0
2020-08-07,Butte,County,217769.0,19.0,1356.0,1.0,15.0,538.0,27999,23.0,1040,32.0,1092.0,0.0,13.0,256.0
2020-08-08,Butte,County,217769.0,18.0,1374.0,1.0,16.0,256.0,28255,11.0,1051,48.0,1140.0,2.0,15.0,325.0
2020-08-09,Butte,County,217769.0,18.0,1392.0,1.0,17.0,241.0,28496,10.0,1061,15.0,1155.0,0.0,15.0,517.0
2020-08-10,Butte,County,217769.0,44.0,1436.0,1.0,18.0,746.0,29242,29.0,1090,19.0,1174.0,0.0,15.0,774.0
2020-08-11,Butte,County,217769.0,24.0,1460.0,1.0,19.0,751.0,29993,27.0,1117,122.0,1296.0,0.0,15.0,413.0
2020-08-12,Butte,County,217769.0,27.0,1487.0,2.0,21.0,820.0,30813,24.0,1141,21.0,1317.0,0.0,15.0,1118.0
2020-08-13,Butte,County,217769.0,28.0,1515.0,0.0,21.0,704.0,31517,30.0,1171,28.0,1345.0,0.0,15.0,528.0
2020-08-14,Butte,County,217769.0,25.0,1540.0,0.0,21.0,593.0,32110,29.0,1200,39.0,1384.0,0.0,15.0,742.0
2020-08-15,Butte,County,217769.0,9.0,1549.0,1.0,22.0,255.0,32365,12.0,1212,25.0,1409.0,0.0,15.0,754.0
2020-08-16,Butte,County,217769.0,22.0,1571.0,0.0,22.0,223.0,32588,20.0,1232,23.0,1432.0,0.0,15.0,944.0
2020-08-17,Butte,County,217769.0,38.0,1609.0,1.0,23.0,855.0,33443,30.0,1262,31.0,1463.0,0.0,15.0,604.0
2020-08-18,Butte,County,217769.0,45.0,1654.0,1.0,24.0,800.0,34243,25.0,1287,28.0,1491.0,1.0,16.0,549.0
2020-08-19,Butte,County,217769.0,33.0,1687.0,1.0,25.0,768.0,35011,28.0,1315,26.0,1517.0,0.0,16.0,628.0
2020-08-20,Butte,County,217769.0,43.0,1730.0,1.0,26.0,612.0,35623,38.0,1353,32.0,1549.0,2.0,18.0,456.0
2020-08-21,Butte,County,217769.0,51.0,1781.0,0.0,26.0,549.0,36172,41.0,1394,33.0,1582.0,1.0,19.0,461.0
2020-08-22,Butte,County,217769.0,39.0,1820.0,1.0,27.0,348.0,36520,30.0,1424,36.0,1618.0,3.0,22.0,489.0
2020-08-23,Butte,County,217769.0,50.0,1870.0,1.0,28.0,224.0,36744,34.0,1458,19.0,1637.0,1.0,23.0,634.0
2020-08-24,Butte,County,217769.0,114.0,1984.0,1.0,29.0,698.0,37442,73.0,1531,12.0,1649.0,0.0,23.0,549.0
2020-08-25,Butte,County,217769.0,84.0,2068.0,1.0,30.0,784.0,38226,86.0,1617,69.0,1718.0,1.0,24.0,275.0
2020-08-26,Butte,County,217769.0,67.0,2135.0,1.0,31.0,878.0,39104,79.0,1696,47.0,1765.0,1.0,25.0,625.0
2020-08-27,Butte,County,217769.0,67.0,2202.0,0.0,31.0,647.0,39751,86.0,1782,38.0,1803.0,0.0,25.0,453.0
2020-08-28,Butte,County,217769.0,66.0,2268.0,0.0,31.0,737.0,40488,87.0,1869,83.0,1886.0,0.0,25.0,480.0
2020-08-29,Butte,County,217769.0,30.0,2298.0,0.0,31.0,318.0,40806,34.0,1903,62.0,1948.0,1.0,26.0,736.0
2020-08-30,Butte,County,217769.0,31.0,2329.0,0.0,31.0,226.0,41032,20.0,1923,40.0,1988.0,0.0,26.0,864.0
2020-08-31,Butte,County,217769.0,80.0,2409.0,2.0,33.0,842.0,41874,89.0,2012,81.0,2069.0,0.0,26.0,547.0
2020-09-01,Butte,County,217769.0,63.0,2472.0,2.0,35.0,841.0,42715,73.0,2085,77.0,2146.0,0.0,26.0,517.0
2020-09-02,Butte,County,217769.0,57.0,2529.0,2.0,37.0,894.0,43609,77.0,2162,95.0,2241.0,1.0,27.0,569.0
2020-09-03,Butte,County,217769.0,47.0,2576.0,0.0,37.0,748.0,44357,55.0,2217,33.0,2274.0,0.0,27.0,606.0
2020-09-04,Butte,County,217769.0,45.0,2621.0,1.0,38.0,701.0,45058,48.0,2265,51.0,2325.0,1.0,28.0,629.0
2020-09-05,Butte,County,217769.0,23.0,2644.0,1.0,39.0,411.0,45469,22.0,2287,81.0,2406.0,2.0,30.0,911.0
2020-09-06,Butte,County,217769.0,16.0,2660.0,0.0,39.0,231.0,45700,15.0,2302,40.0,2446.0,0.0,30.0,749.0
2020-09-07,Butte,County,217769.0,9.0,2669.0,0.0,39.0,228.0,45928,10.0,2312,4.0,2450.0,0.0,30.0,809.0
2020-09-08,Butte,County,217769.0,32.0,2701.0,0.0,39.0,781.0,46709,43.0,2355,3.0,2453.0,6.0,36.0,369.0
2020-09-09,Butte,County,217769.0,18.0,2719.0,0.0,39.0,734.0,47443,25.0,2380,108.0,2561.0,1.0,37.0,342.0
2020-09-10,Butte,County,217769.0,17.0,2736.0,3.0,42.0,640.0,48083,15.0,2395,29.0,2590.0,0.0,37.0,431.0
2020-09-11,Butte,County,217769.0,17.0,2753.0,1.0,43.0,730.0,48813,31.0,2426,15.0,2605.0,0.0,37.0,498.0
2020-09-12,Butte,County,217769.0,11.0,2764.0,0.0,43.0,290.0,49103,18.0,2444,24.0,2629.0,0.0,37.0,811.0
2020-09-13,Butte,County,217769.0,7.0,2771.0,1.0,44.0,233.0,49336,6.0,2450,11.0,2640.0,0.0,37.0,908.0
2020-09-14,Butte,County,217769.0,22.0,2793.0,0.0,44.0,809.0,50145,16.0,2466,2.0,2642.0,0.0,37.0,804.0
2020-09-15,Butte,County,217769.0,17.0,2810.0,0.0,44.0,628.0,50773,28.0,2494,53.0,2695.0,1.0,38.0,400.0
2020-09-16,Butte,County,217769.0,13.0,2823.0,0.0,44.0,855.0,51628,16.0,2510,9.0,2704.0,0.0,38.0,454.0
2020-09-17,Butte,County,217769.0,10.0,2833.0,0.0,44.0,849.0,52477,17.0,2527,16.0,2720.0,0.0,38.0,460.0
2020-09-18,Butte,County,217769.0,18.0,2851.0,0.0,44.0,555.0,53032,15.0,2542,18.0,2738.0,-1.0,37.0,824.0
2020-09-19,Butte,County,217769.0,2.0,2853.0,0.0,44.0,310.0,53342,11.0,2553,10.0,2748.0,1.0,38.0,788.0
2020-09-20,Butte,County,217769.0,6.0,2859.0,3.0,47.0,309.0,53651,8.0,2561,16.0,2764.0,1.0,39.0,724.0
2020-09-21,Butte,County,217769.0,12.0,2871.0,0.0,47.0,977.0,54628,10.0,2571,5.0,2769.0,2.0,41.0,680.0
2020-09-22,Butte,County,217769.0,13.0,2884.0,0.0,47.0,708.0,55336,18.0,2589,7.0,2776.0,2.0,43.0,338.0
2020-09-23,Butte,County,217769.0,5.0,2889.0,0.0,47.0,705.0,56041,11.0,2600,14.0,2790.0,0.0,43.0,343.0
2020-09-24,Butte,County,217769.0,8.0,2897.0,1.0,48.0,581.0,56622,7.0,2607,13.0,2803.0,0.0,43.0,351.0
2020-09-25,Butte,County,217769.0,11.0,2908.0,0.0,48.0,624.0,57246,6.0,2613,16.0,2819.0,0.0,43.0,590.0
2020-09-26,Butte,County,217769.0,5.0,2913.0,0.0,48.0,370.0,57616,6.0,2619,8.0,2827.0,1.0,44.0,731.0
2020-09-27,Butte,County,217769.0,8.0,2921.0,0.0,48.0,268.0,57884,5.0,2624,6.0,2833.0,0.0,44.0,685.0
2020-09-28,Butte,County,217769.0,11.0,2932.0,0.0,48.0,759.0,58643,15.0,2639,4.0,2837.0,0.0,44.0,553.0
2020-09-29,Butte,County,217769.0,15.0,2947.0,0.0,48.0,671.0,59314,14.0,2653,11.0,2848.0,0.0,44.0,362.0
2020-09-30,Butte,County,217769.0,14.0,2961.0,1.0,49.0,750.0,60064,15.0,2668,10.0,2858.0,0.0,44.0,303.0
2020-10-01,Butte,County,217769.0,8.0,2969.0,1.0,50.0,562.0,60626,8.0,2676,7.0,2865.0,1.0,45.0,344.0
2020-10-02,Butte,County,217769.0,8.0,2977.0,1.0,51.0,787.0,61413,25.0,2701,14.0,2879.0,1.0,46.0,499.0
2020-10-03,Butte,County,217769.0,10.0,2987.0,0.0,51.0,277.0,61690,2.0,2703,15.0,2894.0,0.0,46.0,609.0
