date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-09-02,California,State,40129160.0,4066.0,749191.0,81.0,14841.0,131119.0,12028096,5407.0,885790,5125.0,717177.0,167.0,13120.0,83554.0
2020-09-03,California,State,40129160.0,3688.0,752879.0,81.0,14922.0,114106.0,12142202,4903.0,890693,5106.0,722283.0,172.0,13292.0,133046.0
2020-09-04,California,State,40129160.0,3469.0,756348.0,88.0,15010.0,111131.0,12253333,4942.0,895635,4956.0,727239.0,177.0,13469.0,119353.0
2020-09-05,California,State,40129160.0,2268.0,758616.0,87.0,15097.0,47163.0,12300496,2285.0,897920,4905.0,732144.0,123.0,13592.0,130868.0
2020-09-06,California,State,40129160.0,1976.0,760592.0,82.0,15179.0,33537.0,12334033,1662.0,899582,3091.0,735235.0,4.0,13596.0,111101.0
2020-09-07,California,State,40129160.0,2334.0,762926.0,73.0,15252.0,35411.0,12369444,1663.0,901245,2676.0,737911.0,51.0,13647.0,109656.0
2020-09-08,California,State,40129160.0,4242.0,767168.0,80.0,15332.0,156998.0,12526442,6049.0,907294,1616.0,739527.0,80.0,13727.0,75849.0
2020-09-09,California,State,40129160.0,3603.0,770771.0,87.0,15419.0,139285.0,12665727,5004.0,912298,3338.0,742865.0,120.0,13847.0,46194.0
2020-09-10,California,State,40129160.0,3230.0,774001.0,72.0,15491.0,125081.0,12790808,4337.0,916635,3326.0,746191.0,116.0,13963.0,61669.0
2020-09-11,California,State,40129160.0,3368.0,777369.0,75.0,15566.0,120994.0,12911802,4365.0,921000,4107.0,750298.0,119.0,14082.0,105307.0
2020-09-12,California,State,40129160.0,2339.0,779708.0,73.0,15639.0,56284.0,12968086,2516.0,923516,4625.0,754923.0,128.0,14210.0,133049.0
2020-09-13,California,State,40129160.0,2021.0,781729.0,69.0,15708.0,33983.0,13002069,1366.0,924882,2855.0,757778.0,1.0,14211.0,116173.0
2020-09-14,California,State,40129160.0,4164.0,785893.0,77.0,15785.0,132552.0,13134621,5114.0,929996,2235.0,760013.0,49.0,14260.0,121981.0
2020-09-15,California,State,40129160.0,3761.0,789654.0,78.0,15863.0,144593.0,13279214,4792.0,934788,2950.0,762963.0,151.0,14411.0,72352.0
2020-09-16,California,State,40129160.0,3804.0,793458.0,63.0,15926.0,135644.0,13414858,4722.0,939510,3238.0,766201.0,106.0,14517.0,79515.0
2020-09-17,California,State,40129160.0,3295.0,796753.0,71.0,15997.0,128811.0,13543669,4469.0,943979,3630.0,769831.0,110.0,14627.0,97149.0
2020-09-18,California,State,40129160.0,3448.0,800201.0,60.0,16057.0,123512.0,13667181,4498.0,948477,4304.0,774135.0,135.0,14762.0,166700.0
2020-09-19,California,State,40129160.0,2489.0,802690.0,72.0,16129.0,59833.0,13727014,2679.0,951156,4265.0,778400.0,86.0,14848.0,179272.0
2020-09-20,California,State,40129160.0,2160.0,804850.0,71.0,16200.0,36807.0,13763821,1667.0,952823,3294.0,781694.0,25.0,14873.0,149624.0
2020-09-21,California,State,40129160.0,4099.0,808949.0,56.0,16256.0,144896.0,13908717,4998.0,957821,2630.0,784324.0,27.0,14900.0,131273.0
2020-09-22,California,State,40129160.0,3717.0,812666.0,68.0,16324.0,152654.0,14061371,4721.0,962542,3146.0,787470.0,138.0,15038.0,75368.0
2020-09-23,California,State,40129160.0,3780.0,816446.0,67.0,16391.0,148614.0,14209985,4755.0,967297,3170.0,790640.0,116.0,15154.0,73434.0
2020-09-24,California,State,40129160.0,3381.0,819827.0,69.0,16460.0,134315.0,14344300,4536.0,971833,3400.0,794040.0,102.0,15256.0,99390.0
2020-09-25,California,State,40129160.0,3494.0,823321.0,57.0,16517.0,125069.0,14469369,4642.0,976475,4197.0,798237.0,105.0,15361.0,130483.0
2020-09-26,California,State,40129160.0,2354.0,825675.0,74.0,16591.0,63017.0,14532386,2573.0,979048,4071.0,802308.0,71.0,15432.0,150768.0
2020-09-27,California,State,40129160.0,2067.0,827742.0,58.0,16649.0,41749.0,14574135,1650.0,980698,2955.0,805263.0,19.0,15451.0,151354.0
2020-09-28,California,State,40129160.0,4061.0,831803.0,54.0,16703.0,143671.0,14717806,4777.0,985475,2162.0,807425.0,11.0,15462.0,128693.0
2020-09-29,California,State,40129160.0,3798.0,835601.0,52.0,16755.0,152582.0,14870388,4975.0,990450,3200.0,810625.0,195.0,15657.0,91657.0
2020-09-30,California,State,40129160.0,3709.0,839310.0,40.0,16795.0,149760.0,15020148,4624.0,995074,3062.0,813687.0,100.0,15757.0,66649.0
2020-10-01,California,State,40129160.0,3724.0,843034.0,58.0,16853.0,134868.0,15155016,4599.0,999673,3590.0,817277.0,161.0,15918.0,96580.0
2020-10-02,California,State,40129160.0,3341.0,846375.0,60.0,16913.0,140600.0,15295616,4470.0,1004143,2159.0,819436.0,14.0,15932.0,130457.0
2020-10-03,California,State,40129160.0,2654.0,849029.0,51.0,16964.0,71418.0,15367034,2741.0,1006884,4293.0,823729.0,67.0,15999.0,161399.0
2020-10-04,California,State,40129160.0,2225.0,851254.0,67.0,17031.0,44597.0,15411631,1593.0,1008477,3055.0,826784.0,21.0,16020.0,141394.0
2020-10-05,California,State,40129160.0,4295.0,855549.0,57.0,17088.0,171641.0,15583272,5150.0,1013627,1677.0,828461.0,26.0,16046.0,128740.0
2020-10-06,California,State,40129160.0,3704.0,859253.0,50.0,17138.0,180569.0,15763841,4746.0,1018373,2764.0,831225.0,85.0,16131.0,126285.0
2020-10-07,California,State,40129160.0,3716.0,862969.0,56.0,17194.0,171524.0,15935365,4717.0,1023090,3575.0,834800.0,94.0,16225.0,66917.0
2020-10-08,California,State,40129160.0,3754.0,866723.0,56.0,17250.0,159163.0,16094528,4910.0,1028000,3806.0,838606.0,73.0,16298.0,112874.0
2020-10-09,California,State,40129160.0,3543.0,870266.0,51.0,17301.0,149685.0,16244213,4642.0,1032642,4170.0,842776.0,82.0,16380.0,141948.0
2020-10-10,California,State,40129160.0,2996.0,873262.0,49.0,17350.0,69806.0,16314019,3049.0,1035691,3803.0,846579.0,80.0,16460.0,168559.0
2020-10-11,California,State,40129160.0,2222.0,875484.0,45.0,17395.0,44708.0,16358727,1638.0,1037329,3449.0,850028.0,10.0,16470.0,144337.0
2020-10-12,California,State,40129160.0,4330.0,879814.0,40.0,17435.0,166126.0,16524853,5187.0,1042516,2378.0,852406.0,10.0,16480.0,142376.0
2020-10-13,California,State,40129160.0,3844.0,883658.0,48.0,17483.0,181134.0,16705987,4901.0,1047417,2666.0,855072.0,42.0,16522.0,91770.0
2020-10-14,California,State,40129160.0,3804.0,887462.0,45.0,17528.0,173484.0,16879471,4770.0,1052187,3329.0,858401.0,99.0,16621.0,92325.0
2020-10-15,California,State,40129160.0,3892.0,891354.0,40.0,17568.0,158972.0,17038443,4971.0,1057158,3075.0,861476.0,91.0,16712.0,104144.0
2020-10-16,California,State,40129160.0,3797.0,895151.0,42.0,17610.0,152902.0,17191345,4902.0,1062060,2979.0,864455.0,78.0,16790.0,134755.0
2020-10-17,California,State,40129160.0,2939.0,898090.0,36.0,17646.0,71942.0,17263287,3248.0,1065308,2862.0,867317.0,93.0,16883.0,135351.0
2020-10-18,California,State,40129160.0,2547.0,900637.0,37.0,17683.0,47137.0,17310424,1955.0,1067263,3474.0,870791.0,11.0,16894.0,150346.0
2020-10-19,California,State,40129160.0,5017.0,905654.0,54.0,17737.0,186715.0,17497139,6140.0,1073403,3286.0,874077.0,14.0,16908.0,146662.0
2020-10-20,California,State,40129160.0,4652.0,910306.0,44.0,17781.0,188383.0,17685522,5649.0,1079052,3707.0,877784.0,79.0,16987.0,104069.0
2020-10-21,California,State,40129160.0,4402.0,914708.0,43.0,17824.0,177734.0,17863256,5297.0,1084349,2940.0,880724.0,136.0,17123.0,65631.0
2020-10-22,California,State,40129160.0,4138.0,918846.0,40.0,17864.0,163962.0,18027218,5325.0,1089674,6141.0,886865.0,62.0,17185.0,124523.0
2020-10-23,California,State,40129160.0,4543.0,923389.0,54.0,17918.0,153401.0,18180619,5677.0,1095351,5945.0,892810.0,46.0,17231.0,125886.0
2020-10-24,California,State,40129160.0,3244.0,926633.0,50.0,17968.0,73104.0,18253723,3286.0,1098637,5219.0,898029.0,55.0,17286.0,178706.0
2020-10-25,California,State,40129160.0,2902.0,929535.0,45.0,18013.0,47325.0,18301048,1954.0,1100591,2981.0,901010.0,12.0,17298.0,194944.0
2020-10-26,California,State,40129160.0,5480.0,935015.0,40.0,18053.0,188155.0,18489203,6174.0,1106765,3188.0,904198.0,15.0,17313.0,144220.0
2020-10-27,California,State,40129160.0,4841.0,939856.0,51.0,18104.0,192204.0,18681407,5575.0,1112340,4515.0,908713.0,116.0,17429.0,96547.0
2020-10-28,California,State,40129160.0,4892.0,944748.0,39.0,18143.0,185893.0,18867300,5375.0,1117715,4191.0,912904.0,73.0,17502.0,100175.0
2020-10-29,California,State,40129160.0,4867.0,949615.0,54.0,18197.0,173432.0,19040732,5770.0,1123485,4014.0,916918.0,45.0,17547.0,120752.0
2020-10-30,California,State,40129160.0,5515.0,955130.0,37.0,18234.0,160910.0,19201642,6245.0,1129730,5087.0,922005.0,58.0,17605.0,157794.0
2020-10-31,California,State,40129160.0,4450.0,959580.0,51.0,18285.0,75528.0,19277170,4107.0,1133837,4529.0,926534.0,57.0,17662.0,140998.0
2020-11-01,California,State,40129160.0,4952.0,964532.0,60.0,18345.0,60790.0,19337960,2724.0,1136561,4094.0,930628.0,21.0,17683.0,169186.0
2020-11-02,California,State,40129160.0,8436.0,972968.0,52.0,18397.0,210111.0,19548071,8850.0,1145411,4044.0,934672.0,9.0,17692.0,162420.0
2020-11-03,California,State,40129160.0,8244.0,981212.0,38.0,18435.0,208604.0,19756675,8632.0,1154043,5338.0,940010.0,79.0,17771.0,106091.0
2020-11-04,California,State,40129160.0,8427.0,989639.0,47.0,18482.0,210016.0,19966691,9382.0,1163425,4566.0,944576.0,62.0,17833.0,85351.0
2020-11-05,California,State,40129160.0,8123.0,997762.0,41.0,18523.0,196413.0,20163104,9768.0,1173193,6518.0,951094.0,65.0,17898.0,129986.0
2020-11-06,California,State,40129160.0,8500.0,1006262.0,53.0,18576.0,188977.0,20352081,9709.0,1182902,5863.0,956957.0,46.0,17944.0,168802.0
2020-11-07,California,State,40129160.0,6390.0,1012652.0,44.0,18620.0,94020.0,20446101,6226.0,1189128,9543.0,966500.0,78.0,18022.0,159477.0
2020-11-08,California,State,40129160.0,5498.0,1018150.0,56.0,18676.0,66549.0,20512650,3538.0,1192666,5351.0,971851.0,-3.0,18019.0,193851.0
2020-11-09,California,State,40129160.0,11068.0,1029218.0,45.0,18721.0,233154.0,20745804,11913.0,1204579,5367.0,977218.0,8.0,18027.0,176162.0
2020-11-10,California,State,40129160.0,10900.0,1040118.0,58.0,18779.0,235892.0,20981696,11657.0,1216236,7464.0,984682.0,67.0,18094.0,127452.0
2020-11-11,California,State,40129160.0,10611.0,1050729.0,60.0,18839.0,200009.0,21181705,10921.0,1227157,6927.0,991609.0,43.0,18137.0,119979.0
2020-11-12,California,State,40129160.0,11524.0,1062253.0,71.0,18910.0,236484.0,21418189,13547.0,1240704,6893.0,998502.0,26.0,18163.0,136428.0
2020-11-13,California,State,40129160.0,12431.0,1074684.0,80.0,18990.0,223718.0,21641907,13755.0,1254459,9875.0,1008377.0,74.0,18237.0,193096.0
2020-11-14,California,State,40129160.0,9878.0,1084562.0,74.0,19064.0,119114.0,21761021,9530.0,1263989,10968.0,1019345.0,65.0,18302.0,195189.0
2020-11-15,California,State,40129160.0,9104.0,1093666.0,82.0,19146.0,85038.0,21846059,6519.0,1270508,9890.0,1029235.0,21.0,18323.0,202109.0
2020-11-16,California,State,40129160.0,17586.0,1111252.0,94.0,19240.0,276891.0,22122950,18682.0,1289190,8743.0,1037978.0,20.0,18343.0,190182.0
2020-11-17,California,State,40129160.0,17061.0,1128313.0,103.0,19343.0,298852.0,22421802,19298.0,1308488,9811.0,1047789.0,52.0,18395.0,159467.0
2020-11-18,California,State,40129160.0,17153.0,1145466.0,74.0,19417.0,295220.0,22717022,19495.0,1327983,11478.0,1059267.0,107.0,18502.0,133985.0
2020-11-19,California,State,40129160.0,16459.0,1161925.0,112.0,19529.0,288923.0,23005945,19495.0,1347478,13005.0,1072272.0,91.0,18593.0,178023.0
2020-11-20,California,State,40129160.0,17458.0,1179383.0,79.0,19608.0,280449.0,23286394,19598.0,1367076,15442.0,1087714.0,88.0,18681.0,241281.0
2020-11-21,California,State,40129160.0,12271.0,1191654.0,95.0,19703.0,160639.0,23447033,12760.0,1379836,14319.0,1102033.0,73.0,18754.0,265477.0
2020-11-22,California,State,40129160.0,10206.0,1201860.0,104.0,19807.0,116271.0,23563304,8624.0,1388460,8337.0,1110370.0,42.0,18796.0,220235.0
2020-11-23,California,State,40129160.0,21062.0,1222922.0,101.0,19908.0,345855.0,23909159,22978.0,1411438,15329.0,1125699.0,21.0,18817.0,283819.0
2020-11-24,California,State,40129160.0,20588.0,1243510.0,108.0,20016.0,328502.0,24237661,24149.0,1435587,18350.0,1144049.0,113.0,18930.0,168988.0
2020-11-25,California,State,40129160.0,20675.0,1264185.0,127.0,20143.0,270306.0,24507967,24404.0,1459991,14640.0,1158689.0,101.0,19031.0,186394.0
2020-11-26,California,State,40129160.0,9163.0,1273348.0,107.0,20250.0,38172.0,24546139,4388.0,1464379,12635.0,1171324.0,78.0,19109.0,219173.0
2020-11-27,California,State,40129160.0,18000.0,1291348.0,119.0,20369.0,149530.0,24695669,17162.0,1481541,11996.0,1183320.0,45.0,19154.0,257264.0
2020-11-28,California,State,40129160.0,18112.0,1309460.0,159.0,20528.0,155144.0,24850813,20279.0,1501820,15614.0,1198934.0,35.0,19189.0,234319.0
2020-11-29,California,State,40129160.0,16029.0,1325489.0,128.0,20656.0,114541.0,24965354,12870.0,1514690,14034.0,1212968.0,31.0,19220.0,217670.0
2020-11-30,California,State,40129160.0,32598.0,1358087.0,164.0,20820.0,372736.0,25338090,36823.0,1551513,12221.0,1225189.0,29.0,19249.0,136142.0
2020-12-01,California,State,40129160.0,34362.0,1392449.0,160.0,20980.0,378570.0,25716660,38114.0,1589627,20762.0,1245951.0,119.0,19368.0,137813.0
2020-12-02,California,State,40129160.0,33458.0,1425907.0,174.0,21154.0,353883.0,26070543,38848.0,1628475,18588.0,1264539.0,113.0,19481.0,175516.0
2020-12-03,California,State,40129160.0,31849.0,1457756.0,216.0,21370.0,348912.0,26419455,38927.0,1667402,22018.0,1286557.0,201.0,19682.0,200836.0
2020-12-04,California,State,40129160.0,31823.0,1489579.0,194.0,21564.0,330988.0,26750443,37899.0,1705301,25068.0,1311625.0,126.0,19808.0,226497.0
2020-12-05,California,State,40129160.0,24289.0,1513868.0,232.0,21796.0,180854.0,26931297,26223.0,1731524,30075.0,1341700.0,122.0,19930.0,293071.0
2020-12-06,California,State,40129160.0,18228.0,1532096.0,230.0,22026.0,122021.0,27053318,16237.0,1747761,24735.0,1366435.0,98.0,20028.0,298305.0
2020-12-07,California,State,40129160.0,40953.0,1573049.0,257.0,22283.0,395803.0,27449121,46184.0,1793945,23272.0,1389707.0,59.0,20087.0,296424.0
2020-12-08,California,State,40129160.0,41301.0,1614350.0,229.0,22512.0,386893.0,27836014,47550.0,1841495,30851.0,1420558.0,168.0,20255.0,252296.0
2020-12-09,California,State,40129160.0,41687.0,1656037.0,251.0,22763.0,371430.0,28207444,48376.0,1889871,29677.0,1450235.0,203.0,20458.0,282261.0
2020-12-10,California,State,40129160.0,40781.0,1696818.0,317.0,23080.0,353437.0,28560881,47027.0,1936898,35468.0,1485703.0,185.0,20643.0,248011.0
2020-12-11,California,State,40129160.0,40008.0,1736826.0,295.0,23375.0,331829.0,28892710,45165.0,1982063,35729.0,1521432.0,169.0,20812.0,313787.0
2020-12-12,California,State,40129160.0,30682.0,1767508.0,284.0,23659.0,192688.0,29085398,32776.0,2014839,30334.0,1551766.0,183.0,20995.0,309457.0
2020-12-13,California,State,40129160.0,20832.0,1788340.0,336.0,23995.0,130826.0,29216224,19176.0,2034015,33278.0,1585044.0,93.0,21088.0,356452.0
2020-12-14,California,State,40129160.0,49281.0,1837621.0,358.0,24353.0,413424.0,29629648,54867.0,2088882,32326.0,1617370.0,90.0,21178.0,293027.0
2020-12-15,California,State,40129160.0,48479.0,1886100.0,375.0,24728.0,409180.0,30038828,57948.0,2146830,53711.0,1671081.0,232.0,21410.0,304524.0
2020-12-16,California,State,40129160.0,45895.0,1931995.0,371.0,25099.0,397648.0,30436476,55922.0,2202752,52281.0,1723362.0,407.0,21817.0,306768.0
2020-12-17,California,State,40129160.0,44610.0,1976605.0,391.0,25490.0,397416.0,30833892,55373.0,2258125,41012.0,1764374.0,263.0,22080.0,284669.0
2020-12-18,California,State,40129160.0,41659.0,2018264.0,459.0,25949.0,361762.0,31195654,50962.0,2309087,43608.0,1807982.0,266.0,22346.0,371222.0
2020-12-19,California,State,40129160.0,29688.0,2047952.0,462.0,26411.0,210114.0,31405768,34828.0,2343915,46474.0,1854456.0,225.0,22571.0,352921.0
2020-12-20,California,State,40129160.0,20622.0,2068574.0,443.0,26854.0,145887.0,31551655,19851.0,2363766,37892.0,1892348.0,144.0,22715.0,395234.0
2020-12-21,California,State,40129160.0,48504.0,2117078.0,485.0,27339.0,448342.0,31999997,57573.0,2421339,32659.0,1925007.0,111.0,22826.0,329778.0
2020-12-22,California,State,40129160.0,48994.0,2166072.0,530.0,27869.0,424895.0,32424892,59356.0,2480695,39069.0,1964076.0,271.0,23097.0,278378.0
2020-12-23,California,State,40129160.0,45331.0,2211403.0,498.0,28367.0,385509.0,32810401,56232.0,2536927,34039.0,1998115.0,287.0,23384.0,301189.0
2020-12-24,California,State,40129160.0,26621.0,2238024.0,547.0,28914.0,179851.0,32990252,27126.0,2564053,44175.0,2042290.0,340.0,23724.0,297112.0
2020-12-25,California,State,40129160.0,12925.0,2250949.0,566.0,29480.0,39892.0,33030144,7652.0,2571705,30375.0,2072665.0,178.0,23902.0,379681.0
2020-12-26,California,State,40129160.0,34623.0,2285572.0,596.0,30076.0,195625.0,33225769,40478.0,2612183,50141.0,2122806.0,219.0,24121.0,380154.0
2020-12-27,California,State,40129160.0,26059.0,2311631.0,587.0,30663.0,143570.0,33369339,24445.0,2636628,33170.0,2155976.0,74.0,24195.0,301820.0
2020-12-28,California,State,40129160.0,57688.0,2369319.0,617.0,31280.0,425429.0,33794768,66301.0,2702929,31245.0,2187221.0,116.0,24311.0,245955.0
2020-12-29,California,State,40129160.0,58540.0,2427859.0,575.0,31855.0,426253.0,34221021,73491.0,2776420,30921.0,2218142.0,427.0,24738.0,248605.0
2020-12-30,California,State,40129160.0,54172.0,2482031.0,614.0,32469.0,397635.0,34618656,68181.0,2844601,13410.0,2231552.0,636.0,25374.0,232406.0
2020-12-31,California,State,40129160.0,35730.0,2517761.0,634.0,33103.0,235520.0,34854176,38588.0,2883189,61016.0,2292568.0,428.0,25802.0,202829.0
2021-01-01,California,State,40129160.0,18774.0,2536535.0,653.0,33756.0,59271.0,34913447,10941.0,2894130,53341.0,2345909.0,434.0,26236.0,333131.0
2021-01-02,California,State,40129160.0,37146.0,2573681.0,625.0,34381.0,217703.0,35131150,43618.0,2937748,45352.0,2391261.0,258.0,26494.0,421344.0
2021-01-03,California,State,40129160.0,26702.0,2600383.0,672.0,35053.0,158461.0,35289611,25643.0,2963391,18442.0,2409703.0,-14.0,26480.0,314227.0
2021-01-04,California,State,40129160.0,60155.0,2660538.0,690.0,35743.0,478781.0,35768392,71371.0,3034762,42631.0,2452334.0,327.0,26807.0,203771.0
2021-01-05,California,State,40129160.0,54691.0,2715229.0,702.0,36445.0,461661.0,36230053,69488.0,3104250,29892.0,2482226.0,415.0,27222.0,217837.0
2021-01-06,California,State,40129160.0,50595.0,2765824.0,683.0,37128.0,429169.0,36659222,63183.0,3167433,36385.0,2518611.0,589.0,27811.0,211734.0
2021-01-07,California,State,40129160.0,45361.0,2811185.0,698.0,37826.0,413726.0,37072948,58115.0,3225548,50030.0,2568641.0,555.0,28366.0,266975.0
2021-01-08,California,State,40129160.0,41341.0,2852526.0,671.0,38497.0,367994.0,37440942,53138.0,3278686,52636.0,2621277.0,630.0,28996.0,326418.0
2021-01-09,California,State,40129160.0,28589.0,2881115.0,678.0,39175.0,208730.0,37649672,35045.0,3313731,49685.0,2670962.0,500.0,29496.0,473076.0
2021-01-10,California,State,40129160.0,18882.0,2899997.0,662.0,39837.0,145238.0,37794910,19153.0,3332884,39839.0,2710801.0,415.0,29911.0,343704.0
2021-01-11,California,State,40129160.0,42012.0,2942009.0,697.0,40534.0,460924.0,38255834,53648.0,3386532,36487.0,2747288.0,194.0,30105.0,337856.0
2021-01-12,California,State,40129160.0,38417.0,2980426.0,698.0,41232.0,420971.0,38676805,50402.0,3436934,33751.0,2781039.0,580.0,30685.0,334267.0
2021-01-13,California,State,40129160.0,34592.0,3015018.0,621.0,41853.0,393476.0,39070281,46183.0,3483117,35930.0,2816969.0,537.0,31222.0,287715.0
2021-01-14,California,State,40129160.0,31598.0,3046616.0,648.0,42501.0,382929.0,39453210,44219.0,3527336,42655.0,2859624.0,425.0,31647.0,319170.0
2021-01-15,California,State,40129160.0,28936.0,3075552.0,698.0,43199.0,335248.0,39788458,39862.0,3567198,40622.0,2900246.0,603.0,32250.0,352719.0
2021-01-16,California,State,40129160.0,19834.0,3095386.0,608.0,43807.0,174788.0,39963246,26080.0,3593278,42229.0,2942475.0,563.0,32813.0,426360.0
2021-01-17,California,State,40129160.0,13392.0,3108778.0,629.0,44436.0,118142.0,40081388,14685.0,3607963,30699.0,2973174.0,326.0,33139.0,427141.0
2021-01-18,California,State,40129160.0,23560.0,3132338.0,589.0,45025.0,300084.0,40381472,28861.0,3636824,23794.0,2996968.0,225.0,33364.0,368787.0
2021-01-19,California,State,40129160.0,27620.0,3159958.0,578.0,45603.0,400870.0,40782342,37310.0,3674134,22403.0,3019371.0,326.0,33690.0,263820.0
2021-01-20,California,State,40129160.0,25373.0,3185331.0,596.0,46199.0,354409.0,41136751,33681.0,3707815,19673.0,3039044.0,655.0,34345.0,224393.0
2021-01-21,California,State,40129160.0,22293.0,3207624.0,562.0,46761.0,351525.0,41488276,31990.0,3739805,23024.0,3062068.0,684.0,35029.0,213083.0
2021-01-22,California,State,40129160.0,19874.0,3227498.0,541.0,47302.0,305520.0,41793796,28968.0,3768773,22972.0,3085040.0,515.0,35544.0,244280.0
2021-01-23,California,State,40129160.0,13437.0,3240935.0,487.0,47789.0,140113.0,41933909,17456.0,3786229,24111.0,3109151.0,664.0,36208.0,315596.0
2021-01-24,California,State,40129160.0,10256.0,3251191.0,448.0,48237.0,107827.0,42041736,11559.0,3797788,27007.0,3136158.0,240.0,36448.0,403193.0
2021-01-25,California,State,40129160.0,20190.0,3271381.0,496.0,48733.0,351823.0,42393559,26870.0,3824658,17028.0,3153186.0,212.0,36660.0,321862.0
2021-01-26,California,State,40129160.0,17872.0,3289253.0,489.0,49222.0,323793.0,42717352,25567.0,3850225,16728.0,3169914.0,666.0,37326.0,218152.0
2021-01-27,California,State,40129160.0,15705.0,3304958.0,449.0,49671.0,286274.0,43003626,22424.0,3872649,16696.0,3186610.0,744.0,38070.0,206771.0
2021-01-28,California,State,40129160.0,14568.0,3319526.0,450.0,50121.0,285108.0,43288734,21009.0,3893658,19337.0,3205947.0,597.0,38667.0,303051.0
2021-01-29,California,State,40129160.0,12817.0,3332343.0,445.0,50566.0,249208.0,43537942,18615.0,3912273,18427.0,3224374.0,656.0,39323.0,298562.0
2021-01-30,California,State,40129160.0,10121.0,3342464.0,426.0,50992.0,129251.0,43667193,14846.0,3927119,18974.0,3243348.0,590.0,39913.0,290175.0
2021-01-31,California,State,40129160.0,7936.0,3350400.0,408.0,51400.0,101949.0,43769142,8587.0,3935706,15358.0,3258706.0,350.0,40263.0,282698.0
2021-02-01,California,State,40129160.0,15253.0,3365653.0,468.0,51868.0,351695.0,44120837,21461.0,3957167,12064.0,3270770.0,194.0,40457.0,215342.0
2021-02-02,California,State,40129160.0,12617.0,3378270.0,392.0,52260.0,316539.0,44437376,19448.0,3976615,10501.0,3281271.0,561.0,41018.0,168094.0
2021-02-03,California,State,40129160.0,11509.0,3389779.0,383.0,52643.0,295689.0,44733065,18650.0,3995265,13176.0,3294447.0,616.0,41634.0,197777.0
2021-02-04,California,State,40129160.0,10145.0,3399924.0,361.0,53004.0,289576.0,45022641,16524.0,4011789,14021.0,3308468.0,779.0,42413.0,286051.0
2021-02-05,California,State,40129160.0,9435.0,3409359.0,396.0,53400.0,253894.0,45276535,15686.0,4027475,12394.0,3320862.0,605.0,43018.0,275167.0
2021-02-06,California,State,40129160.0,6657.0,3416016.0,309.0,53709.0,119358.0,45395893,9996.0,4037471,15064.0,3335926.0,438.0,43456.0,329228.0
2021-02-07,California,State,40129160.0,5145.0,3421161.0,309.0,54018.0,92525.0,45488418,6177.0,4043648,10414.0,3346340.0,279.0,43735.0,259754.0
2021-02-08,California,State,40129160.0,9416.0,3430577.0,337.0,54355.0,325228.0,45813646,14337.0,4057985,8251.0,3354591.0,170.0,43905.0,187297.0
2021-02-09,California,State,40129160.0,7754.0,3438331.0,314.0,54669.0,296913.0,46110559,12554.0,4070539,8390.0,3362981.0,520.0,44425.0,153380.0
2021-02-10,California,State,40129160.0,7495.0,3445826.0,330.0,54999.0,267186.0,46377745,11791.0,4082330,8575.0,3371556.0,565.0,44990.0,201460.0
2021-02-11,California,State,40129160.0,6583.0,3452409.0,322.0,55321.0,253262.0,46631007,10643.0,4092973,10059.0,3381615.0,530.0,45520.0,286196.0
2021-02-12,California,State,40129160.0,6226.0,3458635.0,292.0,55613.0,203622.0,46834629,9591.0,4102564,9421.0,3391036.0,466.0,45986.0,291580.0
2021-02-13,California,State,40129160.0,4413.0,3463048.0,258.0,55871.0,95714.0,46930343,6428.0,4108992,8842.0,3399878.0,471.0,46457.0,260910.0
2021-02-14,California,State,40129160.0,3475.0,3466523.0,240.0,56111.0,67290.0,46997633,3986.0,4112978,6487.0,3406365.0,262.0,46719.0,263598.0
2021-02-15,California,State,40129160.0,5224.0,3471747.0,236.0,56347.0,197789.0,47195422,7320.0,4120298,5692.0,3412057.0,76.0,46795.0,157207.0
2021-02-16,California,State,40129160.0,5690.0,3477437.0,244.0,56591.0,290075.0,47485497,9328.0,4129626,4090.0,3416147.0,291.0,47086.0,119323.0
2021-02-17,California,State,40129160.0,5098.0,3482535.0,229.0,56820.0,245722.0,47731219,8020.0,4137646,5573.0,3421720.0,451.0,47537.0,117399.0
2021-02-18,California,State,40129160.0,4426.0,3486961.0,230.0,57050.0,232165.0,47963384,7055.0,4144701,6798.0,3428518.0,436.0,47973.0,192222.0
2021-02-19,California,State,40129160.0,4221.0,3491182.0,237.0,57287.0,201564.0,48164948,6667.0,4151368,6668.0,3435186.0,441.0,48414.0,229472.0
2021-02-20,California,State,40129160.0,3115.0,3494297.0,195.0,57482.0,92444.0,48257392,4430.0,4155798,6760.0,3441946.0,393.0,48807.0,277454.0
2021-02-21,California,State,40129160.0,2616.0,3496913.0,184.0,57666.0,79769.0,48337161,3110.0,4158908,4665.0,3446611.0,232.0,49039.0,192565.0
2021-02-22,California,State,40129160.0,4753.0,3501666.0,192.0,57858.0,271981.0,48609142,6815.0,4165723,3447.0,3450058.0,90.0,49129.0,138805.0
2021-02-23,California,State,40129160.0,4067.0,3505733.0,161.0,58019.0,253832.0,48862974,6102.0,4171825,5303.0,3455361.0,341.0,49470.0,161988.0
